ref_area,sex,time,emp_pifl_sex_rt
ita,sex_m,2020,2.076
ita,sex_m,2021,2.626
ita,sex_m,2022,2.688
ita,sex_m,2023,1.846
ita,sex_m,2024,2.12
ita,sex_t,2007,1.819
ita,sex_t,2008,2.013
ita,sex_t,2009,1.639
ita,sex_t,2010,1.771
ita,sex_t,2011,4.449
ita,sex_t,2012,4.893
ita,sex_t,2013,5.446
ita,sex_t,2014,5.37
ita,sex_t,2015,5.701
ita,sex_t,2016,5.445
ita,sex_t,2017,4.464
ita,sex_t,2018,5.791
ita,sex_t,2019,6.035
ita,sex_t,2020,5.004
ita,sex_t,2021,5.494
ita,sex_t,2022,4.739
ita,sex_t,2023,4.648
ita,sex_t,2024,4.635
jam,sex_f,2016,42.009
jam,sex_f,2017,42.547
jam,sex_f,2018,41.977
jam,sex_f,2019,40.508
jam,sex_f,2020,42.838
jam,sex_f,2021,44.259
jam,sex_f,2022,40.695
jam,sex_f,2023,38.733
jam,sex_m,2016,58.276
jam,sex_m,2017,58.42
jam,sex_m,2018,58.445
jam,sex_m,2019,57.315
jam,sex_m,2020,60.504
jam,sex_m,2021,60.981
jam,sex_m,2022,58.005
jam,sex_m,2023,57.85
jam,sex_t,2016,51.142
jam,sex_t,2017,51.385
jam,sex_t,2018,51.091
jam,sex_t,2019,49.759
jam,sex_t,2020,52.574
jam,sex_t,2021,53.468
jam,sex_t,2022,50.124
jam,sex_t,2023,49.053
jor,sex_f,2017,24.967
jor,sex_f,2018,19.557
jor,sex_f,2019,17.944
jor,sex_f,2020,26.344
jor,sex_f,2021,21.72
jor,sex_f,2022,22.277
jor,sex_f,2023,33.807
jor,sex_m,2017,25.775
jor,sex_m,2018,27.475
jor,sex_m,2019,31.878
jor,sex_m,2020,38.481
jor,sex_m,2021,36.12
jor,sex_m,2022,38.913
jor,sex_m,2023,41.81
jor,sex_t,2017,25.627
jor,sex_t,2018,26.178
jor,sex_t,2019,29.888
jor,sex_t,2020,36.58
jor,sex_t,2021,33.896
jor,sex_t,2022,36.423
jor,sex_t,2023,40.441
ken,sex_f,2019,87.36
ken,sex_m,2019,79.171
ken,sex_t,2019,83.072
kgz,sex_f,2012,52.262
kgz,sex_f,2013,54.949
kgz,sex_f,2014,56.418
kgz,sex_f,2015,55.964
kgz,sex_f,2016,54.554
kgz,sex_f,2017,29.362
kgz,sex_f,2018,30.976
kgz,sex_f,2019,31.904
kgz,sex_f,2020,31.391
kgz,sex_f,2021,31.834
kgz,sex_f,2022,31.485
kgz,sex_f,2023,32.269
kgz,sex_m,2012,53.133
kgz,sex_m,2013,55.465
kgz,sex_m,2014,56.088
kgz,sex_m,2015,56.61
kgz,sex_m,2016,57.608
kgz,sex_m,2017,42.423
kgz,sex_m,2018,41.112
kgz,sex_m,2019,43.49
kgz,sex_m,2020,43.102
kgz,sex_m,2021,43.141
kgz,sex_m,2022,42.575
kgz,sex_m,2023,43.123
kgz,sex_t,2012,52.773
kgz,sex_t,2013,55.259
kgz,sex_t,2014,56.223
kgz,sex_t,2015,56.348
kgz,sex_t,2016,56.395
kgz,sex_t,2017,37.436
kgz,sex_t,2018,37.221
kgz,sex_t,2019,39.096
kgz,sex_t,2020,38.569
kgz,sex_t,2021,38.881
kgz,sex_t,2022,38.303
kgz,sex_t,2023,38.881
khm,sex_f,2012,81.626
khm,sex_f,2019,79.303
khm,sex_m,2012,79.514
khm,sex_m,2019,79.202
khm,sex_t,2012,80.512
khm,sex_t,2019,79.251
kir,sex_f,2019,30.159
kir,sex_f,2020,47.274
kir,sex_f,2023,44.024
kir,sex_m,2019,24.509
kir,sex_m,2020,56.975
kir,sex_m,2023,43.822
kir,sex_t,2019,26.795
kir,sex_t,2020,52.778
kir,sex_t,2023,43.912
kor,sex_f,2019,19.826
kor,sex_m,2019,15.22
kor,sex_t,2019,17.099
lao,sex_f,2017,86.105
lao,sex_f,2022,85.324
lao,sex_m,2017,78.719
lao,sex_m,2022,82.513
lao,sex_t,2017,82.277
lao,sex_t,2022,83.857
lbn,sex_f,2019,39.188
lbn,sex_m,2019,42.896
lbn,sex_t,2019,41.766
lbr,sex_f,2010,87.665
lbr,sex_f,2017,54.077
lbr,sex_m,2010,70.946
lbr,sex_m,2017,40.862
lbr,sex_t,2010,79.324
lbr,sex_t,2017,47.414
lca,sex_f,2017,22.899
lca,sex_f,2018,24.653
lca,sex_f,2019,23.719
lca,sex_f,2020,37.226
lca,sex_f,2021,26.177
lca,sex_f,2022,21.72
lca,sex_f,2023,21.645
lca,sex_f,2024,19.242
lca,sex_m,2017,36.748
lca,sex_m,2018,37.658
lca,sex_m,2019,37.407
lca,sex_m,2020,47.963
lca,sex_m,2021,37.563
lca,sex_m,2022,37.861
lca,sex_m,2023,36.667
lca,sex_m,2024,35.394
lca,sex_t,2017,30.377
lca,sex_t,2018,31.786
lca,sex_t,2019,31.042
lca,sex_t,2020,42.641
lca,sex_t,2021,32.119
lca,sex_t,2022,30.615
lca,sex_t,2023,30.064
lca,sex_t,2024,27.997
lka,sex_f,2010,58.865
lka,sex_f,2011,57.952
lka,sex_f,2013,56.456
lka,sex_f,2014,54.984
lka,sex_f,2015,55.47
lka,sex_f,2016,55.778
lka,sex_f,2017,54.219
lka,sex_f,2018,52.992
lka,sex_f,2019,52.63
lka,sex_f,2020,51.243
lka,sex_f,2021,51.2
lka,sex_f,2022,50.127
lka,sex_f,2023,51.293
lka,sex_m,2010,66.575
lka,sex_m,2011,66.524
lka,sex_m,2013,64.959
lka,sex_m,2014,63.659
lka,sex_m,2015,64.862
lka,sex_m,2016,64.528
lka,sex_m,2017,62.299
lka,sex_m,2018,63.808
lka,sex_m,2019,62.367
lka,sex_m,2020,63.327
lka,sex_m,2021,63.822
lka,sex_m,2022,63.212
lka,sex_m,2023,63.779
lka,sex_t,2010,64
lka,sex_t,2011,63.667
lka,sex_t,2013,62.025
lka,sex_t,2014,60.702
lka,sex_t,2015,61.584
lka,sex_t,2016,61.448
lka,sex_t,2017,59.416
lka,sex_t,2018,60.145
lka,sex_t,2019,59.02
lka,sex_t,2020,59.36
lka,sex_t,2021,59.623
lka,sex_t,2022,58.757
lka,sex_t,2023,59.567
lso,sex_f,2019,75.445
lso,sex_f,2024,76.598
lso,sex_m,2019,76.997
lso,sex_m,2024,78.477
lso,sex_t,2019,76.33
lso,sex_t,2024,77.653
ltu,sex_f,2010,1.322
ltu,sex_f,2011,3.75
ltu,sex_f,2012,2.973
ltu,sex_f,2013,3.849
ltu,sex_f,2014,4.716
ltu,sex_f,2015,3.874
ltu,sex_f,2016,4.313
ltu,sex_f,2017,3.051
ltu,sex_f,2018,3.322
ltu,sex_f,2019,3.539
ltu,sex_f,2020,3.633
ltu,sex_f,2021,3.541
ltu,sex_f,2022,3.712
ltu,sex_f,2023,3.148
ltu,sex_f,2024,2.692
ltu,sex_m,2010,2.414
ltu,sex_m,2011,3.469
ltu,sex_m,2012,2.171
ltu,sex_m,2013,2.471
ltu,sex_m,2014,2.069
ltu,sex_m,2015,2.231
ltu,sex_m,2016,2.293
ltu,sex_m,2017,1.779
ltu,sex_m,2018,1.431
ltu,sex_m,2019,0.956
ltu,sex_m,2020,1.629
ltu,sex_m,2021,1.037
ltu,sex_m,2022,1.032
ltu,sex_m,2023,2.138
ltu,sex_m,2024,2.686
ltu,sex_t,2010,1.83
ltu,sex_t,2011,3.613
ltu,sex_t,2012,2.583
ltu,sex_t,2013,3.162
ltu,sex_t,2014,3.381
ltu,sex_t,2015,3.037
ltu,sex_t,2016,3.303
ltu,sex_t,2017,2.427
ltu,sex_t,2018,2.393
ltu,sex_t,2019,2.26
ltu,sex_t,2020,2.62
ltu,sex_t,2021,2.296
ltu,sex_t,2022,2.377
ltu,sex_t,2023,2.644
ltu,sex_t,2024,2.689
lux,sex_f,2007,0.685
lux,sex_f,2008,0.824
lux,sex_f,2009,1.894
lux,sex_f,2010,0.967
lux,sex_f,2011,7.904
lux,sex_f,2012,8.335
lux,sex_f,2013,11.452
lux,sex_f,2014,9.621
lux,sex_f,2015,8.685
lux,sex_f,2016,8.429
lux,sex_f,2017,6.98
lux,sex_f,2018,7.593
lux,sex_f,2019,8.401
lux,sex_f,2020,6.977
lux,sex_f,2021,7.15
lux,sex_f,2022,4.628
lux,sex_f,2023,5.509
lux,sex_f,2024,4.875
lux,sex_m,2007,0.827
lux,sex_m,2008,0.096
lux,sex_m,2009,0.696
lux,sex_m,2010,0.866
lux,sex_m,2011,0.699
lux,sex_m,2012,0.617
lux,sex_m,2013,0.785
lux,sex_m,2014,0.938
lux,sex_m,2015,1.577
lux,sex_m,2016,0.714
lux,sex_m,2017,1.585
lux,sex_m,2018,1.475
lux,sex_m,2019,1.718
lux,sex_m,2020,2.037
lux,sex_m,2021,2.095
lux,sex_m,2022,0.771
lux,sex_m,2023,0.641
lux,sex_m,2024,1.02
lux,sex_t,2007,0.768
lux,sex_t,2008,0.406
lux,sex_t,2009,1.194
lux,sex_t,2010,0.91
lux,sex_t,2011,3.866
lux,sex_t,2012,4.03
lux,sex_t,2013,5.49
lux,sex_t,2014,4.842
lux,sex_t,2015,4.857
lux,sex_t,2016,4.132
lux,sex_t,2017,4.025
lux,sex_t,2018,4.207
lux,sex_t,2019,4.845
lux,sex_t,2020,4.322
lux,sex_t,2021,4.368
lux,sex_t,2022,2.519
lux,sex_t,2023,2.919
lux,sex_t,2024,2.806
lva,sex_f,2007,1.737
lva,sex_f,2008,0.886
lva,sex_f,2009,1.351
lva,sex_f,2010,1.55
lva,sex_f,2011,4.456
lva,sex_f,2012,4.353
lva,sex_f,2013,3.384
lva,sex_f,2014,3.545
lva,sex_f,2015,3.495
lva,sex_f,2016,3.624
lva,sex_f,2017,4.366
lva,sex_f,2018,3.6
lva,sex_f,2019,3.174
lva,sex_f,2020,3.537
lva,sex_f,2021,3.477
lva,sex_f,2022,3.365
lva,sex_f,2023,3.57
lva,sex_f,2024,3.527
lva,sex_m,2007,1.689
lva,sex_m,2008,0.863
lva,sex_m,2009,0.933
lva,sex_m,2010,2.087
lva,sex_m,2011,2.268
lva,sex_m,2012,1.568
lva,sex_m,2013,2.06
lva,sex_m,2014,1.417
lva,sex_m,2015,1.49
lva,sex_m,2016,1.381
lva,sex_m,2017,1.132
lva,sex_m,2018,0.944
lva,sex_m,2019,1.129
lva,sex_m,2020,0.984
lva,sex_m,2021,0.997
lva,sex_m,2022,0.783
lva,sex_m,2023,1.188
lva,sex_m,2024,1.379
lva,sex_t,2007,1.713
lva,sex_t,2008,0.874
lva,sex_t,2009,1.156
lva,sex_t,2010,1.807
lva,sex_t,2011,3.411
lva,sex_t,2012,3.019
lva,sex_t,2013,2.745
lva,sex_t,2014,2.513
lva,sex_t,2015,2.491
lva,sex_t,2016,2.508
lva,sex_t,2017,2.776
lva,sex_t,2018,2.305
lva,sex_t,2019,2.155
lva,sex_t,2020,2.287
lva,sex_t,2021,2.264
lva,sex_t,2022,2.099
lva,sex_t,2023,2.434
lva,sex_t,2024,2.496
mda,sex_f,2003,35.026
mda,sex_f,2004,33.255
mda,sex_f,2005,34.423
mda,sex_f,2006,43.039
mda,sex_f,2007,44.451
mda,sex_f,2008,44.178
mda,sex_f,2009,46.968
mda,sex_f,2010,51.959
mda,sex_f,2011,52.312
mda,sex_f,2012,54.359
mda,sex_f,2013,55.032
mda,sex_f,2014,56.844
mda,sex_f,2015,57.118
mda,sex_f,2016,58.739
mda,sex_f,2017,57.986
mda,sex_f,2018,54.149
mda,sex_f,2019,52.498
mda,sex_f,2020,54.26
mda,sex_f,2021,55.539
mda,sex_f,2022,54.04
mda,sex_f,2023,49.642
mda,sex_f,2024,49.572
mda,sex_m,2003,31.3
mda,sex_m,2004,28.456
mda,sex_m,2005,29.086
mda,sex_m,2006,37.416
mda,sex_m,2007,40.464
mda,sex_m,2008,40.468
mda,sex_m,2009,45.261
mda,sex_m,2010,50.615
mda,sex_m,2011,49.864
mda,sex_m,2012,52.76
mda,sex_m,2013,52.951
mda,sex_m,2014,55.162
mda,sex_m,2015,57.588
mda,sex_m,2016,57.698
mda,sex_m,2017,56.742
mda,sex_m,2018,52.316
mda,sex_m,2019,50.024
mda,sex_m,2020,52.518
mda,sex_m,2021,52.711
mda,sex_m,2022,52.009
mda,sex_m,2023,47.202
mda,sex_m,2024,48.582
mda,sex_t,2003,33.261
mda,sex_t,2004,31.014
mda,sex_t,2005,31.952
mda,sex_t,2006,40.386
mda,sex_t,2007,42.581
mda,sex_t,2008,42.419
mda,sex_t,2009,46.152
mda,sex_t,2010,51.322
mda,sex_t,2011,51.159
mda,sex_t,2012,53.609
mda,sex_t,2013,54.055
mda,sex_t,2014,56.055
mda,sex_t,2015,57.342
mda,sex_t,2016,58.246
mda,sex_t,2017,57.394
mda,sex_t,2018,53.288
mda,sex_t,2019,51.333
mda,sex_t,2020,53.424
mda,sex_t,2021,54.182
mda,sex_t,2022,53.08
mda,sex_t,2023,48.512
mda,sex_t,2024,49.121
mdg,sex_f,2012,93.218
mdg,sex_f,2015,92.124
mdg,sex_f,2022,92.999
mdg,sex_m,2012,88.827
mdg,sex_m,2015,88.003
mdg,sex_m,2022,91.08
mdg,sex_t,2012,91.005
mdg,sex_t,2015,90.008
mdg,sex_t,2022,91.987
mdv,sex_f,2016,46.502
mdv,sex_f,2019,37.816
mdv,sex_m,2016,46.028
mdv,sex_m,2019,22.451
mdv,sex_t,2016,46.216
mdv,sex_t,2019,29.027
mex,sex_f,2002,53.613
mex,sex_f,2003,54.408
mex,sex_f,2004,53.754
mex,sex_f,2008,44.46
mex,sex_f,2009,45.908
mex,sex_f,2010,46.157
mex,sex_f,2011,46.719
mex,sex_f,2012,47.357
mex,sex_f,2013,46.665
mex,sex_f,2014,45.526
mex,sex_f,2015,45.522
mex,sex_f,2016,44.552
mex,sex_f,2017,44.003
mex,sex_f,2018,44.043
mex,sex_f,2019,44.633
mex,sex_f,2020,43.704
mex,sex_f,2021,46.65
mex,sex_f,2022,46.568
mex,sex_f,2023,46.613
mex,sex_f,2024,46.227
mex,sex_m,2002,58.145
mex,sex_m,2003,57.82
mex,sex_m,2004,56.81
mex,sex_m,2008,46.204
mex,sex_m,2009,47.4
mex,sex_m,2010,47.575
mex,sex_m,2011,47.583
mex,sex_m,2012,47.594
mex,sex_m,2013,47.414
mex,sex_m,2014,46.623
mex,sex_m,2015,46.294
mex,sex_m,2016,45.378
mex,sex_m,2017,45.523
mex,sex_m,2018,45.739
mex,sex_m,2019,45.538
mex,sex_m,2020,46.748
mex,sex_m,2021,49.799
mex,sex_m,2022,48.831
mex,sex_m,2023,48.061
mex,sex_m,2024,47.673
mex,sex_t,2002,56.586
mex,sex_t,2003,56.637
mex,sex_t,2004,55.73
mex,sex_t,2008,45.552
mex,sex_t,2009,46.838
mex,sex_t,2010,47.043
mex,sex_t,2011,47.258
mex,sex_t,2012,47.504
mex,sex_t,2013,47.127
mex,sex_t,2014,46.208
mex,sex_t,2015,46
mex,sex_t,2016,45.062
mex,sex_t,2017,44.944
mex,sex_t,2018,45.089
mex,sex_t,2019,45.184
mex,sex_t,2020,45.565
mex,sex_t,2021,48.572
mex,sex_t,2022,47.929
mex,sex_t,2023,47.472
mex,sex_t,2024,47.08
mhl,sex_f,2019,21.624
mhl,sex_f,2021,35.406
mhl,sex_m,2019,14.556
mhl,sex_m,2021,25.211
mhl,sex_t,2019,16.783
mhl,sex_t,2021,28.915
mkd,sex_f,2009,16.507
mkd,sex_f,2010,17.26
mkd,sex_f,2011,18.218
mkd,sex_f,2012,15.582
mkd,sex_f,2013,14.851
mkd,sex_f,2014,20.083
mkd,sex_f,2015,12.335
mkd,sex_f,2016,10.233
mkd,sex_f,2017,11.335
mkd,sex_f,2018,9.726
mkd,sex_f,2019,6.127
mkd,sex_f,2020,3.986
mkd,sex_f,2021,3.78
mkd,sex_f,2022,3.877
mkd,sex_f,2023,3.183
mkd,sex_f,2024,2.989
mkd,sex_m,2009,21.435
mkd,sex_m,2010,20.646
mkd,sex_m,2011,21.224
mkd,sex_m,2012,19.387
mkd,sex_m,2013,18.649
mkd,sex_m,2014,30.512
mkd,sex_m,2015,17.462
mkd,sex_m,2016,15.983
mkd,sex_m,2017,15.984
mkd,sex_m,2018,15.029
mkd,sex_m,2019,12.061
mkd,sex_m,2020,10.272
mkd,sex_m,2021,7.745
mkd,sex_m,2022,8.548
mkd,sex_m,2023,8.785
mkd,sex_m,2024,9.375
mkd,sex_t,2009,19.54
mkd,sex_t,2010,19.354
mkd,sex_t,2011,20.027
mkd,sex_t,2012,17.882
mkd,sex_t,2013,17.131
mkd,sex_t,2014,26.423
mkd,sex_t,2015,15.414
mkd,sex_t,2016,13.725
mkd,sex_t,2017,14.156
mkd,sex_t,2018,12.915
mkd,sex_t,2019,9.675
mkd,sex_t,2020,7.708
mkd,sex_t,2021,6.134
mkd,sex_t,2022,6.601
mkd,sex_t,2023,6.405
mkd,sex_t,2024,6.654
mli,sex_f,2013,94.966
mli,sex_f,2014,94.85
mli,sex_f,2015,95.537
mli,sex_f,2016,91.373
mli,sex_f,2017,92.884
mli,sex_f,2018,92.804
mli,sex_f,2020,92.818
mli,sex_f,2022,93.403
mli,sex_f,2023,95.865
mli,sex_m,2013,87.165
mli,sex_m,2014,84.163
mli,sex_m,2015,87.199
mli,sex_m,2016,85.839
mli,sex_m,2017,86.14
mli,sex_m,2018,84.36
mli,sex_m,2020,86.534
mli,sex_m,2022,85.848
mli,sex_m,2023,84.854
mli,sex_t,2013,90.892
mli,sex_t,2014,89.024
mli,sex_t,2015,91.022
mli,sex_t,2016,88.224
mli,sex_t,2017,89.15
mli,sex_t,2018,87.979
mli,sex_t,2020,89.159
mli,sex_t,2022,88.981
mli,sex_t,2023,89.295
mlt,sex_f,2007,1.282
mlt,sex_f,2008,2.042
mlt,sex_f,2009,0.563
mlt,sex_f,2010,2.344
mlt,sex_f,2011,1.402
mlt,sex_f,2012,1.205
mlt,sex_f,2013,0.478
mlt,sex_f,2014,0.537
mlt,sex_f,2015,0.488
mlt,sex_f,2018,0.199
mlt,sex_f,2019,0.653
mlt,sex_f,2020,0.64
mlt,sex_m,2007,0.761
mlt,sex_m,2008,1.081
mlt,sex_m,2009,0.276
mlt,sex_m,2010,1.023
mlt,sex_m,2011,0.921
mlt,sex_m,2012,0.539
mlt,sex_m,2013,0.316
mlt,sex_m,2014,0.271
mlt,sex_m,2015,0.304
mlt,sex_m,2016,0.273
mlt,sex_m,2017,0.356
mlt,sex_m,2019,0.315
mlt,sex_m,2020,0.446
mlt,sex_t,2007,0.929
mlt,sex_t,2008,1.395
mlt,sex_t,2009,0.373
mlt,sex_t,2010,1.488
mlt,sex_t,2011,1.094
mlt,sex_t,2012,0.784
mlt,sex_t,2013,0.377
mlt,sex_t,2014,0.373
mlt,sex_t,2015,0.376
mlt,sex_t,2016,0.231
mlt,sex_t,2017,0.289
mlt,sex_t,2018,0.117
mlt,sex_t,2019,0.45
mlt,sex_t,2020,0.524
mmr,sex_f,2015,70.359
mmr,sex_f,2017,61.216
mmr,sex_f,2018,61.5
mmr,sex_f,2019,62.118
mmr,sex_f,2020,66.595
mmr,sex_m,2015,70.153
mmr,sex_m,2017,58.113
mmr,sex_m,2018,58.603
mmr,sex_m,2019,60.558
mmr,sex_m,2020,67.784
mmr,sex_t,2015,70.242
mmr,sex_t,2017,59.426
mmr,sex_t,2018,59.846
mmr,sex_t,2019,61.219
mmr,sex_t,2020,67.296
mng,sex_f,2006,45.672
mng,sex_f,2008,38.301
mng,sex_f,2009,31.873
mng,sex_f,2010,42.352
mng,sex_f,2011,46.658
mng,sex_f,2012,50.208
mng,sex_f,2013,53.843
mng,sex_f,2014,42.962
mng,sex_f,2015,43.107
mng,sex_f,2016,44.143
mng,sex_f,2017,42.686
mng,sex_f,2018,37.431
mng,sex_f,2019,38.061
mng,sex_f,2020,36.079
mng,sex_f,2021,35.231
mng,sex_f,2022,34.951
mng,sex_f,2023,31.715
mng,sex_f,2024,17.97
mng,sex_m,2006,50.721
mng,sex_m,2008,41.259
mng,sex_m,2009,34.039
mng,sex_m,2010,51.41
mng,sex_m,2011,50.962
mng,sex_m,2012,53.491
mng,sex_m,2013,60.286
mng,sex_m,2014,52.943
mng,sex_m,2015,52.591
mng,sex_m,2016,53.284
mng,sex_m,2017,54.179
mng,sex_m,2018,50.194
mng,sex_m,2019,43.41
mng,sex_m,2020,43.718
mng,sex_m,2021,44.202
mng,sex_m,2022,42.735
mng,sex_m,2023,39.144
mng,sex_m,2024,25.204
mng,sex_t,2006,48.277
mng,sex_t,2008,39.833
mng,sex_t,2009,33.003
mng,sex_t,2010,47.111
mng,sex_t,2011,48.929
mng,sex_t,2012,51.918
mng,sex_t,2013,57.225
mng,sex_t,2014,48.213
mng,sex_t,2015,48.088
mng,sex_t,2016,48.952
mng,sex_t,2017,48.743
mng,sex_t,2018,44.252
mng,sex_t,2019,40.903
mng,sex_t,2020,40.171
mng,sex_t,2021,40.106
mng,sex_t,2022,39.128
mng,sex_t,2023,35.729
mng,sex_t,2024,21.905
moz,sex_f,2015,96.089
moz,sex_m,2015,87.419
moz,sex_t,2015,91.979
mrt,sex_f,2012,89.311
mrt,sex_f,2017,91.496
mrt,sex_f,2019,89.056
mrt,sex_m,2012,78.045
mrt,sex_m,2017,83.331
mrt,sex_m,2019,82.646
mrt,sex_t,2012,81.947
mrt,sex_t,2017,86.39
mrt,sex_t,2019,84.81
mus,sex_f,2012,37.293
mus,sex_f,2013,35.528
mus,sex_f,2014,39.68
mus,sex_f,2015,38.468
mus,sex_f,2016,39.186
mus,sex_f,2017,35.329
mus,sex_f,2018,33.994
mus,sex_f,2019,33.807
mus,sex_f,2021,26.207
mus,sex_f,2022,24.891
mus,sex_f,2023,26.298
mus,sex_f,2024,18.078
mus,sex_m,2012,37.239
mus,sex_m,2013,38.737
mus,sex_m,2014,41.267
mus,sex_m,2015,39.668
mus,sex_m,2016,40.194
mus,sex_m,2017,39.751
mus,sex_m,2018,39.135
mus,sex_m,2019,39.619
mus,sex_m,2021,34.473
mus,sex_m,2022,36.977
mus,sex_m,2023,36.151
mus,sex_m,2024,26.041
mus,sex_t,2012,37.258
mus,sex_t,2013,37.554
mus,sex_t,2014,40.677
mus,sex_t,2015,39.212
mus,sex_t,2016,39.816
mus,sex_t,2017,38.082
mus,sex_t,2018,37.172
mus,sex_t,2019,37.382
mus,sex_t,2021,31.195
mus,sex_t,2022,32.288
mus,sex_t,2023,32.123
mus,sex_t,2024,22.684
mwi,sex_f,2013,86.246
mwi,sex_f,2024,92.66
mwi,sex_m,2013,75.973
mwi,sex_m,2024,85.53
mwi,sex_t,2013,81.129
mwi,sex_t,2024,88.913
nam,sex_f,2012,53.327
nam,sex_f,2013,59.727
nam,sex_f,2014,57.828
nam,sex_f,2016,61.32
nam,sex_f,2018,57.575
nam,sex_m,2012,45.904
nam,sex_m,2013,51.73
nam,sex_m,2014,49.721
nam,sex_m,2016,61.233
nam,sex_m,2018,52.031
nam,sex_t,2012,49.444
nam,sex_t,2013,55.722
nam,sex_t,2014,53.629
nam,sex_t,2016,61.275
nam,sex_t,2018,54.811
ner,sex_f,2011,96.975
ner,sex_f,2012,93.634
ner,sex_f,2017,84.248
ner,sex_f,2022,98.256
ner,sex_m,2011,90.96
ner,sex_m,2012,92.223
ner,sex_m,2017,68.779
ner,sex_m,2022,97.012
ner,sex_t,2011,93.731
ner,sex_t,2012,92.566
ner,sex_t,2017,73.473
ner,sex_t,2022,97.646
nga,sex_f,2023,92.57
nga,sex_f,2024,92.302
nga,sex_m,2023,84.789
nga,sex_m,2024,84.982
nga,sex_t,2023,88.635
nga,sex_t,2024,88.67
nic,sex_f,2012,76.834
nic,sex_m,2012,72.565
nic,sex_t,2012,74.467
nld,sex_f,2010,3.021
nld,sex_f,2011,3.748
nld,sex_f,2012,3.848
nld,sex_f,2013,3.174
nld,sex_f,2014,2.92
nld,sex_f,2015,2.515
nld,sex_f,2016,2.388
nld,sex_f,2017,2.601
nld,sex_f,2018,3.223
nld,sex_f,2019,2.325
nld,sex_f,2020,2.305
nld,sex_f,2021,2.045
nld,sex_f,2022,1.866
nld,sex_f,2023,1.782
nld,sex_f,2024,2.025
nld,sex_m,2010,3.002
nld,sex_m,2011,1.966
nld,sex_m,2012,2.555
nld,sex_m,2013,1.849
nld,sex_m,2014,1.655
nld,sex_m,2015,2.233
nld,sex_m,2016,1.524
nld,sex_m,2017,2.063
nld,sex_m,2018,2.112
nld,sex_m,2019,1.789
nld,sex_m,2020,1.739
nld,sex_m,2021,1.021
nld,sex_m,2022,1.188
nld,sex_m,2023,1.111
nld,sex_m,2024,0.964
nld,sex_t,2010,3.01
nld,sex_t,2011,2.766
nld,sex_t,2012,3.138
nld,sex_t,2013,2.452
nld,sex_t,2014,2.229
nld,sex_t,2015,2.359
nld,sex_t,2016,1.917
nld,sex_t,2017,2.313
nld,sex_t,2018,2.633
nld,sex_t,2019,2.04
nld,sex_t,2020,2.003
nld,sex_t,2021,1.5
nld,sex_t,2022,1.509
nld,sex_t,2023,1.428
nld,sex_t,2024,1.472
nor,sex_f,2007,1.064
nor,sex_f,2008,0.801
nor,sex_f,2009,0.876
nor,sex_f,2010,0.836
nor,sex_f,2011,1.626
nor,sex_f,2012,1.762
nor,sex_f,2013,1.675
nor,sex_f,2014,1.438
nor,sex_f,2015,1.752
nor,sex_f,2016,1.574
nor,sex_f,2017,1.551
nor,sex_f,2018,1.548
nor,sex_f,2019,1.629
nor,sex_f,2020,1.221
nor,sex_f,2021,2.101
nor,sex_f,2022,2.418
nor,sex_f,2023,1.956
nor,sex_f,2024,0.845
nor,sex_m,2007,0.836
nor,sex_m,2008,0.568
nor,sex_m,2009,0.772
nor,sex_m,2010,0.799
nor,sex_m,2011,1.115
nor,sex_m,2012,1.82
nor,sex_m,2013,1.013
nor,sex_m,2014,0.792
nor,sex_m,2015,1.559
nor,sex_m,2016,0.944
nor,sex_m,2017,1.3
nor,sex_m,2018,1.14
nor,sex_m,2019,0.936
nor,sex_m,2020,0.922
nor,sex_m,2021,1.508
nor,sex_m,2022,1.423
nor,sex_m,2023,1.098
nor,sex_m,2024,1.459
nor,sex_t,2007,0.94
nor,sex_t,2008,0.675
nor,sex_t,2009,0.821
nor,sex_t,2010,0.816
nor,sex_t,2011,1.354
nor,sex_t,2012,1.792
nor,sex_t,2013,1.326
nor,sex_t,2014,1.102
nor,sex_t,2015,1.652
nor,sex_t,2016,1.243
nor,sex_t,2017,1.419
nor,sex_t,2018,1.33
nor,sex_t,2019,1.256
nor,sex_t,2020,1.06
nor,sex_t,2021,1.774
nor,sex_t,2022,1.872
nor,sex_t,2023,1.491
nor,sex_t,2024,1.181
npl,sex_f,2008,95.684
npl,sex_f,2017,63.419
npl,sex_m,2008,84.805
npl,sex_m,2017,56.471
npl,sex_t,2008,90.586
npl,sex_t,2017,59.132
nru,sex_f,2021,20.784
nru,sex_m,2021,27.189
nru,sex_t,2021,24.399
pak,sex_f,2006,86.38
pak,sex_f,2007,87.896
pak,sex_f,2008,88.781
pak,sex_f,2009,87.816
pak,sex_f,2010,89.426
pak,sex_f,2011,89.473
pak,sex_f,2013,89.556
pak,sex_f,2014,90.109
pak,sex_f,2015,90.06
pak,sex_f,2018,87.505
pak,sex_f,2019,88.478
pak,sex_f,2021,86.323
pak,sex_f,2025,87.845
pak,sex_m,2006,71.964
pak,sex_m,2007,70.928
pak,sex_m,2008,71.346
pak,sex_m,2009,71.982
pak,sex_m,2010,72.395
pak,sex_m,2011,73.151
pak,sex_m,2013,72.595
pak,sex_m,2014,74.369
pak,sex_m,2015,73.104
pak,sex_m,2018,71.051
pak,sex_m,2019,71.356
pak,sex_m,2021,69.205
pak,sex_m,2025,79.764
