ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_ste_nb
mex,sex_t,skl_skill_under,ste_aggregate_ees,2018,9811.111
mex,sex_t,skl_skill_under,ste_aggregate_ees,2019,9669.642
mex,sex_t,skl_skill_under,ste_aggregate_ees,2020,8840.863
mex,sex_t,skl_skill_under,ste_aggregate_ees,2021,9036.396
mex,sex_t,skl_skill_under,ste_aggregate_ees,2022,9613.003
mex,sex_t,skl_skill_under,ste_aggregate_ees,2023,11338.388
mex,sex_t,skl_skill_under,ste_aggregate_ees,2024,11589.036
mex,sex_t,skl_skill_under,ste_aggregate_slf,2013,5757.05
mex,sex_t,skl_skill_under,ste_aggregate_slf,2014,5905.484
mex,sex_t,skl_skill_under,ste_aggregate_slf,2015,6183.046
mex,sex_t,skl_skill_under,ste_aggregate_slf,2016,6565.118
mex,sex_t,skl_skill_under,ste_aggregate_slf,2017,6469.093
mex,sex_t,skl_skill_under,ste_aggregate_slf,2018,6448.46
mex,sex_t,skl_skill_under,ste_aggregate_slf,2019,6587.294
mex,sex_t,skl_skill_under,ste_aggregate_slf,2020,5507.486
mex,sex_t,skl_skill_under,ste_aggregate_slf,2021,5856.469
mex,sex_t,skl_skill_under,ste_aggregate_slf,2022,6246.066
mex,sex_t,skl_skill_under,ste_aggregate_slf,2023,7443.452
mex,sex_t,skl_skill_under,ste_aggregate_slf,2024,7616.376
mex,sex_t,skl_skill_under,ste_aggregate_total,2013,14914.815
mex,sex_t,skl_skill_under,ste_aggregate_total,2014,15753.49
mex,sex_t,skl_skill_under,ste_aggregate_total,2015,15997.064
mex,sex_t,skl_skill_under,ste_aggregate_total,2016,16828.393
mex,sex_t,skl_skill_under,ste_aggregate_total,2017,16411.636
mex,sex_t,skl_skill_under,ste_aggregate_total,2018,16259.571
mex,sex_t,skl_skill_under,ste_aggregate_total,2019,16256.935
mex,sex_t,skl_skill_under,ste_aggregate_total,2020,14348.349
mex,sex_t,skl_skill_under,ste_aggregate_total,2021,14892.865
mex,sex_t,skl_skill_under,ste_aggregate_total,2022,15859.069
mex,sex_t,skl_skill_under,ste_aggregate_total,2023,18781.84
mex,sex_t,skl_skill_under,ste_aggregate_total,2024,19205.413
mex,sex_t,skl_skill_x,ste_aggregate_ees,2013,642.419
mex,sex_t,skl_skill_x,ste_aggregate_ees,2014,619.33
mex,sex_t,skl_skill_x,ste_aggregate_ees,2015,651.753
mex,sex_t,skl_skill_x,ste_aggregate_ees,2016,654.644
mex,sex_t,skl_skill_x,ste_aggregate_ees,2017,672.88
mex,sex_t,skl_skill_x,ste_aggregate_ees,2018,691.362
mex,sex_t,skl_skill_x,ste_aggregate_ees,2019,677.775
mex,sex_t,skl_skill_x,ste_aggregate_ees,2020,668.826
mex,sex_t,skl_skill_x,ste_aggregate_ees,2021,531.704
mex,sex_t,skl_skill_x,ste_aggregate_ees,2022,394.339
mex,sex_t,skl_skill_x,ste_aggregate_ees,2023,426.95
mex,sex_t,skl_skill_x,ste_aggregate_ees,2024,449.244
mex,sex_t,skl_skill_x,ste_aggregate_slf,2013,372.033
mex,sex_t,skl_skill_x,ste_aggregate_slf,2014,368.288
mex,sex_t,skl_skill_x,ste_aggregate_slf,2015,401.427
mex,sex_t,skl_skill_x,ste_aggregate_slf,2016,399.21
mex,sex_t,skl_skill_x,ste_aggregate_slf,2017,369.284
mex,sex_t,skl_skill_x,ste_aggregate_slf,2018,368.537
mex,sex_t,skl_skill_x,ste_aggregate_slf,2019,353.588
mex,sex_t,skl_skill_x,ste_aggregate_slf,2020,327.693
mex,sex_t,skl_skill_x,ste_aggregate_slf,2021,195.623
mex,sex_t,skl_skill_x,ste_aggregate_slf,2022,49.692
mex,sex_t,skl_skill_x,ste_aggregate_slf,2023,63.929
mex,sex_t,skl_skill_x,ste_aggregate_slf,2024,54.048
mex,sex_t,skl_skill_x,ste_aggregate_total,2013,1014.452
mex,sex_t,skl_skill_x,ste_aggregate_total,2014,987.618
mex,sex_t,skl_skill_x,ste_aggregate_total,2015,1053.18
mex,sex_t,skl_skill_x,ste_aggregate_total,2016,1053.853
mex,sex_t,skl_skill_x,ste_aggregate_total,2017,1042.165
mex,sex_t,skl_skill_x,ste_aggregate_total,2018,1059.899
mex,sex_t,skl_skill_x,ste_aggregate_total,2019,1031.363
mex,sex_t,skl_skill_x,ste_aggregate_total,2020,1570.257
mex,sex_t,skl_skill_x,ste_aggregate_total,2021,1590.827
mex,sex_t,skl_skill_x,ste_aggregate_total,2022,1476.541
mex,sex_t,skl_skill_x,ste_aggregate_total,2023,1442.313
mex,sex_t,skl_skill_x,ste_aggregate_total,2024,1505.624
mex,sex_t,skl_skill_x,ste_aggregate_x,2020,573.738
mex,sex_t,skl_skill_x,ste_aggregate_x,2021,863.5
mex,sex_t,skl_skill_x,ste_aggregate_x,2022,1032.51
mex,sex_t,skl_skill_x,ste_aggregate_x,2023,951.434
mex,sex_t,skl_skill_x,ste_aggregate_x,2024,1002.331
mhl,sex_f,skl_skill_match,ste_aggregate_ees,2019,2.136
mhl,sex_f,skl_skill_match,ste_aggregate_ees,2021,1.108
mhl,sex_f,skl_skill_match,ste_aggregate_slf,2019,0.639
mhl,sex_f,skl_skill_match,ste_aggregate_slf,2021,0.528
mhl,sex_f,skl_skill_match,ste_aggregate_total,2019,2.88
mhl,sex_f,skl_skill_match,ste_aggregate_total,2021,1.641
mhl,sex_f,skl_skill_match,ste_aggregate_x,2019,0.105
mhl,sex_f,skl_skill_match,ste_aggregate_x,2021,0.005
mhl,sex_f,skl_skill_over,ste_aggregate_ees,2019,0.977
mhl,sex_f,skl_skill_over,ste_aggregate_ees,2021,1.207
mhl,sex_f,skl_skill_over,ste_aggregate_slf,2019,0.233
mhl,sex_f,skl_skill_over,ste_aggregate_slf,2021,0.418
mhl,sex_f,skl_skill_over,ste_aggregate_total,2019,1.218
mhl,sex_f,skl_skill_over,ste_aggregate_total,2021,1.632
mhl,sex_f,skl_skill_over,ste_aggregate_x,2021,0.007
mhl,sex_f,skl_skill_total,ste_aggregate_ees,2019,4.096
mhl,sex_f,skl_skill_total,ste_aggregate_ees,2021,3.035
mhl,sex_f,skl_skill_total,ste_aggregate_slf,2019,0.953
mhl,sex_f,skl_skill_total,ste_aggregate_slf,2021,1.481
mhl,sex_f,skl_skill_total,ste_aggregate_total,2019,5.162
mhl,sex_f,skl_skill_total,ste_aggregate_total,2021,4.536
mhl,sex_f,skl_skill_total,ste_aggregate_x,2019,0.113
mhl,sex_f,skl_skill_total,ste_aggregate_x,2021,0.02
mhl,sex_f,skl_skill_under,ste_aggregate_ees,2019,0.966
mhl,sex_f,skl_skill_under,ste_aggregate_ees,2021,0.626
mhl,sex_f,skl_skill_under,ste_aggregate_slf,2019,0.081
mhl,sex_f,skl_skill_under,ste_aggregate_slf,2021,0.461
mhl,sex_f,skl_skill_under,ste_aggregate_total,2019,1.047
mhl,sex_f,skl_skill_under,ste_aggregate_total,2021,1.09
mhl,sex_f,skl_skill_x,ste_aggregate_ees,2021,0.094
mhl,sex_f,skl_skill_x,ste_aggregate_slf,2021,0.074
mhl,sex_f,skl_skill_x,ste_aggregate_total,2021,0.173
mhl,sex_f,skl_skill_x,ste_aggregate_x,2021,0.005
mhl,sex_m,skl_skill_match,ste_aggregate_ees,2019,4.614
mhl,sex_m,skl_skill_match,ste_aggregate_ees,2021,2.21
mhl,sex_m,skl_skill_match,ste_aggregate_slf,2019,0.836
mhl,sex_m,skl_skill_match,ste_aggregate_slf,2021,0.6
mhl,sex_m,skl_skill_match,ste_aggregate_total,2019,5.547
mhl,sex_m,skl_skill_match,ste_aggregate_total,2021,2.884
mhl,sex_m,skl_skill_match,ste_aggregate_x,2019,0.097
mhl,sex_m,skl_skill_match,ste_aggregate_x,2021,0.074
mhl,sex_m,skl_skill_over,ste_aggregate_ees,2019,2.104
mhl,sex_m,skl_skill_over,ste_aggregate_ees,2021,1.603
mhl,sex_m,skl_skill_over,ste_aggregate_slf,2019,0.594
mhl,sex_m,skl_skill_over,ste_aggregate_slf,2021,0.529
mhl,sex_m,skl_skill_over,ste_aggregate_total,2019,2.706
mhl,sex_m,skl_skill_over,ste_aggregate_total,2021,2.213
mhl,sex_m,skl_skill_over,ste_aggregate_x,2021,0.081
mhl,sex_m,skl_skill_total,ste_aggregate_ees,2019,9.52
mhl,sex_m,skl_skill_total,ste_aggregate_ees,2021,6.192
mhl,sex_m,skl_skill_total,ste_aggregate_slf,2019,1.49
mhl,sex_m,skl_skill_total,ste_aggregate_slf,2021,1.575
mhl,sex_m,skl_skill_total,ste_aggregate_total,2019,11.227
mhl,sex_m,skl_skill_total,ste_aggregate_total,2021,7.949
mhl,sex_m,skl_skill_total,ste_aggregate_x,2019,0.217
mhl,sex_m,skl_skill_total,ste_aggregate_x,2021,0.182
mhl,sex_m,skl_skill_under,ste_aggregate_ees,2019,2.524
mhl,sex_m,skl_skill_under,ste_aggregate_ees,2021,2.205
mhl,sex_m,skl_skill_under,ste_aggregate_slf,2019,0.059
mhl,sex_m,skl_skill_under,ste_aggregate_slf,2021,0.378
mhl,sex_m,skl_skill_under,ste_aggregate_total,2019,2.684
mhl,sex_m,skl_skill_under,ste_aggregate_total,2021,2.605
mhl,sex_m,skl_skill_under,ste_aggregate_x,2019,0.101
mhl,sex_m,skl_skill_under,ste_aggregate_x,2021,0.022
mhl,sex_m,skl_skill_x,ste_aggregate_ees,2019,0.278
mhl,sex_m,skl_skill_x,ste_aggregate_ees,2021,0.174
mhl,sex_m,skl_skill_x,ste_aggregate_slf,2021,0.068
mhl,sex_m,skl_skill_x,ste_aggregate_total,2019,0.289
mhl,sex_m,skl_skill_x,ste_aggregate_total,2021,0.247
mhl,sex_m,skl_skill_x,ste_aggregate_x,2021,0.005
mhl,sex_t,skl_skill_match,ste_aggregate_ees,2019,6.75
mhl,sex_t,skl_skill_match,ste_aggregate_ees,2021,3.318
mhl,sex_t,skl_skill_match,ste_aggregate_slf,2019,1.476
mhl,sex_t,skl_skill_match,ste_aggregate_slf,2021,1.128
mhl,sex_t,skl_skill_match,ste_aggregate_total,2019,8.427
mhl,sex_t,skl_skill_match,ste_aggregate_total,2021,4.525
mhl,sex_t,skl_skill_match,ste_aggregate_x,2019,0.202
mhl,sex_t,skl_skill_match,ste_aggregate_x,2021,0.079
mhl,sex_t,skl_skill_over,ste_aggregate_ees,2019,3.081
mhl,sex_t,skl_skill_over,ste_aggregate_ees,2021,2.81
mhl,sex_t,skl_skill_over,ste_aggregate_slf,2019,0.827
mhl,sex_t,skl_skill_over,ste_aggregate_slf,2021,0.947
mhl,sex_t,skl_skill_over,ste_aggregate_total,2019,3.925
mhl,sex_t,skl_skill_over,ste_aggregate_total,2021,3.845
mhl,sex_t,skl_skill_over,ste_aggregate_x,2021,0.088
mhl,sex_t,skl_skill_total,ste_aggregate_ees,2019,13.616
mhl,sex_t,skl_skill_total,ste_aggregate_ees,2021,9.227
mhl,sex_t,skl_skill_total,ste_aggregate_slf,2019,2.443
mhl,sex_t,skl_skill_total,ste_aggregate_slf,2021,3.056
mhl,sex_t,skl_skill_total,ste_aggregate_total,2019,16.389
mhl,sex_t,skl_skill_total,ste_aggregate_total,2021,12.485
mhl,sex_t,skl_skill_total,ste_aggregate_x,2019,0.33
mhl,sex_t,skl_skill_total,ste_aggregate_x,2021,0.202
mhl,sex_t,skl_skill_under,ste_aggregate_ees,2019,3.49
mhl,sex_t,skl_skill_under,ste_aggregate_ees,2021,2.831
mhl,sex_t,skl_skill_under,ste_aggregate_slf,2019,0.141
mhl,sex_t,skl_skill_under,ste_aggregate_slf,2021,0.839
mhl,sex_t,skl_skill_under,ste_aggregate_total,2019,3.732
mhl,sex_t,skl_skill_under,ste_aggregate_total,2021,3.695
mhl,sex_t,skl_skill_under,ste_aggregate_x,2019,0.101
mhl,sex_t,skl_skill_under,ste_aggregate_x,2021,0.025
mhl,sex_t,skl_skill_x,ste_aggregate_ees,2019,0.295
mhl,sex_t,skl_skill_x,ste_aggregate_ees,2021,0.268
mhl,sex_t,skl_skill_x,ste_aggregate_slf,2021,0.142
mhl,sex_t,skl_skill_x,ste_aggregate_total,2019,0.306
mhl,sex_t,skl_skill_x,ste_aggregate_total,2021,0.42
mhl,sex_t,skl_skill_x,ste_aggregate_x,2021,0.01
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2006,116.926
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2007,131.819
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2008,132.331
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2009,139.987
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2010,133.004
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2011,141.466
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2012,145.205
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2013,154.06
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2014,156.437
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2015,158.304
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2016,167.649
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2017,170.65
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2018,178.12
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2019,189.151
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2020,194.047
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2021,199.793
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2022,180.118
mkd,sex_f,skl_skill_match,ste_aggregate_ees,2024,155.976
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2006,29.592
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2007,26.186
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2008,33.459
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2009,32.621
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2010,31.344
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2011,36.033
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2012,35.088
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2013,37.456
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2014,36.146
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2015,35.994
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2016,30.052
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2017,27.946
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2018,29.79
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2019,27.983
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2020,22.21
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2021,21.134
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2022,17.734
mkd,sex_f,skl_skill_match,ste_aggregate_slf,2024,14.215
mkd,sex_f,skl_skill_match,ste_aggregate_total,2006,146.518
mkd,sex_f,skl_skill_match,ste_aggregate_total,2007,158.005
mkd,sex_f,skl_skill_match,ste_aggregate_total,2008,165.79
mkd,sex_f,skl_skill_match,ste_aggregate_total,2009,172.608
mkd,sex_f,skl_skill_match,ste_aggregate_total,2010,164.348
mkd,sex_f,skl_skill_match,ste_aggregate_total,2011,177.499
mkd,sex_f,skl_skill_match,ste_aggregate_total,2012,180.293
mkd,sex_f,skl_skill_match,ste_aggregate_total,2013,191.516
mkd,sex_f,skl_skill_match,ste_aggregate_total,2014,192.583
mkd,sex_f,skl_skill_match,ste_aggregate_total,2015,194.298
mkd,sex_f,skl_skill_match,ste_aggregate_total,2016,197.701
mkd,sex_f,skl_skill_match,ste_aggregate_total,2017,198.597
mkd,sex_f,skl_skill_match,ste_aggregate_total,2018,207.909
mkd,sex_f,skl_skill_match,ste_aggregate_total,2019,217.133
mkd,sex_f,skl_skill_match,ste_aggregate_total,2020,216.257
mkd,sex_f,skl_skill_match,ste_aggregate_total,2021,220.927
mkd,sex_f,skl_skill_match,ste_aggregate_total,2022,197.852
mkd,sex_f,skl_skill_match,ste_aggregate_total,2024,170.191
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2006,20.278
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2007,19.298
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2008,16.98
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2009,21.295
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2010,21.835
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2011,28.266
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2012,32.944
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2013,25.743
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2014,29.937
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2015,38.433
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2016,40.157
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2017,39.782
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2018,39.796
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2019,48.029
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2020,52.216
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2021,52.049
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2022,43.945
mkd,sex_f,skl_skill_over,ste_aggregate_ees,2024,62.556
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2006,10.691
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2007,8.92
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2008,10.858
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2009,10.683
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2010,11.989
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2011,13.408
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2012,12.754
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2013,17.656
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2014,12.945
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2015,13.925
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2016,13.418
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2017,15.443
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2018,12.3
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2019,10.279
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2020,10.056
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2021,8.084
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2022,5.804
mkd,sex_f,skl_skill_over,ste_aggregate_slf,2024,9.788
mkd,sex_f,skl_skill_over,ste_aggregate_total,2006,30.969
mkd,sex_f,skl_skill_over,ste_aggregate_total,2007,28.217
mkd,sex_f,skl_skill_over,ste_aggregate_total,2008,27.838
mkd,sex_f,skl_skill_over,ste_aggregate_total,2009,31.978
mkd,sex_f,skl_skill_over,ste_aggregate_total,2010,33.824
mkd,sex_f,skl_skill_over,ste_aggregate_total,2011,41.674
mkd,sex_f,skl_skill_over,ste_aggregate_total,2012,45.698
mkd,sex_f,skl_skill_over,ste_aggregate_total,2013,43.399
mkd,sex_f,skl_skill_over,ste_aggregate_total,2014,42.882
mkd,sex_f,skl_skill_over,ste_aggregate_total,2015,52.358
mkd,sex_f,skl_skill_over,ste_aggregate_total,2016,53.575
mkd,sex_f,skl_skill_over,ste_aggregate_total,2017,55.225
mkd,sex_f,skl_skill_over,ste_aggregate_total,2018,52.096
mkd,sex_f,skl_skill_over,ste_aggregate_total,2019,58.307
mkd,sex_f,skl_skill_over,ste_aggregate_total,2020,62.272
mkd,sex_f,skl_skill_over,ste_aggregate_total,2021,60.133
mkd,sex_f,skl_skill_over,ste_aggregate_total,2022,49.749
mkd,sex_f,skl_skill_over,ste_aggregate_total,2024,72.345
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2006,160.515
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2007,178.013
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2008,176.362
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2009,183.98
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2010,175.999
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2011,193.889
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2012,196.926
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2013,203.298
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2014,211.723
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2015,221.209
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2016,227.519
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2017,233.61
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2018,242.265
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2019,264.894
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2020,275.802
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2021,278.474
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2022,250.487
mkd,sex_f,skl_skill_total,ste_aggregate_ees,2024,259.776
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2006,54.131
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2007,51.357
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2008,57.395
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2009,56.055
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2010,55.232
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2011,61.185
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2012,60.285
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2013,68.009
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2014,58.875
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2015,59.81
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2016,55.495
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2017,55.333
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2018,56.242
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2019,53.793
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2020,46.145
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2021,42.544
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2022,35.849
mkd,sex_f,skl_skill_total,ste_aggregate_slf,2024,35.047
mkd,sex_f,skl_skill_total,ste_aggregate_total,2006,216.085
mkd,sex_f,skl_skill_total,ste_aggregate_total,2007,229.369
mkd,sex_f,skl_skill_total,ste_aggregate_total,2008,233.757
mkd,sex_f,skl_skill_total,ste_aggregate_total,2009,240.197
mkd,sex_f,skl_skill_total,ste_aggregate_total,2010,231.23
mkd,sex_f,skl_skill_total,ste_aggregate_total,2011,255.186
mkd,sex_f,skl_skill_total,ste_aggregate_total,2012,257.21
mkd,sex_f,skl_skill_total,ste_aggregate_total,2013,271.394
mkd,sex_f,skl_skill_total,ste_aggregate_total,2014,270.614
mkd,sex_f,skl_skill_total,ste_aggregate_total,2015,281.071
mkd,sex_f,skl_skill_total,ste_aggregate_total,2016,283.014
mkd,sex_f,skl_skill_total,ste_aggregate_total,2017,288.943
mkd,sex_f,skl_skill_total,ste_aggregate_total,2018,298.538
mkd,sex_f,skl_skill_total,ste_aggregate_total,2019,318.687
mkd,sex_f,skl_skill_total,ste_aggregate_total,2020,321.947
mkd,sex_f,skl_skill_total,ste_aggregate_total,2021,321.039
mkd,sex_f,skl_skill_total,ste_aggregate_total,2022,286.359
mkd,sex_f,skl_skill_total,ste_aggregate_total,2024,295.698
mkd,sex_f,skl_skill_total,ste_aggregate_x,2006,1.439
mkd,sex_f,skl_skill_total,ste_aggregate_x,2009,0.163
mkd,sex_f,skl_skill_total,ste_aggregate_x,2024,0.876
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2006,23.102
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2007,26.593
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2008,26.9
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2009,22.674
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2010,21.079
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2011,23.751
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2012,18.179
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2013,23.29
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2014,24.755
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2015,24.422
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2016,19.308
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2017,22.606
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2018,23.966
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2019,27.542
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2020,29.309
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2021,26.509
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2022,26.121
mkd,sex_f,skl_skill_under,ste_aggregate_ees,2024,40.293
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2006,13.848
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2007,16.251
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2008,13.078
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2009,12.751
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2010,11.898
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2011,11.744
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2012,12.443
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2013,12.898
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2014,9.767
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2015,9.891
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2016,12.026
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2017,11.944
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2018,14.152
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2019,15.532
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2020,13.879
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2021,13.326
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2022,12.31
mkd,sex_f,skl_skill_under,ste_aggregate_slf,2024,11.043
mkd,sex_f,skl_skill_under,ste_aggregate_total,2006,36.95
mkd,sex_f,skl_skill_under,ste_aggregate_total,2007,42.844
mkd,sex_f,skl_skill_under,ste_aggregate_total,2008,39.978
mkd,sex_f,skl_skill_under,ste_aggregate_total,2009,35.425
mkd,sex_f,skl_skill_under,ste_aggregate_total,2010,32.978
mkd,sex_f,skl_skill_under,ste_aggregate_total,2011,35.495
mkd,sex_f,skl_skill_under,ste_aggregate_total,2012,30.622
mkd,sex_f,skl_skill_under,ste_aggregate_total,2013,36.188
mkd,sex_f,skl_skill_under,ste_aggregate_total,2014,34.522
mkd,sex_f,skl_skill_under,ste_aggregate_total,2015,34.313
mkd,sex_f,skl_skill_under,ste_aggregate_total,2016,31.334
mkd,sex_f,skl_skill_under,ste_aggregate_total,2017,34.55
mkd,sex_f,skl_skill_under,ste_aggregate_total,2018,38.118
mkd,sex_f,skl_skill_under,ste_aggregate_total,2019,43.074
mkd,sex_f,skl_skill_under,ste_aggregate_total,2020,43.188
mkd,sex_f,skl_skill_under,ste_aggregate_total,2021,39.835
mkd,sex_f,skl_skill_under,ste_aggregate_total,2022,38.432
mkd,sex_f,skl_skill_under,ste_aggregate_total,2024,51.336
mkd,sex_f,skl_skill_x,ste_aggregate_ees,2007,0.303
mkd,sex_f,skl_skill_x,ste_aggregate_ees,2008,0.152
mkd,sex_f,skl_skill_x,ste_aggregate_ees,2011,0.407
mkd,sex_f,skl_skill_x,ste_aggregate_ees,2012,0.597
mkd,sex_f,skl_skill_x,ste_aggregate_ees,2014,0.594
mkd,sex_f,skl_skill_x,ste_aggregate_ees,2016,0.404
