ref_area,time,gdp_211p_noc_nb
prt,2018,82342.06
prt,2019,83751.76
prt,2020,78710.89
prt,2021,83717.08
prt,2022,87184.55
prt,2023,88399.76
prt,2024,90227.37
prt,2025,92055.94
prt,2026,94517.58
prt,2027,96648.4
pry,1991,26147.12
pry,1992,25901.04
pry,1993,26399.63
pry,1994,26772.46
pry,1995,27362.31
pry,1996,28446.08
pry,1997,27885.21
pry,1998,26922.76
pry,1999,26186.25
pry,2000,25647.65
pry,2001,24509.53
pry,2002,24845.92
pry,2003,25062.8
pry,2004,24063.89
pry,2005,23980.42
pry,2006,25913.03
pry,2007,25921.7
pry,2008,26790.31
pry,2009,26367.69
pry,2010,29214.7
pry,2011,29760.91
pry,2012,27377.7
pry,2013,29696.01
pry,2014,31706.17
pry,2015,31861.09
pry,2016,31894.62
pry,2017,32661.06
pry,2018,32801.53
pry,2019,32048.46
pry,2020,32634.24
pry,2021,32561.03
pry,2022,32622.28
pry,2023,33339.96
pry,2024,34432.47
pry,2025,35092.99
pry,2026,35787.44
pry,2027,36436.98
pse,1991,23543.61
pse,1992,22754.69
pse,1993,22227.64
pse,1994,20191.72
pse,1995,20686.53
pse,1996,20018.22
pse,1997,21936.37
pse,1998,24113.14
pse,1999,25170.54
pse,2000,22168.78
pse,2001,24282.18
pse,2002,22709.22
pse,2003,21886.82
pse,2004,26261.07
pse,2005,26813.85
pse,2006,25301.8
pse,2007,24280.58
pse,2008,27041.62
pse,2009,27386.92
pse,2010,28038.74
pse,2011,27449.85
pse,2012,28592.12
pse,2013,29233.58
pse,2014,28374.76
pse,2015,28288.98
pse,2016,30441.74
pse,2017,30622.84
pse,2018,30896.76
pse,2019,29642.49
pse,2020,27909.85
pse,2021,27621.69
pse,2022,26234.43
pyf,1991,135748.24
pyf,1992,130789.96
pyf,1993,126135.62
pyf,1994,121457.49
pyf,1995,118178.82
pyf,1996,114721.55
pyf,1997,112117.46
pyf,1998,111535.24
pyf,1999,111141.78
pyf,2000,112175.54
pyf,2001,109569.6
pyf,2002,108350.63
pyf,2003,108609.95
pyf,2004,107700.34
pyf,2005,106210.39
pyf,2006,105381.4
pyf,2007,105618.93
pyf,2008,104093.78
pyf,2009,98788.67
pyf,2010,95524.52
pyf,2011,91910.76
pyf,2012,90028.12
pyf,2013,89505.4
pyf,2014,89092.88
pyf,2015,89775.37
pyf,2016,90961.76
pyf,2017,93929.41
pyf,2018,95315.32
pyf,2019,97582.05
pyf,2020,93041.92
pyf,2021,94173.65
pyf,2022,97181.43
pyf,2023,100034.84
pyf,2024,102185.46
pyf,2025,104543.81
pyf,2026,107482.62
pyf,2027,110595.87
qat,1991,111912.93
qat,1992,120808.16
qat,1993,115043.73
qat,1994,112841.27
qat,1995,111903.54
qat,1996,113308.67
qat,1997,142361.03
qat,1998,149311.02
qat,1999,146077.83
qat,2000,148657.87
qat,2001,145584.5
qat,2002,147749.44
qat,2003,145207.84
qat,2004,168469.12
qat,2005,169984.87
qat,2006,174107.43
qat,2007,154350.14
qat,2008,148945.6
qat,2009,148402.2
qat,2010,164508.98
qat,2011,177010.34
qat,2012,176952.65
qat,2013,175158.36
qat,2014,167557.56
qat,2015,158557.1
qat,2016,151783.18
qat,2017,143587.61
qat,2018,142804.22
qat,2019,142995.4
qat,2020,139587.32
qat,2021,142732.2
qat,2022,142209.36
qat,2023,140093.99
qat,2024,140532.02
qat,2025,141670.11
qat,2026,147874.47
qat,2027,157406.97
rou,1991,40292.4
rou,1992,36268.71
rou,1993,36613.37
rou,1994,37981.17
rou,1995,40385.23
rou,1996,41437.89
rou,1997,38702.75
rou,1998,37869.69
rou,1999,37901.82
rou,2000,39110.93
rou,2001,41077.65
rou,2002,44279.03
rou,2003,44792.64
rou,2004,50154.92
rou,2005,52461.4
rou,2006,57028.91
rou,2007,60859.07
rou,2008,66213.27
rou,2009,68804.95
rou,2010,62630.27
rou,2011,66571
rou,2012,67771.56
rou,2013,68413.45
rou,2014,70693.67
rou,2015,72254.45
rou,2016,74438.35
rou,2017,78784.77
rou,2018,83476.64
rou,2019,86718.23
rou,2020,85086.83
rou,2021,90196.49
rou,2022,93798.79
rou,2023,97779.97
rou,2024,99256.96
rou,2025,101472.79
rou,2026,103560.68
rou,2027,107023.5
rus,1991,56847.01
rus,1992,49327.96
rus,1993,46819.19
rus,1994,43029.07
rus,1995,41911.26
rus,1996,40955.67
rus,1997,43296.46
rus,1998,42045.56
rus,1999,42048.18
rus,2000,44721.28
rus,2001,46959.9
rus,2002,47956.57
rus,2003,51624.55
rus,2004,54480.35
rus,2005,57228.69
rus,2006,61573.07
rus,2007,65228.87
rus,2008,68259.38
rus,2009,64348.92
rus,2010,66687.36
rus,2011,68725.39
rus,2012,70801.01
rus,2013,72343.92
rus,2014,72851.45
rus,2015,72013.9
rus,2016,72012.24
rus,2017,73513.55
rus,2018,75339.01
rus,2019,77630.65
rus,2020,76953.68
rus,2021,80314.36
rus,2022,78581.42
rus,2023,80769.03
rus,2024,84259.77
rus,2025,85727.67
rus,2026,87548.76
rus,2027,89043.33
rwa,1991,3815.09
rwa,1992,3933.42
rwa,1993,3466.15
rwa,1994,2080.88
rwa,1995,3483.06
rwa,1996,3253.88
rwa,1997,3141.78
rwa,1998,3224.94
rwa,1999,3277.74
rwa,2000,3459.75
rwa,2001,3659.2
rwa,2002,4022.19
rwa,2003,4000.31
rwa,2004,4166.83
rwa,2005,4430.46
rwa,2006,4689.56
rwa,2007,4909.44
rwa,2008,5306.27
rwa,2009,5491.02
rwa,2010,5732.28
rwa,2011,6027.5
rwa,2012,6366.52
rwa,2013,6495.49
rwa,2014,6715.99
rwa,2015,7114.31
rwa,2016,7332.01
rwa,2017,7419.44
rwa,2018,7728.45
rwa,2019,8520.91
rwa,2020,7497.86
rwa,2021,9088.76
rwa,2022,9154.5
rwa,2023,8815.53
rwa,2024,9253.53
rwa,2025,9625.16
rwa,2026,10059.16
rwa,2027,10512.79
sau,1991,247287.82
sau,1992,244988.92
sau,1993,235070.43
sau,1994,226965.22
sau,1995,217709.16
sau,1996,214934.51
sau,1997,211127.12
sau,1998,207869.58
sau,1999,198124.41
sau,2000,193947.5
sau,2001,185412.57
sau,2002,175351.28
sau,2003,179614.22
sau,2004,183261.87
sau,2005,182018
sau,2006,176067.36
sau,2007,167598.56
sau,2008,165478.37
sau,2009,154288.07
sau,2010,148884.69
sau,2011,153315.62
sau,2012,149236
sau,2013,142802.56
sau,2014,140145.64
sau,2015,137681.5
sau,2016,134260.42
sau,2017,140355.17
sau,2018,147008.74
sau,2019,144134.65
sau,2020,136138.52
sau,2021,138877.13
sau,2022,148001.5
sau,2023,137240.64
sau,2024,136188.72
sau,2025,138363.33
sau,2026,141078.08
sau,2027,143081.82
sdn,1991,13802.81
sdn,1992,14380.8
sdn,1993,14616.79
sdn,1994,14328.23
sdn,1995,14692.4
sdn,1996,15088.02
sdn,1997,17438.42
sdn,1998,17787.74
sdn,1999,17951.13
sdn,2000,18724.71
sdn,2001,19511.12
sdn,2002,20243.64
sdn,2003,21128.15
sdn,2004,21839.24
sdn,2005,22651.36
sdn,2006,23667.72
sdn,2007,24511.07
sdn,2008,24900.26
sdn,2009,22659.04
sdn,2010,23496.61
sdn,2011,22880.7
sdn,2012,18824.06
sdn,2013,18945.46
sdn,2014,19436.17
sdn,2015,19295.04
sdn,2016,19533.8
sdn,2017,19158.92
sdn,2018,18157.32
sdn,2019,17437.81
sdn,2020,16868.73
sdn,2021,16588.52
sdn,2022,15401.8
sen,1991,10963.55
sen,1992,10769.06
sen,1993,10572.19
sen,1994,10255.58
sen,1995,10493.01
sen,1996,10409.4
sen,1997,10436.01
sen,1998,10764.42
sen,1999,11132.34
sen,2000,11260.08
sen,2001,11441.59
sen,2002,11153.65
sen,2003,11459.21
sen,2004,11692.38
sen,2005,11884.57
sen,2006,11875.7
sen,2007,12039.91
sen,2008,12312.41
sen,2009,12477.59
sen,2010,12727.44
sen,2011,12718.46
sen,2012,13160.42
sen,2013,13376.07
sen,2014,14011.24
sen,2015,14701.78
sen,2016,13381.11
sen,2017,15063.7
sen,2018,14600.32
sen,2019,13972.75
sen,2020,13749.36
sen,2021,13883.03
sen,2022,13790.17
sen,2023,13932.15
sen,2024,14388.7
sen,2025,14738.03
sen,2026,14710.44
sen,2027,14743.14
sgp,1991,99426.13
sgp,1992,103063.85
sgp,1993,110905.93
sgp,1994,118307.96
sgp,1995,121051.95
sgp,1996,124063.21
sgp,1997,126583.21
sgp,1998,120325.82
sgp,1999,126522.5
sgp,2000,133395.84
sgp,2001,128904.86
sgp,2002,137195.69
sgp,2003,143646.07
sgp,2004,155942.08
sgp,2005,160553.81
sgp,2006,163997.99
sgp,2007,170347.39
sgp,2008,161851.28
sgp,2009,159044.94
sgp,2010,172091.71
sgp,2011,177831.16
sgp,2012,179265.93
sgp,2013,184802.93
sgp,2014,186624.64
sgp,2015,186855.5
sgp,2016,193050.99
sgp,2017,201660.13
sgp,2018,207097.58
sgp,2019,205909.74
sgp,2020,202595.52
sgp,2021,220256.2
sgp,2022,225271.03
sgp,2023,224057.36
sgp,2024,230839.89
sgp,2025,233055.42
sgp,2026,235310.62
sgp,2027,238490.2
slb,1991,5425.47
slb,1992,5916.39
slb,1993,5941.53
slb,1994,6216.78
slb,1995,6636.46
slb,1996,6514.8
slb,1997,6236.79
slb,1998,6112.91
slb,1999,5879.98
slb,2000,4865.76
slb,2001,4349.78
slb,2002,4115.15
slb,2003,4268.47
slb,2004,4489.75
slb,2005,4718.08
slb,2006,4816.61
slb,2007,4898.5
slb,2008,5113.32
slb,2009,5157.9
slb,2010,5480.32
slb,2011,5646.8
slb,2012,5538.02
slb,2013,5584.78
slb,2014,5424.74
slb,2015,5295.5
slb,2016,5376.46
slb,2017,5326.87
slb,2018,5262.68
slb,2019,5189.73
slb,2020,4933.48
slb,2021,4891.04
slb,2022,4870.25
slb,2023,4850.49
slb,2024,4827.01
slb,2025,4809.81
slb,2026,4798.08
slb,2027,4792.91
sle,1991,7783.81
sle,1992,6448.26
sle,1993,6560.68
sle,1994,6419.6
sle,1995,5896
sle,1996,5977.57
sle,1997,5563.1
sle,1998,5606.34
sle,1999,5478.04
sle,2000,5701.16
sle,2001,5041.27
sle,2002,6002.44
sle,2003,6308.13
sle,2004,6315.26
sle,2005,6515.08
sle,2006,6738.18
sle,2007,6932.31
sle,2008,7104.53
sle,2009,7118.01
sle,2010,7463.94
sle,2011,7961.25
sle,2012,8685.27
sle,2013,9828.81
sle,2014,8972.31
sle,2015,8425.66
sle,2016,8791.19
sle,2017,8871.07
sle,2018,8935.31
sle,2019,9167.08
sle,2020,8900.62
sle,2021,9102.25
sle,2022,9260.12
sle,2023,9508.34
sle,2024,9660.82
sle,2025,9855.78
sle,2026,10099.14
sle,2027,10330.84
slv,1991,17937.73
slv,1992,18881.66
slv,1993,19756.86
slv,1994,19500.37
slv,1995,20348.58
slv,1996,20664.46
slv,1997,21133.45
slv,1998,20452.19
slv,1999,20832.61
slv,2000,20949.5
slv,2001,21121.48
slv,2002,21288.53
slv,2003,21097.18
slv,2004,21622.18
slv,2005,22005.27
slv,2006,22524.74
slv,2007,22522.85
slv,2008,22776.71
slv,2009,22540.47
slv,2010,22331.31
slv,2011,22829.86
slv,2012,22812.9
slv,2013,22822.62
slv,2014,23451.32
slv,2015,23971.19
slv,2016,24185.46
slv,2017,24599.54
slv,2018,25035.85
slv,2019,25056.2
slv,2020,24506.21
slv,2021,25802.82
slv,2022,25572.32
slv,2023,25578.64
slv,2024,25908.5
slv,2025,26226.25
slv,2026,26546.62
slv,2027,27006.9
som,1991,5732.77
som,1992,5500.77
som,1993,5549.52
som,1994,4378.59
som,1995,4379.05
som,1996,4563.29
som,1997,4433.45
som,1998,4535.94
som,1999,4682.46
som,2000,4814.63
som,2001,4960.29
som,2002,5148.12
som,2003,5347.15
som,2004,5532.1
som,2005,5744.53
som,2006,5962.84
som,2007,6187.34
som,2008,6414.16
som,2009,6666.51
som,2010,6929
som,2011,7309.1
som,2012,7693.79
som,2013,8242.53
som,2014,8651.56
som,2015,9213.07
som,2016,9493.62
som,2017,10442.85
som,2018,10301.08
som,2019,10211.66
som,2020,9703.3
som,2021,9685.61
som,2022,9511.21
som,2023,9571.37
som,2024,9608.62
som,2025,9579.92
som,2026,9586.15
som,2027,9601.77
srb,1991,22097.12
srb,1992,21923.42
srb,1993,22005.02
srb,1994,22285.76
srb,1995,22531.39
srb,1996,24135.49
srb,1997,26836.29
srb,1998,28458.04
srb,1999,25188.84
srb,2000,26635.04
srb,2001,28799.91
srb,2002,31320.81
srb,2003,33515.22
srb,2004,37538.51
srb,2005,41283.1
srb,2006,43197.21
srb,2007,45006.25
srb,2008,45622.23
srb,2009,47220.69
srb,2010,51257.46
srb,2011,53843.59
srb,2012,54165.3
srb,2013,52424.97
srb,2014,49521.06
srb,2015,49933.11
srb,2016,48652.88
srb,2017,48585.11
srb,2018,50393.9
srb,2019,51702.48
srb,2020,51520.57
srb,2021,53921.15
srb,2022,54022.03
srb,2023,55147.2
srb,2024,55909
srb,2025,57552.58
srb,2026,59738.3
srb,2027,62530.19
ssd,1991,10248.24
ssd,1992,10779.98
ssd,1993,11177.99
ssd,1994,11058.99
ssd,1995,11385.99
ssd,1996,11787.4
ssd,1997,13534.65
ssd,1998,13796.25
ssd,1999,13802.86
ssd,2000,14053.67
ssd,2001,14314.73
ssd,2002,14549.58
ssd,2003,14823.56
ssd,2004,14845.5
ssd,2005,14848.92
ssd,2006,14939.39
ssd,2007,14899.28
ssd,2008,14614.77
ssd,2009,13494.57
ssd,2010,13180.32
ssd,2011,11994.3
ssd,2012,9510.86
ssd,2013,10340.3
ssd,2014,10702.71
ssd,2015,9732.78
ssd,2016,8778.07
ssd,2017,8914.58
ssd,2018,8808.84
ssd,2019,8437.28
ssd,2020,7748.32
ssd,2021,7870.45
ssd,2022,7134.44
ssd,2023,6937.9
stp,1991,33195.71
stp,1992,32875.9
stp,1993,32559.72
stp,1994,32659.56
stp,1995,32699.6
stp,1996,32607.89
stp,1997,32398.13
stp,1998,32639.74
stp,1999,32888.1
stp,2000,32531.96
stp,2001,33413.27
stp,2002,34460.16
stp,2003,35781.37
stp,2004,35999.86
stp,2005,37581.57
stp,2006,39999.65
stp,2007,40165.28
stp,2008,41382.5
stp,2009,41643.05
stp,2010,41072.44
stp,2011,40806.79
stp,2012,40863.85
stp,2013,41617.94
stp,2014,42346.28
stp,2015,41806.97
stp,2016,42722.06
stp,2017,43234.61
stp,2018,44243.34
stp,2019,44347.57
stp,2020,45780.71
stp,2021,44842.48
stp,2022,42990.95
stp,2023,42096.07
stp,2024,41524.88
stp,2025,41762.02
stp,2026,42715.57
stp,2027,43335.53
sur,1991,69870.33
sur,1992,69687.68
sur,1993,63762.14
sur,1994,63047.61
sur,1995,58838.54
sur,1996,59634.96
sur,1997,61249.82
sur,1998,61105.88
sur,1999,60742.67
sur,2000,58866.84
sur,2001,58261.31
sur,2002,56983.07
sur,2003,57752.56
sur,2004,60241.14
sur,2005,61386.05
sur,2006,63327.82
sur,2007,64915.15
sur,2008,65877.85
sur,2009,66123.89
sur,2010,66674.55
sur,2011,69081.18
sur,2012,69543.05
sur,2013,68611.94
sur,2014,67244.18
sur,2015,63455.07
sur,2016,59231.86
sur,2017,59193.69
sur,2018,60971.26
sur,2019,60708.11
sur,2020,54441.5
sur,2021,51693.69
sur,2022,51707.5
sur,2023,51996.15
sur,2024,52562.21
sur,2025,53460.38
sur,2026,54950.65
sur,2027,56767.01
svk,1991,34354.47
svk,1992,32704.22
svk,1993,34062.43
svk,1994,37784.35
svk,1995,39390.24
svk,1996,40371.89
svk,1997,42816.07
svk,1998,44788.46
svk,1999,46007.86
svk,2000,47057.78
svk,2001,47979.37
svk,2002,49589.22
svk,2003,50707.84
svk,2004,53741.82
svk,2005,56159.45
svk,2006,59223.16
svk,2007,64048.25
svk,2008,65474.93
svk,2009,63930.39
svk,2010,69849.56
svk,2011,70943.99
svk,2012,71743.88
svk,2013,72278.73
svk,2014,71252.3
svk,2015,75042.33
svk,2016,74457.42
svk,2017,75467.24
svk,2018,77427.99
svk,2019,78751.34
svk,2020,78351.25
svk,2021,81439.51
svk,2022,79468.63
svk,2023,80197.25
svk,2024,81907.23
svk,2025,83513.56
svk,2026,85746.27
svk,2027,88248.52
svn,1991,53419.04
svn,1992,50802.89
svn,1993,52597.69
svn,1994,55098.88
svn,1995,56520.18
svn,1996,57813.94
svn,1997,59400.47
svn,1998,60531.65
svn,1999,64609.21
svn,2000,66832.36
svn,2001,67160.34
svn,2002,68473.96
svn,2003,72800.98
svn,2004,72373.44
svn,2005,74910.43
svn,2006,78291.08
svn,2007,81589.36
svn,2008,83775.96
svn,2009,78490.19
svn,2010,80665.3
svn,2011,83679.64
svn,2012,82262.02
svn,2013,83035.8
svn,2014,84644.77
svn,2015,86444.35
svn,2016,89332.48
svn,2017,89867.75
svn,2018,91511.14
svn,2019,94357.42
svn,2020,91105.56
svn,2021,97095.34
svn,2022,97641.15
svn,2023,100947.62
svn,2024,102656.12
svn,2025,103716.11
svn,2026,106514.09
svn,2027,109919.94
swe,1991,75184.64
swe,1992,77681.94
swe,1993,80662.53
swe,1994,84713.76
swe,1995,86425.77
swe,1996,88655.03
swe,1997,92496.46
swe,1998,95736.27
swe,1999,97303.98
swe,2000,100149.6
swe,2001,99151.72
swe,2002,101185.94
swe,2003,103131.09
swe,2004,108421.39
swe,2005,110504.68
swe,2006,113532.92
swe,2007,114224.87
swe,2008,111862.97
swe,2009,109381.84
swe,2010,115285.16
swe,2011,116472.8
swe,2012,115528.71
swe,2013,115608.64
swe,2014,117161.23
swe,2015,120580.31
swe,2016,121264.75
swe,2017,121102.62
swe,2018,121440.82
swe,2019,123765.11
swe,2020,123173.16
swe,2021,129374.52
swe,2022,127152.54
swe,2023,125297.61
swe,2024,126725.29
swe,2025,127339.2
swe,2026,128958.94
swe,2027,130553.51
swz,1991,23675.47
swz,1992,23494.16
swz,1993,23690.64
swz,1994,24464.22
swz,1995,25790.6
swz,1996,26199.67
swz,1997,26456.52
swz,1998,26744.6
swz,1999,27159.47
swz,2000,27321.49
swz,2001,27373.46
swz,2002,28346.29
swz,2003,29269.39
swz,2004,30192.22
swz,2005,31925.01
swz,2006,33777.05
swz,2007,35190.4
swz,2008,34865.7
swz,2009,34778.12
swz,2010,35381.86
swz,2011,35441.35
swz,2012,36569.8
swz,2013,37302
swz,2014,37164.86
swz,2015,37297.1
swz,2016,38298.9
swz,2017,39482.96
swz,2018,40226.21
swz,2019,43279.17
swz,2020,44898.96
swz,2021,46261.02
swz,2022,47044.31
swz,2023,45917.3
swz,2024,46552.39
swz,2025,47490.07
swz,2026,48582.55
swz,2027,49399.22
syr,1991,23762.51
syr,1992,25928.95
syr,1993,26609.61
syr,1994,27929.9
syr,1995,29194.43
syr,1996,30856.32
syr,1997,31234.97
syr,1998,32142.88
syr,1999,29681.76
syr,2000,29182.86
syr,2001,29715.32
syr,2002,30204.15
syr,2003,31695.51
syr,2004,32986.64
syr,2005,34113.3
syr,2006,34102.09
syr,2007,34434.5
syr,2008,35978.13
syr,2009,36958.94
syr,2010,38310.24
syr,2011,38063.81
syr,2012,33310.54
syr,2013,27619.43
syr,2014,27373.11
syr,2015,27584.51
syr,2016,25827.09
syr,2017,25153
syr,2018,24435.22
syr,2019,23040.54
syr,2020,23254.54
syr,2021,22285.23
syr,2022,20210.99
syr,2023,18675.28
syr,2024,17483.1
syr,2025,16466.09
syr,2026,15589.95
syr,2027,14788.1
tcd,1991,4702.02
tcd,1992,4854.48
tcd,1993,4036.57
tcd,1994,4423.84
tcd,1995,4294.97
tcd,1996,4217.22
tcd,1997,4366.1
tcd,1998,4564.46
tcd,1999,4417.92
tcd,2000,4275.27
tcd,2001,4669
tcd,2002,4938.11
tcd,2003,5464.32
tcd,2004,6987.13
tcd,2005,7913.27
tcd,2006,7664.41
tcd,2007,7808.45
tcd,2008,7840.41
tcd,2009,7522.37
tcd,2010,8342.87
tcd,2011,8486.63
tcd,2012,8996.91
tcd,2013,8990.46
tcd,2014,8912.73
tcd,2015,9002.91
tcd,2016,8439.27
tcd,2017,8087.65
tcd,2018,8318.69
tcd,2019,8467.74
tcd,2020,8311.07
tcd,2021,8134.85
tcd,2022,8083.83
tcd,2023,8014.88
tcd,2024,7809.93
tcd,2025,7805.98
tcd,2026,7900.18
tcd,2027,7943.32
tgo,1991,6707.17
tgo,1992,6252.17
tgo,1993,5341.77
tgo,1994,6080.58
tgo,1995,6245.24
tgo,1996,6502.16
tgo,1997,7179.2
tgo,1998,6801.47
tgo,1999,6758.72
tgo,2000,6522.4
tgo,2001,6386.89
tgo,2002,6452.16
tgo,2003,6693.47
tgo,2004,6450.92
tgo,2005,5994.81
tgo,2006,5977.97
tgo,2007,5704.97
tgo,2008,5729.66
tgo,2009,5845.3
tgo,2010,5995.37
tgo,2011,6153.68
tgo,2012,6375.62
tgo,2013,6577.42
tgo,2014,6772.96
tgo,2015,6962.81
tgo,2016,7122.9
tgo,2017,7272.9
tgo,2018,7357.93
tgo,2019,7452.98
tgo,2020,7482.29
tgo,2021,7684.71
tgo,2022,7843.06
tgo,2023,8046.38
tgo,2024,8241.67
tgo,2025,8444.01
tgo,2026,8677.66
tgo,2027,8923.08
tha,1991,17948.14
tha,1992,18686.08
tha,1993,19799.77
tha,1994,20901.33
tha,1995,21981.68
tha,1996,22670.08
tha,1997,21583.15
tha,1998,20305.94
tha,1999,21072.42
tha,2000,21428.22
tha,2001,21819.68
tha,2002,22704.4
tha,2003,23991.18
tha,2004,25130.74
tha,2005,25775.76
tha,2006,26863.04
tha,2007,27792.13
tha,2008,27912.65
tha,2009,27483.14
tha,2010,29419.32
tha,2011,28698.14
tha,2012,30555.72
tha,2013,32192.12
tha,2014,32382.01
tha,2015,33361.93
tha,2016,34706.45
tha,2017,36301.35
tha,2018,37364.72
tha,2019,38366.03
tha,2020,35914.82
tha,2021,36342.27
tha,2022,36906.06
tha,2023,37084.7
tha,2024,38298.36
tha,2025,39200.97
tha,2026,39975.98
tha,2027,40989.96
tjk,1991,12483.42
tjk,1992,8742.11
tjk,1993,7318.71
tjk,1994,5712.14
tjk,1995,4919.39
tjk,1996,4031.9
tjk,1997,4024.14
tjk,1998,4191.35
tjk,1999,4261.44
tjk,2000,4485.48
tjk,2001,4737.3
tjk,2002,5090.98
tjk,2003,5467.57
tjk,2004,6051.13
tjk,2005,6523.05
tjk,2006,7089.86
tjk,2007,7714.64
tjk,2008,8683.64
tjk,2009,9438.78
tjk,2010,9903.33
tjk,2011,10487.17
tjk,2012,11099.73
tjk,2013,11713.54
tjk,2014,12283.1
tjk,2015,12808.94
tjk,2016,13476.04
tjk,2017,14372.82
tjk,2018,15456.93
tjk,2019,16598.89
tjk,2020,17235.66
tjk,2021,18356.64
tjk,2022,18897.97
tjk,2023,19879.09
tjk,2024,20911.92
tjk,2025,21951.56
tjk,2026,22625.54
tjk,2027,23197.45
tkm,1991,26232.63
tkm,1992,20822.95
tkm,1993,20593.04
tkm,1994,16215.15
tkm,1995,14891.26
tkm,1996,16084.83
tkm,1997,13439.04
tkm,1998,14403.5
tkm,1999,17006.92
tkm,2000,17319.34
tkm,2001,17422.3
tkm,2002,16675.21
tkm,2003,16580
tkm,2004,16854.87
tkm,2005,18822.65
tkm,2006,20545.08
tkm,2007,22445.55
tkm,2008,25505.17
tkm,2009,26325.81
tkm,2010,28390.7
tkm,2011,32460.85
tkm,2012,35697.45
tkm,2013,38884.73
tkm,2014,42411.68
tkm,2015,44461.01
tkm,2016,46498.43
tkm,2017,48828.7
tkm,2018,51159.32
tkm,2019,53698.24
tkm,2020,53755.95
tkm,2021,57875.78
tkm,2022,57823.66
tkm,2023,59443.43
tkm,2024,59784.88
tkm,2025,60271.66
tkm,2026,60704.26
tkm,2027,61098.98
tls,1991,5817.11
tls,1992,6281.2
tls,1993,6764.11
tls,1994,7072.94
tls,1995,7362.35
tls,1996,7760.76
tls,1997,7857.75
tls,1998,7471.77
tls,1999,5331.17
tls,2000,9811.2
tls,2001,10506.92
tls,2002,8977.75
tls,2003,8401.13
tls,2004,8326.88
tls,2005,8418.03
tls,2006,7834.29
tls,2007,8449.7
tls,2008,9208.22
tls,2009,9907.42
tls,2010,10592.34
tls,2011,10958.27
tls,2012,11205.35
tls,2013,11248.86
tls,2014,11440.72
tls,2015,11397.65
tls,2016,11519.52
tls,2017,10744.92
tls,2018,10361.36
tls,2019,12474.72
tls,2020,11159.05
tls,2021,11041.08
tls,2022,11105.67
tls,2023,11138.7
tls,2024,11329.46
tls,2025,11499.3
tls,2026,11603.6
tls,2027,11686.85
ton,1991,14344.52
ton,1992,14059.83
ton,1993,14258.7
ton,1994,14706.54
ton,1995,15670.03
ton,1996,15766.13
ton,1997,15665.05
ton,1998,15929.83
ton,1999,16209.94
ton,2000,16747.46
ton,2001,16977.3
ton,2002,17722.9
ton,2003,17783.1
ton,2004,17171.61
ton,2005,16813.61
ton,2006,16208.54
ton,2007,15800.77
ton,2008,16527.82
ton,2009,15671.7
ton,2010,15801.36
ton,2011,16894.1
ton,2012,17120.6
ton,2013,17305.97
ton,2014,17805.78
ton,2015,18155.93
ton,2016,19521.77
ton,2017,20280.2
ton,2018,20480.86
ton,2019,20532.97
ton,2020,21369.25
ton,2021,21504.59
ton,2022,21299.36
ton,2023,22085.46
ton,2024,22812.05
ton,2025,23549.09
ton,2026,24167.78
ton,2027,24641.15
tto,1991,37767.89
tto,1992,41328.78
tto,1993,40455.44
tto,1994,39812.84
tto,1995,39406.3
tto,1996,40440.8
tto,1997,41942.95
tto,1998,43990.31
tto,1999,46084.92
tto,2000,47909.8
tto,2001,48400.73
tto,2002,51124.56
tto,2003,56654.68
tto,2004,57869.81
tto,2005,59412.26
tto,2006,65242.36
tto,2007,67680.2
tto,2008,68835.02
tto,2009,66581.91
tto,2010,68519.67
tto,2011,68433.46
tto,2012,71694.36
tto,2013,72677.26
tto,2014,74369.28
tto,2015,74378.29
tto,2016,70051.65
tto,2017,66818.8
tto,2018,65308.74
tto,2019,65327.16
tto,2020,62198
tto,2021,62548.6
tto,2022,61741.44
tto,2023,60536.13
tto,2024,62811.15
tto,2025,63552.39
tto,2026,64520.43
tto,2027,66364.61
tun,1991,26388.13
tun,1992,27490.38
tun,1993,27355.6
tun,1994,27434.51
tun,1995,27441.94
tun,1996,28539.64
tun,1997,29279.32
tun,1998,30005.76
tun,1999,31211
tun,2000,32066.89
tun,2001,32578.01
tun,2002,32598.7
tun,2003,33663.67
tun,2004,35202.34
tun,2005,35450.9
tun,2006,36224.41
tun,2007,37877.94
tun,2008,38784.67
tun,2009,39528.18
tun,2010,39853.28
tun,2011,40905.49
tun,2012,41282.71
tun,2013,41437.35
tun,2014,41634.09
tun,2015,42196.85
tun,2016,42287.82
tun,2017,42952.76
tun,2018,42755.96
tun,2019,42985.09
tun,2020,42603.18
tun,2021,44000.13
tun,2022,42959.11
tun,2023,43064.9
tun,2024,43671.11
tun,2025,44348.7
tun,2026,44934.84
tun,2027,45404.14
tur,1991,35126.35
tur,1992,36762.5
tur,1993,41641.21
tur,1994,36783.27
tur,1995,38685.85
tur,1996,40392.8
tur,1997,43487.81
tur,1998,43347.26
tur,1999,41453.26
tur,2000,45217.76
tur,2001,42741.27
tur,2002,45847.25
tur,2003,48947.16
tur,2004,55317.87
tur,2005,59022.83
tur,2006,62075.09
tur,2007,64323.81
tur,2008,63360.05
tur,2009,60049.91
tur,2010,61218.17
tur,2011,63975.95
tur,2012,65280.69
tur,2013,68504.8
tur,2014,70587.77
tur,2015,71840.85
tur,2016,71948.24
tur,2017,74605.04
tur,2018,74935.79
tur,2019,77337.64
tur,2020,83015.64
