ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_mts_nb
mkd,sex_f,ins_sector_total,mts_aggregate_2,2010,133.427
mkd,sex_f,ins_sector_total,mts_aggregate_2,2011,148.94
mkd,sex_f,ins_sector_total,mts_aggregate_2,2012,152.321
mkd,sex_f,ins_sector_total,mts_aggregate_2,2013,156.438
mkd,sex_f,ins_sector_total,mts_aggregate_2,2014,162.587
mkd,sex_f,ins_sector_total,mts_aggregate_2,2015,168.248
mkd,sex_f,ins_sector_total,mts_aggregate_2,2016,178.628
mkd,sex_f,ins_sector_total,mts_aggregate_2,2017,179.806
mkd,sex_f,ins_sector_total,mts_aggregate_2,2018,187.366
mkd,sex_f,ins_sector_total,mts_aggregate_2,2019,201.82
mkd,sex_f,ins_sector_total,mts_aggregate_2,2020,210.935
mkd,sex_f,ins_sector_total,mts_aggregate_2,2021,214.213
mkd,sex_f,ins_sector_total,mts_aggregate_2,2022,191.958
mkd,sex_f,ins_sector_total,mts_aggregate_2,2023,150.43
mkd,sex_f,ins_sector_total,mts_aggregate_2,2024,198.172
mkd,sex_f,ins_sector_total,mts_aggregate_total,2006,160.515
mkd,sex_f,ins_sector_total,mts_aggregate_total,2007,178.013
mkd,sex_f,ins_sector_total,mts_aggregate_total,2008,176.362
mkd,sex_f,ins_sector_total,mts_aggregate_total,2009,183.98
mkd,sex_f,ins_sector_total,mts_aggregate_total,2010,175.999
mkd,sex_f,ins_sector_total,mts_aggregate_total,2011,193.889
mkd,sex_f,ins_sector_total,mts_aggregate_total,2012,196.926
mkd,sex_f,ins_sector_total,mts_aggregate_total,2013,203.298
mkd,sex_f,ins_sector_total,mts_aggregate_total,2014,211.723
mkd,sex_f,ins_sector_total,mts_aggregate_total,2015,221.209
mkd,sex_f,ins_sector_total,mts_aggregate_total,2016,227.519
mkd,sex_f,ins_sector_total,mts_aggregate_total,2017,233.61
mkd,sex_f,ins_sector_total,mts_aggregate_total,2018,242.265
mkd,sex_f,ins_sector_total,mts_aggregate_total,2019,264.894
mkd,sex_f,ins_sector_total,mts_aggregate_total,2020,275.802
mkd,sex_f,ins_sector_total,mts_aggregate_total,2021,278.474
mkd,sex_f,ins_sector_total,mts_aggregate_total,2022,250.487
mkd,sex_f,ins_sector_total,mts_aggregate_total,2023,257.88
mkd,sex_f,ins_sector_total,mts_aggregate_total,2024,259.776
mkd,sex_f,ins_sector_total,mts_details_mrd,2006,125.525
mkd,sex_f,ins_sector_total,mts_details_mrd,2007,137.457
mkd,sex_f,ins_sector_total,mts_details_mrd,2008,136.738
mkd,sex_f,ins_sector_total,mts_details_mrd,2009,141.732
mkd,sex_f,ins_sector_total,mts_details_mrd,2010,132.548
mkd,sex_f,ins_sector_total,mts_details_mrd,2011,147.819
mkd,sex_f,ins_sector_total,mts_details_mrd,2012,151.333
mkd,sex_f,ins_sector_total,mts_details_mrd,2013,155.714
mkd,sex_f,ins_sector_total,mts_details_mrd,2014,161.717
mkd,sex_f,ins_sector_total,mts_details_mrd,2015,166.909
mkd,sex_f,ins_sector_total,mts_details_mrd,2016,177.658
mkd,sex_f,ins_sector_total,mts_details_mrd,2017,178.604
mkd,sex_f,ins_sector_total,mts_details_mrd,2018,185.526
mkd,sex_f,ins_sector_total,mts_details_mrd,2019,198.91
mkd,sex_f,ins_sector_total,mts_details_mrd,2020,208.039
mkd,sex_f,ins_sector_total,mts_details_mrd,2021,211.563
mkd,sex_f,ins_sector_total,mts_details_mrd,2022,189.378
mkd,sex_f,ins_sector_total,mts_details_mrd,2023,147.607
mkd,sex_f,ins_sector_total,mts_details_mrd,2024,194.16
mkd,sex_f,ins_sector_total,mts_details_sep,2006,4.495
mkd,sex_f,ins_sector_total,mts_details_sep,2007,5.114
mkd,sex_f,ins_sector_total,mts_details_sep,2008,4.94
mkd,sex_f,ins_sector_total,mts_details_sep,2009,5.404
mkd,sex_f,ins_sector_total,mts_details_sep,2010,5.117
mkd,sex_f,ins_sector_total,mts_details_sep,2011,6.07
mkd,sex_f,ins_sector_total,mts_details_sep,2012,5.468
mkd,sex_f,ins_sector_total,mts_details_sep,2013,5.989
mkd,sex_f,ins_sector_total,mts_details_sep,2014,7.218
mkd,sex_f,ins_sector_total,mts_details_sep,2015,6.034
mkd,sex_f,ins_sector_total,mts_details_sep,2016,5.134
mkd,sex_f,ins_sector_total,mts_details_sep,2017,6.161
mkd,sex_f,ins_sector_total,mts_details_sep,2018,7.108
mkd,sex_f,ins_sector_total,mts_details_sep,2019,8.273
mkd,sex_f,ins_sector_total,mts_details_sep,2020,7.189
mkd,sex_f,ins_sector_total,mts_details_sep,2021,5.97
mkd,sex_f,ins_sector_total,mts_details_sep,2022,7.138
mkd,sex_f,ins_sector_total,mts_details_sep,2023,6.643
mkd,sex_f,ins_sector_total,mts_details_sep,2024,8.871
mkd,sex_f,ins_sector_total,mts_details_sgle,2006,24.426
mkd,sex_f,ins_sector_total,mts_details_sgle,2007,28.579
mkd,sex_f,ins_sector_total,mts_details_sgle,2008,27.354
mkd,sex_f,ins_sector_total,mts_details_sgle,2009,29.37
mkd,sex_f,ins_sector_total,mts_details_sgle,2010,31.51
mkd,sex_f,ins_sector_total,mts_details_sgle,2011,33.095
mkd,sex_f,ins_sector_total,mts_details_sgle,2012,35.281
mkd,sex_f,ins_sector_total,mts_details_sgle,2013,35.582
mkd,sex_f,ins_sector_total,mts_details_sgle,2014,35.623
mkd,sex_f,ins_sector_total,mts_details_sgle,2015,41.337
mkd,sex_f,ins_sector_total,mts_details_sgle,2016,38.997
mkd,sex_f,ins_sector_total,mts_details_sgle,2017,41.493
mkd,sex_f,ins_sector_total,mts_details_sgle,2018,41.747
mkd,sex_f,ins_sector_total,mts_details_sgle,2019,49.165
mkd,sex_f,ins_sector_total,mts_details_sgle,2020,51.297
mkd,sex_f,ins_sector_total,mts_details_sgle,2021,51.869
mkd,sex_f,ins_sector_total,mts_details_sgle,2022,43.783
mkd,sex_f,ins_sector_total,mts_details_sgle,2023,95.836
mkd,sex_f,ins_sector_total,mts_details_sgle,2024,44.731
mkd,sex_f,ins_sector_total,mts_details_total,2006,160.515
mkd,sex_f,ins_sector_total,mts_details_total,2007,178.013
mkd,sex_f,ins_sector_total,mts_details_total,2008,176.362
mkd,sex_f,ins_sector_total,mts_details_total,2009,183.98
mkd,sex_f,ins_sector_total,mts_details_total,2010,175.999
mkd,sex_f,ins_sector_total,mts_details_total,2011,193.889
mkd,sex_f,ins_sector_total,mts_details_total,2012,196.926
mkd,sex_f,ins_sector_total,mts_details_total,2013,203.298
mkd,sex_f,ins_sector_total,mts_details_total,2014,211.723
mkd,sex_f,ins_sector_total,mts_details_total,2015,221.209
mkd,sex_f,ins_sector_total,mts_details_total,2016,227.519
mkd,sex_f,ins_sector_total,mts_details_total,2017,233.61
mkd,sex_f,ins_sector_total,mts_details_total,2018,242.265
mkd,sex_f,ins_sector_total,mts_details_total,2019,264.894
mkd,sex_f,ins_sector_total,mts_details_total,2020,275.802
mkd,sex_f,ins_sector_total,mts_details_total,2021,278.474
mkd,sex_f,ins_sector_total,mts_details_total,2022,250.487
mkd,sex_f,ins_sector_total,mts_details_total,2023,257.88
mkd,sex_f,ins_sector_total,mts_details_total,2024,259.776
mkd,sex_f,ins_sector_total,mts_details_union,2006,0.617
mkd,sex_f,ins_sector_total,mts_details_union,2007,0.591
mkd,sex_f,ins_sector_total,mts_details_union,2008,0.612
mkd,sex_f,ins_sector_total,mts_details_union,2009,0.707
mkd,sex_f,ins_sector_total,mts_details_union,2010,0.879
mkd,sex_f,ins_sector_total,mts_details_union,2011,1.121
mkd,sex_f,ins_sector_total,mts_details_union,2012,0.988
mkd,sex_f,ins_sector_total,mts_details_union,2013,0.724
mkd,sex_f,ins_sector_total,mts_details_union,2014,0.87
mkd,sex_f,ins_sector_total,mts_details_union,2015,1.339
mkd,sex_f,ins_sector_total,mts_details_union,2016,0.97
mkd,sex_f,ins_sector_total,mts_details_union,2017,1.202
mkd,sex_f,ins_sector_total,mts_details_union,2018,1.84
mkd,sex_f,ins_sector_total,mts_details_union,2019,2.91
mkd,sex_f,ins_sector_total,mts_details_union,2020,2.896
mkd,sex_f,ins_sector_total,mts_details_union,2021,2.65
mkd,sex_f,ins_sector_total,mts_details_union,2022,2.58
mkd,sex_f,ins_sector_total,mts_details_union,2023,2.823
mkd,sex_f,ins_sector_total,mts_details_union,2024,4.012
mkd,sex_f,ins_sector_total,mts_details_wid,2006,5.452
mkd,sex_f,ins_sector_total,mts_details_wid,2007,6.272
mkd,sex_f,ins_sector_total,mts_details_wid,2008,6.718
mkd,sex_f,ins_sector_total,mts_details_wid,2009,6.767
mkd,sex_f,ins_sector_total,mts_details_wid,2010,5.944
mkd,sex_f,ins_sector_total,mts_details_wid,2011,5.784
mkd,sex_f,ins_sector_total,mts_details_wid,2012,3.856
mkd,sex_f,ins_sector_total,mts_details_wid,2013,5.289
mkd,sex_f,ins_sector_total,mts_details_wid,2014,6.295
mkd,sex_f,ins_sector_total,mts_details_wid,2015,5.59
mkd,sex_f,ins_sector_total,mts_details_wid,2016,4.76
mkd,sex_f,ins_sector_total,mts_details_wid,2017,6.15
mkd,sex_f,ins_sector_total,mts_details_wid,2018,6.044
mkd,sex_f,ins_sector_total,mts_details_wid,2019,5.636
mkd,sex_f,ins_sector_total,mts_details_wid,2020,6.381
mkd,sex_f,ins_sector_total,mts_details_wid,2021,6.421
mkd,sex_f,ins_sector_total,mts_details_wid,2022,7.607
mkd,sex_f,ins_sector_total,mts_details_wid,2023,4.971
mkd,sex_f,ins_sector_total,mts_details_wid,2024,8.001
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2006,29.195
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2007,39.162
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2008,47.022
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2009,49.254
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2010,53.096
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2011,51.041
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2012,55.278
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2013,54.46
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2014,61.19
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2015,63.161
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2016,65.312
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2017,73.411
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2018,73.71
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2019,83.288
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2020,87.805
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2021,89.374
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2022,78.903
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2023,115.949
mkd,sex_m,ins_sector_pri,mts_aggregate_1,2024,72.903
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2006,92.318
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2007,98.635
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2008,107.008
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2009,118.937
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2010,111.384
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2011,121.923
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2012,127.947
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2013,140.86
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2014,141.644
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2015,144.642
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2016,159.829
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2017,159.784
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2018,161.626
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2019,175.652
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2020,180.29
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2021,176.847
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2022,149.948
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2023,110.312
mkd,sex_m,ins_sector_pri,mts_aggregate_2,2024,155.745
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2006,121.513
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2007,137.798
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2008,154.03
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2009,168.192
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2010,164.479
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2011,172.964
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2012,183.225
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2013,195.32
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2014,202.833
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2015,207.803
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2016,225.141
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2017,233.196
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2018,235.335
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2019,258.94
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2020,268.096
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2021,266.221
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2022,228.852
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2023,226.262
mkd,sex_m,ins_sector_pri,mts_aggregate_total,2024,228.649
mkd,sex_m,ins_sector_pri,mts_details_mrd,2006,91.387
mkd,sex_m,ins_sector_pri,mts_details_mrd,2007,97.948
mkd,sex_m,ins_sector_pri,mts_details_mrd,2008,105.499
mkd,sex_m,ins_sector_pri,mts_details_mrd,2009,116.906
mkd,sex_m,ins_sector_pri,mts_details_mrd,2010,109.841
mkd,sex_m,ins_sector_pri,mts_details_mrd,2011,120.659
mkd,sex_m,ins_sector_pri,mts_details_mrd,2012,126.949
mkd,sex_m,ins_sector_pri,mts_details_mrd,2013,139.459
mkd,sex_m,ins_sector_pri,mts_details_mrd,2014,139.534
mkd,sex_m,ins_sector_pri,mts_details_mrd,2015,142.493
mkd,sex_m,ins_sector_pri,mts_details_mrd,2016,158.503
mkd,sex_m,ins_sector_pri,mts_details_mrd,2017,157.798
mkd,sex_m,ins_sector_pri,mts_details_mrd,2018,158.392
mkd,sex_m,ins_sector_pri,mts_details_mrd,2019,172.671
mkd,sex_m,ins_sector_pri,mts_details_mrd,2020,176.325
mkd,sex_m,ins_sector_pri,mts_details_mrd,2021,173.328
mkd,sex_m,ins_sector_pri,mts_details_mrd,2022,146.202
mkd,sex_m,ins_sector_pri,mts_details_mrd,2023,108.038
mkd,sex_m,ins_sector_pri,mts_details_mrd,2024,151.234
mkd,sex_m,ins_sector_pri,mts_details_sep,2006,1.37
mkd,sex_m,ins_sector_pri,mts_details_sep,2007,1.243
mkd,sex_m,ins_sector_pri,mts_details_sep,2008,1.642
mkd,sex_m,ins_sector_pri,mts_details_sep,2009,1.716
mkd,sex_m,ins_sector_pri,mts_details_sep,2010,1.953
mkd,sex_m,ins_sector_pri,mts_details_sep,2011,2.422
mkd,sex_m,ins_sector_pri,mts_details_sep,2012,2.088
mkd,sex_m,ins_sector_pri,mts_details_sep,2013,1.678
mkd,sex_m,ins_sector_pri,mts_details_sep,2014,2.416
mkd,sex_m,ins_sector_pri,mts_details_sep,2015,2.292
mkd,sex_m,ins_sector_pri,mts_details_sep,2016,2.365
mkd,sex_m,ins_sector_pri,mts_details_sep,2017,2.246
mkd,sex_m,ins_sector_pri,mts_details_sep,2018,2.157
mkd,sex_m,ins_sector_pri,mts_details_sep,2019,2.615
mkd,sex_m,ins_sector_pri,mts_details_sep,2020,2.629
mkd,sex_m,ins_sector_pri,mts_details_sep,2021,2.404
mkd,sex_m,ins_sector_pri,mts_details_sep,2022,3.476
mkd,sex_m,ins_sector_pri,mts_details_sep,2023,3.172
mkd,sex_m,ins_sector_pri,mts_details_sep,2024,4.416
mkd,sex_m,ins_sector_pri,mts_details_sgle,2006,27.07
mkd,sex_m,ins_sector_pri,mts_details_sgle,2007,37.022
mkd,sex_m,ins_sector_pri,mts_details_sgle,2008,43.938
mkd,sex_m,ins_sector_pri,mts_details_sgle,2009,46.011
mkd,sex_m,ins_sector_pri,mts_details_sgle,2010,49.463
mkd,sex_m,ins_sector_pri,mts_details_sgle,2011,46.954
mkd,sex_m,ins_sector_pri,mts_details_sgle,2012,52.16
mkd,sex_m,ins_sector_pri,mts_details_sgle,2013,51.616
mkd,sex_m,ins_sector_pri,mts_details_sgle,2014,57.549
mkd,sex_m,ins_sector_pri,mts_details_sgle,2015,59.854
mkd,sex_m,ins_sector_pri,mts_details_sgle,2016,61.204
mkd,sex_m,ins_sector_pri,mts_details_sgle,2017,70.249
mkd,sex_m,ins_sector_pri,mts_details_sgle,2018,70.357
mkd,sex_m,ins_sector_pri,mts_details_sgle,2019,79.008
mkd,sex_m,ins_sector_pri,mts_details_sgle,2020,82.685
mkd,sex_m,ins_sector_pri,mts_details_sgle,2021,84.902
mkd,sex_m,ins_sector_pri,mts_details_sgle,2022,73.014
mkd,sex_m,ins_sector_pri,mts_details_sgle,2023,111.006
mkd,sex_m,ins_sector_pri,mts_details_sgle,2024,66.943
mkd,sex_m,ins_sector_pri,mts_details_total,2006,121.513
mkd,sex_m,ins_sector_pri,mts_details_total,2007,137.798
mkd,sex_m,ins_sector_pri,mts_details_total,2008,154.03
mkd,sex_m,ins_sector_pri,mts_details_total,2009,168.192
mkd,sex_m,ins_sector_pri,mts_details_total,2010,164.479
mkd,sex_m,ins_sector_pri,mts_details_total,2011,172.964
mkd,sex_m,ins_sector_pri,mts_details_total,2012,183.225
mkd,sex_m,ins_sector_pri,mts_details_total,2013,195.32
mkd,sex_m,ins_sector_pri,mts_details_total,2014,202.833
mkd,sex_m,ins_sector_pri,mts_details_total,2015,207.803
mkd,sex_m,ins_sector_pri,mts_details_total,2016,225.141
mkd,sex_m,ins_sector_pri,mts_details_total,2017,233.196
mkd,sex_m,ins_sector_pri,mts_details_total,2018,235.335
mkd,sex_m,ins_sector_pri,mts_details_total,2019,258.94
mkd,sex_m,ins_sector_pri,mts_details_total,2020,268.096
mkd,sex_m,ins_sector_pri,mts_details_total,2021,266.221
mkd,sex_m,ins_sector_pri,mts_details_total,2022,228.852
mkd,sex_m,ins_sector_pri,mts_details_total,2023,226.262
mkd,sex_m,ins_sector_pri,mts_details_total,2024,228.649
mkd,sex_m,ins_sector_pri,mts_details_union,2006,0.931
mkd,sex_m,ins_sector_pri,mts_details_union,2007,0.687
mkd,sex_m,ins_sector_pri,mts_details_union,2008,1.509
mkd,sex_m,ins_sector_pri,mts_details_union,2009,2.031
mkd,sex_m,ins_sector_pri,mts_details_union,2010,1.543
mkd,sex_m,ins_sector_pri,mts_details_union,2011,1.264
mkd,sex_m,ins_sector_pri,mts_details_union,2012,0.998
mkd,sex_m,ins_sector_pri,mts_details_union,2013,1.401
mkd,sex_m,ins_sector_pri,mts_details_union,2014,2.11
mkd,sex_m,ins_sector_pri,mts_details_union,2015,2.149
mkd,sex_m,ins_sector_pri,mts_details_union,2016,1.326
mkd,sex_m,ins_sector_pri,mts_details_union,2017,1.986
mkd,sex_m,ins_sector_pri,mts_details_union,2018,3.233
mkd,sex_m,ins_sector_pri,mts_details_union,2019,2.981
mkd,sex_m,ins_sector_pri,mts_details_union,2020,3.965
mkd,sex_m,ins_sector_pri,mts_details_union,2021,3.52
mkd,sex_m,ins_sector_pri,mts_details_union,2022,3.746
mkd,sex_m,ins_sector_pri,mts_details_union,2023,2.275
mkd,sex_m,ins_sector_pri,mts_details_union,2024,4.512
mkd,sex_m,ins_sector_pri,mts_details_wid,2006,0.755
mkd,sex_m,ins_sector_pri,mts_details_wid,2007,0.897
mkd,sex_m,ins_sector_pri,mts_details_wid,2008,1.442
mkd,sex_m,ins_sector_pri,mts_details_wid,2009,1.527
mkd,sex_m,ins_sector_pri,mts_details_wid,2010,1.679
mkd,sex_m,ins_sector_pri,mts_details_wid,2011,1.665
mkd,sex_m,ins_sector_pri,mts_details_wid,2012,1.03
mkd,sex_m,ins_sector_pri,mts_details_wid,2013,1.167
mkd,sex_m,ins_sector_pri,mts_details_wid,2014,1.225
mkd,sex_m,ins_sector_pri,mts_details_wid,2015,1.015
mkd,sex_m,ins_sector_pri,mts_details_wid,2016,1.744
mkd,sex_m,ins_sector_pri,mts_details_wid,2017,0.916
mkd,sex_m,ins_sector_pri,mts_details_wid,2018,1.196
mkd,sex_m,ins_sector_pri,mts_details_wid,2019,1.665
mkd,sex_m,ins_sector_pri,mts_details_wid,2020,2.491
mkd,sex_m,ins_sector_pri,mts_details_wid,2021,2.068
mkd,sex_m,ins_sector_pri,mts_details_wid,2022,2.413
mkd,sex_m,ins_sector_pri,mts_details_wid,2023,1.771
mkd,sex_m,ins_sector_pri,mts_details_wid,2024,1.544
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2006,17.817
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2007,18.96
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2008,18.98
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2009,17.506
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2010,18.942
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2011,18.031
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2012,14.939
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2013,13.738
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2014,16.87
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2015,16.006
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2016,16.86
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2017,18.856
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2018,19.702
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2019,19.821
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2020,20.535
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2021,23.838
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2022,21.397
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2023,36.543
mkd,sex_m,ins_sector_pub,mts_aggregate_1,2024,19.109
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2006,101.096
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2007,91.891
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2008,88.103
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2009,82.166
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2010,78.686
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2011,77.883
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2012,80.798
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2013,75.755
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2014,74.699
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2015,75.212
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2016,79.294
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2017,78.774
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2018,82.173
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2019,85.562
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2020,86.046
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2021,88.234
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2022,74.662
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2023,54.438
mkd,sex_m,ins_sector_pub,mts_aggregate_2,2024,68.421
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2006,118.913
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2007,110.851
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2008,107.083
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2009,99.673
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2010,97.627
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2011,95.914
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2012,95.758
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2013,89.493
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2014,91.569
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2015,91.218
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2016,96.154
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2017,97.63
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2018,101.875
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2019,105.384
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2020,106.58
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2021,112.072
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2022,96.059
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2023,90.981
mkd,sex_m,ins_sector_pub,mts_aggregate_total,2024,87.53
mkd,sex_m,ins_sector_pub,mts_details_mrd,2006,100.757
mkd,sex_m,ins_sector_pub,mts_details_mrd,2007,91.61
mkd,sex_m,ins_sector_pub,mts_details_mrd,2008,87.976
mkd,sex_m,ins_sector_pub,mts_details_mrd,2009,81.785
mkd,sex_m,ins_sector_pub,mts_details_mrd,2010,78.128
mkd,sex_m,ins_sector_pub,mts_details_mrd,2011,77.222
mkd,sex_m,ins_sector_pub,mts_details_mrd,2012,80.437
mkd,sex_m,ins_sector_pub,mts_details_mrd,2013,75.315
mkd,sex_m,ins_sector_pub,mts_details_mrd,2014,73.911
mkd,sex_m,ins_sector_pub,mts_details_mrd,2015,73.622
mkd,sex_m,ins_sector_pub,mts_details_mrd,2016,78.57
mkd,sex_m,ins_sector_pub,mts_details_mrd,2017,78.388
mkd,sex_m,ins_sector_pub,mts_details_mrd,2018,81.432
mkd,sex_m,ins_sector_pub,mts_details_mrd,2019,84.009
mkd,sex_m,ins_sector_pub,mts_details_mrd,2020,84.925
mkd,sex_m,ins_sector_pub,mts_details_mrd,2021,87.388
mkd,sex_m,ins_sector_pub,mts_details_mrd,2022,74.025
mkd,sex_m,ins_sector_pub,mts_details_mrd,2023,54.084
mkd,sex_m,ins_sector_pub,mts_details_mrd,2024,67.675
mkd,sex_m,ins_sector_pub,mts_details_sep,2006,1.84
mkd,sex_m,ins_sector_pub,mts_details_sep,2007,1.416
mkd,sex_m,ins_sector_pub,mts_details_sep,2008,1.217
mkd,sex_m,ins_sector_pub,mts_details_sep,2009,1.267
mkd,sex_m,ins_sector_pub,mts_details_sep,2010,1.913
mkd,sex_m,ins_sector_pub,mts_details_sep,2011,1.827
mkd,sex_m,ins_sector_pub,mts_details_sep,2012,1.157
mkd,sex_m,ins_sector_pub,mts_details_sep,2013,1.044
mkd,sex_m,ins_sector_pub,mts_details_sep,2014,1.554
mkd,sex_m,ins_sector_pub,mts_details_sep,2015,1.121
mkd,sex_m,ins_sector_pub,mts_details_sep,2016,1.001
mkd,sex_m,ins_sector_pub,mts_details_sep,2017,1.019
mkd,sex_m,ins_sector_pub,mts_details_sep,2018,0.943
mkd,sex_m,ins_sector_pub,mts_details_sep,2019,1.091
mkd,sex_m,ins_sector_pub,mts_details_sep,2020,1.277
mkd,sex_m,ins_sector_pub,mts_details_sep,2021,1.051
mkd,sex_m,ins_sector_pub,mts_details_sep,2022,1.832
mkd,sex_m,ins_sector_pub,mts_details_sep,2023,2.012
mkd,sex_m,ins_sector_pub,mts_details_sep,2024,2.435
mkd,sex_m,ins_sector_pub,mts_details_sgle,2006,14.968
mkd,sex_m,ins_sector_pub,mts_details_sgle,2007,16.086
mkd,sex_m,ins_sector_pub,mts_details_sgle,2008,16.18
