ref_area,sex,classif1,time,ged_2lfp_sex_hht_nb
x53,sex_m,hht_childlt6_total,2013,6731.877
x53,sex_m,hht_childlt6_total,2014,6793.227
x53,sex_m,hht_childlt6_total,2015,6886.869
x53,sex_m,hht_childlt6_total,2016,6945.756
x53,sex_m,hht_childlt6_total,2017,7035.274
x53,sex_m,hht_childlt6_total,2018,7117.585
x53,sex_m,hht_childlt6_total,2019,7235.569
x53,sex_m,hht_childlt6_total,2020,7291.166
x53,sex_m,hht_childlt6_total,2021,7377.431
x53,sex_m,hht_childlt6_total,2022,7521.46
x53,sex_m,hht_childlt6_total,2023,7653.254
x53,sex_t,hht_childlt6_e,2004,460.497
x53,sex_t,hht_childlt6_e,2005,464.745
x53,sex_t,hht_childlt6_e,2006,472.626
x53,sex_t,hht_childlt6_e,2007,477.279
x53,sex_t,hht_childlt6_e,2008,484.9
x53,sex_t,hht_childlt6_e,2009,482.408
x53,sex_t,hht_childlt6_e,2010,487.408
x53,sex_t,hht_childlt6_e,2011,493.488
x53,sex_t,hht_childlt6_e,2012,497.979
x53,sex_t,hht_childlt6_e,2013,497.526
x53,sex_t,hht_childlt6_e,2014,478.522
x53,sex_t,hht_childlt6_e,2015,477.9
x53,sex_t,hht_childlt6_e,2016,469.643
x53,sex_t,hht_childlt6_e,2017,466.115
x53,sex_t,hht_childlt6_e,2018,459.036
x53,sex_t,hht_childlt6_e,2019,459.122
x53,sex_t,hht_childlt6_e,2020,445.136
x53,sex_t,hht_childlt6_e,2021,451.553
x53,sex_t,hht_childlt6_e,2022,449.907
x53,sex_t,hht_childlt6_e,2023,432.151
x53,sex_t,hht_childlt6_k,2004,1760.553
x53,sex_t,hht_childlt6_k,2005,1778.861
x53,sex_t,hht_childlt6_k,2006,1808.445
x53,sex_t,hht_childlt6_k,2007,1839.339
x53,sex_t,hht_childlt6_k,2008,1870.726
x53,sex_t,hht_childlt6_k,2009,1928.654
x53,sex_t,hht_childlt6_k,2010,1955.556
x53,sex_t,hht_childlt6_k,2011,2061.251
x53,sex_t,hht_childlt6_k,2012,2083.089
x53,sex_t,hht_childlt6_k,2013,2136.56
x53,sex_t,hht_childlt6_k,2014,2203.212
x53,sex_t,hht_childlt6_k,2015,2267.773
x53,sex_t,hht_childlt6_k,2016,2318.242
x53,sex_t,hht_childlt6_k,2017,2343.927
x53,sex_t,hht_childlt6_k,2018,2372.224
x53,sex_t,hht_childlt6_k,2019,2423.571
x53,sex_t,hht_childlt6_k,2020,2451.724
x53,sex_t,hht_childlt6_k,2021,2496.252
x53,sex_t,hht_childlt6_k,2022,2521.328
x53,sex_t,hht_childlt6_k,2023,2542.393
x53,sex_t,hht_childlt6_l,2004,155.165
x53,sex_t,hht_childlt6_l,2005,159.615
x53,sex_t,hht_childlt6_l,2006,162.639
x53,sex_t,hht_childlt6_l,2007,165.758
x53,sex_t,hht_childlt6_l,2008,171.039
x53,sex_t,hht_childlt6_l,2009,173.201
x53,sex_t,hht_childlt6_l,2010,175.3
x53,sex_t,hht_childlt6_l,2011,194.715
x53,sex_t,hht_childlt6_l,2012,202.095
x53,sex_t,hht_childlt6_l,2013,214.058
x53,sex_t,hht_childlt6_l,2014,223.844
x53,sex_t,hht_childlt6_l,2015,240.077
x53,sex_t,hht_childlt6_l,2016,247.543
x53,sex_t,hht_childlt6_l,2017,255.939
x53,sex_t,hht_childlt6_l,2018,266.31
x53,sex_t,hht_childlt6_l,2019,274.689
x53,sex_t,hht_childlt6_l,2020,281.732
x53,sex_t,hht_childlt6_l,2021,298.08
x53,sex_t,hht_childlt6_l,2022,308.187
x53,sex_t,hht_childlt6_l,2023,316.953
x53,sex_t,hht_childlt6_nc,2004,8161.184
x53,sex_t,hht_childlt6_nc,2005,8362.522
x53,sex_t,hht_childlt6_nc,2006,8518.962
x53,sex_t,hht_childlt6_nc,2007,8696.746
x53,sex_t,hht_childlt6_nc,2008,8943.713
x53,sex_t,hht_childlt6_nc,2009,9097.338
x53,sex_t,hht_childlt6_nc,2010,9239.514
x53,sex_t,hht_childlt6_nc,2011,9299.15
x53,sex_t,hht_childlt6_nc,2012,9375.713
x53,sex_t,hht_childlt6_nc,2013,9470.232
x53,sex_t,hht_childlt6_nc,2014,9572.688
x53,sex_t,hht_childlt6_nc,2015,9696.691
x53,sex_t,hht_childlt6_nc,2016,9813.373
x53,sex_t,hht_childlt6_nc,2017,9994.33
x53,sex_t,hht_childlt6_nc,2018,10161.345
x53,sex_t,hht_childlt6_nc,2019,10343.501
x53,sex_t,hht_childlt6_nc,2020,10418.508
x53,sex_t,hht_childlt6_nc,2021,10597.987
x53,sex_t,hht_childlt6_nc,2022,10791.986
x53,sex_t,hht_childlt6_nc,2023,10995.235
x53,sex_t,hht_childlt6_total,2004,10537.399
x53,sex_t,hht_childlt6_total,2005,10765.743
x53,sex_t,hht_childlt6_total,2006,10962.672
x53,sex_t,hht_childlt6_total,2007,11179.122
x53,sex_t,hht_childlt6_total,2008,11470.379
x53,sex_t,hht_childlt6_total,2009,11681.601
x53,sex_t,hht_childlt6_total,2010,11857.777
x53,sex_t,hht_childlt6_total,2011,12048.604
x53,sex_t,hht_childlt6_total,2012,12158.876
x53,sex_t,hht_childlt6_total,2013,12318.375
x53,sex_t,hht_childlt6_total,2014,12478.265
x53,sex_t,hht_childlt6_total,2015,12682.441
x53,sex_t,hht_childlt6_total,2016,12848.8
x53,sex_t,hht_childlt6_total,2017,13060.311
x53,sex_t,hht_childlt6_total,2018,13258.915
x53,sex_t,hht_childlt6_total,2019,13500.884
x53,sex_t,hht_childlt6_total,2020,13597.101
x53,sex_t,hht_childlt6_total,2021,13843.872
x53,sex_t,hht_childlt6_total,2022,14071.408
x53,sex_t,hht_childlt6_total,2023,14286.732
x54,sex_f,hht_childlt6_e,2004,11754.51
x54,sex_f,hht_childlt6_e,2005,12106.905
x54,sex_f,hht_childlt6_e,2006,12408.77
x54,sex_f,hht_childlt6_e,2007,13385.782
x54,sex_f,hht_childlt6_e,2008,13906.404
x54,sex_f,hht_childlt6_e,2009,14119.068
x54,sex_f,hht_childlt6_e,2010,14701.43
x54,sex_f,hht_childlt6_e,2011,15310.413
x54,sex_f,hht_childlt6_e,2012,15764.333
x54,sex_f,hht_childlt6_e,2013,16164.799
x54,sex_f,hht_childlt6_e,2014,16644.208
x54,sex_f,hht_childlt6_e,2015,17015.144
x54,sex_f,hht_childlt6_e,2016,17117.924
x54,sex_f,hht_childlt6_e,2017,17347.561
x54,sex_f,hht_childlt6_e,2018,17812.582
x54,sex_f,hht_childlt6_e,2019,17702.041
x54,sex_f,hht_childlt6_e,2020,16886.762
x54,sex_f,hht_childlt6_e,2021,16127.357
x54,sex_f,hht_childlt6_e,2022,16100.767
x54,sex_f,hht_childlt6_e,2023,15874.344
x54,sex_f,hht_childlt6_k,2004,10132.252
x54,sex_f,hht_childlt6_k,2005,10263.848
x54,sex_f,hht_childlt6_k,2006,10326.761
x54,sex_f,hht_childlt6_k,2007,10455.838
x54,sex_f,hht_childlt6_k,2008,10703.238
x54,sex_f,hht_childlt6_k,2009,10697.474
x54,sex_f,hht_childlt6_k,2010,10879.857
x54,sex_f,hht_childlt6_k,2011,11186.211
x54,sex_f,hht_childlt6_k,2012,11054.459
x54,sex_f,hht_childlt6_k,2013,10952.061
x54,sex_f,hht_childlt6_k,2014,10990.096
x54,sex_f,hht_childlt6_k,2015,11087.658
x54,sex_f,hht_childlt6_k,2016,11100.941
x54,sex_f,hht_childlt6_k,2017,10881.954
x54,sex_f,hht_childlt6_k,2018,10789.255
x54,sex_f,hht_childlt6_k,2019,10652.976
x54,sex_f,hht_childlt6_k,2020,10340.906
x54,sex_f,hht_childlt6_k,2021,9986.969
x54,sex_f,hht_childlt6_k,2022,9784.38
x54,sex_f,hht_childlt6_k,2023,9597.701
x54,sex_f,hht_childlt6_l,2004,831.583
x54,sex_f,hht_childlt6_l,2005,823.049
x54,sex_f,hht_childlt6_l,2006,814
x54,sex_f,hht_childlt6_l,2007,860.017
x54,sex_f,hht_childlt6_l,2008,882.385
x54,sex_f,hht_childlt6_l,2009,880.987
x54,sex_f,hht_childlt6_l,2010,901.829
x54,sex_f,hht_childlt6_l,2011,921.713
x54,sex_f,hht_childlt6_l,2012,921.311
x54,sex_f,hht_childlt6_l,2013,933.551
x54,sex_f,hht_childlt6_l,2014,957.985
x54,sex_f,hht_childlt6_l,2015,967.366
x54,sex_f,hht_childlt6_l,2016,995.273
x54,sex_f,hht_childlt6_l,2017,1009.322
x54,sex_f,hht_childlt6_l,2018,1026.299
x54,sex_f,hht_childlt6_l,2019,1020.094
x54,sex_f,hht_childlt6_l,2020,1013.749
x54,sex_f,hht_childlt6_l,2021,1052.463
x54,sex_f,hht_childlt6_l,2022,1046.902
x54,sex_f,hht_childlt6_l,2023,1057.618
x54,sex_f,hht_childlt6_nc,2004,47945.354
x54,sex_f,hht_childlt6_nc,2005,49249.323
x54,sex_f,hht_childlt6_nc,2006,50304.355
x54,sex_f,hht_childlt6_nc,2007,53330.945
x54,sex_f,hht_childlt6_nc,2008,54713.817
x54,sex_f,hht_childlt6_nc,2009,55670.089
x54,sex_f,hht_childlt6_nc,2010,56898.418
x54,sex_f,hht_childlt6_nc,2011,58487.312
x54,sex_f,hht_childlt6_nc,2012,59571.82
x54,sex_f,hht_childlt6_nc,2013,59891.499
x54,sex_f,hht_childlt6_nc,2014,60559.425
x54,sex_f,hht_childlt6_nc,2015,61007.197
x54,sex_f,hht_childlt6_nc,2016,61925.879
x54,sex_f,hht_childlt6_nc,2017,62921.879
x54,sex_f,hht_childlt6_nc,2018,65192.168
x54,sex_f,hht_childlt6_nc,2019,66206.793
x54,sex_f,hht_childlt6_nc,2020,66439.776
x54,sex_f,hht_childlt6_nc,2021,67491.514
x54,sex_f,hht_childlt6_nc,2022,69110.624
x54,sex_f,hht_childlt6_nc,2023,70551.376
x54,sex_f,hht_childlt6_total,2004,70663.699
x54,sex_f,hht_childlt6_total,2005,72443.125
x54,sex_f,hht_childlt6_total,2006,73853.885
x54,sex_f,hht_childlt6_total,2007,78032.583
x54,sex_f,hht_childlt6_total,2008,80205.844
x54,sex_f,hht_childlt6_total,2009,81367.619
x54,sex_f,hht_childlt6_total,2010,83381.534
x54,sex_f,hht_childlt6_total,2011,85905.648
x54,sex_f,hht_childlt6_total,2012,87311.924
x54,sex_f,hht_childlt6_total,2013,87941.909
x54,sex_f,hht_childlt6_total,2014,89151.714
x54,sex_f,hht_childlt6_total,2015,90077.364
x54,sex_f,hht_childlt6_total,2016,91140.017
x54,sex_f,hht_childlt6_total,2017,92160.717
x54,sex_f,hht_childlt6_total,2018,94820.305
x54,sex_f,hht_childlt6_total,2019,95581.905
x54,sex_f,hht_childlt6_total,2020,94681.192
x54,sex_f,hht_childlt6_total,2021,94658.303
x54,sex_f,hht_childlt6_total,2022,96042.674
x54,sex_f,hht_childlt6_total,2023,97081.04
x54,sex_m,hht_childlt6_e,2004,18817.88
x54,sex_m,hht_childlt6_e,2005,19371.168
x54,sex_m,hht_childlt6_e,2006,19852.044
x54,sex_m,hht_childlt6_e,2007,20341.483
x54,sex_m,hht_childlt6_e,2008,20905.057
x54,sex_m,hht_childlt6_e,2009,21521.066
x54,sex_m,hht_childlt6_e,2010,22294.483
x54,sex_m,hht_childlt6_e,2011,22853.8
x54,sex_m,hht_childlt6_e,2012,23643.206
x54,sex_m,hht_childlt6_e,2013,24209.735
x54,sex_m,hht_childlt6_e,2014,24766.397
x54,sex_m,hht_childlt6_e,2015,25234.487
x54,sex_m,hht_childlt6_e,2016,25225.809
x54,sex_m,hht_childlt6_e,2017,25292.76
x54,sex_m,hht_childlt6_e,2018,25682.65
x54,sex_m,hht_childlt6_e,2019,25774.795
x54,sex_m,hht_childlt6_e,2020,24701.718
x54,sex_m,hht_childlt6_e,2021,23725.925
x54,sex_m,hht_childlt6_e,2022,24169.165
x54,sex_m,hht_childlt6_e,2023,23910.418
x54,sex_m,hht_childlt6_k,2004,20576.567
x54,sex_m,hht_childlt6_k,2005,20862.976
x54,sex_m,hht_childlt6_k,2006,21109.81
x54,sex_m,hht_childlt6_k,2007,20809.134
x54,sex_m,hht_childlt6_k,2008,21039.737
x54,sex_m,hht_childlt6_k,2009,21046.531
x54,sex_m,hht_childlt6_k,2010,21272.817
x54,sex_m,hht_childlt6_k,2011,21548.045
x54,sex_m,hht_childlt6_k,2012,21342.161
x54,sex_m,hht_childlt6_k,2013,21320.62
x54,sex_m,hht_childlt6_k,2014,21294.863
x54,sex_m,hht_childlt6_k,2015,21452.327
x54,sex_m,hht_childlt6_k,2016,21887.306
x54,sex_m,hht_childlt6_k,2017,21608.301
x54,sex_m,hht_childlt6_k,2018,21029.052
x54,sex_m,hht_childlt6_k,2019,20805.123
x54,sex_m,hht_childlt6_k,2020,20188.962
x54,sex_m,hht_childlt6_k,2021,19706.563
x54,sex_m,hht_childlt6_k,2022,19594.739
x54,sex_m,hht_childlt6_k,2023,19328.674
x54,sex_m,hht_childlt6_l,2004,208.146
x54,sex_m,hht_childlt6_l,2005,204.353
x54,sex_m,hht_childlt6_l,2006,199.066
x54,sex_m,hht_childlt6_l,2007,186.686
x54,sex_m,hht_childlt6_l,2008,187.662
x54,sex_m,hht_childlt6_l,2009,181.101
x54,sex_m,hht_childlt6_l,2010,184.069
x54,sex_m,hht_childlt6_l,2011,187.279
x54,sex_m,hht_childlt6_l,2012,190.002
x54,sex_m,hht_childlt6_l,2013,200.806
x54,sex_m,hht_childlt6_l,2014,225.36
x54,sex_m,hht_childlt6_l,2015,239.485
x54,sex_m,hht_childlt6_l,2016,255.787
x54,sex_m,hht_childlt6_l,2017,288.309
x54,sex_m,hht_childlt6_l,2018,307.477
x54,sex_m,hht_childlt6_l,2019,305.307
x54,sex_m,hht_childlt6_l,2020,321.82
x54,sex_m,hht_childlt6_l,2021,295.323
x54,sex_m,hht_childlt6_l,2022,278.469
x54,sex_m,hht_childlt6_l,2023,288.556
x54,sex_m,hht_childlt6_nc,2004,65462.047
x54,sex_m,hht_childlt6_nc,2005,67085.148
x54,sex_m,hht_childlt6_nc,2006,68295.193
x54,sex_m,hht_childlt6_nc,2007,70115.984
x54,sex_m,hht_childlt6_nc,2008,71753.448
x54,sex_m,hht_childlt6_nc,2009,73303.134
x54,sex_m,hht_childlt6_nc,2010,74926.548
x54,sex_m,hht_childlt6_nc,2011,76814.984
x54,sex_m,hht_childlt6_nc,2012,77973.518
x54,sex_m,hht_childlt6_nc,2013,78586.266
x54,sex_m,hht_childlt6_nc,2014,79960.878
x54,sex_m,hht_childlt6_nc,2015,80568.384
x54,sex_m,hht_childlt6_nc,2016,81327.351
x54,sex_m,hht_childlt6_nc,2017,82665.624
x54,sex_m,hht_childlt6_nc,2018,84729.035
x54,sex_m,hht_childlt6_nc,2019,86694.364
x54,sex_m,hht_childlt6_nc,2020,87562.045
x54,sex_m,hht_childlt6_nc,2021,88664.531
x54,sex_m,hht_childlt6_nc,2022,91681.494
x54,sex_m,hht_childlt6_nc,2023,93509.781
x54,sex_m,hht_childlt6_total,2004,105064.641
x54,sex_m,hht_childlt6_total,2005,107523.646
x54,sex_m,hht_childlt6_total,2006,109456.113
x54,sex_m,hht_childlt6_total,2007,111453.287
x54,sex_m,hht_childlt6_total,2008,113885.904
x54,sex_m,hht_childlt6_total,2009,116051.832
x54,sex_m,hht_childlt6_total,2010,118677.917
x54,sex_m,hht_childlt6_total,2011,121404.108
x54,sex_m,hht_childlt6_total,2012,123148.887
x54,sex_m,hht_childlt6_total,2013,124317.427
x54,sex_m,hht_childlt6_total,2014,126247.498
x54,sex_m,hht_childlt6_total,2015,127494.682
x54,sex_m,hht_childlt6_total,2016,128696.253
x54,sex_m,hht_childlt6_total,2017,129854.994
x54,sex_m,hht_childlt6_total,2018,131748.214
x54,sex_m,hht_childlt6_total,2019,133579.589
x54,sex_m,hht_childlt6_total,2020,132774.544
x54,sex_m,hht_childlt6_total,2021,132392.342
x54,sex_m,hht_childlt6_total,2022,135723.866
x54,sex_m,hht_childlt6_total,2023,137037.43
x54,sex_t,hht_childlt6_e,2004,30572.39
x54,sex_t,hht_childlt6_e,2005,31478.073
x54,sex_t,hht_childlt6_e,2006,32260.813
x54,sex_t,hht_childlt6_e,2007,33727.265
x54,sex_t,hht_childlt6_e,2008,34811.461
x54,sex_t,hht_childlt6_e,2009,35640.135
x54,sex_t,hht_childlt6_e,2010,36995.913
x54,sex_t,hht_childlt6_e,2011,38164.213
x54,sex_t,hht_childlt6_e,2012,39407.539
x54,sex_t,hht_childlt6_e,2013,40374.533
x54,sex_t,hht_childlt6_e,2014,41410.605
x54,sex_t,hht_childlt6_e,2015,42249.63
x54,sex_t,hht_childlt6_e,2016,42343.733
x54,sex_t,hht_childlt6_e,2017,42640.321
x54,sex_t,hht_childlt6_e,2018,43495.232
x54,sex_t,hht_childlt6_e,2019,43476.837
x54,sex_t,hht_childlt6_e,2020,41588.479
x54,sex_t,hht_childlt6_e,2021,39853.281
x54,sex_t,hht_childlt6_e,2022,40269.932
x54,sex_t,hht_childlt6_e,2023,39784.762
x54,sex_t,hht_childlt6_k,2004,30708.819
x54,sex_t,hht_childlt6_k,2005,31126.824
x54,sex_t,hht_childlt6_k,2006,31436.571
x54,sex_t,hht_childlt6_k,2007,31264.973
x54,sex_t,hht_childlt6_k,2008,31742.975
x54,sex_t,hht_childlt6_k,2009,31744.005
x54,sex_t,hht_childlt6_k,2010,32152.674
x54,sex_t,hht_childlt6_k,2011,32734.256
x54,sex_t,hht_childlt6_k,2012,32396.62
x54,sex_t,hht_childlt6_k,2013,32272.681
x54,sex_t,hht_childlt6_k,2014,32284.959
x54,sex_t,hht_childlt6_k,2015,32539.985
x54,sex_t,hht_childlt6_k,2016,32988.247
x54,sex_t,hht_childlt6_k,2017,32490.255
x54,sex_t,hht_childlt6_k,2018,31818.307
x54,sex_t,hht_childlt6_k,2019,31458.099
x54,sex_t,hht_childlt6_k,2020,30529.868
x54,sex_t,hht_childlt6_k,2021,29693.532
x54,sex_t,hht_childlt6_k,2022,29379.119
x54,sex_t,hht_childlt6_k,2023,28926.376
x54,sex_t,hht_childlt6_l,2004,1039.73
x54,sex_t,hht_childlt6_l,2005,1027.402
x54,sex_t,hht_childlt6_l,2006,1013.066
x54,sex_t,hht_childlt6_l,2007,1046.703
x54,sex_t,hht_childlt6_l,2008,1070.048
x54,sex_t,hht_childlt6_l,2009,1062.088
x54,sex_t,hht_childlt6_l,2010,1085.898
x54,sex_t,hht_childlt6_l,2011,1108.992
x54,sex_t,hht_childlt6_l,2012,1111.313
x54,sex_t,hht_childlt6_l,2013,1134.357
x54,sex_t,hht_childlt6_l,2014,1183.345
x54,sex_t,hht_childlt6_l,2015,1206.85
x54,sex_t,hht_childlt6_l,2016,1251.06
x54,sex_t,hht_childlt6_l,2017,1297.632
x54,sex_t,hht_childlt6_l,2018,1333.776
x54,sex_t,hht_childlt6_l,2019,1325.402
x54,sex_t,hht_childlt6_l,2020,1335.569
x54,sex_t,hht_childlt6_l,2021,1347.787
x54,sex_t,hht_childlt6_l,2022,1325.37
x54,sex_t,hht_childlt6_l,2023,1346.175
x54,sex_t,hht_childlt6_nc,2004,113407.401
x54,sex_t,hht_childlt6_nc,2005,116334.472
x54,sex_t,hht_childlt6_nc,2006,118599.548
x54,sex_t,hht_childlt6_nc,2007,123446.929
x54,sex_t,hht_childlt6_nc,2008,126467.264
x54,sex_t,hht_childlt6_nc,2009,128973.223
x54,sex_t,hht_childlt6_nc,2010,131824.966
x54,sex_t,hht_childlt6_nc,2011,135302.295
x54,sex_t,hht_childlt6_nc,2012,137545.338
x54,sex_t,hht_childlt6_nc,2013,138477.764
x54,sex_t,hht_childlt6_nc,2014,140520.303
x54,sex_t,hht_childlt6_nc,2015,141575.581
x54,sex_t,hht_childlt6_nc,2016,143253.23
x54,sex_t,hht_childlt6_nc,2017,145587.503
x54,sex_t,hht_childlt6_nc,2018,149921.203
x54,sex_t,hht_childlt6_nc,2019,152901.157
x54,sex_t,hht_childlt6_nc,2020,154001.821
x54,sex_t,hht_childlt6_nc,2021,156156.045
x54,sex_t,hht_childlt6_nc,2022,160792.118
x54,sex_t,hht_childlt6_nc,2023,164061.158
x54,sex_t,hht_childlt6_total,2004,175728.339
x54,sex_t,hht_childlt6_total,2005,179966.771
x54,sex_t,hht_childlt6_total,2006,183309.998
x54,sex_t,hht_childlt6_total,2007,189485.87
x54,sex_t,hht_childlt6_total,2008,194091.748
x54,sex_t,hht_childlt6_total,2009,197419.45
x54,sex_t,hht_childlt6_total,2010,202059.451
x54,sex_t,hht_childlt6_total,2011,207309.756
x54,sex_t,hht_childlt6_total,2012,210460.81
x54,sex_t,hht_childlt6_total,2013,212259.336
x54,sex_t,hht_childlt6_total,2014,215399.212
x54,sex_t,hht_childlt6_total,2015,217572.047
x54,sex_t,hht_childlt6_total,2016,219836.27
x54,sex_t,hht_childlt6_total,2017,222015.711
x54,sex_t,hht_childlt6_total,2018,226568.519
x54,sex_t,hht_childlt6_total,2019,229161.494
x54,sex_t,hht_childlt6_total,2020,227455.737
x54,sex_t,hht_childlt6_total,2021,227050.645
x54,sex_t,hht_childlt6_total,2022,231766.539
x54,sex_t,hht_childlt6_total,2023,234118.47
x55,sex_f,hht_childlt6_e,2004,340.019
x55,sex_f,hht_childlt6_e,2005,341.365
x55,sex_f,hht_childlt6_e,2006,343.256
x55,sex_f,hht_childlt6_e,2007,343.658
x55,sex_f,hht_childlt6_e,2008,344.333
x55,sex_f,hht_childlt6_e,2009,343.978
x55,sex_f,hht_childlt6_e,2010,344.15
x55,sex_f,hht_childlt6_e,2011,355.241
x55,sex_f,hht_childlt6_e,2012,363.66
x55,sex_f,hht_childlt6_e,2013,372.695
x55,sex_f,hht_childlt6_e,2014,382.028
x55,sex_f,hht_childlt6_e,2015,390.797
x55,sex_f,hht_childlt6_e,2016,398.457
x55,sex_f,hht_childlt6_e,2017,407.799
x55,sex_f,hht_childlt6_e,2018,415.242
x55,sex_f,hht_childlt6_e,2019,423.688
x55,sex_f,hht_childlt6_e,2020,422.235
x55,sex_f,hht_childlt6_e,2021,430.494
x55,sex_f,hht_childlt6_e,2022,445.641
x55,sex_f,hht_childlt6_e,2023,452.116
x55,sex_f,hht_childlt6_k,2004,849.606
x55,sex_f,hht_childlt6_k,2005,858.046
x55,sex_f,hht_childlt6_k,2006,871.628
x55,sex_f,hht_childlt6_k,2007,881.678
x55,sex_f,hht_childlt6_k,2008,891.414
x55,sex_f,hht_childlt6_k,2009,913.931
x55,sex_f,hht_childlt6_k,2010,914.84
x55,sex_f,hht_childlt6_k,2011,971.054
x55,sex_f,hht_childlt6_k,2012,987.213
x55,sex_f,hht_childlt6_k,2013,1012.992
x55,sex_f,hht_childlt6_k,2014,1036.799
x55,sex_f,hht_childlt6_k,2015,1070.141
x55,sex_f,hht_childlt6_k,2016,1102.895
x55,sex_f,hht_childlt6_k,2017,1118.289
x55,sex_f,hht_childlt6_k,2018,1138.794
x55,sex_f,hht_childlt6_k,2019,1161.493
x55,sex_f,hht_childlt6_k,2020,1175.671
x55,sex_f,hht_childlt6_k,2021,1200.813
x55,sex_f,hht_childlt6_k,2022,1213.647
x55,sex_f,hht_childlt6_k,2023,1228.743
x55,sex_f,hht_childlt6_l,2004,138.281
x55,sex_f,hht_childlt6_l,2005,142.287
x55,sex_f,hht_childlt6_l,2006,144.307
x55,sex_f,hht_childlt6_l,2007,147.831
x55,sex_f,hht_childlt6_l,2008,151.866
x55,sex_f,hht_childlt6_l,2009,151.507
x55,sex_f,hht_childlt6_l,2010,153.609
x55,sex_f,hht_childlt6_l,2011,159.932
x55,sex_f,hht_childlt6_l,2012,165.663
x55,sex_f,hht_childlt6_l,2013,171.411
x55,sex_f,hht_childlt6_l,2014,178.355
x55,sex_f,hht_childlt6_l,2015,186.379
x55,sex_f,hht_childlt6_l,2016,191.24
x55,sex_f,hht_childlt6_l,2017,196.663
x55,sex_f,hht_childlt6_l,2018,203.04
x55,sex_f,hht_childlt6_l,2019,207.638
x55,sex_f,hht_childlt6_l,2020,208.283
x55,sex_f,hht_childlt6_l,2021,217.917
x55,sex_f,hht_childlt6_l,2022,225.082
x55,sex_f,hht_childlt6_l,2023,232.195
x55,sex_f,hht_childlt6_nc,2004,3439.786
x55,sex_f,hht_childlt6_nc,2005,3549.263
x55,sex_f,hht_childlt6_nc,2006,3606.874
x55,sex_f,hht_childlt6_nc,2007,3674.069
x55,sex_f,hht_childlt6_nc,2008,3758.108
x55,sex_f,hht_childlt6_nc,2009,3812.577
x55,sex_f,hht_childlt6_nc,2010,3838.523
x55,sex_f,hht_childlt6_nc,2011,3879.538
x55,sex_f,hht_childlt6_nc,2012,3924.84
x55,sex_f,hht_childlt6_nc,2013,3981.984
x55,sex_f,hht_childlt6_nc,2014,4036.583
x55,sex_f,hht_childlt6_nc,2015,4104.57
x55,sex_f,hht_childlt6_nc,2016,4178.691
x55,sex_f,hht_childlt6_nc,2017,4298.508
x55,sex_f,hht_childlt6_nc,2018,4410.675
x55,sex_f,hht_childlt6_nc,2019,4516.493
x55,sex_f,hht_childlt6_nc,2020,4554.785
x55,sex_f,hht_childlt6_nc,2021,4676.623
x55,sex_f,hht_childlt6_nc,2022,4776.413
x55,sex_f,hht_childlt6_nc,2023,4884.734
x55,sex_f,hht_childlt6_total,2004,4767.692
x55,sex_f,hht_childlt6_total,2005,4890.961
x55,sex_f,hht_childlt6_total,2006,4966.065
x55,sex_f,hht_childlt6_total,2007,5047.237
x55,sex_f,hht_childlt6_total,2008,5145.721
x55,sex_f,hht_childlt6_total,2009,5221.992
x55,sex_f,hht_childlt6_total,2010,5251.122
x55,sex_f,hht_childlt6_total,2011,5365.765
x55,sex_f,hht_childlt6_total,2012,5441.376
x55,sex_f,hht_childlt6_total,2013,5539.082
x55,sex_f,hht_childlt6_total,2014,5633.765
x55,sex_f,hht_childlt6_total,2015,5751.887
x55,sex_f,hht_childlt6_total,2016,5871.283
x55,sex_f,hht_childlt6_total,2017,6021.259
x55,sex_f,hht_childlt6_total,2018,6167.752
x55,sex_f,hht_childlt6_total,2019,6309.312
x55,sex_f,hht_childlt6_total,2020,6360.974
x55,sex_f,hht_childlt6_total,2021,6525.848
x55,sex_f,hht_childlt6_total,2022,6660.782
x55,sex_f,hht_childlt6_total,2023,6797.788
x55,sex_m,hht_childlt6_e,2004,401.805
x55,sex_m,hht_childlt6_e,2005,400.737
x55,sex_m,hht_childlt6_e,2006,400.383
x55,sex_m,hht_childlt6_e,2007,398.4
x55,sex_m,hht_childlt6_e,2008,395.312
x55,sex_m,hht_childlt6_e,2009,390.717
x55,sex_m,hht_childlt6_e,2010,386.465
x55,sex_m,hht_childlt6_e,2011,395.204
x55,sex_m,hht_childlt6_e,2012,403.612
x55,sex_m,hht_childlt6_e,2013,411.554
x55,sex_m,hht_childlt6_e,2014,419.353
x55,sex_m,hht_childlt6_e,2015,427.522
x55,sex_m,hht_childlt6_e,2016,435.144
x55,sex_m,hht_childlt6_e,2017,442.377
x55,sex_m,hht_childlt6_e,2018,449.164
x55,sex_m,hht_childlt6_e,2019,456.168
x55,sex_m,hht_childlt6_e,2020,444.754
x55,sex_m,hht_childlt6_e,2021,452.017
x55,sex_m,hht_childlt6_e,2022,476.85
x55,sex_m,hht_childlt6_e,2023,483.183
x55,sex_m,hht_childlt6_k,2004,1302.52
x55,sex_m,hht_childlt6_k,2005,1308.841
x55,sex_m,hht_childlt6_k,2006,1316.84
x55,sex_m,hht_childlt6_k,2007,1329.755
x55,sex_m,hht_childlt6_k,2008,1337.889
x55,sex_m,hht_childlt6_k,2009,1355.122
x55,sex_m,hht_childlt6_k,2010,1367.143
