ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_rt
mhl,sex_m,ins_sector_total,dsb_status_nodis,2019,13.98
mhl,sex_m,ins_sector_total,dsb_status_nodis,2021,24.977
mhl,sex_m,ins_sector_total,dsb_status_total,2019,14.556
mhl,sex_m,ins_sector_total,dsb_status_total,2021,25.211
mhl,sex_m,ins_sector_x,dsb_status_dis,2021,84.507
mhl,sex_m,ins_sector_x,dsb_status_nodis,2021,85.35
mhl,sex_m,ins_sector_x,dsb_status_total,2021,85.316
mhl,sex_t,ins_sector_pri,dsb_status_dis,2019,47.038
mhl,sex_t,ins_sector_pri,dsb_status_dis,2021,22.449
mhl,sex_t,ins_sector_pri,dsb_status_nodis,2019,32.81
mhl,sex_t,ins_sector_pri,dsb_status_nodis,2021,24.711
mhl,sex_t,ins_sector_pri,dsb_status_total,2019,33.364
mhl,sex_t,ins_sector_pri,dsb_status_total,2021,24.677
mhl,sex_t,ins_sector_pub,dsb_status_nodis,2021,0.343
mhl,sex_t,ins_sector_pub,dsb_status_total,2021,0.335
mhl,sex_t,ins_sector_total,dsb_status_dis,2019,35.045
mhl,sex_t,ins_sector_total,dsb_status_dis,2021,34.74
mhl,sex_t,ins_sector_total,dsb_status_nodis,2019,16.29
mhl,sex_t,ins_sector_total,dsb_status_nodis,2021,28.767
mhl,sex_t,ins_sector_total,dsb_status_total,2019,16.783
mhl,sex_t,ins_sector_total,dsb_status_total,2021,28.915
mhl,sex_t,ins_sector_x,dsb_status_dis,2021,86.487
mhl,sex_t,ins_sector_x,dsb_status_nodis,2021,85.542
mhl,sex_t,ins_sector_x,dsb_status_total,2021,85.574
mli,sex_f,ins_sector_pri,dsb_status_dis,2022,100
mli,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.893
mli,sex_f,ins_sector_pri,dsb_status_total,2022,98.906
mli,sex_f,ins_sector_total,dsb_status_dis,2022,96.662
mli,sex_f,ins_sector_total,dsb_status_nodis,2022,96.804
mli,sex_f,ins_sector_total,dsb_status_total,2022,96.802
mli,sex_m,ins_sector_pri,dsb_status_dis,2022,98.293
mli,sex_m,ins_sector_pri,dsb_status_nodis,2022,96.699
mli,sex_m,ins_sector_pri,dsb_status_total,2022,96.727
mli,sex_m,ins_sector_total,dsb_status_dis,2022,96.523
mli,sex_m,ins_sector_total,dsb_status_nodis,2022,93.291
mli,sex_m,ins_sector_total,dsb_status_total,2022,93.346
mli,sex_t,ins_sector_pri,dsb_status_dis,2022,98.804
mli,sex_t,ins_sector_pri,dsb_status_nodis,2022,97.522
mli,sex_t,ins_sector_pri,dsb_status_total,2022,97.542
mli,sex_t,ins_sector_total,dsb_status_dis,2022,96.565
mli,sex_t,ins_sector_total,dsb_status_nodis,2022,94.598
mli,sex_t,ins_sector_total,dsb_status_total,2022,94.628
mmr,sex_f,ins_sector_pri,dsb_status_dis,2015,72.514
mmr,sex_f,ins_sector_pri,dsb_status_nodis,2015,75.836
mmr,sex_f,ins_sector_pri,dsb_status_total,2015,75.828
mmr,sex_f,ins_sector_total,dsb_status_dis,2015,65.251
mmr,sex_f,ins_sector_total,dsb_status_nodis,2015,70.372
mmr,sex_f,ins_sector_total,dsb_status_total,2015,70.359
mmr,sex_m,ins_sector_pri,dsb_status_dis,2015,75.173
mmr,sex_m,ins_sector_pri,dsb_status_nodis,2015,74.332
mmr,sex_m,ins_sector_pri,dsb_status_total,2015,74.335
mmr,sex_m,ins_sector_total,dsb_status_dis,2015,73.445
mmr,sex_m,ins_sector_total,dsb_status_nodis,2015,70.143
mmr,sex_m,ins_sector_total,dsb_status_total,2015,70.153
mmr,sex_t,ins_sector_pri,dsb_status_dis,2015,74.158
mmr,sex_t,ins_sector_pri,dsb_status_nodis,2015,74.975
mmr,sex_t,ins_sector_pri,dsb_status_total,2015,74.973
mmr,sex_t,ins_sector_total,dsb_status_dis,2015,70.156
mmr,sex_t,ins_sector_total,dsb_status_nodis,2015,70.242
mmr,sex_t,ins_sector_total,dsb_status_total,2015,70.242
mng,sex_f,ins_sector_pri,dsb_status_dis,2006,69.628
mng,sex_f,ins_sector_pri,dsb_status_dis,2008,64.454
mng,sex_f,ins_sector_pri,dsb_status_dis,2009,44.353
mng,sex_f,ins_sector_pri,dsb_status_dis,2010,79.555
mng,sex_f,ins_sector_pri,dsb_status_dis,2011,77.674
mng,sex_f,ins_sector_pri,dsb_status_dis,2012,84.182
mng,sex_f,ins_sector_pri,dsb_status_dis,2013,95.232
mng,sex_f,ins_sector_pri,dsb_status_dis,2014,80.587
mng,sex_f,ins_sector_pri,dsb_status_dis,2015,75.072
mng,sex_f,ins_sector_pri,dsb_status_dis,2016,83.655
mng,sex_f,ins_sector_pri,dsb_status_dis,2017,70.439
mng,sex_f,ins_sector_pri,dsb_status_dis,2018,65.814
mng,sex_f,ins_sector_pri,dsb_status_dis,2019,55.368
mng,sex_f,ins_sector_pri,dsb_status_dis,2020,80.067
mng,sex_f,ins_sector_pri,dsb_status_dis,2021,78.485
mng,sex_f,ins_sector_pri,dsb_status_dis,2022,92.564
mng,sex_f,ins_sector_pri,dsb_status_dis,2023,80.805
mng,sex_f,ins_sector_pri,dsb_status_dis,2024,40.932
mng,sex_f,ins_sector_pri,dsb_status_nodis,2006,58.922
mng,sex_f,ins_sector_pri,dsb_status_nodis,2008,51.177
mng,sex_f,ins_sector_pri,dsb_status_nodis,2009,42.849
mng,sex_f,ins_sector_pri,dsb_status_nodis,2010,57.497
mng,sex_f,ins_sector_pri,dsb_status_nodis,2011,62.637
mng,sex_f,ins_sector_pri,dsb_status_nodis,2012,67.201
mng,sex_f,ins_sector_pri,dsb_status_nodis,2013,73.022
mng,sex_f,ins_sector_pri,dsb_status_nodis,2014,58.333
mng,sex_f,ins_sector_pri,dsb_status_nodis,2015,57.529
mng,sex_f,ins_sector_pri,dsb_status_nodis,2016,59.999
mng,sex_f,ins_sector_pri,dsb_status_nodis,2017,57.822
mng,sex_f,ins_sector_pri,dsb_status_nodis,2018,50.361
mng,sex_f,ins_sector_pri,dsb_status_nodis,2019,51.722
mng,sex_f,ins_sector_pri,dsb_status_nodis,2020,50.669
mng,sex_f,ins_sector_pri,dsb_status_nodis,2021,50.17
mng,sex_f,ins_sector_pri,dsb_status_nodis,2022,86.008
mng,sex_f,ins_sector_pri,dsb_status_nodis,2023,79.615
mng,sex_f,ins_sector_pri,dsb_status_nodis,2024,48.774
mng,sex_f,ins_sector_pri,dsb_status_total,2006,59.174
mng,sex_f,ins_sector_pri,dsb_status_total,2008,51.436
mng,sex_f,ins_sector_pri,dsb_status_total,2009,42.872
mng,sex_f,ins_sector_pri,dsb_status_total,2010,58.015
mng,sex_f,ins_sector_pri,dsb_status_total,2011,62.913
mng,sex_f,ins_sector_pri,dsb_status_total,2012,67.624
mng,sex_f,ins_sector_pri,dsb_status_total,2013,73.491
mng,sex_f,ins_sector_pri,dsb_status_total,2014,58.782
mng,sex_f,ins_sector_pri,dsb_status_total,2015,57.892
mng,sex_f,ins_sector_pri,dsb_status_total,2016,60.423
mng,sex_f,ins_sector_pri,dsb_status_total,2017,58.099
mng,sex_f,ins_sector_pri,dsb_status_total,2018,50.737
mng,sex_f,ins_sector_pri,dsb_status_total,2019,51.839
mng,sex_f,ins_sector_pri,dsb_status_total,2020,51.231
mng,sex_f,ins_sector_pri,dsb_status_total,2021,50.469
mng,sex_f,ins_sector_pri,dsb_status_total,2022,86.161
mng,sex_f,ins_sector_pri,dsb_status_total,2023,79.653
mng,sex_f,ins_sector_pri,dsb_status_total,2024,48.55
mng,sex_f,ins_sector_total,dsb_status_dis,2006,61.932
mng,sex_f,ins_sector_total,dsb_status_dis,2008,56.255
mng,sex_f,ins_sector_total,dsb_status_dis,2009,39.571
mng,sex_f,ins_sector_total,dsb_status_dis,2010,70.951
mng,sex_f,ins_sector_total,dsb_status_dis,2011,66.488
mng,sex_f,ins_sector_total,dsb_status_dis,2012,77.716
mng,sex_f,ins_sector_total,dsb_status_dis,2013,87.11
mng,sex_f,ins_sector_total,dsb_status_dis,2014,70.101
mng,sex_f,ins_sector_total,dsb_status_dis,2015,67.835
mng,sex_f,ins_sector_total,dsb_status_dis,2016,76.539
mng,sex_f,ins_sector_total,dsb_status_dis,2017,59.203
mng,sex_f,ins_sector_total,dsb_status_dis,2018,57.28
mng,sex_f,ins_sector_total,dsb_status_dis,2019,49.349
mng,sex_f,ins_sector_total,dsb_status_dis,2020,70.087
mng,sex_f,ins_sector_total,dsb_status_dis,2021,68.428
mng,sex_f,ins_sector_total,dsb_status_dis,2022,57.538
mng,sex_f,ins_sector_total,dsb_status_dis,2023,57.992
mng,sex_f,ins_sector_total,dsb_status_dis,2024,28.005
mng,sex_f,ins_sector_total,dsb_status_nodis,2006,45.333
mng,sex_f,ins_sector_total,dsb_status_nodis,2008,37.997
mng,sex_f,ins_sector_total,dsb_status_nodis,2009,31.773
mng,sex_f,ins_sector_total,dsb_status_nodis,2010,41.792
mng,sex_f,ins_sector_total,dsb_status_nodis,2011,46.337
mng,sex_f,ins_sector_total,dsb_status_nodis,2012,49.646
mng,sex_f,ins_sector_total,dsb_status_nodis,2013,53.271
mng,sex_f,ins_sector_total,dsb_status_nodis,2014,42.493
mng,sex_f,ins_sector_total,dsb_status_nodis,2015,42.678
mng,sex_f,ins_sector_total,dsb_status_nodis,2016,43.672
mng,sex_f,ins_sector_total,dsb_status_nodis,2017,42.362
mng,sex_f,ins_sector_total,dsb_status_nodis,2018,37.013
mng,sex_f,ins_sector_total,dsb_status_nodis,2019,37.756
mng,sex_f,ins_sector_total,dsb_status_nodis,2020,35.547
mng,sex_f,ins_sector_total,dsb_status_nodis,2021,34.947
mng,sex_f,ins_sector_total,dsb_status_nodis,2022,34.601
mng,sex_f,ins_sector_total,dsb_status_nodis,2023,31.241
mng,sex_f,ins_sector_total,dsb_status_nodis,2024,17.787
mng,sex_f,ins_sector_total,dsb_status_total,2006,45.672
mng,sex_f,ins_sector_total,dsb_status_total,2008,38.301
mng,sex_f,ins_sector_total,dsb_status_total,2009,31.873
mng,sex_f,ins_sector_total,dsb_status_total,2010,42.352
mng,sex_f,ins_sector_total,dsb_status_total,2011,46.658
mng,sex_f,ins_sector_total,dsb_status_total,2012,50.208
mng,sex_f,ins_sector_total,dsb_status_total,2013,53.843
mng,sex_f,ins_sector_total,dsb_status_total,2014,42.962
mng,sex_f,ins_sector_total,dsb_status_total,2015,43.107
mng,sex_f,ins_sector_total,dsb_status_total,2016,44.143
mng,sex_f,ins_sector_total,dsb_status_total,2017,42.686
mng,sex_f,ins_sector_total,dsb_status_total,2018,37.431
mng,sex_f,ins_sector_total,dsb_status_total,2019,38.061
mng,sex_f,ins_sector_total,dsb_status_total,2020,36.079
mng,sex_f,ins_sector_total,dsb_status_total,2021,35.231
mng,sex_f,ins_sector_total,dsb_status_total,2022,34.951
mng,sex_f,ins_sector_total,dsb_status_total,2023,31.715
mng,sex_f,ins_sector_total,dsb_status_total,2024,17.97
mng,sex_f,ins_sector_x,dsb_status_dis,2024,100
mng,sex_f,ins_sector_x,dsb_status_nodis,2024,98.104
mng,sex_f,ins_sector_x,dsb_status_total,2024,98.276
mng,sex_m,ins_sector_pri,dsb_status_dis,2006,76.652
mng,sex_m,ins_sector_pri,dsb_status_dis,2008,61.028
mng,sex_m,ins_sector_pri,dsb_status_dis,2009,54.813
mng,sex_m,ins_sector_pri,dsb_status_dis,2010,82.066
mng,sex_m,ins_sector_pri,dsb_status_dis,2011,81.993
mng,sex_m,ins_sector_pri,dsb_status_dis,2012,85.45
mng,sex_m,ins_sector_pri,dsb_status_dis,2013,91.1
mng,sex_m,ins_sector_pri,dsb_status_dis,2014,85.894
mng,sex_m,ins_sector_pri,dsb_status_dis,2015,85.381
mng,sex_m,ins_sector_pri,dsb_status_dis,2016,76.742
mng,sex_m,ins_sector_pri,dsb_status_dis,2017,87.551
mng,sex_m,ins_sector_pri,dsb_status_dis,2018,79.735
mng,sex_m,ins_sector_pri,dsb_status_dis,2019,78.972
mng,sex_m,ins_sector_pri,dsb_status_dis,2020,86.221
mng,sex_m,ins_sector_pri,dsb_status_dis,2021,88.645
mng,sex_m,ins_sector_pri,dsb_status_dis,2022,95.005
mng,sex_m,ins_sector_pri,dsb_status_dis,2023,85.904
mng,sex_m,ins_sector_pri,dsb_status_dis,2024,50.905
mng,sex_m,ins_sector_pri,dsb_status_nodis,2006,60.423
mng,sex_m,ins_sector_pri,dsb_status_nodis,2008,51.546
mng,sex_m,ins_sector_pri,dsb_status_nodis,2009,42.022
mng,sex_m,ins_sector_pri,dsb_status_nodis,2010,62.683
mng,sex_m,ins_sector_pri,dsb_status_nodis,2011,61.862
mng,sex_m,ins_sector_pri,dsb_status_nodis,2012,66.008
mng,sex_m,ins_sector_pri,dsb_status_nodis,2013,73.681
mng,sex_m,ins_sector_pri,dsb_status_nodis,2014,64.415
mng,sex_m,ins_sector_pri,dsb_status_nodis,2015,63.408
mng,sex_m,ins_sector_pri,dsb_status_nodis,2016,64.794
mng,sex_m,ins_sector_pri,dsb_status_nodis,2017,64.53
mng,sex_m,ins_sector_pri,dsb_status_nodis,2018,59.654
mng,sex_m,ins_sector_pri,dsb_status_nodis,2019,53.861
mng,sex_m,ins_sector_pri,dsb_status_nodis,2020,53.338
mng,sex_m,ins_sector_pri,dsb_status_nodis,2021,54.044
mng,sex_m,ins_sector_pri,dsb_status_nodis,2022,91.574
mng,sex_m,ins_sector_pri,dsb_status_nodis,2023,87.552
mng,sex_m,ins_sector_pri,dsb_status_nodis,2024,60.386
mng,sex_m,ins_sector_pri,dsb_status_total,2006,60.893
mng,sex_m,ins_sector_pri,dsb_status_total,2008,51.811
mng,sex_m,ins_sector_pri,dsb_status_total,2009,42.356
mng,sex_m,ins_sector_pri,dsb_status_total,2010,63.213
mng,sex_m,ins_sector_pri,dsb_status_total,2011,62.506
mng,sex_m,ins_sector_pri,dsb_status_total,2012,66.663
mng,sex_m,ins_sector_pri,dsb_status_total,2013,74.249
mng,sex_m,ins_sector_pri,dsb_status_total,2014,64.992
mng,sex_m,ins_sector_pri,dsb_status_total,2015,63.978
mng,sex_m,ins_sector_pri,dsb_status_total,2016,65.156
mng,sex_m,ins_sector_pri,dsb_status_total,2017,65.462
mng,sex_m,ins_sector_pri,dsb_status_total,2018,60.263
mng,sex_m,ins_sector_pri,dsb_status_total,2019,54.746
mng,sex_m,ins_sector_pri,dsb_status_total,2020,54.203
mng,sex_m,ins_sector_pri,dsb_status_total,2021,54.67
mng,sex_m,ins_sector_pri,dsb_status_total,2022,91.681
mng,sex_m,ins_sector_pri,dsb_status_total,2023,87.49
mng,sex_m,ins_sector_pri,dsb_status_total,2024,60.074
mng,sex_m,ins_sector_total,dsb_status_dis,2006,72.369
mng,sex_m,ins_sector_total,dsb_status_dis,2008,56.527
mng,sex_m,ins_sector_total,dsb_status_dis,2009,48.407
mng,sex_m,ins_sector_total,dsb_status_dis,2010,76.285
mng,sex_m,ins_sector_total,dsb_status_dis,2011,77.705
mng,sex_m,ins_sector_total,dsb_status_dis,2012,78.699
mng,sex_m,ins_sector_total,dsb_status_dis,2013,84.923
mng,sex_m,ins_sector_total,dsb_status_dis,2014,77.054
mng,sex_m,ins_sector_total,dsb_status_dis,2015,78.426
mng,sex_m,ins_sector_total,dsb_status_dis,2016,69.402
mng,sex_m,ins_sector_total,dsb_status_dis,2017,82.427
mng,sex_m,ins_sector_total,dsb_status_dis,2018,72.037
mng,sex_m,ins_sector_total,dsb_status_dis,2019,74.37
mng,sex_m,ins_sector_total,dsb_status_dis,2020,81.732
mng,sex_m,ins_sector_total,dsb_status_dis,2021,81.089
mng,sex_m,ins_sector_total,dsb_status_dis,2022,64.897
mng,sex_m,ins_sector_total,dsb_status_dis,2023,66.557
mng,sex_m,ins_sector_total,dsb_status_dis,2024,36.443
mng,sex_m,ins_sector_total,dsb_status_nodis,2006,50.153
mng,sex_m,ins_sector_total,dsb_status_nodis,2008,40.882
mng,sex_m,ins_sector_total,dsb_status_nodis,2009,33.69
mng,sex_m,ins_sector_total,dsb_status_nodis,2010,50.8
mng,sex_m,ins_sector_total,dsb_status_nodis,2011,50.205
mng,sex_m,ins_sector_total,dsb_status_nodis,2012,52.728
mng,sex_m,ins_sector_total,dsb_status_nodis,2013,59.566
mng,sex_m,ins_sector_total,dsb_status_nodis,2014,52.339
mng,sex_m,ins_sector_total,dsb_status_nodis,2015,51.977
mng,sex_m,ins_sector_total,dsb_status_nodis,2016,52.83
mng,sex_m,ins_sector_total,dsb_status_nodis,2017,53.136
mng,sex_m,ins_sector_total,dsb_status_nodis,2018,49.566
mng,sex_m,ins_sector_total,dsb_status_nodis,2019,42.464
mng,sex_m,ins_sector_total,dsb_status_nodis,2020,42.847
mng,sex_m,ins_sector_total,dsb_status_nodis,2021,43.602
mng,sex_m,ins_sector_total,dsb_status_nodis,2022,42.253
mng,sex_m,ins_sector_total,dsb_status_nodis,2023,38.534
mng,sex_m,ins_sector_total,dsb_status_nodis,2024,24.963
mng,sex_m,ins_sector_total,dsb_status_total,2006,50.721
mng,sex_m,ins_sector_total,dsb_status_total,2008,41.259
mng,sex_m,ins_sector_total,dsb_status_total,2009,34.039
mng,sex_m,ins_sector_total,dsb_status_total,2010,51.41
mng,sex_m,ins_sector_total,dsb_status_total,2011,50.962
mng,sex_m,ins_sector_total,dsb_status_total,2012,53.491
mng,sex_m,ins_sector_total,dsb_status_total,2013,60.286
mng,sex_m,ins_sector_total,dsb_status_total,2014,52.943
mng,sex_m,ins_sector_total,dsb_status_total,2015,52.591
mng,sex_m,ins_sector_total,dsb_status_total,2016,53.284
mng,sex_m,ins_sector_total,dsb_status_total,2017,54.179
mng,sex_m,ins_sector_total,dsb_status_total,2018,50.194
mng,sex_m,ins_sector_total,dsb_status_total,2019,43.41
mng,sex_m,ins_sector_total,dsb_status_total,2020,43.718
mng,sex_m,ins_sector_total,dsb_status_total,2021,44.202
mng,sex_m,ins_sector_total,dsb_status_total,2022,42.735
mng,sex_m,ins_sector_total,dsb_status_total,2023,39.144
mng,sex_m,ins_sector_total,dsb_status_total,2024,25.204
mng,sex_m,ins_sector_x,dsb_status_dis,2024,100
mng,sex_m,ins_sector_x,dsb_status_nodis,2024,100
mng,sex_m,ins_sector_x,dsb_status_total,2024,100
mng,sex_t,ins_sector_pri,dsb_status_dis,2006,73.747
mng,sex_t,ins_sector_pri,dsb_status_dis,2008,62.322
mng,sex_t,ins_sector_pri,dsb_status_dis,2009,51.329
mng,sex_t,ins_sector_pri,dsb_status_dis,2010,81.035
mng,sex_t,ins_sector_pri,dsb_status_dis,2011,80.618
mng,sex_t,ins_sector_pri,dsb_status_dis,2012,84.96
mng,sex_t,ins_sector_pri,dsb_status_dis,2013,92.531
mng,sex_t,ins_sector_pri,dsb_status_dis,2014,83.889
mng,sex_t,ins_sector_pri,dsb_status_dis,2015,81.305
mng,sex_t,ins_sector_pri,dsb_status_dis,2016,78.976
mng,sex_t,ins_sector_pri,dsb_status_dis,2017,82.381
mng,sex_t,ins_sector_pri,dsb_status_dis,2018,74.412
mng,sex_t,ins_sector_pri,dsb_status_dis,2019,68.936
mng,sex_t,ins_sector_pri,dsb_status_dis,2020,84.037
mng,sex_t,ins_sector_pri,dsb_status_dis,2021,85.619
mng,sex_t,ins_sector_pri,dsb_status_dis,2022,94.123
mng,sex_t,ins_sector_pri,dsb_status_dis,2023,83.91
mng,sex_t,ins_sector_pri,dsb_status_dis,2024,47.02
mng,sex_t,ins_sector_pri,dsb_status_nodis,2006,59.723
mng,sex_t,ins_sector_pri,dsb_status_nodis,2008,51.373
mng,sex_t,ins_sector_pri,dsb_status_nodis,2009,42.404
mng,sex_t,ins_sector_pri,dsb_status_nodis,2010,60.355
mng,sex_t,ins_sector_pri,dsb_status_nodis,2011,62.212
mng,sex_t,ins_sector_pri,dsb_status_nodis,2012,66.559
mng,sex_t,ins_sector_pri,dsb_status_nodis,2013,73.383
mng,sex_t,ins_sector_pri,dsb_status_nodis,2014,61.686
mng,sex_t,ins_sector_pri,dsb_status_nodis,2015,60.754
mng,sex_t,ins_sector_pri,dsb_status_nodis,2016,62.641
mng,sex_t,ins_sector_pri,dsb_status_nodis,2017,61.524
mng,sex_t,ins_sector_pri,dsb_status_nodis,2018,55.593
mng,sex_t,ins_sector_pri,dsb_status_nodis,2019,52.897
mng,sex_t,ins_sector_pri,dsb_status_nodis,2020,52.184
mng,sex_t,ins_sector_pri,dsb_status_nodis,2021,52.408
mng,sex_t,ins_sector_pri,dsb_status_nodis,2022,89.175
mng,sex_t,ins_sector_pri,dsb_status_nodis,2023,84.12
mng,sex_t,ins_sector_pri,dsb_status_nodis,2024,55.461
mng,sex_t,ins_sector_pri,dsb_status_total,2006,60.094
mng,sex_t,ins_sector_pri,dsb_status_total,2008,51.636
mng,sex_t,ins_sector_pri,dsb_status_total,2009,42.593
mng,sex_t,ins_sector_pri,dsb_status_total,2010,60.885
mng,sex_t,ins_sector_pri,dsb_status_total,2011,62.689
mng,sex_t,ins_sector_pri,dsb_status_total,2012,67.105
mng,sex_t,ins_sector_pri,dsb_status_total,2013,73.908
mng,sex_t,ins_sector_pri,dsb_status_total,2014,62.217
mng,sex_t,ins_sector_pri,dsb_status_total,2015,61.238
mng,sex_t,ins_sector_pri,dsb_status_total,2016,63.046
mng,sex_t,ins_sector_pri,dsb_status_total,2017,62.198
mng,sex_t,ins_sector_pri,dsb_status_total,2018,56.114
mng,sex_t,ins_sector_pri,dsb_status_total,2019,53.439
mng,sex_t,ins_sector_pri,dsb_status_total,2020,52.923
mng,sex_t,ins_sector_pri,dsb_status_total,2021,52.904
mng,sex_t,ins_sector_pri,dsb_status_total,2022,89.312
mng,sex_t,ins_sector_pri,dsb_status_total,2023,84.113
mng,sex_t,ins_sector_pri,dsb_status_total,2024,55.199
mng,sex_t,ins_sector_total,dsb_status_dis,2006,67.9
mng,sex_t,ins_sector_total,dsb_status_dis,2008,56.421
mng,sex_t,ins_sector_total,dsb_status_dis,2009,45.484
mng,sex_t,ins_sector_total,dsb_status_dis,2010,74.042
mng,sex_t,ins_sector_total,dsb_status_dis,2011,73.882
mng,sex_t,ins_sector_total,dsb_status_dis,2012,78.32
mng,sex_t,ins_sector_total,dsb_status_dis,2013,85.69
mng,sex_t,ins_sector_total,dsb_status_dis,2014,74.377
mng,sex_t,ins_sector_total,dsb_status_dis,2015,74.197
mng,sex_t,ins_sector_total,dsb_status_dis,2016,71.69
mng,sex_t,ins_sector_total,dsb_status_dis,2017,74.842
mng,sex_t,ins_sector_total,dsb_status_dis,2018,66.263
mng,sex_t,ins_sector_total,dsb_status_dis,2019,63.394
mng,sex_t,ins_sector_total,dsb_status_dis,2020,77.385
mng,sex_t,ins_sector_total,dsb_status_dis,2021,77.19
mng,sex_t,ins_sector_total,dsb_status_dis,2022,62.077
mng,sex_t,ins_sector_total,dsb_status_dis,2023,63.05
mng,sex_t,ins_sector_total,dsb_status_dis,2024,32.926
mng,sex_t,ins_sector_total,dsb_status_nodis,2006,47.814
mng,sex_t,ins_sector_total,dsb_status_nodis,2008,39.486
mng,sex_t,ins_sector_total,dsb_status_nodis,2009,32.767
mng,sex_t,ins_sector_total,dsb_status_nodis,2010,46.514
mng,sex_t,ins_sector_total,dsb_status_nodis,2011,48.367
mng,sex_t,ins_sector_total,dsb_status_nodis,2012,51.244
mng,sex_t,ins_sector_total,dsb_status_nodis,2013,56.557
mng,sex_t,ins_sector_total,dsb_status_nodis,2014,47.655
mng,sex_t,ins_sector_total,dsb_status_nodis,2015,47.548
mng,sex_t,ins_sector_total,dsb_status_nodis,2016,48.46
mng,sex_t,ins_sector_total,dsb_status_nodis,2017,47.995
mng,sex_t,ins_sector_total,dsb_status_nodis,2018,43.698
mng,sex_t,ins_sector_total,dsb_status_nodis,2019,40.253
mng,sex_t,ins_sector_total,dsb_status_nodis,2020,39.446
mng,sex_t,ins_sector_total,dsb_status_nodis,2021,39.634
mng,sex_t,ins_sector_total,dsb_status_nodis,2022,38.695
mng,sex_t,ins_sector_total,dsb_status_nodis,2023,35.175
mng,sex_t,ins_sector_total,dsb_status_nodis,2024,21.685
mng,sex_t,ins_sector_total,dsb_status_total,2006,48.277
mng,sex_t,ins_sector_total,dsb_status_total,2008,39.833
mng,sex_t,ins_sector_total,dsb_status_total,2009,33.003
mng,sex_t,ins_sector_total,dsb_status_total,2010,47.111
mng,sex_t,ins_sector_total,dsb_status_total,2011,48.929
mng,sex_t,ins_sector_total,dsb_status_total,2012,51.918
mng,sex_t,ins_sector_total,dsb_status_total,2013,57.225
mng,sex_t,ins_sector_total,dsb_status_total,2014,48.213
mng,sex_t,ins_sector_total,dsb_status_total,2015,48.088
mng,sex_t,ins_sector_total,dsb_status_total,2016,48.952
mng,sex_t,ins_sector_total,dsb_status_total,2017,48.743
mng,sex_t,ins_sector_total,dsb_status_total,2018,44.252
mng,sex_t,ins_sector_total,dsb_status_total,2019,40.903
mng,sex_t,ins_sector_total,dsb_status_total,2020,40.171
mng,sex_t,ins_sector_total,dsb_status_total,2021,40.106
mng,sex_t,ins_sector_total,dsb_status_total,2022,39.128
mng,sex_t,ins_sector_total,dsb_status_total,2023,35.729
mng,sex_t,ins_sector_total,dsb_status_total,2024,21.905
mng,sex_t,ins_sector_x,dsb_status_dis,2024,100
mng,sex_t,ins_sector_x,dsb_status_nodis,2024,99.212
mng,sex_t,ins_sector_x,dsb_status_total,2024,99.279
mwi,sex_f,ins_sector_pri,dsb_status_dis,2024,100
mwi,sex_f,ins_sector_pri,dsb_status_nodis,2024,96.306
mwi,sex_f,ins_sector_pri,dsb_status_total,2024,96.337
mwi,sex_f,ins_sector_total,dsb_status_dis,2024,97.512
mwi,sex_f,ins_sector_total,dsb_status_nodis,2024,92.62
mwi,sex_f,ins_sector_total,dsb_status_total,2024,92.66
mwi,sex_m,ins_sector_pri,dsb_status_dis,2024,89.334
mwi,sex_m,ins_sector_pri,dsb_status_nodis,2024,90.529
mwi,sex_m,ins_sector_pri,dsb_status_total,2024,90.52
mwi,sex_m,ins_sector_total,dsb_status_dis,2024,83.318
mwi,sex_m,ins_sector_total,dsb_status_nodis,2024,85.547
mwi,sex_m,ins_sector_total,dsb_status_total,2024,85.53
mwi,sex_t,ins_sector_pri,dsb_status_dis,2024,94.767
mwi,sex_t,ins_sector_pri,dsb_status_nodis,2024,93.294
mwi,sex_t,ins_sector_pri,dsb_status_total,2024,93.305
mwi,sex_t,ins_sector_pub,dsb_status_nodis,2024,0.244
mwi,sex_t,ins_sector_pub,dsb_status_total,2024,0.242
mwi,sex_t,ins_sector_total,dsb_status_dis,2024,90.391
mwi,sex_t,ins_sector_total,dsb_status_nodis,2024,88.901
mwi,sex_t,ins_sector_total,dsb_status_total,2024,88.913
ner,sex_f,ins_sector_pri,dsb_status_dis,2022,99.796
ner,sex_f,ins_sector_pri,dsb_status_nodis,2022,99.606
ner,sex_f,ins_sector_pri,dsb_status_total,2022,99.609
ner,sex_f,ins_sector_total,dsb_status_dis,2022,98.989
ner,sex_f,ins_sector_total,dsb_status_nodis,2022,98.241
ner,sex_f,ins_sector_total,dsb_status_total,2022,98.256
ner,sex_m,ins_sector_pri,dsb_status_dis,2022,99.902
ner,sex_m,ins_sector_pri,dsb_status_nodis,2022,99.208
ner,sex_m,ins_sector_pri,dsb_status_total,2022,99.223
ner,sex_m,ins_sector_total,dsb_status_dis,2022,98.634
ner,sex_m,ins_sector_total,dsb_status_nodis,2022,96.975
ner,sex_m,ins_sector_total,dsb_status_total,2022,97.012
ner,sex_t,ins_sector_pri,dsb_status_dis,2022,99.851
ner,sex_t,ins_sector_pri,dsb_status_nodis,2022,99.412
ner,sex_t,ins_sector_pri,dsb_status_total,2022,99.421
