ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
hnd,sex_t,ec2_isic4_h52,2015,71.716
hnd,sex_t,ec2_isic4_h52,2016,51.939
hnd,sex_t,ec2_isic4_h52,2017,44.115
hnd,sex_t,ec2_isic4_h53,2015,78.571
hnd,sex_t,ec2_isic4_i55,2015,51.883
hnd,sex_t,ec2_isic4_i55,2016,52.442
hnd,sex_t,ec2_isic4_i55,2017,54.32
hnd,sex_t,ec2_isic4_i56,2015,91.211
hnd,sex_t,ec2_isic4_i56,2016,89.562
hnd,sex_t,ec2_isic4_i56,2017,86.496
hnd,sex_t,ec2_isic4_j60,2015,37.784
hnd,sex_t,ec2_isic4_j60,2016,63.46
hnd,sex_t,ec2_isic4_j60,2017,50.381
hnd,sex_t,ec2_isic4_j61,2015,50.973
hnd,sex_t,ec2_isic4_j61,2016,58.819
hnd,sex_t,ec2_isic4_j61,2017,42.93
hnd,sex_t,ec2_isic4_j62,2016,67.464
hnd,sex_t,ec2_isic4_k64,2015,20.051
hnd,sex_t,ec2_isic4_k64,2016,17.575
hnd,sex_t,ec2_isic4_k64,2017,13.848
hnd,sex_t,ec2_isic4_l68,2015,57.881
hnd,sex_t,ec2_isic4_l68,2016,60.589
hnd,sex_t,ec2_isic4_l68,2017,74.196
hnd,sex_t,ec2_isic4_m69,2015,67.245
hnd,sex_t,ec2_isic4_m69,2016,63.212
hnd,sex_t,ec2_isic4_m69,2017,64.856
hnd,sex_t,ec2_isic4_m70,2016,48.086
hnd,sex_t,ec2_isic4_m71,2015,81.488
hnd,sex_t,ec2_isic4_m71,2016,90.565
hnd,sex_t,ec2_isic4_m73,2015,55.269
hnd,sex_t,ec2_isic4_m73,2016,72.895
hnd,sex_t,ec2_isic4_m73,2017,51.881
hnd,sex_t,ec2_isic4_m74,2015,68.069
hnd,sex_t,ec2_isic4_n77,2015,90.436
hnd,sex_t,ec2_isic4_n77,2016,94.603
hnd,sex_t,ec2_isic4_n77,2017,65.282
hnd,sex_t,ec2_isic4_n80,2015,58.242
hnd,sex_t,ec2_isic4_n80,2016,60.727
hnd,sex_t,ec2_isic4_n80,2017,56.127
hnd,sex_t,ec2_isic4_n81,2015,60.962
hnd,sex_t,ec2_isic4_n81,2016,48.438
hnd,sex_t,ec2_isic4_n81,2017,80.087
hnd,sex_t,ec2_isic4_n82,2015,48.965
hnd,sex_t,ec2_isic4_n82,2016,58.386
hnd,sex_t,ec2_isic4_n82,2017,49.641
hnd,sex_t,ec2_isic4_o84,2015,41.384
hnd,sex_t,ec2_isic4_o84,2016,40.15
hnd,sex_t,ec2_isic4_o84,2017,50.525
hnd,sex_t,ec2_isic4_p85,2015,26.54
hnd,sex_t,ec2_isic4_p85,2016,28.822
hnd,sex_t,ec2_isic4_p85,2017,38.144
hnd,sex_t,ec2_isic4_q86,2015,24.61
hnd,sex_t,ec2_isic4_q86,2016,45.661
hnd,sex_t,ec2_isic4_q86,2017,56.615
hnd,sex_t,ec2_isic4_q87,2016,44.725
hnd,sex_t,ec2_isic4_q87,2017,76.972
hnd,sex_t,ec2_isic4_q88,2015,60.262
hnd,sex_t,ec2_isic4_q88,2016,76.435
hnd,sex_t,ec2_isic4_q88,2017,60.936
hnd,sex_t,ec2_isic4_r90,2015,87.858
hnd,sex_t,ec2_isic4_r90,2016,82.235
hnd,sex_t,ec2_isic4_r90,2017,75.764
hnd,sex_t,ec2_isic4_r92,2015,100
hnd,sex_t,ec2_isic4_r92,2016,96.98
hnd,sex_t,ec2_isic4_r92,2017,83.126
hnd,sex_t,ec2_isic4_r93,2015,90.374
hnd,sex_t,ec2_isic4_r93,2016,83.216
hnd,sex_t,ec2_isic4_r93,2017,90.79
hnd,sex_t,ec2_isic4_s94,2015,89.938
hnd,sex_t,ec2_isic4_s94,2016,81.035
hnd,sex_t,ec2_isic4_s94,2017,90.462
hnd,sex_t,ec2_isic4_s95,2015,93.306
hnd,sex_t,ec2_isic4_s95,2016,91.733
hnd,sex_t,ec2_isic4_s95,2017,94.729
hnd,sex_t,ec2_isic4_s96,2015,97.638
hnd,sex_t,ec2_isic4_s96,2016,96.698
hnd,sex_t,ec2_isic4_s96,2017,96.556
hnd,sex_t,ec2_isic4_t97,2015,99.124
hnd,sex_t,ec2_isic4_t97,2016,97.56
hnd,sex_t,ec2_isic4_t97,2017,97.184
hnd,sex_t,ec2_isic4_total,2015,80.844
hnd,sex_t,ec2_isic4_total,2016,79.817
hnd,sex_t,ec2_isic4_total,2017,82.612
hnd,sex_t,ec2_isic4_u99,2016,71.891
idn,sex_f,ec2_isic4_a01,2023,97.993
idn,sex_f,ec2_isic4_a02,2023,96.614
idn,sex_f,ec2_isic4_a03,2023,96.066
idn,sex_f,ec2_isic4_b05,2023,71.997
idn,sex_f,ec2_isic4_b06,2023,27.376
idn,sex_f,ec2_isic4_b07,2023,89.524
idn,sex_f,ec2_isic4_b08,2023,92.32
idn,sex_f,ec2_isic4_b09,2023,40.382
idn,sex_f,ec2_isic4_c10,2023,83.732
idn,sex_f,ec2_isic4_c11,2023,74.87
idn,sex_f,ec2_isic4_c12,2023,66.898
idn,sex_f,ec2_isic4_c13,2023,82.689
idn,sex_f,ec2_isic4_c14,2023,73.815
idn,sex_f,ec2_isic4_c15,2023,52.361
idn,sex_f,ec2_isic4_c16,2023,95.063
idn,sex_f,ec2_isic4_c17,2023,78.582
idn,sex_f,ec2_isic4_c18,2023,78.326
idn,sex_f,ec2_isic4_c19,2023,74.661
idn,sex_f,ec2_isic4_c20,2023,58.029
idn,sex_f,ec2_isic4_c21,2023,61.938
idn,sex_f,ec2_isic4_c22,2023,71.782
idn,sex_f,ec2_isic4_c23,2023,93.202
idn,sex_f,ec2_isic4_c24,2023,55.324
idn,sex_f,ec2_isic4_c25,2023,62.591
idn,sex_f,ec2_isic4_c26,2023,39.095
idn,sex_f,ec2_isic4_c27,2023,60.46
idn,sex_f,ec2_isic4_c28,2023,74.016
idn,sex_f,ec2_isic4_c29,2023,42.407
idn,sex_f,ec2_isic4_c30,2023,44.989
idn,sex_f,ec2_isic4_c31,2023,84.083
idn,sex_f,ec2_isic4_c32,2023,87.476
idn,sex_f,ec2_isic4_c33,2023,55.941
idn,sex_f,ec2_isic4_d35,2023,66.982
idn,sex_f,ec2_isic4_e36,2023,48.037
idn,sex_f,ec2_isic4_e38,2023,97.395
idn,sex_f,ec2_isic4_e39,2023,75.985
idn,sex_f,ec2_isic4_f41,2023,74.091
idn,sex_f,ec2_isic4_f42,2023,68.577
idn,sex_f,ec2_isic4_f43,2023,72.133
idn,sex_f,ec2_isic4_g45,2023,83.09
idn,sex_f,ec2_isic4_g46,2023,78.136
idn,sex_f,ec2_isic4_g47,2023,75.509
idn,sex_f,ec2_isic4_h49,2023,84.007
idn,sex_f,ec2_isic4_h50,2023,29.045
idn,sex_f,ec2_isic4_h51,2023,44.847
idn,sex_f,ec2_isic4_h52,2023,72.291
idn,sex_f,ec2_isic4_h53,2023,82.818
idn,sex_f,ec2_isic4_i55,2023,77.597
idn,sex_f,ec2_isic4_i56,2023,86.857
idn,sex_f,ec2_isic4_j58,2023,60.224
idn,sex_f,ec2_isic4_j59,2023,77.93
idn,sex_f,ec2_isic4_j60,2023,79.876
idn,sex_f,ec2_isic4_j61,2023,65.883
idn,sex_f,ec2_isic4_j62,2023,78.479
idn,sex_f,ec2_isic4_j63,2023,76.853
idn,sex_f,ec2_isic4_k64,2023,61.336
idn,sex_f,ec2_isic4_k65,2023,63.153
idn,sex_f,ec2_isic4_k66,2023,57.282
idn,sex_f,ec2_isic4_l68,2023,74.927
idn,sex_f,ec2_isic4_m69,2023,63.24
idn,sex_f,ec2_isic4_m70,2023,57.614
idn,sex_f,ec2_isic4_m71,2023,61.44
idn,sex_f,ec2_isic4_m72,2023,17.435
idn,sex_f,ec2_isic4_m73,2023,59.877
idn,sex_f,ec2_isic4_m74,2023,79.305
idn,sex_f,ec2_isic4_m75,2023,87.169
idn,sex_f,ec2_isic4_n77,2023,71.515
idn,sex_f,ec2_isic4_n78,2023,73.225
idn,sex_f,ec2_isic4_n79,2023,76.687
idn,sex_f,ec2_isic4_n80,2023,75.057
idn,sex_f,ec2_isic4_n81,2023,83.699
idn,sex_f,ec2_isic4_n82,2023,74.622
idn,sex_f,ec2_isic4_o84,2023,56.337
idn,sex_f,ec2_isic4_p85,2023,68.828
idn,sex_f,ec2_isic4_q86,2023,57.923
idn,sex_f,ec2_isic4_q87,2023,92.105
idn,sex_f,ec2_isic4_q88,2023,78.477
idn,sex_f,ec2_isic4_r90,2023,87.763
idn,sex_f,ec2_isic4_r91,2023,57.356
idn,sex_f,ec2_isic4_r93,2023,86.944
idn,sex_f,ec2_isic4_s94,2023,80.018
idn,sex_f,ec2_isic4_s95,2023,89.781
idn,sex_f,ec2_isic4_s96,2023,86.845
idn,sex_f,ec2_isic4_t97,2023,98.736
idn,sex_f,ec2_isic4_t98,2023,96.768
idn,sex_f,ec2_isic4_total,2023,82.561
idn,sex_m,ec2_isic4_a01,2023,91.946
idn,sex_m,ec2_isic4_a02,2023,89.546
idn,sex_m,ec2_isic4_a03,2023,87.426
idn,sex_m,ec2_isic4_b05,2023,59.52
idn,sex_m,ec2_isic4_b06,2023,50.842
idn,sex_m,ec2_isic4_b07,2023,86.427
idn,sex_m,ec2_isic4_b08,2023,92.225
idn,sex_m,ec2_isic4_b09,2023,49.762
idn,sex_m,ec2_isic4_c10,2023,76.249
idn,sex_m,ec2_isic4_c11,2023,67.072
idn,sex_m,ec2_isic4_c12,2023,66.832
idn,sex_m,ec2_isic4_c13,2023,67.263
idn,sex_m,ec2_isic4_c14,2023,73.012
idn,sex_m,ec2_isic4_c15,2023,58.162
idn,sex_m,ec2_isic4_c16,2023,83.432
idn,sex_m,ec2_isic4_c17,2023,50.605
idn,sex_m,ec2_isic4_c18,2023,70.751
idn,sex_m,ec2_isic4_c19,2023,51.05
idn,sex_m,ec2_isic4_c20,2023,48.647
idn,sex_m,ec2_isic4_c21,2023,47.881
idn,sex_m,ec2_isic4_c22,2023,61.654
idn,sex_m,ec2_isic4_c23,2023,79.079
idn,sex_m,ec2_isic4_c24,2023,61.526
idn,sex_m,ec2_isic4_c25,2023,74.63
idn,sex_m,ec2_isic4_c26,2023,27.826
idn,sex_m,ec2_isic4_c27,2023,55.089
idn,sex_m,ec2_isic4_c28,2023,57.142
idn,sex_m,ec2_isic4_c29,2023,33.26
idn,sex_m,ec2_isic4_c30,2023,44.702
idn,sex_m,ec2_isic4_c31,2023,77.939
idn,sex_m,ec2_isic4_c32,2023,78.577
idn,sex_m,ec2_isic4_c33,2023,74.773
idn,sex_m,ec2_isic4_d35,2023,60.87
idn,sex_m,ec2_isic4_e36,2023,58.49
idn,sex_m,ec2_isic4_e37,2023,70.92
idn,sex_m,ec2_isic4_e38,2023,81.822
idn,sex_m,ec2_isic4_e39,2023,89.559
idn,sex_m,ec2_isic4_f41,2023,95.53
idn,sex_m,ec2_isic4_f42,2023,88.31
idn,sex_m,ec2_isic4_f43,2023,82.336
idn,sex_m,ec2_isic4_g45,2023,76.921
idn,sex_m,ec2_isic4_g46,2023,68.438
idn,sex_m,ec2_isic4_g47,2023,69.436
idn,sex_m,ec2_isic4_h49,2023,82.845
idn,sex_m,ec2_isic4_h50,2023,77.779
idn,sex_m,ec2_isic4_h51,2023,28.571
idn,sex_m,ec2_isic4_h52,2023,80.479
idn,sex_m,ec2_isic4_h53,2023,82.37
idn,sex_m,ec2_isic4_i55,2023,76.498
idn,sex_m,ec2_isic4_i56,2023,81.586
idn,sex_m,ec2_isic4_j58,2023,68.202
idn,sex_m,ec2_isic4_j59,2023,79.467
idn,sex_m,ec2_isic4_j60,2023,62.831
idn,sex_m,ec2_isic4_j61,2023,64.788
idn,sex_m,ec2_isic4_j62,2023,52.772
idn,sex_m,ec2_isic4_j63,2023,76.165
idn,sex_m,ec2_isic4_k64,2023,62.585
idn,sex_m,ec2_isic4_k65,2023,48.893
idn,sex_m,ec2_isic4_k66,2023,56.768
idn,sex_m,ec2_isic4_l68,2023,75.086
idn,sex_m,ec2_isic4_m69,2023,49.235
idn,sex_m,ec2_isic4_m70,2023,28.379
idn,sex_m,ec2_isic4_m71,2023,59.498
idn,sex_m,ec2_isic4_m72,2023,45.622
idn,sex_m,ec2_isic4_m73,2023,82.131
idn,sex_m,ec2_isic4_m74,2023,67.889
idn,sex_m,ec2_isic4_m75,2023,79.168
idn,sex_m,ec2_isic4_n77,2023,72.889
idn,sex_m,ec2_isic4_n78,2023,66.267
idn,sex_m,ec2_isic4_n79,2023,71.746
idn,sex_m,ec2_isic4_n80,2023,79.915
idn,sex_m,ec2_isic4_n81,2023,81.758
idn,sex_m,ec2_isic4_n82,2023,68.085
idn,sex_m,ec2_isic4_o84,2023,47.401
idn,sex_m,ec2_isic4_p85,2023,62.165
idn,sex_m,ec2_isic4_q86,2023,61.079
idn,sex_m,ec2_isic4_q87,2023,90.924
idn,sex_m,ec2_isic4_q88,2023,86.058
idn,sex_m,ec2_isic4_r90,2023,84.199
idn,sex_m,ec2_isic4_r91,2023,80.528
idn,sex_m,ec2_isic4_r92,2023,99.642
idn,sex_m,ec2_isic4_r93,2023,86.959
idn,sex_m,ec2_isic4_s94,2023,86.409
idn,sex_m,ec2_isic4_s95,2023,83.077
idn,sex_m,ec2_isic4_s96,2023,87.53
idn,sex_m,ec2_isic4_t97,2023,92.552
idn,sex_m,ec2_isic4_t98,2023,85.38
idn,sex_m,ec2_isic4_total,2023,79.955
idn,sex_m,ec2_isic4_u99,2023,33.333
idn,sex_t,ec2_isic4_a01,2023,94.247
idn,sex_t,ec2_isic4_a02,2023,90.995
idn,sex_t,ec2_isic4_a03,2023,88.436
idn,sex_t,ec2_isic4_b05,2023,60.182
idn,sex_t,ec2_isic4_b06,2023,48.739
idn,sex_t,ec2_isic4_b07,2023,86.658
idn,sex_t,ec2_isic4_b08,2023,92.234
idn,sex_t,ec2_isic4_b09,2023,48.905
idn,sex_t,ec2_isic4_c10,2023,80.111
idn,sex_t,ec2_isic4_c11,2023,69.245
idn,sex_t,ec2_isic4_c12,2023,66.875
idn,sex_t,ec2_isic4_c13,2023,76.461
idn,sex_t,ec2_isic4_c14,2023,73.496
idn,sex_t,ec2_isic4_c15,2023,54.663
idn,sex_t,ec2_isic4_c16,2023,88.075
idn,sex_t,ec2_isic4_c17,2023,57.123
idn,sex_t,ec2_isic4_c18,2023,72.274
idn,sex_t,ec2_isic4_c19,2023,58.906
idn,sex_t,ec2_isic4_c20,2023,51.163
idn,sex_t,ec2_isic4_c21,2023,53.28
idn,sex_t,ec2_isic4_c22,2023,64.567
idn,sex_t,ec2_isic4_c23,2023,82.241
idn,sex_t,ec2_isic4_c24,2023,61.205
idn,sex_t,ec2_isic4_c25,2023,73.891
idn,sex_t,ec2_isic4_c26,2023,32.395
idn,sex_t,ec2_isic4_c27,2023,56.8
idn,sex_t,ec2_isic4_c28,2023,59.552
idn,sex_t,ec2_isic4_c29,2023,34.142
idn,sex_t,ec2_isic4_c30,2023,44.736
idn,sex_t,ec2_isic4_c31,2023,78.645
idn,sex_t,ec2_isic4_c32,2023,83.655
idn,sex_t,ec2_isic4_c33,2023,74.251
idn,sex_t,ec2_isic4_d35,2023,61.858
idn,sex_t,ec2_isic4_e36,2023,57.053
idn,sex_t,ec2_isic4_e37,2023,72.769
idn,sex_t,ec2_isic4_e38,2023,85.633
idn,sex_t,ec2_isic4_e39,2023,86.456
idn,sex_t,ec2_isic4_f41,2023,95.261
idn,sex_t,ec2_isic4_f42,2023,87.603
idn,sex_t,ec2_isic4_f43,2023,81.98
idn,sex_t,ec2_isic4_g45,2023,77.526
idn,sex_t,ec2_isic4_g46,2023,71.177
idn,sex_t,ec2_isic4_g47,2023,72.777
idn,sex_t,ec2_isic4_h49,2023,82.886
idn,sex_t,ec2_isic4_h50,2023,74.335
idn,sex_t,ec2_isic4_h51,2023,31.989
idn,sex_t,ec2_isic4_h52,2023,79.747
idn,sex_t,ec2_isic4_h53,2023,82.429
idn,sex_t,ec2_isic4_i55,2023,76.879
idn,sex_t,ec2_isic4_i56,2023,84.809
idn,sex_t,ec2_isic4_j58,2023,65.93
idn,sex_t,ec2_isic4_j59,2023,78.923
idn,sex_t,ec2_isic4_j60,2023,68.981
idn,sex_t,ec2_isic4_j61,2023,65.167
idn,sex_t,ec2_isic4_j62,2023,58.38
idn,sex_t,ec2_isic4_j63,2023,76.389
idn,sex_t,ec2_isic4_k64,2023,62.166
idn,sex_t,ec2_isic4_k65,2023,54.412
idn,sex_t,ec2_isic4_k66,2023,56.956
idn,sex_t,ec2_isic4_l68,2023,75.041
idn,sex_t,ec2_isic4_m69,2023,55.064
idn,sex_t,ec2_isic4_m70,2023,37.942
idn,sex_t,ec2_isic4_m71,2023,59.745
idn,sex_t,ec2_isic4_m72,2023,34.155
idn,sex_t,ec2_isic4_m73,2023,71.874
idn,sex_t,ec2_isic4_m74,2023,70.592
idn,sex_t,ec2_isic4_m75,2023,82.587
idn,sex_t,ec2_isic4_n77,2023,72.713
idn,sex_t,ec2_isic4_n78,2023,67.872
idn,sex_t,ec2_isic4_n79,2023,73.054
idn,sex_t,ec2_isic4_n80,2023,79.725
idn,sex_t,ec2_isic4_n81,2023,82.357
idn,sex_t,ec2_isic4_n82,2023,70.256
idn,sex_t,ec2_isic4_o84,2023,50.129
idn,sex_t,ec2_isic4_p85,2023,66.355
idn,sex_t,ec2_isic4_q86,2023,59.106
idn,sex_t,ec2_isic4_q87,2023,91.736
idn,sex_t,ec2_isic4_q88,2023,83.63
idn,sex_t,ec2_isic4_r90,2023,84.96
idn,sex_t,ec2_isic4_r91,2023,71.415
idn,sex_t,ec2_isic4_r92,2023,99.687
idn,sex_t,ec2_isic4_r93,2023,86.955
idn,sex_t,ec2_isic4_s94,2023,84.876
idn,sex_t,ec2_isic4_s95,2023,84.224
idn,sex_t,ec2_isic4_s96,2023,87.201
idn,sex_t,ec2_isic4_t97,2023,97.419
idn,sex_t,ec2_isic4_t98,2023,94.432
idn,sex_t,ec2_isic4_total,2023,80.975
idn,sex_t,ec2_isic4_u99,2023,38.889
ind,sex_f,ec2_isic3_a01,2005,99.87
ind,sex_f,ec2_isic3_a01,2010,99.459
ind,sex_f,ec2_isic3_a02,2005,91.36
ind,sex_f,ec2_isic3_a02,2010,94.779
ind,sex_f,ec2_isic3_b05,2005,96.633
ind,sex_f,ec2_isic3_b05,2010,100
ind,sex_f,ec2_isic3_c10,2005,11.063
ind,sex_f,ec2_isic3_c10,2010,74.402
ind,sex_f,ec2_isic3_c11,2010,98.541
ind,sex_f,ec2_isic3_c12,2010,100
ind,sex_f,ec2_isic3_c13,2005,72.513
ind,sex_f,ec2_isic3_c13,2010,82.083
ind,sex_f,ec2_isic3_c14,2005,64.408
ind,sex_f,ec2_isic3_c14,2010,77.242
ind,sex_f,ec2_isic3_d15,2005,73.56
ind,sex_f,ec2_isic3_d15,2010,81.633
ind,sex_f,ec2_isic3_d16,2005,88.553
ind,sex_f,ec2_isic3_d16,2010,97.231
ind,sex_f,ec2_isic3_d17,2005,93.407
ind,sex_f,ec2_isic3_d17,2010,87.744
ind,sex_f,ec2_isic3_d18,2005,94.076
ind,sex_f,ec2_isic3_d18,2010,95.786
ind,sex_f,ec2_isic3_d19,2005,82.84
ind,sex_f,ec2_isic3_d19,2010,90.478
ind,sex_f,ec2_isic3_d20,2005,99.371
ind,sex_f,ec2_isic3_d20,2010,97.414
ind,sex_f,ec2_isic3_d21,2005,85.07
ind,sex_f,ec2_isic3_d21,2010,68.76
ind,sex_f,ec2_isic3_d22,2005,81.958
ind,sex_f,ec2_isic3_d22,2010,71.689
ind,sex_f,ec2_isic3_d24,2005,75.864
ind,sex_f,ec2_isic3_d24,2010,74.067
ind,sex_f,ec2_isic3_d25,2005,79.363
ind,sex_f,ec2_isic3_d25,2010,69.001
ind,sex_f,ec2_isic3_d26,2005,74.331
ind,sex_f,ec2_isic3_d26,2010,78.702
ind,sex_f,ec2_isic3_d27,2005,66.611
ind,sex_f,ec2_isic3_d27,2010,52.427
ind,sex_f,ec2_isic3_d28,2005,91.108
ind,sex_f,ec2_isic3_d28,2010,87.813
ind,sex_f,ec2_isic3_d29,2005,68.918
ind,sex_f,ec2_isic3_d29,2010,60.849
ind,sex_f,ec2_isic3_d30,2010,84.903
ind,sex_f,ec2_isic3_d31,2005,90.849
ind,sex_f,ec2_isic3_d31,2010,34.314
ind,sex_f,ec2_isic3_d32,2005,57.526
ind,sex_f,ec2_isic3_d33,2005,72.311
ind,sex_f,ec2_isic3_d35,2005,67.529
ind,sex_f,ec2_isic3_d35,2010,53.402
ind,sex_f,ec2_isic3_d36,2005,95.063
ind,sex_f,ec2_isic3_d36,2010,94.183
ind,sex_f,ec2_isic3_e40,2005,21.881
ind,sex_f,ec2_isic3_e40,2010,3.608
ind,sex_f,ec2_isic3_f45,2005,91.725
ind,sex_f,ec2_isic3_f45,2010,86.86
ind,sex_f,ec2_isic3_g50,2005,84.435
ind,sex_f,ec2_isic3_g50,2010,71.056
ind,sex_f,ec2_isic3_g51,2005,79.056
ind,sex_f,ec2_isic3_g51,2010,90.958
ind,sex_f,ec2_isic3_g52,2005,99.531
ind,sex_f,ec2_isic3_g52,2010,98.168
ind,sex_f,ec2_isic3_h55,2005,96.091
ind,sex_f,ec2_isic3_h55,2010,97.074
ind,sex_f,ec2_isic3_i60,2005,62.683
ind,sex_f,ec2_isic3_i60,2010,65.49
ind,sex_f,ec2_isic3_i61,2010,100
ind,sex_f,ec2_isic3_i63,2005,53.003
ind,sex_f,ec2_isic3_i63,2010,52.31
ind,sex_f,ec2_isic3_i64,2005,59.16
ind,sex_f,ec2_isic3_i64,2010,51.593
ind,sex_f,ec2_isic3_j65,2005,36.612
ind,sex_f,ec2_isic3_j65,2010,37.431
ind,sex_f,ec2_isic3_j66,2005,29.398
ind,sex_f,ec2_isic3_j66,2010,54.767
ind,sex_f,ec2_isic3_j67,2005,89.153
ind,sex_f,ec2_isic3_j67,2010,79.453
ind,sex_f,ec2_isic3_k70,2005,96.942
ind,sex_f,ec2_isic3_k70,2010,80.833
ind,sex_f,ec2_isic3_k71,2005,100
ind,sex_f,ec2_isic3_k71,2010,100
ind,sex_f,ec2_isic3_k72,2005,53.948
ind,sex_f,ec2_isic3_k72,2010,47.356
ind,sex_f,ec2_isic3_k74,2005,84.205
ind,sex_f,ec2_isic3_k74,2010,64.487
ind,sex_f,ec2_isic3_l75,2005,26.291
ind,sex_f,ec2_isic3_l75,2010,25.399
ind,sex_f,ec2_isic3_m80,2005,55.264
ind,sex_f,ec2_isic3_m80,2010,54.857
ind,sex_f,ec2_isic3_n85,2005,56.104
ind,sex_f,ec2_isic3_n85,2010,61.708
ind,sex_f,ec2_isic3_o90,2005,91.747
ind,sex_f,ec2_isic3_o90,2010,86.468
ind,sex_f,ec2_isic3_o91,2005,97.15
ind,sex_f,ec2_isic3_o91,2010,83.21
ind,sex_f,ec2_isic3_o92,2005,86.378
ind,sex_f,ec2_isic3_o92,2010,82.445
ind,sex_f,ec2_isic3_o93,2005,99.855
ind,sex_f,ec2_isic3_o93,2010,98.928
ind,sex_f,ec2_isic3_p95,2005,99.847
ind,sex_f,ec2_isic3_p95,2010,99.442
ind,sex_f,ec2_isic3_total,2005,95.5
ind,sex_f,ec2_isic3_total,2010,93.386
ind,sex_f,ec2_isic3_x,2005,100
ind,sex_f,ec2_isic3_x,2010,99.716
ind,sex_f,ec2_isic4_a01,2012,99.718
ind,sex_f,ec2_isic4_a01,2018,99.462
ind,sex_f,ec2_isic4_a01,2019,99.68
ind,sex_f,ec2_isic4_a01,2020,99.565
ind,sex_f,ec2_isic4_a01,2021,99.308
ind,sex_f,ec2_isic4_a01,2022,98.785
ind,sex_f,ec2_isic4_a01,2023,98.751
ind,sex_f,ec2_isic4_a01,2024,98.623
ind,sex_f,ec2_isic4_a02,2012,97.695
ind,sex_f,ec2_isic4_a02,2018,84.149
ind,sex_f,ec2_isic4_a02,2019,96.413
ind,sex_f,ec2_isic4_a02,2020,95.645
ind,sex_f,ec2_isic4_a02,2021,88.394
ind,sex_f,ec2_isic4_a02,2022,98.685
ind,sex_f,ec2_isic4_a02,2023,97.995
ind,sex_f,ec2_isic4_a02,2024,99.811
ind,sex_f,ec2_isic4_a03,2012,84.268
ind,sex_f,ec2_isic4_a03,2018,99.854
ind,sex_f,ec2_isic4_a03,2019,64.223
ind,sex_f,ec2_isic4_a03,2020,96.499
ind,sex_f,ec2_isic4_a03,2021,100
ind,sex_f,ec2_isic4_a03,2022,97.81
ind,sex_f,ec2_isic4_a03,2023,93.54
ind,sex_f,ec2_isic4_a03,2024,97.016
ind,sex_f,ec2_isic4_b05,2012,34.73
ind,sex_f,ec2_isic4_b06,2012,42.522
ind,sex_f,ec2_isic4_b08,2012,75.423
ind,sex_f,ec2_isic4_b08,2018,94.597
ind,sex_f,ec2_isic4_b08,2019,83.475
ind,sex_f,ec2_isic4_b08,2020,88.178
ind,sex_f,ec2_isic4_b08,2021,76.079
ind,sex_f,ec2_isic4_b08,2022,60.583
ind,sex_f,ec2_isic4_b08,2023,66.249
ind,sex_f,ec2_isic4_b08,2024,72.573
ind,sex_f,ec2_isic4_c10,2012,75.032
ind,sex_f,ec2_isic4_c10,2018,71.985
ind,sex_f,ec2_isic4_c10,2019,81.125
ind,sex_f,ec2_isic4_c10,2020,85.145
ind,sex_f,ec2_isic4_c10,2021,79.724
ind,sex_f,ec2_isic4_c10,2022,82.563
ind,sex_f,ec2_isic4_c10,2023,82.046
ind,sex_f,ec2_isic4_c10,2024,78.41
ind,sex_f,ec2_isic4_c11,2012,96.091
ind,sex_f,ec2_isic4_c11,2018,87.674
ind,sex_f,ec2_isic4_c11,2019,99.504
ind,sex_f,ec2_isic4_c11,2020,73.135
ind,sex_f,ec2_isic4_c11,2021,95.351
ind,sex_f,ec2_isic4_c11,2022,63.143
ind,sex_f,ec2_isic4_c11,2023,99.341
ind,sex_f,ec2_isic4_c11,2024,90.423
ind,sex_f,ec2_isic4_c12,2012,98.22
ind,sex_f,ec2_isic4_c12,2018,98.408
ind,sex_f,ec2_isic4_c12,2019,99.782
ind,sex_f,ec2_isic4_c12,2020,96.354
ind,sex_f,ec2_isic4_c12,2021,98.487
ind,sex_f,ec2_isic4_c12,2022,97.607
ind,sex_f,ec2_isic4_c12,2023,97.945
ind,sex_f,ec2_isic4_c12,2024,99.165
ind,sex_f,ec2_isic4_c13,2012,94.296
ind,sex_f,ec2_isic4_c13,2018,89.592
ind,sex_f,ec2_isic4_c13,2019,95.24
ind,sex_f,ec2_isic4_c13,2020,91.782
ind,sex_f,ec2_isic4_c13,2021,94.153
ind,sex_f,ec2_isic4_c13,2022,95.044
ind,sex_f,ec2_isic4_c13,2023,95.236
ind,sex_f,ec2_isic4_c13,2024,96.215
ind,sex_f,ec2_isic4_c14,2012,94.522
ind,sex_f,ec2_isic4_c14,2018,91.787
ind,sex_f,ec2_isic4_c14,2019,94.441
ind,sex_f,ec2_isic4_c14,2020,93.955
ind,sex_f,ec2_isic4_c14,2021,93.526
ind,sex_f,ec2_isic4_c14,2022,93.589
ind,sex_f,ec2_isic4_c14,2023,95.331
ind,sex_f,ec2_isic4_c14,2024,94.523
ind,sex_f,ec2_isic4_c15,2012,73.485
ind,sex_f,ec2_isic4_c15,2018,49.033
ind,sex_f,ec2_isic4_c15,2019,62.987
ind,sex_f,ec2_isic4_c15,2020,46.819
ind,sex_f,ec2_isic4_c15,2021,48.309
ind,sex_f,ec2_isic4_c15,2022,61.002
ind,sex_f,ec2_isic4_c15,2023,64.101
ind,sex_f,ec2_isic4_c15,2024,52.017
ind,sex_f,ec2_isic4_c16,2012,97.143
