ref_area,sex,time,ear_xtlp_sex_rt
hnd,sex_t,2012,28.512
hnd,sex_t,2013,32.208
hnd,sex_t,2014,29.57
hnd,sex_t,2015,30.462
hnd,sex_t,2016,32.198
hnd,sex_t,2017,30.161
hnd,sex_t,2018,32.683
hnd,sex_t,2019,33.849
hnd,sex_t,2020,32.814
hnd,sex_t,2021,30.779
hnd,sex_t,2022,29.216
hnd,sex_t,2023,30.813
hnd,sex_t,2024,27.117
hnd,sex_t,2025,29.74
hun,sex_f,1992,25.22
hun,sex_f,1993,21.27
hun,sex_f,1994,25.63
hun,sex_f,1995,24.75
hun,sex_f,1996,26.459
hun,sex_f,1997,25.721
hun,sex_f,1998,25.855
hun,sex_f,1999,26.411
hun,sex_f,2000,26.48
hun,sex_f,2001,24.59
hun,sex_f,2002,22.95
hun,sex_f,2003,21.97
hun,sex_f,2004,22.82
hun,sex_f,2005,22.88
hun,sex_f,2006,21.56
hun,sex_f,2007,21.69
hun,sex_f,2008,21.44
hun,sex_f,2009,22.49
hun,sex_f,2010,21.93
hun,sex_f,2011,21.33
hun,sex_f,2012,19.54
hun,sex_f,2013,18.43
hun,sex_f,2014,19.37
hun,sex_f,2015,21.92
hun,sex_f,2016,21.1
hun,sex_f,2017,15.02
hun,sex_f,2018,14.79
hun,sex_f,2019,20.56
hun,sex_f,2020,19.689
hun,sex_f,2021,21.956
hun,sex_f,2022,19.734
hun,sex_f,2023,19.897
hun,sex_m,1992,14.07
hun,sex_m,1993,16.93
hun,sex_m,1994,16.05
hun,sex_m,1995,15.2
hun,sex_m,1996,15.546
hun,sex_m,1997,18.083
hun,sex_m,1998,18.111
hun,sex_m,1999,18.839
hun,sex_m,2000,20.38
hun,sex_m,2001,18.84
hun,sex_m,2002,20.42
hun,sex_m,2003,23.41
hun,sex_m,2004,23.09
hun,sex_m,2005,23.31
hun,sex_m,2006,24.66
hun,sex_m,2007,20.65
hun,sex_m,2008,20.15
hun,sex_m,2009,21.1
hun,sex_m,2010,20.1
hun,sex_m,2011,18.72
hun,sex_m,2012,15.34
hun,sex_m,2013,15.3
hun,sex_m,2014,18
hun,sex_m,2015,17.79
hun,sex_m,2016,18.1
hun,sex_m,2017,16.37
hun,sex_m,2018,17.06
hun,sex_m,2019,20.01
hun,sex_m,2020,19.988
hun,sex_m,2021,20.251
hun,sex_m,2022,18.931
hun,sex_m,2023,18.835
hun,sex_t,1992,19.4
hun,sex_t,1993,19.22
hun,sex_t,1994,20.78
hun,sex_t,1995,19.94
hun,sex_t,1996,21.006
hun,sex_t,1997,21.868
hun,sex_t,1998,21.998
hun,sex_t,1999,22.671
hun,sex_t,2000,23.41
hun,sex_t,2001,21.74
hun,sex_t,2002,21.67
hun,sex_t,2003,22.69
hun,sex_t,2004,22.95
hun,sex_t,2005,23.09
hun,sex_t,2006,23.11
hun,sex_t,2007,21.16
hun,sex_t,2008,20.79
hun,sex_t,2009,21.79
hun,sex_t,2010,21
hun,sex_t,2011,19.99
hun,sex_t,2012,17.39
hun,sex_t,2013,16.81
hun,sex_t,2014,18.65
hun,sex_t,2015,19.78
hun,sex_t,2016,19.55
hun,sex_t,2017,15.72
hun,sex_t,2018,15.97
hun,sex_t,2019,20.264
hun,sex_t,2020,19.849
hun,sex_t,2021,21.036
hun,sex_t,2022,19.301
hun,sex_t,2023,19.317
idn,sex_f,1996,48.358
idn,sex_f,1997,45.725
idn,sex_f,1998,46.379
idn,sex_f,1999,44.814
idn,sex_f,2000,46.713
idn,sex_f,2001,45.846
idn,sex_f,2002,44.1
idn,sex_f,2003,42.524
idn,sex_f,2004,44.516
idn,sex_f,2005,39.052
idn,sex_f,2006,40.408
idn,sex_f,2007,42.849
idn,sex_f,2008,42.008
idn,sex_f,2009,43.408
idn,sex_f,2010,41.835
idn,sex_f,2011,44.947
idn,sex_f,2012,41.706
idn,sex_f,2013,41.93
idn,sex_f,2014,44.875
idn,sex_f,2015,43.843
idn,sex_f,2016,40.274
idn,sex_f,2017,41.049
idn,sex_f,2018,40.302
idn,sex_f,2019,40.756
idn,sex_f,2020,40.781
idn,sex_f,2021,37.936
idn,sex_f,2022,39.934
idn,sex_f,2023,40.494
idn,sex_m,1996,23.777
idn,sex_m,1997,23.512
idn,sex_m,1998,22.852
idn,sex_m,1999,23.078
idn,sex_m,2000,21.99
idn,sex_m,2001,24.667
idn,sex_m,2002,25.427
idn,sex_m,2003,25.277
idn,sex_m,2004,25.487
idn,sex_m,2005,22.081
idn,sex_m,2006,24.118
idn,sex_m,2007,28.359
idn,sex_m,2008,28.249
idn,sex_m,2009,27.342
idn,sex_m,2010,27.465
idn,sex_m,2011,29.428
idn,sex_m,2012,27.265
idn,sex_m,2013,27.229
idn,sex_m,2014,27.056
idn,sex_m,2015,29.615
idn,sex_m,2016,23.163
idn,sex_m,2017,23.744
idn,sex_m,2018,21.702
idn,sex_m,2019,22.583
idn,sex_m,2020,23.845
idn,sex_m,2021,24.127
idn,sex_m,2022,21.182
idn,sex_m,2023,21.859
idn,sex_t,1996,31.26
idn,sex_t,1997,30.38
idn,sex_t,1998,30.476
idn,sex_t,1999,30.1
idn,sex_t,2000,30.1
idn,sex_t,2001,31.318
idn,sex_t,2002,31.254
idn,sex_t,2003,30.622
idn,sex_t,2004,31.337
idn,sex_t,2005,27.514
idn,sex_t,2006,29.515
idn,sex_t,2007,33.078
idn,sex_t,2008,32.908
idn,sex_t,2009,32.916
idn,sex_t,2010,32.52
idn,sex_t,2011,34.427
idn,sex_t,2012,31.95
idn,sex_t,2013,32.01
idn,sex_t,2014,32.816
idn,sex_t,2015,34.155
idn,sex_t,2016,28.83
idn,sex_t,2017,29.524
idn,sex_t,2018,27.913
idn,sex_t,2019,28.702
idn,sex_t,2020,29.524
idn,sex_t,2021,28.735
idn,sex_t,2022,27.327
idn,sex_t,2023,28.005
ind,sex_f,2018,49.387
ind,sex_f,2019,43.385
ind,sex_f,2020,44.42
ind,sex_f,2021,41.973
ind,sex_f,2022,44.959
ind,sex_f,2023,44.973
ind,sex_f,2024,43.018
ind,sex_m,2018,24.375
ind,sex_m,2019,21.231
ind,sex_m,2020,22.016
ind,sex_m,2021,20.881
ind,sex_m,2022,21.987
ind,sex_m,2023,21.716
ind,sex_m,2024,20.105
ind,sex_t,2018,30.078
ind,sex_t,2019,26.763
ind,sex_t,2020,27.52
ind,sex_t,2021,26.067
ind,sex_t,2022,27.694
ind,sex_t,2023,27.95
ind,sex_t,2024,26.155
irl,sex_f,1997,28.8
irl,sex_f,2002,21.529
irl,sex_f,2006,24.505
irl,sex_f,2010,21.772
irl,sex_f,2014,20.781
irl,sex_f,2018,18.324
irl,sex_f,2022,18.778
irl,sex_f,2023,17.896
irl,sex_m,2002,12.029
irl,sex_m,2006,12.859
irl,sex_m,2010,14.267
irl,sex_m,2014,13.838
irl,sex_m,2018,11.99
irl,sex_m,2022,13.607
irl,sex_m,2023,12.464
irl,sex_t,1997,20.4
irl,sex_t,2002,16.462
irl,sex_t,2006,18.094
irl,sex_t,2010,17.715
irl,sex_t,2014,17.02
irl,sex_t,2018,14.903
irl,sex_t,2022,16.086
irl,sex_t,2023,14.165
isl,sex_f,2002,15.894
isl,sex_f,2006,11.978
isl,sex_f,2010,10.017
isl,sex_f,2014,12.654
isl,sex_f,2018,11.239
isl,sex_m,2002,4.565
isl,sex_m,2006,3.428
isl,sex_m,2010,3.469
isl,sex_m,2014,4.394
isl,sex_m,2018,4.613
isl,sex_t,2002,7.386
isl,sex_t,2006,7.333
isl,sex_t,2010,6.451
isl,sex_t,2014,8.225
isl,sex_t,2018,7.599
isr,sex_f,2001,36.547
isr,sex_f,2002,33.096
isr,sex_f,2003,32.226
isr,sex_f,2004,32.818
isr,sex_f,2005,31.872
isr,sex_f,2006,31.95
isr,sex_f,2007,30.441
isr,sex_f,2008,29.681
isr,sex_f,2009,30.136
isr,sex_f,2010,29.007
isr,sex_f,2011,29.787
isr,sex_f,2012,30.351
isr,sex_f,2013,29.972
isr,sex_f,2014,30.139
isr,sex_f,2015,30.823
isr,sex_f,2016,30.421
isr,sex_f,2017,30.366
isr,sex_f,2018,31.48
isr,sex_f,2019,27.665
isr,sex_f,2020,31.728
isr,sex_f,2021,31.703
isr,sex_f,2022,30.844
isr,sex_m,2001,18.359
isr,sex_m,2002,18.353
isr,sex_m,2003,17.811
isr,sex_m,2004,17.232
isr,sex_m,2005,17.428
isr,sex_m,2006,16.613
isr,sex_m,2007,16.908
isr,sex_m,2008,16
isr,sex_m,2009,16.817
isr,sex_m,2010,16.307
isr,sex_m,2011,17.254
isr,sex_m,2012,15.95
isr,sex_m,2013,16.567
isr,sex_m,2014,18.579
isr,sex_m,2015,18.77
isr,sex_m,2016,17.884
isr,sex_m,2017,16.783
isr,sex_m,2018,15.571
isr,sex_m,2019,16.527
isr,sex_m,2020,20.244
isr,sex_m,2021,17.164
isr,sex_m,2022,17.935
isr,sex_t,1995,24.9
isr,sex_t,1996,25.2
isr,sex_t,1997,24
isr,sex_t,1998,23
isr,sex_t,1999,22.4
isr,sex_t,2000,23
isr,sex_t,2001,25.309
isr,sex_t,2002,23.895
isr,sex_t,2003,23.252
isr,sex_t,2004,23.196
isr,sex_t,2005,22.982
isr,sex_t,2006,22.499
isr,sex_t,2007,22.27
isr,sex_t,2008,21.361
isr,sex_t,2009,22.152
isr,sex_t,2010,21.433
isr,sex_t,2011,22.454
isr,sex_t,2012,21.83
isr,sex_t,2013,22.215
isr,sex_t,2014,23.465
isr,sex_t,2015,23.793
isr,sex_t,2016,23.137
isr,sex_t,2017,22.627
isr,sex_t,2018,22.408
isr,sex_t,2019,21.258
isr,sex_t,2020,25.138
isr,sex_t,2021,23.388
isr,sex_t,2022,23.384
ita,sex_f,1995,13.5
ita,sex_f,1998,14.5
ita,sex_f,2000,11.7
ita,sex_f,2002,14.1
ita,sex_f,2004,12
ita,sex_f,2006,14.5
ita,sex_f,2008,12.599
ita,sex_f,2009,12.648
ita,sex_f,2010,13.397
ita,sex_f,2011,13.053
ita,sex_f,2012,13.438
ita,sex_f,2013,13.931
ita,sex_f,2014,12.096
ita,sex_f,2015,12.502
ita,sex_f,2016,12.441
ita,sex_f,2017,12.653
ita,sex_f,2018,12.339
ita,sex_f,2019,11.949
ita,sex_f,2020,13.225
ita,sex_f,2022,11.208
ita,sex_f,2023,10.803
ita,sex_m,2008,8.892
ita,sex_m,2009,8.774
ita,sex_m,2010,9.329
ita,sex_m,2011,8.869
ita,sex_m,2012,9.47
ita,sex_m,2013,9.906
ita,sex_m,2014,8.772
ita,sex_m,2015,8.995
ita,sex_m,2016,9.271
ita,sex_m,2017,9.352
ita,sex_m,2018,9.379
ita,sex_m,2019,8.408
ita,sex_m,2020,9.138
ita,sex_m,2022,3.485
ita,sex_m,2023,3.296
ita,sex_t,2008,10.461
ita,sex_t,2009,10.434
ita,sex_t,2010,11.084
ita,sex_t,2011,10.689
ita,sex_t,2012,11.224
ita,sex_t,2013,11.701
ita,sex_t,2014,10.256
ita,sex_t,2015,10.553
ita,sex_t,2016,10.674
ita,sex_t,2017,10.824
ita,sex_t,2018,10.696
ita,sex_t,2019,9.981
ita,sex_t,2020,10.945
ita,sex_t,2022,3.91
ita,sex_t,2023,3.601
jam,sex_f,2008,26.445
jam,sex_f,2009,27.922
jam,sex_f,2010,25.754
jam,sex_f,2011,24.503
jam,sex_f,2012,24.467
jam,sex_f,2013,22.255
jam,sex_f,2014,21.41
jam,sex_m,2008,20.428
jam,sex_m,2009,22.105
jam,sex_m,2010,21.585
jam,sex_m,2011,21.566
jam,sex_m,2012,22.922
jam,sex_m,2013,21.561
jam,sex_m,2014,20.252
jam,sex_t,2008,23.342
jam,sex_t,2009,25.051
jam,sex_t,2010,23.718
jam,sex_t,2011,23.044
jam,sex_t,2012,23.721
jam,sex_t,2013,21.915
jam,sex_t,2014,20.848
jor,sex_f,2017,38.544
jor,sex_f,2018,32.392
jor,sex_f,2019,32.409
jor,sex_f,2020,37.56
jor,sex_f,2021,31.509
jor,sex_f,2022,31.695
jor,sex_f,2023,41.817
jor,sex_m,2017,33.615
jor,sex_m,2018,39.412
jor,sex_m,2019,44.059
jor,sex_m,2020,48.087
jor,sex_m,2021,43.098
jor,sex_m,2022,43.723
jor,sex_m,2023,44.104
jor,sex_t,2017,34.607
jor,sex_t,2018,38.185
jor,sex_t,2019,42.338
jor,sex_t,2020,46.371
jor,sex_t,2021,41.194
jor,sex_t,2022,41.813
jor,sex_t,2023,43.681
jpn,sex_f,1990,42.565
jpn,sex_f,1991,40.976
jpn,sex_f,1992,38.196
jpn,sex_f,1993,37.617
jpn,sex_f,1994,36.824
jpn,sex_f,1995,35.939
jpn,sex_f,1996,36.088
jpn,sex_f,1997,35.814
jpn,sex_f,1998,34.211
jpn,sex_f,1999,33.622
jpn,sex_f,2000,33.111
jpn,sex_f,2001,33.336
jpn,sex_f,2002,31.565
jpn,sex_f,2003,31.648
jpn,sex_f,2004,30.624
jpn,sex_f,2005,33.714
jpn,sex_f,2006,33.828
jpn,sex_f,2007,32.024
jpn,sex_f,2008,30.296
jpn,sex_f,2009,27.827
jpn,sex_f,2010,28.235
jpn,sex_f,2011,27.309
jpn,sex_f,2012,26.657
jpn,sex_f,2013,26.307
jpn,sex_f,2014,25.522
jpn,sex_f,2015,24.321
jpn,sex_f,2016,22.833
jpn,sex_f,2017,22.13
jpn,sex_f,2018,21.462
jpn,sex_f,2019,20.963
jpn,sex_f,2020,18.781
jpn,sex_f,2021,18.54
jpn,sex_f,2022,17.618
jpn,sex_f,2023,18.11
jpn,sex_f,2024,17.535
jpn,sex_m,1990,6.415
jpn,sex_m,1991,6.11
jpn,sex_m,1992,5.804
jpn,sex_m,1993,5.852
jpn,sex_m,1994,5.829
jpn,sex_m,1995,5.994
jpn,sex_m,1996,6.053
jpn,sex_m,1997,6.026
jpn,sex_m,1998,6.124
jpn,sex_m,1999,6.309
jpn,sex_m,2000,6.686
jpn,sex_m,2001,6.72
jpn,sex_m,2002,7.134
jpn,sex_m,2003,7.049
jpn,sex_m,2004,7.372
jpn,sex_m,2005,8.166
jpn,sex_m,2006,8.029
jpn,sex_m,2007,7.625
jpn,sex_m,2008,7.789
jpn,sex_m,2009,8.246
jpn,sex_m,2010,8.062
jpn,sex_m,2011,8.141
jpn,sex_m,2012,8.31
jpn,sex_m,2013,8.441
jpn,sex_m,2014,8.252
jpn,sex_m,2015,8.023
jpn,sex_m,2016,7.307
jpn,sex_m,2017,7.07
jpn,sex_m,2018,7.116
jpn,sex_m,2019,6.877
jpn,sex_m,2020,6.485
jpn,sex_m,2021,6.314
jpn,sex_m,2022,6.109
jpn,sex_m,2023,5.886
jpn,sex_m,2024,6.328
jpn,sex_t,1990,17.623
jpn,sex_t,1991,17.077
jpn,sex_t,1992,16.073
jpn,sex_t,1993,15.884
jpn,sex_t,1994,15.54
jpn,sex_t,1995,15.356
jpn,sex_t,1996,15.324
jpn,sex_t,1997,15.155
jpn,sex_t,1998,14.739
jpn,sex_t,1999,14.581
jpn,sex_t,2000,14.567
jpn,sex_t,2001,14.561
jpn,sex_t,2002,14.435
jpn,sex_t,2003,14.435
jpn,sex_t,2004,14.299
jpn,sex_t,2005,16.098
jpn,sex_t,2006,16.068
jpn,sex_t,2007,15.423
jpn,sex_t,2008,15.02
jpn,sex_t,2009,14.65
jpn,sex_t,2010,14.481
jpn,sex_t,2011,14.403
jpn,sex_t,2012,14.294
jpn,sex_t,2013,14.228
jpn,sex_t,2014,13.908
jpn,sex_t,2015,13.464
jpn,sex_t,2016,12.655
jpn,sex_t,2017,12.323
jpn,sex_t,2018,12.115
jpn,sex_t,2019,11.787
jpn,sex_t,2020,10.884
jpn,sex_t,2021,10.661
jpn,sex_t,2022,10.295
jpn,sex_t,2023,10.398
jpn,sex_t,2024,10.47
ken,sex_f,2005,42.585
ken,sex_f,2016,36.254
ken,sex_f,2019,37.263
ken,sex_m,2005,31.039
ken,sex_m,2016,23.615
ken,sex_m,2019,40.204
ken,sex_t,2005,34.61
ken,sex_t,2016,28.483
ken,sex_t,2019,39.132
khm,sex_f,1997,26.568
khm,sex_f,1999,26.375
khm,sex_f,2000,26.349
khm,sex_f,2001,29.747
khm,sex_f,2003,30.002
khm,sex_f,2007,29.09
khm,sex_f,2008,27.205
khm,sex_f,2009,27.535
khm,sex_f,2010,36.824
khm,sex_f,2011,32.363
khm,sex_f,2012,21.12
khm,sex_f,2013,24.576
khm,sex_f,2014,21.026
khm,sex_f,2015,23.387
khm,sex_f,2016,23.03
khm,sex_f,2019,18.628
khm,sex_f,2020,17.169
khm,sex_f,2021,17.924
khm,sex_f,2023,18.014
khm,sex_m,1997,21.08
khm,sex_m,1999,30.578
khm,sex_m,2000,30.388
khm,sex_m,2001,35.921
khm,sex_m,2003,27.444
khm,sex_m,2007,26.773
khm,sex_m,2008,23.374
khm,sex_m,2009,20.66
khm,sex_m,2010,25.244
khm,sex_m,2011,18.676
khm,sex_m,2012,15.677
khm,sex_m,2013,20.435
khm,sex_m,2014,16.626
khm,sex_m,2015,18.131
khm,sex_m,2016,20.024
khm,sex_m,2019,15.513
khm,sex_m,2020,14.115
khm,sex_m,2021,15.611
khm,sex_m,2023,13.071
khm,sex_t,1997,22.566
khm,sex_t,1999,29.055
khm,sex_t,2000,28.723
khm,sex_t,2001,33.266
khm,sex_t,2003,28.477
khm,sex_t,2007,27.695
khm,sex_t,2008,24.949
khm,sex_t,2009,23.56
khm,sex_t,2010,29.983
khm,sex_t,2011,24.619
khm,sex_t,2012,17.903
khm,sex_t,2013,22.169
khm,sex_t,2014,18.497
khm,sex_t,2015,20.378
khm,sex_t,2016,21.255
khm,sex_t,2019,16.869
khm,sex_t,2020,15.47
khm,sex_t,2021,16.598
khm,sex_t,2023,15.196
kir,sex_f,2023,30.627
kir,sex_m,2023,35.903
kir,sex_t,2023,33.745
kor,sex_f,1992,50.787
kor,sex_f,1993,52.468
kor,sex_f,1994,50.628
kor,sex_f,1995,47.892
kor,sex_f,1996,46.89
kor,sex_f,1997,46.649
kor,sex_f,1998,46.665
kor,sex_f,1999,45.44
kor,sex_f,2000,45.774
kor,sex_f,2001,44.379
kor,sex_f,2002,45.11
kor,sex_f,2003,43.29
kor,sex_f,2004,42.337
kor,sex_f,2005,41.887
kor,sex_f,2006,41.133
kor,sex_f,2007,41.012
kor,sex_f,2008,41.114
kor,sex_f,2009,41.034
kor,sex_f,2010,40.447
kor,sex_f,2011,38.206
kor,sex_f,2012,37.271
kor,sex_f,2013,38.873
kor,sex_f,2014,37.8
kor,sex_f,2015,37.6
kor,sex_f,2016,37.2
kor,sex_f,2017,35.3
kor,sex_f,2018,30.038
kor,sex_f,2019,26.122
kor,sex_f,2020,24.665
kor,sex_f,2021,24.314
kor,sex_f,2022,26.06
kor,sex_f,2023,24.532
kor,sex_f,2024,23.814
kor,sex_m,1992,9.411
kor,sex_m,1993,11.119
kor,sex_m,1994,11.017
kor,sex_m,1995,11.731
kor,sex_m,1996,12.685
kor,sex_m,1997,13.336
kor,sex_m,1998,13.978
kor,sex_m,1999,13.43
kor,sex_m,2000,15.05
kor,sex_m,2001,15.302
kor,sex_m,2002,15.381
kor,sex_m,2003,15.661
kor,sex_m,2004,16.021
kor,sex_m,2005,17.898
kor,sex_m,2006,16.844
kor,sex_m,2007,18.067
kor,sex_m,2008,17.124
kor,sex_m,2009,16.475
kor,sex_m,2010,16.131
kor,sex_m,2011,16.012
kor,sex_m,2012,16.48
kor,sex_m,2013,16.59
kor,sex_m,2014,15.4
kor,sex_m,2015,15.2
kor,sex_m,2016,15.3
kor,sex_m,2017,14.3
kor,sex_m,2018,12.1
kor,sex_m,2019,11.082
kor,sex_m,2020,10.546
kor,sex_m,2021,10.202
kor,sex_m,2022,11.154
kor,sex_m,2023,10.937
kor,sex_m,2024,11.076
kor,sex_t,1992,22.353
kor,sex_t,1993,23.13
kor,sex_t,1994,22.547
kor,sex_t,1995,22.255
kor,sex_t,1996,22.638
kor,sex_t,1997,22.877
kor,sex_t,1998,23.137
kor,sex_t,1999,23.407
kor,sex_t,2000,24.584
kor,sex_t,2001,24.237
kor,sex_t,2002,24.475
kor,sex_t,2003,24.267
kor,sex_t,2004,24.202
kor,sex_t,2005,25.371
kor,sex_t,2006,24.936
kor,sex_t,2007,26.042
kor,sex_t,2008,25.471
kor,sex_t,2009,24.991
kor,sex_t,2010,24.709
kor,sex_t,2011,23.798
kor,sex_t,2012,23.91
kor,sex_t,2013,24.656
kor,sex_t,2014,23.7
kor,sex_t,2015,23.5
kor,sex_t,2016,23.5
kor,sex_t,2017,22.3
kor,sex_t,2018,19.044
kor,sex_t,2019,16.962
kor,sex_t,2020,15.961
kor,sex_t,2021,15.632
kor,sex_t,2022,16.939
kor,sex_t,2023,16.242
kor,sex_t,2024,16.084
kos,sex_f,2000,29.585
kos,sex_m,2000,24.832
kos,sex_t,2000,25.745
lao,sex_f,2010,19.103
lao,sex_f,2017,24.241
lao,sex_f,2022,26.077
lao,sex_m,2010,14.613
lao,sex_m,2017,17.855
lao,sex_m,2022,17.354
lao,sex_t,2010,16.176
lao,sex_t,2017,20.279
lao,sex_t,2022,20.541
lbn,sex_f,2019,17.18
lbn,sex_m,2019,27.939
lbn,sex_t,2019,24.912
lbr,sex_f,2010,33.506
lbr,sex_f,2014,44.149
lbr,sex_f,2016,45.35
lbr,sex_f,2017,37.658
lbr,sex_m,2010,32.034
lbr,sex_m,2014,39.754
lbr,sex_m,2016,31.939
lbr,sex_m,2017,32.466
lbr,sex_t,2010,32.373
lbr,sex_t,2014,40.543
lbr,sex_t,2016,35.066
lbr,sex_t,2017,33.702
lka,sex_f,2010,36.181
lka,sex_f,2011,36.345
lka,sex_f,2013,35.891
lka,sex_f,2014,34.832
lka,sex_f,2015,35.854
lka,sex_f,2016,39.186
lka,sex_f,2017,36.502
lka,sex_f,2018,36.765
lka,sex_f,2019,32.455
lka,sex_f,2020,33.185
lka,sex_f,2021,28.858
lka,sex_f,2022,29.392
lka,sex_f,2023,29.269
lka,sex_m,2010,16.932
lka,sex_m,2011,19.31
lka,sex_m,2013,17.711
lka,sex_m,2014,17.001
lka,sex_m,2015,17.363
lka,sex_m,2016,17.706
lka,sex_m,2017,17.911
lka,sex_m,2018,17.459
lka,sex_m,2019,24.428
lka,sex_m,2020,24.947
lka,sex_m,2021,23.441
lka,sex_m,2022,24.262
lka,sex_m,2023,24.208
lka,sex_t,2010,23.149
lka,sex_t,2011,24.751
lka,sex_t,2013,23.775
lka,sex_t,2014,22.86
lka,sex_t,2015,23.617
lka,sex_t,2016,24.952
lka,sex_t,2017,24.502
lka,sex_t,2018,23.964
lka,sex_t,2019,27.57
lka,sex_t,2020,28.175
lka,sex_t,2021,25.589
lka,sex_t,2022,26.436
lka,sex_t,2023,26.332
lso,sex_f,2019,30.212
lso,sex_f,2024,34.758
lso,sex_m,2019,35.948
lso,sex_m,2024,43.479
lso,sex_t,2019,33.187
lso,sex_t,2024,39.474
ltu,sex_f,2002,26.766
ltu,sex_f,2006,27.889
ltu,sex_f,2010,26.778
ltu,sex_f,2014,22.944
ltu,sex_f,2018,23.148
ltu,sex_f,2022,22.802
ltu,sex_f,2023,23.429
ltu,sex_m,2002,24.222
ltu,sex_m,2006,23.792
ltu,sex_m,2010,19.952
ltu,sex_m,2014,16.852
ltu,sex_m,2018,20.033
ltu,sex_m,2022,20.37
ltu,sex_m,2023,19.876
ltu,sex_t,2002,25.667
ltu,sex_t,2006,25.905
ltu,sex_t,2010,23.933
ltu,sex_t,2014,19.958
ltu,sex_t,2018,21.633
ltu,sex_t,2022,21.592
ltu,sex_t,2023,19.426
lux,sex_f,2002,23.509
lux,sex_f,2006,23.619
lux,sex_f,2008,23.2
lux,sex_f,2009,23.1
lux,sex_f,2010,20.72
lux,sex_f,2011,20
lux,sex_f,2014,16.7
lux,sex_f,2018,16.333
lux,sex_f,2022,17.344
lux,sex_f,2023,16.587
lux,sex_m,2002,7.457
lux,sex_m,2006,11.248
lux,sex_m,2010,12.639
lux,sex_m,2014,7.791
lux,sex_m,2018,9.037
lux,sex_m,2022,9.522
lux,sex_m,2023,9.506
lux,sex_t,1995,14.5
lux,sex_t,2002,11.756
lux,sex_t,2006,14.486
lux,sex_t,2010,14.679
lux,sex_t,2014,10.571
lux,sex_t,2018,11.083
lux,sex_t,2022,11.883
lux,sex_t,2023,12.29
lva,sex_f,2002,31.667
lva,sex_f,2006,31.267
lva,sex_f,2008,33.3
lva,sex_f,2009,31
lva,sex_f,2010,22.857
lva,sex_f,2011,31.1
lva,sex_f,2014,23.571
lva,sex_f,2018,26.667
lva,sex_f,2022,27.445
lva,sex_f,2023,25.67
lva,sex_m,2002,26.667
lva,sex_m,2006,28.917
lva,sex_m,2010,20.857
lva,sex_m,2014,19.111
lva,sex_m,2018,16.926
lva,sex_m,2022,14.873
lva,sex_m,2023,14.084
lva,sex_t,2002,29.166
lva,sex_t,2006,30.048
lva,sex_t,2008,34.1
lva,sex_t,2009,33.4
lva,sex_t,2010,22
lva,sex_t,2011,31.5
lva,sex_t,2014,21.667
lva,sex_t,2018,21.933
lva,sex_t,2022,21.307
lva,sex_t,2023,20.116
mda,sex_f,2007,27.398
mda,sex_f,2008,28.13
mda,sex_f,2009,24.781
mda,sex_f,2010,27.417
mda,sex_f,2011,25.732
mda,sex_f,2012,26.262
mda,sex_f,2013,25.116
mda,sex_f,2014,24.765
mda,sex_f,2015,24.483
mda,sex_f,2016,23.197
mda,sex_f,2017,22.716
mda,sex_f,2018,22.797
mda,sex_f,2019,18.609
mda,sex_f,2020,19.121
mda,sex_f,2021,18.133
mda,sex_f,2022,17.892
mda,sex_f,2023,14.224
mda,sex_f,2024,8.657
mda,sex_m,2007,21.252
mda,sex_m,2008,22.604
mda,sex_m,2009,21.049
mda,sex_m,2010,23.55
mda,sex_m,2011,22.642
mda,sex_m,2012,23.114
mda,sex_m,2013,21.385
mda,sex_m,2014,20.939
mda,sex_m,2015,20.407
mda,sex_m,2016,20.041
mda,sex_m,2017,21.156
mda,sex_m,2018,18.258
mda,sex_m,2019,17.593
mda,sex_m,2020,19.494
mda,sex_m,2021,18.766
mda,sex_m,2022,17.299
mda,sex_m,2023,17.199
mda,sex_m,2024,13.876
mda,sex_t,2007,24.481
mda,sex_t,2008,25.489
mda,sex_t,2009,23.029
mda,sex_t,2010,25.637
mda,sex_t,2011,24.302
mda,sex_t,2012,24.826
mda,sex_t,2013,23.388
mda,sex_t,2014,23.022
mda,sex_t,2015,22.645
mda,sex_t,2016,21.765
mda,sex_t,2017,21.999
mda,sex_t,2018,20.699
mda,sex_t,2019,18.132
mda,sex_t,2020,19.302
mda,sex_t,2021,18.436
mda,sex_t,2022,17.616
mda,sex_t,2023,15.569
mda,sex_t,2024,10.95
mdg,sex_f,2012,44.896
mdg,sex_f,2015,27.42
mdg,sex_m,2012,33.746
mdg,sex_m,2015,28.119
mdg,sex_t,2012,37.903
mdg,sex_t,2015,27.868
mdv,sex_f,2016,20.534
mdv,sex_f,2019,22.801
mdv,sex_m,2016,24.658
mdv,sex_m,2019,18.792
mdv,sex_t,2016,23.147
mdv,sex_t,2019,20.367
mex,sex_f,1995,9.7
mex,sex_f,1996,11.6
mex,sex_f,1997,11.7
mex,sex_f,1998,11.8
mex,sex_f,1999,11.8
mex,sex_f,2000,11.8
mex,sex_f,2001,12
mex,sex_f,2002,30.716
mex,sex_f,2003,30.01
mex,sex_f,2004,28.201
mex,sex_f,2005,28.091
mex,sex_f,2006,27.361
mex,sex_f,2007,27.26
mex,sex_f,2008,26.125
mex,sex_f,2009,25.159
mex,sex_f,2010,23.98
mex,sex_f,2011,23.255
mex,sex_f,2012,23.819
mex,sex_f,2013,24.238
mex,sex_f,2014,24.025
