ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_rt
hun,sex_f,age_ythadult_yge25,dsb_status_dis,2011,5.6
hun,sex_f,age_ythadult_yge25,dsb_status_dis,2013,7.92
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2007,1.117
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,0.507
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2009,1.308
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2010,0.598
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2011,3.224
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,3.196
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2013,2.707
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,2.114
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,2.498
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,3.096
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,3.132
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,2.373
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2019,1.961
hun,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,1.99
hun,sex_f,age_ythadult_yge25,dsb_status_total,2007,1.086
hun,sex_f,age_ythadult_yge25,dsb_status_total,2008,0.496
hun,sex_f,age_ythadult_yge25,dsb_status_total,2009,1.285
hun,sex_f,age_ythadult_yge25,dsb_status_total,2010,0.592
hun,sex_f,age_ythadult_yge25,dsb_status_total,2011,3.264
hun,sex_f,age_ythadult_yge25,dsb_status_total,2012,3.161
hun,sex_f,age_ythadult_yge25,dsb_status_total,2013,2.796
hun,sex_f,age_ythadult_yge25,dsb_status_total,2014,2.1
hun,sex_f,age_ythadult_yge25,dsb_status_total,2015,2.453
hun,sex_f,age_ythadult_yge25,dsb_status_total,2016,3.07
hun,sex_f,age_ythadult_yge25,dsb_status_total,2017,3.186
hun,sex_f,age_ythadult_yge25,dsb_status_total,2018,2.386
hun,sex_f,age_ythadult_yge25,dsb_status_total,2019,1.938
hun,sex_f,age_ythadult_yge25,dsb_status_total,2020,1.978
hun,sex_m,age_aggregate_total,dsb_status_nodis,2007,1.472
hun,sex_m,age_aggregate_total,dsb_status_nodis,2008,0.62
hun,sex_m,age_aggregate_total,dsb_status_nodis,2009,0.975
hun,sex_m,age_aggregate_total,dsb_status_nodis,2010,0.619
hun,sex_m,age_aggregate_total,dsb_status_nodis,2011,0.987
hun,sex_m,age_aggregate_total,dsb_status_nodis,2012,0.88
hun,sex_m,age_aggregate_total,dsb_status_nodis,2013,1.567
hun,sex_m,age_aggregate_total,dsb_status_nodis,2014,0.894
hun,sex_m,age_aggregate_total,dsb_status_nodis,2015,0.925
hun,sex_m,age_aggregate_total,dsb_status_nodis,2016,1.481
hun,sex_m,age_aggregate_total,dsb_status_nodis,2017,2.804
hun,sex_m,age_aggregate_total,dsb_status_nodis,2018,0.855
hun,sex_m,age_aggregate_total,dsb_status_nodis,2019,1.113
hun,sex_m,age_aggregate_total,dsb_status_nodis,2020,0.455
hun,sex_m,age_aggregate_total,dsb_status_total,2007,1.484
hun,sex_m,age_aggregate_total,dsb_status_total,2008,0.661
hun,sex_m,age_aggregate_total,dsb_status_total,2009,0.983
hun,sex_m,age_aggregate_total,dsb_status_total,2010,0.609
hun,sex_m,age_aggregate_total,dsb_status_total,2011,1.047
hun,sex_m,age_aggregate_total,dsb_status_total,2012,0.885
hun,sex_m,age_aggregate_total,dsb_status_total,2013,1.565
hun,sex_m,age_aggregate_total,dsb_status_total,2014,0.886
hun,sex_m,age_aggregate_total,dsb_status_total,2015,0.915
hun,sex_m,age_aggregate_total,dsb_status_total,2016,1.517
hun,sex_m,age_aggregate_total,dsb_status_total,2017,2.827
hun,sex_m,age_aggregate_total,dsb_status_total,2018,0.975
hun,sex_m,age_aggregate_total,dsb_status_total,2019,1.106
hun,sex_m,age_aggregate_total,dsb_status_total,2020,0.481
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2007,2.448
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,1.483
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2009,2.506
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2010,2.337
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2011,1.482
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2012,2.051
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2013,3.963
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,2.297
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2015,3.109
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2016,2.895
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,2.712
hun,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,1.33
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2007,2.433
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2008,1.47
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2009,2.506
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2010,2.329
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2011,1.482
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2012,2.04
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2013,3.958
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2014,2.297
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2015,3.096
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2016,2.88
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2017,2.712
hun,sex_m,age_aggregate_y15_24,dsb_status_total,2018,1.323
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2007,1.377
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2008,0.523
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2009,0.893
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2010,0.422
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2011,0.971
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2012,0.693
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2013,1.004
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,0.694
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2015,0.677
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2016,1.322
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,2.668
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,0.675
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2019,1.022
hun,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,0.408
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2007,1.402
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2008,0.542
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2009,0.907
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2010,0.416
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2011,1.02
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2012,0.686
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2013,1.019
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2014,0.689
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2015,0.673
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2016,1.311
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2017,2.721
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2018,0.846
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2019,1.024
hun,sex_m,age_aggregate_y25_54,dsb_status_total,2020,0.424
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2007,1.198
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2010,0.849
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2011,0.898
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2012,0.988
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2013,1.681
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,1.175
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2016,1.055
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,3.555
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,1.414
hun,sex_m,age_aggregate_y55_64,dsb_status_nodis,2019,1.099
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2007,1.146
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2010,0.823
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2011,1.055
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2012,1.062
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2013,1.626
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2014,1.147
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2016,1.312
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2017,3.453
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2018,1.398
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2019,1.07
hun,sex_m,age_aggregate_y55_64,dsb_status_total,2020,0.681
hun,sex_m,age_aggregate_yge65,dsb_status_nodis,2013,24.558
hun,sex_m,age_aggregate_yge65,dsb_status_total,2013,23.394
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2007,2.448
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2008,1.483
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2009,2.506
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2010,2.337
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2011,1.482
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2012,2.051
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2013,3.963
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,2.297
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2015,3.109
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2016,2.895
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,2.712
hun,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,1.33
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2007,2.433
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2008,1.47
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2009,2.506
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2010,2.329
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2011,1.482
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2012,2.04
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2013,3.958
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2014,2.297
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2015,3.096
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2016,2.88
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2017,2.712
hun,sex_m,age_ythadult_y15_24,dsb_status_total,2018,1.323
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2007,1.472
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2008,0.62
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2009,0.975
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2010,0.619
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2011,0.987
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2012,0.88
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2013,1.567
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,0.894
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2015,0.925
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2016,1.481
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,2.804
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,0.855
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2019,1.113
hun,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,0.455
hun,sex_m,age_ythadult_yge15,dsb_status_total,2007,1.484
hun,sex_m,age_ythadult_yge15,dsb_status_total,2008,0.661
hun,sex_m,age_ythadult_yge15,dsb_status_total,2009,0.983
hun,sex_m,age_ythadult_yge15,dsb_status_total,2010,0.609
hun,sex_m,age_ythadult_yge15,dsb_status_total,2011,1.047
hun,sex_m,age_ythadult_yge15,dsb_status_total,2012,0.885
hun,sex_m,age_ythadult_yge15,dsb_status_total,2013,1.565
hun,sex_m,age_ythadult_yge15,dsb_status_total,2014,0.886
hun,sex_m,age_ythadult_yge15,dsb_status_total,2015,0.915
hun,sex_m,age_ythadult_yge15,dsb_status_total,2016,1.517
hun,sex_m,age_ythadult_yge15,dsb_status_total,2017,2.827
hun,sex_m,age_ythadult_yge15,dsb_status_total,2018,0.975
hun,sex_m,age_ythadult_yge15,dsb_status_total,2019,1.106
hun,sex_m,age_ythadult_yge15,dsb_status_total,2020,0.481
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2007,1.364
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2008,0.519
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2009,0.838
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2010,0.477
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2011,0.952
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2012,0.79
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2013,1.391
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,0.783
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2015,0.746
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2016,1.374
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,2.812
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,0.82
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2019,1.087
hun,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,0.443
hun,sex_m,age_ythadult_yge25,dsb_status_total,2007,1.381
hun,sex_m,age_ythadult_yge25,dsb_status_total,2008,0.568
hun,sex_m,age_ythadult_yge25,dsb_status_total,2009,0.849
hun,sex_m,age_ythadult_yge25,dsb_status_total,2010,0.468
hun,sex_m,age_ythadult_yge25,dsb_status_total,2011,1.017
hun,sex_m,age_ythadult_yge25,dsb_status_total,2012,0.797
hun,sex_m,age_ythadult_yge25,dsb_status_total,2013,1.391
hun,sex_m,age_ythadult_yge25,dsb_status_total,2014,0.775
hun,sex_m,age_ythadult_yge25,dsb_status_total,2015,0.737
hun,sex_m,age_ythadult_yge25,dsb_status_total,2016,1.415
hun,sex_m,age_ythadult_yge25,dsb_status_total,2017,2.836
hun,sex_m,age_ythadult_yge25,dsb_status_total,2018,0.95
hun,sex_m,age_ythadult_yge25,dsb_status_total,2019,1.081
hun,sex_m,age_ythadult_yge25,dsb_status_total,2020,0.471
hun,sex_t,age_aggregate_total,dsb_status_dis,2011,5.867
hun,sex_t,age_aggregate_total,dsb_status_dis,2013,4.797
hun,sex_t,age_aggregate_total,dsb_status_dis,2018,6.692
hun,sex_t,age_aggregate_total,dsb_status_nodis,2007,1.405
hun,sex_t,age_aggregate_total,dsb_status_nodis,2008,0.612
hun,sex_t,age_aggregate_total,dsb_status_nodis,2009,1.184
hun,sex_t,age_aggregate_total,dsb_status_nodis,2010,0.667
hun,sex_t,age_aggregate_total,dsb_status_nodis,2011,2.046
hun,sex_t,age_aggregate_total,dsb_status_nodis,2012,2.053
hun,sex_t,age_aggregate_total,dsb_status_nodis,2013,2.2
hun,sex_t,age_aggregate_total,dsb_status_nodis,2014,1.595
hun,sex_t,age_aggregate_total,dsb_status_nodis,2015,1.718
hun,sex_t,age_aggregate_total,dsb_status_nodis,2016,2.299
hun,sex_t,age_aggregate_total,dsb_status_nodis,2017,2.953
hun,sex_t,age_aggregate_total,dsb_status_nodis,2018,1.638
hun,sex_t,age_aggregate_total,dsb_status_nodis,2019,1.512
hun,sex_t,age_aggregate_total,dsb_status_nodis,2020,1.163
hun,sex_t,age_aggregate_total,dsb_status_total,2007,1.395
hun,sex_t,age_aggregate_total,dsb_status_total,2008,0.628
hun,sex_t,age_aggregate_total,dsb_status_total,2009,1.177
hun,sex_t,age_aggregate_total,dsb_status_total,2010,0.658
hun,sex_t,age_aggregate_total,dsb_status_total,2011,2.102
hun,sex_t,age_aggregate_total,dsb_status_total,2012,2.043
hun,sex_t,age_aggregate_total,dsb_status_total,2013,2.237
hun,sex_t,age_aggregate_total,dsb_status_total,2014,1.584
hun,sex_t,age_aggregate_total,dsb_status_total,2015,1.694
hun,sex_t,age_aggregate_total,dsb_status_total,2016,2.307
hun,sex_t,age_aggregate_total,dsb_status_total,2017,2.989
hun,sex_t,age_aggregate_total,dsb_status_total,2018,1.71
hun,sex_t,age_aggregate_total,dsb_status_total,2019,1.498
hun,sex_t,age_aggregate_total,dsb_status_total,2020,1.172
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2007,3.009
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2008,1.594
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2009,2.738
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2010,2.404
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2011,2.527
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2012,4.141
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2013,5.073
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,4.292
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2015,3.958
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2016,4.175
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,2.836
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,2.91
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2019,1.779
hun,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,1.215
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2007,2.986
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2008,1.579
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2009,2.738
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2010,2.396
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2011,2.599
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2012,4.128
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2013,5.067
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2014,4.292
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2015,3.941
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2016,4.152
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2017,2.831
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2018,2.882
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2019,1.764
hun,sex_t,age_aggregate_y15_24,dsb_status_total,2020,1.215
hun,sex_t,age_aggregate_y25_54,dsb_status_dis,2011,4.596
hun,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,10.434
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2007,1.267
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2008,0.47
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2009,1.027
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2010,0.537
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2011,2.042
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2012,1.776
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2013,1.708
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,1.483
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2015,1.604
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2016,2.134
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,2.945
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,1.506
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2019,1.428
hun,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,1.167
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2007,1.268
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2008,0.476
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2009,1.026
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2010,0.531
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2011,2.076
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2012,1.752
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2013,1.711
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2014,1.477
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2015,1.588
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2016,2.122
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2017,2.962
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2018,1.615
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2019,1.42
hun,sex_t,age_aggregate_y25_54,dsb_status_total,2020,1.174
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2007,0.986
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2008,0.955
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2009,1.047
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2010,0.534
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2011,1.959
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2012,2.048
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2013,2.23
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,1.11
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2015,1.464
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2016,2.023
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,2.817
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,1.42
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2019,1.673
hun,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,1.044
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2007,0.928
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2008,1.114
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2009,1.024
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2010,0.519
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2011,2.133
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2012,2.12
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2013,2.212
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2014,1.087
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2015,1.415
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2016,2.134
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2017,2.732
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2018,1.389
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2019,1.635
hun,sex_t,age_aggregate_y55_64,dsb_status_total,2020,1.066
hun,sex_t,age_aggregate_yge65,dsb_status_nodis,2013,18.658
hun,sex_t,age_aggregate_yge65,dsb_status_total,2013,21.013
hun,sex_t,age_aggregate_yge65,dsb_status_total,2017,10.787
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2007,3.009
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2008,1.594
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2009,2.738
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2010,2.404
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2011,2.527
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2012,4.141
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2013,5.073
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,4.292
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2015,3.958
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2016,4.175
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,2.836
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,2.91
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2019,1.779
hun,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,1.215
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2007,2.986
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2008,1.579
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2009,2.738
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2010,2.396
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2011,2.599
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2012,4.128
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2013,5.067
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2014,4.292
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2015,3.941
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2016,4.152
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2017,2.831
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2018,2.882
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2019,1.764
hun,sex_t,age_ythadult_y15_24,dsb_status_total,2020,1.215
hun,sex_t,age_ythadult_yge15,dsb_status_dis,2011,5.867
hun,sex_t,age_ythadult_yge15,dsb_status_dis,2013,4.797
hun,sex_t,age_ythadult_yge15,dsb_status_dis,2018,6.692
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2007,1.405
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2008,0.612
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2009,1.184
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2010,0.667
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2011,2.046
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2012,2.053
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2013,2.2
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,1.595
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2015,1.718
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2016,2.299
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,2.953
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,1.638
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2019,1.512
hun,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,1.163
hun,sex_t,age_ythadult_yge15,dsb_status_total,2007,1.395
hun,sex_t,age_ythadult_yge15,dsb_status_total,2008,0.628
hun,sex_t,age_ythadult_yge15,dsb_status_total,2009,1.177
hun,sex_t,age_ythadult_yge15,dsb_status_total,2010,0.658
hun,sex_t,age_ythadult_yge15,dsb_status_total,2011,2.102
hun,sex_t,age_ythadult_yge15,dsb_status_total,2012,2.043
hun,sex_t,age_ythadult_yge15,dsb_status_total,2013,2.237
hun,sex_t,age_ythadult_yge15,dsb_status_total,2014,1.584
hun,sex_t,age_ythadult_yge15,dsb_status_total,2015,1.694
hun,sex_t,age_ythadult_yge15,dsb_status_total,2016,2.307
hun,sex_t,age_ythadult_yge15,dsb_status_total,2017,2.989
hun,sex_t,age_ythadult_yge15,dsb_status_total,2018,1.71
hun,sex_t,age_ythadult_yge15,dsb_status_total,2019,1.498
hun,sex_t,age_ythadult_yge15,dsb_status_total,2020,1.172
hun,sex_t,age_ythadult_yge25,dsb_status_dis,2011,5.617
hun,sex_t,age_ythadult_yge25,dsb_status_dis,2013,4.824
hun,sex_t,age_ythadult_yge25,dsb_status_dis,2018,6.969
hun,sex_t,age_ythadult_yge25,dsb_status_nodis,2007,1.248
