ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
mex,age_ythadult_yge25,oc2_isco08_54,2016,7.39
mex,age_ythadult_yge25,oc2_isco08_54,2017,6.9
mex,age_ythadult_yge25,oc2_isco08_54,2018,6.591
mex,age_ythadult_yge25,oc2_isco08_54,2019,8.045
mex,age_ythadult_yge25,oc2_isco08_54,2020,5.731
mex,age_ythadult_yge25,oc2_isco08_54,2021,7.856
mex,age_ythadult_yge25,oc2_isco08_54,2022,6.189
mex,age_ythadult_yge25,oc2_isco08_54,2023,6.423
mex,age_ythadult_yge25,oc2_isco08_54,2024,6.851
mex,age_ythadult_yge25,oc2_isco08_61,2013,88.26
mex,age_ythadult_yge25,oc2_isco08_61,2014,87.56
mex,age_ythadult_yge25,oc2_isco08_61,2015,87.464
mex,age_ythadult_yge25,oc2_isco08_61,2016,87.087
mex,age_ythadult_yge25,oc2_isco08_61,2017,86.504
mex,age_ythadult_yge25,oc2_isco08_61,2018,85.098
mex,age_ythadult_yge25,oc2_isco08_61,2019,85.091
mex,age_ythadult_yge25,oc2_isco08_61,2020,88.555
mex,age_ythadult_yge25,oc2_isco08_61,2021,92.413
mex,age_ythadult_yge25,oc2_isco08_61,2022,91.812
mex,age_ythadult_yge25,oc2_isco08_61,2023,91.067
mex,age_ythadult_yge25,oc2_isco08_61,2024,91.299
mex,age_ythadult_yge25,oc2_isco08_62,2013,84.948
mex,age_ythadult_yge25,oc2_isco08_62,2014,81.784
mex,age_ythadult_yge25,oc2_isco08_62,2015,80.829
mex,age_ythadult_yge25,oc2_isco08_62,2016,80.324
mex,age_ythadult_yge25,oc2_isco08_62,2017,83.259
mex,age_ythadult_yge25,oc2_isco08_62,2018,84.161
mex,age_ythadult_yge25,oc2_isco08_62,2019,79.751
mex,age_ythadult_yge25,oc2_isco08_62,2020,83.639
mex,age_ythadult_yge25,oc2_isco08_62,2021,79.348
mex,age_ythadult_yge25,oc2_isco08_62,2022,77.483
mex,age_ythadult_yge25,oc2_isco08_62,2023,75.11
mex,age_ythadult_yge25,oc2_isco08_62,2024,79.153
mex,age_ythadult_yge25,oc2_isco08_63,2013,97.256
mex,age_ythadult_yge25,oc2_isco08_63,2014,97.022
mex,age_ythadult_yge25,oc2_isco08_63,2015,97.225
mex,age_ythadult_yge25,oc2_isco08_63,2016,97.176
mex,age_ythadult_yge25,oc2_isco08_63,2017,96.899
mex,age_ythadult_yge25,oc2_isco08_63,2018,97.004
mex,age_ythadult_yge25,oc2_isco08_63,2019,97.158
mex,age_ythadult_yge25,oc2_isco08_63,2020,96.732
mex,age_ythadult_yge25,oc2_isco08_63,2021,96.865
mex,age_ythadult_yge25,oc2_isco08_63,2022,95.928
mex,age_ythadult_yge25,oc2_isco08_63,2023,96.102
mex,age_ythadult_yge25,oc2_isco08_63,2024,95.823
mex,age_ythadult_yge25,oc2_isco08_71,2013,68.987
mex,age_ythadult_yge25,oc2_isco08_71,2014,69.145
mex,age_ythadult_yge25,oc2_isco08_71,2015,69.798
mex,age_ythadult_yge25,oc2_isco08_71,2016,71.274
mex,age_ythadult_yge25,oc2_isco08_71,2017,71.937
mex,age_ythadult_yge25,oc2_isco08_71,2018,71.954
mex,age_ythadult_yge25,oc2_isco08_71,2019,72.238
mex,age_ythadult_yge25,oc2_isco08_71,2020,73.046
mex,age_ythadult_yge25,oc2_isco08_71,2021,74.44
mex,age_ythadult_yge25,oc2_isco08_71,2022,73.343
mex,age_ythadult_yge25,oc2_isco08_71,2023,71.902
mex,age_ythadult_yge25,oc2_isco08_71,2024,72.967
mex,age_ythadult_yge25,oc2_isco08_72,2013,44.977
mex,age_ythadult_yge25,oc2_isco08_72,2014,44.144
mex,age_ythadult_yge25,oc2_isco08_72,2015,43.955
mex,age_ythadult_yge25,oc2_isco08_72,2016,42.813
mex,age_ythadult_yge25,oc2_isco08_72,2017,43.404
mex,age_ythadult_yge25,oc2_isco08_72,2018,43.564
mex,age_ythadult_yge25,oc2_isco08_72,2019,43.342
mex,age_ythadult_yge25,oc2_isco08_72,2020,46.44
mex,age_ythadult_yge25,oc2_isco08_72,2021,49.045
mex,age_ythadult_yge25,oc2_isco08_72,2022,47.49
mex,age_ythadult_yge25,oc2_isco08_72,2023,47.866
mex,age_ythadult_yge25,oc2_isco08_72,2024,47.761
mex,age_ythadult_yge25,oc2_isco08_73,2013,66.792
mex,age_ythadult_yge25,oc2_isco08_73,2014,66.941
mex,age_ythadult_yge25,oc2_isco08_73,2015,64.517
mex,age_ythadult_yge25,oc2_isco08_73,2016,65.897
mex,age_ythadult_yge25,oc2_isco08_73,2017,66.778
mex,age_ythadult_yge25,oc2_isco08_73,2018,68.418
mex,age_ythadult_yge25,oc2_isco08_73,2019,64.425
mex,age_ythadult_yge25,oc2_isco08_73,2020,63.133
mex,age_ythadult_yge25,oc2_isco08_73,2021,69.261
mex,age_ythadult_yge25,oc2_isco08_73,2022,74.402
mex,age_ythadult_yge25,oc2_isco08_73,2023,73.568
mex,age_ythadult_yge25,oc2_isco08_73,2024,73.649
mex,age_ythadult_yge25,oc2_isco08_74,2013,39.094
mex,age_ythadult_yge25,oc2_isco08_74,2014,36.856
mex,age_ythadult_yge25,oc2_isco08_74,2015,36.797
mex,age_ythadult_yge25,oc2_isco08_74,2016,35.266
mex,age_ythadult_yge25,oc2_isco08_74,2017,35.526
mex,age_ythadult_yge25,oc2_isco08_74,2018,37.16
mex,age_ythadult_yge25,oc2_isco08_74,2019,39.493
mex,age_ythadult_yge25,oc2_isco08_74,2020,45.799
mex,age_ythadult_yge25,oc2_isco08_74,2021,39.625
mex,age_ythadult_yge25,oc2_isco08_74,2022,42.158
mex,age_ythadult_yge25,oc2_isco08_74,2023,42.694
mex,age_ythadult_yge25,oc2_isco08_74,2024,41.315
mex,age_ythadult_yge25,oc2_isco08_75,2013,72.203
mex,age_ythadult_yge25,oc2_isco08_75,2014,71.75
mex,age_ythadult_yge25,oc2_isco08_75,2015,71.55
mex,age_ythadult_yge25,oc2_isco08_75,2016,70.783
mex,age_ythadult_yge25,oc2_isco08_75,2017,70.575
mex,age_ythadult_yge25,oc2_isco08_75,2018,71.795
mex,age_ythadult_yge25,oc2_isco08_75,2019,72.422
mex,age_ythadult_yge25,oc2_isco08_75,2020,71.973
mex,age_ythadult_yge25,oc2_isco08_75,2021,69.516
mex,age_ythadult_yge25,oc2_isco08_75,2022,65.586
mex,age_ythadult_yge25,oc2_isco08_75,2023,66.06
mex,age_ythadult_yge25,oc2_isco08_75,2024,66.364
mex,age_ythadult_yge25,oc2_isco08_81,2013,14.9
mex,age_ythadult_yge25,oc2_isco08_81,2014,11.18
mex,age_ythadult_yge25,oc2_isco08_81,2015,10.674
mex,age_ythadult_yge25,oc2_isco08_81,2016,10.325
mex,age_ythadult_yge25,oc2_isco08_81,2017,10.101
mex,age_ythadult_yge25,oc2_isco08_81,2018,9.571
mex,age_ythadult_yge25,oc2_isco08_81,2019,10.427
mex,age_ythadult_yge25,oc2_isco08_81,2020,10.094
mex,age_ythadult_yge25,oc2_isco08_81,2021,11.146
mex,age_ythadult_yge25,oc2_isco08_81,2022,12.499
mex,age_ythadult_yge25,oc2_isco08_81,2023,12.854
mex,age_ythadult_yge25,oc2_isco08_81,2024,13.37
mex,age_ythadult_yge25,oc2_isco08_82,2013,0.473
mex,age_ythadult_yge25,oc2_isco08_82,2014,0.414
mex,age_ythadult_yge25,oc2_isco08_82,2015,0.224
mex,age_ythadult_yge25,oc2_isco08_82,2016,0.378
mex,age_ythadult_yge25,oc2_isco08_82,2017,0.282
mex,age_ythadult_yge25,oc2_isco08_82,2018,0.419
mex,age_ythadult_yge25,oc2_isco08_82,2019,0.29
mex,age_ythadult_yge25,oc2_isco08_82,2020,0.388
mex,age_ythadult_yge25,oc2_isco08_82,2021,0.281
mex,age_ythadult_yge25,oc2_isco08_82,2022,0.288
mex,age_ythadult_yge25,oc2_isco08_82,2023,0.182
mex,age_ythadult_yge25,oc2_isco08_82,2024,0.439
mex,age_ythadult_yge25,oc2_isco08_83,2013,43.788
mex,age_ythadult_yge25,oc2_isco08_83,2014,41.824
mex,age_ythadult_yge25,oc2_isco08_83,2015,40.542
mex,age_ythadult_yge25,oc2_isco08_83,2016,40.854
mex,age_ythadult_yge25,oc2_isco08_83,2017,41.028
mex,age_ythadult_yge25,oc2_isco08_83,2018,41.62
mex,age_ythadult_yge25,oc2_isco08_83,2019,40.749
mex,age_ythadult_yge25,oc2_isco08_83,2020,36.978
mex,age_ythadult_yge25,oc2_isco08_83,2021,39.023
mex,age_ythadult_yge25,oc2_isco08_83,2022,38.021
mex,age_ythadult_yge25,oc2_isco08_83,2023,38.347
mex,age_ythadult_yge25,oc2_isco08_83,2024,38.773
mex,age_ythadult_yge25,oc2_isco08_91,2013,77.564
mex,age_ythadult_yge25,oc2_isco08_91,2014,77.018
mex,age_ythadult_yge25,oc2_isco08_91,2015,78.576
mex,age_ythadult_yge25,oc2_isco08_91,2016,77.921
mex,age_ythadult_yge25,oc2_isco08_91,2017,78.298
mex,age_ythadult_yge25,oc2_isco08_91,2018,78.056
mex,age_ythadult_yge25,oc2_isco08_91,2019,78.173
mex,age_ythadult_yge25,oc2_isco08_91,2020,76.404
mex,age_ythadult_yge25,oc2_isco08_91,2021,74.913
mex,age_ythadult_yge25,oc2_isco08_91,2022,75.225
mex,age_ythadult_yge25,oc2_isco08_91,2023,74.618
mex,age_ythadult_yge25,oc2_isco08_91,2024,75.178
mex,age_ythadult_yge25,oc2_isco08_92,2013,78.746
mex,age_ythadult_yge25,oc2_isco08_92,2014,79.358
mex,age_ythadult_yge25,oc2_isco08_92,2015,78.934
mex,age_ythadult_yge25,oc2_isco08_92,2016,74.927
mex,age_ythadult_yge25,oc2_isco08_92,2017,75.78
mex,age_ythadult_yge25,oc2_isco08_92,2018,75.828
mex,age_ythadult_yge25,oc2_isco08_92,2019,75.989
mex,age_ythadult_yge25,oc2_isco08_92,2020,87.346
mex,age_ythadult_yge25,oc2_isco08_92,2021,94.058
mex,age_ythadult_yge25,oc2_isco08_92,2022,94.316
mex,age_ythadult_yge25,oc2_isco08_92,2023,93.359
mex,age_ythadult_yge25,oc2_isco08_92,2024,93.263
mex,age_ythadult_yge25,oc2_isco08_93,2013,59.221
mex,age_ythadult_yge25,oc2_isco08_93,2014,58.658
mex,age_ythadult_yge25,oc2_isco08_93,2015,57.553
mex,age_ythadult_yge25,oc2_isco08_93,2016,59.232
mex,age_ythadult_yge25,oc2_isco08_93,2017,57.952
mex,age_ythadult_yge25,oc2_isco08_93,2018,58.321
mex,age_ythadult_yge25,oc2_isco08_93,2019,57.967
mex,age_ythadult_yge25,oc2_isco08_93,2020,57.934
mex,age_ythadult_yge25,oc2_isco08_93,2021,60.046
mex,age_ythadult_yge25,oc2_isco08_93,2022,57.664
mex,age_ythadult_yge25,oc2_isco08_93,2023,57.073
mex,age_ythadult_yge25,oc2_isco08_93,2024,57.328
mex,age_ythadult_yge25,oc2_isco08_94,2013,72.621
mex,age_ythadult_yge25,oc2_isco08_94,2014,68.774
mex,age_ythadult_yge25,oc2_isco08_94,2015,70.531
mex,age_ythadult_yge25,oc2_isco08_94,2016,67.298
mex,age_ythadult_yge25,oc2_isco08_94,2017,66.874
mex,age_ythadult_yge25,oc2_isco08_94,2018,67.597
mex,age_ythadult_yge25,oc2_isco08_94,2019,68.325
mex,age_ythadult_yge25,oc2_isco08_94,2020,67.879
mex,age_ythadult_yge25,oc2_isco08_94,2021,74.494
mex,age_ythadult_yge25,oc2_isco08_94,2022,72.576
mex,age_ythadult_yge25,oc2_isco08_94,2023,73.377
mex,age_ythadult_yge25,oc2_isco08_94,2024,73.286
mex,age_ythadult_yge25,oc2_isco08_95,2013,96.891
mex,age_ythadult_yge25,oc2_isco08_95,2014,96.944
mex,age_ythadult_yge25,oc2_isco08_95,2015,96.788
mex,age_ythadult_yge25,oc2_isco08_95,2016,96.386
mex,age_ythadult_yge25,oc2_isco08_95,2017,96.796
mex,age_ythadult_yge25,oc2_isco08_95,2018,96.606
mex,age_ythadult_yge25,oc2_isco08_95,2019,96.319
mex,age_ythadult_yge25,oc2_isco08_95,2020,97.681
mex,age_ythadult_yge25,oc2_isco08_95,2021,97.559
mex,age_ythadult_yge25,oc2_isco08_95,2022,96.612
mex,age_ythadult_yge25,oc2_isco08_95,2023,96.933
mex,age_ythadult_yge25,oc2_isco08_95,2024,96.38
mex,age_ythadult_yge25,oc2_isco08_96,2013,29.493
mex,age_ythadult_yge25,oc2_isco08_96,2014,31.366
mex,age_ythadult_yge25,oc2_isco08_96,2015,29.903
mex,age_ythadult_yge25,oc2_isco08_96,2016,31.517
mex,age_ythadult_yge25,oc2_isco08_96,2017,29.908
mex,age_ythadult_yge25,oc2_isco08_96,2018,31.997
mex,age_ythadult_yge25,oc2_isco08_96,2019,29.485
mex,age_ythadult_yge25,oc2_isco08_96,2020,29.572
mex,age_ythadult_yge25,oc2_isco08_96,2021,33.152
mex,age_ythadult_yge25,oc2_isco08_96,2022,32.184
mex,age_ythadult_yge25,oc2_isco08_96,2023,32.885
mex,age_ythadult_yge25,oc2_isco08_96,2024,29.169
mex,age_ythadult_yge25,oc2_isco08_total,2013,46.924
mex,age_ythadult_yge25,oc2_isco08_total,2014,46.061
mex,age_ythadult_yge25,oc2_isco08_total,2015,45.885
mex,age_ythadult_yge25,oc2_isco08_total,2016,45.172
mex,age_ythadult_yge25,oc2_isco08_total,2017,45.026
mex,age_ythadult_yge25,oc2_isco08_total,2018,45.157
mex,age_ythadult_yge25,oc2_isco08_total,2019,45.225
mex,age_ythadult_yge25,oc2_isco08_total,2020,45.237
mex,age_ythadult_yge25,oc2_isco08_total,2021,47.767
mex,age_ythadult_yge25,oc2_isco08_total,2022,47.34
mex,age_ythadult_yge25,oc2_isco08_total,2023,47.049
mex,age_ythadult_yge25,oc2_isco08_total,2024,46.443
mex,age_ythadult_yge25,oc2_isco08_x,2013,58.346
mex,age_ythadult_yge25,oc2_isco08_x,2014,57.024
mex,age_ythadult_yge25,oc2_isco08_x,2015,56.568
mex,age_ythadult_yge25,oc2_isco08_x,2016,55.628
mex,age_ythadult_yge25,oc2_isco08_x,2017,52.451
mex,age_ythadult_yge25,oc2_isco08_x,2018,50.951
mex,age_ythadult_yge25,oc2_isco08_x,2019,50.801
mex,age_ythadult_yge25,oc2_isco08_x,2020,72.763
mex,age_ythadult_yge25,oc2_isco08_x,2021,78.378
mex,age_ythadult_yge25,oc2_isco08_x,2022,82.924
mex,age_ythadult_yge25,oc2_isco08_x,2023,79.953
mex,age_ythadult_yge25,oc2_isco08_x,2024,80.787
mhl,age_ythadult_y15_24,oc2_isco08_13,2021,50
mhl,age_ythadult_y15_24,oc2_isco08_23,2021,15.385
mhl,age_ythadult_y15_24,oc2_isco08_51,2021,62.338
mhl,age_ythadult_y15_24,oc2_isco08_52,2021,41.007
mhl,age_ythadult_y15_24,oc2_isco08_53,2021,80
mhl,age_ythadult_y15_24,oc2_isco08_61,2021,96
mhl,age_ythadult_y15_24,oc2_isco08_62,2021,44.444
mhl,age_ythadult_y15_24,oc2_isco08_63,2019,96.565
mhl,age_ythadult_y15_24,oc2_isco08_63,2021,93.22
mhl,age_ythadult_y15_24,oc2_isco08_71,2021,40
mhl,age_ythadult_y15_24,oc2_isco08_73,2019,100
mhl,age_ythadult_y15_24,oc2_isco08_73,2021,91.667
mhl,age_ythadult_y15_24,oc2_isco08_81,2021,66.667
mhl,age_ythadult_y15_24,oc2_isco08_83,2021,36.364
mhl,age_ythadult_y15_24,oc2_isco08_91,2021,86.777
mhl,age_ythadult_y15_24,oc2_isco08_92,2019,73.66
mhl,age_ythadult_y15_24,oc2_isco08_93,2021,18.868
mhl,age_ythadult_y15_24,oc2_isco08_94,2021,68.75
mhl,age_ythadult_y15_24,oc2_isco08_96,2021,78.571
mhl,age_ythadult_y15_24,oc2_isco08_total,2019,20.338
mhl,age_ythadult_y15_24,oc2_isco08_total,2021,49.47
mhl,age_ythadult_y15_24,oc2_isco08_x,2021,65.574
mhl,age_ythadult_yge15,oc2_isco08_11,2021,3.867
mhl,age_ythadult_yge15,oc2_isco08_12,2021,11.278
mhl,age_ythadult_yge15,oc2_isco08_13,2021,6.154
mhl,age_ythadult_yge15,oc2_isco08_14,2021,19.048
mhl,age_ythadult_yge15,oc2_isco08_21,2021,5
mhl,age_ythadult_yge15,oc2_isco08_23,2021,2.562
mhl,age_ythadult_yge15,oc2_isco08_26,2021,21.127
mhl,age_ythadult_yge15,oc2_isco08_31,2021,3.55
mhl,age_ythadult_yge15,oc2_isco08_33,2021,3.493
mhl,age_ythadult_yge15,oc2_isco08_34,2021,35.948
mhl,age_ythadult_yge15,oc2_isco08_42,2021,2.51
mhl,age_ythadult_yge15,oc2_isco08_43,2021,4.933
mhl,age_ythadult_yge15,oc2_isco08_51,2019,14.928
mhl,age_ythadult_yge15,oc2_isco08_51,2021,34.553
mhl,age_ythadult_yge15,oc2_isco08_52,2019,13.675
mhl,age_ythadult_yge15,oc2_isco08_52,2021,33.653
mhl,age_ythadult_yge15,oc2_isco08_53,2021,53.731
mhl,age_ythadult_yge15,oc2_isco08_54,2021,3.457
mhl,age_ythadult_yge15,oc2_isco08_61,2021,90.958
mhl,age_ythadult_yge15,oc2_isco08_62,2021,46.316
mhl,age_ythadult_yge15,oc2_isco08_63,2019,88.956
mhl,age_ythadult_yge15,oc2_isco08_63,2021,93.453
mhl,age_ythadult_yge15,oc2_isco08_71,2019,19.728
mhl,age_ythadult_yge15,oc2_isco08_71,2021,17.377
mhl,age_ythadult_yge15,oc2_isco08_72,2021,7.614
mhl,age_ythadult_yge15,oc2_isco08_73,2019,97.583
mhl,age_ythadult_yge15,oc2_isco08_73,2021,92.333
mhl,age_ythadult_yge15,oc2_isco08_75,2021,16.168
mhl,age_ythadult_yge15,oc2_isco08_81,2021,29
mhl,age_ythadult_yge15,oc2_isco08_83,2021,30.593
mhl,age_ythadult_yge15,oc2_isco08_91,2021,55.806
mhl,age_ythadult_yge15,oc2_isco08_92,2019,78.479
mhl,age_ythadult_yge15,oc2_isco08_92,2021,29.31
mhl,age_ythadult_yge15,oc2_isco08_93,2021,10.2
mhl,age_ythadult_yge15,oc2_isco08_94,2021,34.444
mhl,age_ythadult_yge15,oc2_isco08_95,2021,66.667
mhl,age_ythadult_yge15,oc2_isco08_96,2021,16.667
mhl,age_ythadult_yge15,oc2_isco08_total,2019,16.783
mhl,age_ythadult_yge15,oc2_isco08_total,2021,28.915
mhl,age_ythadult_yge15,oc2_isco08_x,2021,61.538
mhl,age_ythadult_yge25,oc2_isco08_11,2021,3.966
mhl,age_ythadult_yge25,oc2_isco08_12,2021,11.053
mhl,age_ythadult_yge25,oc2_isco08_13,2021,4.032
mhl,age_ythadult_yge25,oc2_isco08_14,2021,19.658
mhl,age_ythadult_yge25,oc2_isco08_21,2021,4.698
mhl,age_ythadult_yge25,oc2_isco08_23,2021,1.032
mhl,age_ythadult_yge25,oc2_isco08_26,2021,21.212
mhl,age_ythadult_yge25,oc2_isco08_31,2021,2.885
mhl,age_ythadult_yge25,oc2_isco08_33,2021,3.073
mhl,age_ythadult_yge25,oc2_isco08_34,2021,36.054
mhl,age_ythadult_yge25,oc2_isco08_42,2021,2.817
mhl,age_ythadult_yge25,oc2_isco08_43,2021,4.688
mhl,age_ythadult_yge25,oc2_isco08_51,2019,15.001
mhl,age_ythadult_yge25,oc2_isco08_51,2021,29.398
mhl,age_ythadult_yge25,oc2_isco08_52,2019,14.864
mhl,age_ythadult_yge25,oc2_isco08_52,2021,32.184
mhl,age_ythadult_yge25,oc2_isco08_53,2021,46.154
mhl,age_ythadult_yge25,oc2_isco08_54,2021,3.204
mhl,age_ythadult_yge25,oc2_isco08_61,2021,89.678
mhl,age_ythadult_yge25,oc2_isco08_62,2021,46.753
mhl,age_ythadult_yge25,oc2_isco08_63,2019,88.518
mhl,age_ythadult_yge25,oc2_isco08_63,2021,93.509
mhl,age_ythadult_yge25,oc2_isco08_71,2019,18.959
mhl,age_ythadult_yge25,oc2_isco08_71,2021,13.962
mhl,age_ythadult_yge25,oc2_isco08_72,2021,7.527
mhl,age_ythadult_yge25,oc2_isco08_73,2019,97.318
mhl,age_ythadult_yge25,oc2_isco08_73,2021,92.391
mhl,age_ythadult_yge25,oc2_isco08_75,2021,15.287
mhl,age_ythadult_yge25,oc2_isco08_81,2021,22.353
mhl,age_ythadult_yge25,oc2_isco08_83,2021,30.063
mhl,age_ythadult_yge25,oc2_isco08_91,2021,47.588
mhl,age_ythadult_yge25,oc2_isco08_92,2019,78.984
mhl,age_ythadult_yge25,oc2_isco08_92,2021,29.546
mhl,age_ythadult_yge25,oc2_isco08_93,2021,9.172
mhl,age_ythadult_yge25,oc2_isco08_94,2021,27.027
mhl,age_ythadult_yge25,oc2_isco08_95,2021,68
mhl,age_ythadult_yge25,oc2_isco08_total,2019,16.561
mhl,age_ythadult_yge25,oc2_isco08_total,2021,26.087
mhl,age_ythadult_yge25,oc2_isco08_x,2021,57.971
mkd,age_ythadult_y15_24,oc2_isco08_26,2018,38.61
mkd,age_ythadult_y15_24,oc2_isco08_51,2009,6.707
mkd,age_ythadult_y15_24,oc2_isco08_51,2010,9.625
mkd,age_ythadult_y15_24,oc2_isco08_51,2011,4.357
mkd,age_ythadult_y15_24,oc2_isco08_51,2012,6.686
mkd,age_ythadult_y15_24,oc2_isco08_51,2013,10.632
mkd,age_ythadult_y15_24,oc2_isco08_51,2014,35.435
mkd,age_ythadult_y15_24,oc2_isco08_51,2015,8.309
mkd,age_ythadult_y15_24,oc2_isco08_51,2016,14.611
mkd,age_ythadult_y15_24,oc2_isco08_51,2017,15.363
mkd,age_ythadult_y15_24,oc2_isco08_51,2018,19.618
mkd,age_ythadult_y15_24,oc2_isco08_51,2019,11.523
mkd,age_ythadult_y15_24,oc2_isco08_51,2020,12.841
mkd,age_ythadult_y15_24,oc2_isco08_51,2021,11.84
mkd,age_ythadult_y15_24,oc2_isco08_51,2022,16.333
mkd,age_ythadult_y15_24,oc2_isco08_51,2023,17.294
mkd,age_ythadult_y15_24,oc2_isco08_51,2024,12.36
mkd,age_ythadult_y15_24,oc2_isco08_52,2012,5.86
mkd,age_ythadult_y15_24,oc2_isco08_52,2013,15.075
mkd,age_ythadult_y15_24,oc2_isco08_52,2014,19.377
mkd,age_ythadult_y15_24,oc2_isco08_52,2015,12.428
mkd,age_ythadult_y15_24,oc2_isco08_52,2016,5.165
mkd,age_ythadult_y15_24,oc2_isco08_52,2017,7.786
mkd,age_ythadult_y15_24,oc2_isco08_52,2018,7.607
mkd,age_ythadult_y15_24,oc2_isco08_52,2019,1.828
mkd,age_ythadult_y15_24,oc2_isco08_52,2021,5.097
mkd,age_ythadult_y15_24,oc2_isco08_52,2022,3.698
mkd,age_ythadult_y15_24,oc2_isco08_52,2024,4.682
mkd,age_ythadult_y15_24,oc2_isco08_61,2009,82.536
mkd,age_ythadult_y15_24,oc2_isco08_61,2014,61.326
mkd,age_ythadult_y15_24,oc2_isco08_61,2015,34.571
mkd,age_ythadult_y15_24,oc2_isco08_61,2016,61.894
mkd,age_ythadult_y15_24,oc2_isco08_61,2017,19.773
mkd,age_ythadult_y15_24,oc2_isco08_61,2018,34.154
mkd,age_ythadult_y15_24,oc2_isco08_61,2019,53.396
mkd,age_ythadult_y15_24,oc2_isco08_61,2020,27.852
mkd,age_ythadult_y15_24,oc2_isco08_61,2021,14.501
mkd,age_ythadult_y15_24,oc2_isco08_61,2022,21.707
mkd,age_ythadult_y15_24,oc2_isco08_61,2023,30.362
mkd,age_ythadult_y15_24,oc2_isco08_61,2024,25.71
mkd,age_ythadult_y15_24,oc2_isco08_62,2011,53.484
mkd,age_ythadult_y15_24,oc2_isco08_71,2009,56.077
mkd,age_ythadult_y15_24,oc2_isco08_71,2010,49.462
mkd,age_ythadult_y15_24,oc2_isco08_71,2011,52.926
mkd,age_ythadult_y15_24,oc2_isco08_71,2012,40.13
mkd,age_ythadult_y15_24,oc2_isco08_71,2013,45.029
mkd,age_ythadult_y15_24,oc2_isco08_71,2014,46.978
mkd,age_ythadult_y15_24,oc2_isco08_71,2015,51.814
mkd,age_ythadult_y15_24,oc2_isco08_71,2016,38.614
mkd,age_ythadult_y15_24,oc2_isco08_71,2017,35.029
mkd,age_ythadult_y15_24,oc2_isco08_71,2018,38.494
mkd,age_ythadult_y15_24,oc2_isco08_71,2019,40.289
mkd,age_ythadult_y15_24,oc2_isco08_71,2020,40.481
mkd,age_ythadult_y15_24,oc2_isco08_71,2021,39.361
mkd,age_ythadult_y15_24,oc2_isco08_71,2022,58.99
mkd,age_ythadult_y15_24,oc2_isco08_71,2023,52.642
mkd,age_ythadult_y15_24,oc2_isco08_71,2024,34.302
mkd,age_ythadult_y15_24,oc2_isco08_72,2009,28.974
mkd,age_ythadult_y15_24,oc2_isco08_72,2010,33.791
mkd,age_ythadult_y15_24,oc2_isco08_72,2011,37.218
mkd,age_ythadult_y15_24,oc2_isco08_72,2012,21.429
mkd,age_ythadult_y15_24,oc2_isco08_72,2013,25.743
mkd,age_ythadult_y15_24,oc2_isco08_72,2016,22.808
mkd,age_ythadult_y15_24,oc2_isco08_72,2017,18.668
mkd,age_ythadult_y15_24,oc2_isco08_72,2018,24.1
mkd,age_ythadult_y15_24,oc2_isco08_72,2019,22.6
mkd,age_ythadult_y15_24,oc2_isco08_72,2020,8.677
mkd,age_ythadult_y15_24,oc2_isco08_72,2021,8.607
mkd,age_ythadult_y15_24,oc2_isco08_72,2023,16.157
mkd,age_ythadult_y15_24,oc2_isco08_72,2024,23.982
mkd,age_ythadult_y15_24,oc2_isco08_74,2014,32.665
mkd,age_ythadult_y15_24,oc2_isco08_75,2013,24.861
mkd,age_ythadult_y15_24,oc2_isco08_75,2014,50.329
mkd,age_ythadult_y15_24,oc2_isco08_75,2017,21.187
mkd,age_ythadult_y15_24,oc2_isco08_75,2019,24.82
mkd,age_ythadult_y15_24,oc2_isco08_82,2009,2.7
mkd,age_ythadult_y15_24,oc2_isco08_82,2010,7.707
mkd,age_ythadult_y15_24,oc2_isco08_83,2009,11.009
mkd,age_ythadult_y15_24,oc2_isco08_83,2011,11.978
mkd,age_ythadult_y15_24,oc2_isco08_83,2014,9.223
mkd,age_ythadult_y15_24,oc2_isco08_91,2018,37.346
mkd,age_ythadult_y15_24,oc2_isco08_92,2009,87.891
mkd,age_ythadult_y15_24,oc2_isco08_92,2010,88.752
mkd,age_ythadult_y15_24,oc2_isco08_92,2011,93.345
mkd,age_ythadult_y15_24,oc2_isco08_92,2012,90.61
mkd,age_ythadult_y15_24,oc2_isco08_92,2013,72.372
mkd,age_ythadult_y15_24,oc2_isco08_92,2014,93.589
mkd,age_ythadult_y15_24,oc2_isco08_92,2015,56.492
mkd,age_ythadult_y15_24,oc2_isco08_92,2016,53.523
mkd,age_ythadult_y15_24,oc2_isco08_92,2017,66.214
mkd,age_ythadult_y15_24,oc2_isco08_92,2018,57.839
mkd,age_ythadult_y15_24,oc2_isco08_92,2019,55.3
mkd,age_ythadult_y15_24,oc2_isco08_92,2020,40.877
mkd,age_ythadult_y15_24,oc2_isco08_92,2021,26.656
mkd,age_ythadult_y15_24,oc2_isco08_92,2022,48.706
mkd,age_ythadult_y15_24,oc2_isco08_93,2009,10.577
mkd,age_ythadult_y15_24,oc2_isco08_93,2010,8.44
mkd,age_ythadult_y15_24,oc2_isco08_93,2011,34.423
mkd,age_ythadult_y15_24,oc2_isco08_93,2014,32.926
mkd,age_ythadult_y15_24,oc2_isco08_93,2015,29.049
mkd,age_ythadult_y15_24,oc2_isco08_93,2017,28.915
mkd,age_ythadult_y15_24,oc2_isco08_93,2018,17.26
