ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_nb
lka,sex_m,ins_sector_pri,mts_details_mrd,2011,2769.553
lka,sex_m,ins_sector_pri,mts_details_mrd,2013,2727.318
lka,sex_m,ins_sector_pri,mts_details_mrd,2014,2761.749
lka,sex_m,ins_sector_pri,mts_details_mrd,2015,2861.783
lka,sex_m,ins_sector_pri,mts_details_mrd,2016,2898.987
lka,sex_m,ins_sector_pri,mts_details_mrd,2017,2881.066
lka,sex_m,ins_sector_pri,mts_details_mrd,2018,2931.802
lka,sex_m,ins_sector_pri,mts_details_mrd,2019,2893.662
lka,sex_m,ins_sector_pri,mts_details_mrd,2020,2927.24
lka,sex_m,ins_sector_pri,mts_details_mrd,2021,2933.932
lka,sex_m,ins_sector_pri,mts_details_mrd,2022,2942.77
lka,sex_m,ins_sector_pri,mts_details_mrd,2023,2921.95
lka,sex_m,ins_sector_pri,mts_details_sep,2010,43.836
lka,sex_m,ins_sector_pri,mts_details_sep,2011,45.315
lka,sex_m,ins_sector_pri,mts_details_sep,2013,40.536
lka,sex_m,ins_sector_pri,mts_details_sep,2014,45.812
lka,sex_m,ins_sector_pri,mts_details_sep,2015,47.942
lka,sex_m,ins_sector_pri,mts_details_sep,2016,56.603
lka,sex_m,ins_sector_pri,mts_details_sep,2017,50.298
lka,sex_m,ins_sector_pri,mts_details_sep,2018,56.757
lka,sex_m,ins_sector_pri,mts_details_sep,2019,53.728
lka,sex_m,ins_sector_pri,mts_details_sep,2020,59.183
lka,sex_m,ins_sector_pri,mts_details_sep,2021,61.782
lka,sex_m,ins_sector_pri,mts_details_sep,2022,68.021
lka,sex_m,ins_sector_pri,mts_details_sep,2023,70.756
lka,sex_m,ins_sector_pri,mts_details_sgle,2010,763.194
lka,sex_m,ins_sector_pri,mts_details_sgle,2011,767.878
lka,sex_m,ins_sector_pri,mts_details_sgle,2013,651.064
lka,sex_m,ins_sector_pri,mts_details_sgle,2014,616.156
lka,sex_m,ins_sector_pri,mts_details_sgle,2015,652.393
lka,sex_m,ins_sector_pri,mts_details_sgle,2016,665.654
lka,sex_m,ins_sector_pri,mts_details_sgle,2017,680.806
lka,sex_m,ins_sector_pri,mts_details_sgle,2018,673.146
lka,sex_m,ins_sector_pri,mts_details_sgle,2019,668.096
lka,sex_m,ins_sector_pri,mts_details_sgle,2020,667.763
lka,sex_m,ins_sector_pri,mts_details_sgle,2021,695.182
lka,sex_m,ins_sector_pri,mts_details_sgle,2022,673.691
lka,sex_m,ins_sector_pri,mts_details_sgle,2023,671.341
lka,sex_m,ins_sector_pri,mts_details_total,2010,3698.661
lka,sex_m,ins_sector_pri,mts_details_total,2011,3655.251
lka,sex_m,ins_sector_pri,mts_details_total,2013,3475.731
lka,sex_m,ins_sector_pri,mts_details_total,2014,3482.811
lka,sex_m,ins_sector_pri,mts_details_total,2015,3629.767
lka,sex_m,ins_sector_pri,mts_details_total,2016,3686.098
lka,sex_m,ins_sector_pri,mts_details_total,2017,3676.147
lka,sex_m,ins_sector_pri,mts_details_total,2018,3718.841
lka,sex_m,ins_sector_pri,mts_details_total,2019,3689.882
lka,sex_m,ins_sector_pri,mts_details_total,2020,3728.569
lka,sex_m,ins_sector_pri,mts_details_total,2021,3761.806
lka,sex_m,ins_sector_pri,mts_details_total,2022,3757.525
lka,sex_m,ins_sector_pri,mts_details_total,2023,3735.064
lka,sex_m,ins_sector_pri,mts_details_wid,2010,59.785
lka,sex_m,ins_sector_pri,mts_details_wid,2011,72.505
lka,sex_m,ins_sector_pri,mts_details_wid,2013,56.813
lka,sex_m,ins_sector_pri,mts_details_wid,2014,59.095
lka,sex_m,ins_sector_pri,mts_details_wid,2015,67.649
lka,sex_m,ins_sector_pri,mts_details_wid,2016,64.853
lka,sex_m,ins_sector_pri,mts_details_wid,2017,63.978
lka,sex_m,ins_sector_pri,mts_details_wid,2018,57.136
lka,sex_m,ins_sector_pri,mts_details_wid,2019,74.397
lka,sex_m,ins_sector_pri,mts_details_wid,2020,74.384
lka,sex_m,ins_sector_pri,mts_details_wid,2021,70.91
lka,sex_m,ins_sector_pri,mts_details_wid,2022,73.042
lka,sex_m,ins_sector_pri,mts_details_wid,2023,71.017
lka,sex_m,ins_sector_pub,mts_aggregate_1,2010,15.16
lka,sex_m,ins_sector_pub,mts_aggregate_1,2011,19.789
lka,sex_m,ins_sector_pub,mts_aggregate_1,2013,15.703
lka,sex_m,ins_sector_pub,mts_aggregate_1,2014,16.976
lka,sex_m,ins_sector_pub,mts_aggregate_1,2015,16.192
lka,sex_m,ins_sector_pub,mts_aggregate_1,2016,15.521
lka,sex_m,ins_sector_pub,mts_aggregate_1,2017,15.223
lka,sex_m,ins_sector_pub,mts_aggregate_1,2018,19.185
lka,sex_m,ins_sector_pub,mts_aggregate_1,2019,19.417
lka,sex_m,ins_sector_pub,mts_aggregate_1,2020,16.041
lka,sex_m,ins_sector_pub,mts_aggregate_1,2021,28.664
lka,sex_m,ins_sector_pub,mts_aggregate_1,2022,21.023
lka,sex_m,ins_sector_pub,mts_aggregate_1,2023,20.214
lka,sex_m,ins_sector_pub,mts_aggregate_2,2010,35.303
lka,sex_m,ins_sector_pub,mts_aggregate_2,2011,37.181
lka,sex_m,ins_sector_pub,mts_aggregate_2,2013,33.966
lka,sex_m,ins_sector_pub,mts_aggregate_2,2014,44.933
lka,sex_m,ins_sector_pub,mts_aggregate_2,2015,33.911
lka,sex_m,ins_sector_pub,mts_aggregate_2,2016,28.066
lka,sex_m,ins_sector_pub,mts_aggregate_2,2017,25.764
lka,sex_m,ins_sector_pub,mts_aggregate_2,2018,32.597
lka,sex_m,ins_sector_pub,mts_aggregate_2,2019,28.506
lka,sex_m,ins_sector_pub,mts_aggregate_2,2020,34.667
lka,sex_m,ins_sector_pub,mts_aggregate_2,2021,42.319
lka,sex_m,ins_sector_pub,mts_aggregate_2,2022,41.596
lka,sex_m,ins_sector_pub,mts_aggregate_2,2023,32.053
lka,sex_m,ins_sector_pub,mts_aggregate_total,2010,50.463
lka,sex_m,ins_sector_pub,mts_aggregate_total,2011,56.971
lka,sex_m,ins_sector_pub,mts_aggregate_total,2013,49.67
lka,sex_m,ins_sector_pub,mts_aggregate_total,2014,61.909
lka,sex_m,ins_sector_pub,mts_aggregate_total,2015,50.102
lka,sex_m,ins_sector_pub,mts_aggregate_total,2016,43.587
lka,sex_m,ins_sector_pub,mts_aggregate_total,2017,40.987
lka,sex_m,ins_sector_pub,mts_aggregate_total,2018,51.782
lka,sex_m,ins_sector_pub,mts_aggregate_total,2019,47.924
lka,sex_m,ins_sector_pub,mts_aggregate_total,2020,50.708
lka,sex_m,ins_sector_pub,mts_aggregate_total,2021,70.983
lka,sex_m,ins_sector_pub,mts_aggregate_total,2022,62.619
lka,sex_m,ins_sector_pub,mts_aggregate_total,2023,52.267
lka,sex_m,ins_sector_pub,mts_details_mrd,2010,35.303
lka,sex_m,ins_sector_pub,mts_details_mrd,2011,37.181
lka,sex_m,ins_sector_pub,mts_details_mrd,2013,33.966
lka,sex_m,ins_sector_pub,mts_details_mrd,2014,44.933
lka,sex_m,ins_sector_pub,mts_details_mrd,2015,33.911
lka,sex_m,ins_sector_pub,mts_details_mrd,2016,28.066
lka,sex_m,ins_sector_pub,mts_details_mrd,2017,25.764
lka,sex_m,ins_sector_pub,mts_details_mrd,2018,32.597
lka,sex_m,ins_sector_pub,mts_details_mrd,2019,28.506
lka,sex_m,ins_sector_pub,mts_details_mrd,2020,34.667
lka,sex_m,ins_sector_pub,mts_details_mrd,2021,42.319
lka,sex_m,ins_sector_pub,mts_details_mrd,2022,41.596
lka,sex_m,ins_sector_pub,mts_details_mrd,2023,32.053
lka,sex_m,ins_sector_pub,mts_details_sgle,2010,13.698
lka,sex_m,ins_sector_pub,mts_details_sgle,2011,18.907
lka,sex_m,ins_sector_pub,mts_details_sgle,2013,15.518
lka,sex_m,ins_sector_pub,mts_details_sgle,2014,16.267
lka,sex_m,ins_sector_pub,mts_details_sgle,2015,14.532
lka,sex_m,ins_sector_pub,mts_details_sgle,2016,14.234
lka,sex_m,ins_sector_pub,mts_details_sgle,2017,14.614
lka,sex_m,ins_sector_pub,mts_details_sgle,2018,18.26
lka,sex_m,ins_sector_pub,mts_details_sgle,2019,18.614
lka,sex_m,ins_sector_pub,mts_details_sgle,2020,15.724
lka,sex_m,ins_sector_pub,mts_details_sgle,2021,27.194
lka,sex_m,ins_sector_pub,mts_details_sgle,2022,19.771
lka,sex_m,ins_sector_pub,mts_details_sgle,2023,18.398
lka,sex_m,ins_sector_pub,mts_details_total,2010,50.463
lka,sex_m,ins_sector_pub,mts_details_total,2011,56.971
lka,sex_m,ins_sector_pub,mts_details_total,2013,49.67
lka,sex_m,ins_sector_pub,mts_details_total,2014,61.909
lka,sex_m,ins_sector_pub,mts_details_total,2015,50.102
lka,sex_m,ins_sector_pub,mts_details_total,2016,43.587
lka,sex_m,ins_sector_pub,mts_details_total,2017,40.987
lka,sex_m,ins_sector_pub,mts_details_total,2018,51.782
lka,sex_m,ins_sector_pub,mts_details_total,2019,47.924
lka,sex_m,ins_sector_pub,mts_details_total,2020,50.708
lka,sex_m,ins_sector_pub,mts_details_total,2021,70.983
lka,sex_m,ins_sector_pub,mts_details_total,2022,62.619
lka,sex_m,ins_sector_pub,mts_details_total,2023,52.267
lka,sex_m,ins_sector_pub,mts_details_wid,2015,1.417
lka,sex_m,ins_sector_total,mts_aggregate_1,2010,881.974
lka,sex_m,ins_sector_total,mts_aggregate_1,2011,905.487
lka,sex_m,ins_sector_total,mts_aggregate_1,2013,764.116
lka,sex_m,ins_sector_total,mts_aggregate_1,2014,738.039
lka,sex_m,ins_sector_total,mts_aggregate_1,2015,784.176
lka,sex_m,ins_sector_total,mts_aggregate_1,2016,802.631
lka,sex_m,ins_sector_total,mts_aggregate_1,2017,810.305
lka,sex_m,ins_sector_total,mts_aggregate_1,2018,806.224
lka,sex_m,ins_sector_total,mts_aggregate_1,2019,815.638
lka,sex_m,ins_sector_total,mts_aggregate_1,2020,817.371
lka,sex_m,ins_sector_total,mts_aggregate_1,2021,856.538
lka,sex_m,ins_sector_total,mts_aggregate_1,2022,835.777
lka,sex_m,ins_sector_total,mts_aggregate_1,2023,833.329
lka,sex_m,ins_sector_total,mts_aggregate_2,2010,2867.15
lka,sex_m,ins_sector_total,mts_aggregate_2,2011,2806.734
lka,sex_m,ins_sector_total,mts_aggregate_2,2013,2761.285
lka,sex_m,ins_sector_total,mts_aggregate_2,2014,2806.682
lka,sex_m,ins_sector_total,mts_aggregate_2,2015,2895.694
lka,sex_m,ins_sector_total,mts_aggregate_2,2016,2927.054
lka,sex_m,ins_sector_total,mts_aggregate_2,2017,2906.829
lka,sex_m,ins_sector_total,mts_aggregate_2,2018,2964.399
lka,sex_m,ins_sector_total,mts_aggregate_2,2019,2922.168
lka,sex_m,ins_sector_total,mts_aggregate_2,2020,2961.906
lka,sex_m,ins_sector_total,mts_aggregate_2,2021,2976.251
lka,sex_m,ins_sector_total,mts_aggregate_2,2022,2984.367
lka,sex_m,ins_sector_total,mts_aggregate_2,2023,2954.003
lka,sex_m,ins_sector_total,mts_aggregate_total,2010,3749.124
lka,sex_m,ins_sector_total,mts_aggregate_total,2011,3712.221
lka,sex_m,ins_sector_total,mts_aggregate_total,2013,3525.401
lka,sex_m,ins_sector_total,mts_aggregate_total,2014,3544.72
lka,sex_m,ins_sector_total,mts_aggregate_total,2015,3679.869
lka,sex_m,ins_sector_total,mts_aggregate_total,2016,3729.685
lka,sex_m,ins_sector_total,mts_aggregate_total,2017,3717.134
lka,sex_m,ins_sector_total,mts_aggregate_total,2018,3770.623
lka,sex_m,ins_sector_total,mts_aggregate_total,2019,3737.806
lka,sex_m,ins_sector_total,mts_aggregate_total,2020,3779.277
lka,sex_m,ins_sector_total,mts_aggregate_total,2021,3832.789
lka,sex_m,ins_sector_total,mts_aggregate_total,2022,3820.144
lka,sex_m,ins_sector_total,mts_aggregate_total,2023,3787.332
lka,sex_m,ins_sector_total,mts_details_mrd,2010,2867.15
lka,sex_m,ins_sector_total,mts_details_mrd,2011,2806.734
lka,sex_m,ins_sector_total,mts_details_mrd,2013,2761.285
lka,sex_m,ins_sector_total,mts_details_mrd,2014,2806.682
lka,sex_m,ins_sector_total,mts_details_mrd,2015,2895.694
lka,sex_m,ins_sector_total,mts_details_mrd,2016,2927.054
lka,sex_m,ins_sector_total,mts_details_mrd,2017,2906.829
lka,sex_m,ins_sector_total,mts_details_mrd,2018,2964.399
lka,sex_m,ins_sector_total,mts_details_mrd,2019,2922.168
lka,sex_m,ins_sector_total,mts_details_mrd,2020,2961.906
lka,sex_m,ins_sector_total,mts_details_mrd,2021,2976.251
lka,sex_m,ins_sector_total,mts_details_mrd,2022,2984.367
lka,sex_m,ins_sector_total,mts_details_mrd,2023,2954.003
lka,sex_m,ins_sector_total,mts_details_sep,2010,44.124
lka,sex_m,ins_sector_total,mts_details_sep,2011,45.315
lka,sex_m,ins_sector_total,mts_details_sep,2013,40.536
lka,sex_m,ins_sector_total,mts_details_sep,2014,46.52
lka,sex_m,ins_sector_total,mts_details_sep,2015,48.185
lka,sex_m,ins_sector_total,mts_details_sep,2016,57.549
lka,sex_m,ins_sector_total,mts_details_sep,2017,50.637
lka,sex_m,ins_sector_total,mts_details_sep,2018,57.011
lka,sex_m,ins_sector_total,mts_details_sep,2019,54.532
lka,sex_m,ins_sector_total,mts_details_sep,2020,59.183
lka,sex_m,ins_sector_total,mts_details_sep,2021,62.322
lka,sex_m,ins_sector_total,mts_details_sep,2022,68.309
lka,sex_m,ins_sector_total,mts_details_sep,2023,71.937
lka,sex_m,ins_sector_total,mts_details_sgle,2010,776.892
lka,sex_m,ins_sector_total,mts_details_sgle,2011,786.785
lka,sex_m,ins_sector_total,mts_details_sgle,2013,666.582
lka,sex_m,ins_sector_total,mts_details_sgle,2014,632.423
lka,sex_m,ins_sector_total,mts_details_sgle,2015,666.925
lka,sex_m,ins_sector_total,mts_details_sgle,2016,679.888
lka,sex_m,ins_sector_total,mts_details_sgle,2017,695.419
lka,sex_m,ins_sector_total,mts_details_sgle,2018,691.406
lka,sex_m,ins_sector_total,mts_details_sgle,2019,686.71
lka,sex_m,ins_sector_total,mts_details_sgle,2020,683.487
lka,sex_m,ins_sector_total,mts_details_sgle,2021,722.376
lka,sex_m,ins_sector_total,mts_details_sgle,2022,693.462
lka,sex_m,ins_sector_total,mts_details_sgle,2023,689.739
lka,sex_m,ins_sector_total,mts_details_total,2010,3749.124
lka,sex_m,ins_sector_total,mts_details_total,2011,3712.221
lka,sex_m,ins_sector_total,mts_details_total,2013,3525.401
lka,sex_m,ins_sector_total,mts_details_total,2014,3544.72
lka,sex_m,ins_sector_total,mts_details_total,2015,3679.869
lka,sex_m,ins_sector_total,mts_details_total,2016,3729.685
lka,sex_m,ins_sector_total,mts_details_total,2017,3717.134
lka,sex_m,ins_sector_total,mts_details_total,2018,3770.623
lka,sex_m,ins_sector_total,mts_details_total,2019,3737.806
lka,sex_m,ins_sector_total,mts_details_total,2020,3779.277
lka,sex_m,ins_sector_total,mts_details_total,2021,3832.789
lka,sex_m,ins_sector_total,mts_details_total,2022,3820.144
lka,sex_m,ins_sector_total,mts_details_total,2023,3787.332
lka,sex_m,ins_sector_total,mts_details_wid,2010,60.959
lka,sex_m,ins_sector_total,mts_details_wid,2011,73.387
lka,sex_m,ins_sector_total,mts_details_wid,2013,56.998
lka,sex_m,ins_sector_total,mts_details_wid,2014,59.095
lka,sex_m,ins_sector_total,mts_details_wid,2015,69.066
lka,sex_m,ins_sector_total,mts_details_wid,2016,65.195
lka,sex_m,ins_sector_total,mts_details_wid,2017,64.249
lka,sex_m,ins_sector_total,mts_details_wid,2018,57.808
lka,sex_m,ins_sector_total,mts_details_wid,2019,74.397
lka,sex_m,ins_sector_total,mts_details_wid,2020,74.701
lka,sex_m,ins_sector_total,mts_details_wid,2021,71.84
lka,sex_m,ins_sector_total,mts_details_wid,2022,74.007
lka,sex_m,ins_sector_total,mts_details_wid,2023,71.653
lka,sex_t,ins_sector_pri,mts_aggregate_1,2010,1345.541
lka,sex_t,ins_sector_pri,mts_aggregate_1,2011,1347.843
lka,sex_t,ins_sector_pri,mts_aggregate_1,2013,1221.994
lka,sex_t,ins_sector_pri,mts_aggregate_1,2014,1161.633
lka,sex_t,ins_sector_pri,mts_aggregate_1,2015,1234.166
lka,sex_t,ins_sector_pri,mts_aggregate_1,2016,1285.248
lka,sex_t,ins_sector_pri,mts_aggregate_1,2017,1302.912
lka,sex_t,ins_sector_pri,mts_aggregate_1,2018,1241.913
lka,sex_t,ins_sector_pri,mts_aggregate_1,2019,1259.943
lka,sex_t,ins_sector_pri,mts_aggregate_1,2020,1242.703
lka,sex_t,ins_sector_pri,mts_aggregate_1,2021,1282.963
lka,sex_t,ins_sector_pri,mts_aggregate_1,2022,1264.798
lka,sex_t,ins_sector_pri,mts_aggregate_1,2023,1298.094
lka,sex_t,ins_sector_pri,mts_aggregate_2,2010,4040.254
lka,sex_t,ins_sector_pri,mts_aggregate_2,2011,3941.75
lka,sex_t,ins_sector_pri,mts_aggregate_2,2013,3893.996
lka,sex_t,ins_sector_pri,mts_aggregate_2,2014,3913.666
lka,sex_t,ins_sector_pri,mts_aggregate_2,2015,4125.533
lka,sex_t,ins_sector_pri,mts_aggregate_2,2016,4187.384
lka,sex_t,ins_sector_pri,mts_aggregate_2,2017,4211.523
lka,sex_t,ins_sector_pri,mts_aggregate_2,2018,4123.249
lka,sex_t,ins_sector_pri,mts_aggregate_2,2019,4109.028
lka,sex_t,ins_sector_pri,mts_aggregate_2,2020,4022.829
lka,sex_t,ins_sector_pri,mts_aggregate_2,2021,4058.89
lka,sex_t,ins_sector_pri,mts_aggregate_2,2022,4092.549
lka,sex_t,ins_sector_pri,mts_aggregate_2,2023,4026.367
lka,sex_t,ins_sector_pri,mts_aggregate_total,2010,5385.795
lka,sex_t,ins_sector_pri,mts_aggregate_total,2011,5289.593
lka,sex_t,ins_sector_pri,mts_aggregate_total,2013,5115.99
lka,sex_t,ins_sector_pri,mts_aggregate_total,2014,5075.299
lka,sex_t,ins_sector_pri,mts_aggregate_total,2015,5359.699
lka,sex_t,ins_sector_pri,mts_aggregate_total,2016,5472.632
lka,sex_t,ins_sector_pri,mts_aggregate_total,2017,5514.435
lka,sex_t,ins_sector_pri,mts_aggregate_total,2018,5365.162
lka,sex_t,ins_sector_pri,mts_aggregate_total,2019,5368.972
lka,sex_t,ins_sector_pri,mts_aggregate_total,2020,5265.532
lka,sex_t,ins_sector_pri,mts_aggregate_total,2021,5341.853
lka,sex_t,ins_sector_pri,mts_aggregate_total,2022,5357.347
lka,sex_t,ins_sector_pri,mts_aggregate_total,2023,5324.461
lka,sex_t,ins_sector_pri,mts_details_mrd,2010,4040.254
lka,sex_t,ins_sector_pri,mts_details_mrd,2011,3941.75
lka,sex_t,ins_sector_pri,mts_details_mrd,2013,3893.996
lka,sex_t,ins_sector_pri,mts_details_mrd,2014,3913.666
lka,sex_t,ins_sector_pri,mts_details_mrd,2015,4125.533
lka,sex_t,ins_sector_pri,mts_details_mrd,2016,4187.384
lka,sex_t,ins_sector_pri,mts_details_mrd,2017,4211.523
lka,sex_t,ins_sector_pri,mts_details_mrd,2018,4123.249
lka,sex_t,ins_sector_pri,mts_details_mrd,2019,4109.028
lka,sex_t,ins_sector_pri,mts_details_mrd,2020,4022.829
lka,sex_t,ins_sector_pri,mts_details_mrd,2021,4058.89
lka,sex_t,ins_sector_pri,mts_details_mrd,2022,4092.549
lka,sex_t,ins_sector_pri,mts_details_mrd,2023,4026.367
lka,sex_t,ins_sector_pri,mts_details_sep,2010,92.319
lka,sex_t,ins_sector_pri,mts_details_sep,2011,91.492
lka,sex_t,ins_sector_pri,mts_details_sep,2013,94.086
lka,sex_t,ins_sector_pri,mts_details_sep,2014,101.654
lka,sex_t,ins_sector_pri,mts_details_sep,2015,95.163
lka,sex_t,ins_sector_pri,mts_details_sep,2016,124.374
lka,sex_t,ins_sector_pri,mts_details_sep,2017,115.564
lka,sex_t,ins_sector_pri,mts_details_sep,2018,121.957
lka,sex_t,ins_sector_pri,mts_details_sep,2019,119.927
lka,sex_t,ins_sector_pri,mts_details_sep,2020,119.79
lka,sex_t,ins_sector_pri,mts_details_sep,2021,127.89
lka,sex_t,ins_sector_pri,mts_details_sep,2022,128.166
lka,sex_t,ins_sector_pri,mts_details_sep,2023,148.468
lka,sex_t,ins_sector_pri,mts_details_sgle,2010,999.899
lka,sex_t,ins_sector_pri,mts_details_sgle,2011,986.04
lka,sex_t,ins_sector_pri,mts_details_sgle,2013,874.995
lka,sex_t,ins_sector_pri,mts_details_sgle,2014,818.491
lka,sex_t,ins_sector_pri,mts_details_sgle,2015,880.624
lka,sex_t,ins_sector_pri,mts_details_sgle,2016,872.537
lka,sex_t,ins_sector_pri,mts_details_sgle,2017,904.053
lka,sex_t,ins_sector_pri,mts_details_sgle,2018,854.23
lka,sex_t,ins_sector_pri,mts_details_sgle,2019,850.306
lka,sex_t,ins_sector_pri,mts_details_sgle,2020,850.764
lka,sex_t,ins_sector_pri,mts_details_sgle,2021,868.413
lka,sex_t,ins_sector_pri,mts_details_sgle,2022,857.154
lka,sex_t,ins_sector_pri,mts_details_sgle,2023,855.836
lka,sex_t,ins_sector_pri,mts_details_total,2010,5385.795
lka,sex_t,ins_sector_pri,mts_details_total,2011,5289.593
lka,sex_t,ins_sector_pri,mts_details_total,2013,5115.99
lka,sex_t,ins_sector_pri,mts_details_total,2014,5075.299
lka,sex_t,ins_sector_pri,mts_details_total,2015,5359.699
lka,sex_t,ins_sector_pri,mts_details_total,2016,5472.632
lka,sex_t,ins_sector_pri,mts_details_total,2017,5514.435
lka,sex_t,ins_sector_pri,mts_details_total,2018,5365.162
lka,sex_t,ins_sector_pri,mts_details_total,2019,5368.972
lka,sex_t,ins_sector_pri,mts_details_total,2020,5265.532
lka,sex_t,ins_sector_pri,mts_details_total,2021,5341.853
lka,sex_t,ins_sector_pri,mts_details_total,2022,5357.347
lka,sex_t,ins_sector_pri,mts_details_total,2023,5324.461
lka,sex_t,ins_sector_pri,mts_details_wid,2010,253.324
lka,sex_t,ins_sector_pri,mts_details_wid,2011,270.311
lka,sex_t,ins_sector_pri,mts_details_wid,2013,252.913
lka,sex_t,ins_sector_pri,mts_details_wid,2014,241.488
lka,sex_t,ins_sector_pri,mts_details_wid,2015,258.379
lka,sex_t,ins_sector_pri,mts_details_wid,2016,288.338
lka,sex_t,ins_sector_pri,mts_details_wid,2017,283.295
lka,sex_t,ins_sector_pri,mts_details_wid,2018,265.726
lka,sex_t,ins_sector_pri,mts_details_wid,2019,289.71
lka,sex_t,ins_sector_pri,mts_details_wid,2020,272.149
lka,sex_t,ins_sector_pri,mts_details_wid,2021,286.661
lka,sex_t,ins_sector_pri,mts_details_wid,2022,279.478
lka,sex_t,ins_sector_pri,mts_details_wid,2023,293.79
lka,sex_t,ins_sector_pub,mts_aggregate_1,2010,30.119
lka,sex_t,ins_sector_pub,mts_aggregate_1,2011,40.113
lka,sex_t,ins_sector_pub,mts_aggregate_1,2013,41.707
lka,sex_t,ins_sector_pub,mts_aggregate_1,2014,35.198
lka,sex_t,ins_sector_pub,mts_aggregate_1,2015,34.124
lka,sex_t,ins_sector_pub,mts_aggregate_1,2016,27.239
lka,sex_t,ins_sector_pub,mts_aggregate_1,2017,31.751
lka,sex_t,ins_sector_pub,mts_aggregate_1,2018,29.806
lka,sex_t,ins_sector_pub,mts_aggregate_1,2019,36.989
lka,sex_t,ins_sector_pub,mts_aggregate_1,2020,30.071
lka,sex_t,ins_sector_pub,mts_aggregate_1,2021,55.147
lka,sex_t,ins_sector_pub,mts_aggregate_1,2022,35.975
lka,sex_t,ins_sector_pub,mts_aggregate_1,2023,35.796
lka,sex_t,ins_sector_pub,mts_aggregate_2,2010,46.94
lka,sex_t,ins_sector_pub,mts_aggregate_2,2011,48.033
lka,sex_t,ins_sector_pub,mts_aggregate_2,2013,62.474
lka,sex_t,ins_sector_pub,mts_aggregate_2,2014,66.784
lka,sex_t,ins_sector_pub,mts_aggregate_2,2015,48.403
lka,sex_t,ins_sector_pub,mts_aggregate_2,2016,42.303
lka,sex_t,ins_sector_pub,mts_aggregate_2,2017,45.228
lka,sex_t,ins_sector_pub,mts_aggregate_2,2018,49.84
lka,sex_t,ins_sector_pub,mts_aggregate_2,2019,48.41
lka,sex_t,ins_sector_pub,mts_aggregate_2,2020,59.645
lka,sex_t,ins_sector_pub,mts_aggregate_2,2021,73.173
lka,sex_t,ins_sector_pub,mts_aggregate_2,2022,61.303
lka,sex_t,ins_sector_pub,mts_aggregate_2,2023,51.922
lka,sex_t,ins_sector_pub,mts_aggregate_total,2010,77.059
lka,sex_t,ins_sector_pub,mts_aggregate_total,2011,88.146
lka,sex_t,ins_sector_pub,mts_aggregate_total,2013,104.181
lka,sex_t,ins_sector_pub,mts_aggregate_total,2014,101.982
lka,sex_t,ins_sector_pub,mts_aggregate_total,2015,82.527
lka,sex_t,ins_sector_pub,mts_aggregate_total,2016,69.542
lka,sex_t,ins_sector_pub,mts_aggregate_total,2017,76.979
lka,sex_t,ins_sector_pub,mts_aggregate_total,2018,79.646
lka,sex_t,ins_sector_pub,mts_aggregate_total,2019,85.399
lka,sex_t,ins_sector_pub,mts_aggregate_total,2020,89.716
lka,sex_t,ins_sector_pub,mts_aggregate_total,2021,128.319
lka,sex_t,ins_sector_pub,mts_aggregate_total,2022,97.278
lka,sex_t,ins_sector_pub,mts_aggregate_total,2023,87.718
lka,sex_t,ins_sector_pub,mts_details_mrd,2010,46.94
lka,sex_t,ins_sector_pub,mts_details_mrd,2011,48.033
lka,sex_t,ins_sector_pub,mts_details_mrd,2013,62.474
lka,sex_t,ins_sector_pub,mts_details_mrd,2014,66.784
lka,sex_t,ins_sector_pub,mts_details_mrd,2015,48.403
lka,sex_t,ins_sector_pub,mts_details_mrd,2016,42.303
lka,sex_t,ins_sector_pub,mts_details_mrd,2017,45.228
lka,sex_t,ins_sector_pub,mts_details_mrd,2018,49.84
lka,sex_t,ins_sector_pub,mts_details_mrd,2019,48.41
lka,sex_t,ins_sector_pub,mts_details_mrd,2020,59.645
lka,sex_t,ins_sector_pub,mts_details_mrd,2021,73.173
lka,sex_t,ins_sector_pub,mts_details_mrd,2022,61.303
lka,sex_t,ins_sector_pub,mts_details_mrd,2023,51.922
lka,sex_t,ins_sector_pub,mts_details_sep,2011,1.874
lka,sex_t,ins_sector_pub,mts_details_sep,2013,1.965
lka,sex_t,ins_sector_pub,mts_details_sep,2014,1.323
lka,sex_t,ins_sector_pub,mts_details_sep,2015,1.27
lka,sex_t,ins_sector_pub,mts_details_sep,2016,1.809
lka,sex_t,ins_sector_pub,mts_details_sep,2017,1.692
lka,sex_t,ins_sector_pub,mts_details_sep,2019,2.292
lka,sex_t,ins_sector_pub,mts_details_sep,2021,2.012
lka,sex_t,ins_sector_pub,mts_details_sep,2023,2.893
lka,sex_t,ins_sector_pub,mts_details_sgle,2010,26.808
lka,sex_t,ins_sector_pub,mts_details_sgle,2011,34.66
lka,sex_t,ins_sector_pub,mts_details_sgle,2013,37.716
lka,sex_t,ins_sector_pub,mts_details_sgle,2014,30.403
lka,sex_t,ins_sector_pub,mts_details_sgle,2015,28.511
lka,sex_t,ins_sector_pub,mts_details_sgle,2016,23.763
lka,sex_t,ins_sector_pub,mts_details_sgle,2017,26.155
lka,sex_t,ins_sector_pub,mts_details_sgle,2018,27.015
lka,sex_t,ins_sector_pub,mts_details_sgle,2019,31.698
lka,sex_t,ins_sector_pub,mts_details_sgle,2020,25.889
lka,sex_t,ins_sector_pub,mts_details_sgle,2021,49.277
