ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_nb
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2012,0.653
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2014,0.288
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2016,2.612
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2017,2.779
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2018,3.538
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2019,3.4
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2020,1.535
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2021,2.771
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2022,3.027
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2023,0.607
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2024,1.149
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2016,0.389
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2017,0.388
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2018,0.477
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2019,0.868
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2020,0.164
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2021,0.183
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2022,0.701
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2023,0.339
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_sge50,2019,0.347
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2009,1.669
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2010,1.39
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2011,2.636
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2012,5.79
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2013,8.035
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2014,19.3
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2015,13.17
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2016,21.912
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2017,20.024
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2018,25.641
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2019,18.709
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2020,12.235
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2021,9.808
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2022,9.344
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2023,7.599
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_total,2024,7.226
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2009,1.399
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2010,1.274
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2011,1.807
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2012,5.122
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2013,7.775
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2014,18.644
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2015,12.909
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2016,18.91
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2017,16.811
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2018,21.499
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2019,14.094
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2020,10.536
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2021,6.835
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2022,5.616
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2023,6.652
mkd,sex_t,ocu_isco08_6,est_sizeaggregate_x,2024,5.981
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2009,3.537
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2010,3.41
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2011,2.24
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2012,2.216
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2013,2.155
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2014,2.835
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2015,3.052
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2016,2.819
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2017,4.937
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2018,3.262
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2019,2.954
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2020,3.478
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2021,2.93
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2022,2.111
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2023,0.286
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2024,1.502
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2009,5.456
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2010,3.858
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2011,3.9
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2012,1.547
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2013,1.454
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2014,4.02
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2015,2.157
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2016,1.977
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2017,1.53
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2018,2.604
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2019,4.355
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2020,4.862
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2021,3.377
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2022,1.153
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2023,0.656
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2024,1.1
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_sge50,2013,0.481
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_sge50,2014,0.204
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_sge50,2017,0.18
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_sge50,2018,0.185
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_sge50,2020,0.254
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_sge50,2021,0.169
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_sge50,2022,0.224
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2009,17.495
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2010,16.47
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2011,15.636
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2012,15.36
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2013,17.808
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2014,23.779
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2015,16.867
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2016,15.784
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2017,18.276
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2018,17.612
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2019,19.457
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2020,20.468
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2021,15.522
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2022,13.493
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2023,13.371
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_total,2024,14.69
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2009,8.456
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2010,9.109
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2011,9.251
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2012,11.498
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2013,13.718
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2014,16.721
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2015,11.605
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2016,10.857
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2017,11.63
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2018,11.561
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2019,12.091
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2020,11.875
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2021,9.046
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2022,10.005
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2023,12.363
mkd,sex_t,ocu_isco08_7,est_sizeaggregate_x,2024,12.035
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2009,0.471
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2010,0.329
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2011,0.325
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2013,0.56
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2014,0.501
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2017,0.339
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2021,0.454
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2009,0.272
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2010,0.562
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2013,0.258
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2014,0.656
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2017,0.145
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2020,0.264
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_sge50,2013,0.326
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_sge50,2014,0.444
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2009,4.932
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2010,4.113
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2011,3.641
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2012,2.079
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2013,4.687
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2014,7.779
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2015,3.091
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2016,3.032
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2017,3.871
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2018,3.157
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2019,2.688
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2020,2.737
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2021,2.984
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2022,2.204
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2023,1.882
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_total,2024,2.467
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2009,4.119
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2010,3.172
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2011,3.186
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2012,1.712
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2013,3.543
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2014,6.178
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2015,2.711
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2016,2.742
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2017,3.266
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2018,2.754
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2019,2.177
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2020,2.343
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2021,2.53
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2022,1.978
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2023,1.742
mkd,sex_t,ocu_isco08_8,est_sizeaggregate_x,2024,2.389
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2009,43.557
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2010,42.164
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2011,45.026
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2012,36.858
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2013,36.778
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2014,42.616
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2015,32.676
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2016,25.094
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2017,28.721
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2018,22.595
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2019,13.947
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2020,10.403
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2021,7.109
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2022,4.607
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2023,0.308
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2024,4.268
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2009,6.879
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2010,6.48
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2011,9.028
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2012,5.549
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2013,3.969
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2014,11.442
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2015,3.922
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2016,2.62
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2017,2.577
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2018,1.672
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2019,2.005
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2020,1.388
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2021,0.56
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2022,0.576
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2023,0.821
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2024,1.209
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2009,0.087
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2010,0.464
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2011,1.341
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2012,0.888
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2013,0.595
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2014,1.123
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2015,0.534
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2016,0.4
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2017,0.392
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2018,0.276
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2019,0.471
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2023,0.323
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2009,89.946
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2010,87.112
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2011,95.782
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2012,84.689
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2013,77.662
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2014,93.966
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2015,67.112
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2016,49.224
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2017,52.952
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2018,39.513
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2019,25.437
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2020,16.658
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2021,13.639
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2022,12.509
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2023,13.196
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_total,2024,12.045
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2009,39.423
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2010,38.004
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2011,40.388
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2012,41.393
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2013,36.32
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2014,38.785
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2015,29.979
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2016,21.11
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2017,21.262
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2018,14.97
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2019,9.014
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2020,4.825
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2021,5.969
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2022,7.326
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2023,11.744
mkd,sex_t,ocu_isco08_9,est_sizeaggregate_x,2024,6.478
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2009,49.762
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2010,48.568
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2011,51.263
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2012,41.621
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2013,41.712
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2014,50.505
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2015,38.167
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2016,32.835
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2017,38.865
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2018,31.488
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2019,22.941
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2020,16.946
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2021,15.219
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2022,12.209
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2023,1.565
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2024,9.216
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2009,13.075
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2010,11.363
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2011,13.384
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2012,7.756
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2013,6.372
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2014,18.782
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2015,6.797
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2016,5.896
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2017,5.546
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2018,5.693
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2019,8.247
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2020,8.069
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2021,4.873
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2022,2.895
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2023,2.144
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2024,2.705
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2009,0.277
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2010,0.634
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2011,1.699
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2012,1.234
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2013,1.702
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2014,2.102
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2015,0.932
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2016,0.665
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2017,0.797
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2018,0.641
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2019,1.026
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2020,0.567
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2021,0.354
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2022,0.224
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2023,0.427
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2024,0.215
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2009,122.061
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2010,117.274
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2011,128.408
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2012,116.253
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2013,116.307
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2014,182.373
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2015,108.469
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2016,98.939
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2017,103.986
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2018,96.733
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2019,76.676
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2020,60.852
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2021,48.481
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2022,45.353
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2023,43.814
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_total,2024,46.181
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2009,58.947
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2010,56.708
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2011,62.062
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2012,65.642
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2013,66.521
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2014,110.985
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2015,62.572
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2016,59.544
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2017,58.777
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2018,58.911
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2019,44.462
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2020,35.269
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2021,28.035
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2022,30.024
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2023,39.678
mkd,sex_t,ocu_isco08_total,est_sizeaggregate_x,2024,34.044
mkd,sex_t,ocu_isco08_x,est_sizeaggregate_total,2009,0.59
mkd,sex_t,ocu_isco08_x,est_sizeaggregate_total,2011,1.988
mkd,sex_t,ocu_isco08_x,est_sizeaggregate_total,2024,1.089
mkd,sex_t,ocu_isco08_x,est_sizeaggregate_x,2009,0.59
mkd,sex_t,ocu_isco08_x,est_sizeaggregate_x,2011,1.988
mkd,sex_t,ocu_isco08_x,est_sizeaggregate_x,2024,0.878
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2009,43.557
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2010,42.164
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2011,45.026
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2012,36.858
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2013,36.778
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2014,42.616
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2015,32.676
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2016,25.094
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2017,28.721
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2018,22.595
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2019,13.947
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2020,10.403
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2021,7.109
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2022,4.607
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2023,0.308
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2024,4.268
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2009,6.879
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2010,6.48
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2011,9.028
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2012,5.549
mkd,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2013,3.969
