ref_area,sex,classif1,time,emp_5pif_sex_age_rt
cyp,sex_m,age_ythadult_yge15,2022,1.625
cyp,sex_m,age_ythadult_yge15,2023,1.576
cyp,sex_m,age_ythadult_yge15,2024,1.72
cyp,sex_m,age_ythadult_yge25,2014,1.392
cyp,sex_m,age_ythadult_yge25,2015,1.352
cyp,sex_m,age_ythadult_yge25,2016,1.296
cyp,sex_m,age_ythadult_yge25,2017,1.355
cyp,sex_m,age_ythadult_yge25,2018,1.105
cyp,sex_m,age_ythadult_yge25,2019,1.347
cyp,sex_m,age_ythadult_yge25,2020,1.997
cyp,sex_m,age_ythadult_yge25,2021,1.6
cyp,sex_m,age_ythadult_yge25,2022,1.222
cyp,sex_m,age_ythadult_yge25,2023,1.588
cyp,sex_m,age_ythadult_yge25,2024,1.375
cyp,sex_t,age_ythadult_y15_24,2014,8.919
cyp,sex_t,age_ythadult_y15_24,2015,13.022
cyp,sex_t,age_ythadult_y15_24,2016,16.274
cyp,sex_t,age_ythadult_y15_24,2017,7.195
cyp,sex_t,age_ythadult_y15_24,2018,12.103
cyp,sex_t,age_ythadult_y15_24,2019,12.356
cyp,sex_t,age_ythadult_y15_24,2020,13.853
cyp,sex_t,age_ythadult_y15_24,2021,12.668
cyp,sex_t,age_ythadult_y15_24,2022,11.183
cyp,sex_t,age_ythadult_y15_24,2023,9.213
cyp,sex_t,age_ythadult_y15_24,2024,9.485
cyp,sex_t,age_ythadult_yge15,2014,7.881
cyp,sex_t,age_ythadult_yge15,2015,8.008
cyp,sex_t,age_ythadult_yge15,2016,7.396
cyp,sex_t,age_ythadult_yge15,2017,6.367
cyp,sex_t,age_ythadult_yge15,2018,5.879
cyp,sex_t,age_ythadult_yge15,2019,5.865
cyp,sex_t,age_ythadult_yge15,2020,6.719
cyp,sex_t,age_ythadult_yge15,2021,6.363
cyp,sex_t,age_ythadult_yge15,2022,5.956
cyp,sex_t,age_ythadult_yge15,2023,5.866
cyp,sex_t,age_ythadult_yge15,2024,6.456
cyp,sex_t,age_ythadult_yge25,2014,7.798
cyp,sex_t,age_ythadult_yge25,2015,7.56
cyp,sex_t,age_ythadult_yge25,2016,6.659
cyp,sex_t,age_ythadult_yge25,2017,6.298
cyp,sex_t,age_ythadult_yge25,2018,5.267
cyp,sex_t,age_ythadult_yge25,2019,5.234
cyp,sex_t,age_ythadult_yge25,2020,6.124
cyp,sex_t,age_ythadult_yge25,2021,5.897
cyp,sex_t,age_ythadult_yge25,2022,5.626
cyp,sex_t,age_ythadult_yge25,2023,5.632
cyp,sex_t,age_ythadult_yge25,2024,6.277
cze,sex_f,age_ythadult_y15_24,2014,13.857
cze,sex_f,age_ythadult_y15_24,2015,8.631
cze,sex_f,age_ythadult_y15_24,2016,10.273
cze,sex_f,age_ythadult_y15_24,2017,12.426
cze,sex_f,age_ythadult_y15_24,2018,7.219
cze,sex_f,age_ythadult_y15_24,2019,4.029
cze,sex_f,age_ythadult_y15_24,2022,6.725
cze,sex_f,age_ythadult_y15_24,2023,15.095
cze,sex_f,age_ythadult_y15_24,2024,11.479
cze,sex_f,age_ythadult_yge15,2014,4.349
cze,sex_f,age_ythadult_yge15,2015,4.385
cze,sex_f,age_ythadult_yge15,2016,4.33
cze,sex_f,age_ythadult_yge15,2017,4.549
cze,sex_f,age_ythadult_yge15,2018,4.13
cze,sex_f,age_ythadult_yge15,2019,3.379
cze,sex_f,age_ythadult_yge15,2020,2.866
cze,sex_f,age_ythadult_yge15,2021,2.71
cze,sex_f,age_ythadult_yge15,2022,2.512
cze,sex_f,age_ythadult_yge15,2023,3.145
cze,sex_f,age_ythadult_yge15,2024,3.695
cze,sex_f,age_ythadult_yge25,2014,3.816
cze,sex_f,age_ythadult_yge25,2015,4.175
cze,sex_f,age_ythadult_yge25,2016,4.033
cze,sex_f,age_ythadult_yge25,2017,4.137
cze,sex_f,age_ythadult_yge25,2018,3.994
cze,sex_f,age_ythadult_yge25,2019,3.354
cze,sex_f,age_ythadult_yge25,2020,2.888
cze,sex_f,age_ythadult_yge25,2021,2.617
cze,sex_f,age_ythadult_yge25,2022,2.382
cze,sex_f,age_ythadult_yge25,2023,2.744
cze,sex_f,age_ythadult_yge25,2024,3.431
cze,sex_m,age_ythadult_y15_24,2014,2.351
cze,sex_m,age_ythadult_y15_24,2015,8.044
cze,sex_m,age_ythadult_y15_24,2016,5.042
cze,sex_m,age_ythadult_y15_24,2017,3.271
cze,sex_m,age_ythadult_y15_24,2018,3.142
cze,sex_m,age_ythadult_y15_24,2019,3.385
cze,sex_m,age_ythadult_y15_24,2020,6.728
cze,sex_m,age_ythadult_y15_24,2021,8.108
cze,sex_m,age_ythadult_y15_24,2022,8.872
cze,sex_m,age_ythadult_y15_24,2023,5.514
cze,sex_m,age_ythadult_y15_24,2024,5.151
cze,sex_m,age_ythadult_yge15,2014,0.728
cze,sex_m,age_ythadult_yge15,2015,1.606
cze,sex_m,age_ythadult_yge15,2016,0.865
cze,sex_m,age_ythadult_yge15,2017,0.703
cze,sex_m,age_ythadult_yge15,2018,0.472
cze,sex_m,age_ythadult_yge15,2019,0.527
cze,sex_m,age_ythadult_yge15,2020,0.638
cze,sex_m,age_ythadult_yge15,2021,0.924
cze,sex_m,age_ythadult_yge15,2022,1.071
cze,sex_m,age_ythadult_yge15,2023,0.939
cze,sex_m,age_ythadult_yge15,2024,0.914
cze,sex_m,age_ythadult_yge25,2014,0.616
cze,sex_m,age_ythadult_yge25,2015,1.171
cze,sex_m,age_ythadult_yge25,2016,0.621
cze,sex_m,age_ythadult_yge25,2017,0.546
cze,sex_m,age_ythadult_yge25,2018,0.311
cze,sex_m,age_ythadult_yge25,2019,0.365
cze,sex_m,age_ythadult_yge25,2020,0.379
cze,sex_m,age_ythadult_yge25,2021,0.599
cze,sex_m,age_ythadult_yge25,2022,0.638
cze,sex_m,age_ythadult_yge25,2023,0.698
cze,sex_m,age_ythadult_yge25,2024,0.685
cze,sex_t,age_ythadult_y15_24,2014,6.905
cze,sex_t,age_ythadult_y15_24,2015,8.263
cze,sex_t,age_ythadult_y15_24,2016,7.157
cze,sex_t,age_ythadult_y15_24,2017,7.006
cze,sex_t,age_ythadult_y15_24,2018,4.671
cze,sex_t,age_ythadult_y15_24,2019,3.618
cze,sex_t,age_ythadult_y15_24,2020,5.066
cze,sex_t,age_ythadult_y15_24,2021,7.353
cze,sex_t,age_ythadult_y15_24,2022,8.189
cze,sex_t,age_ythadult_y15_24,2023,8.865
cze,sex_t,age_ythadult_y15_24,2024,7.362
cze,sex_t,age_ythadult_yge15,2014,2.332
cze,sex_t,age_ythadult_yge15,2015,2.838
cze,sex_t,age_ythadult_yge15,2016,2.393
cze,sex_t,age_ythadult_yge15,2017,2.405
cze,sex_t,age_ythadult_yge15,2018,2.115
cze,sex_t,age_ythadult_yge15,2019,1.809
cze,sex_t,age_ythadult_yge15,2020,1.65
cze,sex_t,age_ythadult_yge15,2021,1.723
cze,sex_t,age_ythadult_yge15,2022,1.72
cze,sex_t,age_ythadult_yge15,2023,1.939
cze,sex_t,age_ythadult_yge15,2024,2.184
cze,sex_t,age_ythadult_yge25,2014,2.043
cze,sex_t,age_ythadult_yge25,2015,2.515
cze,sex_t,age_ythadult_yge25,2016,2.132
cze,sex_t,age_ythadult_yge25,2017,2.143
cze,sex_t,age_ythadult_yge25,2018,1.98
cze,sex_t,age_ythadult_yge25,2019,1.721
cze,sex_t,age_ythadult_yge25,2020,1.528
cze,sex_t,age_ythadult_yge25,2021,1.51
cze,sex_t,age_ythadult_yge25,2022,1.434
cze,sex_t,age_ythadult_yge25,2023,1.634
cze,sex_t,age_ythadult_yge25,2024,1.952
deu,sex_f,age_ythadult_y15_24,2020,7.327
deu,sex_f,age_ythadult_y15_24,2021,5.581
deu,sex_f,age_ythadult_y15_24,2022,5.224
deu,sex_f,age_ythadult_yge15,2020,3.549
deu,sex_f,age_ythadult_yge15,2021,3.836
deu,sex_f,age_ythadult_yge15,2022,4.145
deu,sex_f,age_ythadult_yge25,2020,3.18
deu,sex_f,age_ythadult_yge25,2021,3.674
deu,sex_f,age_ythadult_yge25,2022,4.047
deu,sex_m,age_ythadult_y15_24,2020,6.2
deu,sex_m,age_ythadult_y15_24,2021,3.209
deu,sex_m,age_ythadult_y15_24,2022,2.747
deu,sex_m,age_ythadult_yge15,2020,1.46
deu,sex_m,age_ythadult_yge15,2021,1.5
deu,sex_m,age_ythadult_yge15,2022,2.458
deu,sex_m,age_ythadult_yge25,2020,0.956
deu,sex_m,age_ythadult_yge25,2021,1.333
deu,sex_m,age_ythadult_yge25,2022,2.429
deu,sex_t,age_ythadult_y15_24,2020,6.697
deu,sex_t,age_ythadult_y15_24,2021,4.27
deu,sex_t,age_ythadult_y15_24,2022,3.838
deu,sex_t,age_ythadult_yge15,2020,2.421
deu,sex_t,age_ythadult_yge15,2021,2.57
deu,sex_t,age_ythadult_yge15,2022,3.231
deu,sex_t,age_ythadult_yge25,2020,1.983
deu,sex_t,age_ythadult_yge25,2021,2.409
deu,sex_t,age_ythadult_yge25,2022,3.174
dnk,sex_f,age_ythadult_y15_24,2014,2.905
dnk,sex_f,age_ythadult_y15_24,2015,3.234
dnk,sex_f,age_ythadult_y15_24,2016,10.217
dnk,sex_f,age_ythadult_y15_24,2017,5.719
dnk,sex_f,age_ythadult_y15_24,2018,4.524
dnk,sex_f,age_ythadult_yge15,2014,1.427
dnk,sex_f,age_ythadult_yge15,2015,2.447
dnk,sex_f,age_ythadult_yge15,2016,2.751
dnk,sex_f,age_ythadult_yge15,2017,2.194
dnk,sex_f,age_ythadult_yge15,2018,1.859
dnk,sex_f,age_ythadult_yge15,2019,2.219
dnk,sex_f,age_ythadult_yge25,2014,1.347
dnk,sex_f,age_ythadult_yge25,2015,2.411
dnk,sex_f,age_ythadult_yge25,2016,2.242
dnk,sex_f,age_ythadult_yge25,2017,2.001
dnk,sex_f,age_ythadult_yge25,2018,1.68
dnk,sex_f,age_ythadult_yge25,2019,2.171
dnk,sex_m,age_ythadult_y15_24,2014,3.678
dnk,sex_m,age_ythadult_y15_24,2015,6.511
dnk,sex_m,age_ythadult_y15_24,2016,7.3
dnk,sex_m,age_ythadult_y15_24,2017,5.595
dnk,sex_m,age_ythadult_y15_24,2018,12.406
dnk,sex_m,age_ythadult_y15_24,2019,3.144
dnk,sex_m,age_ythadult_yge15,2014,2.589
dnk,sex_m,age_ythadult_yge15,2015,2.364
dnk,sex_m,age_ythadult_yge15,2016,2.793
dnk,sex_m,age_ythadult_yge15,2017,2.701
dnk,sex_m,age_ythadult_yge15,2018,2.414
dnk,sex_m,age_ythadult_yge15,2019,1.835
dnk,sex_m,age_ythadult_yge25,2014,2.511
dnk,sex_m,age_ythadult_yge25,2015,2.011
dnk,sex_m,age_ythadult_yge25,2016,2.472
dnk,sex_m,age_ythadult_yge25,2017,2.478
dnk,sex_m,age_ythadult_yge25,2018,1.595
dnk,sex_m,age_ythadult_yge25,2019,1.739
dnk,sex_t,age_ythadult_y15_24,2014,3.363
dnk,sex_t,age_ythadult_y15_24,2015,5.419
dnk,sex_t,age_ythadult_y15_24,2016,8.661
dnk,sex_t,age_ythadult_y15_24,2017,5.644
dnk,sex_t,age_ythadult_y15_24,2018,9.016
dnk,sex_t,age_ythadult_y15_24,2019,3.089
dnk,sex_t,age_ythadult_yge15,2014,2.041
dnk,sex_t,age_ythadult_yge15,2015,2.403
dnk,sex_t,age_ythadult_yge15,2016,2.773
dnk,sex_t,age_ythadult_yge15,2017,2.459
dnk,sex_t,age_ythadult_yge15,2018,2.149
dnk,sex_t,age_ythadult_yge15,2019,2.018
dnk,sex_t,age_ythadult_yge25,2014,1.958
dnk,sex_t,age_ythadult_yge25,2015,2.202
dnk,sex_t,age_ythadult_yge25,2016,2.362
dnk,sex_t,age_ythadult_yge25,2017,2.248
dnk,sex_t,age_ythadult_yge25,2018,1.636
dnk,sex_t,age_ythadult_yge25,2019,1.946
ecu,sex_f,age_ythadult_y15_24,2022,67.42
ecu,sex_f,age_ythadult_y15_24,2024,66.754
ecu,sex_f,age_ythadult_y15_24,2025,64.898
ecu,sex_f,age_ythadult_yge15,2022,57.332
ecu,sex_f,age_ythadult_yge15,2024,57.678
ecu,sex_f,age_ythadult_yge15,2025,56.531
ecu,sex_f,age_ythadult_yge25,2022,55.587
ecu,sex_f,age_ythadult_yge25,2024,56.273
ecu,sex_f,age_ythadult_yge25,2025,55.344
ecu,sex_m,age_ythadult_y15_24,2022,64.988
ecu,sex_m,age_ythadult_y15_24,2024,66.764
ecu,sex_m,age_ythadult_y15_24,2025,65.118
ecu,sex_m,age_ythadult_yge15,2022,53.324
ecu,sex_m,age_ythadult_yge15,2024,55.438
ecu,sex_m,age_ythadult_yge15,2025,55.246
ecu,sex_m,age_ythadult_yge25,2022,50.596
ecu,sex_m,age_ythadult_yge25,2024,52.999
ecu,sex_m,age_ythadult_yge25,2025,53.228
ecu,sex_t,age_ythadult_y15_24,2022,65.854
ecu,sex_t,age_ythadult_y15_24,2024,66.761
ecu,sex_t,age_ythadult_y15_24,2025,65.045
ecu,sex_t,age_ythadult_yge15,2022,54.989
ecu,sex_t,age_ythadult_yge15,2024,56.352
ecu,sex_t,age_ythadult_yge15,2025,55.771
ecu,sex_t,age_ythadult_yge25,2022,52.731
ecu,sex_t,age_ythadult_yge25,2024,54.375
ecu,sex_t,age_ythadult_yge25,2025,54.118
egy,sex_f,age_ythadult_y15_24,2024,84.826
egy,sex_f,age_ythadult_yge15,2024,62.032
egy,sex_f,age_ythadult_yge25,2024,58.65
egy,sex_m,age_ythadult_y15_24,2024,92.378
egy,sex_m,age_ythadult_yge15,2024,67.141
egy,sex_m,age_ythadult_yge25,2024,62.59
egy,sex_t,age_ythadult_y15_24,2024,91.125
egy,sex_t,age_ythadult_yge15,2024,66.169
egy,sex_t,age_ythadult_yge25,2024,61.823
esp,sex_f,age_ythadult_y15_24,2014,15.804
esp,sex_f,age_ythadult_y15_24,2015,17.3
esp,sex_f,age_ythadult_y15_24,2016,16.111
esp,sex_f,age_ythadult_y15_24,2017,21.846
esp,sex_f,age_ythadult_y15_24,2018,13.271
esp,sex_f,age_ythadult_y15_24,2019,11.609
esp,sex_f,age_ythadult_y15_24,2020,12.206
esp,sex_f,age_ythadult_y15_24,2021,20.4
esp,sex_f,age_ythadult_y15_24,2022,16.532
esp,sex_f,age_ythadult_y15_24,2023,8.33
esp,sex_f,age_ythadult_y15_24,2024,8.555
esp,sex_f,age_ythadult_yge15,2014,12.905
esp,sex_f,age_ythadult_yge15,2015,13.63
esp,sex_f,age_ythadult_yge15,2016,11.859
esp,sex_f,age_ythadult_yge15,2017,11.062
esp,sex_f,age_ythadult_yge15,2018,10.209
esp,sex_f,age_ythadult_yge15,2019,9.618
esp,sex_f,age_ythadult_yge15,2020,9.184
esp,sex_f,age_ythadult_yge15,2021,9.851
esp,sex_f,age_ythadult_yge15,2022,8.263
esp,sex_f,age_ythadult_yge15,2023,7.757
esp,sex_f,age_ythadult_yge15,2024,8.369
esp,sex_f,age_ythadult_yge25,2014,12.785
esp,sex_f,age_ythadult_yge25,2015,13.487
esp,sex_f,age_ythadult_yge25,2016,11.694
esp,sex_f,age_ythadult_yge25,2017,10.483
esp,sex_f,age_ythadult_yge25,2018,10.062
esp,sex_f,age_ythadult_yge25,2019,9.515
esp,sex_f,age_ythadult_yge25,2020,9.051
esp,sex_f,age_ythadult_yge25,2021,9.322
esp,sex_f,age_ythadult_yge25,2022,7.917
esp,sex_f,age_ythadult_yge25,2023,7.733
esp,sex_f,age_ythadult_yge25,2024,8.361
esp,sex_m,age_ythadult_y15_24,2014,11.997
esp,sex_m,age_ythadult_y15_24,2015,8.798
esp,sex_m,age_ythadult_y15_24,2016,4.556
esp,sex_m,age_ythadult_y15_24,2017,11.095
esp,sex_m,age_ythadult_y15_24,2018,6.913
esp,sex_m,age_ythadult_y15_24,2019,6.96
esp,sex_m,age_ythadult_y15_24,2020,5.325
esp,sex_m,age_ythadult_y15_24,2021,15.845
esp,sex_m,age_ythadult_y15_24,2022,6.004
esp,sex_m,age_ythadult_y15_24,2023,4.373
esp,sex_m,age_ythadult_y15_24,2024,4.967
esp,sex_m,age_ythadult_yge15,2014,4.344
esp,sex_m,age_ythadult_yge15,2015,3.812
esp,sex_m,age_ythadult_yge15,2016,2.899
esp,sex_m,age_ythadult_yge15,2017,3.352
esp,sex_m,age_ythadult_yge15,2018,2.504
esp,sex_m,age_ythadult_yge15,2019,2.739
esp,sex_m,age_ythadult_yge15,2020,2.397
esp,sex_m,age_ythadult_yge15,2021,3.578
esp,sex_m,age_ythadult_yge15,2022,2.048
esp,sex_m,age_ythadult_yge15,2023,1.645
esp,sex_m,age_ythadult_yge15,2024,1.732
esp,sex_m,age_ythadult_yge25,2014,4.038
esp,sex_m,age_ythadult_yge25,2015,3.609
esp,sex_m,age_ythadult_yge25,2016,2.834
esp,sex_m,age_ythadult_yge25,2017,2.98
esp,sex_m,age_ythadult_yge25,2018,2.285
esp,sex_m,age_ythadult_yge25,2019,2.503
esp,sex_m,age_ythadult_yge25,2020,2.268
esp,sex_m,age_ythadult_yge25,2021,2.914
esp,sex_m,age_ythadult_yge25,2022,1.857
esp,sex_m,age_ythadult_yge25,2023,1.512
esp,sex_m,age_ythadult_yge25,2024,1.567
esp,sex_t,age_ythadult_y15_24,2014,13.74
esp,sex_t,age_ythadult_y15_24,2015,12.539
esp,sex_t,age_ythadult_y15_24,2016,9.798
esp,sex_t,age_ythadult_y15_24,2017,16.262
esp,sex_t,age_ythadult_y15_24,2018,9.746
esp,sex_t,age_ythadult_y15_24,2019,8.989
esp,sex_t,age_ythadult_y15_24,2020,8.44
esp,sex_t,age_ythadult_y15_24,2021,17.839
esp,sex_t,age_ythadult_y15_24,2022,10.514
esp,sex_t,age_ythadult_y15_24,2023,6.065
esp,sex_t,age_ythadult_y15_24,2024,6.513
esp,sex_t,age_ythadult_yge15,2014,8.183
esp,sex_t,age_ythadult_yge15,2015,8.234
esp,sex_t,age_ythadult_yge15,2016,6.981
esp,sex_t,age_ythadult_yge15,2017,6.855
esp,sex_t,age_ythadult_yge15,2018,5.996
esp,sex_t,age_ythadult_yge15,2019,5.861
esp,sex_t,age_ythadult_yge15,2020,5.48
esp,sex_t,age_ythadult_yge15,2021,6.437
esp,sex_t,age_ythadult_yge15,2022,4.918
esp,sex_t,age_ythadult_yge15,2023,4.484
esp,sex_t,age_ythadult_yge15,2024,4.813
esp,sex_t,age_ythadult_yge25,2014,7.957
esp,sex_t,age_ythadult_yge25,2015,8.062
esp,sex_t,age_ythadult_yge25,2016,6.871
esp,sex_t,age_ythadult_yge25,2017,6.379
esp,sex_t,age_ythadult_yge25,2018,5.813
esp,sex_t,age_ythadult_yge25,2019,5.692
esp,sex_t,age_ythadult_yge25,2020,5.35
esp,sex_t,age_ythadult_yge25,2021,5.84
esp,sex_t,age_ythadult_yge25,2022,4.665
esp,sex_t,age_ythadult_yge25,2023,4.412
esp,sex_t,age_ythadult_yge25,2024,4.731
est,sex_f,age_ythadult_y15_24,2014,3.947
est,sex_f,age_ythadult_y15_24,2015,4.046
est,sex_f,age_ythadult_y15_24,2016,5.695
est,sex_f,age_ythadult_y15_24,2017,4.372
est,sex_f,age_ythadult_y15_24,2018,2.83
est,sex_f,age_ythadult_y15_24,2019,1.766
est,sex_f,age_ythadult_y15_24,2024,3.256
est,sex_f,age_ythadult_yge15,2014,3.713
est,sex_f,age_ythadult_yge15,2015,3.784
est,sex_f,age_ythadult_yge15,2016,3.963
est,sex_f,age_ythadult_yge15,2017,3.317
est,sex_f,age_ythadult_yge15,2018,2.625
est,sex_f,age_ythadult_yge15,2019,2.936
est,sex_f,age_ythadult_yge15,2020,3.22
est,sex_f,age_ythadult_yge15,2021,3.409
est,sex_f,age_ythadult_yge15,2022,3.649
est,sex_f,age_ythadult_yge15,2023,2.856
est,sex_f,age_ythadult_yge15,2024,3.679
est,sex_f,age_ythadult_yge25,2014,3.694
est,sex_f,age_ythadult_yge25,2015,3.766
est,sex_f,age_ythadult_yge25,2016,3.845
est,sex_f,age_ythadult_yge25,2017,3.243
est,sex_f,age_ythadult_yge25,2018,2.612
est,sex_f,age_ythadult_yge25,2019,3.014
est,sex_f,age_ythadult_yge25,2020,3.278
est,sex_f,age_ythadult_yge25,2021,3.443
est,sex_f,age_ythadult_yge25,2022,3.75
est,sex_f,age_ythadult_yge25,2023,2.929
est,sex_f,age_ythadult_yge25,2024,3.703
est,sex_m,age_ythadult_y15_24,2014,2.787
est,sex_m,age_ythadult_y15_24,2015,3.292
est,sex_m,age_ythadult_y15_24,2017,2.552
est,sex_m,age_ythadult_y15_24,2019,1.947
est,sex_m,age_ythadult_y15_24,2020,2.626
est,sex_m,age_ythadult_yge15,2014,2.344
est,sex_m,age_ythadult_yge15,2015,2.919
est,sex_m,age_ythadult_yge15,2016,2.468
est,sex_m,age_ythadult_yge15,2017,2.583
est,sex_m,age_ythadult_yge15,2018,0.673
est,sex_m,age_ythadult_yge15,2019,1.643
est,sex_m,age_ythadult_yge15,2020,2.303
est,sex_m,age_ythadult_yge15,2021,2.329
est,sex_m,age_ythadult_yge15,2022,1.873
est,sex_m,age_ythadult_yge15,2023,1.734
est,sex_m,age_ythadult_yge15,2024,1.655
est,sex_m,age_ythadult_yge25,2014,2.303
est,sex_m,age_ythadult_yge25,2015,2.888
est,sex_m,age_ythadult_yge25,2016,2.55
est,sex_m,age_ythadult_yge25,2017,2.585
est,sex_m,age_ythadult_yge25,2018,0.634
est,sex_m,age_ythadult_yge25,2019,1.621
est,sex_m,age_ythadult_yge25,2020,2.28
est,sex_m,age_ythadult_yge25,2021,2.378
est,sex_m,age_ythadult_yge25,2022,1.948
est,sex_m,age_ythadult_yge25,2023,1.781
est,sex_m,age_ythadult_yge25,2024,1.602
est,sex_t,age_ythadult_y15_24,2014,3.33
est,sex_t,age_ythadult_y15_24,2015,3.636
est,sex_t,age_ythadult_y15_24,2016,3.414
est,sex_t,age_ythadult_y15_24,2017,3.424
est,sex_t,age_ythadult_y15_24,2018,1.99
est,sex_t,age_ythadult_y15_24,2019,1.861
est,sex_t,age_ythadult_y15_24,2020,2.472
est,sex_t,age_ythadult_y15_24,2021,2.072
est,sex_t,age_ythadult_y15_24,2022,1.101
est,sex_t,age_ythadult_y15_24,2023,1.174
est,sex_t,age_ythadult_y15_24,2024,2.969
est,sex_t,age_ythadult_yge15,2014,3.028
est,sex_t,age_ythadult_yge15,2015,3.35
est,sex_t,age_ythadult_yge15,2016,3.205
est,sex_t,age_ythadult_yge15,2017,2.946
est,sex_t,age_ythadult_yge15,2018,1.638
est,sex_t,age_ythadult_yge15,2019,2.282
est,sex_t,age_ythadult_yge15,2020,2.753
est,sex_t,age_ythadult_yge15,2021,2.859
est,sex_t,age_ythadult_yge15,2022,2.762
est,sex_t,age_ythadult_yge15,2023,2.296
est,sex_t,age_ythadult_yge15,2024,2.666
est,sex_t,age_ythadult_yge25,2014,3.002
est,sex_t,age_ythadult_yge25,2015,3.329
est,sex_t,age_ythadult_yge25,2016,3.191
est,sex_t,age_ythadult_yge25,2017,2.911
est,sex_t,age_ythadult_yge25,2018,1.615
est,sex_t,age_ythadult_yge25,2019,2.311
est,sex_t,age_ythadult_yge25,2020,2.772
est,sex_t,age_ythadult_yge25,2021,2.903
est,sex_t,age_ythadult_yge25,2022,2.851
est,sex_t,age_ythadult_yge25,2023,2.355
est,sex_t,age_ythadult_yge25,2024,2.649
fin,sex_f,age_ythadult_y15_24,2014,9.203
fin,sex_f,age_ythadult_y15_24,2015,8.119
fin,sex_f,age_ythadult_y15_24,2016,7.254
fin,sex_f,age_ythadult_y15_24,2017,5.34
fin,sex_f,age_ythadult_y15_24,2018,3.43
fin,sex_f,age_ythadult_y15_24,2019,5.086
fin,sex_f,age_ythadult_y15_24,2020,4.225
fin,sex_f,age_ythadult_y15_24,2021,4.069
fin,sex_f,age_ythadult_y15_24,2022,3.63
fin,sex_f,age_ythadult_y15_24,2023,7.087
fin,sex_f,age_ythadult_y15_24,2024,5.116
fin,sex_f,age_ythadult_yge15,2014,3.859
fin,sex_f,age_ythadult_yge15,2015,3.61
fin,sex_f,age_ythadult_yge15,2016,4.019
fin,sex_f,age_ythadult_yge15,2017,3.395
fin,sex_f,age_ythadult_yge15,2018,3.345
fin,sex_f,age_ythadult_yge15,2019,3.374
fin,sex_f,age_ythadult_yge15,2020,3.518
fin,sex_f,age_ythadult_yge15,2021,2.46
fin,sex_f,age_ythadult_yge15,2022,2.833
fin,sex_f,age_ythadult_yge15,2023,2.615
fin,sex_f,age_ythadult_yge15,2024,2.657
fin,sex_f,age_ythadult_yge25,2014,3.312
fin,sex_f,age_ythadult_yge25,2015,3.257
fin,sex_f,age_ythadult_yge25,2016,3.783
fin,sex_f,age_ythadult_yge25,2017,3.261
fin,sex_f,age_ythadult_yge25,2018,3.339
fin,sex_f,age_ythadult_yge25,2019,3.256
fin,sex_f,age_ythadult_yge25,2020,3.466
fin,sex_f,age_ythadult_yge25,2021,2.367
fin,sex_f,age_ythadult_yge25,2022,2.788
fin,sex_f,age_ythadult_yge25,2023,2.364
fin,sex_f,age_ythadult_yge25,2024,2.523
fin,sex_m,age_ythadult_y15_24,2014,2.279
fin,sex_m,age_ythadult_y15_24,2015,3.493
fin,sex_m,age_ythadult_y15_24,2017,1.685
fin,sex_m,age_ythadult_y15_24,2018,1.868
fin,sex_m,age_ythadult_y15_24,2019,1.341
fin,sex_m,age_ythadult_y15_24,2020,3.203
fin,sex_m,age_ythadult_y15_24,2021,3.135
fin,sex_m,age_ythadult_y15_24,2023,0.719
fin,sex_m,age_ythadult_yge15,2014,1.429
fin,sex_m,age_ythadult_yge15,2015,1.792
fin,sex_m,age_ythadult_yge15,2016,1.781
fin,sex_m,age_ythadult_yge15,2017,1.694
fin,sex_m,age_ythadult_yge15,2018,1.814
fin,sex_m,age_ythadult_yge15,2019,1.694
fin,sex_m,age_ythadult_yge15,2020,1.998
fin,sex_m,age_ythadult_yge15,2021,2.041
fin,sex_m,age_ythadult_yge15,2022,1.923
fin,sex_m,age_ythadult_yge15,2023,2.147
fin,sex_m,age_ythadult_yge15,2024,2.194
fin,sex_m,age_ythadult_yge25,2014,1.364
fin,sex_m,age_ythadult_yge25,2015,1.667
fin,sex_m,age_ythadult_yge25,2016,1.838
fin,sex_m,age_ythadult_yge25,2017,1.694
fin,sex_m,age_ythadult_yge25,2018,1.811
fin,sex_m,age_ythadult_yge25,2019,1.717
fin,sex_m,age_ythadult_yge25,2020,1.916
fin,sex_m,age_ythadult_yge25,2021,1.98
fin,sex_m,age_ythadult_yge25,2022,2.042
fin,sex_m,age_ythadult_yge25,2023,2.226
fin,sex_m,age_ythadult_yge25,2024,2.091
fin,sex_t,age_ythadult_y15_24,2014,6.197
fin,sex_t,age_ythadult_y15_24,2015,5.843
fin,sex_t,age_ythadult_y15_24,2016,4.151
fin,sex_t,age_ythadult_y15_24,2017,3.483
fin,sex_t,age_ythadult_y15_24,2018,2.645
fin,sex_t,age_ythadult_y15_24,2019,3.208
fin,sex_t,age_ythadult_y15_24,2020,3.712
fin,sex_t,age_ythadult_y15_24,2021,3.589
fin,sex_t,age_ythadult_y15_24,2022,1.684
fin,sex_t,age_ythadult_y15_24,2023,3.816
fin,sex_t,age_ythadult_y15_24,2024,4.467
fin,sex_t,age_ythadult_yge15,2014,2.639
fin,sex_t,age_ythadult_yge15,2015,2.689
fin,sex_t,age_ythadult_yge15,2016,2.874
fin,sex_t,age_ythadult_yge15,2017,2.529
fin,sex_t,age_ythadult_yge15,2018,2.561
fin,sex_t,age_ythadult_yge15,2019,2.515
fin,sex_t,age_ythadult_yge15,2020,2.732
