ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
mli,age_ythadult_yge25,ec2_isic4_m69,2015,45.923
mli,age_ythadult_yge25,ec2_isic4_m69,2016,100
mli,age_ythadult_yge25,ec2_isic4_m69,2017,40.946
mli,age_ythadult_yge25,ec2_isic4_m69,2018,82.345
mli,age_ythadult_yge25,ec2_isic4_m69,2020,95.242
mli,age_ythadult_yge25,ec2_isic4_m69,2022,73.946
mli,age_ythadult_yge25,ec2_isic4_m69,2023,88.671
mli,age_ythadult_yge25,ec2_isic4_m70,2014,98.27
mli,age_ythadult_yge25,ec2_isic4_m72,2013,93.6
mli,age_ythadult_yge25,ec2_isic4_m72,2014,100
mli,age_ythadult_yge25,ec2_isic4_m72,2022,100
mli,age_ythadult_yge25,ec2_isic4_m72,2023,82.595
mli,age_ythadult_yge25,ec2_isic4_m74,2013,72.488
mli,age_ythadult_yge25,ec2_isic4_m74,2014,88.005
mli,age_ythadult_yge25,ec2_isic4_m74,2015,92.824
mli,age_ythadult_yge25,ec2_isic4_m74,2016,94.706
mli,age_ythadult_yge25,ec2_isic4_m74,2017,94.563
mli,age_ythadult_yge25,ec2_isic4_m74,2018,85.685
mli,age_ythadult_yge25,ec2_isic4_m74,2020,100
mli,age_ythadult_yge25,ec2_isic4_m74,2022,89.988
mli,age_ythadult_yge25,ec2_isic4_m74,2023,80.166
mli,age_ythadult_yge25,ec2_isic4_n77,2020,84.953
mli,age_ythadult_yge25,ec2_isic4_n77,2022,100
mli,age_ythadult_yge25,ec2_isic4_n77,2023,68.268
mli,age_ythadult_yge25,ec2_isic4_n78,2013,63.9
mli,age_ythadult_yge25,ec2_isic4_n78,2014,72.685
mli,age_ythadult_yge25,ec2_isic4_n78,2015,100
mli,age_ythadult_yge25,ec2_isic4_n78,2017,71.712
mli,age_ythadult_yge25,ec2_isic4_n78,2018,95.705
mli,age_ythadult_yge25,ec2_isic4_n78,2020,96.012
mli,age_ythadult_yge25,ec2_isic4_n78,2022,83.897
mli,age_ythadult_yge25,ec2_isic4_n78,2023,100
mli,age_ythadult_yge25,ec2_isic4_n80,2013,61.597
mli,age_ythadult_yge25,ec2_isic4_n80,2014,78.969
mli,age_ythadult_yge25,ec2_isic4_n80,2015,69.652
mli,age_ythadult_yge25,ec2_isic4_n80,2016,89.997
mli,age_ythadult_yge25,ec2_isic4_n80,2017,64.156
mli,age_ythadult_yge25,ec2_isic4_n80,2018,79.751
mli,age_ythadult_yge25,ec2_isic4_n80,2020,63.72
mli,age_ythadult_yge25,ec2_isic4_n80,2022,78.963
mli,age_ythadult_yge25,ec2_isic4_n80,2023,81.648
mli,age_ythadult_yge25,ec2_isic4_n81,2013,100
mli,age_ythadult_yge25,ec2_isic4_n81,2014,89.612
mli,age_ythadult_yge25,ec2_isic4_n81,2016,100
mli,age_ythadult_yge25,ec2_isic4_n81,2018,80.43
mli,age_ythadult_yge25,ec2_isic4_n81,2020,91.909
mli,age_ythadult_yge25,ec2_isic4_n81,2022,94.934
mli,age_ythadult_yge25,ec2_isic4_n81,2023,98.072
mli,age_ythadult_yge25,ec2_isic4_n82,2013,56.039
mli,age_ythadult_yge25,ec2_isic4_n82,2014,91.077
mli,age_ythadult_yge25,ec2_isic4_n82,2015,94.264
mli,age_ythadult_yge25,ec2_isic4_n82,2016,81.773
mli,age_ythadult_yge25,ec2_isic4_n82,2017,68.031
mli,age_ythadult_yge25,ec2_isic4_n82,2018,64.431
mli,age_ythadult_yge25,ec2_isic4_n82,2020,86.136
mli,age_ythadult_yge25,ec2_isic4_n82,2022,82.332
mli,age_ythadult_yge25,ec2_isic4_n82,2023,90.6
mli,age_ythadult_yge25,ec2_isic4_o84,2013,80.864
mli,age_ythadult_yge25,ec2_isic4_o84,2014,83.792
mli,age_ythadult_yge25,ec2_isic4_o84,2015,72.165
mli,age_ythadult_yge25,ec2_isic4_o84,2016,86.687
mli,age_ythadult_yge25,ec2_isic4_o84,2017,86.321
mli,age_ythadult_yge25,ec2_isic4_o84,2018,85.656
mli,age_ythadult_yge25,ec2_isic4_o84,2020,78.161
mli,age_ythadult_yge25,ec2_isic4_o84,2022,85.157
mli,age_ythadult_yge25,ec2_isic4_o84,2023,87.883
mli,age_ythadult_yge25,ec2_isic4_p85,2013,69.227
mli,age_ythadult_yge25,ec2_isic4_p85,2014,87.499
mli,age_ythadult_yge25,ec2_isic4_p85,2015,86.694
mli,age_ythadult_yge25,ec2_isic4_p85,2016,86.374
mli,age_ythadult_yge25,ec2_isic4_p85,2017,86.234
mli,age_ythadult_yge25,ec2_isic4_p85,2018,86.313
mli,age_ythadult_yge25,ec2_isic4_p85,2020,88.419
mli,age_ythadult_yge25,ec2_isic4_p85,2022,89.883
mli,age_ythadult_yge25,ec2_isic4_p85,2023,87.004
mli,age_ythadult_yge25,ec2_isic4_q86,2013,78.035
mli,age_ythadult_yge25,ec2_isic4_q86,2014,81.216
mli,age_ythadult_yge25,ec2_isic4_q86,2015,85.438
mli,age_ythadult_yge25,ec2_isic4_q86,2016,90.519
mli,age_ythadult_yge25,ec2_isic4_q86,2017,84.1
mli,age_ythadult_yge25,ec2_isic4_q86,2018,78.674
mli,age_ythadult_yge25,ec2_isic4_q86,2020,84.161
mli,age_ythadult_yge25,ec2_isic4_q86,2022,91.108
mli,age_ythadult_yge25,ec2_isic4_q86,2023,89.809
mli,age_ythadult_yge25,ec2_isic4_q88,2014,66.857
mli,age_ythadult_yge25,ec2_isic4_q88,2022,100
mli,age_ythadult_yge25,ec2_isic4_r90,2013,90.847
mli,age_ythadult_yge25,ec2_isic4_r90,2014,89.568
mli,age_ythadult_yge25,ec2_isic4_r90,2015,99.457
mli,age_ythadult_yge25,ec2_isic4_r90,2016,97.759
mli,age_ythadult_yge25,ec2_isic4_r90,2017,100
mli,age_ythadult_yge25,ec2_isic4_r90,2018,96.214
mli,age_ythadult_yge25,ec2_isic4_r90,2020,98.095
mli,age_ythadult_yge25,ec2_isic4_r90,2022,92.998
mli,age_ythadult_yge25,ec2_isic4_r90,2023,89.252
mli,age_ythadult_yge25,ec2_isic4_r93,2013,100
mli,age_ythadult_yge25,ec2_isic4_r93,2018,100
mli,age_ythadult_yge25,ec2_isic4_r93,2020,87.215
mli,age_ythadult_yge25,ec2_isic4_r93,2023,97.309
mli,age_ythadult_yge25,ec2_isic4_s94,2013,61.269
mli,age_ythadult_yge25,ec2_isic4_s94,2014,97.357
mli,age_ythadult_yge25,ec2_isic4_s94,2015,71.222
mli,age_ythadult_yge25,ec2_isic4_s94,2016,93.423
mli,age_ythadult_yge25,ec2_isic4_s94,2017,100
mli,age_ythadult_yge25,ec2_isic4_s94,2018,100
mli,age_ythadult_yge25,ec2_isic4_s94,2020,95.844
mli,age_ythadult_yge25,ec2_isic4_s94,2022,85.339
mli,age_ythadult_yge25,ec2_isic4_s94,2023,92.498
mli,age_ythadult_yge25,ec2_isic4_s95,2013,88.998
mli,age_ythadult_yge25,ec2_isic4_s95,2014,76.279
mli,age_ythadult_yge25,ec2_isic4_s95,2015,94.295
mli,age_ythadult_yge25,ec2_isic4_s95,2016,97.77
mli,age_ythadult_yge25,ec2_isic4_s95,2017,76.669
mli,age_ythadult_yge25,ec2_isic4_s95,2018,85.771
mli,age_ythadult_yge25,ec2_isic4_s95,2020,87.865
mli,age_ythadult_yge25,ec2_isic4_s95,2022,94.66
mli,age_ythadult_yge25,ec2_isic4_s95,2023,84.548
mli,age_ythadult_yge25,ec2_isic4_s96,2013,91.989
mli,age_ythadult_yge25,ec2_isic4_s96,2014,94.279
mli,age_ythadult_yge25,ec2_isic4_s96,2015,95.49
mli,age_ythadult_yge25,ec2_isic4_s96,2016,93.963
mli,age_ythadult_yge25,ec2_isic4_s96,2017,94.622
mli,age_ythadult_yge25,ec2_isic4_s96,2018,95.327
mli,age_ythadult_yge25,ec2_isic4_s96,2020,90.168
mli,age_ythadult_yge25,ec2_isic4_s96,2022,95.747
mli,age_ythadult_yge25,ec2_isic4_s96,2023,92.656
mli,age_ythadult_yge25,ec2_isic4_t97,2013,92.881
mli,age_ythadult_yge25,ec2_isic4_t97,2014,86.333
mli,age_ythadult_yge25,ec2_isic4_t97,2015,89.623
mli,age_ythadult_yge25,ec2_isic4_t97,2016,92.754
mli,age_ythadult_yge25,ec2_isic4_t97,2017,96.689
mli,age_ythadult_yge25,ec2_isic4_t97,2018,97.82
mli,age_ythadult_yge25,ec2_isic4_t97,2020,93.639
mli,age_ythadult_yge25,ec2_isic4_t97,2022,100
mli,age_ythadult_yge25,ec2_isic4_t97,2023,100
mli,age_ythadult_yge25,ec2_isic4_t98,2013,86.318
mli,age_ythadult_yge25,ec2_isic4_t98,2014,81.019
mli,age_ythadult_yge25,ec2_isic4_t98,2015,53.367
mli,age_ythadult_yge25,ec2_isic4_t98,2016,46.239
mli,age_ythadult_yge25,ec2_isic4_t98,2017,60.418
mli,age_ythadult_yge25,ec2_isic4_t98,2018,63.166
mli,age_ythadult_yge25,ec2_isic4_t98,2020,91.478
mli,age_ythadult_yge25,ec2_isic4_t98,2022,84.621
mli,age_ythadult_yge25,ec2_isic4_t98,2023,88.082
mli,age_ythadult_yge25,ec2_isic4_total,2013,94.125
mli,age_ythadult_yge25,ec2_isic4_total,2014,93.314
mli,age_ythadult_yge25,ec2_isic4_total,2015,94.656
mli,age_ythadult_yge25,ec2_isic4_total,2016,92.522
mli,age_ythadult_yge25,ec2_isic4_total,2017,92.519
mli,age_ythadult_yge25,ec2_isic4_total,2018,92.246
mli,age_ythadult_yge25,ec2_isic4_total,2020,92.109
mli,age_ythadult_yge25,ec2_isic4_total,2022,93.236
mli,age_ythadult_yge25,ec2_isic4_total,2023,93.48
mli,age_ythadult_yge25,ec2_isic4_u99,2013,60.068
mli,age_ythadult_yge25,ec2_isic4_x,2013,100
mmr,age_ythadult_y15_24,ec2_isic4_a01,2015,92.136
mmr,age_ythadult_y15_24,ec2_isic4_a01,2017,98.13
mmr,age_ythadult_y15_24,ec2_isic4_a01,2018,97.576
mmr,age_ythadult_y15_24,ec2_isic4_a01,2019,97.585
mmr,age_ythadult_y15_24,ec2_isic4_a01,2020,96.405
mmr,age_ythadult_y15_24,ec2_isic4_a02,2015,98.36
mmr,age_ythadult_y15_24,ec2_isic4_a02,2017,94.645
mmr,age_ythadult_y15_24,ec2_isic4_a02,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_a02,2019,97.568
mmr,age_ythadult_y15_24,ec2_isic4_a02,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_a03,2015,95.455
mmr,age_ythadult_y15_24,ec2_isic4_a03,2017,97.866
mmr,age_ythadult_y15_24,ec2_isic4_a03,2018,93.85
mmr,age_ythadult_y15_24,ec2_isic4_a03,2019,98.327
mmr,age_ythadult_y15_24,ec2_isic4_a03,2020,98.334
mmr,age_ythadult_y15_24,ec2_isic4_b06,2015,91.646
mmr,age_ythadult_y15_24,ec2_isic4_b06,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_b07,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_b08,2015,94.191
mmr,age_ythadult_y15_24,ec2_isic4_b08,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_b08,2018,97.104
mmr,age_ythadult_y15_24,ec2_isic4_b08,2019,98.159
mmr,age_ythadult_y15_24,ec2_isic4_b08,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_b09,2015,82.781
mmr,age_ythadult_y15_24,ec2_isic4_b09,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_b09,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_b09,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_b09,2020,93.261
mmr,age_ythadult_y15_24,ec2_isic4_c10,2015,94.254
mmr,age_ythadult_y15_24,ec2_isic4_c10,2017,95.692
mmr,age_ythadult_y15_24,ec2_isic4_c10,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c10,2019,96.377
mmr,age_ythadult_y15_24,ec2_isic4_c10,2020,95.164
mmr,age_ythadult_y15_24,ec2_isic4_c11,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_c11,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c11,2018,94.653
mmr,age_ythadult_y15_24,ec2_isic4_c11,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c11,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_c12,2015,99.525
mmr,age_ythadult_y15_24,ec2_isic4_c12,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c12,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c12,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c13,2015,90.078
mmr,age_ythadult_y15_24,ec2_isic4_c13,2017,97.733
mmr,age_ythadult_y15_24,ec2_isic4_c13,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c13,2019,97.234
mmr,age_ythadult_y15_24,ec2_isic4_c13,2020,95.208
mmr,age_ythadult_y15_24,ec2_isic4_c14,2015,88.622
mmr,age_ythadult_y15_24,ec2_isic4_c14,2017,93.259
mmr,age_ythadult_y15_24,ec2_isic4_c14,2018,95.3
mmr,age_ythadult_y15_24,ec2_isic4_c14,2019,96.052
mmr,age_ythadult_y15_24,ec2_isic4_c14,2020,76.074
mmr,age_ythadult_y15_24,ec2_isic4_c15,2015,88.419
mmr,age_ythadult_y15_24,ec2_isic4_c15,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c15,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c15,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c15,2020,48.66
mmr,age_ythadult_y15_24,ec2_isic4_c16,2015,99.523
mmr,age_ythadult_y15_24,ec2_isic4_c16,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c16,2018,85.574
mmr,age_ythadult_y15_24,ec2_isic4_c16,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c16,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_c17,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_c17,2017,81.688
mmr,age_ythadult_y15_24,ec2_isic4_c18,2015,84.475
mmr,age_ythadult_y15_24,ec2_isic4_c18,2018,93.375
mmr,age_ythadult_y15_24,ec2_isic4_c19,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_c19,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c20,2015,86.326
mmr,age_ythadult_y15_24,ec2_isic4_c20,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c20,2018,94.91
mmr,age_ythadult_y15_24,ec2_isic4_c20,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c20,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_c21,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c21,2018,86.48
mmr,age_ythadult_y15_24,ec2_isic4_c21,2019,88.939
mmr,age_ythadult_y15_24,ec2_isic4_c21,2020,66.941
mmr,age_ythadult_y15_24,ec2_isic4_c22,2015,90.364
mmr,age_ythadult_y15_24,ec2_isic4_c22,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c22,2018,98.926
mmr,age_ythadult_y15_24,ec2_isic4_c22,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c22,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_c23,2015,87.468
mmr,age_ythadult_y15_24,ec2_isic4_c23,2017,97.343
mmr,age_ythadult_y15_24,ec2_isic4_c23,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c23,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c23,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_c24,2015,88.535
mmr,age_ythadult_y15_24,ec2_isic4_c24,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c24,2018,97.22
mmr,age_ythadult_y15_24,ec2_isic4_c24,2019,96.108
mmr,age_ythadult_y15_24,ec2_isic4_c24,2020,95.645
mmr,age_ythadult_y15_24,ec2_isic4_c25,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_c25,2018,95.734
mmr,age_ythadult_y15_24,ec2_isic4_c25,2019,95.065
mmr,age_ythadult_y15_24,ec2_isic4_c26,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c26,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c27,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_c27,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c27,2018,85.601
mmr,age_ythadult_y15_24,ec2_isic4_c27,2019,91.088
mmr,age_ythadult_y15_24,ec2_isic4_c28,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_c28,2017,70.483
mmr,age_ythadult_y15_24,ec2_isic4_c28,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c28,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c30,2015,79.062
mmr,age_ythadult_y15_24,ec2_isic4_c30,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c31,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_c31,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_c31,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c31,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_c31,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_c32,2015,83.815
mmr,age_ythadult_y15_24,ec2_isic4_c32,2017,99.023
mmr,age_ythadult_y15_24,ec2_isic4_c32,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_c32,2019,95.901
mmr,age_ythadult_y15_24,ec2_isic4_c32,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_c33,2015,90.252
mmr,age_ythadult_y15_24,ec2_isic4_c33,2017,97.376
mmr,age_ythadult_y15_24,ec2_isic4_c33,2018,98.239
mmr,age_ythadult_y15_24,ec2_isic4_c33,2019,98.412
mmr,age_ythadult_y15_24,ec2_isic4_c33,2020,76.257
mmr,age_ythadult_y15_24,ec2_isic4_d35,2015,90.872
mmr,age_ythadult_y15_24,ec2_isic4_d35,2017,69.205
mmr,age_ythadult_y15_24,ec2_isic4_e36,2015,75.979
mmr,age_ythadult_y15_24,ec2_isic4_e36,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_e36,2018,51.992
mmr,age_ythadult_y15_24,ec2_isic4_e36,2019,91.687
mmr,age_ythadult_y15_24,ec2_isic4_e36,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_f41,2015,97.876
mmr,age_ythadult_y15_24,ec2_isic4_f41,2017,98.526
mmr,age_ythadult_y15_24,ec2_isic4_f41,2018,99.369
mmr,age_ythadult_y15_24,ec2_isic4_f41,2019,99.52
mmr,age_ythadult_y15_24,ec2_isic4_f41,2020,97.592
mmr,age_ythadult_y15_24,ec2_isic4_f42,2015,91.233
mmr,age_ythadult_y15_24,ec2_isic4_f42,2017,95.726
mmr,age_ythadult_y15_24,ec2_isic4_f42,2018,98.75
mmr,age_ythadult_y15_24,ec2_isic4_f42,2019,94.62
mmr,age_ythadult_y15_24,ec2_isic4_f42,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_f43,2015,89.004
mmr,age_ythadult_y15_24,ec2_isic4_f43,2017,99.274
mmr,age_ythadult_y15_24,ec2_isic4_f43,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_f43,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_f43,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_g45,2015,89.913
mmr,age_ythadult_y15_24,ec2_isic4_g45,2017,88.944
mmr,age_ythadult_y15_24,ec2_isic4_g45,2018,94.611
mmr,age_ythadult_y15_24,ec2_isic4_g45,2019,89.242
mmr,age_ythadult_y15_24,ec2_isic4_g45,2020,95.028
mmr,age_ythadult_y15_24,ec2_isic4_g46,2015,88.68
mmr,age_ythadult_y15_24,ec2_isic4_g46,2017,96.043
mmr,age_ythadult_y15_24,ec2_isic4_g46,2018,89.989
mmr,age_ythadult_y15_24,ec2_isic4_g46,2019,97.363
mmr,age_ythadult_y15_24,ec2_isic4_g46,2020,95.723
mmr,age_ythadult_y15_24,ec2_isic4_g47,2015,89.697
mmr,age_ythadult_y15_24,ec2_isic4_g47,2017,96.208
mmr,age_ythadult_y15_24,ec2_isic4_g47,2018,94.142
mmr,age_ythadult_y15_24,ec2_isic4_g47,2019,96.258
mmr,age_ythadult_y15_24,ec2_isic4_g47,2020,95.49
mmr,age_ythadult_y15_24,ec2_isic4_h49,2015,77.935
mmr,age_ythadult_y15_24,ec2_isic4_h49,2017,73.134
mmr,age_ythadult_y15_24,ec2_isic4_h49,2018,72.976
mmr,age_ythadult_y15_24,ec2_isic4_h49,2019,75.081
mmr,age_ythadult_y15_24,ec2_isic4_h49,2020,88.139
mmr,age_ythadult_y15_24,ec2_isic4_h50,2015,97.428
mmr,age_ythadult_y15_24,ec2_isic4_h50,2017,87.755
mmr,age_ythadult_y15_24,ec2_isic4_h50,2018,92.117
mmr,age_ythadult_y15_24,ec2_isic4_h50,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_h50,2020,81.053
mmr,age_ythadult_y15_24,ec2_isic4_h51,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_h52,2015,89.938
mmr,age_ythadult_y15_24,ec2_isic4_h52,2017,90.949
mmr,age_ythadult_y15_24,ec2_isic4_h52,2018,92.141
mmr,age_ythadult_y15_24,ec2_isic4_h52,2019,89.587
mmr,age_ythadult_y15_24,ec2_isic4_h52,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_i55,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_i55,2017,95.098
mmr,age_ythadult_y15_24,ec2_isic4_i55,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_i55,2019,94.122
mmr,age_ythadult_y15_24,ec2_isic4_i55,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_i56,2015,93.261
mmr,age_ythadult_y15_24,ec2_isic4_i56,2017,93.128
mmr,age_ythadult_y15_24,ec2_isic4_i56,2018,98.567
mmr,age_ythadult_y15_24,ec2_isic4_i56,2019,97.86
mmr,age_ythadult_y15_24,ec2_isic4_i56,2020,97.834
mmr,age_ythadult_y15_24,ec2_isic4_j59,2017,91.223
mmr,age_ythadult_y15_24,ec2_isic4_j61,2017,75.957
mmr,age_ythadult_y15_24,ec2_isic4_j61,2018,72.196
mmr,age_ythadult_y15_24,ec2_isic4_j61,2019,91.084
mmr,age_ythadult_y15_24,ec2_isic4_j62,2015,89.401
mmr,age_ythadult_y15_24,ec2_isic4_k64,2015,69.751
mmr,age_ythadult_y15_24,ec2_isic4_k64,2017,86.711
mmr,age_ythadult_y15_24,ec2_isic4_k64,2018,85.71
mmr,age_ythadult_y15_24,ec2_isic4_k64,2019,85.565
mmr,age_ythadult_y15_24,ec2_isic4_k64,2020,85.79
mmr,age_ythadult_y15_24,ec2_isic4_k66,2015,70.943
mmr,age_ythadult_y15_24,ec2_isic4_k66,2017,78.102
mmr,age_ythadult_y15_24,ec2_isic4_m69,2015,31.731
mmr,age_ythadult_y15_24,ec2_isic4_m70,2015,45.435
mmr,age_ythadult_y15_24,ec2_isic4_m74,2015,75.778
mmr,age_ythadult_y15_24,ec2_isic4_m74,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_m74,2019,68.49
mmr,age_ythadult_y15_24,ec2_isic4_n77,2017,84.545
mmr,age_ythadult_y15_24,ec2_isic4_n79,2015,83.431
mmr,age_ythadult_y15_24,ec2_isic4_n79,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_n79,2019,71.328
mmr,age_ythadult_y15_24,ec2_isic4_n80,2015,65.748
mmr,age_ythadult_y15_24,ec2_isic4_n80,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_n81,2015,91.02
mmr,age_ythadult_y15_24,ec2_isic4_n81,2017,97.033
mmr,age_ythadult_y15_24,ec2_isic4_n81,2019,92.723
mmr,age_ythadult_y15_24,ec2_isic4_n81,2020,97.194
mmr,age_ythadult_y15_24,ec2_isic4_n82,2015,79.521
mmr,age_ythadult_y15_24,ec2_isic4_n82,2017,36.872
mmr,age_ythadult_y15_24,ec2_isic4_n82,2018,50.681
mmr,age_ythadult_y15_24,ec2_isic4_n82,2019,72.115
mmr,age_ythadult_y15_24,ec2_isic4_o84,2015,20.923
mmr,age_ythadult_y15_24,ec2_isic4_p85,2015,27.325
mmr,age_ythadult_y15_24,ec2_isic4_p85,2017,19.264
mmr,age_ythadult_y15_24,ec2_isic4_p85,2018,23.842
mmr,age_ythadult_y15_24,ec2_isic4_p85,2019,18.262
mmr,age_ythadult_y15_24,ec2_isic4_p85,2020,24.182
mmr,age_ythadult_y15_24,ec2_isic4_q86,2015,47.429
mmr,age_ythadult_y15_24,ec2_isic4_q86,2017,34.762
mmr,age_ythadult_y15_24,ec2_isic4_q86,2018,53.974
mmr,age_ythadult_y15_24,ec2_isic4_q86,2019,43.695
mmr,age_ythadult_y15_24,ec2_isic4_q86,2020,55.297
mmr,age_ythadult_y15_24,ec2_isic4_q87,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_q87,2017,91.938
mmr,age_ythadult_y15_24,ec2_isic4_q88,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_r90,2015,95.12
mmr,age_ythadult_y15_24,ec2_isic4_r93,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_r93,2018,83.063
mmr,age_ythadult_y15_24,ec2_isic4_s94,2015,86.51
mmr,age_ythadult_y15_24,ec2_isic4_s94,2017,79.065
mmr,age_ythadult_y15_24,ec2_isic4_s94,2018,94.092
mmr,age_ythadult_y15_24,ec2_isic4_s94,2019,95.859
mmr,age_ythadult_y15_24,ec2_isic4_s94,2020,90.976
mmr,age_ythadult_y15_24,ec2_isic4_s95,2015,100
mmr,age_ythadult_y15_24,ec2_isic4_s95,2017,76.512
mmr,age_ythadult_y15_24,ec2_isic4_s95,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_s95,2019,75.943
mmr,age_ythadult_y15_24,ec2_isic4_s95,2020,100
mmr,age_ythadult_y15_24,ec2_isic4_s96,2015,95.202
mmr,age_ythadult_y15_24,ec2_isic4_s96,2017,97.489
mmr,age_ythadult_y15_24,ec2_isic4_s96,2018,97.042
mmr,age_ythadult_y15_24,ec2_isic4_s96,2019,96.441
mmr,age_ythadult_y15_24,ec2_isic4_s96,2020,98.192
mmr,age_ythadult_y15_24,ec2_isic4_t97,2015,97.878
mmr,age_ythadult_y15_24,ec2_isic4_t97,2018,83.174
mmr,age_ythadult_y15_24,ec2_isic4_t97,2019,100
mmr,age_ythadult_y15_24,ec2_isic4_t98,2017,100
mmr,age_ythadult_y15_24,ec2_isic4_t98,2018,100
mmr,age_ythadult_y15_24,ec2_isic4_total,2015,90.062
mmr,age_ythadult_y15_24,ec2_isic4_total,2017,93.322
mmr,age_ythadult_y15_24,ec2_isic4_total,2018,93.268
mmr,age_ythadult_y15_24,ec2_isic4_total,2019,93.844
mmr,age_ythadult_y15_24,ec2_isic4_total,2020,90.411
mmr,age_ythadult_y15_24,ec2_isic4_x,2015,100
mmr,age_ythadult_yge15,ec2_isic4_a01,2015,83.724
mmr,age_ythadult_yge15,ec2_isic4_a01,2017,80.481
mmr,age_ythadult_yge15,ec2_isic4_a01,2018,80.289
mmr,age_ythadult_yge15,ec2_isic4_a01,2019,80.148
mmr,age_ythadult_yge15,ec2_isic4_a01,2020,81.588
mmr,age_ythadult_yge15,ec2_isic4_a02,2015,88.091
mmr,age_ythadult_yge15,ec2_isic4_a02,2017,91.448
mmr,age_ythadult_yge15,ec2_isic4_a02,2018,85.2
mmr,age_ythadult_yge15,ec2_isic4_a02,2019,73.118
mmr,age_ythadult_yge15,ec2_isic4_a02,2020,87.189
mmr,age_ythadult_yge15,ec2_isic4_a03,2015,92.454
mmr,age_ythadult_yge15,ec2_isic4_a03,2017,92.899
