ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_edu_nb
lva,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,1.659
lva,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,1.642
lva,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,2.075
lva,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2009,0.259
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2001,15.987
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2002,19.929
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2003,15.107
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2004,15.522
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2005,12.502
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2006,9.577
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2007,7.943
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2008,7.104
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2009,14.567
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,18.309
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2011,17.039
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2012,11.61
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,11.345
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,7.911
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2015,7.706
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,5.421
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,4.481
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,2.279
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,2.398
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,3.162
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,3.773
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,3.849
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,2.298
lva,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,4.092
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2001,1.371
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2005,0.481
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2007,0.449
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2008,0.561
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2009,1.423
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2010,2.425
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2011,1.56
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2012,1.749
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2013,1.321
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2014,1.347
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2015,0.981
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,0.352
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,1.248
lva,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,2.017
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2001,4.647
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2002,6.408
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2003,3.612
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2004,3.674
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2005,3.763
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2006,3.9
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2007,2.376
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2008,2.326
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2009,2.937
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2010,3.515
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2011,3.374
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2012,2.539
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2013,1.775
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,1.63
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2015,1.371
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,1.138
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,0.792
lva,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,1.36
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2001,8.819
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2002,11.936
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2003,10.393
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2004,10.475
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2005,8.099
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2006,5.059
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2007,4.809
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2008,3.596
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2009,8.626
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2010,10.927
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2011,10.808
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2012,7.133
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2013,7.363
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,4.719
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2015,5.323
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,3.667
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,2.674
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,1.4
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,2.224
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,1.555
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,2.525
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,1.659
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,1.642
lva,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,1.715
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2001,14.837
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2002,18.82
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2003,14.005
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2004,15.215
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2005,12.343
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2006,8.959
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2007,7.741
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2008,6.578
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2009,13.176
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2010,16.966
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2011,15.8
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2012,11.421
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2013,10.498
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,7.696
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2015,7.674
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,5.156
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,4.329
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,2.279
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,2.398
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,2.915
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,3.773
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,3.849
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,2.298
lva,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,2.994
lva,sex_m,age_aggregate_total,edu_aggregate_adv,2009,0.469
lva,sex_m,age_aggregate_total,edu_aggregate_adv,2010,1.694
lva,sex_m,age_aggregate_total,edu_aggregate_adv,2011,0.746
lva,sex_m,age_aggregate_total,edu_aggregate_adv,2012,0.444
lva,sex_m,age_aggregate_total,edu_aggregate_adv,2013,0.822
lva,sex_m,age_aggregate_total,edu_aggregate_adv,2014,1.659
lva,sex_m,age_aggregate_total,edu_aggregate_adv,2015,1.014
lva,sex_m,age_aggregate_total,edu_aggregate_adv,2016,0.919
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2001,8.834
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2002,9.944
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2003,6.197
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2004,3.677
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2005,4.854
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2006,6.005
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2007,3.534
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2008,2.337
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2009,5.611
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2010,6.139
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2011,4.473
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2012,4.377
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2013,3.85
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2014,2.999
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2015,1.936
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2016,2.766
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2017,1.83
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2018,1.508
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2019,1.044
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2020,0.596
lva,sex_m,age_aggregate_total,edu_aggregate_bas,2023,1.147
lva,sex_m,age_aggregate_total,edu_aggregate_int,2001,6.888
lva,sex_m,age_aggregate_total,edu_aggregate_int,2002,8.41
lva,sex_m,age_aggregate_total,edu_aggregate_int,2003,8.585
lva,sex_m,age_aggregate_total,edu_aggregate_int,2004,8.797
lva,sex_m,age_aggregate_total,edu_aggregate_int,2005,5.497
lva,sex_m,age_aggregate_total,edu_aggregate_int,2006,5.898
lva,sex_m,age_aggregate_total,edu_aggregate_int,2007,4.253
lva,sex_m,age_aggregate_total,edu_aggregate_int,2008,3.556
lva,sex_m,age_aggregate_total,edu_aggregate_int,2009,7.763
lva,sex_m,age_aggregate_total,edu_aggregate_int,2010,11.64
lva,sex_m,age_aggregate_total,edu_aggregate_int,2011,10.137
lva,sex_m,age_aggregate_total,edu_aggregate_int,2012,6.966
lva,sex_m,age_aggregate_total,edu_aggregate_int,2013,6.738
lva,sex_m,age_aggregate_total,edu_aggregate_int,2014,5.947
lva,sex_m,age_aggregate_total,edu_aggregate_int,2015,4.757
lva,sex_m,age_aggregate_total,edu_aggregate_int,2016,4.291
lva,sex_m,age_aggregate_total,edu_aggregate_int,2017,3.931
lva,sex_m,age_aggregate_total,edu_aggregate_int,2018,1.285
lva,sex_m,age_aggregate_total,edu_aggregate_int,2019,4.04
lva,sex_m,age_aggregate_total,edu_aggregate_int,2020,1.777
lva,sex_m,age_aggregate_total,edu_aggregate_int,2021,3.283
lva,sex_m,age_aggregate_total,edu_aggregate_int,2022,3.502
lva,sex_m,age_aggregate_total,edu_aggregate_int,2023,0.93
lva,sex_m,age_aggregate_total,edu_aggregate_int,2024,1.744
lva,sex_m,age_aggregate_total,edu_aggregate_ltb,2009,0.271
lva,sex_m,age_aggregate_total,edu_aggregate_total,2001,15.722
lva,sex_m,age_aggregate_total,edu_aggregate_total,2002,18.69
lva,sex_m,age_aggregate_total,edu_aggregate_total,2003,15.663
lva,sex_m,age_aggregate_total,edu_aggregate_total,2004,12.474
lva,sex_m,age_aggregate_total,edu_aggregate_total,2005,10.677
lva,sex_m,age_aggregate_total,edu_aggregate_total,2006,12.001
lva,sex_m,age_aggregate_total,edu_aggregate_total,2007,8.071
lva,sex_m,age_aggregate_total,edu_aggregate_total,2008,5.941
lva,sex_m,age_aggregate_total,edu_aggregate_total,2009,14.114
lva,sex_m,age_aggregate_total,edu_aggregate_total,2010,19.691
lva,sex_m,age_aggregate_total,edu_aggregate_total,2011,15.356
lva,sex_m,age_aggregate_total,edu_aggregate_total,2012,11.787
lva,sex_m,age_aggregate_total,edu_aggregate_total,2013,11.41
lva,sex_m,age_aggregate_total,edu_aggregate_total,2014,10.605
lva,sex_m,age_aggregate_total,edu_aggregate_total,2015,7.706
lva,sex_m,age_aggregate_total,edu_aggregate_total,2016,7.976
lva,sex_m,age_aggregate_total,edu_aggregate_total,2017,6.038
lva,sex_m,age_aggregate_total,edu_aggregate_total,2018,2.943
lva,sex_m,age_aggregate_total,edu_aggregate_total,2019,5.267
lva,sex_m,age_aggregate_total,edu_aggregate_total,2020,2.632
lva,sex_m,age_aggregate_total,edu_aggregate_total,2021,3.898
lva,sex_m,age_aggregate_total,edu_aggregate_total,2022,4.387
lva,sex_m,age_aggregate_total,edu_aggregate_total,2023,3.167
lva,sex_m,age_aggregate_total,edu_aggregate_total,2024,2.302
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2001,0.885
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2002,2.551
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2007,0.232
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2008,0.32
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2009,0.567
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2010,1.099
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2011,0.753
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2012,0.4
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2013,0.596
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2014,0.577
lva,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,0.888
lva,sex_m,age_aggregate_y15_24,edu_aggregate_int,2009,1.052
lva,sex_m,age_aggregate_y15_24,edu_aggregate_int,2010,2.15
lva,sex_m,age_aggregate_y15_24,edu_aggregate_int,2011,1.009
lva,sex_m,age_aggregate_y15_24,edu_aggregate_int,2012,0.281
lva,sex_m,age_aggregate_y15_24,edu_aggregate_int,2014,0.282
lva,sex_m,age_aggregate_y15_24,edu_aggregate_int,2016,0.395
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2001,1.227
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2002,2.551
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2005,0.549
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2007,0.385
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2008,0.473
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2009,1.619
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2010,3.285
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2011,1.761
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2012,0.681
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2013,0.722
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2014,0.981
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2015,0.337
lva,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,1.283
lva,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2010,0.552
lva,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2011,0.446
lva,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2013,0.499
lva,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2014,0.782
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2001,6.318
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2002,3.655
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2003,3.114
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2004,2.11
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2005,3.44
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2006,4.56
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2007,1.952
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2008,1.382
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2009,3.454
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2010,3.581
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2011,2.954
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2012,2.526
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2013,2.149
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2014,1.657
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2015,1.258
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,1.054
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,1.074
lva,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,0.934
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2001,5.745
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2002,6.993
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2003,6.043
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2004,4.663
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2005,3.797
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2006,4.372
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2007,3.389
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2008,2.436
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2009,4.722
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2010,6.352
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2011,5.748
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2012,4.212
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2013,4.434
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2014,3.445
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2015,2.517
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,2.297
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,2.246
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,0.856
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,1.558
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2020,1.224
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2021,1.943
lva,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,2.532
lva,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2009,0.271
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2001,12.064
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2002,10.983
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2003,9.534
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2004,6.773
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2005,7.298
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2006,8.933
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2007,5.625
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2008,3.866
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2009,8.63
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2010,10.634
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2011,9.148
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2012,6.854
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2013,7.083
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2014,5.884
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2015,3.857
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,3.711
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2017,2.926
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,2.033
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,2.675
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2020,1.902
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2021,2.322
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,2.772
lva,sex_m,age_aggregate_y25_54,edu_aggregate_total,2023,1.871
lva,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2010,0.75
lva,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2011,0.3
lva,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2013,0.294
lva,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2015,0.451
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2001,1.63
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2002,3.739
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2003,2.473
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2005,0.865
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2006,1.356
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2007,1.32
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2008,0.615
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2009,1.478
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2010,1.272
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2011,0.702
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2012,1.231
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2013,1.011
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2014,0.688
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2015,0.529
lva,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2016,0.69
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2001,0.801
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2003,2.268
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2004,2.648
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2005,1.253
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2006,1.525
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2007,0.712
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2008,0.831
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2009,1.938
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2010,2.799
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2011,2.402
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2012,2.245
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2013,1.911
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2014,1.983
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2015,1.863
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2016,1.379
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2017,1.011
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2019,0.797
lva,sex_m,age_aggregate_y55_64,edu_aggregate_int,2020,0.553
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2001,2.431
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2002,5.156
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2003,5.244
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2004,4.215
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2005,2.118
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2006,2.881
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2007,2.032
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2008,1.446
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2009,3.621
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2010,4.821
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2011,3.403
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2012,3.682
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2013,3.215
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2014,3.066
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2015,2.844
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2016,2.127
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2017,1.288
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2018,0.862
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,0.907
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2020,0.73
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2021,0.767
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2022,0.97
lva,sex_m,age_aggregate_y55_64,edu_aggregate_total,2023,0.988
lva,sex_m,age_aggregate_yge65,edu_aggregate_adv,2015,0.48
lva,sex_m,age_aggregate_yge65,edu_aggregate_adv,2016,0.501
lva,sex_m,age_aggregate_yge65,edu_aggregate_bas,2010,0.188
lva,sex_m,age_aggregate_yge65,edu_aggregate_int,2010,0.338
lva,sex_m,age_aggregate_yge65,edu_aggregate_int,2011,0.978
lva,sex_m,age_aggregate_yge65,edu_aggregate_int,2013,0.267
lva,sex_m,age_aggregate_yge65,edu_aggregate_total,2005,0.712
lva,sex_m,age_aggregate_yge65,edu_aggregate_total,2010,0.951
lva,sex_m,age_aggregate_yge65,edu_aggregate_total,2011,1.043
lva,sex_m,age_aggregate_yge65,edu_aggregate_total,2012,0.57
lva,sex_m,age_aggregate_yge65,edu_aggregate_total,2013,0.39
lva,sex_m,age_aggregate_yge65,edu_aggregate_total,2014,0.673
lva,sex_m,age_aggregate_yge65,edu_aggregate_total,2015,0.668
lva,sex_m,age_aggregate_yge65,edu_aggregate_total,2016,0.855
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2001,0.885
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2002,2.551
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2007,0.232
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2008,0.32
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2009,0.567
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2010,1.099
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2011,0.753
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2012,0.4
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2013,0.596
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2014,0.577
lva,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2016,0.888
lva,sex_m,age_ythadult_y15_24,edu_aggregate_int,2009,1.052
lva,sex_m,age_ythadult_y15_24,edu_aggregate_int,2010,2.15
lva,sex_m,age_ythadult_y15_24,edu_aggregate_int,2011,1.009
lva,sex_m,age_ythadult_y15_24,edu_aggregate_int,2012,0.281
lva,sex_m,age_ythadult_y15_24,edu_aggregate_int,2014,0.282
lva,sex_m,age_ythadult_y15_24,edu_aggregate_int,2016,0.395
lva,sex_m,age_ythadult_y15_24,edu_aggregate_total,2001,1.227
lva,sex_m,age_ythadult_y15_24,edu_aggregate_total,2002,2.551
lva,sex_m,age_ythadult_y15_24,edu_aggregate_total,2005,0.549
lva,sex_m,age_ythadult_y15_24,edu_aggregate_total,2007,0.385
lva,sex_m,age_ythadult_y15_24,edu_aggregate_total,2008,0.473
lva,sex_m,age_ythadult_y15_24,edu_aggregate_total,2009,1.619
lva,sex_m,age_ythadult_y15_24,edu_aggregate_total,2010,3.285
lva,sex_m,age_ythadult_y15_24,edu_aggregate_total,2011,1.761
