ref_area,sex,classif1,time,ear_emta_sex_mts_nb
mng,sex_m,mts_details_sep,2016,454597.094
mng,sex_m,mts_details_sep,2017,524118.944
mng,sex_m,mts_details_sep,2018,543896.448
mng,sex_m,mts_details_sep,2019,770335.736
mng,sex_m,mts_details_sep,2020,814504.72
mng,sex_m,mts_details_sep,2021,864063.647
mng,sex_m,mts_details_sep,2022,1140600.888
mng,sex_m,mts_details_sep,2023,1514232.861
mng,sex_m,mts_details_sep,2024,1841934.959
mng,sex_m,mts_details_sgle,2009,204774.963
mng,sex_m,mts_details_sgle,2010,219520.036
mng,sex_m,mts_details_sgle,2011,275557.417
mng,sex_m,mts_details_sgle,2012,335534.202
mng,sex_m,mts_details_sgle,2013,409437.807
mng,sex_m,mts_details_sgle,2014,433621.952
mng,sex_m,mts_details_sgle,2015,462627.653
mng,sex_m,mts_details_sgle,2016,424764.416
mng,sex_m,mts_details_sgle,2017,468339.406
mng,sex_m,mts_details_sgle,2018,432049.341
mng,sex_m,mts_details_sgle,2019,782709.947
mng,sex_m,mts_details_sgle,2020,810271.711
mng,sex_m,mts_details_sgle,2021,913801.422
mng,sex_m,mts_details_sgle,2022,1020921.454
mng,sex_m,mts_details_sgle,2023,1356460.245
mng,sex_m,mts_details_sgle,2024,1728442.655
mng,sex_m,mts_details_total,2009,253445.646
mng,sex_m,mts_details_total,2010,281486.616
mng,sex_m,mts_details_total,2011,351476.988
mng,sex_m,mts_details_total,2012,436555.099
mng,sex_m,mts_details_total,2013,499765.737
mng,sex_m,mts_details_total,2014,587324.961
mng,sex_m,mts_details_total,2015,577788.904
mng,sex_m,mts_details_total,2016,580116.788
mng,sex_m,mts_details_total,2017,585030.782
mng,sex_m,mts_details_total,2018,643518.227
mng,sex_m,mts_details_total,2019,865773.976
mng,sex_m,mts_details_total,2020,928076.893
mng,sex_m,mts_details_total,2021,996508.495
mng,sex_m,mts_details_total,2022,1219296.962
mng,sex_m,mts_details_total,2023,1455669.529
mng,sex_m,mts_details_total,2024,1841770.127
mng,sex_m,mts_details_union,2009,222985.002
mng,sex_m,mts_details_union,2010,250553.478
mng,sex_m,mts_details_union,2011,321589.915
mng,sex_m,mts_details_union,2012,471934.788
mng,sex_m,mts_details_union,2013,542226.17
mng,sex_m,mts_details_union,2014,568615.671
mng,sex_m,mts_details_union,2015,633270.638
mng,sex_m,mts_details_union,2016,545149.056
mng,sex_m,mts_details_union,2017,647615.768
mng,sex_m,mts_details_union,2018,616398.201
mng,sex_m,mts_details_union,2019,939515.622
mng,sex_m,mts_details_union,2020,960159.989
mng,sex_m,mts_details_union,2021,988045.026
mng,sex_m,mts_details_union,2022,1255252.079
mng,sex_m,mts_details_union,2023,1413639.965
mng,sex_m,mts_details_union,2024,1851946.077
mng,sex_m,mts_details_wid,2009,212109.59
mng,sex_m,mts_details_wid,2010,329883.93
mng,sex_m,mts_details_wid,2011,278585.508
mng,sex_m,mts_details_wid,2012,328141.863
mng,sex_m,mts_details_wid,2013,460456.518
mng,sex_m,mts_details_wid,2014,441799.067
mng,sex_m,mts_details_wid,2015,409768.066
mng,sex_m,mts_details_wid,2016,465024.78
mng,sex_m,mts_details_wid,2017,429263.77
mng,sex_m,mts_details_wid,2018,456010.03
mng,sex_m,mts_details_wid,2019,490418.613
mng,sex_m,mts_details_wid,2020,740995.487
mng,sex_m,mts_details_wid,2021,604169.578
mng,sex_m,mts_details_wid,2022,1164993.272
mng,sex_m,mts_details_wid,2023,1383834.146
mng,sex_m,mts_details_wid,2024,1479142.416
mng,sex_t,mts_aggregate_1,2009,213983.172
mng,sex_t,mts_aggregate_1,2010,231873.844
mng,sex_t,mts_aggregate_1,2011,288124.301
mng,sex_t,mts_aggregate_1,2012,370144.676
mng,sex_t,mts_aggregate_1,2013,433553.907
mng,sex_t,mts_aggregate_1,2014,460792.502
mng,sex_t,mts_aggregate_1,2015,505189.429
mng,sex_t,mts_aggregate_1,2016,454479.84
mng,sex_t,mts_aggregate_1,2017,490255.709
mng,sex_t,mts_aggregate_1,2018,477735.691
mng,sex_t,mts_aggregate_1,2019,732910.064
mng,sex_t,mts_aggregate_1,2020,772579.511
mng,sex_t,mts_aggregate_1,2021,846652.166
mng,sex_t,mts_aggregate_1,2022,962087.451
mng,sex_t,mts_aggregate_1,2023,1203418.194
mng,sex_t,mts_aggregate_1,2024,1544293.007
mng,sex_t,mts_aggregate_2,2009,249327.76
mng,sex_t,mts_aggregate_2,2010,274216.914
mng,sex_t,mts_aggregate_2,2011,343812.597
mng,sex_t,mts_aggregate_2,2012,406911.806
mng,sex_t,mts_aggregate_2,2013,468240.888
mng,sex_t,mts_aggregate_2,2014,572994.551
mng,sex_t,mts_aggregate_2,2015,543736.543
mng,sex_t,mts_aggregate_2,2016,572004.629
mng,sex_t,mts_aggregate_2,2017,558252.506
mng,sex_t,mts_aggregate_2,2018,625227.667
mng,sex_t,mts_aggregate_2,2019,808944.859
mng,sex_t,mts_aggregate_2,2020,882098.744
mng,sex_t,mts_aggregate_2,2021,923584.656
mng,sex_t,mts_aggregate_2,2022,1110700.573
mng,sex_t,mts_aggregate_2,2023,1296227.111
mng,sex_t,mts_aggregate_2,2024,1700647.577
mng,sex_t,mts_aggregate_total,2009,238700.194
mng,sex_t,mts_aggregate_total,2010,261584.125
mng,sex_t,mts_aggregate_total,2011,326790.425
mng,sex_t,mts_aggregate_total,2012,400689.865
mng,sex_t,mts_aggregate_total,2013,462373.872
mng,sex_t,mts_aggregate_total,2014,541133.448
mng,sex_t,mts_aggregate_total,2015,536763.45
mng,sex_t,mts_aggregate_total,2016,540260.936
mng,sex_t,mts_aggregate_total,2017,545034.005
mng,sex_t,mts_aggregate_total,2018,585427.262
mng,sex_t,mts_aggregate_total,2019,787549.528
mng,sex_t,mts_aggregate_total,2020,850568.978
mng,sex_t,mts_aggregate_total,2021,901897.734
mng,sex_t,mts_aggregate_total,2022,1068709.455
mng,sex_t,mts_aggregate_total,2023,1268986.008
mng,sex_t,mts_aggregate_total,2024,1655390.417
mng,sex_t,mts_details_mrd,2009,250397.49
mng,sex_t,mts_details_mrd,2010,275106.613
mng,sex_t,mts_details_mrd,2011,346081.112
mng,sex_t,mts_details_mrd,2012,328557.657
mng,sex_t,mts_details_mrd,2013,380760.408
mng,sex_t,mts_details_mrd,2014,579060.541
mng,sex_t,mts_details_mrd,2015,421835.186
mng,sex_t,mts_details_mrd,2016,579833.824
mng,sex_t,mts_details_mrd,2017,425527.483
mng,sex_t,mts_details_mrd,2018,637294.142
mng,sex_t,mts_details_mrd,2019,801966.075
mng,sex_t,mts_details_mrd,2020,885246.885
mng,sex_t,mts_details_mrd,2021,928154.76
mng,sex_t,mts_details_mrd,2022,1114977.6
mng,sex_t,mts_details_mrd,2023,1301686.243
mng,sex_t,mts_details_mrd,2024,1718458.08
mng,sex_t,mts_details_sep,2009,247014.312
mng,sex_t,mts_details_sep,2010,264652.595
mng,sex_t,mts_details_sep,2011,325745.122
mng,sex_t,mts_details_sep,2012,400563.31
mng,sex_t,mts_details_sep,2013,435694.119
mng,sex_t,mts_details_sep,2014,503538.605
mng,sex_t,mts_details_sep,2015,522331.9
mng,sex_t,mts_details_sep,2016,480596.052
mng,sex_t,mts_details_sep,2017,496882.871
mng,sex_t,mts_details_sep,2018,566894.614
mng,sex_t,mts_details_sep,2019,726960.5
mng,sex_t,mts_details_sep,2020,778433
mng,sex_t,mts_details_sep,2021,854277.656
mng,sex_t,mts_details_sep,2022,997482.447
mng,sex_t,mts_details_sep,2023,1205433.831
mng,sex_t,mts_details_sep,2024,1538668.687
mng,sex_t,mts_details_sgle,2009,202201.202
mng,sex_t,mts_details_sgle,2010,217321.343
mng,sex_t,mts_details_sgle,2011,275072.705
mng,sex_t,mts_details_sgle,2012,314707.757
mng,sex_t,mts_details_sgle,2013,412342.889
mng,sex_t,mts_details_sgle,2014,446339.782
mng,sex_t,mts_details_sgle,2015,478794.403
mng,sex_t,mts_details_sgle,2016,442019.988
mng,sex_t,mts_details_sgle,2017,487183.812
mng,sex_t,mts_details_sgle,2018,450056.212
mng,sex_t,mts_details_sgle,2019,759592.944
mng,sex_t,mts_details_sgle,2020,782234.635
mng,sex_t,mts_details_sgle,2021,864765.209
mng,sex_t,mts_details_sgle,2022,969615.637
mng,sex_t,mts_details_sgle,2023,1245678.9
mng,sex_t,mts_details_sgle,2024,1586090.44
mng,sex_t,mts_details_total,2009,238700.194
mng,sex_t,mts_details_total,2010,261584.125
mng,sex_t,mts_details_total,2011,326790.425
mng,sex_t,mts_details_total,2012,400689.865
mng,sex_t,mts_details_total,2013,462373.872
mng,sex_t,mts_details_total,2014,541133.448
mng,sex_t,mts_details_total,2015,536763.45
mng,sex_t,mts_details_total,2016,540260.936
mng,sex_t,mts_details_total,2017,545034.005
mng,sex_t,mts_details_total,2018,585427.262
mng,sex_t,mts_details_total,2019,787549.528
mng,sex_t,mts_details_total,2020,850568.978
mng,sex_t,mts_details_total,2021,901897.734
mng,sex_t,mts_details_total,2022,1068709.455
mng,sex_t,mts_details_total,2023,1268986.008
mng,sex_t,mts_details_total,2024,1655390.417
mng,sex_t,mts_details_union,2009,205717.893
mng,sex_t,mts_details_union,2010,240030.658
mng,sex_t,mts_details_union,2011,284707.764
mng,sex_t,mts_details_union,2012,430201.508
mng,sex_t,mts_details_union,2013,495044.254
mng,sex_t,mts_details_union,2014,519451.262
mng,sex_t,mts_details_union,2015,576794.266
mng,sex_t,mts_details_union,2016,506016.598
mng,sex_t,mts_details_union,2017,595162.966
mng,sex_t,mts_details_union,2018,560422.363
mng,sex_t,mts_details_union,2019,844580.236
mng,sex_t,mts_details_union,2020,867196.957
mng,sex_t,mts_details_union,2021,898126.988
mng,sex_t,mts_details_union,2022,1088203.34
mng,sex_t,mts_details_union,2023,1269549.207
mng,sex_t,mts_details_union,2024,1608531.574
mng,sex_t,mts_details_wid,2009,225086.031
mng,sex_t,mts_details_wid,2010,247873.588
mng,sex_t,mts_details_wid,2011,293831.333
mng,sex_t,mts_details_wid,2012,339531.187
mng,sex_t,mts_details_wid,2013,461014.971
mng,sex_t,mts_details_wid,2014,463145.45
mng,sex_t,mts_details_wid,2015,480140.435
mng,sex_t,mts_details_wid,2016,467662.939
mng,sex_t,mts_details_wid,2017,462968.707
mng,sex_t,mts_details_wid,2018,477847.948
mng,sex_t,mts_details_wid,2019,580337.64
mng,sex_t,mts_details_wid,2020,706882.672
mng,sex_t,mts_details_wid,2021,737124.07
mng,sex_t,mts_details_wid,2022,863449.341
mng,sex_t,mts_details_wid,2023,980024.286
mng,sex_t,mts_details_wid,2024,1339513.328
mrt,sex_f,mts_aggregate_1,2019,42467.617
mrt,sex_f,mts_aggregate_2,2019,49963.903
mrt,sex_f,mts_aggregate_total,2019,46472.266
mrt,sex_f,mts_details_mrd,2019,49963.903
mrt,sex_f,mts_details_sep,2019,49360.746
mrt,sex_f,mts_details_sgle,2019,33579.986
mrt,sex_f,mts_details_total,2019,46472.266
mrt,sex_f,mts_details_wid,2019,53758.727
mrt,sex_m,mts_aggregate_1,2019,48327.734
mrt,sex_m,mts_aggregate_2,2019,76061.545
mrt,sex_m,mts_aggregate_total,2019,65659.564
mrt,sex_m,mts_details_mrd,2019,76061.545
mrt,sex_m,mts_details_sep,2019,80984.14
mrt,sex_m,mts_details_sgle,2019,45796.097
mrt,sex_m,mts_details_total,2019,65659.564
mrt,sex_t,mts_aggregate_1,2019,46497.809
mrt,sex_t,mts_aggregate_2,2019,69847.12
mrt,sex_t,mts_aggregate_total,2019,60522.504
mrt,sex_t,mts_details_mrd,2019,69847.12
mrt,sex_t,mts_details_sep,2019,57363.915
mrt,sex_t,mts_details_sgle,2019,43554.875
mrt,sex_t,mts_details_total,2019,60522.504
mrt,sex_t,mts_details_wid,2019,54090.174
mus,sex_f,mts_aggregate_1,2001,4833.704
mus,sex_f,mts_aggregate_1,2002,4789.879
mus,sex_f,mts_aggregate_1,2003,4969.337
mus,sex_f,mts_aggregate_1,2004,5819.065
mus,sex_f,mts_aggregate_1,2005,6635.951
mus,sex_f,mts_aggregate_1,2006,6720.364
mus,sex_f,mts_aggregate_1,2007,7244.777
mus,sex_f,mts_aggregate_1,2008,8052.771
mus,sex_f,mts_aggregate_1,2009,9203.309
mus,sex_f,mts_aggregate_1,2010,9593.857
mus,sex_f,mts_aggregate_1,2011,10104.255
mus,sex_f,mts_aggregate_1,2012,11233.367
mus,sex_f,mts_aggregate_1,2013,12284.232
mus,sex_f,mts_aggregate_1,2014,14243.072
mus,sex_f,mts_aggregate_1,2015,14966.65
mus,sex_f,mts_aggregate_1,2016,14718.408
mus,sex_f,mts_aggregate_1,2017,16125.305
mus,sex_f,mts_aggregate_1,2018,17077.639
mus,sex_f,mts_aggregate_1,2019,15991.499
mus,sex_f,mts_aggregate_1,2020,15819.529
mus,sex_f,mts_aggregate_1,2021,18215.301
mus,sex_f,mts_aggregate_1,2022,18709.033
mus,sex_f,mts_aggregate_1,2023,12618.245
mus,sex_f,mts_aggregate_1,2024,27345.324
mus,sex_f,mts_aggregate_2,2001,5311.657
mus,sex_f,mts_aggregate_2,2002,6067.257
mus,sex_f,mts_aggregate_2,2003,6636.384
mus,sex_f,mts_aggregate_2,2004,6669.511
mus,sex_f,mts_aggregate_2,2005,7851.54
mus,sex_f,mts_aggregate_2,2006,7794.249
mus,sex_f,mts_aggregate_2,2007,8394.849
mus,sex_f,mts_aggregate_2,2008,9401.876
mus,sex_f,mts_aggregate_2,2009,10701.361
mus,sex_f,mts_aggregate_2,2010,11775.393
mus,sex_f,mts_aggregate_2,2011,12164.591
mus,sex_f,mts_aggregate_2,2012,12659.292
mus,sex_f,mts_aggregate_2,2013,14687.734
mus,sex_f,mts_aggregate_2,2014,16474.331
mus,sex_f,mts_aggregate_2,2015,17500.203
mus,sex_f,mts_aggregate_2,2016,17256.436
mus,sex_f,mts_aggregate_2,2017,18420.595
mus,sex_f,mts_aggregate_2,2018,19542.464
mus,sex_f,mts_aggregate_2,2019,18501.807
mus,sex_f,mts_aggregate_2,2020,18539.269
mus,sex_f,mts_aggregate_2,2021,20890.759
mus,sex_f,mts_aggregate_2,2022,21092.993
mus,sex_f,mts_aggregate_2,2023,12629.909
mus,sex_f,mts_aggregate_2,2024,30554.602
mus,sex_f,mts_aggregate_total,2001,5123.292
mus,sex_f,mts_aggregate_total,2002,5575.579
mus,sex_f,mts_aggregate_total,2003,5996.116
mus,sex_f,mts_aggregate_total,2004,6339.139
mus,sex_f,mts_aggregate_total,2005,7407.451
mus,sex_f,mts_aggregate_total,2006,7388.76
mus,sex_f,mts_aggregate_total,2007,7963.074
mus,sex_f,mts_aggregate_total,2008,8914.696
mus,sex_f,mts_aggregate_total,2009,10155.645
mus,sex_f,mts_aggregate_total,2010,10967.19
mus,sex_f,mts_aggregate_total,2011,11412.56
mus,sex_f,mts_aggregate_total,2012,12125.016
mus,sex_f,mts_aggregate_total,2013,13805.664
mus,sex_f,mts_aggregate_total,2014,15648.078
mus,sex_f,mts_aggregate_total,2015,16554.027
mus,sex_f,mts_aggregate_total,2016,16298.148
mus,sex_f,mts_aggregate_total,2017,17535.386
mus,sex_f,mts_aggregate_total,2018,18590.888
mus,sex_f,mts_aggregate_total,2019,17509.553
mus,sex_f,mts_aggregate_total,2020,17537.547
mus,sex_f,mts_aggregate_total,2021,19902.393
mus,sex_f,mts_aggregate_total,2022,20061.952
mus,sex_f,mts_aggregate_total,2023,12626.212
mus,sex_f,mts_aggregate_total,2024,29188.112
mus,sex_f,mts_details_mrd,2001,5311.657
mus,sex_f,mts_details_mrd,2002,6067.257
mus,sex_f,mts_details_mrd,2003,6636.384
mus,sex_f,mts_details_mrd,2004,6669.511
mus,sex_f,mts_details_mrd,2005,7851.54
mus,sex_f,mts_details_mrd,2006,7794.249
mus,sex_f,mts_details_mrd,2007,8394.849
mus,sex_f,mts_details_mrd,2008,9401.876
mus,sex_f,mts_details_mrd,2009,10701.361
mus,sex_f,mts_details_mrd,2010,11775.393
mus,sex_f,mts_details_mrd,2011,12164.591
mus,sex_f,mts_details_mrd,2012,12659.292
mus,sex_f,mts_details_mrd,2013,14687.734
mus,sex_f,mts_details_mrd,2014,16474.331
mus,sex_f,mts_details_mrd,2015,17500.203
mus,sex_f,mts_details_mrd,2016,17256.436
mus,sex_f,mts_details_mrd,2017,18420.595
mus,sex_f,mts_details_mrd,2018,19542.464
mus,sex_f,mts_details_mrd,2019,18501.807
mus,sex_f,mts_details_mrd,2020,18539.269
mus,sex_f,mts_details_mrd,2021,20890.759
mus,sex_f,mts_details_mrd,2022,21092.993
mus,sex_f,mts_details_mrd,2023,12629.909
mus,sex_f,mts_details_mrd,2024,30554.602
mus,sex_f,mts_details_sep,2001,4471.292
mus,sex_f,mts_details_sep,2002,4302.793
mus,sex_f,mts_details_sep,2003,4606.721
mus,sex_f,mts_details_sep,2004,5474.834
mus,sex_f,mts_details_sep,2005,5859.825
mus,sex_f,mts_details_sep,2006,6148.393
mus,sex_f,mts_details_sep,2007,6573.125
mus,sex_f,mts_details_sep,2008,7066.94
mus,sex_f,mts_details_sep,2009,7948.789
mus,sex_f,mts_details_sep,2010,8210.374
mus,sex_f,mts_details_sep,2011,8332.829
mus,sex_f,mts_details_sep,2012,9386.645
mus,sex_f,mts_details_sep,2013,10240.217
mus,sex_f,mts_details_sep,2014,12013.804
mus,sex_f,mts_details_sep,2015,13148.588
mus,sex_f,mts_details_sep,2016,12480.563
mus,sex_f,mts_details_sep,2017,15631.843
mus,sex_f,mts_details_sep,2018,15881.321
mus,sex_f,mts_details_sep,2019,15397.281
mus,sex_f,mts_details_sep,2020,15572.563
mus,sex_f,mts_details_sep,2021,18591.541
mus,sex_f,mts_details_sep,2022,17444.082
mus,sex_f,mts_details_sep,2023,10733.031
mus,sex_f,mts_details_sep,2024,25792.349
mus,sex_f,mts_details_sgle,2001,5116.926
mus,sex_f,mts_details_sgle,2002,5301.536
mus,sex_f,mts_details_sgle,2003,5504.798
mus,sex_f,mts_details_sgle,2004,6321.035
mus,sex_f,mts_details_sgle,2005,7478.995
mus,sex_f,mts_details_sgle,2006,7622.937
mus,sex_f,mts_details_sgle,2007,8104.655
mus,sex_f,mts_details_sgle,2008,8983.006
mus,sex_f,mts_details_sgle,2009,10681.785
mus,sex_f,mts_details_sgle,2010,11298.194
mus,sex_f,mts_details_sgle,2011,11718.501
mus,sex_f,mts_details_sgle,2012,13056.35
mus,sex_f,mts_details_sgle,2013,14487.676
mus,sex_f,mts_details_sgle,2014,16490.663
mus,sex_f,mts_details_sgle,2015,16612.22
mus,sex_f,mts_details_sgle,2016,17170.666
mus,sex_f,mts_details_sgle,2017,17924.054
mus,sex_f,mts_details_sgle,2018,18725.196
mus,sex_f,mts_details_sgle,2019,17188.993
mus,sex_f,mts_details_sgle,2020,16508.22
mus,sex_f,mts_details_sgle,2021,19172.182
mus,sex_f,mts_details_sgle,2022,20012.415
mus,sex_f,mts_details_sgle,2023,17416.72
mus,sex_f,mts_details_sgle,2024,28906.332
mus,sex_f,mts_details_total,2001,5123.292
mus,sex_f,mts_details_total,2002,5575.579
mus,sex_f,mts_details_total,2003,5996.116
mus,sex_f,mts_details_total,2004,6339.139
mus,sex_f,mts_details_total,2005,7407.451
mus,sex_f,mts_details_total,2006,7388.76
mus,sex_f,mts_details_total,2007,7963.074
mus,sex_f,mts_details_total,2008,8914.696
mus,sex_f,mts_details_total,2009,10155.645
mus,sex_f,mts_details_total,2010,10967.19
mus,sex_f,mts_details_total,2011,11412.56
mus,sex_f,mts_details_total,2012,12125.016
mus,sex_f,mts_details_total,2013,13805.664
mus,sex_f,mts_details_total,2014,15648.078
mus,sex_f,mts_details_total,2015,16554.027
mus,sex_f,mts_details_total,2016,16298.148
mus,sex_f,mts_details_total,2017,17535.386
mus,sex_f,mts_details_total,2018,18590.888
mus,sex_f,mts_details_total,2019,17509.553
mus,sex_f,mts_details_total,2020,17537.547
mus,sex_f,mts_details_total,2021,19902.393
mus,sex_f,mts_details_total,2022,20061.952
mus,sex_f,mts_details_total,2023,12626.212
mus,sex_f,mts_details_total,2024,29188.112
mus,sex_f,mts_details_wid,2001,4344.045
mus,sex_f,mts_details_wid,2002,3562.31
mus,sex_f,mts_details_wid,2003,3682.375
mus,sex_f,mts_details_wid,2004,4465.606
mus,sex_f,mts_details_wid,2005,4547.905
mus,sex_f,mts_details_wid,2006,4362.337
mus,sex_f,mts_details_wid,2007,5003.862
mus,sex_f,mts_details_wid,2008,5699.888
mus,sex_f,mts_details_wid,2009,5816.902
mus,sex_f,mts_details_wid,2010,5427.418
mus,sex_f,mts_details_wid,2011,6097.529
mus,sex_f,mts_details_wid,2012,6677.432
mus,sex_f,mts_details_wid,2013,7108.831
mus,sex_f,mts_details_wid,2014,10094.661
mus,sex_f,mts_details_wid,2015,10700.403
mus,sex_f,mts_details_wid,2016,9391.581
mus,sex_f,mts_details_wid,2017,9906.813
mus,sex_f,mts_details_wid,2018,11515.85
mus,sex_f,mts_details_wid,2019,11986.308
mus,sex_f,mts_details_wid,2020,12478.444
mus,sex_f,mts_details_wid,2021,12284.148
mus,sex_f,mts_details_wid,2022,14140.745
mus,sex_f,mts_details_wid,2023,10028.268
mus,sex_f,mts_details_wid,2024,19861.776
mus,sex_m,mts_aggregate_1,2001,5531.956
mus,sex_m,mts_aggregate_1,2002,5981.016
mus,sex_m,mts_aggregate_1,2003,6234.631
mus,sex_m,mts_aggregate_1,2004,6947.578
mus,sex_m,mts_aggregate_1,2005,7246.083
mus,sex_m,mts_aggregate_1,2006,7369.901
mus,sex_m,mts_aggregate_1,2007,8050.789
mus,sex_m,mts_aggregate_1,2008,9306.683
mus,sex_m,mts_aggregate_1,2009,10770.769
mus,sex_m,mts_aggregate_1,2010,11794.044
mus,sex_m,mts_aggregate_1,2011,12435.902
mus,sex_m,mts_aggregate_1,2012,13124.325
mus,sex_m,mts_aggregate_1,2013,13342.003
mus,sex_m,mts_aggregate_1,2014,15116.084
mus,sex_m,mts_aggregate_1,2015,16144.697
mus,sex_m,mts_aggregate_1,2016,16739.077
mus,sex_m,mts_aggregate_1,2017,16931.038
mus,sex_m,mts_aggregate_1,2018,18033.161
mus,sex_m,mts_aggregate_1,2019,17840.275
mus,sex_m,mts_aggregate_1,2020,15834.303
mus,sex_m,mts_aggregate_1,2021,19099.965
mus,sex_m,mts_aggregate_1,2022,20472.514
mus,sex_m,mts_aggregate_1,2023,17117.504
mus,sex_m,mts_aggregate_1,2024,28896.936
mus,sex_m,mts_aggregate_2,2001,9082.984
mus,sex_m,mts_aggregate_2,2002,9423.217
mus,sex_m,mts_aggregate_2,2003,10135.02
mus,sex_m,mts_aggregate_2,2004,10514.481
mus,sex_m,mts_aggregate_2,2005,11910.183
mus,sex_m,mts_aggregate_2,2006,12490.657
mus,sex_m,mts_aggregate_2,2007,12999.171
mus,sex_m,mts_aggregate_2,2008,14895.011
mus,sex_m,mts_aggregate_2,2009,16903.127
mus,sex_m,mts_aggregate_2,2010,18040.877
mus,sex_m,mts_aggregate_2,2011,18758.043
mus,sex_m,mts_aggregate_2,2012,19764.483
mus,sex_m,mts_aggregate_2,2013,21385.782
mus,sex_m,mts_aggregate_2,2014,24147.903
mus,sex_m,mts_aggregate_2,2015,26062.882
mus,sex_m,mts_aggregate_2,2016,26063.625
mus,sex_m,mts_aggregate_2,2017,27505.333
mus,sex_m,mts_aggregate_2,2018,28112.391
mus,sex_m,mts_aggregate_2,2019,25816.025
mus,sex_m,mts_aggregate_2,2020,24270.722
mus,sex_m,mts_aggregate_2,2021,27990.413
mus,sex_m,mts_aggregate_2,2022,29440.287
mus,sex_m,mts_aggregate_2,2023,22000.09
mus,sex_m,mts_aggregate_2,2024,39863.422
mus,sex_m,mts_aggregate_total,2001,7964.876
mus,sex_m,mts_aggregate_total,2002,8317.57
mus,sex_m,mts_aggregate_total,2003,8942.468
mus,sex_m,mts_aggregate_total,2004,9359.686
mus,sex_m,mts_aggregate_total,2005,10554.909
mus,sex_m,mts_aggregate_total,2006,10939.62
mus,sex_m,mts_aggregate_total,2007,11460.761
mus,sex_m,mts_aggregate_total,2008,13149.241
mus,sex_m,mts_aggregate_total,2009,15040.261
mus,sex_m,mts_aggregate_total,2010,16081.684
mus,sex_m,mts_aggregate_total,2011,16765.538
mus,sex_m,mts_aggregate_total,2012,17547.891
mus,sex_m,mts_aggregate_total,2013,18665.505
mus,sex_m,mts_aggregate_total,2014,21052.542
mus,sex_m,mts_aggregate_total,2015,22572.119
mus,sex_m,mts_aggregate_total,2016,22804.566
mus,sex_m,mts_aggregate_total,2017,23707.126
mus,sex_m,mts_aggregate_total,2018,24336.47
mus,sex_m,mts_aggregate_total,2019,22655.605
mus,sex_m,mts_aggregate_total,2020,21309.956
mus,sex_m,mts_aggregate_total,2021,24759.711
mus,sex_m,mts_aggregate_total,2022,25663.164
mus,sex_m,mts_aggregate_total,2023,20405.106
mus,sex_m,mts_aggregate_total,2024,35219.283
mus,sex_m,mts_details_mrd,2001,9082.984
mus,sex_m,mts_details_mrd,2002,9423.217
mus,sex_m,mts_details_mrd,2003,10135.02
mus,sex_m,mts_details_mrd,2004,10514.481
mus,sex_m,mts_details_mrd,2005,11910.183
mus,sex_m,mts_details_mrd,2006,12490.657
mus,sex_m,mts_details_mrd,2007,12999.171
mus,sex_m,mts_details_mrd,2008,14895.011
mus,sex_m,mts_details_mrd,2009,16903.127
mus,sex_m,mts_details_mrd,2010,18040.877
mus,sex_m,mts_details_mrd,2011,18758.043
mus,sex_m,mts_details_mrd,2012,19764.483
mus,sex_m,mts_details_mrd,2013,21385.782
mus,sex_m,mts_details_mrd,2014,24147.903
mus,sex_m,mts_details_mrd,2015,26062.882
mus,sex_m,mts_details_mrd,2016,26063.625
mus,sex_m,mts_details_mrd,2017,27505.333
mus,sex_m,mts_details_mrd,2018,28112.391
mus,sex_m,mts_details_mrd,2019,25816.025
mus,sex_m,mts_details_mrd,2020,24270.722
mus,sex_m,mts_details_mrd,2021,27990.413
mus,sex_m,mts_details_mrd,2022,29440.287
mus,sex_m,mts_details_mrd,2023,22000.09
mus,sex_m,mts_details_mrd,2024,39863.422
mus,sex_m,mts_details_sep,2001,7719.232
mus,sex_m,mts_details_sep,2002,7369.933
mus,sex_m,mts_details_sep,2003,8749.247
mus,sex_m,mts_details_sep,2004,10212.129
mus,sex_m,mts_details_sep,2005,9284.775
mus,sex_m,mts_details_sep,2006,9105.147
mus,sex_m,mts_details_sep,2007,10686.816
mus,sex_m,mts_details_sep,2008,11167.32
mus,sex_m,mts_details_sep,2009,11960.051
mus,sex_m,mts_details_sep,2010,12996.196
mus,sex_m,mts_details_sep,2011,13608.132
mus,sex_m,mts_details_sep,2012,14983.9
mus,sex_m,mts_details_sep,2013,13867.682
mus,sex_m,mts_details_sep,2014,16384.339
mus,sex_m,mts_details_sep,2015,18712.485
mus,sex_m,mts_details_sep,2016,17896.34
mus,sex_m,mts_details_sep,2017,17882.007
mus,sex_m,mts_details_sep,2018,17957.746
mus,sex_m,mts_details_sep,2019,19825.762
mus,sex_m,mts_details_sep,2020,18762.527
mus,sex_m,mts_details_sep,2021,19860.869
mus,sex_m,mts_details_sep,2022,22352.929
mus,sex_m,mts_details_sep,2023,16136.928
mus,sex_m,mts_details_sep,2024,30295.001
mus,sex_m,mts_details_sgle,2001,5377.192
mus,sex_m,mts_details_sgle,2002,5891.193
mus,sex_m,mts_details_sgle,2003,6019.193
mus,sex_m,mts_details_sgle,2004,6600.918
mus,sex_m,mts_details_sgle,2005,7030.775
mus,sex_m,mts_details_sgle,2006,7189.649
mus,sex_m,mts_details_sgle,2007,7806.833
mus,sex_m,mts_details_sgle,2008,9152.866
mus,sex_m,mts_details_sgle,2009,10618.56
