ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_mts_nb
irq,sex_m,geo_cov_nat,mts_details_total,2021,5131.453
irq,sex_m,geo_cov_nat,mts_details_wid,2012,9.585
irq,sex_m,geo_cov_nat,mts_details_wid,2021,18.824
irq,sex_m,geo_cov_rur,mts_aggregate_1,2012,316.683
irq,sex_m,geo_cov_rur,mts_aggregate_1,2021,300.012
irq,sex_m,geo_cov_rur,mts_aggregate_2,2012,941.992
irq,sex_m,geo_cov_rur,mts_aggregate_2,2021,1079.187
irq,sex_m,geo_cov_rur,mts_aggregate_total,2012,1258.675
irq,sex_m,geo_cov_rur,mts_aggregate_total,2021,1379.199
irq,sex_m,geo_cov_rur,mts_details_mrd,2012,941.992
irq,sex_m,geo_cov_rur,mts_details_mrd,2021,1079.187
irq,sex_m,geo_cov_rur,mts_details_sep,2012,3.06
irq,sex_m,geo_cov_rur,mts_details_sep,2021,4.305
irq,sex_m,geo_cov_rur,mts_details_sgle,2012,310.611
irq,sex_m,geo_cov_rur,mts_details_sgle,2021,292.96
irq,sex_m,geo_cov_rur,mts_details_total,2012,1258.675
irq,sex_m,geo_cov_rur,mts_details_total,2021,1379.199
irq,sex_m,geo_cov_rur,mts_details_wid,2012,3.012
irq,sex_m,geo_cov_rur,mts_details_wid,2021,2.747
irq,sex_m,geo_cov_urb,mts_aggregate_1,2012,955.544
irq,sex_m,geo_cov_urb,mts_aggregate_1,2021,1108.89
irq,sex_m,geo_cov_urb,mts_aggregate_2,2012,2486.003
irq,sex_m,geo_cov_urb,mts_aggregate_2,2021,2643.363
irq,sex_m,geo_cov_urb,mts_aggregate_total,2012,3441.547
irq,sex_m,geo_cov_urb,mts_aggregate_total,2021,3752.254
irq,sex_m,geo_cov_urb,mts_details_mrd,2012,2486.003
irq,sex_m,geo_cov_urb,mts_details_mrd,2021,2643.363
irq,sex_m,geo_cov_urb,mts_details_sep,2012,25.569
irq,sex_m,geo_cov_urb,mts_details_sep,2021,40.076
irq,sex_m,geo_cov_urb,mts_details_sgle,2012,923.4
irq,sex_m,geo_cov_urb,mts_details_sgle,2021,1052.737
irq,sex_m,geo_cov_urb,mts_details_total,2012,3441.547
irq,sex_m,geo_cov_urb,mts_details_total,2021,3752.254
irq,sex_m,geo_cov_urb,mts_details_wid,2012,6.574
irq,sex_m,geo_cov_urb,mts_details_wid,2021,16.077
irq,sex_t,geo_cov_nat,mts_aggregate_1,2012,1503.605
irq,sex_t,geo_cov_nat,mts_aggregate_1,2021,1637.965
irq,sex_t,geo_cov_nat,mts_aggregate_2,2012,3836.402
irq,sex_t,geo_cov_nat,mts_aggregate_2,2021,4259.294
irq,sex_t,geo_cov_nat,mts_aggregate_total,2012,5340.007
irq,sex_t,geo_cov_nat,mts_aggregate_total,2021,5897.259
irq,sex_t,geo_cov_nat,mts_details_mrd,2012,3836.402
irq,sex_t,geo_cov_nat,mts_details_mrd,2021,4259.294
irq,sex_t,geo_cov_nat,mts_details_sep,2012,57.051
irq,sex_t,geo_cov_nat,mts_details_sep,2021,65.643
irq,sex_t,geo_cov_nat,mts_details_sgle,2012,1391.941
irq,sex_t,geo_cov_nat,mts_details_sgle,2021,1508.069
irq,sex_t,geo_cov_nat,mts_details_total,2012,5340.007
irq,sex_t,geo_cov_nat,mts_details_total,2021,5897.259
irq,sex_t,geo_cov_nat,mts_details_wid,2012,54.612
irq,sex_t,geo_cov_nat,mts_details_wid,2021,64.254
irq,sex_t,geo_cov_rur,mts_aggregate_1,2012,332.974
irq,sex_t,geo_cov_rur,mts_aggregate_1,2021,327.892
irq,sex_t,geo_cov_rur,mts_aggregate_2,2012,984.421
irq,sex_t,geo_cov_rur,mts_aggregate_2,2021,1130.31
irq,sex_t,geo_cov_rur,mts_aggregate_total,2012,1317.395
irq,sex_t,geo_cov_rur,mts_aggregate_total,2021,1458.202
irq,sex_t,geo_cov_rur,mts_details_mrd,2012,984.421
irq,sex_t,geo_cov_rur,mts_details_mrd,2021,1130.31
irq,sex_t,geo_cov_rur,mts_details_sep,2012,4.856
irq,sex_t,geo_cov_rur,mts_details_sep,2021,5.13
irq,sex_t,geo_cov_rur,mts_details_sgle,2012,319.574
irq,sex_t,geo_cov_rur,mts_details_sgle,2021,315.485
irq,sex_t,geo_cov_rur,mts_details_total,2012,1317.395
irq,sex_t,geo_cov_rur,mts_details_total,2021,1458.202
irq,sex_t,geo_cov_rur,mts_details_wid,2012,8.545
irq,sex_t,geo_cov_rur,mts_details_wid,2021,7.277
irq,sex_t,geo_cov_urb,mts_aggregate_1,2012,1170.63
irq,sex_t,geo_cov_urb,mts_aggregate_1,2021,1310.073
irq,sex_t,geo_cov_urb,mts_aggregate_2,2012,2851.981
irq,sex_t,geo_cov_urb,mts_aggregate_2,2021,3128.983
irq,sex_t,geo_cov_urb,mts_aggregate_total,2012,4022.612
irq,sex_t,geo_cov_urb,mts_aggregate_total,2021,4439.056
irq,sex_t,geo_cov_urb,mts_details_mrd,2012,2851.981
irq,sex_t,geo_cov_urb,mts_details_mrd,2021,3128.983
irq,sex_t,geo_cov_urb,mts_details_sep,2012,52.196
irq,sex_t,geo_cov_urb,mts_details_sep,2021,60.513
irq,sex_t,geo_cov_urb,mts_details_sgle,2012,1072.368
irq,sex_t,geo_cov_urb,mts_details_sgle,2021,1192.583
irq,sex_t,geo_cov_urb,mts_details_total,2012,4022.612
irq,sex_t,geo_cov_urb,mts_details_total,2021,4439.056
irq,sex_t,geo_cov_urb,mts_details_wid,2012,46.067
irq,sex_t,geo_cov_urb,mts_details_wid,2021,56.977
isl,sex_f,geo_cov_nat,mts_aggregate_1,1995,28.771
isl,sex_f,geo_cov_nat,mts_aggregate_1,1996,29.368
isl,sex_f,geo_cov_nat,mts_aggregate_1,1997,29.314
isl,sex_f,geo_cov_nat,mts_aggregate_1,1998,30.266
isl,sex_f,geo_cov_nat,mts_aggregate_1,1999,32.841
isl,sex_f,geo_cov_nat,mts_aggregate_1,2000,34.61
isl,sex_f,geo_cov_nat,mts_aggregate_1,2001,34.051
isl,sex_f,geo_cov_nat,mts_aggregate_1,2002,32.008
isl,sex_f,geo_cov_nat,mts_aggregate_1,2010,37.625
isl,sex_f,geo_cov_nat,mts_aggregate_1,2011,38.229
isl,sex_f,geo_cov_nat,mts_aggregate_1,2012,37.749
isl,sex_f,geo_cov_nat,mts_aggregate_1,2013,40.736
isl,sex_f,geo_cov_nat,mts_aggregate_1,2014,42.846
isl,sex_f,geo_cov_nat,mts_aggregate_1,2015,45.2
isl,sex_f,geo_cov_nat,mts_aggregate_1,2016,44.728
isl,sex_f,geo_cov_nat,mts_aggregate_1,2017,45.349
isl,sex_f,geo_cov_nat,mts_aggregate_1,2018,45.732
isl,sex_f,geo_cov_nat,mts_aggregate_1,2019,47.152
isl,sex_f,geo_cov_nat,mts_aggregate_1,2020,45.074
isl,sex_f,geo_cov_nat,mts_aggregate_2,1995,30.159
isl,sex_f,geo_cov_nat,mts_aggregate_2,1996,28.692
isl,sex_f,geo_cov_nat,mts_aggregate_2,1997,27.555
isl,sex_f,geo_cov_nat,mts_aggregate_2,1998,28.727
isl,sex_f,geo_cov_nat,mts_aggregate_2,1999,29.443
isl,sex_f,geo_cov_nat,mts_aggregate_2,2000,30.339
isl,sex_f,geo_cov_nat,mts_aggregate_2,2001,31.396
isl,sex_f,geo_cov_nat,mts_aggregate_2,2002,33.199
isl,sex_f,geo_cov_nat,mts_aggregate_2,2010,34.264
isl,sex_f,geo_cov_nat,mts_aggregate_2,2011,33.073
isl,sex_f,geo_cov_nat,mts_aggregate_2,2012,33.239
isl,sex_f,geo_cov_nat,mts_aggregate_2,2013,33.765
isl,sex_f,geo_cov_nat,mts_aggregate_2,2014,34.481
isl,sex_f,geo_cov_nat,mts_aggregate_2,2015,34.863
isl,sex_f,geo_cov_nat,mts_aggregate_2,2016,36.591
isl,sex_f,geo_cov_nat,mts_aggregate_2,2017,37.145
isl,sex_f,geo_cov_nat,mts_aggregate_2,2018,37.294
isl,sex_f,geo_cov_nat,mts_aggregate_2,2019,37.736
isl,sex_f,geo_cov_nat,mts_aggregate_2,2020,37.166
isl,sex_f,geo_cov_nat,mts_aggregate_total,1995,58.93
isl,sex_f,geo_cov_nat,mts_aggregate_total,1996,58.107
isl,sex_f,geo_cov_nat,mts_aggregate_total,1997,56.913
isl,sex_f,geo_cov_nat,mts_aggregate_total,1998,59.145
isl,sex_f,geo_cov_nat,mts_aggregate_total,1999,62.44
isl,sex_f,geo_cov_nat,mts_aggregate_total,2000,65.32
isl,sex_f,geo_cov_nat,mts_aggregate_total,2001,66.267
isl,sex_f,geo_cov_nat,mts_aggregate_total,2002,66.737
isl,sex_f,geo_cov_nat,mts_aggregate_total,2010,72.257
isl,sex_f,geo_cov_nat,mts_aggregate_total,2011,72.445
isl,sex_f,geo_cov_nat,mts_aggregate_total,2012,72.207
isl,sex_f,geo_cov_nat,mts_aggregate_total,2013,75.513
isl,sex_f,geo_cov_nat,mts_aggregate_total,2014,78.287
isl,sex_f,geo_cov_nat,mts_aggregate_total,2015,81.046
isl,sex_f,geo_cov_nat,mts_aggregate_total,2016,82.587
isl,sex_f,geo_cov_nat,mts_aggregate_total,2017,83.244
isl,sex_f,geo_cov_nat,mts_aggregate_total,2018,84.044
isl,sex_f,geo_cov_nat,mts_aggregate_total,2019,85.856
isl,sex_f,geo_cov_nat,mts_aggregate_total,2020,83.123
isl,sex_f,geo_cov_nat,mts_aggregate_x,2000,0.371
isl,sex_f,geo_cov_nat,mts_aggregate_x,2001,0.82
isl,sex_f,geo_cov_nat,mts_aggregate_x,2002,1.53
isl,sex_f,geo_cov_nat,mts_aggregate_x,2010,0.368
isl,sex_f,geo_cov_nat,mts_aggregate_x,2011,1.143
isl,sex_f,geo_cov_nat,mts_aggregate_x,2012,1.219
isl,sex_f,geo_cov_nat,mts_aggregate_x,2013,1.012
isl,sex_f,geo_cov_nat,mts_aggregate_x,2014,0.959
isl,sex_f,geo_cov_nat,mts_aggregate_x,2015,0.983
isl,sex_f,geo_cov_nat,mts_aggregate_x,2016,1.268
isl,sex_f,geo_cov_nat,mts_aggregate_x,2017,0.75
isl,sex_f,geo_cov_nat,mts_aggregate_x,2018,1.018
isl,sex_f,geo_cov_nat,mts_aggregate_x,2019,0.968
isl,sex_f,geo_cov_nat,mts_aggregate_x,2020,0.882
isl,sex_f,geo_cov_rur,mts_aggregate_1,1995,9.309
isl,sex_f,geo_cov_rur,mts_aggregate_1,1996,10.056
isl,sex_f,geo_cov_rur,mts_aggregate_1,1997,9.673
isl,sex_f,geo_cov_rur,mts_aggregate_1,1998,10.96
isl,sex_f,geo_cov_rur,mts_aggregate_1,1999,10.928
isl,sex_f,geo_cov_rur,mts_aggregate_1,2000,10.969
isl,sex_f,geo_cov_rur,mts_aggregate_1,2001,11.449
isl,sex_f,geo_cov_rur,mts_aggregate_1,2002,11.312
isl,sex_f,geo_cov_rur,mts_aggregate_1,2010,11.982
isl,sex_f,geo_cov_rur,mts_aggregate_1,2011,12.004
isl,sex_f,geo_cov_rur,mts_aggregate_1,2012,1.217
isl,sex_f,geo_cov_rur,mts_aggregate_1,2013,5.548
isl,sex_f,geo_cov_rur,mts_aggregate_1,2014,5.169
isl,sex_f,geo_cov_rur,mts_aggregate_1,2015,5.643
isl,sex_f,geo_cov_rur,mts_aggregate_1,2016,5.781
isl,sex_f,geo_cov_rur,mts_aggregate_1,2017,5.564
isl,sex_f,geo_cov_rur,mts_aggregate_1,2018,5.409
isl,sex_f,geo_cov_rur,mts_aggregate_1,2019,5.978
isl,sex_f,geo_cov_rur,mts_aggregate_1,2020,5.866
isl,sex_f,geo_cov_rur,mts_aggregate_2,1995,12.243
isl,sex_f,geo_cov_rur,mts_aggregate_2,1996,12.437
isl,sex_f,geo_cov_rur,mts_aggregate_2,1997,12.598
isl,sex_f,geo_cov_rur,mts_aggregate_2,1998,12.833
isl,sex_f,geo_cov_rur,mts_aggregate_2,1999,12.202
isl,sex_f,geo_cov_rur,mts_aggregate_2,2000,12.719
isl,sex_f,geo_cov_rur,mts_aggregate_2,2001,12.741
isl,sex_f,geo_cov_rur,mts_aggregate_2,2002,13.19
isl,sex_f,geo_cov_rur,mts_aggregate_2,2010,12.768
isl,sex_f,geo_cov_rur,mts_aggregate_2,2011,13.039
isl,sex_f,geo_cov_rur,mts_aggregate_2,2012,1.532
isl,sex_f,geo_cov_rur,mts_aggregate_2,2013,6.3
isl,sex_f,geo_cov_rur,mts_aggregate_2,2014,6.09
isl,sex_f,geo_cov_rur,mts_aggregate_2,2015,5.399
isl,sex_f,geo_cov_rur,mts_aggregate_2,2016,5.97
isl,sex_f,geo_cov_rur,mts_aggregate_2,2017,5.986
isl,sex_f,geo_cov_rur,mts_aggregate_2,2018,6.035
isl,sex_f,geo_cov_rur,mts_aggregate_2,2019,5.889
isl,sex_f,geo_cov_rur,mts_aggregate_2,2020,5.961
isl,sex_f,geo_cov_rur,mts_aggregate_total,1995,21.552
isl,sex_f,geo_cov_rur,mts_aggregate_total,1996,22.539
isl,sex_f,geo_cov_rur,mts_aggregate_total,1997,22.316
isl,sex_f,geo_cov_rur,mts_aggregate_total,1998,23.843
isl,sex_f,geo_cov_rur,mts_aggregate_total,1999,23.13
isl,sex_f,geo_cov_rur,mts_aggregate_total,2000,23.897
isl,sex_f,geo_cov_rur,mts_aggregate_total,2001,24.733
isl,sex_f,geo_cov_rur,mts_aggregate_total,2002,25.329
isl,sex_f,geo_cov_rur,mts_aggregate_total,2010,24.849
isl,sex_f,geo_cov_rur,mts_aggregate_total,2011,25.408
isl,sex_f,geo_cov_rur,mts_aggregate_total,2012,2.806
isl,sex_f,geo_cov_rur,mts_aggregate_total,2013,12.012
isl,sex_f,geo_cov_rur,mts_aggregate_total,2014,11.394
isl,sex_f,geo_cov_rur,mts_aggregate_total,2015,11.1
isl,sex_f,geo_cov_rur,mts_aggregate_total,2016,11.936
isl,sex_f,geo_cov_rur,mts_aggregate_total,2017,11.687
isl,sex_f,geo_cov_rur,mts_aggregate_total,2018,11.524
isl,sex_f,geo_cov_rur,mts_aggregate_total,2019,11.883
isl,sex_f,geo_cov_rur,mts_aggregate_total,2020,11.991
isl,sex_f,geo_cov_rur,mts_aggregate_x,2001,0.543
isl,sex_f,geo_cov_rur,mts_aggregate_x,2002,0.827
isl,sex_f,geo_cov_rur,mts_aggregate_x,2010,0.099
isl,sex_f,geo_cov_rur,mts_aggregate_x,2011,0.365
isl,sex_f,geo_cov_rur,mts_aggregate_x,2013,0.164
isl,sex_f,geo_cov_rur,mts_aggregate_x,2014,0.135
isl,sex_f,geo_cov_rur,mts_aggregate_x,2016,0.185
isl,sex_f,geo_cov_rur,mts_aggregate_x,2017,0.137
isl,sex_f,geo_cov_rur,mts_aggregate_x,2020,0.163
isl,sex_f,geo_cov_urb,mts_aggregate_1,1995,19.463
isl,sex_f,geo_cov_urb,mts_aggregate_1,1996,19.312
isl,sex_f,geo_cov_urb,mts_aggregate_1,1997,19.64
isl,sex_f,geo_cov_urb,mts_aggregate_1,1998,19.306
isl,sex_f,geo_cov_urb,mts_aggregate_1,1999,21.913
isl,sex_f,geo_cov_urb,mts_aggregate_1,2000,23.641
isl,sex_f,geo_cov_urb,mts_aggregate_1,2001,22.602
isl,sex_f,geo_cov_urb,mts_aggregate_1,2002,20.696
isl,sex_f,geo_cov_urb,mts_aggregate_1,2010,25.644
isl,sex_f,geo_cov_urb,mts_aggregate_1,2011,26.224
isl,sex_f,geo_cov_urb,mts_aggregate_1,2012,8.455
isl,sex_f,geo_cov_urb,mts_aggregate_1,2013,35.188
isl,sex_f,geo_cov_urb,mts_aggregate_1,2014,37.677
isl,sex_f,geo_cov_urb,mts_aggregate_1,2015,39.558
isl,sex_f,geo_cov_urb,mts_aggregate_1,2016,38.947
isl,sex_f,geo_cov_urb,mts_aggregate_1,2017,39.785
isl,sex_f,geo_cov_urb,mts_aggregate_1,2018,40.323
isl,sex_f,geo_cov_urb,mts_aggregate_1,2019,41.174
isl,sex_f,geo_cov_urb,mts_aggregate_1,2020,39.208
isl,sex_f,geo_cov_urb,mts_aggregate_2,1995,17.916
isl,sex_f,geo_cov_urb,mts_aggregate_2,1996,16.256
isl,sex_f,geo_cov_urb,mts_aggregate_2,1997,14.957
isl,sex_f,geo_cov_urb,mts_aggregate_2,1998,15.894
isl,sex_f,geo_cov_urb,mts_aggregate_2,1999,17.241
isl,sex_f,geo_cov_urb,mts_aggregate_2,2000,17.62
isl,sex_f,geo_cov_urb,mts_aggregate_2,2001,18.656
isl,sex_f,geo_cov_urb,mts_aggregate_2,2002,20.009
isl,sex_f,geo_cov_urb,mts_aggregate_2,2010,21.496
isl,sex_f,geo_cov_urb,mts_aggregate_2,2011,20.034
isl,sex_f,geo_cov_urb,mts_aggregate_2,2012,6.708
isl,sex_f,geo_cov_urb,mts_aggregate_2,2013,27.465
isl,sex_f,geo_cov_urb,mts_aggregate_2,2014,28.392
isl,sex_f,geo_cov_urb,mts_aggregate_2,2015,29.464
isl,sex_f,geo_cov_urb,mts_aggregate_2,2016,30.621
isl,sex_f,geo_cov_urb,mts_aggregate_2,2017,31.16
isl,sex_f,geo_cov_urb,mts_aggregate_2,2018,31.26
isl,sex_f,geo_cov_urb,mts_aggregate_2,2019,31.847
isl,sex_f,geo_cov_urb,mts_aggregate_2,2020,31.205
isl,sex_f,geo_cov_urb,mts_aggregate_total,1995,37.379
isl,sex_f,geo_cov_urb,mts_aggregate_total,1996,35.568
isl,sex_f,geo_cov_urb,mts_aggregate_total,1997,34.597
isl,sex_f,geo_cov_urb,mts_aggregate_total,1998,35.302
isl,sex_f,geo_cov_urb,mts_aggregate_total,1999,39.309
isl,sex_f,geo_cov_urb,mts_aggregate_total,2000,41.423
isl,sex_f,geo_cov_urb,mts_aggregate_total,2001,41.534
isl,sex_f,geo_cov_urb,mts_aggregate_total,2002,41.408
isl,sex_f,geo_cov_urb,mts_aggregate_total,2010,47.408
isl,sex_f,geo_cov_urb,mts_aggregate_total,2011,47.037
isl,sex_f,geo_cov_urb,mts_aggregate_total,2012,15.417
isl,sex_f,geo_cov_urb,mts_aggregate_total,2013,63.501
isl,sex_f,geo_cov_urb,mts_aggregate_total,2014,66.893
isl,sex_f,geo_cov_urb,mts_aggregate_total,2015,69.947
isl,sex_f,geo_cov_urb,mts_aggregate_total,2016,70.65
isl,sex_f,geo_cov_urb,mts_aggregate_total,2017,71.558
isl,sex_f,geo_cov_urb,mts_aggregate_total,2018,72.52
isl,sex_f,geo_cov_urb,mts_aggregate_total,2019,73.972
isl,sex_f,geo_cov_urb,mts_aggregate_total,2020,71.132
isl,sex_f,geo_cov_urb,mts_aggregate_x,2001,0.277
isl,sex_f,geo_cov_urb,mts_aggregate_x,2002,0.703
isl,sex_f,geo_cov_urb,mts_aggregate_x,2010,0.269
isl,sex_f,geo_cov_urb,mts_aggregate_x,2011,0.778
isl,sex_f,geo_cov_urb,mts_aggregate_x,2012,0.255
isl,sex_f,geo_cov_urb,mts_aggregate_x,2013,0.848
isl,sex_f,geo_cov_urb,mts_aggregate_x,2014,0.825
isl,sex_f,geo_cov_urb,mts_aggregate_x,2015,0.925
isl,sex_f,geo_cov_urb,mts_aggregate_x,2016,1.083
isl,sex_f,geo_cov_urb,mts_aggregate_x,2017,0.612
isl,sex_f,geo_cov_urb,mts_aggregate_x,2018,0.937
isl,sex_f,geo_cov_urb,mts_aggregate_x,2019,0.951
isl,sex_f,geo_cov_urb,mts_aggregate_x,2020,0.72
isl,sex_f,geo_cov_x,mts_aggregate_1,2012,28.078
isl,sex_f,geo_cov_x,mts_aggregate_2,2012,24.999
isl,sex_f,geo_cov_x,mts_aggregate_total,2012,53.984
isl,sex_f,geo_cov_x,mts_aggregate_x,2012,0.907
isl,sex_m,geo_cov_nat,mts_aggregate_1,1995,27.939
isl,sex_m,geo_cov_nat,mts_aggregate_1,1996,29.208
isl,sex_m,geo_cov_nat,mts_aggregate_1,1997,29.055
isl,sex_m,geo_cov_nat,mts_aggregate_1,1998,31.654
isl,sex_m,geo_cov_nat,mts_aggregate_1,1999,32.847
isl,sex_m,geo_cov_nat,mts_aggregate_1,2000,35.053
isl,sex_m,geo_cov_nat,mts_aggregate_1,2001,35.356
isl,sex_m,geo_cov_nat,mts_aggregate_1,2002,33.721
isl,sex_m,geo_cov_nat,mts_aggregate_1,2010,37.467
isl,sex_m,geo_cov_nat,mts_aggregate_1,2011,38.405
isl,sex_m,geo_cov_nat,mts_aggregate_1,2012,37.529
isl,sex_m,geo_cov_nat,mts_aggregate_1,2013,39.801
isl,sex_m,geo_cov_nat,mts_aggregate_1,2014,42.596
isl,sex_m,geo_cov_nat,mts_aggregate_1,2015,43.03
isl,sex_m,geo_cov_nat,mts_aggregate_1,2016,47.165
isl,sex_m,geo_cov_nat,mts_aggregate_1,2017,48.217
isl,sex_m,geo_cov_nat,mts_aggregate_1,2018,48.779
isl,sex_m,geo_cov_nat,mts_aggregate_1,2019,49.732
isl,sex_m,geo_cov_nat,mts_aggregate_1,2020,47.726
isl,sex_m,geo_cov_nat,mts_aggregate_2,1995,26.953
isl,sex_m,geo_cov_nat,mts_aggregate_2,1996,27.362
isl,sex_m,geo_cov_nat,mts_aggregate_2,1997,29.215
isl,sex_m,geo_cov_nat,mts_aggregate_2,1998,27.082
isl,sex_m,geo_cov_nat,mts_aggregate_2,1999,28.015
isl,sex_m,geo_cov_nat,mts_aggregate_2,2000,28.126
isl,sex_m,geo_cov_nat,mts_aggregate_2,2001,28.741
isl,sex_m,geo_cov_nat,mts_aggregate_2,2002,28.344
isl,sex_m,geo_cov_nat,mts_aggregate_2,2010,33.547
isl,sex_m,geo_cov_nat,mts_aggregate_2,2011,32.272
isl,sex_m,geo_cov_nat,mts_aggregate_2,2012,33.174
isl,sex_m,geo_cov_nat,mts_aggregate_2,2013,33.694
isl,sex_m,geo_cov_nat,mts_aggregate_2,2014,33.377
isl,sex_m,geo_cov_nat,mts_aggregate_2,2015,36.017
isl,sex_m,geo_cov_nat,mts_aggregate_2,2016,36.638
isl,sex_m,geo_cov_nat,mts_aggregate_2,2017,38.054
isl,sex_m,geo_cov_nat,mts_aggregate_2,2018,40.141
isl,sex_m,geo_cov_nat,mts_aggregate_2,2019,40.525
isl,sex_m,geo_cov_nat,mts_aggregate_2,2020,39.462
isl,sex_m,geo_cov_nat,mts_aggregate_total,1995,54.892
isl,sex_m,geo_cov_nat,mts_aggregate_total,1996,56.569
isl,sex_m,geo_cov_nat,mts_aggregate_total,1997,58.27
isl,sex_m,geo_cov_nat,mts_aggregate_total,1998,58.881
isl,sex_m,geo_cov_nat,mts_aggregate_total,1999,61.313
isl,sex_m,geo_cov_nat,mts_aggregate_total,2000,63.96
isl,sex_m,geo_cov_nat,mts_aggregate_total,2001,65.097
isl,sex_m,geo_cov_nat,mts_aggregate_total,2002,63.388
isl,sex_m,geo_cov_nat,mts_aggregate_total,2010,71.732
isl,sex_m,geo_cov_nat,mts_aggregate_total,2011,71.911
isl,sex_m,geo_cov_nat,mts_aggregate_total,2012,72.546
isl,sex_m,geo_cov_nat,mts_aggregate_total,2013,75.091
isl,sex_m,geo_cov_nat,mts_aggregate_total,2014,77.157
isl,sex_m,geo_cov_nat,mts_aggregate_total,2015,79.995
isl,sex_m,geo_cov_nat,mts_aggregate_total,2016,85.189
isl,sex_m,geo_cov_nat,mts_aggregate_total,2017,87.845
isl,sex_m,geo_cov_nat,mts_aggregate_total,2018,90.635
isl,sex_m,geo_cov_nat,mts_aggregate_total,2019,91.87
isl,sex_m,geo_cov_nat,mts_aggregate_total,2020,88.972
isl,sex_m,geo_cov_nat,mts_aggregate_x,1999,0.45
isl,sex_m,geo_cov_nat,mts_aggregate_x,2000,0.781
isl,sex_m,geo_cov_nat,mts_aggregate_x,2001,0.999
isl,sex_m,geo_cov_nat,mts_aggregate_x,2002,1.323
isl,sex_m,geo_cov_nat,mts_aggregate_x,2010,0.719
isl,sex_m,geo_cov_nat,mts_aggregate_x,2011,1.234
isl,sex_m,geo_cov_nat,mts_aggregate_x,2012,1.844
isl,sex_m,geo_cov_nat,mts_aggregate_x,2013,1.596
isl,sex_m,geo_cov_nat,mts_aggregate_x,2014,1.184
isl,sex_m,geo_cov_nat,mts_aggregate_x,2015,0.948
isl,sex_m,geo_cov_nat,mts_aggregate_x,2016,1.386
isl,sex_m,geo_cov_nat,mts_aggregate_x,2017,1.573
isl,sex_m,geo_cov_nat,mts_aggregate_x,2018,1.715
isl,sex_m,geo_cov_nat,mts_aggregate_x,2019,1.613
isl,sex_m,geo_cov_nat,mts_aggregate_x,2020,1.783
isl,sex_m,geo_cov_rur,mts_aggregate_1,1995,12.775
isl,sex_m,geo_cov_rur,mts_aggregate_1,1996,12.13
isl,sex_m,geo_cov_rur,mts_aggregate_1,1997,11.657
isl,sex_m,geo_cov_rur,mts_aggregate_1,1998,12.638
isl,sex_m,geo_cov_rur,mts_aggregate_1,1999,12.648
isl,sex_m,geo_cov_rur,mts_aggregate_1,2000,13.8
isl,sex_m,geo_cov_rur,mts_aggregate_1,2001,13.565
isl,sex_m,geo_cov_rur,mts_aggregate_1,2002,12.353
isl,sex_m,geo_cov_rur,mts_aggregate_1,2010,13.801
isl,sex_m,geo_cov_rur,mts_aggregate_1,2011,13.474
isl,sex_m,geo_cov_rur,mts_aggregate_1,2012,1.364
isl,sex_m,geo_cov_rur,mts_aggregate_1,2013,5.886
isl,sex_m,geo_cov_rur,mts_aggregate_1,2014,6.793
isl,sex_m,geo_cov_rur,mts_aggregate_1,2015,6.093
isl,sex_m,geo_cov_rur,mts_aggregate_1,2016,5.577
isl,sex_m,geo_cov_rur,mts_aggregate_1,2017,5.649
isl,sex_m,geo_cov_rur,mts_aggregate_1,2018,6.826
isl,sex_m,geo_cov_rur,mts_aggregate_1,2019,7.16
isl,sex_m,geo_cov_rur,mts_aggregate_1,2020,6.7
isl,sex_m,geo_cov_rur,mts_aggregate_2,1995,11.762
isl,sex_m,geo_cov_rur,mts_aggregate_2,1996,12.102
isl,sex_m,geo_cov_rur,mts_aggregate_2,1997,13.174
isl,sex_m,geo_cov_rur,mts_aggregate_2,1998,12.166
isl,sex_m,geo_cov_rur,mts_aggregate_2,1999,11.933
isl,sex_m,geo_cov_rur,mts_aggregate_2,2000,11.634
isl,sex_m,geo_cov_rur,mts_aggregate_2,2001,11.487
isl,sex_m,geo_cov_rur,mts_aggregate_2,2002,12.174
isl,sex_m,geo_cov_rur,mts_aggregate_2,2010,13.809
isl,sex_m,geo_cov_rur,mts_aggregate_2,2011,13.757
isl,sex_m,geo_cov_rur,mts_aggregate_2,2012,1.308
isl,sex_m,geo_cov_rur,mts_aggregate_2,2013,6.796
isl,sex_m,geo_cov_rur,mts_aggregate_2,2014,6.073
isl,sex_m,geo_cov_rur,mts_aggregate_2,2015,6.701
isl,sex_m,geo_cov_rur,mts_aggregate_2,2016,6.263
isl,sex_m,geo_cov_rur,mts_aggregate_2,2017,6.693
isl,sex_m,geo_cov_rur,mts_aggregate_2,2018,6.971
isl,sex_m,geo_cov_rur,mts_aggregate_2,2019,6.532
isl,sex_m,geo_cov_rur,mts_aggregate_2,2020,5.899
isl,sex_m,geo_cov_rur,mts_aggregate_total,1995,24.537
isl,sex_m,geo_cov_rur,mts_aggregate_total,1996,24.232
isl,sex_m,geo_cov_rur,mts_aggregate_total,1997,24.831
isl,sex_m,geo_cov_rur,mts_aggregate_total,1998,24.855
isl,sex_m,geo_cov_rur,mts_aggregate_total,1999,24.877
isl,sex_m,geo_cov_rur,mts_aggregate_total,2000,26.021
isl,sex_m,geo_cov_rur,mts_aggregate_total,2001,25.424
isl,sex_m,geo_cov_rur,mts_aggregate_total,2002,25.061
