ref_area,sex,classif1,classif2,time,cld_xchs_sex_age_geo_nb
ken,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,89.028
ken,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,72.563
ken,sex_f,age_cldversion_y12_14,geo_cov_urb,2011,5.181
ken,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,6.971
ken,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,16.459
ken,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,0.992
ken,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,6.991
ken,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,39.782
ken,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,0.772
ken,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,6.468
ken,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,25.619
ken,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,14.163
ken,sex_f,age_cldversion_y5_11,geo_cov_nat,2011,88.14
ken,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,111.514
ken,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,175.665
ken,sex_f,age_cldversion_y5_11,geo_cov_rur,2011,67.787
ken,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,101.314
ken,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,152.796
ken,sex_f,age_cldversion_y5_11,geo_cov_urb,2011,20.353
ken,sex_f,age_cldversion_y5_11,geo_cov_urb,2021,10.2
ken,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,22.869
ken,sex_f,age_cldversion_y5_17,geo_cov_nat,2011,114.361
ken,sex_f,age_cldversion_y5_17,geo_cov_nat,2021,214.504
ken,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,304.468
ken,sex_f,age_cldversion_y5_17,geo_cov_rur,2011,88.608
ken,sex_f,age_cldversion_y5_17,geo_cov_rur,2021,196.81
ken,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,250.977
ken,sex_f,age_cldversion_y5_17,geo_cov_urb,2011,25.753
ken,sex_f,age_cldversion_y5_17,geo_cov_urb,2021,17.694
ken,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,53.491
ken,sex_m,age_cldversion_y12_14,geo_cov_nat,2011,24.845
ken,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,148.281
ken,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,100.504
ken,sex_m,age_cldversion_y12_14,geo_cov_rur,2011,19.677
ken,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,144.785
ken,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,86.963
ken,sex_m,age_cldversion_y12_14,geo_cov_urb,2011,5.168
ken,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,3.496
ken,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,13.541
ken,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,0.762
ken,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,22.356
ken,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,45.197
ken,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,0.42
ken,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,22.213
ken,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,31.465
ken,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.732
ken,sex_m,age_cldversion_y5_11,geo_cov_nat,2011,92.727
ken,sex_m,age_cldversion_y5_11,geo_cov_nat,2021,195.372
ken,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,177.359
ken,sex_m,age_cldversion_y5_11,geo_cov_rur,2011,70.634
ken,sex_m,age_cldversion_y5_11,geo_cov_rur,2021,184.626
ken,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,144.203
ken,sex_m,age_cldversion_y5_11,geo_cov_urb,2011,22.093
ken,sex_m,age_cldversion_y5_11,geo_cov_urb,2021,10.746
ken,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,33.156
ken,sex_m,age_cldversion_y5_17,geo_cov_nat,2011,118.335
ken,sex_m,age_cldversion_y5_17,geo_cov_nat,2021,366.008
ken,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,323.06
ken,sex_m,age_cldversion_y5_17,geo_cov_rur,2011,90.732
ken,sex_m,age_cldversion_y5_17,geo_cov_rur,2021,351.624
ken,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,262.631
ken,sex_m,age_cldversion_y5_17,geo_cov_urb,2011,27.603
ken,sex_m,age_cldversion_y5_17,geo_cov_urb,2021,14.385
ken,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,60.429
ken,sex_t,age_cldversion_y12_14,geo_cov_nat,2011,50.074
ken,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,244.279
ken,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,189.526
ken,sex_t,age_cldversion_y12_14,geo_cov_rur,2011,39.726
ken,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,233.812
ken,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,159.526
ken,sex_t,age_cldversion_y12_14,geo_cov_urb,2011,10.348
ken,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,10.467
ken,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,30
ken,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,1.754
ken,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,29.347
ken,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,84.978
ken,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,1.192
ken,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,28.681
ken,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,57.083
ken,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,0.562
ken,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,27.895
ken,sex_t,age_cldversion_y5_11,geo_cov_nat,2011,180.867
ken,sex_t,age_cldversion_y5_11,geo_cov_nat,2021,306.886
ken,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,353.024
ken,sex_t,age_cldversion_y5_11,geo_cov_rur,2011,138.421
ken,sex_t,age_cldversion_y5_11,geo_cov_rur,2021,285.94
ken,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,296.999
ken,sex_t,age_cldversion_y5_11,geo_cov_urb,2011,42.446
ken,sex_t,age_cldversion_y5_11,geo_cov_urb,2021,20.946
ken,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,56.024
ken,sex_t,age_cldversion_y5_17,geo_cov_nat,2011,232.695
ken,sex_t,age_cldversion_y5_17,geo_cov_nat,2021,580.513
ken,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,627.528
ken,sex_t,age_cldversion_y5_17,geo_cov_rur,2011,179.339
ken,sex_t,age_cldversion_y5_17,geo_cov_rur,2021,548.434
ken,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,513.608
ken,sex_t,age_cldversion_y5_17,geo_cov_urb,2011,53.356
ken,sex_t,age_cldversion_y5_17,geo_cov_urb,2021,32.079
ken,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,113.92
kgz,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,66.727
kgz,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,16.798
kgz,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,58.338
kgz,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,16.181
kgz,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,8.389
kgz,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,50.439
kgz,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,42.966
kgz,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,7.473
kgz,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,110.474
kgz,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,24.169
kgz,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,94.041
kgz,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,21.536
kgz,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,16.433
kgz,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,2.633
kgz,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,87.311
kgz,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,73.764
kgz,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,13.547
kgz,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,177.201
kgz,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,40.967
kgz,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,152.379
kgz,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,37.717
kgz,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,24.822
kgz,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,3.25
kgz,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,137.75
kgz,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,3.524
kgz,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,116.73
kgz,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,21.02
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,1996,24.172
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,2012,56.903
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,31.631
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,52.162
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,49.919
khm,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,14.532
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,1996,23.01
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,2012,48.078
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,26.83
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,42.125
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,39.026
khm,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,9.752
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,1996,1.163
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,2012,8.825
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,4.801
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,10.037
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,10.893
khm,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,4.78
khm,sex_f,age_cldversion_y15_17,geo_cov_nat,1996,2.909
khm,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,15.605
khm,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,9.32
khm,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,15.829
khm,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,2.281
khm,sex_f,age_cldversion_y15_17,geo_cov_rur,1996,2.909
khm,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,11.299
khm,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,6.59
khm,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,12.771
khm,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,1.849
khm,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,4.306
khm,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,2.729
khm,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,3.058
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,1996,26.266
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,2012,52.923
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,42.455
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,64.214
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,51.802
khm,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,12.392
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,1996,24.444
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,2012,46.828
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,40.314
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,52.674
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,44.28
khm,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,8.171
khm,sex_m,age_cldversion_y12_14,geo_cov_urb,1996,1.822
khm,sex_m,age_cldversion_y12_14,geo_cov_urb,2012,6.096
khm,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,11.54
khm,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,7.522
khm,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,4.221
khm,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,5.1
khm,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,19.811
khm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,12.018
khm,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,20.137
khm,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,4.402
khm,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,4.664
khm,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,14.25
khm,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,9.48
khm,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,13.672
khm,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,2.814
khm,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,5.561
khm,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,2.539
khm,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,6.465
khm,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,1.588
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,1996,50.439
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,2012,109.827
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,74.086
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,116.376
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,101.721
khm,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,26.924
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,1996,47.454
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,2012,94.906
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,67.144
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,94.799
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,83.306
khm,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,17.922
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,1996,2.985
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,2012,14.921
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,6.942
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,21.577
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,18.415
khm,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,9.001
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,8.009
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,35.416
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,9.927
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,21.338
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,35.966
khm,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,6.683
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,7.574
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,25.549
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,8.339
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,16.07
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,26.442
khm,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,4.662
khm,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,9.867
khm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,5.268
khm,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,9.524
khm,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,2.02
kir,sex_f,age_cldversion_y5_11,geo_cov_nat,2019,0.823
kir,sex_f,age_cldversion_y5_11,geo_cov_rur,2019,0.502
kir,sex_f,age_cldversion_y5_11,geo_cov_urb,2019,0.32
kir,sex_f,age_cldversion_y5_17,geo_cov_nat,2019,0.912
kir,sex_f,age_cldversion_y5_17,geo_cov_rur,2019,0.52
kir,sex_f,age_cldversion_y5_17,geo_cov_urb,2019,0.392
kir,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,0.114
kir,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,0.062
kir,sex_m,age_cldversion_y5_11,geo_cov_nat,2019,1.262
kir,sex_m,age_cldversion_y5_11,geo_cov_rur,2019,0.606
kir,sex_m,age_cldversion_y5_11,geo_cov_urb,2019,0.656
kir,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,1.376
kir,sex_m,age_cldversion_y5_17,geo_cov_rur,2019,0.668
kir,sex_m,age_cldversion_y5_17,geo_cov_urb,2019,0.708
kir,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,0.189
kir,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,0.066
kir,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,0.123
kir,sex_t,age_cldversion_y5_11,geo_cov_nat,2019,2.085
kir,sex_t,age_cldversion_y5_11,geo_cov_rur,2019,1.108
kir,sex_t,age_cldversion_y5_11,geo_cov_urb,2019,0.977
kir,sex_t,age_cldversion_y5_17,geo_cov_nat,2019,2.289
kir,sex_t,age_cldversion_y5_17,geo_cov_rur,2019,1.188
kir,sex_t,age_cldversion_y5_17,geo_cov_urb,2019,1.1
lao,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,33.041
lao,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,9.336
lao,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,26.248
lao,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,8.005
lao,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,6.792
lao,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,1.331
lao,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,6.024
lao,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,4.205
lao,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,3.26
lao,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,3.399
lao,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,2.764
lao,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,0.806
lao,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,171.114
lao,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,41.748
lao,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,136.566
lao,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,37.334
lao,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,34.548
lao,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,4.415
lao,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,210.179
lao,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,55.289
lao,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,166.075
lao,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,48.738
lao,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,44.104
lao,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,6.551
lao,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,42.651
lao,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,9.285
lao,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,36.357
lao,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,8.438
lao,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,6.294
lao,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,0.847
lao,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,8.56
lao,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,4.571
lao,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,6.229
lao,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,2.89
lao,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,2.33
lao,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,1.681
lao,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,169.52
lao,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,37.871
lao,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,136.048
lao,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,34.244
lao,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,33.472
lao,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,3.627
lao,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,220.731
lao,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,51.727
lao,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,178.634
lao,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,45.573
lao,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,42.097
lao,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,6.154
lao,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,75.692
lao,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,18.621
lao,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,62.605
lao,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,16.444
lao,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,13.087
lao,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,2.177
lao,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,14.584
lao,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,8.776
lao,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,9.49
lao,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,6.289
lao,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,5.094
lao,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,2.486
lao,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,340.634
lao,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,79.62
lao,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,272.614
lao,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,71.578
lao,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,68.02
lao,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,8.041
lao,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,430.909
lao,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,107.016
lao,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,344.709
lao,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,94.311
lao,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,86.2
lao,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,12.705
lbr,sex_f,age_cldversion_y15_17,geo_cov_nat,2010,0.681
lbr,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,7.112
lbr,sex_f,age_cldversion_y15_17,geo_cov_rur,2010,0.578
lbr,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,0.553
lbr,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,6.559
lbr,sex_m,age_cldversion_y15_17,geo_cov_nat,2010,1.558
lbr,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,4.82
lbr,sex_m,age_cldversion_y15_17,geo_cov_rur,2010,0.769
lbr,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,2.055
lbr,sex_m,age_cldversion_y15_17,geo_cov_urb,2010,0.789
lbr,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,2.765
lbr,sex_t,age_cldversion_y15_17,geo_cov_nat,2010,2.239
lbr,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,11.932
lbr,sex_t,age_cldversion_y15_17,geo_cov_rur,2010,1.347
lbr,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,2.608
lbr,sex_t,age_cldversion_y15_17,geo_cov_urb,2010,0.892
lbr,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,9.324
lka,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,1.639
lka,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,1.639
lka,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,4.36
lka,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,3.091
lka,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,3.831
lka,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,2.886
lka,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,5.999
lka,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,3.091
lka,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,5.47
lka,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,2.886
lso,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,2.232
lso,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,1.874
lso,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,13.72
lso,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,10.915
lso,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,2.805
lso,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,16.157
lso,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,12.995
lso,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,3.162
lso,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,3.364
lso,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,3.208
lso,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,1.135
lso,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.951
lso,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,27.821
lso,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,22.552
lso,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,5.269
lso,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,32.32
lso,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,26.711
lso,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,5.609
lso,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,5.596
lso,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,5.083
lso,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,0.513
lso,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,1.34
lso,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,1.157
lso,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,41.541
lso,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,33.467
lso,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,8.074
lso,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,48.477
lso,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,39.706
lso,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,8.771
mda,sex_f,age_cldversion_y15_17,geo_cov_nat,2009,26.327
mda,sex_f,age_cldversion_y15_17,geo_cov_rur,2009,23.637
mda,sex_f,age_cldversion_y15_17,geo_cov_urb,2009,2.691
mda,sex_m,age_cldversion_y15_17,geo_cov_nat,2009,32.605
mda,sex_m,age_cldversion_y15_17,geo_cov_rur,2009,29.609
mda,sex_m,age_cldversion_y15_17,geo_cov_urb,2009,2.996
mda,sex_t,age_cldversion_y15_17,geo_cov_nat,2009,58.932
mda,sex_t,age_cldversion_y15_17,geo_cov_rur,2009,53.246
mda,sex_t,age_cldversion_y15_17,geo_cov_urb,2009,5.687
mdg,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,132.252
mdg,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,25.316
mdg,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,109.85
mdg,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,22.067
