ref_area,classif1,classif2,time,lac_xees_eco_cur_nb
hrv,eco_isic4_p,cur_type_usd,2012,12.72
hrv,eco_isic4_p,cur_type_usd,2016,10.63
hrv,eco_isic4_p,cur_type_usd,2020,12.91
hrv,eco_isic4_p,cur_type_usd,2021,14.07
hrv,eco_isic4_p,cur_type_usd,2022,13.27
hrv,eco_isic4_p,cur_type_usd,2023,15.46
hrv,eco_isic4_p,cur_type_usd,2024,19.05
hrv,eco_isic4_q,cur_type_lcu,2012,10.3
hrv,eco_isic4_q,cur_type_lcu,2016,10.3
hrv,eco_isic4_q,cur_type_lcu,2020,12
hrv,eco_isic4_q,cur_type_lcu,2021,12.5
hrv,eco_isic4_q,cur_type_lcu,2022,13.4
hrv,eco_isic4_q,cur_type_lcu,2023,15.5
hrv,eco_isic4_q,cur_type_lcu,2024,19.2
hrv,eco_isic4_q,cur_type_ppp,2012,83.46
hrv,eco_isic4_q,cur_type_ppp,2016,122.66
hrv,eco_isic4_q,cur_type_ppp,2020,139.99
hrv,eco_isic4_q,cur_type_ppp,2021,139.87
hrv,eco_isic4_q,cur_type_ppp,2022,189.22
hrv,eco_isic4_q,cur_type_ppp,2023,27.54
hrv,eco_isic4_q,cur_type_ppp,2024,33.33
hrv,eco_isic4_q,cur_type_usd,2012,13.23
hrv,eco_isic4_q,cur_type_usd,2016,11.4
hrv,eco_isic4_q,cur_type_usd,2020,13.71
hrv,eco_isic4_q,cur_type_usd,2021,14.78
hrv,eco_isic4_q,cur_type_usd,2022,14.11
hrv,eco_isic4_q,cur_type_usd,2023,16.76
hrv,eco_isic4_q,cur_type_usd,2024,20.78
hrv,eco_isic4_r,cur_type_lcu,2012,9
hrv,eco_isic4_r,cur_type_lcu,2016,9
hrv,eco_isic4_r,cur_type_lcu,2020,10.2
hrv,eco_isic4_r,cur_type_lcu,2021,10.2
hrv,eco_isic4_r,cur_type_lcu,2022,11
hrv,eco_isic4_r,cur_type_lcu,2023,12.5
hrv,eco_isic4_r,cur_type_lcu,2024,14.8
hrv,eco_isic4_r,cur_type_ppp,2012,72.92
hrv,eco_isic4_r,cur_type_ppp,2016,107.18
hrv,eco_isic4_r,cur_type_ppp,2020,119
hrv,eco_isic4_r,cur_type_ppp,2021,114.13
hrv,eco_isic4_r,cur_type_ppp,2022,155.33
hrv,eco_isic4_r,cur_type_ppp,2023,22.21
hrv,eco_isic4_r,cur_type_ppp,2024,25.69
hrv,eco_isic4_r,cur_type_usd,2012,11.56
hrv,eco_isic4_r,cur_type_usd,2016,9.96
hrv,eco_isic4_r,cur_type_usd,2020,11.65
hrv,eco_isic4_r,cur_type_usd,2021,12.06
hrv,eco_isic4_r,cur_type_usd,2022,11.58
hrv,eco_isic4_r,cur_type_usd,2023,13.52
hrv,eco_isic4_r,cur_type_usd,2024,16.02
hrv,eco_isic4_s,cur_type_lcu,2012,9.1
hrv,eco_isic4_s,cur_type_lcu,2016,10.4
hrv,eco_isic4_s,cur_type_lcu,2020,9.4
hrv,eco_isic4_s,cur_type_lcu,2021,9.4
hrv,eco_isic4_s,cur_type_lcu,2022,10.6
hrv,eco_isic4_s,cur_type_lcu,2023,12.3
hrv,eco_isic4_s,cur_type_lcu,2024,13.3
hrv,eco_isic4_s,cur_type_ppp,2012,73.74
hrv,eco_isic4_s,cur_type_ppp,2016,123.85
hrv,eco_isic4_s,cur_type_ppp,2020,109.66
hrv,eco_isic4_s,cur_type_ppp,2021,105.18
hrv,eco_isic4_s,cur_type_ppp,2022,149.68
hrv,eco_isic4_s,cur_type_ppp,2023,21.85
hrv,eco_isic4_s,cur_type_ppp,2024,23.09
hrv,eco_isic4_s,cur_type_usd,2012,11.69
hrv,eco_isic4_s,cur_type_usd,2016,11.51
hrv,eco_isic4_s,cur_type_usd,2020,10.74
hrv,eco_isic4_s,cur_type_usd,2021,11.12
hrv,eco_isic4_s,cur_type_usd,2022,11.16
hrv,eco_isic4_s,cur_type_usd,2023,13.3
hrv,eco_isic4_s,cur_type_usd,2024,14.4
hrv,eco_isic4_total,cur_type_lcu,2012,9.5
hrv,eco_isic4_total,cur_type_lcu,2016,9.5
hrv,eco_isic4_total,cur_type_lcu,2020,11.3
hrv,eco_isic4_total,cur_type_lcu,2021,11.6
hrv,eco_isic4_total,cur_type_lcu,2022,12.6
hrv,eco_isic4_total,cur_type_lcu,2023,14.4
hrv,eco_isic4_total,cur_type_lcu,2024,16.5
hrv,eco_isic4_total,cur_type_ppp,2012,76.98
hrv,eco_isic4_total,cur_type_ppp,2016,113.13
hrv,eco_isic4_total,cur_type_ppp,2020,131.83
hrv,eco_isic4_total,cur_type_ppp,2021,129.8
hrv,eco_isic4_total,cur_type_ppp,2022,177.92
hrv,eco_isic4_total,cur_type_ppp,2023,25.58
hrv,eco_isic4_total,cur_type_ppp,2024,28.64
hrv,eco_isic4_total,cur_type_usd,2012,12.21
hrv,eco_isic4_total,cur_type_usd,2016,10.52
hrv,eco_isic4_total,cur_type_usd,2020,12.91
hrv,eco_isic4_total,cur_type_usd,2021,13.72
hrv,eco_isic4_total,cur_type_usd,2022,13.27
hrv,eco_isic4_total,cur_type_usd,2023,15.57
hrv,eco_isic4_total,cur_type_usd,2024,17.86
hun,eco_aggregate_agr,cur_type_lcu,2011,1497
hun,eco_aggregate_agr,cur_type_lcu,2012,1497
hun,eco_aggregate_agr,cur_type_ppp,2011,10.73
hun,eco_aggregate_agr,cur_type_ppp,2012,10.44
hun,eco_aggregate_agr,cur_type_usd,2011,7.45
hun,eco_aggregate_agr,cur_type_usd,2012,6.65
hun,eco_aggregate_con,cur_type_lcu,2003,3.73
hun,eco_aggregate_con,cur_type_lcu,2004,4
hun,eco_aggregate_con,cur_type_lcu,2005,4.2
hun,eco_aggregate_con,cur_type_lcu,2006,4.36
hun,eco_aggregate_con,cur_type_lcu,2007,5.19
hun,eco_aggregate_con,cur_type_lcu,2009,1643.82
hun,eco_aggregate_con,cur_type_lcu,2010,1578.92
hun,eco_aggregate_con,cur_type_lcu,2011,2282
hun,eco_aggregate_con,cur_type_lcu,2012,2433
hun,eco_aggregate_con,cur_type_lcu,2016,1979.3
hun,eco_aggregate_con,cur_type_lcu,2020,2872.7
hun,eco_aggregate_con,cur_type_lcu,2021,3074.6
hun,eco_aggregate_con,cur_type_lcu,2022,3538.6
hun,eco_aggregate_con,cur_type_lcu,2023,4132
hun,eco_aggregate_con,cur_type_lcu,2024,4738.2
hun,eco_aggregate_con,cur_type_ppp,2003,5.74
hun,eco_aggregate_con,cur_type_ppp,2004,4.83
hun,eco_aggregate_con,cur_type_ppp,2005,4.9
hun,eco_aggregate_con,cur_type_ppp,2006,5.23
hun,eco_aggregate_con,cur_type_ppp,2007,4.73
hun,eco_aggregate_con,cur_type_ppp,2009,11.41
hun,eco_aggregate_con,cur_type_ppp,2010,11.03
hun,eco_aggregate_con,cur_type_ppp,2011,16.35
hun,eco_aggregate_con,cur_type_ppp,2012,16.96
hun,eco_aggregate_con,cur_type_ppp,2016,13.52
hun,eco_aggregate_con,cur_type_ppp,2020,17.59
hun,eco_aggregate_con,cur_type_ppp,2021,18.16
hun,eco_aggregate_con,cur_type_ppp,2022,20.12
hun,eco_aggregate_con,cur_type_ppp,2023,22.64
hun,eco_aggregate_con,cur_type_ppp,2024,25.03
hun,eco_aggregate_con,cur_type_usd,2003,4.22
hun,eco_aggregate_con,cur_type_usd,2004,4.98
hun,eco_aggregate_con,cur_type_usd,2005,5.23
hun,eco_aggregate_con,cur_type_usd,2006,5.47
hun,eco_aggregate_con,cur_type_usd,2007,7.11
hun,eco_aggregate_con,cur_type_usd,2009,8.12
hun,eco_aggregate_con,cur_type_usd,2010,7.59
hun,eco_aggregate_con,cur_type_usd,2011,11.35
hun,eco_aggregate_con,cur_type_usd,2012,10.81
hun,eco_aggregate_con,cur_type_usd,2016,7.03
hun,eco_aggregate_con,cur_type_usd,2020,9.33
hun,eco_aggregate_con,cur_type_usd,2021,10.14
hun,eco_aggregate_con,cur_type_usd,2022,9.5
hun,eco_aggregate_con,cur_type_usd,2023,11.7
hun,eco_aggregate_con,cur_type_usd,2024,12.96
hun,eco_aggregate_man,cur_type_lcu,2003,4.87
hun,eco_aggregate_man,cur_type_lcu,2004,5.39
hun,eco_aggregate_man,cur_type_lcu,2005,5.84
hun,eco_aggregate_man,cur_type_lcu,2006,5.95
hun,eco_aggregate_man,cur_type_lcu,2007,6.71
hun,eco_aggregate_man,cur_type_lcu,2009,1914.41
hun,eco_aggregate_man,cur_type_lcu,2010,1889.79
hun,eco_aggregate_man,cur_type_lcu,2011,2188
hun,eco_aggregate_man,cur_type_lcu,2012,2300
hun,eco_aggregate_man,cur_type_lcu,2016,2597.8
hun,eco_aggregate_man,cur_type_lcu,2020,3625.5
hun,eco_aggregate_man,cur_type_lcu,2021,3866.1
hun,eco_aggregate_man,cur_type_lcu,2022,4350.1
hun,eco_aggregate_man,cur_type_lcu,2023,5182.9
hun,eco_aggregate_man,cur_type_lcu,2024,5784.2
hun,eco_aggregate_man,cur_type_ppp,2003,7.49
hun,eco_aggregate_man,cur_type_ppp,2004,6.51
hun,eco_aggregate_man,cur_type_ppp,2005,6.81
hun,eco_aggregate_man,cur_type_ppp,2006,7.13
hun,eco_aggregate_man,cur_type_ppp,2007,6.11
hun,eco_aggregate_man,cur_type_ppp,2009,13.28
hun,eco_aggregate_man,cur_type_ppp,2010,13.21
hun,eco_aggregate_man,cur_type_ppp,2011,15.68
hun,eco_aggregate_man,cur_type_ppp,2012,16.03
hun,eco_aggregate_man,cur_type_ppp,2016,17.74
hun,eco_aggregate_man,cur_type_ppp,2020,22.2
hun,eco_aggregate_man,cur_type_ppp,2021,22.83
hun,eco_aggregate_man,cur_type_ppp,2022,24.73
hun,eco_aggregate_man,cur_type_ppp,2023,28.39
hun,eco_aggregate_man,cur_type_ppp,2024,30.55
hun,eco_aggregate_man,cur_type_usd,2003,5.51
hun,eco_aggregate_man,cur_type_usd,2004,6.7
hun,eco_aggregate_man,cur_type_usd,2005,7.27
hun,eco_aggregate_man,cur_type_usd,2006,7.47
hun,eco_aggregate_man,cur_type_usd,2007,9.2
hun,eco_aggregate_man,cur_type_usd,2009,9.46
hun,eco_aggregate_man,cur_type_usd,2010,9.09
hun,eco_aggregate_man,cur_type_usd,2011,10.88
hun,eco_aggregate_man,cur_type_usd,2012,10.22
hun,eco_aggregate_man,cur_type_usd,2016,9.23
hun,eco_aggregate_man,cur_type_usd,2020,11.77
hun,eco_aggregate_man,cur_type_usd,2021,12.75
hun,eco_aggregate_man,cur_type_usd,2022,11.68
hun,eco_aggregate_man,cur_type_usd,2023,14.68
hun,eco_aggregate_man,cur_type_usd,2024,15.82
hun,eco_aggregate_mel,cur_type_lcu,2009,2386.53
hun,eco_aggregate_mel,cur_type_lcu,2010,2207.52
hun,eco_aggregate_mel,cur_type_lcu,2011,2847
hun,eco_aggregate_mel,cur_type_lcu,2012,2841
hun,eco_aggregate_mel,cur_type_lcu,2016,2800
hun,eco_aggregate_mel,cur_type_lcu,2020,3685.2
hun,eco_aggregate_mel,cur_type_lcu,2021,3791
hun,eco_aggregate_mel,cur_type_lcu,2022,4346.4
hun,eco_aggregate_mel,cur_type_lcu,2023,5117.5
hun,eco_aggregate_mel,cur_type_lcu,2024,5970.6
hun,eco_aggregate_mel,cur_type_ppp,2009,16.56
hun,eco_aggregate_mel,cur_type_ppp,2010,15.43
hun,eco_aggregate_mel,cur_type_ppp,2011,20.4
hun,eco_aggregate_mel,cur_type_ppp,2012,19.81
hun,eco_aggregate_mel,cur_type_ppp,2016,19.12
hun,eco_aggregate_mel,cur_type_ppp,2020,22.56
hun,eco_aggregate_mel,cur_type_ppp,2021,22.39
hun,eco_aggregate_mel,cur_type_ppp,2022,24.71
hun,eco_aggregate_mel,cur_type_ppp,2023,28.04
hun,eco_aggregate_mel,cur_type_ppp,2024,31.54
hun,eco_aggregate_mel,cur_type_usd,2009,11.79
hun,eco_aggregate_mel,cur_type_usd,2010,10.62
hun,eco_aggregate_mel,cur_type_usd,2011,14.16
hun,eco_aggregate_mel,cur_type_usd,2012,12.62
hun,eco_aggregate_mel,cur_type_usd,2016,9.95
hun,eco_aggregate_mel,cur_type_usd,2020,11.97
hun,eco_aggregate_mel,cur_type_usd,2021,12.51
hun,eco_aggregate_mel,cur_type_usd,2022,11.67
hun,eco_aggregate_mel,cur_type_usd,2023,14.49
hun,eco_aggregate_mel,cur_type_usd,2024,16.33
hun,eco_aggregate_total,cur_type_lcu,2003,5.34
hun,eco_aggregate_total,cur_type_lcu,2004,5.25
hun,eco_aggregate_total,cur_type_lcu,2005,6.37
hun,eco_aggregate_total,cur_type_lcu,2006,6.52
hun,eco_aggregate_total,cur_type_lcu,2007,7.39
hun,eco_aggregate_total,cur_type_lcu,2009,2014.76
hun,eco_aggregate_total,cur_type_lcu,2010,1930.53
hun,eco_aggregate_total,cur_type_lcu,2011,2176
hun,eco_aggregate_total,cur_type_lcu,2012,2220
hun,eco_aggregate_total,cur_type_lcu,2016,2441.9
hun,eco_aggregate_total,cur_type_lcu,2020,3433.7
hun,eco_aggregate_total,cur_type_lcu,2021,3683
hun,eco_aggregate_total,cur_type_lcu,2022,4195
hun,eco_aggregate_total,cur_type_lcu,2023,4908.3
hun,eco_aggregate_total,cur_type_lcu,2024,5575.5
hun,eco_aggregate_total,cur_type_ppp,2003,8.22
hun,eco_aggregate_total,cur_type_ppp,2004,6.34
hun,eco_aggregate_total,cur_type_ppp,2005,7.43
hun,eco_aggregate_total,cur_type_ppp,2006,7.82
hun,eco_aggregate_total,cur_type_ppp,2007,6.73
hun,eco_aggregate_total,cur_type_ppp,2009,13.98
hun,eco_aggregate_total,cur_type_ppp,2010,13.49
hun,eco_aggregate_total,cur_type_ppp,2011,15.59
hun,eco_aggregate_total,cur_type_ppp,2012,15.48
hun,eco_aggregate_total,cur_type_ppp,2016,16.68
hun,eco_aggregate_total,cur_type_ppp,2020,21.02
hun,eco_aggregate_total,cur_type_ppp,2021,21.75
hun,eco_aggregate_total,cur_type_ppp,2022,23.85
hun,eco_aggregate_total,cur_type_ppp,2023,26.89
hun,eco_aggregate_total,cur_type_ppp,2024,29.45
hun,eco_aggregate_total,cur_type_usd,2003,6.04
hun,eco_aggregate_total,cur_type_usd,2004,6.53
hun,eco_aggregate_total,cur_type_usd,2005,7.92
hun,eco_aggregate_total,cur_type_usd,2006,8.19
hun,eco_aggregate_total,cur_type_usd,2007,10.13
hun,eco_aggregate_total,cur_type_usd,2009,9.96
hun,eco_aggregate_total,cur_type_usd,2010,9.28
hun,eco_aggregate_total,cur_type_usd,2011,10.82
hun,eco_aggregate_total,cur_type_usd,2012,9.86
hun,eco_aggregate_total,cur_type_usd,2016,8.67
hun,eco_aggregate_total,cur_type_usd,2020,11.15
hun,eco_aggregate_total,cur_type_usd,2021,12.15
hun,eco_aggregate_total,cur_type_usd,2022,11.26
hun,eco_aggregate_total,cur_type_usd,2023,13.9
hun,eco_aggregate_total,cur_type_usd,2024,15.25
hun,eco_isic3_c,cur_type_lcu,1996,3.63
hun,eco_isic3_c,cur_type_lcu,1997,4.01
hun,eco_isic3_c,cur_type_lcu,1998,3.95
hun,eco_isic3_c,cur_type_lcu,1999,4.22
hun,eco_isic3_c,cur_type_lcu,2000,4.86
hun,eco_isic3_c,cur_type_lcu,2001,5.1
hun,eco_isic3_c,cur_type_lcu,2002,5.69
hun,eco_isic3_c,cur_type_lcu,2003,5.93
hun,eco_isic3_c,cur_type_lcu,2004,6.19
hun,eco_isic3_c,cur_type_lcu,2005,6.92
hun,eco_isic3_c,cur_type_lcu,2006,6.24
hun,eco_isic3_c,cur_type_lcu,2007,7.84
hun,eco_isic3_c,cur_type_ppp,1999,8.64
hun,eco_isic3_c,cur_type_ppp,2000,12.97
hun,eco_isic3_c,cur_type_ppp,2001,13.49
hun,eco_isic3_c,cur_type_ppp,2002,12.44
hun,eco_isic3_c,cur_type_ppp,2003,9.12
hun,eco_isic3_c,cur_type_ppp,2004,7.47
hun,eco_isic3_c,cur_type_ppp,2005,8.07
hun,eco_isic3_c,cur_type_ppp,2006,7.48
hun,eco_isic3_c,cur_type_ppp,2007,7.14
hun,eco_isic3_c,cur_type_usd,1999,4.5
hun,eco_isic3_c,cur_type_usd,2000,4.49
hun,eco_isic3_c,cur_type_usd,2001,4.57
hun,eco_isic3_c,cur_type_usd,2002,5.38
hun,eco_isic3_c,cur_type_usd,2003,6.71
hun,eco_isic3_c,cur_type_usd,2004,7.7
hun,eco_isic3_c,cur_type_usd,2005,8.61
hun,eco_isic3_c,cur_type_usd,2006,7.83
hun,eco_isic3_c,cur_type_usd,2007,10.74
hun,eco_isic3_d,cur_type_lcu,1996,2.66
hun,eco_isic3_d,cur_type_lcu,1997,2.85
hun,eco_isic3_d,cur_type_lcu,1998,2.92
hun,eco_isic3_d,cur_type_lcu,1999,3.05
hun,eco_isic3_d,cur_type_lcu,2000,3.59
hun,eco_isic3_d,cur_type_lcu,2001,3.95
hun,eco_isic3_d,cur_type_lcu,2002,4.72
hun,eco_isic3_d,cur_type_lcu,2003,4.87
hun,eco_isic3_d,cur_type_lcu,2004,5.39
hun,eco_isic3_d,cur_type_lcu,2005,5.84
hun,eco_isic3_d,cur_type_lcu,2006,5.95
hun,eco_isic3_d,cur_type_lcu,2007,6.71
hun,eco_isic3_d,cur_type_ppp,1999,6.25
hun,eco_isic3_d,cur_type_ppp,2000,9.58
hun,eco_isic3_d,cur_type_ppp,2001,10.45
hun,eco_isic3_d,cur_type_ppp,2002,10.32
hun,eco_isic3_d,cur_type_ppp,2003,7.49
hun,eco_isic3_d,cur_type_ppp,2004,6.51
hun,eco_isic3_d,cur_type_ppp,2005,6.81
hun,eco_isic3_d,cur_type_ppp,2006,7.13
hun,eco_isic3_d,cur_type_ppp,2007,6.11
hun,eco_isic3_d,cur_type_usd,1999,3.25
hun,eco_isic3_d,cur_type_usd,2000,3.32
hun,eco_isic3_d,cur_type_usd,2001,3.54
hun,eco_isic3_d,cur_type_usd,2002,4.46
hun,eco_isic3_d,cur_type_usd,2003,5.51
hun,eco_isic3_d,cur_type_usd,2004,6.7
hun,eco_isic3_d,cur_type_usd,2005,7.27
hun,eco_isic3_d,cur_type_usd,2006,7.47
hun,eco_isic3_d,cur_type_usd,2007,9.2
hun,eco_isic3_e,cur_type_lcu,1996,4
hun,eco_isic3_e,cur_type_lcu,1997,4.24
hun,eco_isic3_e,cur_type_lcu,1998,4.47
hun,eco_isic3_e,cur_type_lcu,1999,4.62
hun,eco_isic3_e,cur_type_lcu,2000,5.33
hun,eco_isic3_e,cur_type_lcu,2001,5.91
hun,eco_isic3_e,cur_type_lcu,2002,7.15
hun,eco_isic3_e,cur_type_lcu,2003,7.56
hun,eco_isic3_e,cur_type_lcu,2004,8.49
hun,eco_isic3_e,cur_type_lcu,2005,9.28
hun,eco_isic3_e,cur_type_lcu,2006,9.43
hun,eco_isic3_e,cur_type_lcu,2007,11.04
hun,eco_isic3_e,cur_type_ppp,1999,9.46
hun,eco_isic3_e,cur_type_ppp,2000,14.22
hun,eco_isic3_e,cur_type_ppp,2001,15.64
hun,eco_isic3_e,cur_type_ppp,2002,15.63
hun,eco_isic3_e,cur_type_ppp,2003,11.63
hun,eco_isic3_e,cur_type_ppp,2004,10.25
hun,eco_isic3_e,cur_type_ppp,2005,10.82
hun,eco_isic3_e,cur_type_ppp,2006,11.3
hun,eco_isic3_e,cur_type_ppp,2007,10.06
hun,eco_isic3_e,cur_type_usd,1999,4.92
hun,eco_isic3_e,cur_type_usd,2000,4.92
hun,eco_isic3_e,cur_type_usd,2001,5.29
hun,eco_isic3_e,cur_type_usd,2002,6.76
hun,eco_isic3_e,cur_type_usd,2003,8.55
hun,eco_isic3_e,cur_type_usd,2004,10.56
hun,eco_isic3_e,cur_type_usd,2005,11.55
hun,eco_isic3_e,cur_type_usd,2006,11.84
hun,eco_isic3_e,cur_type_usd,2007,15.13
hun,eco_isic3_f,cur_type_lcu,1996,1.91
hun,eco_isic3_f,cur_type_lcu,1997,2.02
hun,eco_isic3_f,cur_type_lcu,1998,2.08
hun,eco_isic3_f,cur_type_lcu,1999,2.16
hun,eco_isic3_f,cur_type_lcu,2000,2.58
hun,eco_isic3_f,cur_type_lcu,2001,3
hun,eco_isic3_f,cur_type_lcu,2002,3.63
hun,eco_isic3_f,cur_type_lcu,2003,3.73
hun,eco_isic3_f,cur_type_lcu,2004,4
hun,eco_isic3_f,cur_type_lcu,2005,4.2
hun,eco_isic3_f,cur_type_lcu,2006,4.36
hun,eco_isic3_f,cur_type_lcu,2007,5.19
hun,eco_isic3_f,cur_type_ppp,1999,4.42
hun,eco_isic3_f,cur_type_ppp,2000,6.88
hun,eco_isic3_f,cur_type_ppp,2001,7.94
hun,eco_isic3_f,cur_type_ppp,2002,7.93
hun,eco_isic3_f,cur_type_ppp,2003,5.74
hun,eco_isic3_f,cur_type_ppp,2004,4.83
hun,eco_isic3_f,cur_type_ppp,2005,4.9
hun,eco_isic3_f,cur_type_ppp,2006,5.23
hun,eco_isic3_f,cur_type_ppp,2007,4.73
hun,eco_isic3_f,cur_type_usd,1999,2.3
hun,eco_isic3_f,cur_type_usd,2000,2.38
hun,eco_isic3_f,cur_type_usd,2001,2.69
hun,eco_isic3_f,cur_type_usd,2002,3.43
hun,eco_isic3_f,cur_type_usd,2003,4.22
hun,eco_isic3_f,cur_type_usd,2004,4.98
hun,eco_isic3_f,cur_type_usd,2005,5.23
hun,eco_isic3_f,cur_type_usd,2006,5.47
hun,eco_isic3_f,cur_type_usd,2007,7.11
hun,eco_isic3_g,cur_type_lcu,1996,2.23
hun,eco_isic3_g,cur_type_lcu,1997,2.31
hun,eco_isic3_g,cur_type_lcu,1998,2.37
hun,eco_isic3_g,cur_type_lcu,1999,2.46
hun,eco_isic3_g,cur_type_lcu,2000,2.8
hun,eco_isic3_g,cur_type_lcu,2001,3.26
hun,eco_isic3_g,cur_type_lcu,2002,4.02
hun,eco_isic3_g,cur_type_lcu,2003,4.24
hun,eco_isic3_g,cur_type_lcu,2004,4.52
hun,eco_isic3_g,cur_type_lcu,2005,4.91
hun,eco_isic3_g,cur_type_lcu,2006,5.37
hun,eco_isic3_g,cur_type_lcu,2007,5.84
hun,eco_isic3_g,cur_type_ppp,1999,5.04
hun,eco_isic3_g,cur_type_ppp,2000,7.47
hun,eco_isic3_g,cur_type_ppp,2001,8.63
hun,eco_isic3_g,cur_type_ppp,2002,8.79
hun,eco_isic3_g,cur_type_ppp,2003,6.52
hun,eco_isic3_g,cur_type_ppp,2004,5.46
hun,eco_isic3_g,cur_type_ppp,2005,5.73
hun,eco_isic3_g,cur_type_ppp,2006,6.44
hun,eco_isic3_g,cur_type_ppp,2007,5.32
hun,eco_isic3_g,cur_type_usd,1999,2.62
hun,eco_isic3_g,cur_type_usd,2000,2.59
hun,eco_isic3_g,cur_type_usd,2001,2.92
hun,eco_isic3_g,cur_type_usd,2002,3.8
hun,eco_isic3_g,cur_type_usd,2003,4.8
hun,eco_isic3_g,cur_type_usd,2004,5.62
hun,eco_isic3_g,cur_type_usd,2005,6.11
hun,eco_isic3_g,cur_type_usd,2006,6.74
hun,eco_isic3_g,cur_type_usd,2007,8
hun,eco_isic3_h,cur_type_lcu,1996,1.66
hun,eco_isic3_h,cur_type_lcu,1997,1.69
hun,eco_isic3_h,cur_type_lcu,1998,1.72
hun,eco_isic3_h,cur_type_lcu,1999,1.89
hun,eco_isic3_h,cur_type_lcu,2000,2.12
hun,eco_isic3_h,cur_type_lcu,2001,2.51
hun,eco_isic3_h,cur_type_lcu,2002,3.16
hun,eco_isic3_h,cur_type_lcu,2003,3.21
hun,eco_isic3_h,cur_type_lcu,2004,3.36
hun,eco_isic3_h,cur_type_lcu,2005,3.65
hun,eco_isic3_h,cur_type_lcu,2006,3.86
hun,eco_isic3_h,cur_type_lcu,2007,4.27
hun,eco_isic3_h,cur_type_ppp,1999,3.87
hun,eco_isic3_h,cur_type_ppp,2000,5.66
hun,eco_isic3_h,cur_type_ppp,2001,6.64
hun,eco_isic3_h,cur_type_ppp,2002,6.91
hun,eco_isic3_h,cur_type_ppp,2003,4.94
hun,eco_isic3_h,cur_type_ppp,2004,4.06
hun,eco_isic3_h,cur_type_ppp,2005,4.26
hun,eco_isic3_h,cur_type_ppp,2006,4.63
hun,eco_isic3_h,cur_type_ppp,2007,3.89
hun,eco_isic3_h,cur_type_usd,1999,2.01
hun,eco_isic3_h,cur_type_usd,2000,1.96
hun,eco_isic3_h,cur_type_usd,2001,2.25
hun,eco_isic3_h,cur_type_usd,2002,2.99
hun,eco_isic3_h,cur_type_usd,2003,3.63
hun,eco_isic3_h,cur_type_usd,2004,4.18
hun,eco_isic3_h,cur_type_usd,2005,4.54
hun,eco_isic3_h,cur_type_usd,2006,4.85
hun,eco_isic3_h,cur_type_usd,2007,5.85
hun,eco_isic3_i,cur_type_lcu,1996,3.02
hun,eco_isic3_i,cur_type_lcu,1997,3.33
hun,eco_isic3_i,cur_type_lcu,1998,3.48
hun,eco_isic3_i,cur_type_lcu,1999,3.71
hun,eco_isic3_i,cur_type_lcu,2000,4.22
hun,eco_isic3_i,cur_type_lcu,2001,4.71
hun,eco_isic3_i,cur_type_lcu,2002,5.63
hun,eco_isic3_i,cur_type_lcu,2003,5.82
hun,eco_isic3_i,cur_type_lcu,2004,6.58
hun,eco_isic3_i,cur_type_lcu,2005,7.26
hun,eco_isic3_i,cur_type_lcu,2006,7.65
hun,eco_isic3_i,cur_type_lcu,2007,8.12
hun,eco_isic3_i,cur_type_ppp,1999,7.6
hun,eco_isic3_i,cur_type_ppp,2000,11.26
hun,eco_isic3_i,cur_type_ppp,2001,12.46
hun,eco_isic3_i,cur_type_ppp,2002,12.31
hun,eco_isic3_i,cur_type_ppp,2003,8.95
hun,eco_isic3_i,cur_type_ppp,2004,7.94
hun,eco_isic3_i,cur_type_ppp,2005,8.47
hun,eco_isic3_i,cur_type_ppp,2006,9.17
hun,eco_isic3_i,cur_type_ppp,2007,7.4
hun,eco_isic3_i,cur_type_usd,1999,3.95
hun,eco_isic3_i,cur_type_usd,2000,3.9
hun,eco_isic3_i,cur_type_usd,2001,4.22
hun,eco_isic3_i,cur_type_usd,2002,5.32
hun,eco_isic3_i,cur_type_usd,2003,6.58
hun,eco_isic3_i,cur_type_usd,2004,8.18
hun,eco_isic3_i,cur_type_usd,2005,9.03
hun,eco_isic3_i,cur_type_usd,2006,9.61
hun,eco_isic3_i,cur_type_usd,2007,11.13
hun,eco_isic3_j,cur_type_lcu,1996,5.05
hun,eco_isic3_j,cur_type_lcu,1997,5.83
hun,eco_isic3_j,cur_type_lcu,1998,6.28
hun,eco_isic3_j,cur_type_lcu,1999,6.35
hun,eco_isic3_j,cur_type_lcu,2000,7.57
hun,eco_isic3_j,cur_type_lcu,2001,8.35
hun,eco_isic3_j,cur_type_lcu,2002,10.21
hun,eco_isic3_j,cur_type_lcu,2003,11.2
hun,eco_isic3_j,cur_type_lcu,2004,12.93
hun,eco_isic3_j,cur_type_lcu,2005,14.41
hun,eco_isic3_j,cur_type_lcu,2006,15.54
hun,eco_isic3_j,cur_type_lcu,2007,15.26
hun,eco_isic3_j,cur_type_ppp,1999,13.01
hun,eco_isic3_j,cur_type_ppp,2000,20.2
hun,eco_isic3_j,cur_type_ppp,2001,22.09
hun,eco_isic3_j,cur_type_ppp,2002,22.32
hun,eco_isic3_j,cur_type_ppp,2003,17.23
hun,eco_isic3_j,cur_type_ppp,2004,15.61
hun,eco_isic3_j,cur_type_ppp,2005,16.8
hun,eco_isic3_j,cur_type_ppp,2006,18.63
hun,eco_isic3_j,cur_type_ppp,2007,13.91
hun,eco_isic3_j,cur_type_usd,1999,6.77
