ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
gtm,sex_t,oc2_isco08_41,2024,10.068
gtm,sex_t,oc2_isco08_42,2006,10.783
gtm,sex_t,oc2_isco08_42,2010,9.907
gtm,sex_t,oc2_isco08_42,2011,4.221
gtm,sex_t,oc2_isco08_42,2012,22.308
gtm,sex_t,oc2_isco08_42,2013,8.871
gtm,sex_t,oc2_isco08_42,2014,29.324
gtm,sex_t,oc2_isco08_42,2015,15.79
gtm,sex_t,oc2_isco08_42,2016,28.032
gtm,sex_t,oc2_isco08_42,2017,26.848
gtm,sex_t,oc2_isco08_42,2018,20.201
gtm,sex_t,oc2_isco08_42,2019,19.593
gtm,sex_t,oc2_isco08_42,2021,14.279
gtm,sex_t,oc2_isco08_42,2022,7.957
gtm,sex_t,oc2_isco08_42,2023,6.947
gtm,sex_t,oc2_isco08_42,2024,2.737
gtm,sex_t,oc2_isco08_43,2010,6.662
gtm,sex_t,oc2_isco08_43,2011,4.949
gtm,sex_t,oc2_isco08_43,2013,15.19
gtm,sex_t,oc2_isco08_43,2014,14.698
gtm,sex_t,oc2_isco08_43,2015,8.505
gtm,sex_t,oc2_isco08_43,2016,10.773
gtm,sex_t,oc2_isco08_43,2017,11.105
gtm,sex_t,oc2_isco08_43,2018,17.949
gtm,sex_t,oc2_isco08_43,2019,15.352
gtm,sex_t,oc2_isco08_43,2021,13.487
gtm,sex_t,oc2_isco08_43,2022,9.291
gtm,sex_t,oc2_isco08_43,2023,6.464
gtm,sex_t,oc2_isco08_43,2024,3.983
gtm,sex_t,oc2_isco08_44,2010,14.407
gtm,sex_t,oc2_isco08_44,2014,3.624
gtm,sex_t,oc2_isco08_44,2015,2.066
gtm,sex_t,oc2_isco08_44,2016,1.994
gtm,sex_t,oc2_isco08_44,2018,3.168
gtm,sex_t,oc2_isco08_44,2019,11.15
gtm,sex_t,oc2_isco08_44,2021,8.754
gtm,sex_t,oc2_isco08_44,2023,5.989
gtm,sex_t,oc2_isco08_51,2006,145.62
gtm,sex_t,oc2_isco08_51,2010,54.475
gtm,sex_t,oc2_isco08_51,2011,44.023
gtm,sex_t,oc2_isco08_51,2012,42.246
gtm,sex_t,oc2_isco08_51,2013,68.4
gtm,sex_t,oc2_isco08_51,2014,108.85
gtm,sex_t,oc2_isco08_51,2015,69.84
gtm,sex_t,oc2_isco08_51,2016,96.296
gtm,sex_t,oc2_isco08_51,2017,99.967
gtm,sex_t,oc2_isco08_51,2018,96.248
gtm,sex_t,oc2_isco08_51,2019,106.818
gtm,sex_t,oc2_isco08_51,2021,105.065
gtm,sex_t,oc2_isco08_51,2022,156.782
gtm,sex_t,oc2_isco08_51,2023,127.056
gtm,sex_t,oc2_isco08_51,2024,119.598
gtm,sex_t,oc2_isco08_52,2006,515.261
gtm,sex_t,oc2_isco08_52,2010,559.481
gtm,sex_t,oc2_isco08_52,2011,408.88
gtm,sex_t,oc2_isco08_52,2012,974.005
gtm,sex_t,oc2_isco08_52,2013,877.164
gtm,sex_t,oc2_isco08_52,2014,913.742
gtm,sex_t,oc2_isco08_52,2015,970.136
gtm,sex_t,oc2_isco08_52,2016,967.273
gtm,sex_t,oc2_isco08_52,2017,1100.613
gtm,sex_t,oc2_isco08_52,2018,1095.528
gtm,sex_t,oc2_isco08_52,2019,1045.31
gtm,sex_t,oc2_isco08_52,2021,1055.702
gtm,sex_t,oc2_isco08_52,2022,823.084
gtm,sex_t,oc2_isco08_52,2023,972.953
gtm,sex_t,oc2_isco08_52,2024,1022.257
gtm,sex_t,oc2_isco08_53,2010,15.639
gtm,sex_t,oc2_isco08_53,2011,33.541
gtm,sex_t,oc2_isco08_53,2012,30.083
gtm,sex_t,oc2_isco08_53,2013,22.518
gtm,sex_t,oc2_isco08_53,2014,35.108
gtm,sex_t,oc2_isco08_53,2015,27.628
gtm,sex_t,oc2_isco08_53,2016,40.167
gtm,sex_t,oc2_isco08_53,2017,39.502
gtm,sex_t,oc2_isco08_53,2018,40.663
gtm,sex_t,oc2_isco08_53,2019,41.194
gtm,sex_t,oc2_isco08_53,2021,46.954
gtm,sex_t,oc2_isco08_53,2022,49.672
gtm,sex_t,oc2_isco08_53,2023,42.955
gtm,sex_t,oc2_isco08_53,2024,53.021
gtm,sex_t,oc2_isco08_54,2010,17.601
gtm,sex_t,oc2_isco08_54,2011,11.896
gtm,sex_t,oc2_isco08_54,2012,23.204
gtm,sex_t,oc2_isco08_54,2013,15.811
gtm,sex_t,oc2_isco08_54,2014,11.43
gtm,sex_t,oc2_isco08_54,2015,16.092
gtm,sex_t,oc2_isco08_54,2016,17.639
gtm,sex_t,oc2_isco08_54,2017,15.321
gtm,sex_t,oc2_isco08_54,2018,20.066
gtm,sex_t,oc2_isco08_54,2019,18.683
gtm,sex_t,oc2_isco08_54,2021,11.361
gtm,sex_t,oc2_isco08_54,2022,21.737
gtm,sex_t,oc2_isco08_54,2023,20.599
gtm,sex_t,oc2_isco08_54,2024,10.472
gtm,sex_t,oc2_isco08_61,2006,596.813
gtm,sex_t,oc2_isco08_61,2010,738.399
gtm,sex_t,oc2_isco08_61,2011,805.41
gtm,sex_t,oc2_isco08_61,2012,597.17
gtm,sex_t,oc2_isco08_61,2013,581.084
gtm,sex_t,oc2_isco08_61,2014,135.983
gtm,sex_t,oc2_isco08_61,2015,654.218
gtm,sex_t,oc2_isco08_61,2016,525.316
gtm,sex_t,oc2_isco08_61,2017,684.763
gtm,sex_t,oc2_isco08_61,2018,1176.418
gtm,sex_t,oc2_isco08_61,2019,630.932
gtm,sex_t,oc2_isco08_61,2021,666.043
gtm,sex_t,oc2_isco08_61,2022,842.682
gtm,sex_t,oc2_isco08_61,2023,579.621
gtm,sex_t,oc2_isco08_61,2024,606.337
gtm,sex_t,oc2_isco08_62,2010,15.964
gtm,sex_t,oc2_isco08_62,2011,10.549
gtm,sex_t,oc2_isco08_62,2012,5.088
gtm,sex_t,oc2_isco08_62,2013,4.391
gtm,sex_t,oc2_isco08_62,2015,8.019
gtm,sex_t,oc2_isco08_62,2016,8.839
gtm,sex_t,oc2_isco08_62,2017,12.693
gtm,sex_t,oc2_isco08_62,2018,7.345
gtm,sex_t,oc2_isco08_62,2019,4.84
gtm,sex_t,oc2_isco08_62,2021,11.079
gtm,sex_t,oc2_isco08_62,2022,5.488
gtm,sex_t,oc2_isco08_62,2023,17.923
gtm,sex_t,oc2_isco08_62,2024,6.888
gtm,sex_t,oc2_isco08_63,2006,33.602
gtm,sex_t,oc2_isco08_63,2010,6.48
gtm,sex_t,oc2_isco08_63,2011,16.78
gtm,sex_t,oc2_isco08_63,2012,5.178
gtm,sex_t,oc2_isco08_63,2013,42.439
gtm,sex_t,oc2_isco08_63,2014,940.968
gtm,sex_t,oc2_isco08_63,2015,529.02
gtm,sex_t,oc2_isco08_63,2016,187.876
gtm,sex_t,oc2_isco08_63,2017,153.552
gtm,sex_t,oc2_isco08_63,2018,575.02
gtm,sex_t,oc2_isco08_63,2019,604.663
gtm,sex_t,oc2_isco08_63,2021,29.713
gtm,sex_t,oc2_isco08_63,2022,49.035
gtm,sex_t,oc2_isco08_63,2023,168.73
gtm,sex_t,oc2_isco08_63,2024,244.146
gtm,sex_t,oc2_isco08_71,2006,167.174
gtm,sex_t,oc2_isco08_71,2010,193.807
gtm,sex_t,oc2_isco08_71,2011,149.925
gtm,sex_t,oc2_isco08_71,2012,192.521
gtm,sex_t,oc2_isco08_71,2013,183.788
gtm,sex_t,oc2_isco08_71,2014,202.913
gtm,sex_t,oc2_isco08_71,2015,254.869
gtm,sex_t,oc2_isco08_71,2016,284.77
gtm,sex_t,oc2_isco08_71,2017,222.34
gtm,sex_t,oc2_isco08_71,2018,253.852
gtm,sex_t,oc2_isco08_71,2019,246.604
gtm,sex_t,oc2_isco08_71,2021,285.076
gtm,sex_t,oc2_isco08_71,2022,304.012
gtm,sex_t,oc2_isco08_71,2023,220.532
gtm,sex_t,oc2_isco08_71,2024,313.489
gtm,sex_t,oc2_isco08_72,2006,97.897
gtm,sex_t,oc2_isco08_72,2010,68.527
gtm,sex_t,oc2_isco08_72,2011,62.242
gtm,sex_t,oc2_isco08_72,2012,85.851
gtm,sex_t,oc2_isco08_72,2013,86.683
gtm,sex_t,oc2_isco08_72,2014,70.162
gtm,sex_t,oc2_isco08_72,2015,124.279
gtm,sex_t,oc2_isco08_72,2016,106.548
gtm,sex_t,oc2_isco08_72,2017,109.213
gtm,sex_t,oc2_isco08_72,2018,112.2
gtm,sex_t,oc2_isco08_72,2019,123.67
gtm,sex_t,oc2_isco08_72,2021,101.1
gtm,sex_t,oc2_isco08_72,2022,134.166
gtm,sex_t,oc2_isco08_72,2023,94.371
gtm,sex_t,oc2_isco08_72,2024,109.381
gtm,sex_t,oc2_isco08_73,2006,27.484
gtm,sex_t,oc2_isco08_73,2010,106.964
gtm,sex_t,oc2_isco08_73,2011,63.532
gtm,sex_t,oc2_isco08_73,2012,193.149
gtm,sex_t,oc2_isco08_73,2013,96.206
gtm,sex_t,oc2_isco08_73,2014,68.832
gtm,sex_t,oc2_isco08_73,2015,51.447
gtm,sex_t,oc2_isco08_73,2016,61.087
gtm,sex_t,oc2_isco08_73,2017,137.527
gtm,sex_t,oc2_isco08_73,2018,148.094
gtm,sex_t,oc2_isco08_73,2019,153.451
gtm,sex_t,oc2_isco08_73,2021,326.662
gtm,sex_t,oc2_isco08_73,2022,190.13
gtm,sex_t,oc2_isco08_73,2023,326.798
gtm,sex_t,oc2_isco08_73,2024,363.403
gtm,sex_t,oc2_isco08_74,2006,376.645
gtm,sex_t,oc2_isco08_74,2010,9.449
gtm,sex_t,oc2_isco08_74,2011,12.305
gtm,sex_t,oc2_isco08_74,2012,37.989
gtm,sex_t,oc2_isco08_74,2013,14.403
gtm,sex_t,oc2_isco08_74,2014,21.73
gtm,sex_t,oc2_isco08_74,2015,25.084
gtm,sex_t,oc2_isco08_74,2016,28.513
gtm,sex_t,oc2_isco08_74,2017,29.837
gtm,sex_t,oc2_isco08_74,2018,30.853
gtm,sex_t,oc2_isco08_74,2019,27.508
gtm,sex_t,oc2_isco08_74,2021,28.296
gtm,sex_t,oc2_isco08_74,2022,12.14
gtm,sex_t,oc2_isco08_74,2023,29.657
gtm,sex_t,oc2_isco08_74,2024,32.406
gtm,sex_t,oc2_isco08_75,2006,11.138
gtm,sex_t,oc2_isco08_75,2010,225.392
gtm,sex_t,oc2_isco08_75,2011,131.573
gtm,sex_t,oc2_isco08_75,2012,125.427
gtm,sex_t,oc2_isco08_75,2013,213.388
gtm,sex_t,oc2_isco08_75,2014,212.626
gtm,sex_t,oc2_isco08_75,2015,204.43
gtm,sex_t,oc2_isco08_75,2016,247.367
gtm,sex_t,oc2_isco08_75,2017,192.792
gtm,sex_t,oc2_isco08_75,2018,356.888
gtm,sex_t,oc2_isco08_75,2019,248.885
gtm,sex_t,oc2_isco08_75,2021,368.684
gtm,sex_t,oc2_isco08_75,2022,371.39
gtm,sex_t,oc2_isco08_75,2023,373.868
gtm,sex_t,oc2_isco08_75,2024,405.814
gtm,sex_t,oc2_isco08_81,2010,12.158
gtm,sex_t,oc2_isco08_81,2011,38.966
gtm,sex_t,oc2_isco08_81,2012,20.702
gtm,sex_t,oc2_isco08_81,2013,10.847
gtm,sex_t,oc2_isco08_81,2014,25.049
gtm,sex_t,oc2_isco08_81,2015,12.045
gtm,sex_t,oc2_isco08_81,2016,7.736
gtm,sex_t,oc2_isco08_81,2017,13.777
gtm,sex_t,oc2_isco08_81,2018,9.916
gtm,sex_t,oc2_isco08_81,2019,14.2
gtm,sex_t,oc2_isco08_81,2021,61.698
gtm,sex_t,oc2_isco08_81,2022,40.404
gtm,sex_t,oc2_isco08_81,2023,56.46
gtm,sex_t,oc2_isco08_81,2024,47.82
gtm,sex_t,oc2_isco08_82,2006,37.177
gtm,sex_t,oc2_isco08_82,2014,1.875
gtm,sex_t,oc2_isco08_83,2006,102.652
gtm,sex_t,oc2_isco08_83,2010,113.98
gtm,sex_t,oc2_isco08_83,2011,81.785
gtm,sex_t,oc2_isco08_83,2012,109.208
gtm,sex_t,oc2_isco08_83,2013,124.775
gtm,sex_t,oc2_isco08_83,2014,98.718
gtm,sex_t,oc2_isco08_83,2015,145.502
gtm,sex_t,oc2_isco08_83,2016,141.789
gtm,sex_t,oc2_isco08_83,2017,131.809
gtm,sex_t,oc2_isco08_83,2018,127.424
gtm,sex_t,oc2_isco08_83,2019,164.141
gtm,sex_t,oc2_isco08_83,2021,167.512
gtm,sex_t,oc2_isco08_83,2022,157.329
gtm,sex_t,oc2_isco08_83,2023,160.691
gtm,sex_t,oc2_isco08_83,2024,160.574
gtm,sex_t,oc2_isco08_91,2006,395.052
gtm,sex_t,oc2_isco08_91,2010,239.181
gtm,sex_t,oc2_isco08_91,2011,248.371
gtm,sex_t,oc2_isco08_91,2012,305.453
gtm,sex_t,oc2_isco08_91,2013,276.8
gtm,sex_t,oc2_isco08_91,2014,258.758
gtm,sex_t,oc2_isco08_91,2015,277.477
gtm,sex_t,oc2_isco08_91,2016,313.407
gtm,sex_t,oc2_isco08_91,2017,288.842
gtm,sex_t,oc2_isco08_91,2018,335.985
gtm,sex_t,oc2_isco08_91,2019,323.88
gtm,sex_t,oc2_isco08_91,2021,325.541
gtm,sex_t,oc2_isco08_91,2022,428.645
gtm,sex_t,oc2_isco08_91,2023,439.088
gtm,sex_t,oc2_isco08_91,2024,397.57
gtm,sex_t,oc2_isco08_92,2006,665.838
gtm,sex_t,oc2_isco08_92,2010,840.923
gtm,sex_t,oc2_isco08_92,2011,1030.311
gtm,sex_t,oc2_isco08_92,2012,1302.628
gtm,sex_t,oc2_isco08_92,2013,1060.413
gtm,sex_t,oc2_isco08_92,2014,704.797
gtm,sex_t,oc2_isco08_92,2015,687.227
gtm,sex_t,oc2_isco08_92,2016,1081.624
gtm,sex_t,oc2_isco08_92,2017,999.256
gtm,sex_t,oc2_isco08_92,2018,255.441
gtm,sex_t,oc2_isco08_92,2019,704.73
gtm,sex_t,oc2_isco08_92,2021,1172.008
gtm,sex_t,oc2_isco08_92,2022,754.597
gtm,sex_t,oc2_isco08_92,2023,1190.062
gtm,sex_t,oc2_isco08_92,2024,661.949
gtm,sex_t,oc2_isco08_93,2006,193.452
gtm,sex_t,oc2_isco08_93,2010,139.299
gtm,sex_t,oc2_isco08_93,2011,104.854
gtm,sex_t,oc2_isco08_93,2012,210.826
gtm,sex_t,oc2_isco08_93,2013,209.405
gtm,sex_t,oc2_isco08_93,2014,118.984
gtm,sex_t,oc2_isco08_93,2015,92.438
gtm,sex_t,oc2_isco08_93,2016,172.258
gtm,sex_t,oc2_isco08_93,2017,171.395
gtm,sex_t,oc2_isco08_93,2018,126.47
gtm,sex_t,oc2_isco08_93,2019,243.661
gtm,sex_t,oc2_isco08_93,2021,270.005
gtm,sex_t,oc2_isco08_93,2022,202.287
gtm,sex_t,oc2_isco08_93,2023,388.015
gtm,sex_t,oc2_isco08_93,2024,246.099
gtm,sex_t,oc2_isco08_94,2006,95.971
gtm,sex_t,oc2_isco08_94,2010,58.81
gtm,sex_t,oc2_isco08_94,2011,18.873
gtm,sex_t,oc2_isco08_94,2012,143.453
gtm,sex_t,oc2_isco08_94,2013,49.033
gtm,sex_t,oc2_isco08_94,2014,9.601
gtm,sex_t,oc2_isco08_94,2015,13.462
gtm,sex_t,oc2_isco08_94,2016,52.465
gtm,sex_t,oc2_isco08_94,2017,15.816
gtm,sex_t,oc2_isco08_94,2018,8.664
gtm,sex_t,oc2_isco08_94,2019,24.511
gtm,sex_t,oc2_isco08_94,2021,58.76
gtm,sex_t,oc2_isco08_94,2022,29.671
gtm,sex_t,oc2_isco08_94,2023,93.818
gtm,sex_t,oc2_isco08_94,2024,34.63
gtm,sex_t,oc2_isco08_95,2010,60.701
gtm,sex_t,oc2_isco08_95,2011,37.545
gtm,sex_t,oc2_isco08_95,2012,18.833
gtm,sex_t,oc2_isco08_95,2013,31.626
gtm,sex_t,oc2_isco08_95,2014,21.397
gtm,sex_t,oc2_isco08_95,2015,47.912
gtm,sex_t,oc2_isco08_95,2016,23.438
gtm,sex_t,oc2_isco08_95,2017,32.307
gtm,sex_t,oc2_isco08_95,2018,13.036
gtm,sex_t,oc2_isco08_95,2019,5.708
gtm,sex_t,oc2_isco08_95,2021,36.824
gtm,sex_t,oc2_isco08_95,2022,64.946
gtm,sex_t,oc2_isco08_95,2023,69.828
gtm,sex_t,oc2_isco08_95,2024,62.65
gtm,sex_t,oc2_isco08_96,2010,44.177
gtm,sex_t,oc2_isco08_96,2011,44.602
gtm,sex_t,oc2_isco08_96,2012,49.43
gtm,sex_t,oc2_isco08_96,2013,35.758
gtm,sex_t,oc2_isco08_96,2014,53.48
gtm,sex_t,oc2_isco08_96,2015,44.312
gtm,sex_t,oc2_isco08_96,2016,54.95
gtm,sex_t,oc2_isco08_96,2017,224.268
gtm,sex_t,oc2_isco08_96,2018,75.669
gtm,sex_t,oc2_isco08_96,2019,66.498
gtm,sex_t,oc2_isco08_96,2021,48.327
gtm,sex_t,oc2_isco08_96,2022,90.03
gtm,sex_t,oc2_isco08_96,2023,162.864
gtm,sex_t,oc2_isco08_96,2024,51.513
gtm,sex_t,oc2_isco08_total,2006,3903.815
gtm,sex_t,oc2_isco08_total,2010,3812.891
gtm,sex_t,oc2_isco08_total,2011,3881.642
gtm,sex_t,oc2_isco08_total,2012,4634.608
gtm,sex_t,oc2_isco08_total,2013,4164.726
gtm,sex_t,oc2_isco08_total,2014,4196.902
gtm,sex_t,oc2_isco08_total,2015,4392.046
gtm,sex_t,oc2_isco08_total,2016,4581.804
gtm,sex_t,oc2_isco08_total,2017,4829.284
gtm,sex_t,oc2_isco08_total,2018,5005.964
gtm,sex_t,oc2_isco08_total,2019,4980.618
gtm,sex_t,oc2_isco08_total,2021,5370.221
gtm,sex_t,oc2_isco08_total,2022,4910.488
gtm,sex_t,oc2_isco08_total,2023,5648.285
gtm,sex_t,oc2_isco08_total,2024,5091.521
gtm,sex_t,oc2_isco08_x,2006,4.035
gtm,sex_t,oc2_isco08_x,2010,12.682
gtm,sex_t,oc2_isco08_x,2011,11.797
gtm,sex_t,oc2_isco08_x,2022,14.463
gtm,sex_t,oc2_isco88_12,2002,2.049
gtm,sex_t,oc2_isco88_13,2002,80.064
gtm,sex_t,oc2_isco88_13,2003,37.095
gtm,sex_t,oc2_isco88_13,2004,30.754
gtm,sex_t,oc2_isco88_21,2002,3.372
gtm,sex_t,oc2_isco88_21,2004,0.443
gtm,sex_t,oc2_isco88_22,2002,4.875
gtm,sex_t,oc2_isco88_22,2003,2.899
gtm,sex_t,oc2_isco88_22,2004,5.872
gtm,sex_t,oc2_isco88_23,2002,18.314
gtm,sex_t,oc2_isco88_23,2003,12.639
gtm,sex_t,oc2_isco88_23,2004,9.808
gtm,sex_t,oc2_isco88_24,2002,20.616
gtm,sex_t,oc2_isco88_24,2003,27.283
gtm,sex_t,oc2_isco88_24,2004,21.26
gtm,sex_t,oc2_isco88_31,2002,9.428
gtm,sex_t,oc2_isco88_31,2003,3.485
gtm,sex_t,oc2_isco88_31,2004,15.064
gtm,sex_t,oc2_isco88_32,2002,10.355
gtm,sex_t,oc2_isco88_32,2003,3.088
gtm,sex_t,oc2_isco88_32,2004,15.41
gtm,sex_t,oc2_isco88_33,2004,0.375
gtm,sex_t,oc2_isco88_34,2002,20.665
gtm,sex_t,oc2_isco88_34,2003,50.251
gtm,sex_t,oc2_isco88_34,2004,24.464
gtm,sex_t,oc2_isco88_41,2002,13.127
gtm,sex_t,oc2_isco88_41,2003,14.281
gtm,sex_t,oc2_isco88_41,2004,11.048
gtm,sex_t,oc2_isco88_42,2002,6.176
gtm,sex_t,oc2_isco88_42,2003,3.814
gtm,sex_t,oc2_isco88_42,2004,5.814
gtm,sex_t,oc2_isco88_51,2002,91.798
gtm,sex_t,oc2_isco88_51,2003,97.347
gtm,sex_t,oc2_isco88_51,2004,49.243
gtm,sex_t,oc2_isco88_52,2002,483.708
gtm,sex_t,oc2_isco88_52,2003,578.977
gtm,sex_t,oc2_isco88_52,2004,363.098
gtm,sex_t,oc2_isco88_61,2002,780.506
gtm,sex_t,oc2_isco88_61,2003,618.682
gtm,sex_t,oc2_isco88_61,2004,694.122
gtm,sex_t,oc2_isco88_71,2002,145.331
gtm,sex_t,oc2_isco88_71,2003,169.908
gtm,sex_t,oc2_isco88_71,2004,201.03
gtm,sex_t,oc2_isco88_72,2002,78.768
gtm,sex_t,oc2_isco88_72,2003,91.097
gtm,sex_t,oc2_isco88_72,2004,55.421
gtm,sex_t,oc2_isco88_73,2002,41.053
gtm,sex_t,oc2_isco88_73,2003,10.291
gtm,sex_t,oc2_isco88_73,2004,10.288
gtm,sex_t,oc2_isco88_74,2002,339.64
gtm,sex_t,oc2_isco88_74,2003,371.808
gtm,sex_t,oc2_isco88_74,2004,331.46
gtm,sex_t,oc2_isco88_81,2002,10.118
gtm,sex_t,oc2_isco88_81,2003,6.233
gtm,sex_t,oc2_isco88_82,2002,36.486
gtm,sex_t,oc2_isco88_82,2003,45.73
gtm,sex_t,oc2_isco88_82,2004,20.861
gtm,sex_t,oc2_isco88_83,2002,66.267
gtm,sex_t,oc2_isco88_83,2003,80.582
gtm,sex_t,oc2_isco88_83,2004,86.718
gtm,sex_t,oc2_isco88_91,2002,243.322
gtm,sex_t,oc2_isco88_91,2003,267.158
gtm,sex_t,oc2_isco88_91,2004,539.076
gtm,sex_t,oc2_isco88_92,2002,699.945
gtm,sex_t,oc2_isco88_92,2003,751.336
gtm,sex_t,oc2_isco88_92,2004,806.965
gtm,sex_t,oc2_isco88_93,2002,121.054
gtm,sex_t,oc2_isco88_93,2003,124.661
gtm,sex_t,oc2_isco88_93,2004,61.001
gtm,sex_t,oc2_isco88_total,2002,3329.138
gtm,sex_t,oc2_isco88_total,2003,3370.248
gtm,sex_t,oc2_isco88_total,2004,3361.154
guy,sex_f,oc2_isco08_12,2018,0.14
guy,sex_f,oc2_isco08_12,2019,0.484
guy,sex_f,oc2_isco08_13,2018,0.058
guy,sex_f,oc2_isco08_13,2019,0.091
guy,sex_f,oc2_isco08_14,2018,0.575
guy,sex_f,oc2_isco08_14,2019,0.508
guy,sex_f,oc2_isco08_21,2018,0.086
guy,sex_f,oc2_isco08_23,2018,0.206
guy,sex_f,oc2_isco08_23,2019,0.222
guy,sex_f,oc2_isco08_24,2018,0.09
guy,sex_f,oc2_isco08_26,2018,0.046
guy,sex_f,oc2_isco08_31,2019,0.108
guy,sex_f,oc2_isco08_33,2018,0.209
guy,sex_f,oc2_isco08_33,2019,0.09
guy,sex_f,oc2_isco08_34,2018,0.262
guy,sex_f,oc2_isco08_34,2019,0.345
guy,sex_f,oc2_isco08_41,2018,0.074
guy,sex_f,oc2_isco08_41,2019,0.096
guy,sex_f,oc2_isco08_42,2018,0.118
guy,sex_f,oc2_isco08_42,2019,0.113
guy,sex_f,oc2_isco08_51,2018,4.583
guy,sex_f,oc2_isco08_51,2019,4.654
guy,sex_f,oc2_isco08_52,2018,10.544
guy,sex_f,oc2_isco08_52,2019,8.81
guy,sex_f,oc2_isco08_53,2018,0.919
guy,sex_f,oc2_isco08_53,2019,1.142
guy,sex_f,oc2_isco08_54,2018,0.108
guy,sex_f,oc2_isco08_54,2019,0.177
guy,sex_f,oc2_isco08_61,2018,3.369
guy,sex_f,oc2_isco08_61,2019,1.484
guy,sex_f,oc2_isco08_62,2018,0.046
guy,sex_f,oc2_isco08_62,2019,0.116
guy,sex_f,oc2_isco08_63,2018,0.748
guy,sex_f,oc2_isco08_63,2019,2.214
guy,sex_f,oc2_isco08_71,2018,0.395
guy,sex_f,oc2_isco08_71,2019,0.255
guy,sex_f,oc2_isco08_72,2019,0.062
guy,sex_f,oc2_isco08_73,2018,0.351
guy,sex_f,oc2_isco08_73,2019,0.374
guy,sex_f,oc2_isco08_74,2019,0
guy,sex_f,oc2_isco08_75,2018,1.679
guy,sex_f,oc2_isco08_75,2019,1.967
guy,sex_f,oc2_isco08_81,2018,0.194
guy,sex_f,oc2_isco08_82,2019,0
guy,sex_f,oc2_isco08_83,2018,0.107
guy,sex_f,oc2_isco08_83,2019,0.124
guy,sex_f,oc2_isco08_91,2018,3.122
guy,sex_f,oc2_isco08_91,2019,3.023
guy,sex_f,oc2_isco08_92,2018,1.509
guy,sex_f,oc2_isco08_92,2019,1.038
guy,sex_f,oc2_isco08_93,2018,0.229
guy,sex_f,oc2_isco08_93,2019,0.353
guy,sex_f,oc2_isco08_94,2018,0.349
guy,sex_f,oc2_isco08_94,2019,0.732
guy,sex_f,oc2_isco08_95,2018,1.829
guy,sex_f,oc2_isco08_95,2019,2.562
guy,sex_f,oc2_isco08_96,2018,0.284
guy,sex_f,oc2_isco08_96,2019,0.199
guy,sex_f,oc2_isco08_total,2018,35.386
guy,sex_f,oc2_isco08_total,2019,34.245
guy,sex_f,oc2_isco08_x,2018,2.976
guy,sex_f,oc2_isco08_x,2019,2.672
guy,sex_m,oc2_isco08_12,2018,0.144
guy,sex_m,oc2_isco08_12,2019,0.242
guy,sex_m,oc2_isco08_13,2018,0.357
guy,sex_m,oc2_isco08_13,2019,0.554
guy,sex_m,oc2_isco08_14,2018,0.304
guy,sex_m,oc2_isco08_14,2019,0.322
guy,sex_m,oc2_isco08_21,2018,0.278
guy,sex_m,oc2_isco08_21,2019,0.467
guy,sex_m,oc2_isco08_23,2019,0.131
guy,sex_m,oc2_isco08_26,2018,0.28
guy,sex_m,oc2_isco08_26,2019,0.442
guy,sex_m,oc2_isco08_31,2018,0.511
guy,sex_m,oc2_isco08_31,2019,0.462
guy,sex_m,oc2_isco08_33,2018,0.173
guy,sex_m,oc2_isco08_33,2019,0.225
guy,sex_m,oc2_isco08_34,2018,0.341
guy,sex_m,oc2_isco08_34,2019,0.174
guy,sex_m,oc2_isco08_42,2018,0.152
guy,sex_m,oc2_isco08_51,2018,1.412
guy,sex_m,oc2_isco08_51,2019,1.286
guy,sex_m,oc2_isco08_52,2018,4.397
guy,sex_m,oc2_isco08_52,2019,3.461
guy,sex_m,oc2_isco08_54,2018,0.788
guy,sex_m,oc2_isco08_54,2019,1.054
guy,sex_m,oc2_isco08_61,2018,9.978
guy,sex_m,oc2_isco08_61,2019,3.888
guy,sex_m,oc2_isco08_62,2018,3.01
guy,sex_m,oc2_isco08_62,2019,3.224
guy,sex_m,oc2_isco08_63,2018,2.56
guy,sex_m,oc2_isco08_63,2019,7.988
guy,sex_m,oc2_isco08_71,2018,12.238
guy,sex_m,oc2_isco08_71,2019,10.745
guy,sex_m,oc2_isco08_72,2018,2.904
guy,sex_m,oc2_isco08_72,2019,2.85
guy,sex_m,oc2_isco08_73,2018,0.404
guy,sex_m,oc2_isco08_73,2019,0.392
guy,sex_m,oc2_isco08_74,2018,0.788
guy,sex_m,oc2_isco08_74,2019,0.426
guy,sex_m,oc2_isco08_75,2018,0.956
guy,sex_m,oc2_isco08_75,2019,0.993
guy,sex_m,oc2_isco08_81,2018,2.254
guy,sex_m,oc2_isco08_81,2019,1.569
guy,sex_m,oc2_isco08_82,2018,0.073
guy,sex_m,oc2_isco08_82,2019,0.281
guy,sex_m,oc2_isco08_83,2018,5.96
guy,sex_m,oc2_isco08_83,2019,5.453
guy,sex_m,oc2_isco08_91,2018,0.366
guy,sex_m,oc2_isco08_91,2019,0.652
guy,sex_m,oc2_isco08_92,2018,5.208
guy,sex_m,oc2_isco08_92,2019,4.059
guy,sex_m,oc2_isco08_93,2018,7.545
guy,sex_m,oc2_isco08_93,2019,7.859
guy,sex_m,oc2_isco08_94,2018,0.063
guy,sex_m,oc2_isco08_94,2019,0.136
guy,sex_m,oc2_isco08_95,2018,1.61
