ref_area,sex,classif1,time,emp_nifl_sex_ins_rt
lka,sex_t,ins_sector_pri,2013,81.244
lka,sex_t,ins_sector_pri,2014,80.582
lka,sex_t,ins_sector_pri,2015,80.621
lka,sex_t,ins_sector_pri,2016,80.598
lka,sex_t,ins_sector_pri,2017,78.447
lka,sex_t,ins_sector_pri,2018,78.247
lka,sex_t,ins_sector_pri,2019,77.094
lka,sex_t,ins_sector_pri,2020,77.26
lka,sex_t,ins_sector_pri,2021,77.662
lka,sex_t,ins_sector_pri,2022,77.464
lka,sex_t,ins_sector_pri,2023,77.822
lka,sex_t,ins_sector_pub,2010,7.007
lka,sex_t,ins_sector_pub,2011,7.958
lka,sex_t,ins_sector_pub,2013,8.961
lka,sex_t,ins_sector_pub,2014,8.597
lka,sex_t,ins_sector_pub,2015,6.976
lka,sex_t,ins_sector_pub,2016,6.007
lka,sex_t,ins_sector_pub,2017,6.531
lka,sex_t,ins_sector_pub,2018,6.875
lka,sex_t,ins_sector_pub,2019,7.02
lka,sex_t,ins_sector_pub,2020,7.579
lka,sex_t,ins_sector_pub,2021,10.389
lka,sex_t,ins_sector_pub,2022,7.897
lka,sex_t,ins_sector_pub,2023,7.51
lka,sex_t,ins_sector_total,2010,70.982
lka,sex_t,ins_sector_total,2011,70.84
lka,sex_t,ins_sector_total,2013,69.978
lka,sex_t,ins_sector_total,2014,69.172
lka,sex_t,ins_sector_total,2015,69.496
lka,sex_t,ins_sector_total,2016,69.733
lka,sex_t,ins_sector_total,2017,68.12
lka,sex_t,ins_sector_total,2018,67.931
lka,sex_t,ins_sector_total,2019,66.674
lka,sex_t,ins_sector_total,2020,66.948
lka,sex_t,ins_sector_total,2021,67.421
lka,sex_t,ins_sector_total,2022,66.947
lka,sex_t,ins_sector_total,2023,67.568
lso,sex_f,ins_sector_pri,2019,89.718
lso,sex_f,ins_sector_pri,2024,95.939
lso,sex_f,ins_sector_pub,2019,32.686
lso,sex_f,ins_sector_pub,2024,38.967
lso,sex_f,ins_sector_total,2019,80.926
lso,sex_f,ins_sector_total,2024,89.9
lso,sex_m,ins_sector_pri,2019,87.382
lso,sex_m,ins_sector_pri,2024,93.493
lso,sex_m,ins_sector_pub,2019,28.196
lso,sex_m,ins_sector_pub,2024,28.848
lso,sex_m,ins_sector_total,2019,80.524
lso,sex_m,ins_sector_total,2024,88.537
lso,sex_t,ins_sector_pri,2019,88.36
lso,sex_t,ins_sector_pri,2024,94.546
lso,sex_t,ins_sector_pub,2019,30.444
lso,sex_t,ins_sector_pub,2024,34.1
lso,sex_t,ins_sector_total,2019,80.697
lso,sex_t,ins_sector_total,2024,89.134
mda,sex_f,ins_sector_pri,2003,54.295
mda,sex_f,ins_sector_pri,2004,50.323
mda,sex_f,ins_sector_pri,2005,50.069
mda,sex_f,ins_sector_pri,2006,63.899
mda,sex_f,ins_sector_pri,2007,64.121
mda,sex_f,ins_sector_pri,2008,63.69
mda,sex_f,ins_sector_pri,2009,66.527
mda,sex_f,ins_sector_pri,2010,70.967
mda,sex_f,ins_sector_pri,2011,71.338
mda,sex_f,ins_sector_pri,2012,71.866
mda,sex_f,ins_sector_pri,2013,71.774
mda,sex_f,ins_sector_pri,2014,73.254
mda,sex_f,ins_sector_pri,2015,74.698
mda,sex_f,ins_sector_pri,2016,74.828
mda,sex_f,ins_sector_pri,2017,74.293
mda,sex_f,ins_sector_pri,2018,69.759
mda,sex_f,ins_sector_pri,2019,70.114
mda,sex_f,ins_sector_pri,2020,71.081
mda,sex_f,ins_sector_pri,2021,72.344
mda,sex_f,ins_sector_pri,2022,70.671
mda,sex_f,ins_sector_pri,2023,67.491
mda,sex_f,ins_sector_pri,2024,67.73
mda,sex_f,ins_sector_total,2003,40.955
mda,sex_f,ins_sector_total,2004,37.662
mda,sex_f,ins_sector_total,2005,37.507
mda,sex_f,ins_sector_total,2006,48.609
mda,sex_f,ins_sector_total,2007,49.203
mda,sex_f,ins_sector_total,2008,48.998
mda,sex_f,ins_sector_total,2009,51.311
mda,sex_f,ins_sector_total,2010,55.962
mda,sex_f,ins_sector_total,2011,56.724
mda,sex_f,ins_sector_total,2012,57.359
mda,sex_f,ins_sector_total,2013,57.782
mda,sex_f,ins_sector_total,2014,59.468
mda,sex_f,ins_sector_total,2015,60.034
mda,sex_f,ins_sector_total,2016,61.35
mda,sex_f,ins_sector_total,2017,60.2
mda,sex_f,ins_sector_total,2018,56.987
mda,sex_f,ins_sector_total,2019,55.458
mda,sex_f,ins_sector_total,2020,56.604
mda,sex_f,ins_sector_total,2021,58.091
mda,sex_f,ins_sector_total,2022,56.535
mda,sex_f,ins_sector_total,2023,52.808
mda,sex_f,ins_sector_total,2024,52.317
mda,sex_m,ins_sector_pri,2003,45.269
mda,sex_m,ins_sector_pri,2004,40.892
mda,sex_m,ins_sector_pri,2005,40.746
mda,sex_m,ins_sector_pri,2006,51.683
mda,sex_m,ins_sector_pri,2007,53.279
mda,sex_m,ins_sector_pri,2008,53.394
mda,sex_m,ins_sector_pri,2009,58.253
mda,sex_m,ins_sector_pri,2010,63.846
mda,sex_m,ins_sector_pri,2011,62.938
mda,sex_m,ins_sector_pri,2012,64.39
mda,sex_m,ins_sector_pri,2013,64.907
mda,sex_m,ins_sector_pri,2014,67.036
mda,sex_m,ins_sector_pri,2015,69.501
mda,sex_m,ins_sector_pri,2016,68.48
mda,sex_m,ins_sector_pri,2017,68.055
mda,sex_m,ins_sector_pri,2018,63.09
mda,sex_m,ins_sector_pri,2019,61.759
mda,sex_m,ins_sector_pri,2020,64.226
mda,sex_m,ins_sector_pri,2021,63.649
mda,sex_m,ins_sector_pri,2022,62.684
mda,sex_m,ins_sector_pri,2023,59.086
mda,sex_m,ins_sector_pri,2024,60.301
mda,sex_m,ins_sector_pub,2003,0.418
mda,sex_m,ins_sector_pub,2006,0.555
mda,sex_m,ins_sector_pub,2007,0.352
mda,sex_m,ins_sector_pub,2008,0.152
mda,sex_m,ins_sector_pub,2009,0.315
mda,sex_m,ins_sector_pub,2010,0.183
mda,sex_m,ins_sector_pub,2011,0.222
mda,sex_m,ins_sector_pub,2012,0.294
mda,sex_m,ins_sector_pub,2013,0.76
mda,sex_m,ins_sector_pub,2014,0.322
mda,sex_m,ins_sector_pub,2015,0.847
mda,sex_m,ins_sector_pub,2016,0.836
mda,sex_m,ins_sector_pub,2018,0.425
mda,sex_m,ins_sector_pub,2019,0.401
mda,sex_m,ins_sector_pub,2020,0.854
mda,sex_m,ins_sector_pub,2021,0.731
mda,sex_m,ins_sector_pub,2022,0.548
mda,sex_m,ins_sector_pub,2023,0.962
mda,sex_m,ins_sector_total,2003,37.228
mda,sex_m,ins_sector_total,2004,33.044
mda,sex_m,ins_sector_total,2005,32.858
mda,sex_m,ins_sector_total,2006,42.874
mda,sex_m,ins_sector_total,2007,45.265
mda,sex_m,ins_sector_total,2008,45.402
mda,sex_m,ins_sector_total,2009,49.804
mda,sex_m,ins_sector_total,2010,54.908
mda,sex_m,ins_sector_total,2011,54.239
mda,sex_m,ins_sector_total,2012,55.794
mda,sex_m,ins_sector_total,2013,56.426
mda,sex_m,ins_sector_total,2014,58.829
mda,sex_m,ins_sector_total,2015,61.169
mda,sex_m,ins_sector_total,2016,60.795
mda,sex_m,ins_sector_total,2017,59.622
mda,sex_m,ins_sector_total,2018,55.557
mda,sex_m,ins_sector_total,2019,53.725
mda,sex_m,ins_sector_total,2020,56.136
mda,sex_m,ins_sector_total,2021,56.252
mda,sex_m,ins_sector_total,2022,55.233
mda,sex_m,ins_sector_total,2023,51.524
mda,sex_m,ins_sector_total,2024,52.109
mda,sex_t,ins_sector_pri,2003,49.828
mda,sex_t,ins_sector_pri,2004,45.737
mda,sex_t,ins_sector_pri,2005,45.581
mda,sex_t,ins_sector_pri,2006,57.878
mda,sex_t,ins_sector_pri,2007,58.765
mda,sex_t,ins_sector_pri,2008,58.551
mda,sex_t,ins_sector_pri,2009,62.365
mda,sex_t,ins_sector_pri,2010,67.436
mda,sex_t,ins_sector_pri,2011,67.214
mda,sex_t,ins_sector_pri,2012,68.204
mda,sex_t,ins_sector_pri,2013,68.424
mda,sex_t,ins_sector_pri,2014,70.218
mda,sex_t,ins_sector_pri,2015,72.111
mda,sex_t,ins_sector_pri,2016,71.695
mda,sex_t,ins_sector_pri,2017,71.204
mda,sex_t,ins_sector_pri,2018,66.501
mda,sex_t,ins_sector_pri,2019,65.982
mda,sex_t,ins_sector_pri,2020,67.636
mda,sex_t,ins_sector_pri,2021,67.968
mda,sex_t,ins_sector_pri,2022,66.706
mda,sex_t,ins_sector_pri,2023,63.377
mda,sex_t,ins_sector_pri,2024,64.142
mda,sex_t,ins_sector_pub,2003,0.196
mda,sex_t,ins_sector_pub,2004,0.056
mda,sex_t,ins_sector_pub,2006,0.228
mda,sex_t,ins_sector_pub,2007,0.147
mda,sex_t,ins_sector_pub,2008,0.056
mda,sex_t,ins_sector_pub,2009,0.116
mda,sex_t,ins_sector_pub,2010,0.08
mda,sex_t,ins_sector_pub,2011,0.083
mda,sex_t,ins_sector_pub,2012,0.123
mda,sex_t,ins_sector_pub,2013,0.285
mda,sex_t,ins_sector_pub,2014,0.124
mda,sex_t,ins_sector_pub,2015,0.304
mda,sex_t,ins_sector_pub,2016,0.331
mda,sex_t,ins_sector_pub,2017,0.114
mda,sex_t,ins_sector_pub,2018,0.156
mda,sex_t,ins_sector_pub,2019,0.144
mda,sex_t,ins_sector_pub,2020,0.313
mda,sex_t,ins_sector_pub,2021,0.259
mda,sex_t,ins_sector_pub,2022,0.192
mda,sex_t,ins_sector_pub,2023,0.327
mda,sex_t,ins_sector_total,2003,39.189
mda,sex_t,ins_sector_total,2004,35.505
mda,sex_t,ins_sector_total,2005,35.355
mda,sex_t,ins_sector_total,2006,45.903
mda,sex_t,ins_sector_total,2007,47.357
mda,sex_t,ins_sector_total,2008,47.293
mda,sex_t,ins_sector_total,2009,50.591
mda,sex_t,ins_sector_total,2010,55.462
mda,sex_t,ins_sector_total,2011,55.553
mda,sex_t,ins_sector_total,2012,56.625
mda,sex_t,ins_sector_total,2013,57.146
mda,sex_t,ins_sector_total,2014,59.169
mda,sex_t,ins_sector_total,2015,60.574
mda,sex_t,ins_sector_total,2016,61.087
mda,sex_t,ins_sector_total,2017,59.925
mda,sex_t,ins_sector_total,2018,56.315
mda,sex_t,ins_sector_total,2019,54.641
mda,sex_t,ins_sector_total,2020,56.38
mda,sex_t,ins_sector_total,2021,57.208
mda,sex_t,ins_sector_total,2022,55.919
mda,sex_t,ins_sector_total,2023,52.214
mda,sex_t,ins_sector_total,2024,52.222
mdg,sex_f,ins_sector_pri,2012,97.253
mdg,sex_f,ins_sector_pri,2015,97.411
mdg,sex_f,ins_sector_pri,2022,97.496
mdg,sex_f,ins_sector_pub,2012,59.703
mdg,sex_f,ins_sector_pub,2015,72.69
mdg,sex_f,ins_sector_pub,2022,65.394
mdg,sex_f,ins_sector_total,2012,96.552
mdg,sex_f,ins_sector_total,2015,96.543
mdg,sex_f,ins_sector_total,2022,96.542
mdg,sex_m,ins_sector_pri,2012,95.884
mdg,sex_m,ins_sector_pri,2015,95.006
mdg,sex_m,ins_sector_pri,2022,96.903
mdg,sex_m,ins_sector_pub,2012,57.307
mdg,sex_m,ins_sector_pub,2015,65.796
mdg,sex_m,ins_sector_pub,2022,61.677
mdg,sex_m,ins_sector_total,2012,94.356
mdg,sex_m,ins_sector_total,2015,93.659
mdg,sex_m,ins_sector_total,2022,95.668
mdg,sex_t,ins_sector_pri,2012,96.571
mdg,sex_t,ins_sector_pri,2015,96.183
mdg,sex_t,ins_sector_pri,2022,97.184
mdg,sex_t,ins_sector_pub,2012,58.068
mdg,sex_t,ins_sector_pub,2015,68.687
mdg,sex_t,ins_sector_pub,2022,63.281
mdg,sex_t,ins_sector_total,2012,95.445
mdg,sex_t,ins_sector_total,2015,95.062
mdg,sex_t,ins_sector_total,2022,96.081
mdv,sex_f,ins_sector_pri,2016,81.313
mdv,sex_f,ins_sector_pri,2019,76.856
mdv,sex_f,ins_sector_pub,2016,13.546
mdv,sex_f,ins_sector_pub,2019,12.069
mdv,sex_f,ins_sector_total,2016,53.279
mdv,sex_f,ins_sector_total,2019,51.639
mdv,sex_m,ins_sector_pri,2016,74.99
mdv,sex_m,ins_sector_pri,2019,59.103
mdv,sex_m,ins_sector_pub,2016,13.122
mdv,sex_m,ins_sector_pub,2019,12.578
mdv,sex_m,ins_sector_total,2016,52.462
mdv,sex_m,ins_sector_total,2019,44.104
mdv,sex_t,ins_sector_pri,2016,77.376
mdv,sex_t,ins_sector_pri,2019,66.253
mdv,sex_t,ins_sector_pub,2016,13.303
mdv,sex_t,ins_sector_pub,2019,12.337
mdv,sex_t,ins_sector_total,2016,52.786
mdv,sex_t,ins_sector_total,2019,47.329
mex,sex_f,ins_sector_pri,2002,72.134
mex,sex_f,ins_sector_pri,2003,72.993
mex,sex_f,ins_sector_pri,2004,73.198
mex,sex_f,ins_sector_pri,2008,68.287
mex,sex_f,ins_sector_pri,2009,69.818
mex,sex_f,ins_sector_pri,2010,70
mex,sex_f,ins_sector_pri,2011,69.806
mex,sex_f,ins_sector_pri,2012,69.86
mex,sex_f,ins_sector_pri,2013,68.765
mex,sex_f,ins_sector_pri,2014,67.417
mex,sex_f,ins_sector_pri,2015,67.273
mex,sex_f,ins_sector_pri,2016,66.356
mex,sex_f,ins_sector_pri,2017,65.633
mex,sex_f,ins_sector_pri,2018,65.175
mex,sex_f,ins_sector_pri,2019,65.472
mex,sex_f,ins_sector_pri,2020,62.605
mex,sex_f,ins_sector_pri,2021,63.807
mex,sex_f,ins_sector_pri,2022,63.724
mex,sex_f,ins_sector_pri,2023,63.388
mex,sex_f,ins_sector_pri,2024,62.759
mex,sex_f,ins_sector_pub,2002,15.349
mex,sex_f,ins_sector_pub,2003,15.857
mex,sex_f,ins_sector_pub,2004,16.693
mex,sex_f,ins_sector_pub,2008,14.733
mex,sex_f,ins_sector_pub,2009,15.42
mex,sex_f,ins_sector_pub,2010,15.65
mex,sex_f,ins_sector_pub,2011,15.67
mex,sex_f,ins_sector_pub,2012,15.967
mex,sex_f,ins_sector_pub,2013,16.277
mex,sex_f,ins_sector_pub,2014,15.787
mex,sex_f,ins_sector_pub,2015,16.253
mex,sex_f,ins_sector_pub,2016,15.259
mex,sex_f,ins_sector_pub,2017,15.105
mex,sex_f,ins_sector_pub,2018,16.108
mex,sex_f,ins_sector_pub,2019,15.878
mex,sex_f,ins_sector_pub,2020,12.51
mex,sex_f,ins_sector_pub,2021,12.028
mex,sex_f,ins_sector_pub,2022,12.375
mex,sex_f,ins_sector_pub,2023,13.49
mex,sex_f,ins_sector_pub,2024,13.381
mex,sex_f,ins_sector_total,2002,63.418
mex,sex_f,ins_sector_total,2003,64.418
mex,sex_f,ins_sector_total,2004,64.594
mex,sex_f,ins_sector_total,2008,58.965
mex,sex_f,ins_sector_total,2009,60.054
mex,sex_f,ins_sector_total,2010,60.341
mex,sex_f,ins_sector_total,2011,60.309
mex,sex_f,ins_sector_total,2012,60.657
mex,sex_f,ins_sector_total,2013,59.759
mex,sex_f,ins_sector_total,2014,58.601
mex,sex_f,ins_sector_total,2015,58.836
mex,sex_f,ins_sector_total,2016,58.07
mex,sex_f,ins_sector_total,2017,57.496
mex,sex_f,ins_sector_total,2018,57.352
mex,sex_f,ins_sector_total,2019,57.779
mex,sex_f,ins_sector_total,2020,54.643
mex,sex_f,ins_sector_total,2021,56.734
mex,sex_f,ins_sector_total,2022,57.047
mex,sex_f,ins_sector_total,2023,57.097
mex,sex_f,ins_sector_total,2024,56.499
mex,sex_m,ins_sector_pri,2002,72.162
mex,sex_m,ins_sector_pri,2003,72.219
mex,sex_m,ins_sector_pri,2004,71.651
mex,sex_m,ins_sector_pri,2008,64.556
mex,sex_m,ins_sector_pri,2009,66.217
mex,sex_m,ins_sector_pri,2010,66.444
mex,sex_m,ins_sector_pri,2011,66.063
mex,sex_m,ins_sector_pri,2012,65.797
mex,sex_m,ins_sector_pri,2013,64.952
mex,sex_m,ins_sector_pri,2014,63.747
mex,sex_m,ins_sector_pri,2015,63.393
mex,sex_m,ins_sector_pri,2016,62.616
mex,sex_m,ins_sector_pri,2017,62.634
mex,sex_m,ins_sector_pri,2018,62.233
mex,sex_m,ins_sector_pri,2019,61.72
mex,sex_m,ins_sector_pri,2020,61.712
mex,sex_m,ins_sector_pri,2021,62.702
mex,sex_m,ins_sector_pri,2022,61.692
mex,sex_m,ins_sector_pri,2023,60.899
mex,sex_m,ins_sector_pri,2024,60.262
mex,sex_m,ins_sector_pub,2002,20.918
mex,sex_m,ins_sector_pub,2003,21.527
mex,sex_m,ins_sector_pub,2004,22.159
mex,sex_m,ins_sector_pub,2008,11.02
mex,sex_m,ins_sector_pub,2009,12.355
mex,sex_m,ins_sector_pub,2010,12.929
mex,sex_m,ins_sector_pub,2011,12.685
mex,sex_m,ins_sector_pub,2012,13.309
mex,sex_m,ins_sector_pub,2013,14.297
mex,sex_m,ins_sector_pub,2014,14.163
mex,sex_m,ins_sector_pub,2015,14.67
mex,sex_m,ins_sector_pub,2016,14.176
mex,sex_m,ins_sector_pub,2017,13.782
mex,sex_m,ins_sector_pub,2018,13.804
mex,sex_m,ins_sector_pub,2019,14.445
mex,sex_m,ins_sector_pub,2020,13.482
mex,sex_m,ins_sector_pub,2021,11.858
mex,sex_m,ins_sector_pub,2022,12.539
mex,sex_m,ins_sector_pub,2023,12.65
mex,sex_m,ins_sector_pub,2024,12.076
mex,sex_m,ins_sector_total,2002,67.07
mex,sex_m,ins_sector_total,2003,67.151
mex,sex_m,ins_sector_total,2004,66.74
mex,sex_m,ins_sector_total,2008,58.686
mex,sex_m,ins_sector_total,2009,60.172
mex,sex_m,ins_sector_total,2010,60.632
mex,sex_m,ins_sector_total,2011,60.304
mex,sex_m,ins_sector_total,2012,60.141
mex,sex_m,ins_sector_total,2013,59.647
mex,sex_m,ins_sector_total,2014,58.755
mex,sex_m,ins_sector_total,2015,58.644
mex,sex_m,ins_sector_total,2016,58.1
mex,sex_m,ins_sector_total,2017,58.086
mex,sex_m,ins_sector_total,2018,57.778
mex,sex_m,ins_sector_total,2019,57.499
mex,sex_m,ins_sector_total,2020,57.14
mex,sex_m,ins_sector_total,2021,58.4
mex,sex_m,ins_sector_total,2022,57.666
mex,sex_m,ins_sector_total,2023,56.998
mex,sex_m,ins_sector_total,2024,56.343
mex,sex_t,ins_sector_pri,2002,72.153
mex,sex_t,ins_sector_pri,2003,72.478
mex,sex_t,ins_sector_pri,2004,72.176
mex,sex_t,ins_sector_pri,2008,65.886
mex,sex_t,ins_sector_pri,2009,67.507
mex,sex_t,ins_sector_pri,2010,67.712
mex,sex_t,ins_sector_pri,2011,67.406
mex,sex_t,ins_sector_pri,2012,67.28
mex,sex_t,ins_sector_pri,2013,66.343
mex,sex_t,ins_sector_pri,2014,65.067
mex,sex_t,ins_sector_pri,2015,64.798
mex,sex_t,ins_sector_pri,2016,63.976
mex,sex_t,ins_sector_pri,2017,63.722
mex,sex_t,ins_sector_pri,2018,63.307
mex,sex_t,ins_sector_pri,2019,63.12
mex,sex_t,ins_sector_pri,2020,62.044
mex,sex_t,ins_sector_pri,2021,63.118
mex,sex_t,ins_sector_pri,2022,62.477
mex,sex_t,ins_sector_pri,2023,61.88
mex,sex_t,ins_sector_pri,2024,61.254
mex,sex_t,ins_sector_pub,2002,18.425
mex,sex_t,ins_sector_pub,2003,19.013
mex,sex_t,ins_sector_pub,2004,19.666
mex,sex_t,ins_sector_pub,2008,12.827
mex,sex_t,ins_sector_pub,2009,13.861
mex,sex_t,ins_sector_pub,2010,14.278
mex,sex_t,ins_sector_pub,2011,14.166
mex,sex_t,ins_sector_pub,2012,14.624
mex,sex_t,ins_sector_pub,2013,15.296
mex,sex_t,ins_sector_pub,2014,14.988
mex,sex_t,ins_sector_pub,2015,15.478
mex,sex_t,ins_sector_pub,2016,14.737
mex,sex_t,ins_sector_pub,2017,14.464
mex,sex_t,ins_sector_pub,2018,14.999
mex,sex_t,ins_sector_pub,2019,15.201
mex,sex_t,ins_sector_pub,2020,12.98
mex,sex_t,ins_sector_pub,2021,11.944
mex,sex_t,ins_sector_pub,2022,12.455
mex,sex_t,ins_sector_pub,2023,13.084
mex,sex_t,ins_sector_pub,2024,12.754
mex,sex_t,ins_sector_total,2002,65.814
mex,sex_t,ins_sector_total,2003,66.203
mex,sex_t,ins_sector_total,2004,65.982
mex,sex_t,ins_sector_total,2008,58.791
mex,sex_t,ins_sector_total,2009,60.128
mex,sex_t,ins_sector_total,2010,60.523
mex,sex_t,ins_sector_total,2011,60.306
mex,sex_t,ins_sector_total,2012,60.338
mex,sex_t,ins_sector_total,2013,59.69
mex,sex_t,ins_sector_total,2014,58.697
mex,sex_t,ins_sector_total,2015,58.717
mex,sex_t,ins_sector_total,2016,58.088
mex,sex_t,ins_sector_total,2017,57.862
mex,sex_t,ins_sector_total,2018,57.615
mex,sex_t,ins_sector_total,2019,57.608
mex,sex_t,ins_sector_total,2020,56.169
mex,sex_t,ins_sector_total,2021,57.751
mex,sex_t,ins_sector_total,2022,57.419
mex,sex_t,ins_sector_total,2023,57.038
mex,sex_t,ins_sector_total,2024,56.407
mhl,sex_f,ins_sector_pri,2019,46.168
mhl,sex_f,ins_sector_pri,2021,27.553
mhl,sex_f,ins_sector_pub,2019,6.259
mhl,sex_f,ins_sector_pub,2021,4.845
mhl,sex_f,ins_sector_total,2019,27.311
mhl,sex_f,ins_sector_total,2021,38.999
mhl,sex_f,ins_sector_x,2021,90.873
mhl,sex_m,ins_sector_pri,2019,38.749
mhl,sex_m,ins_sector_pri,2021,23.321
mhl,sex_m,ins_sector_pub,2019,5.482
mhl,sex_m,ins_sector_pub,2021,5.91
mhl,sex_m,ins_sector_total,2019,21.842
mhl,sex_m,ins_sector_total,2021,28.909
mhl,sex_m,ins_sector_x,2021,89.015
mhl,sex_t,ins_sector_pri,2019,41.2
mhl,sex_t,ins_sector_pri,2021,24.8
mhl,sex_t,ins_sector_pub,2019,5.715
mhl,sex_t,ins_sector_pub,2021,5.571
mhl,sex_t,ins_sector_total,2019,23.564
mhl,sex_t,ins_sector_total,2021,32.575
mhl,sex_t,ins_sector_x,2021,89.871
mkd,sex_f,ins_sector_pri,2009,30.126
mkd,sex_f,ins_sector_pri,2010,29.588
mkd,sex_f,ins_sector_pri,2011,27.919
mkd,sex_f,ins_sector_pri,2012,26.175
mkd,sex_f,ins_sector_pri,2013,27.638
mkd,sex_f,ins_sector_pri,2014,29.719
mkd,sex_f,ins_sector_pri,2015,22.182
mkd,sex_f,ins_sector_pri,2016,18.968
mkd,sex_f,ins_sector_pri,2017,19.521
mkd,sex_f,ins_sector_pri,2018,18.316
mkd,sex_f,ins_sector_pri,2019,15.053
mkd,sex_f,ins_sector_pri,2020,12.388
mkd,sex_f,ins_sector_pri,2021,12.004
mkd,sex_f,ins_sector_pri,2022,11.199
mkd,sex_f,ins_sector_pri,2023,8.694
mkd,sex_f,ins_sector_pri,2024,10.374
mkd,sex_f,ins_sector_pub,2009,2.705
mkd,sex_f,ins_sector_pub,2010,3.01
mkd,sex_f,ins_sector_pub,2011,2.845
mkd,sex_f,ins_sector_pub,2012,4.86
mkd,sex_f,ins_sector_pub,2013,4.548
mkd,sex_f,ins_sector_pub,2014,2.494
mkd,sex_f,ins_sector_pub,2015,2.51
mkd,sex_f,ins_sector_pub,2016,1.553
mkd,sex_f,ins_sector_pub,2017,1.64
mkd,sex_f,ins_sector_pub,2018,1.646
mkd,sex_f,ins_sector_pub,2019,1.164
mkd,sex_f,ins_sector_pub,2020,0.95
mkd,sex_f,ins_sector_pub,2021,1.366
mkd,sex_f,ins_sector_pub,2022,1.761
mkd,sex_f,ins_sector_pub,2023,1.523
mkd,sex_f,ins_sector_pub,2024,2.168
mkd,sex_f,ins_sector_total,2009,22.529
mkd,sex_f,ins_sector_total,2010,22.482
mkd,sex_f,ins_sector_total,2011,21.482
mkd,sex_f,ins_sector_total,2012,20.657
mkd,sex_f,ins_sector_total,2013,21.875
mkd,sex_f,ins_sector_total,2014,22.903
mkd,sex_f,ins_sector_total,2015,17.523
mkd,sex_f,ins_sector_total,2016,14.568
mkd,sex_f,ins_sector_total,2017,15.05
mkd,sex_f,ins_sector_total,2018,14.362
mkd,sex_f,ins_sector_total,2019,11.671
mkd,sex_f,ins_sector_total,2020,9.393
mkd,sex_f,ins_sector_total,2021,9.062
mkd,sex_f,ins_sector_total,2022,8.544
mkd,sex_f,ins_sector_total,2023,6.642
mkd,sex_f,ins_sector_total,2024,8.112
mkd,sex_m,ins_sector_pri,2009,34.848
mkd,sex_m,ins_sector_pri,2010,32.579
mkd,sex_m,ins_sector_pri,2011,32.328
mkd,sex_m,ins_sector_pri,2012,29.87
mkd,sex_m,ins_sector_pri,2013,28.828
mkd,sex_m,ins_sector_pri,2014,40.777
mkd,sex_m,ins_sector_pri,2015,25.911
mkd,sex_m,ins_sector_pri,2016,24.016
mkd,sex_m,ins_sector_pri,2017,22.885
mkd,sex_m,ins_sector_pri,2018,22.711
mkd,sex_m,ins_sector_pri,2019,19.314
mkd,sex_m,ins_sector_pri,2020,16.811
mkd,sex_m,ins_sector_pri,2021,13.658
mkd,sex_m,ins_sector_pri,2022,14.876
mkd,sex_m,ins_sector_pri,2023,15.13
mkd,sex_m,ins_sector_pri,2024,16.358
mkd,sex_m,ins_sector_pub,2009,2.092
mkd,sex_m,ins_sector_pub,2010,1.666
mkd,sex_m,ins_sector_pub,2011,2.124
mkd,sex_m,ins_sector_pub,2012,2.25
mkd,sex_m,ins_sector_pub,2013,2.834
mkd,sex_m,ins_sector_pub,2014,2.639
mkd,sex_m,ins_sector_pub,2015,0.853
mkd,sex_m,ins_sector_pub,2016,1.817
mkd,sex_m,ins_sector_pub,2017,1.233
mkd,sex_m,ins_sector_pub,2018,2.061
mkd,sex_m,ins_sector_pub,2019,2.397
mkd,sex_m,ins_sector_pub,2020,1.74
mkd,sex_m,ins_sector_pub,2021,1.903
mkd,sex_m,ins_sector_pub,2022,0.855
mkd,sex_m,ins_sector_pub,2023,1.363
mkd,sex_m,ins_sector_pub,2024,2.438
mkd,sex_m,ins_sector_total,2009,26.356
mkd,sex_m,ins_sector_total,2010,24.525
mkd,sex_m,ins_sector_total,2011,24.823
mkd,sex_m,ins_sector_total,2012,23.139
mkd,sex_m,ins_sector_total,2013,23.12
mkd,sex_m,ins_sector_total,2014,32.454
mkd,sex_m,ins_sector_total,2015,20.503
mkd,sex_m,ins_sector_total,2016,19.141
mkd,sex_m,ins_sector_total,2017,18.142
mkd,sex_m,ins_sector_total,2018,18.041
mkd,sex_m,ins_sector_total,2019,15.551
mkd,sex_m,ins_sector_total,2020,13.373
mkd,sex_m,ins_sector_total,2021,10.851
mkd,sex_m,ins_sector_total,2022,11.514
mkd,sex_m,ins_sector_total,2023,11.945
mkd,sex_m,ins_sector_total,2024,13.299
mkd,sex_t,ins_sector_pri,2009,33.059
mkd,sex_t,ins_sector_pri,2010,31.444
mkd,sex_t,ins_sector_pri,2011,30.585
mkd,sex_t,ins_sector_pri,2012,28.426
mkd,sex_t,ins_sector_pri,2013,28.364
mkd,sex_t,ins_sector_pri,2014,36.552
mkd,sex_t,ins_sector_pri,2015,24.446
mkd,sex_t,ins_sector_pri,2016,22.086
mkd,sex_t,ins_sector_pri,2017,21.594
mkd,sex_t,ins_sector_pri,2018,20.974
mkd,sex_t,ins_sector_pri,2019,17.629
mkd,sex_t,ins_sector_pri,2020,15.055
mkd,sex_t,ins_sector_pri,2021,13.007
mkd,sex_t,ins_sector_pri,2022,13.393
mkd,sex_t,ins_sector_pri,2023,12.511
mkd,sex_t,ins_sector_pri,2024,13.916
