ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_lms_nb
mkd,sex_m,mts_aggregate_1,lms_status_emp,2015,104.578
mkd,sex_m,mts_aggregate_1,lms_status_emp,2016,104.68
mkd,sex_m,mts_aggregate_1,lms_status_emp,2017,112.471
mkd,sex_m,mts_aggregate_1,lms_status_emp,2018,116.399
mkd,sex_m,mts_aggregate_1,lms_status_emp,2019,126.835
mkd,sex_m,mts_aggregate_1,lms_status_emp,2020,127.274
mkd,sex_m,mts_aggregate_1,lms_status_emp,2021,129.663
mkd,sex_m,mts_aggregate_1,lms_status_emp,2022,115.484
mkd,sex_m,mts_aggregate_1,lms_status_emp,2023,181.607
mkd,sex_m,mts_aggregate_1,lms_status_emp,2024,107.895
mkd,sex_m,mts_aggregate_1,lms_status_total,2005,265.528
mkd,sex_m,mts_aggregate_1,lms_status_total,2006,290.562
mkd,sex_m,mts_aggregate_1,lms_status_total,2007,297.872
mkd,sex_m,mts_aggregate_1,lms_status_total,2008,303.588
mkd,sex_m,mts_aggregate_1,lms_status_total,2009,301.933
mkd,sex_m,mts_aggregate_1,lms_status_total,2010,311.154
mkd,sex_m,mts_aggregate_1,lms_status_total,2011,310.389
mkd,sex_m,mts_aggregate_1,lms_status_total,2012,302.741
mkd,sex_m,mts_aggregate_1,lms_status_total,2013,301.036
mkd,sex_m,mts_aggregate_1,lms_status_total,2014,308.358
mkd,sex_m,mts_aggregate_1,lms_status_total,2015,301.842
mkd,sex_m,mts_aggregate_1,lms_status_total,2016,300.139
mkd,sex_m,mts_aggregate_1,lms_status_total,2017,302.502
mkd,sex_m,mts_aggregate_1,lms_status_total,2018,298.772
mkd,sex_m,mts_aggregate_1,lms_status_total,2019,300.816
mkd,sex_m,mts_aggregate_1,lms_status_total,2020,303.044
mkd,sex_m,mts_aggregate_1,lms_status_total,2021,296.884
mkd,sex_m,mts_aggregate_1,lms_status_total,2022,269.028
mkd,sex_m,mts_aggregate_1,lms_status_total,2023,389.022
mkd,sex_m,mts_aggregate_1,lms_status_total,2024,260.052
mkd,sex_m,mts_aggregate_1,lms_status_une,2005,68.295
mkd,sex_m,mts_aggregate_1,lms_status_une,2006,74.126
mkd,sex_m,mts_aggregate_1,lms_status_une,2007,78.214
mkd,sex_m,mts_aggregate_1,lms_status_une,2008,77.702
mkd,sex_m,mts_aggregate_1,lms_status_une,2009,75.728
mkd,sex_m,mts_aggregate_1,lms_status_une,2010,76.695
mkd,sex_m,mts_aggregate_1,lms_status_une,2011,74.585
mkd,sex_m,mts_aggregate_1,lms_status_une,2012,77.091
mkd,sex_m,mts_aggregate_1,lms_status_une,2013,73.944
mkd,sex_m,mts_aggregate_1,lms_status_une,2014,73.391
mkd,sex_m,mts_aggregate_1,lms_status_une,2015,70.094
mkd,sex_m,mts_aggregate_1,lms_status_une,2016,68.282
mkd,sex_m,mts_aggregate_1,lms_status_une,2017,64.344
mkd,sex_m,mts_aggregate_1,lms_status_une,2018,58.193
mkd,sex_m,mts_aggregate_1,lms_status_une,2019,46.973
mkd,sex_m,mts_aggregate_1,lms_status_une,2020,44.724
mkd,sex_m,mts_aggregate_1,lms_status_une,2021,43.386
mkd,sex_m,mts_aggregate_1,lms_status_une,2022,34.292
mkd,sex_m,mts_aggregate_1,lms_status_une,2023,41.222
mkd,sex_m,mts_aggregate_1,lms_status_une,2024,30.277
mkd,sex_m,mts_aggregate_2,lms_status_eip,2005,153.735
mkd,sex_m,mts_aggregate_2,lms_status_eip,2006,140.005
mkd,sex_m,mts_aggregate_2,lms_status_eip,2007,141.785
mkd,sex_m,mts_aggregate_2,lms_status_eip,2008,132.171
mkd,sex_m,mts_aggregate_2,lms_status_eip,2009,133.62
mkd,sex_m,mts_aggregate_2,lms_status_eip,2010,141.247
mkd,sex_m,mts_aggregate_2,lms_status_eip,2011,135.521
mkd,sex_m,mts_aggregate_2,lms_status_eip,2012,144.357
mkd,sex_m,mts_aggregate_2,lms_status_eip,2013,144.045
mkd,sex_m,mts_aggregate_2,lms_status_eip,2014,140.669
mkd,sex_m,mts_aggregate_2,lms_status_eip,2015,151.342
mkd,sex_m,mts_aggregate_2,lms_status_eip,2016,149.217
mkd,sex_m,mts_aggregate_2,lms_status_eip,2017,155.298
mkd,sex_m,mts_aggregate_2,lms_status_eip,2018,163.196
mkd,sex_m,mts_aggregate_2,lms_status_eip,2019,169.155
mkd,sex_m,mts_aggregate_2,lms_status_eip,2020,172.175
mkd,sex_m,mts_aggregate_2,lms_status_eip,2021,169.524
mkd,sex_m,mts_aggregate_2,lms_status_eip,2022,145.931
mkd,sex_m,mts_aggregate_2,lms_status_eip,2023,121.08
mkd,sex_m,mts_aggregate_2,lms_status_eip,2024,166.022
mkd,sex_m,mts_aggregate_2,lms_status_emp,2005,274.243
mkd,sex_m,mts_aggregate_2,lms_status_emp,2006,273.803
mkd,sex_m,mts_aggregate_2,lms_status_emp,2007,276.645
mkd,sex_m,mts_aggregate_2,lms_status_emp,2008,283.925
mkd,sex_m,mts_aggregate_2,lms_status_emp,2009,292.653
mkd,sex_m,mts_aggregate_2,lms_status_emp,2010,279.949
mkd,sex_m,mts_aggregate_2,lms_status_emp,2011,291.491
mkd,sex_m,mts_aggregate_2,lms_status_emp,2012,300.114
mkd,sex_m,mts_aggregate_2,lms_status_emp,2013,315.259
mkd,sex_m,mts_aggregate_2,lms_status_emp,2014,316.202
mkd,sex_m,mts_aggregate_2,lms_status_emp,2015,318.043
mkd,sex_m,mts_aggregate_2,lms_status_emp,2016,333.166
mkd,sex_m,mts_aggregate_2,lms_status_emp,2017,333.184
mkd,sex_m,mts_aggregate_2,lms_status_emp,2018,334.057
mkd,sex_m,mts_aggregate_2,lms_status_emp,2019,347.016
mkd,sex_m,mts_aggregate_2,lms_status_emp,2020,340.208
mkd,sex_m,mts_aggregate_2,lms_status_emp,2021,339.624
mkd,sex_m,mts_aggregate_2,lms_status_emp,2022,285.203
mkd,sex_m,mts_aggregate_2,lms_status_emp,2023,211.798
mkd,sex_m,mts_aggregate_2,lms_status_emp,2024,290.421
mkd,sex_m,mts_aggregate_2,lms_status_total,2005,553.93
mkd,sex_m,mts_aggregate_2,lms_status_total,2006,531.191
mkd,sex_m,mts_aggregate_2,lms_status_total,2007,530.885
mkd,sex_m,mts_aggregate_2,lms_status_total,2008,527.197
mkd,sex_m,mts_aggregate_2,lms_status_total,2009,531.801
mkd,sex_m,mts_aggregate_2,lms_status_total,2010,527.873
mkd,sex_m,mts_aggregate_2,lms_status_total,2011,533.39
mkd,sex_m,mts_aggregate_2,lms_status_total,2012,548.018
mkd,sex_m,mts_aggregate_2,lms_status_total,2013,551.858
mkd,sex_m,mts_aggregate_2,lms_status_total,2014,544.906
mkd,sex_m,mts_aggregate_2,lms_status_total,2015,556.295
mkd,sex_m,mts_aggregate_2,lms_status_total,2016,560.068
mkd,sex_m,mts_aggregate_2,lms_status_total,2017,558.79
mkd,sex_m,mts_aggregate_2,lms_status_total,2018,564.704
mkd,sex_m,mts_aggregate_2,lms_status_total,2019,563.94
mkd,sex_m,mts_aggregate_2,lms_status_total,2020,562.672
mkd,sex_m,mts_aggregate_2,lms_status_total,2021,558.88
mkd,sex_m,mts_aggregate_2,lms_status_total,2022,472.244
mkd,sex_m,mts_aggregate_2,lms_status_total,2023,357.913
mkd,sex_m,mts_aggregate_2,lms_status_total,2024,486.762
mkd,sex_m,mts_aggregate_2,lms_status_une,2005,125.951
mkd,sex_m,mts_aggregate_2,lms_status_une,2006,117.382
mkd,sex_m,mts_aggregate_2,lms_status_une,2007,112.455
mkd,sex_m,mts_aggregate_2,lms_status_une,2008,111.101
mkd,sex_m,mts_aggregate_2,lms_status_une,2009,105.528
mkd,sex_m,mts_aggregate_2,lms_status_une,2010,106.677
mkd,sex_m,mts_aggregate_2,lms_status_une,2011,106.378
mkd,sex_m,mts_aggregate_2,lms_status_une,2012,103.547
mkd,sex_m,mts_aggregate_2,lms_status_une,2013,92.553
mkd,sex_m,mts_aggregate_2,lms_status_une,2014,88.035
mkd,sex_m,mts_aggregate_2,lms_status_une,2015,86.911
mkd,sex_m,mts_aggregate_2,lms_status_une,2016,77.686
mkd,sex_m,mts_aggregate_2,lms_status_une,2017,70.308
mkd,sex_m,mts_aggregate_2,lms_status_une,2018,67.451
mkd,sex_m,mts_aggregate_2,lms_status_une,2019,47.768
mkd,sex_m,mts_aggregate_2,lms_status_une,2020,50.289
mkd,sex_m,mts_aggregate_2,lms_status_une,2021,49.731
mkd,sex_m,mts_aggregate_2,lms_status_une,2022,41.11
mkd,sex_m,mts_aggregate_2,lms_status_une,2023,25.035
mkd,sex_m,mts_aggregate_2,lms_status_une,2024,30.319
mkd,sex_m,mts_aggregate_total,lms_status_eip,2005,291.554
mkd,sex_m,mts_aggregate_total,lms_status_eip,2006,285.824
mkd,sex_m,mts_aggregate_total,lms_status_eip,2007,280.077
mkd,sex_m,mts_aggregate_total,lms_status_eip,2008,269.362
mkd,sex_m,mts_aggregate_total,lms_status_eip,2009,268
mkd,sex_m,mts_aggregate_total,lms_status_eip,2010,280.928
mkd,sex_m,mts_aggregate_total,lms_status_eip,2011,276.839
mkd,sex_m,mts_aggregate_total,lms_status_eip,2012,277.296
mkd,sex_m,mts_aggregate_total,lms_status_eip,2013,278.865
mkd,sex_m,mts_aggregate_total,lms_status_eip,2014,272.249
mkd,sex_m,mts_aggregate_total,lms_status_eip,2015,278.511
mkd,sex_m,mts_aggregate_total,lms_status_eip,2016,276.393
mkd,sex_m,mts_aggregate_total,lms_status_eip,2017,280.985
mkd,sex_m,mts_aggregate_total,lms_status_eip,2018,287.376
mkd,sex_m,mts_aggregate_total,lms_status_eip,2019,296.163
mkd,sex_m,mts_aggregate_total,lms_status_eip,2020,303.221
mkd,sex_m,mts_aggregate_total,lms_status_eip,2021,301.078
mkd,sex_m,mts_aggregate_total,lms_status_eip,2022,271.601
mkd,sex_m,mts_aggregate_total,lms_status_eip,2023,287.274
mkd,sex_m,mts_aggregate_total,lms_status_eip,2024,287.901
mkd,sex_m,mts_aggregate_total,lms_status_emp,2005,333.659
mkd,sex_m,mts_aggregate_total,lms_status_emp,2006,344.42
mkd,sex_m,mts_aggregate_total,lms_status_emp,2007,358.011
mkd,sex_m,mts_aggregate_total,lms_status_emp,2008,372.62
mkd,sex_m,mts_aggregate_total,lms_status_emp,2009,384.477
mkd,sex_m,mts_aggregate_total,lms_status_emp,2010,374.727
mkd,sex_m,mts_aggregate_total,lms_status_emp,2011,385.977
mkd,sex_m,mts_aggregate_total,lms_status_emp,2012,392.91
mkd,sex_m,mts_aggregate_total,lms_status_emp,2013,407.531
mkd,sex_m,mts_aggregate_total,lms_status_emp,2014,419.589
mkd,sex_m,mts_aggregate_total,lms_status_emp,2015,422.621
mkd,sex_m,mts_aggregate_total,lms_status_emp,2016,437.845
mkd,sex_m,mts_aggregate_total,lms_status_emp,2017,445.655
mkd,sex_m,mts_aggregate_total,lms_status_emp,2018,450.455
mkd,sex_m,mts_aggregate_total,lms_status_emp,2019,473.851
mkd,sex_m,mts_aggregate_total,lms_status_emp,2020,467.482
mkd,sex_m,mts_aggregate_total,lms_status_emp,2021,469.288
mkd,sex_m,mts_aggregate_total,lms_status_emp,2022,400.687
mkd,sex_m,mts_aggregate_total,lms_status_emp,2023,393.405
mkd,sex_m,mts_aggregate_total,lms_status_emp,2024,398.317
mkd,sex_m,mts_aggregate_total,lms_status_total,2005,819.458
mkd,sex_m,mts_aggregate_total,lms_status_total,2006,821.753
mkd,sex_m,mts_aggregate_total,lms_status_total,2007,828.756
mkd,sex_m,mts_aggregate_total,lms_status_total,2008,830.785
mkd,sex_m,mts_aggregate_total,lms_status_total,2009,833.734
mkd,sex_m,mts_aggregate_total,lms_status_total,2010,839.027
mkd,sex_m,mts_aggregate_total,lms_status_total,2011,843.78
mkd,sex_m,mts_aggregate_total,lms_status_total,2012,850.845
mkd,sex_m,mts_aggregate_total,lms_status_total,2013,852.893
mkd,sex_m,mts_aggregate_total,lms_status_total,2014,853.264
mkd,sex_m,mts_aggregate_total,lms_status_total,2015,858.137
mkd,sex_m,mts_aggregate_total,lms_status_total,2016,860.207
mkd,sex_m,mts_aggregate_total,lms_status_total,2017,861.292
mkd,sex_m,mts_aggregate_total,lms_status_total,2018,863.476
mkd,sex_m,mts_aggregate_total,lms_status_total,2019,864.756
mkd,sex_m,mts_aggregate_total,lms_status_total,2020,865.717
mkd,sex_m,mts_aggregate_total,lms_status_total,2021,863.569
mkd,sex_m,mts_aggregate_total,lms_status_total,2022,747.69
mkd,sex_m,mts_aggregate_total,lms_status_total,2023,746.935
mkd,sex_m,mts_aggregate_total,lms_status_total,2024,746.814
mkd,sex_m,mts_aggregate_total,lms_status_une,2005,194.246
mkd,sex_m,mts_aggregate_total,lms_status_une,2006,191.509
mkd,sex_m,mts_aggregate_total,lms_status_une,2007,190.669
mkd,sex_m,mts_aggregate_total,lms_status_une,2008,188.803
mkd,sex_m,mts_aggregate_total,lms_status_une,2009,181.256
mkd,sex_m,mts_aggregate_total,lms_status_une,2010,183.372
mkd,sex_m,mts_aggregate_total,lms_status_une,2011,180.963
mkd,sex_m,mts_aggregate_total,lms_status_une,2012,180.638
mkd,sex_m,mts_aggregate_total,lms_status_une,2013,166.497
mkd,sex_m,mts_aggregate_total,lms_status_une,2014,161.425
mkd,sex_m,mts_aggregate_total,lms_status_une,2015,157.005
mkd,sex_m,mts_aggregate_total,lms_status_une,2016,145.969
mkd,sex_m,mts_aggregate_total,lms_status_une,2017,134.653
mkd,sex_m,mts_aggregate_total,lms_status_une,2018,125.644
mkd,sex_m,mts_aggregate_total,lms_status_une,2019,94.741
mkd,sex_m,mts_aggregate_total,lms_status_une,2020,95.013
mkd,sex_m,mts_aggregate_total,lms_status_une,2021,93.204
mkd,sex_m,mts_aggregate_total,lms_status_une,2022,75.402
mkd,sex_m,mts_aggregate_total,lms_status_une,2023,66.257
mkd,sex_m,mts_aggregate_total,lms_status_une,2024,60.597
mkd,sex_m,mts_aggregate_x,lms_status_eip,2021,7.718
mkd,sex_m,mts_aggregate_x,lms_status_eip,2022,6.418
mkd,sex_m,mts_aggregate_x,lms_status_total,2021,7.805
mkd,sex_m,mts_aggregate_x,lms_status_total,2022,6.418
mkd,sex_t,mts_aggregate_1,lms_status_eip,2005,323.373
mkd,sex_t,mts_aggregate_1,lms_status_eip,2006,363.23
mkd,sex_t,mts_aggregate_1,lms_status_eip,2007,350.112
mkd,sex_t,mts_aggregate_1,lms_status_eip,2008,348.597
mkd,sex_t,mts_aggregate_1,lms_status_eip,2009,347.488
mkd,sex_t,mts_aggregate_1,lms_status_eip,2010,361.193
mkd,sex_t,mts_aggregate_1,lms_status_eip,2011,356.928
mkd,sex_t,mts_aggregate_1,lms_status_eip,2012,343.103
mkd,sex_t,mts_aggregate_1,lms_status_eip,2013,336.422
mkd,sex_t,mts_aggregate_1,lms_status_eip,2014,335.384
mkd,sex_t,mts_aggregate_1,lms_status_eip,2015,332.196
mkd,sex_t,mts_aggregate_1,lms_status_eip,2016,336.361
mkd,sex_t,mts_aggregate_1,lms_status_eip,2017,332.706
mkd,sex_t,mts_aggregate_1,lms_status_eip,2018,329.666
mkd,sex_t,mts_aggregate_1,lms_status_eip,2019,330.325
mkd,sex_t,mts_aggregate_1,lms_status_eip,2020,339.614
mkd,sex_t,mts_aggregate_1,lms_status_eip,2021,330.32
mkd,sex_t,mts_aggregate_1,lms_status_eip,2022,320.474
mkd,sex_t,mts_aggregate_1,lms_status_eip,2023,433.325
mkd,sex_t,mts_aggregate_1,lms_status_eip,2024,319.304
mkd,sex_t,mts_aggregate_1,lms_status_emp,2005,94.486
mkd,sex_t,mts_aggregate_1,lms_status_emp,2006,114.266
mkd,sex_t,mts_aggregate_1,lms_status_emp,2007,129.012
mkd,sex_t,mts_aggregate_1,lms_status_emp,2008,135.941
mkd,sex_t,mts_aggregate_1,lms_status_emp,2009,140.22
mkd,sex_t,mts_aggregate_1,lms_status_emp,2010,144.855
mkd,sex_t,mts_aggregate_1,lms_status_emp,2011,148.898
mkd,sex_t,mts_aggregate_1,lms_status_emp,2012,146.125
mkd,sex_t,mts_aggregate_1,lms_status_emp,2013,148.805
mkd,sex_t,mts_aggregate_1,lms_status_emp,2014,159.996
mkd,sex_t,mts_aggregate_1,lms_status_emp,2015,165.415
mkd,sex_t,mts_aggregate_1,lms_status_emp,2016,160.566
mkd,sex_t,mts_aggregate_1,lms_status_emp,2017,172.298
mkd,sex_t,mts_aggregate_1,lms_status_emp,2018,178.084
mkd,sex_t,mts_aggregate_1,lms_status_emp,2019,197.062
mkd,sex_t,mts_aggregate_1,lms_status_emp,2020,197.413
mkd,sex_t,mts_aggregate_1,lms_status_emp,2021,198.834
mkd,sex_t,mts_aggregate_1,lms_status_emp,2022,179.89
mkd,sex_t,mts_aggregate_1,lms_status_emp,2023,301.333
mkd,sex_t,mts_aggregate_1,lms_status_emp,2024,174.088
mkd,sex_t,mts_aggregate_1,lms_status_total,2005,521.368
mkd,sex_t,mts_aggregate_1,lms_status_total,2006,589.506
mkd,sex_t,mts_aggregate_1,lms_status_total,2007,596.073
mkd,sex_t,mts_aggregate_1,lms_status_total,2008,600.765
mkd,sex_t,mts_aggregate_1,lms_status_total,2009,600.977
mkd,sex_t,mts_aggregate_1,lms_status_total,2010,620.197
mkd,sex_t,mts_aggregate_1,lms_status_total,2011,617.862
mkd,sex_t,mts_aggregate_1,lms_status_total,2012,605.81
mkd,sex_t,mts_aggregate_1,lms_status_total,2013,599.767
mkd,sex_t,mts_aggregate_1,lms_status_total,2014,610.835
mkd,sex_t,mts_aggregate_1,lms_status_total,2015,599.532
mkd,sex_t,mts_aggregate_1,lms_status_total,2016,596.502
mkd,sex_t,mts_aggregate_1,lms_status_total,2017,602.291
mkd,sex_t,mts_aggregate_1,lms_status_total,2018,596.074
mkd,sex_t,mts_aggregate_1,lms_status_total,2019,602.651
mkd,sex_t,mts_aggregate_1,lms_status_total,2020,608.824
mkd,sex_t,mts_aggregate_1,lms_status_total,2021,596.682
mkd,sex_t,mts_aggregate_1,lms_status_total,2022,552.564
mkd,sex_t,mts_aggregate_1,lms_status_total,2023,797.064
mkd,sex_t,mts_aggregate_1,lms_status_total,2024,539.699
mkd,sex_t,mts_aggregate_1,lms_status_une,2005,103.509
mkd,sex_t,mts_aggregate_1,lms_status_une,2006,112.01
mkd,sex_t,mts_aggregate_1,lms_status_une,2007,116.949
mkd,sex_t,mts_aggregate_1,lms_status_une,2008,116.227
mkd,sex_t,mts_aggregate_1,lms_status_une,2009,113.269
mkd,sex_t,mts_aggregate_1,lms_status_une,2010,114.149
mkd,sex_t,mts_aggregate_1,lms_status_une,2011,112.036
mkd,sex_t,mts_aggregate_1,lms_status_une,2012,116.582
mkd,sex_t,mts_aggregate_1,lms_status_une,2013,114.54
mkd,sex_t,mts_aggregate_1,lms_status_une,2014,115.455
mkd,sex_t,mts_aggregate_1,lms_status_une,2015,101.921
mkd,sex_t,mts_aggregate_1,lms_status_une,2016,99.574
mkd,sex_t,mts_aggregate_1,lms_status_une,2017,97.287
mkd,sex_t,mts_aggregate_1,lms_status_une,2018,88.324
mkd,sex_t,mts_aggregate_1,lms_status_une,2019,75.264
mkd,sex_t,mts_aggregate_1,lms_status_une,2020,71.798
mkd,sex_t,mts_aggregate_1,lms_status_une,2021,67.529
mkd,sex_t,mts_aggregate_1,lms_status_une,2022,52.2
mkd,sex_t,mts_aggregate_1,lms_status_une,2023,62.405
mkd,sex_t,mts_aggregate_1,lms_status_une,2024,46.307
mkd,sex_t,mts_aggregate_2,lms_status_eip,2005,437.268
mkd,sex_t,mts_aggregate_2,lms_status_eip,2006,407.073
mkd,sex_t,mts_aggregate_2,lms_status_eip,2007,406.893
mkd,sex_t,mts_aggregate_2,lms_status_eip,2008,401.746
mkd,sex_t,mts_aggregate_2,lms_status_eip,2009,403.226
mkd,sex_t,mts_aggregate_2,lms_status_eip,2010,417.36
mkd,sex_t,mts_aggregate_2,lms_status_eip,2011,401.4
mkd,sex_t,mts_aggregate_2,lms_status_eip,2012,422.766
mkd,sex_t,mts_aggregate_2,lms_status_eip,2013,419.097
mkd,sex_t,mts_aggregate_2,lms_status_eip,2014,417.96
mkd,sex_t,mts_aggregate_2,lms_status_eip,2015,436.05
mkd,sex_t,mts_aggregate_2,lms_status_eip,2016,439.534
mkd,sex_t,mts_aggregate_2,lms_status_eip,2017,443.523
mkd,sex_t,mts_aggregate_2,lms_status_eip,2018,454.749
mkd,sex_t,mts_aggregate_2,lms_status_eip,2019,448.023
mkd,sex_t,mts_aggregate_2,lms_status_eip,2020,454.206
mkd,sex_t,mts_aggregate_2,lms_status_eip,2021,453.234
mkd,sex_t,mts_aggregate_2,lms_status_eip,2022,383.498
mkd,sex_t,mts_aggregate_2,lms_status_eip,2023,298.618
mkd,sex_t,mts_aggregate_2,lms_status_eip,2024,409.952
mkd,sex_t,mts_aggregate_2,lms_status_emp,2005,456.253
mkd,sex_t,mts_aggregate_2,lms_status_emp,2006,446.239
mkd,sex_t,mts_aggregate_2,lms_status_emp,2007,458.369
mkd,sex_t,mts_aggregate_2,lms_status_emp,2008,470.435
mkd,sex_t,mts_aggregate_2,lms_status_emp,2009,484.453
mkd,sex_t,mts_aggregate_2,lms_status_emp,2010,461.102
mkd,sex_t,mts_aggregate_2,lms_status_emp,2011,492.265
mkd,sex_t,mts_aggregate_2,lms_status_emp,2012,503.975
mkd,sex_t,mts_aggregate_2,lms_status_emp,2013,530.12
mkd,sex_t,mts_aggregate_2,lms_status_emp,2014,530.208
mkd,sex_t,mts_aggregate_2,lms_status_emp,2015,538.277
mkd,sex_t,mts_aggregate_2,lms_status_emp,2016,560.293
mkd,sex_t,mts_aggregate_2,lms_status_emp,2017,562.3
mkd,sex_t,mts_aggregate_2,lms_status_emp,2018,570.91
mkd,sex_t,mts_aggregate_2,lms_status_emp,2019,595.477
mkd,sex_t,mts_aggregate_2,lms_status_emp,2020,592.017
mkd,sex_t,mts_aggregate_2,lms_status_emp,2021,591.493
mkd,sex_t,mts_aggregate_2,lms_status_emp,2022,507.156
mkd,sex_t,mts_aggregate_2,lms_status_emp,2023,382.769
mkd,sex_t,mts_aggregate_2,lms_status_emp,2024,519.927
mkd,sex_t,mts_aggregate_2,lms_status_total,2005,1117.923
mkd,sex_t,mts_aggregate_2,lms_status_total,2006,1061.987
mkd,sex_t,mts_aggregate_2,lms_status_total,2007,1067.824
mkd,sex_t,mts_aggregate_2,lms_status_total,2008,1067.355
mkd,sex_t,mts_aggregate_2,lms_status_total,2009,1073.144
mkd,sex_t,mts_aggregate_2,lms_status_total,2010,1064.589
mkd,sex_t,mts_aggregate_2,lms_status_total,2011,1076.496
mkd,sex_t,mts_aggregate_2,lms_status_total,2012,1103.561
mkd,sex_t,mts_aggregate_2,lms_status_total,2013,1112.21
mkd,sex_t,mts_aggregate_2,lms_status_total,2014,1103.995
mkd,sex_t,mts_aggregate_2,lms_status_total,2015,1124.753
mkd,sex_t,mts_aggregate_2,lms_status_total,2016,1131.801
mkd,sex_t,mts_aggregate_2,lms_status_total,2017,1126.191
mkd,sex_t,mts_aggregate_2,lms_status_total,2018,1138.934
mkd,sex_t,mts_aggregate_2,lms_status_total,2019,1135.346
mkd,sex_t,mts_aggregate_2,lms_status_total,2020,1131.271
mkd,sex_t,mts_aggregate_2,lms_status_total,2021,1125.424
mkd,sex_t,mts_aggregate_2,lms_status_total,2022,954.751
mkd,sex_t,mts_aggregate_2,lms_status_total,2023,722.778
mkd,sex_t,mts_aggregate_2,lms_status_total,2024,980.593
mkd,sex_t,mts_aggregate_2,lms_status_une,2005,224.402
mkd,sex_t,mts_aggregate_2,lms_status_une,2006,208.675
mkd,sex_t,mts_aggregate_2,lms_status_une,2007,202.562
mkd,sex_t,mts_aggregate_2,lms_status_une,2008,195.173
mkd,sex_t,mts_aggregate_2,lms_status_une,2009,185.464
mkd,sex_t,mts_aggregate_2,lms_status_une,2010,186.127
mkd,sex_t,mts_aggregate_2,lms_status_une,2011,182.831
mkd,sex_t,mts_aggregate_2,lms_status_une,2012,176.819
mkd,sex_t,mts_aggregate_2,lms_status_une,2013,162.993
mkd,sex_t,mts_aggregate_2,lms_status_une,2014,155.827
mkd,sex_t,mts_aggregate_2,lms_status_une,2015,150.426
mkd,sex_t,mts_aggregate_2,lms_status_une,2016,131.974
mkd,sex_t,mts_aggregate_2,lms_status_une,2017,120.369
mkd,sex_t,mts_aggregate_2,lms_status_une,2018,113.276
mkd,sex_t,mts_aggregate_2,lms_status_une,2019,91.846
mkd,sex_t,mts_aggregate_2,lms_status_une,2020,85.048
mkd,sex_t,mts_aggregate_2,lms_status_une,2021,80.696
mkd,sex_t,mts_aggregate_2,lms_status_une,2022,64.096
mkd,sex_t,mts_aggregate_2,lms_status_une,2023,41.391
mkd,sex_t,mts_aggregate_2,lms_status_une,2024,50.714
mkd,sex_t,mts_aggregate_total,lms_status_eip,2005,760.641
mkd,sex_t,mts_aggregate_total,lms_status_eip,2006,770.303
mkd,sex_t,mts_aggregate_total,lms_status_eip,2007,757.006
mkd,sex_t,mts_aggregate_total,lms_status_eip,2008,750.343
mkd,sex_t,mts_aggregate_total,lms_status_eip,2009,750.714
mkd,sex_t,mts_aggregate_total,lms_status_eip,2010,778.553
mkd,sex_t,mts_aggregate_total,lms_status_eip,2011,758.328
mkd,sex_t,mts_aggregate_total,lms_status_eip,2012,765.978
mkd,sex_t,mts_aggregate_total,lms_status_eip,2013,755.519
mkd,sex_t,mts_aggregate_total,lms_status_eip,2014,753.344
mkd,sex_t,mts_aggregate_total,lms_status_eip,2015,768.246
mkd,sex_t,mts_aggregate_total,lms_status_eip,2016,775.895
mkd,sex_t,mts_aggregate_total,lms_status_eip,2017,776.229
mkd,sex_t,mts_aggregate_total,lms_status_eip,2018,784.415
mkd,sex_t,mts_aggregate_total,lms_status_eip,2019,778.348
mkd,sex_t,mts_aggregate_total,lms_status_eip,2020,793.82
mkd,sex_t,mts_aggregate_total,lms_status_eip,2021,798.396
mkd,sex_t,mts_aggregate_total,lms_status_eip,2022,717.696
mkd,sex_t,mts_aggregate_total,lms_status_eip,2023,731.943
mkd,sex_t,mts_aggregate_total,lms_status_eip,2024,729.256
mkd,sex_t,mts_aggregate_total,lms_status_emp,2005,550.739
mkd,sex_t,mts_aggregate_total,lms_status_emp,2006,560.505
mkd,sex_t,mts_aggregate_total,lms_status_emp,2007,587.381
mkd,sex_t,mts_aggregate_total,lms_status_emp,2008,606.377
mkd,sex_t,mts_aggregate_total,lms_status_emp,2009,624.674
mkd,sex_t,mts_aggregate_total,lms_status_emp,2010,605.957
mkd,sex_t,mts_aggregate_total,lms_status_emp,2011,641.163
mkd,sex_t,mts_aggregate_total,lms_status_emp,2012,650.121
mkd,sex_t,mts_aggregate_total,lms_status_emp,2013,678.925
mkd,sex_t,mts_aggregate_total,lms_status_emp,2014,690.204
mkd,sex_t,mts_aggregate_total,lms_status_emp,2015,703.692
mkd,sex_t,mts_aggregate_total,lms_status_emp,2016,720.859
mkd,sex_t,mts_aggregate_total,lms_status_emp,2017,734.598
mkd,sex_t,mts_aggregate_total,lms_status_emp,2018,748.994
mkd,sex_t,mts_aggregate_total,lms_status_emp,2019,792.538
mkd,sex_t,mts_aggregate_total,lms_status_emp,2020,789.429
mkd,sex_t,mts_aggregate_total,lms_status_emp,2021,790.327
mkd,sex_t,mts_aggregate_total,lms_status_emp,2022,687.047
mkd,sex_t,mts_aggregate_total,lms_status_emp,2023,684.102
mkd,sex_t,mts_aggregate_total,lms_status_emp,2024,694.015
mkd,sex_t,mts_aggregate_total,lms_status_total,2005,1639.291
mkd,sex_t,mts_aggregate_total,lms_status_total,2006,1651.492
