ref_area,sex,time,how_uemp_sex_nb
ecu,sex_t,2017,37.02
ecu,sex_t,2018,37.06
ecu,sex_t,2019,36.55
ecu,sex_t,2020,35.29
ecu,sex_t,2021,34.76
ecu,sex_t,2022,34.26
ecu,sex_t,2023,34.75
ecu,sex_t,2024,34.18
ecu,sex_t,2025,34.65
egy,sex_f,2015,53
egy,sex_m,2015,53
egy,sex_t,2015,53
esp,sex_f,1987,39.03
esp,sex_f,1988,38.57
esp,sex_f,1989,38.52
esp,sex_f,1990,38.37
esp,sex_f,1991,38.56
esp,sex_f,1992,38.05
esp,sex_f,1993,37.79
esp,sex_f,1994,37.57
esp,sex_f,1995,37.26
esp,sex_f,1996,37.04
esp,sex_f,1997,36.88
esp,sex_f,1998,36.92
esp,sex_f,1999,36.74
esp,sex_f,2000,36.84
esp,sex_f,2001,36.68
esp,sex_f,2002,36.77
esp,sex_f,2003,36.5
esp,sex_f,2004,36.44
esp,sex_f,2005,35.63
esp,sex_f,2006,35.5
esp,sex_f,2007,35.69
esp,sex_f,2008,35.5
esp,sex_f,2009,35.06
esp,sex_f,2010,35.26
esp,sex_f,2011,34.92
esp,sex_f,2012,34.81
esp,sex_f,2013,34.5
esp,sex_f,2014,34.72
esp,sex_f,2015,34.48
esp,sex_f,2016,34.54
esp,sex_f,2017,34.71
esp,sex_f,2018,34.58
esp,sex_f,2019,34.52
esp,sex_f,2020,34.73
esp,sex_f,2021,34.61
esp,sex_f,2022,35
esp,sex_f,2023,35.16
esp,sex_f,2024,35.16
esp,sex_f,2025,36.87
esp,sex_m,1987,42.75
esp,sex_m,1988,42.49
esp,sex_m,1989,42.37
esp,sex_m,1990,42.45
esp,sex_m,1991,42.29
esp,sex_m,1992,42.28
esp,sex_m,1993,42.23
esp,sex_m,1994,42.14
esp,sex_m,1995,42.16
esp,sex_m,1996,42.03
esp,sex_m,1997,42.13
esp,sex_m,1998,42.27
esp,sex_m,1999,42.13
esp,sex_m,2000,42.11
esp,sex_m,2001,42.07
esp,sex_m,2002,41.81
esp,sex_m,2003,41.63
esp,sex_m,2004,41.67
esp,sex_m,2005,42.02
esp,sex_m,2006,42.15
esp,sex_m,2007,41.91
esp,sex_m,2008,41.83
esp,sex_m,2009,41.5
esp,sex_m,2010,41.44
esp,sex_m,2011,40.98
esp,sex_m,2012,40.86
esp,sex_m,2013,40.65
esp,sex_m,2014,40.91
esp,sex_m,2015,40.58
esp,sex_m,2016,40.29
esp,sex_m,2017,40.16
esp,sex_m,2018,40.2
esp,sex_m,2019,39.96
esp,sex_m,2020,39.75
esp,sex_m,2021,39.65
esp,sex_m,2022,39.93
esp,sex_m,2023,39.73
esp,sex_m,2024,39.67
esp,sex_m,2025,41.64
esp,sex_t,1987,41.64
esp,sex_t,1988,41.29
esp,sex_t,1989,41.17
esp,sex_t,1990,41.15
esp,sex_t,1991,41.08
esp,sex_t,1992,40.89
esp,sex_t,1993,40.75
esp,sex_t,1994,40.6
esp,sex_t,1995,40.49
esp,sex_t,1996,40.3
esp,sex_t,1997,40.29
esp,sex_t,1998,40.4
esp,sex_t,1999,40.2
esp,sex_t,2000,40.18
esp,sex_t,2001,40.08
esp,sex_t,2002,39.89
esp,sex_t,2003,39.65
esp,sex_t,2004,39.61
esp,sex_t,2005,39.43
esp,sex_t,2006,39.4
esp,sex_t,2007,39.3
esp,sex_t,2008,39.13
esp,sex_t,2009,38.66
esp,sex_t,2010,38.68
esp,sex_t,2011,38.24
esp,sex_t,2012,38.08
esp,sex_t,2013,37.82
esp,sex_t,2014,38.05
esp,sex_t,2015,37.77
esp,sex_t,2016,37.64
esp,sex_t,2017,37.65
esp,sex_t,2018,37.6
esp,sex_t,2019,37.44
esp,sex_t,2020,37.43
esp,sex_t,2021,37.33
esp,sex_t,2022,37.66
esp,sex_t,2023,37.61
esp,sex_t,2024,37.56
esp,sex_t,2025,39.42
est,sex_f,1997,38.94
est,sex_f,1998,38.9
est,sex_f,1999,39.08
est,sex_f,2000,38.79
est,sex_f,2001,38.95
est,sex_f,2002,38.85
est,sex_f,2003,38.74
est,sex_f,2004,38.44
est,sex_f,2005,38.37
est,sex_f,2006,38.2
est,sex_f,2007,38.05
est,sex_f,2008,38.18
est,sex_f,2009,37.52
est,sex_f,2010,37.39
est,sex_f,2011,37.3
est,sex_f,2012,37.42
est,sex_f,2013,37.63
est,sex_f,2014,37.85
est,sex_f,2015,37.23
est,sex_f,2016,37.11
est,sex_f,2017,37.17
est,sex_f,2018,36.91
est,sex_f,2019,36.74
est,sex_f,2020,36.69
est,sex_f,2021,36.31
est,sex_f,2022,36.03
est,sex_f,2023,36.08
est,sex_f,2024,36.21
est,sex_m,1997,42.26
est,sex_m,1998,42.97
est,sex_m,1999,41.97
est,sex_m,2000,41.54
est,sex_m,2001,41.65
est,sex_m,2002,41.55
est,sex_m,2003,41.02
est,sex_m,2004,41.42
est,sex_m,2005,40.98
est,sex_m,2006,41.03
est,sex_m,2007,41.01
est,sex_m,2008,40.65
est,sex_m,2009,39.95
est,sex_m,2010,40.12
est,sex_m,2011,40.06
est,sex_m,2012,40.19
est,sex_m,2013,40.01
est,sex_m,2014,39.87
est,sex_m,2015,39.98
est,sex_m,2016,39.64
est,sex_m,2017,39.73
est,sex_m,2018,39.54
est,sex_m,2019,39.38
est,sex_m,2020,39.13
est,sex_m,2021,39
est,sex_m,2022,38.76
est,sex_m,2023,38.52
est,sex_m,2024,38.49
est,sex_t,1997,40.63
est,sex_t,1998,40.98
est,sex_t,1999,40.54
est,sex_t,2000,40.17
est,sex_t,2001,40.34
est,sex_t,2002,40.21
est,sex_t,2003,39.9
est,sex_t,2004,39.92
est,sex_t,2005,39.66
est,sex_t,2006,39.63
est,sex_t,2007,39.55
est,sex_t,2008,39.44
est,sex_t,2009,38.71
est,sex_t,2010,38.72
est,sex_t,2011,38.67
est,sex_t,2012,38.8
est,sex_t,2013,38.83
est,sex_t,2014,38.87
est,sex_t,2015,38.62
est,sex_t,2016,38.38
est,sex_t,2017,38.46
est,sex_t,2018,38.24
est,sex_t,2019,38.08
est,sex_t,2020,37.92
est,sex_t,2021,37.66
est,sex_t,2022,37.4
est,sex_t,2023,37.3
est,sex_t,2024,37.33
fin,sex_f,1995,36.23
fin,sex_f,1996,36.41
fin,sex_f,1997,36.67
fin,sex_f,1998,36.35
fin,sex_f,1999,36.26
fin,sex_f,2000,36.14
fin,sex_f,2001,36.12
fin,sex_f,2002,35.89
fin,sex_f,2003,35.72
fin,sex_f,2004,35.65
fin,sex_f,2005,35.59
fin,sex_f,2006,35.61
fin,sex_f,2007,35.13
fin,sex_f,2008,35.22
fin,sex_f,2009,35.09
fin,sex_f,2010,34.94
fin,sex_f,2011,35.12
fin,sex_f,2012,34.69
fin,sex_f,2013,34.76
fin,sex_f,2014,34.54
fin,sex_f,2015,34.74
fin,sex_f,2016,34.59
fin,sex_f,2017,34.48
fin,sex_f,2018,34.72
fin,sex_f,2019,34.4
fin,sex_f,2020,34.57
fin,sex_f,2021,33.75
fin,sex_f,2022,32.86
fin,sex_f,2023,33.06
fin,sex_f,2024,33.67
fin,sex_m,1995,40.02
fin,sex_m,1996,40.16
fin,sex_m,1997,40.71
fin,sex_m,1998,40.86
fin,sex_m,1999,40.64
fin,sex_m,2000,40.41
fin,sex_m,2001,40.24
fin,sex_m,2002,40.12
fin,sex_m,2003,40.01
fin,sex_m,2004,39.84
fin,sex_m,2005,39.81
fin,sex_m,2006,39.77
fin,sex_m,2007,39.35
fin,sex_m,2008,39.33
fin,sex_m,2009,39.05
fin,sex_m,2010,38.99
fin,sex_m,2011,38.9
fin,sex_m,2012,38.82
fin,sex_m,2013,38.62
fin,sex_m,2014,38.52
fin,sex_m,2015,38.49
fin,sex_m,2016,38.37
fin,sex_m,2017,38.09
fin,sex_m,2018,38.13
fin,sex_m,2019,38.26
fin,sex_m,2020,37.81
fin,sex_m,2021,37.31
fin,sex_m,2022,36.73
fin,sex_m,2023,36.94
fin,sex_m,2024,36.97
fin,sex_t,1995,38.05
fin,sex_t,1996,38.26
fin,sex_t,1997,38.77
fin,sex_t,1998,38.69
fin,sex_t,1999,38.55
fin,sex_t,2000,38.39
fin,sex_t,2001,38.28
fin,sex_t,2002,38.08
fin,sex_t,2003,37.93
fin,sex_t,2004,37.82
fin,sex_t,2005,37.77
fin,sex_t,2006,37.76
fin,sex_t,2007,37.31
fin,sex_t,2008,37.36
fin,sex_t,2009,37.12
fin,sex_t,2010,37.03
fin,sex_t,2011,37.07
fin,sex_t,2012,36.81
fin,sex_t,2013,36.74
fin,sex_t,2014,36.58
fin,sex_t,2015,36.66
fin,sex_t,2016,36.54
fin,sex_t,2017,36.35
fin,sex_t,2018,36.49
fin,sex_t,2019,36.4
fin,sex_t,2020,36.25
fin,sex_t,2021,35.6
fin,sex_t,2022,34.86
fin,sex_t,2023,35.05
fin,sex_t,2024,35.37
fji,sex_f,2024,36.99
fji,sex_m,2024,37.46
fji,sex_t,2024,37.3
fra,sex_f,1983,36.74
fra,sex_f,1984,36.58
fra,sex_f,1985,36.24
fra,sex_f,1986,35.88
fra,sex_f,1987,35.85
fra,sex_f,1988,35.87
fra,sex_f,1989,35.78
fra,sex_f,1990,35.49
fra,sex_f,1991,35.68
fra,sex_f,1992,35.4
fra,sex_f,1993,35.22
fra,sex_f,1994,35.01
fra,sex_f,1995,34.8
fra,sex_f,1996,34.64
fra,sex_f,1997,34.32
fra,sex_f,1998,34.28
fra,sex_f,1999,34.2
fra,sex_f,2000,33.9
fra,sex_f,2001,33.72
fra,sex_f,2002,33.34
fra,sex_f,2003,34.2
fra,sex_f,2004,34.02
fra,sex_f,2005,34.32
fra,sex_f,2006,34.45
fra,sex_f,2007,34.55
fra,sex_f,2008,34.7
fra,sex_f,2009,34.56
fra,sex_f,2010,34.67
fra,sex_f,2011,34.7
fra,sex_f,2012,34.6
fra,sex_f,2013,34.37
fra,sex_f,2014,34.24
fra,sex_f,2015,34.3
fra,sex_f,2016,34.43
fra,sex_f,2017,34.41
fra,sex_f,2018,34.54
fra,sex_f,2019,34.8
fra,sex_f,2020,34.9
fra,sex_f,2021,34.38
fra,sex_f,2022,34.73
fra,sex_f,2023,34.68
fra,sex_f,2024,34.56
fra,sex_m,1983,42.33
fra,sex_m,1984,42.31
fra,sex_m,1985,41.98
fra,sex_m,1986,41.67
fra,sex_m,1987,41.93
fra,sex_m,1988,42.15
fra,sex_m,1989,41.82
fra,sex_m,1990,41.51
fra,sex_m,1991,41.79
fra,sex_m,1992,41.58
fra,sex_m,1993,41.61
fra,sex_m,1994,41.53
fra,sex_m,1995,41.35
fra,sex_m,1996,41.16
fra,sex_m,1997,41.01
fra,sex_m,1998,40.9
fra,sex_m,1999,40.7
fra,sex_m,2000,40.06
fra,sex_m,2001,39.52
fra,sex_m,2002,38.87
fra,sex_m,2003,40.95
fra,sex_m,2004,41.01
fra,sex_m,2005,41.23
fra,sex_m,2006,41.27
fra,sex_m,2007,41.22
fra,sex_m,2008,41.17
fra,sex_m,2009,41.17
fra,sex_m,2010,41.06
fra,sex_m,2011,41.02
fra,sex_m,2012,40.91
fra,sex_m,2013,40.44
fra,sex_m,2014,40.09
fra,sex_m,2015,40.01
fra,sex_m,2016,40.04
fra,sex_m,2017,39.85
fra,sex_m,2018,39.87
fra,sex_m,2019,39.93
fra,sex_m,2020,39.78
fra,sex_m,2021,39.2
fra,sex_m,2022,39.28
fra,sex_m,2023,39.17
fra,sex_m,2024,39.11
fra,sex_t,1983,40
fra,sex_t,1984,39.87
fra,sex_t,1985,39.52
fra,sex_t,1986,39.15
fra,sex_t,1987,39.28
fra,sex_t,1988,39.39
fra,sex_t,1989,39.16
fra,sex_t,1990,38.82
fra,sex_t,1991,39.04
fra,sex_t,1992,38.79
fra,sex_t,1993,38.67
fra,sex_t,1994,38.51
fra,sex_t,1995,38.3
fra,sex_t,1996,38.11
fra,sex_t,1997,37.87
fra,sex_t,1998,37.78
fra,sex_t,1999,37.65
fra,sex_t,2000,37.17
fra,sex_t,2001,36.81
fra,sex_t,2002,36.26
fra,sex_t,2003,37.84
fra,sex_t,2004,37.79
fra,sex_t,2005,38.02
fra,sex_t,2006,38.09
fra,sex_t,2007,38.09
fra,sex_t,2008,38.12
fra,sex_t,2009,38.04
fra,sex_t,2010,38.03
fra,sex_t,2011,38.02
fra,sex_t,2012,37.9
fra,sex_t,2013,37.53
fra,sex_t,2014,37.27
fra,sex_t,2015,37.25
fra,sex_t,2016,37.34
fra,sex_t,2017,37.23
fra,sex_t,2018,37.29
fra,sex_t,2019,37.45
fra,sex_t,2020,37.41
fra,sex_t,2021,36.84
fra,sex_t,2022,37.06
fra,sex_t,2023,36.97
fra,sex_t,2024,36.89
fsm,sex_f,2014,31.77
fsm,sex_m,2014,29.65
fsm,sex_t,2014,30.37
gbr,sex_f,1983,30.12
gbr,sex_f,1984,29.79
gbr,sex_f,1985,30.01
gbr,sex_f,1986,30.07
gbr,sex_f,1987,30.03
gbr,sex_f,1988,30.48
gbr,sex_f,1989,30.55
gbr,sex_f,1990,30.78
gbr,sex_f,1991,30.56
gbr,sex_f,1992,30.5
gbr,sex_f,1993,30.44
gbr,sex_f,1994,30.55
gbr,sex_f,1995,30.7
gbr,sex_f,1996,30.59
gbr,sex_f,1997,30.81
gbr,sex_f,1998,30.78
gbr,sex_f,1999,30.92
gbr,sex_f,2000,30.89
gbr,sex_f,2001,31.12
gbr,sex_f,2002,31.19
gbr,sex_f,2003,31.02
gbr,sex_f,2004,30.92
gbr,sex_f,2005,31.35
gbr,sex_f,2006,31.3
gbr,sex_f,2007,31.41
gbr,sex_f,2008,31.53
gbr,sex_f,2009,31.31
gbr,sex_f,2010,31.19
gbr,sex_f,2011,31.12
gbr,sex_f,2012,31.2
gbr,sex_f,2013,31.45
gbr,sex_f,2014,31.65
gbr,sex_f,2015,31.78
gbr,sex_f,2016,31.83
gbr,sex_f,2017,31.84
gbr,sex_f,2018,31.92
gbr,sex_f,2019,32.04
gbr,sex_f,2020,32.41
gbr,sex_f,2021,32.74
gbr,sex_f,2022,32.68
gbr,sex_f,2023,32.58
gbr,sex_f,2024,32.66
gbr,sex_m,1983,44.08
gbr,sex_m,1984,44.07
gbr,sex_m,1985,44.31
gbr,sex_m,1986,44.63
gbr,sex_m,1987,44.64
gbr,sex_m,1988,44.91
gbr,sex_m,1989,44.94
gbr,sex_m,1990,44.87
gbr,sex_m,1991,44.48
gbr,sex_m,1992,44.2
gbr,sex_m,1993,44.16
gbr,sex_m,1994,44.25
gbr,sex_m,1995,44.31
gbr,sex_m,1996,44.16
gbr,sex_m,1997,44
gbr,sex_m,1998,43.9
gbr,sex_m,1999,43.33
gbr,sex_m,2000,43.22
gbr,sex_m,2001,43.25
gbr,sex_m,2002,42.79
gbr,sex_m,2003,42.43
gbr,sex_m,2004,42.21
gbr,sex_m,2005,41.99
gbr,sex_m,2006,41.79
gbr,sex_m,2007,41.77
gbr,sex_m,2008,41.55
gbr,sex_m,2009,41.15
gbr,sex_m,2010,40.99
gbr,sex_m,2011,40.97
gbr,sex_m,2012,40.79
gbr,sex_m,2013,40.89
gbr,sex_m,2014,41.02
gbr,sex_m,2015,40.95
gbr,sex_m,2016,40.8
gbr,sex_m,2017,40.76
gbr,sex_m,2018,40.54
gbr,sex_m,2019,40.56
gbr,sex_m,2020,40.18
gbr,sex_m,2021,39.97
gbr,sex_m,2022,39.62
gbr,sex_m,2023,39.22
gbr,sex_m,2024,39.24
gbr,sex_t,1983,38.35
gbr,sex_t,1984,38.13
gbr,sex_t,1985,38.34
gbr,sex_t,1986,38.49
gbr,sex_t,1987,38.43
gbr,sex_t,1988,38.77
gbr,sex_t,1989,38.74
gbr,sex_t,1990,38.76
gbr,sex_t,1991,38.39
gbr,sex_t,1992,38.08
gbr,sex_t,1993,37.97
gbr,sex_t,1994,38.08
gbr,sex_t,1995,38.21
gbr,sex_t,1996,38.05
gbr,sex_t,1997,38.06
gbr,sex_t,1998,38.02
gbr,sex_t,1999,37.64
gbr,sex_t,2000,37.56
gbr,sex_t,2001,37.67
gbr,sex_t,2002,37.42
gbr,sex_t,2003,37.17
gbr,sex_t,2004,36.98
gbr,sex_t,2005,37.05
gbr,sex_t,2006,36.92
gbr,sex_t,2007,36.98
gbr,sex_t,2008,36.9
gbr,sex_t,2009,36.53
gbr,sex_t,2010,36.38
gbr,sex_t,2011,36.35
gbr,sex_t,2012,36.3
gbr,sex_t,2013,36.43
gbr,sex_t,2014,36.61
gbr,sex_t,2015,36.64
gbr,sex_t,2016,36.56
gbr,sex_t,2017,36.55
gbr,sex_t,2018,36.47
gbr,sex_t,2019,36.48
gbr,sex_t,2020,36.46
gbr,sex_t,2021,36.5
gbr,sex_t,2022,36.3
gbr,sex_t,2023,36.02
gbr,sex_t,2024,36.04
geo,sex_f,2017,34.19
geo,sex_f,2018,35.71
geo,sex_f,2019,35.57
geo,sex_f,2020,39.43
geo,sex_f,2021,38.16
geo,sex_f,2022,38.43
geo,sex_f,2023,38.22
geo,sex_f,2024,37.87
geo,sex_m,2017,41.33
geo,sex_m,2018,43.33
geo,sex_m,2019,43.42
geo,sex_m,2020,45.28
geo,sex_m,2021,43.99
geo,sex_m,2022,44.39
geo,sex_m,2023,44.12
geo,sex_m,2024,43.72
geo,sex_t,2017,37.78
geo,sex_t,2018,39.56
geo,sex_t,2019,39.58
geo,sex_t,2020,42.53
geo,sex_t,2021,41.42
geo,sex_t,2022,41.75
geo,sex_t,2023,41.48
geo,sex_t,2024,41.06
gha,sex_f,1991,34.75
gha,sex_f,2015,32.17
gha,sex_f,2021,39.72
gha,sex_m,1991,39.98
gha,sex_m,2015,36.04
gha,sex_m,2021,43.76
gha,sex_t,1991,37.19
gha,sex_t,2015,33.97
gha,sex_t,2021,41.87
gmb,sex_f,2012,43.1
gmb,sex_f,2023,36.29
gmb,sex_m,2012,56.46
gmb,sex_m,2023,51.15
gmb,sex_t,2012,50.62
gmb,sex_t,2023,43.85
gnb,sex_f,2019,37.05
gnb,sex_f,2022,37.46
gnb,sex_m,2019,41.54
gnb,sex_m,2022,42.06
gnb,sex_t,2019,39.38
gnb,sex_t,2022,39.78
grc,sex_f,1987,40.56
grc,sex_f,1988,40.69
grc,sex_f,1989,40.89
grc,sex_f,1990,40.71
grc,sex_f,1991,40.83
grc,sex_f,1992,41
grc,sex_f,1993,40.65
grc,sex_f,1994,40.62
grc,sex_f,1995,40.11
grc,sex_f,1996,40.27
grc,sex_f,1997,40.08
grc,sex_f,1998,39.82
grc,sex_f,1999,40.13
grc,sex_f,2000,40.3
grc,sex_f,2001,40.38
grc,sex_f,2002,40.19
grc,sex_f,2003,40.3
grc,sex_f,2004,39.98
grc,sex_f,2005,39.82
grc,sex_f,2006,39.39
grc,sex_f,2007,39.14
grc,sex_f,2008,39.26
grc,sex_f,2009,39.23
grc,sex_f,2010,39.25
grc,sex_f,2011,39.29
grc,sex_f,2012,39.03
grc,sex_f,2013,38.96
grc,sex_f,2014,38.96
grc,sex_f,2015,39.11
grc,sex_f,2016,39.14
grc,sex_f,2017,38.82
grc,sex_f,2018,38.81
grc,sex_f,2019,38.72
grc,sex_f,2020,38.88
grc,sex_f,2021,38.55
grc,sex_f,2022,38.21
grc,sex_f,2023,38.4
grc,sex_f,2024,38.48
grc,sex_m,1987,44.67
grc,sex_m,1988,45.09
grc,sex_m,1989,45.05
grc,sex_m,1990,44.73
grc,sex_m,1991,45.11
grc,sex_m,1992,45.46
grc,sex_m,1993,45.15
grc,sex_m,1994,45.21
grc,sex_m,1995,45.08
grc,sex_m,1996,45.17
grc,sex_m,1997,45.19
grc,sex_m,1998,44.95
grc,sex_m,1999,45.06
grc,sex_m,2000,44.82
grc,sex_m,2001,44.85
grc,sex_m,2002,44.88
grc,sex_m,2003,44.97
grc,sex_m,2004,44.78
grc,sex_m,2005,44.85
grc,sex_m,2006,44.65
grc,sex_m,2007,44.4
grc,sex_m,2008,44.39
grc,sex_m,2009,44.47
grc,sex_m,2010,44.16
grc,sex_m,2011,43.84
grc,sex_m,2012,43.89
grc,sex_m,2013,44.09
grc,sex_m,2014,43.93
grc,sex_m,2015,44.2
grc,sex_m,2016,44.32
grc,sex_m,2017,44.07
grc,sex_m,2018,44.02
grc,sex_m,2019,43.72
grc,sex_m,2020,43.82
grc,sex_m,2021,43.35
grc,sex_m,2022,42.98
grc,sex_m,2023,42.85
grc,sex_m,2024,42.95
grc,sex_t,1987,43.26
grc,sex_t,1988,43.56
grc,sex_t,1989,43.59
grc,sex_t,1990,43.32
grc,sex_t,1991,43.66
grc,sex_t,1992,43.91
grc,sex_t,1993,43.58
grc,sex_t,1994,43.59
grc,sex_t,1995,43.29
grc,sex_t,1996,43.39
grc,sex_t,1997,43.32
grc,sex_t,1998,43.09
grc,sex_t,1999,43.25
grc,sex_t,2000,43.15
grc,sex_t,2001,43.2
grc,sex_t,2002,43.13
grc,sex_t,2003,43.21
grc,sex_t,2004,42.95
grc,sex_t,2005,42.92
grc,sex_t,2006,42.61
grc,sex_t,2007,42.35
grc,sex_t,2008,42.36
grc,sex_t,2009,42.37
grc,sex_t,2010,42.17
grc,sex_t,2011,41.98
grc,sex_t,2012,41.89
grc,sex_t,2013,41.98
grc,sex_t,2014,41.86
grc,sex_t,2015,42.06
grc,sex_t,2016,42.15
grc,sex_t,2017,41.88
grc,sex_t,2018,41.86
grc,sex_t,2019,41.6
grc,sex_t,2020,41.7
grc,sex_t,2021,41.32
grc,sex_t,2022,40.94
grc,sex_t,2023,40.92
grc,sex_t,2024,40.99
grd,sex_f,2018,40.74
grd,sex_f,2019,40.5
grd,sex_f,2020,40.22
grd,sex_f,2021,40.31
grd,sex_f,2023,41.66
grd,sex_m,2018,43.83
grd,sex_m,2019,41.91
grd,sex_m,2020,40.71
grd,sex_m,2021,41.58
grd,sex_m,2023,45.93
grd,sex_t,2018,42.42
grd,sex_t,2019,41.27
grd,sex_t,2020,40.49
grd,sex_t,2021,41.02
grd,sex_t,2023,44.05
gtm,sex_f,2002,34.07
gtm,sex_f,2003,37.84
gtm,sex_f,2004,35.27
gtm,sex_f,2006,35.35
gtm,sex_f,2010,35.91
gtm,sex_f,2011,36.91
gtm,sex_f,2012,35.37
gtm,sex_f,2013,36.68
gtm,sex_f,2014,37.1
gtm,sex_f,2015,38.63
gtm,sex_f,2016,39.11
gtm,sex_f,2017,38.11
gtm,sex_f,2018,38.24
gtm,sex_f,2019,39.97
gtm,sex_f,2021,38.71
gtm,sex_f,2022,32.76
gtm,sex_f,2023,34.3
gtm,sex_f,2024,36.16
gtm,sex_m,2002,42.66
gtm,sex_m,2003,47.09
gtm,sex_m,2004,45.14
gtm,sex_m,2006,45.87
gtm,sex_m,2010,44.58
gtm,sex_m,2011,45.44
gtm,sex_m,2012,44.32
gtm,sex_m,2013,44.14
gtm,sex_m,2014,44.64
gtm,sex_m,2015,45.01
gtm,sex_m,2016,45.71
gtm,sex_m,2017,44.98
gtm,sex_m,2018,45.49
gtm,sex_m,2019,46.14
gtm,sex_m,2021,46.17
gtm,sex_m,2022,40.71
gtm,sex_m,2023,42.85
gtm,sex_m,2024,46.1
gtm,sex_t,2002,39.54
gtm,sex_t,2003,43.67
gtm,sex_t,2004,41.68
gtm,sex_t,2006,41.8
gtm,sex_t,2010,41.43
gtm,sex_t,2011,42.63
gtm,sex_t,2012,41.03
gtm,sex_t,2013,41.5
gtm,sex_t,2014,41.98
gtm,sex_t,2015,42.89
gtm,sex_t,2016,43.42
gtm,sex_t,2017,42.67
gtm,sex_t,2018,43.01
gtm,sex_t,2019,44.05
gtm,sex_t,2021,43.45
gtm,sex_t,2022,37.77
gtm,sex_t,2023,39.75
gtm,sex_t,2024,41.81
guy,sex_f,2018,41.46
guy,sex_f,2019,42.39
guy,sex_m,2018,48.64
guy,sex_m,2019,49.42
guy,sex_t,2018,45.82
guy,sex_t,2019,46.59
hnd,sex_f,2005,36.41
hnd,sex_f,2006,38.01
hnd,sex_f,2007,40.4
hnd,sex_f,2008,37.62
hnd,sex_f,2009,34.63
hnd,sex_f,2010,34.86
hnd,sex_f,2011,37.23
hnd,sex_f,2012,36.29
hnd,sex_f,2013,36.91
hnd,sex_f,2014,38.07
hnd,sex_f,2015,37.73
hnd,sex_f,2016,38.41
hnd,sex_f,2017,36.81
hnd,sex_f,2018,38.13
hnd,sex_f,2019,39.67
hnd,sex_f,2020,33.98
hnd,sex_f,2021,39.54
hnd,sex_f,2022,40.85
hnd,sex_f,2023,41.79
hnd,sex_f,2024,43.82
hnd,sex_f,2025,41.68
hnd,sex_m,2005,43.82
hnd,sex_m,2006,43.63
hnd,sex_m,2007,43.55
hnd,sex_m,2008,42.65
hnd,sex_m,2009,40.94
hnd,sex_m,2010,40.77
hnd,sex_m,2011,42.01
hnd,sex_m,2012,42.72
hnd,sex_m,2013,41.45
hnd,sex_m,2014,42.38
hnd,sex_m,2015,42.83
hnd,sex_m,2016,43.38
hnd,sex_m,2017,43.24
hnd,sex_m,2018,43.7
hnd,sex_m,2019,43.7
hnd,sex_m,2020,41.61
hnd,sex_m,2021,46.14
hnd,sex_m,2022,46.1
hnd,sex_m,2023,44.79
hnd,sex_m,2024,46.02
hnd,sex_m,2025,44.77
hnd,sex_t,2005,41.16
hnd,sex_t,2006,41.67
hnd,sex_t,2007,42.45
hnd,sex_t,2008,40.86
hnd,sex_t,2009,38.67
hnd,sex_t,2010,38.62
hnd,sex_t,2011,40.34
hnd,sex_t,2012,40.48
hnd,sex_t,2013,39.78
hnd,sex_t,2014,40.73
hnd,sex_t,2015,40.85
hnd,sex_t,2016,41.44
hnd,sex_t,2017,40.79
hnd,sex_t,2018,41.49
hnd,sex_t,2019,42.19
hnd,sex_t,2020,38.39
hnd,sex_t,2021,43.39
hnd,sex_t,2022,44.02
hnd,sex_t,2023,43.67
hnd,sex_t,2024,45.14
hnd,sex_t,2025,43.54
hrv,sex_f,2002,39.84
hrv,sex_f,2003,39.56
hrv,sex_f,2004,39.52
hrv,sex_f,2005,39.03
hrv,sex_f,2006,38.89
hrv,sex_f,2007,39.19
hrv,sex_f,2008,39.21
hrv,sex_f,2009,39.23
hrv,sex_f,2010,39.01
hrv,sex_f,2011,38.85
hrv,sex_f,2012,39.1
hrv,sex_f,2013,39.05
hrv,sex_f,2014,39.11
hrv,sex_f,2015,38.63
hrv,sex_f,2016,38.51
hrv,sex_f,2017,38.9
hrv,sex_f,2018,39.03
hrv,sex_f,2019,38.95
hrv,sex_f,2020,38.96
hrv,sex_f,2021,38.98
hrv,sex_f,2022,38.85
hrv,sex_f,2023,39.12
hrv,sex_f,2024,38.96
hrv,sex_m,2002,42.1
hrv,sex_m,2003,42.35
hrv,sex_m,2004,41.89
hrv,sex_m,2005,41.54
hrv,sex_m,2006,41.14
hrv,sex_m,2007,41.56
hrv,sex_m,2008,41.45
hrv,sex_m,2009,41.4
hrv,sex_m,2010,41.19
hrv,sex_m,2011,40.73
hrv,sex_m,2012,40.65
hrv,sex_m,2013,40.39
hrv,sex_m,2014,40.66
hrv,sex_m,2015,40.34
hrv,sex_m,2016,40.15
hrv,sex_m,2017,40.17
hrv,sex_m,2018,40.11
hrv,sex_m,2019,40.35
hrv,sex_m,2020,40.26
hrv,sex_m,2021,40.08
hrv,sex_m,2022,39.96
hrv,sex_m,2023,40.02
hrv,sex_m,2024,39.88
hrv,sex_t,2002,41.09
hrv,sex_t,2003,41.12
hrv,sex_t,2004,40.84
hrv,sex_t,2005,40.41
hrv,sex_t,2006,40.12
hrv,sex_t,2007,40.51
hrv,sex_t,2008,40.46
hrv,sex_t,2009,40.42
hrv,sex_t,2010,40.2
hrv,sex_t,2011,39.88
hrv,sex_t,2012,39.94
hrv,sex_t,2013,39.77
