ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
lva,age_ythadult_yge15,oc2_isco08_92,2023,1.44
lva,age_ythadult_yge15,oc2_isco08_92,2024,0.586
lva,age_ythadult_yge15,oc2_isco08_93,2011,1.957
lva,age_ythadult_yge15,oc2_isco08_93,2012,2.299
lva,age_ythadult_yge15,oc2_isco08_93,2013,0.951
lva,age_ythadult_yge15,oc2_isco08_93,2014,1.788
lva,age_ythadult_yge15,oc2_isco08_93,2015,0.976
lva,age_ythadult_yge15,oc2_isco08_93,2016,1.548
lva,age_ythadult_yge15,oc2_isco08_93,2017,0.696
lva,age_ythadult_yge15,oc2_isco08_93,2019,0.844
lva,age_ythadult_yge15,oc2_isco08_96,2011,1.574
lva,age_ythadult_yge15,oc2_isco08_96,2012,1.004
lva,age_ythadult_yge15,oc2_isco08_96,2013,1.002
lva,age_ythadult_yge15,oc2_isco08_total,2011,27.287
lva,age_ythadult_yge15,oc2_isco08_total,2012,24.911
lva,age_ythadult_yge15,oc2_isco08_total,2013,22.782
lva,age_ythadult_yge15,oc2_isco08_total,2014,21.282
lva,age_ythadult_yge15,oc2_isco08_total,2015,21.355
lva,age_ythadult_yge15,oc2_isco08_total,2016,21.406
lva,age_ythadult_yge15,oc2_isco08_total,2017,23.553
lva,age_ythadult_yge15,oc2_isco08_total,2018,19.332
lva,age_ythadult_yge15,oc2_isco08_total,2019,17.869
lva,age_ythadult_yge15,oc2_isco08_total,2020,18.517
lva,age_ythadult_yge15,oc2_isco08_total,2021,18.413
lva,age_ythadult_yge15,oc2_isco08_total,2022,16.624
lva,age_ythadult_yge15,oc2_isco08_total,2023,19.129
lva,age_ythadult_yge15,oc2_isco08_total,2024,20.291
lva,age_ythadult_yge15,oc2_isco88_13,2009,0.865
lva,age_ythadult_yge15,oc2_isco88_51,2009,0.888
lva,age_ythadult_yge15,oc2_isco88_61,2007,3.617
lva,age_ythadult_yge15,oc2_isco88_61,2008,2.624
lva,age_ythadult_yge15,oc2_isco88_61,2009,3.648
lva,age_ythadult_yge15,oc2_isco88_61,2010,3.477
lva,age_ythadult_yge15,oc2_isco88_71,2007,0.565
lva,age_ythadult_yge15,oc2_isco88_91,2007,1.888
lva,age_ythadult_yge15,oc2_isco88_91,2010,1.492
lva,age_ythadult_yge15,oc2_isco88_92,2007,6.008
lva,age_ythadult_yge15,oc2_isco88_92,2008,3.107
lva,age_ythadult_yge15,oc2_isco88_92,2009,2.344
lva,age_ythadult_yge15,oc2_isco88_92,2010,2.62
lva,age_ythadult_yge15,oc2_isco88_93,2007,1.322
lva,age_ythadult_yge15,oc2_isco88_93,2009,0.828
lva,age_ythadult_yge15,oc2_isco88_93,2010,2.942
lva,age_ythadult_yge15,oc2_isco88_total,2007,17.293
lva,age_ythadult_yge15,oc2_isco88_total,2008,8.727
lva,age_ythadult_yge15,oc2_isco88_total,2009,9.926
lva,age_ythadult_yge15,oc2_isco88_total,2010,14.256
lva,age_ythadult_yge25,oc2_isco08_11,2022,0.693
lva,age_ythadult_yge25,oc2_isco08_51,2011,8.109
lva,age_ythadult_yge25,oc2_isco08_51,2012,8.424
lva,age_ythadult_yge25,oc2_isco08_51,2013,8.985
lva,age_ythadult_yge25,oc2_isco08_51,2014,9.123
lva,age_ythadult_yge25,oc2_isco08_51,2015,8.604
lva,age_ythadult_yge25,oc2_isco08_51,2016,9.93
lva,age_ythadult_yge25,oc2_isco08_51,2017,12.331
lva,age_ythadult_yge25,oc2_isco08_51,2018,9.207
lva,age_ythadult_yge25,oc2_isco08_51,2019,8.382
lva,age_ythadult_yge25,oc2_isco08_51,2020,8.994
lva,age_ythadult_yge25,oc2_isco08_51,2021,10.224
lva,age_ythadult_yge25,oc2_isco08_51,2022,9.395
lva,age_ythadult_yge25,oc2_isco08_51,2023,10.423
lva,age_ythadult_yge25,oc2_isco08_51,2024,11.306
lva,age_ythadult_yge25,oc2_isco08_52,2012,0.747
lva,age_ythadult_yge25,oc2_isco08_52,2018,0.684
lva,age_ythadult_yge25,oc2_isco08_53,2014,0.868
lva,age_ythadult_yge25,oc2_isco08_53,2015,0.799
lva,age_ythadult_yge25,oc2_isco08_53,2016,1.01
lva,age_ythadult_yge25,oc2_isco08_53,2017,1.189
lva,age_ythadult_yge25,oc2_isco08_53,2018,1.048
lva,age_ythadult_yge25,oc2_isco08_53,2021,1.338
lva,age_ythadult_yge25,oc2_isco08_53,2022,1.02
lva,age_ythadult_yge25,oc2_isco08_53,2023,1.041
lva,age_ythadult_yge25,oc2_isco08_53,2024,0.834
lva,age_ythadult_yge25,oc2_isco08_61,2011,1.643
lva,age_ythadult_yge25,oc2_isco08_61,2012,1.189
lva,age_ythadult_yge25,oc2_isco08_61,2013,1.401
lva,age_ythadult_yge25,oc2_isco08_61,2014,1.444
lva,age_ythadult_yge25,oc2_isco08_61,2015,1.557
lva,age_ythadult_yge25,oc2_isco08_61,2016,1.576
lva,age_ythadult_yge25,oc2_isco08_61,2017,1.371
lva,age_ythadult_yge25,oc2_isco08_61,2018,0.9
lva,age_ythadult_yge25,oc2_isco08_61,2019,1.251
lva,age_ythadult_yge25,oc2_isco08_61,2020,1.041
lva,age_ythadult_yge25,oc2_isco08_61,2021,1.73
lva,age_ythadult_yge25,oc2_isco08_61,2024,1.084
lva,age_ythadult_yge25,oc2_isco08_63,2011,0.873
lva,age_ythadult_yge25,oc2_isco08_63,2012,0.628
lva,age_ythadult_yge25,oc2_isco08_63,2013,0.718
lva,age_ythadult_yge25,oc2_isco08_63,2014,0.645
lva,age_ythadult_yge25,oc2_isco08_63,2015,1.72
lva,age_ythadult_yge25,oc2_isco08_63,2016,0.659
lva,age_ythadult_yge25,oc2_isco08_63,2017,1.219
lva,age_ythadult_yge25,oc2_isco08_75,2012,0.668
lva,age_ythadult_yge25,oc2_isco08_83,2011,0.956
lva,age_ythadult_yge25,oc2_isco08_83,2013,0.788
lva,age_ythadult_yge25,oc2_isco08_91,2011,2.193
lva,age_ythadult_yge25,oc2_isco08_91,2012,2.518
lva,age_ythadult_yge25,oc2_isco08_91,2013,2.134
lva,age_ythadult_yge25,oc2_isco08_91,2014,1.899
lva,age_ythadult_yge25,oc2_isco08_91,2015,2.026
lva,age_ythadult_yge25,oc2_isco08_91,2016,2.647
lva,age_ythadult_yge25,oc2_isco08_91,2017,3.021
lva,age_ythadult_yge25,oc2_isco08_91,2018,3.25
lva,age_ythadult_yge25,oc2_isco08_91,2019,1.785
lva,age_ythadult_yge25,oc2_isco08_91,2020,2.808
lva,age_ythadult_yge25,oc2_isco08_91,2021,1.469
lva,age_ythadult_yge25,oc2_isco08_91,2022,1.669
lva,age_ythadult_yge25,oc2_isco08_91,2023,1.76
lva,age_ythadult_yge25,oc2_isco08_91,2024,0.911
lva,age_ythadult_yge25,oc2_isco08_92,2011,2.242
lva,age_ythadult_yge25,oc2_isco08_92,2012,1.351
lva,age_ythadult_yge25,oc2_isco08_92,2013,0.98
lva,age_ythadult_yge25,oc2_isco08_92,2015,0.7
lva,age_ythadult_yge25,oc2_isco08_92,2016,0.671
lva,age_ythadult_yge25,oc2_isco08_92,2017,0.874
lva,age_ythadult_yge25,oc2_isco08_92,2019,0.502
lva,age_ythadult_yge25,oc2_isco08_92,2020,0.877
lva,age_ythadult_yge25,oc2_isco08_92,2021,0.474
lva,age_ythadult_yge25,oc2_isco08_92,2023,1.227
lva,age_ythadult_yge25,oc2_isco08_92,2024,0.586
lva,age_ythadult_yge25,oc2_isco08_93,2011,1.134
lva,age_ythadult_yge25,oc2_isco08_93,2012,1.895
lva,age_ythadult_yge25,oc2_isco08_93,2013,0.759
lva,age_ythadult_yge25,oc2_isco08_93,2014,1.629
lva,age_ythadult_yge25,oc2_isco08_93,2016,0.968
lva,age_ythadult_yge25,oc2_isco08_96,2011,1.052
lva,age_ythadult_yge25,oc2_isco08_96,2012,0.695
lva,age_ythadult_yge25,oc2_isco08_96,2013,0.834
lva,age_ythadult_yge25,oc2_isco08_total,2011,22.123
lva,age_ythadult_yge25,oc2_isco08_total,2012,20.605
lva,age_ythadult_yge25,oc2_isco08_total,2013,19.974
lva,age_ythadult_yge25,oc2_isco08_total,2014,19.224
lva,age_ythadult_yge25,oc2_isco08_total,2015,19.145
lva,age_ythadult_yge25,oc2_isco08_total,2016,19.406
lva,age_ythadult_yge25,oc2_isco08_total,2017,22.321
lva,age_ythadult_yge25,oc2_isco08_total,2018,18.813
lva,age_ythadult_yge25,oc2_isco08_total,2019,16.379
lva,age_ythadult_yge25,oc2_isco08_total,2020,17.756
lva,age_ythadult_yge25,oc2_isco08_total,2021,17.87
lva,age_ythadult_yge25,oc2_isco08_total,2022,16.255
lva,age_ythadult_yge25,oc2_isco08_total,2023,18.103
lva,age_ythadult_yge25,oc2_isco08_total,2024,19.399
lva,age_ythadult_yge25,oc2_isco88_13,2009,0.719
lva,age_ythadult_yge25,oc2_isco88_51,2009,0.647
lva,age_ythadult_yge25,oc2_isco88_61,2007,3.148
lva,age_ythadult_yge25,oc2_isco88_61,2008,2.554
lva,age_ythadult_yge25,oc2_isco88_61,2009,3.347
lva,age_ythadult_yge25,oc2_isco88_61,2010,3.301
lva,age_ythadult_yge25,oc2_isco88_91,2010,1.138
lva,age_ythadult_yge25,oc2_isco88_92,2007,5.851
lva,age_ythadult_yge25,oc2_isco88_92,2008,2.917
lva,age_ythadult_yge25,oc2_isco88_92,2009,2.344
lva,age_ythadult_yge25,oc2_isco88_92,2010,2.545
lva,age_ythadult_yge25,oc2_isco88_93,2009,0.659
lva,age_ythadult_yge25,oc2_isco88_93,2010,1.717
lva,age_ythadult_yge25,oc2_isco88_total,2007,12.222
lva,age_ythadult_yge25,oc2_isco88_total,2008,7.209
lva,age_ythadult_yge25,oc2_isco88_total,2009,8.922
lva,age_ythadult_yge25,oc2_isco88_total,2010,11.012
mdg,age_ythadult_y15_24,oc2_isco08_23,2022,4.643
mdg,age_ythadult_y15_24,oc2_isco08_24,2022,0.92
mdg,age_ythadult_y15_24,oc2_isco08_34,2015,10.591
mdg,age_ythadult_y15_24,oc2_isco08_34,2022,1.328
mdg,age_ythadult_y15_24,oc2_isco08_41,2022,1.34
mdg,age_ythadult_y15_24,oc2_isco08_42,2022,0.686
mdg,age_ythadult_y15_24,oc2_isco08_51,2015,8.744
mdg,age_ythadult_y15_24,oc2_isco08_51,2022,14.952
mdg,age_ythadult_y15_24,oc2_isco08_52,2015,126.044
mdg,age_ythadult_y15_24,oc2_isco08_52,2022,116.036
mdg,age_ythadult_y15_24,oc2_isco08_61,2015,66.772
mdg,age_ythadult_y15_24,oc2_isco08_61,2022,276.284
mdg,age_ythadult_y15_24,oc2_isco08_62,2015,176.709
mdg,age_ythadult_y15_24,oc2_isco08_62,2022,546.784
mdg,age_ythadult_y15_24,oc2_isco08_63,2022,1034.356
mdg,age_ythadult_y15_24,oc2_isco08_71,2015,53.202
mdg,age_ythadult_y15_24,oc2_isco08_71,2022,90.368
mdg,age_ythadult_y15_24,oc2_isco08_72,2015,20.88
mdg,age_ythadult_y15_24,oc2_isco08_72,2022,12.963
mdg,age_ythadult_y15_24,oc2_isco08_73,2022,3.119
mdg,age_ythadult_y15_24,oc2_isco08_74,2015,105.762
mdg,age_ythadult_y15_24,oc2_isco08_74,2022,110.507
mdg,age_ythadult_y15_24,oc2_isco08_82,2022,9.027
mdg,age_ythadult_y15_24,oc2_isco08_83,2015,5.663
mdg,age_ythadult_y15_24,oc2_isco08_83,2022,12.314
mdg,age_ythadult_y15_24,oc2_isco08_91,2015,83.947
mdg,age_ythadult_y15_24,oc2_isco08_91,2022,206.346
mdg,age_ythadult_y15_24,oc2_isco08_92,2015,2157.265
mdg,age_ythadult_y15_24,oc2_isco08_92,2022,710.231
mdg,age_ythadult_y15_24,oc2_isco08_93,2015,20.381
mdg,age_ythadult_y15_24,oc2_isco08_93,2022,68.687
mdg,age_ythadult_y15_24,oc2_isco08_total,2015,2855.084
mdg,age_ythadult_y15_24,oc2_isco08_total,2022,3233.34
mdg,age_ythadult_y15_24,oc2_isco08_x,2022,8.41
mdg,age_ythadult_y15_24,oc2_isco88_31,2012,0.38
mdg,age_ythadult_y15_24,oc2_isco88_34,2012,2.965
mdg,age_ythadult_y15_24,oc2_isco88_41,2012,0.755
mdg,age_ythadult_y15_24,oc2_isco88_51,2012,45.017
mdg,age_ythadult_y15_24,oc2_isco88_52,2012,121.929
mdg,age_ythadult_y15_24,oc2_isco88_61,2012,54.657
mdg,age_ythadult_y15_24,oc2_isco88_62,2012,348.254
mdg,age_ythadult_y15_24,oc2_isco88_71,2012,56.407
mdg,age_ythadult_y15_24,oc2_isco88_72,2012,6.117
mdg,age_ythadult_y15_24,oc2_isco88_73,2012,1.276
mdg,age_ythadult_y15_24,oc2_isco88_74,2012,58.852
mdg,age_ythadult_y15_24,oc2_isco88_82,2012,0.635
mdg,age_ythadult_y15_24,oc2_isco88_83,2012,4.6
mdg,age_ythadult_y15_24,oc2_isco88_91,2012,101.522
mdg,age_ythadult_y15_24,oc2_isco88_92,2012,1834.952
mdg,age_ythadult_y15_24,oc2_isco88_93,2012,35.792
mdg,age_ythadult_y15_24,oc2_isco88_total,2012,3209.354
mdg,age_ythadult_y15_24,oc2_isco88_x,2012,530.923
mdg,age_ythadult_yge15,oc2_isco08_01,2015,10.495
mdg,age_ythadult_yge15,oc2_isco08_13,2015,11.804
mdg,age_ythadult_yge15,oc2_isco08_13,2022,12.722
mdg,age_ythadult_yge15,oc2_isco08_21,2022,2.162
mdg,age_ythadult_yge15,oc2_isco08_22,2022,4.964
mdg,age_ythadult_yge15,oc2_isco08_23,2022,17.461
mdg,age_ythadult_yge15,oc2_isco08_24,2015,4.427
mdg,age_ythadult_yge15,oc2_isco08_24,2022,7.07
mdg,age_ythadult_yge15,oc2_isco08_31,2022,1.354
mdg,age_ythadult_yge15,oc2_isco08_32,2015,7.361
mdg,age_ythadult_yge15,oc2_isco08_32,2022,13.974
mdg,age_ythadult_yge15,oc2_isco08_33,2022,5.384
mdg,age_ythadult_yge15,oc2_isco08_34,2015,15.817
mdg,age_ythadult_yge15,oc2_isco08_34,2022,22.467
mdg,age_ythadult_yge15,oc2_isco08_41,2022,4.867
mdg,age_ythadult_yge15,oc2_isco08_42,2022,5.971
mdg,age_ythadult_yge15,oc2_isco08_51,2015,51.989
mdg,age_ythadult_yge15,oc2_isco08_51,2022,58.167
mdg,age_ythadult_yge15,oc2_isco08_52,2015,472.464
mdg,age_ythadult_yge15,oc2_isco08_52,2022,581.544
mdg,age_ythadult_yge15,oc2_isco08_61,2015,932.522
mdg,age_ythadult_yge15,oc2_isco08_61,2022,1210.293
mdg,age_ythadult_yge15,oc2_isco08_62,2015,2619.32
mdg,age_ythadult_yge15,oc2_isco08_62,2022,2123.071
mdg,age_ythadult_yge15,oc2_isco08_63,2022,2864.756
mdg,age_ythadult_yge15,oc2_isco08_71,2015,218.188
mdg,age_ythadult_yge15,oc2_isco08_71,2022,385.874
mdg,age_ythadult_yge15,oc2_isco08_72,2015,90.058
mdg,age_ythadult_yge15,oc2_isco08_72,2022,73.492
mdg,age_ythadult_yge15,oc2_isco08_73,2015,9.837
mdg,age_ythadult_yge15,oc2_isco08_73,2022,20.9
mdg,age_ythadult_yge15,oc2_isco08_74,2015,482.631
mdg,age_ythadult_yge15,oc2_isco08_74,2022,513.47
mdg,age_ythadult_yge15,oc2_isco08_81,2022,2.283
mdg,age_ythadult_yge15,oc2_isco08_82,2015,13.557
mdg,age_ythadult_yge15,oc2_isco08_82,2022,15.891
mdg,age_ythadult_yge15,oc2_isco08_83,2015,44.74
mdg,age_ythadult_yge15,oc2_isco08_83,2022,69.592
mdg,age_ythadult_yge15,oc2_isco08_91,2015,291.855
mdg,age_ythadult_yge15,oc2_isco08_91,2022,617.804
mdg,age_ythadult_yge15,oc2_isco08_92,2015,4563.356
mdg,age_ythadult_yge15,oc2_isco08_92,2022,2054.01
mdg,age_ythadult_yge15,oc2_isco08_93,2015,69.178
mdg,age_ythadult_yge15,oc2_isco08_93,2022,211.647
mdg,age_ythadult_yge15,oc2_isco08_total,2015,9947.538
mdg,age_ythadult_yge15,oc2_isco08_total,2022,10928.13
mdg,age_ythadult_yge15,oc2_isco08_x,2015,10.382
mdg,age_ythadult_yge15,oc2_isco08_x,2022,21.721
mdg,age_ythadult_yge15,oc2_isco88_12,2012,1.747
mdg,age_ythadult_yge15,oc2_isco88_13,2012,5.643
mdg,age_ythadult_yge15,oc2_isco88_21,2012,0.972
mdg,age_ythadult_yge15,oc2_isco88_22,2012,2.266
mdg,age_ythadult_yge15,oc2_isco88_23,2012,5.277
mdg,age_ythadult_yge15,oc2_isco88_24,2012,6.283
mdg,age_ythadult_yge15,oc2_isco88_31,2012,5.242
mdg,age_ythadult_yge15,oc2_isco88_32,2012,10.629
mdg,age_ythadult_yge15,oc2_isco88_34,2012,6.735
mdg,age_ythadult_yge15,oc2_isco88_41,2012,2.535
mdg,age_ythadult_yge15,oc2_isco88_42,2012,1.709
mdg,age_ythadult_yge15,oc2_isco88_51,2012,153.082
mdg,age_ythadult_yge15,oc2_isco88_52,2012,474.61
mdg,age_ythadult_yge15,oc2_isco88_61,2012,354.694
mdg,age_ythadult_yge15,oc2_isco88_62,2012,2798.234
mdg,age_ythadult_yge15,oc2_isco88_71,2012,195.988
mdg,age_ythadult_yge15,oc2_isco88_72,2012,39.354
mdg,age_ythadult_yge15,oc2_isco88_73,2012,6.072
mdg,age_ythadult_yge15,oc2_isco88_74,2012,300.109
mdg,age_ythadult_yge15,oc2_isco88_82,2012,6.933
mdg,age_ythadult_yge15,oc2_isco88_83,2012,28.419
mdg,age_ythadult_yge15,oc2_isco88_91,2012,312.641
mdg,age_ythadult_yge15,oc2_isco88_92,2012,3794.24
mdg,age_ythadult_yge15,oc2_isco88_93,2012,93.418
mdg,age_ythadult_yge15,oc2_isco88_total,2012,9291.677
mdg,age_ythadult_yge15,oc2_isco88_x,2012,683.965
mdg,age_ythadult_yge25,oc2_isco08_01,2015,8.782
mdg,age_ythadult_yge25,oc2_isco08_13,2015,11.804
mdg,age_ythadult_yge25,oc2_isco08_13,2022,11.848
mdg,age_ythadult_yge25,oc2_isco08_21,2022,1.675
mdg,age_ythadult_yge25,oc2_isco08_22,2022,4.964
mdg,age_ythadult_yge25,oc2_isco08_23,2022,12.818
mdg,age_ythadult_yge25,oc2_isco08_24,2015,4.427
mdg,age_ythadult_yge25,oc2_isco08_24,2022,6.149
mdg,age_ythadult_yge25,oc2_isco08_31,2022,1.354
mdg,age_ythadult_yge25,oc2_isco08_32,2015,5.901
mdg,age_ythadult_yge25,oc2_isco08_32,2022,13.907
mdg,age_ythadult_yge25,oc2_isco08_33,2022,4.446
mdg,age_ythadult_yge25,oc2_isco08_34,2015,5.226
mdg,age_ythadult_yge25,oc2_isco08_34,2022,21.139
mdg,age_ythadult_yge25,oc2_isco08_41,2022,3.526
mdg,age_ythadult_yge25,oc2_isco08_42,2022,5.285
mdg,age_ythadult_yge25,oc2_isco08_51,2015,43.245
mdg,age_ythadult_yge25,oc2_isco08_51,2022,43.215
mdg,age_ythadult_yge25,oc2_isco08_52,2015,346.42
mdg,age_ythadult_yge25,oc2_isco08_52,2022,465.509
mdg,age_ythadult_yge25,oc2_isco08_61,2015,865.75
mdg,age_ythadult_yge25,oc2_isco08_61,2022,934.01
mdg,age_ythadult_yge25,oc2_isco08_62,2015,2442.611
mdg,age_ythadult_yge25,oc2_isco08_62,2022,1576.287
mdg,age_ythadult_yge25,oc2_isco08_63,2022,1830.4
mdg,age_ythadult_yge25,oc2_isco08_71,2015,164.986
mdg,age_ythadult_yge25,oc2_isco08_71,2022,295.507
mdg,age_ythadult_yge25,oc2_isco08_72,2015,69.178
mdg,age_ythadult_yge25,oc2_isco08_72,2022,60.529
mdg,age_ythadult_yge25,oc2_isco08_73,2015,8.172
mdg,age_ythadult_yge25,oc2_isco08_73,2022,17.781
mdg,age_ythadult_yge25,oc2_isco08_74,2015,376.869
mdg,age_ythadult_yge25,oc2_isco08_74,2022,402.963
mdg,age_ythadult_yge25,oc2_isco08_81,2022,2.191
mdg,age_ythadult_yge25,oc2_isco08_82,2015,7.432
mdg,age_ythadult_yge25,oc2_isco08_82,2022,6.864
mdg,age_ythadult_yge25,oc2_isco08_83,2015,39.077
mdg,age_ythadult_yge25,oc2_isco08_83,2022,57.278
mdg,age_ythadult_yge25,oc2_isco08_91,2015,207.908
mdg,age_ythadult_yge25,oc2_isco08_91,2022,411.458
mdg,age_ythadult_yge25,oc2_isco08_92,2015,2406.09
mdg,age_ythadult_yge25,oc2_isco08_92,2022,1343.779
mdg,age_ythadult_yge25,oc2_isco08_93,2015,48.797
mdg,age_ythadult_yge25,oc2_isco08_93,2022,142.96
mdg,age_ythadult_yge25,oc2_isco08_total,2015,7092.454
mdg,age_ythadult_yge25,oc2_isco08_total,2022,7694.791
mdg,age_ythadult_yge25,oc2_isco08_x,2015,9.574
mdg,age_ythadult_yge25,oc2_isco08_x,2022,13.311
mdg,age_ythadult_yge25,oc2_isco88_12,2012,1.747
mdg,age_ythadult_yge25,oc2_isco88_13,2012,4.888
mdg,age_ythadult_yge25,oc2_isco88_21,2012,0.972
mdg,age_ythadult_yge25,oc2_isco88_22,2012,2.266
mdg,age_ythadult_yge25,oc2_isco88_23,2012,4.666
mdg,age_ythadult_yge25,oc2_isco88_24,2012,5.742
mdg,age_ythadult_yge25,oc2_isco88_31,2012,4.862
mdg,age_ythadult_yge25,oc2_isco88_32,2012,8.613
mdg,age_ythadult_yge25,oc2_isco88_34,2012,3.771
mdg,age_ythadult_yge25,oc2_isco88_41,2012,1.779
mdg,age_ythadult_yge25,oc2_isco88_42,2012,1.312
mdg,age_ythadult_yge25,oc2_isco88_51,2012,108.064
mdg,age_ythadult_yge25,oc2_isco88_52,2012,352.681
mdg,age_ythadult_yge25,oc2_isco88_61,2012,300.037
mdg,age_ythadult_yge25,oc2_isco88_62,2012,2449.979
mdg,age_ythadult_yge25,oc2_isco88_71,2012,139.582
mdg,age_ythadult_yge25,oc2_isco88_72,2012,33.236
mdg,age_ythadult_yge25,oc2_isco88_73,2012,4.795
mdg,age_ythadult_yge25,oc2_isco88_74,2012,241.257
mdg,age_ythadult_yge25,oc2_isco88_82,2012,6.298
mdg,age_ythadult_yge25,oc2_isco88_83,2012,23.819
mdg,age_ythadult_yge25,oc2_isco88_91,2012,211.119
mdg,age_ythadult_yge25,oc2_isco88_92,2012,1959.288
mdg,age_ythadult_yge25,oc2_isco88_93,2012,57.626
mdg,age_ythadult_yge25,oc2_isco88_total,2012,6082.322
mdg,age_ythadult_yge25,oc2_isco88_x,2012,153.042
mdv,age_ythadult_y15_24,oc2_isco08_14,2016,0.166
mdv,age_ythadult_y15_24,oc2_isco08_23,2016,1.3
mdv,age_ythadult_y15_24,oc2_isco08_23,2019,0.706
mdv,age_ythadult_y15_24,oc2_isco08_31,2016,0.131
mdv,age_ythadult_y15_24,oc2_isco08_33,2016,0.191
mdv,age_ythadult_y15_24,oc2_isco08_34,2016,0.218
mdv,age_ythadult_y15_24,oc2_isco08_41,2016,0.388
mdv,age_ythadult_y15_24,oc2_isco08_42,2016,0.258
mdv,age_ythadult_y15_24,oc2_isco08_43,2016,0.312
mdv,age_ythadult_y15_24,oc2_isco08_51,2016,0.276
mdv,age_ythadult_y15_24,oc2_isco08_51,2019,0.143
mdv,age_ythadult_y15_24,oc2_isco08_52,2016,2.619
mdv,age_ythadult_y15_24,oc2_isco08_52,2019,0.412
mdv,age_ythadult_y15_24,oc2_isco08_53,2016,0.123
mdv,age_ythadult_y15_24,oc2_isco08_53,2019,0.099
mdv,age_ythadult_y15_24,oc2_isco08_61,2016,0.082
mdv,age_ythadult_y15_24,oc2_isco08_62,2016,1.356
mdv,age_ythadult_y15_24,oc2_isco08_62,2019,0.365
mdv,age_ythadult_y15_24,oc2_isco08_63,2019,2.335
mdv,age_ythadult_y15_24,oc2_isco08_71,2016,0.447
mdv,age_ythadult_y15_24,oc2_isco08_71,2019,0.17
mdv,age_ythadult_y15_24,oc2_isco08_73,2016,0.216
mdv,age_ythadult_y15_24,oc2_isco08_75,2016,0.414
mdv,age_ythadult_y15_24,oc2_isco08_75,2019,0.201
mdv,age_ythadult_y15_24,oc2_isco08_81,2016,0.066
mdv,age_ythadult_y15_24,oc2_isco08_83,2016,0.216
mdv,age_ythadult_y15_24,oc2_isco08_83,2019,0.1
mdv,age_ythadult_y15_24,oc2_isco08_91,2016,0.385
mdv,age_ythadult_y15_24,oc2_isco08_91,2019,0.22
mdv,age_ythadult_y15_24,oc2_isco08_92,2016,0.058
mdv,age_ythadult_y15_24,oc2_isco08_92,2019,0.095
mdv,age_ythadult_y15_24,oc2_isco08_93,2016,0.15
mdv,age_ythadult_y15_24,oc2_isco08_96,2016,0.141
mdv,age_ythadult_y15_24,oc2_isco08_total,2016,11.324
mdv,age_ythadult_y15_24,oc2_isco08_total,2019,5.511
mdv,age_ythadult_y15_24,oc2_isco08_x,2016,1.439
mdv,age_ythadult_y15_24,oc2_isco08_x,2019,0.071
mdv,age_ythadult_yge15,oc2_isco08_11,2016,0.88
mdv,age_ythadult_yge15,oc2_isco08_11,2019,0.621
mdv,age_ythadult_yge15,oc2_isco08_12,2016,1.036
mdv,age_ythadult_yge15,oc2_isco08_13,2016,0.938
mdv,age_ythadult_yge15,oc2_isco08_13,2019,0.694
mdv,age_ythadult_yge15,oc2_isco08_14,2016,3.717
mdv,age_ythadult_yge15,oc2_isco08_14,2019,2.331
mdv,age_ythadult_yge15,oc2_isco08_23,2016,3.532
mdv,age_ythadult_yge15,oc2_isco08_23,2019,2.595
mdv,age_ythadult_yge15,oc2_isco08_24,2016,0.122
mdv,age_ythadult_yge15,oc2_isco08_26,2016,0.275
mdv,age_ythadult_yge15,oc2_isco08_26,2019,0.567
mdv,age_ythadult_yge15,oc2_isco08_31,2016,1.56
mdv,age_ythadult_yge15,oc2_isco08_31,2019,0.922
mdv,age_ythadult_yge15,oc2_isco08_32,2016,0.261
mdv,age_ythadult_yge15,oc2_isco08_33,2016,1.028
mdv,age_ythadult_yge15,oc2_isco08_34,2016,0.698
mdv,age_ythadult_yge15,oc2_isco08_34,2019,0.403
mdv,age_ythadult_yge15,oc2_isco08_35,2016,0.134
mdv,age_ythadult_yge15,oc2_isco08_41,2016,0.76
mdv,age_ythadult_yge15,oc2_isco08_42,2016,0.489
mdv,age_ythadult_yge15,oc2_isco08_43,2016,0.72
mdv,age_ythadult_yge15,oc2_isco08_51,2016,1.608
mdv,age_ythadult_yge15,oc2_isco08_51,2019,0.378
mdv,age_ythadult_yge15,oc2_isco08_52,2016,6.386
mdv,age_ythadult_yge15,oc2_isco08_52,2019,0.895
mdv,age_ythadult_yge15,oc2_isco08_53,2016,0.37
mdv,age_ythadult_yge15,oc2_isco08_53,2019,0.69
mdv,age_ythadult_yge15,oc2_isco08_54,2016,0.381
mdv,age_ythadult_yge15,oc2_isco08_61,2016,1.663
mdv,age_ythadult_yge15,oc2_isco08_61,2019,0.895
mdv,age_ythadult_yge15,oc2_isco08_62,2016,9.835
mdv,age_ythadult_yge15,oc2_isco08_62,2019,3.443
mdv,age_ythadult_yge15,oc2_isco08_63,2019,23.623
mdv,age_ythadult_yge15,oc2_isco08_71,2016,3.944
mdv,age_ythadult_yge15,oc2_isco08_71,2019,1.9
mdv,age_ythadult_yge15,oc2_isco08_72,2016,0.449
mdv,age_ythadult_yge15,oc2_isco08_72,2019,0.307
mdv,age_ythadult_yge15,oc2_isco08_73,2016,4.896
mdv,age_ythadult_yge15,oc2_isco08_73,2019,2.88
mdv,age_ythadult_yge15,oc2_isco08_74,2016,0.226
