ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_nb
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2001,330.791
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2002,325.372
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2003,321.717
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2004,357.33
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2005,352.872
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2006,313.891
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2007,302.661
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2008,279.802
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2009,354.92
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2010,479.382
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2011,678.881
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2012,937.7
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2013,1050.349
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2014,1011.772
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2015,947.309
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2016,869.802
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2017,776.436
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2018,634.447
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2019,563.58
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2020,520.778
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2021,503.578
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2022,426.771
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2023,383.553
grc,sex_t,age_aggregate_y25_54,cct_cit_total,2024,347.518
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,1992,14.994
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,1993,14.624
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,1994,17.149
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,1995,16.798
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,1996,16.816
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,1997,18.005
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,1998,16.444
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,1999,17.706
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2000,17.402
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2001,19.746
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2002,19.206
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2003,15.74
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2004,21.025
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2005,18.592
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2006,17.951
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2007,16.992
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2008,16.449
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2009,22.888
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2010,31.658
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2011,42.185
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2012,68.835
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2013,84.235
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,88.03
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2015,89.478
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2016,106.13
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2017,104.784
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2018,82.094
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,73.315
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2020,70.04
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2021,77.648
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2022,69.131
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2023,53.894
grc,sex_t,age_aggregate_y55_64,cct_cit_citizen,2024,58.216
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,1993,0.41
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,1994,0.435
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,1995,0.517
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,1996,0.386
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,1997,0.567
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,1998,0.833
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,1999,0.877
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2000,0.402
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2001,0.447
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2002,0.622
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2003,0.758
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2004,0.639
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2005,0.715
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2006,1.139
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2007,0.589
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2008,1.47
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2009,2.987
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2010,4.247
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2011,5.318
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2012,6.764
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2013,7.217
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,9.082
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2015,10.225
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2016,10.512
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2017,10.158
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2018,7.093
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,9.178
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2020,8.919
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2021,7.449
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2022,5.301
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2023,3.166
grc,sex_t,age_aggregate_y55_64,cct_cit_noncit,2024,5.406
grc,sex_t,age_aggregate_y55_64,cct_cit_total,1992,15.213
grc,sex_t,age_aggregate_y55_64,cct_cit_total,1993,15.035
grc,sex_t,age_aggregate_y55_64,cct_cit_total,1994,17.584
grc,sex_t,age_aggregate_y55_64,cct_cit_total,1995,17.315
grc,sex_t,age_aggregate_y55_64,cct_cit_total,1996,17.201
grc,sex_t,age_aggregate_y55_64,cct_cit_total,1997,18.571
grc,sex_t,age_aggregate_y55_64,cct_cit_total,1998,17.276
grc,sex_t,age_aggregate_y55_64,cct_cit_total,1999,18.583
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2000,17.805
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2001,20.193
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2002,19.829
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2003,16.498
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2004,21.664
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2005,19.307
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2006,19.09
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2007,17.581
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2008,17.919
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2009,25.875
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2010,35.905
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2011,47.503
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2012,75.599
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2013,91.452
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2014,97.112
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2015,99.703
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2016,116.642
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2017,114.941
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2018,89.187
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2019,82.494
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2020,78.958
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2021,85.098
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2022,74.432
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2023,57.061
grc,sex_t,age_aggregate_y55_64,cct_cit_total,2024,63.622
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,1992,1.097
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,1993,0.83
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,1994,0.794
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,1995,1.081
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,1996,1.421
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,1997,1.172
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,1998,2.099
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,1999,1.274
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2000,0.916
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2001,1.265
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2002,1.23
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2003,1.003
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2004,0.814
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2005,1.311
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2006,0.944
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2007,0.879
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2008,0.737
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2009,0.644
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2010,1.25
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2011,1.526
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2012,2.346
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2013,4.743
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,6.543
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2015,6.434
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2016,8.616
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2017,8.737
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2018,7.427
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,6.819
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2020,6.589
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2021,7.558
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2022,7.957
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2023,7.833
grc,sex_t,age_aggregate_yge65,cct_cit_citizen,2024,7.186
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2011,0.638
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2012,0.418
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2013,0.73
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,1.057
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2015,0.785
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2016,0.936
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2017,0.396
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2018,1.014
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2019,0.863
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2020,1.434
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2021,1.375
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2022,1.326
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2023,1.201
grc,sex_t,age_aggregate_yge65,cct_cit_noncit,2024,0.964
grc,sex_t,age_aggregate_yge65,cct_cit_total,1992,1.097
grc,sex_t,age_aggregate_yge65,cct_cit_total,1993,0.83
grc,sex_t,age_aggregate_yge65,cct_cit_total,1994,0.868
grc,sex_t,age_aggregate_yge65,cct_cit_total,1995,1.081
grc,sex_t,age_aggregate_yge65,cct_cit_total,1996,1.496
grc,sex_t,age_aggregate_yge65,cct_cit_total,1997,1.21
grc,sex_t,age_aggregate_yge65,cct_cit_total,1998,2.201
grc,sex_t,age_aggregate_yge65,cct_cit_total,1999,1.34
grc,sex_t,age_aggregate_yge65,cct_cit_total,2000,0.916
grc,sex_t,age_aggregate_yge65,cct_cit_total,2001,1.265
grc,sex_t,age_aggregate_yge65,cct_cit_total,2002,1.23
grc,sex_t,age_aggregate_yge65,cct_cit_total,2003,1.035
grc,sex_t,age_aggregate_yge65,cct_cit_total,2004,0.86
grc,sex_t,age_aggregate_yge65,cct_cit_total,2005,1.342
grc,sex_t,age_aggregate_yge65,cct_cit_total,2006,0.963
grc,sex_t,age_aggregate_yge65,cct_cit_total,2007,0.879
grc,sex_t,age_aggregate_yge65,cct_cit_total,2008,0.737
grc,sex_t,age_aggregate_yge65,cct_cit_total,2009,0.738
grc,sex_t,age_aggregate_yge65,cct_cit_total,2010,1.28
grc,sex_t,age_aggregate_yge65,cct_cit_total,2011,2.164
grc,sex_t,age_aggregate_yge65,cct_cit_total,2012,2.764
grc,sex_t,age_aggregate_yge65,cct_cit_total,2013,5.473
grc,sex_t,age_aggregate_yge65,cct_cit_total,2014,7.6
grc,sex_t,age_aggregate_yge65,cct_cit_total,2015,7.219
grc,sex_t,age_aggregate_yge65,cct_cit_total,2016,9.551
grc,sex_t,age_aggregate_yge65,cct_cit_total,2017,9.133
grc,sex_t,age_aggregate_yge65,cct_cit_total,2018,8.441
grc,sex_t,age_aggregate_yge65,cct_cit_total,2019,7.682
grc,sex_t,age_aggregate_yge65,cct_cit_total,2020,8.024
grc,sex_t,age_aggregate_yge65,cct_cit_total,2021,8.933
grc,sex_t,age_aggregate_yge65,cct_cit_total,2022,9.283
grc,sex_t,age_aggregate_yge65,cct_cit_total,2023,9.035
grc,sex_t,age_aggregate_yge65,cct_cit_total,2024,8.151
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,1992,146.938
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,1993,147.651
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,1994,145.451
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,1995,139.888
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,1996,161.587
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,1997,161.283
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,1998,190.636
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,1999,178.203
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2000,159.407
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2001,142.832
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2002,131.74
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2003,120.315
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2004,128.052
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2005,112.129
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2006,99.546
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2007,84.601
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2008,74.098
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2009,84.652
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2010,103.09
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2011,133.347
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2012,162.525
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2013,161.643
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,142.406
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2015,126.189
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2016,111.763
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2017,103.427
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2018,81.479
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,64.893
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2020,61.793
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2021,75.179
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2022,74.377
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2023,67.67
grc,sex_t,age_ythadult_y15_24,cct_cit_citizen,2024,54.658
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,1992,2.048
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,1993,2.929
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,1994,2.155
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,1995,2.213
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,1996,3.043
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,1997,3.727
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,1998,7.591
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,1999,6.469
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2000,5.28
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2001,7.171
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2002,7.479
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2003,8.179
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2004,6.074
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2005,5.295
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2006,4.732
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2007,5.801
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2008,6.727
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2009,9.861
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2010,14
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2011,17.968
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2012,22.313
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2013,24.03
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,18.503
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2015,12.005
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2016,11.452
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2017,10.201
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2018,7.699
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,8.866
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2020,6.8
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2021,1.788
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2022,2.7
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2023,2.191
grc,sex_t,age_ythadult_y15_24,cct_cit_noncit,2024,2.259
grc,sex_t,age_ythadult_y15_24,cct_cit_total,1992,148.986
grc,sex_t,age_ythadult_y15_24,cct_cit_total,1993,150.579
grc,sex_t,age_ythadult_y15_24,cct_cit_total,1994,147.605
grc,sex_t,age_ythadult_y15_24,cct_cit_total,1995,142.101
grc,sex_t,age_ythadult_y15_24,cct_cit_total,1996,164.63
grc,sex_t,age_ythadult_y15_24,cct_cit_total,1997,165.01
grc,sex_t,age_ythadult_y15_24,cct_cit_total,1998,198.227
grc,sex_t,age_ythadult_y15_24,cct_cit_total,1999,184.672
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2000,164.687
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2001,150.003
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2002,139.22
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2003,128.494
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2004,134.126
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2005,117.425
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2006,104.278
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2007,90.401
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2008,80.825
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2009,94.513
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2010,117.09
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2011,151.315
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2012,184.838
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2013,185.673
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2014,160.909
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2015,138.195
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2016,123.215
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2017,113.628
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2018,89.178
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2019,73.759
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2020,68.594
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2021,76.966
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2022,77.077
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2023,69.861
grc,sex_t,age_ythadult_y15_24,cct_cit_total,2024,56.916
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,1992,350.194
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,1993,359.653
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,1994,378.258
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,1995,368.323
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,1996,425.524
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,1997,434.814
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,1998,527.346
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,1999,528.283
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2000,497.42
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2001,478.388
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2002,459.938
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2003,440.94
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2004,484.507
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2005,462.433
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2006,412.197
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2007,383.915
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2008,351.296
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2009,424.487
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2010,559.264
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2011,785.006
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2012,1056.174
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2013,1172.95
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,1139.069
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2015,1077.846
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2016,1016.636
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2017,925.682
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2018,748.313
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,648.093
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2020,602.048
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2021,617.324
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2022,539.583
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2023,480.713
grc,sex_t,age_ythadult_y15_64,cct_cit_citizen,2024,439.144
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,1992,7.314
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,1993,8.885
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,1994,9.075
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,1995,8.96
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,1996,10.284
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,1997,12.394
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,1998,23.908
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,1999,21.931
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2000,19.922
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2001,22.598
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2002,24.483
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2003,25.768
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2004,28.614
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2005,27.17
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2006,25.062
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2007,26.729
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2008,27.249
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2009,50.821
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2010,73.113
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2011,92.692
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2012,141.964
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2013,154.523
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,130.724
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2015,107.36
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2016,93.024
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2017,79.324
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2018,64.499
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,71.739
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2020,66.283
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2021,48.318
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2022,38.697
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2023,29.763
grc,sex_t,age_ythadult_y15_64,cct_cit_noncit,2024,28.913
grc,sex_t,age_ythadult_y15_64,cct_cit_total,1992,357.508
grc,sex_t,age_ythadult_y15_64,cct_cit_total,1993,368.539
grc,sex_t,age_ythadult_y15_64,cct_cit_total,1994,387.332
grc,sex_t,age_ythadult_y15_64,cct_cit_total,1995,377.283
grc,sex_t,age_ythadult_y15_64,cct_cit_total,1996,435.808
grc,sex_t,age_ythadult_y15_64,cct_cit_total,1997,447.207
grc,sex_t,age_ythadult_y15_64,cct_cit_total,1998,551.253
grc,sex_t,age_ythadult_y15_64,cct_cit_total,1999,550.213
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2000,517.342
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2001,500.986
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2002,484.42
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2003,466.708
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2004,513.121
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2005,489.603
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2006,437.259
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2007,410.644
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2008,378.545
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2009,475.308
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2010,632.376
grc,sex_t,age_ythadult_y15_64,cct_cit_total,2011,877.698
