ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_geo_nb
gbr,sex_m,skl_skill_under,geo_cov_rur,2015,484.139
gbr,sex_m,skl_skill_under,geo_cov_rur,2016,498.875
gbr,sex_m,skl_skill_under,geo_cov_rur,2017,517.636
gbr,sex_m,skl_skill_under,geo_cov_rur,2018,494.052
gbr,sex_m,skl_skill_under,geo_cov_rur,2019,532.713
gbr,sex_m,skl_skill_under,geo_cov_urb,2006,3971.565
gbr,sex_m,skl_skill_under,geo_cov_urb,2007,3932.16
gbr,sex_m,skl_skill_under,geo_cov_urb,2008,4129.533
gbr,sex_m,skl_skill_under,geo_cov_urb,2009,3866.448
gbr,sex_m,skl_skill_under,geo_cov_urb,2010,3823.301
gbr,sex_m,skl_skill_under,geo_cov_urb,2011,4673.083
gbr,sex_m,skl_skill_under,geo_cov_urb,2012,4828.348
gbr,sex_m,skl_skill_under,geo_cov_urb,2013,4781.109
gbr,sex_m,skl_skill_under,geo_cov_urb,2014,3193.238
gbr,sex_m,skl_skill_under,geo_cov_urb,2015,3122.838
gbr,sex_m,skl_skill_under,geo_cov_urb,2016,3407.583
gbr,sex_m,skl_skill_under,geo_cov_urb,2017,3482.633
gbr,sex_m,skl_skill_under,geo_cov_urb,2018,3557.587
gbr,sex_m,skl_skill_under,geo_cov_urb,2019,3553.315
gbr,sex_m,skl_skill_x,geo_cov_nat,2006,434.628
gbr,sex_m,skl_skill_x,geo_cov_nat,2007,463.046
gbr,sex_m,skl_skill_x,geo_cov_nat,2008,559.68
gbr,sex_m,skl_skill_x,geo_cov_nat,2009,659.251
gbr,sex_m,skl_skill_x,geo_cov_nat,2010,679.812
gbr,sex_m,skl_skill_x,geo_cov_nat,2011,631.836
gbr,sex_m,skl_skill_x,geo_cov_nat,2012,714.934
gbr,sex_m,skl_skill_x,geo_cov_nat,2013,690.212
gbr,sex_m,skl_skill_x,geo_cov_nat,2014,534.472
gbr,sex_m,skl_skill_x,geo_cov_nat,2015,585.78
gbr,sex_m,skl_skill_x,geo_cov_nat,2016,193.37
gbr,sex_m,skl_skill_x,geo_cov_nat,2017,176.677
gbr,sex_m,skl_skill_x,geo_cov_nat,2018,234.566
gbr,sex_m,skl_skill_x,geo_cov_nat,2019,156.808
gbr,sex_m,skl_skill_x,geo_cov_rur,2006,77.554
gbr,sex_m,skl_skill_x,geo_cov_rur,2007,80.884
gbr,sex_m,skl_skill_x,geo_cov_rur,2008,77.07
gbr,sex_m,skl_skill_x,geo_cov_rur,2009,95.585
gbr,sex_m,skl_skill_x,geo_cov_rur,2010,115.658
gbr,sex_m,skl_skill_x,geo_cov_rur,2011,116.55
gbr,sex_m,skl_skill_x,geo_cov_rur,2012,80.568
gbr,sex_m,skl_skill_x,geo_cov_rur,2013,87.413
gbr,sex_m,skl_skill_x,geo_cov_rur,2014,73.46
gbr,sex_m,skl_skill_x,geo_cov_rur,2015,80.485
gbr,sex_m,skl_skill_x,geo_cov_rur,2016,37.236
gbr,sex_m,skl_skill_x,geo_cov_rur,2017,28.356
gbr,sex_m,skl_skill_x,geo_cov_rur,2018,59.469
gbr,sex_m,skl_skill_x,geo_cov_rur,2019,20.143
gbr,sex_m,skl_skill_x,geo_cov_urb,2006,357.074
gbr,sex_m,skl_skill_x,geo_cov_urb,2007,382.162
gbr,sex_m,skl_skill_x,geo_cov_urb,2008,482.61
gbr,sex_m,skl_skill_x,geo_cov_urb,2009,563.665
gbr,sex_m,skl_skill_x,geo_cov_urb,2010,564.155
gbr,sex_m,skl_skill_x,geo_cov_urb,2011,515.286
gbr,sex_m,skl_skill_x,geo_cov_urb,2012,634.366
gbr,sex_m,skl_skill_x,geo_cov_urb,2013,602.799
gbr,sex_m,skl_skill_x,geo_cov_urb,2014,461.011
gbr,sex_m,skl_skill_x,geo_cov_urb,2015,505.295
gbr,sex_m,skl_skill_x,geo_cov_urb,2016,156.134
gbr,sex_m,skl_skill_x,geo_cov_urb,2017,148.32
gbr,sex_m,skl_skill_x,geo_cov_urb,2018,175.096
gbr,sex_m,skl_skill_x,geo_cov_urb,2019,136.665
gbr,sex_t,skl_skill_match,geo_cov_nat,2006,15412.23
gbr,sex_t,skl_skill_match,geo_cov_nat,2007,15377.53
gbr,sex_t,skl_skill_match,geo_cov_nat,2008,15453.622
gbr,sex_t,skl_skill_match,geo_cov_nat,2009,15022.748
gbr,sex_t,skl_skill_match,geo_cov_nat,2010,14954.785
gbr,sex_t,skl_skill_match,geo_cov_nat,2011,12985.92
gbr,sex_t,skl_skill_match,geo_cov_nat,2012,13132.79
gbr,sex_t,skl_skill_match,geo_cov_nat,2013,13063.719
gbr,sex_t,skl_skill_match,geo_cov_nat,2014,16858.782
gbr,sex_t,skl_skill_match,geo_cov_nat,2015,17140.465
gbr,sex_t,skl_skill_match,geo_cov_nat,2016,17541.401
gbr,sex_t,skl_skill_match,geo_cov_nat,2017,17828.694
gbr,sex_t,skl_skill_match,geo_cov_nat,2018,17808.897
gbr,sex_t,skl_skill_match,geo_cov_nat,2019,18139.02
gbr,sex_t,skl_skill_match,geo_cov_rur,2006,2399.383
gbr,sex_t,skl_skill_match,geo_cov_rur,2007,2415.903
gbr,sex_t,skl_skill_match,geo_cov_rur,2008,1978.761
gbr,sex_t,skl_skill_match,geo_cov_rur,2009,2448.292
gbr,sex_t,skl_skill_match,geo_cov_rur,2010,2411.799
gbr,sex_t,skl_skill_match,geo_cov_rur,2011,2136.004
gbr,sex_t,skl_skill_match,geo_cov_rur,2012,1741.894
gbr,sex_t,skl_skill_match,geo_cov_rur,2013,1781.951
gbr,sex_t,skl_skill_match,geo_cov_rur,2014,2357.821
gbr,sex_t,skl_skill_match,geo_cov_rur,2015,2247.325
gbr,sex_t,skl_skill_match,geo_cov_rur,2016,2274.635
gbr,sex_t,skl_skill_match,geo_cov_rur,2017,2232.031
gbr,sex_t,skl_skill_match,geo_cov_rur,2018,2249.9
gbr,sex_t,skl_skill_match,geo_cov_rur,2019,2311.591
gbr,sex_t,skl_skill_match,geo_cov_urb,2006,13012.847
gbr,sex_t,skl_skill_match,geo_cov_urb,2007,12961.627
gbr,sex_t,skl_skill_match,geo_cov_urb,2008,13474.861
gbr,sex_t,skl_skill_match,geo_cov_urb,2009,12574.455
gbr,sex_t,skl_skill_match,geo_cov_urb,2010,12542.986
gbr,sex_t,skl_skill_match,geo_cov_urb,2011,10849.916
gbr,sex_t,skl_skill_match,geo_cov_urb,2012,11390.897
gbr,sex_t,skl_skill_match,geo_cov_urb,2013,11281.768
gbr,sex_t,skl_skill_match,geo_cov_urb,2014,14500.961
gbr,sex_t,skl_skill_match,geo_cov_urb,2015,14893.14
gbr,sex_t,skl_skill_match,geo_cov_urb,2016,15266.766
gbr,sex_t,skl_skill_match,geo_cov_urb,2017,15596.662
gbr,sex_t,skl_skill_match,geo_cov_urb,2018,15558.996
gbr,sex_t,skl_skill_match,geo_cov_urb,2019,15827.429
gbr,sex_t,skl_skill_over,geo_cov_nat,2006,4811.378
gbr,sex_t,skl_skill_over,geo_cov_nat,2007,5041.956
gbr,sex_t,skl_skill_over,geo_cov_nat,2008,5074.608
gbr,sex_t,skl_skill_over,geo_cov_nat,2009,5027.004
gbr,sex_t,skl_skill_over,geo_cov_nat,2010,5277.925
gbr,sex_t,skl_skill_over,geo_cov_nat,2011,4994.973
gbr,sex_t,skl_skill_over,geo_cov_nat,2012,5008.485
gbr,sex_t,skl_skill_over,geo_cov_nat,2013,5216.629
gbr,sex_t,skl_skill_over,geo_cov_nat,2014,6320.222
gbr,sex_t,skl_skill_over,geo_cov_nat,2015,6628.098
gbr,sex_t,skl_skill_over,geo_cov_nat,2016,6866.033
gbr,sex_t,skl_skill_over,geo_cov_nat,2017,6857.443
gbr,sex_t,skl_skill_over,geo_cov_nat,2018,7051.98
gbr,sex_t,skl_skill_over,geo_cov_nat,2019,7076.137
gbr,sex_t,skl_skill_over,geo_cov_rur,2006,746.016
gbr,sex_t,skl_skill_over,geo_cov_rur,2007,808.117
gbr,sex_t,skl_skill_over,geo_cov_rur,2008,643.282
gbr,sex_t,skl_skill_over,geo_cov_rur,2009,794.836
gbr,sex_t,skl_skill_over,geo_cov_rur,2010,774.501
gbr,sex_t,skl_skill_over,geo_cov_rur,2011,811.418
gbr,sex_t,skl_skill_over,geo_cov_rur,2012,597.566
gbr,sex_t,skl_skill_over,geo_cov_rur,2013,671.392
gbr,sex_t,skl_skill_over,geo_cov_rur,2014,763.269
gbr,sex_t,skl_skill_over,geo_cov_rur,2015,803.497
gbr,sex_t,skl_skill_over,geo_cov_rur,2016,865.508
gbr,sex_t,skl_skill_over,geo_cov_rur,2017,813.864
gbr,sex_t,skl_skill_over,geo_cov_rur,2018,814.841
gbr,sex_t,skl_skill_over,geo_cov_rur,2019,867.972
gbr,sex_t,skl_skill_over,geo_cov_urb,2006,4065.362
gbr,sex_t,skl_skill_over,geo_cov_urb,2007,4233.839
gbr,sex_t,skl_skill_over,geo_cov_urb,2008,4431.325
gbr,sex_t,skl_skill_over,geo_cov_urb,2009,4232.168
gbr,sex_t,skl_skill_over,geo_cov_urb,2010,4503.424
gbr,sex_t,skl_skill_over,geo_cov_urb,2011,4183.555
gbr,sex_t,skl_skill_over,geo_cov_urb,2012,4410.918
gbr,sex_t,skl_skill_over,geo_cov_urb,2013,4545.237
gbr,sex_t,skl_skill_over,geo_cov_urb,2014,5556.953
gbr,sex_t,skl_skill_over,geo_cov_urb,2015,5824.601
gbr,sex_t,skl_skill_over,geo_cov_urb,2016,6000.525
gbr,sex_t,skl_skill_over,geo_cov_urb,2017,6043.579
gbr,sex_t,skl_skill_over,geo_cov_urb,2018,6237.138
gbr,sex_t,skl_skill_over,geo_cov_urb,2019,6208.165
gbr,sex_t,skl_skill_total,geo_cov_nat,2006,28942.498
gbr,sex_t,skl_skill_total,geo_cov_nat,2007,29121.835
gbr,sex_t,skl_skill_total,geo_cov_nat,2008,29526.307
gbr,sex_t,skl_skill_total,geo_cov_nat,2009,29065.154
gbr,sex_t,skl_skill_total,geo_cov_nat,2010,29127.206
gbr,sex_t,skl_skill_total,geo_cov_nat,2011,29295.605
gbr,sex_t,skl_skill_total,geo_cov_nat,2012,29612.5
gbr,sex_t,skl_skill_total,geo_cov_nat,2013,29975.456
gbr,sex_t,skl_skill_total,geo_cov_nat,2014,30680.284
gbr,sex_t,skl_skill_total,geo_cov_nat,2015,31208.215
gbr,sex_t,skl_skill_total,geo_cov_nat,2016,31674.504
gbr,sex_t,skl_skill_total,geo_cov_nat,2017,31985.092
gbr,sex_t,skl_skill_total,geo_cov_nat,2018,32373.395
gbr,sex_t,skl_skill_total,geo_cov_nat,2019,32708.723
gbr,sex_t,skl_skill_total,geo_cov_rur,2006,4488.46
gbr,sex_t,skl_skill_total,geo_cov_rur,2007,4571.636
gbr,sex_t,skl_skill_total,geo_cov_rur,2008,3770.998
gbr,sex_t,skl_skill_total,geo_cov_rur,2009,4625.368
gbr,sex_t,skl_skill_total,geo_cov_rur,2010,4503.84
gbr,sex_t,skl_skill_total,geo_cov_rur,2011,4607.155
gbr,sex_t,skl_skill_total,geo_cov_rur,2012,3812.661
gbr,sex_t,skl_skill_total,geo_cov_rur,2013,4067.715
gbr,sex_t,skl_skill_total,geo_cov_rur,2014,4080.741
gbr,sex_t,skl_skill_total,geo_cov_rur,2015,4030.405
gbr,sex_t,skl_skill_total,geo_cov_rur,2016,4110.893
gbr,sex_t,skl_skill_total,geo_cov_rur,2017,4035.556
gbr,sex_t,skl_skill_total,geo_cov_rur,2018,4040.24
gbr,sex_t,skl_skill_total,geo_cov_rur,2019,4164.695
gbr,sex_t,skl_skill_total,geo_cov_urb,2006,24454.038
gbr,sex_t,skl_skill_total,geo_cov_urb,2007,24550.199
gbr,sex_t,skl_skill_total,geo_cov_urb,2008,25755.309
gbr,sex_t,skl_skill_total,geo_cov_urb,2009,24439.786
gbr,sex_t,skl_skill_total,geo_cov_urb,2010,24623.367
gbr,sex_t,skl_skill_total,geo_cov_urb,2011,24688.45
gbr,sex_t,skl_skill_total,geo_cov_urb,2012,25799.839
gbr,sex_t,skl_skill_total,geo_cov_urb,2013,25907.741
gbr,sex_t,skl_skill_total,geo_cov_urb,2014,26599.542
gbr,sex_t,skl_skill_total,geo_cov_urb,2015,27177.81
gbr,sex_t,skl_skill_total,geo_cov_urb,2016,27563.61
gbr,sex_t,skl_skill_total,geo_cov_urb,2017,27949.536
gbr,sex_t,skl_skill_total,geo_cov_urb,2018,28333.155
gbr,sex_t,skl_skill_total,geo_cov_urb,2019,28544.028
gbr,sex_t,skl_skill_under,geo_cov_nat,2006,8110.569
gbr,sex_t,skl_skill_under,geo_cov_nat,2007,8009.005
gbr,sex_t,skl_skill_under,geo_cov_nat,2008,8142.56
gbr,sex_t,skl_skill_under,geo_cov_nat,2009,8021.955
gbr,sex_t,skl_skill_under,geo_cov_nat,2010,7846.151
gbr,sex_t,skl_skill_under,geo_cov_nat,2011,10331.637
gbr,sex_t,skl_skill_under,geo_cov_nat,2012,10348.802
gbr,sex_t,skl_skill_under,geo_cov_nat,2013,10576.814
gbr,sex_t,skl_skill_under,geo_cov_nat,2014,6654.075
gbr,sex_t,skl_skill_under,geo_cov_nat,2015,6518.907
gbr,sex_t,skl_skill_under,geo_cov_nat,2016,6999.491
gbr,sex_t,skl_skill_under,geo_cov_nat,2017,7047.995
gbr,sex_t,skl_skill_under,geo_cov_nat,2018,7180.06
gbr,sex_t,skl_skill_under,geo_cov_nat,2019,7275.42
gbr,sex_t,skl_skill_under,geo_cov_rur,2006,1235.153
gbr,sex_t,skl_skill_under,geo_cov_rur,2007,1224.47
gbr,sex_t,skl_skill_under,geo_cov_rur,2008,1028.273
gbr,sex_t,skl_skill_under,geo_cov_rur,2009,1237.028
gbr,sex_t,skl_skill_under,geo_cov_rur,2010,1146.441
gbr,sex_t,skl_skill_under,geo_cov_rur,2011,1493.389
gbr,sex_t,skl_skill_under,geo_cov_rur,2012,1339.887
gbr,sex_t,skl_skill_under,geo_cov_rur,2013,1478.058
gbr,sex_t,skl_skill_under,geo_cov_rur,2014,847.935
gbr,sex_t,skl_skill_under,geo_cov_rur,2015,851.18
gbr,sex_t,skl_skill_under,geo_cov_rur,2016,923.362
gbr,sex_t,skl_skill_under,geo_cov_rur,2017,950.617
gbr,sex_t,skl_skill_under,geo_cov_rur,2018,892.471
gbr,sex_t,skl_skill_under,geo_cov_rur,2019,953.516
gbr,sex_t,skl_skill_under,geo_cov_urb,2006,6875.416
gbr,sex_t,skl_skill_under,geo_cov_urb,2007,6784.535
gbr,sex_t,skl_skill_under,geo_cov_urb,2008,7114.287
gbr,sex_t,skl_skill_under,geo_cov_urb,2009,6784.927
gbr,sex_t,skl_skill_under,geo_cov_urb,2010,6699.71
gbr,sex_t,skl_skill_under,geo_cov_urb,2011,8838.248
gbr,sex_t,skl_skill_under,geo_cov_urb,2012,9008.914
gbr,sex_t,skl_skill_under,geo_cov_urb,2013,9098.756
gbr,sex_t,skl_skill_under,geo_cov_urb,2014,5806.14
gbr,sex_t,skl_skill_under,geo_cov_urb,2015,5667.727
gbr,sex_t,skl_skill_under,geo_cov_urb,2016,6076.128
gbr,sex_t,skl_skill_under,geo_cov_urb,2017,6097.378
gbr,sex_t,skl_skill_under,geo_cov_urb,2018,6287.589
gbr,sex_t,skl_skill_under,geo_cov_urb,2019,6321.904
gbr,sex_t,skl_skill_x,geo_cov_nat,2006,608.321
gbr,sex_t,skl_skill_x,geo_cov_nat,2007,693.344
gbr,sex_t,skl_skill_x,geo_cov_nat,2008,855.517
gbr,sex_t,skl_skill_x,geo_cov_nat,2009,993.447
gbr,sex_t,skl_skill_x,geo_cov_nat,2010,1048.345
gbr,sex_t,skl_skill_x,geo_cov_nat,2011,983.075
gbr,sex_t,skl_skill_x,geo_cov_nat,2012,1122.423
gbr,sex_t,skl_skill_x,geo_cov_nat,2013,1118.295
gbr,sex_t,skl_skill_x,geo_cov_nat,2014,847.204
gbr,sex_t,skl_skill_x,geo_cov_nat,2015,920.745
gbr,sex_t,skl_skill_x,geo_cov_nat,2016,267.579
gbr,sex_t,skl_skill_x,geo_cov_nat,2017,250.96
gbr,sex_t,skl_skill_x,geo_cov_nat,2018,332.458
gbr,sex_t,skl_skill_x,geo_cov_nat,2019,218.146
gbr,sex_t,skl_skill_x,geo_cov_rur,2006,107.908
gbr,sex_t,skl_skill_x,geo_cov_rur,2007,123.146
gbr,sex_t,skl_skill_x,geo_cov_rur,2008,120.682
gbr,sex_t,skl_skill_x,geo_cov_rur,2009,145.211
gbr,sex_t,skl_skill_x,geo_cov_rur,2010,171.098
gbr,sex_t,skl_skill_x,geo_cov_rur,2011,166.345
gbr,sex_t,skl_skill_x,geo_cov_rur,2012,133.313
gbr,sex_t,skl_skill_x,geo_cov_rur,2013,136.314
gbr,sex_t,skl_skill_x,geo_cov_rur,2014,111.716
gbr,sex_t,skl_skill_x,geo_cov_rur,2015,128.403
gbr,sex_t,skl_skill_x,geo_cov_rur,2016,47.388
gbr,sex_t,skl_skill_x,geo_cov_rur,2017,39.043
gbr,sex_t,skl_skill_x,geo_cov_rur,2018,83.027
gbr,sex_t,skl_skill_x,geo_cov_rur,2019,31.615
gbr,sex_t,skl_skill_x,geo_cov_urb,2006,500.413
gbr,sex_t,skl_skill_x,geo_cov_urb,2007,570.198
gbr,sex_t,skl_skill_x,geo_cov_urb,2008,734.836
gbr,sex_t,skl_skill_x,geo_cov_urb,2009,848.236
gbr,sex_t,skl_skill_x,geo_cov_urb,2010,877.247
gbr,sex_t,skl_skill_x,geo_cov_urb,2011,816.73
gbr,sex_t,skl_skill_x,geo_cov_urb,2012,989.11
gbr,sex_t,skl_skill_x,geo_cov_urb,2013,981.981
gbr,sex_t,skl_skill_x,geo_cov_urb,2014,735.488
gbr,sex_t,skl_skill_x,geo_cov_urb,2015,792.342
gbr,sex_t,skl_skill_x,geo_cov_urb,2016,220.191
gbr,sex_t,skl_skill_x,geo_cov_urb,2017,211.917
gbr,sex_t,skl_skill_x,geo_cov_urb,2018,249.431
gbr,sex_t,skl_skill_x,geo_cov_urb,2019,186.531
geo,sex_f,skl_skill_match,geo_cov_nat,2009,205.127
geo,sex_f,skl_skill_match,geo_cov_nat,2010,231.469
geo,sex_f,skl_skill_match,geo_cov_nat,2011,567.676
geo,sex_f,skl_skill_match,geo_cov_nat,2012,574.841
geo,sex_f,skl_skill_match,geo_cov_nat,2013,575.042
geo,sex_f,skl_skill_match,geo_cov_nat,2014,591.023
geo,sex_f,skl_skill_match,geo_cov_nat,2015,595.78
geo,sex_f,skl_skill_match,geo_cov_nat,2016,593.346
geo,sex_f,skl_skill_match,geo_cov_nat,2017,576.709
geo,sex_f,skl_skill_match,geo_cov_nat,2018,551.832
geo,sex_f,skl_skill_match,geo_cov_nat,2019,562.091
geo,sex_f,skl_skill_match,geo_cov_nat,2020,557.327
geo,sex_f,skl_skill_match,geo_cov_nat,2021,569.883
geo,sex_f,skl_skill_match,geo_cov_nat,2022,564.256
geo,sex_f,skl_skill_match,geo_cov_nat,2023,571.452
geo,sex_f,skl_skill_match,geo_cov_nat,2024,594.635
geo,sex_f,skl_skill_match,geo_cov_rur,2009,117.582
geo,sex_f,skl_skill_match,geo_cov_rur,2010,131.282
geo,sex_f,skl_skill_match,geo_cov_rur,2011,342.55
geo,sex_f,skl_skill_match,geo_cov_rur,2012,350.598
geo,sex_f,skl_skill_match,geo_cov_rur,2013,353.533
geo,sex_f,skl_skill_match,geo_cov_rur,2014,360.554
geo,sex_f,skl_skill_match,geo_cov_rur,2015,363.534
geo,sex_f,skl_skill_match,geo_cov_rur,2016,352.82
geo,sex_f,skl_skill_match,geo_cov_rur,2017,359.458
geo,sex_f,skl_skill_match,geo_cov_rur,2018,333.633
geo,sex_f,skl_skill_match,geo_cov_rur,2019,334.716
geo,sex_f,skl_skill_match,geo_cov_rur,2020,333.659
geo,sex_f,skl_skill_match,geo_cov_rur,2021,344.8
geo,sex_f,skl_skill_match,geo_cov_rur,2022,334.191
geo,sex_f,skl_skill_match,geo_cov_rur,2023,328.096
geo,sex_f,skl_skill_match,geo_cov_rur,2024,329.561
geo,sex_f,skl_skill_match,geo_cov_urb,2009,87.545
geo,sex_f,skl_skill_match,geo_cov_urb,2010,100.186
geo,sex_f,skl_skill_match,geo_cov_urb,2011,225.126
geo,sex_f,skl_skill_match,geo_cov_urb,2012,224.243
geo,sex_f,skl_skill_match,geo_cov_urb,2013,221.508
geo,sex_f,skl_skill_match,geo_cov_urb,2014,230.469
geo,sex_f,skl_skill_match,geo_cov_urb,2015,232.246
geo,sex_f,skl_skill_match,geo_cov_urb,2016,240.526
geo,sex_f,skl_skill_match,geo_cov_urb,2017,217.251
geo,sex_f,skl_skill_match,geo_cov_urb,2018,218.199
geo,sex_f,skl_skill_match,geo_cov_urb,2019,227.375
geo,sex_f,skl_skill_match,geo_cov_urb,2020,223.668
geo,sex_f,skl_skill_match,geo_cov_urb,2021,225.083
geo,sex_f,skl_skill_match,geo_cov_urb,2022,230.065
geo,sex_f,skl_skill_match,geo_cov_urb,2023,243.355
geo,sex_f,skl_skill_match,geo_cov_urb,2024,265.073
geo,sex_f,skl_skill_over,geo_cov_nat,2009,8.38
geo,sex_f,skl_skill_over,geo_cov_nat,2010,10.304
geo,sex_f,skl_skill_over,geo_cov_nat,2011,131.818
geo,sex_f,skl_skill_over,geo_cov_nat,2012,131.096
geo,sex_f,skl_skill_over,geo_cov_nat,2013,130.178
geo,sex_f,skl_skill_over,geo_cov_nat,2014,139.304
geo,sex_f,skl_skill_over,geo_cov_nat,2015,160.889
geo,sex_f,skl_skill_over,geo_cov_nat,2016,162.866
geo,sex_f,skl_skill_over,geo_cov_nat,2017,171.154
geo,sex_f,skl_skill_over,geo_cov_nat,2018,185.333
geo,sex_f,skl_skill_over,geo_cov_nat,2019,174.248
geo,sex_f,skl_skill_over,geo_cov_nat,2020,180.973
geo,sex_f,skl_skill_over,geo_cov_nat,2021,183.228
geo,sex_f,skl_skill_over,geo_cov_nat,2022,198.867
geo,sex_f,skl_skill_over,geo_cov_nat,2023,211.422
geo,sex_f,skl_skill_over,geo_cov_nat,2024,217.311
geo,sex_f,skl_skill_over,geo_cov_rur,2009,2.473
geo,sex_f,skl_skill_over,geo_cov_rur,2010,2.531
geo,sex_f,skl_skill_over,geo_cov_rur,2011,42.674
geo,sex_f,skl_skill_over,geo_cov_rur,2012,42.688
geo,sex_f,skl_skill_over,geo_cov_rur,2013,45.433
geo,sex_f,skl_skill_over,geo_cov_rur,2014,46.165
geo,sex_f,skl_skill_over,geo_cov_rur,2015,50.681
geo,sex_f,skl_skill_over,geo_cov_rur,2016,52.133
geo,sex_f,skl_skill_over,geo_cov_rur,2017,57.895
geo,sex_f,skl_skill_over,geo_cov_rur,2018,60.755
geo,sex_f,skl_skill_over,geo_cov_rur,2019,55.697
geo,sex_f,skl_skill_over,geo_cov_rur,2020,59.481
geo,sex_f,skl_skill_over,geo_cov_rur,2021,64.756
geo,sex_f,skl_skill_over,geo_cov_rur,2022,70.303
geo,sex_f,skl_skill_over,geo_cov_rur,2023,74.898
geo,sex_f,skl_skill_over,geo_cov_rur,2024,80.4
geo,sex_f,skl_skill_over,geo_cov_urb,2009,5.907
geo,sex_f,skl_skill_over,geo_cov_urb,2010,7.772
geo,sex_f,skl_skill_over,geo_cov_urb,2011,89.144
geo,sex_f,skl_skill_over,geo_cov_urb,2012,88.408
geo,sex_f,skl_skill_over,geo_cov_urb,2013,84.745
geo,sex_f,skl_skill_over,geo_cov_urb,2014,93.139
geo,sex_f,skl_skill_over,geo_cov_urb,2015,110.208
geo,sex_f,skl_skill_over,geo_cov_urb,2016,110.734
geo,sex_f,skl_skill_over,geo_cov_urb,2017,113.259
geo,sex_f,skl_skill_over,geo_cov_urb,2018,124.577
geo,sex_f,skl_skill_over,geo_cov_urb,2019,118.551
geo,sex_f,skl_skill_over,geo_cov_urb,2020,121.492
geo,sex_f,skl_skill_over,geo_cov_urb,2021,118.472
geo,sex_f,skl_skill_over,geo_cov_urb,2022,128.564
geo,sex_f,skl_skill_over,geo_cov_urb,2023,136.524
geo,sex_f,skl_skill_over,geo_cov_urb,2024,136.911
geo,sex_f,skl_skill_total,geo_cov_nat,2009,756.231
geo,sex_f,skl_skill_total,geo_cov_nat,2010,777.41
geo,sex_f,skl_skill_total,geo_cov_nat,2011,786.085
geo,sex_f,skl_skill_total,geo_cov_nat,2012,785.073
geo,sex_f,skl_skill_total,geo_cov_nat,2013,776.251
geo,sex_f,skl_skill_total,geo_cov_nat,2014,802.194
geo,sex_f,skl_skill_total,geo_cov_nat,2015,823.024
geo,sex_f,skl_skill_total,geo_cov_nat,2016,814.139
geo,sex_f,skl_skill_total,geo_cov_nat,2017,817.375
geo,sex_f,skl_skill_total,geo_cov_nat,2018,803.065
geo,sex_f,skl_skill_total,geo_cov_nat,2019,796.189
geo,sex_f,skl_skill_total,geo_cov_nat,2020,797.057
geo,sex_f,skl_skill_total,geo_cov_nat,2021,813.65
geo,sex_f,skl_skill_total,geo_cov_nat,2022,826.886
geo,sex_f,skl_skill_total,geo_cov_nat,2023,849.515
geo,sex_f,skl_skill_total,geo_cov_nat,2024,881.55
geo,sex_f,skl_skill_total,geo_cov_rur,2009,428.036
geo,sex_f,skl_skill_total,geo_cov_rur,2010,425.718
geo,sex_f,skl_skill_total,geo_cov_rur,2011,434.688
geo,sex_f,skl_skill_total,geo_cov_rur,2012,435.03
geo,sex_f,skl_skill_total,geo_cov_rur,2013,434.038
geo,sex_f,skl_skill_total,geo_cov_rur,2014,440.827
geo,sex_f,skl_skill_total,geo_cov_rur,2015,439.729
geo,sex_f,skl_skill_total,geo_cov_rur,2016,428.841
geo,sex_f,skl_skill_total,geo_cov_rur,2017,449.384
geo,sex_f,skl_skill_total,geo_cov_rur,2018,422.472
geo,sex_f,skl_skill_total,geo_cov_rur,2019,416.232
geo,sex_f,skl_skill_total,geo_cov_rur,2020,416.842
geo,sex_f,skl_skill_total,geo_cov_rur,2021,434.547
geo,sex_f,skl_skill_total,geo_cov_rur,2022,430.015
geo,sex_f,skl_skill_total,geo_cov_rur,2023,430.238
geo,sex_f,skl_skill_total,geo_cov_rur,2024,434.716
geo,sex_f,skl_skill_total,geo_cov_urb,2009,328.195
geo,sex_f,skl_skill_total,geo_cov_urb,2010,351.692
geo,sex_f,skl_skill_total,geo_cov_urb,2011,351.397
geo,sex_f,skl_skill_total,geo_cov_urb,2012,350.043
geo,sex_f,skl_skill_total,geo_cov_urb,2013,342.212
geo,sex_f,skl_skill_total,geo_cov_urb,2014,361.367
geo,sex_f,skl_skill_total,geo_cov_urb,2015,383.294
geo,sex_f,skl_skill_total,geo_cov_urb,2016,385.298
geo,sex_f,skl_skill_total,geo_cov_urb,2017,367.991
geo,sex_f,skl_skill_total,geo_cov_urb,2018,380.593
geo,sex_f,skl_skill_total,geo_cov_urb,2019,379.957
geo,sex_f,skl_skill_total,geo_cov_urb,2020,380.216
geo,sex_f,skl_skill_total,geo_cov_urb,2021,379.102
geo,sex_f,skl_skill_total,geo_cov_urb,2022,396.871
geo,sex_f,skl_skill_total,geo_cov_urb,2023,419.277
geo,sex_f,skl_skill_total,geo_cov_urb,2024,446.835
geo,sex_f,skl_skill_under,geo_cov_nat,2009,541.797
geo,sex_f,skl_skill_under,geo_cov_nat,2010,534.43
geo,sex_f,skl_skill_under,geo_cov_nat,2011,81.935
geo,sex_f,skl_skill_under,geo_cov_nat,2012,74.294
geo,sex_f,skl_skill_under,geo_cov_nat,2013,66.284
geo,sex_f,skl_skill_under,geo_cov_nat,2014,67.986
geo,sex_f,skl_skill_under,geo_cov_nat,2015,61.437
