ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2015,33.56
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2016,32.48
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2017,32.94
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2018,32.87
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2019,33.1
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2020,31.64
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2021,32.36
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2022,32.76
hrv,sex_f,hht_aggregate_total,chl_aget6_total,2023,32.38
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2002,32.33
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2003,32.68
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2004,33.03
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2005,29.92
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2006,28.95
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2007,29.02
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2008,29.4
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2009,29.48
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2010,28.61
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2011,29
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2012,29.87
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2013,31.2
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2014,28.45
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2015,25.74
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2016,23.99
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2017,26.49
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2018,26.31
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2019,27.72
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2020,25.46
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2021,25.01
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2022,27.09
hrv,sex_f,hht_aggregate_total,chl_aget6_yes,2023,26.14
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2002,38.41
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2003,38.8
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2004,38.47
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2005,37.78
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2006,37.65
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2007,36.92
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2008,36.88
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2009,37.56
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2010,37.47
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2011,37.54
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2012,37.25
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2013,36.78
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2014,36.78
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2015,35.6
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2016,34.59
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2017,34.45
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2018,34.4
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2019,34.44
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2020,33.06
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2021,33.76
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2022,34.01
hrv,sex_f,hht_aggregate_total,chl_numlt6_0,2023,33.94
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2002,34.39
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2003,34.16
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2004,34.23
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2005,31.84
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2006,30.32
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2007,29.7
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2008,30.74
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2009,30.46
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2010,30.11
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2011,30.63
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2012,31.74
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2013,32.37
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2014,30.36
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2015,27.62
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2016,25.68
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2017,28.8
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2018,27.69
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2019,29.2
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2020,27.66
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2021,26.83
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2022,28.51
hrv,sex_f,hht_aggregate_total,chl_numlt6_1,2023,26.59
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2002,25.04
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2003,27.23
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2004,25.24
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2005,21.07
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2006,23.23
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2007,28
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2008,24.59
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2009,26.35
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2010,24.93
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2011,23.8
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2012,19.34
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2013,24.49
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2014,22.2
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2015,16.3
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2016,17.74
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2017,18.98
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2018,20.49
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2019,19.9
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2020,14.24
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2021,17.74
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2022,21.52
hrv,sex_f,hht_aggregate_total,chl_numlt6_2,2023,24.16
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2003,17.5
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2004,41.05
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2005,5.28
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2006,8.53
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2007,8.37
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2008,23.5
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2009,11.29
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2010,10.87
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2011,11.27
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2012,17.13
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,6.09
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2015,14.99
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,13.81
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2017,7.75
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,15.83
hrv,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,9.94
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2002,37.17
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2003,37.78
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2004,37.52
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2005,36.49
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2006,36.38
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2007,35.52
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2008,35.44
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2009,35.91
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2010,35.82
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2011,36
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2012,35.85
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2013,35.7
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2014,34.95
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2015,33.56
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2016,32.48
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2017,32.94
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2018,32.87
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2019,33.1
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2020,31.64
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2021,32.36
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2022,32.76
hrv,sex_f,hht_aggregate_total,chl_numlt6_total,2023,32.38
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2002,38.74
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2003,40.23
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2004,39.38
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2005,38.75
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2006,38.98
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2007,39.15
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2008,38.71
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2009,39.65
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2010,41.52
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2011,40.57
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2012,37.76
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2013,35.98
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2014,38.32
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2015,39.89
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2016,39.35
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2017,38.81
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2018,35.27
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2019,35.85
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2020,33.59
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2021,34.53
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2022,36.59
hrv,sex_m,hht_aggregate_c,chl_aget6_no,2023,36.47
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2002,38.74
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2003,40.23
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2004,39.38
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2005,38.75
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2006,38.98
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2007,39.15
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2008,38.71
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2009,39.65
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2010,41.52
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2011,40.57
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2012,37.76
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2013,35.98
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2014,38.32
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2015,39.89
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2016,39.35
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2017,38.81
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2018,35.27
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2019,35.85
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2020,33.59
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2021,34.53
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2022,36.59
hrv,sex_m,hht_aggregate_c,chl_aget6_total,2023,36.47
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2002,38.74
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2003,40.23
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2004,39.38
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2005,38.75
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2006,38.98
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2007,39.15
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2008,38.71
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2009,39.65
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2010,41.52
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2011,40.57
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2012,37.76
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2013,35.98
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2014,38.32
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2015,39.89
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2016,39.35
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2017,38.81
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2018,35.27
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2019,35.85
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2020,33.59
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2021,34.53
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2022,36.59
hrv,sex_m,hht_aggregate_c,chl_numlt6_0,2023,36.47
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2002,38.74
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2003,40.23
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2004,39.38
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2005,38.75
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2006,38.98
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2007,39.15
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2008,38.71
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2009,39.65
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2010,41.52
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2011,40.57
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2012,37.76
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2013,35.98
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2014,38.32
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2015,39.89
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2016,39.35
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2017,38.81
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2018,35.27
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2019,35.85
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2020,33.59
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2021,34.53
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2022,36.59
hrv,sex_m,hht_aggregate_c,chl_numlt6_total,2023,36.47
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2002,41.8
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2003,42.2
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2004,41.23
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2005,40.58
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2006,41.43
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2007,39.96
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2008,39.86
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2009,40.05
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2010,40.35
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2011,40.42
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2012,40.07
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2013,38.97
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2014,38.86
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2015,37.35
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2016,37.09
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2017,37.75
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2018,37.27
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2019,37.07
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2020,34.97
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2021,36.6
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2022,36.39
hrv,sex_m,hht_aggregate_e,chl_aget6_no,2023,35.9
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2002,41.35
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2003,41.93
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2004,41.38
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2005,40.87
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2006,41.39
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2007,40.11
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2008,39.64
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2009,39.57
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2010,40.91
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2011,40.38
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2012,39.57
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2013,38.77
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2014,39.34
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2015,37.76
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2016,37.05
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2017,37.66
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2018,37.07
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2019,36.88
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2020,35.07
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2021,37.14
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2022,37.01
hrv,sex_m,hht_aggregate_e,chl_aget6_total,2023,36.28
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2002,40.13
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2003,41.22
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2004,41.66
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2005,41.65
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2006,41.27
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2007,40.37
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2008,39.29
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2009,38.77
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2010,42.18
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2011,40.3
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2012,38.74
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2013,38.48
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2014,41
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2015,39
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2016,36.93
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2017,37.43
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2018,36.56
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2019,36.45
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2020,35.31
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2021,38.45
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2022,38.2
hrv,sex_m,hht_aggregate_e,chl_aget6_yes,2023,37.31
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2002,41.8
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2003,42.2
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2004,41.23
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2005,40.58
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2006,41.43
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2007,39.96
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2008,39.86
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2009,40.05
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2010,40.35
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2011,40.42
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2012,40.07
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2013,38.97
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2014,38.86
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2015,37.35
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2016,37.09
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2017,37.75
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2018,37.27
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2019,37.07
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2020,34.97
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2021,36.6
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2022,36.39
hrv,sex_m,hht_aggregate_e,chl_numlt6_0,2023,35.9
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2002,39.6
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2003,41.23
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2004,41
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2005,41.37
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2006,40.82
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2007,40.47
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2008,39.94
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2009,38.94
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2010,41.97
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2011,40.43
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2012,39.29
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2013,38.41
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2014,40.72
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2015,39.13
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2016,36.18
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2017,36.78
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2018,36.46
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2019,36.78
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2020,34.78
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2021,38.78
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2022,38.14
hrv,sex_m,hht_aggregate_e,chl_numlt6_1,2023,37.65
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2002,40.6
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2003,40.28
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2004,40.27
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2005,42.8
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2006,42.63
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2007,38.02
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2008,37.08
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2009,39.35
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2010,42.77
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2011,39.58
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2012,35.81
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2013,38.83
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2014,42.45
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2015,39.58
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2016,38.53
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2017,36.27
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2018,36.99
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2019,33.37
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2020,37
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2021,37.13
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2022,38.32
hrv,sex_m,hht_aggregate_e,chl_numlt6_2,2023,36.21
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2002,50.6
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2003,45.37
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2004,53.33
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2005,45.26
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2006,46.01
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2007,63.95
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2008,46.21
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2010,42.79
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2012,40.9
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2015,34.99
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2016,41.94
hrv,sex_m,hht_aggregate_e,chl_numlt6_ge3,2017,51.82
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2002,41.35
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2003,41.93
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2004,41.38
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2005,40.87
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2006,41.39
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2007,40.11
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2008,39.64
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2009,39.57
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2010,40.91
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2011,40.38
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2012,39.57
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2013,38.77
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2014,39.34
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2015,37.76
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2016,37.05
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2017,37.66
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2018,37.07
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2019,36.88
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2020,35.07
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2021,37.14
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2022,37.01
hrv,sex_m,hht_aggregate_e,chl_numlt6_total,2023,36.28
