ref_area,sex,classif1,time,cld_xchl_sex_age_nb
zmb,sex_f,age_cldversion_y12_14,2018,8.089
zmb,sex_f,age_cldversion_y12_14,2019,3.519
zmb,sex_f,age_cldversion_y12_14,2020,5.02
zmb,sex_f,age_cldversion_y12_14,2021,33.256
zmb,sex_f,age_cldversion_y12_14,2022,25.113
zmb,sex_f,age_cldversion_y15_17,2018,11.092
zmb,sex_f,age_cldversion_y15_17,2019,9.462
zmb,sex_f,age_cldversion_y15_17,2020,7.874
zmb,sex_f,age_cldversion_y15_17,2021,12.604
zmb,sex_f,age_cldversion_y15_17,2022,8.246
zmb,sex_f,age_cldversion_y5_11,2018,66.07
zmb,sex_f,age_cldversion_y5_11,2019,107.103
zmb,sex_f,age_cldversion_y5_11,2020,91.455
zmb,sex_f,age_cldversion_y5_11,2021,181.101
zmb,sex_f,age_cldversion_y5_11,2022,139.452
zmb,sex_f,age_cldversion_y5_17,2018,85.252
zmb,sex_f,age_cldversion_y5_17,2019,120.085
zmb,sex_f,age_cldversion_y5_17,2020,104.348
zmb,sex_f,age_cldversion_y5_17,2021,226.961
zmb,sex_f,age_cldversion_y5_17,2022,172.811
zmb,sex_m,age_cldversion_y12_14,2018,9.481
zmb,sex_m,age_cldversion_y12_14,2019,5.409
zmb,sex_m,age_cldversion_y12_14,2020,10.752
zmb,sex_m,age_cldversion_y12_14,2021,55.638
zmb,sex_m,age_cldversion_y12_14,2022,34.778
zmb,sex_m,age_cldversion_y15_17,2018,14.493
zmb,sex_m,age_cldversion_y15_17,2019,21.408
zmb,sex_m,age_cldversion_y15_17,2020,19.321
zmb,sex_m,age_cldversion_y15_17,2021,24.701
zmb,sex_m,age_cldversion_y15_17,2022,19.737
zmb,sex_m,age_cldversion_y5_11,2018,93.026
zmb,sex_m,age_cldversion_y5_11,2019,126.003
zmb,sex_m,age_cldversion_y5_11,2020,105.991
zmb,sex_m,age_cldversion_y5_11,2021,188.704
zmb,sex_m,age_cldversion_y5_11,2022,162.63
zmb,sex_m,age_cldversion_y5_17,2018,117
zmb,sex_m,age_cldversion_y5_17,2019,152.82
zmb,sex_m,age_cldversion_y5_17,2020,136.064
zmb,sex_m,age_cldversion_y5_17,2021,269.044
zmb,sex_m,age_cldversion_y5_17,2022,217.145
zmb,sex_t,age_cldversion_y12_14,2018,17.57
zmb,sex_t,age_cldversion_y12_14,2019,8.929
zmb,sex_t,age_cldversion_y12_14,2020,15.771
zmb,sex_t,age_cldversion_y12_14,2021,88.894
zmb,sex_t,age_cldversion_y12_14,2022,59.891
zmb,sex_t,age_cldversion_y15_17,2018,25.586
zmb,sex_t,age_cldversion_y15_17,2019,30.869
zmb,sex_t,age_cldversion_y15_17,2020,27.195
zmb,sex_t,age_cldversion_y15_17,2021,37.305
zmb,sex_t,age_cldversion_y15_17,2022,27.983
zmb,sex_t,age_cldversion_y5_11,2018,159.096
zmb,sex_t,age_cldversion_y5_11,2019,233.107
zmb,sex_t,age_cldversion_y5_11,2020,197.446
zmb,sex_t,age_cldversion_y5_11,2021,369.806
zmb,sex_t,age_cldversion_y5_11,2022,302.082
zmb,sex_t,age_cldversion_y5_17,2018,202.252
zmb,sex_t,age_cldversion_y5_17,2019,272.905
zmb,sex_t,age_cldversion_y5_17,2020,240.412
zmb,sex_t,age_cldversion_y5_17,2021,496.005
zmb,sex_t,age_cldversion_y5_17,2022,389.956
zwe,sex_f,age_cldversion_y12_14,2019,57.295
zwe,sex_f,age_cldversion_y15_17,2019,14.07
zwe,sex_f,age_cldversion_y5_11,2019,412.121
zwe,sex_f,age_cldversion_y5_17,2019,483.486
zwe,sex_m,age_cldversion_y12_14,2019,145.44
zwe,sex_m,age_cldversion_y15_17,2019,28.674
zwe,sex_m,age_cldversion_y5_11,2019,647.533
zwe,sex_m,age_cldversion_y5_17,2019,821.646
zwe,sex_t,age_cldversion_y12_14,2019,202.735
zwe,sex_t,age_cldversion_y15_17,2019,42.744
zwe,sex_t,age_cldversion_y5_11,2019,1059.654
zwe,sex_t,age_cldversion_y5_17,2019,1305.132
