ref_area,sex,classif1,time,cld_xchl_sex_age_rt
est,sex_t,age_cldversion_y15_17,2014,0.495
est,sex_t,age_cldversion_y15_17,2015,1.225
est,sex_t,age_cldversion_y15_17,2016,0.923
est,sex_t,age_cldversion_y15_17,2017,1.409
est,sex_t,age_cldversion_y15_17,2018,0.86
est,sex_t,age_cldversion_y15_17,2019,1.104
est,sex_t,age_cldversion_y15_17,2020,0.994
est,sex_t,age_cldversion_y15_17,2021,0.893
est,sex_t,age_cldversion_y15_17,2022,1.135
est,sex_t,age_cldversion_y15_17,2023,0.979
est,sex_t,age_cldversion_y15_17,2024,1.099
eth,sex_f,age_cldversion_y12_14,2001,48.7
eth,sex_f,age_cldversion_y12_14,2015,43.707
eth,sex_f,age_cldversion_y12_14,2021,27.232
eth,sex_f,age_cldversion_y15_17,2001,38.451
eth,sex_f,age_cldversion_y15_17,2015,19.209
eth,sex_f,age_cldversion_y15_17,2021,19.3
eth,sex_f,age_cldversion_y5_11,2001,34.03
eth,sex_f,age_cldversion_y5_11,2015,33.701
eth,sex_f,age_cldversion_y5_11,2021,17.569
eth,sex_f,age_cldversion_y5_17,2001,38.053
eth,sex_f,age_cldversion_y5_17,2015,33.727
eth,sex_f,age_cldversion_y5_17,2021,20.251
eth,sex_m,age_cldversion_y12_14,2001,72.758
eth,sex_m,age_cldversion_y12_14,2015,69.265
eth,sex_m,age_cldversion_y12_14,2021,34.589
eth,sex_m,age_cldversion_y15_17,2001,63.824
eth,sex_m,age_cldversion_y15_17,2015,27.778
eth,sex_m,age_cldversion_y15_17,2021,21.913
eth,sex_m,age_cldversion_y5_11,2001,53.859
eth,sex_m,age_cldversion_y5_11,2015,48.953
eth,sex_m,age_cldversion_y5_11,2021,20.727
eth,sex_m,age_cldversion_y5_17,2001,59.753
eth,sex_m,age_cldversion_y5_17,2015,50.008
eth,sex_m,age_cldversion_y5_17,2021,24.322
eth,sex_t,age_cldversion_y12_14,2001,60.965
eth,sex_t,age_cldversion_y12_14,2015,56.801
eth,sex_t,age_cldversion_y12_14,2021,31
eth,sex_t,age_cldversion_y15_17,2001,51.338
eth,sex_t,age_cldversion_y15_17,2015,23.791
eth,sex_t,age_cldversion_y15_17,2021,20.641
eth,sex_t,age_cldversion_y5_11,2001,44.138
eth,sex_t,age_cldversion_y5_11,2015,41.681
eth,sex_t,age_cldversion_y5_11,2021,19.186
eth,sex_t,age_cldversion_y5_17,2001,49.109
eth,sex_t,age_cldversion_y5_17,2015,42.235
eth,sex_t,age_cldversion_y5_17,2021,22.337
fji,sex_f,age_cldversion_y5_11,2021,37.764
fji,sex_f,age_cldversion_y5_17,2021,20.941
fji,sex_m,age_cldversion_y12_14,2021,1.323
fji,sex_m,age_cldversion_y5_11,2021,50.719
fji,sex_m,age_cldversion_y5_17,2021,28.558
fji,sex_t,age_cldversion_y12_14,2021,1.29
fji,sex_t,age_cldversion_y5_11,2021,44.293
fji,sex_t,age_cldversion_y5_17,2021,24.754
fra,sex_f,age_cldversion_y15_17,2021,0.204
fra,sex_f,age_cldversion_y15_17,2022,0.498
fra,sex_f,age_cldversion_y15_17,2023,0.691
fra,sex_f,age_cldversion_y15_17,2024,0.31
fra,sex_m,age_cldversion_y15_17,2021,4.068
fra,sex_m,age_cldversion_y15_17,2022,4.787
fra,sex_m,age_cldversion_y15_17,2023,4.285
fra,sex_m,age_cldversion_y15_17,2024,4.847
fra,sex_t,age_cldversion_y15_17,2021,2.241
fra,sex_t,age_cldversion_y15_17,2022,2.683
fra,sex_t,age_cldversion_y15_17,2023,2.505
fra,sex_t,age_cldversion_y15_17,2024,2.669
gab,sex_f,age_cldversion_y12_14,2012,3.203
gab,sex_f,age_cldversion_y12_14,2021,14.156
gab,sex_f,age_cldversion_y15_17,2021,3.385
gab,sex_f,age_cldversion_y5_11,2012,13.16
gab,sex_f,age_cldversion_y5_11,2021,51.333
gab,sex_f,age_cldversion_y5_17,2012,8.28
gab,sex_f,age_cldversion_y5_17,2021,33.976
gab,sex_m,age_cldversion_y12_14,2012,2.868
gab,sex_m,age_cldversion_y12_14,2021,12.572
gab,sex_m,age_cldversion_y15_17,2021,1.876
gab,sex_m,age_cldversion_y5_11,2012,17.531
gab,sex_m,age_cldversion_y5_11,2021,54.741
gab,sex_m,age_cldversion_y5_17,2012,10.709
gab,sex_m,age_cldversion_y5_17,2021,35.421
gab,sex_t,age_cldversion_y12_14,2012,3.035
gab,sex_t,age_cldversion_y12_14,2021,13.363
gab,sex_t,age_cldversion_y15_17,2021,2.63
gab,sex_t,age_cldversion_y5_11,2012,15.349
gab,sex_t,age_cldversion_y5_11,2021,53.045
gab,sex_t,age_cldversion_y5_17,2012,9.498
gab,sex_t,age_cldversion_y5_17,2021,34.701
gbr,sex_f,age_cldversion_y15_17,2023,1.053
gbr,sex_m,age_cldversion_y15_17,2023,3.663
gbr,sex_t,age_cldversion_y15_17,2023,2.385
geo,sex_f,age_cldversion_y15_17,2015,4.579
geo,sex_m,age_cldversion_y15_17,2015,16.335
geo,sex_m,age_cldversion_y15_17,2021,0.25
geo,sex_m,age_cldversion_y15_17,2022,0.949
geo,sex_m,age_cldversion_y15_17,2023,0.733
geo,sex_m,age_cldversion_y15_17,2024,0.782
geo,sex_t,age_cldversion_y15_17,2015,10.911
geo,sex_t,age_cldversion_y15_17,2021,0.314
geo,sex_t,age_cldversion_y15_17,2022,0.658
geo,sex_t,age_cldversion_y15_17,2023,0.407
geo,sex_t,age_cldversion_y15_17,2024,0.469
gha,sex_f,age_cldversion_y12_14,2017,10.541
gha,sex_f,age_cldversion_y12_14,2018,7.168
gha,sex_f,age_cldversion_y12_14,2022,5.443
gha,sex_f,age_cldversion_y12_14,2023,4.902
gha,sex_f,age_cldversion_y12_14,2024,4.602
gha,sex_f,age_cldversion_y15_17,2017,6.79
gha,sex_f,age_cldversion_y15_17,2018,0.483
gha,sex_f,age_cldversion_y15_17,2022,5.168
gha,sex_f,age_cldversion_y15_17,2023,5.774
gha,sex_f,age_cldversion_y15_17,2024,4.353
gha,sex_f,age_cldversion_y5_11,2017,7.795
gha,sex_f,age_cldversion_y5_11,2018,22.307
gha,sex_f,age_cldversion_y5_11,2022,4.844
gha,sex_f,age_cldversion_y5_11,2023,3.457
gha,sex_f,age_cldversion_y5_11,2024,2.548
gha,sex_f,age_cldversion_y5_17,2017,8.216
gha,sex_f,age_cldversion_y5_17,2018,14.468
gha,sex_f,age_cldversion_y5_17,2022,5.051
gha,sex_f,age_cldversion_y5_17,2023,4.304
gha,sex_f,age_cldversion_y5_17,2024,3.439
gha,sex_m,age_cldversion_y12_14,2017,10.999
gha,sex_m,age_cldversion_y12_14,2018,7.801
gha,sex_m,age_cldversion_y12_14,2022,6.814
gha,sex_m,age_cldversion_y12_14,2023,6.487
gha,sex_m,age_cldversion_y12_14,2024,4.739
gha,sex_m,age_cldversion_y15_17,2017,8.084
gha,sex_m,age_cldversion_y15_17,2018,1.248
gha,sex_m,age_cldversion_y15_17,2022,6.18
gha,sex_m,age_cldversion_y15_17,2023,5.933
gha,sex_m,age_cldversion_y15_17,2024,4.721
gha,sex_m,age_cldversion_y5_11,2017,9.11
gha,sex_m,age_cldversion_y5_11,2018,21.399
gha,sex_m,age_cldversion_y5_11,2022,5.668
gha,sex_m,age_cldversion_y5_11,2023,4.591
gha,sex_m,age_cldversion_y5_11,2024,3.037
gha,sex_m,age_cldversion_y5_17,2017,9.325
gha,sex_m,age_cldversion_y5_17,2018,14.252
gha,sex_m,age_cldversion_y5_17,2022,6.043
gha,sex_m,age_cldversion_y5_17,2023,5.327
gha,sex_m,age_cldversion_y5_17,2024,3.802
gha,sex_t,age_cldversion_y12_14,2017,10.776
gha,sex_t,age_cldversion_y12_14,2018,7.487
gha,sex_t,age_cldversion_y12_14,2022,6.15
gha,sex_t,age_cldversion_y12_14,2023,5.719
gha,sex_t,age_cldversion_y12_14,2024,4.671
gha,sex_t,age_cldversion_y15_17,2017,7.463
gha,sex_t,age_cldversion_y15_17,2018,0.869
gha,sex_t,age_cldversion_y15_17,2022,5.673
gha,sex_t,age_cldversion_y15_17,2023,5.855
gha,sex_t,age_cldversion_y15_17,2024,4.545
gha,sex_t,age_cldversion_y5_11,2017,8.463
gha,sex_t,age_cldversion_y5_11,2018,21.848
gha,sex_t,age_cldversion_y5_11,2022,5.264
gha,sex_t,age_cldversion_y5_11,2023,4.038
gha,sex_t,age_cldversion_y5_11,2024,2.802
gha,sex_t,age_cldversion_y5_17,2017,8.784
gha,sex_t,age_cldversion_y5_17,2018,14.359
gha,sex_t,age_cldversion_y5_17,2022,5.556
gha,sex_t,age_cldversion_y5_17,2023,4.828
gha,sex_t,age_cldversion_y5_17,2024,3.627
gin,sex_f,age_cldversion_y12_14,2010,41.627
gin,sex_f,age_cldversion_y12_14,2016,11.175
gin,sex_f,age_cldversion_y15_17,2010,18.395
gin,sex_f,age_cldversion_y15_17,2016,6.159
gin,sex_f,age_cldversion_y5_11,2010,33.026
gin,sex_f,age_cldversion_y5_11,2016,23.302
gin,sex_f,age_cldversion_y5_17,2010,32.173
gin,sex_f,age_cldversion_y5_17,2016,17.181
gin,sex_m,age_cldversion_y12_14,2010,41.191
gin,sex_m,age_cldversion_y12_14,2016,15.297
gin,sex_m,age_cldversion_y15_17,2010,19.851
gin,sex_m,age_cldversion_y15_17,2016,4.837
gin,sex_m,age_cldversion_y5_11,2010,32.929
gin,sex_m,age_cldversion_y5_11,2016,29.105
gin,sex_m,age_cldversion_y5_17,2010,32.246
gin,sex_m,age_cldversion_y5_17,2016,21.154
gin,sex_t,age_cldversion_y12_14,2010,41.401
gin,sex_t,age_cldversion_y12_14,2016,13.263
gin,sex_t,age_cldversion_y15_17,2010,19.161
gin,sex_t,age_cldversion_y15_17,2016,5.489
gin,sex_t,age_cldversion_y5_11,2010,32.974
gin,sex_t,age_cldversion_y5_11,2016,26.24
gin,sex_t,age_cldversion_y5_17,2010,32.212
gin,sex_t,age_cldversion_y5_17,2016,19.193
gmb,sex_f,age_cldversion_y15_17,2018,0.978
gmb,sex_f,age_cldversion_y15_17,2023,5.527
gmb,sex_f,age_cldversion_y15_17,2025,4.03
gmb,sex_m,age_cldversion_y15_17,2018,3.633
gmb,sex_m,age_cldversion_y15_17,2023,12.83
gmb,sex_m,age_cldversion_y15_17,2025,13.942
gmb,sex_t,age_cldversion_y15_17,2018,2.296
gmb,sex_t,age_cldversion_y15_17,2023,9.004
gmb,sex_t,age_cldversion_y15_17,2025,9.005
gnb,sex_f,age_cldversion_y12_14,2014,6.309
gnb,sex_f,age_cldversion_y12_14,2019,2.393
gnb,sex_f,age_cldversion_y12_14,2022,28.722
gnb,sex_f,age_cldversion_y15_17,2022,18.798
gnb,sex_f,age_cldversion_y5_11,2014,52.687
gnb,sex_f,age_cldversion_y5_11,2019,19.971
gnb,sex_f,age_cldversion_y5_11,2022,38.561
gnb,sex_f,age_cldversion_y5_17,2014,32.08
gnb,sex_f,age_cldversion_y5_17,2019,12.204
gnb,sex_f,age_cldversion_y5_17,2022,32.422
gnb,sex_m,age_cldversion_y12_14,2014,13.08
gnb,sex_m,age_cldversion_y12_14,2019,3.874
gnb,sex_m,age_cldversion_y12_14,2022,33.382
gnb,sex_m,age_cldversion_y15_17,2022,26.674
gnb,sex_m,age_cldversion_y5_11,2014,54.366
gnb,sex_m,age_cldversion_y5_11,2019,27.198
gnb,sex_m,age_cldversion_y5_11,2022,33.81
gnb,sex_m,age_cldversion_y5_17,2014,34.732
gnb,sex_m,age_cldversion_y5_17,2019,16.704
gnb,sex_m,age_cldversion_y5_17,2022,32.27
gnb,sex_t,age_cldversion_y12_14,2014,9.718
gnb,sex_t,age_cldversion_y12_14,2019,3.14
gnb,sex_t,age_cldversion_y12_14,2022,31.087
gnb,sex_t,age_cldversion_y15_17,2014,0.553
gnb,sex_t,age_cldversion_y15_17,2019,0.555
gnb,sex_t,age_cldversion_y15_17,2022,22.814
gnb,sex_t,age_cldversion_y5_11,2014,53.534
gnb,sex_t,age_cldversion_y5_11,2019,23.624
gnb,sex_t,age_cldversion_y5_11,2022,36.188
gnb,sex_t,age_cldversion_y5_17,2014,33.416
gnb,sex_t,age_cldversion_y5_17,2019,14.475
gnb,sex_t,age_cldversion_y5_17,2022,32.345
grc,sex_m,age_cldversion_y15_17,2021,0.293
grc,sex_m,age_cldversion_y15_17,2022,0.177
grc,sex_m,age_cldversion_y15_17,2023,0.135
grc,sex_m,age_cldversion_y15_17,2024,0.226
grc,sex_t,age_cldversion_y15_17,2021,0.153
grc,sex_t,age_cldversion_y15_17,2022,0.098
grc,sex_t,age_cldversion_y15_17,2023,0.094
grc,sex_t,age_cldversion_y15_17,2024,0.135
gtm,sex_f,age_cldversion_y12_14,2010,10.072
gtm,sex_f,age_cldversion_y12_14,2011,6.138
gtm,sex_f,age_cldversion_y12_14,2012,12.291
gtm,sex_f,age_cldversion_y12_14,2013,8.012
gtm,sex_f,age_cldversion_y12_14,2014,9.543
gtm,sex_f,age_cldversion_y12_14,2015,7.346
gtm,sex_f,age_cldversion_y12_14,2016,6.971
gtm,sex_f,age_cldversion_y12_14,2017,8.405
gtm,sex_f,age_cldversion_y12_14,2018,8.137
gtm,sex_f,age_cldversion_y12_14,2019,7.277
gtm,sex_f,age_cldversion_y12_14,2021,11.004
gtm,sex_f,age_cldversion_y12_14,2022,9.945
gtm,sex_f,age_cldversion_y15_17,2010,6.386
gtm,sex_f,age_cldversion_y15_17,2011,7.964
gtm,sex_f,age_cldversion_y15_17,2012,6.571
gtm,sex_f,age_cldversion_y15_17,2013,6.656
gtm,sex_f,age_cldversion_y15_17,2014,6.424
gtm,sex_f,age_cldversion_y15_17,2015,8.045
gtm,sex_f,age_cldversion_y15_17,2016,8.387
gtm,sex_f,age_cldversion_y15_17,2017,6.481
gtm,sex_f,age_cldversion_y15_17,2018,7.348
gtm,sex_f,age_cldversion_y15_17,2019,7.193
gtm,sex_f,age_cldversion_y15_17,2021,10.525
gtm,sex_f,age_cldversion_y15_17,2022,5.104
gtm,sex_m,age_cldversion_y12_14,2010,23.645
gtm,sex_m,age_cldversion_y12_14,2011,21.428
gtm,sex_m,age_cldversion_y12_14,2012,27.614
gtm,sex_m,age_cldversion_y12_14,2013,19.071
gtm,sex_m,age_cldversion_y12_14,2014,21.427
gtm,sex_m,age_cldversion_y12_14,2015,24.112
gtm,sex_m,age_cldversion_y12_14,2016,22.609
gtm,sex_m,age_cldversion_y12_14,2017,23.07
gtm,sex_m,age_cldversion_y12_14,2018,24.906
gtm,sex_m,age_cldversion_y12_14,2019,21.231
gtm,sex_m,age_cldversion_y12_14,2021,23.507
gtm,sex_m,age_cldversion_y12_14,2022,18.592
gtm,sex_m,age_cldversion_y15_17,2010,22.361
gtm,sex_m,age_cldversion_y15_17,2011,16.072
gtm,sex_m,age_cldversion_y15_17,2012,26.575
gtm,sex_m,age_cldversion_y15_17,2013,18.493
gtm,sex_m,age_cldversion_y15_17,2014,23.756
gtm,sex_m,age_cldversion_y15_17,2015,24.471
gtm,sex_m,age_cldversion_y15_17,2016,24.587
gtm,sex_m,age_cldversion_y15_17,2017,26.048
gtm,sex_m,age_cldversion_y15_17,2018,26.032
gtm,sex_m,age_cldversion_y15_17,2019,25.204
gtm,sex_m,age_cldversion_y15_17,2021,30.894
gtm,sex_m,age_cldversion_y15_17,2022,23.183
gtm,sex_t,age_cldversion_y12_14,2010,17.161
gtm,sex_t,age_cldversion_y12_14,2011,14.12
gtm,sex_t,age_cldversion_y12_14,2012,20.175
gtm,sex_t,age_cldversion_y12_14,2013,13.774
gtm,sex_t,age_cldversion_y12_14,2014,15.67
gtm,sex_t,age_cldversion_y12_14,2015,16.044
gtm,sex_t,age_cldversion_y12_14,2016,14.766
gtm,sex_t,age_cldversion_y12_14,2017,15.732
gtm,sex_t,age_cldversion_y12_14,2018,16.757
gtm,sex_t,age_cldversion_y12_14,2019,14.338
gtm,sex_t,age_cldversion_y12_14,2021,17.223
gtm,sex_t,age_cldversion_y12_14,2022,14.299
gtm,sex_t,age_cldversion_y15_17,2010,14.626
gtm,sex_t,age_cldversion_y15_17,2011,12.11
gtm,sex_t,age_cldversion_y15_17,2012,16.399
gtm,sex_t,age_cldversion_y15_17,2013,12.549
gtm,sex_t,age_cldversion_y15_17,2014,15.393
gtm,sex_t,age_cldversion_y15_17,2015,16.524
gtm,sex_t,age_cldversion_y15_17,2016,16.43
gtm,sex_t,age_cldversion_y15_17,2017,16.247
gtm,sex_t,age_cldversion_y15_17,2018,16.505
gtm,sex_t,age_cldversion_y15_17,2019,16.099
gtm,sex_t,age_cldversion_y15_17,2021,20.386
gtm,sex_t,age_cldversion_y15_17,2022,13.958
guy,sex_f,age_cldversion_y12_14,2014,2.855
guy,sex_f,age_cldversion_y12_14,2020,1.716
guy,sex_f,age_cldversion_y5_11,2014,17.328
guy,sex_f,age_cldversion_y5_11,2020,14.068
guy,sex_f,age_cldversion_y5_17,2014,10.418
guy,sex_f,age_cldversion_y5_17,2020,8.284
guy,sex_m,age_cldversion_y12_14,2014,2.431
guy,sex_m,age_cldversion_y12_14,2020,1.874
guy,sex_m,age_cldversion_y15_17,2014,1.862
guy,sex_m,age_cldversion_y15_17,2020,1.26
guy,sex_m,age_cldversion_y5_11,2014,16.382
guy,sex_m,age_cldversion_y5_11,2020,15.944
guy,sex_m,age_cldversion_y5_17,2014,9.51
guy,sex_m,age_cldversion_y5_17,2020,9.608
guy,sex_t,age_cldversion_y12_14,2014,2.639
guy,sex_t,age_cldversion_y12_14,2020,1.796
guy,sex_t,age_cldversion_y15_17,2014,2.557
guy,sex_t,age_cldversion_y15_17,2020,0.69
guy,sex_t,age_cldversion_y5_11,2014,16.847
guy,sex_t,age_cldversion_y5_11,2020,15.02
guy,sex_t,age_cldversion_y5_17,2014,9.957
guy,sex_t,age_cldversion_y5_17,2020,8.957
hnd,sex_f,age_cldversion_y12_14,2007,5.076
hnd,sex_f,age_cldversion_y12_14,2008,4.958
hnd,sex_f,age_cldversion_y12_14,2009,6.174
hnd,sex_f,age_cldversion_y12_14,2010,5.612
hnd,sex_f,age_cldversion_y12_14,2011,4.957
hnd,sex_f,age_cldversion_y12_14,2012,4.295
hnd,sex_f,age_cldversion_y12_14,2013,5.054
hnd,sex_f,age_cldversion_y12_14,2014,7.235
hnd,sex_f,age_cldversion_y12_14,2018,8.851
hnd,sex_f,age_cldversion_y12_14,2019,7.993
hnd,sex_f,age_cldversion_y12_14,2023,6.868
hnd,sex_f,age_cldversion_y15_17,2007,8.093
hnd,sex_f,age_cldversion_y15_17,2008,7.058
hnd,sex_f,age_cldversion_y15_17,2009,6.228
hnd,sex_f,age_cldversion_y15_17,2010,5.428
hnd,sex_f,age_cldversion_y15_17,2011,6.205
hnd,sex_f,age_cldversion_y15_17,2012,6.485
hnd,sex_f,age_cldversion_y15_17,2013,4.869
hnd,sex_f,age_cldversion_y15_17,2014,8.106
hnd,sex_f,age_cldversion_y15_17,2018,9.297
hnd,sex_f,age_cldversion_y15_17,2019,6.901
hnd,sex_f,age_cldversion_y15_17,2023,7.735
hnd,sex_m,age_cldversion_y12_14,2007,25.412
hnd,sex_m,age_cldversion_y12_14,2008,22.524
hnd,sex_m,age_cldversion_y12_14,2009,29.314
hnd,sex_m,age_cldversion_y12_14,2010,26.169
hnd,sex_m,age_cldversion_y12_14,2011,24.422
hnd,sex_m,age_cldversion_y12_14,2012,23.202
hnd,sex_m,age_cldversion_y12_14,2013,26.319
hnd,sex_m,age_cldversion_y12_14,2014,27.084
hnd,sex_m,age_cldversion_y12_14,2018,33.155
hnd,sex_m,age_cldversion_y12_14,2019,26.926
hnd,sex_m,age_cldversion_y12_14,2023,23.403
hnd,sex_m,age_cldversion_y15_17,2007,43.916
hnd,sex_m,age_cldversion_y15_17,2008,43.642
hnd,sex_m,age_cldversion_y15_17,2009,45.081
hnd,sex_m,age_cldversion_y15_17,2010,44.456
hnd,sex_m,age_cldversion_y15_17,2011,43.906
hnd,sex_m,age_cldversion_y15_17,2012,42.281
hnd,sex_m,age_cldversion_y15_17,2013,44.761
hnd,sex_m,age_cldversion_y15_17,2014,39.836
hnd,sex_m,age_cldversion_y15_17,2018,43.387
hnd,sex_m,age_cldversion_y15_17,2019,41.149
hnd,sex_m,age_cldversion_y15_17,2023,34.752
hnd,sex_t,age_cldversion_y12_14,2007,15.518
hnd,sex_t,age_cldversion_y12_14,2008,14.031
hnd,sex_t,age_cldversion_y12_14,2009,18.036
hnd,sex_t,age_cldversion_y12_14,2010,16.132
hnd,sex_t,age_cldversion_y12_14,2011,15.266
hnd,sex_t,age_cldversion_y12_14,2012,14.124
hnd,sex_t,age_cldversion_y12_14,2013,15.631
hnd,sex_t,age_cldversion_y12_14,2014,17.051
hnd,sex_t,age_cldversion_y12_14,2018,21.269
hnd,sex_t,age_cldversion_y12_14,2019,18.564
hnd,sex_t,age_cldversion_y12_14,2023,15.188
hnd,sex_t,age_cldversion_y15_17,2007,26.424
hnd,sex_t,age_cldversion_y15_17,2008,25.913
hnd,sex_t,age_cldversion_y15_17,2009,25.962
hnd,sex_t,age_cldversion_y15_17,2010,25.587
hnd,sex_t,age_cldversion_y15_17,2011,25.944
hnd,sex_t,age_cldversion_y15_17,2012,25.431
hnd,sex_t,age_cldversion_y15_17,2013,24.148
hnd,sex_t,age_cldversion_y15_17,2014,24.372
hnd,sex_t,age_cldversion_y15_17,2018,27.094
hnd,sex_t,age_cldversion_y15_17,2019,23.273
hnd,sex_t,age_cldversion_y15_17,2023,21.603
hti,sex_f,age_cldversion_y12_14,2012,3.105
hti,sex_f,age_cldversion_y5_11,2012,27.414
hti,sex_f,age_cldversion_y5_17,2012,15.729
hti,sex_m,age_cldversion_y12_14,2012,6.048
hti,sex_m,age_cldversion_y5_11,2012,28.964
hti,sex_m,age_cldversion_y5_17,2012,17.293
hti,sex_t,age_cldversion_y12_14,2012,4.582
hti,sex_t,age_cldversion_y5_11,2012,28.194
hti,sex_t,age_cldversion_y5_17,2012,16.516
hun,sex_f,age_cldversion_y15_17,1996,0.24
hun,sex_f,age_cldversion_y15_17,1998,0.403
hun,sex_f,age_cldversion_y15_17,2000,0.504
hun,sex_f,age_cldversion_y15_17,2006,0.108
hun,sex_f,age_cldversion_y15_17,2008,0.074
hun,sex_f,age_cldversion_y15_17,2011,0.12
hun,sex_f,age_cldversion_y15_17,2014,0.133
hun,sex_f,age_cldversion_y15_17,2015,0.158
hun,sex_f,age_cldversion_y15_17,2016,0.555
hun,sex_f,age_cldversion_y15_17,2017,0.314
hun,sex_f,age_cldversion_y15_17,2018,0.273
hun,sex_f,age_cldversion_y15_17,2020,0.143
hun,sex_f,age_cldversion_y15_17,2021,0.083
hun,sex_f,age_cldversion_y15_17,2022,0.119
hun,sex_f,age_cldversion_y15_17,2023,0.239
hun,sex_f,age_cldversion_y15_17,2024,0.173
hun,sex_m,age_cldversion_y15_17,1996,0.387
hun,sex_m,age_cldversion_y15_17,1997,0.599
hun,sex_m,age_cldversion_y15_17,1998,1.56
hun,sex_m,age_cldversion_y15_17,1999,1.284
hun,sex_m,age_cldversion_y15_17,2000,0.539
hun,sex_m,age_cldversion_y15_17,2001,0.631
hun,sex_m,age_cldversion_y15_17,2002,0.327
hun,sex_m,age_cldversion_y15_17,2003,0.469
hun,sex_m,age_cldversion_y15_17,2004,0.376
hun,sex_m,age_cldversion_y15_17,2005,0.312
hun,sex_m,age_cldversion_y15_17,2006,0.393
hun,sex_m,age_cldversion_y15_17,2007,0.246
hun,sex_m,age_cldversion_y15_17,2008,0.105
hun,sex_m,age_cldversion_y15_17,2010,0.112
hun,sex_m,age_cldversion_y15_17,2011,0.056
hun,sex_m,age_cldversion_y15_17,2012,0.042
hun,sex_m,age_cldversion_y15_17,2013,0.065
hun,sex_m,age_cldversion_y15_17,2014,0.32
hun,sex_m,age_cldversion_y15_17,2015,0.773
hun,sex_m,age_cldversion_y15_17,2016,0.734
hun,sex_m,age_cldversion_y15_17,2017,0.682
hun,sex_m,age_cldversion_y15_17,2018,0.934
hun,sex_m,age_cldversion_y15_17,2019,1.183
hun,sex_m,age_cldversion_y15_17,2020,0.27
hun,sex_m,age_cldversion_y15_17,2021,0.564
hun,sex_m,age_cldversion_y15_17,2022,1.003
hun,sex_m,age_cldversion_y15_17,2023,1.886
hun,sex_m,age_cldversion_y15_17,2024,1.065
hun,sex_t,age_cldversion_y15_17,1996,0.314
hun,sex_t,age_cldversion_y15_17,1997,0.4
hun,sex_t,age_cldversion_y15_17,1998,0.992
hun,sex_t,age_cldversion_y15_17,1999,0.775
hun,sex_t,age_cldversion_y15_17,2000,0.522
hun,sex_t,age_cldversion_y15_17,2001,0.371
hun,sex_t,age_cldversion_y15_17,2002,0.264
hun,sex_t,age_cldversion_y15_17,2003,0.384
hun,sex_t,age_cldversion_y15_17,2004,0.194
hun,sex_t,age_cldversion_y15_17,2005,0.194
hun,sex_t,age_cldversion_y15_17,2006,0.252
hun,sex_t,age_cldversion_y15_17,2007,0.139
hun,sex_t,age_cldversion_y15_17,2008,0.09
hun,sex_t,age_cldversion_y15_17,2009,0.062
hun,sex_t,age_cldversion_y15_17,2010,0.106
hun,sex_t,age_cldversion_y15_17,2011,0.087
hun,sex_t,age_cldversion_y15_17,2012,0.037
hun,sex_t,age_cldversion_y15_17,2013,0.061
hun,sex_t,age_cldversion_y15_17,2014,0.23
hun,sex_t,age_cldversion_y15_17,2015,0.469
hun,sex_t,age_cldversion_y15_17,2016,0.647
hun,sex_t,age_cldversion_y15_17,2017,0.499
hun,sex_t,age_cldversion_y15_17,2018,0.617
hun,sex_t,age_cldversion_y15_17,2019,0.701
hun,sex_t,age_cldversion_y15_17,2020,0.208
hun,sex_t,age_cldversion_y15_17,2021,0.324
hun,sex_t,age_cldversion_y15_17,2022,0.579
hun,sex_t,age_cldversion_y15_17,2023,1.066
hun,sex_t,age_cldversion_y15_17,2024,0.632
idn,sex_f,age_cldversion_y15_17,2009,6.362
idn,sex_f,age_cldversion_y15_17,2019,2.027
idn,sex_f,age_cldversion_y15_17,2023,2.872
idn,sex_m,age_cldversion_y15_17,2009,10.501
idn,sex_m,age_cldversion_y15_17,2019,3.743
idn,sex_m,age_cldversion_y15_17,2023,6.392
idn,sex_t,age_cldversion_y15_17,2009,8.497
idn,sex_t,age_cldversion_y15_17,2019,2.89
idn,sex_t,age_cldversion_y15_17,2023,4.667
ind,sex_f,age_cldversion_y12_14,2021,0.308
ind,sex_f,age_cldversion_y12_14,2022,0.287
ind,sex_f,age_cldversion_y12_14,2023,0.797
ind,sex_f,age_cldversion_y12_14,2024,0.387
ind,sex_f,age_cldversion_y15_17,2021,1.406
ind,sex_f,age_cldversion_y15_17,2022,1.412
ind,sex_f,age_cldversion_y15_17,2023,1.708
ind,sex_f,age_cldversion_y15_17,2024,1.421
ind,sex_f,age_cldversion_y5_11,2021,0.061
ind,sex_f,age_cldversion_y5_11,2022,0.028
ind,sex_f,age_cldversion_y5_11,2023,0.027
ind,sex_f,age_cldversion_y5_17,2021,0.468
ind,sex_f,age_cldversion_y5_17,2022,0.416
ind,sex_f,age_cldversion_y5_17,2023,0.641
ind,sex_f,age_cldversion_y5_17,2024,0.451
ind,sex_m,age_cldversion_y12_14,2021,0.876
ind,sex_m,age_cldversion_y12_14,2022,0.544
ind,sex_m,age_cldversion_y12_14,2023,0.937
ind,sex_m,age_cldversion_y12_14,2024,0.953
ind,sex_m,age_cldversion_y15_17,2021,5.252
ind,sex_m,age_cldversion_y15_17,2022,6.402
ind,sex_m,age_cldversion_y15_17,2023,6.671
ind,sex_m,age_cldversion_y15_17,2024,6.954
ind,sex_m,age_cldversion_y5_11,2021,0.033
ind,sex_m,age_cldversion_y5_11,2024,0.044
