ref_area,sex,classif1,classif2,time,ear_emta_sex_edu_cur_nb
idn,sex_m,edu_aggregate_x,cur_type_lcu,2004,1670151.51
idn,sex_m,edu_aggregate_x,cur_type_ppp,2001,569.434
idn,sex_m,edu_aggregate_x,cur_type_ppp,2003,618.694
idn,sex_m,edu_aggregate_x,cur_type_ppp,2004,610.47
idn,sex_m,edu_aggregate_x,cur_type_usd,2001,127.824
idn,sex_m,edu_aggregate_x,cur_type_usd,2003,191.043
idn,sex_m,edu_aggregate_x,cur_type_usd,2004,186.842
idn,sex_m,edu_isced11_0,cur_type_lcu,2011,788664.382
idn,sex_m,edu_isced11_0,cur_type_lcu,2012,861234.432
idn,sex_m,edu_isced11_0,cur_type_lcu,2013,938824.743
idn,sex_m,edu_isced11_0,cur_type_lcu,2014,1012516.796
idn,sex_m,edu_isced11_0,cur_type_lcu,2015,1086465.103
idn,sex_m,edu_isced11_0,cur_type_lcu,2016,1379691.31
idn,sex_m,edu_isced11_0,cur_type_lcu,2017,1494524.209
idn,sex_m,edu_isced11_0,cur_type_lcu,2018,1611551.214
idn,sex_m,edu_isced11_0,cur_type_lcu,2019,1667207.909
idn,sex_m,edu_isced11_0,cur_type_lcu,2022,1702426.675
idn,sex_m,edu_isced11_0,cur_type_lcu,2023,1772327.836
idn,sex_m,edu_isced11_0,cur_type_ppp,2011,202.626
idn,sex_m,edu_isced11_0,cur_type_ppp,2012,223.854
idn,sex_m,edu_isced11_0,cur_type_ppp,2013,223.836
idn,sex_m,edu_isced11_0,cur_type_ppp,2014,226.953
idn,sex_m,edu_isced11_0,cur_type_ppp,2015,226.81
idn,sex_m,edu_isced11_0,cur_type_ppp,2016,277.745
idn,sex_m,edu_isced11_0,cur_type_ppp,2017,287.282
idn,sex_m,edu_isced11_0,cur_type_ppp,2018,303.188
idn,sex_m,edu_isced11_0,cur_type_ppp,2019,309.212
idn,sex_m,edu_isced11_0,cur_type_ppp,2022,329.574
idn,sex_m,edu_isced11_0,cur_type_ppp,2023,344.586
idn,sex_m,edu_isced11_0,cur_type_usd,2011,89.923
idn,sex_m,edu_isced11_0,cur_type_usd,2012,91.751
idn,sex_m,edu_isced11_0,cur_type_usd,2013,89.743
idn,sex_m,edu_isced11_0,cur_type_usd,2014,85.335
idn,sex_m,edu_isced11_0,cur_type_usd,2015,81.144
idn,sex_m,edu_isced11_0,cur_type_usd,2016,103.671
idn,sex_m,edu_isced11_0,cur_type_usd,2017,111.691
idn,sex_m,edu_isced11_0,cur_type_usd,2018,113.195
idn,sex_m,edu_isced11_0,cur_type_usd,2019,117.843
idn,sex_m,edu_isced11_0,cur_type_usd,2022,114.643
idn,sex_m,edu_isced11_0,cur_type_usd,2023,116.318
idn,sex_m,edu_isced11_1,cur_type_lcu,2011,872461.911
idn,sex_m,edu_isced11_1,cur_type_lcu,2012,971120.161
idn,sex_m,edu_isced11_1,cur_type_lcu,2013,1044607.161
idn,sex_m,edu_isced11_1,cur_type_lcu,2014,1136628.719
idn,sex_m,edu_isced11_1,cur_type_lcu,2015,1178421.824
idn,sex_m,edu_isced11_1,cur_type_lcu,2016,1526636.147
idn,sex_m,edu_isced11_1,cur_type_lcu,2017,1689035.591
idn,sex_m,edu_isced11_1,cur_type_lcu,2018,1773531.127
idn,sex_m,edu_isced11_1,cur_type_lcu,2019,1899244.697
idn,sex_m,edu_isced11_1,cur_type_lcu,2022,1977596.992
idn,sex_m,edu_isced11_1,cur_type_lcu,2023,2088810.675
idn,sex_m,edu_isced11_1,cur_type_ppp,2011,224.155
idn,sex_m,edu_isced11_1,cur_type_ppp,2012,252.416
idn,sex_m,edu_isced11_1,cur_type_ppp,2013,249.056
idn,sex_m,edu_isced11_1,cur_type_ppp,2014,254.772
idn,sex_m,edu_isced11_1,cur_type_ppp,2015,246.007
idn,sex_m,edu_isced11_1,cur_type_ppp,2016,307.327
idn,sex_m,edu_isced11_1,cur_type_ppp,2017,324.671
idn,sex_m,edu_isced11_1,cur_type_ppp,2018,333.662
idn,sex_m,edu_isced11_1,cur_type_ppp,2019,352.247
idn,sex_m,edu_isced11_1,cur_type_ppp,2022,382.845
idn,sex_m,edu_isced11_1,cur_type_ppp,2023,406.118
idn,sex_m,edu_isced11_1,cur_type_usd,2011,99.478
idn,sex_m,edu_isced11_1,cur_type_usd,2012,103.458
idn,sex_m,edu_isced11_1,cur_type_usd,2013,99.855
idn,sex_m,edu_isced11_1,cur_type_usd,2014,95.795
idn,sex_m,edu_isced11_1,cur_type_usd,2015,88.012
idn,sex_m,edu_isced11_1,cur_type_usd,2016,114.713
idn,sex_m,edu_isced11_1,cur_type_usd,2017,126.228
idn,sex_m,edu_isced11_1,cur_type_usd,2018,124.573
idn,sex_m,edu_isced11_1,cur_type_usd,2019,134.244
idn,sex_m,edu_isced11_1,cur_type_usd,2022,133.173
idn,sex_m,edu_isced11_1,cur_type_usd,2023,137.089
idn,sex_m,edu_isced11_2,cur_type_lcu,2011,1098351.514
idn,sex_m,edu_isced11_2,cur_type_lcu,2012,1098969.587
idn,sex_m,edu_isced11_2,cur_type_lcu,2013,1230838.32
idn,sex_m,edu_isced11_2,cur_type_lcu,2014,1313153.831
idn,sex_m,edu_isced11_2,cur_type_lcu,2015,1342000.485
idn,sex_m,edu_isced11_2,cur_type_lcu,2016,1701065.176
idn,sex_m,edu_isced11_2,cur_type_lcu,2017,1911270.042
idn,sex_m,edu_isced11_2,cur_type_lcu,2018,1953104.933
idn,sex_m,edu_isced11_2,cur_type_lcu,2019,2143134.437
idn,sex_m,edu_isced11_2,cur_type_lcu,2022,2228444.182
idn,sex_m,edu_isced11_2,cur_type_lcu,2023,2312484.865
idn,sex_m,edu_isced11_2,cur_type_ppp,2011,282.192
idn,sex_m,edu_isced11_2,cur_type_ppp,2012,285.647
idn,sex_m,edu_isced11_2,cur_type_ppp,2013,293.458
idn,sex_m,edu_isced11_2,cur_type_ppp,2014,294.34
idn,sex_m,edu_isced11_2,cur_type_ppp,2015,280.156
idn,sex_m,edu_isced11_2,cur_type_ppp,2016,342.441
idn,sex_m,edu_isced11_2,cur_type_ppp,2017,367.39
idn,sex_m,edu_isced11_2,cur_type_ppp,2018,367.446
idn,sex_m,edu_isced11_2,cur_type_ppp,2019,397.48
idn,sex_m,edu_isced11_2,cur_type_ppp,2022,431.407
idn,sex_m,edu_isced11_2,cur_type_ppp,2023,449.606
idn,sex_m,edu_isced11_2,cur_type_usd,2011,125.233
idn,sex_m,edu_isced11_2,cur_type_usd,2012,117.078
idn,sex_m,edu_isced11_2,cur_type_usd,2013,117.657
idn,sex_m,edu_isced11_2,cur_type_usd,2014,110.673
idn,sex_m,edu_isced11_2,cur_type_usd,2015,100.228
idn,sex_m,edu_isced11_2,cur_type_usd,2016,127.82
idn,sex_m,edu_isced11_2,cur_type_usd,2017,142.836
idn,sex_m,edu_isced11_2,cur_type_usd,2018,137.186
idn,sex_m,edu_isced11_2,cur_type_usd,2019,151.483
idn,sex_m,edu_isced11_2,cur_type_usd,2022,150.065
idn,sex_m,edu_isced11_2,cur_type_usd,2023,151.769
idn,sex_m,edu_isced11_3,cur_type_lcu,2011,1612033.554
idn,sex_m,edu_isced11_3,cur_type_lcu,2012,1636913.107
idn,sex_m,edu_isced11_3,cur_type_lcu,2013,1836001.906
idn,sex_m,edu_isced11_3,cur_type_lcu,2014,1981464.162
idn,sex_m,edu_isced11_3,cur_type_lcu,2015,1947541.337
idn,sex_m,edu_isced11_3,cur_type_lcu,2016,2351602.809
idn,sex_m,edu_isced11_3,cur_type_lcu,2017,2757267.11
idn,sex_m,edu_isced11_3,cur_type_lcu,2018,2775674.127
idn,sex_m,edu_isced11_3,cur_type_lcu,2019,2938274.129
idn,sex_m,edu_isced11_3,cur_type_lcu,2022,2996335.969
idn,sex_m,edu_isced11_3,cur_type_lcu,2023,3092372.803
idn,sex_m,edu_isced11_3,cur_type_ppp,2011,414.168
idn,sex_m,edu_isced11_3,cur_type_ppp,2012,425.471
idn,sex_m,edu_isced11_3,cur_type_ppp,2013,437.741
idn,sex_m,edu_isced11_3,cur_type_ppp,2014,444.14
idn,sex_m,edu_isced11_3,cur_type_ppp,2015,406.569
idn,sex_m,edu_isced11_3,cur_type_ppp,2016,473.4
idn,sex_m,edu_isced11_3,cur_type_ppp,2017,530.01
idn,sex_m,edu_isced11_3,cur_type_ppp,2018,522.2
idn,sex_m,edu_isced11_3,cur_type_ppp,2019,544.952
idn,sex_m,edu_isced11_3,cur_type_ppp,2022,580.064
idn,sex_m,edu_isced11_3,cur_type_ppp,2023,601.237
idn,sex_m,edu_isced11_3,cur_type_usd,2011,183.803
idn,sex_m,edu_isced11_3,cur_type_usd,2012,174.388
idn,sex_m,edu_isced11_3,cur_type_usd,2013,175.505
idn,sex_m,edu_isced11_3,cur_type_usd,2014,166.998
idn,sex_m,edu_isced11_3,cur_type_usd,2015,145.454
idn,sex_m,edu_isced11_3,cur_type_usd,2016,176.702
idn,sex_m,edu_isced11_3,cur_type_usd,2017,206.061
idn,sex_m,edu_isced11_3,cur_type_usd,2018,194.963
idn,sex_m,edu_isced11_3,cur_type_usd,2019,207.686
idn,sex_m,edu_isced11_3,cur_type_usd,2022,201.775
idn,sex_m,edu_isced11_3,cur_type_usd,2023,202.953
idn,sex_m,edu_isced11_5,cur_type_lcu,2011,2512596.558
idn,sex_m,edu_isced11_5,cur_type_lcu,2012,2471555.671
idn,sex_m,edu_isced11_5,cur_type_lcu,2013,2881866.197
idn,sex_m,edu_isced11_5,cur_type_lcu,2014,3056279.931
idn,sex_m,edu_isced11_5,cur_type_lcu,2015,3418014.804
idn,sex_m,edu_isced11_5,cur_type_lcu,2016,3546483.776
idn,sex_m,edu_isced11_5,cur_type_lcu,2017,4233138.643
idn,sex_m,edu_isced11_5,cur_type_lcu,2018,4360688.046
idn,sex_m,edu_isced11_5,cur_type_lcu,2019,4309007.63
idn,sex_m,edu_isced11_5,cur_type_lcu,2022,4455688.58
idn,sex_m,edu_isced11_5,cur_type_lcu,2023,4808133.756
idn,sex_m,edu_isced11_5,cur_type_ppp,2011,645.544
idn,sex_m,edu_isced11_5,cur_type_ppp,2012,642.413
idn,sex_m,edu_isced11_5,cur_type_ppp,2013,687.098
idn,sex_m,edu_isced11_5,cur_type_ppp,2014,685.057
idn,sex_m,edu_isced11_5,cur_type_ppp,2015,713.545
idn,sex_m,edu_isced11_5,cur_type_ppp,2016,713.941
idn,sex_m,edu_isced11_5,cur_type_ppp,2017,813.706
idn,sex_m,edu_isced11_5,cur_type_ppp,2018,820.395
idn,sex_m,edu_isced11_5,cur_type_ppp,2019,799.178
idn,sex_m,edu_isced11_5,cur_type_ppp,2022,862.581
idn,sex_m,edu_isced11_5,cur_type_ppp,2023,934.824
idn,sex_m,edu_isced11_5,cur_type_usd,2011,286.485
idn,sex_m,edu_isced11_5,cur_type_usd,2012,263.306
idn,sex_m,edu_isced11_5,cur_type_usd,2013,275.48
idn,sex_m,edu_isced11_5,cur_type_usd,2014,257.583
idn,sex_m,edu_isced11_5,cur_type_usd,2015,255.277
idn,sex_m,edu_isced11_5,cur_type_usd,2016,266.486
idn,sex_m,edu_isced11_5,cur_type_usd,2017,316.358
idn,sex_m,edu_isced11_5,cur_type_usd,2018,306.294
idn,sex_m,edu_isced11_5,cur_type_usd,2019,304.574
idn,sex_m,edu_isced11_5,cur_type_usd,2022,300.049
idn,sex_m,edu_isced11_5,cur_type_usd,2023,315.559
idn,sex_m,edu_isced11_6,cur_type_lcu,2011,3123258.951
idn,sex_m,edu_isced11_6,cur_type_lcu,2012,3311135.385
idn,sex_m,edu_isced11_6,cur_type_lcu,2013,3673352.353
idn,sex_m,edu_isced11_6,cur_type_lcu,2014,3866011.936
idn,sex_m,edu_isced11_6,cur_type_lcu,2015,4298242.812
idn,sex_m,edu_isced11_6,cur_type_lcu,2016,4345816.241
idn,sex_m,edu_isced11_6,cur_type_lcu,2017,4940321.222
idn,sex_m,edu_isced11_6,cur_type_lcu,2018,4798490.938
idn,sex_m,edu_isced11_6,cur_type_lcu,2019,4842659.862
idn,sex_m,edu_isced11_6,cur_type_lcu,2022,5092535.208
idn,sex_m,edu_isced11_6,cur_type_lcu,2023,5149040.452
idn,sex_m,edu_isced11_6,cur_type_ppp,2011,802.437
idn,sex_m,edu_isced11_6,cur_type_ppp,2012,860.639
idn,sex_m,edu_isced11_6,cur_type_ppp,2013,875.804
idn,sex_m,edu_isced11_6,cur_type_ppp,2014,866.556
idn,sex_m,edu_isced11_6,cur_type_ppp,2015,897.301
idn,sex_m,edu_isced11_6,cur_type_ppp,2016,874.855
idn,sex_m,edu_isced11_6,cur_type_ppp,2017,949.643
idn,sex_m,edu_isced11_6,cur_type_ppp,2018,902.761
idn,sex_m,edu_isced11_6,cur_type_ppp,2019,898.152
idn,sex_m,edu_isced11_6,cur_type_ppp,2022,985.869
idn,sex_m,edu_isced11_6,cur_type_ppp,2023,1001.106
idn,sex_m,edu_isced11_6,cur_type_usd,2011,356.112
idn,sex_m,edu_isced11_6,cur_type_usd,2012,352.75
idn,sex_m,edu_isced11_6,cur_type_usd,2013,351.139
idn,sex_m,edu_isced11_6,cur_type_usd,2014,325.828
idn,sex_m,edu_isced11_6,cur_type_usd,2015,321.018
idn,sex_m,edu_isced11_6,cur_type_usd,2016,326.549
idn,sex_m,edu_isced11_6,cur_type_usd,2017,369.209
idn,sex_m,edu_isced11_6,cur_type_usd,2018,337.045
idn,sex_m,edu_isced11_6,cur_type_usd,2019,342.294
idn,sex_m,edu_isced11_6,cur_type_usd,2022,342.935
idn,sex_m,edu_isced11_6,cur_type_usd,2023,337.933
idn,sex_m,edu_isced11_7,cur_type_lcu,2011,5681195.038
idn,sex_m,edu_isced11_7,cur_type_lcu,2012,6161752.93
idn,sex_m,edu_isced11_7,cur_type_lcu,2013,6070199.452
idn,sex_m,edu_isced11_7,cur_type_lcu,2014,6814165.409
idn,sex_m,edu_isced11_7,cur_type_lcu,2015,7115039.423
idn,sex_m,edu_isced11_7,cur_type_lcu,2016,7261770.793
idn,sex_m,edu_isced11_7,cur_type_lcu,2017,8503490.274
idn,sex_m,edu_isced11_7,cur_type_lcu,2018,8434352.946
idn,sex_m,edu_isced11_7,cur_type_lcu,2019,8888113.707
idn,sex_m,edu_isced11_7,cur_type_lcu,2022,7849448.342
idn,sex_m,edu_isced11_7,cur_type_lcu,2023,8890779.229
idn,sex_m,edu_isced11_7,cur_type_ppp,2011,1459.629
idn,sex_m,edu_isced11_7,cur_type_ppp,2012,1601.579
idn,sex_m,edu_isced11_7,cur_type_ppp,2013,1447.263
idn,sex_m,edu_isced11_7,cur_type_ppp,2014,1527.377
idn,sex_m,edu_isced11_7,cur_type_ppp,2015,1485.335
idn,sex_m,edu_isced11_7,cur_type_ppp,2016,1461.864
idn,sex_m,edu_isced11_7,cur_type_ppp,2017,1634.566
idn,sex_m,edu_isced11_7,cur_type_ppp,2018,1586.792
idn,sex_m,edu_isced11_7,cur_type_ppp,2019,1648.449
idn,sex_m,edu_isced11_7,cur_type_ppp,2022,1519.583
idn,sex_m,edu_isced11_7,cur_type_ppp,2023,1728.596
idn,sex_m,edu_isced11_7,cur_type_usd,2011,647.767
idn,sex_m,edu_isced11_7,cur_type_usd,2012,656.439
idn,sex_m,edu_isced11_7,cur_type_usd,2013,580.256
idn,sex_m,edu_isced11_7,cur_type_usd,2014,574.298
idn,sex_m,edu_isced11_7,cur_type_usd,2015,531.393
idn,sex_m,edu_isced11_7,cur_type_usd,2016,545.656
idn,sex_m,edu_isced11_7,cur_type_usd,2017,635.498
idn,sex_m,edu_isced11_7,cur_type_usd,2018,592.427
idn,sex_m,edu_isced11_7,cur_type_usd,2019,628.239
idn,sex_m,edu_isced11_7,cur_type_usd,2022,528.588
idn,sex_m,edu_isced11_7,cur_type_usd,2023,583.504
idn,sex_m,edu_isced11_8,cur_type_lcu,2016,9290559.712
idn,sex_m,edu_isced11_8,cur_type_lcu,2017,8309559.104
idn,sex_m,edu_isced11_8,cur_type_lcu,2018,9379830.046
idn,sex_m,edu_isced11_8,cur_type_lcu,2019,10544349.951
idn,sex_m,edu_isced11_8,cur_type_lcu,2022,9370627.383
idn,sex_m,edu_isced11_8,cur_type_lcu,2023,12044006.503
idn,sex_m,edu_isced11_8,cur_type_ppp,2016,1870.279
idn,sex_m,edu_isced11_8,cur_type_ppp,2017,1597.288
idn,sex_m,edu_isced11_8,cur_type_ppp,2018,1764.668
idn,sex_m,edu_isced11_8,cur_type_ppp,2019,1955.626
idn,sex_m,edu_isced11_8,cur_type_ppp,2022,1814.069
idn,sex_m,edu_isced11_8,cur_type_ppp,2023,2341.664
idn,sex_m,edu_isced11_8,cur_type_usd,2016,698.101
idn,sex_m,edu_isced11_8,cur_type_usd,2017,621.005
idn,sex_m,edu_isced11_8,cur_type_usd,2018,658.838
idn,sex_m,edu_isced11_8,cur_type_usd,2019,745.306
idn,sex_m,edu_isced11_8,cur_type_usd,2022,631.025
idn,sex_m,edu_isced11_8,cur_type_usd,2023,790.451
idn,sex_m,edu_isced11_total,cur_type_lcu,2011,1428567.257
idn,sex_m,edu_isced11_total,cur_type_lcu,2012,1514927.804
idn,sex_m,edu_isced11_total,cur_type_lcu,2013,1688280.351
idn,sex_m,edu_isced11_total,cur_type_lcu,2014,1833700.772
idn,sex_m,edu_isced11_total,cur_type_lcu,2015,1923907.864
idn,sex_m,edu_isced11_total,cur_type_lcu,2016,2271850.423
idn,sex_m,edu_isced11_total,cur_type_lcu,2017,2620257.918
idn,sex_m,edu_isced11_total,cur_type_lcu,2018,2658234.116
idn,sex_m,edu_isced11_total,cur_type_lcu,2019,2796506.274
idn,sex_m,edu_isced11_total,cur_type_lcu,2022,2895368.449
idn,sex_m,edu_isced11_total,cur_type_lcu,2023,3007410.446
idn,sex_m,edu_isced11_total,cur_type_ppp,2011,367.032
idn,sex_m,edu_isced11_total,cur_type_ppp,2012,393.764
idn,sex_m,edu_isced11_total,cur_type_ppp,2013,402.522
idn,sex_m,edu_isced11_total,cur_type_ppp,2014,411.019
idn,sex_m,edu_isced11_total,cur_type_ppp,2015,401.635
idn,sex_m,edu_isced11_total,cur_type_ppp,2016,457.345
idn,sex_m,edu_isced11_total,cur_type_ppp,2017,503.674
idn,sex_m,edu_isced11_total,cur_type_ppp,2018,500.105
idn,sex_m,edu_isced11_total,cur_type_ppp,2019,518.659
idn,sex_m,edu_isced11_total,cur_type_ppp,2022,560.517
idn,sex_m,edu_isced11_total,cur_type_ppp,2023,584.718
idn,sex_m,edu_isced11_total,cur_type_usd,2011,162.885
idn,sex_m,edu_isced11_total,cur_type_usd,2012,161.392
idn,sex_m,edu_isced11_total,cur_type_usd,2013,161.384
idn,sex_m,edu_isced11_total,cur_type_usd,2014,154.544
idn,sex_m,edu_isced11_total,cur_type_usd,2015,143.689
idn,sex_m,edu_isced11_total,cur_type_usd,2016,170.709
idn,sex_m,edu_isced11_total,cur_type_usd,2017,195.822
idn,sex_m,edu_isced11_total,cur_type_usd,2018,186.714
idn,sex_m,edu_isced11_total,cur_type_usd,2019,197.666
idn,sex_m,edu_isced11_total,cur_type_usd,2022,194.976
idn,sex_m,edu_isced11_total,cur_type_usd,2023,197.377
idn,sex_m,edu_isced11_x,cur_type_lcu,2011,695553.405
idn,sex_m,edu_isced11_x,cur_type_lcu,2012,730520.617
idn,sex_m,edu_isced11_x,cur_type_lcu,2013,789253.534
idn,sex_m,edu_isced11_x,cur_type_lcu,2014,874419.258
idn,sex_m,edu_isced11_x,cur_type_lcu,2015,917665.606
idn,sex_m,edu_isced11_x,cur_type_lcu,2016,1199497.013
idn,sex_m,edu_isced11_x,cur_type_lcu,2017,1326626.151
idn,sex_m,edu_isced11_x,cur_type_lcu,2018,1334155.725
idn,sex_m,edu_isced11_x,cur_type_lcu,2019,1409231.906
idn,sex_m,edu_isced11_x,cur_type_lcu,2022,1580025.984
idn,sex_m,edu_isced11_x,cur_type_lcu,2023,1650307.815
idn,sex_m,edu_isced11_x,cur_type_ppp,2011,178.704
idn,sex_m,edu_isced11_x,cur_type_ppp,2012,189.879
idn,sex_m,edu_isced11_x,cur_type_ppp,2013,188.175
idn,sex_m,edu_isced11_x,cur_type_ppp,2014,195.999
idn,sex_m,edu_isced11_x,cur_type_ppp,2015,191.572
idn,sex_m,edu_isced11_x,cur_type_ppp,2016,241.47
idn,sex_m,edu_isced11_x,cur_type_ppp,2017,255.008
idn,sex_m,edu_isced11_x,cur_type_ppp,2018,251
idn,sex_m,edu_isced11_x,cur_type_ppp,2019,261.366
idn,sex_m,edu_isced11_x,cur_type_ppp,2022,305.879
idn,sex_m,edu_isced11_x,cur_type_ppp,2023,320.862
idn,sex_m,edu_isced11_x,cur_type_usd,2011,79.307
idn,sex_m,edu_isced11_x,cur_type_usd,2012,77.826
idn,sex_m,edu_isced11_x,cur_type_usd,2013,75.446
idn,sex_m,edu_isced11_x,cur_type_usd,2014,73.696
idn,sex_m,edu_isced11_x,cur_type_usd,2015,68.537
idn,sex_m,edu_isced11_x,cur_type_usd,2016,90.131
idn,sex_m,edu_isced11_x,cur_type_usd,2017,99.144
idn,sex_m,edu_isced11_x,cur_type_usd,2018,93.711
idn,sex_m,edu_isced11_x,cur_type_usd,2019,99.609
idn,sex_m,edu_isced11_x,cur_type_usd,2022,106.4
idn,sex_m,edu_isced11_x,cur_type_usd,2023,108.31
idn,sex_m,edu_isced97_0,cur_type_lcu,1996,284614.042
idn,sex_m,edu_isced97_0,cur_type_lcu,1997,315534.517
idn,sex_m,edu_isced97_0,cur_type_lcu,1998,377625.481
idn,sex_m,edu_isced97_0,cur_type_lcu,1999,449401.466
idn,sex_m,edu_isced97_0,cur_type_lcu,2000,291161.003
idn,sex_m,edu_isced97_0,cur_type_lcu,2001,307746.929
idn,sex_m,edu_isced97_0,cur_type_lcu,2002,449851.539
idn,sex_m,edu_isced97_0,cur_type_lcu,2003,434511.637
idn,sex_m,edu_isced97_0,cur_type_lcu,2004,491829.45
idn,sex_m,edu_isced97_0,cur_type_lcu,2005,541640.346
idn,sex_m,edu_isced97_0,cur_type_lcu,2006,586262.843
idn,sex_m,edu_isced97_0,cur_type_lcu,2007,644202.551
idn,sex_m,edu_isced97_0,cur_type_lcu,2008,718546.347
idn,sex_m,edu_isced97_0,cur_type_lcu,2009,775786.245
idn,sex_m,edu_isced97_0,cur_type_lcu,2010,830546.471
idn,sex_m,edu_isced97_0,cur_type_ppp,1996,256.621
idn,sex_m,edu_isced97_0,cur_type_ppp,1997,274.086
idn,sex_m,edu_isced97_0,cur_type_ppp,1998,210.231
idn,sex_m,edu_isced97_0,cur_type_ppp,1999,212.208
idn,sex_m,edu_isced97_0,cur_type_ppp,2000,137.073
idn,sex_m,edu_isced97_0,cur_type_ppp,2001,133.611
idn,sex_m,edu_isced97_0,cur_type_ppp,2002,177.305
idn,sex_m,edu_isced97_0,cur_type_ppp,2003,164.06
idn,sex_m,edu_isced97_0,cur_type_ppp,2004,179.772
idn,sex_m,edu_isced97_0,cur_type_ppp,2005,185.324
idn,sex_m,edu_isced97_0,cur_type_ppp,2006,183.065
idn,sex_m,edu_isced97_0,cur_type_ppp,2007,194.439
idn,sex_m,edu_isced97_0,cur_type_ppp,2008,204.31
idn,sex_m,edu_isced97_0,cur_type_ppp,2009,210.565
idn,sex_m,edu_isced97_0,cur_type_ppp,2010,217.936
idn,sex_m,edu_isced97_0,cur_type_usd,1996,121.511
idn,sex_m,edu_isced97_0,cur_type_usd,1997,108.454
idn,sex_m,edu_isced97_0,cur_type_usd,1998,37.711
idn,sex_m,edu_isced97_0,cur_type_usd,1999,57.211
idn,sex_m,edu_isced97_0,cur_type_usd,2000,34.572
idn,sex_m,edu_isced97_0,cur_type_usd,2001,29.992
idn,sex_m,edu_isced97_0,cur_type_usd,2002,48.313
idn,sex_m,edu_isced97_0,cur_type_usd,2003,50.659
idn,sex_m,edu_isced97_0,cur_type_usd,2004,55.022
idn,sex_m,edu_isced97_0,cur_type_usd,2005,55.812
idn,sex_m,edu_isced97_0,cur_type_usd,2006,64.007
idn,sex_m,edu_isced97_0,cur_type_usd,2007,70.474
idn,sex_m,edu_isced97_0,cur_type_usd,2008,74.085
idn,sex_m,edu_isced97_0,cur_type_usd,2009,74.667
idn,sex_m,edu_isced97_0,cur_type_usd,2010,91.365
idn,sex_m,edu_isced97_1,cur_type_lcu,1996,326176.614
idn,sex_m,edu_isced97_1,cur_type_lcu,1997,370317.252
idn,sex_m,edu_isced97_1,cur_type_lcu,1998,448078.89
idn,sex_m,edu_isced97_1,cur_type_lcu,1999,527644.938
idn,sex_m,edu_isced97_1,cur_type_lcu,2000,332760.186
idn,sex_m,edu_isced97_1,cur_type_lcu,2001,386915.398
idn,sex_m,edu_isced97_1,cur_type_lcu,2002,496853.108
idn,sex_m,edu_isced97_1,cur_type_lcu,2003,490712.526
idn,sex_m,edu_isced97_1,cur_type_lcu,2004,533241.334
idn,sex_m,edu_isced97_1,cur_type_lcu,2005,596266.827
idn,sex_m,edu_isced97_1,cur_type_lcu,2006,672911.055
idn,sex_m,edu_isced97_1,cur_type_lcu,2007,780271.355
idn,sex_m,edu_isced97_1,cur_type_lcu,2008,752702.03
idn,sex_m,edu_isced97_1,cur_type_lcu,2009,843201.947
idn,sex_m,edu_isced97_1,cur_type_lcu,2010,900822.422
idn,sex_m,edu_isced97_1,cur_type_ppp,1996,294.096
idn,sex_m,edu_isced97_1,cur_type_ppp,1997,321.672
idn,sex_m,edu_isced97_1,cur_type_ppp,1998,249.453
idn,sex_m,edu_isced97_1,cur_type_ppp,1999,249.155
idn,sex_m,edu_isced97_1,cur_type_ppp,2000,156.657
idn,sex_m,edu_isced97_1,cur_type_ppp,2001,167.982
idn,sex_m,edu_isced97_1,cur_type_ppp,2002,195.83
idn,sex_m,edu_isced97_1,cur_type_ppp,2003,185.28
idn,sex_m,edu_isced97_1,cur_type_ppp,2004,194.909
idn,sex_m,edu_isced97_1,cur_type_ppp,2005,204.014
idn,sex_m,edu_isced97_1,cur_type_ppp,2006,210.122
idn,sex_m,edu_isced97_1,cur_type_ppp,2007,235.508
idn,sex_m,edu_isced97_1,cur_type_ppp,2008,214.022
idn,sex_m,edu_isced97_1,cur_type_ppp,2009,228.863
idn,sex_m,edu_isced97_1,cur_type_ppp,2010,236.376
idn,sex_m,edu_isced97_1,cur_type_usd,1996,139.255
idn,sex_m,edu_isced97_1,cur_type_usd,1997,127.284
idn,sex_m,edu_isced97_1,cur_type_usd,1998,44.747
idn,sex_m,edu_isced97_1,cur_type_usd,1999,67.172
idn,sex_m,edu_isced97_1,cur_type_usd,2000,39.512
idn,sex_m,edu_isced97_1,cur_type_usd,2001,37.708
idn,sex_m,edu_isced97_1,cur_type_usd,2002,53.361
idn,sex_m,edu_isced97_1,cur_type_usd,2003,57.212
idn,sex_m,edu_isced97_1,cur_type_usd,2004,59.654
idn,sex_m,edu_isced97_1,cur_type_usd,2005,61.441
idn,sex_m,edu_isced97_1,cur_type_usd,2006,73.467
idn,sex_m,edu_isced97_1,cur_type_usd,2007,85.36
idn,sex_m,edu_isced97_1,cur_type_usd,2008,77.606
idn,sex_m,edu_isced97_1,cur_type_usd,2009,81.156
idn,sex_m,edu_isced97_1,cur_type_usd,2010,99.096
idn,sex_m,edu_isced97_2,cur_type_lcu,1996,399357.321
idn,sex_m,edu_isced97_2,cur_type_lcu,1997,453512.866
idn,sex_m,edu_isced97_2,cur_type_lcu,1998,530757.387
idn,sex_m,edu_isced97_2,cur_type_lcu,1999,647837.535
idn,sex_m,edu_isced97_2,cur_type_lcu,2000,401803.215
idn,sex_m,edu_isced97_2,cur_type_lcu,2001,458607.914
idn,sex_m,edu_isced97_2,cur_type_lcu,2002,602853.605
