ref_area,sex,classif1,classif2,time,ear_emta_sex_ind_cur_nb
gtm,sex_m,ind_sector_tourism,cur_type_usd,2010,341.42
gtm,sex_m,ind_sector_tourism,cur_type_usd,2011,408.13
gtm,sex_m,ind_sector_tourism,cur_type_usd,2012,379.31
gtm,sex_m,ind_sector_tourism,cur_type_usd,2013,406.46
gtm,sex_m,ind_sector_tourism,cur_type_usd,2014,385.82
gtm,sex_m,ind_sector_tourism,cur_type_usd,2015,438.74
gtm,sex_m,ind_sector_tourism,cur_type_usd,2016,421.85
gtm,sex_m,ind_sector_tourism,cur_type_usd,2017,494.33
gtm,sex_m,ind_sector_tourism,cur_type_usd,2018,438.53
gtm,sex_m,ind_sector_tourism,cur_type_usd,2019,476.79
gtm,sex_m,ind_sector_tourism,cur_type_usd,2021,445.1
gtm,sex_m,ind_sector_tourism,cur_type_usd,2022,431.12
gtm,sex_m,ind_sector_tourism,cur_type_usd,2023,492.44
gtm,sex_m,ind_sector_tourism,cur_type_usd,2024,546.04
gtm,sex_m,ind_sector_transport,cur_type_lcu,2006,3363.67
gtm,sex_m,ind_sector_transport,cur_type_lcu,2010,2343.72
gtm,sex_m,ind_sector_transport,cur_type_lcu,2011,2275.67
gtm,sex_m,ind_sector_transport,cur_type_lcu,2012,2214.72
gtm,sex_m,ind_sector_transport,cur_type_lcu,2013,2576.73
gtm,sex_m,ind_sector_transport,cur_type_lcu,2014,2638.15
gtm,sex_m,ind_sector_transport,cur_type_lcu,2015,2640.02
gtm,sex_m,ind_sector_transport,cur_type_lcu,2016,2801.48
gtm,sex_m,ind_sector_transport,cur_type_lcu,2017,2674.57
gtm,sex_m,ind_sector_transport,cur_type_lcu,2018,3036.45
gtm,sex_m,ind_sector_transport,cur_type_lcu,2019,2973.94
gtm,sex_m,ind_sector_transport,cur_type_lcu,2021,3249.46
gtm,sex_m,ind_sector_transport,cur_type_lcu,2022,3242.62
gtm,sex_m,ind_sector_transport,cur_type_lcu,2023,3133.17
gtm,sex_m,ind_sector_transport,cur_type_lcu,2024,3897.48
gtm,sex_m,ind_sector_transport,cur_type_ppp,2006,1035.15
gtm,sex_m,ind_sector_transport,cur_type_ppp,2010,619.97
gtm,sex_m,ind_sector_transport,cur_type_ppp,2011,584.64
gtm,sex_m,ind_sector_transport,cur_type_ppp,2012,590.97
gtm,sex_m,ind_sector_transport,cur_type_ppp,2013,675.56
gtm,sex_m,ind_sector_transport,cur_type_ppp,2014,697.26
gtm,sex_m,ind_sector_transport,cur_type_ppp,2015,710.37
gtm,sex_m,ind_sector_transport,cur_type_ppp,2016,757.72
gtm,sex_m,ind_sector_transport,cur_type_ppp,2017,719.85
gtm,sex_m,ind_sector_transport,cur_type_ppp,2018,825.71
gtm,sex_m,ind_sector_transport,cur_type_ppp,2019,828.23
gtm,sex_m,ind_sector_transport,cur_type_ppp,2021,943.79
gtm,sex_m,ind_sector_transport,cur_type_ppp,2022,951.65
gtm,sex_m,ind_sector_transport,cur_type_ppp,2023,901.43
gtm,sex_m,ind_sector_transport,cur_type_ppp,2024,1122.19
gtm,sex_m,ind_sector_transport,cur_type_usd,2006,442.43
gtm,sex_m,ind_sector_transport,cur_type_usd,2010,290.86
gtm,sex_m,ind_sector_transport,cur_type_usd,2011,292.3
gtm,sex_m,ind_sector_transport,cur_type_usd,2012,282.72
gtm,sex_m,ind_sector_transport,cur_type_usd,2013,327.96
gtm,sex_m,ind_sector_transport,cur_type_usd,2014,341.19
gtm,sex_m,ind_sector_transport,cur_type_usd,2015,344.88
gtm,sex_m,ind_sector_transport,cur_type_usd,2016,368.62
gtm,sex_m,ind_sector_transport,cur_type_usd,2017,363.99
gtm,sex_m,ind_sector_transport,cur_type_usd,2018,403.83
gtm,sex_m,ind_sector_transport,cur_type_usd,2019,386.39
gtm,sex_m,ind_sector_transport,cur_type_usd,2021,420.13
gtm,sex_m,ind_sector_transport,cur_type_usd,2022,418.5
gtm,sex_m,ind_sector_transport,cur_type_usd,2023,400.05
gtm,sex_m,ind_sector_transport,cur_type_usd,2024,502.35
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2006,1544.58
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2010,3529.63
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2011,2374.79
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2012,4435.07
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2013,2777.07
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2014,2848.79
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2015,4454.52
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2016,4234.39
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2017,4008.08
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2018,4073.88
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2019,3443.5
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2021,3625.99
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2022,3893.54
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2023,2671.64
gtm,sex_m,ind_sector_utilities,cur_type_lcu,2024,4228.81
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2006,475.34
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2010,933.67
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2011,610.11
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2012,1183.44
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2013,728.08
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2014,752.93
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2015,1198.61
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2016,1145.28
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2017,1078.76
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2018,1107.83
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2019,959
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2021,1053.15
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2022,1142.68
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2023,768.64
gtm,sex_m,ind_sector_utilities,cur_type_ppp,2024,1217.59
gtm,sex_m,ind_sector_utilities,cur_type_usd,2006,203.16
gtm,sex_m,ind_sector_utilities,cur_type_usd,2010,438.04
gtm,sex_m,ind_sector_utilities,cur_type_usd,2011,305.03
gtm,sex_m,ind_sector_utilities,cur_type_usd,2012,566.16
gtm,sex_m,ind_sector_utilities,cur_type_usd,2013,353.46
gtm,sex_m,ind_sector_utilities,cur_type_usd,2014,368.43
gtm,sex_m,ind_sector_utilities,cur_type_usd,2015,581.92
gtm,sex_m,ind_sector_utilities,cur_type_usd,2016,557.16
gtm,sex_m,ind_sector_utilities,cur_type_usd,2017,545.47
gtm,sex_m,ind_sector_utilities,cur_type_usd,2018,541.8
gtm,sex_m,ind_sector_utilities,cur_type_usd,2019,447.4
gtm,sex_m,ind_sector_utilities,cur_type_usd,2021,468.81
gtm,sex_m,ind_sector_utilities,cur_type_usd,2022,502.51
gtm,sex_m,ind_sector_utilities,cur_type_usd,2023,341.12
gtm,sex_m,ind_sector_utilities,cur_type_usd,2024,545.05
gtm,sex_m,ind_sector_wood,cur_type_lcu,2006,1593.86
gtm,sex_m,ind_sector_wood,cur_type_lcu,2010,1715.68
gtm,sex_m,ind_sector_wood,cur_type_lcu,2011,2197.49
gtm,sex_m,ind_sector_wood,cur_type_lcu,2012,2268.59
gtm,sex_m,ind_sector_wood,cur_type_lcu,2013,2272.31
gtm,sex_m,ind_sector_wood,cur_type_lcu,2014,2110.5
gtm,sex_m,ind_sector_wood,cur_type_lcu,2015,2285
gtm,sex_m,ind_sector_wood,cur_type_lcu,2016,3212.57
gtm,sex_m,ind_sector_wood,cur_type_lcu,2017,2236.2
gtm,sex_m,ind_sector_wood,cur_type_lcu,2018,2204.43
gtm,sex_m,ind_sector_wood,cur_type_lcu,2019,2270.86
gtm,sex_m,ind_sector_wood,cur_type_lcu,2021,1957.14
gtm,sex_m,ind_sector_wood,cur_type_lcu,2022,2555.45
gtm,sex_m,ind_sector_wood,cur_type_lcu,2023,2052.84
gtm,sex_m,ind_sector_wood,cur_type_lcu,2024,2451.19
gtm,sex_m,ind_sector_wood,cur_type_ppp,2006,490.5
gtm,sex_m,ind_sector_wood,cur_type_ppp,2010,453.84
gtm,sex_m,ind_sector_wood,cur_type_ppp,2011,564.56
gtm,sex_m,ind_sector_wood,cur_type_ppp,2012,605.34
gtm,sex_m,ind_sector_wood,cur_type_ppp,2013,595.75
gtm,sex_m,ind_sector_wood,cur_type_ppp,2014,557.8
gtm,sex_m,ind_sector_wood,cur_type_ppp,2015,614.84
gtm,sex_m,ind_sector_wood,cur_type_ppp,2016,868.91
gtm,sex_m,ind_sector_wood,cur_type_ppp,2017,601.86
gtm,sex_m,ind_sector_wood,cur_type_ppp,2018,599.46
gtm,sex_m,ind_sector_wood,cur_type_ppp,2019,632.42
gtm,sex_m,ind_sector_wood,cur_type_ppp,2021,568.44
gtm,sex_m,ind_sector_wood,cur_type_ppp,2022,749.98
gtm,sex_m,ind_sector_wood,cur_type_ppp,2023,590.61
gtm,sex_m,ind_sector_wood,cur_type_ppp,2024,705.77
gtm,sex_m,ind_sector_wood,cur_type_usd,2006,209.65
gtm,sex_m,ind_sector_wood,cur_type_usd,2010,212.92
gtm,sex_m,ind_sector_wood,cur_type_usd,2011,282.26
gtm,sex_m,ind_sector_wood,cur_type_usd,2012,289.6
gtm,sex_m,ind_sector_wood,cur_type_usd,2013,289.22
gtm,sex_m,ind_sector_wood,cur_type_usd,2014,272.95
gtm,sex_m,ind_sector_wood,cur_type_usd,2015,298.5
gtm,sex_m,ind_sector_wood,cur_type_usd,2016,422.71
gtm,sex_m,ind_sector_wood,cur_type_usd,2017,304.33
gtm,sex_m,ind_sector_wood,cur_type_usd,2018,293.17
gtm,sex_m,ind_sector_wood,cur_type_usd,2019,295.04
gtm,sex_m,ind_sector_wood,cur_type_usd,2021,253.04
gtm,sex_m,ind_sector_wood,cur_type_usd,2022,329.81
gtm,sex_m,ind_sector_wood,cur_type_usd,2023,262.11
gtm,sex_m,ind_sector_wood,cur_type_usd,2024,315.93
gtm,sex_m,ind_sector_x,cur_type_lcu,2006,4172.21
gtm,sex_m,ind_sector_x,cur_type_lcu,2010,2004.63
gtm,sex_m,ind_sector_x,cur_type_lcu,2011,2053.18
gtm,sex_m,ind_sector_x,cur_type_lcu,2012,2678.73
gtm,sex_m,ind_sector_x,cur_type_lcu,2013,2919.89
gtm,sex_m,ind_sector_x,cur_type_lcu,2014,2893.8
gtm,sex_m,ind_sector_x,cur_type_lcu,2015,2728.92
gtm,sex_m,ind_sector_x,cur_type_lcu,2016,3200.01
gtm,sex_m,ind_sector_x,cur_type_lcu,2017,2893.67
gtm,sex_m,ind_sector_x,cur_type_lcu,2018,3109.95
gtm,sex_m,ind_sector_x,cur_type_lcu,2019,3061.82
gtm,sex_m,ind_sector_x,cur_type_lcu,2021,3220.97
gtm,sex_m,ind_sector_x,cur_type_lcu,2022,3783.04
gtm,sex_m,ind_sector_x,cur_type_lcu,2023,3349.2
gtm,sex_m,ind_sector_x,cur_type_lcu,2024,4283.48
gtm,sex_m,ind_sector_x,cur_type_ppp,2006,1283.97
gtm,sex_m,ind_sector_x,cur_type_ppp,2010,530.27
gtm,sex_m,ind_sector_x,cur_type_ppp,2011,527.48
gtm,sex_m,ind_sector_x,cur_type_ppp,2012,714.78
gtm,sex_m,ind_sector_x,cur_type_ppp,2013,765.53
gtm,sex_m,ind_sector_x,cur_type_ppp,2014,764.82
gtm,sex_m,ind_sector_x,cur_type_ppp,2015,734.29
gtm,sex_m,ind_sector_x,cur_type_ppp,2016,865.51
gtm,sex_m,ind_sector_x,cur_type_ppp,2017,778.82
gtm,sex_m,ind_sector_x,cur_type_ppp,2018,845.7
gtm,sex_m,ind_sector_x,cur_type_ppp,2019,852.7
gtm,sex_m,ind_sector_x,cur_type_ppp,2021,935.51
gtm,sex_m,ind_sector_x,cur_type_ppp,2022,1110.25
gtm,sex_m,ind_sector_x,cur_type_ppp,2023,963.58
gtm,sex_m,ind_sector_x,cur_type_ppp,2024,1233.33
gtm,sex_m,ind_sector_x,cur_type_usd,2006,548.79
gtm,sex_m,ind_sector_x,cur_type_usd,2010,248.78
gtm,sex_m,ind_sector_x,cur_type_usd,2011,263.72
gtm,sex_m,ind_sector_x,cur_type_usd,2012,341.95
gtm,sex_m,ind_sector_x,cur_type_usd,2013,371.64
gtm,sex_m,ind_sector_x,cur_type_usd,2014,374.25
gtm,sex_m,ind_sector_x,cur_type_usd,2015,356.5
gtm,sex_m,ind_sector_x,cur_type_usd,2016,421.06
gtm,sex_m,ind_sector_x,cur_type_usd,2017,393.81
gtm,sex_m,ind_sector_x,cur_type_usd,2018,413.6
gtm,sex_m,ind_sector_x,cur_type_usd,2019,397.81
gtm,sex_m,ind_sector_x,cur_type_usd,2021,416.45
gtm,sex_m,ind_sector_x,cur_type_usd,2022,488.24
gtm,sex_m,ind_sector_x,cur_type_usd,2023,427.63
gtm,sex_m,ind_sector_x,cur_type_usd,2024,552.1
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2006,1074.11
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2010,1140.33
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2011,1300.09
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2012,1096.7
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2013,1304.22
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2014,1262.07
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2015,1319.81
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2016,1363.52
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2017,1336.47
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2018,1418.95
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2019,1521.74
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2021,1473.23
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2022,1666.09
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2023,1696.11
gtm,sex_t,ind_sector_agriculture,cur_type_lcu,2024,2153.42
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2006,330.55
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2010,301.64
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2011,334.01
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2012,292.64
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2013,341.94
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2014,333.56
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2015,355.13
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2016,368.79
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2017,359.7
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2018,385.86
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2019,423.8
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2021,427.89
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2022,488.97
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2023,487.98
gtm,sex_t,ind_sector_agriculture,cur_type_ppp,2024,620.03
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2006,141.28
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2010,141.52
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2011,166.99
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2012,140
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2013,166
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2014,163.22
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2015,172.42
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2016,179.41
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2017,181.88
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2018,188.71
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2019,197.71
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2021,190.48
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2022,215.03
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2023,216.56
gtm,sex_t,ind_sector_agriculture,cur_type_usd,2024,277.55
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2006,2289.53
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2010,3512.17
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2011,3260.58
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2012,3588.1
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2013,3355.67
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2014,4203.31
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2015,3348.24
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2016,3097.07
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2017,3498.93
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2018,4356.77
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2019,4670.53
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2021,4490.03
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2022,4246.79
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2023,4014.69
gtm,sex_t,ind_sector_chemical,cur_type_lcu,2024,5183.98
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2006,704.59
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2010,929.06
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2011,837.68
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2012,957.43
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2013,879.78
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2014,1110.92
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2015,900.94
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2016,837.67
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2017,941.72
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2018,1184.75
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2019,1300.72
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2021,1304.1
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2022,1246.35
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2023,1155.05
gtm,sex_t,ind_sector_chemical,cur_type_ppp,2024,1492.61
gtm,sex_t,ind_sector_chemical,cur_type_usd,2006,301.15
gtm,sex_t,ind_sector_chemical,cur_type_usd,2010,435.87
gtm,sex_t,ind_sector_chemical,cur_type_usd,2011,418.81
gtm,sex_t,ind_sector_chemical,cur_type_usd,2012,458.04
gtm,sex_t,ind_sector_chemical,cur_type_usd,2013,427.1
gtm,sex_t,ind_sector_chemical,cur_type_usd,2014,543.61
gtm,sex_t,ind_sector_chemical,cur_type_usd,2015,437.4
gtm,sex_t,ind_sector_chemical,cur_type_usd,2016,407.51
gtm,sex_t,ind_sector_chemical,cur_type_usd,2017,476.18
gtm,sex_t,ind_sector_chemical,cur_type_usd,2018,579.42
gtm,sex_t,ind_sector_chemical,cur_type_usd,2019,606.82
gtm,sex_t,ind_sector_chemical,cur_type_usd,2021,580.53
gtm,sex_t,ind_sector_chemical,cur_type_usd,2022,548.1
gtm,sex_t,ind_sector_chemical,cur_type_usd,2023,512.6
gtm,sex_t,ind_sector_chemical,cur_type_usd,2024,668.16
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2006,1601.71
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2010,2624.09
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2011,2259.47
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2012,2471.51
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2013,2567.62
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2014,2916.82
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2015,2729.17
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2016,2762.87
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2017,2757.86
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2018,2746.34
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2019,2738.31
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2021,2833.97
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2022,3025.19
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2023,2868.87
gtm,sex_t,ind_sector_commerce,cur_type_lcu,2024,3594.97
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2006,492.92
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2010,694.14
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2011,580.48
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2012,659.49
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2013,673.17
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2014,770.91
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2015,734.36
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2016,747.28
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2017,742.26
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2018,746.82
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2019,762.61
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2021,823.11
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2022,887.84
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2023,825.39
gtm,sex_t,ind_sector_commerce,cur_type_ppp,2024,1035.09
gtm,sex_t,ind_sector_commerce,cur_type_usd,2006,210.68
gtm,sex_t,ind_sector_commerce,cur_type_usd,2010,325.66
gtm,sex_t,ind_sector_commerce,cur_type_usd,2011,290.22
gtm,sex_t,ind_sector_commerce,cur_type_usd,2012,315.5
gtm,sex_t,ind_sector_commerce,cur_type_usd,2013,326.8
gtm,sex_t,ind_sector_commerce,cur_type_usd,2014,377.23
gtm,sex_t,ind_sector_commerce,cur_type_usd,2015,356.53
gtm,sex_t,ind_sector_commerce,cur_type_usd,2016,363.54
gtm,sex_t,ind_sector_commerce,cur_type_usd,2017,375.32
gtm,sex_t,ind_sector_commerce,cur_type_usd,2018,365.25
gtm,sex_t,ind_sector_commerce,cur_type_usd,2019,355.78
gtm,sex_t,ind_sector_commerce,cur_type_usd,2021,366.41
gtm,sex_t,ind_sector_commerce,cur_type_usd,2022,390.44
gtm,sex_t,ind_sector_commerce,cur_type_usd,2023,366.3
gtm,sex_t,ind_sector_commerce,cur_type_usd,2024,463.36
gtm,sex_t,ind_sector_construction,cur_type_lcu,2006,2166.91
gtm,sex_t,ind_sector_construction,cur_type_lcu,2010,1866.68
gtm,sex_t,ind_sector_construction,cur_type_lcu,2011,2116.81
gtm,sex_t,ind_sector_construction,cur_type_lcu,2012,2082.42
gtm,sex_t,ind_sector_construction,cur_type_lcu,2013,2244.7
gtm,sex_t,ind_sector_construction,cur_type_lcu,2014,2192.05
gtm,sex_t,ind_sector_construction,cur_type_lcu,2015,2259.99
gtm,sex_t,ind_sector_construction,cur_type_lcu,2016,2211.07
gtm,sex_t,ind_sector_construction,cur_type_lcu,2017,2137.05
gtm,sex_t,ind_sector_construction,cur_type_lcu,2018,2121.61
gtm,sex_t,ind_sector_construction,cur_type_lcu,2019,2207.34
gtm,sex_t,ind_sector_construction,cur_type_lcu,2021,2077.44
gtm,sex_t,ind_sector_construction,cur_type_lcu,2022,2445.64
gtm,sex_t,ind_sector_construction,cur_type_lcu,2023,2359.36
gtm,sex_t,ind_sector_construction,cur_type_lcu,2024,3205.98
gtm,sex_t,ind_sector_construction,cur_type_ppp,2006,666.85
gtm,sex_t,ind_sector_construction,cur_type_ppp,2010,493.78
gtm,sex_t,ind_sector_construction,cur_type_ppp,2011,543.83
gtm,sex_t,ind_sector_construction,cur_type_ppp,2012,555.66
gtm,sex_t,ind_sector_construction,cur_type_ppp,2013,588.51
gtm,sex_t,ind_sector_construction,cur_type_ppp,2014,579.35
gtm,sex_t,ind_sector_construction,cur_type_ppp,2015,608.11
gtm,sex_t,ind_sector_construction,cur_type_ppp,2016,598.03
gtm,sex_t,ind_sector_construction,cur_type_ppp,2017,575.18
gtm,sex_t,ind_sector_construction,cur_type_ppp,2018,576.94
gtm,sex_t,ind_sector_construction,cur_type_ppp,2019,614.73
gtm,sex_t,ind_sector_construction,cur_type_ppp,2021,603.38
gtm,sex_t,ind_sector_construction,cur_type_ppp,2022,717.75
gtm,sex_t,ind_sector_construction,cur_type_ppp,2023,678.8
gtm,sex_t,ind_sector_construction,cur_type_ppp,2024,923.09
gtm,sex_t,ind_sector_construction,cur_type_usd,2006,285.02
gtm,sex_t,ind_sector_construction,cur_type_usd,2010,231.66
gtm,sex_t,ind_sector_construction,cur_type_usd,2011,271.89
gtm,sex_t,ind_sector_construction,cur_type_usd,2012,265.83
gtm,sex_t,ind_sector_construction,cur_type_usd,2013,285.7
gtm,sex_t,ind_sector_construction,cur_type_usd,2014,283.5
gtm,sex_t,ind_sector_construction,cur_type_usd,2015,295.24
gtm,sex_t,ind_sector_construction,cur_type_usd,2016,290.93
gtm,sex_t,ind_sector_construction,cur_type_usd,2017,290.84
gtm,sex_t,ind_sector_construction,cur_type_usd,2018,282.16
gtm,sex_t,ind_sector_construction,cur_type_usd,2019,286.79
gtm,sex_t,ind_sector_construction,cur_type_usd,2021,268.6
gtm,sex_t,ind_sector_construction,cur_type_usd,2022,315.64
gtm,sex_t,ind_sector_construction,cur_type_usd,2023,301.25
gtm,sex_t,ind_sector_construction,cur_type_usd,2024,413.22
gtm,sex_t,ind_sector_education,cur_type_lcu,2006,2583.41
gtm,sex_t,ind_sector_education,cur_type_lcu,2010,3064.31
gtm,sex_t,ind_sector_education,cur_type_lcu,2011,3165.51
gtm,sex_t,ind_sector_education,cur_type_lcu,2012,3475.02
gtm,sex_t,ind_sector_education,cur_type_lcu,2013,3303.42
gtm,sex_t,ind_sector_education,cur_type_lcu,2014,3561.15
gtm,sex_t,ind_sector_education,cur_type_lcu,2015,4171.58
gtm,sex_t,ind_sector_education,cur_type_lcu,2016,4268.19
gtm,sex_t,ind_sector_education,cur_type_lcu,2017,4480.39
gtm,sex_t,ind_sector_education,cur_type_lcu,2018,4693.84
gtm,sex_t,ind_sector_education,cur_type_lcu,2019,4796.89
gtm,sex_t,ind_sector_education,cur_type_lcu,2021,5199.76
gtm,sex_t,ind_sector_education,cur_type_lcu,2022,5100.87
gtm,sex_t,ind_sector_education,cur_type_lcu,2023,5797.12
gtm,sex_t,ind_sector_education,cur_type_lcu,2024,5632.13
gtm,sex_t,ind_sector_education,cur_type_ppp,2006,795.03
gtm,sex_t,ind_sector_education,cur_type_ppp,2010,810.58
gtm,sex_t,ind_sector_education,cur_type_ppp,2011,813.25
gtm,sex_t,ind_sector_education,cur_type_ppp,2012,927.26
gtm,sex_t,ind_sector_education,cur_type_ppp,2013,866.08
gtm,sex_t,ind_sector_education,cur_type_ppp,2014,941.2
gtm,sex_t,ind_sector_education,cur_type_ppp,2015,1122.48
gtm,sex_t,ind_sector_education,cur_type_ppp,2016,1154.43
gtm,sex_t,ind_sector_education,cur_type_ppp,2017,1205.87
gtm,sex_t,ind_sector_education,cur_type_ppp,2018,1276.41
gtm,sex_t,ind_sector_education,cur_type_ppp,2019,1335.91
gtm,sex_t,ind_sector_education,cur_type_ppp,2021,1510.24
gtm,sex_t,ind_sector_education,cur_type_ppp,2022,1497.01
gtm,sex_t,ind_sector_education,cur_type_ppp,2023,1667.86
gtm,sex_t,ind_sector_education,cur_type_ppp,2024,1621.65
gtm,sex_t,ind_sector_education,cur_type_usd,2006,339.8
