ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_nb
lux,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,26.322
lux,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,24.725
lux,sex_m,age_aggregate_y15_24,cbr_bir_total,2023,22.899
lux,sex_m,age_aggregate_y15_24,cbr_bir_x,2019,0.172
lux,sex_m,age_aggregate_y15_24,cbr_bir_x,2021,-0.011
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,1995,1.912
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,1996,2.016
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,1997,2.577
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,1998,2.01
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,1999,2.023
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2000,2.793
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2001,2.495
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2002,2.279
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2003,2.134
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2004,1.962
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2005,1.539
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2006,1.678
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2007,2.083
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2008,3.4
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,2.885
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2010,2.813
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2011,3.212
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2012,3.262
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2013,3.404
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,3.698
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2015,4.754
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2016,5.665
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2017,6.811
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2018,6.714
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,6.225
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2020,6.222
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,18.189
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,6.635
lux,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2023,5.413
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,1995,3.827
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,1996,3.889
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,1997,3.752
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,1998,3.441
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,1999,3.727
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2000,3.004
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2001,3.396
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2002,2.81
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2003,3.96
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2004,2.878
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2005,3.082
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2006,3.119
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2007,3.279
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2008,3.439
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,3.537
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2010,3.224
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2011,3.837
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2012,3.055
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2013,3.616
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,2.993
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2015,3.432
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2016,3.645
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2017,3.959
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2018,4.063
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,3.862
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2020,3.779
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,5.688
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,4.153
lux,sex_m,age_aggregate_y25_54,cbr_bir_native,2023,3.785
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,1995,5.763
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,1996,5.906
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,1997,6.329
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,1998,5.45
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,1999,5.75
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2000,5.798
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2001,5.891
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2002,5.088
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2003,6.094
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2004,4.84
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2005,4.621
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2006,4.797
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2007,5.396
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2008,6.838
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,6.422
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2010,6.037
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2011,7.049
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2012,6.317
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2013,7.02
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,6.691
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2015,8.328
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2016,9.484
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2017,11.205
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2018,10.832
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,10.175
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2020,10.351
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,23.757
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,10.788
lux,sex_m,age_aggregate_y25_54,cbr_bir_total,2023,9.198
lux,sex_m,age_aggregate_y25_54,cbr_bir_x,2017,0.434
lux,sex_m,age_aggregate_y25_54,cbr_bir_x,2020,0.351
lux,sex_m,age_aggregate_y25_54,cbr_bir_x,2021,-0.12
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,1995,3.303
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,1996,3.198
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,1997,3.463
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,1998,3.891
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,1999,4.165
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2000,4.759
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2001,3.604
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2002,4.128
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2003,4.201
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2004,4.654
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2005,4.584
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2006,4.669
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2007,4.729
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2008,5.243
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2009,5.179
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2010,5.18
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2011,5.598
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2012,5.772
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2013,5.373
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2014,5.543
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2015,6.98
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2016,6.427
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2017,7.534
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2018,8.697
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2019,7.251
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2020,7.115
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2021,9.719
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2022,7.391
lux,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2023,8.761
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,1995,10.345
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,1996,10.16
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,1997,9.802
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,1998,9.432
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,1999,9.193
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2000,8.314
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2001,10.078
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2002,9.448
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2003,9.311
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2004,9.553
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2005,9.857
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2006,10.01
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2007,10.348
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2008,9.848
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2009,8.963
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2010,8.919
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2011,9.255
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2012,9.401
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2013,9.685
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,9.408
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2015,9.947
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2016,9.273
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2017,11.213
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2018,9.895
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,11.025
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2020,11.978
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,10.816
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,10.493
lux,sex_m,age_aggregate_y55_64,cbr_bir_native,2023,10.615
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,1995,13.648
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,1996,13.358
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,1997,13.265
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,1998,13.323
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,1999,13.358
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2000,13.073
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2001,13.682
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2002,13.577
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2003,13.511
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2004,14.207
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2005,14.441
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2006,14.679
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2007,15.077
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2008,15.091
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2009,14.142
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2010,14.099
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2011,14.853
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2012,15.173
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2013,15.057
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,14.951
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2015,16.977
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2016,15.912
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2017,18.87
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2018,18.712
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,18.491
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2020,19.258
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,20.517
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,17.884
lux,sex_m,age_aggregate_y55_64,cbr_bir_total,2023,19.461
lux,sex_m,age_aggregate_y55_64,cbr_bir_x,2021,-0.018
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,1995,3.875
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,1996,5.83
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,1997,6.697
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,1998,7.846
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,1999,8.005
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2000,5.349
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2001,4.389
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2002,4.932
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2003,4.583
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2004,5.431
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2005,5.731
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2006,7.939
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2007,8.16
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2008,6.117
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2009,6.432
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2010,7.317
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2011,7.775
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2012,8.792
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2013,8.883
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2014,9.827
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2015,10.433
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2016,13.288
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2017,12.773
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2018,13.482
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2019,14.504
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2020,14.981
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2021,17.376
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2022,16.733
lux,sex_m,age_aggregate_yge65,cbr_bir_foreign,2023,18.08
lux,sex_m,age_aggregate_yge65,cbr_bir_native,1995,16.494
lux,sex_m,age_aggregate_yge65,cbr_bir_native,1996,17.796
lux,sex_m,age_aggregate_yge65,cbr_bir_native,1997,17.779
lux,sex_m,age_aggregate_yge65,cbr_bir_native,1998,17.807
lux,sex_m,age_aggregate_yge65,cbr_bir_native,1999,17.763
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2000,17.68
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2001,19.159
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2002,18.985
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2003,19.866
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2004,19.791
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2005,20.084
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2006,29.977
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2007,27.069
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2008,20.557
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2009,20.032
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2010,20.13
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2011,19.831
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2012,20.215
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2013,20.231
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2014,20.843
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2015,21.209
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2016,20.008
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2017,21.766
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2018,23.097
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2019,22.303
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2020,23.031
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2021,24.231
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2022,23.251
lux,sex_m,age_aggregate_yge65,cbr_bir_native,2023,23.019
lux,sex_m,age_aggregate_yge65,cbr_bir_total,1995,20.37
lux,sex_m,age_aggregate_yge65,cbr_bir_total,1996,23.627
lux,sex_m,age_aggregate_yge65,cbr_bir_total,1997,24.477
lux,sex_m,age_aggregate_yge65,cbr_bir_total,1998,25.653
lux,sex_m,age_aggregate_yge65,cbr_bir_total,1999,25.768
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2000,23.028
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2001,23.548
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2002,23.917
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2003,24.449
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2004,25.222
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2005,25.815
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2006,37.916
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2007,35.229
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2008,26.674
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2009,26.464
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2010,27.447
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2011,27.606
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2012,29.006
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2013,29.141
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2014,30.671
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2015,31.873
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2016,33.371
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2017,34.604
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2018,36.579
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2019,36.961
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2020,38.413
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2021,41.607
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2022,40.028
lux,sex_m,age_aggregate_yge65,cbr_bir_total,2023,41.098
lux,sex_m,age_aggregate_yge65,cbr_bir_x,2015,0.23
lux,sex_m,age_aggregate_yge65,cbr_bir_x,2020,0.402
lux,sex_m,age_aggregate_yge65,cbr_bir_x,2021,0
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,1995,2.938
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,1996,2.352
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,1997,3.072
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,1998,3.434
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,1999,3.937
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2000,3.11
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2001,3.431
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2002,2.893
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2003,3.718
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2004,4.253
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2005,3.87
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2006,4.067
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2007,4.422
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2008,4.21
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,4.594
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2010,5.11
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2011,5.78
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2012,5.37
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2013,5.086
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,5.144
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2015,6.283
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2016,6.633
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2017,6.132
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2018,7.418
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,6.725
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2020,7.9
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2021,9.239
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,9.793
lux,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2023,6.473
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,1995,11.272
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,1996,11.696
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,1997,11.746
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,1998,11.852
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,1999,11.882
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2000,12.313
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2001,12.479
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2002,12.596
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2003,13.685
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2004,13.783
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2005,13.815
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2006,14.125
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2007,14.318
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2008,14.666
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,14.251
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2010,15.733
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2011,16.572
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2012,16.834
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2013,16.97
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,16.834
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2015,14.912
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2016,17.389
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2017,17.666
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2018,15.976
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,15.283
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2020,15.64
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,17.094
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,14.932
lux,sex_m,age_ythadult_y15_24,cbr_bir_native,2023,16.246
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,1995,14.24
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,1996,14.048
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,1997,14.818
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,1998,15.286
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,1999,15.818
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2000,15.423
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2001,15.911
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2002,15.489
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2003,17.403
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2004,18.059
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2005,17.716
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2006,18.192
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2007,18.74
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2008,18.876
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,18.845
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2010,20.906
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2011,22.352
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2012,22.203
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2013,22.056
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,21.977
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2015,21.341
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2016,24.021
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2017,23.799
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2018,23.452
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,22.179
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2020,23.898
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,26.322
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,24.725
lux,sex_m,age_ythadult_y15_24,cbr_bir_total,2023,22.899
lux,sex_m,age_ythadult_y15_24,cbr_bir_x,2019,0.172
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,1995,8.154
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,1996,7.566
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,1997,9.112
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,1998,9.335
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,1999,10.125
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2000,10.662
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2001,9.53
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2002,9.3
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2003,10.052
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2004,10.869
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2005,9.993
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2006,10.414
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2007,11.234
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2008,12.852
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,12.658
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2010,13.103
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2011,14.59
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2012,14.403
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2013,13.863
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2014,14.385
lux,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2015,18.017
