ref_area,sex,classif1,time,emp_nifl_sex_ins_nb
mhl,sex_t,ins_sector_pub,2021,0.333
mhl,sex_t,ins_sector_total,2019,3.862
mhl,sex_t,ins_sector_total,2021,4.067
mhl,sex_t,ins_sector_x,2021,2.928
mkd,sex_f,ins_sector_pri,2009,52.314
mkd,sex_f,ins_sector_pri,2010,50.124
mkd,sex_f,ins_sector_pri,2011,52.955
mkd,sex_f,ins_sector_pri,2012,49.895
mkd,sex_f,ins_sector_pri,2013,56.287
mkd,sex_f,ins_sector_pri,2014,60.288
mkd,sex_f,ins_sector_pri,2015,47.58
mkd,sex_f,ins_sector_pri,2016,40.12
mkd,sex_f,ins_sector_pri,2017,42.3
mkd,sex_f,ins_sector_pri,2018,41.709
mkd,sex_f,ins_sector_pri,2019,36.291
mkd,sex_f,ins_sector_pri,2020,29.44
mkd,sex_f,ins_sector_pri,2021,27.881
mkd,sex_f,ins_sector_pri,2022,23.049
mkd,sex_f,ins_sector_pri,2023,18.043
mkd,sex_f,ins_sector_pri,2024,22.22
mkd,sex_f,ins_sector_pub,2009,1.8
mkd,sex_f,ins_sector_pub,2010,1.861
mkd,sex_f,ins_sector_pub,2011,1.864
mkd,sex_f,ins_sector_pub,2012,3.236
mkd,sex_f,ins_sector_pub,2013,3.08
mkd,sex_f,ins_sector_pub,2014,1.69
mkd,sex_f,ins_sector_pub,2015,1.671
mkd,sex_f,ins_sector_pub,2016,1.11
mkd,sex_f,ins_sector_pub,2017,1.185
mkd,sex_f,ins_sector_pub,2018,1.166
mkd,sex_f,ins_sector_pub,2019,0.904
mkd,sex_f,ins_sector_pub,2020,0.801
mkd,sex_f,ins_sector_pub,2021,1.213
mkd,sex_f,ins_sector_pub,2022,1.418
mkd,sex_f,ins_sector_pub,2023,1.266
mkd,sex_f,ins_sector_pub,2024,1.767
mkd,sex_f,ins_sector_total,2009,54.114
mkd,sex_f,ins_sector_total,2010,51.985
mkd,sex_f,ins_sector_total,2011,54.819
mkd,sex_f,ins_sector_total,2012,53.132
mkd,sex_f,ins_sector_total,2013,59.368
mkd,sex_f,ins_sector_total,2014,61.978
mkd,sex_f,ins_sector_total,2015,49.251
mkd,sex_f,ins_sector_total,2016,41.23
mkd,sex_f,ins_sector_total,2017,43.486
mkd,sex_f,ins_sector_total,2018,42.875
mkd,sex_f,ins_sector_total,2019,37.194
mkd,sex_f,ins_sector_total,2020,30.242
mkd,sex_f,ins_sector_total,2021,29.094
mkd,sex_f,ins_sector_total,2022,24.467
mkd,sex_f,ins_sector_total,2023,19.309
mkd,sex_f,ins_sector_total,2024,23.987
mkd,sex_m,ins_sector_pri,2009,99.247
mkd,sex_m,ins_sector_pri,2010,90.273
mkd,sex_m,ins_sector_pri,2011,93.773
mkd,sex_m,ins_sector_pri,2012,88.761
mkd,sex_m,ins_sector_pri,2013,91.684
mkd,sex_m,ins_sector_pri,2014,133.758
mkd,sex_m,ins_sector_pri,2015,85.871
mkd,sex_m,ins_sector_pri,2016,82.06
mkd,sex_m,ins_sector_pri,2017,79.645
mkd,sex_m,ins_sector_pri,2018,79.167
mkd,sex_m,ins_sector_pri,2019,71.164
mkd,sex_m,ins_sector_pri,2020,60.658
mkd,sex_m,ins_sector_pri,2021,48.789
mkd,sex_m,ins_sector_pri,2022,45.315
mkd,sex_m,ins_sector_pri,2023,45.753
mkd,sex_m,ins_sector_pri,2024,50.837
mkd,sex_m,ins_sector_pub,2009,2.086
mkd,sex_m,ins_sector_pub,2010,1.627
mkd,sex_m,ins_sector_pub,2011,2.037
mkd,sex_m,ins_sector_pub,2012,2.155
mkd,sex_m,ins_sector_pub,2013,2.536
mkd,sex_m,ins_sector_pub,2014,2.417
mkd,sex_m,ins_sector_pub,2015,0.778
mkd,sex_m,ins_sector_pub,2016,1.747
mkd,sex_m,ins_sector_pub,2017,1.204
mkd,sex_m,ins_sector_pub,2018,2.1
mkd,sex_m,ins_sector_pub,2019,2.526
mkd,sex_m,ins_sector_pub,2020,1.856
mkd,sex_m,ins_sector_pub,2021,2.133
mkd,sex_m,ins_sector_pub,2022,0.822
mkd,sex_m,ins_sector_pub,2023,1.24
mkd,sex_m,ins_sector_pub,2024,2.134
mkd,sex_m,ins_sector_total,2009,101.333
mkd,sex_m,ins_sector_total,2010,91.9
mkd,sex_m,ins_sector_total,2011,95.81
mkd,sex_m,ins_sector_total,2012,90.916
mkd,sex_m,ins_sector_total,2013,94.22
mkd,sex_m,ins_sector_total,2014,136.175
mkd,sex_m,ins_sector_total,2015,86.65
mkd,sex_m,ins_sector_total,2016,83.807
mkd,sex_m,ins_sector_total,2017,80.849
mkd,sex_m,ins_sector_total,2018,81.267
mkd,sex_m,ins_sector_total,2019,73.69
mkd,sex_m,ins_sector_total,2020,62.514
mkd,sex_m,ins_sector_total,2021,50.922
mkd,sex_m,ins_sector_total,2022,46.136
mkd,sex_m,ins_sector_total,2023,46.993
mkd,sex_m,ins_sector_total,2024,52.971
mkd,sex_t,ins_sector_pri,2009,151.561
mkd,sex_t,ins_sector_pri,2010,140.397
mkd,sex_t,ins_sector_pri,2011,146.728
mkd,sex_t,ins_sector_pri,2012,138.656
mkd,sex_t,ins_sector_pri,2013,147.972
mkd,sex_t,ins_sector_pri,2014,194.046
mkd,sex_t,ins_sector_pri,2015,133.451
mkd,sex_t,ins_sector_pri,2016,122.179
mkd,sex_t,ins_sector_pri,2017,121.946
mkd,sex_t,ins_sector_pri,2018,120.876
mkd,sex_t,ins_sector_pri,2019,107.455
mkd,sex_t,ins_sector_pri,2020,90.099
mkd,sex_t,ins_sector_pri,2021,76.671
mkd,sex_t,ins_sector_pri,2022,68.364
mkd,sex_t,ins_sector_pri,2023,63.795
mkd,sex_t,ins_sector_pri,2024,73.057
mkd,sex_t,ins_sector_pub,2009,3.885
mkd,sex_t,ins_sector_pub,2010,3.488
mkd,sex_t,ins_sector_pub,2011,3.901
mkd,sex_t,ins_sector_pub,2012,5.391
mkd,sex_t,ins_sector_pub,2013,5.616
mkd,sex_t,ins_sector_pub,2014,4.107
mkd,sex_t,ins_sector_pub,2015,2.449
mkd,sex_t,ins_sector_pub,2016,2.858
mkd,sex_t,ins_sector_pub,2017,2.389
mkd,sex_t,ins_sector_pub,2018,3.266
mkd,sex_t,ins_sector_pub,2019,3.43
mkd,sex_t,ins_sector_pub,2020,2.657
mkd,sex_t,ins_sector_pub,2021,3.346
mkd,sex_t,ins_sector_pub,2022,2.24
mkd,sex_t,ins_sector_pub,2023,2.507
mkd,sex_t,ins_sector_pub,2024,3.901
mkd,sex_t,ins_sector_total,2009,155.447
mkd,sex_t,ins_sector_total,2010,143.885
mkd,sex_t,ins_sector_total,2011,150.629
mkd,sex_t,ins_sector_total,2012,144.048
mkd,sex_t,ins_sector_total,2013,153.588
mkd,sex_t,ins_sector_total,2014,198.153
mkd,sex_t,ins_sector_total,2015,135.901
mkd,sex_t,ins_sector_total,2016,125.037
mkd,sex_t,ins_sector_total,2017,124.335
mkd,sex_t,ins_sector_total,2018,124.142
mkd,sex_t,ins_sector_total,2019,110.884
mkd,sex_t,ins_sector_total,2020,92.756
mkd,sex_t,ins_sector_total,2021,80.016
mkd,sex_t,ins_sector_total,2022,70.603
mkd,sex_t,ins_sector_total,2023,66.302
mkd,sex_t,ins_sector_total,2024,76.958
mli,sex_f,ins_sector_pri,2013,2564.451
mli,sex_f,ins_sector_pri,2014,2522.845
mli,sex_f,ins_sector_pri,2015,2569.005
mli,sex_f,ins_sector_pri,2016,2172.224
mli,sex_f,ins_sector_pri,2017,2515.829
mli,sex_f,ins_sector_pri,2018,2411.064
mli,sex_f,ins_sector_pri,2020,2442.498
mli,sex_f,ins_sector_pri,2022,2543.48
mli,sex_f,ins_sector_pri,2023,2618.499
mli,sex_f,ins_sector_pub,2013,25.558
mli,sex_f,ins_sector_pub,2014,28.858
mli,sex_f,ins_sector_pub,2015,29.142
mli,sex_f,ins_sector_pub,2016,34.844
mli,sex_f,ins_sector_pub,2017,37.421
mli,sex_f,ins_sector_pub,2018,35.042
mli,sex_f,ins_sector_pub,2020,30.236
mli,sex_f,ins_sector_pub,2022,41.701
mli,sex_f,ins_sector_pub,2023,34.709
mli,sex_f,ins_sector_total,2013,2590.009
mli,sex_f,ins_sector_total,2014,2551.703
mli,sex_f,ins_sector_total,2015,2598.147
mli,sex_f,ins_sector_total,2016,2207.069
mli,sex_f,ins_sector_total,2017,2553.25
mli,sex_f,ins_sector_total,2018,2446.107
mli,sex_f,ins_sector_total,2020,2472.733
mli,sex_f,ins_sector_total,2022,2585.181
mli,sex_f,ins_sector_total,2023,2653.208
mli,sex_m,ins_sector_pri,2013,2644.599
mli,sex_m,ins_sector_pri,2014,2761.904
mli,sex_m,ins_sector_pri,2015,2857.108
mli,sex_m,ins_sector_pri,2016,2775.049
mli,sex_m,ins_sector_pri,2017,2966.355
mli,sex_m,ins_sector_pri,2018,3000.387
mli,sex_m,ins_sector_pri,2020,3259.643
mli,sex_m,ins_sector_pri,2022,3396.297
mli,sex_m,ins_sector_pri,2023,3539.223
mli,sex_m,ins_sector_pub,2013,80.101
mli,sex_m,ins_sector_pub,2014,92.66
mli,sex_m,ins_sector_pub,2015,100.603
mli,sex_m,ins_sector_pub,2016,108.186
mli,sex_m,ins_sector_pub,2017,94.945
mli,sex_m,ins_sector_pub,2018,116.396
mli,sex_m,ins_sector_pub,2020,78.947
mli,sex_m,ins_sector_pub,2022,137.708
mli,sex_m,ins_sector_pub,2023,115.964
mli,sex_m,ins_sector_total,2013,2724.7
mli,sex_m,ins_sector_total,2014,2854.564
mli,sex_m,ins_sector_total,2015,2957.711
mli,sex_m,ins_sector_total,2016,2883.235
mli,sex_m,ins_sector_total,2017,3061.299
mli,sex_m,ins_sector_total,2018,3116.782
mli,sex_m,ins_sector_total,2020,3338.59
mli,sex_m,ins_sector_total,2022,3534.004
mli,sex_m,ins_sector_total,2023,3655.187
mli,sex_t,ins_sector_pri,2013,5209.05
mli,sex_t,ins_sector_pri,2014,5284.748
mli,sex_t,ins_sector_pri,2015,5426.113
mli,sex_t,ins_sector_pri,2016,4947.274
mli,sex_t,ins_sector_pri,2017,5482.184
mli,sex_t,ins_sector_pri,2018,5411.451
mli,sex_t,ins_sector_pri,2020,5702.141
mli,sex_t,ins_sector_pri,2022,5939.776
mli,sex_t,ins_sector_pri,2023,6157.722
mli,sex_t,ins_sector_pub,2013,105.659
mli,sex_t,ins_sector_pub,2014,121.518
mli,sex_t,ins_sector_pub,2015,129.745
mli,sex_t,ins_sector_pub,2016,143.03
mli,sex_t,ins_sector_pub,2017,132.365
mli,sex_t,ins_sector_pub,2018,151.438
mli,sex_t,ins_sector_pub,2020,109.183
mli,sex_t,ins_sector_pub,2022,179.409
mli,sex_t,ins_sector_pub,2023,150.673
mli,sex_t,ins_sector_total,2013,5314.708
mli,sex_t,ins_sector_total,2014,5406.267
mli,sex_t,ins_sector_total,2015,5555.858
mli,sex_t,ins_sector_total,2016,5090.304
mli,sex_t,ins_sector_total,2017,5614.549
mli,sex_t,ins_sector_total,2018,5562.889
mli,sex_t,ins_sector_total,2020,5811.324
mli,sex_t,ins_sector_total,2022,6119.185
mli,sex_t,ins_sector_total,2023,6308.395
mmr,sex_f,ins_sector_pri,2015,7664.553
mmr,sex_f,ins_sector_pri,2017,7933.077
mmr,sex_f,ins_sector_pri,2018,8336.553
mmr,sex_f,ins_sector_pri,2019,8161.182
mmr,sex_f,ins_sector_pri,2020,7616.382
mmr,sex_f,ins_sector_pub,2015,168.732
mmr,sex_f,ins_sector_pub,2017,139.219
mmr,sex_f,ins_sector_pub,2018,82.928
mmr,sex_f,ins_sector_pub,2019,83.507
mmr,sex_f,ins_sector_pub,2020,82.81
mmr,sex_f,ins_sector_total,2015,7833.285
mmr,sex_f,ins_sector_total,2017,8072.296
mmr,sex_f,ins_sector_total,2018,8419.482
mmr,sex_f,ins_sector_total,2019,8244.688
mmr,sex_f,ins_sector_total,2020,7699.192
mmr,sex_m,ins_sector_pri,2015,9798.223
mmr,sex_m,ins_sector_pri,2017,9429.762
mmr,sex_m,ins_sector_pri,2018,9674.485
mmr,sex_m,ins_sector_pri,2019,9619.979
mmr,sex_m,ins_sector_pri,2020,10139.257
mmr,sex_m,ins_sector_pub,2015,287.01
mmr,sex_m,ins_sector_pub,2017,202.5
mmr,sex_m,ins_sector_pub,2018,138.752
mmr,sex_m,ins_sector_pub,2019,108.084
mmr,sex_m,ins_sector_pub,2020,139.385
mmr,sex_m,ins_sector_total,2015,10085.233
mmr,sex_m,ins_sector_total,2017,9632.262
mmr,sex_m,ins_sector_total,2018,9813.236
mmr,sex_m,ins_sector_total,2019,9728.063
mmr,sex_m,ins_sector_total,2020,10278.642
mmr,sex_t,ins_sector_pri,2015,17462.776
mmr,sex_t,ins_sector_pri,2017,17362.84
mmr,sex_t,ins_sector_pri,2018,18011.038
mmr,sex_t,ins_sector_pri,2019,17781.161
mmr,sex_t,ins_sector_pri,2020,17755.639
mmr,sex_t,ins_sector_pub,2015,455.742
mmr,sex_t,ins_sector_pub,2017,341.718
mmr,sex_t,ins_sector_pub,2018,221.68
mmr,sex_t,ins_sector_pub,2019,191.59
mmr,sex_t,ins_sector_pub,2020,222.195
mmr,sex_t,ins_sector_total,2015,17918.518
mmr,sex_t,ins_sector_total,2017,17704.558
mmr,sex_t,ins_sector_total,2018,18232.718
mmr,sex_t,ins_sector_total,2019,17972.752
mmr,sex_t,ins_sector_total,2020,17977.834
mng,sex_f,ins_sector_pri,2006,236.274
mng,sex_f,ins_sector_pri,2008,217.828
mng,sex_f,ins_sector_pri,2009,211.338
mng,sex_f,ins_sector_pri,2010,231.145
mng,sex_f,ins_sector_pri,2011,254.871
mng,sex_f,ins_sector_pri,2012,280.473
mng,sex_f,ins_sector_pri,2013,282.558
mng,sex_f,ins_sector_pri,2014,236.965
mng,sex_f,ins_sector_pri,2015,246.63
mng,sex_f,ins_sector_pri,2016,251.379
mng,sex_f,ins_sector_pri,2017,264.053
mng,sex_f,ins_sector_pri,2018,256.93
mng,sex_f,ins_sector_pri,2019,266.165
mng,sex_f,ins_sector_pri,2020,246.663
mng,sex_f,ins_sector_pri,2021,227.424
mng,sex_f,ins_sector_pri,2022,221.628
mng,sex_f,ins_sector_pri,2023,200.852
mng,sex_f,ins_sector_pri,2024,115.48
mng,sex_f,ins_sector_pub,2006,4.306
mng,sex_f,ins_sector_pub,2008,1.337
mng,sex_f,ins_sector_pub,2009,0.96
mng,sex_f,ins_sector_pub,2010,2.184
mng,sex_f,ins_sector_pub,2011,1.302
mng,sex_f,ins_sector_pub,2012,1.469
mng,sex_f,ins_sector_pub,2013,1.285
mng,sex_f,ins_sector_pub,2014,0.952
mng,sex_f,ins_sector_pub,2015,0.446
mng,sex_f,ins_sector_pub,2016,0.814
mng,sex_f,ins_sector_pub,2017,1.177
mng,sex_f,ins_sector_pub,2018,0.377
mng,sex_f,ins_sector_pub,2019,1.529
mng,sex_f,ins_sector_pub,2020,1.434
mng,sex_f,ins_sector_pub,2021,0.921
mng,sex_f,ins_sector_pub,2022,28.532
mng,sex_f,ins_sector_pub,2023,24.385
mng,sex_f,ins_sector_pub,2024,22.128
mng,sex_f,ins_sector_total,2006,240.58
mng,sex_f,ins_sector_total,2008,219.165
mng,sex_f,ins_sector_total,2009,212.298
mng,sex_f,ins_sector_total,2010,233.33
mng,sex_f,ins_sector_total,2011,256.173
mng,sex_f,ins_sector_total,2012,281.942
mng,sex_f,ins_sector_total,2013,283.843
mng,sex_f,ins_sector_total,2014,237.917
mng,sex_f,ins_sector_total,2015,247.076
mng,sex_f,ins_sector_total,2016,252.193
mng,sex_f,ins_sector_total,2017,265.23
mng,sex_f,ins_sector_total,2018,257.307
mng,sex_f,ins_sector_total,2019,267.694
mng,sex_f,ins_sector_total,2020,248.097
mng,sex_f,ins_sector_total,2021,228.345
mng,sex_f,ins_sector_total,2022,250.16
mng,sex_f,ins_sector_total,2023,225.237
mng,sex_f,ins_sector_total,2024,143.762
mng,sex_f,ins_sector_x,2024,6.155
mng,sex_m,ins_sector_pri,2006,250.897
mng,sex_m,ins_sector_pri,2008,214.454
mng,sex_m,ins_sector_pri,2009,187.557
mng,sex_m,ins_sector_pri,2010,289.722
mng,sex_m,ins_sector_pri,2011,304.573
mng,sex_m,ins_sector_pri,2012,324.499
mng,sex_m,ins_sector_pri,2013,349.448
mng,sex_m,ins_sector_pri,2014,311.973
mng,sex_m,ins_sector_pri,2015,321.156
mng,sex_m,ins_sector_pri,2016,326.73
mng,sex_m,ins_sector_pri,2017,358.63
mng,sex_m,ins_sector_pri,2018,353.673
mng,sex_m,ins_sector_pri,2019,338.917
mng,sex_m,ins_sector_pri,2020,350.479
mng,sex_m,ins_sector_pri,2021,334.343
mng,sex_m,ins_sector_pri,2022,309.163
mng,sex_m,ins_sector_pri,2023,283.42
mng,sex_m,ins_sector_pri,2024,186.837
mng,sex_m,ins_sector_pub,2006,3.992
mng,sex_m,ins_sector_pub,2008,1.648
mng,sex_m,ins_sector_pub,2009,0.715
mng,sex_m,ins_sector_pub,2010,0.848
mng,sex_m,ins_sector_pub,2011,1.036
mng,sex_m,ins_sector_pub,2012,1.061
mng,sex_m,ins_sector_pub,2013,1.066
mng,sex_m,ins_sector_pub,2014,0.592
mng,sex_m,ins_sector_pub,2015,0.344
mng,sex_m,ins_sector_pub,2016,0.551
mng,sex_m,ins_sector_pub,2017,1.242
mng,sex_m,ins_sector_pub,2018,0.46
mng,sex_m,ins_sector_pub,2019,1.751
mng,sex_m,ins_sector_pub,2020,1.4
mng,sex_m,ins_sector_pub,2021,0.825
mng,sex_m,ins_sector_pub,2022,41.346
mng,sex_m,ins_sector_pub,2023,43.147
mng,sex_m,ins_sector_pub,2024,32.752
mng,sex_m,ins_sector_total,2006,254.889
mng,sex_m,ins_sector_total,2008,216.102
mng,sex_m,ins_sector_total,2009,188.272
mng,sex_m,ins_sector_total,2010,290.571
mng,sex_m,ins_sector_total,2011,305.609
mng,sex_m,ins_sector_total,2012,325.56
mng,sex_m,ins_sector_total,2013,350.514
mng,sex_m,ins_sector_total,2014,312.565
mng,sex_m,ins_sector_total,2015,321.499
mng,sex_m,ins_sector_total,2016,327.281
mng,sex_m,ins_sector_total,2017,359.872
mng,sex_m,ins_sector_total,2018,354.134
mng,sex_m,ins_sector_total,2019,340.668
mng,sex_m,ins_sector_total,2020,351.879
mng,sex_m,ins_sector_total,2021,335.168
mng,sex_m,ins_sector_total,2022,350.509
mng,sex_m,ins_sector_total,2023,326.567
mng,sex_m,ins_sector_total,2024,228.307
mng,sex_m,ins_sector_x,2024,8.718
mng,sex_t,ins_sector_pri,2006,487.17
mng,sex_t,ins_sector_pri,2008,432.282
mng,sex_t,ins_sector_pri,2009,398.895
mng,sex_t,ins_sector_pri,2010,520.867
mng,sex_t,ins_sector_pri,2011,559.445
mng,sex_t,ins_sector_pri,2012,604.971
mng,sex_t,ins_sector_pri,2013,632.006
mng,sex_t,ins_sector_pri,2014,548.938
mng,sex_t,ins_sector_pri,2015,567.785
mng,sex_t,ins_sector_pri,2016,578.11
mng,sex_t,ins_sector_pri,2017,622.683
mng,sex_t,ins_sector_pri,2018,610.603
mng,sex_t,ins_sector_pri,2019,605.082
mng,sex_t,ins_sector_pri,2020,597.142
mng,sex_t,ins_sector_pri,2021,561.767
mng,sex_t,ins_sector_pri,2022,530.791
mng,sex_t,ins_sector_pri,2023,484.272
mng,sex_t,ins_sector_pri,2024,302.317
mng,sex_t,ins_sector_pub,2006,8.298
mng,sex_t,ins_sector_pub,2008,2.986
mng,sex_t,ins_sector_pub,2009,1.675
mng,sex_t,ins_sector_pub,2010,3.033
mng,sex_t,ins_sector_pub,2011,2.338
mng,sex_t,ins_sector_pub,2012,2.53
mng,sex_t,ins_sector_pub,2013,2.351
mng,sex_t,ins_sector_pub,2014,1.544
mng,sex_t,ins_sector_pub,2015,0.79
mng,sex_t,ins_sector_pub,2016,1.365
mng,sex_t,ins_sector_pub,2017,2.419
mng,sex_t,ins_sector_pub,2018,0.837
mng,sex_t,ins_sector_pub,2019,3.28
mng,sex_t,ins_sector_pub,2020,2.834
mng,sex_t,ins_sector_pub,2021,1.746
mng,sex_t,ins_sector_pub,2022,69.878
mng,sex_t,ins_sector_pub,2023,67.532
mng,sex_t,ins_sector_pub,2024,54.879
mng,sex_t,ins_sector_total,2006,495.469
mng,sex_t,ins_sector_total,2008,435.267
mng,sex_t,ins_sector_total,2009,400.57
mng,sex_t,ins_sector_total,2010,523.9
mng,sex_t,ins_sector_total,2011,561.783
mng,sex_t,ins_sector_total,2012,607.501
mng,sex_t,ins_sector_total,2013,634.357
mng,sex_t,ins_sector_total,2014,550.482
mng,sex_t,ins_sector_total,2015,568.575
mng,sex_t,ins_sector_total,2016,579.475
mng,sex_t,ins_sector_total,2017,625.102
mng,sex_t,ins_sector_total,2018,611.441
mng,sex_t,ins_sector_total,2019,608.362
mng,sex_t,ins_sector_total,2020,599.976
mng,sex_t,ins_sector_total,2021,563.513
mng,sex_t,ins_sector_total,2022,600.669
mng,sex_t,ins_sector_total,2023,551.804
mng,sex_t,ins_sector_total,2024,372.069
mng,sex_t,ins_sector_x,2024,14.873
moz,sex_f,ins_sector_pri,2015,4963.654
moz,sex_f,ins_sector_pub,2015,117.29
moz,sex_f,ins_sector_total,2015,5080.944
moz,sex_m,ins_sector_pri,2015,4061.225
moz,sex_m,ins_sector_pub,2015,247.121
moz,sex_m,ins_sector_total,2015,4308.346
moz,sex_t,ins_sector_pri,2015,9024.878
moz,sex_t,ins_sector_pub,2015,364.411
moz,sex_t,ins_sector_total,2015,9389.289
mrt,sex_f,ins_sector_pri,2012,208.68
mrt,sex_f,ins_sector_pri,2017,262.094
mrt,sex_f,ins_sector_pri,2019,286.982
mrt,sex_f,ins_sector_pub,2012,11.592
mrt,sex_f,ins_sector_pub,2017,14.38
mrt,sex_f,ins_sector_pub,2019,6.59
mrt,sex_f,ins_sector_total,2012,220.272
mrt,sex_f,ins_sector_total,2017,276.473
mrt,sex_f,ins_sector_total,2019,293.572
mrt,sex_m,ins_sector_pri,2012,354.08
mrt,sex_m,ins_sector_pri,2017,398.191
mrt,sex_m,ins_sector_pri,2019,536.231
mrt,sex_m,ins_sector_pub,2012,36.494
mrt,sex_m,ins_sector_pub,2017,47.264
mrt,sex_m,ins_sector_pub,2019,17.171
mrt,sex_m,ins_sector_total,2012,390.574
mrt,sex_m,ins_sector_total,2017,445.455
mrt,sex_m,ins_sector_total,2019,553.402
mrt,sex_t,ins_sector_pri,2012,562.76
mrt,sex_t,ins_sector_pri,2017,660.285
mrt,sex_t,ins_sector_pri,2019,823.213
mrt,sex_t,ins_sector_pub,2012,48.086
mrt,sex_t,ins_sector_pub,2017,61.643
mrt,sex_t,ins_sector_pub,2019,23.761
mrt,sex_t,ins_sector_total,2012,610.846
mrt,sex_t,ins_sector_total,2017,721.928
mrt,sex_t,ins_sector_total,2019,846.974
mus,sex_f,ins_sector_pri,2012,68.306
mus,sex_f,ins_sector_pri,2013,68.952
mus,sex_f,ins_sector_pri,2014,78.419
mus,sex_f,ins_sector_pri,2015,78.731
mus,sex_f,ins_sector_pri,2016,79.068
mus,sex_f,ins_sector_pri,2017,72.68
mus,sex_f,ins_sector_pri,2018,70.625
mus,sex_f,ins_sector_pri,2019,71.756
mus,sex_f,ins_sector_pri,2021,50.264
mus,sex_f,ins_sector_pri,2022,50.181
mus,sex_f,ins_sector_pri,2023,59.116
mus,sex_f,ins_sector_pri,2024,40.901
mus,sex_f,ins_sector_pub,2012,22.898
mus,sex_f,ins_sector_pub,2013,26.242
mus,sex_f,ins_sector_pub,2014,27.108
mus,sex_f,ins_sector_pub,2015,26.47
mus,sex_f,ins_sector_pub,2016,23.788
mus,sex_f,ins_sector_pub,2017,28.938
mus,sex_f,ins_sector_pub,2018,33.961
mus,sex_f,ins_sector_pub,2019,33.219
mus,sex_f,ins_sector_pub,2021,1.142
mus,sex_f,ins_sector_pub,2022,0.489
mus,sex_f,ins_sector_pub,2023,2.824
mus,sex_f,ins_sector_pub,2024,1.472
mus,sex_f,ins_sector_total,2012,91.204
mus,sex_f,ins_sector_total,2013,95.194
mus,sex_f,ins_sector_total,2014,105.528
mus,sex_f,ins_sector_total,2015,105.201
mus,sex_f,ins_sector_total,2016,102.857
mus,sex_f,ins_sector_total,2017,101.619
mus,sex_f,ins_sector_total,2018,104.586
mus,sex_f,ins_sector_total,2019,104.976
mus,sex_f,ins_sector_total,2021,51.406
mus,sex_f,ins_sector_total,2022,50.669
mus,sex_f,ins_sector_total,2023,63.575
mus,sex_f,ins_sector_total,2024,43.562
mus,sex_f,ins_sector_x,2023,1.635
mus,sex_f,ins_sector_x,2024,1.188
mus,sex_m,ins_sector_pri,2012,122.507
mus,sex_m,ins_sector_pri,2013,128.691
mus,sex_m,ins_sector_pri,2014,137.667
mus,sex_m,ins_sector_pri,2015,132.422
mus,sex_m,ins_sector_pri,2016,135.388
mus,sex_m,ins_sector_pri,2017,134.872
mus,sex_m,ins_sector_pri,2018,131.593
mus,sex_m,ins_sector_pri,2019,134.417
mus,sex_m,ins_sector_pri,2021,100.597
mus,sex_m,ins_sector_pri,2022,117.589
mus,sex_m,ins_sector_pri,2023,117.681
mus,sex_m,ins_sector_pri,2024,79.451
mus,sex_m,ins_sector_pub,2012,47.248
mus,sex_m,ins_sector_pub,2013,45.94
mus,sex_m,ins_sector_pub,2014,46.307
mus,sex_m,ins_sector_pub,2015,48.514
mus,sex_m,ins_sector_pub,2016,45.554
mus,sex_m,ins_sector_pub,2017,47.284
mus,sex_m,ins_sector_pub,2018,54.141
mus,sex_m,ins_sector_pub,2019,55.092
mus,sex_m,ins_sector_pub,2021,1.842
mus,sex_m,ins_sector_pub,2022,0.539
mus,sex_m,ins_sector_pub,2023,3.462
mus,sex_m,ins_sector_pub,2024,2.243
mus,sex_m,ins_sector_total,2012,169.755
mus,sex_m,ins_sector_total,2013,174.63
mus,sex_m,ins_sector_total,2014,183.974
mus,sex_m,ins_sector_total,2015,180.937
mus,sex_m,ins_sector_total,2016,180.941
mus,sex_m,ins_sector_total,2017,182.156
mus,sex_m,ins_sector_total,2018,185.734
mus,sex_m,ins_sector_total,2019,189.509
mus,sex_m,ins_sector_total,2021,102.439
mus,sex_m,ins_sector_total,2022,118.128
mus,sex_m,ins_sector_total,2023,124.675
mus,sex_m,ins_sector_total,2024,84.742
mus,sex_m,ins_sector_x,2023,3.532
mus,sex_m,ins_sector_x,2024,3.048
mus,sex_t,ins_sector_pri,2012,190.813
mus,sex_t,ins_sector_pri,2013,197.643
mus,sex_t,ins_sector_pri,2014,216.086
mus,sex_t,ins_sector_pri,2015,211.153
mus,sex_t,ins_sector_pri,2016,214.456
mus,sex_t,ins_sector_pri,2017,207.553
mus,sex_t,ins_sector_pri,2018,202.218
mus,sex_t,ins_sector_pri,2019,206.173
mus,sex_t,ins_sector_pri,2021,150.86
mus,sex_t,ins_sector_pri,2022,167.77
mus,sex_t,ins_sector_pri,2023,176.797
mus,sex_t,ins_sector_pri,2024,120.353
mus,sex_t,ins_sector_pub,2012,70.147
mus,sex_t,ins_sector_pub,2013,72.182
mus,sex_t,ins_sector_pub,2014,73.415
mus,sex_t,ins_sector_pub,2015,74.984
mus,sex_t,ins_sector_pub,2016,69.342
mus,sex_t,ins_sector_pub,2017,76.222
mus,sex_t,ins_sector_pub,2018,88.102
mus,sex_t,ins_sector_pub,2019,88.312
mus,sex_t,ins_sector_pub,2021,2.985
mus,sex_t,ins_sector_pub,2022,1.028
mus,sex_t,ins_sector_pub,2023,6.286
mus,sex_t,ins_sector_pub,2024,3.715
mus,sex_t,ins_sector_total,2012,260.959
mus,sex_t,ins_sector_total,2013,269.824
