ref_area,classif1,time,str_tstr_eco_nb
mlt,eco_aggregate_total,2004,6
mlt,eco_aggregate_total,2005,8
mlt,eco_aggregate_total,2006,8
mlt,eco_aggregate_total,2007,5
mlt,eco_aggregate_total,2008,4
mlt,eco_aggregate_total,2009,3
mlt,eco_aggregate_total,2011,3
mlt,eco_aggregate_total,2012,4
mlt,eco_aggregate_x,1978,3
mlt,eco_isic3_d,2000,3
mlt,eco_isic3_d,2002,1
mlt,eco_isic3_d,2003,1
mlt,eco_isic3_d,2004,1
mlt,eco_isic3_d,2005,1
mlt,eco_isic3_d,2006,1
mlt,eco_isic3_e,2001,1
mlt,eco_isic3_e,2002,1
mlt,eco_isic3_e,2003,1
mlt,eco_isic3_e,2005,1
mlt,eco_isic3_f,2001,1
mlt,eco_isic3_g,2006,1
mlt,eco_isic3_h,2000,1
mlt,eco_isic3_h,2003,1
mlt,eco_isic3_i,2000,4
mlt,eco_isic3_i,2001,5
mlt,eco_isic3_i,2002,1
mlt,eco_isic3_i,2003,4
mlt,eco_isic3_i,2004,3
mlt,eco_isic3_i,2005,3
mlt,eco_isic3_i,2006,2
mlt,eco_isic3_i,2007,3
mlt,eco_isic3_j,2000,1
mlt,eco_isic3_k,2002,1
mlt,eco_isic3_k,2006,1
mlt,eco_isic3_l,2000,2
mlt,eco_isic3_l,2002,1
mlt,eco_isic3_l,2005,2
mlt,eco_isic3_l,2006,1
mlt,eco_isic3_l,2008,1
mlt,eco_isic3_m,2001,2
mlt,eco_isic3_m,2006,1
mlt,eco_isic3_m,2007,2
mlt,eco_isic3_m,2008,2
mlt,eco_isic3_n,2000,1
mlt,eco_isic3_n,2001,4
mlt,eco_isic3_n,2003,1
mlt,eco_isic3_n,2004,1
mlt,eco_isic3_n,2005,1
mlt,eco_isic3_o,2004,1
mlt,eco_isic3_o,2006,1
mlt,eco_isic3_o,2008,1
mlt,eco_isic3_total,1987,2
mlt,eco_isic3_total,1988,7
mlt,eco_isic3_total,1989,71
mlt,eco_isic3_total,1990,19
mlt,eco_isic3_total,1991,8
mlt,eco_isic3_total,1992,5
mlt,eco_isic3_total,1993,13
mlt,eco_isic3_total,1994,10
mlt,eco_isic3_total,1995,13
mlt,eco_isic3_total,1996,8
mlt,eco_isic3_total,1997,9
mlt,eco_isic3_total,1998,8
mlt,eco_isic3_total,2000,12
mlt,eco_isic3_total,2001,13
mlt,eco_isic3_total,2002,5
mlt,eco_isic3_total,2003,8
mlt,eco_isic3_total,2004,6
mlt,eco_isic3_total,2005,8
mlt,eco_isic3_total,2006,8
mlt,eco_isic3_total,2007,5
mlt,eco_isic3_total,2008,4
mlt,eco_isic4_h,2011,1
mlt,eco_isic4_h,2012,1
mlt,eco_isic4_k,2011,1
mlt,eco_isic4_k,2012,2
mlt,eco_isic4_p,2009,2
mlt,eco_isic4_p,2011,1
mlt,eco_isic4_q,2009,1
mlt,eco_isic4_s,2012,1
mlt,eco_isic4_total,2009,3
mlt,eco_isic4_total,2011,3
mlt,eco_isic4_total,2012,4
mlt,eco_sector_ind,1972,16
mlt,eco_sector_ind,1973,31
mlt,eco_sector_ind,1974,18
mlt,eco_sector_ind,1975,21
mlt,eco_sector_ind,1976,11
mlt,eco_sector_ind,1977,15
mlt,eco_sector_ind,1978,2
mlt,eco_sector_ind,1979,3
mlt,eco_sector_ind,1980,10
mlt,eco_sector_total,1971,23
mlt,eco_sector_total,1987,2
mlt,eco_sector_total,1988,7
mlt,eco_sector_total,1989,71
mlt,eco_sector_total,1990,19
mlt,eco_sector_total,1991,8
mlt,eco_sector_total,1992,5
mlt,eco_sector_total,1993,13
mlt,eco_sector_total,1994,10
mlt,eco_sector_total,1995,13
mlt,eco_sector_total,1996,8
mlt,eco_sector_total,1997,9
mlt,eco_sector_total,1998,8
mlt,eco_sector_total,2000,12
mlt,eco_sector_total,2001,13
mlt,eco_sector_total,2002,5
mlt,eco_sector_total,2003,8
mlt,eco_sector_total,2004,6
mlt,eco_sector_total,2005,8
mlt,eco_sector_total,2006,8
mlt,eco_sector_total,2007,5
mlt,eco_sector_total,2008,4
mlt,eco_sector_total,2009,3
mlt,eco_sector_total,2011,3
mlt,eco_sector_total,2012,4
mmr,eco_aggregate_man,1997,1
mmr,eco_aggregate_man,1998,0
mmr,eco_aggregate_man,1999,13
mmr,eco_aggregate_man,2000,10
mmr,eco_aggregate_man,2001,18
mmr,eco_aggregate_man,2002,11
mmr,eco_aggregate_man,2003,28
mmr,eco_aggregate_man,2004,9
mmr,eco_aggregate_man,2005,4
mmr,eco_aggregate_man,2006,6
mmr,eco_aggregate_man,2007,7
mmr,eco_aggregate_man,2008,6
mmr,eco_aggregate_total,1986,0
mmr,eco_aggregate_total,1987,0
mmr,eco_aggregate_total,1988,0
mmr,eco_aggregate_total,1989,0
mmr,eco_aggregate_total,1990,0
mmr,eco_aggregate_total,1991,0
mmr,eco_aggregate_total,1992,0
mmr,eco_aggregate_total,1993,0
mmr,eco_aggregate_total,1994,0
mmr,eco_aggregate_total,1995,0
mmr,eco_aggregate_total,1996,0
mmr,eco_aggregate_total,1997,1
mmr,eco_aggregate_total,1998,0
mmr,eco_aggregate_total,1999,13
mmr,eco_aggregate_total,2000,10
mmr,eco_aggregate_total,2001,18
mmr,eco_aggregate_total,2002,11
mmr,eco_aggregate_total,2003,28
mmr,eco_aggregate_total,2004,9
mmr,eco_aggregate_total,2005,4
mmr,eco_aggregate_total,2006,6
mmr,eco_aggregate_total,2007,7
mmr,eco_aggregate_total,2008,6
mmr,eco_isic3_d,1997,1
mmr,eco_isic3_d,1998,0
mmr,eco_isic3_d,1999,13
mmr,eco_isic3_d,2000,10
mmr,eco_isic3_d,2001,18
mmr,eco_isic3_d,2002,11
mmr,eco_isic3_d,2003,28
mmr,eco_isic3_d,2004,9
mmr,eco_isic3_d,2005,4
mmr,eco_isic3_d,2006,6
mmr,eco_isic3_d,2007,7
mmr,eco_isic3_d,2008,6
mmr,eco_isic3_total,1997,1
mmr,eco_isic3_total,1998,0
mmr,eco_isic3_total,1999,13
mmr,eco_isic3_total,2000,10
mmr,eco_isic3_total,2001,18
mmr,eco_isic3_total,2002,11
mmr,eco_isic3_total,2003,28
mmr,eco_isic3_total,2004,9
mmr,eco_isic3_total,2005,4
mmr,eco_isic3_total,2006,6
mmr,eco_isic3_total,2007,7
mmr,eco_isic3_total,2008,6
mmr,eco_sector_total,1986,0
mmr,eco_sector_total,1987,0
mmr,eco_sector_total,1988,0
mmr,eco_sector_total,1989,0
mmr,eco_sector_total,1990,0
mmr,eco_sector_total,1991,0
mmr,eco_sector_total,1992,0
mmr,eco_sector_total,1993,0
mmr,eco_sector_total,1994,0
mmr,eco_sector_total,1995,0
mmr,eco_sector_total,1996,0
mmr,eco_sector_total,1997,1
mmr,eco_sector_total,1998,0
mmr,eco_sector_total,1999,13
mmr,eco_sector_total,2000,10
mmr,eco_sector_total,2001,18
mmr,eco_sector_total,2002,11
mmr,eco_sector_total,2003,28
mmr,eco_sector_total,2004,9
mmr,eco_sector_total,2005,4
mmr,eco_sector_total,2006,6
mmr,eco_sector_total,2007,7
mmr,eco_sector_total,2008,6
mng,eco_aggregate_agr,2017,1
mng,eco_aggregate_con,2022,1
mng,eco_aggregate_man,2018,1
mng,eco_aggregate_mel,2017,1
mng,eco_aggregate_mel,2022,1
mng,eco_aggregate_mel,2023,1
mng,eco_aggregate_mel,2024,6
mng,eco_aggregate_total,2017,239
mng,eco_aggregate_total,2018,90
mng,eco_aggregate_total,2019,2
mng,eco_aggregate_total,2020,1
mng,eco_aggregate_total,2021,1
mng,eco_aggregate_total,2022,2
mng,eco_aggregate_total,2023,2
mng,eco_aggregate_total,2024,9
mng,eco_isic4_a,2017,1
mng,eco_isic4_b,2017,1
mng,eco_isic4_b,2022,1
mng,eco_isic4_b,2023,1
mng,eco_isic4_b,2024,3
mng,eco_isic4_c,2018,1
mng,eco_isic4_d,2020,1
mng,eco_isic4_d,2024,3
mng,eco_isic4_e,2019,1
mng,eco_isic4_f,2022,1
mng,eco_isic4_g,2023,1
mng,eco_isic4_h,2024,1
mng,eco_isic4_o,2024,1
mng,eco_isic4_p,2017,237
mng,eco_isic4_p,2018,89
mng,eco_isic4_p,2019,1
mng,eco_isic4_p,2024,1
mng,eco_isic4_q,2021,1
mng,eco_isic4_total,2017,239
mng,eco_isic4_total,2018,90
mng,eco_isic4_total,2019,2
mng,eco_isic4_total,2020,1
mng,eco_isic4_total,2021,1
mng,eco_isic4_total,2022,2
mng,eco_isic4_total,2023,2
mng,eco_isic4_total,2024,9
mng,eco_sector_agr,2017,1
mng,eco_sector_nag,2017,238
mng,eco_sector_total,2017,239
mng,eco_sector_total,2018,90
mng,eco_sector_total,2019,2
mng,eco_sector_total,2020,1
mng,eco_sector_total,2021,1
mng,eco_sector_total,2022,2
mng,eco_sector_total,2023,2
mng,eco_sector_total,2024,9
mus,eco_aggregate_agr,1973,6
mus,eco_aggregate_agr,1974,7
mus,eco_aggregate_agr,1975,27
mus,eco_aggregate_agr,1976,5
mus,eco_aggregate_agr,1977,3
mus,eco_aggregate_agr,1978,5
mus,eco_aggregate_agr,1979,4
mus,eco_aggregate_agr,1985,1
mus,eco_aggregate_agr,1986,3
mus,eco_aggregate_agr,1987,1
mus,eco_aggregate_agr,1988,1
mus,eco_aggregate_agr,1989,1
mus,eco_aggregate_agr,1990,1
mus,eco_aggregate_agr,1998,1
mus,eco_aggregate_agr,1999,1
mus,eco_aggregate_agr,2000,1
mus,eco_aggregate_agr,2002,1
mus,eco_aggregate_con,1972,1
mus,eco_aggregate_con,1973,1
mus,eco_aggregate_con,1974,3
mus,eco_aggregate_con,1976,1
mus,eco_aggregate_con,1977,1
mus,eco_aggregate_con,1978,1
mus,eco_aggregate_con,1979,4
mus,eco_aggregate_con,1981,1
mus,eco_aggregate_con,1982,1
mus,eco_aggregate_con,1987,2
mus,eco_aggregate_con,1992,1
mus,eco_aggregate_con,1993,1
mus,eco_aggregate_con,1994,2
mus,eco_aggregate_con,1996,2
mus,eco_aggregate_con,1997,1
mus,eco_aggregate_con,1998,2
mus,eco_aggregate_con,1999,2
mus,eco_aggregate_con,2001,2
mus,eco_aggregate_con,2003,3
mus,eco_aggregate_con,2004,3
mus,eco_aggregate_con,2008,4
mus,eco_aggregate_con,2012,1
mus,eco_aggregate_con,2015,2
mus,eco_aggregate_man,1973,2
mus,eco_aggregate_man,1974,10
mus,eco_aggregate_man,1975,27
mus,eco_aggregate_man,1976,58
mus,eco_aggregate_man,1977,20
mus,eco_aggregate_man,1978,14
mus,eco_aggregate_man,1979,3
mus,eco_aggregate_man,1980,3
mus,eco_aggregate_man,1981,3
mus,eco_aggregate_man,1982,10
mus,eco_aggregate_man,1983,20
mus,eco_aggregate_man,1984,16
mus,eco_aggregate_man,1985,11
mus,eco_aggregate_man,1986,10
mus,eco_aggregate_man,1987,33
mus,eco_aggregate_man,1988,29
mus,eco_aggregate_man,1989,9
mus,eco_aggregate_man,1990,3
mus,eco_aggregate_man,1991,5
mus,eco_aggregate_man,1992,8
mus,eco_aggregate_man,1993,3
mus,eco_aggregate_man,1994,6
mus,eco_aggregate_man,1995,7
mus,eco_aggregate_man,1996,14
mus,eco_aggregate_man,1997,21
mus,eco_aggregate_man,1998,18
mus,eco_aggregate_man,1999,14
mus,eco_aggregate_man,2000,21
mus,eco_aggregate_man,2001,20
mus,eco_aggregate_man,2002,25
mus,eco_aggregate_man,2003,41
mus,eco_aggregate_man,2004,43
mus,eco_aggregate_man,2005,17
mus,eco_aggregate_man,2006,13
mus,eco_aggregate_man,2007,29
mus,eco_aggregate_man,2008,10
mus,eco_aggregate_man,2011,15
mus,eco_aggregate_man,2012,10
mus,eco_aggregate_man,2015,10
mus,eco_aggregate_man,2016,8
mus,eco_aggregate_man,2017,1
mus,eco_aggregate_man,2019,1
mus,eco_aggregate_mkt,1976,18
mus,eco_aggregate_pub,1976,4
mus,eco_aggregate_pub,1977,4
mus,eco_aggregate_pub,1979,12
mus,eco_aggregate_pub,1980,1
mus,eco_aggregate_pub,1981,2
mus,eco_aggregate_pub,1982,2
mus,eco_aggregate_pub,1983,2
mus,eco_aggregate_total,1969,13
mus,eco_aggregate_total,1970,8
mus,eco_aggregate_total,1971,19
mus,eco_aggregate_total,1972,1
mus,eco_aggregate_total,1973,9
mus,eco_aggregate_total,1974,26
mus,eco_aggregate_total,1975,69
mus,eco_aggregate_total,1976,86
mus,eco_aggregate_total,1977,41
mus,eco_aggregate_total,1978,33
mus,eco_aggregate_total,1979,29
mus,eco_aggregate_total,1980,7
mus,eco_aggregate_total,1981,9
mus,eco_aggregate_total,1982,19
mus,eco_aggregate_total,1983,25
mus,eco_aggregate_total,1984,18
mus,eco_aggregate_total,1985,15
mus,eco_aggregate_total,1986,16
mus,eco_aggregate_total,1987,43
mus,eco_aggregate_total,1988,30
mus,eco_aggregate_total,1989,15
mus,eco_aggregate_total,1990,8
mus,eco_aggregate_total,1991,6
mus,eco_aggregate_total,1992,9
mus,eco_aggregate_total,1993,4
mus,eco_aggregate_total,1994,9
mus,eco_aggregate_total,1995,7
mus,eco_aggregate_total,1996,18
mus,eco_aggregate_total,1997,23
mus,eco_aggregate_total,1998,21
mus,eco_aggregate_total,1999,19
mus,eco_aggregate_total,2000,25
mus,eco_aggregate_total,2001,25
mus,eco_aggregate_total,2002,29
mus,eco_aggregate_total,2003,46
mus,eco_aggregate_total,2004,47
mus,eco_aggregate_total,2005,17
mus,eco_aggregate_total,2006,13
mus,eco_aggregate_total,2007,29
mus,eco_aggregate_total,2008,15
mus,eco_aggregate_total,2011,15
mus,eco_aggregate_total,2012,11
mus,eco_aggregate_total,2015,12
mus,eco_aggregate_total,2016,8
mus,eco_aggregate_total,2017,3
mus,eco_aggregate_total,2019,2
mus,eco_aggregate_total,2020,9
mus,eco_aggregate_total,2021,11
mus,eco_aggregate_total,2022,6
mus,eco_aggregate_total,2023,2
mus,eco_aggregate_total,2024,1
mus,eco_aggregate_x,1975,1
mus,eco_aggregate_x,1977,1
mus,eco_aggregate_x,1984,1
mus,eco_aggregate_x,1989,4
mus,eco_aggregate_x,1999,1
mus,eco_aggregate_x,2008,1
mus,eco_isic3_a,1985,1
mus,eco_isic3_a,1986,3
mus,eco_isic3_a,1987,1
mus,eco_isic3_a,1988,1
mus,eco_isic3_a,1989,1
mus,eco_isic3_a,1990,1
mus,eco_isic3_a,1998,1
mus,eco_isic3_a,1999,1
mus,eco_isic3_a,2000,1
mus,eco_isic3_a,2002,1
mus,eco_isic3_b,2001,1
mus,eco_isic3_d,1985,11
mus,eco_isic3_d,1986,10
mus,eco_isic3_d,1987,33
mus,eco_isic3_d,1988,29
mus,eco_isic3_d,1989,9
mus,eco_isic3_d,1990,3
mus,eco_isic3_d,1991,5
mus,eco_isic3_d,1992,8
mus,eco_isic3_d,1993,3
mus,eco_isic3_d,1994,6
mus,eco_isic3_d,1995,7
mus,eco_isic3_d,1996,14
mus,eco_isic3_d,1997,21
mus,eco_isic3_d,1998,18
mus,eco_isic3_d,1999,14
mus,eco_isic3_d,2000,21
mus,eco_isic3_d,2001,20
mus,eco_isic3_d,2002,25
mus,eco_isic3_d,2003,41
mus,eco_isic3_d,2004,43
mus,eco_isic3_d,2005,17
mus,eco_isic3_d,2006,13
mus,eco_isic3_d,2007,29
mus,eco_isic3_d,2008,10
mus,eco_isic3_e,1985,2
mus,eco_isic3_e,1986,1
mus,eco_isic3_e,1987,1
mus,eco_isic3_e,1990,2
mus,eco_isic3_f,1987,2
mus,eco_isic3_f,1992,1
mus,eco_isic3_f,1993,1
mus,eco_isic3_f,1994,2
mus,eco_isic3_f,1996,2
mus,eco_isic3_f,1997,1
mus,eco_isic3_f,1998,2
mus,eco_isic3_f,1999,2
mus,eco_isic3_f,2001,2
mus,eco_isic3_f,2003,3
mus,eco_isic3_f,2004,3
mus,eco_isic3_f,2008,4
mus,eco_isic3_g,2000,2
mus,eco_isic3_g,2001,1
mus,eco_isic3_g,2002,1
mus,eco_isic3_g,2003,1
mus,eco_isic3_g,2004,1
mus,eco_isic3_h,1987,2
mus,eco_isic3_h,1990,1
mus,eco_isic3_h,1991,1
mus,eco_isic3_h,1999,1
mus,eco_isic3_h,2002,1
mus,eco_isic3_i,1986,1
mus,eco_isic3_i,1987,2
mus,eco_isic3_i,1990,1
mus,eco_isic3_i,1994,1
mus,eco_isic3_i,1996,1
mus,eco_isic3_i,1997,1
mus,eco_isic3_i,2000,1
mus,eco_isic3_i,2001,1
mus,eco_isic3_i,2003,1
mus,eco_isic3_l,1986,1
mus,eco_isic3_m,1985,1
mus,eco_isic3_m,1987,1
mus,eco_isic3_m,1989,1
mus,eco_isic3_m,1996,1
mus,eco_isic3_m,2002,1
mus,eco_isic3_o,1989,4
mus,eco_isic3_total,1985,15
mus,eco_isic3_total,1986,16
mus,eco_isic3_total,1987,43
mus,eco_isic3_total,1988,30
mus,eco_isic3_total,1989,15
mus,eco_isic3_total,1990,8
mus,eco_isic3_total,1991,6
mus,eco_isic3_total,1992,9
mus,eco_isic3_total,1993,4
mus,eco_isic3_total,1994,9
mus,eco_isic3_total,1995,7
mus,eco_isic3_total,1996,18
mus,eco_isic3_total,1997,23
mus,eco_isic3_total,1998,21
mus,eco_isic3_total,1999,19
mus,eco_isic3_total,2000,25
mus,eco_isic3_total,2001,25
mus,eco_isic3_total,2002,29
mus,eco_isic3_total,2003,46
mus,eco_isic3_total,2004,47
mus,eco_isic3_total,2005,17
mus,eco_isic3_total,2006,13
mus,eco_isic3_total,2007,29
mus,eco_isic3_total,2008,15
mus,eco_isic3_x,1989,4
mus,eco_isic3_x,1999,1
mus,eco_isic3_x,2008,1
mus,eco_isic4_c,2011,15
mus,eco_isic4_c,2012,10
mus,eco_isic4_c,2015,10
mus,eco_isic4_c,2016,8
mus,eco_isic4_c,2017,1
mus,eco_isic4_c,2019,1
mus,eco_isic4_f,2012,1
mus,eco_isic4_f,2015,2
mus,eco_isic4_i,2017,2
mus,eco_isic4_i,2019,1
mus,eco_isic4_total,2011,15
mus,eco_isic4_total,2012,11
mus,eco_isic4_total,2015,12
mus,eco_isic4_total,2016,8
mus,eco_isic4_total,2017,3
mus,eco_isic4_total,2019,2
mus,eco_isic4_total,2020,9
mus,eco_isic4_total,2021,11
mus,eco_isic4_total,2022,6
mus,eco_isic4_total,2023,2
mus,eco_isic4_total,2024,1
mus,eco_sector_agr,1985,1
mus,eco_sector_agr,1986,3
mus,eco_sector_agr,1987,1
mus,eco_sector_agr,1988,1
mus,eco_sector_agr,1989,1
mus,eco_sector_agr,1990,1
mus,eco_sector_agr,1998,1
mus,eco_sector_agr,1999,1
mus,eco_sector_agr,2000,1
mus,eco_sector_agr,2002,1
mus,eco_sector_ind,1972,1
mus,eco_sector_ind,1973,3
mus,eco_sector_ind,1974,13
mus,eco_sector_ind,1975,28
mus,eco_sector_ind,1976,59
mus,eco_sector_ind,1977,21
mus,eco_sector_ind,1978,17
mus,eco_sector_ind,1979,8
mus,eco_sector_ind,1980,5
mus,eco_sector_ind,1981,7
mus,eco_sector_ind,1982,13
mus,eco_sector_ind,1983,20
mus,eco_sector_ind,1984,17
mus,eco_sector_ind,2008,14
mus,eco_sector_nag,1985,14
mus,eco_sector_nag,1986,13
mus,eco_sector_nag,1987,42
mus,eco_sector_nag,1988,29
mus,eco_sector_nag,1989,14
mus,eco_sector_nag,1990,7
mus,eco_sector_nag,1998,20
mus,eco_sector_nag,1999,18
mus,eco_sector_nag,2000,24
mus,eco_sector_nag,2002,28
mus,eco_sector_nag,2008,15
mus,eco_sector_total,1969,13
mus,eco_sector_total,1970,8
mus,eco_sector_total,1971,19
mus,eco_sector_total,1985,15
mus,eco_sector_total,1986,16
mus,eco_sector_total,1987,43
mus,eco_sector_total,1988,30
mus,eco_sector_total,1989,15
mus,eco_sector_total,1990,8
mus,eco_sector_total,1991,6
mus,eco_sector_total,1992,9
mus,eco_sector_total,1993,4
mus,eco_sector_total,1994,9
mus,eco_sector_total,1995,7
mus,eco_sector_total,1996,18
mus,eco_sector_total,1997,23
mus,eco_sector_total,1998,21
mus,eco_sector_total,1999,19
mus,eco_sector_total,2000,25
mus,eco_sector_total,2001,25
mus,eco_sector_total,2002,29
mus,eco_sector_total,2003,46
mus,eco_sector_total,2004,47
mus,eco_sector_total,2005,17
mus,eco_sector_total,2006,13
mus,eco_sector_total,2007,29
mus,eco_sector_total,2008,15
mus,eco_sector_total,2011,15
mus,eco_sector_total,2012,11
mus,eco_sector_total,2015,12
mus,eco_sector_total,2016,8
mus,eco_sector_total,2017,3
mus,eco_sector_total,2019,2
mus,eco_sector_total,2020,9
mus,eco_sector_total,2021,11
mus,eco_sector_total,2022,6
mus,eco_sector_total,2023,2
mus,eco_sector_total,2024,1
mus,eco_sector_x,1989,4
mus,eco_sector_x,1999,1
mus,eco_sector_x,2008,1
mys,eco_aggregate_agr,1980,11
mys,eco_aggregate_agr,1981,15
mys,eco_aggregate_agr,1982,17
mys,eco_aggregate_agr,1983,19
mys,eco_aggregate_agr,1984,13
mys,eco_aggregate_agr,1985,16
mys,eco_aggregate_agr,1986,14
mys,eco_aggregate_agr,1987,11
mys,eco_aggregate_agr,1988,5
mys,eco_aggregate_agr,1989,8
mys,eco_aggregate_agr,1990,13
mys,eco_aggregate_agr,1991,18
mys,eco_aggregate_agr,1992,11
mys,eco_aggregate_agr,1993,13
mys,eco_aggregate_agr,1994,7
mys,eco_aggregate_agr,1995,2
mys,eco_aggregate_agr,1996,5
mys,eco_aggregate_agr,1997,1
mys,eco_aggregate_agr,1998,3
mys,eco_aggregate_agr,1999,5
mys,eco_aggregate_agr,2000,2
mys,eco_aggregate_agr,2001,3
mys,eco_aggregate_agr,2002,2
mys,eco_aggregate_agr,2014,0
mys,eco_aggregate_agr,2015,0
mys,eco_aggregate_agr,2016,0
mys,eco_aggregate_agr,2017,0
mys,eco_aggregate_agr,2022,0
mys,eco_aggregate_con,1980,5
mys,eco_aggregate_con,1981,5
mys,eco_aggregate_con,1982,3
mys,eco_aggregate_con,1983,2
mys,eco_aggregate_con,1984,1
mys,eco_aggregate_con,1985,3
mys,eco_aggregate_con,1986,1
mys,eco_aggregate_con,1987,1
mys,eco_aggregate_con,1994,2
mys,eco_aggregate_con,1995,1
mys,eco_aggregate_con,1998,2
mys,eco_aggregate_con,2000,1
mys,eco_aggregate_con,2001,1
mys,eco_aggregate_con,2014,0
mys,eco_aggregate_con,2015,0
mys,eco_aggregate_con,2016,0
mys,eco_aggregate_con,2017,0
mys,eco_aggregate_con,2022,0
mys,eco_aggregate_man,1980,22
mys,eco_aggregate_man,1981,10
mys,eco_aggregate_man,1982,6
mys,eco_aggregate_man,1983,2
mys,eco_aggregate_man,1984,3
mys,eco_aggregate_man,1985,4
mys,eco_aggregate_man,1986,5
mys,eco_aggregate_man,1987,1
mys,eco_aggregate_man,1988,3
mys,eco_aggregate_man,1989,6
mys,eco_aggregate_man,1990,4
mys,eco_aggregate_man,1991,2
mys,eco_aggregate_man,1992,5
mys,eco_aggregate_man,1993,3
mys,eco_aggregate_man,1994,6
mys,eco_aggregate_man,1995,8
mys,eco_aggregate_man,1996,4
mys,eco_aggregate_man,1997,2
mys,eco_aggregate_man,1998,4
mys,eco_aggregate_man,1999,6
mys,eco_aggregate_man,2000,7
mys,eco_aggregate_man,2001,8
mys,eco_aggregate_man,2002,2
mys,eco_aggregate_man,2014,0
mys,eco_aggregate_man,2015,0
mys,eco_aggregate_man,2016,0
mys,eco_aggregate_man,2017,0
mys,eco_aggregate_man,2022,0
mys,eco_aggregate_mel,2014,0
mys,eco_aggregate_mel,2015,0
mys,eco_aggregate_mel,2016,0
mys,eco_aggregate_mel,2017,0
mys,eco_aggregate_mel,2022,0
mys,eco_aggregate_mkt,2014,0
mys,eco_aggregate_mkt,2015,0
mys,eco_aggregate_mkt,2016,0
mys,eco_aggregate_mkt,2017,0
mys,eco_aggregate_mkt,2022,0
mys,eco_aggregate_pub,2014,0
mys,eco_aggregate_pub,2015,0
mys,eco_aggregate_pub,2016,0
mys,eco_aggregate_pub,2017,0
mys,eco_aggregate_pub,2022,0
mys,eco_aggregate_total,1980,38
mys,eco_aggregate_total,1981,31
mys,eco_aggregate_total,1982,28
mys,eco_aggregate_total,1983,25
mys,eco_aggregate_total,1984,19
mys,eco_aggregate_total,1985,25
mys,eco_aggregate_total,1986,23
mys,eco_aggregate_total,1987,13
mys,eco_aggregate_total,1988,9
mys,eco_aggregate_total,1989,17
mys,eco_aggregate_total,1990,17
mys,eco_aggregate_total,1991,23
mys,eco_aggregate_total,1992,17
mys,eco_aggregate_total,1993,18
mys,eco_aggregate_total,1994,15
mys,eco_aggregate_total,1995,13
mys,eco_aggregate_total,1996,9
mys,eco_aggregate_total,1997,5
mys,eco_aggregate_total,1998,12
mys,eco_aggregate_total,1999,11
mys,eco_aggregate_total,2000,11
mys,eco_aggregate_total,2001,13
mys,eco_aggregate_total,2002,4
mys,eco_aggregate_total,2003,2
mys,eco_aggregate_total,2014,0
mys,eco_aggregate_total,2015,0
mys,eco_aggregate_total,2016,0
mys,eco_aggregate_total,2017,0
mys,eco_aggregate_total,2022,0
mys,eco_aggregate_x,2014,0
mys,eco_aggregate_x,2015,0
mys,eco_aggregate_x,2016,0
mys,eco_aggregate_x,2017,0
mys,eco_aggregate_x,2022,0
mys,eco_isic3_a,1986,14
mys,eco_isic3_a,1987,11
mys,eco_isic3_a,1988,5
mys,eco_isic3_a,1989,8
mys,eco_isic3_a,1990,13
mys,eco_isic3_a,1991,18
mys,eco_isic3_a,1992,11
mys,eco_isic3_a,1993,13
mys,eco_isic3_a,1994,7
mys,eco_isic3_a,1995,2
mys,eco_isic3_a,1996,5
mys,eco_isic3_a,1997,1
mys,eco_isic3_a,1998,3
mys,eco_isic3_a,1999,5
mys,eco_isic3_a,2000,2
mys,eco_isic3_a,2001,3
mys,eco_isic3_a,2002,2
mys,eco_isic3_c,1986,2
mys,eco_isic3_c,1991,1
mys,eco_isic3_c,1993,1
mys,eco_isic3_c,1998,1
mys,eco_isic3_c,2001,1
mys,eco_isic3_d,1986,5
mys,eco_isic3_d,1987,1
mys,eco_isic3_d,1988,3
mys,eco_isic3_d,1989,6
mys,eco_isic3_d,1990,4
mys,eco_isic3_d,1991,2
mys,eco_isic3_d,1992,5
mys,eco_isic3_d,1993,3
mys,eco_isic3_d,1994,6
mys,eco_isic3_d,1995,8
mys,eco_isic3_d,1996,4
mys,eco_isic3_d,1997,2
mys,eco_isic3_d,1998,4
mys,eco_isic3_d,1999,6
mys,eco_isic3_d,2000,7
mys,eco_isic3_d,2001,8
mys,eco_isic3_d,2002,2
mys,eco_isic3_f,1986,1
mys,eco_isic3_f,1987,1
mys,eco_isic3_f,1994,2
mys,eco_isic3_f,1995,1
mys,eco_isic3_f,1998,2
mys,eco_isic3_f,2000,1
mys,eco_isic3_f,2001,1
mys,eco_isic3_i,1986,1
mys,eco_isic3_i,1988,1
mys,eco_isic3_i,1989,2
mys,eco_isic3_i,1991,1
mys,eco_isic3_i,1995,2
mys,eco_isic3_i,1997,1
mys,eco_isic3_i,1998,2
mys,eco_isic3_i,2000,1
mys,eco_isic3_j,1989,1
mys,eco_isic3_k,1991,1
mys,eco_isic3_k,1992,1
mys,eco_isic3_k,1993,1
mys,eco_isic3_k,1997,1
mys,eco_isic3_total,1986,23
mys,eco_isic3_total,1987,13
mys,eco_isic3_total,1988,9
mys,eco_isic3_total,1989,17
mys,eco_isic3_total,1990,17
mys,eco_isic3_total,1991,23
mys,eco_isic3_total,1992,17
mys,eco_isic3_total,1993,18
mys,eco_isic3_total,1994,15
mys,eco_isic3_total,1995,13
mys,eco_isic3_total,1996,9
mys,eco_isic3_total,1997,5
