ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_rt
mng,sex_t,ocu_isco08_2,ins_sector_total,2024,1.239
mng,sex_t,ocu_isco08_3,ins_sector_pri,2008,20.911
mng,sex_t,ocu_isco08_3,ins_sector_pri,2009,11.933
mng,sex_t,ocu_isco08_3,ins_sector_pri,2010,25.546
mng,sex_t,ocu_isco08_3,ins_sector_pri,2011,23.738
mng,sex_t,ocu_isco08_3,ins_sector_pri,2012,20.372
mng,sex_t,ocu_isco08_3,ins_sector_pri,2013,24.592
mng,sex_t,ocu_isco08_3,ins_sector_pri,2014,19.266
mng,sex_t,ocu_isco08_3,ins_sector_pri,2015,23.021
mng,sex_t,ocu_isco08_3,ins_sector_pri,2016,16.848
mng,sex_t,ocu_isco08_3,ins_sector_pri,2017,18.765
mng,sex_t,ocu_isco08_3,ins_sector_pri,2018,16.464
mng,sex_t,ocu_isco08_3,ins_sector_pri,2019,19.018
mng,sex_t,ocu_isco08_3,ins_sector_pri,2020,12.859
mng,sex_t,ocu_isco08_3,ins_sector_pri,2021,19.486
mng,sex_t,ocu_isco08_3,ins_sector_pri,2022,60.959
mng,sex_t,ocu_isco08_3,ins_sector_pri,2023,47.349
mng,sex_t,ocu_isco08_3,ins_sector_pri,2024,32.606
mng,sex_t,ocu_isco08_3,ins_sector_total,2008,6.278
mng,sex_t,ocu_isco08_3,ins_sector_total,2009,2.853
mng,sex_t,ocu_isco08_3,ins_sector_total,2010,9.235
mng,sex_t,ocu_isco08_3,ins_sector_total,2011,8.163
mng,sex_t,ocu_isco08_3,ins_sector_total,2012,8.339
mng,sex_t,ocu_isco08_3,ins_sector_total,2013,11.601
mng,sex_t,ocu_isco08_3,ins_sector_total,2014,7.808
mng,sex_t,ocu_isco08_3,ins_sector_total,2015,9.284
mng,sex_t,ocu_isco08_3,ins_sector_total,2016,6.35
mng,sex_t,ocu_isco08_3,ins_sector_total,2017,7.047
mng,sex_t,ocu_isco08_3,ins_sector_total,2018,7.691
mng,sex_t,ocu_isco08_3,ins_sector_total,2019,6.529
mng,sex_t,ocu_isco08_3,ins_sector_total,2020,5.28
mng,sex_t,ocu_isco08_3,ins_sector_total,2021,6.533
mng,sex_t,ocu_isco08_3,ins_sector_total,2022,4.506
mng,sex_t,ocu_isco08_3,ins_sector_total,2023,3.612
mng,sex_t,ocu_isco08_3,ins_sector_total,2024,2.624
mng,sex_t,ocu_isco08_4,ins_sector_pri,2008,16.2
mng,sex_t,ocu_isco08_4,ins_sector_pri,2009,7.15
mng,sex_t,ocu_isco08_4,ins_sector_pri,2010,10.447
mng,sex_t,ocu_isco08_4,ins_sector_pri,2012,6.871
mng,sex_t,ocu_isco08_4,ins_sector_pri,2013,17.486
mng,sex_t,ocu_isco08_4,ins_sector_pri,2014,11.687
mng,sex_t,ocu_isco08_4,ins_sector_pri,2015,7.855
mng,sex_t,ocu_isco08_4,ins_sector_pri,2016,13.953
mng,sex_t,ocu_isco08_4,ins_sector_pri,2017,12.657
mng,sex_t,ocu_isco08_4,ins_sector_pri,2018,6.64
mng,sex_t,ocu_isco08_4,ins_sector_pri,2019,1.794
mng,sex_t,ocu_isco08_4,ins_sector_pri,2024,23.138
mng,sex_t,ocu_isco08_4,ins_sector_total,2008,6.794
mng,sex_t,ocu_isco08_4,ins_sector_total,2009,3.23
mng,sex_t,ocu_isco08_4,ins_sector_total,2010,5.426
mng,sex_t,ocu_isco08_4,ins_sector_total,2012,3.517
mng,sex_t,ocu_isco08_4,ins_sector_total,2013,8.905
mng,sex_t,ocu_isco08_4,ins_sector_total,2014,5.421
mng,sex_t,ocu_isco08_4,ins_sector_total,2015,4.232
mng,sex_t,ocu_isco08_4,ins_sector_total,2016,6.939
mng,sex_t,ocu_isco08_4,ins_sector_total,2017,5.571
mng,sex_t,ocu_isco08_4,ins_sector_total,2018,3.591
mng,sex_t,ocu_isco08_4,ins_sector_total,2019,0.885
mng,sex_t,ocu_isco08_4,ins_sector_total,2024,0.699
mng,sex_t,ocu_isco08_5,ins_sector_pri,2008,34.896
mng,sex_t,ocu_isco08_5,ins_sector_pri,2009,26.949
mng,sex_t,ocu_isco08_5,ins_sector_pri,2010,34.629
mng,sex_t,ocu_isco08_5,ins_sector_pri,2011,48.862
mng,sex_t,ocu_isco08_5,ins_sector_pri,2012,60.945
mng,sex_t,ocu_isco08_5,ins_sector_pri,2013,79.119
mng,sex_t,ocu_isco08_5,ins_sector_pri,2014,42.027
mng,sex_t,ocu_isco08_5,ins_sector_pri,2015,40.076
mng,sex_t,ocu_isco08_5,ins_sector_pri,2016,43.295
mng,sex_t,ocu_isco08_5,ins_sector_pri,2017,42.061
mng,sex_t,ocu_isco08_5,ins_sector_pri,2018,35.374
mng,sex_t,ocu_isco08_5,ins_sector_pri,2019,18.26
mng,sex_t,ocu_isco08_5,ins_sector_pri,2020,23.199
mng,sex_t,ocu_isco08_5,ins_sector_pri,2021,21.433
mng,sex_t,ocu_isco08_5,ins_sector_pri,2022,51.681
mng,sex_t,ocu_isco08_5,ins_sector_pri,2023,37.505
mng,sex_t,ocu_isco08_5,ins_sector_pri,2024,32.534
mng,sex_t,ocu_isco08_5,ins_sector_total,2008,29.011
mng,sex_t,ocu_isco08_5,ins_sector_total,2009,22.544
mng,sex_t,ocu_isco08_5,ins_sector_total,2010,29.322
mng,sex_t,ocu_isco08_5,ins_sector_total,2011,43.008
mng,sex_t,ocu_isco08_5,ins_sector_total,2012,53.463
mng,sex_t,ocu_isco08_5,ins_sector_total,2013,69.948
mng,sex_t,ocu_isco08_5,ins_sector_total,2014,37.52
mng,sex_t,ocu_isco08_5,ins_sector_total,2015,35.893
mng,sex_t,ocu_isco08_5,ins_sector_total,2016,37.77
mng,sex_t,ocu_isco08_5,ins_sector_total,2017,37.357
mng,sex_t,ocu_isco08_5,ins_sector_total,2018,31.875
mng,sex_t,ocu_isco08_5,ins_sector_total,2019,15.594
mng,sex_t,ocu_isco08_5,ins_sector_total,2020,18.891
mng,sex_t,ocu_isco08_5,ins_sector_total,2021,17.912
mng,sex_t,ocu_isco08_5,ins_sector_total,2022,20.184
mng,sex_t,ocu_isco08_5,ins_sector_total,2023,14.147
mng,sex_t,ocu_isco08_5,ins_sector_total,2024,12.13
mng,sex_t,ocu_isco08_6,ins_sector_pri,2008,64.988
mng,sex_t,ocu_isco08_6,ins_sector_pri,2009,52.735
mng,sex_t,ocu_isco08_6,ins_sector_pri,2010,94.671
mng,sex_t,ocu_isco08_6,ins_sector_pri,2011,97.428
mng,sex_t,ocu_isco08_6,ins_sector_pri,2012,99.025
mng,sex_t,ocu_isco08_6,ins_sector_pri,2013,99.721
mng,sex_t,ocu_isco08_6,ins_sector_pri,2014,98.483
mng,sex_t,ocu_isco08_6,ins_sector_pri,2015,98.111
mng,sex_t,ocu_isco08_6,ins_sector_pri,2016,98.699
mng,sex_t,ocu_isco08_6,ins_sector_pri,2017,98.449
mng,sex_t,ocu_isco08_6,ins_sector_pri,2018,96.546
mng,sex_t,ocu_isco08_6,ins_sector_pri,2019,98.874
mng,sex_t,ocu_isco08_6,ins_sector_pri,2020,98.954
mng,sex_t,ocu_isco08_6,ins_sector_pri,2021,99.19
mng,sex_t,ocu_isco08_6,ins_sector_pri,2022,98.7
mng,sex_t,ocu_isco08_6,ins_sector_pri,2023,95.046
mng,sex_t,ocu_isco08_6,ins_sector_pri,2024,59.359
mng,sex_t,ocu_isco08_6,ins_sector_total,2008,64.76
mng,sex_t,ocu_isco08_6,ins_sector_total,2009,52.602
mng,sex_t,ocu_isco08_6,ins_sector_total,2010,94.386
mng,sex_t,ocu_isco08_6,ins_sector_total,2011,97.161
mng,sex_t,ocu_isco08_6,ins_sector_total,2012,98.866
mng,sex_t,ocu_isco08_6,ins_sector_total,2013,99.601
mng,sex_t,ocu_isco08_6,ins_sector_total,2014,98.332
mng,sex_t,ocu_isco08_6,ins_sector_total,2015,98.063
mng,sex_t,ocu_isco08_6,ins_sector_total,2016,98.436
mng,sex_t,ocu_isco08_6,ins_sector_total,2017,98.305
mng,sex_t,ocu_isco08_6,ins_sector_total,2018,96.378
mng,sex_t,ocu_isco08_6,ins_sector_total,2019,98.591
mng,sex_t,ocu_isco08_6,ins_sector_total,2020,98.684
mng,sex_t,ocu_isco08_6,ins_sector_total,2021,99.044
mng,sex_t,ocu_isco08_6,ins_sector_total,2022,97.373
mng,sex_t,ocu_isco08_6,ins_sector_total,2023,94.321
mng,sex_t,ocu_isco08_6,ins_sector_total,2024,60.601
mng,sex_t,ocu_isco08_6,ins_sector_x,2024,100
mng,sex_t,ocu_isco08_7,ins_sector_pri,2008,54.972
mng,sex_t,ocu_isco08_7,ins_sector_pri,2009,48.321
mng,sex_t,ocu_isco08_7,ins_sector_pri,2010,48.849
mng,sex_t,ocu_isco08_7,ins_sector_pri,2011,49.365
mng,sex_t,ocu_isco08_7,ins_sector_pri,2012,50.401
mng,sex_t,ocu_isco08_7,ins_sector_pri,2013,68.273
mng,sex_t,ocu_isco08_7,ins_sector_pri,2014,63.826
mng,sex_t,ocu_isco08_7,ins_sector_pri,2015,58.293
mng,sex_t,ocu_isco08_7,ins_sector_pri,2016,58.913
mng,sex_t,ocu_isco08_7,ins_sector_pri,2017,60.055
mng,sex_t,ocu_isco08_7,ins_sector_pri,2018,59.267
mng,sex_t,ocu_isco08_7,ins_sector_pri,2019,34.138
mng,sex_t,ocu_isco08_7,ins_sector_pri,2020,40.004
mng,sex_t,ocu_isco08_7,ins_sector_pri,2021,40.663
mng,sex_t,ocu_isco08_7,ins_sector_pri,2022,81.016
mng,sex_t,ocu_isco08_7,ins_sector_pri,2023,78.871
mng,sex_t,ocu_isco08_7,ins_sector_pri,2024,75.516
mng,sex_t,ocu_isco08_7,ins_sector_total,2008,45.13
mng,sex_t,ocu_isco08_7,ins_sector_total,2009,40.056
mng,sex_t,ocu_isco08_7,ins_sector_total,2010,43.373
mng,sex_t,ocu_isco08_7,ins_sector_total,2011,42.922
mng,sex_t,ocu_isco08_7,ins_sector_total,2012,42.797
mng,sex_t,ocu_isco08_7,ins_sector_total,2013,61.319
mng,sex_t,ocu_isco08_7,ins_sector_total,2014,57.016
mng,sex_t,ocu_isco08_7,ins_sector_total,2015,52.462
mng,sex_t,ocu_isco08_7,ins_sector_total,2016,52.165
mng,sex_t,ocu_isco08_7,ins_sector_total,2017,52.547
mng,sex_t,ocu_isco08_7,ins_sector_total,2018,53.645
mng,sex_t,ocu_isco08_7,ins_sector_total,2019,29.56
mng,sex_t,ocu_isco08_7,ins_sector_total,2020,35.113
mng,sex_t,ocu_isco08_7,ins_sector_total,2021,34.463
mng,sex_t,ocu_isco08_7,ins_sector_total,2022,35.036
mng,sex_t,ocu_isco08_7,ins_sector_total,2023,32.624
mng,sex_t,ocu_isco08_7,ins_sector_total,2024,30.498
mng,sex_t,ocu_isco08_8,ins_sector_pri,2008,47.507
mng,sex_t,ocu_isco08_8,ins_sector_pri,2009,39.359
mng,sex_t,ocu_isco08_8,ins_sector_pri,2010,46.256
mng,sex_t,ocu_isco08_8,ins_sector_pri,2011,47.997
mng,sex_t,ocu_isco08_8,ins_sector_pri,2012,53.333
mng,sex_t,ocu_isco08_8,ins_sector_pri,2013,63.503
mng,sex_t,ocu_isco08_8,ins_sector_pri,2014,50.506
mng,sex_t,ocu_isco08_8,ins_sector_pri,2015,50.971
mng,sex_t,ocu_isco08_8,ins_sector_pri,2016,49.385
mng,sex_t,ocu_isco08_8,ins_sector_pri,2017,53.694
mng,sex_t,ocu_isco08_8,ins_sector_pri,2018,53.723
mng,sex_t,ocu_isco08_8,ins_sector_pri,2019,32.685
mng,sex_t,ocu_isco08_8,ins_sector_pri,2020,32.816
mng,sex_t,ocu_isco08_8,ins_sector_pri,2021,34.109
mng,sex_t,ocu_isco08_8,ins_sector_pri,2022,91.641
mng,sex_t,ocu_isco08_8,ins_sector_pri,2023,85.574
mng,sex_t,ocu_isco08_8,ins_sector_pri,2024,81.596
mng,sex_t,ocu_isco08_8,ins_sector_total,2008,33.723
mng,sex_t,ocu_isco08_8,ins_sector_total,2009,29.339
mng,sex_t,ocu_isco08_8,ins_sector_total,2010,35.564
mng,sex_t,ocu_isco08_8,ins_sector_total,2011,38.05
mng,sex_t,ocu_isco08_8,ins_sector_total,2012,40.89
mng,sex_t,ocu_isco08_8,ins_sector_total,2013,51.125
mng,sex_t,ocu_isco08_8,ins_sector_total,2014,41.05
mng,sex_t,ocu_isco08_8,ins_sector_total,2015,40.478
mng,sex_t,ocu_isco08_8,ins_sector_total,2016,40.022
mng,sex_t,ocu_isco08_8,ins_sector_total,2017,43.98
mng,sex_t,ocu_isco08_8,ins_sector_total,2018,44.101
mng,sex_t,ocu_isco08_8,ins_sector_total,2019,24.554
mng,sex_t,ocu_isco08_8,ins_sector_total,2020,26.06
mng,sex_t,ocu_isco08_8,ins_sector_total,2021,26.409
mng,sex_t,ocu_isco08_8,ins_sector_total,2022,23.908
mng,sex_t,ocu_isco08_8,ins_sector_total,2023,20.744
mng,sex_t,ocu_isco08_8,ins_sector_total,2024,22.802
mng,sex_t,ocu_isco08_9,ins_sector_pri,2008,48.371
mng,sex_t,ocu_isco08_9,ins_sector_pri,2009,52.172
mng,sex_t,ocu_isco08_9,ins_sector_pri,2010,47.601
mng,sex_t,ocu_isco08_9,ins_sector_pri,2011,40.852
mng,sex_t,ocu_isco08_9,ins_sector_pri,2012,39.782
mng,sex_t,ocu_isco08_9,ins_sector_pri,2013,57.261
mng,sex_t,ocu_isco08_9,ins_sector_pri,2014,49.523
mng,sex_t,ocu_isco08_9,ins_sector_pri,2015,51.516
mng,sex_t,ocu_isco08_9,ins_sector_pri,2016,47.637
mng,sex_t,ocu_isco08_9,ins_sector_pri,2017,51.375
mng,sex_t,ocu_isco08_9,ins_sector_pri,2018,39.904
mng,sex_t,ocu_isco08_9,ins_sector_pri,2019,22.428
mng,sex_t,ocu_isco08_9,ins_sector_pri,2020,21.337
mng,sex_t,ocu_isco08_9,ins_sector_pri,2021,18.341
mng,sex_t,ocu_isco08_9,ins_sector_pri,2022,84.433
mng,sex_t,ocu_isco08_9,ins_sector_pri,2023,65.357
mng,sex_t,ocu_isco08_9,ins_sector_pri,2024,30.678
mng,sex_t,ocu_isco08_9,ins_sector_total,2008,32.277
mng,sex_t,ocu_isco08_9,ins_sector_total,2009,30.766
mng,sex_t,ocu_isco08_9,ins_sector_total,2010,30.881
mng,sex_t,ocu_isco08_9,ins_sector_total,2011,26.922
mng,sex_t,ocu_isco08_9,ins_sector_total,2012,23.074
mng,sex_t,ocu_isco08_9,ins_sector_total,2013,32.921
mng,sex_t,ocu_isco08_9,ins_sector_total,2014,28.259
mng,sex_t,ocu_isco08_9,ins_sector_total,2015,31.237
mng,sex_t,ocu_isco08_9,ins_sector_total,2016,28.214
mng,sex_t,ocu_isco08_9,ins_sector_total,2017,32.02
mng,sex_t,ocu_isco08_9,ins_sector_total,2018,24.101
mng,sex_t,ocu_isco08_9,ins_sector_total,2019,13.147
mng,sex_t,ocu_isco08_9,ins_sector_total,2020,12.328
mng,sex_t,ocu_isco08_9,ins_sector_total,2021,10.793
mng,sex_t,ocu_isco08_9,ins_sector_total,2022,13.212
mng,sex_t,ocu_isco08_9,ins_sector_total,2023,9.398
mng,sex_t,ocu_isco08_9,ins_sector_total,2024,4.419
mng,sex_t,ocu_isco08_total,ins_sector_pri,2008,51.636
mng,sex_t,ocu_isco08_total,ins_sector_pri,2009,42.593
mng,sex_t,ocu_isco08_total,ins_sector_pri,2010,60.885
mng,sex_t,ocu_isco08_total,ins_sector_pri,2011,62.689
mng,sex_t,ocu_isco08_total,ins_sector_pri,2012,67.105
mng,sex_t,ocu_isco08_total,ins_sector_pri,2013,73.908
mng,sex_t,ocu_isco08_total,ins_sector_pri,2014,62.217
mng,sex_t,ocu_isco08_total,ins_sector_pri,2015,61.238
mng,sex_t,ocu_isco08_total,ins_sector_pri,2016,63.046
mng,sex_t,ocu_isco08_total,ins_sector_pri,2017,62.198
mng,sex_t,ocu_isco08_total,ins_sector_pri,2018,56.114
mng,sex_t,ocu_isco08_total,ins_sector_pri,2019,53.439
mng,sex_t,ocu_isco08_total,ins_sector_pri,2020,52.923
mng,sex_t,ocu_isco08_total,ins_sector_pri,2021,52.904
mng,sex_t,ocu_isco08_total,ins_sector_pri,2022,89.312
mng,sex_t,ocu_isco08_total,ins_sector_pri,2023,84.113
mng,sex_t,ocu_isco08_total,ins_sector_pri,2024,55.199
mng,sex_t,ocu_isco08_total,ins_sector_total,2008,39.833
mng,sex_t,ocu_isco08_total,ins_sector_total,2009,33.003
mng,sex_t,ocu_isco08_total,ins_sector_total,2010,47.111
mng,sex_t,ocu_isco08_total,ins_sector_total,2011,48.929
mng,sex_t,ocu_isco08_total,ins_sector_total,2012,51.918
mng,sex_t,ocu_isco08_total,ins_sector_total,2013,57.225
mng,sex_t,ocu_isco08_total,ins_sector_total,2014,48.213
mng,sex_t,ocu_isco08_total,ins_sector_total,2015,48.088
mng,sex_t,ocu_isco08_total,ins_sector_total,2016,48.952
mng,sex_t,ocu_isco08_total,ins_sector_total,2017,48.743
mng,sex_t,ocu_isco08_total,ins_sector_total,2018,44.252
mng,sex_t,ocu_isco08_total,ins_sector_total,2019,40.903
mng,sex_t,ocu_isco08_total,ins_sector_total,2020,40.171
mng,sex_t,ocu_isco08_total,ins_sector_total,2021,40.106
mng,sex_t,ocu_isco08_total,ins_sector_total,2022,39.128
mng,sex_t,ocu_isco08_total,ins_sector_total,2023,35.729
mng,sex_t,ocu_isco08_total,ins_sector_total,2024,21.905
mng,sex_t,ocu_isco08_total,ins_sector_x,2024,99.279
mng,sex_t,ocu_isco08_x,ins_sector_pri,2010,19.849
mng,sex_t,ocu_isco08_x,ins_sector_pri,2011,30.47
mng,sex_t,ocu_isco08_x,ins_sector_pri,2017,91.919
mng,sex_t,ocu_isco08_x,ins_sector_pri,2019,100
mng,sex_t,ocu_isco08_x,ins_sector_pri,2020,100
mng,sex_t,ocu_isco08_x,ins_sector_pri,2021,100
mng,sex_t,ocu_isco08_x,ins_sector_pri,2022,100
mng,sex_t,ocu_isco08_x,ins_sector_total,2010,19.849
mng,sex_t,ocu_isco08_x,ins_sector_total,2011,27.406
mng,sex_t,ocu_isco08_x,ins_sector_total,2017,91.919
mng,sex_t,ocu_isco08_x,ins_sector_total,2019,100
mng,sex_t,ocu_isco08_x,ins_sector_total,2020,100
mng,sex_t,ocu_isco08_x,ins_sector_total,2021,100
mng,sex_t,ocu_isco08_x,ins_sector_total,2022,100
mng,sex_t,ocu_isco08_x,ins_sector_total,2024,100
mng,sex_t,ocu_isco08_x,ins_sector_x,2024,100
mng,sex_t,ocu_isco88_1,ins_sector_pri,2006,41.108
mng,sex_t,ocu_isco88_1,ins_sector_total,2006,25.392
mng,sex_t,ocu_isco88_2,ins_sector_pri,2006,15.477
mng,sex_t,ocu_isco88_2,ins_sector_total,2006,5.145
mng,sex_t,ocu_isco88_3,ins_sector_pri,2006,28.359
mng,sex_t,ocu_isco88_3,ins_sector_total,2006,8.905
mng,sex_t,ocu_isco88_4,ins_sector_pri,2006,18.63
mng,sex_t,ocu_isco88_4,ins_sector_total,2006,9.782
mng,sex_t,ocu_isco88_5,ins_sector_pri,2006,38.151
mng,sex_t,ocu_isco88_5,ins_sector_total,2006,32.956
mng,sex_t,ocu_isco88_6,ins_sector_pri,2006,76.391
mng,sex_t,ocu_isco88_6,ins_sector_total,2006,76.25
mng,sex_t,ocu_isco88_7,ins_sector_pri,2006,54.564
mng,sex_t,ocu_isco88_7,ins_sector_total,2006,47.235
mng,sex_t,ocu_isco88_8,ins_sector_pri,2006,51.259
mng,sex_t,ocu_isco88_8,ins_sector_total,2006,39.505
mng,sex_t,ocu_isco88_9,ins_sector_pri,2006,61.906
mng,sex_t,ocu_isco88_9,ins_sector_total,2006,45.03
mng,sex_t,ocu_isco88_total,ins_sector_pri,2006,60.094
mng,sex_t,ocu_isco88_total,ins_sector_total,2006,48.277
mng,sex_t,ocu_isco88_x,ins_sector_pri,2006,41.606
mng,sex_t,ocu_isco88_x,ins_sector_total,2006,22.769
mng,sex_t,ocu_skill_l1,ins_sector_pri,2006,61.906
mng,sex_t,ocu_skill_l1,ins_sector_pri,2008,48.371
mng,sex_t,ocu_skill_l1,ins_sector_pri,2009,52.172
mng,sex_t,ocu_skill_l1,ins_sector_pri,2010,47.601
mng,sex_t,ocu_skill_l1,ins_sector_pri,2011,40.852
mng,sex_t,ocu_skill_l1,ins_sector_pri,2012,39.782
mng,sex_t,ocu_skill_l1,ins_sector_pri,2013,57.261
mng,sex_t,ocu_skill_l1,ins_sector_pri,2014,49.523
mng,sex_t,ocu_skill_l1,ins_sector_pri,2015,51.516
mng,sex_t,ocu_skill_l1,ins_sector_pri,2016,47.637
mng,sex_t,ocu_skill_l1,ins_sector_pri,2017,51.375
mng,sex_t,ocu_skill_l1,ins_sector_pri,2018,39.904
mng,sex_t,ocu_skill_l1,ins_sector_pri,2019,22.428
mng,sex_t,ocu_skill_l1,ins_sector_pri,2020,21.337
mng,sex_t,ocu_skill_l1,ins_sector_pri,2021,18.341
mng,sex_t,ocu_skill_l1,ins_sector_pri,2022,84.433
mng,sex_t,ocu_skill_l1,ins_sector_pri,2023,65.357
mng,sex_t,ocu_skill_l1,ins_sector_pri,2024,30.678
mng,sex_t,ocu_skill_l1,ins_sector_total,2006,45.03
mng,sex_t,ocu_skill_l1,ins_sector_total,2008,32.277
mng,sex_t,ocu_skill_l1,ins_sector_total,2009,30.766
mng,sex_t,ocu_skill_l1,ins_sector_total,2010,30.881
mng,sex_t,ocu_skill_l1,ins_sector_total,2011,26.922
mng,sex_t,ocu_skill_l1,ins_sector_total,2012,23.074
mng,sex_t,ocu_skill_l1,ins_sector_total,2013,32.921
mng,sex_t,ocu_skill_l1,ins_sector_total,2014,28.259
mng,sex_t,ocu_skill_l1,ins_sector_total,2015,31.237
mng,sex_t,ocu_skill_l1,ins_sector_total,2016,28.214
mng,sex_t,ocu_skill_l1,ins_sector_total,2017,32.02
mng,sex_t,ocu_skill_l1,ins_sector_total,2018,24.101
mng,sex_t,ocu_skill_l1,ins_sector_total,2019,13.147
mng,sex_t,ocu_skill_l1,ins_sector_total,2020,12.328
mng,sex_t,ocu_skill_l1,ins_sector_total,2021,10.793
mng,sex_t,ocu_skill_l1,ins_sector_total,2022,13.212
mng,sex_t,ocu_skill_l1,ins_sector_total,2023,9.398
mng,sex_t,ocu_skill_l1,ins_sector_total,2024,4.419
mng,sex_t,ocu_skill_l2,ins_sector_pri,2006,63.882
mng,sex_t,ocu_skill_l2,ins_sector_pri,2008,56.916
mng,sex_t,ocu_skill_l2,ins_sector_pri,2009,46.073
mng,sex_t,ocu_skill_l2,ins_sector_pri,2010,68.894
mng,sex_t,ocu_skill_l2,ins_sector_pri,2011,72.659
mng,sex_t,ocu_skill_l2,ins_sector_pri,2012,78.824
mng,sex_t,ocu_skill_l2,ins_sector_pri,2013,84.155
mng,sex_t,ocu_skill_l2,ins_sector_pri,2014,71.012
mng,sex_t,ocu_skill_l2,ins_sector_pri,2015,69.581
mng,sex_t,ocu_skill_l2,ins_sector_pri,2016,72.454
mng,sex_t,ocu_skill_l2,ins_sector_pri,2017,71.169
mng,sex_t,ocu_skill_l2,ins_sector_pri,2018,66.715
mng,sex_t,ocu_skill_l2,ins_sector_pri,2019,64.1
mng,sex_t,ocu_skill_l2,ins_sector_pri,2020,63.689
mng,sex_t,ocu_skill_l2,ins_sector_pri,2021,63.711
mng,sex_t,ocu_skill_l2,ins_sector_pri,2022,89.851
mng,sex_t,ocu_skill_l2,ins_sector_pri,2023,84.66
mng,sex_t,ocu_skill_l2,ins_sector_pri,2024,58.518
mng,sex_t,ocu_skill_l2,ins_sector_total,2006,58.835
mng,sex_t,ocu_skill_l2,ins_sector_total,2008,51.131
mng,sex_t,ocu_skill_l2,ins_sector_total,2009,41.588
mng,sex_t,ocu_skill_l2,ins_sector_total,2010,62.346
mng,sex_t,ocu_skill_l2,ins_sector_total,2011,66.101
mng,sex_t,ocu_skill_l2,ins_sector_total,2012,71.627
mng,sex_t,ocu_skill_l2,ins_sector_total,2013,76.641
mng,sex_t,ocu_skill_l2,ins_sector_total,2014,64.447
mng,sex_t,ocu_skill_l2,ins_sector_total,2015,63.333
mng,sex_t,ocu_skill_l2,ins_sector_total,2016,65.597
mng,sex_t,ocu_skill_l2,ins_sector_total,2017,64.37
mng,sex_t,ocu_skill_l2,ins_sector_total,2018,60.92
mng,sex_t,ocu_skill_l2,ins_sector_total,2019,57.288
mng,sex_t,ocu_skill_l2,ins_sector_total,2020,56.643
mng,sex_t,ocu_skill_l2,ins_sector_total,2021,56.77
mng,sex_t,ocu_skill_l2,ins_sector_total,2022,55.765
mng,sex_t,ocu_skill_l2,ins_sector_total,2023,51.141
mng,sex_t,ocu_skill_l2,ins_sector_total,2024,34.359
mng,sex_t,ocu_skill_l2,ins_sector_x,2024,100
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2006,26.705
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2008,13.061
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2009,12.081
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2010,18.2
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2011,11.386
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2012,11.828
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2013,28.757
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2014,22.402
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2015,23.662
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2016,21.231
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2017,19.709
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2018,12.413
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2019,4.141
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2020,5.854
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2021,4.34
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2022,59.066
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2023,55.792
mng,sex_t,ocu_skill_l3_4,ins_sector_pri,2024,16.145
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2006,10.514
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2008,5.003
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2009,4.735
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2010,7.774
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2011,4.999
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2012,5.469
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2013,13.939
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2014,10.984
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2015,12.02
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2016,10.41
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2017,9.874
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2018,6.507
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2019,1.984
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2020,2.818
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2021,2.02
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2022,2.473
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2023,2.073
mng,sex_t,ocu_skill_l3_4,ins_sector_total,2024,1.186
mng,sex_t,ocu_skill_total,ins_sector_pri,2006,60.094
mng,sex_t,ocu_skill_total,ins_sector_pri,2008,51.636
mng,sex_t,ocu_skill_total,ins_sector_pri,2009,42.593
