ref_area,time,sdg_0922_noc_rt
vnm,2020,21.311
vnm,2021,20.971
vnm,2022,21.401
vnm,2023,21.726
vnm,2024,21.975
vut,2006,0.526
vut,2009,1.881
vut,2010,2.251
vut,2019,4.016
vut,2020,3.983
wlf,2018,2.983
wlf,2019,4
wlf,2023,3.185
wsm,2001,14.553
wsm,2006,15.576
wsm,2011,5.458
wsm,2012,6.806
wsm,2014,6.806
wsm,2017,5.13
wsm,2018,10.27
wsm,2022,6.008
x01,2000,15.064
x01,2001,14.503
x01,2002,14.211
x01,2003,14.113
x01,2004,14.242
x01,2005,14.447
x01,2006,14.583
x01,2007,14.774
x01,2008,14.62
x01,2009,14.413
x01,2010,14.426
x01,2011,14.541
x01,2012,14.748
x01,2013,14.614
x01,2014,14.527
x01,2015,14.337
x01,2016,14.254
x01,2017,14.266
x01,2018,14.247
x01,2019,14.184
x01,2020,14.059
x01,2021,14.017
x01,2022,13.812
x01,2023,13.834
x01,2024,13.734
x01,2025,13.664
x02,2000,7.772
x02,2001,7.714
x02,2002,7.625
x02,2003,7.537
x02,2004,7.426
x02,2005,7.316
x02,2006,7.227
x02,2007,7.174
x02,2008,7.23
x02,2009,7.225
x02,2010,6.952
x02,2011,6.842
x02,2012,6.82
x02,2013,6.792
x02,2014,6.594
x02,2015,6.551
x02,2016,6.439
x02,2017,6.371
x02,2018,6.187
x02,2019,6.056
x02,2020,5.965
x02,2021,5.677
x02,2022,5.602
x02,2023,5.559
x02,2024,5.506
x02,2025,5.431
x03,2000,10.366
x03,2001,10.556
x03,2002,10.704
x03,2003,10.954
x03,2004,11.234
x03,2005,11.496
x03,2006,11.466
x03,2007,11.475
x03,2008,11.355
x03,2009,11.346
x03,2010,11.325
x03,2011,11.605
x03,2012,12.014
x03,2013,12.043
x03,2014,12.062
x03,2015,12.049
x03,2016,12.006
x03,2017,12.06
x03,2018,12.056
x03,2019,11.975
x03,2020,11.623
x03,2021,11.749
x03,2022,11.85
x03,2023,12.031
x03,2024,12.011
x03,2025,12.068
x04,2000,17.654
x04,2001,16.406
x04,2002,15.846
x04,2003,15.743
x04,2004,16.073
x04,2005,16.647
x04,2006,17.109
x04,2007,17.679
x04,2008,17.713
x04,2009,17.692
x04,2010,17.914
x04,2011,18.08
x04,2012,18.314
x04,2013,18.108
x04,2014,18.005
x04,2015,17.648
x04,2016,17.588
x04,2017,17.667
x04,2018,17.737
x04,2019,17.778
x04,2020,17.898
x04,2021,17.845
x04,2022,17.478
x04,2023,17.503
x04,2024,17.45
x04,2025,17.391
x05,2000,18.082
x05,2001,17.85
x05,2002,17.54
x05,2003,17.053
x05,2004,16.695
x05,2005,16.224
x05,2006,16.03
x05,2007,15.828
x05,2008,15.244
x05,2009,14.407
x05,2010,14.197
x05,2011,14.088
x05,2012,14.024
x05,2013,13.903
x05,2014,13.792
x05,2015,13.689
x05,2016,13.605
x05,2017,13.524
x05,2018,13.456
x05,2019,13.366
x05,2020,13.344
x05,2021,13.15
x05,2022,12.967
x05,2023,12.852
x05,2024,12.659
x05,2025,12.459
x06,2000,8.053
x06,2001,8.044
x06,2002,7.996
x06,2003,7.872
x06,2004,7.916
x06,2005,7.866
x06,2006,7.859
x06,2007,7.788
x06,2008,7.769
x06,2009,7.745
x06,2010,7.704
x06,2011,7.521
x06,2012,7.675
x06,2013,7.759
x06,2014,7.66
x06,2015,7.583
x06,2016,7.423
x06,2017,7.431
x06,2018,7.378
x06,2019,7.347
x06,2020,7.473
x06,2021,7.528
x06,2022,7.888
x06,2023,7.86
x06,2024,7.828
x06,2025,7.817
x07,2000,6.281
x07,2001,6.232
x07,2002,6.152
x07,2003,6.069
x07,2004,5.964
x07,2005,5.848
x07,2006,5.775
x07,2007,5.748
x07,2008,5.713
x07,2009,5.707
x07,2010,5.423
x07,2011,5.369
x07,2012,5.378
x07,2013,5.397
x07,2014,5.166
x07,2015,5.17
x07,2016,5.06
x07,2017,5.041
x07,2018,4.931
x07,2019,4.85
x07,2020,4.804
x07,2021,4.611
x07,2022,4.576
x07,2023,4.531
x07,2024,4.507
x07,2025,4.46
x08,2000,8.653
x08,2001,8.623
x08,2002,8.566
x08,2003,8.483
x08,2004,8.534
x08,2005,8.571
x08,2006,8.604
x08,2007,8.531
x08,2008,8.536
x08,2009,8.571
x08,2010,8.745
x08,2011,8.488
x08,2012,8.83
x08,2013,9.054
x08,2014,9.082
x08,2015,8.971
x08,2016,8.794
x08,2017,8.836
x08,2018,8.858
x08,2019,8.881
x08,2020,9.251
x08,2021,9.523
x08,2022,10.194
x08,2023,10.205
x08,2024,10.156
x08,2025,10.196
x09,2000,12.821
x09,2001,13.192
x09,2002,13.406
x09,2003,12.805
x09,2004,13.492
x09,2005,13.213
x09,2006,13.22
x09,2007,12.994
x09,2008,12.9
x09,2009,12.558
x09,2010,12.41
x09,2011,12.303
x09,2012,11.83
x09,2013,11.491
x09,2014,11.124
x09,2015,10.833
x09,2016,10.502
x09,2017,10.496
x09,2018,10.31
x09,2019,10.264
x09,2020,9.924
x09,2021,9.59
x09,2022,9.871
x09,2023,9.427
x09,2024,9.582
x09,2025,9.497
x10,2000,11.092
x10,2001,11.095
x10,2002,10.784
x10,2003,10.422
x10,2004,10.716
x10,2005,10.877
x10,2006,10.96
x10,2007,10.759
x10,2008,10.784
x10,2009,10.766
x10,2010,11.079
x10,2011,10.048
x10,2012,10.476
x10,2013,10.275
x10,2014,10.462
x10,2015,10.427
x10,2016,10.351
x10,2017,10.478
x10,2018,10.681
x10,2019,10.858
x10,2020,10.886
x10,2021,10.673
x10,2022,10.694
x10,2023,10.9
x10,2024,10.864
x10,2025,10.786
x11,2000,13.02
x11,2001,13.052
x11,2002,12.757
x11,2003,12.313
x11,2004,12.309
x11,2005,12.468
x11,2006,12.504
x11,2007,12.134
x11,2008,12.153
x11,2009,12.183
x11,2010,12.579
x11,2011,11.025
x11,2012,11.77
x11,2013,11.555
x11,2014,11.889
x11,2015,11.937
x11,2016,11.89
x11,2017,12.265
x11,2018,12.609
x11,2019,12.919
x11,2020,12.954
x11,2021,12.626
x11,2022,12.729
x11,2023,12.954
x11,2024,12.88
x11,2025,12.805
x12,2000,10.225
x12,2001,10.248
x12,2002,9.836
x12,2003,9.441
x12,2004,10.858
x12,2005,11.066
x12,2006,11.231
x12,2007,11.34
x12,2008,11.43
x12,2009,11.5
x12,2010,11.564
x12,2011,11.612
x12,2012,11.337
x12,2013,11.043
x12,2014,10.929
x12,2015,10.749
x12,2016,10.555
x12,2017,10.148
x12,2018,10.086
x12,2019,10.005
x12,2020,10.036
x12,2021,9.934
x12,2022,9.927
x12,2023,9.817
x12,2024,9.725
x12,2025,9.64
x13,2000,7.515
x13,2001,7.509
x13,2002,7.517
x13,2003,7.432
x13,2004,7.424
x13,2005,7.334
x13,2006,7.303
x13,2007,7.25
x13,2008,7.224
x13,2009,7.197
x13,2010,7.085
x13,2011,7.077
x13,2012,7.191
x13,2013,7.333
x13,2014,7.189
x13,2015,7.115
x13,2016,6.945
x13,2017,6.945
x13,2018,6.858
x13,2019,6.797
x13,2020,6.96
x13,2021,7.051
x13,2022,7.463
x13,2023,7.403
x13,2024,7.381
x13,2025,7.384
x14,2000,6.475
x14,2001,6.422
x14,2002,6.336
x14,2003,6.247
x14,2004,6.133
x14,2005,6.009
x14,2006,5.933
x14,2007,5.903
x14,2008,5.866
x14,2009,5.867
x14,2010,5.564
x14,2011,5.502
x14,2012,5.513
x14,2013,5.529
x14,2014,5.289
x14,2015,5.294
x14,2016,5.177
x14,2017,5.159
x14,2018,5.04
x14,2019,4.957
x14,2020,4.907
x14,2021,4.708
x14,2022,4.672
x14,2023,4.618
x14,2024,4.592
x14,2025,4.542
x15,2000,7.613
x15,2001,7.587
x15,2002,7.618
x15,2003,7.614
x15,2004,7.662
x15,2005,7.666
x15,2006,7.683
x15,2007,7.662
x15,2008,7.671
x15,2009,7.713
x15,2010,7.82
x15,2011,7.902
x15,2012,8.165
x15,2013,8.496
x15,2014,8.462
x15,2015,8.334
x15,2016,8.14
x15,2017,8.132
x15,2018,8.098
x15,2019,8.067
x15,2020,8.523
x15,2021,8.907
x15,2022,9.702
x15,2023,9.669
x15,2024,9.631
x15,2025,9.699
x16,2000,14.139
x16,2001,14.739
x16,2002,15.318
x16,2003,14.661
x16,2004,15.048
x16,2005,14.517
x16,2006,14.469
x16,2007,14.023
x16,2008,13.844
x16,2009,13.279
x16,2010,13.02
x16,2011,12.797
x16,2012,12.173
x16,2013,11.8
x16,2014,11.256
x16,2015,10.887
x16,2016,10.466
x16,2017,10.725
x16,2018,10.457
x16,2019,10.435
x16,2020,9.852
x16,2021,9.361
x16,2022,9.832
x16,2023,9.163
x16,2024,9.486
x16,2025,9.402
x17,2000,7.398
x17,2001,7.337
x17,2002,7.207
x17,2003,7.073
x17,2004,6.965
x17,2005,6.809
x17,2006,6.745
x17,2007,6.66
x17,2008,6.617
x17,2009,6.573
x17,2010,6.569
x17,2011,6.543
x17,2012,6.556
x17,2013,6.534
x17,2014,6.525
x17,2015,6.493
x17,2016,6.423
x17,2017,6.365
x17,2018,6.332
x17,2019,6.245
x17,2020,6.058
x17,2021,5.764
x17,2022,5.822
x17,2023,5.761
x17,2024,5.706
x17,2025,5.655
x18,2000,6.235
x18,2001,6.168
x18,2002,6.057
x18,2003,5.965
x18,2004,5.886
x18,2005,5.813
x18,2006,5.774
x18,2007,5.731
x18,2008,5.662
x18,2009,5.617
x18,2010,5.264
x18,2011,5.168
x18,2012,5.133
x18,2013,5.111
x18,2014,4.807
x18,2015,4.788
x18,2016,4.664
x18,2017,4.534
x18,2018,4.429
x18,2019,4.281
x18,2020,4.209
x18,2021,4.102
x18,2022,4.03
x18,2023,3.989
x18,2024,3.977
x18,2025,3.943
x19,2000,13.754
x19,2001,14.399
x19,2002,15.022
x19,2003,14.425
x19,2004,14.86
x19,2005,14.377
x19,2006,14.359
x19,2007,13.962
x19,2008,13.813
x19,2009,13.306
x19,2010,13.127
x19,2011,12.945
x19,2012,12.37
x19,2013,12.047
x19,2014,11.527
x19,2015,11.22
x19,2016,10.89
x19,2017,11.182
x19,2018,10.91
x19,2019,10.91
x19,2020,10.294
x19,2021,9.836
x19,2022,10.378
x19,2023,9.685
x19,2024,10.012
x19,2025,9.942
x20,2000,7.894
x20,2001,7.885
x20,2002,7.988
x20,2003,8.028
x20,2004,8.083
x20,2005,8.083
x20,2006,8.087
x20,2007,8.104
x20,2008,8.163
x20,2009,8.274
x20,2010,8.434
x20,2011,8.582
x20,2012,8.974
x20,2013,9.463
x20,2014,9.483
x20,2015,9.354
x20,2016,9.117
x20,2017,9.234
x20,2018,9.167
x20,2019,9.211
x20,2020,9.912
x20,2021,10.403
x20,2022,11.403
x20,2023,11.366
x20,2024,11.321
x20,2025,11.406
x21,2000,14.363
x21,2001,14.05
x21,2002,13.816
x21,2003,13.658
x21,2004,13.557
x21,2005,13.414
x21,2006,13.249
x21,2007,13.22
x21,2008,13.041
x21,2009,12.398
x21,2010,12.22
x21,2011,12.044
x21,2012,12.047
x21,2013,11.88
x21,2014,11.879
x21,2015,11.781
x21,2016,11.474
x21,2017,11.425
x21,2018,11.358
x21,2019,11.285
x21,2020,11.242
x21,2021,11.172
x21,2022,11.161
x21,2023,11.152
x21,2024,10.975
x21,2025,10.853
x23,2000,13.348
x23,2001,12.856
x23,2002,13.878
x23,2003,13.93
x23,2004,13.872
x23,2005,13.958
x23,2006,13.299
x23,2007,13.596
x23,2008,13.536
x23,2009,13.237
x23,2010,11.997
x23,2011,11.152
x23,2012,11.023
x23,2013,10.72
x23,2014,12.648
x23,2015,12.059
x23,2016,11.983
x23,2017,11.664
x23,2018,11.683
x23,2019,12.131
x23,2020,10.944
x23,2021,10.735
x23,2022,10.603
x23,2023,10.09
x23,2024,9.971
x23,2025,9.819
x24,2000,14.927
x24,2001,14.687
x24,2002,14.396
x24,2003,14.336
x24,2004,14.437
x24,2005,14.455
x24,2006,14.371
x24,2007,14.518
x24,2008,14.367
x24,2009,13.736
x24,2010,13.533
x24,2011,13.194
x24,2012,13.144
x24,2013,12.89
x24,2014,12.975
x24,2015,12.822
x24,2016,12.386
x24,2017,12.408
x24,2018,12.321
x24,2019,12.206
x24,2020,12.309
x24,2021,12.31
x24,2022,12.278
x24,2023,12.233
x24,2024,12.157
x24,2025,12.043
x25,2000,13.825
x25,2001,13.427
x25,2002,13.165
x25,2003,12.87
x25,2004,12.52
x25,2005,12.161
x25,2006,11.924
x25,2007,11.654
x25,2008,11.405
x25,2009,10.65
x25,2010,10.563
x25,2011,10.643
x25,2012,10.72
x25,2013,10.68
x25,2014,10.425
x25,2015,10.442
x25,2016,10.296
x25,2017,10.191
x25,2018,10.143
x25,2019,10.084
x25,2020,9.979
x25,2021,9.799
x25,2022,9.801
x25,2023,9.875
x25,2024,9.546
x25,2025,9.399
x26,2000,14.706
x26,2001,14.462
x26,2002,14.237
x26,2003,14.181
x26,2004,14.262
x26,2005,14.277
x26,2006,14.16
x26,2007,14.299
x26,2008,14.142
x26,2009,13.558
x26,2010,13.294
x26,2011,12.939
x26,2012,12.876
x26,2013,12.62
x26,2014,12.793
x26,2015,12.634
x26,2016,12.22
x26,2017,12.218
x26,2018,12.134
x26,2019,12.034
x26,2020,12.053
x26,2021,12.043
x26,2022,12.016
x26,2023,11.951
x26,2024,11.857
x26,2025,11.741
x28,2000,13.348
x28,2001,12.856
x28,2002,13.878
x28,2003,13.93
x28,2004,13.872
x28,2005,13.958
x28,2006,13.299
x28,2007,13.596
x28,2008,13.536
x28,2009,13.237
x28,2010,11.997
x28,2011,11.152
x28,2012,11.023
x28,2013,10.72
x28,2014,12.648
x28,2015,12.059
x28,2016,11.983
x28,2017,11.664
x28,2018,11.683
x28,2019,12.131
x28,2020,10.944
x28,2021,10.735
x28,2022,10.603
x28,2023,10.09
x28,2024,9.971
x28,2025,9.819
x29,2000,14.927
x29,2001,14.687
x29,2002,14.396
x29,2003,14.336
x29,2004,14.437
x29,2005,14.455
x29,2006,14.371
x29,2007,14.518
x29,2008,14.367
x29,2009,13.736
x29,2010,13.533
x29,2011,13.194
x29,2012,13.144
x29,2013,12.89
x29,2014,12.975
x29,2015,12.822
x29,2016,12.386
x29,2017,12.408
x29,2018,12.321
x29,2019,12.206
x29,2020,12.309
x29,2021,12.31
x29,2022,12.278
x29,2023,12.233
x29,2024,12.157
x29,2025,12.043
x30,2000,12.589
x30,2001,12.453
x30,2002,12.105
x30,2003,12.003
x30,2004,11.905
x30,2005,11.794
x30,2006,11.662
x30,2007,11.55
x30,2008,11.228
x30,2009,11.062
x30,2010,10.818
x30,2011,10.706
x30,2012,10.521
x30,2013,10.34
x30,2014,10.223
x30,2015,10.39
x30,2016,9.986
x30,2017,9.972
x30,2018,9.845
x30,2019,9.449
x30,2020,9.398
x30,2021,9.39
x30,2022,9.521
x30,2023,9.605
x30,2024,9.296
x30,2025,9.167
x31,2000,12.375
x31,2001,11.809
x31,2002,11.389
x31,2003,11.43
x31,2004,11.264
x31,2005,10.969
x31,2006,10.477
x31,2007,10.295
x31,2008,10.11
x31,2009,9.254
x31,2010,8.94
x31,2011,8.914
x31,2012,9.624
x31,2013,8.532
x31,2014,8.397
x31,2015,8.316
x31,2016,8.33
x31,2017,8.223
x31,2018,8.115
x31,2019,8.1
x31,2020,7.92
x31,2021,7.782
x31,2022,7.649
x31,2023,7.701
x31,2024,7.595
x31,2025,7.495
x32,2000,17.436
x32,2001,16.973
x32,2002,16.827
x32,2003,16.515
x32,2004,16.43
x32,2005,16.385
x32,2006,16.346
x32,2007,16.226
x32,2008,15.795
x32,2009,14.919
x32,2010,15.086
x32,2011,14.964
x32,2012,14.815
x32,2013,14.978
x32,2014,15.327
x32,2015,15.317
x32,2016,15.538
x32,2017,15.647
x32,2018,15.697
x32,2019,15.523
x32,2020,15.714
x32,2021,15.76
x32,2022,15.811
x32,2023,15.696
x32,2024,15.426
x32,2025,15.269
x33,2000,13.928
x33,2001,13.806
x33,2002,13.577
x33,2003,13.602
x33,2004,13.778
x33,2005,13.833
x33,2006,13.719
x33,2007,13.973
x33,2008,13.918
x33,2009,13.461
x33,2010,13.043
x33,2011,12.569
x33,2012,12.452
x33,2013,12.115
x33,2014,12.251
x33,2015,12.023
x33,2016,11.311
x33,2017,11.266
x33,2018,11.12
x33,2019,11.033
x33,2020,10.991
x33,2021,10.939
x33,2022,10.919
x33,2023,10.844
x33,2024,10.82
x33,2025,10.716
x34,2000,13.92
x34,2001,13.503
x34,2002,13.248
x34,2003,12.939
x34,2004,12.569
x34,2005,12.191
x34,2006,11.946
x34,2007,11.663
x34,2008,11.421
x34,2009,10.614
x34,2010,10.54
x34,2011,10.637
x34,2012,10.738
x34,2013,10.712
x34,2014,10.444
x34,2015,10.447
x34,2016,10.324
x34,2017,10.211
x34,2018,10.171
x34,2019,10.143
x34,2020,10.03
x34,2021,9.835
x34,2022,9.826
x34,2023,9.9
x34,2024,9.569
x34,2025,9.421
x35,2000,13.92
x35,2001,13.503
x35,2002,13.248
x35,2003,12.939
x35,2004,12.569
x35,2005,12.191
x35,2006,11.946
x35,2007,11.663
x35,2008,11.421
x35,2009,10.614
x35,2010,10.54
x35,2011,10.637
x35,2012,10.738
x35,2013,10.712
x35,2014,10.444
x35,2015,10.447
x35,2016,10.324
x35,2017,10.211
x35,2018,10.171
x35,2019,10.143
x35,2020,10.03
x35,2021,9.835
x35,2022,9.826
x35,2023,9.9
x35,2024,9.569
x35,2025,9.421
x36,2000,9.627
x36,2001,9.64
x36,2002,9.544
x36,2003,9.557
x36,2004,9.557
x36,2005,9.502
x36,2006,9.497
x36,2007,9.37
x36,2008,9.757
x36,2009,9.616
x36,2010,9.343
x36,2011,9.194
x36,2012,8.984
x36,2013,8.849
x36,2014,8.764
x36,2015,8.747
x36,2016,8.699
x36,2017,8.674
x36,2018,8.664
x36,2019,8.721
x36,2020,8.656
x36,2021,8.592
x36,2022,8.084
x36,2023,8.32
x36,2024,8.316
x36,2025,8.201
x37,2000,14.337
x37,2001,14.121
x37,2002,13.763
x37,2003,13.971
x37,2004,14.205
x37,2005,14.104
x37,2006,13.768
x37,2007,13.688
x37,2008,13.467
x37,2009,13.234
x37,2010,12.938
x37,2011,12.797
x37,2012,12.649
x37,2013,12.414
x37,2014,12.223
x37,2015,12.066
x37,2016,11.93
x37,2017,11.726
x37,2018,11.075
x37,2019,10.594
x37,2020,10.816
x37,2021,10.823
x37,2022,10.755
x37,2023,10.219
x37,2024,9.972
x37,2025,9.873
x39,2000,9.234
x39,2001,9.283
x39,2002,9.174
x39,2003,9.155
x39,2004,9.123
x39,2005,9.156
x39,2006,9.227
x39,2007,8.992
x39,2008,8.897
x39,2009,8.662
x39,2010,8.525
x39,2011,8.57
x39,2012,8.547
x39,2013,8.557
x39,2014,8.593
x39,2015,8.603
x39,2016,8.613
x39,2017,8.647
x39,2018,8.812
x39,2019,9.043
x39,2020,8.883
x39,2021,8.82
x39,2022,7.936
x39,2023,8.492
x39,2024,8.579
x39,2025,8.425
x40,2000,15.805
x40,2001,14.98
x40,2002,14.604
x40,2003,14.659
x40,2004,14.952
x40,2005,15.457
x40,2006,15.792
x40,2007,16.195
x40,2008,16.162
x40,2009,16.21
x40,2010,16.362
x40,2011,16.719
x40,2012,17.089
x40,2013,16.965
x40,2014,16.87
x40,2015,16.633
x40,2016,16.635
x40,2017,16.687
x40,2018,16.715
x40,2019,16.657
x40,2020,16.415
x40,2021,16.401
x40,2022,16.065
x40,2023,16.188
x40,2024,16.131
x40,2025,16.124
x41,2000,16.867
x41,2001,16.831
x41,2002,16.683
x41,2003,16.515
x41,2004,16.361
x41,2005,16.392
x41,2006,16.139
x41,2007,15.969
x41,2008,15.976
x41,2009,16.002
x41,2010,16.002
x41,2011,15.831
x41,2012,15.912
x41,2013,16.021
x41,2014,16.086
x41,2015,15.828
x41,2016,15.773
x41,2017,15.387
x41,2018,14.778
x41,2019,14.398
x41,2020,14.182
x41,2021,13.205
x41,2022,13.135
x41,2023,13.206
x41,2024,12.996
x41,2025,12.781
x42,2000,10.775
x42,2001,11.046
x42,2002,11.238
x42,2003,11.591
x42,2004,11.95
x42,2005,12.287
x42,2006,12.261
x42,2007,12.302
x42,2008,12.149
x42,2009,12.14
x42,2010,12.091
x42,2011,12.572
x42,2012,13.041
x42,2013,13.03
x42,2014,13.017
x42,2015,13.05
x42,2016,13.06
x42,2017,13.123
x42,2018,13.119
x42,2019,12.996
x42,2020,12.431
x42,2021,12.525
x42,2022,12.444
x42,2023,12.712
x42,2024,12.707
x42,2025,12.785
x43,2000,18.664
x43,2001,17.069
x43,2002,16.365
x43,2003,16.272
x43,2004,16.639
x43,2005,17.403
x43,2006,18.059
x43,2007,18.806
x43,2008,18.903
x43,2009,19.092
x43,2010,19.445
x43,2011,19.786
x43,2012,20.164
x43,2013,19.986
x43,2014,19.863
x43,2015,19.458
x43,2016,19.517
x43,2017,19.635
x43,2018,19.761
x43,2019,19.853
x43,2020,19.892
x43,2021,19.864
x43,2022,19.453
x43,2023,19.545
x43,2024,19.556
x43,2025,19.54
x44,2000,20.089
x44,2001,19.605
x44,2002,18.932
x44,2003,18.747
x44,2004,18.325
x44,2005,18.018
x44,2006,17.987
x44,2007,17.855
x44,2008,17.605
x44,2009,17.046
x44,2010,16.947
x44,2011,16.869
x44,2012,16.715
x44,2013,16.7
x44,2014,16.609
x44,2015,16.358
x44,2016,16.166
x44,2017,15.98
x44,2018,15.838
x44,2019,15.569
x44,2020,15.432
x44,2021,15.355
x44,2022,15.268
x44,2023,15.115
x44,2024,14.898
x44,2025,14.728
x45,2000,19.788
x45,2001,18.011
x45,2002,17.186
x45,2003,17.159
x45,2004,17.564
x45,2005,18.234
x45,2006,18.982
x45,2007,19.819
x45,2008,19.892
x45,2009,20.064
x45,2010,20.449
x45,2011,20.801
x45,2012,21.154
x45,2013,20.902
x45,2014,20.658
x45,2015,20.154
x45,2016,20.233
x45,2017,20.288
x45,2018,20.372
x45,2019,20.462
x45,2020,20.626
x45,2021,20.577
x45,2022,20.141
x45,2023,20.303
x45,2024,20.284
x45,2025,20.262
x47,2000,19.618
x47,2001,17.618
x47,2002,16.767
x47,2003,16.758
x47,2004,17.294
x47,2005,18.105
x47,2006,18.972
x47,2007,19.964
x47,2008,20.081
x47,2009,20.359
x47,2010,20.813
x47,2011,21.226
x47,2012,21.659
x47,2013,21.37
x47,2014,21.099
x47,2015,20.552
x47,2016,20.67
x47,2017,20.763
x47,2018,20.904
x47,2019,21.049
x47,2020,21.282
x47,2021,21.236
x47,2022,20.75
x47,2023,20.962
x47,2024,20.983
x47,2025,20.986
x48,2000,20.871
x48,2001,20.401
x48,2002,19.681
x48,2003,19.569
x48,2004,19.115
x48,2005,18.875
x48,2006,18.911
x48,2007,18.795
x48,2008,18.544
x48,2009,17.986
x48,2010,17.948
x48,2011,17.94
x48,2012,17.794
x48,2013,17.833
x48,2014,17.803
x48,2015,17.594
x48,2016,17.435
x48,2017,17.344
x48,2018,17.175
x48,2019,16.971
x48,2020,16.803
x48,2021,16.686
x48,2022,16.682
x48,2023,16.525
x48,2024,16.315
x48,2025,16.147
x49,2000,11.766
x49,2001,11.97
x49,2002,11.963
x49,2003,11.818
x49,2004,11.731
x49,2005,12.207
x49,2006,12.301
x49,2007,12.327
x49,2008,12.49
x49,2009,12.353
x49,2010,12.432
x49,2011,12.356
x49,2012,12.497
x49,2013,12.64
x49,2014,13.077
x49,2015,13.333
x49,2016,13.393
x49,2017,13.694
x49,2018,13.943
x49,2019,14.167
x49,2020,14.115
x49,2021,14.25
x49,2022,14.007
x49,2023,14.138
x49,2024,14.233
x49,2025,14.26
x51,2000,9.065
x51,2001,9.361
x51,2002,9.508
x51,2003,9.946
x51,2004,10.363
x51,2005,10.843
x51,2006,11.302
x51,2007,11.583
x51,2008,11.754
x51,2009,11.732
x51,2010,11.665
x51,2011,11.263
x51,2012,11.123
x51,2013,11.125
x51,2014,11.464
x51,2015,11.899
x51,2016,12.324
x51,2017,12.67
x51,2018,13
x51,2019,13.611
x51,2020,14.301
x51,2021,14.8
x51,2022,14.086
x51,2023,14.781
x51,2024,14.92
x51,2025,14.996
x52,2000,13.422
x52,2001,13.658
x52,2002,13.592
x52,2003,13.073
x52,2004,12.634
x52,2005,13.236
x52,2006,13.107
x52,2007,12.947
x52,2008,13.126
x52,2009,12.939
x52,2010,13.172
x52,2011,13.373
x52,2012,13.74
x52,2013,14.055
x52,2014,14.66
x52,2015,14.856
x52,2016,14.688
x52,2017,15.041
x52,2018,15.249
x52,2019,15.255
x52,2020,14.648
x52,2021,14.518
x52,2022,14.632
x52,2023,14.364
x52,2024,14.459
x52,2025,14.462
x53,2000,14.207
x53,2001,13.726
x53,2002,13.492
x53,2003,12.9
x53,2004,12.755
x53,2005,12.139
x53,2006,11.791
x53,2007,11.692
x53,2008,11.639
x53,2009,11.176
x53,2010,10.831
x53,2011,10.392
x53,2012,10.239
x53,2013,9.907
x53,2014,9.467
x53,2015,9.074
x53,2016,8.751
x53,2017,8.084
x53,2018,8.172
x53,2019,7.62
x53,2020,7.602
x53,2021,7.987
x53,2022,7.593
x53,2023,7.542
x53,2024,7.283
x53,2025,7.159
x54,2000,11.758
x54,2001,11.997
x54,2002,11.999
x54,2003,11.875
x54,2004,11.79
x54,2005,12.327
x54,2006,12.447
x54,2007,12.482
x54,2008,12.664
x54,2009,12.538
x54,2010,12.639
x54,2011,12.579
x54,2012,12.736
x54,2013,12.907
x54,2014,13.377
x54,2015,13.669
x54,2016,13.752
x54,2017,14.116
x54,2018,14.38
x54,2019,14.648
x54,2020,14.6
x54,2021,14.741
x54,2022,14.506
x54,2023,14.642
x54,2024,14.758
x54,2025,14.793
x55,2000,11.911
x55,2001,11.494
x55,2002,11.327
x55,2003,10.811
x55,2004,10.7
x55,2005,10.172
x55,2006,9.852
x55,2007,9.699
x55,2008,9.559
x55,2009,9.192
x55,2010,8.875
x55,2011,8.49
x55,2012,8.329
x55,2013,8.016
x55,2014,7.87
x55,2015,7.572
x55,2016,7.338
x55,2017,6.7
x55,2018,6.735
x55,2019,6.286
x55,2020,6.227
x55,2021,6.583
x55,2022,6.166
x55,2023,6.193
x55,2024,5.93
x55,2025,5.82
x56,2000,11.464
x56,2001,11.719
x56,2002,11.909
x56,2003,12.234
x56,2004,12.575
x56,2005,12.868
x56,2006,12.716
x56,2007,12.705
x56,2008,12.476
x56,2009,12.504
x56,2010,12.411
x56,2011,13.049
x56,2012,13.634
x56,2013,13.623
x56,2014,13.534
x56,2015,13.48
x56,2016,13.408
x56,2017,13.404
x56,2018,13.314
x56,2019,13.038
x56,2020,12.239
x56,2021,12.239
x56,2022,12.263
x56,2023,12.454
x56,2024,12.414
x56,2025,12.479
x58,2000,11.117
x58,2001,11.387
x58,2002,11.588
x58,2003,11.923
x58,2004,12.27
x58,2005,12.579
x58,2006,12.457
x58,2007,12.451
x58,2008,12.233
x58,2009,12.227
x58,2010,12.184
x58,2011,12.862
x58,2012,13.467
x58,2013,13.454
x58,2014,13.363
x58,2015,13.305
x58,2016,13.223
x58,2017,13.222
x58,2018,13.145
x58,2019,12.864
x58,2020,12.036
x58,2021,12.069
x58,2022,12.111
x58,2023,12.303
x58,2024,12.274
x58,2025,12.354
x59,2000,22.677
x59,2001,22.482
x59,2002,22.262
x59,2003,22.112
x59,2004,21.971
x59,2005,21.783
x59,2006,20.806
x59,2007,20.572
x59,2008,20.334
x59,2009,20.912
x59,2010,19.539
x59,2011,19.503
x59,2012,19.32
x59,2013,19.116
x59,2014,18.918
x59,2015,18.883
x59,2016,19.047
x59,2017,18.9
x59,2018,18.701
x59,2019,18.728
x59,2020,18.605
x59,2021,18.55
x59,2022,18.252
