ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cbr_nb
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2016,5953.33
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2017,5952.987
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2018,5898.93
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2019,7021.846
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2020,5730.126
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2021,6492.177
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2022,6580.366
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2023,6992.329
gbr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2024,7386.587
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,1995,26372.644
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,1996,26490.37
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,1997,26555.623
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,1998,26537.431
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,1999,26299.033
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2000,26493.342
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2001,26404.031
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2002,26592.29
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2003,26721.091
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2004,26805.663
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2005,26913.011
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2006,27094.683
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2007,26939.759
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2008,27077.759
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2009,27219.441
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2010,27190.436
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2011,27083.228
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2012,27273.69
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2013,27411.754
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2014,27401.98
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2015,27409.45
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2016,27320.978
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2017,27479.272
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2018,27905.646
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2019,26990.109
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2020,28418.418
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2021,27313.697
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2022,27401.542
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2023,27399.177
gbr,sex_t,age_ythadult_yge15,cbr_bir_native,2024,27521.726
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,1995,28463.193
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,1996,28624.538
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,1997,28779.643
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,1998,28838.216
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,1999,28601.794
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2000,28867.496
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2001,28892.278
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2002,29201.141
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2003,29455.975
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2004,29664.653
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2005,29956.368
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2006,30564.88
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2007,30717.569
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2008,31287.102
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2009,31442.795
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2010,31598.303
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2011,31861.617
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2012,32155.328
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2013,32422.412
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2014,32680.595
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2015,32966.621
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2016,33279.616
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2017,33435.996
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2018,33809.395
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2019,34017.416
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2020,34158.01
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2021,33809.2
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2022,33989.402
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2023,34398.622
gbr,sex_t,age_ythadult_yge15,cbr_bir_total,2024,34910.571
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,1995,97.306
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,1996,161.513
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2000,3.17
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2001,8.542
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2002,2.561
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2005,5.47
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2006,5.045
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2007,3.871
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2008,8.881
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2009,13.774
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2010,8.329
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2011,4.21
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2012,3.925
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2013,12.418
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2014,7.316
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2015,6.043
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2016,5.309
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2018,4.819
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2019,5.46
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2020,9.466
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2022,7.495
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2023,7.117
gbr,sex_t,age_ythadult_yge15,cbr_bir_x,2024,2.258
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,1995,1786.254
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,1996,1752.126
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,1997,1997.952
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,1998,2072.276
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,1999,2076.153
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2000,2124.415
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2001,2229.999
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2002,2336.103
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2003,2452.476
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2004,2564.673
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2005,2719.944
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2006,3062.76
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2007,3333.805
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2008,3711.426
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2009,3780.771
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2010,4000.212
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2011,4318.172
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2012,4453.015
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2013,4567.576
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,4851.838
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2015,5083.186
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2016,5476.594
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2017,5481.462
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2018,5428.821
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2019,6297.047
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2020,5367.988
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2021,6129.596
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2022,6097.139
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2023,6478.939
gbr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2024,6843.537
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,1995,21982.186
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,1996,22147.552
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,1997,22329.662
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,1998,22399.557
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,1999,22259.823
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2000,22446.641
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2001,22393.65
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2002,22484.948
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2003,22604.076
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2004,22596.684
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2005,22751.681
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2006,22889.213
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2007,22789.746
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2008,22792.192
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2009,23024.067
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2010,22994.414
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2011,22937.062
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2012,23059.705
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2013,23265.17
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2014,23317.296
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2015,23346.015
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2016,23344.716
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2017,23627.862
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2018,24040.275
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2019,23525.768
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2020,24597.328
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2021,23770.795
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2022,23758.018
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2023,23725.838
gbr,sex_t,age_ythadult_yge25,cbr_bir_native,2024,23824.047
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,1995,23858.179
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,1996,24056.421
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,1997,24327.997
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,1998,24473.545
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,1999,24337.665
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2000,24573.633
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2001,24630.986
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2002,24823.612
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2003,25057.427
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2004,25163.168
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2005,25476.432
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2006,25957.018
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2007,26126.735
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2008,26510.756
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2009,26816.365
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2010,27002.954
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2011,27259.444
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2012,27516.645
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2013,27843.723
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2014,28175.559
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2015,28435.244
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2016,28824.083
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2017,29111.995
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2018,29473.629
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2019,29828.275
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2020,29974.782
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2021,29903.717
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2022,29859.514
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2023,30205.082
gbr,sex_t,age_ythadult_yge25,cbr_bir_total,2024,30669.843
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,1995,89.739
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,1996,156.743
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2000,2.577
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2001,7.337
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2002,2.561
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2005,4.807
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2006,5.045
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2007,3.184
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2008,7.138
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2009,11.527
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2010,8.329
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2011,4.21
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2012,3.925
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2013,10.977
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2014,6.425
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2015,6.043
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2018,4.532
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2019,5.46
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2020,9.466
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2022,4.357
gbr,sex_t,age_ythadult_yge25,cbr_bir_x,2024,2.258
gha,sex_f,age_aggregate_total,cbr_bir_foreign,1991,41.61
gha,sex_f,age_aggregate_total,cbr_bir_foreign,2000,1494.84
gha,sex_f,age_aggregate_total,cbr_bir_foreign,2006,58.22
gha,sex_f,age_aggregate_total,cbr_bir_foreign,2010,67.17
gha,sex_f,age_aggregate_total,cbr_bir_foreign,2013,71.445
gha,sex_f,age_aggregate_total,cbr_bir_foreign,2015,64.717
gha,sex_f,age_aggregate_total,cbr_bir_foreign,2017,90.065
gha,sex_f,age_aggregate_total,cbr_bir_foreign,2021,47.05
gha,sex_f,age_aggregate_total,cbr_bir_foreign,2022,73.077
gha,sex_f,age_aggregate_total,cbr_bir_native,1991,3217.11
gha,sex_f,age_aggregate_total,cbr_bir_native,2000,2334.5
gha,sex_f,age_aggregate_total,cbr_bir_native,2006,4910.811
gha,sex_f,age_aggregate_total,cbr_bir_native,2010,5476.35
gha,sex_f,age_aggregate_total,cbr_bir_native,2013,6334.33
gha,sex_f,age_aggregate_total,cbr_bir_native,2015,4988.254
gha,sex_f,age_aggregate_total,cbr_bir_native,2017,6405.952
gha,sex_f,age_aggregate_total,cbr_bir_native,2021,5326.57
gha,sex_f,age_aggregate_total,cbr_bir_native,2022,6427.895
gha,sex_f,age_aggregate_total,cbr_bir_total,1991,3260.18
gha,sex_f,age_aggregate_total,cbr_bir_total,2000,4118.42
gha,sex_f,age_aggregate_total,cbr_bir_total,2006,4969.031
gha,sex_f,age_aggregate_total,cbr_bir_total,2010,5543.52
gha,sex_f,age_aggregate_total,cbr_bir_total,2013,6408.084
gha,sex_f,age_aggregate_total,cbr_bir_total,2015,5052.972
gha,sex_f,age_aggregate_total,cbr_bir_total,2017,6496.277
gha,sex_f,age_aggregate_total,cbr_bir_total,2021,5373.62
gha,sex_f,age_aggregate_total,cbr_bir_total,2022,6500.972
gha,sex_f,age_aggregate_total,cbr_bir_x,2000,289.08
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1991,4.38
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2000,317.2
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2006,12.359
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2010,18.43
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,17.187
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2015,7.243
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,20.757
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,9.13
gha,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,12.259
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,1991,771.61
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,2000,596.06
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,2006,921.719
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,2010,1130.25
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,1367.107
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,2015,729.009
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,1256.569
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,773.82
gha,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,1194.044
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,1991,775.99
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,2000,963.8
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,2006,934.078
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,2010,1148.68
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,1385.317
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,2015,736.252
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,1277.508
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,782.95
gha,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,1206.303
gha,sex_f,age_aggregate_y15_24,cbr_bir_x,2000,50.54
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1991,28.47
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2000,1011.29
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2006,30.67
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2010,42.1
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,46.078
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2015,47.334
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,57.359
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,34.74
gha,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,55.16
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,1991,2067.36
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,2000,1434.39
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,2006,3348.307
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,2010,3666.75
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,4079.658
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,2015,3571.298
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,4169.37
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,3886.35
gha,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,4297.82
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,1991,2097.29
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,2000,2618.15
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,2006,3378.977
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,2010,3708.85
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,4126.472
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,2015,3618.631
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,4226.808
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,3921.09
gha,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,4352.98
gha,sex_f,age_aggregate_y25_54,cbr_bir_x,2000,172.47
gha,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1991,5.11
gha,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2000,91.69
gha,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2006,9.258
gha,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2010,3.32
gha,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2013,4.268
gha,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,5.599
gha,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2021,2.1
gha,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2022,3.092
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,1991,218.27
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,2000,158.51
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,2006,379.568
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,2010,387.25
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,2013,525.848
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,2015,448.61
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,596.731
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,459.51
gha,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,618.787
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,1991,223.38
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,2000,276.51
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,2006,388.826
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,2010,390.57
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,2013,530.116
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,2015,450.118
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,602.33
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,461.61
gha,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,621.879
gha,sex_f,age_aggregate_y55_64,cbr_bir_x,2000,26.31
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,1991,3.65
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,2000,74.66
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,2006,5.933
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,2010,3.32
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,2013,3.913
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,2015,8.633
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,2017,6.35
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,2021,1.08
gha,sex_f,age_aggregate_yge65,cbr_bir_foreign,2022,2.565
gha,sex_f,age_aggregate_yge65,cbr_bir_native,1991,159.87
gha,sex_f,age_aggregate_yge65,cbr_bir_native,2000,145.54
gha,sex_f,age_aggregate_yge65,cbr_bir_native,2006,261.217
gha,sex_f,age_aggregate_yge65,cbr_bir_native,2010,292.1
gha,sex_f,age_aggregate_yge65,cbr_bir_native,2013,361.717
gha,sex_f,age_aggregate_yge65,cbr_bir_native,2015,239.338
gha,sex_f,age_aggregate_yge65,cbr_bir_native,2017,383.281
gha,sex_f,age_aggregate_yge65,cbr_bir_native,2021,206.89
gha,sex_f,age_aggregate_yge65,cbr_bir_native,2022,317.244
gha,sex_f,age_aggregate_yge65,cbr_bir_total,1991,163.52
gha,sex_f,age_aggregate_yge65,cbr_bir_total,2000,259.96
gha,sex_f,age_aggregate_yge65,cbr_bir_total,2006,267.15
gha,sex_f,age_aggregate_yge65,cbr_bir_total,2010,295.42
gha,sex_f,age_aggregate_yge65,cbr_bir_total,2013,366.178
gha,sex_f,age_aggregate_yge65,cbr_bir_total,2015,247.97
gha,sex_f,age_aggregate_yge65,cbr_bir_total,2017,389.632
gha,sex_f,age_aggregate_yge65,cbr_bir_total,2021,207.97
gha,sex_f,age_aggregate_yge65,cbr_bir_total,2022,319.809
gha,sex_f,age_aggregate_yge65,cbr_bir_x,2000,39.76
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1991,4.38
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2000,317.2
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2006,12.359
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2010,18.43
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2013,17.187
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2015,7.243
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2017,20.757
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2021,9.13
gha,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,12.259
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,1991,771.61
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,2000,596.06
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,2006,921.719
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,2010,1130.25
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,2013,1367.107
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,2015,729.009
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,2017,1256.569
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,773.82
gha,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,1194.044
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,1991,775.99
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,2000,963.8
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,2006,934.078
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,2010,1148.68
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,2013,1385.317
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,2015,736.252
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,2017,1277.508
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,782.95
gha,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,1206.303
gha,sex_f,age_ythadult_y15_24,cbr_bir_x,2000,50.54
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,1991,37.96
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2000,1420.18
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2006,52.287
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2010,63.85
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2013,67.532
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2015,56.084
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2017,83.714
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,45.97
gha,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,70.512
