ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_dsb_nb
mli,sex_t,skl_skill_over,dsb_status_nodis,2022,1991.267
mli,sex_t,skl_skill_over,dsb_status_total,2022,2011.52
mli,sex_t,skl_skill_total,dsb_status_dis,2022,102.8
mli,sex_t,skl_skill_total,dsb_status_nodis,2022,6645.449
mli,sex_t,skl_skill_total,dsb_status_total,2022,6748.249
mli,sex_t,skl_skill_under,dsb_status_dis,2022,2.618
mli,sex_t,skl_skill_under,dsb_status_nodis,2022,97.347
mli,sex_t,skl_skill_under,dsb_status_total,2022,99.965
mli,sex_t,skl_skill_x,dsb_status_nodis,2022,11.65
mli,sex_t,skl_skill_x,dsb_status_total,2022,12.065
mmr,sex_f,skl_skill_match,dsb_status_dis,2014,11.525
mmr,sex_f,skl_skill_match,dsb_status_nodis,2014,3913.182
mmr,sex_f,skl_skill_match,dsb_status_total,2014,3924.708
mmr,sex_f,skl_skill_over,dsb_status_dis,2014,3.237
mmr,sex_f,skl_skill_over,dsb_status_nodis,2014,2226.602
mmr,sex_f,skl_skill_over,dsb_status_total,2014,2229.839
mmr,sex_f,skl_skill_total,dsb_status_dis,2014,34.038
mmr,sex_f,skl_skill_total,dsb_status_nodis,2014,8544.104
mmr,sex_f,skl_skill_total,dsb_status_total,2014,8578.142
mmr,sex_f,skl_skill_under,dsb_status_dis,2014,13.371
mmr,sex_f,skl_skill_under,dsb_status_nodis,2014,1306.753
mmr,sex_f,skl_skill_under,dsb_status_total,2014,1320.123
mmr,sex_f,skl_skill_x,dsb_status_dis,2014,5.905
mmr,sex_f,skl_skill_x,dsb_status_nodis,2014,1097.567
mmr,sex_f,skl_skill_x,dsb_status_total,2014,1103.472
mmr,sex_m,skl_skill_match,dsb_status_dis,2014,23.854
mmr,sex_m,skl_skill_match,dsb_status_nodis,2014,5580.036
mmr,sex_m,skl_skill_match,dsb_status_total,2014,5603.89
mmr,sex_m,skl_skill_over,dsb_status_dis,2014,8.607
mmr,sex_m,skl_skill_over,dsb_status_nodis,2014,3838.226
mmr,sex_m,skl_skill_over,dsb_status_total,2014,3846.833
mmr,sex_m,skl_skill_total,dsb_status_dis,2014,64.631
mmr,sex_m,skl_skill_total,dsb_status_nodis,2014,13249.81
mmr,sex_m,skl_skill_total,dsb_status_total,2014,13314.44
mmr,sex_m,skl_skill_under,dsb_status_dis,2014,23.727
mmr,sex_m,skl_skill_under,dsb_status_nodis,2014,2338.7
mmr,sex_m,skl_skill_under,dsb_status_total,2014,2362.427
mmr,sex_m,skl_skill_x,dsb_status_dis,2014,8.442
mmr,sex_m,skl_skill_x,dsb_status_nodis,2014,1492.848
mmr,sex_m,skl_skill_x,dsb_status_total,2014,1501.29
mmr,sex_t,skl_skill_match,dsb_status_dis,2014,35.379
mmr,sex_t,skl_skill_match,dsb_status_nodis,2014,9493.218
mmr,sex_t,skl_skill_match,dsb_status_total,2014,9528.598
mmr,sex_t,skl_skill_over,dsb_status_dis,2014,11.844
mmr,sex_t,skl_skill_over,dsb_status_nodis,2014,6064.828
mmr,sex_t,skl_skill_over,dsb_status_total,2014,6076.672
mmr,sex_t,skl_skill_total,dsb_status_dis,2014,98.668
mmr,sex_t,skl_skill_total,dsb_status_nodis,2014,21793.914
mmr,sex_t,skl_skill_total,dsb_status_total,2014,21892.583
mmr,sex_t,skl_skill_under,dsb_status_dis,2014,37.098
mmr,sex_t,skl_skill_under,dsb_status_nodis,2014,3645.453
mmr,sex_t,skl_skill_under,dsb_status_total,2014,3682.551
mmr,sex_t,skl_skill_x,dsb_status_dis,2014,14.347
mmr,sex_t,skl_skill_x,dsb_status_nodis,2014,2590.415
mmr,sex_t,skl_skill_x,dsb_status_total,2014,2604.762
mng,sex_f,skl_skill_match,dsb_status_dis,2006,3.208
mng,sex_f,skl_skill_match,dsb_status_dis,2008,2.5
mng,sex_f,skl_skill_match,dsb_status_dis,2009,1.174
mng,sex_f,skl_skill_match,dsb_status_dis,2010,3.488
mng,sex_f,skl_skill_match,dsb_status_dis,2011,2.713
mng,sex_f,skl_skill_match,dsb_status_dis,2012,3.886
mng,sex_f,skl_skill_match,dsb_status_dis,2013,3.857
mng,sex_f,skl_skill_match,dsb_status_dis,2014,3.693
mng,sex_f,skl_skill_match,dsb_status_dis,2015,3.789
mng,sex_f,skl_skill_match,dsb_status_dis,2016,3.161
mng,sex_f,skl_skill_match,dsb_status_dis,2017,5.976
mng,sex_f,skl_skill_match,dsb_status_dis,2018,4.45
mng,sex_f,skl_skill_match,dsb_status_dis,2019,6.344
mng,sex_f,skl_skill_match,dsb_status_dis,2020,3.263
mng,sex_f,skl_skill_match,dsb_status_dis,2021,1.812
mng,sex_f,skl_skill_match,dsb_status_dis,2022,3.475
mng,sex_f,skl_skill_match,dsb_status_dis,2023,4.084
mng,sex_f,skl_skill_match,dsb_status_dis,2024,5.012
mng,sex_f,skl_skill_match,dsb_status_nodis,2006,201.329
mng,sex_f,skl_skill_match,dsb_status_nodis,2008,204.821
mng,sex_f,skl_skill_match,dsb_status_nodis,2009,214.538
mng,sex_f,skl_skill_match,dsb_status_nodis,2010,257.504
mng,sex_f,skl_skill_match,dsb_status_nodis,2011,270.632
mng,sex_f,skl_skill_match,dsb_status_nodis,2012,279.631
mng,sex_f,skl_skill_match,dsb_status_nodis,2013,302.421
mng,sex_f,skl_skill_match,dsb_status_nodis,2014,304.081
mng,sex_f,skl_skill_match,dsb_status_nodis,2015,325.48
mng,sex_f,skl_skill_match,dsb_status_nodis,2016,318.771
mng,sex_f,skl_skill_match,dsb_status_nodis,2017,349.077
mng,sex_f,skl_skill_match,dsb_status_nodis,2018,300.042
mng,sex_f,skl_skill_match,dsb_status_nodis,2019,296.721
mng,sex_f,skl_skill_match,dsb_status_nodis,2020,296.919
mng,sex_f,skl_skill_match,dsb_status_nodis,2021,291.209
mng,sex_f,skl_skill_match,dsb_status_nodis,2022,308.261
mng,sex_f,skl_skill_match,dsb_status_nodis,2023,299.349
mng,sex_f,skl_skill_match,dsb_status_nodis,2024,338.562
mng,sex_f,skl_skill_match,dsb_status_total,2006,204.537
mng,sex_f,skl_skill_match,dsb_status_total,2008,207.321
mng,sex_f,skl_skill_match,dsb_status_total,2009,215.712
mng,sex_f,skl_skill_match,dsb_status_total,2010,260.992
mng,sex_f,skl_skill_match,dsb_status_total,2011,273.345
mng,sex_f,skl_skill_match,dsb_status_total,2012,283.517
mng,sex_f,skl_skill_match,dsb_status_total,2013,306.278
mng,sex_f,skl_skill_match,dsb_status_total,2014,307.774
mng,sex_f,skl_skill_match,dsb_status_total,2015,329.269
mng,sex_f,skl_skill_match,dsb_status_total,2016,321.932
mng,sex_f,skl_skill_match,dsb_status_total,2017,355.052
mng,sex_f,skl_skill_match,dsb_status_total,2018,304.491
mng,sex_f,skl_skill_match,dsb_status_total,2019,303.065
mng,sex_f,skl_skill_match,dsb_status_total,2020,300.182
mng,sex_f,skl_skill_match,dsb_status_total,2021,293.021
mng,sex_f,skl_skill_match,dsb_status_total,2022,311.736
mng,sex_f,skl_skill_match,dsb_status_total,2023,303.433
mng,sex_f,skl_skill_match,dsb_status_total,2024,343.574
mng,sex_f,skl_skill_over,dsb_status_dis,2006,1.157
mng,sex_f,skl_skill_over,dsb_status_dis,2008,1.12
mng,sex_f,skl_skill_over,dsb_status_dis,2009,1.416
mng,sex_f,skl_skill_over,dsb_status_dis,2010,2.072
mng,sex_f,skl_skill_over,dsb_status_dis,2011,1.755
mng,sex_f,skl_skill_over,dsb_status_dis,2012,2.072
mng,sex_f,skl_skill_over,dsb_status_dis,2013,2.24
mng,sex_f,skl_skill_over,dsb_status_dis,2014,2.278
mng,sex_f,skl_skill_over,dsb_status_dis,2015,2.507
mng,sex_f,skl_skill_over,dsb_status_dis,2016,1.071
mng,sex_f,skl_skill_over,dsb_status_dis,2017,1.036
mng,sex_f,skl_skill_over,dsb_status_dis,2018,2.188
mng,sex_f,skl_skill_over,dsb_status_dis,2019,4.074
mng,sex_f,skl_skill_over,dsb_status_dis,2020,2.392
mng,sex_f,skl_skill_over,dsb_status_dis,2021,0.872
mng,sex_f,skl_skill_over,dsb_status_dis,2022,1.972
mng,sex_f,skl_skill_over,dsb_status_dis,2023,2.409
mng,sex_f,skl_skill_over,dsb_status_dis,2024,0.773
mng,sex_f,skl_skill_over,dsb_status_nodis,2006,98.396
mng,sex_f,skl_skill_over,dsb_status_nodis,2008,96.792
mng,sex_f,skl_skill_over,dsb_status_nodis,2009,96.316
mng,sex_f,skl_skill_over,dsb_status_nodis,2010,101.822
mng,sex_f,skl_skill_over,dsb_status_nodis,2011,103.059
mng,sex_f,skl_skill_over,dsb_status_nodis,2012,111.629
mng,sex_f,skl_skill_over,dsb_status_nodis,2013,114.677
mng,sex_f,skl_skill_over,dsb_status_nodis,2014,126.647
mng,sex_f,skl_skill_over,dsb_status_nodis,2015,128.173
mng,sex_f,skl_skill_over,dsb_status_nodis,2016,83.382
mng,sex_f,skl_skill_over,dsb_status_nodis,2017,96.016
mng,sex_f,skl_skill_over,dsb_status_nodis,2018,116.933
mng,sex_f,skl_skill_over,dsb_status_nodis,2019,164.749
mng,sex_f,skl_skill_over,dsb_status_nodis,2020,179.754
mng,sex_f,skl_skill_over,dsb_status_nodis,2021,123.905
mng,sex_f,skl_skill_over,dsb_status_nodis,2022,169.075
mng,sex_f,skl_skill_over,dsb_status_nodis,2023,134.689
mng,sex_f,skl_skill_over,dsb_status_nodis,2024,88.666
mng,sex_f,skl_skill_over,dsb_status_total,2006,99.553
mng,sex_f,skl_skill_over,dsb_status_total,2008,97.912
mng,sex_f,skl_skill_over,dsb_status_total,2009,97.732
mng,sex_f,skl_skill_over,dsb_status_total,2010,103.894
mng,sex_f,skl_skill_over,dsb_status_total,2011,104.814
mng,sex_f,skl_skill_over,dsb_status_total,2012,113.701
mng,sex_f,skl_skill_over,dsb_status_total,2013,116.917
mng,sex_f,skl_skill_over,dsb_status_total,2014,128.925
mng,sex_f,skl_skill_over,dsb_status_total,2015,130.68
mng,sex_f,skl_skill_over,dsb_status_total,2016,84.452
mng,sex_f,skl_skill_over,dsb_status_total,2017,97.052
mng,sex_f,skl_skill_over,dsb_status_total,2018,119.121
mng,sex_f,skl_skill_over,dsb_status_total,2019,168.823
mng,sex_f,skl_skill_over,dsb_status_total,2020,182.146
mng,sex_f,skl_skill_over,dsb_status_total,2021,124.777
mng,sex_f,skl_skill_over,dsb_status_total,2022,171.047
mng,sex_f,skl_skill_over,dsb_status_total,2023,137.098
mng,sex_f,skl_skill_over,dsb_status_total,2024,89.439
mng,sex_f,skl_skill_total,dsb_status_dis,2006,8.884
mng,sex_f,skl_skill_total,dsb_status_dis,2008,7.224
mng,sex_f,skl_skill_total,dsb_status_dis,2009,5.72
mng,sex_f,skl_skill_total,dsb_status_dis,2010,9.429
mng,sex_f,skl_skill_total,dsb_status_dis,2011,7.794
mng,sex_f,skl_skill_total,dsb_status_dis,2012,10.131
mng,sex_f,skl_skill_total,dsb_status_dis,2013,8.87
mng,sex_f,skl_skill_total,dsb_status_dis,2014,8.93
mng,sex_f,skl_skill_total,dsb_status_dis,2015,9.329
mng,sex_f,skl_skill_total,dsb_status_dis,2016,7.797
mng,sex_f,skl_skill_total,dsb_status_dis,2017,11.265
mng,sex_f,skl_skill_total,dsb_status_dis,2018,12.031
mng,sex_f,skl_skill_total,dsb_status_dis,2019,15.905
mng,sex_f,skl_skill_total,dsb_status_dis,2020,9.267
mng,sex_f,skl_skill_total,dsb_status_dis,2021,4.846
mng,sex_f,skl_skill_total,dsb_status_dis,2022,9.432
mng,sex_f,skl_skill_total,dsb_status_dis,2023,10.729
mng,sex_f,skl_skill_total,dsb_status_dis,2024,11.18
mng,sex_f,skl_skill_total,dsb_status_nodis,2006,426.269
mng,sex_f,skl_skill_total,dsb_status_nodis,2008,426.526
mng,sex_f,skl_skill_total,dsb_status_nodis,2009,440.928
mng,sex_f,skl_skill_total,dsb_status_nodis,2010,481.175
mng,sex_f,skl_skill_total,dsb_status_nodis,2011,482.38
mng,sex_f,skl_skill_total,dsb_status_nodis,2012,496
mng,sex_f,skl_skill_total,dsb_status_nodis,2013,515.509
mng,sex_f,skl_skill_total,dsb_status_nodis,2014,517.398
mng,sex_f,skl_skill_total,dsb_status_nodis,2015,537.217
mng,sex_f,skl_skill_total,dsb_status_nodis,2016,536.162
mng,sex_f,skl_skill_total,dsb_status_nodis,2017,574.396
mng,sex_f,skl_skill_total,dsb_status_nodis,2018,571.349
mng,sex_f,skl_skill_total,dsb_status_nodis,2019,589.012
mng,sex_f,skl_skill_total,dsb_status_nodis,2020,593.088
mng,sex_f,skl_skill_total,dsb_status_nodis,2021,566.698
mng,sex_f,skl_skill_total,dsb_status_nodis,2022,607.311
mng,sex_f,skl_skill_total,dsb_status_nodis,2023,594.723
mng,sex_f,skl_skill_total,dsb_status_nodis,2024,613.737
mng,sex_f,skl_skill_total,dsb_status_total,2006,435.152
mng,sex_f,skl_skill_total,dsb_status_total,2008,433.75
mng,sex_f,skl_skill_total,dsb_status_total,2009,446.648
mng,sex_f,skl_skill_total,dsb_status_total,2010,490.605
mng,sex_f,skl_skill_total,dsb_status_total,2011,490.173
mng,sex_f,skl_skill_total,dsb_status_total,2012,506.131
mng,sex_f,skl_skill_total,dsb_status_total,2013,524.379
mng,sex_f,skl_skill_total,dsb_status_total,2014,526.328
mng,sex_f,skl_skill_total,dsb_status_total,2015,546.546
mng,sex_f,skl_skill_total,dsb_status_total,2016,543.959
mng,sex_f,skl_skill_total,dsb_status_total,2017,585.661
mng,sex_f,skl_skill_total,dsb_status_total,2018,583.38
mng,sex_f,skl_skill_total,dsb_status_total,2019,604.917
mng,sex_f,skl_skill_total,dsb_status_total,2020,602.355
mng,sex_f,skl_skill_total,dsb_status_total,2021,571.544
mng,sex_f,skl_skill_total,dsb_status_total,2022,616.743
mng,sex_f,skl_skill_total,dsb_status_total,2023,605.452
mng,sex_f,skl_skill_total,dsb_status_total,2024,624.916
mng,sex_f,skl_skill_under,dsb_status_dis,2006,4.516
mng,sex_f,skl_skill_under,dsb_status_dis,2008,2.63
mng,sex_f,skl_skill_under,dsb_status_dis,2009,1.818
mng,sex_f,skl_skill_under,dsb_status_dis,2010,3.037
mng,sex_f,skl_skill_under,dsb_status_dis,2011,3.325
mng,sex_f,skl_skill_under,dsb_status_dis,2012,4.173
mng,sex_f,skl_skill_under,dsb_status_dis,2013,2.773
mng,sex_f,skl_skill_under,dsb_status_dis,2014,2.959
mng,sex_f,skl_skill_under,dsb_status_dis,2015,3.034
mng,sex_f,skl_skill_under,dsb_status_dis,2016,3.565
mng,sex_f,skl_skill_under,dsb_status_dis,2017,4.253
mng,sex_f,skl_skill_under,dsb_status_dis,2018,5.243
mng,sex_f,skl_skill_under,dsb_status_dis,2019,5.247
mng,sex_f,skl_skill_under,dsb_status_dis,2020,3.031
mng,sex_f,skl_skill_under,dsb_status_dis,2021,1.865
mng,sex_f,skl_skill_under,dsb_status_dis,2022,3.628
mng,sex_f,skl_skill_under,dsb_status_dis,2023,3.634
mng,sex_f,skl_skill_under,dsb_status_dis,2024,5.37
mng,sex_f,skl_skill_under,dsb_status_nodis,2006,124.846
mng,sex_f,skl_skill_under,dsb_status_nodis,2008,120.29
mng,sex_f,skl_skill_under,dsb_status_nodis,2009,125.191
mng,sex_f,skl_skill_under,dsb_status_nodis,2010,117.012
mng,sex_f,skl_skill_under,dsb_status_nodis,2011,108.303
mng,sex_f,skl_skill_under,dsb_status_nodis,2012,103.873
mng,sex_f,skl_skill_under,dsb_status_nodis,2013,97.542
mng,sex_f,skl_skill_under,dsb_status_nodis,2014,86.124
mng,sex_f,skl_skill_under,dsb_status_nodis,2015,83.021
mng,sex_f,skl_skill_under,dsb_status_nodis,2016,133.518
mng,sex_f,skl_skill_under,dsb_status_nodis,2017,128.353
mng,sex_f,skl_skill_under,dsb_status_nodis,2018,153.436
mng,sex_f,skl_skill_under,dsb_status_nodis,2019,114.744
mng,sex_f,skl_skill_under,dsb_status_nodis,2020,104.147
mng,sex_f,skl_skill_under,dsb_status_nodis,2021,137.892
mng,sex_f,skl_skill_under,dsb_status_nodis,2022,119.072
mng,sex_f,skl_skill_under,dsb_status_nodis,2023,149.035
mng,sex_f,skl_skill_under,dsb_status_nodis,2024,185.466
mng,sex_f,skl_skill_under,dsb_status_total,2006,129.363
mng,sex_f,skl_skill_under,dsb_status_total,2008,122.92
mng,sex_f,skl_skill_under,dsb_status_total,2009,127.009
mng,sex_f,skl_skill_under,dsb_status_total,2010,120.049
mng,sex_f,skl_skill_under,dsb_status_total,2011,111.628
mng,sex_f,skl_skill_under,dsb_status_total,2012,108.046
mng,sex_f,skl_skill_under,dsb_status_total,2013,100.316
mng,sex_f,skl_skill_under,dsb_status_total,2014,89.083
mng,sex_f,skl_skill_under,dsb_status_total,2015,86.055
mng,sex_f,skl_skill_under,dsb_status_total,2016,137.084
mng,sex_f,skl_skill_under,dsb_status_total,2017,132.606
mng,sex_f,skl_skill_under,dsb_status_total,2018,158.679
mng,sex_f,skl_skill_under,dsb_status_total,2019,119.991
mng,sex_f,skl_skill_under,dsb_status_total,2020,107.178
mng,sex_f,skl_skill_under,dsb_status_total,2021,139.757
mng,sex_f,skl_skill_under,dsb_status_total,2022,122.7
mng,sex_f,skl_skill_under,dsb_status_total,2023,152.669
mng,sex_f,skl_skill_under,dsb_status_total,2024,190.836
mng,sex_f,skl_skill_x,dsb_status_dis,2008,0.975
mng,sex_f,skl_skill_x,dsb_status_dis,2009,1.312
mng,sex_f,skl_skill_x,dsb_status_dis,2010,0.832
mng,sex_f,skl_skill_x,dsb_status_dis,2019,0.24
mng,sex_f,skl_skill_x,dsb_status_dis,2020,0.581
mng,sex_f,skl_skill_x,dsb_status_dis,2021,0.297
mng,sex_f,skl_skill_x,dsb_status_dis,2022,0.357
mng,sex_f,skl_skill_x,dsb_status_dis,2023,0.602
mng,sex_f,skl_skill_x,dsb_status_nodis,2006,1.698
mng,sex_f,skl_skill_x,dsb_status_nodis,2008,4.623
mng,sex_f,skl_skill_x,dsb_status_nodis,2009,4.882
mng,sex_f,skl_skill_x,dsb_status_nodis,2010,4.838
mng,sex_f,skl_skill_x,dsb_status_nodis,2011,0.387
mng,sex_f,skl_skill_x,dsb_status_nodis,2012,0.867
mng,sex_f,skl_skill_x,dsb_status_nodis,2013,0.868
mng,sex_f,skl_skill_x,dsb_status_nodis,2014,0.546
mng,sex_f,skl_skill_x,dsb_status_nodis,2015,0.543
mng,sex_f,skl_skill_x,dsb_status_nodis,2016,0.49
mng,sex_f,skl_skill_x,dsb_status_nodis,2017,0.95
mng,sex_f,skl_skill_x,dsb_status_nodis,2018,0.939
mng,sex_f,skl_skill_x,dsb_status_nodis,2019,12.798
mng,sex_f,skl_skill_x,dsb_status_nodis,2020,12.268
mng,sex_f,skl_skill_x,dsb_status_nodis,2021,13.692
mng,sex_f,skl_skill_x,dsb_status_nodis,2022,10.903
mng,sex_f,skl_skill_x,dsb_status_nodis,2023,11.65
mng,sex_f,skl_skill_x,dsb_status_nodis,2024,1.042
mng,sex_f,skl_skill_x,dsb_status_total,2006,1.7
mng,sex_f,skl_skill_x,dsb_status_total,2008,5.597
mng,sex_f,skl_skill_x,dsb_status_total,2009,6.194
mng,sex_f,skl_skill_x,dsb_status_total,2010,5.67
mng,sex_f,skl_skill_x,dsb_status_total,2011,0.387
mng,sex_f,skl_skill_x,dsb_status_total,2012,0.867
mng,sex_f,skl_skill_x,dsb_status_total,2013,0.868
mng,sex_f,skl_skill_x,dsb_status_total,2014,0.546
mng,sex_f,skl_skill_x,dsb_status_total,2015,0.543
mng,sex_f,skl_skill_x,dsb_status_total,2016,0.49
mng,sex_f,skl_skill_x,dsb_status_total,2017,0.95
mng,sex_f,skl_skill_x,dsb_status_total,2018,1.089
mng,sex_f,skl_skill_x,dsb_status_total,2019,13.038
mng,sex_f,skl_skill_x,dsb_status_total,2020,12.849
mng,sex_f,skl_skill_x,dsb_status_total,2021,13.989
mng,sex_f,skl_skill_x,dsb_status_total,2022,11.26
mng,sex_f,skl_skill_x,dsb_status_total,2023,12.252
mng,sex_f,skl_skill_x,dsb_status_total,2024,1.067
mng,sex_m,skl_skill_match,dsb_status_dis,2006,4.175
mng,sex_m,skl_skill_match,dsb_status_dis,2008,3.83
mng,sex_m,skl_skill_match,dsb_status_dis,2009,4.057
mng,sex_m,skl_skill_match,dsb_status_dis,2010,4.8
mng,sex_m,skl_skill_match,dsb_status_dis,2011,6.478
mng,sex_m,skl_skill_match,dsb_status_dis,2012,6.194
mng,sex_m,skl_skill_match,dsb_status_dis,2013,6.27
mng,sex_m,skl_skill_match,dsb_status_dis,2014,5.749
mng,sex_m,skl_skill_match,dsb_status_dis,2015,6.302
mng,sex_m,skl_skill_match,dsb_status_dis,2016,8.292
mng,sex_m,skl_skill_match,dsb_status_dis,2017,9.115
mng,sex_m,skl_skill_match,dsb_status_dis,2018,7.178
mng,sex_m,skl_skill_match,dsb_status_dis,2019,6.434
mng,sex_m,skl_skill_match,dsb_status_dis,2020,5.285
mng,sex_m,skl_skill_match,dsb_status_dis,2021,3.09
mng,sex_m,skl_skill_match,dsb_status_dis,2022,5.817
mng,sex_m,skl_skill_match,dsb_status_dis,2023,4.699
mng,sex_m,skl_skill_match,dsb_status_dis,2024,5.921
mng,sex_m,skl_skill_match,dsb_status_nodis,2006,219.646
mng,sex_m,skl_skill_match,dsb_status_nodis,2008,221.479
mng,sex_m,skl_skill_match,dsb_status_nodis,2009,249.087
mng,sex_m,skl_skill_match,dsb_status_nodis,2010,285.812
mng,sex_m,skl_skill_match,dsb_status_nodis,2011,296.889
mng,sex_m,skl_skill_match,dsb_status_nodis,2012,297.538
mng,sex_m,skl_skill_match,dsb_status_nodis,2013,324.6
mng,sex_m,skl_skill_match,dsb_status_nodis,2014,344.911
mng,sex_m,skl_skill_match,dsb_status_nodis,2015,359.251
mng,sex_m,skl_skill_match,dsb_status_nodis,2016,360.424
mng,sex_m,skl_skill_match,dsb_status_nodis,2017,380.127
mng,sex_m,skl_skill_match,dsb_status_nodis,2018,336.37
mng,sex_m,skl_skill_match,dsb_status_nodis,2019,321.815
mng,sex_m,skl_skill_match,dsb_status_nodis,2020,290.332
mng,sex_m,skl_skill_match,dsb_status_nodis,2021,316.8
mng,sex_m,skl_skill_match,dsb_status_nodis,2022,331.386
mng,sex_m,skl_skill_match,dsb_status_nodis,2023,355.06
mng,sex_m,skl_skill_match,dsb_status_nodis,2024,381.471
mng,sex_m,skl_skill_match,dsb_status_total,2006,223.821
mng,sex_m,skl_skill_match,dsb_status_total,2008,225.31
mng,sex_m,skl_skill_match,dsb_status_total,2009,253.144
mng,sex_m,skl_skill_match,dsb_status_total,2010,290.612
mng,sex_m,skl_skill_match,dsb_status_total,2011,303.366
mng,sex_m,skl_skill_match,dsb_status_total,2012,303.732
mng,sex_m,skl_skill_match,dsb_status_total,2013,330.87
mng,sex_m,skl_skill_match,dsb_status_total,2014,350.66
mng,sex_m,skl_skill_match,dsb_status_total,2015,365.553
mng,sex_m,skl_skill_match,dsb_status_total,2016,368.716
mng,sex_m,skl_skill_match,dsb_status_total,2017,389.242
mng,sex_m,skl_skill_match,dsb_status_total,2018,343.548
mng,sex_m,skl_skill_match,dsb_status_total,2019,328.249
mng,sex_m,skl_skill_match,dsb_status_total,2020,295.617
mng,sex_m,skl_skill_match,dsb_status_total,2021,319.89
mng,sex_m,skl_skill_match,dsb_status_total,2022,337.203
mng,sex_m,skl_skill_match,dsb_status_total,2023,359.759
mng,sex_m,skl_skill_match,dsb_status_total,2024,387.392
mng,sex_m,skl_skill_over,dsb_status_dis,2006,2.049
mng,sex_m,skl_skill_over,dsb_status_dis,2008,2.37
mng,sex_m,skl_skill_over,dsb_status_dis,2009,2.167
mng,sex_m,skl_skill_over,dsb_status_dis,2010,2.13
mng,sex_m,skl_skill_over,dsb_status_dis,2011,2.21
mng,sex_m,skl_skill_over,dsb_status_dis,2012,2.834
mng,sex_m,skl_skill_over,dsb_status_dis,2013,3.27
mng,sex_m,skl_skill_over,dsb_status_dis,2014,3.266
mng,sex_m,skl_skill_over,dsb_status_dis,2015,2.812
mng,sex_m,skl_skill_over,dsb_status_dis,2016,1.278
mng,sex_m,skl_skill_over,dsb_status_dis,2017,1.559
mng,sex_m,skl_skill_over,dsb_status_dis,2018,4.079
mng,sex_m,skl_skill_over,dsb_status_dis,2019,4.844
mng,sex_m,skl_skill_over,dsb_status_dis,2020,3.218
mng,sex_m,skl_skill_over,dsb_status_dis,2021,1.475
mng,sex_m,skl_skill_over,dsb_status_dis,2022,2.888
mng,sex_m,skl_skill_over,dsb_status_dis,2023,2.75
mng,sex_m,skl_skill_over,dsb_status_dis,2024,1.811
mng,sex_m,skl_skill_over,dsb_status_nodis,2006,86.69
mng,sex_m,skl_skill_over,dsb_status_nodis,2008,82.39
mng,sex_m,skl_skill_over,dsb_status_nodis,2009,84.045
mng,sex_m,skl_skill_over,dsb_status_nodis,2010,87.343
mng,sex_m,skl_skill_over,dsb_status_nodis,2011,88.091
mng,sex_m,skl_skill_over,dsb_status_nodis,2012,95.379
mng,sex_m,skl_skill_over,dsb_status_nodis,2013,107.347
mng,sex_m,skl_skill_over,dsb_status_nodis,2014,122.098
mng,sex_m,skl_skill_over,dsb_status_nodis,2015,126.467
mng,sex_m,skl_skill_over,dsb_status_nodis,2016,68.951
mng,sex_m,skl_skill_over,dsb_status_nodis,2017,79.936
mng,sex_m,skl_skill_over,dsb_status_nodis,2018,127.295
mng,sex_m,skl_skill_over,dsb_status_nodis,2019,144.982
mng,sex_m,skl_skill_over,dsb_status_nodis,2020,180.916
mng,sex_m,skl_skill_over,dsb_status_nodis,2021,130.131
mng,sex_m,skl_skill_over,dsb_status_nodis,2022,175.964
mng,sex_m,skl_skill_over,dsb_status_nodis,2023,140.807
mng,sex_m,skl_skill_over,dsb_status_nodis,2024,97.064
mng,sex_m,skl_skill_over,dsb_status_total,2006,88.738
mng,sex_m,skl_skill_over,dsb_status_total,2008,84.76
mng,sex_m,skl_skill_over,dsb_status_total,2009,86.211
mng,sex_m,skl_skill_over,dsb_status_total,2010,89.473
mng,sex_m,skl_skill_over,dsb_status_total,2011,90.301
mng,sex_m,skl_skill_over,dsb_status_total,2012,98.213
mng,sex_m,skl_skill_over,dsb_status_total,2013,110.617
mng,sex_m,skl_skill_over,dsb_status_total,2014,125.364
mng,sex_m,skl_skill_over,dsb_status_total,2015,129.28
mng,sex_m,skl_skill_over,dsb_status_total,2016,70.229
mng,sex_m,skl_skill_over,dsb_status_total,2017,81.494
mng,sex_m,skl_skill_over,dsb_status_total,2018,131.374
mng,sex_m,skl_skill_over,dsb_status_total,2019,149.826
mng,sex_m,skl_skill_over,dsb_status_total,2020,184.134
mng,sex_m,skl_skill_over,dsb_status_total,2021,131.606
mng,sex_m,skl_skill_over,dsb_status_total,2022,178.852
mng,sex_m,skl_skill_over,dsb_status_total,2023,143.557
mng,sex_m,skl_skill_over,dsb_status_total,2024,98.875
mng,sex_m,skl_skill_total,dsb_status_dis,2006,11.863
mng,sex_m,skl_skill_total,dsb_status_dis,2008,11.219
mng,sex_m,skl_skill_total,dsb_status_dis,2009,11.57
mng,sex_m,skl_skill_total,dsb_status_dis,2010,12.998
mng,sex_m,skl_skill_total,dsb_status_dis,2011,15.073
mng,sex_m,skl_skill_total,dsb_status_dis,2012,16.168
mng,sex_m,skl_skill_total,dsb_status_dis,2013,16.438
mng,sex_m,skl_skill_total,dsb_status_dis,2014,14.265
mng,sex_m,skl_skill_total,dsb_status_dis,2015,14.033
mng,sex_m,skl_skill_total,dsb_status_dis,2016,16.528
