ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_nb
jor,sex_f,ins_sector_pri,geo_cov_rur,2021,1.714
jor,sex_f,ins_sector_pri,geo_cov_rur,2022,3.749
jor,sex_f,ins_sector_pri,geo_cov_rur,2023,4.326
jor,sex_f,ins_sector_pri,geo_cov_urb,2017,91.798
jor,sex_f,ins_sector_pri,geo_cov_urb,2018,64.517
jor,sex_f,ins_sector_pri,geo_cov_urb,2019,55.966
jor,sex_f,ins_sector_pri,geo_cov_urb,2020,95.906
jor,sex_f,ins_sector_pri,geo_cov_urb,2021,76.837
jor,sex_f,ins_sector_pri,geo_cov_urb,2022,78.955
jor,sex_f,ins_sector_pri,geo_cov_urb,2023,154.951
jor,sex_f,ins_sector_total,geo_cov_nat,2017,97.124
jor,sex_f,ins_sector_total,geo_cov_nat,2018,68.847
jor,sex_f,ins_sector_total,geo_cov_nat,2019,58.819
jor,sex_f,ins_sector_total,geo_cov_nat,2020,97.957
jor,sex_f,ins_sector_total,geo_cov_nat,2021,78.551
jor,sex_f,ins_sector_total,geo_cov_nat,2022,82.704
jor,sex_f,ins_sector_total,geo_cov_nat,2023,159.277
jor,sex_f,ins_sector_total,geo_cov_rur,2017,5.326
jor,sex_f,ins_sector_total,geo_cov_rur,2018,4.33
jor,sex_f,ins_sector_total,geo_cov_rur,2019,2.853
jor,sex_f,ins_sector_total,geo_cov_rur,2020,2.051
jor,sex_f,ins_sector_total,geo_cov_rur,2021,1.714
jor,sex_f,ins_sector_total,geo_cov_rur,2022,3.749
jor,sex_f,ins_sector_total,geo_cov_rur,2023,4.326
jor,sex_f,ins_sector_total,geo_cov_urb,2017,91.798
jor,sex_f,ins_sector_total,geo_cov_urb,2018,64.517
jor,sex_f,ins_sector_total,geo_cov_urb,2019,55.966
jor,sex_f,ins_sector_total,geo_cov_urb,2020,95.906
jor,sex_f,ins_sector_total,geo_cov_urb,2021,76.837
jor,sex_f,ins_sector_total,geo_cov_urb,2022,78.955
jor,sex_f,ins_sector_total,geo_cov_urb,2023,154.951
jor,sex_m,ins_sector_pri,geo_cov_nat,2017,446.075
jor,sex_m,ins_sector_pri,geo_cov_nat,2018,493.921
jor,sex_m,ins_sector_pri,geo_cov_nat,2019,627.133
jor,sex_m,ins_sector_pri,geo_cov_nat,2020,770.65
jor,sex_m,ins_sector_pri,geo_cov_nat,2021,715.142
jor,sex_m,ins_sector_pri,geo_cov_nat,2022,820.739
jor,sex_m,ins_sector_pri,geo_cov_nat,2023,954.467
jor,sex_m,ins_sector_pri,geo_cov_rur,2017,29.406
jor,sex_m,ins_sector_pri,geo_cov_rur,2018,34.984
jor,sex_m,ins_sector_pri,geo_cov_rur,2019,34.549
jor,sex_m,ins_sector_pri,geo_cov_rur,2020,36.855
jor,sex_m,ins_sector_pri,geo_cov_rur,2021,31.338
jor,sex_m,ins_sector_pri,geo_cov_rur,2022,41.926
jor,sex_m,ins_sector_pri,geo_cov_rur,2023,42.893
jor,sex_m,ins_sector_pri,geo_cov_urb,2017,416.67
jor,sex_m,ins_sector_pri,geo_cov_urb,2018,458.938
jor,sex_m,ins_sector_pri,geo_cov_urb,2019,592.583
jor,sex_m,ins_sector_pri,geo_cov_urb,2020,733.795
jor,sex_m,ins_sector_pri,geo_cov_urb,2021,683.804
jor,sex_m,ins_sector_pri,geo_cov_urb,2022,778.812
jor,sex_m,ins_sector_pri,geo_cov_urb,2023,911.574
jor,sex_m,ins_sector_total,geo_cov_nat,2017,446.075
jor,sex_m,ins_sector_total,geo_cov_nat,2018,493.921
jor,sex_m,ins_sector_total,geo_cov_nat,2019,627.133
jor,sex_m,ins_sector_total,geo_cov_nat,2020,770.65
jor,sex_m,ins_sector_total,geo_cov_nat,2021,715.142
jor,sex_m,ins_sector_total,geo_cov_nat,2022,820.739
jor,sex_m,ins_sector_total,geo_cov_nat,2023,954.467
jor,sex_m,ins_sector_total,geo_cov_rur,2017,29.406
jor,sex_m,ins_sector_total,geo_cov_rur,2018,34.984
jor,sex_m,ins_sector_total,geo_cov_rur,2019,34.549
jor,sex_m,ins_sector_total,geo_cov_rur,2020,36.855
jor,sex_m,ins_sector_total,geo_cov_rur,2021,31.338
jor,sex_m,ins_sector_total,geo_cov_rur,2022,41.926
jor,sex_m,ins_sector_total,geo_cov_rur,2023,42.893
jor,sex_m,ins_sector_total,geo_cov_urb,2017,416.67
jor,sex_m,ins_sector_total,geo_cov_urb,2018,458.938
jor,sex_m,ins_sector_total,geo_cov_urb,2019,592.583
jor,sex_m,ins_sector_total,geo_cov_urb,2020,733.795
jor,sex_m,ins_sector_total,geo_cov_urb,2021,683.804
jor,sex_m,ins_sector_total,geo_cov_urb,2022,778.812
jor,sex_m,ins_sector_total,geo_cov_urb,2023,911.574
jor,sex_t,ins_sector_pri,geo_cov_nat,2017,543.199
jor,sex_t,ins_sector_pri,geo_cov_nat,2018,562.768
jor,sex_t,ins_sector_pri,geo_cov_nat,2019,685.952
jor,sex_t,ins_sector_pri,geo_cov_nat,2020,868.607
jor,sex_t,ins_sector_pri,geo_cov_nat,2021,793.693
jor,sex_t,ins_sector_pri,geo_cov_nat,2022,903.442
jor,sex_t,ins_sector_pri,geo_cov_nat,2023,1113.744
jor,sex_t,ins_sector_pri,geo_cov_rur,2017,34.732
jor,sex_t,ins_sector_pri,geo_cov_rur,2018,39.313
jor,sex_t,ins_sector_pri,geo_cov_rur,2019,37.403
jor,sex_t,ins_sector_pri,geo_cov_rur,2020,38.906
jor,sex_t,ins_sector_pri,geo_cov_rur,2021,33.051
jor,sex_t,ins_sector_pri,geo_cov_rur,2022,45.675
jor,sex_t,ins_sector_pri,geo_cov_rur,2023,47.219
jor,sex_t,ins_sector_pri,geo_cov_urb,2017,508.467
jor,sex_t,ins_sector_pri,geo_cov_urb,2018,523.455
jor,sex_t,ins_sector_pri,geo_cov_urb,2019,648.549
jor,sex_t,ins_sector_pri,geo_cov_urb,2020,829.701
jor,sex_t,ins_sector_pri,geo_cov_urb,2021,760.641
jor,sex_t,ins_sector_pri,geo_cov_urb,2022,857.767
jor,sex_t,ins_sector_pri,geo_cov_urb,2023,1066.525
jor,sex_t,ins_sector_total,geo_cov_nat,2017,543.199
jor,sex_t,ins_sector_total,geo_cov_nat,2018,562.768
jor,sex_t,ins_sector_total,geo_cov_nat,2019,685.952
jor,sex_t,ins_sector_total,geo_cov_nat,2020,868.607
jor,sex_t,ins_sector_total,geo_cov_nat,2021,793.693
jor,sex_t,ins_sector_total,geo_cov_nat,2022,903.442
jor,sex_t,ins_sector_total,geo_cov_nat,2023,1113.744
jor,sex_t,ins_sector_total,geo_cov_rur,2017,34.732
jor,sex_t,ins_sector_total,geo_cov_rur,2018,39.313
jor,sex_t,ins_sector_total,geo_cov_rur,2019,37.403
jor,sex_t,ins_sector_total,geo_cov_rur,2020,38.906
jor,sex_t,ins_sector_total,geo_cov_rur,2021,33.051
jor,sex_t,ins_sector_total,geo_cov_rur,2022,45.675
jor,sex_t,ins_sector_total,geo_cov_rur,2023,47.219
jor,sex_t,ins_sector_total,geo_cov_urb,2017,508.467
jor,sex_t,ins_sector_total,geo_cov_urb,2018,523.455
jor,sex_t,ins_sector_total,geo_cov_urb,2019,648.549
jor,sex_t,ins_sector_total,geo_cov_urb,2020,829.701
jor,sex_t,ins_sector_total,geo_cov_urb,2021,760.641
jor,sex_t,ins_sector_total,geo_cov_urb,2022,857.767
jor,sex_t,ins_sector_total,geo_cov_urb,2023,1066.525
ken,sex_f,ins_sector_pri,geo_cov_nat,2019,7792.003
ken,sex_f,ins_sector_pri,geo_cov_rur,2019,5824.312
ken,sex_f,ins_sector_pri,geo_cov_urb,2019,1967.691
ken,sex_f,ins_sector_total,geo_cov_nat,2019,7792.003
ken,sex_f,ins_sector_total,geo_cov_rur,2019,5824.312
ken,sex_f,ins_sector_total,geo_cov_urb,2019,1967.691
ken,sex_m,ins_sector_pri,geo_cov_nat,2019,7762.812
ken,sex_m,ins_sector_pri,geo_cov_rur,2019,5428.354
ken,sex_m,ins_sector_pri,geo_cov_urb,2019,2334.458
ken,sex_m,ins_sector_total,geo_cov_nat,2019,7762.812
ken,sex_m,ins_sector_total,geo_cov_rur,2019,5428.354
ken,sex_m,ins_sector_total,geo_cov_urb,2019,2334.458
ken,sex_t,ins_sector_pri,geo_cov_nat,2019,15554.815
ken,sex_t,ins_sector_pri,geo_cov_rur,2019,11252.667
ken,sex_t,ins_sector_pri,geo_cov_urb,2019,4302.148
ken,sex_t,ins_sector_total,geo_cov_nat,2019,15554.815
ken,sex_t,ins_sector_total,geo_cov_rur,2019,11252.667
ken,sex_t,ins_sector_total,geo_cov_urb,2019,4302.148
khm,sex_f,ins_sector_pri,geo_cov_nat,2012,2775.04
khm,sex_f,ins_sector_pri,geo_cov_nat,2019,3371.734
khm,sex_f,ins_sector_pri,geo_cov_rur,2012,2148.47
khm,sex_f,ins_sector_pri,geo_cov_rur,2019,2394.806
khm,sex_f,ins_sector_pri,geo_cov_urb,2012,626.571
khm,sex_f,ins_sector_pri,geo_cov_urb,2019,976.928
khm,sex_f,ins_sector_total,geo_cov_nat,2012,2775.04
khm,sex_f,ins_sector_total,geo_cov_nat,2019,3372.182
khm,sex_f,ins_sector_total,geo_cov_rur,2012,2148.47
khm,sex_f,ins_sector_total,geo_cov_rur,2019,2395.042
khm,sex_f,ins_sector_total,geo_cov_urb,2012,626.571
khm,sex_f,ins_sector_total,geo_cov_urb,2019,977.139
khm,sex_m,ins_sector_pri,geo_cov_nat,2012,3019.719
khm,sex_m,ins_sector_pri,geo_cov_nat,2019,3531.792
khm,sex_m,ins_sector_pri,geo_cov_rur,2012,2469.103
khm,sex_m,ins_sector_pri,geo_cov_rur,2019,2542.331
khm,sex_m,ins_sector_pri,geo_cov_urb,2012,550.615
khm,sex_m,ins_sector_pri,geo_cov_urb,2019,989.462
khm,sex_m,ins_sector_total,geo_cov_nat,2012,3019.719
khm,sex_m,ins_sector_total,geo_cov_nat,2019,3532.1
khm,sex_m,ins_sector_total,geo_cov_rur,2012,2469.103
khm,sex_m,ins_sector_total,geo_cov_rur,2019,2542.638
khm,sex_m,ins_sector_total,geo_cov_urb,2012,550.615
khm,sex_m,ins_sector_total,geo_cov_urb,2019,989.462
khm,sex_t,ins_sector_pri,geo_cov_nat,2012,5794.759
khm,sex_t,ins_sector_pri,geo_cov_nat,2019,6903.527
khm,sex_t,ins_sector_pri,geo_cov_rur,2012,4617.573
khm,sex_t,ins_sector_pri,geo_cov_rur,2019,4937.137
khm,sex_t,ins_sector_pri,geo_cov_urb,2012,1177.186
khm,sex_t,ins_sector_pri,geo_cov_urb,2019,1966.39
khm,sex_t,ins_sector_total,geo_cov_nat,2012,5794.759
khm,sex_t,ins_sector_total,geo_cov_nat,2019,6904.282
khm,sex_t,ins_sector_total,geo_cov_rur,2012,4617.573
khm,sex_t,ins_sector_total,geo_cov_rur,2019,4937.681
khm,sex_t,ins_sector_total,geo_cov_urb,2012,1177.186
khm,sex_t,ins_sector_total,geo_cov_urb,2019,1966.601
kir,sex_f,ins_sector_pri,geo_cov_nat,2020,6.337
kir,sex_f,ins_sector_pri,geo_cov_nat,2023,8.039
kir,sex_f,ins_sector_pri,geo_cov_rur,2020,3.527
kir,sex_f,ins_sector_pri,geo_cov_rur,2023,4.261
kir,sex_f,ins_sector_pri,geo_cov_urb,2020,2.81
kir,sex_f,ins_sector_pri,geo_cov_urb,2023,3.778
kir,sex_f,ins_sector_total,geo_cov_nat,2020,6.338
kir,sex_f,ins_sector_total,geo_cov_nat,2023,8.039
kir,sex_f,ins_sector_total,geo_cov_rur,2020,3.527
kir,sex_f,ins_sector_total,geo_cov_rur,2023,4.261
kir,sex_f,ins_sector_total,geo_cov_urb,2020,2.811
kir,sex_f,ins_sector_total,geo_cov_urb,2023,3.778
kir,sex_m,ins_sector_pri,geo_cov_nat,2020,10.017
kir,sex_m,ins_sector_pri,geo_cov_nat,2023,10.044
kir,sex_m,ins_sector_pri,geo_cov_rur,2020,6.827
kir,sex_m,ins_sector_pri,geo_cov_rur,2023,7.192
kir,sex_m,ins_sector_pri,geo_cov_urb,2020,3.19
kir,sex_m,ins_sector_pri,geo_cov_urb,2023,2.851
kir,sex_m,ins_sector_pub,geo_cov_nat,2023,0.046
kir,sex_m,ins_sector_pub,geo_cov_rur,2023,0.046
kir,sex_m,ins_sector_total,geo_cov_nat,2020,10.019
kir,sex_m,ins_sector_total,geo_cov_nat,2023,10.089
kir,sex_m,ins_sector_total,geo_cov_rur,2020,6.829
kir,sex_m,ins_sector_total,geo_cov_rur,2023,7.238
kir,sex_m,ins_sector_total,geo_cov_urb,2020,3.19
kir,sex_m,ins_sector_total,geo_cov_urb,2023,2.851
kir,sex_t,ins_sector_pri,geo_cov_nat,2020,16.354
kir,sex_t,ins_sector_pri,geo_cov_nat,2023,18.082
kir,sex_t,ins_sector_pri,geo_cov_rur,2020,10.354
kir,sex_t,ins_sector_pri,geo_cov_rur,2023,11.454
kir,sex_t,ins_sector_pri,geo_cov_urb,2020,6
kir,sex_t,ins_sector_pri,geo_cov_urb,2023,6.629
kir,sex_t,ins_sector_pub,geo_cov_nat,2023,0.046
kir,sex_t,ins_sector_pub,geo_cov_rur,2023,0.046
kir,sex_t,ins_sector_total,geo_cov_nat,2020,16.357
kir,sex_t,ins_sector_total,geo_cov_nat,2023,18.128
kir,sex_t,ins_sector_total,geo_cov_rur,2020,10.356
kir,sex_t,ins_sector_total,geo_cov_rur,2023,11.499
kir,sex_t,ins_sector_total,geo_cov_urb,2020,6.001
kir,sex_t,ins_sector_total,geo_cov_urb,2023,6.629
lao,sex_f,ins_sector_pri,geo_cov_nat,2017,1141.405
lao,sex_f,ins_sector_pri,geo_cov_nat,2022,1431.515
lao,sex_f,ins_sector_pri,geo_cov_rur,2017,812.48
lao,sex_f,ins_sector_pri,geo_cov_rur,2022,1023.872
lao,sex_f,ins_sector_pri,geo_cov_urb,2017,328.925
lao,sex_f,ins_sector_pri,geo_cov_urb,2022,407.643
lao,sex_f,ins_sector_total,geo_cov_nat,2017,1141.405
lao,sex_f,ins_sector_total,geo_cov_nat,2022,1431.808
lao,sex_f,ins_sector_total,geo_cov_rur,2017,812.48
lao,sex_f,ins_sector_total,geo_cov_rur,2022,1023.872
lao,sex_f,ins_sector_total,geo_cov_urb,2017,328.925
lao,sex_f,ins_sector_total,geo_cov_urb,2022,407.936
lao,sex_m,ins_sector_pri,geo_cov_nat,2017,1122.444
lao,sex_m,ins_sector_pri,geo_cov_nat,2022,1510.916
lao,sex_m,ins_sector_pri,geo_cov_rur,2017,826.726
lao,sex_m,ins_sector_pri,geo_cov_rur,2022,1104.418
lao,sex_m,ins_sector_pri,geo_cov_urb,2017,295.718
lao,sex_m,ins_sector_pri,geo_cov_urb,2022,406.497
lao,sex_m,ins_sector_total,geo_cov_nat,2017,1122.444
lao,sex_m,ins_sector_total,geo_cov_nat,2022,1510.966
lao,sex_m,ins_sector_total,geo_cov_rur,2017,826.726
lao,sex_m,ins_sector_total,geo_cov_rur,2022,1104.418
lao,sex_m,ins_sector_total,geo_cov_urb,2017,295.718
lao,sex_m,ins_sector_total,geo_cov_urb,2022,406.548
lao,sex_t,ins_sector_pri,geo_cov_nat,2017,2263.849
lao,sex_t,ins_sector_pri,geo_cov_nat,2022,2942.431
lao,sex_t,ins_sector_pri,geo_cov_rur,2017,1639.205
lao,sex_t,ins_sector_pri,geo_cov_rur,2022,2128.291
lao,sex_t,ins_sector_pri,geo_cov_urb,2017,624.644
lao,sex_t,ins_sector_pri,geo_cov_urb,2022,814.14
lao,sex_t,ins_sector_total,geo_cov_nat,2017,2263.849
lao,sex_t,ins_sector_total,geo_cov_nat,2022,2942.775
lao,sex_t,ins_sector_total,geo_cov_rur,2017,1639.205
lao,sex_t,ins_sector_total,geo_cov_rur,2022,2128.291
lao,sex_t,ins_sector_total,geo_cov_urb,2017,624.644
lao,sex_t,ins_sector_total,geo_cov_urb,2022,814.484
lbr,sex_f,ins_sector_pri,geo_cov_nat,2010,474.52
lbr,sex_f,ins_sector_pri,geo_cov_nat,2017,277.474
lbr,sex_f,ins_sector_pri,geo_cov_rur,2010,278.548
lbr,sex_f,ins_sector_pri,geo_cov_rur,2017,144.623
lbr,sex_f,ins_sector_pri,geo_cov_urb,2010,195.972
lbr,sex_f,ins_sector_pri,geo_cov_urb,2017,132.851
lbr,sex_f,ins_sector_total,geo_cov_nat,2010,474.52
lbr,sex_f,ins_sector_total,geo_cov_nat,2017,277.474
lbr,sex_f,ins_sector_total,geo_cov_rur,2010,278.548
lbr,sex_f,ins_sector_total,geo_cov_rur,2017,144.623
lbr,sex_f,ins_sector_total,geo_cov_urb,2010,195.972
lbr,sex_f,ins_sector_total,geo_cov_urb,2017,132.851
lbr,sex_m,ins_sector_pri,geo_cov_nat,2010,382.264
lbr,sex_m,ins_sector_pri,geo_cov_nat,2017,213.005
lbr,sex_m,ins_sector_pri,geo_cov_rur,2010,248.661
lbr,sex_m,ins_sector_pri,geo_cov_rur,2017,129.215
lbr,sex_m,ins_sector_pri,geo_cov_urb,2010,133.602
lbr,sex_m,ins_sector_pri,geo_cov_urb,2017,83.79
lbr,sex_m,ins_sector_total,geo_cov_nat,2010,382.264
lbr,sex_m,ins_sector_total,geo_cov_nat,2017,213.217
lbr,sex_m,ins_sector_total,geo_cov_rur,2010,248.661
lbr,sex_m,ins_sector_total,geo_cov_rur,2017,129.369
lbr,sex_m,ins_sector_total,geo_cov_urb,2010,133.602
lbr,sex_m,ins_sector_total,geo_cov_urb,2017,83.848
lbr,sex_t,ins_sector_pri,geo_cov_nat,2010,856.784
lbr,sex_t,ins_sector_pri,geo_cov_nat,2017,490.479
lbr,sex_t,ins_sector_pri,geo_cov_rur,2010,527.209
lbr,sex_t,ins_sector_pri,geo_cov_rur,2017,273.838
lbr,sex_t,ins_sector_pri,geo_cov_urb,2010,329.575
lbr,sex_t,ins_sector_pri,geo_cov_urb,2017,216.642
lbr,sex_t,ins_sector_total,geo_cov_nat,2010,856.784
lbr,sex_t,ins_sector_total,geo_cov_nat,2017,490.691
lbr,sex_t,ins_sector_total,geo_cov_rur,2010,527.209
lbr,sex_t,ins_sector_total,geo_cov_rur,2017,273.992
lbr,sex_t,ins_sector_total,geo_cov_urb,2010,329.575
lbr,sex_t,ins_sector_total,geo_cov_urb,2017,216.699
lka,sex_f,ins_sector_pri,geo_cov_nat,2010,1511.791
lka,sex_f,ins_sector_pri,geo_cov_nat,2011,1466.245
lka,sex_f,ins_sector_pri,geo_cov_nat,2013,1452.201
lka,sex_f,ins_sector_pri,geo_cov_nat,2014,1401.679
lka,sex_f,ins_sector_pri,geo_cov_nat,2015,1515.576
lka,sex_f,ins_sector_pri,geo_cov_nat,2016,1560.246
lka,sex_f,ins_sector_pri,geo_cov_nat,2017,1587.805
lka,sex_f,ins_sector_pri,geo_cov_nat,2018,1438.642
lka,sex_f,ins_sector_pri,geo_cov_nat,2019,1479.555
lka,sex_f,ins_sector_pri,geo_cov_nat,2020,1345.057
lka,sex_f,ins_sector_pri,geo_cov_nat,2021,1381.801
lka,sex_f,ins_sector_pri,geo_cov_nat,2022,1390.403
lka,sex_f,ins_sector_pri,geo_cov_nat,2023,1386.124
lka,sex_f,ins_sector_pri,geo_cov_rur,2010,1391.61
lka,sex_f,ins_sector_pri,geo_cov_rur,2011,1357.704
lka,sex_f,ins_sector_pri,geo_cov_rur,2013,1304.714
lka,sex_f,ins_sector_pri,geo_cov_rur,2014,1257.999
lka,sex_f,ins_sector_pri,geo_cov_rur,2015,1351.154
lka,sex_f,ins_sector_pri,geo_cov_rur,2016,1396.674
lka,sex_f,ins_sector_pri,geo_cov_rur,2017,1409.537
lka,sex_f,ins_sector_pri,geo_cov_rur,2018,1278.566
lka,sex_f,ins_sector_pri,geo_cov_rur,2019,1298.773
lka,sex_f,ins_sector_pri,geo_cov_rur,2020,1198.677
lka,sex_f,ins_sector_pri,geo_cov_rur,2021,1227.172
lka,sex_f,ins_sector_pri,geo_cov_rur,2022,1221.833
lka,sex_f,ins_sector_pri,geo_cov_rur,2023,1226.204
lka,sex_f,ins_sector_pri,geo_cov_urb,2010,120.181
lka,sex_f,ins_sector_pri,geo_cov_urb,2011,108.541
lka,sex_f,ins_sector_pri,geo_cov_urb,2013,147.488
lka,sex_f,ins_sector_pri,geo_cov_urb,2014,143.68
lka,sex_f,ins_sector_pri,geo_cov_urb,2015,164.422
lka,sex_f,ins_sector_pri,geo_cov_urb,2016,163.572
lka,sex_f,ins_sector_pri,geo_cov_urb,2017,178.268
lka,sex_f,ins_sector_pri,geo_cov_urb,2018,160.076
lka,sex_f,ins_sector_pri,geo_cov_urb,2019,180.781
lka,sex_f,ins_sector_pri,geo_cov_urb,2020,146.38
lka,sex_f,ins_sector_pri,geo_cov_urb,2021,154.629
lka,sex_f,ins_sector_pri,geo_cov_urb,2022,168.57
lka,sex_f,ins_sector_pri,geo_cov_urb,2023,159.92
lka,sex_f,ins_sector_total,geo_cov_nat,2010,1513.044
lka,sex_f,ins_sector_total,geo_cov_nat,2011,1466.245
lka,sex_f,ins_sector_total,geo_cov_nat,2013,1453.043
lka,sex_f,ins_sector_total,geo_cov_nat,2014,1402.592
lka,sex_f,ins_sector_total,geo_cov_nat,2015,1516.101
lka,sex_f,ins_sector_total,geo_cov_nat,2016,1560.518
lka,sex_f,ins_sector_total,geo_cov_nat,2017,1588.09
lka,sex_f,ins_sector_total,geo_cov_nat,2018,1438.642
lka,sex_f,ins_sector_total,geo_cov_nat,2019,1479.847
lka,sex_f,ins_sector_total,geo_cov_nat,2020,1345.724
lka,sex_f,ins_sector_total,geo_cov_nat,2021,1382.004
lka,sex_f,ins_sector_total,geo_cov_nat,2022,1390.403
lka,sex_f,ins_sector_total,geo_cov_nat,2023,1386.124
lka,sex_f,ins_sector_total,geo_cov_rur,2010,1392.863
lka,sex_f,ins_sector_total,geo_cov_rur,2011,1357.704
lka,sex_f,ins_sector_total,geo_cov_rur,2013,1305.555
lka,sex_f,ins_sector_total,geo_cov_rur,2014,1258.505
lka,sex_f,ins_sector_total,geo_cov_rur,2015,1351.679
lka,sex_f,ins_sector_total,geo_cov_rur,2016,1396.946
lka,sex_f,ins_sector_total,geo_cov_rur,2017,1409.537
lka,sex_f,ins_sector_total,geo_cov_rur,2018,1278.566
lka,sex_f,ins_sector_total,geo_cov_rur,2019,1299.066
lka,sex_f,ins_sector_total,geo_cov_rur,2020,1199.343
lka,sex_f,ins_sector_total,geo_cov_rur,2021,1227.376
lka,sex_f,ins_sector_total,geo_cov_rur,2022,1221.833
lka,sex_f,ins_sector_total,geo_cov_rur,2023,1226.204
lka,sex_f,ins_sector_total,geo_cov_urb,2010,120.181
lka,sex_f,ins_sector_total,geo_cov_urb,2011,108.541
lka,sex_f,ins_sector_total,geo_cov_urb,2013,147.488
lka,sex_f,ins_sector_total,geo_cov_urb,2014,144.087
lka,sex_f,ins_sector_total,geo_cov_urb,2015,164.422
lka,sex_f,ins_sector_total,geo_cov_urb,2016,163.572
lka,sex_f,ins_sector_total,geo_cov_urb,2017,178.553
lka,sex_f,ins_sector_total,geo_cov_urb,2018,160.076
lka,sex_f,ins_sector_total,geo_cov_urb,2019,180.781
lka,sex_f,ins_sector_total,geo_cov_urb,2020,146.38
lka,sex_f,ins_sector_total,geo_cov_urb,2021,154.629
lka,sex_f,ins_sector_total,geo_cov_urb,2022,168.57
lka,sex_f,ins_sector_total,geo_cov_urb,2023,159.92
lka,sex_m,ins_sector_pri,geo_cov_nat,2010,3411.828
lka,sex_m,ins_sector_pri,geo_cov_nat,2011,3366.972
lka,sex_m,ins_sector_pri,geo_cov_nat,2013,3173.653
lka,sex_m,ins_sector_pri,geo_cov_nat,2014,3140.566
lka,sex_m,ins_sector_pri,geo_cov_nat,2015,3306.21
lka,sex_m,ins_sector_pri,geo_cov_nat,2016,3322.483
lka,sex_m,ins_sector_pri,geo_cov_nat,2017,3288.497
lka,sex_m,ins_sector_pri,geo_cov_nat,2018,3380.997
lka,sex_m,ins_sector_pri,geo_cov_nat,2019,3347.743
lka,sex_m,ins_sector_pri,geo_cov_nat,2020,3401.872
lka,sex_m,ins_sector_pri,geo_cov_nat,2021,3453.514
lka,sex_m,ins_sector_pri,geo_cov_nat,2022,3396.99
lka,sex_m,ins_sector_pri,geo_cov_nat,2023,3385.111
lka,sex_m,ins_sector_pri,geo_cov_rur,2010,3077.426
lka,sex_m,ins_sector_pri,geo_cov_rur,2011,3035.6
lka,sex_m,ins_sector_pri,geo_cov_rur,2013,2770.071
lka,sex_m,ins_sector_pri,geo_cov_rur,2014,2754.572
lka,sex_m,ins_sector_pri,geo_cov_rur,2015,2893.714
lka,sex_m,ins_sector_pri,geo_cov_rur,2016,2908.568
lka,sex_m,ins_sector_pri,geo_cov_rur,2017,2858.974
lka,sex_m,ins_sector_pri,geo_cov_rur,2018,2937.728
lka,sex_m,ins_sector_pri,geo_cov_rur,2019,2950.55
lka,sex_m,ins_sector_pri,geo_cov_rur,2020,3001.701
lka,sex_m,ins_sector_pri,geo_cov_rur,2021,3047.568
lka,sex_m,ins_sector_pri,geo_cov_rur,2022,2964.301
lka,sex_m,ins_sector_pri,geo_cov_rur,2023,2986.179
lka,sex_m,ins_sector_pri,geo_cov_urb,2010,334.402
lka,sex_m,ins_sector_pri,geo_cov_urb,2011,331.371
lka,sex_m,ins_sector_pri,geo_cov_urb,2013,403.582
lka,sex_m,ins_sector_pri,geo_cov_urb,2014,385.994
lka,sex_m,ins_sector_pri,geo_cov_urb,2015,412.496
lka,sex_m,ins_sector_pri,geo_cov_urb,2016,413.914
lka,sex_m,ins_sector_pri,geo_cov_urb,2017,429.523
lka,sex_m,ins_sector_pri,geo_cov_urb,2018,443.269
lka,sex_m,ins_sector_pri,geo_cov_urb,2019,397.194
lka,sex_m,ins_sector_pri,geo_cov_urb,2020,400.171
lka,sex_m,ins_sector_pri,geo_cov_urb,2021,405.946
lka,sex_m,ins_sector_pri,geo_cov_urb,2022,432.688
lka,sex_m,ins_sector_pri,geo_cov_urb,2023,398.932
lka,sex_m,ins_sector_pub,geo_cov_nat,2021,1.983
lka,sex_m,ins_sector_pub,geo_cov_rur,2021,1.983
lka,sex_m,ins_sector_total,geo_cov_nat,2010,3412.454
lka,sex_m,ins_sector_total,geo_cov_nat,2011,3366.972
lka,sex_m,ins_sector_total,geo_cov_nat,2013,3173.855
lka,sex_m,ins_sector_total,geo_cov_nat,2014,3140.744
lka,sex_m,ins_sector_total,geo_cov_nat,2015,3306.508
lka,sex_m,ins_sector_total,geo_cov_nat,2016,3323.161
lka,sex_m,ins_sector_total,geo_cov_nat,2017,3288.849
lka,sex_m,ins_sector_total,geo_cov_nat,2018,3382.044
lka,sex_m,ins_sector_total,geo_cov_nat,2019,3348.392
lka,sex_m,ins_sector_total,geo_cov_nat,2020,3402.52
lka,sex_m,ins_sector_total,geo_cov_nat,2021,3455.497
lka,sex_m,ins_sector_total,geo_cov_nat,2022,3396.99
lka,sex_m,ins_sector_total,geo_cov_nat,2023,3385.111
lka,sex_m,ins_sector_total,geo_cov_rur,2010,3078.053
lka,sex_m,ins_sector_total,geo_cov_rur,2011,3035.6
lka,sex_m,ins_sector_total,geo_cov_rur,2013,2770.273
lka,sex_m,ins_sector_total,geo_cov_rur,2014,2754.75
lka,sex_m,ins_sector_total,geo_cov_rur,2015,2894.013
lka,sex_m,ins_sector_total,geo_cov_rur,2016,2909.246
lka,sex_m,ins_sector_total,geo_cov_rur,2017,2859.326
lka,sex_m,ins_sector_total,geo_cov_rur,2018,2938.776
lka,sex_m,ins_sector_total,geo_cov_rur,2019,2951.022
lka,sex_m,ins_sector_total,geo_cov_rur,2020,3002.349
