ref_area,sex,classif1,time,ear_emta_sex_age_nb
gtm,sex_f,age_aggregate_y55_64,2013,3181.357
gtm,sex_f,age_aggregate_y55_64,2014,2651.36
gtm,sex_f,age_aggregate_y55_64,2015,3036.657
gtm,sex_f,age_aggregate_y55_64,2016,2838.332
gtm,sex_f,age_aggregate_y55_64,2017,2763.519
gtm,sex_f,age_aggregate_y55_64,2018,2464.267
gtm,sex_f,age_aggregate_y55_64,2019,3314.862
gtm,sex_f,age_aggregate_y55_64,2021,3688.252
gtm,sex_f,age_aggregate_y55_64,2022,3624.382
gtm,sex_f,age_aggregate_y55_64,2023,3107.201
gtm,sex_f,age_aggregate_y55_64,2024,4300.83
gtm,sex_f,age_aggregate_yge65,2002,534.618
gtm,sex_f,age_aggregate_yge65,2003,619.929
gtm,sex_f,age_aggregate_yge65,2004,789.629
gtm,sex_f,age_aggregate_yge65,2006,1652.704
gtm,sex_f,age_aggregate_yge65,2010,625.081
gtm,sex_f,age_aggregate_yge65,2011,1442.781
gtm,sex_f,age_aggregate_yge65,2012,1215.262
gtm,sex_f,age_aggregate_yge65,2013,1489.894
gtm,sex_f,age_aggregate_yge65,2014,2523.051
gtm,sex_f,age_aggregate_yge65,2015,1541.165
gtm,sex_f,age_aggregate_yge65,2016,1670.113
gtm,sex_f,age_aggregate_yge65,2017,2308.809
gtm,sex_f,age_aggregate_yge65,2018,2027.518
gtm,sex_f,age_aggregate_yge65,2019,2206.607
gtm,sex_f,age_aggregate_yge65,2021,2822.059
gtm,sex_f,age_aggregate_yge65,2022,1834.469
gtm,sex_f,age_aggregate_yge65,2023,2638.598
gtm,sex_f,age_aggregate_yge65,2024,2304.842
gtm,sex_f,age_ythadult_y15_24,2002,1130.126
gtm,sex_f,age_ythadult_y15_24,2003,1254.704
gtm,sex_f,age_ythadult_y15_24,2004,1197.259
gtm,sex_f,age_ythadult_y15_24,2006,1447.839
gtm,sex_f,age_ythadult_y15_24,2010,1492.263
gtm,sex_f,age_ythadult_y15_24,2011,1357.466
gtm,sex_f,age_ythadult_y15_24,2012,1605.586
gtm,sex_f,age_ythadult_y15_24,2013,1816.209
gtm,sex_f,age_ythadult_y15_24,2014,1755.564
gtm,sex_f,age_ythadult_y15_24,2015,1760.301
gtm,sex_f,age_ythadult_y15_24,2016,1710.811
gtm,sex_f,age_ythadult_y15_24,2017,1728.58
gtm,sex_f,age_ythadult_y15_24,2018,1765.525
gtm,sex_f,age_ythadult_y15_24,2019,1791.816
gtm,sex_f,age_ythadult_y15_24,2021,1882.283
gtm,sex_f,age_ythadult_y15_24,2022,1835.999
gtm,sex_f,age_ythadult_y15_24,2023,1624.511
gtm,sex_f,age_ythadult_y15_24,2024,2213.328
gtm,sex_f,age_ythadult_yge15,2002,1554.248
gtm,sex_f,age_ythadult_yge15,2003,1552.8
gtm,sex_f,age_ythadult_yge15,2004,1534.71
gtm,sex_f,age_ythadult_yge15,2006,1928.79
gtm,sex_f,age_ythadult_yge15,2010,2020.495
gtm,sex_f,age_ythadult_yge15,2011,1943.404
gtm,sex_f,age_ythadult_yge15,2012,2207.789
gtm,sex_f,age_ythadult_yge15,2013,2384.46
gtm,sex_f,age_ythadult_yge15,2014,2499.835
gtm,sex_f,age_ythadult_yge15,2015,2634.562
gtm,sex_f,age_ythadult_yge15,2016,2528.944
gtm,sex_f,age_ythadult_yge15,2017,2615.981
gtm,sex_f,age_ythadult_yge15,2018,2617.87
gtm,sex_f,age_ythadult_yge15,2019,2764.65
gtm,sex_f,age_ythadult_yge15,2021,2795.505
gtm,sex_f,age_ythadult_yge15,2022,2704.136
gtm,sex_f,age_ythadult_yge15,2023,2612.324
gtm,sex_f,age_ythadult_yge15,2024,3227.541
gtm,sex_f,age_ythadult_yge25,2002,1824.599
gtm,sex_f,age_ythadult_yge25,2003,1766.708
gtm,sex_f,age_ythadult_yge25,2004,1703.253
gtm,sex_f,age_ythadult_yge25,2006,2178.619
gtm,sex_f,age_ythadult_yge25,2010,2241.755
gtm,sex_f,age_ythadult_yge25,2011,2241.646
gtm,sex_f,age_ythadult_yge25,2012,2490.381
gtm,sex_f,age_ythadult_yge25,2013,2640.476
gtm,sex_f,age_ythadult_yge25,2014,2800.159
gtm,sex_f,age_ythadult_yge25,2015,2969.455
gtm,sex_f,age_ythadult_yge25,2016,2881.72
gtm,sex_f,age_ythadult_yge25,2017,2971.458
gtm,sex_f,age_ythadult_yge25,2018,2978.471
gtm,sex_f,age_ythadult_yge25,2019,3148.901
gtm,sex_f,age_ythadult_yge25,2021,3120.878
gtm,sex_f,age_ythadult_yge25,2022,2965.934
gtm,sex_f,age_ythadult_yge25,2023,2993.315
gtm,sex_f,age_ythadult_yge25,2024,3607.311
gtm,sex_m,age_10yrbands_total,2002,1733.579
gtm,sex_m,age_10yrbands_total,2003,1833.144
gtm,sex_m,age_10yrbands_total,2004,1748.068
gtm,sex_m,age_10yrbands_total,2006,2227.444
gtm,sex_m,age_10yrbands_total,2010,2229.345
gtm,sex_m,age_10yrbands_total,2011,2277.189
gtm,sex_m,age_10yrbands_total,2012,2287.789
gtm,sex_m,age_10yrbands_total,2013,2491.139
gtm,sex_m,age_10yrbands_total,2014,2611.349
gtm,sex_m,age_10yrbands_total,2015,2496.96
gtm,sex_m,age_10yrbands_total,2016,2607.103
gtm,sex_m,age_10yrbands_total,2017,2596.503
gtm,sex_m,age_10yrbands_total,2018,2681.135
gtm,sex_m,age_10yrbands_total,2019,2744.702
gtm,sex_m,age_10yrbands_total,2021,2774.405
gtm,sex_m,age_10yrbands_total,2022,3126.857
gtm,sex_m,age_10yrbands_total,2023,2880.545
gtm,sex_m,age_10yrbands_total,2024,3828.031
gtm,sex_m,age_10yrbands_y15_24,2002,1211.454
gtm,sex_m,age_10yrbands_y15_24,2003,1298.167
gtm,sex_m,age_10yrbands_y15_24,2004,1329.854
gtm,sex_m,age_10yrbands_y15_24,2006,1487.585
gtm,sex_m,age_10yrbands_y15_24,2010,1569.057
gtm,sex_m,age_10yrbands_y15_24,2011,1626.15
gtm,sex_m,age_10yrbands_y15_24,2012,1519.295
gtm,sex_m,age_10yrbands_y15_24,2013,1808.411
gtm,sex_m,age_10yrbands_y15_24,2014,1818.186
gtm,sex_m,age_10yrbands_y15_24,2015,1807.24
gtm,sex_m,age_10yrbands_y15_24,2016,1874.365
gtm,sex_m,age_10yrbands_y15_24,2017,1856.46
gtm,sex_m,age_10yrbands_y15_24,2018,1939.825
gtm,sex_m,age_10yrbands_y15_24,2019,1932.447
gtm,sex_m,age_10yrbands_y15_24,2021,1970.055
gtm,sex_m,age_10yrbands_y15_24,2022,2244.36
gtm,sex_m,age_10yrbands_y15_24,2023,2021.092
gtm,sex_m,age_10yrbands_y15_24,2024,2915.979
gtm,sex_m,age_10yrbands_y25_34,2002,1916.337
gtm,sex_m,age_10yrbands_y25_34,2003,2016.639
gtm,sex_m,age_10yrbands_y25_34,2004,1995.255
gtm,sex_m,age_10yrbands_y25_34,2006,2525.721
gtm,sex_m,age_10yrbands_y25_34,2010,2471.95
gtm,sex_m,age_10yrbands_y25_34,2011,2365.4
gtm,sex_m,age_10yrbands_y25_34,2012,2529.319
gtm,sex_m,age_10yrbands_y25_34,2013,2720.85
gtm,sex_m,age_10yrbands_y25_34,2014,2890.206
gtm,sex_m,age_10yrbands_y25_34,2015,2815.081
gtm,sex_m,age_10yrbands_y25_34,2016,2903.104
gtm,sex_m,age_10yrbands_y25_34,2017,2887.342
gtm,sex_m,age_10yrbands_y25_34,2018,2930.891
gtm,sex_m,age_10yrbands_y25_34,2019,2890.951
gtm,sex_m,age_10yrbands_y25_34,2021,2899.488
gtm,sex_m,age_10yrbands_y25_34,2022,3316.899
gtm,sex_m,age_10yrbands_y25_34,2023,3084.424
gtm,sex_m,age_10yrbands_y25_34,2024,4021.71
gtm,sex_m,age_10yrbands_y35_44,2002,2204.451
gtm,sex_m,age_10yrbands_y35_44,2003,2517.649
gtm,sex_m,age_10yrbands_y35_44,2004,2250.173
gtm,sex_m,age_10yrbands_y35_44,2006,2894.428
gtm,sex_m,age_10yrbands_y35_44,2010,2814.374
gtm,sex_m,age_10yrbands_y35_44,2011,2997.401
gtm,sex_m,age_10yrbands_y35_44,2012,2807.191
gtm,sex_m,age_10yrbands_y35_44,2013,3000.53
gtm,sex_m,age_10yrbands_y35_44,2014,3154.682
gtm,sex_m,age_10yrbands_y35_44,2015,2910.976
gtm,sex_m,age_10yrbands_y35_44,2016,3056.888
gtm,sex_m,age_10yrbands_y35_44,2017,3202.534
gtm,sex_m,age_10yrbands_y35_44,2018,3095.135
gtm,sex_m,age_10yrbands_y35_44,2019,3292.696
gtm,sex_m,age_10yrbands_y35_44,2021,3308.779
gtm,sex_m,age_10yrbands_y35_44,2022,3563.678
gtm,sex_m,age_10yrbands_y35_44,2023,3515.853
gtm,sex_m,age_10yrbands_y35_44,2024,4530.589
gtm,sex_m,age_10yrbands_y45_54,2002,2278.818
gtm,sex_m,age_10yrbands_y45_54,2003,2306.891
gtm,sex_m,age_10yrbands_y45_54,2004,1793.81
gtm,sex_m,age_10yrbands_y45_54,2006,2553.004
gtm,sex_m,age_10yrbands_y45_54,2010,2458.199
gtm,sex_m,age_10yrbands_y45_54,2011,2543.924
gtm,sex_m,age_10yrbands_y45_54,2012,2880.661
gtm,sex_m,age_10yrbands_y45_54,2013,2975.362
gtm,sex_m,age_10yrbands_y45_54,2014,3139.484
gtm,sex_m,age_10yrbands_y45_54,2015,2988.827
gtm,sex_m,age_10yrbands_y45_54,2016,3205.419
gtm,sex_m,age_10yrbands_y45_54,2017,3001.041
gtm,sex_m,age_10yrbands_y45_54,2018,3282.125
gtm,sex_m,age_10yrbands_y45_54,2019,3164.465
gtm,sex_m,age_10yrbands_y45_54,2021,3498.221
gtm,sex_m,age_10yrbands_y45_54,2022,3312.073
gtm,sex_m,age_10yrbands_y45_54,2023,3662.686
gtm,sex_m,age_10yrbands_y45_54,2024,4567.484
gtm,sex_m,age_10yrbands_y55_64,2002,2106.961
gtm,sex_m,age_10yrbands_y55_64,2003,1918.853
gtm,sex_m,age_10yrbands_y55_64,2004,1811.786
gtm,sex_m,age_10yrbands_y55_64,2006,2498.902
gtm,sex_m,age_10yrbands_y55_64,2010,2693.889
gtm,sex_m,age_10yrbands_y55_64,2011,2854.063
gtm,sex_m,age_10yrbands_y55_64,2012,2449.378
gtm,sex_m,age_10yrbands_y55_64,2013,2437.659
gtm,sex_m,age_10yrbands_y55_64,2014,2824.512
gtm,sex_m,age_10yrbands_y55_64,2015,2692.456
gtm,sex_m,age_10yrbands_y55_64,2016,2638.328
gtm,sex_m,age_10yrbands_y55_64,2017,2850.396
gtm,sex_m,age_10yrbands_y55_64,2018,3012.185
gtm,sex_m,age_10yrbands_y55_64,2019,3236.219
gtm,sex_m,age_10yrbands_y55_64,2021,3080.771
gtm,sex_m,age_10yrbands_y55_64,2022,3910.121
gtm,sex_m,age_10yrbands_y55_64,2023,3319.667
gtm,sex_m,age_10yrbands_y55_64,2024,3982.184
gtm,sex_m,age_10yrbands_yge65,2002,1056.893
gtm,sex_m,age_10yrbands_yge65,2003,1324.747
gtm,sex_m,age_10yrbands_yge65,2004,848.133
gtm,sex_m,age_10yrbands_yge65,2006,2179.42
gtm,sex_m,age_10yrbands_yge65,2010,1411.703
gtm,sex_m,age_10yrbands_yge65,2011,1137.89
gtm,sex_m,age_10yrbands_yge65,2012,1585.286
gtm,sex_m,age_10yrbands_yge65,2013,1861.791
gtm,sex_m,age_10yrbands_yge65,2014,1927.406
gtm,sex_m,age_10yrbands_yge65,2015,1912.391
gtm,sex_m,age_10yrbands_yge65,2016,2068.74
gtm,sex_m,age_10yrbands_yge65,2017,1903.095
gtm,sex_m,age_10yrbands_yge65,2018,2029.694
gtm,sex_m,age_10yrbands_yge65,2019,2480.556
gtm,sex_m,age_10yrbands_yge65,2021,2208.28
gtm,sex_m,age_10yrbands_yge65,2022,2730.085
gtm,sex_m,age_10yrbands_yge65,2023,1822.454
gtm,sex_m,age_10yrbands_yge65,2024,2733.633
gtm,sex_m,age_aggregate_total,2002,1733.579
gtm,sex_m,age_aggregate_total,2003,1833.144
gtm,sex_m,age_aggregate_total,2004,1748.068
gtm,sex_m,age_aggregate_total,2006,2227.444
gtm,sex_m,age_aggregate_total,2010,2229.345
gtm,sex_m,age_aggregate_total,2011,2277.189
gtm,sex_m,age_aggregate_total,2012,2287.789
gtm,sex_m,age_aggregate_total,2013,2491.139
gtm,sex_m,age_aggregate_total,2014,2611.349
gtm,sex_m,age_aggregate_total,2015,2496.96
gtm,sex_m,age_aggregate_total,2016,2607.103
gtm,sex_m,age_aggregate_total,2017,2596.503
gtm,sex_m,age_aggregate_total,2018,2681.135
gtm,sex_m,age_aggregate_total,2019,2744.702
gtm,sex_m,age_aggregate_total,2021,2774.405
gtm,sex_m,age_aggregate_total,2022,3126.857
gtm,sex_m,age_aggregate_total,2023,2880.545
gtm,sex_m,age_aggregate_total,2024,3828.031
gtm,sex_m,age_aggregate_y15_24,2002,1211.454
gtm,sex_m,age_aggregate_y15_24,2003,1298.167
gtm,sex_m,age_aggregate_y15_24,2004,1329.854
gtm,sex_m,age_aggregate_y15_24,2006,1487.585
gtm,sex_m,age_aggregate_y15_24,2010,1569.057
gtm,sex_m,age_aggregate_y15_24,2011,1626.15
gtm,sex_m,age_aggregate_y15_24,2012,1519.295
gtm,sex_m,age_aggregate_y15_24,2013,1808.411
gtm,sex_m,age_aggregate_y15_24,2014,1818.186
gtm,sex_m,age_aggregate_y15_24,2015,1807.24
gtm,sex_m,age_aggregate_y15_24,2016,1874.365
gtm,sex_m,age_aggregate_y15_24,2017,1856.46
gtm,sex_m,age_aggregate_y15_24,2018,1939.825
gtm,sex_m,age_aggregate_y15_24,2019,1932.447
gtm,sex_m,age_aggregate_y15_24,2021,1970.055
gtm,sex_m,age_aggregate_y15_24,2022,2244.36
gtm,sex_m,age_aggregate_y15_24,2023,2021.092
gtm,sex_m,age_aggregate_y15_24,2024,2915.979
gtm,sex_m,age_aggregate_y25_54,2002,2067.239
gtm,sex_m,age_aggregate_y25_54,2003,2211.033
gtm,sex_m,age_aggregate_y25_54,2004,2041.149
gtm,sex_m,age_aggregate_y25_54,2006,2645.928
gtm,sex_m,age_aggregate_y25_54,2010,2579.136
gtm,sex_m,age_aggregate_y25_54,2011,2607.489
gtm,sex_m,age_aggregate_y25_54,2012,2682.808
gtm,sex_m,age_aggregate_y25_54,2013,2854.235
gtm,sex_m,age_aggregate_y25_54,2014,3024.842
gtm,sex_m,age_aggregate_y25_54,2015,2880.454
gtm,sex_m,age_aggregate_y25_54,2016,3014.148
gtm,sex_m,age_aggregate_y25_54,2017,3009.569
gtm,sex_m,age_aggregate_y25_54,2018,3056.662
gtm,sex_m,age_aggregate_y25_54,2019,3086.248
gtm,sex_m,age_aggregate_y25_54,2021,3149.531
gtm,sex_m,age_aggregate_y25_54,2022,3404.841
gtm,sex_m,age_aggregate_y25_54,2023,3334.799
gtm,sex_m,age_aggregate_y25_54,2024,4301.888
gtm,sex_m,age_aggregate_y55_64,2002,2106.961
gtm,sex_m,age_aggregate_y55_64,2003,1918.853
gtm,sex_m,age_aggregate_y55_64,2004,1811.786
gtm,sex_m,age_aggregate_y55_64,2006,2498.902
gtm,sex_m,age_aggregate_y55_64,2010,2693.889
gtm,sex_m,age_aggregate_y55_64,2011,2854.063
gtm,sex_m,age_aggregate_y55_64,2012,2449.378
gtm,sex_m,age_aggregate_y55_64,2013,2437.659
gtm,sex_m,age_aggregate_y55_64,2014,2824.512
gtm,sex_m,age_aggregate_y55_64,2015,2692.456
gtm,sex_m,age_aggregate_y55_64,2016,2638.328
gtm,sex_m,age_aggregate_y55_64,2017,2850.396
gtm,sex_m,age_aggregate_y55_64,2018,3012.185
gtm,sex_m,age_aggregate_y55_64,2019,3236.219
gtm,sex_m,age_aggregate_y55_64,2021,3080.771
gtm,sex_m,age_aggregate_y55_64,2022,3910.121
gtm,sex_m,age_aggregate_y55_64,2023,3319.667
gtm,sex_m,age_aggregate_y55_64,2024,3982.184
gtm,sex_m,age_aggregate_yge65,2002,1056.893
gtm,sex_m,age_aggregate_yge65,2003,1324.747
gtm,sex_m,age_aggregate_yge65,2004,848.133
gtm,sex_m,age_aggregate_yge65,2006,2179.42
gtm,sex_m,age_aggregate_yge65,2010,1411.703
gtm,sex_m,age_aggregate_yge65,2011,1137.89
gtm,sex_m,age_aggregate_yge65,2012,1585.286
gtm,sex_m,age_aggregate_yge65,2013,1861.791
gtm,sex_m,age_aggregate_yge65,2014,1927.406
gtm,sex_m,age_aggregate_yge65,2015,1912.391
gtm,sex_m,age_aggregate_yge65,2016,2068.74
gtm,sex_m,age_aggregate_yge65,2017,1903.095
gtm,sex_m,age_aggregate_yge65,2018,2029.694
gtm,sex_m,age_aggregate_yge65,2019,2480.556
gtm,sex_m,age_aggregate_yge65,2021,2208.28
gtm,sex_m,age_aggregate_yge65,2022,2730.085
gtm,sex_m,age_aggregate_yge65,2023,1822.454
gtm,sex_m,age_aggregate_yge65,2024,2733.633
gtm,sex_m,age_ythadult_y15_24,2002,1211.454
gtm,sex_m,age_ythadult_y15_24,2003,1298.167
gtm,sex_m,age_ythadult_y15_24,2004,1329.854
gtm,sex_m,age_ythadult_y15_24,2006,1487.585
gtm,sex_m,age_ythadult_y15_24,2010,1569.057
gtm,sex_m,age_ythadult_y15_24,2011,1626.15
gtm,sex_m,age_ythadult_y15_24,2012,1519.295
gtm,sex_m,age_ythadult_y15_24,2013,1808.411
gtm,sex_m,age_ythadult_y15_24,2014,1818.186
gtm,sex_m,age_ythadult_y15_24,2015,1807.24
gtm,sex_m,age_ythadult_y15_24,2016,1874.365
gtm,sex_m,age_ythadult_y15_24,2017,1856.46
gtm,sex_m,age_ythadult_y15_24,2018,1939.825
gtm,sex_m,age_ythadult_y15_24,2019,1932.447
gtm,sex_m,age_ythadult_y15_24,2021,1970.055
gtm,sex_m,age_ythadult_y15_24,2022,2244.36
gtm,sex_m,age_ythadult_y15_24,2023,2021.092
gtm,sex_m,age_ythadult_y15_24,2024,2915.979
gtm,sex_m,age_ythadult_yge15,2002,1733.579
gtm,sex_m,age_ythadult_yge15,2003,1833.144
gtm,sex_m,age_ythadult_yge15,2004,1748.068
gtm,sex_m,age_ythadult_yge15,2006,2227.444
gtm,sex_m,age_ythadult_yge15,2010,2229.345
gtm,sex_m,age_ythadult_yge15,2011,2277.189
gtm,sex_m,age_ythadult_yge15,2012,2287.789
gtm,sex_m,age_ythadult_yge15,2013,2491.139
gtm,sex_m,age_ythadult_yge15,2014,2611.349
gtm,sex_m,age_ythadult_yge15,2015,2496.96
gtm,sex_m,age_ythadult_yge15,2016,2607.103
gtm,sex_m,age_ythadult_yge15,2017,2596.503
gtm,sex_m,age_ythadult_yge15,2018,2681.135
gtm,sex_m,age_ythadult_yge15,2019,2744.702
gtm,sex_m,age_ythadult_yge15,2021,2774.405
gtm,sex_m,age_ythadult_yge15,2022,3126.857
gtm,sex_m,age_ythadult_yge15,2023,2880.545
gtm,sex_m,age_ythadult_yge15,2024,3828.031
gtm,sex_m,age_ythadult_yge25,2002,2038.801
gtm,sex_m,age_ythadult_yge25,2003,2164.19
gtm,sex_m,age_ythadult_yge25,2004,1972.592
gtm,sex_m,age_ythadult_yge25,2006,2614.374
gtm,sex_m,age_ythadult_yge25,2010,2542.877
gtm,sex_m,age_ythadult_yge25,2011,2564.411
gtm,sex_m,age_ythadult_yge25,2012,2612.345
gtm,sex_m,age_ythadult_yge25,2013,2783.137
gtm,sex_m,age_ythadult_yge25,2014,2958.26
gtm,sex_m,age_ythadult_yge25,2015,2826.315
gtm,sex_m,age_ythadult_yge25,2016,2938.571
gtm,sex_m,age_ythadult_yge25,2017,2940.244
gtm,sex_m,age_ythadult_yge25,2018,3002.992
gtm,sex_m,age_ythadult_yge25,2019,3073.846
gtm,sex_m,age_ythadult_yge25,2021,3106.435
gtm,sex_m,age_ythadult_yge25,2022,3425.167
gtm,sex_m,age_ythadult_yge25,2023,3255.053
gtm,sex_m,age_ythadult_yge25,2024,4191.45
gtm,sex_t,age_10yrbands_total,2002,1678.841
gtm,sex_t,age_10yrbands_total,2003,1746.948
gtm,sex_t,age_10yrbands_total,2004,1684.397
gtm,sex_t,age_10yrbands_total,2006,2131.916
gtm,sex_t,age_10yrbands_total,2010,2166.921
gtm,sex_t,age_10yrbands_total,2011,2173.883
gtm,sex_t,age_10yrbands_total,2012,2264.647
gtm,sex_t,age_10yrbands_total,2013,2457.578
gtm,sex_t,age_10yrbands_total,2014,2577.006
gtm,sex_t,age_10yrbands_total,2015,2536.131
gtm,sex_t,age_10yrbands_total,2016,2584.206
gtm,sex_t,age_10yrbands_total,2017,2602.034
gtm,sex_t,age_10yrbands_total,2018,2662.159
gtm,sex_t,age_10yrbands_total,2019,2750.711
gtm,sex_t,age_10yrbands_total,2021,2780.84
gtm,sex_t,age_10yrbands_total,2022,2982.123
gtm,sex_t,age_10yrbands_total,2023,2792.624
gtm,sex_t,age_10yrbands_total,2024,3604.843
gtm,sex_t,age_10yrbands_y15_24,2002,1185.693
gtm,sex_t,age_10yrbands_y15_24,2003,1283.968
gtm,sex_t,age_10yrbands_y15_24,2004,1291.593
gtm,sex_t,age_10yrbands_y15_24,2006,1474.91
gtm,sex_t,age_10yrbands_y15_24,2010,1547.475
gtm,sex_t,age_10yrbands_y15_24,2011,1537.322
gtm,sex_t,age_10yrbands_y15_24,2012,1545.57
gtm,sex_t,age_10yrbands_y15_24,2013,1810.926
gtm,sex_t,age_10yrbands_y15_24,2014,1799.649
gtm,sex_t,age_10yrbands_y15_24,2015,1795.303
gtm,sex_t,age_10yrbands_y15_24,2016,1827.569
gtm,sex_t,age_10yrbands_y15_24,2017,1822.775
gtm,sex_t,age_10yrbands_y15_24,2018,1888.206
gtm,sex_t,age_10yrbands_y15_24,2019,1890.625
gtm,sex_t,age_10yrbands_y15_24,2021,1945.223
gtm,sex_t,age_10yrbands_y15_24,2022,2112.386
gtm,sex_t,age_10yrbands_y15_24,2023,1898.543
gtm,sex_t,age_10yrbands_y15_24,2024,2662.135
gtm,sex_t,age_10yrbands_y25_34,2002,1864.877
gtm,sex_t,age_10yrbands_y25_34,2003,1885.35
gtm,sex_t,age_10yrbands_y25_34,2004,1905.106
gtm,sex_t,age_10yrbands_y25_34,2006,2395.913
gtm,sex_t,age_10yrbands_y25_34,2010,2394.525
gtm,sex_t,age_10yrbands_y25_34,2011,2247.481
gtm,sex_t,age_10yrbands_y25_34,2012,2485.011
gtm,sex_t,age_10yrbands_y25_34,2013,2691.88
gtm,sex_t,age_10yrbands_y25_34,2014,2852.543
gtm,sex_t,age_10yrbands_y25_34,2015,2844.12
gtm,sex_t,age_10yrbands_y25_34,2016,2850.959
gtm,sex_t,age_10yrbands_y25_34,2017,2898.412
gtm,sex_t,age_10yrbands_y25_34,2018,2914.036
gtm,sex_t,age_10yrbands_y25_34,2019,2892.244
gtm,sex_t,age_10yrbands_y25_34,2021,2825.938
gtm,sex_t,age_10yrbands_y25_34,2022,3114.008
gtm,sex_t,age_10yrbands_y25_34,2023,2919.988
gtm,sex_t,age_10yrbands_y25_34,2024,3690.83
gtm,sex_t,age_10yrbands_y35_44,2002,2156.718
gtm,sex_t,age_10yrbands_y35_44,2003,2401.645
gtm,sex_t,age_10yrbands_y35_44,2004,2065.461
gtm,sex_t,age_10yrbands_y35_44,2006,2695.248
gtm,sex_t,age_10yrbands_y35_44,2010,2650.282
gtm,sex_t,age_10yrbands_y35_44,2011,2859.748
gtm,sex_t,age_10yrbands_y35_44,2012,2753.75
gtm,sex_t,age_10yrbands_y35_44,2013,2873.834
gtm,sex_t,age_10yrbands_y35_44,2014,3020.312
gtm,sex_t,age_10yrbands_y35_44,2015,2929.893
gtm,sex_t,age_10yrbands_y35_44,2016,3061.591
gtm,sex_t,age_10yrbands_y35_44,2017,3158.323
gtm,sex_t,age_10yrbands_y35_44,2018,3079.13
gtm,sex_t,age_10yrbands_y35_44,2019,3300.662
gtm,sex_t,age_10yrbands_y35_44,2021,3311.136
gtm,sex_t,age_10yrbands_y35_44,2022,3413
gtm,sex_t,age_10yrbands_y35_44,2023,3434.413
gtm,sex_t,age_10yrbands_y35_44,2024,4326.435
gtm,sex_t,age_10yrbands_y45_54,2002,2198.406
gtm,sex_t,age_10yrbands_y45_54,2003,2195.332
gtm,sex_t,age_10yrbands_y45_54,2004,1858.104
gtm,sex_t,age_10yrbands_y45_54,2006,2424.221
gtm,sex_t,age_10yrbands_y45_54,2010,2502.178
gtm,sex_t,age_10yrbands_y45_54,2011,2554.294
gtm,sex_t,age_10yrbands_y45_54,2012,2765.371
gtm,sex_t,age_10yrbands_y45_54,2013,2884.489
gtm,sex_t,age_10yrbands_y45_54,2014,3124.076
gtm,sex_t,age_10yrbands_y45_54,2015,3089.78
gtm,sex_t,age_10yrbands_y45_54,2016,3160.725
gtm,sex_t,age_10yrbands_y45_54,2017,3024.172
gtm,sex_t,age_10yrbands_y45_54,2018,3324.659
gtm,sex_t,age_10yrbands_y45_54,2019,3261.087
gtm,sex_t,age_10yrbands_y45_54,2021,3538.831
gtm,sex_t,age_10yrbands_y45_54,2022,3191.752
gtm,sex_t,age_10yrbands_y45_54,2023,3564.53
gtm,sex_t,age_10yrbands_y45_54,2024,4272.859
gtm,sex_t,age_10yrbands_y55_64,2002,1916.314
gtm,sex_t,age_10yrbands_y55_64,2003,1813.44
gtm,sex_t,age_10yrbands_y55_64,2004,1687.009
gtm,sex_t,age_10yrbands_y55_64,2006,2385.826
gtm,sex_t,age_10yrbands_y55_64,2010,2420.203
gtm,sex_t,age_10yrbands_y55_64,2011,2634.226
gtm,sex_t,age_10yrbands_y55_64,2012,2562.389
gtm,sex_t,age_10yrbands_y55_64,2013,2598.939
gtm,sex_t,age_10yrbands_y55_64,2014,2785.231
gtm,sex_t,age_10yrbands_y55_64,2015,2768.328
gtm,sex_t,age_10yrbands_y55_64,2016,2680.015
gtm,sex_t,age_10yrbands_y55_64,2017,2831.085
gtm,sex_t,age_10yrbands_y55_64,2018,2885.296
gtm,sex_t,age_10yrbands_y55_64,2019,3256.161
gtm,sex_t,age_10yrbands_y55_64,2021,3232.705
gtm,sex_t,age_10yrbands_y55_64,2022,3824.162
gtm,sex_t,age_10yrbands_y55_64,2023,3259.963
gtm,sex_t,age_10yrbands_y55_64,2024,4085.923
gtm,sex_t,age_10yrbands_yge65,2002,924.81
gtm,sex_t,age_10yrbands_yge65,2003,1208.258
gtm,sex_t,age_10yrbands_yge65,2004,840.242
gtm,sex_t,age_10yrbands_yge65,2006,2093.924
gtm,sex_t,age_10yrbands_yge65,2010,1300.242
gtm,sex_t,age_10yrbands_yge65,2011,1168.444
gtm,sex_t,age_10yrbands_yge65,2012,1560.75
gtm,sex_t,age_10yrbands_yge65,2013,1793.562
gtm,sex_t,age_10yrbands_yge65,2014,2017.262
gtm,sex_t,age_10yrbands_yge65,2015,1828.181
gtm,sex_t,age_10yrbands_yge65,2016,2008.444
gtm,sex_t,age_10yrbands_yge65,2017,1968.35
gtm,sex_t,age_10yrbands_yge65,2018,2029.305
gtm,sex_t,age_10yrbands_yge65,2019,2433.65
gtm,sex_t,age_10yrbands_yge65,2021,2312.991
gtm,sex_t,age_10yrbands_yge65,2022,2524.134
gtm,sex_t,age_10yrbands_yge65,2023,1962.282
gtm,sex_t,age_10yrbands_yge65,2024,2619.05
gtm,sex_t,age_aggregate_total,2002,1678.841
gtm,sex_t,age_aggregate_total,2003,1746.948
gtm,sex_t,age_aggregate_total,2004,1684.397
gtm,sex_t,age_aggregate_total,2006,2131.916
gtm,sex_t,age_aggregate_total,2010,2166.921
