ref_area,sex,classif1,time,une_5eap_sex_dsb_rt
esp,sex_t,dsb_status_total,2023,16.472
esp,sex_t,dsb_status_total,2024,16.113
est,sex_f,dsb_status_dis,2014,7.928
est,sex_f,dsb_status_dis,2015,8.74
est,sex_f,dsb_status_dis,2016,8.454
est,sex_f,dsb_status_dis,2017,6.545
est,sex_f,dsb_status_dis,2018,7.257
est,sex_f,dsb_status_dis,2019,6.496
est,sex_f,dsb_status_dis,2020,7.204
est,sex_f,dsb_status_dis,2021,14.988
est,sex_f,dsb_status_dis,2022,14.615
est,sex_f,dsb_status_dis,2023,11.988
est,sex_f,dsb_status_dis,2024,12.116
est,sex_f,dsb_status_nodis,2014,5.838
est,sex_f,dsb_status_nodis,2015,4.871
est,sex_f,dsb_status_nodis,2016,6.008
est,sex_f,dsb_status_nodis,2017,4.176
est,sex_f,dsb_status_nodis,2018,4.852
est,sex_f,dsb_status_nodis,2019,4.357
est,sex_f,dsb_status_nodis,2020,5.621
est,sex_f,dsb_status_nodis,2021,7.485
est,sex_f,dsb_status_nodis,2022,4.25
est,sex_f,dsb_status_nodis,2023,5.352
est,sex_f,dsb_status_nodis,2024,5.128
est,sex_f,dsb_status_total,2014,5.893
est,sex_f,dsb_status_total,2015,4.98
est,sex_f,dsb_status_total,2016,6.074
est,sex_f,dsb_status_total,2017,4.258
est,sex_f,dsb_status_total,2018,4.958
est,sex_f,dsb_status_total,2019,4.477
est,sex_f,dsb_status_total,2020,5.689
est,sex_f,dsb_status_total,2021,7.809
est,sex_f,dsb_status_total,2022,4.617
est,sex_f,dsb_status_total,2023,5.59
est,sex_f,dsb_status_total,2024,5.369
est,sex_m,dsb_status_dis,2014,14.644
est,sex_m,dsb_status_dis,2015,11.536
est,sex_m,dsb_status_dis,2016,9.839
est,sex_m,dsb_status_dis,2017,13.666
est,sex_m,dsb_status_dis,2018,15.054
est,sex_m,dsb_status_dis,2019,20.282
est,sex_m,dsb_status_dis,2020,11.474
est,sex_m,dsb_status_dis,2021,21.805
est,sex_m,dsb_status_dis,2022,21.302
est,sex_m,dsb_status_dis,2023,24.068
est,sex_m,dsb_status_dis,2024,18.09
est,sex_m,dsb_status_nodis,2014,9.315
est,sex_m,dsb_status_nodis,2015,8.694
est,sex_m,dsb_status_nodis,2016,7.469
est,sex_m,dsb_status_nodis,2017,7.048
est,sex_m,dsb_status_nodis,2018,5.976
est,sex_m,dsb_status_nodis,2019,4.942
est,sex_m,dsb_status_nodis,2020,6.71
est,sex_m,dsb_status_nodis,2021,7.659
est,sex_m,dsb_status_nodis,2022,6.248
est,sex_m,dsb_status_nodis,2023,6.268
est,sex_m,dsb_status_nodis,2024,7.001
est,sex_m,dsb_status_total,2014,9.481
est,sex_m,dsb_status_total,2015,8.77
est,sex_m,dsb_status_total,2016,7.525
est,sex_m,dsb_status_total,2017,7.232
est,sex_m,dsb_status_total,2018,6.292
est,sex_m,dsb_status_total,2019,5.551
est,sex_m,dsb_status_total,2020,6.9
est,sex_m,dsb_status_total,2021,8.195
est,sex_m,dsb_status_total,2022,6.767
est,sex_m,dsb_status_total,2023,6.951
est,sex_m,dsb_status_total,2024,7.317
est,sex_t,dsb_status_dis,2014,11.629
est,sex_t,dsb_status_dis,2015,10.146
est,sex_t,dsb_status_dis,2016,9.112
est,sex_t,dsb_status_dis,2017,9.802
est,sex_t,dsb_status_dis,2018,10.772
est,sex_t,dsb_status_dis,2019,12.331
est,sex_t,dsb_status_dis,2020,9.317
est,sex_t,dsb_status_dis,2021,18.246
est,sex_t,dsb_status_dis,2022,17.951
est,sex_t,dsb_status_dis,2023,18.271
est,sex_t,dsb_status_dis,2024,14.848
est,sex_t,dsb_status_nodis,2014,7.606
est,sex_t,dsb_status_nodis,2015,6.828
est,sex_t,dsb_status_nodis,2016,6.755
est,sex_t,dsb_status_nodis,2017,5.654
est,sex_t,dsb_status_nodis,2018,5.427
est,sex_t,dsb_status_nodis,2019,4.657
est,sex_t,dsb_status_nodis,2020,6.179
est,sex_t,dsb_status_nodis,2021,7.574
est,sex_t,dsb_status_nodis,2022,5.26
est,sex_t,dsb_status_nodis,2023,5.812
est,sex_t,dsb_status_nodis,2024,6.078
est,sex_t,dsb_status_total,2014,7.722
est,sex_t,dsb_status_total,2015,6.919
est,sex_t,dsb_status_total,2016,6.815
est,sex_t,dsb_status_total,2017,5.783
est,sex_t,dsb_status_total,2018,5.637
est,sex_t,dsb_status_total,2019,5.024
est,sex_t,dsb_status_total,2020,6.309
est,sex_t,dsb_status_total,2021,8.006
est,sex_t,dsb_status_total,2022,5.703
est,sex_t,dsb_status_total,2023,6.274
est,sex_t,dsb_status_total,2024,6.354
fin,sex_f,dsb_status_dis,2014,30.936
fin,sex_f,dsb_status_dis,2015,22.116
fin,sex_f,dsb_status_dis,2016,39.696
fin,sex_f,dsb_status_dis,2017,26.252
fin,sex_f,dsb_status_dis,2018,43.072
fin,sex_f,dsb_status_dis,2019,36.651
fin,sex_f,dsb_status_dis,2020,33.986
fin,sex_f,dsb_status_dis,2021,49.856
fin,sex_f,dsb_status_dis,2022,47.946
fin,sex_f,dsb_status_dis,2023,20.228
fin,sex_f,dsb_status_dis,2024,33.116
fin,sex_f,dsb_status_nodis,2014,8.896
fin,sex_f,dsb_status_nodis,2015,10.605
fin,sex_f,dsb_status_nodis,2016,11.066
fin,sex_f,dsb_status_nodis,2017,10.648
fin,sex_f,dsb_status_nodis,2018,9.381
fin,sex_f,dsb_status_nodis,2019,8.654
fin,sex_f,dsb_status_nodis,2020,8.195
fin,sex_f,dsb_status_nodis,2021,9.844
fin,sex_f,dsb_status_nodis,2022,7.058
fin,sex_f,dsb_status_nodis,2023,6.406
fin,sex_f,dsb_status_nodis,2024,7.971
fin,sex_f,dsb_status_total,2014,9.297
fin,sex_f,dsb_status_total,2015,10.786
fin,sex_f,dsb_status_total,2016,11.487
fin,sex_f,dsb_status_total,2017,10.925
fin,sex_f,dsb_status_total,2018,10.054
fin,sex_f,dsb_status_total,2019,9.28
fin,sex_f,dsb_status_total,2020,8.647
fin,sex_f,dsb_status_total,2021,10.568
fin,sex_f,dsb_status_total,2022,8.005
fin,sex_f,dsb_status_total,2023,6.638
fin,sex_f,dsb_status_total,2024,8.518
fin,sex_m,dsb_status_dis,2014,38.596
fin,sex_m,dsb_status_dis,2015,51.98
fin,sex_m,dsb_status_dis,2016,37.278
fin,sex_m,dsb_status_dis,2017,40.544
fin,sex_m,dsb_status_dis,2018,59.687
fin,sex_m,dsb_status_dis,2019,40.489
fin,sex_m,dsb_status_dis,2020,44.254
fin,sex_m,dsb_status_dis,2021,42.441
fin,sex_m,dsb_status_dis,2022,54.251
fin,sex_m,dsb_status_dis,2023,44.049
fin,sex_m,dsb_status_dis,2024,45.463
fin,sex_m,dsb_status_nodis,2014,13.843
fin,sex_m,dsb_status_nodis,2015,14.652
fin,sex_m,dsb_status_nodis,2016,14.766
fin,sex_m,dsb_status_nodis,2017,14.239
fin,sex_m,dsb_status_nodis,2018,11.867
fin,sex_m,dsb_status_nodis,2019,11.423
fin,sex_m,dsb_status_nodis,2020,10.927
fin,sex_m,dsb_status_nodis,2021,12.377
fin,sex_m,dsb_status_nodis,2022,9.02
fin,sex_m,dsb_status_nodis,2023,8.817
fin,sex_m,dsb_status_nodis,2024,9.7
fin,sex_m,dsb_status_total,2014,14.286
fin,sex_m,dsb_status_total,2015,15.473
fin,sex_m,dsb_status_total,2016,15.233
fin,sex_m,dsb_status_total,2017,14.669
fin,sex_m,dsb_status_total,2018,12.914
fin,sex_m,dsb_status_total,2019,12.044
fin,sex_m,dsb_status_total,2020,11.485
fin,sex_m,dsb_status_total,2021,12.911
fin,sex_m,dsb_status_total,2022,10.104
fin,sex_m,dsb_status_total,2023,9.426
fin,sex_m,dsb_status_total,2024,10.463
fin,sex_t,dsb_status_dis,2014,34.859
fin,sex_t,dsb_status_dis,2015,40.098
fin,sex_t,dsb_status_dis,2016,38.228
fin,sex_t,dsb_status_dis,2017,33.378
fin,sex_t,dsb_status_dis,2018,52.093
fin,sex_t,dsb_status_dis,2019,38.598
fin,sex_t,dsb_status_dis,2020,39.257
fin,sex_t,dsb_status_dis,2021,45.966
fin,sex_t,dsb_status_dis,2022,51.328
fin,sex_t,dsb_status_dis,2023,32.952
fin,sex_t,dsb_status_dis,2024,39.463
fin,sex_t,dsb_status_nodis,2014,11.451
fin,sex_t,dsb_status_nodis,2015,12.703
fin,sex_t,dsb_status_nodis,2016,12.994
fin,sex_t,dsb_status_nodis,2017,12.516
fin,sex_t,dsb_status_nodis,2018,10.673
fin,sex_t,dsb_status_nodis,2019,10.092
fin,sex_t,dsb_status_nodis,2020,9.629
fin,sex_t,dsb_status_nodis,2021,11.185
fin,sex_t,dsb_status_nodis,2022,8.093
fin,sex_t,dsb_status_nodis,2023,7.675
fin,sex_t,dsb_status_nodis,2024,8.869
fin,sex_t,dsb_status_total,2014,11.873
fin,sex_t,dsb_status_total,2015,13.223
fin,sex_t,dsb_status_total,2016,13.445
fin,sex_t,dsb_status_total,2017,12.871
fin,sex_t,dsb_status_total,2018,11.542
fin,sex_t,dsb_status_total,2019,10.714
fin,sex_t,dsb_status_total,2020,10.136
fin,sex_t,dsb_status_total,2021,11.808
fin,sex_t,dsb_status_total,2022,9.114
fin,sex_t,dsb_status_total,2023,8.104
fin,sex_t,dsb_status_total,2024,9.528
fji,sex_f,dsb_status_nodis,2024,7.381
fji,sex_f,dsb_status_total,2024,7.382
fji,sex_m,dsb_status_nodis,2024,4.874
fji,sex_m,dsb_status_total,2024,4.864
fji,sex_t,dsb_status_nodis,2024,5.746
fji,sex_t,dsb_status_total,2024,5.739
fra,sex_f,dsb_status_dis,2014,26.026
fra,sex_f,dsb_status_dis,2015,21.194
fra,sex_f,dsb_status_dis,2016,17.068
fra,sex_f,dsb_status_dis,2017,27.789
fra,sex_f,dsb_status_dis,2018,25.283
fra,sex_f,dsb_status_dis,2019,23.707
fra,sex_f,dsb_status_dis,2020,26.229
fra,sex_f,dsb_status_dis,2021,27.049
fra,sex_f,dsb_status_dis,2022,23.426
fra,sex_f,dsb_status_dis,2023,21.396
fra,sex_f,dsb_status_dis,2024,23.857
fra,sex_f,dsb_status_nodis,2014,10.384
fra,sex_f,dsb_status_nodis,2015,11.505
fra,sex_f,dsb_status_nodis,2016,11.131
fra,sex_f,dsb_status_nodis,2017,10.053
fra,sex_f,dsb_status_nodis,2018,9.702
fra,sex_f,dsb_status_nodis,2019,10.276
fra,sex_f,dsb_status_nodis,2020,10.744
fra,sex_f,dsb_status_nodis,2021,11.409
fra,sex_f,dsb_status_nodis,2022,10.317
fra,sex_f,dsb_status_nodis,2023,11.139
fra,sex_f,dsb_status_nodis,2024,10.265
fra,sex_f,dsb_status_total,2014,11.014
fra,sex_f,dsb_status_total,2015,11.852
fra,sex_f,dsb_status_total,2016,11.376
fra,sex_f,dsb_status_total,2017,10.87
fra,sex_f,dsb_status_total,2018,10.429
fra,sex_f,dsb_status_total,2019,10.922
fra,sex_f,dsb_status_total,2020,11.415
fra,sex_f,dsb_status_total,2021,11.995
fra,sex_f,dsb_status_total,2022,10.902
fra,sex_f,dsb_status_total,2023,11.691
fra,sex_f,dsb_status_total,2024,11.016
fra,sex_m,dsb_status_dis,2014,22.808
fra,sex_m,dsb_status_dis,2015,24.706
fra,sex_m,dsb_status_dis,2016,25.981
fra,sex_m,dsb_status_dis,2017,22.499
fra,sex_m,dsb_status_dis,2018,30.105
fra,sex_m,dsb_status_dis,2019,26.29
fra,sex_m,dsb_status_dis,2020,25.59
fra,sex_m,dsb_status_dis,2021,28.922
fra,sex_m,dsb_status_dis,2022,23.737
fra,sex_m,dsb_status_dis,2023,21.463
fra,sex_m,dsb_status_dis,2024,28.516
fra,sex_m,dsb_status_nodis,2014,10.9
fra,sex_m,dsb_status_nodis,2015,11.369
fra,sex_m,dsb_status_nodis,2016,10.432
fra,sex_m,dsb_status_nodis,2017,11.298
fra,sex_m,dsb_status_nodis,2018,9.13
fra,sex_m,dsb_status_nodis,2019,8.988
fra,sex_m,dsb_status_nodis,2020,11.139
fra,sex_m,dsb_status_nodis,2021,12.643
fra,sex_m,dsb_status_nodis,2022,11.205
fra,sex_m,dsb_status_nodis,2023,9.85
fra,sex_m,dsb_status_nodis,2024,9.126
fra,sex_m,dsb_status_total,2014,11.335
fra,sex_m,dsb_status_total,2015,11.799
fra,sex_m,dsb_status_total,2016,11.02
fra,sex_m,dsb_status_total,2017,11.762
fra,sex_m,dsb_status_total,2018,9.938
fra,sex_m,dsb_status_total,2019,9.716
fra,sex_m,dsb_status_total,2020,11.658
fra,sex_m,dsb_status_total,2021,13.112
fra,sex_m,dsb_status_total,2022,11.646
fra,sex_m,dsb_status_total,2023,10.307
fra,sex_m,dsb_status_total,2024,9.938
fra,sex_t,dsb_status_dis,2014,24.426
fra,sex_t,dsb_status_dis,2015,22.92
fra,sex_t,dsb_status_dis,2016,21.477
fra,sex_t,dsb_status_dis,2017,25.225
fra,sex_t,dsb_status_dis,2018,27.53
fra,sex_t,dsb_status_dis,2019,24.936
fra,sex_t,dsb_status_dis,2020,25.93
fra,sex_t,dsb_status_dis,2021,27.9
fra,sex_t,dsb_status_dis,2022,23.569
fra,sex_t,dsb_status_dis,2023,21.425
fra,sex_t,dsb_status_dis,2024,25.926
fra,sex_t,dsb_status_nodis,2014,10.654
fra,sex_t,dsb_status_nodis,2015,11.435
fra,sex_t,dsb_status_nodis,2016,10.769
fra,sex_t,dsb_status_nodis,2017,10.691
fra,sex_t,dsb_status_nodis,2018,9.407
fra,sex_t,dsb_status_nodis,2019,9.618
fra,sex_t,dsb_status_nodis,2020,10.948
fra,sex_t,dsb_status_nodis,2021,12.054
fra,sex_t,dsb_status_nodis,2022,10.78
fra,sex_t,dsb_status_nodis,2023,10.471
fra,sex_t,dsb_status_nodis,2024,9.677
fra,sex_t,dsb_status_total,2014,11.181
fra,sex_t,dsb_status_total,2015,11.825
fra,sex_t,dsb_status_total,2016,11.192
fra,sex_t,dsb_status_total,2017,11.326
fra,sex_t,dsb_status_total,2018,10.177
fra,sex_t,dsb_status_total,2019,10.307
fra,sex_t,dsb_status_total,2020,11.54
fra,sex_t,dsb_status_total,2021,12.576
fra,sex_t,dsb_status_total,2022,11.288
fra,sex_t,dsb_status_total,2023,10.98
fra,sex_t,dsb_status_total,2024,10.463
gbr,sex_f,dsb_status_dis,2014,10.643
gbr,sex_f,dsb_status_dis,2015,10.034
gbr,sex_f,dsb_status_dis,2016,8.678
gbr,sex_f,dsb_status_dis,2017,7.576
gbr,sex_f,dsb_status_dis,2018,6.971
gbr,sex_f,dsb_status_dis,2019,5.718
gbr,sex_f,dsb_status_dis,2020,6.077
gbr,sex_f,dsb_status_dis,2021,6.224
gbr,sex_f,dsb_status_dis,2022,5.988
gbr,sex_f,dsb_status_dis,2023,5.549
gbr,sex_f,dsb_status_dis,2024,6.025
gbr,sex_f,dsb_status_nodis,2014,4.345
gbr,sex_f,dsb_status_nodis,2015,4.678
gbr,sex_f,dsb_status_nodis,2016,4.124
gbr,sex_f,dsb_status_nodis,2017,3.825
gbr,sex_f,dsb_status_nodis,2018,3.545
gbr,sex_f,dsb_status_nodis,2019,3.024
gbr,sex_f,dsb_status_nodis,2020,3.82
gbr,sex_f,dsb_status_nodis,2021,4.281
gbr,sex_f,dsb_status_nodis,2022,3.041
gbr,sex_f,dsb_status_nodis,2023,3.212
gbr,sex_f,dsb_status_nodis,2024,3.616
gbr,sex_f,dsb_status_total,2014,4.525
gbr,sex_f,dsb_status_total,2015,5.376
gbr,sex_f,dsb_status_total,2016,4.756
gbr,sex_f,dsb_status_total,2017,4.363
gbr,sex_f,dsb_status_total,2018,4.064
gbr,sex_f,dsb_status_total,2019,3.46
gbr,sex_f,dsb_status_total,2020,4.206
gbr,sex_f,dsb_status_total,2021,4.626
gbr,sex_f,dsb_status_total,2022,3.611
gbr,sex_f,dsb_status_total,2023,3.685
gbr,sex_f,dsb_status_total,2024,4.138
gbr,sex_m,dsb_status_dis,2014,18.151
gbr,sex_m,dsb_status_dis,2015,12.303
gbr,sex_m,dsb_status_dis,2016,10.631
gbr,sex_m,dsb_status_dis,2017,10.716
gbr,sex_m,dsb_status_dis,2018,10.761
gbr,sex_m,dsb_status_dis,2019,7.841
gbr,sex_m,dsb_status_dis,2020,8.968
gbr,sex_m,dsb_status_dis,2021,10.426
gbr,sex_m,dsb_status_dis,2022,7.986
gbr,sex_m,dsb_status_dis,2023,7.375
gbr,sex_m,dsb_status_dis,2024,8.466
gbr,sex_m,dsb_status_nodis,2014,6.58
gbr,sex_m,dsb_status_nodis,2015,4.925
gbr,sex_m,dsb_status_nodis,2016,4.371
gbr,sex_m,dsb_status_nodis,2017,3.86
gbr,sex_m,dsb_status_nodis,2018,3.375
gbr,sex_m,dsb_status_nodis,2019,3.289
gbr,sex_m,dsb_status_nodis,2020,4.228
gbr,sex_m,dsb_status_nodis,2021,4.325
gbr,sex_m,dsb_status_nodis,2022,3.25
gbr,sex_m,dsb_status_nodis,2023,3.809
gbr,sex_m,dsb_status_nodis,2024,3.86
gbr,sex_m,dsb_status_total,2014,6.877
gbr,sex_m,dsb_status_total,2015,5.707
gbr,sex_m,dsb_status_total,2016,5.043
gbr,sex_m,dsb_status_total,2017,4.623
gbr,sex_m,dsb_status_total,2018,4.216
gbr,sex_m,dsb_status_total,2019,3.834
gbr,sex_m,dsb_status_total,2020,4.8
gbr,sex_m,dsb_status_total,2021,5.083
gbr,sex_m,dsb_status_total,2022,3.91
gbr,sex_m,dsb_status_total,2023,4.338
gbr,sex_m,dsb_status_total,2024,4.571
gbr,sex_t,dsb_status_dis,2014,14.444
gbr,sex_t,dsb_status_dis,2015,11.127
gbr,sex_t,dsb_status_dis,2016,9.592
gbr,sex_t,dsb_status_dis,2017,9.044
gbr,sex_t,dsb_status_dis,2018,8.711
gbr,sex_t,dsb_status_dis,2019,6.676
gbr,sex_t,dsb_status_dis,2020,7.343
gbr,sex_t,dsb_status_dis,2021,8.044
gbr,sex_t,dsb_status_dis,2022,6.87
gbr,sex_t,dsb_status_dis,2023,6.361
gbr,sex_t,dsb_status_dis,2024,7.079
gbr,sex_t,dsb_status_nodis,2014,5.54
gbr,sex_t,dsb_status_nodis,2015,4.811
gbr,sex_t,dsb_status_nodis,2016,4.257
gbr,sex_t,dsb_status_nodis,2017,3.844
gbr,sex_t,dsb_status_nodis,2018,3.453
gbr,sex_t,dsb_status_nodis,2019,3.167
gbr,sex_t,dsb_status_nodis,2020,4.04
gbr,sex_t,dsb_status_nodis,2021,4.305
gbr,sex_t,dsb_status_nodis,2022,3.154
gbr,sex_t,dsb_status_nodis,2023,3.534
gbr,sex_t,dsb_status_nodis,2024,3.747
gbr,sex_t,dsb_status_total,2014,5.781
gbr,sex_t,dsb_status_total,2015,5.552
gbr,sex_t,dsb_status_total,2016,4.909
gbr,sex_t,dsb_status_total,2017,4.501
gbr,sex_t,dsb_status_total,2018,4.145
gbr,sex_t,dsb_status_total,2019,3.657
gbr,sex_t,dsb_status_total,2020,4.518
gbr,sex_t,dsb_status_total,2021,4.864
gbr,sex_t,dsb_status_total,2022,3.768
gbr,sex_t,dsb_status_total,2023,4.025
gbr,sex_t,dsb_status_total,2024,4.361
gha,sex_f,dsb_status_dis,2021,4.884
gha,sex_f,dsb_status_dis,2022,1.828
gha,sex_f,dsb_status_dis,2023,4.83
gha,sex_f,dsb_status_dis,2024,3.246
gha,sex_f,dsb_status_nodis,2017,4.054
gha,sex_f,dsb_status_nodis,2021,4.066
gha,sex_f,dsb_status_nodis,2022,3.713
gha,sex_f,dsb_status_nodis,2023,4.27
gha,sex_f,dsb_status_nodis,2024,4.803
gha,sex_f,dsb_status_total,2017,4.041
gha,sex_f,dsb_status_total,2021,4.075
gha,sex_f,dsb_status_total,2022,3.689
gha,sex_f,dsb_status_total,2023,4.275
gha,sex_f,dsb_status_total,2024,4.793
gha,sex_m,dsb_status_dis,2021,4.024
gha,sex_m,dsb_status_dis,2022,4.459
gha,sex_m,dsb_status_dis,2023,5.952
gha,sex_m,dsb_status_dis,2024,7.227
gha,sex_m,dsb_status_nodis,2017,3.898
gha,sex_m,dsb_status_nodis,2021,3.274
gha,sex_m,dsb_status_nodis,2022,3
gha,sex_m,dsb_status_nodis,2023,3.131
gha,sex_m,dsb_status_nodis,2024,4.059
gha,sex_m,dsb_status_total,2017,3.85
gha,sex_m,dsb_status_total,2021,3.28
gha,sex_m,dsb_status_total,2022,3.016
gha,sex_m,dsb_status_total,2023,3.153
gha,sex_m,dsb_status_total,2024,4.079
gha,sex_t,dsb_status_dis,2021,4.488
gha,sex_t,dsb_status_dis,2022,2.968
gha,sex_t,dsb_status_dis,2023,5.312
gha,sex_t,dsb_status_dis,2024,5.054
gha,sex_t,dsb_status_nodis,2017,3.98
gha,sex_t,dsb_status_nodis,2021,3.649
gha,sex_t,dsb_status_nodis,2022,3.384
gha,sex_t,dsb_status_nodis,2023,3.754
gha,sex_t,dsb_status_nodis,2024,4.47
gha,sex_t,dsb_status_total,2017,3.95
gha,sex_t,dsb_status_total,2021,3.657
gha,sex_t,dsb_status_total,2022,3.379
gha,sex_t,dsb_status_total,2023,3.767
gha,sex_t,dsb_status_total,2024,4.474
gmb,sex_f,dsb_status_dis,2023,5.033
gmb,sex_f,dsb_status_nodis,2018,12.11
gmb,sex_f,dsb_status_nodis,2023,7.326
gmb,sex_f,dsb_status_total,2018,12.033
gmb,sex_f,dsb_status_total,2023,7.245
gmb,sex_m,dsb_status_dis,2018,10.078
gmb,sex_m,dsb_status_dis,2023,9.545
gmb,sex_m,dsb_status_nodis,2018,8.896
gmb,sex_m,dsb_status_nodis,2023,7.769
gmb,sex_m,dsb_status_total,2018,8.912
gmb,sex_m,dsb_status_total,2023,7.821
gmb,sex_t,dsb_status_dis,2018,8.33
gmb,sex_t,dsb_status_dis,2023,7.137
gmb,sex_t,dsb_status_nodis,2018,10.1
gmb,sex_t,dsb_status_nodis,2023,7.553
gmb,sex_t,dsb_status_total,2018,10.079
gmb,sex_t,dsb_status_total,2023,7.539
grc,sex_f,dsb_status_dis,2014,50.781
grc,sex_f,dsb_status_dis,2015,50.292
grc,sex_f,dsb_status_dis,2016,41.732
grc,sex_f,dsb_status_dis,2017,42.499
grc,sex_f,dsb_status_dis,2018,40.309
grc,sex_f,dsb_status_dis,2019,41.157
grc,sex_f,dsb_status_dis,2020,34.973
grc,sex_f,dsb_status_dis,2021,36.508
grc,sex_f,dsb_status_dis,2022,27.896
grc,sex_f,dsb_status_dis,2023,20.532
grc,sex_f,dsb_status_dis,2024,28.98
grc,sex_f,dsb_status_nodis,2014,34.538
grc,sex_f,dsb_status_nodis,2015,31.586
grc,sex_f,dsb_status_nodis,2016,29.465
grc,sex_f,dsb_status_nodis,2017,28.493
grc,sex_f,dsb_status_nodis,2018,26.953
grc,sex_f,dsb_status_nodis,2019,24.455
grc,sex_f,dsb_status_nodis,2020,25.027
grc,sex_f,dsb_status_nodis,2021,24.569
grc,sex_f,dsb_status_nodis,2022,20.462
grc,sex_f,dsb_status_nodis,2023,19.314
grc,sex_f,dsb_status_nodis,2024,17.561
grc,sex_f,dsb_status_total,2014,35.007
grc,sex_f,dsb_status_total,2015,32.233
grc,sex_f,dsb_status_total,2016,29.892
grc,sex_f,dsb_status_total,2017,28.944
grc,sex_f,dsb_status_total,2018,27.299
grc,sex_f,dsb_status_total,2019,24.853
grc,sex_f,dsb_status_total,2020,25.243
grc,sex_f,dsb_status_total,2021,24.919
grc,sex_f,dsb_status_total,2022,20.637
grc,sex_f,dsb_status_total,2023,19.346
grc,sex_f,dsb_status_total,2024,17.842
grc,sex_m,dsb_status_dis,2014,50.428
grc,sex_m,dsb_status_dis,2015,38.834
grc,sex_m,dsb_status_dis,2016,37.392
grc,sex_m,dsb_status_dis,2017,39.812
grc,sex_m,dsb_status_dis,2018,36.978
grc,sex_m,dsb_status_dis,2019,36.888
grc,sex_m,dsb_status_dis,2020,26.86
grc,sex_m,dsb_status_dis,2021,32.378
grc,sex_m,dsb_status_dis,2022,27.964
grc,sex_m,dsb_status_dis,2023,24.025
grc,sex_m,dsb_status_dis,2024,26.525
grc,sex_m,dsb_status_nodis,2014,24.915
grc,sex_m,dsb_status_nodis,2015,23.411
grc,sex_m,dsb_status_nodis,2016,22.31
grc,sex_m,dsb_status_nodis,2017,20.284
grc,sex_m,dsb_status_nodis,2018,19.021
grc,sex_m,dsb_status_nodis,2019,16.654
grc,sex_m,dsb_status_nodis,2020,16.757
grc,sex_m,dsb_status_nodis,2021,15.686
grc,sex_m,dsb_status_nodis,2022,12.848
grc,sex_m,dsb_status_nodis,2023,10.985
grc,sex_m,dsb_status_nodis,2024,10.752
grc,sex_m,dsb_status_total,2014,25.662
grc,sex_m,dsb_status_total,2015,23.869
grc,sex_m,dsb_status_total,2016,22.746
grc,sex_m,dsb_status_total,2017,20.827
grc,sex_m,dsb_status_total,2018,19.452
grc,sex_m,dsb_status_total,2019,17.068
grc,sex_m,dsb_status_total,2020,16.997
grc,sex_m,dsb_status_total,2021,16.057
grc,sex_m,dsb_status_total,2022,13.162
grc,sex_m,dsb_status_total,2023,11.274
grc,sex_m,dsb_status_total,2024,11.059
grc,sex_t,dsb_status_dis,2014,50.582
grc,sex_t,dsb_status_dis,2015,44.357
grc,sex_t,dsb_status_dis,2016,39.512
grc,sex_t,dsb_status_dis,2017,41.107
grc,sex_t,dsb_status_dis,2018,38.519
grc,sex_t,dsb_status_dis,2019,38.94
grc,sex_t,dsb_status_dis,2020,30.254
grc,sex_t,dsb_status_dis,2021,34.511
grc,sex_t,dsb_status_dis,2022,27.932
grc,sex_t,dsb_status_dis,2023,22.294
grc,sex_t,dsb_status_dis,2024,27.77
grc,sex_t,dsb_status_nodis,2014,29.145
grc,sex_t,dsb_status_nodis,2015,27.03
grc,sex_t,dsb_status_nodis,2016,25.462
grc,sex_t,dsb_status_nodis,2017,23.93
grc,sex_t,dsb_status_nodis,2018,22.536
grc,sex_t,dsb_status_nodis,2019,20.104
grc,sex_t,dsb_status_nodis,2020,20.397
grc,sex_t,dsb_status_nodis,2021,19.641
grc,sex_t,dsb_status_nodis,2022,16.225
grc,sex_t,dsb_status_nodis,2023,14.714
grc,sex_t,dsb_status_nodis,2024,13.794
grc,sex_t,dsb_status_total,2014,29.769
grc,sex_t,dsb_status_total,2015,27.582
grc,sex_t,dsb_status_total,2016,25.904
grc,sex_t,dsb_status_total,2017,24.441
grc,sex_t,dsb_status_total,2018,22.934
grc,sex_t,dsb_status_total,2019,20.518
grc,sex_t,dsb_status_total,2020,20.622
grc,sex_t,dsb_status_total,2021,20.019
grc,sex_t,dsb_status_total,2022,16.483
grc,sex_t,dsb_status_total,2023,14.898
grc,sex_t,dsb_status_total,2024,14.099
gtm,sex_f,dsb_status_dis,2023,6.27
gtm,sex_f,dsb_status_dis,2024,1.276
gtm,sex_f,dsb_status_nodis,2023,2.969
gtm,sex_f,dsb_status_nodis,2024,2.686
gtm,sex_f,dsb_status_total,2023,3.038
gtm,sex_f,dsb_status_total,2024,2.593
gtm,sex_m,dsb_status_dis,2023,3.335
gtm,sex_m,dsb_status_dis,2024,1.486
gtm,sex_m,dsb_status_nodis,2023,1.911
gtm,sex_m,dsb_status_nodis,2024,1.469
gtm,sex_m,dsb_status_total,2023,1.94
gtm,sex_m,dsb_status_total,2024,1.47
gtm,sex_t,dsb_status_dis,2023,4.573
gtm,sex_t,dsb_status_dis,2024,1.383
gtm,sex_t,dsb_status_nodis,2023,2.342
gtm,sex_t,dsb_status_nodis,2024,2.002
gtm,sex_t,dsb_status_total,2023,2.387
gtm,sex_t,dsb_status_total,2024,1.965
