ref_area,sex,classif1,time,emp_pifl_sex_how_rt
mng,sex_f,how_bands_h01_14,2024,37.179
mng,sex_f,how_bands_h15_29,2019,81.251
mng,sex_f,how_bands_h15_29,2020,40
mng,sex_f,how_bands_h15_29,2021,61.061
mng,sex_f,how_bands_h15_29,2022,73.694
mng,sex_f,how_bands_h15_29,2023,73.972
mng,sex_f,how_bands_h15_29,2024,55.079
mng,sex_f,how_bands_h30_34,2019,51.76
mng,sex_f,how_bands_h30_34,2020,40.621
mng,sex_f,how_bands_h30_34,2021,39.354
mng,sex_f,how_bands_h30_34,2022,46.556
mng,sex_f,how_bands_h30_34,2023,42.225
mng,sex_f,how_bands_h30_34,2024,39.156
mng,sex_f,how_bands_h35_39,2019,71.527
mng,sex_f,how_bands_h35_39,2020,67.745
mng,sex_f,how_bands_h35_39,2021,86.321
mng,sex_f,how_bands_h35_39,2022,79.681
mng,sex_f,how_bands_h35_39,2023,85.121
mng,sex_f,how_bands_h35_39,2024,58.89
mng,sex_f,how_bands_h40_48,2019,11.845
mng,sex_f,how_bands_h40_48,2020,18.877
mng,sex_f,how_bands_h40_48,2021,16.754
mng,sex_f,how_bands_h40_48,2022,16.663
mng,sex_f,how_bands_h40_48,2023,14.947
mng,sex_f,how_bands_h40_48,2024,7.84
mng,sex_f,how_bands_hge49,2019,53.127
mng,sex_f,how_bands_hge49,2020,57.285
mng,sex_f,how_bands_hge49,2021,61.474
mng,sex_f,how_bands_hge49,2022,56.553
mng,sex_f,how_bands_hge49,2023,55.533
mng,sex_f,how_bands_hge49,2024,33.967
mng,sex_f,how_bands_total,2019,38.061
mng,sex_f,how_bands_total,2020,36.079
mng,sex_f,how_bands_total,2021,35.231
mng,sex_f,how_bands_total,2022,34.951
mng,sex_f,how_bands_total,2023,31.715
mng,sex_f,how_bands_total,2024,17.97
mng,sex_f,how_bands_x,2019,100
mng,sex_f,how_bands_x,2020,100
mng,sex_f,how_bands_x,2021,100
mng,sex_f,how_bands_x,2022,100
mng,sex_f,how_bands_x,2023,100
mng,sex_f,how_bands_x,2024,100
mng,sex_m,how_bands_h00,2019,27.179
mng,sex_m,how_bands_h00,2020,26.666
mng,sex_m,how_bands_h00,2021,31.639
mng,sex_m,how_bands_h00,2022,27.196
mng,sex_m,how_bands_h00,2023,26.855
mng,sex_m,how_bands_h00,2024,16.316
mng,sex_m,how_bands_h01_14,2019,67.341
mng,sex_m,how_bands_h01_14,2020,65.973
mng,sex_m,how_bands_h01_14,2021,46.807
mng,sex_m,how_bands_h01_14,2022,56.394
mng,sex_m,how_bands_h01_14,2023,69.946
mng,sex_m,how_bands_h01_14,2024,57.293
mng,sex_m,how_bands_h15_29,2019,70.019
mng,sex_m,how_bands_h15_29,2020,37.399
mng,sex_m,how_bands_h15_29,2021,57.878
mng,sex_m,how_bands_h15_29,2022,66.658
mng,sex_m,how_bands_h15_29,2023,62.345
mng,sex_m,how_bands_h15_29,2024,48.537
mng,sex_m,how_bands_h30_34,2019,48.27
mng,sex_m,how_bands_h30_34,2020,45.672
mng,sex_m,how_bands_h30_34,2021,48.755
mng,sex_m,how_bands_h30_34,2022,56.596
mng,sex_m,how_bands_h30_34,2023,63.98
mng,sex_m,how_bands_h30_34,2024,53.826
mng,sex_m,how_bands_h35_39,2019,69.316
mng,sex_m,how_bands_h35_39,2020,71.63
mng,sex_m,how_bands_h35_39,2021,70.46
mng,sex_m,how_bands_h35_39,2022,69.29
mng,sex_m,how_bands_h35_39,2023,75.616
mng,sex_m,how_bands_h35_39,2024,45.014
mng,sex_m,how_bands_h40_48,2019,11.621
mng,sex_m,how_bands_h40_48,2020,18.895
mng,sex_m,how_bands_h40_48,2021,19.067
mng,sex_m,how_bands_h40_48,2022,19.085
mng,sex_m,how_bands_h40_48,2023,16.778
mng,sex_m,how_bands_h40_48,2024,11.938
mng,sex_m,how_bands_hge49,2019,57.157
mng,sex_m,how_bands_hge49,2020,58.663
mng,sex_m,how_bands_hge49,2021,64.752
mng,sex_m,how_bands_hge49,2022,61.505
mng,sex_m,how_bands_hge49,2023,58.41
mng,sex_m,how_bands_hge49,2024,37.414
mng,sex_m,how_bands_total,2019,43.41
mng,sex_m,how_bands_total,2020,43.718
mng,sex_m,how_bands_total,2021,44.202
mng,sex_m,how_bands_total,2022,42.735
mng,sex_m,how_bands_total,2023,39.144
mng,sex_m,how_bands_total,2024,25.204
mng,sex_m,how_bands_x,2019,100
mng,sex_m,how_bands_x,2020,100
mng,sex_m,how_bands_x,2021,100
mng,sex_m,how_bands_x,2022,100
mng,sex_m,how_bands_x,2023,100
mng,sex_m,how_bands_x,2024,100
mng,sex_t,how_bands_h00,2019,25.456
mng,sex_t,how_bands_h00,2020,24.646
mng,sex_t,how_bands_h00,2021,26.756
mng,sex_t,how_bands_h00,2022,21.527
mng,sex_t,how_bands_h00,2023,21.357
mng,sex_t,how_bands_h00,2024,11.982
mng,sex_t,how_bands_h01_14,2019,68.867
mng,sex_t,how_bands_h01_14,2020,63.079
mng,sex_t,how_bands_h01_14,2021,66.524
mng,sex_t,how_bands_h01_14,2022,69.182
mng,sex_t,how_bands_h01_14,2023,80.373
mng,sex_t,how_bands_h01_14,2024,43.722
mng,sex_t,how_bands_h15_29,2019,77.101
mng,sex_t,how_bands_h15_29,2020,39.032
mng,sex_t,how_bands_h15_29,2021,60.003
mng,sex_t,how_bands_h15_29,2022,71.298
mng,sex_t,how_bands_h15_29,2023,70.268
mng,sex_t,how_bands_h15_29,2024,52.929
mng,sex_t,how_bands_h30_34,2019,50.233
mng,sex_t,how_bands_h30_34,2020,43.181
mng,sex_t,how_bands_h30_34,2021,43.714
mng,sex_t,how_bands_h30_34,2022,51.836
mng,sex_t,how_bands_h30_34,2023,53.887
mng,sex_t,how_bands_h30_34,2024,47.161
mng,sex_t,how_bands_h35_39,2019,70.522
mng,sex_t,how_bands_h35_39,2020,69.774
mng,sex_t,how_bands_h35_39,2021,80.166
mng,sex_t,how_bands_h35_39,2022,76.083
mng,sex_t,how_bands_h35_39,2023,82.052
mng,sex_t,how_bands_h35_39,2024,54.059
mng,sex_t,how_bands_h40_48,2019,11.742
mng,sex_t,how_bands_h40_48,2020,18.885
mng,sex_t,how_bands_h40_48,2021,17.835
mng,sex_t,how_bands_h40_48,2022,17.8
mng,sex_t,how_bands_h40_48,2023,15.808
mng,sex_t,how_bands_h40_48,2024,9.802
mng,sex_t,how_bands_hge49,2019,55.618
mng,sex_t,how_bands_hge49,2020,58.193
mng,sex_t,how_bands_hge49,2021,63.698
mng,sex_t,how_bands_hge49,2022,59.938
mng,sex_t,how_bands_hge49,2023,57.531
mng,sex_t,how_bands_hge49,2024,36.368
mng,sex_t,how_bands_total,2019,40.903
mng,sex_t,how_bands_total,2020,40.171
mng,sex_t,how_bands_total,2021,40.106
mng,sex_t,how_bands_total,2022,39.128
mng,sex_t,how_bands_total,2023,35.729
mng,sex_t,how_bands_total,2024,21.905
mng,sex_t,how_bands_x,2019,100
mng,sex_t,how_bands_x,2020,100
mng,sex_t,how_bands_x,2021,100
mng,sex_t,how_bands_x,2022,100
mng,sex_t,how_bands_x,2023,100
mng,sex_t,how_bands_x,2024,100
moz,sex_f,how_bands_h00,2015,98.687
moz,sex_f,how_bands_h01_14,2015,99.168
moz,sex_f,how_bands_h15_29,2015,97.853
moz,sex_f,how_bands_h30_34,2015,96.51
moz,sex_f,how_bands_h35_39,2015,97.859
moz,sex_f,how_bands_h40_48,2015,86.566
moz,sex_f,how_bands_hge49,2015,93.278
moz,sex_f,how_bands_total,2015,96.089
moz,sex_m,how_bands_h00,2015,94.151
moz,sex_m,how_bands_h01_14,2015,95.527
moz,sex_m,how_bands_h15_29,2015,95.404
moz,sex_m,how_bands_h30_34,2015,89.078
moz,sex_m,how_bands_h35_39,2015,94.551
moz,sex_m,how_bands_h40_48,2015,72.195
moz,sex_m,how_bands_hge49,2015,82.502
moz,sex_m,how_bands_total,2015,87.419
moz,sex_t,how_bands_h00,2015,96.848
moz,sex_t,how_bands_h01_14,2015,97.722
moz,sex_t,how_bands_h15_29,2015,96.9
moz,sex_t,how_bands_h30_34,2015,93.277
moz,sex_t,how_bands_h35_39,2015,96.332
moz,sex_t,how_bands_h40_48,2015,78.64
moz,sex_t,how_bands_hge49,2015,86.325
moz,sex_t,how_bands_total,2015,91.979
mrt,sex_f,how_bands_h00,2012,86.425
mrt,sex_f,how_bands_h00,2017,94.174
mrt,sex_f,how_bands_h00,2019,36.739
mrt,sex_f,how_bands_h01_14,2012,92.375
mrt,sex_f,how_bands_h01_14,2017,93.085
mrt,sex_f,how_bands_h01_14,2019,86.589
mrt,sex_f,how_bands_h15_29,2012,85.573
mrt,sex_f,how_bands_h15_29,2017,87.197
mrt,sex_f,how_bands_h15_29,2019,88.107
mrt,sex_f,how_bands_h30_34,2012,75.37
mrt,sex_f,how_bands_h30_34,2017,73.585
mrt,sex_f,how_bands_h30_34,2019,88.568
mrt,sex_f,how_bands_h35_39,2012,86.403
mrt,sex_f,how_bands_h35_39,2017,90.787
mrt,sex_f,how_bands_h35_39,2019,89.548
mrt,sex_f,how_bands_h40_48,2012,81.644
mrt,sex_f,how_bands_h40_48,2017,78.653
mrt,sex_f,how_bands_h40_48,2019,82.754
mrt,sex_f,how_bands_hge49,2012,96.767
mrt,sex_f,how_bands_hge49,2017,97.837
mrt,sex_f,how_bands_hge49,2019,95.053
mrt,sex_f,how_bands_total,2012,89.311
mrt,sex_f,how_bands_total,2017,91.496
mrt,sex_f,how_bands_total,2019,89.056
mrt,sex_m,how_bands_h00,2012,77.512
mrt,sex_m,how_bands_h00,2017,91.894
mrt,sex_m,how_bands_h00,2019,87.697
mrt,sex_m,how_bands_h01_14,2012,86.528
mrt,sex_m,how_bands_h01_14,2017,88.354
mrt,sex_m,how_bands_h01_14,2019,81.112
mrt,sex_m,how_bands_h15_29,2012,81.229
mrt,sex_m,how_bands_h15_29,2017,83.587
mrt,sex_m,how_bands_h15_29,2019,82.492
mrt,sex_m,how_bands_h30_34,2012,59
mrt,sex_m,how_bands_h30_34,2017,67.216
mrt,sex_m,how_bands_h30_34,2019,77.12
mrt,sex_m,how_bands_h35_39,2012,84.685
mrt,sex_m,how_bands_h35_39,2017,81.05
mrt,sex_m,how_bands_h35_39,2019,87.135
mrt,sex_m,how_bands_h40_48,2012,64.692
mrt,sex_m,how_bands_h40_48,2017,61.152
mrt,sex_m,how_bands_h40_48,2019,73.48
mrt,sex_m,how_bands_hge49,2012,85.807
mrt,sex_m,how_bands_hge49,2017,88.476
mrt,sex_m,how_bands_hge49,2019,87.455
mrt,sex_m,how_bands_total,2012,78.045
mrt,sex_m,how_bands_total,2017,83.331
mrt,sex_m,how_bands_total,2019,82.646
mrt,sex_t,how_bands_h00,2012,80.629
mrt,sex_t,how_bands_h00,2017,92.787
mrt,sex_t,how_bands_h00,2019,60.912
mrt,sex_t,how_bands_h01_14,2012,88.858
mrt,sex_t,how_bands_h01_14,2017,90.141
mrt,sex_t,how_bands_h01_14,2019,83.262
mrt,sex_t,how_bands_h15_29,2012,83.264
mrt,sex_t,how_bands_h15_29,2017,85.48
mrt,sex_t,how_bands_h15_29,2019,85.584
mrt,sex_t,how_bands_h30_34,2012,64.626
mrt,sex_t,how_bands_h30_34,2017,70.115
mrt,sex_t,how_bands_h30_34,2019,83.058
mrt,sex_t,how_bands_h35_39,2012,85.396
mrt,sex_t,how_bands_h35_39,2017,85.545
mrt,sex_t,how_bands_h35_39,2019,88.373
mrt,sex_t,how_bands_h40_48,2012,70.394
mrt,sex_t,how_bands_h40_48,2017,66.815
mrt,sex_t,how_bands_h40_48,2019,76.456
mrt,sex_t,how_bands_hge49,2012,89.339
mrt,sex_t,how_bands_hge49,2017,91.64
mrt,sex_t,how_bands_hge49,2019,89.466
mrt,sex_t,how_bands_total,2012,81.947
mrt,sex_t,how_bands_total,2017,86.39
mrt,sex_t,how_bands_total,2019,84.81
mus,sex_f,how_bands_h00,2012,44.589
mus,sex_f,how_bands_h00,2013,36.64
mus,sex_f,how_bands_h00,2014,46.31
mus,sex_f,how_bands_h00,2015,44.734
mus,sex_f,how_bands_h00,2016,45.52
mus,sex_f,how_bands_h00,2017,47.433
mus,sex_f,how_bands_h00,2018,42.01
mus,sex_f,how_bands_h00,2019,45.397
mus,sex_f,how_bands_h00,2021,45.544
mus,sex_f,how_bands_h00,2022,5.585
mus,sex_f,how_bands_h00,2023,30.555
mus,sex_f,how_bands_h00,2024,23.133
mus,sex_f,how_bands_h01_14,2012,84.079
mus,sex_f,how_bands_h01_14,2013,89.071
mus,sex_f,how_bands_h01_14,2014,86.345
mus,sex_f,how_bands_h01_14,2015,81.879
mus,sex_f,how_bands_h01_14,2016,86.413
mus,sex_f,how_bands_h01_14,2017,88.281
mus,sex_f,how_bands_h01_14,2018,85.53
mus,sex_f,how_bands_h01_14,2019,86.908
mus,sex_f,how_bands_h01_14,2021,72.806
mus,sex_f,how_bands_h01_14,2022,91.639
mus,sex_f,how_bands_h01_14,2023,79.975
mus,sex_f,how_bands_h01_14,2024,65.534
mus,sex_f,how_bands_h15_29,2012,56.099
mus,sex_f,how_bands_h15_29,2013,50.682
mus,sex_f,how_bands_h15_29,2014,58.172
mus,sex_f,how_bands_h15_29,2015,59.84
mus,sex_f,how_bands_h15_29,2016,61.906
mus,sex_f,how_bands_h15_29,2017,62.428
mus,sex_f,how_bands_h15_29,2018,46.472
mus,sex_f,how_bands_h15_29,2019,56.043
mus,sex_f,how_bands_h15_29,2021,68.398
mus,sex_f,how_bands_h15_29,2022,81.335
mus,sex_f,how_bands_h15_29,2023,58.861
mus,sex_f,how_bands_h15_29,2024,33.915
mus,sex_f,how_bands_h30_34,2012,28.858
mus,sex_f,how_bands_h30_34,2013,23.435
mus,sex_f,how_bands_h30_34,2014,28.591
mus,sex_f,how_bands_h30_34,2015,29.261
mus,sex_f,how_bands_h30_34,2016,27.685
mus,sex_f,how_bands_h30_34,2017,26.58
mus,sex_f,how_bands_h30_34,2018,23.788
mus,sex_f,how_bands_h30_34,2019,24.939
mus,sex_f,how_bands_h30_34,2021,43.626
mus,sex_f,how_bands_h30_34,2022,85.544
mus,sex_f,how_bands_h30_34,2023,22.004
mus,sex_f,how_bands_h30_34,2024,13.045
mus,sex_f,how_bands_h35_39,2012,30.601
mus,sex_f,how_bands_h35_39,2013,27.736
mus,sex_f,how_bands_h35_39,2014,28.616
mus,sex_f,how_bands_h35_39,2015,29.635
mus,sex_f,how_bands_h35_39,2016,28.108
mus,sex_f,how_bands_h35_39,2017,25.415
mus,sex_f,how_bands_h35_39,2018,24.788
mus,sex_f,how_bands_h35_39,2019,26.728
mus,sex_f,how_bands_h35_39,2021,32.58
mus,sex_f,how_bands_h35_39,2022,36.44
mus,sex_f,how_bands_h35_39,2023,26.237
mus,sex_f,how_bands_h35_39,2024,12.51
mus,sex_f,how_bands_h40_48,2012,19.025
mus,sex_f,how_bands_h40_48,2013,18
mus,sex_f,how_bands_h40_48,2014,22.367
mus,sex_f,how_bands_h40_48,2015,19.312
mus,sex_f,how_bands_h40_48,2016,20.534
mus,sex_f,how_bands_h40_48,2017,16.831
mus,sex_f,how_bands_h40_48,2018,18.003
mus,sex_f,how_bands_h40_48,2019,15.71
mus,sex_f,how_bands_h40_48,2021,11.908
mus,sex_f,how_bands_h40_48,2022,10.949
mus,sex_f,how_bands_h40_48,2023,13.331
mus,sex_f,how_bands_h40_48,2024,7.364
mus,sex_f,how_bands_hge49,2012,31.61
mus,sex_f,how_bands_hge49,2013,30.756
mus,sex_f,how_bands_hge49,2014,33.28
mus,sex_f,how_bands_hge49,2015,32.543
mus,sex_f,how_bands_hge49,2016,35.982
mus,sex_f,how_bands_hge49,2017,30.647
mus,sex_f,how_bands_hge49,2018,32.908
mus,sex_f,how_bands_hge49,2019,31.602
mus,sex_f,how_bands_hge49,2021,28.388
mus,sex_f,how_bands_hge49,2022,24.726
mus,sex_f,how_bands_hge49,2023,26.692
mus,sex_f,how_bands_hge49,2024,13.265
mus,sex_f,how_bands_total,2012,37.293
mus,sex_f,how_bands_total,2013,35.528
mus,sex_f,how_bands_total,2014,39.68
mus,sex_f,how_bands_total,2015,38.468
mus,sex_f,how_bands_total,2016,39.186
mus,sex_f,how_bands_total,2017,35.329
mus,sex_f,how_bands_total,2018,33.994
mus,sex_f,how_bands_total,2019,33.807
mus,sex_f,how_bands_total,2021,26.207
mus,sex_f,how_bands_total,2022,24.891
mus,sex_f,how_bands_total,2023,26.298
mus,sex_f,how_bands_total,2024,18.078
mus,sex_f,how_bands_x,2012,93.458
mus,sex_f,how_bands_x,2013,83.092
mus,sex_f,how_bands_x,2014,83.872
mus,sex_f,how_bands_x,2015,100
mus,sex_f,how_bands_x,2016,79.667
mus,sex_f,how_bands_x,2017,76.682
mus,sex_f,how_bands_x,2023,88.872
mus,sex_m,how_bands_h00,2012,61.856
mus,sex_m,how_bands_h00,2013,60.755
mus,sex_m,how_bands_h00,2014,64.423
mus,sex_m,how_bands_h00,2015,67.03
mus,sex_m,how_bands_h00,2016,63.465
mus,sex_m,how_bands_h00,2017,66.041
mus,sex_m,how_bands_h00,2018,66.405
mus,sex_m,how_bands_h00,2019,65.476
mus,sex_m,how_bands_h00,2021,59.343
mus,sex_m,how_bands_h00,2022,29.632
mus,sex_m,how_bands_h00,2023,59.765
mus,sex_m,how_bands_h00,2024,50.659
mus,sex_m,how_bands_h01_14,2012,83.159
mus,sex_m,how_bands_h01_14,2013,84.804
mus,sex_m,how_bands_h01_14,2014,86.736
mus,sex_m,how_bands_h01_14,2015,84.798
mus,sex_m,how_bands_h01_14,2016,86.638
mus,sex_m,how_bands_h01_14,2017,92.515
mus,sex_m,how_bands_h01_14,2018,88.197
mus,sex_m,how_bands_h01_14,2019,86.067
mus,sex_m,how_bands_h01_14,2021,68.173
mus,sex_m,how_bands_h01_14,2022,89.93
mus,sex_m,how_bands_h01_14,2023,78.412
mus,sex_m,how_bands_h01_14,2024,69.254
mus,sex_m,how_bands_h15_29,2012,60.247
mus,sex_m,how_bands_h15_29,2013,63.304
mus,sex_m,how_bands_h15_29,2014,64.431
mus,sex_m,how_bands_h15_29,2015,68.691
mus,sex_m,how_bands_h15_29,2016,66.791
mus,sex_m,how_bands_h15_29,2017,73.09
mus,sex_m,how_bands_h15_29,2018,58.156
mus,sex_m,how_bands_h15_29,2019,67.618
mus,sex_m,how_bands_h15_29,2021,71.657
mus,sex_m,how_bands_h15_29,2022,91.135
mus,sex_m,how_bands_h15_29,2023,69.403
mus,sex_m,how_bands_h15_29,2024,43.464
mus,sex_m,how_bands_h30_34,2012,30.267
mus,sex_m,how_bands_h30_34,2013,34.588
mus,sex_m,how_bands_h30_34,2014,36.643
mus,sex_m,how_bands_h30_34,2015,37.075
mus,sex_m,how_bands_h30_34,2016,37.429
mus,sex_m,how_bands_h30_34,2017,43.214
mus,sex_m,how_bands_h30_34,2018,33.508
mus,sex_m,how_bands_h30_34,2019,40.129
mus,sex_m,how_bands_h30_34,2021,63.236
mus,sex_m,how_bands_h30_34,2022,88.358
mus,sex_m,how_bands_h30_34,2023,41.836
mus,sex_m,how_bands_h30_34,2024,23.048
mus,sex_m,how_bands_h35_39,2012,36.62
mus,sex_m,how_bands_h35_39,2013,32.712
mus,sex_m,how_bands_h35_39,2014,36.091
mus,sex_m,how_bands_h35_39,2015,35.037
mus,sex_m,how_bands_h35_39,2016,35.466
mus,sex_m,how_bands_h35_39,2017,34.74
mus,sex_m,how_bands_h35_39,2018,33.841
mus,sex_m,how_bands_h35_39,2019,40.025
mus,sex_m,how_bands_h35_39,2021,58.875
mus,sex_m,how_bands_h35_39,2022,67.131
mus,sex_m,how_bands_h35_39,2023,36.818
mus,sex_m,how_bands_h35_39,2024,24.013
mus,sex_m,how_bands_h40_48,2012,25.901
mus,sex_m,how_bands_h40_48,2013,26.865
mus,sex_m,how_bands_h40_48,2014,29.274
mus,sex_m,how_bands_h40_48,2015,24.15
mus,sex_m,how_bands_h40_48,2016,26.095
mus,sex_m,how_bands_h40_48,2017,25.465
mus,sex_m,how_bands_h40_48,2018,27.44
mus,sex_m,how_bands_h40_48,2019,26.873
mus,sex_m,how_bands_h40_48,2021,22.732
mus,sex_m,how_bands_h40_48,2022,29.791
mus,sex_m,how_bands_h40_48,2023,25.765
mus,sex_m,how_bands_h40_48,2024,18.16
mus,sex_m,how_bands_hge49,2012,33.412
mus,sex_m,how_bands_hge49,2013,32.342
mus,sex_m,how_bands_hge49,2014,34.947
mus,sex_m,how_bands_hge49,2015,32.107
mus,sex_m,how_bands_hge49,2016,35.039
mus,sex_m,how_bands_hge49,2017,31.235
mus,sex_m,how_bands_hge49,2018,30.511
mus,sex_m,how_bands_hge49,2019,32.422
mus,sex_m,how_bands_hge49,2021,30.125
mus,sex_m,how_bands_hge49,2022,30.211
mus,sex_m,how_bands_hge49,2023,33.26
mus,sex_m,how_bands_hge49,2024,18.698
mus,sex_m,how_bands_total,2012,37.239
mus,sex_m,how_bands_total,2013,38.737
mus,sex_m,how_bands_total,2014,41.267
mus,sex_m,how_bands_total,2015,39.668
mus,sex_m,how_bands_total,2016,40.194
mus,sex_m,how_bands_total,2017,39.751
mus,sex_m,how_bands_total,2018,39.135
mus,sex_m,how_bands_total,2019,39.619
mus,sex_m,how_bands_total,2021,34.473
mus,sex_m,how_bands_total,2022,36.977
mus,sex_m,how_bands_total,2023,36.151
mus,sex_m,how_bands_total,2024,26.041
mus,sex_m,how_bands_x,2012,99.173
mus,sex_m,how_bands_x,2013,95.463
mus,sex_m,how_bands_x,2014,88.908
mus,sex_m,how_bands_x,2015,97.706
mus,sex_m,how_bands_x,2016,88.908
mus,sex_m,how_bands_x,2017,87.85
mus,sex_m,how_bands_x,2023,84.416
mus,sex_t,how_bands_h00,2012,56.096
mus,sex_t,how_bands_h00,2013,51.605
mus,sex_t,how_bands_h00,2014,57.368
mus,sex_t,how_bands_h00,2015,59.758
mus,sex_t,how_bands_h00,2016,57.025
mus,sex_t,how_bands_h00,2017,59.051
mus,sex_t,how_bands_h00,2018,58.075
mus,sex_t,how_bands_h00,2019,58.785
mus,sex_t,how_bands_h00,2021,54.179
mus,sex_t,how_bands_h00,2022,15.303
mus,sex_t,how_bands_h00,2023,48.507
mus,sex_t,how_bands_h00,2024,38.631
mus,sex_t,how_bands_h01_14,2012,83.739
mus,sex_t,how_bands_h01_14,2013,87.321
mus,sex_t,how_bands_h01_14,2014,86.515
mus,sex_t,how_bands_h01_14,2015,83.052
mus,sex_t,how_bands_h01_14,2016,86.512
mus,sex_t,how_bands_h01_14,2017,90.11
mus,sex_t,how_bands_h01_14,2018,86.725
mus,sex_t,how_bands_h01_14,2019,86.586
mus,sex_t,how_bands_h01_14,2021,70.824
mus,sex_t,how_bands_h01_14,2022,91.159
mus,sex_t,how_bands_h01_14,2023,79.268
mus,sex_t,how_bands_h01_14,2024,67.121
mus,sex_t,how_bands_h15_29,2012,58.3
mus,sex_t,how_bands_h15_29,2013,57.455
mus,sex_t,how_bands_h15_29,2014,61.506
mus,sex_t,how_bands_h15_29,2015,64.662
mus,sex_t,how_bands_h15_29,2016,64.574
mus,sex_t,how_bands_h15_29,2017,68.422
mus,sex_t,how_bands_h15_29,2018,52.794
mus,sex_t,how_bands_h15_29,2019,62.185
mus,sex_t,how_bands_h15_29,2021,70.149
mus,sex_t,how_bands_h15_29,2022,85.195
mus,sex_t,how_bands_h15_29,2023,64.261
mus,sex_t,how_bands_h15_29,2024,38.897
mus,sex_t,how_bands_h30_34,2012,29.661
mus,sex_t,how_bands_h30_34,2013,29.716
mus,sex_t,how_bands_h30_34,2014,33.239
mus,sex_t,how_bands_h30_34,2015,33.566
mus,sex_t,how_bands_h30_34,2016,33.133
mus,sex_t,how_bands_h30_34,2017,35.457
mus,sex_t,how_bands_h30_34,2018,29.334
mus,sex_t,how_bands_h30_34,2019,33.346
mus,sex_t,how_bands_h30_34,2021,55.814
mus,sex_t,how_bands_h30_34,2022,86.984
mus,sex_t,how_bands_h30_34,2023,31.948
mus,sex_t,how_bands_h30_34,2024,17.995
mus,sex_t,how_bands_h35_39,2012,34.479
mus,sex_t,how_bands_h35_39,2013,30.803
mus,sex_t,how_bands_h35_39,2014,33.196
mus,sex_t,how_bands_h35_39,2015,32.964
mus,sex_t,how_bands_h35_39,2016,32.294
mus,sex_t,how_bands_h35_39,2017,31.003
mus,sex_t,how_bands_h35_39,2018,30.303
mus,sex_t,how_bands_h35_39,2019,34.56
mus,sex_t,how_bands_h35_39,2021,48.322
mus,sex_t,how_bands_h35_39,2022,51.556
mus,sex_t,how_bands_h35_39,2023,32.069
mus,sex_t,how_bands_h35_39,2024,18.952
mus,sex_t,how_bands_h40_48,2012,23.805
mus,sex_t,how_bands_h40_48,2013,24.061
mus,sex_t,how_bands_h40_48,2014,27.091
mus,sex_t,how_bands_h40_48,2015,22.518
mus,sex_t,how_bands_h40_48,2016,24.293
mus,sex_t,how_bands_h40_48,2017,22.503
mus,sex_t,how_bands_h40_48,2018,24.138
mus,sex_t,how_bands_h40_48,2019,22.968
mus,sex_t,how_bands_h40_48,2021,18.431
mus,sex_t,how_bands_h40_48,2022,23.034
mus,sex_t,how_bands_h40_48,2023,20.783
mus,sex_t,how_bands_h40_48,2024,13.791
mus,sex_t,how_bands_hge49,2012,32.937
mus,sex_t,how_bands_hge49,2013,31.936
mus,sex_t,how_bands_hge49,2014,34.514
mus,sex_t,how_bands_hge49,2015,32.23
mus,sex_t,how_bands_hge49,2016,35.294
mus,sex_t,how_bands_hge49,2017,31.074
mus,sex_t,how_bands_hge49,2018,31.13
mus,sex_t,how_bands_hge49,2019,32.203
mus,sex_t,how_bands_hge49,2021,29.726
mus,sex_t,how_bands_hge49,2022,29.361
mus,sex_t,how_bands_hge49,2023,31.401
mus,sex_t,how_bands_hge49,2024,17.248
mus,sex_t,how_bands_total,2012,37.258
mus,sex_t,how_bands_total,2013,37.554
mus,sex_t,how_bands_total,2014,40.677
mus,sex_t,how_bands_total,2015,39.212
mus,sex_t,how_bands_total,2016,39.816
mus,sex_t,how_bands_total,2017,38.082
mus,sex_t,how_bands_total,2018,37.172
mus,sex_t,how_bands_total,2019,37.382
mus,sex_t,how_bands_total,2021,31.195
mus,sex_t,how_bands_total,2022,32.288
mus,sex_t,how_bands_total,2023,32.123
mus,sex_t,how_bands_total,2024,22.684
mus,sex_t,how_bands_x,2012,97.561
mus,sex_t,how_bands_x,2013,93.114
mus,sex_t,how_bands_x,2014,87.885
mus,sex_t,how_bands_x,2015,98.361
mus,sex_t,how_bands_x,2016,86.881
mus,sex_t,how_bands_x,2017,84.644
mus,sex_t,how_bands_x,2019,100
mus,sex_t,how_bands_x,2023,86.137
mwi,sex_f,how_bands_h00,2013,78.879
mwi,sex_f,how_bands_h00,2024,87.869
mwi,sex_f,how_bands_h01_14,2013,90.611
mwi,sex_f,how_bands_h01_14,2024,97.456
mwi,sex_f,how_bands_h15_29,2013,88.488
mwi,sex_f,how_bands_h15_29,2024,95.204
mwi,sex_f,how_bands_h30_34,2013,88.572
mwi,sex_f,how_bands_h30_34,2024,92.219
mwi,sex_f,how_bands_h35_39,2013,87.177
mwi,sex_f,how_bands_h35_39,2024,88.506
mwi,sex_f,how_bands_h40_48,2013,67.438
mwi,sex_f,how_bands_h40_48,2024,72.77
mwi,sex_f,how_bands_hge49,2013,76.466
mwi,sex_f,how_bands_hge49,2024,89.995
mwi,sex_f,how_bands_total,2013,86.246
mwi,sex_f,how_bands_total,2024,92.66
mwi,sex_f,how_bands_x,2013,100
mwi,sex_m,how_bands_h00,2013,62.966
mwi,sex_m,how_bands_h00,2024,91.215
mwi,sex_m,how_bands_h01_14,2013,89.41
