ref_area,time,lap_2gdp_noc_rt
nld,2007,62.388
nld,2008,62.412
nld,2009,65.671
nld,2010,63.158
nld,2011,63.248
nld,2012,63.116
nld,2013,63.378
nld,2014,63.784
nld,2015,61.419
nld,2016,62.038
nld,2017,60.748
nld,2018,59.927
nld,2019,59.798
nld,2020,63.536
nld,2021,61.088
nld,2022,60.511
nld,2023,59.648
nld,2024,60.135
nld,2025,60.027
nor,2004,47.063
nor,2005,45.085
nor,2006,44.134
nor,2007,46.146
nor,2008,46.043
nor,2009,51.448
nor,2010,48.386
nor,2011,46.599
nor,2012,46.266
nor,2013,47.858
nor,2014,49.749
nor,2015,51.27
nor,2016,52.927
nor,2017,50.943
nor,2018,49.389
nor,2019,52.179
nor,2020,53.47
nor,2021,45.417
nor,2022,37.495
nor,2023,45.203
nor,2024,46.967
nor,2025,46.951
npl,2004,51.453
npl,2005,51.726
npl,2006,51.736
npl,2007,51.705
npl,2008,51.036
npl,2009,51.018
npl,2010,50.552
npl,2011,50.483
npl,2012,49.782
npl,2013,49.652
npl,2014,48.662
npl,2015,48.756
npl,2016,49.18
npl,2017,46.724
npl,2018,47.046
npl,2019,47.287
npl,2020,47.656
npl,2021,48.249
npl,2022,47.52
npl,2023,48.41
npl,2024,48.13
npl,2025,47.898
nzl,2004,52.032
nzl,2005,53.307
nzl,2006,53.745
nzl,2007,53.476
nzl,2008,55.449
nzl,2009,54.476
nzl,2010,53.853
nzl,2011,53.41
nzl,2012,53.859
nzl,2013,52.176
nzl,2014,52.854
nzl,2015,52.799
nzl,2016,52.15
nzl,2017,51.506
nzl,2018,51.831
nzl,2019,52.276
nzl,2020,53.343
nzl,2021,53.358
nzl,2022,52.64
nzl,2023,53.696
nzl,2024,54.5
nzl,2025,53.861
omn,2004,31.084
omn,2005,28.226
omn,2006,26.127
omn,2007,27.207
omn,2008,22.408
omn,2009,30.398
omn,2010,27.858
omn,2011,26.183
omn,2012,27.375
omn,2013,29.578
omn,2014,32.906
omn,2015,40.65
omn,2016,43.991
omn,2017,41.311
omn,2018,34.131
omn,2019,36.106
omn,2020,40.376
omn,2021,34.355
omn,2022,28.491
omn,2023,30.412
omn,2024,30.315
omn,2025,30.184
pak,2004,48.142
pak,2005,48.174
pak,2006,48.555
pak,2007,48.929
pak,2008,49.281
pak,2009,48.678
pak,2010,49.172
pak,2011,47.43
pak,2012,48.803
pak,2013,50.348
pak,2014,52.316
pak,2015,51.09
pak,2016,50.697
pak,2017,51.419
pak,2018,50.129
pak,2019,51.361
pak,2020,52.218
pak,2021,51.295
pak,2022,48.516
pak,2023,50.139
pak,2024,49.424
pak,2025,49.391
pan,2004,43.127
pan,2005,41.452
pan,2006,41.69
pan,2007,39.866
pan,2008,36.299
pan,2009,35.966
pan,2010,36.498
pan,2011,34.866
pan,2012,33.155
pan,2013,30.783
pan,2014,30.464
pan,2015,31.062
pan,2016,31.644
pan,2017,31.443
pan,2018,36.083
pan,2019,37.887
pan,2020,34.769
pan,2021,36.897
pan,2022,36.529
pan,2023,36.299
pan,2024,36.744
pan,2025,36.64
per,2004,45.164
per,2005,44.947
per,2006,44.363
per,2007,43.968
per,2008,45.453
per,2009,45.282
per,2010,44.123
per,2011,42.207
per,2012,43.731
per,2013,43.792
per,2014,45.283
per,2015,45.694
per,2016,44.712
per,2017,44.698
per,2018,44.856
per,2019,46.357
per,2020,45.093
per,2021,40.622
per,2022,41.908
per,2023,42.97
per,2024,42.501
per,2025,42.564
phl,2004,39.486
phl,2005,40.232
phl,2006,39.926
phl,2007,39.474
phl,2008,39.32
phl,2009,36.395
phl,2010,44.101
phl,2011,44.663
phl,2012,43.956
phl,2013,42.251
phl,2014,41.973
phl,2015,41.101
phl,2016,41.882
phl,2017,41.808
phl,2018,42.171
phl,2019,41.964
phl,2020,42.788
phl,2021,44.782
phl,2022,44.85
phl,2023,43.898
phl,2024,43.868
phl,2025,43.907
png,2004,38.198
png,2005,34.565
png,2006,31.587
png,2007,31.058
png,2008,32.765
png,2009,31.245
png,2010,30.514
png,2011,32.415
png,2012,31.646
png,2013,31.804
png,2014,29.707
png,2015,31.155
png,2016,31.354
png,2017,31.733
png,2018,32.507
png,2019,31.458
png,2020,31.949
png,2021,31.915
png,2022,31.288
png,2023,31.675
png,2024,31.688
png,2025,31.551
pol,2004,48.641
pol,2005,47.948
pol,2006,47.696
pol,2007,48.125
pol,2008,49.839
pol,2009,47.912
pol,2010,48.663
pol,2011,47.15
pol,2012,47.633
pol,2013,47.409
pol,2014,47.779
pol,2015,47.286
pol,2016,49.718
pol,2017,48.331
pol,2018,49.279
pol,2019,49.868
pol,2020,50.107
pol,2021,47.915
pol,2022,46.772
pol,2023,47.88
pol,2024,48.596
pol,2025,48.49
pri,2004,58.63
pri,2005,59.57
pri,2006,59.473
pri,2007,59.432
pri,2008,59.56
pri,2009,59.584
pri,2010,59.26
pri,2011,59.265
pri,2012,59.194
pri,2013,59.275
pri,2014,59.471
pri,2015,59.451
pri,2016,59.482
pri,2017,59.81
pri,2018,60.149
pri,2019,59.145
pri,2020,59.868
pri,2021,58.215
pri,2022,58.644
pri,2023,59.298
pri,2024,59.199
pri,2025,59.609
prk,2004,39.388
prk,2005,38.952
prk,2006,40.125
prk,2007,40.16
prk,2008,39.086
prk,2009,40.069
prk,2010,39.954
prk,2011,39.63
prk,2012,39.495
prk,2013,39.544
prk,2014,39.54
prk,2015,40.071
prk,2016,38.808
prk,2017,40.61
prk,2018,40.771
prk,2019,39.65
prk,2020,38.902
prk,2021,39.776
prk,2022,39.917
prk,2023,39.095
prk,2024,39.75
prk,2025,39.698
prt,2004,66.49
prt,2005,66.569
prt,2006,64.354
prt,2007,63.619
prt,2008,63.994
prt,2009,64.815
prt,2010,63.101
prt,2011,60.419
prt,2012,59.52
prt,2013,58.235
prt,2014,56.934
prt,2015,54.772
prt,2016,54.131
prt,2017,55.221
prt,2018,54.823
prt,2019,55.512
prt,2020,59.215
prt,2021,57.642
prt,2022,55.38
prt,2023,54.719
prt,2024,55.921
prt,2025,55.914
pry,2004,53.028
pry,2005,49.771
pry,2006,49.611
pry,2007,49.289
pry,2008,42.789
pry,2009,47.076
pry,2010,45.148
pry,2011,43.811
pry,2012,47.16
pry,2013,46.473
pry,2014,47.278
pry,2015,47.508
pry,2016,45.254
pry,2017,45.548
pry,2018,45.903
pry,2019,46.145
pry,2020,45.629
pry,2021,43.952
pry,2022,43.836
pry,2023,42.806
pry,2024,43.001
pry,2025,43.039
pse,2004,43.067
pse,2005,43.675
pse,2006,44.402
pse,2007,44.099
pse,2008,43.807
pse,2009,43.706
pse,2010,43.853
pse,2011,43.63
pse,2012,43.829
pse,2013,43.892
pse,2014,44.182
pse,2015,43.939
pse,2016,42.854
pse,2017,44.986
pse,2018,45.97
pse,2019,45.361
pse,2020,46.739
pse,2021,44.843
pse,2022,42.442
pyf,2004,52.378
pyf,2005,52.48
pyf,2006,52.339
pyf,2007,52.151
pyf,2008,52.471
pyf,2009,53.294
pyf,2010,52.93
pyf,2011,53.015
pyf,2012,52.6
pyf,2013,52.331
pyf,2014,52.29
pyf,2015,52.079
pyf,2016,51.945
pyf,2017,51.555
pyf,2018,52.07
pyf,2019,51.91
pyf,2020,54.267
pyf,2021,51.789
pyf,2022,51.621
pyf,2023,51.874
pyf,2024,51.989
pyf,2025,51.753
qat,2004,19.957
qat,2005,17.187
qat,2006,18.316
qat,2007,17.872
qat,2008,15.547
qat,2009,22.476
qat,2010,19.195
qat,2011,14.942
qat,2012,16.036
qat,2013,17.594
qat,2014,18.454
qat,2015,27.231
qat,2016,30.025
qat,2017,28.436
qat,2018,25.754
qat,2019,28.05
qat,2020,29.368
qat,2021,27.349
qat,2022,27.512
qat,2023,27.914
qat,2024,27.813
qat,2025,27.808
rou,2004,44.624
rou,2005,47.589
rou,2006,46.186
rou,2007,40.4
rou,2008,42.366
rou,2009,40.571
rou,2010,43.812
rou,2011,40.122
rou,2012,40.009
rou,2013,39.079
rou,2014,39.923
rou,2015,40.329
rou,2016,44.125
rou,2017,43.552
rou,2018,44.255
rou,2019,44.599
rou,2020,47.152
rou,2021,42.44
rou,2022,41.462
rou,2023,42.753
rou,2024,46.123
rou,2025,46.007
rus,2004,48.798
rus,2005,46.554
rus,2006,47.437
rus,2007,49.106
rus,2008,50.775
rus,2009,56.632
rus,2010,53.64
rus,2011,47.478
rus,2012,47.817
rus,2013,50.222
rus,2014,51.174
rus,2015,50.839
rus,2016,52.059
rus,2017,51.869
rus,2018,48.641
rus,2019,47.942
rus,2020,51.15
rus,2021,48.615
rus,2022,48.749
rus,2023,47.573
rus,2024,47.567
rus,2025,47.97
rwa,2004,35.653
rwa,2005,35.255
rwa,2006,35.258
rwa,2007,35.541
rwa,2008,34.84
rwa,2009,35.893
rwa,2010,35.8
rwa,2011,35.796
rwa,2012,35.783
rwa,2013,36.654
rwa,2014,36.5
rwa,2015,35.972
rwa,2016,36.511
rwa,2017,36.883
rwa,2018,35.994
rwa,2019,35.802
rwa,2020,36.849
rwa,2021,35.2
rwa,2022,36.194
rwa,2023,36.187
rwa,2024,36.057
rwa,2025,36.426
sau,2004,30.079
sau,2005,26.401
sau,2006,25.24
sau,2007,24.06
sau,2008,20.418
sau,2009,28.576
sau,2010,24.082
sau,2011,20.503
sau,2012,20.27
sau,2013,20.354
sau,2014,21.367
sau,2015,28.714
sau,2016,30.129
sau,2017,30.915
sau,2018,30.196
sau,2019,30.963
sau,2020,32.11
sau,2021,30.306
sau,2022,28.997
sau,2023,31.607
sau,2024,31.174
sau,2025,30.82
sdn,2004,36.001
sdn,2005,35.944
sdn,2006,35.864
sdn,2007,35.895
sdn,2008,36.008
sdn,2009,36.448
sdn,2010,35.986
sdn,2011,36.465
sdn,2012,37.399
sdn,2013,36.108
sdn,2014,35.923
sdn,2015,36.12
sdn,2016,36.028
sdn,2017,36.239
sdn,2018,36.496
sdn,2019,36.491
sdn,2020,37.504
sdn,2021,36.146
sdn,2022,36.807
sen,2004,32.345
sen,2005,34.889
sen,2006,34.649
sen,2007,35.942
sen,2008,35.539
sen,2009,36.976
sen,2010,35.612
sen,2011,37.649
sen,2012,38.631
sen,2013,39.404
sen,2014,39.874
sen,2015,39.14
sen,2016,41.701
sen,2017,43.929
sen,2018,43.774
sen,2019,42.834
sen,2020,44.497
sen,2021,47.035
sen,2022,48.349
sen,2023,48.153
sen,2024,47.249
sen,2025,46.571
sgp,2004,46.494
sgp,2005,45.916
sgp,2006,45.696
sgp,2007,45.535
sgp,2008,47.867
sgp,2009,47.881
sgp,2010,45.227
sgp,2011,45.625
sgp,2012,46.923
sgp,2013,48.045
sgp,2014,49.327
sgp,2015,49.246
sgp,2016,48.972
sgp,2017,46.844
sgp,2018,45.3
sgp,2019,46.372
sgp,2020,49.495
sgp,2021,43.526
sgp,2022,40.583
sgp,2023,44.53
sgp,2024,44.157
sgp,2025,44.501
slb,2004,45.008
slb,2005,45.066
slb,2006,45.703
slb,2007,45.791
slb,2008,45.251
slb,2009,45.913
slb,2010,44.501
slb,2011,44.928
slb,2012,45.905
slb,2013,45.31
slb,2014,46.09
slb,2015,45.951
slb,2016,45.116
slb,2017,45.565
slb,2018,45.574
slb,2019,45.717
slb,2020,46.421
slb,2021,45.895
slb,2022,45.41
slb,2023,45.315
slb,2024,45.342
slb,2025,45.303
sle,2004,36.554
sle,2005,36.672
sle,2006,36.629
sle,2007,36.273
sle,2008,36.426
sle,2009,36.569
sle,2010,36.287
sle,2011,36.315
sle,2012,35.535
sle,2013,34.996
sle,2014,36.286
sle,2015,38.282
sle,2016,36.15
sle,2017,36.355
sle,2018,36.38
sle,2019,36.225
sle,2020,36.404
sle,2021,36.67
sle,2022,36.584
sle,2023,36.554
sle,2024,36.729
sle,2025,36.645
slv,2004,52.674
slv,2005,52.271
slv,2006,51.732
slv,2007,52.406
slv,2008,52.326
slv,2009,53.463
slv,2010,52.323
slv,2011,51.417
slv,2012,50.584
slv,2013,51.018
slv,2014,50.173
slv,2015,52.534
slv,2016,52.205
slv,2017,52.18
slv,2018,52.886
slv,2019,53.334
slv,2020,55.345
slv,2021,52.057
slv,2022,49.259
slv,2023,48.211
slv,2024,48.368
slv,2025,48.388
som,2004,34.199
som,2005,34.229
som,2006,34.362
som,2007,34.363
som,2008,34.398
som,2009,34.434
som,2010,34.471
som,2011,34.507
som,2012,34.543
som,2013,33.896
som,2014,34.241
som,2015,34.024
som,2016,34.587
som,2017,33.364
som,2018,35.396
som,2019,35.275
som,2020,36.537
som,2021,34.841
som,2022,35.579
som,2023,35.336
som,2024,35.372
som,2025,35.372
srb,2004,60.841
srb,2005,58.515
srb,2006,56.776
srb,2007,56.356
srb,2008,55.014
srb,2009,53.111
srb,2010,48.908
srb,2011,45.599
srb,2012,46.946
srb,2013,47.846
srb,2014,48.783
srb,2015,49.231
srb,2016,48.744
srb,2017,48.504
srb,2018,47.854
srb,2019,52.221
srb,2020,56.562
srb,2021,52.375
srb,2022,55.641
srb,2023,55.232
srb,2024,55.221
srb,2025,55.307
ssd,2004,37.638
ssd,2005,37.565
ssd,2006,37.455
ssd,2007,37.44
ssd,2008,37.483
ssd,2009,37.838
ssd,2010,37.344
ssd,2011,37.695
ssd,2012,38.511
ssd,2013,36.564
ssd,2014,37.034
ssd,2015,37.778
ssd,2016,37.787
ssd,2017,37.149
ssd,2018,36.743
ssd,2019,36.388
ssd,2020,37.123
ssd,2021,36.644
ssd,2022,36.921
ssd,2023,36.353
stp,2004,42.969
stp,2005,42.171
stp,2006,41.586
stp,2007,42.971
stp,2008,42.317
stp,2009,43.079
stp,2010,43.58
stp,2011,43.441
stp,2012,43.207
stp,2013,42.64
stp,2014,42.697
stp,2015,43.585
stp,2016,42.624
stp,2017,42.9
stp,2018,42.828
stp,2019,43.446
stp,2020,44.971
stp,2021,42.83
stp,2022,43.959
stp,2023,43.899
stp,2024,43.757
stp,2025,43.122
sur,2004,37.301
sur,2005,38.006
sur,2006,37.808
sur,2007,37.949
sur,2008,35.103
sur,2009,37.195
sur,2010,37.883
sur,2011,41.691
sur,2012,46.265
sur,2013,50.195
sur,2014,54.817
sur,2015,59.807
sur,2016,54.75
sur,2017,47.957
sur,2018,48.911
sur,2019,49.813
sur,2020,50.559
sur,2021,49.066
sur,2022,49.511
sur,2023,49.507
sur,2024,49.432
sur,2025,49.408
svk,2004,44.956
svk,2005,45.591
svk,2006,45.014
svk,2007,44.43
svk,2008,46.099
svk,2009,47.661
svk,2010,45.679
svk,2011,46.324
svk,2012,45.001
svk,2013,47.555
svk,2014,47.696
svk,2015,48.038
svk,2016,49.71
svk,2017,50.979
svk,2018,51.217
svk,2019,52.173
svk,2020,53.582
svk,2021,53.347
svk,2022,53.585
svk,2023,53.471
svk,2024,53.808
svk,2025,53.96
svn,2004,58.82
svn,2005,58.883
svn,2006,58.465
svn,2007,57.312
svn,2008,57.716
svn,2009,60.915
svn,2010,60.94
svn,2011,58.148
svn,2012,59.862
svn,2013,59.144
svn,2014,60.079
svn,2015,58.623
svn,2016,59.146
svn,2017,57.64
svn,2018,57.143
svn,2019,59.216
svn,2020,62.851
svn,2021,60.743
svn,2022,59.691
svn,2023,59.132
svn,2024,59.845
svn,2025,59.806
swe,2004,55.359
swe,2005,55.496
swe,2006,54.819
swe,2007,55.134
swe,2008,55.794
swe,2009,54.645
swe,2010,53.666
swe,2011,53.377
swe,2012,57.051
swe,2013,57.611
swe,2014,56.538
swe,2015,55.108
swe,2016,54.868
swe,2017,54.173
swe,2018,54.571
swe,2019,53.519
swe,2020,54.997
swe,2021,53.706
swe,2022,52
swe,2023,52.305
swe,2024,51.721
swe,2025,51.514
swz,2004,44.423
swz,2005,43.886
swz,2006,43.876
swz,2007,44.209
swz,2008,44.997
swz,2009,44.822
swz,2010,44.319
swz,2011,44.651
swz,2012,43.945
swz,2013,44.276
swz,2014,44.741
swz,2015,44.814
swz,2016,44.327
swz,2017,44.151
swz,2018,44.107
swz,2019,42.754
swz,2020,42.998
swz,2021,42.417
swz,2022,42.786
swz,2023,41.671
swz,2024,41.976
swz,2025,41.643
syr,2004,33.871
syr,2005,33.868
syr,2006,33.9
syr,2007,33.915
syr,2008,33.705
syr,2009,33.588
syr,2010,33.553
syr,2011,33.669
syr,2012,35.401
syr,2013,35.363
syr,2014,34.305
syr,2015,33.851
syr,2016,33.926
syr,2017,33.513
syr,2018,33.329
syr,2019,33.29
syr,2020,34.692
syr,2021,33.5
syr,2022,33.407
syr,2023,33.269
syr,2024,33.354
syr,2025,33.344
tcd,2004,38.499
tcd,2005,40.099
tcd,2006,39.167
tcd,2007,41.078
tcd,2008,39.041
tcd,2009,43.904
tcd,2010,38.719
tcd,2011,40.059
tcd,2012,39.093
tcd,2013,39.391
tcd,2014,39.211
tcd,2015,39.561
tcd,2016,40.478
tcd,2017,40.159
tcd,2018,39.533
tcd,2019,39.452
tcd,2020,39.2
tcd,2021,40.239
tcd,2022,39.353
tcd,2023,39.351
tcd,2024,39.539
tcd,2025,39.525
tgo,2004,47.216
tgo,2005,48.117
tgo,2006,46.365
tgo,2007,47.3
tgo,2008,46.043
tgo,2009,45.691
tgo,2010,45.584
tgo,2011,45.577
tgo,2012,45.449
tgo,2013,45.542
tgo,2014,45.56
tgo,2015,45.584
tgo,2016,45.865
tgo,2017,44.86
tgo,2018,44.533
tgo,2019,45.607
tgo,2020,45.111
tgo,2021,46.556
tgo,2022,45.515
tgo,2023,45.55
tgo,2024,45.611
tgo,2025,45.612
tha,2004,46.494
tha,2005,46.683
tha,2006,45.503
tha,2007,47.92
tha,2008,45.229
tha,2009,46.229
tha,2010,43.853
tha,2011,44.953
tha,2012,45.853
tha,2013,47.14
tha,2014,49.249
tha,2015,49.17
tha,2016,47.448
tha,2017,46.778
tha,2018,47.676
tha,2019,45.803
tha,2020,47.409
tha,2021,47.597
tha,2022,46.449
tha,2023,46.71
tha,2024,46.599
tha,2025,46.753
tjk,2004,18.334
tjk,2005,19.04
tjk,2006,18.255
tjk,2007,18.34
tjk,2008,16.242
tjk,2009,18.7
tjk,2010,19.108
tjk,2011,18.602
tjk,2012,19.187
tjk,2013,20.982
tjk,2014,21.986
tjk,2015,22.452
tjk,2016,21.633
tjk,2017,20.289
tjk,2018,20.576
tjk,2019,19.862
tjk,2020,19.103
tjk,2021,17.985
tjk,2022,17.402
tjk,2023,17.217
tjk,2024,17.354
tjk,2025,18.218
tkm,2004,44.876
tkm,2005,43.927
tkm,2006,44.227
tkm,2007,44.247
tkm,2008,43.795
tkm,2009,44.905
tkm,2010,44.575
tkm,2011,43.932
tkm,2012,44.423
tkm,2013,44.587
tkm,2014,44.624
tkm,2015,45.147
tkm,2016,45.227
tkm,2017,45.234
tkm,2018,45.308
tkm,2019,45.331
tkm,2020,45.644
tkm,2021,44.894
tkm,2022,45.483
tkm,2023,45.926
tkm,2024,45.89
tkm,2025,45.895
tls,2004,37.933
tls,2005,38.162
tls,2006,40.184
tls,2007,41.297
tls,2008,45.403
tls,2009,57.46
tls,2010,52.783
tls,2011,57.909
tls,2012,53.197
tls,2013,47.37
tls,2014,52.429
tls,2015,47.702
tls,2016,47.306
tls,2017,53.25
tls,2018,52.841
tls,2019,39.027
tls,2020,38.628
tls,2021,26.052
tls,2022,31.104
tls,2023,31.221
tls,2024,31.115
tls,2025,31.159
ton,2004,45.102
ton,2005,44.844
ton,2006,45.148
ton,2007,45.202
ton,2008,43.754
ton,2009,45.719
ton,2010,44.537
ton,2011,43.367
ton,2012,44.499
ton,2013,44.596
ton,2014,44.272
ton,2015,44.434
ton,2016,43.34
ton,2017,43.997
ton,2018,44.483
ton,2019,44.549
ton,2020,45.863
ton,2021,44.115
ton,2022,44.963
ton,2023,44.063
ton,2024,44.065
ton,2025,43.926
tto,2004,42.076
tto,2005,42.337
tto,2006,41.129
tto,2007,42.561
tto,2008,42.773
tto,2009,44.093
tto,2010,42.798
tto,2011,44.362
tto,2012,42.848
tto,2013,43.841
tto,2014,43.973
tto,2015,44.157
tto,2016,45.796
tto,2017,45.349
tto,2018,44.65
tto,2019,44.512
tto,2020,45.754
tto,2021,44.223
tto,2022,44.671
tto,2023,44.622
tto,2024,44.626
tto,2025,44.511
tun,2004,42.438
tun,2005,42.372
tun,2006,42.174
tun,2007,42.569
tun,2008,42.817
tun,2009,43.33
tun,2010,43.75
tun,2011,45.49
tun,2012,46.033
tun,2013,46.44
tun,2014,46.069
tun,2015,46.527
tun,2016,46.791
tun,2017,47.617
tun,2018,46.512
tun,2019,45.676
tun,2020,50.612
tun,2021,49.529
tun,2022,45.356
tun,2023,46.093
tun,2024,45.853
tun,2025,45.837
tur,2004,33.567
tur,2005,33.236
tur,2006,32.807
tur,2007,33.504
tur,2008,33.501
tur,2009,35.2
tur,2010,35.29
tur,2011,34.718
tur,2012,35.601
tur,2013,35.107
tur,2014,36.374
tur,2015,36.672
tur,2016,40.435
tur,2017,38.388
tur,2018,37.887
tur,2019,39.182
tur,2020,35.541
tur,2021,32.147
tur,2022,28.615
tur,2023,35.106
tur,2024,35.406
tur,2025,35.494
twn,2004,51.813
twn,2005,52.173
twn,2006,52.101
twn,2007,51.88
twn,2008,53.234
twn,2009,53.781
twn,2010,51.166
twn,2011,52.641
twn,2012,52.98
twn,2013,52.941
twn,2014,52.464
twn,2015,53.207
twn,2016,53.077
twn,2017,52.769
twn,2018,52.963
twn,2019,52.957
twn,2020,53.592
twn,2021,52.236
twn,2022,53.158
twn,2023,53.538
twn,2024,52.781
twn,2025,53.129
tza,2004,35.04
tza,2005,31.427
tza,2006,32.748
tza,2007,29.188
tza,2008,26.818
tza,2009,25.92
tza,2010,25.544
tza,2011,28.432
tza,2012,30.822
tza,2013,34.628
tza,2014,39.393
tza,2015,43.981
tza,2016,46.021
tza,2017,48.625
tza,2018,51.294
tza,2019,51.556
tza,2020,53.774
tza,2021,56.313
tza,2022,55.137
tza,2023,53.708
tza,2024,53.361
tza,2025,52.816
uga,2004,37.176
uga,2005,37.256
uga,2006,36.178
uga,2007,36.701
uga,2008,36.595
uga,2009,37.016
uga,2010,37.266
uga,2011,36.354
uga,2012,37.644
uga,2013,37.651
uga,2014,37.477
uga,2015,37.495
uga,2016,37.669
uga,2017,38.152
uga,2018,37.765
uga,2019,38.099
uga,2020,37.717
uga,2021,38.546
uga,2022,37.655
uga,2023,37.963
uga,2024,37.611
uga,2025,37.658
ukr,2004,54.512
ukr,2005,58.576
ukr,2006,58.942
ukr,2007,58.344
ukr,2008,59.362
ukr,2009,59.211
ukr,2010,59.782
ukr,2011,58.46
ukr,2012,60.458
ukr,2013,60.111
ukr,2014,55.491
ukr,2015,46.795
ukr,2016,43.802
ukr,2017,46.984
ukr,2018,49.484
ukr,2019,52.475
ukr,2020,52.621
ukr,2021,49.279
ury,2004,46.272
ury,2005,46.621
ury,2006,47.726
ury,2007,48.952
ury,2008,48.853
ury,2009,51.12
ury,2010,51.237
ury,2011,52.46
ury,2012,53.41
ury,2013,53.409
ury,2014,54.273
ury,2015,55.266
ury,2016,55.293
ury,2017,56.013
ury,2018,56.681
ury,2019,56.074
ury,2020,57.885
ury,2021,55.144
ury,2022,55.093
ury,2023,57.006
ury,2024,56.541
ury,2025,56.595
usa,2004,61.741
usa,2005,60.788
usa,2006,60.643
usa,2007,60.652
usa,2008,60.603
usa,2009,59.555
usa,2010,58.513
usa,2011,58.427
usa,2012,58.292
usa,2013,57.682
usa,2014,57.855
usa,2015,58.345
usa,2016,58.181
usa,2017,58.188
usa,2018,58.175
usa,2019,58.056
usa,2020,59.36
usa,2021,58.258
usa,2022,56.867
usa,2023,55.959
usa,2024,56.153
usa,2025,56.473
uzb,2004,45.924
uzb,2005,46.192
uzb,2006,45.934
uzb,2007,44.869
uzb,2008,45.121
uzb,2009,45.655
uzb,2010,45.915
uzb,2011,45.991
uzb,2012,49.598
uzb,2013,50.436
uzb,2014,47.54
uzb,2015,46.526
uzb,2016,46.57
uzb,2017,41.232
uzb,2018,40.911
uzb,2019,45.021
uzb,2020,44.937
uzb,2021,46.111
uzb,2022,45.486
uzb,2023,45.336
uzb,2024,45.251
uzb,2025,45.494
vct,2004,47.08
vct,2005,47.414
vct,2006,46.577
vct,2007,47.285
vct,2008,47.859
vct,2009,48.22
vct,2010,48.83
vct,2011,48.112
vct,2012,47.79
vct,2013,47.558
vct,2014,47.809
vct,2015,47.539
vct,2016,47.299
vct,2017,47.829
vct,2018,47.518
vct,2019,48.026
vct,2020,50.149
vct,2021,46.842
vct,2022,47.081
vct,2023,46.966
vct,2024,47.169
vct,2025,47.187
ven,2004,39.404
ven,2005,38.047
ven,2006,40.335
ven,2007,41.86
ven,2008,39.465
ven,2009,45.991
ven,2010,39.802
ven,2011,39.699
ven,2012,42.591
ven,2013,42.416
ven,2014,48.271
ven,2015,31.24
ven,2016,30.54
ven,2017,25.362
ven,2018,17.723
ven,2019,10.16
ven,2020,10.382
ven,2021,10.065
ven,2022,9.608
ven,2023,9.685
ven,2024,9.694
ven,2025,9.803
vir,2004,56.718
vir,2005,56.705
vir,2006,56.704
vir,2007,56.651
vir,2008,56.908
vir,2009,57.639
vir,2010,56.925
vir,2011,57.742
vir,2012,58.346
vir,2013,57.502
vir,2014,57.045
vir,2015,56.897
vir,2016,56.688
vir,2017,56.904
vir,2018,56.65
vir,2019,56.55
vir,2020,58.696
vir,2021,55.838
vir,2022,56.924
vir,2023,58.614
vir,2024,56.962
vir,2025,56.903
vnm,2004,47.17
vnm,2005,47.109
vnm,2006,47.28
vnm,2007,47.177
vnm,2008,47.71
vnm,2009,47.776
vnm,2010,47.358
vnm,2011,47.335
vnm,2012,47.464
vnm,2013,47.389
vnm,2014,46.943
vnm,2015,45.873
vnm,2016,46.007
vnm,2017,47.176
vnm,2018,47.41
vnm,2019,45.694
vnm,2020,45.567
vnm,2021,45.893
vnm,2022,45.624
vnm,2023,47.173
vnm,2024,46.332
vnm,2025,47.135
vut,2004,68.127
vut,2005,67.706
vut,2006,66.719
vut,2007,68.38
vut,2008,67.837
vut,2009,66.284
vut,2010,65.615
vut,2011,64.769
vut,2012,63.87
vut,2013,62.024
vut,2014,60.489
vut,2015,61.215
vut,2016,60.014
vut,2017,59.544
vut,2018,60.448
vut,2019,60.333
vut,2020,62.141
vut,2021,60.032
vut,2022,59.777
vut,2023,60.64
vut,2024,60.895
vut,2025,60.787
wsm,2004,46.308
wsm,2005,45.845
wsm,2006,46.404
wsm,2007,46.6
wsm,2008,46.202
wsm,2009,46.714
wsm,2010,45.862
wsm,2011,46.144
wsm,2012,47.098
wsm,2013,46.606
wsm,2014,46.531
wsm,2015,46.121
wsm,2016,45.591
wsm,2017,46.42
wsm,2018,46.304
wsm,2019,45.291
wsm,2020,46.886
wsm,2021,45.653
wsm,2022,45.499
wsm,2023,43.591
wsm,2024,43.561
wsm,2025,44.092
x01,2004,53.9
x01,2005,53.4
x01,2006,53
x01,2007,52.8
x01,2008,53.3
x01,2009,54.4
x01,2010,53.3
x01,2011,52.7
x01,2012,52.8
x01,2013,52.8
x01,2014,53
x01,2015,53
x01,2016,53
x01,2017,52.9
x01,2018,52.8
x01,2019,53
x01,2020,53.9
x01,2021,52.8
x01,2022,52.3
x01,2023,52.3
x01,2024,52.4
x01,2025,52.6
x02,2004,35.8
x02,2005,35.8
x02,2006,35.8
x02,2007,36.1
x02,2008,35.8
x02,2009,36.1
x02,2010,35.6
x02,2011,36.1
x02,2012,36.5
x02,2013,36.4
x02,2014,36.7
x02,2015,37.3
x02,2016,37.2
x02,2017,36.9
x02,2018,37.1
x02,2019,37.2
x02,2020,37.4
x02,2021,37.6
x02,2022,37.8
x02,2023,38
x02,2024,38
x02,2025,38.1
x03,2004,52.3
x03,2005,51.2
x03,2006,50
x03,2007,49.9
x03,2008,52
