ref_area,sex,classif1,time,ear_emta_sex_dsb_nb
isl,sex_f,dsb_status_nodis,2019,5302.541
isl,sex_f,dsb_status_nodis,2020,5191.345
isl,sex_f,dsb_status_total,2004,2043.178
isl,sex_f,dsb_status_total,2005,2191.623
isl,sex_f,dsb_status_total,2006,2892.81
isl,sex_f,dsb_status_total,2007,3275.733
isl,sex_f,dsb_status_total,2008,3551.578
isl,sex_f,dsb_status_total,2009,2401.492
isl,sex_f,dsb_status_total,2010,2031.996
isl,sex_f,dsb_status_total,2011,2156.217
isl,sex_f,dsb_status_total,2012,2320.387
isl,sex_f,dsb_status_total,2013,2133.973
isl,sex_f,dsb_status_total,2014,2691.951
isl,sex_f,dsb_status_total,2015,2719.717
isl,sex_f,dsb_status_total,2016,20651.205
isl,sex_f,dsb_status_total,2017,4518.56
isl,sex_f,dsb_status_total,2018,5283.199
isl,sex_f,dsb_status_total,2019,5226.14
isl,sex_f,dsb_status_total,2020,5183.964
isl,sex_m,dsb_status_dis,2004,2137.381
isl,sex_m,dsb_status_dis,2005,2775.113
isl,sex_m,dsb_status_dis,2006,3209.205
isl,sex_m,dsb_status_dis,2007,1733.903
isl,sex_m,dsb_status_dis,2008,4598.877
isl,sex_m,dsb_status_dis,2009,3185.186
isl,sex_m,dsb_status_dis,2010,2432.23
isl,sex_m,dsb_status_dis,2011,2938.546
isl,sex_m,dsb_status_dis,2012,2840.176
isl,sex_m,dsb_status_dis,2013,2734.131
isl,sex_m,dsb_status_dis,2014,3667.924
isl,sex_m,dsb_status_dis,2015,2997.317
isl,sex_m,dsb_status_dis,2016,4201.841
isl,sex_m,dsb_status_dis,2017,5257.824
isl,sex_m,dsb_status_dis,2018,7611.266
isl,sex_m,dsb_status_dis,2019,5718.631
isl,sex_m,dsb_status_dis,2020,4907.854
isl,sex_m,dsb_status_nodis,2004,3312.766
isl,sex_m,dsb_status_nodis,2005,3519.59
isl,sex_m,dsb_status_nodis,2006,4541.771
isl,sex_m,dsb_status_nodis,2007,5120.373
isl,sex_m,dsb_status_nodis,2008,5619.703
isl,sex_m,dsb_status_nodis,2009,3809.733
isl,sex_m,dsb_status_nodis,2010,3045.699
isl,sex_m,dsb_status_nodis,2011,3316.093
isl,sex_m,dsb_status_nodis,2012,3526.192
isl,sex_m,dsb_status_nodis,2013,3361.648
isl,sex_m,dsb_status_nodis,2014,4032.96
isl,sex_m,dsb_status_nodis,2015,3962.354
isl,sex_m,dsb_status_nodis,2016,30131.179
isl,sex_m,dsb_status_nodis,2017,5893.018
isl,sex_m,dsb_status_nodis,2018,6832.734
isl,sex_m,dsb_status_nodis,2019,6977.557
isl,sex_m,dsb_status_nodis,2020,6548.728
isl,sex_m,dsb_status_total,2004,3287.014
isl,sex_m,dsb_status_total,2005,3506.359
isl,sex_m,dsb_status_total,2006,4524.282
isl,sex_m,dsb_status_total,2007,5092.995
isl,sex_m,dsb_status_total,2008,5603.3
isl,sex_m,dsb_status_total,2009,3797.125
isl,sex_m,dsb_status_total,2010,3036.211
isl,sex_m,dsb_status_total,2011,3308.389
isl,sex_m,dsb_status_total,2012,3504.932
isl,sex_m,dsb_status_total,2013,3348.188
isl,sex_m,dsb_status_total,2014,4023.486
isl,sex_m,dsb_status_total,2015,3943.053
isl,sex_m,dsb_status_total,2016,29381.792
isl,sex_m,dsb_status_total,2017,5862.352
isl,sex_m,dsb_status_total,2018,6879.357
isl,sex_m,dsb_status_total,2019,6896.771
isl,sex_m,dsb_status_total,2020,6474.778
isl,sex_t,dsb_status_dis,2004,1873.046
isl,sex_t,dsb_status_dis,2005,2227.419
isl,sex_t,dsb_status_dis,2006,2861.402
isl,sex_t,dsb_status_dis,2007,2365.373
isl,sex_t,dsb_status_dis,2008,3239.658
isl,sex_t,dsb_status_dis,2009,2627.006
isl,sex_t,dsb_status_dis,2010,2117.062
isl,sex_t,dsb_status_dis,2011,2516.565
isl,sex_t,dsb_status_dis,2012,2493.908
isl,sex_t,dsb_status_dis,2013,2200.129
isl,sex_t,dsb_status_dis,2014,2991.242
isl,sex_t,dsb_status_dis,2015,2780.509
isl,sex_t,dsb_status_dis,2016,3719.076
isl,sex_t,dsb_status_dis,2017,4851.955
isl,sex_t,dsb_status_dis,2018,6054.26
isl,sex_t,dsb_status_dis,2019,4972.96
isl,sex_t,dsb_status_dis,2020,4986.188
isl,sex_t,dsb_status_nodis,2004,2687.041
isl,sex_t,dsb_status_nodis,2005,2858.4
isl,sex_t,dsb_status_nodis,2006,3746.603
isl,sex_t,dsb_status_nodis,2007,4246.259
isl,sex_t,dsb_status_nodis,2008,4637.637
isl,sex_t,dsb_status_nodis,2009,3111.762
isl,sex_t,dsb_status_nodis,2010,2549.421
isl,sex_t,dsb_status_nodis,2011,2735.171
isl,sex_t,dsb_status_nodis,2012,2933.887
isl,sex_t,dsb_status_nodis,2013,2759.923
isl,sex_t,dsb_status_nodis,2014,3373.531
isl,sex_t,dsb_status_nodis,2015,3367.431
isl,sex_t,dsb_status_nodis,2016,25846.083
isl,sex_t,dsb_status_nodis,2017,5257.016
isl,sex_t,dsb_status_nodis,2018,6127.566
isl,sex_t,dsb_status_nodis,2019,6146.368
isl,sex_t,dsb_status_nodis,2020,5873.352
isl,sex_t,dsb_status_total,2004,2673.212
isl,sex_t,dsb_status_total,2005,2849.297
isl,sex_t,dsb_status_total,2006,3738.59
isl,sex_t,dsb_status_total,2007,4219.754
isl,sex_t,dsb_status_total,2008,4611.25
isl,sex_t,dsb_status_total,2009,3104.274
isl,sex_t,dsb_status_total,2010,2541.736
isl,sex_t,dsb_status_total,2011,2730.881
isl,sex_t,dsb_status_total,2012,2921.164
isl,sex_t,dsb_status_total,2013,2746.691
isl,sex_t,dsb_status_total,2014,3364.105
isl,sex_t,dsb_status_total,2015,3351.985
isl,sex_t,dsb_status_total,2016,25153.079
isl,sex_t,dsb_status_total,2017,5232.809
isl,sex_t,dsb_status_total,2018,6122.922
isl,sex_t,dsb_status_total,2019,6056.891
isl,sex_t,dsb_status_total,2020,5829.762
ita,sex_f,dsb_status_dis,2007,2001.487
ita,sex_f,dsb_status_dis,2008,2331.825
ita,sex_f,dsb_status_dis,2009,2312.031
ita,sex_f,dsb_status_dis,2010,2106.058
ita,sex_f,dsb_status_dis,2011,2526.675
ita,sex_f,dsb_status_dis,2012,2563.421
ita,sex_f,dsb_status_dis,2013,2190.798
ita,sex_f,dsb_status_dis,2014,2479.484
ita,sex_f,dsb_status_dis,2015,2530.568
ita,sex_f,dsb_status_dis,2016,2471.255
ita,sex_f,dsb_status_dis,2017,2162.528
ita,sex_f,dsb_status_dis,2018,2351.908
ita,sex_f,dsb_status_dis,2019,2788.065
ita,sex_f,dsb_status_dis,2020,2459.705
ita,sex_f,dsb_status_dis,2021,2491.041
ita,sex_f,dsb_status_dis,2022,2896.909
ita,sex_f,dsb_status_dis,2023,3307.934
ita,sex_f,dsb_status_dis,2024,3694.334
ita,sex_f,dsb_status_nodis,2007,2327.894
ita,sex_f,dsb_status_nodis,2008,2386.728
ita,sex_f,dsb_status_nodis,2009,2479.557
ita,sex_f,dsb_status_nodis,2010,2551.054
ita,sex_f,dsb_status_nodis,2011,2523.245
ita,sex_f,dsb_status_nodis,2012,2512.291
ita,sex_f,dsb_status_nodis,2013,2557.16
ita,sex_f,dsb_status_nodis,2014,2564.157
ita,sex_f,dsb_status_nodis,2015,2559.118
ita,sex_f,dsb_status_nodis,2016,2634.789
ita,sex_f,dsb_status_nodis,2017,2590.998
ita,sex_f,dsb_status_nodis,2018,2571.86
ita,sex_f,dsb_status_nodis,2019,2540.196
ita,sex_f,dsb_status_nodis,2020,2743.631
ita,sex_f,dsb_status_nodis,2021,2644.962
ita,sex_f,dsb_status_nodis,2022,2652.971
ita,sex_f,dsb_status_nodis,2023,2799.992
ita,sex_f,dsb_status_nodis,2024,2820.615
ita,sex_f,dsb_status_total,2007,2322.827
ita,sex_f,dsb_status_total,2008,2385.678
ita,sex_f,dsb_status_total,2009,2476.842
ita,sex_f,dsb_status_total,2010,2545.058
ita,sex_f,dsb_status_total,2011,2523.32
ita,sex_f,dsb_status_total,2012,2513.812
ita,sex_f,dsb_status_total,2013,2546.385
ita,sex_f,dsb_status_total,2014,2562.13
ita,sex_f,dsb_status_total,2015,2558.381
ita,sex_f,dsb_status_total,2016,2631.803
ita,sex_f,dsb_status_total,2017,2585.968
ita,sex_f,dsb_status_total,2018,2569.213
ita,sex_f,dsb_status_total,2019,2542.546
ita,sex_f,dsb_status_total,2020,2740.036
ita,sex_f,dsb_status_total,2021,2643.117
ita,sex_f,dsb_status_total,2022,2655.792
ita,sex_f,dsb_status_total,2023,2804.042
ita,sex_f,dsb_status_total,2024,2824.317
ita,sex_m,dsb_status_dis,2007,2670.08
ita,sex_m,dsb_status_dis,2008,2639.589
ita,sex_m,dsb_status_dis,2009,2918.374
ita,sex_m,dsb_status_dis,2010,2982.951
ita,sex_m,dsb_status_dis,2011,2938.65
ita,sex_m,dsb_status_dis,2012,3304.741
ita,sex_m,dsb_status_dis,2013,2955.4
ita,sex_m,dsb_status_dis,2014,2956.879
ita,sex_m,dsb_status_dis,2015,3035.381
ita,sex_m,dsb_status_dis,2016,3218.421
ita,sex_m,dsb_status_dis,2017,3033.613
ita,sex_m,dsb_status_dis,2018,2879.29
ita,sex_m,dsb_status_dis,2019,2703.941
ita,sex_m,dsb_status_dis,2020,2941.046
ita,sex_m,dsb_status_dis,2021,2928.708
ita,sex_m,dsb_status_dis,2022,3062.099
ita,sex_m,dsb_status_dis,2023,2721.599
ita,sex_m,dsb_status_dis,2024,2809.813
ita,sex_m,dsb_status_nodis,2007,3030.827
ita,sex_m,dsb_status_nodis,2008,3103.498
ita,sex_m,dsb_status_nodis,2009,3137.123
ita,sex_m,dsb_status_nodis,2010,3213.535
ita,sex_m,dsb_status_nodis,2011,3294.386
ita,sex_m,dsb_status_nodis,2012,3280.148
ita,sex_m,dsb_status_nodis,2013,3361.549
ita,sex_m,dsb_status_nodis,2014,3370.103
ita,sex_m,dsb_status_nodis,2015,3404.414
ita,sex_m,dsb_status_nodis,2016,3448.648
ita,sex_m,dsb_status_nodis,2017,3420.358
ita,sex_m,dsb_status_nodis,2018,3375.389
ita,sex_m,dsb_status_nodis,2019,3388.765
ita,sex_m,dsb_status_nodis,2020,3563.674
ita,sex_m,dsb_status_nodis,2021,3428.335
ita,sex_m,dsb_status_nodis,2022,3487.005
ita,sex_m,dsb_status_nodis,2023,3540.554
ita,sex_m,dsb_status_nodis,2024,3762.918
ita,sex_m,dsb_status_total,2007,3023.628
ita,sex_m,dsb_status_total,2008,3094.721
ita,sex_m,dsb_status_total,2009,3133.855
ita,sex_m,dsb_status_total,2010,3210.905
ita,sex_m,dsb_status_total,2011,3287.309
ita,sex_m,dsb_status_total,2012,3280.861
ita,sex_m,dsb_status_total,2013,3350.786
ita,sex_m,dsb_status_total,2014,3359.598
ita,sex_m,dsb_status_total,2015,3397.192
ita,sex_m,dsb_status_total,2016,3445.68
ita,sex_m,dsb_status_total,2017,3417.009
ita,sex_m,dsb_status_total,2018,3371.266
ita,sex_m,dsb_status_total,2019,3382.905
ita,sex_m,dsb_status_total,2020,3555.292
ita,sex_m,dsb_status_total,2021,3421.677
ita,sex_m,dsb_status_total,2022,3482.43
ita,sex_m,dsb_status_total,2023,3533.506
ita,sex_m,dsb_status_total,2024,3755.82
ita,sex_t,dsb_status_dis,2007,2425.328
ita,sex_t,dsb_status_dis,2008,2507.277
ita,sex_t,dsb_status_dis,2009,2644.086
ita,sex_t,dsb_status_dis,2010,2563.481
ita,sex_t,dsb_status_dis,2011,2748.852
ita,sex_t,dsb_status_dis,2012,2970.264
ita,sex_t,dsb_status_dis,2013,2591.121
ita,sex_t,dsb_status_dis,2014,2748.333
ita,sex_t,dsb_status_dis,2015,2774.723
ita,sex_t,dsb_status_dis,2016,2821.102
ita,sex_t,dsb_status_dis,2017,2574.513
ita,sex_t,dsb_status_dis,2018,2594.868
ita,sex_t,dsb_status_dis,2019,2743.708
ita,sex_t,dsb_status_dis,2020,2733.18
ita,sex_t,dsb_status_dis,2021,2746.814
ita,sex_t,dsb_status_dis,2022,2985.983
ita,sex_t,dsb_status_dis,2023,2975.642
ita,sex_t,dsb_status_dis,2024,3096.428
ita,sex_t,dsb_status_nodis,2007,2730.552
ita,sex_t,dsb_status_nodis,2008,2797.276
ita,sex_t,dsb_status_nodis,2009,2853.072
ita,sex_t,dsb_status_nodis,2010,2924.369
ita,sex_t,dsb_status_nodis,2011,2956.52
ita,sex_t,dsb_status_nodis,2012,2938.843
ita,sex_t,dsb_status_nodis,2013,2999.74
ita,sex_t,dsb_status_nodis,2014,3005.851
ita,sex_t,dsb_status_nodis,2015,3027.788
ita,sex_t,dsb_status_nodis,2016,3087.614
ita,sex_t,dsb_status_nodis,2017,3046.818
ita,sex_t,dsb_status_nodis,2018,3016.902
ita,sex_t,dsb_status_nodis,2019,3009.443
ita,sex_t,dsb_status_nodis,2020,3196.978
ita,sex_t,dsb_status_nodis,2021,3082.099
ita,sex_t,dsb_status_nodis,2022,3117.663
ita,sex_t,dsb_status_nodis,2023,3205.611
ita,sex_t,dsb_status_nodis,2024,3331.282
ita,sex_t,dsb_status_total,2007,2725.037
ita,sex_t,dsb_status_total,2008,2791.764
ita,sex_t,dsb_status_total,2009,2849.835
ita,sex_t,dsb_status_total,2010,2919.927
ita,sex_t,dsb_status_total,2011,2952.22
ita,sex_t,dsb_status_total,2012,2939.765
ita,sex_t,dsb_status_total,2013,2988.375
ita,sex_t,dsb_status_total,2014,2999.475
ita,sex_t,dsb_status_total,2015,3022.127
ita,sex_t,dsb_status_total,2016,3083.542
ita,sex_t,dsb_status_total,2017,3042.073
ita,sex_t,dsb_status_total,2018,3012.692
ita,sex_t,dsb_status_total,2019,3007.059
ita,sex_t,dsb_status_total,2020,3190.901
ita,sex_t,dsb_status_total,2021,3077.83
ita,sex_t,dsb_status_total,2022,3116.198
ita,sex_t,dsb_status_total,2023,3203.698
ita,sex_t,dsb_status_total,2024,3329.878
khm,sex_f,dsb_status_dis,1996,73456.872
khm,sex_f,dsb_status_dis,1997,86054.951
khm,sex_f,dsb_status_dis,1999,141140.527
khm,sex_f,dsb_status_dis,2009,182463.04
khm,sex_f,dsb_status_dis,2010,186440.102
khm,sex_f,dsb_status_dis,2011,269125.719
khm,sex_f,dsb_status_dis,2012,567283.366
khm,sex_f,dsb_status_dis,2013,405659.845
khm,sex_f,dsb_status_dis,2014,311055.331
khm,sex_f,dsb_status_dis,2019,728966.63
khm,sex_f,dsb_status_dis,2020,591762.785
khm,sex_f,dsb_status_dis,2021,543900.839
khm,sex_f,dsb_status_dis,2023,682996.448
khm,sex_f,dsb_status_nodis,1999,95286.468
khm,sex_f,dsb_status_nodis,2009,281515.36
khm,sex_f,dsb_status_nodis,2010,322453.868
khm,sex_f,dsb_status_nodis,2011,332831.791
khm,sex_f,dsb_status_nodis,2012,418982.536
khm,sex_f,dsb_status_nodis,2013,434443.352
khm,sex_f,dsb_status_nodis,2014,549574.629
khm,sex_f,dsb_status_nodis,2019,990437.3
khm,sex_f,dsb_status_nodis,2020,963476.527
khm,sex_f,dsb_status_nodis,2021,995646.386
khm,sex_f,dsb_status_nodis,2023,1065722.432
khm,sex_f,dsb_status_total,1996,73343.571
khm,sex_f,dsb_status_total,1997,86151.738
khm,sex_f,dsb_status_total,1999,140578.905
khm,sex_f,dsb_status_total,2009,280092.189
khm,sex_f,dsb_status_total,2010,319696.003
khm,sex_f,dsb_status_total,2011,332202.537
khm,sex_f,dsb_status_total,2012,419432.673
khm,sex_f,dsb_status_total,2013,434135.032
khm,sex_f,dsb_status_total,2014,547601.338
khm,sex_f,dsb_status_total,2019,989757.638
khm,sex_f,dsb_status_total,2020,959838.046
khm,sex_f,dsb_status_total,2021,990326.807
khm,sex_f,dsb_status_total,2023,1061388.888
khm,sex_m,dsb_status_dis,1996,89195.803
khm,sex_m,dsb_status_dis,1997,106963.161
khm,sex_m,dsb_status_dis,1999,153631.255
khm,sex_m,dsb_status_dis,2009,214052.638
khm,sex_m,dsb_status_dis,2010,420198.815
khm,sex_m,dsb_status_dis,2011,355028.143
khm,sex_m,dsb_status_dis,2012,493749.916
khm,sex_m,dsb_status_dis,2013,387597.325
khm,sex_m,dsb_status_dis,2014,433904.138
khm,sex_m,dsb_status_dis,2019,775534.64
khm,sex_m,dsb_status_dis,2020,857413.005
khm,sex_m,dsb_status_dis,2021,788117.782
khm,sex_m,dsb_status_dis,2023,824777.059
khm,sex_m,dsb_status_nodis,1996,108754.283
khm,sex_m,dsb_status_nodis,1997,80245.445
khm,sex_m,dsb_status_nodis,1999,134066.412
khm,sex_m,dsb_status_nodis,2009,373153.69
khm,sex_m,dsb_status_nodis,2010,410913.419
khm,sex_m,dsb_status_nodis,2011,461499.309
khm,sex_m,dsb_status_nodis,2012,513118.025
khm,sex_m,dsb_status_nodis,2013,545622.143
khm,sex_m,dsb_status_nodis,2014,659285.277
khm,sex_m,dsb_status_nodis,2019,1130925.638
khm,sex_m,dsb_status_nodis,2020,1173564.794
khm,sex_m,dsb_status_nodis,2021,1155286.095
khm,sex_m,dsb_status_nodis,2023,1215705.353
khm,sex_m,dsb_status_total,1996,90022.31
khm,sex_m,dsb_status_total,1997,106336.654
khm,sex_m,dsb_status_total,1999,153197.88
khm,sex_m,dsb_status_total,2009,369435.857
khm,sex_m,dsb_status_total,2010,411132.609
khm,sex_m,dsb_status_total,2011,459394.196
khm,sex_m,dsb_status_total,2012,512990.284
khm,sex_m,dsb_status_total,2013,542595.928
khm,sex_m,dsb_status_total,2014,656486.238
khm,sex_m,dsb_status_total,2019,1129400.327
khm,sex_m,dsb_status_total,2020,1168823.995
khm,sex_m,dsb_status_total,2021,1149011.394
khm,sex_m,dsb_status_total,2023,1210104.453
khm,sex_t,dsb_status_dis,1996,84839.142
khm,sex_t,dsb_status_dis,1997,101267.237
khm,sex_t,dsb_status_dis,1999,149075.754
khm,sex_t,dsb_status_dis,2009,204256.213
khm,sex_t,dsb_status_dis,2010,332644.324
khm,sex_t,dsb_status_dis,2011,331201.619
khm,sex_t,dsb_status_dis,2012,511541.959
khm,sex_t,dsb_status_dis,2013,392797.035
khm,sex_t,dsb_status_dis,2014,393282.31
khm,sex_t,dsb_status_dis,2019,760828.628
khm,sex_t,dsb_status_dis,2020,766442.745
khm,sex_t,dsb_status_dis,2021,705350.712
khm,sex_t,dsb_status_dis,2023,771824.056
khm,sex_t,dsb_status_nodis,1996,106548.658
khm,sex_t,dsb_status_nodis,1997,82291.763
khm,sex_t,dsb_status_nodis,1999,124793.673
khm,sex_t,dsb_status_nodis,2009,334246.885
khm,sex_t,dsb_status_nodis,2010,374502.259
khm,sex_t,dsb_status_nodis,2011,405277.104
khm,sex_t,dsb_status_nodis,2012,474485.159
khm,sex_t,dsb_status_nodis,2013,498748.628
khm,sex_t,dsb_status_nodis,2014,612456.438
khm,sex_t,dsb_status_nodis,2019,1070107.119
khm,sex_t,dsb_status_nodis,2020,1080060.761
khm,sex_t,dsb_status_nodis,2021,1086973.065
khm,sex_t,dsb_status_nodis,2023,1151104.646
khm,sex_t,dsb_status_total,1996,85534.384
khm,sex_t,dsb_status_total,1997,100896.964
khm,sex_t,dsb_status_total,1999,148625.025
khm,sex_t,dsb_status_total,2009,331703.379
khm,sex_t,dsb_status_total,2010,373571.416
khm,sex_t,dsb_status_total,2011,404130.953
khm,sex_t,dsb_status_total,2012,474675.536
khm,sex_t,dsb_status_total,2013,497094.711
khm,sex_t,dsb_status_total,2014,610121.425
khm,sex_t,dsb_status_total,2019,1069006.114
khm,sex_t,dsb_status_total,2020,1076082.625
khm,sex_t,dsb_status_total,2021,1081316.447
khm,sex_t,dsb_status_total,2023,1146160.576
kir,sex_f,dsb_status_dis,2019,425.604
kir,sex_f,dsb_status_dis,2023,560.077
kir,sex_f,dsb_status_nodis,2019,418.897
kir,sex_f,dsb_status_nodis,2023,551.74
kir,sex_f,dsb_status_total,2019,419.056
kir,sex_f,dsb_status_total,2023,551.838
kir,sex_m,dsb_status_dis,2019,394.814
kir,sex_m,dsb_status_dis,2023,512.104
kir,sex_m,dsb_status_nodis,2019,550.159
kir,sex_m,dsb_status_nodis,2023,529.831
kir,sex_m,dsb_status_total,2019,547.884
kir,sex_m,dsb_status_total,2023,529.204
kir,sex_t,dsb_status_dis,2019,410.105
kir,sex_t,dsb_status_dis,2023,521.061
kir,sex_t,dsb_status_nodis,2019,500.683
kir,sex_t,dsb_status_nodis,2023,538.918
kir,sex_t,dsb_status_total,2019,499.046
kir,sex_t,dsb_status_total,2023,538.458
kos,sex_f,dsb_status_dis,2000,417.663
kos,sex_f,dsb_status_nodis,2000,246.995
kos,sex_f,dsb_status_total,2000,414.351
kos,sex_m,dsb_status_dis,2000,467.965
kos,sex_m,dsb_status_nodis,2000,377.002
kos,sex_m,dsb_status_total,2000,464.754
kos,sex_t,dsb_status_dis,2000,458.18
kos,sex_t,dsb_status_nodis,2000,361.982
kos,sex_t,dsb_status_total,2000,455.077
lao,sex_f,dsb_status_nodis,2017,1824776.082
lao,sex_f,dsb_status_nodis,2022,2109757.206
lao,sex_f,dsb_status_total,2017,1822339.493
lao,sex_f,dsb_status_total,2022,2115601.114
lao,sex_m,dsb_status_dis,2017,2045223.077
lao,sex_m,dsb_status_nodis,2017,2073746.105
lao,sex_m,dsb_status_nodis,2022,2727849.386
lao,sex_m,dsb_status_total,2017,2073605.571
lao,sex_m,dsb_status_total,2022,2727132.538
lao,sex_t,dsb_status_dis,2017,1758886.16
lao,sex_t,dsb_status_nodis,2017,1977941.901
lao,sex_t,dsb_status_nodis,2022,2502405.385
lao,sex_t,dsb_status_total,2017,1977052.518
lao,sex_t,dsb_status_total,2022,2503995.654
lbn,sex_f,dsb_status_dis,2019,1188454.877
lbn,sex_f,dsb_status_nodis,2019,1215347.521
lbn,sex_f,dsb_status_total,2019,1215150.593
lbn,sex_m,dsb_status_dis,2019,897510.635
lbn,sex_m,dsb_status_nodis,2019,1163346.145
lbn,sex_m,dsb_status_total,2019,1160202.209
lbn,sex_t,dsb_status_dis,2019,955505.116
lbn,sex_t,dsb_status_nodis,2019,1178307.184
lbn,sex_t,dsb_status_total,2019,1175959.958
lbr,sex_f,dsb_status_dis,2010,130.417
lbr,sex_f,dsb_status_nodis,2010,291.332
lbr,sex_f,dsb_status_nodis,2017,1456.883
lbr,sex_f,dsb_status_total,2010,286.885
lbr,sex_f,dsb_status_total,2017,1465.521
lbr,sex_m,dsb_status_dis,2010,248.661
lbr,sex_m,dsb_status_dis,2017,1486.445
lbr,sex_m,dsb_status_nodis,2010,273.62
lbr,sex_m,dsb_status_nodis,2017,1252.32
lbr,sex_m,dsb_status_total,2010,272.345
lbr,sex_m,dsb_status_total,2017,1258.594
lbr,sex_t,dsb_status_dis,2010,232.242
lbr,sex_t,dsb_status_dis,2017,1563.839
lbr,sex_t,dsb_status_nodis,2010,277.764
lbr,sex_t,dsb_status_nodis,2017,1302.031
lbr,sex_t,dsb_status_total,2010,275.684
lbr,sex_t,dsb_status_total,2017,1308.613
lka,sex_f,dsb_status_dis,2018,13391.55
lka,sex_f,dsb_status_dis,2019,18452.688
lka,sex_f,dsb_status_dis,2020,12881.455
lka,sex_f,dsb_status_dis,2021,27514.896
lka,sex_f,dsb_status_dis,2022,28163.319
lka,sex_f,dsb_status_dis,2023,28890.484
lka,sex_f,dsb_status_nodis,2018,27514.897
lka,sex_f,dsb_status_nodis,2019,31670.617
lka,sex_f,dsb_status_nodis,2020,32448.063
lka,sex_f,dsb_status_nodis,2021,35789.248
lka,sex_f,dsb_status_nodis,2022,40654.371
lka,sex_f,dsb_status_nodis,2023,42557.269
lka,sex_f,dsb_status_total,2018,27398.711
lka,sex_f,dsb_status_total,2019,31574.491
lka,sex_f,dsb_status_total,2020,32352.327
lka,sex_f,dsb_status_total,2021,35749.565
lka,sex_f,dsb_status_total,2022,40597.401
lka,sex_f,dsb_status_total,2023,42424.278
lka,sex_m,dsb_status_dis,2018,21005.465
lka,sex_m,dsb_status_dis,2019,25084.61
lka,sex_m,dsb_status_dis,2020,20082.172
lka,sex_m,dsb_status_dis,2021,31010.862
lka,sex_m,dsb_status_dis,2022,26436.733
lka,sex_m,dsb_status_dis,2023,38061.195
lka,sex_m,dsb_status_nodis,2018,33095.984
lka,sex_m,dsb_status_nodis,2019,39868.92
lka,sex_m,dsb_status_nodis,2020,40370.233
lka,sex_m,dsb_status_nodis,2021,42640.415
lka,sex_m,dsb_status_nodis,2022,47170.19
lka,sex_m,dsb_status_nodis,2023,50637.418
lka,sex_m,dsb_status_total,2018,32970.947
lka,sex_m,dsb_status_total,2019,39713.374
lka,sex_m,dsb_status_total,2020,40220.001
lka,sex_m,dsb_status_total,2021,42566.272
lka,sex_m,dsb_status_total,2022,47039.725
lka,sex_m,dsb_status_total,2023,50490.808
lka,sex_t,dsb_status_dis,2018,18800.676
lka,sex_t,dsb_status_dis,2019,23000.746
lka,sex_t,dsb_status_dis,2020,17847.134
lka,sex_t,dsb_status_dis,2021,29823.101
lka,sex_t,dsb_status_dis,2022,27040.856
lka,sex_t,dsb_status_dis,2023,34585.126
lka,sex_t,dsb_status_nodis,2018,31202.428
lka,sex_t,dsb_status_nodis,2019,36594.394
lka,sex_t,dsb_status_nodis,2020,37155.471
lka,sex_t,dsb_status_nodis,2021,39854.9
lka,sex_t,dsb_status_nodis,2022,44390.823
lka,sex_t,dsb_status_nodis,2023,47220.596
lka,sex_t,dsb_status_total,2018,31083.061
lka,sex_t,dsb_status_total,2019,36468.978
lka,sex_t,dsb_status_total,2020,37032.148
lka,sex_t,dsb_status_total,2021,39797.378
lka,sex_t,dsb_status_total,2022,44294.45
lka,sex_t,dsb_status_total,2023,47083.578
lso,sex_f,dsb_status_dis,2019,3289.321
lso,sex_f,dsb_status_dis,2024,2154.263
lso,sex_f,dsb_status_nodis,2019,3060.597
lso,sex_f,dsb_status_nodis,2024,2334.721
lso,sex_f,dsb_status_total,2019,3062.682
lso,sex_f,dsb_status_total,2024,2332.038
lso,sex_m,dsb_status_dis,2019,2387.081
lso,sex_m,dsb_status_dis,2024,1740.128
lso,sex_m,dsb_status_nodis,2019,3627.108
lso,sex_m,dsb_status_nodis,2024,2645.825
lso,sex_m,dsb_status_total,2019,3619.483
lso,sex_m,dsb_status_total,2024,2633.754
lso,sex_t,dsb_status_dis,2019,2910.781
lso,sex_t,dsb_status_dis,2024,1950.052
lso,sex_t,dsb_status_nodis,2019,3354.053
lso,sex_t,dsb_status_nodis,2024,2502.13
lso,sex_t,dsb_status_total,2019,3350.693
lso,sex_t,dsb_status_total,2024,2494.242
ltu,sex_f,dsb_status_dis,2005,204.742
ltu,sex_f,dsb_status_dis,2006,249.89
ltu,sex_f,dsb_status_dis,2007,320.389
ltu,sex_f,dsb_status_dis,2008,338.799
ltu,sex_f,dsb_status_dis,2009,471.839
ltu,sex_f,dsb_status_dis,2010,295.106
ltu,sex_f,dsb_status_dis,2011,307.342
ltu,sex_f,dsb_status_dis,2012,396.952
ltu,sex_f,dsb_status_dis,2013,530.587
ltu,sex_f,dsb_status_dis,2014,800.551
ltu,sex_f,dsb_status_dis,2015,674.813
ltu,sex_f,dsb_status_dis,2016,405.198
ltu,sex_f,dsb_status_dis,2017,594.294
ltu,sex_f,dsb_status_dis,2018,469.738
ltu,sex_f,dsb_status_dis,2019,505.107
ltu,sex_f,dsb_status_dis,2020,855.042
ltu,sex_f,dsb_status_dis,2021,902.841
ltu,sex_f,dsb_status_dis,2022,968.406
ltu,sex_f,dsb_status_dis,2023,997.32
ltu,sex_f,dsb_status_dis,2024,1295.026
ltu,sex_f,dsb_status_nodis,2005,307.73
