ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_rt
fra,sex_m,age_ythadult_yge15,cct_cit_total,2014,54.567
fra,sex_m,age_ythadult_yge15,cct_cit_total,2015,54.322
fra,sex_m,age_ythadult_yge15,cct_cit_total,2016,54.426
fra,sex_m,age_ythadult_yge15,cct_cit_total,2017,54.675
fra,sex_m,age_ythadult_yge15,cct_cit_total,2018,54.806
fra,sex_m,age_ythadult_yge15,cct_cit_total,2019,54.613
fra,sex_m,age_ythadult_yge15,cct_cit_total,2020,54.071
fra,sex_m,age_ythadult_yge15,cct_cit_x,1995,57.397
fra,sex_m,age_ythadult_yge15,cct_cit_x,1996,58.173
fra,sex_m,age_ythadult_yge15,cct_cit_x,2003,49.499
fra,sex_m,age_ythadult_yge15,cct_cit_x,2004,30.787
fra,sex_m,age_ythadult_yge15,cct_cit_x,2013,21.565
fra,sex_m,age_ythadult_yge15,cct_cit_x,2014,32.87
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,1995,62.807
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,1996,62.746
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,1997,62.269
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,1998,62.351
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,1999,62.215
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2000,62.865
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2001,63.489
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2002,63.203
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2003,63.448
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2004,63.162
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2005,62.598
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2006,62.369
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2007,62.518
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2008,62.684
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2009,61.783
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2010,61.269
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2011,61.102
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2012,60.883
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2013,60.061
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,59.521
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2015,59.292
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2016,59.225
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2017,59.298
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2018,59.1
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,58.804
fra,sex_m,age_ythadult_yge25,cct_cit_citizen,2020,58.323
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,1995,61.307
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,1996,59.889
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,1997,58.856
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,1998,57.191
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,1999,56.645
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2000,58.814
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2001,60.391
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2002,57.684
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2003,56.675
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2004,58.949
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2005,58.874
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2006,57.133
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2007,56.233
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2008,58.19
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2009,54.678
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2010,56.706
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2011,55.972
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2012,55.878
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2013,55.913
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,52.434
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2015,51.026
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2016,53.107
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2017,54.367
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2018,56.387
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,58.98
fra,sex_m,age_ythadult_yge25,cct_cit_noncit,2020,58.662
fra,sex_m,age_ythadult_yge25,cct_cit_total,1995,62.707
fra,sex_m,age_ythadult_yge25,cct_cit_total,1996,62.551
fra,sex_m,age_ythadult_yge25,cct_cit_total,1997,62.036
fra,sex_m,age_ythadult_yge25,cct_cit_total,1998,61.993
fra,sex_m,age_ythadult_yge25,cct_cit_total,1999,61.826
fra,sex_m,age_ythadult_yge25,cct_cit_total,2000,62.583
fra,sex_m,age_ythadult_yge25,cct_cit_total,2001,63.272
fra,sex_m,age_ythadult_yge25,cct_cit_total,2002,62.802
fra,sex_m,age_ythadult_yge25,cct_cit_total,2003,63.036
fra,sex_m,age_ythadult_yge25,cct_cit_total,2004,62.876
fra,sex_m,age_ythadult_yge25,cct_cit_total,2005,62.374
fra,sex_m,age_ythadult_yge25,cct_cit_total,2006,62.056
fra,sex_m,age_ythadult_yge25,cct_cit_total,2007,62.124
fra,sex_m,age_ythadult_yge25,cct_cit_total,2008,62.396
fra,sex_m,age_ythadult_yge25,cct_cit_total,2009,61.33
fra,sex_m,age_ythadult_yge25,cct_cit_total,2010,60.96
fra,sex_m,age_ythadult_yge25,cct_cit_total,2011,60.753
fra,sex_m,age_ythadult_yge25,cct_cit_total,2012,60.528
fra,sex_m,age_ythadult_yge25,cct_cit_total,2013,59.776
fra,sex_m,age_ythadult_yge25,cct_cit_total,2014,59.052
fra,sex_m,age_ythadult_yge25,cct_cit_total,2015,58.715
fra,sex_m,age_ythadult_yge25,cct_cit_total,2016,58.799
fra,sex_m,age_ythadult_yge25,cct_cit_total,2017,58.944
fra,sex_m,age_ythadult_yge25,cct_cit_total,2018,58.897
fra,sex_m,age_ythadult_yge25,cct_cit_total,2019,58.817
fra,sex_m,age_ythadult_yge25,cct_cit_total,2020,58.349
fra,sex_m,age_ythadult_yge25,cct_cit_x,1995,67.344
fra,sex_m,age_ythadult_yge25,cct_cit_x,1996,60.603
fra,sex_m,age_ythadult_yge25,cct_cit_x,2003,51.46
fra,sex_m,age_ythadult_yge25,cct_cit_x,2004,34.124
fra,sex_m,age_ythadult_yge25,cct_cit_x,2014,54.165
fra,sex_t,age_aggregate_total,cct_cit_citizen,1995,49.144
fra,sex_t,age_aggregate_total,cct_cit_citizen,1996,49.201
fra,sex_t,age_aggregate_total,cct_cit_citizen,1997,48.795
fra,sex_t,age_aggregate_total,cct_cit_citizen,1998,49.101
fra,sex_t,age_aggregate_total,cct_cit_citizen,1999,49.433
fra,sex_t,age_aggregate_total,cct_cit_citizen,2000,50.365
fra,sex_t,age_aggregate_total,cct_cit_citizen,2001,51.043
fra,sex_t,age_aggregate_total,cct_cit_citizen,2002,51.262
fra,sex_t,age_aggregate_total,cct_cit_citizen,2003,52.031
fra,sex_t,age_aggregate_total,cct_cit_citizen,2004,51.461
fra,sex_t,age_aggregate_total,cct_cit_citizen,2005,51.257
fra,sex_t,age_aggregate_total,cct_cit_citizen,2006,51.24
fra,sex_t,age_aggregate_total,cct_cit_citizen,2007,51.852
fra,sex_t,age_aggregate_total,cct_cit_citizen,2008,52.18
fra,sex_t,age_aggregate_total,cct_cit_citizen,2009,51.572
fra,sex_t,age_aggregate_total,cct_cit_citizen,2010,51.393
fra,sex_t,age_aggregate_total,cct_cit_citizen,2011,51.212
fra,sex_t,age_aggregate_total,cct_cit_citizen,2012,51.144
fra,sex_t,age_aggregate_total,cct_cit_citizen,2013,51.255
fra,sex_t,age_aggregate_total,cct_cit_citizen,2014,50.778
fra,sex_t,age_aggregate_total,cct_cit_citizen,2015,50.798
fra,sex_t,age_aggregate_total,cct_cit_citizen,2016,50.823
fra,sex_t,age_aggregate_total,cct_cit_citizen,2017,50.893
fra,sex_t,age_aggregate_total,cct_cit_citizen,2018,50.972
fra,sex_t,age_aggregate_total,cct_cit_citizen,2019,50.92
fra,sex_t,age_aggregate_total,cct_cit_citizen,2020,50.409
fra,sex_t,age_aggregate_total,cct_cit_noncit,1995,44.87
fra,sex_t,age_aggregate_total,cct_cit_noncit,1996,43.772
fra,sex_t,age_aggregate_total,cct_cit_noncit,1997,43.534
fra,sex_t,age_aggregate_total,cct_cit_noncit,1998,43.485
fra,sex_t,age_aggregate_total,cct_cit_noncit,1999,43.417
fra,sex_t,age_aggregate_total,cct_cit_noncit,2000,44.434
fra,sex_t,age_aggregate_total,cct_cit_noncit,2001,45.787
fra,sex_t,age_aggregate_total,cct_cit_noncit,2002,44.948
fra,sex_t,age_aggregate_total,cct_cit_noncit,2003,46.133
fra,sex_t,age_aggregate_total,cct_cit_noncit,2004,47.362
fra,sex_t,age_aggregate_total,cct_cit_noncit,2005,45.91
fra,sex_t,age_aggregate_total,cct_cit_noncit,2006,45.641
fra,sex_t,age_aggregate_total,cct_cit_noncit,2007,45.529
fra,sex_t,age_aggregate_total,cct_cit_noncit,2008,47.745
fra,sex_t,age_aggregate_total,cct_cit_noncit,2009,44.908
fra,sex_t,age_aggregate_total,cct_cit_noncit,2010,45.343
fra,sex_t,age_aggregate_total,cct_cit_noncit,2011,45.387
fra,sex_t,age_aggregate_total,cct_cit_noncit,2012,44.522
fra,sex_t,age_aggregate_total,cct_cit_noncit,2013,44.654
fra,sex_t,age_aggregate_total,cct_cit_noncit,2014,43.869
fra,sex_t,age_aggregate_total,cct_cit_noncit,2015,42.4
fra,sex_t,age_aggregate_total,cct_cit_noncit,2016,42.977
fra,sex_t,age_aggregate_total,cct_cit_noncit,2017,43.705
fra,sex_t,age_aggregate_total,cct_cit_noncit,2018,45.748
fra,sex_t,age_aggregate_total,cct_cit_noncit,2019,46.654
fra,sex_t,age_aggregate_total,cct_cit_noncit,2020,46.9
fra,sex_t,age_aggregate_total,cct_cit_total,1995,48.883
fra,sex_t,age_aggregate_total,cct_cit_total,1996,48.873
fra,sex_t,age_aggregate_total,cct_cit_total,1997,48.478
fra,sex_t,age_aggregate_total,cct_cit_total,1998,48.763
fra,sex_t,age_aggregate_total,cct_cit_total,1999,49.068
fra,sex_t,age_aggregate_total,cct_cit_total,2000,50.01
fra,sex_t,age_aggregate_total,cct_cit_total,2001,50.72
fra,sex_t,age_aggregate_total,cct_cit_total,2002,50.866
fra,sex_t,age_aggregate_total,cct_cit_total,2003,51.72
fra,sex_t,age_aggregate_total,cct_cit_total,2004,51.239
fra,sex_t,age_aggregate_total,cct_cit_total,2005,50.979
fra,sex_t,age_aggregate_total,cct_cit_total,2006,50.944
fra,sex_t,age_aggregate_total,cct_cit_total,2007,51.498
fra,sex_t,age_aggregate_total,cct_cit_total,2008,51.928
fra,sex_t,age_aggregate_total,cct_cit_total,2009,51.193
fra,sex_t,age_aggregate_total,cct_cit_total,2010,51.031
fra,sex_t,age_aggregate_total,cct_cit_total,2011,50.859
fra,sex_t,age_aggregate_total,cct_cit_total,2012,50.727
fra,sex_t,age_aggregate_total,cct_cit_total,2013,50.838
fra,sex_t,age_aggregate_total,cct_cit_total,2014,50.336
fra,sex_t,age_aggregate_total,cct_cit_total,2015,50.256
fra,sex_t,age_aggregate_total,cct_cit_total,2016,50.308
fra,sex_t,age_aggregate_total,cct_cit_total,2017,50.403
fra,sex_t,age_aggregate_total,cct_cit_total,2018,50.608
fra,sex_t,age_aggregate_total,cct_cit_total,2019,50.621
fra,sex_t,age_aggregate_total,cct_cit_total,2020,50.167
fra,sex_t,age_aggregate_total,cct_cit_x,1995,42.543
fra,sex_t,age_aggregate_total,cct_cit_x,1996,46.655
fra,sex_t,age_aggregate_total,cct_cit_x,2003,41.969
fra,sex_t,age_aggregate_total,cct_cit_x,2004,50.075
fra,sex_t,age_aggregate_total,cct_cit_x,2013,27.346
fra,sex_t,age_aggregate_total,cct_cit_x,2014,32.435
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,1995,26.217
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,1996,25.653
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,1997,24.344
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,1998,25.267
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,1999,26.596
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2000,28.467
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2001,29.614
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2002,30.277
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2003,31.014
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2004,29.654
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2005,26.989
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2006,26.632
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2007,27.994
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2008,28.107
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2009,27.229
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2010,26.984
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2011,26.352
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2012,25.202
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2013,26.863
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,25.94
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2015,26.278
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2016,26.383
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2017,27.414
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2018,28.302
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,28.23
fra,sex_t,age_aggregate_y15_24,cct_cit_citizen,2020,26.978
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,1995,20.221
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,1996,20.109
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,1997,19.708
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,1998,21.273
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,1999,22.311
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2000,21.403
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2001,22.859
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2002,21.801
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2003,22.636
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2004,23.298
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2005,21.103
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2006,20.657
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2007,22.664
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2008,26.039
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2009,21.061
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2010,19.461
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2011,20.131
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2012,20.202
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2013,20.645
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,21.242
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2015,19.016
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2016,19.849
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2017,18.229
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2018,24.276
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,19.808
fra,sex_t,age_aggregate_y15_24,cct_cit_noncit,2020,24.817
fra,sex_t,age_aggregate_y15_24,cct_cit_total,1995,25.877
fra,sex_t,age_aggregate_y15_24,cct_cit_total,1996,25.331
fra,sex_t,age_aggregate_y15_24,cct_cit_total,1997,24.099
fra,sex_t,age_aggregate_y15_24,cct_cit_total,1998,25.062
fra,sex_t,age_aggregate_y15_24,cct_cit_total,1999,26.385
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2000,28.162
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2001,29.314
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2002,29.903
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2003,30.735
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2004,29.445
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2005,26.803
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2006,26.427
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2007,27.804
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2008,28.033
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2009,27.011
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2010,26.725
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2011,26.133
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2012,25.014
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2013,26.623
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2014,25.755
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2015,25.969
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2016,26.099
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2017,26.994
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2018,28.121
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2019,27.863
fra,sex_t,age_aggregate_y15_24,cct_cit_total,2020,26.882
fra,sex_t,age_aggregate_y15_24,cct_cit_x,1995,23.384
fra,sex_t,age_aggregate_y15_24,cct_cit_x,2013,30.578
fra,sex_t,age_aggregate_y15_24,cct_cit_x,2014,28.326
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,1995,78.609
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,1996,78.661
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,1997,78.131
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,1998,78.507
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,1999,78.824
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2000,79.897
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2001,80.979
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2002,81.092
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2003,81.786
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2004,81.565
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2005,82.02
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2006,82.411
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2007,83.341
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2008,84.36
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2009,83.37
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2010,83.312
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2011,82.874
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2012,82.441
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2013,82.089
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,81.226
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2015,81.126
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2016,81.442
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2017,81.89
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2018,82.294
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,82.637
fra,sex_t,age_aggregate_y25_54,cct_cit_citizen,2020,82.533
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,1995,58.605
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,1996,57.424
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,1997,56.957
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,1998,57.332
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,1999,56.916
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2000,58.379
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2001,59.979
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2002,59.139
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2003,61.736
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2004,61.678
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2005,60.469
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2006,61.631
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2007,62.451
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2008,64.47
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2009,61.663
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2010,61.856
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2011,61.078
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2012,60.317
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2013,60.971
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,60.005
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2015,57.053
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2016,57.878
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2017,58.753
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2018,60.756
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,62.174
fra,sex_t,age_aggregate_y25_54,cct_cit_noncit,2020,61.043
fra,sex_t,age_aggregate_y25_54,cct_cit_total,1995,77.12
fra,sex_t,age_aggregate_y25_54,cct_cit_total,1996,77.128
fra,sex_t,age_aggregate_y25_54,cct_cit_total,1997,76.599
fra,sex_t,age_aggregate_y25_54,cct_cit_total,1998,77.013
fra,sex_t,age_aggregate_y25_54,cct_cit_total,1999,77.261
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2000,78.356
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2001,79.441
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2002,79.448
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2003,80.536
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2004,80.248
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2005,80.65
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2006,81.096
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2007,81.943
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2008,82.989
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2009,81.88
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2010,81.746
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2011,81.226
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2012,80.68
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2013,80.435
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2014,79.605
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2015,79.212
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2016,79.493
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2017,79.865
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2018,80.379
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2019,80.776
fra,sex_t,age_aggregate_y25_54,cct_cit_total,2020,80.57
fra,sex_t,age_aggregate_y25_54,cct_cit_x,1995,54.856
fra,sex_t,age_aggregate_y25_54,cct_cit_x,1996,58.338
fra,sex_t,age_aggregate_y25_54,cct_cit_x,2003,57.195
fra,sex_t,age_aggregate_y25_54,cct_cit_x,2004,73.76
fra,sex_t,age_aggregate_y25_54,cct_cit_x,2014,48.343
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,1995,29.214
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,1996,28.736
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,1997,28.649
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,1998,27.984
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,1999,28.074
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2000,29.151
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2001,30.396
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2002,33.6
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2003,36.426
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2004,37.276
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2005,41.466
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2006,41.09
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2007,41.399
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2008,41.46
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2009,42.126
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2010,42.593
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2011,44.614
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2012,48.206
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2013,49.333
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,50.476
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2015,52.229
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2016,53.28
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2017,54.852
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2018,55.659
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,56.514
fra,sex_t,age_aggregate_y55_64,cct_cit_citizen,2020,57.236
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,1995,32.653
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,1996,34.594
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,1997,32.57
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,1998,32.518
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,1999,32.287
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2000,32.614
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2001,34.614
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2002,35.648
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2003,35.135
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2004,40.698
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2005,41.597
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2006,40.451
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2007,37.771
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2008,39.523
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2009,37.738
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2010,39.83
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2011,41.069
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2012,39.232
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2013,40.806
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,41.498
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2015,44.601
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2016,42.805
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2017,43.806
fra,sex_t,age_aggregate_y55_64,cct_cit_noncit,2018,50.29
