ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_rt
hun,sex_f,age_ythadult_y15_24,cct_cit_total,2023,12.256
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2001,4.881
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2002,5.059
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2003,5.389
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2004,5.87
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2005,7.43
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2006,7.887
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,7.778
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,8.061
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,9.767
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,10.745
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,11.057
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,10.623
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,10.144
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,7.941
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,7.096
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,5.122
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,4.612
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,3.955
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,3.531
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,4.416
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,4.229
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,3.59
hun,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,4.172
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2002,9.961
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2006,16.576
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2007,7.702
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2008,5.751
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2009,12.123
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2010,9.788
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2011,11.125
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2012,15.009
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2013,16.573
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,9.863
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,4.015
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,3.938
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,6.044
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2021,3.137
hun,sex_f,age_ythadult_y15_64,cct_cit_noncit,2022,2.93
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2001,4.886
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2002,5.088
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2003,5.415
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2004,5.872
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2005,7.428
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2006,7.944
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2007,7.777
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2008,8.043
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2009,9.787
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2010,10.736
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2011,11.058
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2012,10.653
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2013,10.179
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2014,7.951
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2015,7.082
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2016,5.125
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2017,4.609
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2018,3.966
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2019,3.55
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2020,4.485
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2021,4.22
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2022,3.58
hun,sex_f,age_ythadult_y15_64,cct_cit_total,2023,4.167
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2001,4.872
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2002,5.049
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2003,5.36
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2004,5.854
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2005,7.428
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2006,7.855
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,7.734
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,8.022
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,9.721
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,10.671
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,10.983
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,10.581
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,10.1
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,7.903
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,7.053
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,5.105
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,4.574
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,3.922
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,3.49
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,4.368
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,4.211
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,2.62
hun,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,4.161
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2001,5.933
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2002,9.961
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2003,10.311
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2004,6.678
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2005,7.986
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2006,16.426
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2007,7.67
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,5.724
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2009,12.018
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2010,9.788
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2011,11.104
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,15.009
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,16.573
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,9.863
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,3.983
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,5.765
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,3.927
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,5.963
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,6.11
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,15.227
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,3.416
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2022,2.53
hun,sex_f,age_ythadult_yge15,cct_cit_noncit,2023,3.466
hun,sex_f,age_ythadult_yge15,cct_cit_total,2001,4.877
hun,sex_f,age_ythadult_yge15,cct_cit_total,2002,5.078
hun,sex_f,age_ythadult_yge15,cct_cit_total,2003,5.386
hun,sex_f,age_ythadult_yge15,cct_cit_total,2004,5.857
hun,sex_f,age_ythadult_yge15,cct_cit_total,2005,7.427
hun,sex_f,age_ythadult_yge15,cct_cit_total,2006,7.912
hun,sex_f,age_ythadult_yge15,cct_cit_total,2007,7.734
hun,sex_f,age_ythadult_yge15,cct_cit_total,2008,8.004
hun,sex_f,age_ythadult_yge15,cct_cit_total,2009,9.741
hun,sex_f,age_ythadult_yge15,cct_cit_total,2010,10.663
hun,sex_f,age_ythadult_yge15,cct_cit_total,2011,10.984
hun,sex_f,age_ythadult_yge15,cct_cit_total,2012,10.611
hun,sex_f,age_ythadult_yge15,cct_cit_total,2013,10.136
hun,sex_f,age_ythadult_yge15,cct_cit_total,2014,7.913
hun,sex_f,age_ythadult_yge15,cct_cit_total,2015,7.039
hun,sex_f,age_ythadult_yge15,cct_cit_total,2016,5.108
hun,sex_f,age_ythadult_yge15,cct_cit_total,2017,4.571
hun,sex_f,age_ythadult_yge15,cct_cit_total,2018,3.932
hun,sex_f,age_ythadult_yge15,cct_cit_total,2019,3.509
hun,sex_f,age_ythadult_yge15,cct_cit_total,2020,4.437
hun,sex_f,age_ythadult_yge15,cct_cit_total,2021,4.204
hun,sex_f,age_ythadult_yge15,cct_cit_total,2022,2.61
hun,sex_f,age_ythadult_yge15,cct_cit_total,2023,4.156
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2001,4.285
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2002,4.437
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2003,4.686
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2004,5.132
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2005,6.461
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2006,6.893
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,6.894
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,7.116
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2009,8.656
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2010,9.672
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2011,10.049
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,9.4
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,8.84
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,6.931
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,6.367
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,4.508
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,4.029
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,3.478
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,3.009
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,3.747
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,3.528
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,2.37
hun,sex_f,age_ythadult_yge25,cct_cit_citizen,2023,3.676
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2001,5.442
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2002,10.928
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2003,7.611
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2004,4.599
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2005,5.283
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2006,17.078
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2007,7.79
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2008,5.591
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2009,11.669
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2010,9.543
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2011,10.866
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,13.11
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2013,14.292
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,8.369
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,4.033
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2016,6.521
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,2.054
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,6.389
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2020,15.452
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2021,3.43
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2022,2.35
hun,sex_f,age_ythadult_yge25,cct_cit_noncit,2023,3.617
hun,sex_f,age_ythadult_yge25,cct_cit_total,2001,4.292
hun,sex_f,age_ythadult_yge25,cct_cit_total,2002,4.471
hun,sex_f,age_ythadult_yge25,cct_cit_total,2003,4.701
hun,sex_f,age_ythadult_yge25,cct_cit_total,2004,5.126
hun,sex_f,age_ythadult_yge25,cct_cit_total,2005,6.449
hun,sex_f,age_ythadult_yge25,cct_cit_total,2006,6.961
hun,sex_f,age_ythadult_yge25,cct_cit_total,2007,6.901
hun,sex_f,age_ythadult_yge25,cct_cit_total,2008,7.104
hun,sex_f,age_ythadult_yge25,cct_cit_total,2009,8.681
hun,sex_f,age_ythadult_yge25,cct_cit_total,2010,9.671
hun,sex_f,age_ythadult_yge25,cct_cit_total,2011,10.055
hun,sex_f,age_ythadult_yge25,cct_cit_total,2012,9.425
hun,sex_f,age_ythadult_yge25,cct_cit_total,2013,8.869
hun,sex_f,age_ythadult_yge25,cct_cit_total,2014,6.939
hun,sex_f,age_ythadult_yge25,cct_cit_total,2015,6.356
hun,sex_f,age_ythadult_yge25,cct_cit_total,2016,4.518
hun,sex_f,age_ythadult_yge25,cct_cit_total,2017,4.021
hun,sex_f,age_ythadult_yge25,cct_cit_total,2018,3.482
hun,sex_f,age_ythadult_yge25,cct_cit_total,2019,3.033
hun,sex_f,age_ythadult_yge25,cct_cit_total,2020,3.825
hun,sex_f,age_ythadult_yge25,cct_cit_total,2021,3.528
hun,sex_f,age_ythadult_yge25,cct_cit_total,2022,2.37
hun,sex_f,age_ythadult_yge25,cct_cit_total,2023,3.676
hun,sex_m,age_aggregate_total,cct_cit_citizen,2001,6.352
hun,sex_m,age_aggregate_total,cct_cit_citizen,2002,6.052
hun,sex_m,age_aggregate_total,cct_cit_citizen,2003,6.149
hun,sex_m,age_aggregate_total,cct_cit_citizen,2004,5.85
hun,sex_m,age_aggregate_total,cct_cit_citizen,2005,7.026
hun,sex_m,age_aggregate_total,cct_cit_citizen,2006,7.176
hun,sex_m,age_aggregate_total,cct_cit_citizen,2007,7.167
hun,sex_m,age_aggregate_total,cct_cit_citizen,2008,7.682
hun,sex_m,age_aggregate_total,cct_cit_citizen,2009,10.276
hun,sex_m,age_aggregate_total,cct_cit_citizen,2010,11.632
hun,sex_m,age_aggregate_total,cct_cit_citizen,2011,11.087
hun,sex_m,age_aggregate_total,cct_cit_citizen,2012,11.365
hun,sex_m,age_aggregate_total,cct_cit_citizen,2013,10.233
hun,sex_m,age_aggregate_total,cct_cit_citizen,2014,7.604
hun,sex_m,age_aggregate_total,cct_cit_citizen,2015,6.636
hun,sex_m,age_aggregate_total,cct_cit_citizen,2016,5.134
hun,sex_m,age_aggregate_total,cct_cit_citizen,2017,3.817
hun,sex_m,age_aggregate_total,cct_cit_citizen,2018,3.436
hun,sex_m,age_aggregate_total,cct_cit_citizen,2019,3.331
hun,sex_m,age_aggregate_total,cct_cit_citizen,2020,4.094
hun,sex_m,age_aggregate_total,cct_cit_citizen,2021,3.865
hun,sex_m,age_aggregate_total,cct_cit_citizen,2022,3.21
hun,sex_m,age_aggregate_total,cct_cit_citizen,2023,4.035
hun,sex_m,age_aggregate_total,cct_cit_noncit,2005,1.899
hun,sex_m,age_aggregate_total,cct_cit_noncit,2006,2.996
hun,sex_m,age_aggregate_total,cct_cit_noncit,2007,2.392
hun,sex_m,age_aggregate_total,cct_cit_noncit,2008,5.4
hun,sex_m,age_aggregate_total,cct_cit_noncit,2009,10.231
hun,sex_m,age_aggregate_total,cct_cit_noncit,2010,8.86
hun,sex_m,age_aggregate_total,cct_cit_noncit,2011,8.788
hun,sex_m,age_aggregate_total,cct_cit_noncit,2012,8.241
hun,sex_m,age_aggregate_total,cct_cit_noncit,2013,7.483
hun,sex_m,age_aggregate_total,cct_cit_noncit,2014,1.967
hun,sex_m,age_aggregate_total,cct_cit_noncit,2015,4.371
hun,sex_m,age_aggregate_total,cct_cit_noncit,2016,3.409
hun,sex_m,age_aggregate_total,cct_cit_noncit,2017,2.351
hun,sex_m,age_aggregate_total,cct_cit_noncit,2018,5.399
hun,sex_m,age_aggregate_total,cct_cit_noncit,2019,3.382
hun,sex_m,age_aggregate_total,cct_cit_noncit,2020,4.228
hun,sex_m,age_aggregate_total,cct_cit_noncit,2021,3.562
hun,sex_m,age_aggregate_total,cct_cit_noncit,2022,2.45
hun,sex_m,age_aggregate_total,cct_cit_noncit,2023,5.033
hun,sex_m,age_aggregate_total,cct_cit_total,2001,6.319
hun,sex_m,age_aggregate_total,cct_cit_total,2002,6.045
hun,sex_m,age_aggregate_total,cct_cit_total,2003,6.127
hun,sex_m,age_aggregate_total,cct_cit_total,2004,5.811
hun,sex_m,age_aggregate_total,cct_cit_total,2005,6.987
hun,sex_m,age_aggregate_total,cct_cit_total,2006,7.141
hun,sex_m,age_aggregate_total,cct_cit_total,2007,7.131
hun,sex_m,age_aggregate_total,cct_cit_total,2008,7.66
hun,sex_m,age_aggregate_total,cct_cit_total,2009,10.275
hun,sex_m,age_aggregate_total,cct_cit_total,2010,11.611
hun,sex_m,age_aggregate_total,cct_cit_total,2011,11.068
hun,sex_m,age_aggregate_total,cct_cit_total,2012,11.341
hun,sex_m,age_aggregate_total,cct_cit_total,2013,10.211
hun,sex_m,age_aggregate_total,cct_cit_total,2014,7.566
hun,sex_m,age_aggregate_total,cct_cit_total,2015,6.622
hun,sex_m,age_aggregate_total,cct_cit_total,2016,5.121
hun,sex_m,age_aggregate_total,cct_cit_total,2017,3.809
hun,sex_m,age_aggregate_total,cct_cit_total,2018,3.449
hun,sex_m,age_aggregate_total,cct_cit_total,2019,3.332
hun,sex_m,age_aggregate_total,cct_cit_total,2020,4.095
hun,sex_m,age_aggregate_total,cct_cit_total,2021,3.862
hun,sex_m,age_aggregate_total,cct_cit_total,2022,3.19
hun,sex_m,age_aggregate_total,cct_cit_total,2023,4.044
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2001,11.587
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2002,12.374
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2003,13.515
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2004,14.692
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2005,19.699
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2006,18.624
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2007,17.447
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2008,19.026
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2009,27.959
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2010,27.821
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2011,27.081
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,29.266
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,25.71
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,20.023
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,18.286
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,13.041
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,9.739
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,9.848
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,11.93
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,12.079
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,12.062
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,5.02
hun,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,13.29
hun,sex_m,age_aggregate_y15_24,cct_cit_noncit,2006,24.93
hun,sex_m,age_aggregate_y15_24,cct_cit_noncit,2007,12.861
hun,sex_m,age_aggregate_y15_24,cct_cit_noncit,2008,7.044
hun,sex_m,age_aggregate_y15_24,cct_cit_noncit,2009,14.86
hun,sex_m,age_aggregate_y15_24,cct_cit_noncit,2010,19.604
hun,sex_m,age_aggregate_y15_24,cct_cit_noncit,2022,3.86
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2001,11.557
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2002,12.327
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2003,13.462
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2004,14.577
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2005,19.633
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2006,18.649
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2007,17.41
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2008,18.874
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2009,27.853
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2010,27.758
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2011,26.972
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2012,29.073
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2013,25.593
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2014,19.977
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2015,18.283
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2016,12.942
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2017,9.712
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2018,9.815
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2019,11.902
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2020,12.059
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2021,12.187
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2022,4.98
hun,sex_m,age_aggregate_y15_24,cct_cit_total,2023,13.209
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2001,5.847
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2002,5.482
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2003,5.628
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2004,5.233
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2005,6.076
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2006,6.434
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,6.515
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,6.978
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2009,9.216
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2010,10.698
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2011,9.937
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,10.287
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,9.072
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,6.542
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,5.597
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,4.522
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,3.417
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,3.107
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,2.765
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,3.642
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,3.349
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,3.83
hun,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,3.478
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2005,2.061
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2006,2.211
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2008,5.133
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2009,10.18
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2010,6.999
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2011,8.19
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2012,6.042
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2013,7.684
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,1.692
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2015,3.32
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2016,3.961
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2017,2.596
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,4.883
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,3.265
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2020,3.787
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2021,1.802
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2022,2.73
hun,sex_m,age_aggregate_y25_54,cct_cit_noncit,2023,2.86
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2001,5.815
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2002,5.477
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2003,5.606
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2004,5.2
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2005,6.042
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2006,6.397
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2007,6.474
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2008,6.959
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2009,9.226
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2010,10.667
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2011,9.92
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2012,10.251
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2013,9.06
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2014,6.506
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2015,5.579
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2016,4.517
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2017,3.412
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2018,3.121
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2019,2.77
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2020,3.644
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2021,3.335
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2022,3.8
hun,sex_m,age_aggregate_y25_54,cct_cit_total,2023,3.472
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2001,3.565
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2002,3.428
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2003,2.777
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2004,3.109
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2005,4.223
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2006,4.08
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,4.732
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,5.152
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2009,6.671
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2010,8.508
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2011,9.997
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,8.682
hun,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,8.586
