ref_area,sex,time,how_2tdp_sex_rt
prt,sex_f,2007,21.91
prt,sex_f,2008,22.08
prt,sex_f,2009,21.7
prt,sex_f,2010,21.74
prt,sex_f,2011,20.6
prt,sex_f,2012,20.12
prt,sex_f,2013,19.96
prt,sex_f,2014,20.62
prt,sex_f,2015,21.12
prt,sex_f,2016,21.11
prt,sex_f,2017,21.87
prt,sex_f,2018,22.62
prt,sex_f,2019,22.8
prt,sex_f,2020,20.2
prt,sex_f,2021,21.12
prt,sex_f,2022,22.68
prt,sex_f,2023,23.26
prt,sex_f,2024,22.94
prt,sex_f,2025,23.32
prt,sex_f,2026,23.36
prt,sex_f,2027,23.35
prt,sex_m,2005,29.91
prt,sex_m,2006,29.81
prt,sex_m,2007,29.42
prt,sex_m,2008,29.43
prt,sex_m,2009,28.2
prt,sex_m,2010,27.79
prt,sex_m,2011,26.67
prt,sex_m,2012,25.3
prt,sex_m,2013,24.84
prt,sex_m,2014,25.56
prt,sex_m,2015,26.14
prt,sex_m,2016,26.27
prt,sex_m,2017,27.49
prt,sex_m,2018,28.07
prt,sex_m,2019,28.51
prt,sex_m,2020,25.56
prt,sex_m,2021,26.13
prt,sex_m,2022,27.43
prt,sex_m,2023,28.25
prt,sex_m,2024,27.66
prt,sex_m,2025,27.92
prt,sex_m,2026,27.96
prt,sex_m,2027,27.96
prt,sex_t,2005,25.86
prt,sex_t,2006,25.92
prt,sex_t,2007,25.59
prt,sex_t,2008,25.68
prt,sex_t,2009,24.88
prt,sex_t,2010,24.7
prt,sex_t,2011,23.57
prt,sex_t,2012,22.64
prt,sex_t,2013,22.33
prt,sex_t,2014,23.02
prt,sex_t,2015,23.55
prt,sex_t,2016,23.61
prt,sex_t,2017,24.59
prt,sex_t,2018,25.26
prt,sex_t,2019,25.57
prt,sex_t,2020,22.8
prt,sex_t,2021,23.56
prt,sex_t,2022,25
prt,sex_t,2023,25.69
prt,sex_t,2024,25.25
prt,sex_t,2025,25.57
prt,sex_t,2026,25.61
prt,sex_t,2027,25.61
pry,sex_f,2005,22.22
pry,sex_f,2006,20.9
pry,sex_f,2007,21.47
pry,sex_f,2008,21.58
pry,sex_f,2009,20.95
pry,sex_f,2010,21.17
pry,sex_f,2011,22.73
pry,sex_f,2012,23.04
pry,sex_f,2013,23.99
pry,sex_f,2014,21.41
pry,sex_f,2015,22.14
pry,sex_f,2016,22.13
pry,sex_f,2017,22.11
pry,sex_f,2018,22.11
pry,sex_f,2019,22.17
pry,sex_f,2020,18.47
pry,sex_f,2021,21.32
pry,sex_f,2022,22.1
pry,sex_f,2023,22.76
pry,sex_f,2024,22.93
pry,sex_f,2025,23.04
pry,sex_f,2026,23.23
pry,sex_f,2027,23.43
pry,sex_m,2005,40.19
pry,sex_m,2006,39.39
pry,sex_m,2007,39.42
pry,sex_m,2008,40.22
pry,sex_m,2009,38.31
pry,sex_m,2010,38.93
pry,sex_m,2011,39.94
pry,sex_m,2012,38.02
pry,sex_m,2013,38.49
pry,sex_m,2014,38.22
pry,sex_m,2015,36.78
pry,sex_m,2016,37.49
pry,sex_m,2017,37.1
pry,sex_m,2018,36.14
pry,sex_m,2019,36.06
pry,sex_m,2020,32.1
pry,sex_m,2021,35.6
pry,sex_m,2022,35.86
pry,sex_m,2023,36.92
pry,sex_m,2024,36.79
pry,sex_m,2025,37.82
pry,sex_m,2026,37.94
pry,sex_m,2027,38.05
pry,sex_t,2005,31.28
pry,sex_t,2006,30.23
pry,sex_t,2007,30.52
pry,sex_t,2008,30.98
pry,sex_t,2009,29.7
pry,sex_t,2010,30.12
pry,sex_t,2011,31.4
pry,sex_t,2012,30.59
pry,sex_t,2013,31.3
pry,sex_t,2014,29.88
pry,sex_t,2015,29.51
pry,sex_t,2016,29.87
pry,sex_t,2017,29.66
pry,sex_t,2018,29.17
pry,sex_t,2019,29.16
pry,sex_t,2020,25.33
pry,sex_t,2021,28.5
pry,sex_t,2022,29.02
pry,sex_t,2023,29.88
pry,sex_t,2024,29.9
pry,sex_t,2025,30.47
pry,sex_t,2026,30.63
pry,sex_t,2027,30.78
pse,sex_f,2005,3.14
pse,sex_f,2006,3.5
pse,sex_f,2007,3.89
pse,sex_f,2008,3.51
pse,sex_f,2009,3.41
pse,sex_f,2010,3.19
pse,sex_f,2011,3.57
pse,sex_f,2012,3.54
pse,sex_f,2013,3.42
pse,sex_f,2014,3.66
pse,sex_f,2015,3.54
pse,sex_f,2016,3.33
pse,sex_f,2017,3.34
pse,sex_f,2018,3.32
pse,sex_f,2019,3.53
pse,sex_f,2020,2.71
pse,sex_f,2021,3.38
pse,sex_f,2022,3.82
pse,sex_m,2005,20.87
pse,sex_m,2006,20.64
pse,sex_m,2007,21.32
pse,sex_m,2008,19.85
pse,sex_m,2009,20.86
pse,sex_m,2010,21.15
pse,sex_m,2011,23
pse,sex_m,2012,22.88
pse,sex_m,2013,23.04
pse,sex_m,2014,22.86
pse,sex_m,2015,23.4
pse,sex_m,2016,23.72
pse,sex_m,2017,24.07
pse,sex_m,2018,23.67
pse,sex_m,2019,24.23
pse,sex_m,2020,20.04
pse,sex_m,2021,23.48
pse,sex_m,2022,25.23
pse,sex_t,2005,11.98
pse,sex_t,2006,12.03
pse,sex_t,2007,12.55
pse,sex_t,2008,11.62
pse,sex_t,2009,12.07
pse,sex_t,2010,12.1
pse,sex_t,2011,13.19
pse,sex_t,2012,13.11
pse,sex_t,2013,13.12
pse,sex_t,2014,13.14
pse,sex_t,2015,13.34
pse,sex_t,2016,13.38
pse,sex_t,2017,13.55
pse,sex_t,2018,13.34
pse,sex_t,2019,13.72
pse,sex_t,2020,11.24
pse,sex_t,2021,13.28
pse,sex_t,2022,14.36
pyf,sex_f,2005,14.92
pyf,sex_f,2006,14.96
pyf,sex_f,2007,15
pyf,sex_f,2008,15.1
pyf,sex_f,2009,15.06
pyf,sex_f,2010,15.19
pyf,sex_f,2011,15.28
pyf,sex_f,2012,15.43
pyf,sex_f,2013,15.43
pyf,sex_f,2014,15.49
pyf,sex_f,2015,15.54
pyf,sex_f,2016,15.6
pyf,sex_f,2017,15.75
pyf,sex_f,2018,15.76
pyf,sex_f,2019,15.77
pyf,sex_f,2020,14.9
pyf,sex_f,2021,15.31
pyf,sex_f,2022,15.53
pyf,sex_f,2023,15.57
pyf,sex_f,2024,15.56
pyf,sex_f,2025,15.58
pyf,sex_f,2026,15.61
pyf,sex_f,2027,15.64
pyf,sex_m,2005,24.45
pyf,sex_m,2006,24.27
pyf,sex_m,2007,24.13
pyf,sex_m,2008,24.02
pyf,sex_m,2009,23.62
pyf,sex_m,2010,23.56
pyf,sex_m,2011,23.43
pyf,sex_m,2012,23.35
pyf,sex_m,2013,23.37
pyf,sex_m,2014,23.41
pyf,sex_m,2015,23.41
pyf,sex_m,2016,23.39
pyf,sex_m,2017,23.36
pyf,sex_m,2018,23.34
pyf,sex_m,2019,23.25
pyf,sex_m,2020,21.98
pyf,sex_m,2021,22.42
pyf,sex_m,2022,22.86
pyf,sex_m,2023,22.8
pyf,sex_m,2024,22.71
pyf,sex_m,2025,22.64
pyf,sex_m,2026,22.62
pyf,sex_m,2027,22.61
pyf,sex_t,2005,19.77
pyf,sex_t,2006,19.69
pyf,sex_t,2007,19.64
pyf,sex_t,2008,19.62
pyf,sex_t,2009,19.4
pyf,sex_t,2010,19.42
pyf,sex_t,2011,19.4
pyf,sex_t,2012,19.43
pyf,sex_t,2013,19.44
pyf,sex_t,2014,19.48
pyf,sex_t,2015,19.49
pyf,sex_t,2016,19.51
pyf,sex_t,2017,19.57
pyf,sex_t,2018,19.58
pyf,sex_t,2019,19.56
pyf,sex_t,2020,18.48
pyf,sex_t,2021,18.91
pyf,sex_t,2022,19.24
pyf,sex_t,2023,19.23
pyf,sex_t,2024,19.17
pyf,sex_t,2025,19.15
pyf,sex_t,2026,19.15
pyf,sex_t,2027,19.16
qat,sex_f,2005,23.28
qat,sex_f,2006,23.22
qat,sex_f,2007,24.8
qat,sex_f,2008,24.91
qat,sex_f,2009,25.05
qat,sex_f,2010,26.11
qat,sex_f,2011,27.31
qat,sex_f,2012,27.69
qat,sex_f,2013,27.3
qat,sex_f,2014,28.56
qat,sex_f,2015,29.34
qat,sex_f,2016,29.83
qat,sex_f,2017,29.7
qat,sex_f,2018,29.37
qat,sex_f,2019,28.9
qat,sex_f,2020,28.59
qat,sex_f,2021,29.6
qat,sex_f,2022,30.73
qat,sex_f,2023,30.67
qat,sex_f,2024,29.95
qat,sex_f,2025,29.98
qat,sex_f,2026,30.05
qat,sex_f,2027,30.14
qat,sex_m,2005,44.29
qat,sex_m,2006,44.19
qat,sex_m,2007,46.29
qat,sex_m,2008,48.13
qat,sex_m,2009,48.11
qat,sex_m,2010,48.58
qat,sex_m,2011,48.87
qat,sex_m,2012,47.8
qat,sex_m,2013,48.12
qat,sex_m,2014,47.95
qat,sex_m,2015,47.94
qat,sex_m,2016,47.95
qat,sex_m,2017,47.01
qat,sex_m,2018,46.89
qat,sex_m,2019,46.5
qat,sex_m,2020,46.69
qat,sex_m,2021,45.86
qat,sex_m,2022,43.35
qat,sex_m,2023,43.52
qat,sex_m,2024,43.52
qat,sex_m,2025,43.44
qat,sex_m,2026,43.34
qat,sex_m,2027,43.25
qat,sex_t,2005,38.7
qat,sex_t,2006,39.33
qat,sex_t,2007,41.9
qat,sex_t,2008,43.62
qat,sex_t,2009,43.57
qat,sex_t,2010,43.98
qat,sex_t,2011,44.33
qat,sex_t,2012,43.45
qat,sex_t,2013,43.58
qat,sex_t,2014,43.83
qat,sex_t,2015,44.1
qat,sex_t,2016,44.23
qat,sex_t,2017,43.38
qat,sex_t,2018,43.09
qat,sex_t,2019,42.51
qat,sex_t,2020,42.38
qat,sex_t,2021,41.94
qat,sex_t,2022,40.3
qat,sex_t,2023,40.36
qat,sex_t,2024,40.14
qat,sex_t,2025,40.06
qat,sex_t,2026,39.98
qat,sex_t,2027,39.92
rou,sex_f,2005,18.68
rou,sex_f,2006,18.75
rou,sex_f,2007,19.02
rou,sex_f,2008,19.31
rou,sex_f,2009,17.3
rou,sex_f,2010,18.66
rou,sex_f,2011,18.64
rou,sex_f,2012,18.67
rou,sex_f,2013,18.69
rou,sex_f,2014,18.97
rou,sex_f,2015,19.19
rou,sex_f,2016,19.56
rou,sex_f,2017,20.39
rou,sex_f,2018,20.43
rou,sex_f,2019,20.72
rou,sex_f,2020,19.63
rou,sex_f,2021,21.12
rou,sex_f,2022,21.3
rou,sex_f,2023,20.76
rou,sex_f,2024,20.62
rou,sex_f,2025,20.51
rou,sex_f,2026,20.52
rou,sex_f,2027,20.52
rou,sex_m,2005,26.44
rou,sex_m,2006,26.08
rou,sex_m,2007,26.41
rou,sex_m,2008,26.52
rou,sex_m,2009,24.48
rou,sex_m,2010,25.77
rou,sex_m,2011,25.49
rou,sex_m,2012,25.79
rou,sex_m,2013,25.72
rou,sex_m,2014,26.07
rou,sex_m,2015,26.33
rou,sex_m,2016,26.83
rou,sex_m,2017,27.54
rou,sex_m,2018,27.99
rou,sex_m,2019,28.52
rou,sex_m,2020,27.45
rou,sex_m,2021,29.2
rou,sex_m,2022,29
rou,sex_m,2023,28.51
rou,sex_m,2024,28.41
rou,sex_m,2025,28.18
rou,sex_m,2026,28.11
rou,sex_m,2027,28.07
rou,sex_t,2005,22.49
rou,sex_t,2006,22.36
rou,sex_t,2007,22.66
rou,sex_t,2008,22.87
rou,sex_t,2009,20.85
rou,sex_t,2010,22.18
rou,sex_t,2011,22.04
rou,sex_t,2012,22.21
rou,sex_t,2013,22.19
rou,sex_t,2014,22.51
rou,sex_t,2015,22.75
rou,sex_t,2016,23.2
rou,sex_t,2017,23.97
rou,sex_t,2018,24.22
rou,sex_t,2019,24.64
rou,sex_t,2020,23.57
rou,sex_t,2021,25.19
rou,sex_t,2022,25.18
rou,sex_t,2023,24.67
rou,sex_t,2024,24.55
rou,sex_t,2025,24.38
rou,sex_t,2026,24.35
rou,sex_t,2027,24.33
rus,sex_f,2005,24.05
rus,sex_f,2006,24.25
rus,sex_f,2007,24.63
rus,sex_f,2008,24.31
rus,sex_f,2009,23.65
rus,sex_f,2010,23.55
rus,sex_f,2011,23.9
rus,sex_f,2012,24.21
rus,sex_f,2013,24.05
rus,sex_f,2014,24.24
rus,sex_f,2015,24.07
rus,sex_f,2016,24.26
rus,sex_f,2017,24.42
rus,sex_f,2018,24.58
rus,sex_f,2019,24.52
rus,sex_f,2020,22.98
rus,sex_f,2021,24.98
rus,sex_f,2022,25.7
rus,sex_f,2023,26.35
rus,sex_f,2024,26.7
rus,sex_f,2025,26.73
rus,sex_f,2026,26.66
rus,sex_f,2027,26.61
rus,sex_m,2005,28.05
rus,sex_m,2006,28.12
rus,sex_m,2007,28.86
rus,sex_m,2008,29.22
rus,sex_m,2009,28.15
rus,sex_m,2010,28.5
rus,sex_m,2011,28.92
rus,sex_m,2012,29.43
rus,sex_m,2013,29.64
rus,sex_m,2014,29.97
rus,sex_m,2015,29.94
rus,sex_m,2016,30.11
rus,sex_m,2017,30.27
rus,sex_m,2018,30.36
rus,sex_m,2019,30.16
rus,sex_m,2020,28.63
rus,sex_m,2021,30.41
rus,sex_m,2022,30.84
rus,sex_m,2023,31.45
rus,sex_m,2024,31.62
rus,sex_m,2025,31.58
rus,sex_m,2026,31.46
rus,sex_m,2027,31.36
rus,sex_t,2005,25.97
rus,sex_t,2006,26.11
rus,sex_t,2007,26.66
rus,sex_t,2008,26.66
rus,sex_t,2009,25.8
rus,sex_t,2010,25.92
rus,sex_t,2011,26.3
rus,sex_t,2012,26.7
rus,sex_t,2013,26.73
rus,sex_t,2014,26.98
rus,sex_t,2015,26.88
rus,sex_t,2016,27.07
rus,sex_t,2017,27.23
rus,sex_t,2018,27.36
rus,sex_t,2019,27.23
rus,sex_t,2020,25.7
rus,sex_t,2021,27.6
rus,sex_t,2022,28.18
rus,sex_t,2023,28.82
rus,sex_t,2024,29.08
rus,sex_t,2025,29.08
rus,sex_t,2026,28.99
rus,sex_t,2027,28.92
rwa,sex_f,2005,14.71
rwa,sex_f,2006,14.77
rwa,sex_f,2007,14.78
rwa,sex_f,2008,14.79
rwa,sex_f,2009,14.81
rwa,sex_f,2010,14.84
rwa,sex_f,2011,14.86
rwa,sex_f,2012,14.92
rwa,sex_f,2013,14.92
rwa,sex_f,2014,14.93
rwa,sex_f,2015,14.94
rwa,sex_f,2016,14.97
rwa,sex_f,2017,14.99
rwa,sex_f,2018,15.25
rwa,sex_f,2019,13.89
rwa,sex_f,2020,14.88
rwa,sex_f,2021,12.2
rwa,sex_f,2022,13.6
rwa,sex_f,2023,14.94
rwa,sex_f,2024,14.1
rwa,sex_f,2025,14.24
rwa,sex_f,2026,14.33
rwa,sex_f,2027,14.38
rwa,sex_m,2005,21.44
rwa,sex_m,2006,21.49
rwa,sex_m,2007,21.51
rwa,sex_m,2008,21.52
rwa,sex_m,2009,21.5
rwa,sex_m,2010,21.48
rwa,sex_m,2011,21.44
rwa,sex_m,2012,21.45
rwa,sex_m,2013,21.36
rwa,sex_m,2014,21.28
rwa,sex_m,2015,21.21
rwa,sex_m,2016,21.16
rwa,sex_m,2017,21.07
rwa,sex_m,2018,22.68
rwa,sex_m,2019,21.66
rwa,sex_m,2020,21.53
rwa,sex_m,2021,17.97
rwa,sex_m,2022,19.25
rwa,sex_m,2023,21.51
rwa,sex_m,2024,21.38
rwa,sex_m,2025,21.32
rwa,sex_m,2026,21.29
rwa,sex_m,2027,21.26
rwa,sex_t,2005,17.87
rwa,sex_t,2006,17.93
rwa,sex_t,2007,17.95
rwa,sex_t,2008,17.97
rwa,sex_t,2009,17.98
rwa,sex_t,2010,17.99
rwa,sex_t,2011,17.99
rwa,sex_t,2012,18.03
rwa,sex_t,2013,18
rwa,sex_t,2014,17.96
rwa,sex_t,2015,17.94
rwa,sex_t,2016,17.94
rwa,sex_t,2017,17.91
rwa,sex_t,2018,18.82
rwa,sex_t,2019,17.63
rwa,sex_t,2020,18.08
rwa,sex_t,2021,14.98
rwa,sex_t,2022,16.32
rwa,sex_t,2023,18.11
rwa,sex_t,2024,17.62
rwa,sex_t,2025,17.67
rwa,sex_t,2026,17.7
rwa,sex_t,2027,17.72
sau,sex_f,2005,5.35
sau,sex_f,2006,5.46
sau,sex_f,2007,5.34
sau,sex_f,2008,5.26
sau,sex_f,2009,5.01
sau,sex_f,2010,5.28
sau,sex_f,2011,5.54
sau,sex_f,2012,5.65
sau,sex_f,2013,5.6
sau,sex_f,2014,5.61
sau,sex_f,2015,5.96
sau,sex_f,2016,6.39
sau,sex_f,2017,5.61
sau,sex_f,2018,6.24
sau,sex_f,2019,6.88
sau,sex_f,2020,7.69
sau,sex_f,2021,10.49
sau,sex_f,2022,10.84
sau,sex_f,2023,11.63
sau,sex_f,2024,11.5
sau,sex_f,2025,11.77
sau,sex_f,2026,11.93
sau,sex_f,2027,12.03
sau,sex_m,2005,26.07
sau,sex_m,2006,25.83
sau,sex_m,2007,26.02
sau,sex_m,2008,26.34
sau,sex_m,2009,26.43
sau,sex_m,2010,27.19
sau,sex_m,2011,28
sau,sex_m,2012,29.01
sau,sex_m,2013,29.87
sau,sex_m,2014,30.36
sau,sex_m,2015,30.9
sau,sex_m,2016,31.19
sau,sex_m,2017,30.74
sau,sex_m,2018,30.79
sau,sex_m,2019,31.45
sau,sex_m,2020,29.69
sau,sex_m,2021,31.82
sau,sex_m,2022,32.79
sau,sex_m,2023,34.96
sau,sex_m,2024,35.28
sau,sex_m,2025,35.38
sau,sex_m,2026,35.4
sau,sex_m,2027,35.41
sau,sex_t,2005,18.13
sau,sex_t,2006,18.18
sau,sex_t,2007,18.4
sau,sex_t,2008,18.7
sau,sex_t,2009,18.79
sau,sex_t,2010,19.48
sau,sex_t,2011,20.2
sau,sex_t,2012,20.98
sau,sex_t,2013,21.62
sau,sex_t,2014,22.03
sau,sex_t,2015,22.59
sau,sex_t,2016,22.93
sau,sex_t,2017,22.25
sau,sex_t,2018,22.3
sau,sex_t,2019,22.83
sau,sex_t,2020,21.9
sau,sex_t,2021,24.22
sau,sex_t,2022,24.95
sau,sex_t,2023,26.58
sau,sex_t,2024,26.69
sau,sex_t,2025,26.81
sau,sex_t,2026,26.85
sau,sex_t,2027,26.85
sdn,sex_f,2005,8.95
sdn,sex_f,2006,8.87
sdn,sex_f,2007,8.8
sdn,sex_f,2008,8.73
sdn,sex_f,2009,9.03
sdn,sex_f,2010,8.86
sdn,sex_f,2011,8.67
sdn,sex_f,2012,8.4
sdn,sex_f,2013,8.18
sdn,sex_f,2014,8
sdn,sex_f,2015,7.85
sdn,sex_f,2016,7.62
sdn,sex_f,2017,7.36
sdn,sex_f,2018,7.09
sdn,sex_f,2019,6.78
sdn,sex_f,2020,6
sdn,sex_f,2021,5.92
sdn,sex_f,2022,5.97
sdn,sex_m,2005,33.66
sdn,sex_m,2006,33.61
sdn,sex_m,2007,33.57
sdn,sex_m,2008,33.46
sdn,sex_m,2009,35.01
sdn,sex_m,2010,34.04
sdn,sex_m,2011,33.11
sdn,sex_m,2012,32.93
sdn,sex_m,2013,32.79
sdn,sex_m,2014,32.65
sdn,sex_m,2015,32.5
sdn,sex_m,2016,32.36
sdn,sex_m,2017,32.02
sdn,sex_m,2018,31.74
sdn,sex_m,2019,31.57
sdn,sex_m,2020,30.11
sdn,sex_m,2021,30.83
sdn,sex_m,2022,31.91
sdn,sex_t,2005,21.09
sdn,sex_t,2006,21.01
sdn,sex_t,2007,20.93
sdn,sex_t,2008,20.83
sdn,sex_t,2009,21.73
sdn,sex_t,2010,21.15
sdn,sex_t,2011,20.59
sdn,sex_t,2012,20.35
sdn,sex_t,2013,20.16
sdn,sex_t,2014,20
sdn,sex_t,2015,19.84
sdn,sex_t,2016,19.66
sdn,sex_t,2017,19.36
sdn,sex_t,2018,19.08
sdn,sex_t,2019,18.84
sdn,sex_t,2020,17.74
sdn,sex_t,2021,18.04
sdn,sex_t,2022,18.6
sen,sex_f,2005,9.85
sen,sex_f,2006,9.84
sen,sex_f,2007,9.88
sen,sex_f,2008,9.92
sen,sex_f,2009,9.96
sen,sex_f,2010,10
sen,sex_f,2011,10.03
sen,sex_f,2012,9.94
sen,sex_f,2013,9.83
sen,sex_f,2014,9.72
sen,sex_f,2015,9.61
sen,sex_f,2016,12.23
sen,sex_f,2017,13.25
sen,sex_f,2018,13.89
sen,sex_f,2019,14.62
sen,sex_f,2020,13.69
sen,sex_f,2021,14.25
sen,sex_f,2022,15.47
sen,sex_f,2023,15.54
sen,sex_f,2024,15.67
sen,sex_f,2025,15.81
sen,sex_f,2026,15.88
sen,sex_f,2027,15.93
sen,sex_m,2005,29.08
sen,sex_m,2006,29.16
sen,sex_m,2007,28.63
sen,sex_m,2008,28.11
sen,sex_m,2009,27.6
sen,sex_m,2010,27.08
sen,sex_m,2011,26.52
sen,sex_m,2012,25.72
sen,sex_m,2013,24.9
sen,sex_m,2014,24.13
sen,sex_m,2015,23.36
sen,sex_m,2016,27.57
sen,sex_m,2017,27.02
sen,sex_m,2018,29.49
sen,sex_m,2019,32.07
sen,sex_m,2020,30.87
sen,sex_m,2021,32.28
sen,sex_m,2022,33.25
sen,sex_m,2023,33.2
sen,sex_m,2024,33.11
sen,sex_m,2025,33.14
sen,sex_m,2026,33.16
sen,sex_m,2027,33.16
sen,sex_t,2005,19.25
sen,sex_t,2006,19.28
sen,sex_t,2007,19.06
sen,sex_t,2008,18.83
sen,sex_t,2009,18.61
sen,sex_t,2010,18.37
sen,sex_t,2011,18.12
sen,sex_t,2012,17.69
sen,sex_t,2013,17.24
sen,sex_t,2014,16.82
sen,sex_t,2015,16.41
sen,sex_t,2016,19.83
sen,sex_t,2017,20.09
sen,sex_t,2018,21.65
sen,sex_t,2019,23.32
sen,sex_t,2020,22.27
sen,sex_t,2021,23.28
sen,sex_t,2022,24.4
sen,sex_t,2023,24.42
sen,sex_t,2024,24.44
sen,sex_t,2025,24.53
sen,sex_t,2026,24.58
sen,sex_t,2027,24.61
sgp,sex_f,2005,24.26
sgp,sex_f,2006,25.14
sgp,sex_f,2007,24.62
sgp,sex_f,2008,25.74
sgp,sex_f,2009,24.86
sgp,sex_f,2010,26.04
sgp,sex_f,2011,26.31
sgp,sex_f,2012,26.68
sgp,sex_f,2013,26.69
sgp,sex_f,2014,26.95
sgp,sex_f,2015,27.69
sgp,sex_f,2016,27.94
sgp,sex_f,2017,28.21
sgp,sex_f,2018,28.3
sgp,sex_f,2019,29.46
sgp,sex_f,2020,28.02
sgp,sex_f,2021,30.13
sgp,sex_f,2022,30.58
sgp,sex_f,2023,30.92
sgp,sex_f,2024,31.35
sgp,sex_f,2025,31.76
sgp,sex_f,2026,32.09
sgp,sex_f,2027,32.56
sgp,sex_m,2005,38.07
sgp,sex_m,2006,38.57
sgp,sex_m,2007,38.72
sgp,sex_m,2008,38.52
sgp,sex_m,2009,37.76
sgp,sex_m,2010,38.36
sgp,sex_m,2011,38.11
sgp,sex_m,2012,38.17
sgp,sex_m,2013,37.74
sgp,sex_m,2014,37.21
sgp,sex_m,2015,37.59
sgp,sex_m,2016,37.54
sgp,sex_m,2017,37.91
sgp,sex_m,2018,37.62
sgp,sex_m,2019,38.37
sgp,sex_m,2020,36.19
sgp,sex_m,2021,38.02
sgp,sex_m,2022,39.24
sgp,sex_m,2023,38.84
sgp,sex_m,2024,39.28
sgp,sex_m,2025,39.82
sgp,sex_m,2026,40.26
sgp,sex_m,2027,40.79
sgp,sex_t,2005,31.31
sgp,sex_t,2006,32.05
sgp,sex_t,2007,31.97
sgp,sex_t,2008,32.49
sgp,sex_t,2009,31.7
sgp,sex_t,2010,32.56
sgp,sex_t,2011,32.55
sgp,sex_t,2012,32.77
sgp,sex_t,2013,32.58
sgp,sex_t,2014,32.43
sgp,sex_t,2015,32.97
sgp,sex_t,2016,33.03
sgp,sex_t,2017,33.31
sgp,sex_t,2018,33.19
sgp,sex_t,2019,34.15
sgp,sex_t,2020,32.34
sgp,sex_t,2021,34.29
sgp,sex_t,2022,35.15
sgp,sex_t,2023,35.1
sgp,sex_t,2024,35.54
sgp,sex_t,2025,36.02
sgp,sex_t,2026,36.4
sgp,sex_t,2027,36.9
slb,sex_f,2005,29.14
slb,sex_f,2006,29.13
slb,sex_f,2007,29.12
slb,sex_f,2008,29.12
slb,sex_f,2009,29.12
slb,sex_f,2010,29.25
slb,sex_f,2011,29.36
slb,sex_f,2012,29.45
slb,sex_f,2013,29.53
slb,sex_f,2014,29.56
slb,sex_f,2015,29.61
slb,sex_f,2016,29.64
slb,sex_f,2017,29.69
slb,sex_f,2018,29.74
slb,sex_f,2019,29.77
slb,sex_f,2020,28.61
slb,sex_f,2021,29.59
slb,sex_f,2022,29.79
slb,sex_f,2023,29.83
slb,sex_f,2024,29.85
slb,sex_f,2025,29.88
slb,sex_f,2026,29.91
slb,sex_f,2027,29.93
slb,sex_m,2005,31.97
slb,sex_m,2006,31.9
slb,sex_m,2007,31.83
slb,sex_m,2008,31.78
slb,sex_m,2009,31.71
slb,sex_m,2010,31.82
slb,sex_m,2011,31.87
slb,sex_m,2012,31.9
slb,sex_m,2013,31.91
slb,sex_m,2014,31.9
slb,sex_m,2015,31.9
slb,sex_m,2016,31.92
slb,sex_m,2017,31.94
slb,sex_m,2018,31.96
slb,sex_m,2019,31.94
slb,sex_m,2020,30.84
slb,sex_m,2021,31.41
slb,sex_m,2022,31.73
slb,sex_m,2023,31.73
slb,sex_m,2024,31.72
slb,sex_m,2025,31.71
slb,sex_m,2026,31.72
slb,sex_m,2027,31.74
slb,sex_t,2005,30.58
slb,sex_t,2006,30.54
slb,sex_t,2007,30.49
slb,sex_t,2008,30.47
slb,sex_t,2009,30.43
slb,sex_t,2010,30.55
slb,sex_t,2011,30.63
slb,sex_t,2012,30.69
slb,sex_t,2013,30.74
slb,sex_t,2014,30.75
slb,sex_t,2015,30.77
slb,sex_t,2016,30.8
slb,sex_t,2017,30.84
slb,sex_t,2018,30.87
slb,sex_t,2019,30.87
slb,sex_t,2020,29.75
slb,sex_t,2021,30.51
slb,sex_t,2022,30.78
slb,sex_t,2023,30.8
slb,sex_t,2024,30.8
slb,sex_t,2025,30.82
slb,sex_t,2026,30.83
slb,sex_t,2027,30.85
sle,sex_f,2005,28.24
sle,sex_f,2006,27.77
sle,sex_f,2007,27.29
sle,sex_f,2008,26.82
sle,sex_f,2009,26.36
sle,sex_f,2010,25.9
sle,sex_f,2011,25.44
sle,sex_f,2012,24.95
sle,sex_f,2013,24.45
sle,sex_f,2014,23.91
sle,sex_f,2015,23.26
sle,sex_f,2016,22.56
sle,sex_f,2017,21.94
sle,sex_f,2018,21.39
sle,sex_f,2019,21.49
sle,sex_f,2020,20.63
sle,sex_f,2021,21.38
sle,sex_f,2022,21.72
sle,sex_f,2023,21.86
sle,sex_f,2024,21.94
sle,sex_f,2025,21.86
sle,sex_f,2026,21.79
sle,sex_f,2027,21.74
sle,sex_m,2005,28.91
sle,sex_m,2006,28.44
sle,sex_m,2007,27.99
sle,sex_m,2008,27.54
sle,sex_m,2009,27.1
sle,sex_m,2010,26.71
sle,sex_m,2011,26.32
sle,sex_m,2012,25.99
sle,sex_m,2013,25.64
sle,sex_m,2014,25.18
sle,sex_m,2015,25.1
sle,sex_m,2016,25.14
sle,sex_m,2017,25.22
sle,sex_m,2018,25.27
sle,sex_m,2019,25.11
sle,sex_m,2020,24.14
sle,sex_m,2021,24.86
sle,sex_m,2022,25.17
sle,sex_m,2023,25.15
sle,sex_m,2024,25.14
sle,sex_m,2025,25.02
sle,sex_m,2026,24.92
sle,sex_m,2027,24.83
sle,sex_t,2005,28.57
sle,sex_t,2006,28.1
sle,sex_t,2007,27.63
sle,sex_t,2008,27.17
