ref_area,sex,classif1,time,emp_publ_sex_eco_nb
mus,sex_m,eco_aggregate_x,2008,1.199
mus,sex_m,eco_isic3_a,2003,5.238
mus,sex_m,eco_isic3_a,2004,3.859
mus,sex_m,eco_isic3_a,2005,4.087
mus,sex_m,eco_isic3_a,2006,3.284
mus,sex_m,eco_isic3_a,2008,3.361
mus,sex_m,eco_isic3_a,2009,3.025
mus,sex_m,eco_isic3_a,2010,2.851
mus,sex_m,eco_isic3_b,2003,0.551
mus,sex_m,eco_isic3_b,2004,0.779
mus,sex_m,eco_isic3_b,2005,0.449
mus,sex_m,eco_isic3_b,2006,0.605
mus,sex_m,eco_isic3_b,2008,0.385
mus,sex_m,eco_isic3_b,2009,0.229
mus,sex_m,eco_isic3_b,2010,0.315
mus,sex_m,eco_isic3_c,2007,2.178
mus,sex_m,eco_isic3_d,2003,0.649
mus,sex_m,eco_isic3_d,2005,0.231
mus,sex_m,eco_isic3_d,2006,0.283
mus,sex_m,eco_isic3_d,2007,0.612
mus,sex_m,eco_isic3_d,2008,0.141
mus,sex_m,eco_isic3_d,2009,0.213
mus,sex_m,eco_isic3_d,2010,0.494
mus,sex_m,eco_isic3_e,2003,3.418
mus,sex_m,eco_isic3_e,2004,2.848
mus,sex_m,eco_isic3_e,2005,3.067
mus,sex_m,eco_isic3_e,2006,2.951
mus,sex_m,eco_isic3_e,2007,3.107
mus,sex_m,eco_isic3_e,2008,2.894
mus,sex_m,eco_isic3_e,2009,3.159
mus,sex_m,eco_isic3_e,2010,2.724
mus,sex_m,eco_isic3_f,2003,5.442
mus,sex_m,eco_isic3_f,2004,4.043
mus,sex_m,eco_isic3_f,2005,4.241
mus,sex_m,eco_isic3_f,2006,4.494
mus,sex_m,eco_isic3_f,2007,2.97
mus,sex_m,eco_isic3_f,2008,2.993
mus,sex_m,eco_isic3_f,2009,2.732
mus,sex_m,eco_isic3_f,2010,3.322
mus,sex_m,eco_isic3_g,2003,0.952
mus,sex_m,eco_isic3_g,2004,0.998
mus,sex_m,eco_isic3_g,2005,1.053
mus,sex_m,eco_isic3_g,2006,0.603
mus,sex_m,eco_isic3_g,2007,1.258
mus,sex_m,eco_isic3_g,2008,0.804
mus,sex_m,eco_isic3_g,2009,0.716
mus,sex_m,eco_isic3_g,2010,0.567
mus,sex_m,eco_isic3_i,2003,9.828
mus,sex_m,eco_isic3_i,2004,8.497
mus,sex_m,eco_isic3_i,2005,8.201
mus,sex_m,eco_isic3_i,2006,7.261
mus,sex_m,eco_isic3_i,2007,7.448
mus,sex_m,eco_isic3_i,2008,7.63
mus,sex_m,eco_isic3_i,2009,8.912
mus,sex_m,eco_isic3_i,2010,9.18
mus,sex_m,eco_isic3_j,2003,1.149
mus,sex_m,eco_isic3_j,2004,1.381
mus,sex_m,eco_isic3_j,2005,2.126
mus,sex_m,eco_isic3_j,2006,1.504
mus,sex_m,eco_isic3_j,2007,1.593
mus,sex_m,eco_isic3_j,2008,1.164
mus,sex_m,eco_isic3_j,2009,1.314
mus,sex_m,eco_isic3_j,2010,1.624
mus,sex_m,eco_isic3_k,2003,0.798
mus,sex_m,eco_isic3_k,2004,0.609
mus,sex_m,eco_isic3_k,2005,0.54
mus,sex_m,eco_isic3_k,2006,0.86
mus,sex_m,eco_isic3_k,2007,0.679
mus,sex_m,eco_isic3_k,2008,0.872
mus,sex_m,eco_isic3_k,2009,0.739
mus,sex_m,eco_isic3_k,2010,0.677
mus,sex_m,eco_isic3_l,2003,27.054
mus,sex_m,eco_isic3_l,2004,28.147
mus,sex_m,eco_isic3_l,2005,28.158
mus,sex_m,eco_isic3_l,2006,28.887
mus,sex_m,eco_isic3_l,2007,26.295
mus,sex_m,eco_isic3_l,2008,23.941
mus,sex_m,eco_isic3_l,2009,26.045
mus,sex_m,eco_isic3_l,2010,28.23
mus,sex_m,eco_isic3_m,2003,8.429
mus,sex_m,eco_isic3_m,2004,7.342
mus,sex_m,eco_isic3_m,2005,7.507
mus,sex_m,eco_isic3_m,2006,7.53
mus,sex_m,eco_isic3_m,2007,7.684
mus,sex_m,eco_isic3_m,2008,7.907
mus,sex_m,eco_isic3_m,2009,7.508
mus,sex_m,eco_isic3_m,2010,6.592
mus,sex_m,eco_isic3_n,2003,6.077
mus,sex_m,eco_isic3_n,2004,6.487
mus,sex_m,eco_isic3_n,2005,6.162
mus,sex_m,eco_isic3_n,2006,5.964
mus,sex_m,eco_isic3_n,2007,7.223
mus,sex_m,eco_isic3_n,2008,6.165
mus,sex_m,eco_isic3_n,2009,6.463
mus,sex_m,eco_isic3_n,2010,6.788
mus,sex_m,eco_isic3_o,2003,4.228
mus,sex_m,eco_isic3_o,2004,3.651
mus,sex_m,eco_isic3_o,2005,3.925
mus,sex_m,eco_isic3_o,2006,4.196
mus,sex_m,eco_isic3_o,2007,3.78
mus,sex_m,eco_isic3_o,2008,3.652
mus,sex_m,eco_isic3_o,2009,3.92
mus,sex_m,eco_isic3_o,2010,3.877
mus,sex_m,eco_isic3_total,2003,74.015
mus,sex_m,eco_isic3_total,2004,68.846
mus,sex_m,eco_isic3_total,2005,69.853
mus,sex_m,eco_isic3_total,2006,68.455
mus,sex_m,eco_isic3_total,2007,64.962
mus,sex_m,eco_isic3_total,2008,63.108
mus,sex_m,eco_isic3_total,2009,64.974
mus,sex_m,eco_isic3_total,2010,67.242
mus,sex_m,eco_isic3_x,2008,1.199
mus,sex_m,eco_isic4_a,2011,1.722
mus,sex_m,eco_isic4_a,2012,2.14
mus,sex_m,eco_isic4_a,2013,1.191
mus,sex_m,eco_isic4_a,2014,1.416
mus,sex_m,eco_isic4_a,2015,2.24
mus,sex_m,eco_isic4_a,2016,1.521
mus,sex_m,eco_isic4_a,2017,2.001
mus,sex_m,eco_isic4_a,2018,1.37
mus,sex_m,eco_isic4_a,2019,1.266
mus,sex_m,eco_isic4_a,2021,1.278
mus,sex_m,eco_isic4_a,2022,0.826
mus,sex_m,eco_isic4_a,2023,0.825
mus,sex_m,eco_isic4_a,2024,1.569
mus,sex_m,eco_isic4_c,2011,0.711
mus,sex_m,eco_isic4_c,2012,0.717
mus,sex_m,eco_isic4_c,2013,0.303
mus,sex_m,eco_isic4_c,2014,0.284
mus,sex_m,eco_isic4_c,2015,0.423
mus,sex_m,eco_isic4_c,2016,0.714
mus,sex_m,eco_isic4_c,2017,0.597
mus,sex_m,eco_isic4_c,2018,0.374
mus,sex_m,eco_isic4_c,2019,0.302
mus,sex_m,eco_isic4_c,2021,5.494
mus,sex_m,eco_isic4_c,2022,5.342
mus,sex_m,eco_isic4_c,2023,0.274
mus,sex_m,eco_isic4_c,2024,0.33
mus,sex_m,eco_isic4_d,2011,1.798
mus,sex_m,eco_isic4_d,2012,1.972
mus,sex_m,eco_isic4_d,2013,2.423
mus,sex_m,eco_isic4_d,2014,2.613
mus,sex_m,eco_isic4_d,2015,2.01
mus,sex_m,eco_isic4_d,2016,2.152
mus,sex_m,eco_isic4_d,2017,2.301
mus,sex_m,eco_isic4_d,2018,1.637
mus,sex_m,eco_isic4_d,2019,1.46
mus,sex_m,eco_isic4_d,2021,2.166
mus,sex_m,eco_isic4_d,2022,1.915
mus,sex_m,eco_isic4_d,2023,1.693
mus,sex_m,eco_isic4_d,2024,1.314
mus,sex_m,eco_isic4_e,2011,2.199
mus,sex_m,eco_isic4_e,2012,3.42
mus,sex_m,eco_isic4_e,2013,3.851
mus,sex_m,eco_isic4_e,2014,3.086
mus,sex_m,eco_isic4_e,2015,2.716
mus,sex_m,eco_isic4_e,2016,3.142
mus,sex_m,eco_isic4_e,2017,1.417
mus,sex_m,eco_isic4_e,2018,1.447
mus,sex_m,eco_isic4_e,2019,1.892
mus,sex_m,eco_isic4_e,2021,2.547
mus,sex_m,eco_isic4_e,2022,1.654
mus,sex_m,eco_isic4_e,2023,1.757
mus,sex_m,eco_isic4_e,2024,1.761
mus,sex_m,eco_isic4_f,2011,0.48
mus,sex_m,eco_isic4_f,2012,1.312
mus,sex_m,eco_isic4_f,2013,0.644
mus,sex_m,eco_isic4_f,2014,0.81
mus,sex_m,eco_isic4_f,2015,1.408
mus,sex_m,eco_isic4_f,2016,0.963
mus,sex_m,eco_isic4_f,2017,1.13
mus,sex_m,eco_isic4_f,2018,1.063
mus,sex_m,eco_isic4_f,2019,1.097
mus,sex_m,eco_isic4_f,2023,0.468
mus,sex_m,eco_isic4_f,2024,1.154
mus,sex_m,eco_isic4_g,2011,0.718
mus,sex_m,eco_isic4_g,2012,1.204
mus,sex_m,eco_isic4_g,2013,1.208
mus,sex_m,eco_isic4_g,2014,0.528
mus,sex_m,eco_isic4_g,2015,0.748
mus,sex_m,eco_isic4_g,2016,0.599
mus,sex_m,eco_isic4_g,2017,0.579
mus,sex_m,eco_isic4_g,2018,0.64
mus,sex_m,eco_isic4_g,2019,0.685
mus,sex_m,eco_isic4_g,2021,1.007
mus,sex_m,eco_isic4_g,2022,0.346
mus,sex_m,eco_isic4_g,2023,0.496
mus,sex_m,eco_isic4_g,2024,0.442
mus,sex_m,eco_isic4_h,2011,7.786
mus,sex_m,eco_isic4_h,2012,7.956
mus,sex_m,eco_isic4_h,2013,6.087
mus,sex_m,eco_isic4_h,2014,7.553
mus,sex_m,eco_isic4_h,2015,7.874
mus,sex_m,eco_isic4_h,2016,8.138
mus,sex_m,eco_isic4_h,2017,8.227
mus,sex_m,eco_isic4_h,2018,6.505
mus,sex_m,eco_isic4_h,2019,7.334
mus,sex_m,eco_isic4_h,2021,7.843
mus,sex_m,eco_isic4_h,2022,8.046
mus,sex_m,eco_isic4_h,2023,6.144
mus,sex_m,eco_isic4_h,2024,6.568
mus,sex_m,eco_isic4_i,2012,0.398
mus,sex_m,eco_isic4_i,2014,0.172
mus,sex_m,eco_isic4_j,2011,2.083
mus,sex_m,eco_isic4_j,2012,2.258
mus,sex_m,eco_isic4_j,2013,2.477
mus,sex_m,eco_isic4_j,2014,2.277
mus,sex_m,eco_isic4_j,2015,2.326
mus,sex_m,eco_isic4_j,2016,1.86
mus,sex_m,eco_isic4_j,2017,1.638
mus,sex_m,eco_isic4_j,2018,1.504
mus,sex_m,eco_isic4_j,2019,1.689
mus,sex_m,eco_isic4_j,2021,2.151
mus,sex_m,eco_isic4_j,2022,2.553
mus,sex_m,eco_isic4_j,2023,1.951
mus,sex_m,eco_isic4_j,2024,1.531
mus,sex_m,eco_isic4_k,2011,1.886
mus,sex_m,eco_isic4_k,2012,2.265
mus,sex_m,eco_isic4_k,2013,1.22
mus,sex_m,eco_isic4_k,2014,0.984
mus,sex_m,eco_isic4_k,2015,2.202
mus,sex_m,eco_isic4_k,2016,2.341
mus,sex_m,eco_isic4_k,2017,1.952
mus,sex_m,eco_isic4_k,2018,1.286
mus,sex_m,eco_isic4_k,2019,1.634
mus,sex_m,eco_isic4_k,2021,1.194
mus,sex_m,eco_isic4_k,2022,1.151
mus,sex_m,eco_isic4_k,2023,1.619
mus,sex_m,eco_isic4_k,2024,1.683
mus,sex_m,eco_isic4_l,2013,0.26
mus,sex_m,eco_isic4_l,2014,0.443
mus,sex_m,eco_isic4_l,2015,0.24
mus,sex_m,eco_isic4_l,2021,0.501
mus,sex_m,eco_isic4_l,2022,0.284
mus,sex_m,eco_isic4_m,2011,0.408
mus,sex_m,eco_isic4_m,2012,0.474
mus,sex_m,eco_isic4_m,2013,0.469
mus,sex_m,eco_isic4_m,2014,0.347
mus,sex_m,eco_isic4_m,2015,0.299
mus,sex_m,eco_isic4_m,2016,0.281
mus,sex_m,eco_isic4_m,2017,0.449
mus,sex_m,eco_isic4_m,2018,0.48
mus,sex_m,eco_isic4_m,2019,0.553
mus,sex_m,eco_isic4_m,2022,0.289
mus,sex_m,eco_isic4_m,2023,0.824
mus,sex_m,eco_isic4_m,2024,1.119
mus,sex_m,eco_isic4_n,2011,0.575
mus,sex_m,eco_isic4_n,2012,0.516
mus,sex_m,eco_isic4_n,2014,0.451
mus,sex_m,eco_isic4_n,2015,0.534
mus,sex_m,eco_isic4_n,2018,0.199
mus,sex_m,eco_isic4_n,2024,0.409
mus,sex_m,eco_isic4_o,2011,31.12
mus,sex_m,eco_isic4_o,2012,29.555
mus,sex_m,eco_isic4_o,2013,28.597
mus,sex_m,eco_isic4_o,2014,28.363
mus,sex_m,eco_isic4_o,2015,27.223
mus,sex_m,eco_isic4_o,2016,26.598
mus,sex_m,eco_isic4_o,2017,27.593
mus,sex_m,eco_isic4_o,2018,30.641
mus,sex_m,eco_isic4_o,2019,32.166
mus,sex_m,eco_isic4_o,2021,29.213
mus,sex_m,eco_isic4_o,2022,29.485
mus,sex_m,eco_isic4_o,2023,28.143
mus,sex_m,eco_isic4_o,2024,27.891
mus,sex_m,eco_isic4_p,2011,6.123
mus,sex_m,eco_isic4_p,2012,6.325
mus,sex_m,eco_isic4_p,2013,6.542
mus,sex_m,eco_isic4_p,2014,4.939
mus,sex_m,eco_isic4_p,2015,5.176
mus,sex_m,eco_isic4_p,2016,4.303
mus,sex_m,eco_isic4_p,2017,4.45
mus,sex_m,eco_isic4_p,2018,5.196
mus,sex_m,eco_isic4_p,2019,5.986
mus,sex_m,eco_isic4_p,2021,5.777
mus,sex_m,eco_isic4_p,2022,4.489
mus,sex_m,eco_isic4_p,2023,5.352
mus,sex_m,eco_isic4_p,2024,5.738
mus,sex_m,eco_isic4_q,2011,6.684
mus,sex_m,eco_isic4_q,2012,7.035
mus,sex_m,eco_isic4_q,2013,6.918
mus,sex_m,eco_isic4_q,2014,5.994
mus,sex_m,eco_isic4_q,2015,6.096
mus,sex_m,eco_isic4_q,2016,4.961
mus,sex_m,eco_isic4_q,2017,6.902
mus,sex_m,eco_isic4_q,2018,7.818
mus,sex_m,eco_isic4_q,2019,6.214
mus,sex_m,eco_isic4_q,2021,5.383
mus,sex_m,eco_isic4_q,2022,5.005
mus,sex_m,eco_isic4_q,2023,6.688
mus,sex_m,eco_isic4_q,2024,6.677
mus,sex_m,eco_isic4_r,2011,0.616
mus,sex_m,eco_isic4_r,2012,0.566
mus,sex_m,eco_isic4_r,2013,0.513
mus,sex_m,eco_isic4_r,2014,0.268
mus,sex_m,eco_isic4_r,2015,0.83
mus,sex_m,eco_isic4_r,2016,0.906
mus,sex_m,eco_isic4_r,2017,0.702
mus,sex_m,eco_isic4_r,2018,0.612
mus,sex_m,eco_isic4_r,2019,0.436
mus,sex_m,eco_isic4_r,2021,0.513
mus,sex_m,eco_isic4_r,2022,0.29
mus,sex_m,eco_isic4_r,2023,0.408
mus,sex_m,eco_isic4_r,2024,0.563
mus,sex_m,eco_isic4_s,2011,0.232
mus,sex_m,eco_isic4_s,2012,0.195
mus,sex_m,eco_isic4_s,2013,0.141
mus,sex_m,eco_isic4_total,2011,65.283
mus,sex_m,eco_isic4_total,2012,68.341
mus,sex_m,eco_isic4_total,2013,62.974
mus,sex_m,eco_isic4_total,2014,60.561
mus,sex_m,eco_isic4_total,2015,62.523
mus,sex_m,eco_isic4_total,2016,58.869
mus,sex_m,eco_isic4_total,2017,60.164
mus,sex_m,eco_isic4_total,2018,60.825
mus,sex_m,eco_isic4_total,2019,62.811
mus,sex_m,eco_isic4_total,2021,65.305
mus,sex_m,eco_isic4_total,2022,61.675
mus,sex_m,eco_isic4_total,2023,56.885
mus,sex_m,eco_isic4_total,2024,59.069
mus,sex_m,eco_sector_agr,2003,5.789
mus,sex_m,eco_sector_agr,2004,4.638
mus,sex_m,eco_sector_agr,2005,4.536
mus,sex_m,eco_sector_agr,2006,3.888
mus,sex_m,eco_sector_agr,2008,3.745
mus,sex_m,eco_sector_agr,2009,3.254
mus,sex_m,eco_sector_agr,2010,3.166
mus,sex_m,eco_sector_agr,2011,1.722
mus,sex_m,eco_sector_agr,2012,2.14
mus,sex_m,eco_sector_agr,2013,1.191
mus,sex_m,eco_sector_agr,2014,1.416
mus,sex_m,eco_sector_agr,2015,2.24
mus,sex_m,eco_sector_agr,2016,1.521
mus,sex_m,eco_sector_agr,2017,2.001
mus,sex_m,eco_sector_agr,2018,1.37
mus,sex_m,eco_sector_agr,2019,1.266
mus,sex_m,eco_sector_agr,2021,1.278
mus,sex_m,eco_sector_agr,2022,0.826
mus,sex_m,eco_sector_agr,2023,0.825
mus,sex_m,eco_sector_agr,2024,1.569
mus,sex_m,eco_sector_ind,2003,9.509
mus,sex_m,eco_sector_ind,2004,6.9
mus,sex_m,eco_sector_ind,2005,7.539
mus,sex_m,eco_sector_ind,2006,7.728
mus,sex_m,eco_sector_ind,2007,8.867
mus,sex_m,eco_sector_ind,2008,6.028
mus,sex_m,eco_sector_ind,2009,6.103
mus,sex_m,eco_sector_ind,2010,6.541
mus,sex_m,eco_sector_ind,2011,5.187
mus,sex_m,eco_sector_ind,2012,7.422
mus,sex_m,eco_sector_ind,2013,7.221
mus,sex_m,eco_sector_ind,2014,6.794
mus,sex_m,eco_sector_ind,2015,6.572
mus,sex_m,eco_sector_ind,2016,6.97
mus,sex_m,eco_sector_ind,2017,5.446
mus,sex_m,eco_sector_ind,2018,4.522
mus,sex_m,eco_sector_ind,2019,4.751
mus,sex_m,eco_sector_ind,2021,10.248
mus,sex_m,eco_sector_ind,2022,8.911
mus,sex_m,eco_sector_ind,2023,4.192
mus,sex_m,eco_sector_ind,2024,4.559
mus,sex_m,eco_sector_nag,2003,68.225
mus,sex_m,eco_sector_nag,2004,64.208
mus,sex_m,eco_sector_nag,2005,65.317
mus,sex_m,eco_sector_nag,2006,64.566
mus,sex_m,eco_sector_nag,2007,64.962
mus,sex_m,eco_sector_nag,2008,59.362
mus,sex_m,eco_sector_nag,2009,61.72
mus,sex_m,eco_sector_nag,2010,64.076
mus,sex_m,eco_sector_nag,2011,63.56
mus,sex_m,eco_sector_nag,2012,66.202
mus,sex_m,eco_sector_nag,2013,61.783
mus,sex_m,eco_sector_nag,2014,59.145
mus,sex_m,eco_sector_nag,2015,60.284
mus,sex_m,eco_sector_nag,2016,57.348
mus,sex_m,eco_sector_nag,2017,58.163
mus,sex_m,eco_sector_nag,2018,59.455
mus,sex_m,eco_sector_nag,2019,61.545
mus,sex_m,eco_sector_nag,2021,64.026
mus,sex_m,eco_sector_nag,2022,60.849
mus,sex_m,eco_sector_nag,2023,56.06
mus,sex_m,eco_sector_nag,2024,57.501
mus,sex_m,eco_sector_ser,2003,58.716
mus,sex_m,eco_sector_ser,2004,57.275
mus,sex_m,eco_sector_ser,2005,57.778
mus,sex_m,eco_sector_ser,2006,56.838
mus,sex_m,eco_sector_ser,2007,56.05
mus,sex_m,eco_sector_ser,2008,52.135
mus,sex_m,eco_sector_ser,2009,55.617
mus,sex_m,eco_sector_ser,2010,57.535
mus,sex_m,eco_sector_ser,2011,58.373
mus,sex_m,eco_sector_ser,2012,58.78
mus,sex_m,eco_sector_ser,2013,54.563
mus,sex_m,eco_sector_ser,2014,52.351
mus,sex_m,eco_sector_ser,2015,53.711
mus,sex_m,eco_sector_ser,2016,50.377
mus,sex_m,eco_sector_ser,2017,52.717
mus,sex_m,eco_sector_ser,2018,54.91
mus,sex_m,eco_sector_ser,2019,56.794
mus,sex_m,eco_sector_ser,2021,53.779
mus,sex_m,eco_sector_ser,2022,51.938
mus,sex_m,eco_sector_ser,2023,51.868
mus,sex_m,eco_sector_ser,2024,52.942
mus,sex_m,eco_sector_total,2003,74.015
mus,sex_m,eco_sector_total,2004,68.846
mus,sex_m,eco_sector_total,2005,69.853
mus,sex_m,eco_sector_total,2006,68.455
mus,sex_m,eco_sector_total,2007,64.962
mus,sex_m,eco_sector_total,2008,63.108
mus,sex_m,eco_sector_total,2009,64.974
mus,sex_m,eco_sector_total,2010,67.242
mus,sex_m,eco_sector_total,2011,65.283
mus,sex_m,eco_sector_total,2012,68.341
mus,sex_m,eco_sector_total,2013,62.974
mus,sex_m,eco_sector_total,2014,60.561
mus,sex_m,eco_sector_total,2015,62.523
mus,sex_m,eco_sector_total,2016,58.869
mus,sex_m,eco_sector_total,2017,60.164
mus,sex_m,eco_sector_total,2018,60.825
mus,sex_m,eco_sector_total,2019,62.811
mus,sex_m,eco_sector_total,2021,65.305
mus,sex_m,eco_sector_total,2022,61.675
mus,sex_m,eco_sector_total,2023,56.885
mus,sex_m,eco_sector_total,2024,59.069
mus,sex_m,eco_sector_x,2008,1.199
mus,sex_t,eco_aggregate_agr,1990,3.003
mus,sex_t,eco_aggregate_agr,1995,1.881
mus,sex_t,eco_aggregate_agr,1996,1.876
mus,sex_t,eco_aggregate_agr,1997,1.955
mus,sex_t,eco_aggregate_agr,1998,1.994
mus,sex_t,eco_aggregate_agr,1999,1.983
mus,sex_t,eco_aggregate_agr,2001,6.64
mus,sex_t,eco_aggregate_agr,2002,6.26
mus,sex_t,eco_aggregate_agr,2003,6.334
mus,sex_t,eco_aggregate_agr,2004,4.867
mus,sex_t,eco_aggregate_agr,2005,4.681
mus,sex_t,eco_aggregate_agr,2006,4.014
mus,sex_t,eco_aggregate_agr,2008,4.013
mus,sex_t,eco_aggregate_agr,2009,3.555
mus,sex_t,eco_aggregate_agr,2010,3.404
mus,sex_t,eco_aggregate_agr,2011,1.831
mus,sex_t,eco_aggregate_agr,2012,2.369
mus,sex_t,eco_aggregate_agr,2013,1.468
mus,sex_t,eco_aggregate_agr,2014,1.611
mus,sex_t,eco_aggregate_agr,2015,2.463
mus,sex_t,eco_aggregate_agr,2016,1.723
mus,sex_t,eco_aggregate_agr,2017,2.229
mus,sex_t,eco_aggregate_agr,2018,1.758
mus,sex_t,eco_aggregate_agr,2019,1.538
mus,sex_t,eco_aggregate_agr,2021,1.333
mus,sex_t,eco_aggregate_agr,2022,0.882
mus,sex_t,eco_aggregate_agr,2023,1.06
mus,sex_t,eco_aggregate_agr,2024,1.9
mus,sex_t,eco_aggregate_con,1990,0.97
mus,sex_t,eco_aggregate_con,2001,4.4
mus,sex_t,eco_aggregate_con,2002,4.01
mus,sex_t,eco_aggregate_con,2003,5.741
mus,sex_t,eco_aggregate_con,2004,4.411
mus,sex_t,eco_aggregate_con,2005,4.286
mus,sex_t,eco_aggregate_con,2006,4.723
mus,sex_t,eco_aggregate_con,2007,3.111
mus,sex_t,eco_aggregate_con,2008,3.206
mus,sex_t,eco_aggregate_con,2009,2.853
mus,sex_t,eco_aggregate_con,2010,3.556
mus,sex_t,eco_aggregate_con,2011,0.539
mus,sex_t,eco_aggregate_con,2012,1.38
mus,sex_t,eco_aggregate_con,2013,0.73
mus,sex_t,eco_aggregate_con,2014,1.082
mus,sex_t,eco_aggregate_con,2015,1.614
mus,sex_t,eco_aggregate_con,2016,1.079
mus,sex_t,eco_aggregate_con,2017,1.64
mus,sex_t,eco_aggregate_con,2018,1.435
mus,sex_t,eco_aggregate_con,2019,1.252
mus,sex_t,eco_aggregate_con,2023,0.624
mus,sex_t,eco_aggregate_con,2024,1.509
mus,sex_t,eco_aggregate_man,1990,1.013
mus,sex_t,eco_aggregate_man,1995,0.835
mus,sex_t,eco_aggregate_man,1996,0.84
mus,sex_t,eco_aggregate_man,1997,0.584
mus,sex_t,eco_aggregate_man,1998,0.587
mus,sex_t,eco_aggregate_man,1999,0.57
mus,sex_t,eco_aggregate_man,2001,0.6
mus,sex_t,eco_aggregate_man,2002,0.43
mus,sex_t,eco_aggregate_man,2003,0.801
mus,sex_t,eco_aggregate_man,2005,0.342
mus,sex_t,eco_aggregate_man,2006,0.365
mus,sex_t,eco_aggregate_man,2007,0.655
mus,sex_t,eco_aggregate_man,2008,0.141
mus,sex_t,eco_aggregate_man,2009,0.213
mus,sex_t,eco_aggregate_man,2010,0.494
mus,sex_t,eco_aggregate_man,2011,0.753
mus,sex_t,eco_aggregate_man,2012,0.855
mus,sex_t,eco_aggregate_man,2013,0.46
mus,sex_t,eco_aggregate_man,2014,0.399
mus,sex_t,eco_aggregate_man,2015,0.44
mus,sex_t,eco_aggregate_man,2016,0.813
mus,sex_t,eco_aggregate_man,2017,0.597
mus,sex_t,eco_aggregate_man,2018,0.427
mus,sex_t,eco_aggregate_man,2019,0.498
mus,sex_t,eco_aggregate_man,2021,12.878
mus,sex_t,eco_aggregate_man,2022,11.605
mus,sex_t,eco_aggregate_man,2023,0.482
mus,sex_t,eco_aggregate_man,2024,0.502
mus,sex_t,eco_aggregate_mel,1990,3.471
mus,sex_t,eco_aggregate_mel,1995,3.358
mus,sex_t,eco_aggregate_mel,1996,3.306
mus,sex_t,eco_aggregate_mel,1997,3.194
mus,sex_t,eco_aggregate_mel,1998,3.13
mus,sex_t,eco_aggregate_mel,1999,3.07
mus,sex_t,eco_aggregate_mel,2001,2.94
mus,sex_t,eco_aggregate_mel,2002,2.91
mus,sex_t,eco_aggregate_mel,2003,3.52
mus,sex_t,eco_aggregate_mel,2004,3
mus,sex_t,eco_aggregate_mel,2005,3.133
mus,sex_t,eco_aggregate_mel,2006,3.055
mus,sex_t,eco_aggregate_mel,2007,5.876
mus,sex_t,eco_aggregate_mel,2008,3.363
mus,sex_t,eco_aggregate_mel,2009,3.414
mus,sex_t,eco_aggregate_mel,2010,2.963
mus,sex_t,eco_aggregate_mel,2011,4.247
mus,sex_t,eco_aggregate_mel,2012,5.907
mus,sex_t,eco_aggregate_mel,2013,6.893
mus,sex_t,eco_aggregate_mel,2014,6.303
mus,sex_t,eco_aggregate_mel,2015,5.115
mus,sex_t,eco_aggregate_mel,2016,6.043
mus,sex_t,eco_aggregate_mel,2017,4.509
mus,sex_t,eco_aggregate_mel,2018,3.526
mus,sex_t,eco_aggregate_mel,2019,3.736
mus,sex_t,eco_aggregate_mel,2021,5.891
mus,sex_t,eco_aggregate_mel,2022,3.934
mus,sex_t,eco_aggregate_mel,2023,3.872
mus,sex_t,eco_aggregate_mel,2024,3.533
mus,sex_t,eco_aggregate_mkt,1990,9.545
mus,sex_t,eco_aggregate_mkt,1995,10.495
mus,sex_t,eco_aggregate_mkt,1996,9.202
mus,sex_t,eco_aggregate_mkt,1997,9.407
mus,sex_t,eco_aggregate_mkt,1998,9.285
mus,sex_t,eco_aggregate_mkt,1999,9.096
mus,sex_t,eco_aggregate_mkt,2001,11.92
mus,sex_t,eco_aggregate_mkt,2002,12
mus,sex_t,eco_aggregate_mkt,2003,16.223
mus,sex_t,eco_aggregate_mkt,2004,14.813
mus,sex_t,eco_aggregate_mkt,2005,15.059
mus,sex_t,eco_aggregate_mkt,2006,13.032
mus,sex_t,eco_aggregate_mkt,2007,14.627
mus,sex_t,eco_aggregate_mkt,2008,13.501
mus,sex_t,eco_aggregate_mkt,2009,15.439
mus,sex_t,eco_aggregate_mkt,2010,16.227
mus,sex_t,eco_aggregate_mkt,2011,17.976
mus,sex_t,eco_aggregate_mkt,2012,21.117
mus,sex_t,eco_aggregate_mkt,2013,15.91
mus,sex_t,eco_aggregate_mkt,2014,17.804
mus,sex_t,eco_aggregate_mkt,2015,19.38
mus,sex_t,eco_aggregate_mkt,2016,18.544
mus,sex_t,eco_aggregate_mkt,2017,19.172
mus,sex_t,eco_aggregate_mkt,2018,15.464
mus,sex_t,eco_aggregate_mkt,2019,17.664
mus,sex_t,eco_aggregate_mkt,2021,19.406
mus,sex_t,eco_aggregate_mkt,2022,18.867
mus,sex_t,eco_aggregate_mkt,2023,17.467
mus,sex_t,eco_aggregate_mkt,2024,19.666
mus,sex_t,eco_aggregate_pub,1990,62.622
mus,sex_t,eco_aggregate_pub,1995,65.715
mus,sex_t,eco_aggregate_pub,1996,66.885
mus,sex_t,eco_aggregate_pub,1997,67.614
mus,sex_t,eco_aggregate_pub,1998,68.19
mus,sex_t,eco_aggregate_pub,1999,69.464
mus,sex_t,eco_aggregate_pub,2001,59.25
mus,sex_t,eco_aggregate_pub,2002,61.84
mus,sex_t,eco_aggregate_pub,2003,65.738
mus,sex_t,eco_aggregate_pub,2004,67.223
