ref_area,sex,time,luu_xlux_sex_rt
isl,sex_f,2021,13.2
isl,sex_f,2022,9.1
isl,sex_f,2023,8.9
isl,sex_m,1998,6.5
isl,sex_m,1999,4.8
isl,sex_m,2000,5.4
isl,sex_m,2001,5.3
isl,sex_m,2002,7.2
isl,sex_m,2006,4.3
isl,sex_m,2007,4.1
isl,sex_m,2008,5.2
isl,sex_m,2009,11.3
isl,sex_m,2010,11.6
isl,sex_m,2011,11.2
isl,sex_m,2012,11.3
isl,sex_m,2013,11.3
isl,sex_m,2014,10
isl,sex_m,2015,8.9
isl,sex_m,2016,7.2
isl,sex_m,2017,6.9
isl,sex_m,2018,5.8
isl,sex_m,2019,7.1
isl,sex_m,2020,9.9
isl,sex_m,2021,10.2
isl,sex_m,2022,8.1
isl,sex_m,2023,7.9
isl,sex_t,1998,8.3
isl,sex_t,1999,6.6
isl,sex_t,2000,6.9
isl,sex_t,2001,7.2
isl,sex_t,2002,8
isl,sex_t,2006,5
isl,sex_t,2007,4.4
isl,sex_t,2008,5.3
isl,sex_t,2009,10.5
isl,sex_t,2010,10.9
isl,sex_t,2011,10.6
isl,sex_t,2012,11.6
isl,sex_t,2013,11.5
isl,sex_t,2014,10.7
isl,sex_t,2015,10.3
isl,sex_t,2016,9.1
isl,sex_t,2017,8.5
isl,sex_t,2018,6.3
isl,sex_t,2019,7.4
isl,sex_t,2020,10.6
isl,sex_t,2021,11.6
isl,sex_t,2022,8.6
isl,sex_t,2023,8.4
ita,sex_f,2002,24.5
ita,sex_f,2003,23.7
ita,sex_f,2004,29.1
ita,sex_f,2005,27.2
ita,sex_f,2006,26.4
ita,sex_f,2007,27
ita,sex_f,2008,27.3
ita,sex_f,2009,26.3
ita,sex_f,2010,26.8
ita,sex_f,2011,26.3
ita,sex_f,2012,28.6
ita,sex_f,2013,29.4
ita,sex_f,2014,30.5
ita,sex_f,2015,30.1
ita,sex_f,2016,29
ita,sex_f,2017,27.6
ita,sex_f,2018,26.8
ita,sex_f,2019,25.8
ita,sex_f,2020,26.5
ita,sex_f,2021,26
ita,sex_f,2022,22.8
ita,sex_f,2023,21.3
ita,sex_f,2024,18.8
ita,sex_m,2002,10.7
ita,sex_m,2003,10.6
ita,sex_m,2004,13.1
ita,sex_m,2005,12.7
ita,sex_m,2006,12.3
ita,sex_m,2007,12.6
ita,sex_m,2008,13.4
ita,sex_m,2009,14.4
ita,sex_m,2010,15.5
ita,sex_m,2011,15.9
ita,sex_m,2012,17.8
ita,sex_m,2013,19.7
ita,sex_m,2014,20.8
ita,sex_m,2015,20.4
ita,sex_m,2016,19.6
ita,sex_m,2017,18.6
ita,sex_m,2018,17.9
ita,sex_m,2019,17.1
ita,sex_m,2020,17.7
ita,sex_m,2021,17.5
ita,sex_m,2022,14.9
ita,sex_m,2023,13.7
ita,sex_m,2024,12.5
ita,sex_t,2002,16.4
ita,sex_t,2003,16.1
ita,sex_t,2004,20.2
ita,sex_t,2005,19.1
ita,sex_t,2006,18.5
ita,sex_t,2007,19
ita,sex_t,2008,19.5
ita,sex_t,2009,19.7
ita,sex_t,2010,20.5
ita,sex_t,2011,20.5
ita,sex_t,2012,22.7
ita,sex_t,2013,24.1
ita,sex_t,2014,25.2
ita,sex_t,2015,24.8
ita,sex_t,2016,23.8
ita,sex_t,2017,22.6
ita,sex_t,2018,21.9
ita,sex_t,2019,21
ita,sex_t,2020,21.6
ita,sex_t,2021,21.3
ita,sex_t,2022,18.4
ita,sex_t,2023,17.1
ita,sex_t,2024,15.3
jam,sex_f,2020,17.5
jam,sex_f,2021,15.1
jam,sex_f,2022,12.6
jam,sex_f,2023,9.7
jam,sex_m,2020,10.8
jam,sex_m,2021,8.3
jam,sex_m,2022,6.6
jam,sex_m,2023,4.7
jam,sex_t,2020,13.9
jam,sex_t,2021,11.5
jam,sex_t,2022,9.5
jam,sex_t,2023,7.1
jor,sex_f,2017,39.8
jor,sex_f,2018,33.4
jor,sex_f,2019,32.9
jor,sex_f,2020,33.2
jor,sex_f,2021,33.5
jor,sex_f,2022,34.1
jor,sex_f,2023,28.7
jor,sex_m,2017,20
jor,sex_m,2018,20.8
jor,sex_m,2019,19.7
jor,sex_m,2020,21.6
jor,sex_m,2021,21.8
jor,sex_m,2022,19.9
jor,sex_m,2023,18
jor,sex_t,2017,24.5
jor,sex_t,2018,23.2
jor,sex_t,2019,21.9
jor,sex_t,2020,23.7
jor,sex_t,2021,23.9
jor,sex_t,2022,22.4
jor,sex_t,2023,20
kgz,sex_f,2011,29.2
kgz,sex_f,2012,26.1
kgz,sex_f,2013,32.6
kgz,sex_f,2014,30
kgz,sex_f,2015,26.6
kgz,sex_f,2016,25.8
kgz,sex_f,2017,26.2
kgz,sex_f,2018,24.1
kgz,sex_f,2019,20.1
kgz,sex_f,2020,20.1
kgz,sex_f,2021,19.5
kgz,sex_f,2022,18
kgz,sex_f,2023,18.9
kgz,sex_m,2011,15.4
kgz,sex_m,2012,13.8
kgz,sex_m,2013,15.1
kgz,sex_m,2014,14.6
kgz,sex_m,2015,12.7
kgz,sex_m,2016,11.4
kgz,sex_m,2017,11.5
kgz,sex_m,2018,10.8
kgz,sex_m,2019,9.7
kgz,sex_m,2020,10.3
kgz,sex_m,2021,8.4
kgz,sex_m,2022,8.1
kgz,sex_m,2023,8.3
kgz,sex_t,2011,21.8
kgz,sex_t,2012,19.3
kgz,sex_t,2013,23.1
kgz,sex_t,2014,21.6
kgz,sex_t,2015,18.9
kgz,sex_t,2016,17.7
kgz,sex_t,2017,17.7
kgz,sex_t,2018,16.4
kgz,sex_t,2019,13.9
kgz,sex_t,2020,14.4
kgz,sex_t,2021,13
kgz,sex_t,2022,12.2
kgz,sex_t,2023,12.8
khm,sex_f,2012,3.5
khm,sex_f,2019,1.9
khm,sex_m,2012,3.3
khm,sex_m,2019,1.2
khm,sex_t,2012,3.4
khm,sex_t,2019,1.5
kir,sex_f,2019,34.7
kir,sex_f,2020,28.5
kir,sex_f,2023,28.8
kir,sex_m,2019,27.6
kir,sex_m,2020,21
kir,sex_m,2023,18.9
kir,sex_t,2019,30.6
kir,sex_t,2020,24.4
kir,sex_t,2023,23.6
kor,sex_f,2019,5.7
kor,sex_m,2019,4.8
kor,sex_t,2019,5.2
kos,sex_f,2012,78
kos,sex_f,2013,74.7
kos,sex_f,2014,74.9
kos,sex_f,2015,75.9
kos,sex_f,2016,72.3
kos,sex_f,2017,67
kos,sex_f,2018,61.7
kos,sex_f,2019,67
kos,sex_f,2020,67.6
kos,sex_f,2021,62.3
kos,sex_f,2022,54.8
kos,sex_f,2023,52.2
kos,sex_f,2024,50.2
kos,sex_m,2012,51.8
kos,sex_m,2013,46.7
kos,sex_m,2014,49
kos,sex_m,2015,51.5
kos,sex_m,2016,45.4
kos,sex_m,2017,39.5
kos,sex_m,2018,39.3
kos,sex_m,2019,40.8
kos,sex_m,2020,44.2
kos,sex_m,2021,39.8
kos,sex_m,2022,33.1
kos,sex_m,2023,28.1
kos,sex_m,2024,26.1
kos,sex_t,2012,61.4
kos,sex_t,2013,57.5
kos,sex_t,2014,58.8
kos,sex_t,2015,60.5
kos,sex_t,2016,55.1
kos,sex_t,2017,48.5
kos,sex_t,2018,46.2
kos,sex_t,2019,49.9
kos,sex_t,2020,52.7
kos,sex_t,2021,48
kos,sex_t,2022,40.9
kos,sex_t,2023,37
kos,sex_t,2024,34.8
lao,sex_f,2017,9.7
lao,sex_f,2022,4.2
lao,sex_m,2017,12.9
lao,sex_m,2022,4
lao,sex_t,2017,11.4
lao,sex_t,2022,4.1
lbn,sex_f,2019,21.5
lbn,sex_m,2019,12.6
lbn,sex_t,2019,15.5
lbr,sex_f,2017,12.5
lbr,sex_m,2017,10.8
lbr,sex_t,2017,11.6
lca,sex_f,2016,24.9
lca,sex_f,2017,25
lca,sex_f,2018,24.2
lca,sex_f,2019,20.8
lca,sex_f,2020,29.1
lca,sex_f,2021,25.8
lca,sex_f,2022,20.6
lca,sex_f,2023,15.7
lca,sex_f,2024,12.6
lca,sex_m,2016,19.4
lca,sex_m,2017,19.1
lca,sex_m,2018,19.6
lca,sex_m,2019,16
lca,sex_m,2020,22.2
lca,sex_m,2021,21
lca,sex_m,2022,16.1
lca,sex_m,2023,12.1
lca,sex_m,2024,10.7
lca,sex_t,2016,22
lca,sex_t,2017,21.9
lca,sex_t,2018,21.7
lca,sex_t,2019,18.3
lca,sex_t,2020,25.8
lca,sex_t,2021,23.3
lca,sex_t,2022,18.2
lca,sex_t,2023,13.7
lca,sex_t,2024,11.5
lso,sex_f,2019,35.4
lso,sex_f,2024,35.8
lso,sex_m,2019,23.9
lso,sex_m,2024,24
lso,sex_t,2019,29.3
lso,sex_t,2024,29.7
ltu,sex_f,2001,18.8
ltu,sex_f,2002,18
ltu,sex_f,2003,17.1
ltu,sex_f,2004,15.8
ltu,sex_f,2005,12.6
ltu,sex_f,2006,10.1
ltu,sex_f,2007,10
ltu,sex_f,2008,12.4
ltu,sex_f,2009,15.3
ltu,sex_f,2010,18.4
ltu,sex_f,2011,15.9
ltu,sex_f,2012,14.3
ltu,sex_f,2013,13.8
ltu,sex_f,2014,11.8
ltu,sex_f,2015,10.8
ltu,sex_f,2016,9.4
ltu,sex_f,2017,8.5
ltu,sex_f,2018,8
ltu,sex_f,2019,8
ltu,sex_f,2020,10.6
ltu,sex_f,2021,9.2
ltu,sex_f,2022,8
ltu,sex_f,2023,9.3
ltu,sex_f,2024,9.2
ltu,sex_m,2001,23.4
ltu,sex_m,2002,17.5
ltu,sex_m,2003,15.8
ltu,sex_m,2004,14
ltu,sex_m,2005,11.3
ltu,sex_m,2006,9.1
ltu,sex_m,2007,8.3
ltu,sex_m,2008,11.5
ltu,sex_m,2009,21.7
ltu,sex_m,2010,24.4
ltu,sex_m,2011,20.5
ltu,sex_m,2012,18
ltu,sex_m,2013,15.2
ltu,sex_m,2014,14
ltu,sex_m,2015,12.5
ltu,sex_m,2016,11.8
ltu,sex_m,2017,11.5
ltu,sex_m,2018,9.3
ltu,sex_m,2019,9.4
ltu,sex_m,2020,11.6
ltu,sex_m,2021,10
ltu,sex_m,2022,8.3
ltu,sex_m,2023,9.7
ltu,sex_m,2024,9.9
ltu,sex_t,2001,21.1
ltu,sex_t,2002,17.7
ltu,sex_t,2003,16.5
ltu,sex_t,2004,14.9
ltu,sex_t,2005,12
ltu,sex_t,2006,9.6
ltu,sex_t,2007,9.1
ltu,sex_t,2008,11.9
ltu,sex_t,2009,18.5
ltu,sex_t,2010,21.3
ltu,sex_t,2011,18.2
ltu,sex_t,2012,16.1
ltu,sex_t,2013,14.5
ltu,sex_t,2014,12.9
ltu,sex_t,2015,11.7
ltu,sex_t,2016,10.6
ltu,sex_t,2017,10
ltu,sex_t,2018,8.7
ltu,sex_t,2019,8.7
ltu,sex_t,2020,11.1
ltu,sex_t,2021,9.6
ltu,sex_t,2022,8.1
ltu,sex_t,2023,9.5
ltu,sex_t,2024,9.5
lux,sex_f,1998,9.6
lux,sex_f,1999,8
lux,sex_f,2000,7.5
lux,sex_f,2001,7
lux,sex_f,2002,7.6
lux,sex_f,2003,6.7
lux,sex_f,2004,8.1
lux,sex_f,2005,6.8
lux,sex_f,2006,8.1
lux,sex_f,2007,5.6
lux,sex_f,2008,8.6
lux,sex_f,2009,17.6
lux,sex_f,2010,15.5
lux,sex_f,2011,17.8
lux,sex_f,2012,17.8
lux,sex_f,2013,19.5
lux,sex_f,2014,18.2
lux,sex_f,2015,21.3
lux,sex_f,2016,20.8
lux,sex_f,2017,18.3
lux,sex_f,2018,17.7
lux,sex_f,2019,16.3
lux,sex_f,2020,18.1
lux,sex_f,2021,15.6
lux,sex_f,2022,12
lux,sex_f,2023,15.3
lux,sex_f,2024,15.8
lux,sex_m,1998,3
lux,sex_m,1999,3.1
lux,sex_m,2000,3
lux,sex_m,2001,3
lux,sex_m,2002,3.4
lux,sex_m,2003,3.6
lux,sex_m,2004,4.3
lux,sex_m,2005,3.9
lux,sex_m,2006,4
lux,sex_m,2007,4.1
lux,sex_m,2008,5.7
lux,sex_m,2009,9.6
lux,sex_m,2010,8.5
lux,sex_m,2011,9
lux,sex_m,2012,9.7
lux,sex_m,2013,12
lux,sex_m,2014,12.3
lux,sex_m,2015,16.2
lux,sex_m,2016,14.9
lux,sex_m,2017,14
lux,sex_m,2018,13.2
lux,sex_m,2019,12.7
lux,sex_m,2020,14.4
lux,sex_m,2021,10.7
lux,sex_m,2022,10.1
lux,sex_m,2023,10
lux,sex_m,2024,12.5
lux,sex_t,1998,5.6
lux,sex_t,1999,5.1
lux,sex_t,2000,4.8
lux,sex_t,2001,4.6
lux,sex_t,2002,5.2
lux,sex_t,2003,4.8
lux,sex_t,2004,5.9
lux,sex_t,2005,5.1
lux,sex_t,2006,5.8
lux,sex_t,2007,4.8
lux,sex_t,2008,7
lux,sex_t,2009,13.2
lux,sex_t,2010,11.6
lux,sex_t,2011,13.1
lux,sex_t,2012,13.5
lux,sex_t,2013,15.5
lux,sex_t,2014,15
lux,sex_t,2015,18.6
lux,sex_t,2016,17.7
lux,sex_t,2017,16
lux,sex_t,2018,15.3
lux,sex_t,2019,14.4
lux,sex_t,2020,16.1
lux,sex_t,2021,13
lux,sex_t,2022,11
lux,sex_t,2023,12.5
lux,sex_t,2024,14
lva,sex_f,2001,20.9
lva,sex_f,2002,28.9
lva,sex_f,2003,28.7
lva,sex_f,2004,28.9
lva,sex_f,2005,25.6
lva,sex_f,2006,22.4
lva,sex_f,2007,18.8
lva,sex_f,2008,17.6
lva,sex_f,2009,24.7
lva,sex_f,2010,27.1
lva,sex_f,2011,25.2
lva,sex_f,2012,23.8
lva,sex_f,2013,21
lva,sex_f,2014,18.7
lva,sex_f,2015,17.3
lva,sex_f,2016,16.3
lva,sex_f,2017,15
lva,sex_f,2018,12.7
lva,sex_f,2019,11.5
lva,sex_f,2020,12.8
lva,sex_f,2021,12.9
lva,sex_f,2022,10.6
lva,sex_f,2023,11.1
lva,sex_f,2024,10.9
lva,sex_m,2001,21.3
lva,sex_m,2002,26.3
lva,sex_m,2003,23.6
lva,sex_m,2004,21
lva,sex_m,2005,20.5
lva,sex_m,2006,17.9
lva,sex_m,2007,14.6
lva,sex_m,2008,14.5
lva,sex_m,2009,28.3
lva,sex_m,2010,30.8
lva,sex_m,2011,26.5
lva,sex_m,2012,23.6
lva,sex_m,2013,19.7
lva,sex_m,2014,18
lva,sex_m,2015,17.1
lva,sex_m,2016,17.1
lva,sex_m,2017,14.3
lva,sex_m,2018,12.8
lva,sex_m,2019,11.8
lva,sex_m,2020,13.1
lva,sex_m,2021,13.9
lva,sex_m,2022,12.2
lva,sex_m,2023,10.8
lva,sex_m,2024,11.6
lva,sex_t,2001,21.1
lva,sex_t,2002,27.6
lva,sex_t,2003,26.2
lva,sex_t,2004,25.1
lva,sex_t,2005,23.1
lva,sex_t,2006,20.2
lva,sex_t,2007,16.7
lva,sex_t,2008,16.1
lva,sex_t,2009,26.5
lva,sex_t,2010,28.9
lva,sex_t,2011,25.8
lva,sex_t,2012,23.7
lva,sex_t,2013,20.3
lva,sex_t,2014,18.4
lva,sex_t,2015,17.2
lva,sex_t,2016,16.6
lva,sex_t,2017,14.7
lva,sex_t,2018,12.7
lva,sex_t,2019,11.7
lva,sex_t,2020,12.9
lva,sex_t,2021,13.4
lva,sex_t,2022,11.4
lva,sex_t,2023,10.9
lva,sex_t,2024,11.3
mda,sex_f,2000,13.9
mda,sex_f,2001,13.2
mda,sex_f,2002,11.2
mda,sex_f,2003,10
mda,sex_f,2004,10
mda,sex_f,2005,8.7
mda,sex_f,2006,6
mda,sex_f,2007,3.2
mda,sex_f,2008,2.6
mda,sex_f,2009,3.4
mda,sex_f,2010,3.3
mda,sex_f,2011,3.1
mda,sex_f,2012,2.4
mda,sex_f,2013,2.1
mda,sex_f,2014,1.5
mda,sex_f,2015,1.8
mda,sex_f,2016,1.4
mda,sex_f,2017,1.7
mda,sex_f,2018,1.3
mda,sex_f,2019,1.6
mda,sex_f,2020,1.3
mda,sex_f,2021,0.7
mda,sex_f,2022,0.9
mda,sex_f,2023,2.2
mda,sex_f,2024,2.3
mda,sex_m,2000,16.1
mda,sex_m,2001,14.7
mda,sex_m,2002,13.2
mda,sex_m,2003,12.3
mda,sex_m,2004,13.2
mda,sex_m,2005,11.2
mda,sex_m,2006,8.5
mda,sex_m,2007,4.9
mda,sex_m,2008,3.3
mda,sex_m,2009,5
mda,sex_m,2010,4.9
mda,sex_m,2011,4.1
mda,sex_m,2012,3.6
mda,sex_m,2013,2.9
mda,sex_m,2014,2.3
mda,sex_m,2015,2.8
mda,sex_m,2016,3.1
mda,sex_m,2017,2.5
mda,sex_m,2018,1.7
mda,sex_m,2019,2.2
mda,sex_m,2020,1.7
mda,sex_m,2021,1.3
mda,sex_m,2022,1.4
mda,sex_m,2023,3.3
mda,sex_m,2024,2.8
mda,sex_t,2000,15
mda,sex_t,2001,14
mda,sex_t,2002,12.2
mda,sex_t,2003,11.1
mda,sex_t,2004,11.5
mda,sex_t,2005,9.9
mda,sex_t,2006,7.2
mda,sex_t,2007,4
mda,sex_t,2008,2.9
mda,sex_t,2009,4.2
mda,sex_t,2010,4.1
mda,sex_t,2011,3.6
mda,sex_t,2012,3
mda,sex_t,2013,2.5
mda,sex_t,2014,1.9
mda,sex_t,2015,2.2
mda,sex_t,2016,2.2
mda,sex_t,2017,2.1
mda,sex_t,2018,1.5
mda,sex_t,2019,1.9
mda,sex_t,2020,1.5
mda,sex_t,2021,1
mda,sex_t,2022,1.1
mda,sex_t,2023,2.7
mda,sex_t,2024,2.5
mdg,sex_f,2022,9.5
mdg,sex_m,2022,6.1
mdg,sex_t,2022,7.7
mdv,sex_f,2019,19.3
mdv,sex_m,2019,9.3
mdv,sex_t,2019,13.9
mhl,sex_f,2019,27.2
mhl,sex_f,2021,16
mhl,sex_m,2019,15.3
mhl,sex_m,2021,11.2
mhl,sex_t,2019,19.4
mhl,sex_t,2021,13
mkd,sex_f,2005,45
mkd,sex_f,2007,43
mkd,sex_f,2008,41.1
mkd,sex_f,2009,41.3
mkd,sex_f,2011,39.1
mkd,sex_f,2012,39
mkd,sex_f,2013,35.9
mkd,sex_f,2014,36.8
mkd,sex_f,2015,32.7
mkd,sex_f,2016,31.4
mkd,sex_f,2017,31.4
mkd,sex_f,2018,30.9
mkd,sex_f,2019,28.8
mkd,sex_f,2020,27
mkd,sex_f,2021,25.5
mkd,sex_f,2022,21.8
mkd,sex_f,2023,19.3
mkd,sex_f,2024,18.8
mkd,sex_m,2005,42.4
mkd,sex_m,2007,39.2
mkd,sex_m,2008,37.1
mkd,sex_m,2009,36.1
mkd,sex_m,2011,36.2
mkd,sex_m,2012,36
mkd,sex_m,2013,33
mkd,sex_m,2014,31.6
mkd,sex_m,2015,30.7
mkd,sex_m,2016,29.5
mkd,sex_m,2017,27.7
mkd,sex_m,2018,27.6
mkd,sex_m,2019,23.1
mkd,sex_m,2020,24.1
mkd,sex_m,2021,23.5
mkd,sex_m,2022,21.3
mkd,sex_m,2023,20
mkd,sex_m,2024,19.2
mkd,sex_t,2005,43.5
mkd,sex_t,2007,40.7
mkd,sex_t,2008,38.7
mkd,sex_t,2009,38.2
mkd,sex_t,2011,37.4
mkd,sex_t,2012,37.3
mkd,sex_t,2013,34.2
mkd,sex_t,2014,33.7
mkd,sex_t,2015,31.5
mkd,sex_t,2016,30.2
mkd,sex_t,2017,29.2
mkd,sex_t,2018,28.9
mkd,sex_t,2019,25.5
mkd,sex_t,2020,25.3
mkd,sex_t,2021,24.3
mkd,sex_t,2022,21.5
mkd,sex_t,2023,19.7
mkd,sex_t,2024,19
mli,sex_f,2013,11.5
mli,sex_f,2014,11.6
mli,sex_f,2015,14.9
mli,sex_f,2016,14.4
mli,sex_f,2017,13.6
mli,sex_f,2020,6.5
mli,sex_f,2022,8.8
mli,sex_f,2023,10.5
mli,sex_m,2013,5.8
mli,sex_m,2014,8.1
mli,sex_m,2015,8.7
mli,sex_m,2016,9
mli,sex_m,2017,8.6
mli,sex_m,2020,4.6
mli,sex_m,2022,4.8
mli,sex_m,2023,4.8
mli,sex_t,2013,8.6
mli,sex_t,2014,9.7
mli,sex_t,2015,11.7
mli,sex_t,2016,11.4
mli,sex_t,2017,10.9
mli,sex_t,2020,5.4
mli,sex_t,2022,6.5
mli,sex_t,2023,7.2
mlt,sex_f,2009,21.5
mlt,sex_f,2010,21.8
mlt,sex_f,2011,23.1
mlt,sex_f,2012,22
mlt,sex_f,2013,20
mlt,sex_f,2014,17.4
mlt,sex_f,2015,19
mlt,sex_f,2016,18
mlt,sex_f,2017,15.9
mlt,sex_f,2018,13
mlt,sex_f,2019,12.3
mlt,sex_f,2020,11.6
mlt,sex_f,2021,6.9
mlt,sex_f,2022,4.6
mlt,sex_f,2023,5.4
mlt,sex_f,2024,5.7
mlt,sex_m,2009,10.5
mlt,sex_m,2010,10.7
mlt,sex_m,2011,10.1
mlt,sex_m,2012,10.4
mlt,sex_m,2013,11.4
mlt,sex_m,2014,10.9
mlt,sex_m,2015,10.1
mlt,sex_m,2016,8.5
mlt,sex_m,2017,7.6
mlt,sex_m,2018,8
mlt,sex_m,2019,6.2
mlt,sex_m,2020,7.1
mlt,sex_m,2021,4.6
mlt,sex_m,2022,4.5
mlt,sex_m,2023,4.6
mlt,sex_m,2024,4.1
mlt,sex_t,2009,14.6
mlt,sex_t,2010,14.8
mlt,sex_t,2011,15.1
mlt,sex_t,2012,15.1
mlt,sex_t,2013,14.9
mlt,sex_t,2014,13.6
mlt,sex_t,2015,13.8
mlt,sex_t,2016,12.5
mlt,sex_t,2017,11.1
mlt,sex_t,2018,10.1
mlt,sex_t,2019,8.8
mlt,sex_t,2020,8.9
mlt,sex_t,2021,5.5
mlt,sex_t,2022,4.6
mlt,sex_t,2023,5
mlt,sex_t,2024,4.8
mmr,sex_f,2015,4.1
mmr,sex_f,2017,3.5
mmr,sex_f,2018,2.4
mmr,sex_f,2019,2.2
mmr,sex_f,2020,4.6
mmr,sex_m,2015,1.5
mmr,sex_m,2017,1.4
mmr,sex_m,2018,0.9
mmr,sex_m,2019,0.8
mmr,sex_m,2020,1.4
mmr,sex_t,2015,2.6
mmr,sex_t,2017,2.3
mmr,sex_t,2018,1.6
mmr,sex_t,2019,1.4
mmr,sex_t,2020,2.8
mng,sex_f,2019,16.3
mng,sex_f,2020,14.8
mng,sex_f,2021,15
mng,sex_f,2022,10.8
mng,sex_f,2023,11.3
mng,sex_f,2024,10.3
mng,sex_m,2019,14.4
mng,sex_m,2020,11.7
mng,sex_m,2021,13.5
mng,sex_m,2022,10.7
mng,sex_m,2023,9.1
mng,sex_m,2024,8.6
mng,sex_t,2019,15.3
mng,sex_t,2020,13.1
mng,sex_t,2021,14.2
mng,sex_t,2022,10.8
mng,sex_t,2023,10.1
mng,sex_t,2024,9.4
mrt,sex_f,2017,40.5
mrt,sex_f,2019,53
mrt,sex_m,2017,19.9
mrt,sex_m,2019,23.9
mrt,sex_t,2017,29.1
mrt,sex_t,2019,37.1
msr,sex_f,2020,8.6
msr,sex_m,2020,11.1
msr,sex_t,2020,9.9
mus,sex_f,2011,16.8
mus,sex_f,2012,15.8
mus,sex_f,2013,16
mus,sex_f,2014,14.5
mus,sex_f,2015,13.3
mus,sex_f,2016,13.2
mus,sex_f,2017,12.2
mus,sex_f,2018,10.9
mus,sex_f,2019,10.9
mus,sex_f,2021,13.8
mus,sex_f,2022,9.5
mus,sex_f,2023,11
mus,sex_f,2024,9.6
mus,sex_m,2011,6.1
mus,sex_m,2012,5.8
mus,sex_m,2013,5.9
mus,sex_m,2014,6.2
mus,sex_m,2015,5.8
mus,sex_m,2016,5.3
mus,sex_m,2017,5.3
mus,sex_m,2018,4.9
mus,sex_m,2019,4.6
mus,sex_m,2021,10.4
mus,sex_m,2022,5.3
mus,sex_m,2023,5.3
mus,sex_m,2024,4.7
mus,sex_t,2011,10.2
mus,sex_t,2012,9.6
mus,sex_t,2013,9.9
mus,sex_t,2014,9.5
mus,sex_t,2015,8.8
mus,sex_t,2016,8.4
mus,sex_t,2017,8
mus,sex_t,2018,7.3
mus,sex_t,2019,7.1
mus,sex_t,2021,11.7
mus,sex_t,2022,7
mus,sex_t,2023,7.7
mus,sex_t,2024,6.8
mwi,sex_f,2013,21.1
mwi,sex_f,2024,46.5
mwi,sex_m,2013,11.8
mwi,sex_m,2024,33.6
mwi,sex_t,2013,16.7
mwi,sex_t,2024,40.4
ncl,sex_f,2017,23.4
ncl,sex_f,2018,19.5
ncl,sex_f,2019,17.4
ncl,sex_f,2020,21.4
ncl,sex_m,2017,15.8
ncl,sex_m,2018,17
ncl,sex_m,2019,15.7
ncl,sex_m,2020,20.2
ncl,sex_t,2017,19.4
ncl,sex_t,2018,18.1
ncl,sex_t,2019,16.5
ncl,sex_t,2020,20.8
ner,sex_f,2017,69.3
ner,sex_m,2017,47.2
ner,sex_t,2017,56.6
nga,sex_f,2019,18.6
nga,sex_f,2022,9.8
nga,sex_f,2023,7.1
nga,sex_f,2024,6.3
nga,sex_m,2019,11.4
nga,sex_m,2022,4.3
nga,sex_m,2023,3.7
nga,sex_m,2024,4
nga,sex_t,2019,14.9
nga,sex_t,2022,7
nga,sex_t,2023,5.4
nga,sex_t,2024,5.2
nic,sex_f,2012,32.4
nic,sex_m,2012,13.9
nic,sex_t,2012,23.3
nld,sex_f,1998,17.5
nld,sex_f,1999,15.7
nld,sex_f,2000,11.1
nld,sex_f,2001,8.5
nld,sex_f,2002,9.2
nld,sex_f,2003,10.1
nld,sex_f,2004,11.4
nld,sex_f,2005,14.3
nld,sex_f,2006,15.2
nld,sex_f,2007,13.2
nld,sex_f,2008,12.1
nld,sex_f,2009,12.3
nld,sex_f,2010,12.3
nld,sex_f,2011,12
nld,sex_f,2012,13
nld,sex_f,2013,15
nld,sex_f,2014,16
nld,sex_f,2015,15.2
nld,sex_f,2016,13.9
nld,sex_f,2017,12.3
nld,sex_f,2018,10.7
nld,sex_f,2019,9.7
nld,sex_f,2020,10
nld,sex_f,2021,16.1
nld,sex_f,2022,14.9
nld,sex_f,2023,14.9
nld,sex_f,2024,15
nld,sex_m,1998,8.1
nld,sex_m,1999,7.4
nld,sex_m,2000,5.6
nld,sex_m,2001,4.9
nld,sex_m,2002,5.6
nld,sex_m,2003,7.1
nld,sex_m,2004,8.2
nld,sex_m,2005,9.3
nld,sex_m,2006,9.8
nld,sex_m,2007,8.1
nld,sex_m,2008,7.7
nld,sex_m,2009,8.5
nld,sex_m,2010,9.4
nld,sex_m,2011,9.3
nld,sex_m,2012,10.5
nld,sex_m,2013,12.8
nld,sex_m,2014,12.5
nld,sex_m,2015,12.2
nld,sex_m,2016,11
nld,sex_m,2017,9.5
nld,sex_m,2018,8.7
nld,sex_m,2019,7.9
nld,sex_m,2020,8.5
nld,sex_m,2021,12.2
nld,sex_m,2022,11
nld,sex_m,2023,10.8
nld,sex_m,2024,11.1
nld,sex_t,1998,12.3
nld,sex_t,1999,11.1
nld,sex_t,2000,8.1
nld,sex_t,2001,6.5
nld,sex_t,2002,7.2
nld,sex_t,2003,8.4
nld,sex_t,2004,9.6
nld,sex_t,2005,11.6
nld,sex_t,2006,12.3
nld,sex_t,2007,10.5
nld,sex_t,2008,9.7
nld,sex_t,2009,10.3
nld,sex_t,2010,10.8
nld,sex_t,2011,10.5
nld,sex_t,2012,11.7
nld,sex_t,2013,13.8
nld,sex_t,2014,14.1
nld,sex_t,2015,13.6
nld,sex_t,2016,12.3
nld,sex_t,2017,10.8
nld,sex_t,2018,9.6
nld,sex_t,2019,8.7
nld,sex_t,2020,9.2
nld,sex_t,2021,14.1
nld,sex_t,2022,12.9
nld,sex_t,2023,12.8
