ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_nb
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2009,78.759
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2010,73.722
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2011,79.011
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2012,72.757
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2013,73.995
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2014,125.184
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2015,70.678
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2016,66.632
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2017,68.675
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2018,64.17
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2019,55.343
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2020,46.122
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2021,34.913
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2022,33.167
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2023,33.452
mkd,sex_m,age_ythadult_y15_64,ins_sector_pri,2024,35.627
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2009,78.759
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2010,73.722
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2011,79.011
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2012,72.757
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2013,73.995
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2014,125.184
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2015,70.678
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2016,66.632
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2017,68.675
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2018,64.17
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2019,55.343
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2020,46.122
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2021,34.913
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2022,33.167
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2023,33.452
mkd,sex_m,age_ythadult_y15_64,ins_sector_total,2024,35.627
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2009,82.412
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2010,77.365
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2011,81.918
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2012,76.174
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2013,76.002
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2014,128.025
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2015,73.8
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2016,69.98
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2017,71.234
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2018,67.698
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2019,57.15
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2020,48.021
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2021,36.346
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2022,34.251
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2023,34.562
mkd,sex_m,age_ythadult_yge15,ins_sector_pri,2024,37.341
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2009,82.412
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2010,77.365
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2011,81.918
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2012,76.174
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2013,76.002
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2014,128.025
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2015,73.8
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2016,69.98
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2017,71.234
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2018,67.698
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2019,57.15
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2020,48.021
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2021,36.346
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2022,34.251
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2023,34.562
mkd,sex_m,age_ythadult_yge15,ins_sector_total,2024,37.341
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2009,70.53
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2010,67.952
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2011,71.036
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2012,67.491
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2013,68.428
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2014,116.102
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2015,65.788
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2016,63.588
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2017,64.365
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2018,61.512
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2019,51.501
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2020,43.859
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2021,33.436
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2022,31.007
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2023,31.717
mkd,sex_m,age_ythadult_yge25,ins_sector_pri,2024,34.411
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2009,70.53
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2010,67.952
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2011,71.036
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2012,67.491
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2013,68.428
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2014,116.102
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2015,65.788
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2016,63.588
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2017,64.365
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2018,61.512
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2019,51.501
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2020,43.859
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2021,33.436
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2022,31.007
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2023,31.717
mkd,sex_m,age_ythadult_yge25,ins_sector_total,2024,34.411
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2009,122.061
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2010,117.274
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2011,128.408
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2012,116.253
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2013,116.307
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2014,182.373
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2015,108.469
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2016,98.939
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2017,103.986
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2018,96.733
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2019,76.676
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2020,60.852
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2021,48.481
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2022,45.353
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2023,43.814
mkd,sex_t,age_10yrbands_total,ins_sector_pri,2024,46.181
mkd,sex_t,age_10yrbands_total,ins_sector_total,2009,122.061
mkd,sex_t,age_10yrbands_total,ins_sector_total,2010,117.274
mkd,sex_t,age_10yrbands_total,ins_sector_total,2011,128.408
mkd,sex_t,age_10yrbands_total,ins_sector_total,2012,116.253
mkd,sex_t,age_10yrbands_total,ins_sector_total,2013,116.307
mkd,sex_t,age_10yrbands_total,ins_sector_total,2014,182.373
mkd,sex_t,age_10yrbands_total,ins_sector_total,2015,108.469
mkd,sex_t,age_10yrbands_total,ins_sector_total,2016,98.939
mkd,sex_t,age_10yrbands_total,ins_sector_total,2017,103.986
mkd,sex_t,age_10yrbands_total,ins_sector_total,2018,96.733
mkd,sex_t,age_10yrbands_total,ins_sector_total,2019,76.676
mkd,sex_t,age_10yrbands_total,ins_sector_total,2020,60.852
mkd,sex_t,age_10yrbands_total,ins_sector_total,2021,48.481
mkd,sex_t,age_10yrbands_total,ins_sector_total,2022,45.353
mkd,sex_t,age_10yrbands_total,ins_sector_total,2023,43.814
mkd,sex_t,age_10yrbands_total,ins_sector_total,2024,46.181
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2009,16.168
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2010,13.296
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2011,16.328
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2012,13.373
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2013,13.018
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2014,17.853
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2015,11.04
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2016,8.412
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2017,9.394
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2018,7.827
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2019,6.974
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2020,4.635
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2021,3.155
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2022,3.471
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2023,3.217
mkd,sex_t,age_10yrbands_y15_24,ins_sector_pri,2024,3.589
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2009,16.168
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2010,13.296
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2011,16.328
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2012,13.373
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2013,13.018
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2014,17.853
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2015,11.04
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2016,8.412
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2017,9.394
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2018,7.827
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2019,6.974
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2020,4.635
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2021,3.155
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2022,3.471
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2023,3.217
mkd,sex_t,age_10yrbands_y15_24,ins_sector_total,2024,3.589
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2009,23.757
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2010,25.334
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2011,28.778
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2012,22.412
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2013,22.606
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2014,37.742
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2015,18.277
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2016,17.995
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2017,19.8
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2018,17.316
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2019,17.524
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2020,15.382
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2021,9.87
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2022,9.649
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2023,9.536
mkd,sex_t,age_10yrbands_y25_34,ins_sector_pri,2024,9.005
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2009,23.757
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2010,25.334
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2011,28.778
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2012,22.412
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2013,22.606
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2014,37.742
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2015,18.277
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2016,17.995
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2017,19.8
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2018,17.316
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2019,17.524
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2020,15.382
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2021,9.87
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2022,9.649
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2023,9.536
mkd,sex_t,age_10yrbands_y25_34,ins_sector_total,2024,9.005
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2009,29.822
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2010,29.093
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2011,32.36
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2012,27.822
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2013,30.35
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2014,53.401
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2015,27.679
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2016,23.773
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2017,22.923
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2018,23.88
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2019,17.605
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2020,14.8
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2021,12.746
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2022,11.411
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2023,8.641
mkd,sex_t,age_10yrbands_y35_44,ins_sector_pri,2024,10.248
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2009,29.822
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2010,29.093
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2011,32.36
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2012,27.822
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2013,30.35
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2014,53.401
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2015,27.679
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2016,23.773
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2017,22.923
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2018,23.88
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2019,17.605
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2020,14.8
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2021,12.746
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2022,11.411
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2023,8.641
mkd,sex_t,age_10yrbands_y35_44,ins_sector_total,2024,10.248
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2009,29.7
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2010,27.001
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2011,27.008
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2012,27.868
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2013,26.075
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2014,44.013
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2015,27.475
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2016,26.265
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2017,27.154
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2018,23.034
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2019,16.935
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2020,15.605
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2021,13.966
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2022,10.57
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2023,12.022
mkd,sex_t,age_10yrbands_y45_54,ins_sector_pri,2024,12.532
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2009,29.7
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2010,27.001
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2011,27.008
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2012,27.868
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2013,26.075
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2014,44.013
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2015,27.475
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2016,26.265
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2017,27.154
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2018,23.034
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2019,16.935
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2020,15.605
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2021,13.966
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2022,10.57
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2023,12.022
mkd,sex_t,age_10yrbands_y45_54,ins_sector_total,2024,12.532
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2009,16.95
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2010,16.78
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2011,18.727
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2012,19.065
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2013,20.449
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2014,25.125
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2015,18.295
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2016,16.82
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2017,20.36
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2018,18.806
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2019,14.903
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2020,7.942
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2021,6.843
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2022,8.584
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2023,8.806
mkd,sex_t,age_10yrbands_y55_64,ins_sector_pri,2024,8.384
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2009,16.95
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2010,16.78
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2011,18.727
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2012,19.065
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2013,20.449
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2014,25.125
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2015,18.295
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2016,16.82
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2017,20.36
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2018,18.806
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2019,14.903
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2020,7.942
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2021,6.843
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2022,8.584
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2023,8.806
mkd,sex_t,age_10yrbands_y55_64,ins_sector_total,2024,8.384
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2009,5.664
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2010,5.771
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2011,5.207
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2012,5.712
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2013,3.808
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2014,4.24
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2015,5.703
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2016,5.675
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2017,4.355
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2018,5.871
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2019,2.735
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2020,2.488
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2021,1.902
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2022,1.668
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2023,1.592
mkd,sex_t,age_10yrbands_yge65,ins_sector_pri,2024,2.423
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2009,5.664
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2010,5.771
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2011,5.207
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2012,5.712
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2013,3.808
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2014,4.24
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2015,5.703
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2016,5.675
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2017,4.355
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2018,5.871
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2019,2.735
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2020,2.488
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2021,1.902
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2022,1.668
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2023,1.592
mkd,sex_t,age_10yrbands_yge65,ins_sector_total,2024,2.423
mkd,sex_t,age_aggregate_total,ins_sector_pri,2009,122.061
mkd,sex_t,age_aggregate_total,ins_sector_pri,2010,117.274
mkd,sex_t,age_aggregate_total,ins_sector_pri,2011,128.408
mkd,sex_t,age_aggregate_total,ins_sector_pri,2012,116.253
mkd,sex_t,age_aggregate_total,ins_sector_pri,2013,116.307
mkd,sex_t,age_aggregate_total,ins_sector_pri,2014,182.373
mkd,sex_t,age_aggregate_total,ins_sector_pri,2015,108.469
mkd,sex_t,age_aggregate_total,ins_sector_pri,2016,98.939
mkd,sex_t,age_aggregate_total,ins_sector_pri,2017,103.986
mkd,sex_t,age_aggregate_total,ins_sector_pri,2018,96.733
mkd,sex_t,age_aggregate_total,ins_sector_pri,2019,76.676
mkd,sex_t,age_aggregate_total,ins_sector_pri,2020,60.852
mkd,sex_t,age_aggregate_total,ins_sector_pri,2021,48.481
mkd,sex_t,age_aggregate_total,ins_sector_pri,2022,45.353
mkd,sex_t,age_aggregate_total,ins_sector_pri,2023,43.814
mkd,sex_t,age_aggregate_total,ins_sector_pri,2024,46.181
mkd,sex_t,age_aggregate_total,ins_sector_total,2009,122.061
mkd,sex_t,age_aggregate_total,ins_sector_total,2010,117.274
mkd,sex_t,age_aggregate_total,ins_sector_total,2011,128.408
mkd,sex_t,age_aggregate_total,ins_sector_total,2012,116.253
mkd,sex_t,age_aggregate_total,ins_sector_total,2013,116.307
mkd,sex_t,age_aggregate_total,ins_sector_total,2014,182.373
mkd,sex_t,age_aggregate_total,ins_sector_total,2015,108.469
mkd,sex_t,age_aggregate_total,ins_sector_total,2016,98.939
mkd,sex_t,age_aggregate_total,ins_sector_total,2017,103.986
mkd,sex_t,age_aggregate_total,ins_sector_total,2018,96.733
mkd,sex_t,age_aggregate_total,ins_sector_total,2019,76.676
mkd,sex_t,age_aggregate_total,ins_sector_total,2020,60.852
mkd,sex_t,age_aggregate_total,ins_sector_total,2021,48.481
mkd,sex_t,age_aggregate_total,ins_sector_total,2022,45.353
mkd,sex_t,age_aggregate_total,ins_sector_total,2023,43.814
mkd,sex_t,age_aggregate_total,ins_sector_total,2024,46.181
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2009,16.168
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2010,13.296
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2011,16.328
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2012,13.373
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2013,13.018
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2014,17.853
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2015,11.04
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2016,8.412
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2017,9.394
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2018,7.827
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2019,6.974
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2020,4.635
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2021,3.155
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2022,3.471
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2023,3.217
mkd,sex_t,age_aggregate_y15_24,ins_sector_pri,2024,3.589
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2009,16.168
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2010,13.296
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2011,16.328
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2012,13.373
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2013,13.018
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2014,17.853
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2015,11.04
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2016,8.412
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2017,9.394
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2018,7.827
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2019,6.974
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2020,4.635
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2021,3.155
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2022,3.471
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2023,3.217
mkd,sex_t,age_aggregate_y15_24,ins_sector_total,2024,3.589
