ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
idn,sex_m,ocu_skill_l1,2021,1829562.605
idn,sex_m,ocu_skill_l1,2022,2012785.33
idn,sex_m,ocu_skill_l1,2023,2120588.096
idn,sex_m,ocu_skill_l2,2007,1027267.549
idn,sex_m,ocu_skill_l2,2008,1069302.028
idn,sex_m,ocu_skill_l2,2009,1220961.527
idn,sex_m,ocu_skill_l2,2010,1286849.341
idn,sex_m,ocu_skill_l2,2012,1365547.101
idn,sex_m,ocu_skill_l2,2013,1538614.545
idn,sex_m,ocu_skill_l2,2014,1667275.279
idn,sex_m,ocu_skill_l2,2015,1691871.933
idn,sex_m,ocu_skill_l2,2016,2148188.472
idn,sex_m,ocu_skill_l2,2017,2463415.012
idn,sex_m,ocu_skill_l2,2019,2653941.959
idn,sex_m,ocu_skill_l2,2020,2627585.143
idn,sex_m,ocu_skill_l2,2021,2588177.4
idn,sex_m,ocu_skill_l2,2022,2810229.668
idn,sex_m,ocu_skill_l2,2023,2943469.714
idn,sex_m,ocu_skill_l3_4,2007,2041015.739
idn,sex_m,ocu_skill_l3_4,2008,2204561.253
idn,sex_m,ocu_skill_l3_4,2009,2527728.475
idn,sex_m,ocu_skill_l3_4,2010,2517409.705
idn,sex_m,ocu_skill_l3_4,2012,3138710.103
idn,sex_m,ocu_skill_l3_4,2013,3421994.315
idn,sex_m,ocu_skill_l3_4,2014,3775600.174
idn,sex_m,ocu_skill_l3_4,2015,4140496.086
idn,sex_m,ocu_skill_l3_4,2016,4225564.157
idn,sex_m,ocu_skill_l3_4,2017,4934002.102
idn,sex_m,ocu_skill_l3_4,2019,4942071.831
idn,sex_m,ocu_skill_l3_4,2020,4854624.653
idn,sex_m,ocu_skill_l3_4,2021,4727748.615
idn,sex_m,ocu_skill_l3_4,2022,4978497.797
idn,sex_m,ocu_skill_l3_4,2023,5155525.419
idn,sex_m,ocu_skill_total,2007,1163855.841
idn,sex_m,ocu_skill_total,2008,1235559.88
idn,sex_m,ocu_skill_total,2009,1422047.951
idn,sex_m,ocu_skill_total,2010,1492223.425
idn,sex_m,ocu_skill_total,2012,1514927.804
idn,sex_m,ocu_skill_total,2013,1688280.351
idn,sex_m,ocu_skill_total,2014,1833700.772
idn,sex_m,ocu_skill_total,2015,1923907.864
idn,sex_m,ocu_skill_total,2016,2271850.423
idn,sex_m,ocu_skill_total,2017,2620257.918
idn,sex_m,ocu_skill_total,2019,2796506.274
idn,sex_m,ocu_skill_total,2020,2752550.31
idn,sex_m,ocu_skill_total,2021,2679556.797
idn,sex_m,ocu_skill_total,2022,2895368.449
idn,sex_m,ocu_skill_total,2023,3007410.446
idn,sex_m,ocu_skill_x,2007,2109608.655
idn,sex_m,ocu_skill_x,2008,2270158.61
idn,sex_m,ocu_skill_x,2009,2682087.426
idn,sex_m,ocu_skill_x,2010,2841296.363
idn,sex_m,ocu_skill_x,2012,3185616.304
idn,sex_m,ocu_skill_x,2013,3611875.307
idn,sex_m,ocu_skill_x,2014,3789720.215
idn,sex_m,ocu_skill_x,2015,3989678.663
idn,sex_m,ocu_skill_x,2016,3242014.088
idn,sex_m,ocu_skill_x,2017,5598078.479
idn,sex_m,ocu_skill_x,2019,5953147.239
idn,sex_m,ocu_skill_x,2020,5925568.796
idn,sex_m,ocu_skill_x,2021,5812105.54
idn,sex_m,ocu_skill_x,2022,6103469.414
idn,sex_m,ocu_skill_x,2023,5928745.557
idn,sex_t,ocu_isco08_0,2017,5570307.867
idn,sex_t,ocu_isco08_0,2019,5953319.401
idn,sex_t,ocu_isco08_0,2020,5921132.54
idn,sex_t,ocu_isco08_0,2021,5782022.754
idn,sex_t,ocu_isco08_0,2022,6072723.022
idn,sex_t,ocu_isco08_0,2023,5913193.076
idn,sex_t,ocu_isco08_1,2017,7434352.508
idn,sex_t,ocu_isco08_1,2019,7316170.575
idn,sex_t,ocu_isco08_1,2020,6883866.753
idn,sex_t,ocu_isco08_1,2021,6575272.433
idn,sex_t,ocu_isco08_1,2022,6770232.668
idn,sex_t,ocu_isco08_1,2023,7207748.358
idn,sex_t,ocu_isco08_2,2017,3398565.382
idn,sex_t,ocu_isco08_2,2019,3310559.295
idn,sex_t,ocu_isco08_2,2020,3331032.363
idn,sex_t,ocu_isco08_2,2021,3329678.058
idn,sex_t,ocu_isco08_2,2022,3449863.955
idn,sex_t,ocu_isco08_2,2023,3435056.252
idn,sex_t,ocu_isco08_3,2017,4287165.529
idn,sex_t,ocu_isco08_3,2019,4342326.519
idn,sex_t,ocu_isco08_3,2020,4287360.609
idn,sex_t,ocu_isco08_3,2021,4177553.565
idn,sex_t,ocu_isco08_3,2022,4560793.9
idn,sex_t,ocu_isco08_3,2023,4612193.609
idn,sex_t,ocu_isco08_4,2017,3299293.237
idn,sex_t,ocu_isco08_4,2019,3252850.428
idn,sex_t,ocu_isco08_4,2020,3362928.621
idn,sex_t,ocu_isco08_4,2021,3387168.57
idn,sex_t,ocu_isco08_4,2022,3623816.499
idn,sex_t,ocu_isco08_4,2023,3596094.342
idn,sex_t,ocu_isco08_5,2017,2060828.529
idn,sex_t,ocu_isco08_5,2019,2238278.284
idn,sex_t,ocu_isco08_5,2020,2212647.367
idn,sex_t,ocu_isco08_5,2021,2174954.543
idn,sex_t,ocu_isco08_5,2022,2310769.382
idn,sex_t,ocu_isco08_5,2023,2461448.636
idn,sex_t,ocu_isco08_6,2017,1324833.562
idn,sex_t,ocu_isco08_6,2019,1533124.662
idn,sex_t,ocu_isco08_6,2020,1500292.988
idn,sex_t,ocu_isco08_6,2021,1472766.409
idn,sex_t,ocu_isco08_6,2022,1634509.939
idn,sex_t,ocu_isco08_6,2023,1715659.428
idn,sex_t,ocu_isco08_7,2017,1937637.89
idn,sex_t,ocu_isco08_7,2019,2154022.386
idn,sex_t,ocu_isco08_7,2020,2178046.528
idn,sex_t,ocu_isco08_7,2021,2122690.484
idn,sex_t,ocu_isco08_7,2022,2306841.292
idn,sex_t,ocu_isco08_7,2023,2511833.086
idn,sex_t,ocu_isco08_8,2017,2705458.929
idn,sex_t,ocu_isco08_8,2019,2942901.566
idn,sex_t,ocu_isco08_8,2020,2922472.921
idn,sex_t,ocu_isco08_8,2021,2894650.231
idn,sex_t,ocu_isco08_8,2022,3103596.351
idn,sex_t,ocu_isco08_8,2023,3210028.878
idn,sex_t,ocu_isco08_9,2017,1486430.137
idn,sex_t,ocu_isco08_9,2019,1683805.168
idn,sex_t,ocu_isco08_9,2020,1667335.889
idn,sex_t,ocu_isco08_9,2021,1640404.533
idn,sex_t,ocu_isco08_9,2022,1803231.542
idn,sex_t,ocu_isco08_9,2023,1899582.285
idn,sex_t,ocu_isco08_total,2017,2433700.752
idn,sex_t,ocu_isco08_total,2019,2589312.729
idn,sex_t,ocu_isco08_total,2020,2561509.932
idn,sex_t,ocu_isco08_total,2021,2511508.115
idn,sex_t,ocu_isco08_total,2022,2690034.686
idn,sex_t,ocu_isco08_total,2023,2776803.875
idn,sex_t,ocu_isco88_0,2007,2100623.519
idn,sex_t,ocu_isco88_0,2008,2257506.829
idn,sex_t,ocu_isco88_0,2009,2670995.982
idn,sex_t,ocu_isco88_0,2010,2849896.902
idn,sex_t,ocu_isco88_1,2007,2985871.372
idn,sex_t,ocu_isco88_1,2008,3147796.889
idn,sex_t,ocu_isco88_1,2009,3672640.943
idn,sex_t,ocu_isco88_1,2010,3572073.545
idn,sex_t,ocu_isco88_1,2012,4627250.093
idn,sex_t,ocu_isco88_1,2013,5055790.425
idn,sex_t,ocu_isco88_1,2014,5332501.148
idn,sex_t,ocu_isco88_1,2015,6900253.809
idn,sex_t,ocu_isco88_2,2007,1523821.054
idn,sex_t,ocu_isco88_2,2008,1587349.481
idn,sex_t,ocu_isco88_2,2009,1828971.684
idn,sex_t,ocu_isco88_2,2010,1852744.504
idn,sex_t,ocu_isco88_2,2012,2257336.646
idn,sex_t,ocu_isco88_2,2013,2464937.536
idn,sex_t,ocu_isco88_2,2014,2695155.101
idn,sex_t,ocu_isco88_2,2015,2728638.422
idn,sex_t,ocu_isco88_3,2007,1706799.726
idn,sex_t,ocu_isco88_3,2008,1980471.3
idn,sex_t,ocu_isco88_3,2009,2179452.142
idn,sex_t,ocu_isco88_3,2010,2234360.025
idn,sex_t,ocu_isco88_3,2012,2610166.623
idn,sex_t,ocu_isco88_3,2013,2796022.84
idn,sex_t,ocu_isco88_3,2014,3044093.341
idn,sex_t,ocu_isco88_3,2015,3377543.996
idn,sex_t,ocu_isco88_4,2007,1369193.761
idn,sex_t,ocu_isco88_4,2008,1456655.723
idn,sex_t,ocu_isco88_4,2009,1679302.546
idn,sex_t,ocu_isco88_4,2010,1761663.42
idn,sex_t,ocu_isco88_4,2012,1988398.531
idn,sex_t,ocu_isco88_4,2013,2262992.234
idn,sex_t,ocu_isco88_4,2014,2329396.34
idn,sex_t,ocu_isco88_4,2015,2514622.397
idn,sex_t,ocu_isco88_5,2007,813634.446
idn,sex_t,ocu_isco88_5,2008,841662.613
idn,sex_t,ocu_isco88_5,2009,953681.004
idn,sex_t,ocu_isco88_5,2010,1014463.461
idn,sex_t,ocu_isco88_5,2012,1121113.945
idn,sex_t,ocu_isco88_5,2013,1217989.964
idn,sex_t,ocu_isco88_5,2014,1306028.863
idn,sex_t,ocu_isco88_5,2015,1356910.458
idn,sex_t,ocu_isco88_6,2007,644511.943
idn,sex_t,ocu_isco88_6,2008,825564.633
idn,sex_t,ocu_isco88_6,2009,808755.025
idn,sex_t,ocu_isco88_6,2010,782724.492
idn,sex_t,ocu_isco88_6,2012,793851.068
idn,sex_t,ocu_isco88_6,2013,864398.694
idn,sex_t,ocu_isco88_6,2014,960987.66
idn,sex_t,ocu_isco88_6,2015,996164.938
idn,sex_t,ocu_isco88_7,2007,728055.215
idn,sex_t,ocu_isco88_7,2008,775535.823
idn,sex_t,ocu_isco88_7,2009,894799.626
idn,sex_t,ocu_isco88_7,2010,936468.578
idn,sex_t,ocu_isco88_7,2012,1050805.33
idn,sex_t,ocu_isco88_7,2013,1170745.043
idn,sex_t,ocu_isco88_7,2014,1279446.164
idn,sex_t,ocu_isco88_7,2015,1331591.935
idn,sex_t,ocu_isco88_8,2007,1083007.571
idn,sex_t,ocu_isco88_8,2008,1098021.85
idn,sex_t,ocu_isco88_8,2009,1201370.033
idn,sex_t,ocu_isco88_8,2010,1311951.796
idn,sex_t,ocu_isco88_8,2012,1469127.632
idn,sex_t,ocu_isco88_8,2013,1681620.317
idn,sex_t,ocu_isco88_8,2014,1843835.109
idn,sex_t,ocu_isco88_8,2015,1769719.84
idn,sex_t,ocu_isco88_9,2007,676414.951
idn,sex_t,ocu_isco88_9,2008,716295.152
idn,sex_t,ocu_isco88_9,2009,793041.248
idn,sex_t,ocu_isco88_9,2010,843723.646
idn,sex_t,ocu_isco88_9,2012,853191.87
idn,sex_t,ocu_isco88_9,2013,957674.681
idn,sex_t,ocu_isco88_9,2014,1033389.064
idn,sex_t,ocu_isco88_9,2015,1123050.894
idn,sex_t,ocu_isco88_total,2007,1075350.928
idn,sex_t,ocu_isco88_total,2008,1139076.349
idn,sex_t,ocu_isco88_total,2009,1305004.134
idn,sex_t,ocu_isco88_total,2010,1373249.226
idn,sex_t,ocu_isco88_total,2012,1416851.816
idn,sex_t,ocu_isco88_total,2013,1575305.674
idn,sex_t,ocu_isco88_total,2014,1703837.072
idn,sex_t,ocu_isco88_total,2015,1818033.31
idn,sex_t,ocu_isco88_x,2012,3164066.513
idn,sex_t,ocu_isco88_x,2013,3600915.616
idn,sex_t,ocu_isco88_x,2014,3761386.802
idn,sex_t,ocu_isco88_x,2015,3962133.664
idn,sex_t,ocu_skill_l1,2007,676414.951
idn,sex_t,ocu_skill_l1,2008,716295.152
idn,sex_t,ocu_skill_l1,2009,793041.248
idn,sex_t,ocu_skill_l1,2010,843723.646
idn,sex_t,ocu_skill_l1,2012,853191.87
idn,sex_t,ocu_skill_l1,2013,957674.681
idn,sex_t,ocu_skill_l1,2014,1033389.064
idn,sex_t,ocu_skill_l1,2015,1123050.894
idn,sex_t,ocu_skill_l1,2016,1338825.332
idn,sex_t,ocu_skill_l1,2017,1486430.137
idn,sex_t,ocu_skill_l1,2019,1683805.168
idn,sex_t,ocu_skill_l1,2020,1667335.889
idn,sex_t,ocu_skill_l1,2021,1640404.533
idn,sex_t,ocu_skill_l1,2022,1803231.542
idn,sex_t,ocu_skill_l1,2023,1899582.285
idn,sex_t,ocu_skill_l2,2007,959060.257
idn,sex_t,ocu_skill_l2,2008,1010605.348
idn,sex_t,ocu_skill_l2,2009,1155463.026
idn,sex_t,ocu_skill_l2,2010,1215387.991
idn,sex_t,ocu_skill_l2,2012,1291910.397
idn,sex_t,ocu_skill_l2,2013,1446520.854
idn,sex_t,ocu_skill_l2,2014,1565975.443
idn,sex_t,ocu_skill_l2,2015,1618690.142
idn,sex_t,ocu_skill_l2,2016,2037476.887
idn,sex_t,ocu_skill_l2,2017,2318020.295
idn,sex_t,ocu_skill_l2,2019,2491940.002
idn,sex_t,ocu_skill_l2,2020,2487006.313
idn,sex_t,ocu_skill_l2,2021,2463981.052
idn,sex_t,ocu_skill_l2,2022,2637669.501
idn,sex_t,ocu_skill_l2,2023,2754899.699
idn,sex_t,ocu_skill_l3_4,2007,1766272.7
idn,sex_t,ocu_skill_l3_4,2008,1920118.502
idn,sex_t,ocu_skill_l3_4,2009,2180668.525
idn,sex_t,ocu_skill_l3_4,2010,2161547.372
idn,sex_t,ocu_skill_l3_4,2012,2636811.075
idn,sex_t,ocu_skill_l3_4,2013,2862584.257
idn,sex_t,ocu_skill_l3_4,2014,3104510.44
idn,sex_t,ocu_skill_l3_4,2015,3454833.852
idn,sex_t,ocu_skill_l3_4,2016,3517309.564
idn,sex_t,ocu_skill_l3_4,2017,4084074.414
idn,sex_t,ocu_skill_l3_4,2019,4110039.244
idn,sex_t,ocu_skill_l3_4,2020,4017871.647
idn,sex_t,ocu_skill_l3_4,2021,3917041.438
idn,sex_t,ocu_skill_l3_4,2022,4119044.389
idn,sex_t,ocu_skill_l3_4,2023,4143990.73
idn,sex_t,ocu_skill_total,2007,1075350.928
idn,sex_t,ocu_skill_total,2008,1139076.349
idn,sex_t,ocu_skill_total,2009,1305004.134
idn,sex_t,ocu_skill_total,2010,1373249.226
idn,sex_t,ocu_skill_total,2012,1416851.816
idn,sex_t,ocu_skill_total,2013,1575305.674
idn,sex_t,ocu_skill_total,2014,1703837.072
idn,sex_t,ocu_skill_total,2015,1818033.31
idn,sex_t,ocu_skill_total,2016,2125593.661
idn,sex_t,ocu_skill_total,2017,2433700.752
idn,sex_t,ocu_skill_total,2019,2589312.729
idn,sex_t,ocu_skill_total,2020,2561509.932
idn,sex_t,ocu_skill_total,2021,2511508.115
idn,sex_t,ocu_skill_total,2022,2690034.686
idn,sex_t,ocu_skill_total,2023,2776803.875
idn,sex_t,ocu_skill_x,2007,2100623.519
idn,sex_t,ocu_skill_x,2008,2257506.829
idn,sex_t,ocu_skill_x,2009,2670995.982
idn,sex_t,ocu_skill_x,2010,2849896.902
idn,sex_t,ocu_skill_x,2012,3164066.513
idn,sex_t,ocu_skill_x,2013,3600915.616
idn,sex_t,ocu_skill_x,2014,3761386.802
idn,sex_t,ocu_skill_x,2015,3962133.664
idn,sex_t,ocu_skill_x,2016,3239584.574
idn,sex_t,ocu_skill_x,2017,5570307.867
idn,sex_t,ocu_skill_x,2019,5953319.401
idn,sex_t,ocu_skill_x,2020,5921132.54
idn,sex_t,ocu_skill_x,2021,5782022.754
idn,sex_t,ocu_skill_x,2022,6072723.022
idn,sex_t,ocu_skill_x,2023,5913193.076
ind,sex_f,ocu_isco08_1,2022,44942.707
ind,sex_f,ocu_isco08_1,2023,40243.182
ind,sex_f,ocu_isco08_1,2024,40175.785
ind,sex_f,ocu_isco08_2,2022,23944.945
ind,sex_f,ocu_isco08_2,2023,27941.044
ind,sex_f,ocu_isco08_2,2024,29875.337
ind,sex_f,ocu_isco08_3,2022,15493.006
ind,sex_f,ocu_isco08_3,2023,15195.403
ind,sex_f,ocu_isco08_3,2024,18448.28
ind,sex_f,ocu_isco08_4,2022,17732.519
ind,sex_f,ocu_isco08_4,2023,19516.188
ind,sex_f,ocu_isco08_4,2024,21057.883
ind,sex_f,ocu_isco08_5,2022,8407.381
ind,sex_f,ocu_isco08_5,2023,9121.193
ind,sex_f,ocu_isco08_5,2024,9504.877
ind,sex_f,ocu_isco08_6,2022,7958.839
ind,sex_f,ocu_isco08_6,2023,7432.446
ind,sex_f,ocu_isco08_6,2024,8137.435
ind,sex_f,ocu_isco08_7,2022,8745.67
ind,sex_f,ocu_isco08_7,2023,9003.898
ind,sex_f,ocu_isco08_7,2024,10546.848
ind,sex_f,ocu_isco08_8,2022,9399.085
ind,sex_f,ocu_isco08_8,2023,10447.322
ind,sex_f,ocu_isco08_8,2024,11557.175
ind,sex_f,ocu_isco08_9,2022,6049.624
ind,sex_f,ocu_isco08_9,2023,6413.947
ind,sex_f,ocu_isco08_9,2024,7030.971
ind,sex_f,ocu_isco08_total,2022,14360.507
ind,sex_f,ocu_isco08_total,2023,15058.111
ind,sex_f,ocu_isco08_total,2024,15747.887
ind,sex_f,ocu_isco88_0,2012,9220.648
ind,sex_f,ocu_isco88_1,2010,27714.365
ind,sex_f,ocu_isco88_1,2018,29998.65
ind,sex_f,ocu_isco88_1,2019,35453.694
ind,sex_f,ocu_isco88_1,2020,31208.832
ind,sex_f,ocu_isco88_2,2010,13468.423
ind,sex_f,ocu_isco88_2,2018,21868.097
ind,sex_f,ocu_isco88_2,2019,22661.447
ind,sex_f,ocu_isco88_2,2020,25437.75
ind,sex_f,ocu_isco88_3,2010,8578.297
ind,sex_f,ocu_isco88_3,2018,15444.768
ind,sex_f,ocu_isco88_3,2019,15110.233
ind,sex_f,ocu_isco88_3,2020,16316.376
ind,sex_f,ocu_isco88_4,2010,10919.126
ind,sex_f,ocu_isco88_4,2018,16623.306
ind,sex_f,ocu_isco88_4,2019,17610.808
ind,sex_f,ocu_isco88_4,2020,17187.124
ind,sex_f,ocu_isco88_5,2010,5526.344
ind,sex_f,ocu_isco88_5,2018,6338.182
ind,sex_f,ocu_isco88_5,2019,7106.933
ind,sex_f,ocu_isco88_5,2020,8089.668
ind,sex_f,ocu_isco88_6,2010,2491.453
ind,sex_f,ocu_isco88_6,2018,5445.04
ind,sex_f,ocu_isco88_6,2019,6336.508
ind,sex_f,ocu_isco88_6,2020,8110.457
ind,sex_f,ocu_isco88_7,2010,3323.326
ind,sex_f,ocu_isco88_7,2018,6115.997
ind,sex_f,ocu_isco88_7,2019,5876.153
ind,sex_f,ocu_isco88_7,2020,7605.95
ind,sex_f,ocu_isco88_8,2010,5916.883
ind,sex_f,ocu_isco88_8,2018,8033.79
ind,sex_f,ocu_isco88_8,2019,8179.966
ind,sex_f,ocu_isco88_8,2020,8442.148
ind,sex_f,ocu_isco88_9,2010,2779.501
ind,sex_f,ocu_isco88_9,2018,4981.344
ind,sex_f,ocu_isco88_9,2019,5091.326
ind,sex_f,ocu_isco88_9,2020,5602.508
ind,sex_f,ocu_isco88_total,2010,7604.418
ind,sex_f,ocu_isco88_total,2012,9220.648
ind,sex_f,ocu_isco88_total,2018,11861.509
ind,sex_f,ocu_isco88_total,2019,12150.884
ind,sex_f,ocu_isco88_total,2020,12780.065
ind,sex_f,ocu_isco88_x,2010,2876.033
ind,sex_f,ocu_isco88_x,2018,2020.548
ind,sex_f,ocu_isco88_x,2019,12457.844
ind,sex_f,ocu_isco88_x,2020,17550.681
ind,sex_f,ocu_skill_l1,2010,2779.501
ind,sex_f,ocu_skill_l1,2018,4981.344
ind,sex_f,ocu_skill_l1,2019,5091.326
ind,sex_f,ocu_skill_l1,2020,5602.508
ind,sex_f,ocu_skill_l1,2021,5743.623
ind,sex_f,ocu_skill_l1,2022,6049.624
ind,sex_f,ocu_skill_l1,2023,6413.947
ind,sex_f,ocu_skill_l1,2024,7030.971
ind,sex_f,ocu_skill_l2,2010,6646.875
ind,sex_f,ocu_skill_l2,2018,8478.84
ind,sex_f,ocu_skill_l2,2019,9104.478
ind,sex_f,ocu_skill_l2,2020,10009.95
ind,sex_f,ocu_skill_l2,2021,10443.448
ind,sex_f,ocu_skill_l2,2022,10907.004
ind,sex_f,ocu_skill_l2,2023,11809.207
ind,sex_f,ocu_skill_l2,2024,12650.598
ind,sex_f,ocu_skill_l3_4,2010,11063.054
ind,sex_f,ocu_skill_l3_4,2018,18824.344
ind,sex_f,ocu_skill_l3_4,2019,19717.14
ind,sex_f,ocu_skill_l3_4,2020,21027.805
ind,sex_f,ocu_skill_l3_4,2021,22009.177
ind,sex_f,ocu_skill_l3_4,2022,23508.124
ind,sex_f,ocu_skill_l3_4,2023,25761.337
ind,sex_f,ocu_skill_l3_4,2024,27565.435
ind,sex_f,ocu_skill_total,2010,7604.418
ind,sex_f,ocu_skill_total,2018,11861.509
ind,sex_f,ocu_skill_total,2019,12150.884
ind,sex_f,ocu_skill_total,2020,12780.065
ind,sex_f,ocu_skill_total,2021,13228.623
ind,sex_f,ocu_skill_total,2022,14360.507
ind,sex_f,ocu_skill_total,2023,15058.111
ind,sex_f,ocu_skill_total,2024,15747.887
ind,sex_f,ocu_skill_x,2010,2876.033
ind,sex_f,ocu_skill_x,2018,2020.548
ind,sex_f,ocu_skill_x,2019,12457.844
ind,sex_f,ocu_skill_x,2020,17550.681
ind,sex_m,ocu_isco08_1,2022,41211.325
ind,sex_m,ocu_isco08_1,2023,44462.228
ind,sex_m,ocu_isco08_1,2024,45390.079
ind,sex_m,ocu_isco08_2,2022,36213.636
ind,sex_m,ocu_isco08_2,2023,38037.222
ind,sex_m,ocu_isco08_2,2024,39482.452
ind,sex_m,ocu_isco08_3,2022,26343.063
ind,sex_m,ocu_isco08_3,2023,27124.321
ind,sex_m,ocu_isco08_3,2024,29373.831
ind,sex_m,ocu_isco08_4,2022,21743.614
ind,sex_m,ocu_isco08_4,2023,23052.347
ind,sex_m,ocu_isco08_4,2024,25403.422
ind,sex_m,ocu_isco08_5,2022,14647.299
ind,sex_m,ocu_isco08_5,2023,15768.942
ind,sex_m,ocu_isco08_5,2024,16395.508
ind,sex_m,ocu_isco08_6,2022,15798.56
ind,sex_m,ocu_isco08_6,2023,12633.102
ind,sex_m,ocu_isco08_6,2024,13377.479
ind,sex_m,ocu_isco08_7,2022,13757.944
ind,sex_m,ocu_isco08_7,2023,15174.315
ind,sex_m,ocu_isco08_7,2024,16317.513
ind,sex_m,ocu_isco08_8,2022,14879.009
ind,sex_m,ocu_isco08_8,2023,15611.694
ind,sex_m,ocu_isco08_8,2024,16643.804
ind,sex_m,ocu_isco08_9,2022,11314.144
ind,sex_m,ocu_isco08_9,2023,11996.648
ind,sex_m,ocu_isco08_9,2024,13110.765
ind,sex_m,ocu_isco08_total,2022,20268.842
ind,sex_m,ocu_isco08_total,2023,21513.812
ind,sex_m,ocu_isco08_total,2024,22628.323
ind,sex_m,ocu_isco88_0,2012,12562.921
ind,sex_m,ocu_isco88_1,2010,25909.041
ind,sex_m,ocu_isco88_1,2018,32828.647
ind,sex_m,ocu_isco88_1,2019,35093.883
ind,sex_m,ocu_isco88_1,2020,39256.827
ind,sex_m,ocu_isco88_2,2010,19289.288
ind,sex_m,ocu_isco88_2,2018,30556.224
ind,sex_m,ocu_isco88_2,2019,28981.632
ind,sex_m,ocu_isco88_2,2020,32721.455
ind,sex_m,ocu_isco88_3,2010,14467.612
ind,sex_m,ocu_isco88_3,2018,23909.426
ind,sex_m,ocu_isco88_3,2019,24857.717
ind,sex_m,ocu_isco88_3,2020,26242.263
ind,sex_m,ocu_isco88_4,2010,11780.352
ind,sex_m,ocu_isco88_4,2018,19111.023
ind,sex_m,ocu_isco88_4,2019,19881.554
ind,sex_m,ocu_isco88_4,2020,20621.628
ind,sex_m,ocu_isco88_5,2010,6700.221
ind,sex_m,ocu_isco88_5,2018,12117.774
ind,sex_m,ocu_isco88_5,2019,12475.818
ind,sex_m,ocu_isco88_5,2020,13730.068
ind,sex_m,ocu_isco88_6,2010,4888.241
ind,sex_m,ocu_isco88_6,2018,10858.771
ind,sex_m,ocu_isco88_6,2019,12100.304
ind,sex_m,ocu_isco88_6,2020,12491.045
ind,sex_m,ocu_isco88_7,2010,6442.096
ind,sex_m,ocu_isco88_7,2018,12052.643
ind,sex_m,ocu_isco88_7,2019,12762.924
ind,sex_m,ocu_isco88_7,2020,13543.567
ind,sex_m,ocu_isco88_8,2010,6920.496
ind,sex_m,ocu_isco88_8,2018,12028.63
ind,sex_m,ocu_isco88_8,2019,12752.439
ind,sex_m,ocu_isco88_8,2020,13649.555
ind,sex_m,ocu_isco88_9,2010,5213.991
ind,sex_m,ocu_isco88_9,2018,9503.465
ind,sex_m,ocu_isco88_9,2019,9816.682
ind,sex_m,ocu_isco88_9,2020,10304.48
ind,sex_m,ocu_isco88_total,2010,10027.428
ind,sex_m,ocu_isco88_total,2012,12562.921
ind,sex_m,ocu_isco88_total,2018,16813.444
ind,sex_m,ocu_isco88_total,2019,17017.66
ind,sex_m,ocu_isco88_total,2020,18428.805
ind,sex_m,ocu_isco88_x,2010,6175.349
ind,sex_m,ocu_isco88_x,2018,11225.734
ind,sex_m,ocu_isco88_x,2019,16331.409
ind,sex_m,ocu_isco88_x,2020,21306.591
ind,sex_m,ocu_skill_l1,2010,5213.991
ind,sex_m,ocu_skill_l1,2018,9503.465
ind,sex_m,ocu_skill_l1,2019,9816.682
ind,sex_m,ocu_skill_l1,2020,10304.48
ind,sex_m,ocu_skill_l1,2021,10731.29
ind,sex_m,ocu_skill_l1,2022,11314.144
ind,sex_m,ocu_skill_l1,2023,11996.648
ind,sex_m,ocu_skill_l1,2024,13110.765
ind,sex_m,ocu_skill_l2,2010,7604.559
ind,sex_m,ocu_skill_l2,2018,13100.092
ind,sex_m,ocu_skill_l2,2019,13708.426
ind,sex_m,ocu_skill_l2,2020,14643.367
ind,sex_m,ocu_skill_l2,2021,15209.148
ind,sex_m,ocu_skill_l2,2022,15617.187
ind,sex_m,ocu_skill_l2,2023,16681.111
ind,sex_m,ocu_skill_l2,2024,17813.239
ind,sex_m,ocu_skill_l3_4,2010,18320.461
ind,sex_m,ocu_skill_l3_4,2018,28259.084
ind,sex_m,ocu_skill_l3_4,2019,28577.32
ind,sex_m,ocu_skill_l3_4,2020,31781.272
ind,sex_m,ocu_skill_l3_4,2021,31431.716
ind,sex_m,ocu_skill_l3_4,2022,34540.388
ind,sex_m,ocu_skill_l3_4,2023,36308.559
ind,sex_m,ocu_skill_l3_4,2024,37837.253
ind,sex_m,ocu_skill_total,2010,10027.428
ind,sex_m,ocu_skill_total,2018,16813.444
ind,sex_m,ocu_skill_total,2019,17017.66
ind,sex_m,ocu_skill_total,2020,18428.805
ind,sex_m,ocu_skill_total,2021,19036.947
ind,sex_m,ocu_skill_total,2022,20268.842
ind,sex_m,ocu_skill_total,2023,21513.812
ind,sex_m,ocu_skill_total,2024,22628.323
ind,sex_m,ocu_skill_x,2010,6175.349
ind,sex_m,ocu_skill_x,2018,11225.734
ind,sex_m,ocu_skill_x,2019,16331.409
ind,sex_m,ocu_skill_x,2020,21306.591
ind,sex_o,ocu_isco88_total,2018,6640.731
ind,sex_o,ocu_isco88_total,2019,42645.389
ind,sex_o,ocu_skill_l2,2019,7481.499
ind,sex_o,ocu_skill_l3_4,2018,9563.854
ind,sex_o,ocu_skill_total,2018,6640.731
ind,sex_o,ocu_skill_total,2019,42645.389
ind,sex_t,ocu_isco08_1,2022,41823.158
ind,sex_t,ocu_isco08_1,2023,43845.593
ind,sex_t,ocu_isco08_1,2024,44669.172
ind,sex_t,ocu_isco08_2,2022,31747.402
