ref_area,sex,time,how_2emp_sex_nb
phl,sex_f,2024,39.42
phl,sex_f,2025,39.41
phl,sex_f,2026,39.4
phl,sex_f,2027,39.38
phl,sex_m,2005,40.67
phl,sex_m,2006,40.08
phl,sex_m,2007,40.5
phl,sex_m,2008,40.85
phl,sex_m,2009,40.1
phl,sex_m,2010,40.78
phl,sex_m,2011,40.26
phl,sex_m,2012,40.35
phl,sex_m,2013,40.98
phl,sex_m,2014,39.99
phl,sex_m,2015,40.32
phl,sex_m,2016,41.73
phl,sex_m,2017,40.74
phl,sex_m,2018,41.72
phl,sex_m,2019,41.73
phl,sex_m,2020,35.25
phl,sex_m,2021,38.98
phl,sex_m,2022,40.32
phl,sex_m,2023,39.91
phl,sex_m,2024,40.04
phl,sex_m,2025,40.03
phl,sex_m,2026,40.02
phl,sex_m,2027,40
phl,sex_t,2005,40.98
phl,sex_t,2006,40.44
phl,sex_t,2007,40.85
phl,sex_t,2008,41.23
phl,sex_t,2009,40.55
phl,sex_t,2010,41.16
phl,sex_t,2011,40.6
phl,sex_t,2012,40.65
phl,sex_t,2013,41.23
phl,sex_t,2014,40.29
phl,sex_t,2015,40.5
phl,sex_t,2016,41.83
phl,sex_t,2017,41.02
phl,sex_t,2018,41.75
phl,sex_t,2019,41.73
phl,sex_t,2020,35.61
phl,sex_t,2021,39.17
phl,sex_t,2022,40.28
phl,sex_t,2023,39.67
phl,sex_t,2024,39.79
phl,sex_t,2025,39.77
phl,sex_t,2026,39.76
phl,sex_t,2027,39.74
png,sex_f,2005,35.92
png,sex_f,2006,35.58
png,sex_f,2007,35.57
png,sex_f,2008,35.94
png,sex_f,2009,36.28
png,sex_f,2010,36.15
png,sex_f,2011,35.84
png,sex_f,2012,36.08
png,sex_f,2013,36.51
png,sex_f,2014,36.66
png,sex_f,2015,37.08
png,sex_f,2016,37.19
png,sex_f,2017,37.42
png,sex_f,2018,37.51
png,sex_f,2019,37.43
png,sex_f,2020,36.8
png,sex_f,2021,37.65
png,sex_f,2022,38.01
png,sex_f,2023,38.12
png,sex_f,2024,38.23
png,sex_f,2025,38.22
png,sex_f,2026,38.22
png,sex_f,2027,38.22
png,sex_m,2005,40.8
png,sex_m,2006,40.51
png,sex_m,2007,40.51
png,sex_m,2008,40.8
png,sex_m,2009,41.15
png,sex_m,2010,40.99
png,sex_m,2011,40.57
png,sex_m,2012,40.81
png,sex_m,2013,41.25
png,sex_m,2014,41.6
png,sex_m,2015,42.14
png,sex_m,2016,42.37
png,sex_m,2017,42.57
png,sex_m,2018,42.68
png,sex_m,2019,42.64
png,sex_m,2020,41.98
png,sex_m,2021,42.69
png,sex_m,2022,43.1
png,sex_m,2023,43.17
png,sex_m,2024,43.25
png,sex_m,2025,43.24
png,sex_m,2026,43.24
png,sex_m,2027,43.24
png,sex_t,2005,38.45
png,sex_t,2006,38.13
png,sex_t,2007,38.13
png,sex_t,2008,38.46
png,sex_t,2009,38.81
png,sex_t,2010,38.66
png,sex_t,2011,38.29
png,sex_t,2012,38.54
png,sex_t,2013,38.97
png,sex_t,2014,39.24
png,sex_t,2015,39.72
png,sex_t,2016,39.89
png,sex_t,2017,40.11
png,sex_t,2018,40.21
png,sex_t,2019,40.15
png,sex_t,2020,39.5
png,sex_t,2021,40.27
png,sex_t,2022,40.67
png,sex_t,2023,40.76
png,sex_t,2024,40.85
png,sex_t,2025,40.84
png,sex_t,2026,40.83
png,sex_t,2027,40.83
pol,sex_f,2005,35.31
pol,sex_f,2006,35.16
pol,sex_f,2007,35
pol,sex_f,2008,34.88
pol,sex_f,2009,34.47
pol,sex_f,2010,34.36
pol,sex_f,2011,34.47
pol,sex_f,2012,34.23
pol,sex_f,2013,33.99
pol,sex_f,2014,34.03
pol,sex_f,2015,34.14
pol,sex_f,2016,34.24
pol,sex_f,2017,33.64
pol,sex_f,2018,33.16
pol,sex_f,2019,33.24
pol,sex_f,2020,31.82
pol,sex_f,2021,34.37
pol,sex_f,2022,34.39
pol,sex_f,2023,34.38
pol,sex_f,2024,33.97
pol,sex_f,2025,33.97
pol,sex_f,2026,33.97
pol,sex_f,2027,33.96
pol,sex_m,2005,41.21
pol,sex_m,2006,41.07
pol,sex_m,2007,41.04
pol,sex_m,2008,40.7
pol,sex_m,2009,40.06
pol,sex_m,2010,39.95
pol,sex_m,2011,39.82
pol,sex_m,2012,39.63
pol,sex_m,2013,39.41
pol,sex_m,2014,39.71
pol,sex_m,2015,39.76
pol,sex_m,2016,39.81
pol,sex_m,2017,39.31
pol,sex_m,2018,38.49
pol,sex_m,2019,38.4
pol,sex_m,2020,37.2
pol,sex_m,2021,39
pol,sex_m,2022,39.03
pol,sex_m,2023,38.73
pol,sex_m,2024,38.32
pol,sex_m,2025,38.32
pol,sex_m,2026,38.31
pol,sex_m,2027,38.31
pol,sex_t,2005,38.58
pol,sex_t,2006,38.43
pol,sex_t,2007,38.33
pol,sex_t,2008,38.09
pol,sex_t,2009,37.54
pol,sex_t,2010,37.41
pol,sex_t,2011,37.42
pol,sex_t,2012,37.21
pol,sex_t,2013,36.98
pol,sex_t,2014,37.16
pol,sex_t,2015,37.23
pol,sex_t,2016,37.3
pol,sex_t,2017,36.76
pol,sex_t,2018,36.09
pol,sex_t,2019,36.09
pol,sex_t,2020,34.8
pol,sex_t,2021,36.91
pol,sex_t,2022,36.92
pol,sex_t,2023,36.74
pol,sex_t,2024,36.32
pol,sex_t,2025,36.32
pol,sex_t,2026,36.31
pol,sex_t,2027,36.31
pri,sex_f,2005,34.77
pri,sex_f,2006,34.84
pri,sex_f,2007,34.86
pri,sex_f,2008,34.82
pri,sex_f,2009,34.47
pri,sex_f,2010,34.47
pri,sex_f,2011,34.49
pri,sex_f,2012,34.56
pri,sex_f,2013,34.62
pri,sex_f,2014,34.68
pri,sex_f,2015,34.89
pri,sex_f,2016,35.32
pri,sex_f,2017,35.83
pri,sex_f,2018,36.4
pri,sex_f,2019,36.9
pri,sex_f,2020,34.6
pri,sex_f,2021,37.02
pri,sex_f,2022,37.13
pri,sex_f,2023,37.16
pri,sex_f,2024,37.15
pri,sex_f,2025,37.15
pri,sex_f,2026,37.15
pri,sex_f,2027,37.15
pri,sex_m,2005,37.12
pri,sex_m,2006,37.31
pri,sex_m,2007,37.33
pri,sex_m,2008,37.09
pri,sex_m,2009,36.59
pri,sex_m,2010,36.38
pri,sex_m,2011,36.46
pri,sex_m,2012,36.62
pri,sex_m,2013,36.6
pri,sex_m,2014,36.62
pri,sex_m,2015,36.81
pri,sex_m,2016,37.22
pri,sex_m,2017,37.71
pri,sex_m,2018,38.3
pri,sex_m,2019,38.82
pri,sex_m,2020,36.83
pri,sex_m,2021,39.09
pri,sex_m,2022,39.3
pri,sex_m,2023,39.33
pri,sex_m,2024,39.31
pri,sex_m,2025,39.31
pri,sex_m,2026,39.31
pri,sex_m,2027,39.31
pri,sex_t,2005,36.12
pri,sex_t,2006,36.26
pri,sex_t,2007,36.27
pri,sex_t,2008,36.1
pri,sex_t,2009,35.66
pri,sex_t,2010,35.53
pri,sex_t,2011,35.58
pri,sex_t,2012,35.7
pri,sex_t,2013,35.71
pri,sex_t,2014,35.74
pri,sex_t,2015,35.94
pri,sex_t,2016,36.34
pri,sex_t,2017,36.84
pri,sex_t,2018,37.42
pri,sex_t,2019,37.92
pri,sex_t,2020,35.78
pri,sex_t,2021,38.12
pri,sex_t,2022,38.29
pri,sex_t,2023,38.32
pri,sex_t,2024,38.3
pri,sex_t,2025,38.3
pri,sex_t,2026,38.3
pri,sex_t,2027,38.3
prk,sex_f,2005,39.51
prk,sex_f,2006,39.53
prk,sex_f,2007,39.52
prk,sex_f,2008,39.52
prk,sex_f,2009,39.36
prk,sex_f,2010,39.36
prk,sex_f,2011,39.24
prk,sex_f,2012,39.19
prk,sex_f,2013,39.05
prk,sex_f,2014,38.94
prk,sex_f,2015,38.79
prk,sex_f,2016,38.75
prk,sex_f,2017,38.79
prk,sex_f,2018,38.77
prk,sex_f,2019,38.62
prk,sex_f,2020,37.86
prk,sex_f,2021,38.55
prk,sex_f,2022,38.95
prk,sex_f,2023,39.01
prk,sex_f,2024,39.02
prk,sex_f,2025,39.01
prk,sex_f,2026,39.01
prk,sex_f,2027,39
prk,sex_m,2005,44.62
prk,sex_m,2006,44.66
prk,sex_m,2007,44.64
prk,sex_m,2008,44.6
prk,sex_m,2009,44.42
prk,sex_m,2010,44.42
prk,sex_m,2011,44.31
prk,sex_m,2012,44.26
prk,sex_m,2013,44.16
prk,sex_m,2014,44.12
prk,sex_m,2015,44.08
prk,sex_m,2016,44.14
prk,sex_m,2017,44.16
prk,sex_m,2018,44.2
prk,sex_m,2019,44.07
prk,sex_m,2020,43.39
prk,sex_m,2021,44.02
prk,sex_m,2022,44.44
prk,sex_m,2023,44.49
prk,sex_m,2024,44.47
prk,sex_m,2025,44.47
prk,sex_m,2026,44.46
prk,sex_m,2027,44.46
prk,sex_t,2005,42.12
prk,sex_t,2006,42.15
prk,sex_t,2007,42.13
prk,sex_t,2008,42.12
prk,sex_t,2009,41.94
prk,sex_t,2010,41.95
prk,sex_t,2011,41.84
prk,sex_t,2012,41.79
prk,sex_t,2013,41.67
prk,sex_t,2014,41.6
prk,sex_t,2015,41.51
prk,sex_t,2016,41.53
prk,sex_t,2017,41.56
prk,sex_t,2018,41.57
prk,sex_t,2019,41.43
prk,sex_t,2020,40.72
prk,sex_t,2021,41.38
prk,sex_t,2022,41.79
prk,sex_t,2023,41.85
prk,sex_t,2024,41.84
prk,sex_t,2025,41.84
prk,sex_t,2026,41.84
prk,sex_t,2027,41.84
prt,sex_f,2005,33.55
prt,sex_f,2006,33.71
prt,sex_f,2007,33.2
prt,sex_f,2008,33.15
prt,sex_f,2009,33.06
prt,sex_f,2010,33.46
prt,sex_f,2011,32.74
prt,sex_f,2012,32.68
prt,sex_f,2013,32.9
prt,sex_f,2014,33.15
prt,sex_f,2015,33.17
prt,sex_f,2016,32.51
prt,sex_f,2017,32.49
prt,sex_f,2018,32.5
prt,sex_f,2019,32.34
prt,sex_f,2020,29.2
prt,sex_f,2021,30.48
prt,sex_f,2022,31.83
prt,sex_f,2023,31.97
prt,sex_f,2024,31.24
prt,sex_f,2025,31.57
prt,sex_f,2026,31.56
prt,sex_f,2027,31.56
prt,sex_m,2005,38.04
prt,sex_m,2006,37.7
prt,sex_m,2007,37.24
prt,sex_m,2008,37.21
prt,sex_m,2009,37.11
prt,sex_m,2010,37.06
prt,sex_m,2011,36.53
prt,sex_m,2012,36.2
prt,sex_m,2013,36.24
prt,sex_m,2014,36.29
prt,sex_m,2015,36.52
prt,sex_m,2016,36.03
prt,sex_m,2017,36.2
prt,sex_m,2018,36.11
prt,sex_m,2019,36.23
prt,sex_m,2020,33.29
prt,sex_m,2021,34.49
prt,sex_m,2022,35.18
prt,sex_m,2023,35.85
prt,sex_m,2024,35.12
prt,sex_m,2025,35.32
prt,sex_m,2026,35.32
prt,sex_m,2027,35.31
prt,sex_t,2005,35.95
prt,sex_t,2006,35.85
prt,sex_t,2007,35.36
prt,sex_t,2008,35.31
prt,sex_t,2009,35.19
prt,sex_t,2010,35.35
prt,sex_t,2011,34.73
prt,sex_t,2012,34.51
prt,sex_t,2013,34.63
prt,sex_t,2014,34.77
prt,sex_t,2015,34.89
prt,sex_t,2016,34.32
prt,sex_t,2017,34.4
prt,sex_t,2018,34.35
prt,sex_t,2019,34.33
prt,sex_t,2020,31.29
prt,sex_t,2021,32.52
prt,sex_t,2022,33.54
prt,sex_t,2023,33.94
prt,sex_t,2024,33.2
prt,sex_t,2025,33.46
prt,sex_t,2026,33.46
prt,sex_t,2027,33.46
pry,sex_f,2005,39.41
pry,sex_f,2006,40.61
pry,sex_f,2007,39.33
pry,sex_f,2008,39.36
pry,sex_f,2009,37.48
pry,sex_f,2010,39.06
pry,sex_f,2011,40.95
pry,sex_f,2012,37.33
pry,sex_f,2013,40.09
pry,sex_f,2014,38.64
pry,sex_f,2015,38.79
pry,sex_f,2016,38.31
pry,sex_f,2017,37.73
pry,sex_f,2018,36.56
pry,sex_f,2019,36.38
pry,sex_f,2020,32.52
pry,sex_f,2021,35.61
pry,sex_f,2022,36.88
pry,sex_f,2023,37.52
pry,sex_f,2024,37.74
pry,sex_f,2025,37.25
pry,sex_f,2026,37.28
pry,sex_f,2027,37.32
pry,sex_m,2005,46.24
pry,sex_m,2006,46.51
pry,sex_m,2007,45.74
pry,sex_m,2008,45.91
pry,sex_m,2009,44.63
pry,sex_m,2010,45.72
pry,sex_m,2011,47.42
pry,sex_m,2012,44.19
pry,sex_m,2013,45.43
pry,sex_m,2014,45.29
pry,sex_m,2015,43.99
pry,sex_m,2016,43.46
pry,sex_m,2017,42.89
pry,sex_m,2018,41.79
pry,sex_m,2019,41.56
pry,sex_m,2020,37.77
pry,sex_m,2021,41.38
pry,sex_m,2022,42.58
pry,sex_m,2023,43.13
pry,sex_m,2024,43.28
pry,sex_m,2025,44.18
pry,sex_m,2026,44.22
pry,sex_m,2027,44.25
pry,sex_t,2005,43.58
pry,sex_t,2006,44.31
pry,sex_t,2007,43.28
pry,sex_t,2008,43.42
pry,sex_t,2009,41.84
pry,sex_t,2010,43.16
pry,sex_t,2011,44.87
pry,sex_t,2012,41.35
pry,sex_t,2013,43.24
pry,sex_t,2014,42.68
pry,sex_t,2015,41.9
pry,sex_t,2016,41.41
pry,sex_t,2017,40.82
pry,sex_t,2018,39.66
pry,sex_t,2019,39.44
pry,sex_t,2020,35.68
pry,sex_t,2021,39.03
pry,sex_t,2022,40.23
pry,sex_t,2023,40.82
pry,sex_t,2024,40.99
pry,sex_t,2025,41.29
pry,sex_t,2026,41.32
pry,sex_t,2027,41.34
pse,sex_f,2005,27.98
pse,sex_f,2006,28.28
pse,sex_f,2007,28.68
pse,sex_f,2008,28.1
pse,sex_f,2009,27.76
pse,sex_f,2010,27.49
pse,sex_f,2011,27.87
pse,sex_f,2012,27.97
pse,sex_f,2013,28.15
pse,sex_f,2014,28.28
pse,sex_f,2015,28.2
pse,sex_f,2016,28.92
pse,sex_f,2017,30.96
pse,sex_f,2018,30.26
pse,sex_f,2019,30.47
pse,sex_f,2020,25.68
pse,sex_f,2021,31.37
pse,sex_f,2022,31.44
pse,sex_m,2005,38.8
pse,sex_m,2006,38.56
pse,sex_m,2007,38.58
pse,sex_m,2008,38.47
pse,sex_m,2009,38.49
pse,sex_m,2010,38.52
pse,sex_m,2011,38.7
pse,sex_m,2012,38.9
pse,sex_m,2013,39.04
pse,sex_m,2014,39.2
pse,sex_m,2015,39.24
pse,sex_m,2016,39.8
pse,sex_m,2017,40.66
pse,sex_m,2018,41.03
pse,sex_m,2019,40.84
pse,sex_m,2020,36.71
pse,sex_m,2021,40.6
pse,sex_m,2022,41.37
pse,sex_t,2005,36.93
pse,sex_t,2006,36.61
pse,sex_t,2007,36.62
pse,sex_t,2008,36.43
pse,sex_t,2009,36.48
pse,sex_t,2010,36.56
pse,sex_t,2011,36.75
pse,sex_t,2012,36.93
pse,sex_t,2013,37.14
pse,sex_t,2014,37.18
pse,sex_t,2015,37.28
pse,sex_t,2016,37.99
pse,sex_t,2017,39.12
pse,sex_t,2018,39.27
pse,sex_t,2019,39.11
pse,sex_t,2020,34.88
pse,sex_t,2021,39.11
pse,sex_t,2022,39.68
pyf,sex_f,2005,33.48
pyf,sex_f,2006,33.47
pyf,sex_f,2007,33.47
pyf,sex_f,2008,33.38
pyf,sex_f,2009,33.03
pyf,sex_f,2010,33.03
pyf,sex_f,2011,32.94
pyf,sex_f,2012,32.86
pyf,sex_f,2013,32.78
pyf,sex_f,2014,32.79
pyf,sex_f,2015,32.74
pyf,sex_f,2016,32.7
pyf,sex_f,2017,32.66
pyf,sex_f,2018,32.56
pyf,sex_f,2019,32.4
pyf,sex_f,2020,31.47
pyf,sex_f,2021,32.05
pyf,sex_f,2022,32.32
pyf,sex_f,2023,32.4
pyf,sex_f,2024,32.44
pyf,sex_f,2025,32.44
pyf,sex_f,2026,32.44
pyf,sex_f,2027,32.44
pyf,sex_m,2005,38.81
pyf,sex_m,2006,38.81
pyf,sex_m,2007,38.85
pyf,sex_m,2008,38.75
pyf,sex_m,2009,38.26
pyf,sex_m,2010,38.28
pyf,sex_m,2011,38.17
pyf,sex_m,2012,38.05
pyf,sex_m,2013,38
pyf,sex_m,2014,37.98
pyf,sex_m,2015,37.93
pyf,sex_m,2016,37.89
pyf,sex_m,2017,37.85
pyf,sex_m,2018,37.88
pyf,sex_m,2019,37.8
pyf,sex_m,2020,36.72
pyf,sex_m,2021,37.29
pyf,sex_m,2022,37.52
pyf,sex_m,2023,37.58
pyf,sex_m,2024,37.58
pyf,sex_m,2025,37.59
pyf,sex_m,2026,37.59
pyf,sex_m,2027,37.59
pyf,sex_t,2005,36.65
pyf,sex_t,2006,36.63
pyf,sex_t,2007,36.64
pyf,sex_t,2008,36.52
pyf,sex_t,2009,36.07
pyf,sex_t,2010,36.06
pyf,sex_t,2011,35.94
pyf,sex_t,2012,35.82
pyf,sex_t,2013,35.76
pyf,sex_t,2014,35.75
pyf,sex_t,2015,35.69
pyf,sex_t,2016,35.64
pyf,sex_t,2017,35.58
pyf,sex_t,2018,35.56
pyf,sex_t,2019,35.44
pyf,sex_t,2020,34.44
pyf,sex_t,2021,35
pyf,sex_t,2022,35.26
pyf,sex_t,2023,35.32
pyf,sex_t,2024,35.34
pyf,sex_t,2025,35.33
pyf,sex_t,2026,35.33
pyf,sex_t,2027,35.33
qat,sex_f,2005,49.71
qat,sex_f,2006,50.05
qat,sex_f,2007,50.43
qat,sex_f,2008,50.36
qat,sex_f,2009,50.89
qat,sex_f,2010,51.81
qat,sex_f,2011,52.74
qat,sex_f,2012,52.64
qat,sex_f,2013,50.86
qat,sex_f,2014,51.76
qat,sex_f,2015,51.76
qat,sex_f,2016,51.76
qat,sex_f,2017,50.75
qat,sex_f,2018,49.39
qat,sex_f,2019,48
qat,sex_f,2020,47.16
qat,sex_f,2021,47.77
qat,sex_f,2022,47.19
qat,sex_f,2023,47.17
qat,sex_f,2024,47.16
qat,sex_f,2025,47.16
qat,sex_f,2026,47.15
qat,sex_f,2027,47.14
qat,sex_m,2005,46.03
qat,sex_m,2006,46.2
qat,sex_m,2007,48.5
qat,sex_m,2008,50.22
qat,sex_m,2009,49.89
qat,sex_m,2010,50.36
qat,sex_m,2011,50.75
qat,sex_m,2012,49.6
qat,sex_m,2013,49.87
qat,sex_m,2014,49.73
qat,sex_m,2015,49.73
qat,sex_m,2016,49.73
qat,sex_m,2017,48.72
qat,sex_m,2018,48.52
qat,sex_m,2019,48
qat,sex_m,2020,48.16
qat,sex_m,2021,47.9
qat,sex_m,2022,44.92
qat,sex_m,2023,44.89
qat,sex_m,2024,44.75
qat,sex_m,2025,44.75
qat,sex_m,2026,44.74
qat,sex_m,2027,44.73
qat,sex_t,2005,46.58
qat,sex_t,2006,46.69
qat,sex_t,2007,48.73
qat,sex_t,2008,50.23
qat,sex_t,2009,50
qat,sex_t,2010,50.53
qat,sex_t,2011,51
qat,sex_t,2012,50
qat,sex_t,2013,50
qat,sex_t,2014,50
qat,sex_t,2015,50
qat,sex_t,2016,50
qat,sex_t,2017,49
qat,sex_t,2018,48.64
qat,sex_t,2019,48
qat,sex_t,2020,48
qat,sex_t,2021,47.88
qat,sex_t,2022,45.32
qat,sex_t,2023,45.3
qat,sex_t,2024,45.18
qat,sex_t,2025,45.18
qat,sex_t,2026,45.18
qat,sex_t,2027,45.17
rou,sex_f,2005,37.87
rou,sex_f,2006,37.65
rou,sex_f,2007,37.59
rou,sex_f,2008,37.33
rou,sex_f,2009,37.18
rou,sex_f,2010,37.25
rou,sex_f,2011,37.16
rou,sex_f,2012,37.01
rou,sex_f,2013,37.06
rou,sex_f,2014,37.01
rou,sex_f,2015,36.7
rou,sex_f,2016,37.14
rou,sex_f,2017,37.15
rou,sex_f,2018,36.96
rou,sex_f,2019,37.15
rou,sex_f,2020,35.58
rou,sex_f,2021,38.17
rou,sex_f,2022,37.95
rou,sex_f,2023,37.79
rou,sex_f,2024,37.61
rou,sex_f,2025,37.61
rou,sex_f,2026,37.61
rou,sex_f,2027,37.6
rou,sex_m,2005,40.66
rou,sex_m,2006,40.29
rou,sex_m,2007,40.33
rou,sex_m,2008,40.2
rou,sex_m,2009,39.76
rou,sex_m,2010,39.52
rou,sex_m,2011,39.58
rou,sex_m,2012,39.53
rou,sex_m,2013,39.4
rou,sex_m,2014,39.28
rou,sex_m,2015,38.87
rou,sex_m,2016,39.2
rou,sex_m,2017,39.17
rou,sex_m,2018,39.11
rou,sex_m,2019,39.29
rou,sex_m,2020,37.91
rou,sex_m,2021,39.85
rou,sex_m,2022,39.63
rou,sex_m,2023,39.28
rou,sex_m,2024,39.13
rou,sex_m,2025,39.12
rou,sex_m,2026,39.12
rou,sex_m,2027,39.12
rou,sex_t,2005,39.43
rou,sex_t,2006,39.12
rou,sex_t,2007,39.12
rou,sex_t,2008,38.92
rou,sex_t,2009,38.63
rou,sex_t,2010,38.52
rou,sex_t,2011,38.51
rou,sex_t,2012,38.42
rou,sex_t,2013,38.38
rou,sex_t,2014,38.28
rou,sex_t,2015,37.92
rou,sex_t,2016,38.3
rou,sex_t,2017,38.28
rou,sex_t,2018,38.17
rou,sex_t,2019,38.37
rou,sex_t,2020,36.91
rou,sex_t,2021,39.13
rou,sex_t,2022,38.91
rou,sex_t,2023,38.65
rou,sex_t,2024,38.48
rou,sex_t,2025,38.48
rou,sex_t,2026,38.48
rou,sex_t,2027,38.47
rus,sex_f,2005,37.42
rus,sex_f,2006,37.28
rus,sex_f,2007,37.1
rus,sex_f,2008,36.94
rus,sex_f,2009,36.73
rus,sex_f,2010,36.67
rus,sex_f,2011,36.75
rus,sex_f,2012,36.78
rus,sex_f,2013,36.62
rus,sex_f,2014,36.66
rus,sex_f,2015,36.54
rus,sex_f,2016,36.52
rus,sex_f,2017,36.63
rus,sex_f,2018,36.46
rus,sex_f,2019,36.33
rus,sex_f,2020,34.35
rus,sex_f,2021,36.52
rus,sex_f,2022,36.9
rus,sex_f,2023,37.16
rus,sex_f,2024,37.14
rus,sex_f,2025,37.14
rus,sex_f,2026,37.13
rus,sex_f,2027,37.13
rus,sex_m,2005,39.5
rus,sex_m,2006,39.47
rus,sex_m,2007,39.46
rus,sex_m,2008,39.5
rus,sex_m,2009,39.26
rus,sex_m,2010,39.27
rus,sex_m,2011,39.33
rus,sex_m,2012,39.38
rus,sex_m,2013,39.48
rus,sex_m,2014,39.58
rus,sex_m,2015,39.43
rus,sex_m,2016,39.31
rus,sex_m,2017,39.38
rus,sex_m,2018,39.21
rus,sex_m,2019,39.13
rus,sex_m,2020,37.61
rus,sex_m,2021,39.04
rus,sex_m,2022,39.22
rus,sex_m,2023,39.21
rus,sex_m,2024,39.2
rus,sex_m,2025,39.2
rus,sex_m,2026,39.2
rus,sex_m,2027,39.2
rus,sex_t,2005,38.47
rus,sex_t,2006,38.38
rus,sex_t,2007,38.29
rus,sex_t,2008,38.24
rus,sex_t,2009,38.01
rus,sex_t,2010,37.99
rus,sex_t,2011,38.06
rus,sex_t,2012,38.11
rus,sex_t,2013,38.08
rus,sex_t,2014,38.16
rus,sex_t,2015,38.03
rus,sex_t,2016,37.96
rus,sex_t,2017,38.05
rus,sex_t,2018,37.88
rus,sex_t,2019,37.77
rus,sex_t,2020,36.02
rus,sex_t,2021,37.82
rus,sex_t,2022,38.08
rus,sex_t,2023,38.22
rus,sex_t,2024,38.2
rus,sex_t,2025,38.19
rus,sex_t,2026,38.19
rus,sex_t,2027,38.19
rwa,sex_f,2005,29.6
rwa,sex_f,2006,29.58
rwa,sex_f,2007,29.57
rwa,sex_f,2008,29.53
rwa,sex_f,2009,29.55
rwa,sex_f,2010,29.57
rwa,sex_f,2011,29.61
rwa,sex_f,2012,29.64
rwa,sex_f,2013,29.62
rwa,sex_f,2014,29.59
rwa,sex_f,2015,29.52
rwa,sex_f,2016,29.48
rwa,sex_f,2017,29.45
rwa,sex_f,2018,29.78
rwa,sex_f,2019,28.51
rwa,sex_f,2020,28.17
rwa,sex_f,2021,26.21
rwa,sex_f,2022,27.76
rwa,sex_f,2023,27.94
rwa,sex_f,2024,26.43
rwa,sex_f,2025,26.43
rwa,sex_f,2026,26.43
rwa,sex_f,2027,26.41
rwa,sex_m,2005,33.38
rwa,sex_m,2006,33.43
rwa,sex_m,2007,33.51
rwa,sex_m,2008,33.56
rwa,sex_m,2009,33.64
rwa,sex_m,2010,33.73
rwa,sex_m,2011,33.84
rwa,sex_m,2012,33.94
rwa,sex_m,2013,33.94
rwa,sex_m,2014,33.94
rwa,sex_m,2015,33.93
rwa,sex_m,2016,33.94
rwa,sex_m,2017,33.96
rwa,sex_m,2018,35.88
rwa,sex_m,2019,35.14
rwa,sex_m,2020,33.22
rwa,sex_m,2021,30.97
rwa,sex_m,2022,32.01
rwa,sex_m,2023,32.66
rwa,sex_m,2024,31.76
rwa,sex_m,2025,31.77
rwa,sex_m,2026,31.76
rwa,sex_m,2027,31.75
rwa,sex_t,2005,31.62
rwa,sex_t,2006,31.63
rwa,sex_t,2007,31.67
rwa,sex_t,2008,31.69
rwa,sex_t,2009,31.74
rwa,sex_t,2010,31.79
rwa,sex_t,2011,31.87
rwa,sex_t,2012,31.94
rwa,sex_t,2013,31.92
rwa,sex_t,2014,31.91
rwa,sex_t,2015,31.87
rwa,sex_t,2016,31.85
rwa,sex_t,2017,31.83
rwa,sex_t,2018,33.03
rwa,sex_t,2019,32.08
rwa,sex_t,2020,30.86
rwa,sex_t,2021,28.77
rwa,sex_t,2022,30.03
rwa,sex_t,2023,30.47
rwa,sex_t,2024,29.32
rwa,sex_t,2025,29.31
rwa,sex_t,2026,29.3
rwa,sex_t,2027,29.28
sau,sex_f,2005,35.13
sau,sex_f,2006,35.16
sau,sex_f,2007,35.19
sau,sex_f,2008,35.21
sau,sex_f,2009,35.26
sau,sex_f,2010,35.31
sau,sex_f,2011,35.37
sau,sex_f,2012,35.42
sau,sex_f,2013,35.45
sau,sex_f,2014,35.51
sau,sex_f,2015,35.54
sau,sex_f,2016,35.55
sau,sex_f,2017,35.58
sau,sex_f,2018,35.6
sau,sex_f,2019,35.25
sau,sex_f,2020,33.38
sau,sex_f,2021,35.99
sau,sex_f,2022,36.51
sau,sex_f,2023,36.98
sau,sex_f,2024,36.9
sau,sex_f,2025,36.91
sau,sex_f,2026,36.92
sau,sex_f,2027,36.93
sau,sex_m,2005,39.28
sau,sex_m,2006,39.25
sau,sex_m,2007,39.23
sau,sex_m,2008,39.2
sau,sex_m,2009,39.1
sau,sex_m,2010,39.18
sau,sex_m,2011,39.25
sau,sex_m,2012,39.24
sau,sex_m,2013,39.18
sau,sex_m,2014,39.19
sau,sex_m,2015,39.21
sau,sex_m,2016,39.22
sau,sex_m,2017,39.19
sau,sex_m,2018,39.03
sau,sex_m,2019,38.61
sau,sex_m,2020,37.24
sau,sex_m,2021,40.1
sau,sex_m,2022,40.63
sau,sex_m,2023,41.6
sau,sex_m,2024,41.59
sau,sex_m,2025,41.6
sau,sex_m,2026,41.61
sau,sex_m,2027,41.62
sau,sex_t,2005,38.76
sau,sex_t,2006,38.74
sau,sex_t,2007,38.75
sau,sex_t,2008,38.76
sau,sex_t,2009,38.7
sau,sex_t,2010,38.77
sau,sex_t,2011,38.85
sau,sex_t,2012,38.85
sau,sex_t,2013,38.82
sau,sex_t,2014,38.84
sau,sex_t,2015,38.85
sau,sex_t,2016,38.85
sau,sex_t,2017,38.85
sau,sex_t,2018,38.67
sau,sex_t,2019,38.22
sau,sex_t,2020,36.71
sau,sex_t,2021,39.41
sau,sex_t,2022,39.93
sau,sex_t,2023,40.8
sau,sex_t,2024,40.78
