ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
hnd,sex_t,ocu_isco08_7,2019,34.733
hnd,sex_t,ocu_isco08_7,2020,49.895
hnd,sex_t,ocu_isco08_7,2021,56.169
hnd,sex_t,ocu_isco08_7,2022,53.39
hnd,sex_t,ocu_isco08_7,2023,47.506
hnd,sex_t,ocu_isco08_7,2024,51.211
hnd,sex_t,ocu_isco08_7,2025,57.246
hnd,sex_t,ocu_isco08_8,2015,35.659
hnd,sex_t,ocu_isco08_8,2016,33.441
hnd,sex_t,ocu_isco08_8,2017,37.291
hnd,sex_t,ocu_isco08_8,2018,41.034
hnd,sex_t,ocu_isco08_8,2019,41.022
hnd,sex_t,ocu_isco08_8,2020,51.913
hnd,sex_t,ocu_isco08_8,2021,57.902
hnd,sex_t,ocu_isco08_8,2022,54.468
hnd,sex_t,ocu_isco08_8,2023,54.818
hnd,sex_t,ocu_isco08_8,2024,59.888
hnd,sex_t,ocu_isco08_8,2025,61.69
hnd,sex_t,ocu_isco08_9,2015,20.978
hnd,sex_t,ocu_isco08_9,2016,19.868
hnd,sex_t,ocu_isco08_9,2017,20.62
hnd,sex_t,ocu_isco08_9,2018,19.606
hnd,sex_t,ocu_isco08_9,2019,20.424
hnd,sex_t,ocu_isco08_9,2020,36.937
hnd,sex_t,ocu_isco08_9,2021,49.855
hnd,sex_t,ocu_isco08_9,2022,49.856
hnd,sex_t,ocu_isco08_9,2023,30.342
hnd,sex_t,ocu_isco08_9,2024,36.484
hnd,sex_t,ocu_isco08_9,2025,39.209
hnd,sex_t,ocu_isco08_total,2015,37.292
hnd,sex_t,ocu_isco08_total,2016,38.531
hnd,sex_t,ocu_isco08_total,2017,38.263
hnd,sex_t,ocu_isco08_total,2018,36.765
hnd,sex_t,ocu_isco08_total,2019,40.281
hnd,sex_t,ocu_isco08_total,2020,62.325
hnd,sex_t,ocu_isco08_total,2021,58.052
hnd,sex_t,ocu_isco08_total,2022,59.675
hnd,sex_t,ocu_isco08_total,2023,53.325
hnd,sex_t,ocu_isco08_total,2024,59.618
hnd,sex_t,ocu_isco08_total,2025,64.308
hnd,sex_t,ocu_isco08_x,2016,56.51
hnd,sex_t,ocu_isco08_x,2019,105.195
hnd,sex_t,ocu_isco08_x,2020,78.988
hnd,sex_t,ocu_isco88_0,2005,16.22
hnd,sex_t,ocu_isco88_0,2006,21.131
hnd,sex_t,ocu_isco88_0,2007,46.937
hnd,sex_t,ocu_isco88_1,2005,56.569
hnd,sex_t,ocu_isco88_1,2006,55.855
hnd,sex_t,ocu_isco88_1,2007,59.127
hnd,sex_t,ocu_isco88_1,2008,63.582
hnd,sex_t,ocu_isco88_1,2009,68.966
hnd,sex_t,ocu_isco88_1,2010,66.86
hnd,sex_t,ocu_isco88_1,2011,70.087
hnd,sex_t,ocu_isco88_1,2012,74.391
hnd,sex_t,ocu_isco88_1,2013,62.072
hnd,sex_t,ocu_isco88_1,2014,69.276
hnd,sex_t,ocu_isco88_2,2005,69.114
hnd,sex_t,ocu_isco88_2,2006,69.33
hnd,sex_t,ocu_isco88_2,2007,81.164
hnd,sex_t,ocu_isco88_2,2008,86.598
hnd,sex_t,ocu_isco88_2,2009,92.691
hnd,sex_t,ocu_isco88_2,2010,92.589
hnd,sex_t,ocu_isco88_2,2011,179.962
hnd,sex_t,ocu_isco88_2,2012,118.326
hnd,sex_t,ocu_isco88_2,2013,84.875
hnd,sex_t,ocu_isco88_2,2014,94.729
hnd,sex_t,ocu_isco88_3,2005,42.587
hnd,sex_t,ocu_isco88_3,2006,43.008
hnd,sex_t,ocu_isco88_3,2007,50.172
hnd,sex_t,ocu_isco88_3,2008,56.339
hnd,sex_t,ocu_isco88_3,2009,55.94
hnd,sex_t,ocu_isco88_3,2010,65.72
hnd,sex_t,ocu_isco88_3,2011,80.478
hnd,sex_t,ocu_isco88_3,2012,60.32
hnd,sex_t,ocu_isco88_3,2013,57.191
hnd,sex_t,ocu_isco88_3,2014,64.647
hnd,sex_t,ocu_isco88_4,2005,24.306
hnd,sex_t,ocu_isco88_4,2006,29.172
hnd,sex_t,ocu_isco88_4,2007,35.027
hnd,sex_t,ocu_isco88_4,2008,39.561
hnd,sex_t,ocu_isco88_4,2009,40.162
hnd,sex_t,ocu_isco88_4,2010,43.305
hnd,sex_t,ocu_isco88_4,2011,64.324
hnd,sex_t,ocu_isco88_4,2012,48.036
hnd,sex_t,ocu_isco88_4,2013,43.08
hnd,sex_t,ocu_isco88_4,2014,46.39
hnd,sex_t,ocu_isco88_5,2005,14.318
hnd,sex_t,ocu_isco88_5,2006,15.424
hnd,sex_t,ocu_isco88_5,2007,18.876
hnd,sex_t,ocu_isco88_5,2008,22.835
hnd,sex_t,ocu_isco88_5,2009,24.66
hnd,sex_t,ocu_isco88_5,2010,26.673
hnd,sex_t,ocu_isco88_5,2011,31.886
hnd,sex_t,ocu_isco88_5,2012,29.736
hnd,sex_t,ocu_isco88_5,2013,26.989
hnd,sex_t,ocu_isco88_5,2014,28.267
hnd,sex_t,ocu_isco88_6,2005,11.808
hnd,sex_t,ocu_isco88_6,2006,12.247
hnd,sex_t,ocu_isco88_6,2007,14.927
hnd,sex_t,ocu_isco88_6,2008,23.91
hnd,sex_t,ocu_isco88_6,2009,21.4
hnd,sex_t,ocu_isco88_6,2010,19.877
hnd,sex_t,ocu_isco88_6,2011,22.891
hnd,sex_t,ocu_isco88_6,2012,25.584
hnd,sex_t,ocu_isco88_6,2013,25.489
hnd,sex_t,ocu_isco88_6,2014,19.303
hnd,sex_t,ocu_isco88_7,2005,19.705
hnd,sex_t,ocu_isco88_7,2006,19.77
hnd,sex_t,ocu_isco88_7,2007,22.461
hnd,sex_t,ocu_isco88_7,2008,26.606
hnd,sex_t,ocu_isco88_7,2009,28.843
hnd,sex_t,ocu_isco88_7,2010,29.958
hnd,sex_t,ocu_isco88_7,2011,33.945
hnd,sex_t,ocu_isco88_7,2012,34.258
hnd,sex_t,ocu_isco88_7,2013,26.165
hnd,sex_t,ocu_isco88_7,2014,27.881
hnd,sex_t,ocu_isco88_8,2005,19.519
hnd,sex_t,ocu_isco88_8,2006,23.595
hnd,sex_t,ocu_isco88_8,2007,25.204
hnd,sex_t,ocu_isco88_8,2008,29.36
hnd,sex_t,ocu_isco88_8,2009,32.342
hnd,sex_t,ocu_isco88_8,2010,29.121
hnd,sex_t,ocu_isco88_8,2011,39.962
hnd,sex_t,ocu_isco88_8,2012,40.914
hnd,sex_t,ocu_isco88_8,2013,32.482
hnd,sex_t,ocu_isco88_8,2014,36.108
hnd,sex_t,ocu_isco88_9,2005,12.932
hnd,sex_t,ocu_isco88_9,2006,13.795
hnd,sex_t,ocu_isco88_9,2007,15.699
hnd,sex_t,ocu_isco88_9,2008,19.308
hnd,sex_t,ocu_isco88_9,2009,22.129
hnd,sex_t,ocu_isco88_9,2010,23.422
hnd,sex_t,ocu_isco88_9,2011,30.12
hnd,sex_t,ocu_isco88_9,2012,27.473
hnd,sex_t,ocu_isco88_9,2013,21.908
hnd,sex_t,ocu_isco88_9,2014,22.685
hnd,sex_t,ocu_isco88_total,2005,24.752
hnd,sex_t,ocu_isco88_total,2006,25.746
hnd,sex_t,ocu_isco88_total,2007,29.194
hnd,sex_t,ocu_isco88_total,2008,33.966
hnd,sex_t,ocu_isco88_total,2009,35.352
hnd,sex_t,ocu_isco88_total,2010,38.162
hnd,sex_t,ocu_isco88_total,2011,49.28
hnd,sex_t,ocu_isco88_total,2012,42.962
hnd,sex_t,ocu_isco88_total,2013,34.756
hnd,sex_t,ocu_isco88_total,2014,37.434
hnd,sex_t,ocu_isco88_x,2005,110.671
hnd,sex_t,ocu_isco88_x,2006,37.856
hnd,sex_t,ocu_isco88_x,2007,39.035
hnd,sex_t,ocu_isco88_x,2008,78.419
hnd,sex_t,ocu_isco88_x,2009,66.514
hnd,sex_t,ocu_isco88_x,2010,34.715
hnd,sex_t,ocu_isco88_x,2011,52.07
hnd,sex_t,ocu_isco88_x,2012,59.461
hnd,sex_t,ocu_isco88_x,2013,35.045
hnd,sex_t,ocu_isco88_x,2014,29.348
hnd,sex_t,ocu_skill_l1,2005,12.932
hnd,sex_t,ocu_skill_l1,2006,13.795
hnd,sex_t,ocu_skill_l1,2007,15.699
hnd,sex_t,ocu_skill_l1,2008,19.308
hnd,sex_t,ocu_skill_l1,2009,22.129
hnd,sex_t,ocu_skill_l1,2010,23.422
hnd,sex_t,ocu_skill_l1,2011,30.12
hnd,sex_t,ocu_skill_l1,2012,27.473
hnd,sex_t,ocu_skill_l1,2013,21.908
hnd,sex_t,ocu_skill_l1,2014,22.685
hnd,sex_t,ocu_skill_l1,2015,20.978
hnd,sex_t,ocu_skill_l1,2016,19.868
hnd,sex_t,ocu_skill_l1,2017,20.62
hnd,sex_t,ocu_skill_l1,2018,19.606
hnd,sex_t,ocu_skill_l1,2019,20.424
hnd,sex_t,ocu_skill_l1,2020,36.937
hnd,sex_t,ocu_skill_l1,2021,49.855
hnd,sex_t,ocu_skill_l1,2022,49.856
hnd,sex_t,ocu_skill_l1,2023,30.342
hnd,sex_t,ocu_skill_l1,2024,36.484
hnd,sex_t,ocu_skill_l1,2025,39.209
hnd,sex_t,ocu_skill_l2,2005,18.512
hnd,sex_t,ocu_skill_l2,2006,19.969
hnd,sex_t,ocu_skill_l2,2007,22.712
hnd,sex_t,ocu_skill_l2,2008,27.615
hnd,sex_t,ocu_skill_l2,2009,29.197
hnd,sex_t,ocu_skill_l2,2010,30.405
hnd,sex_t,ocu_skill_l2,2011,36.878
hnd,sex_t,ocu_skill_l2,2012,34.73
hnd,sex_t,ocu_skill_l2,2013,29.155
hnd,sex_t,ocu_skill_l2,2014,29.948
hnd,sex_t,ocu_skill_l2,2015,31.619
hnd,sex_t,ocu_skill_l2,2016,32.28
hnd,sex_t,ocu_skill_l2,2017,34.798
hnd,sex_t,ocu_skill_l2,2018,34.346
hnd,sex_t,ocu_skill_l2,2019,36.475
hnd,sex_t,ocu_skill_l2,2020,59.667
hnd,sex_t,ocu_skill_l2,2021,52.891
hnd,sex_t,ocu_skill_l2,2022,51.922
hnd,sex_t,ocu_skill_l2,2023,51.723
hnd,sex_t,ocu_skill_l2,2024,52.425
hnd,sex_t,ocu_skill_l2,2025,60.034
hnd,sex_t,ocu_skill_l3_4,2005,52.506
hnd,sex_t,ocu_skill_l3_4,2006,52.539
hnd,sex_t,ocu_skill_l3_4,2007,59.891
hnd,sex_t,ocu_skill_l3_4,2008,64.53
hnd,sex_t,ocu_skill_l3_4,2009,67.064
hnd,sex_t,ocu_skill_l3_4,2010,73.59
hnd,sex_t,ocu_skill_l3_4,2011,100.128
hnd,sex_t,ocu_skill_l3_4,2012,77.448
hnd,sex_t,ocu_skill_l3_4,2013,64.031
hnd,sex_t,ocu_skill_l3_4,2014,72.961
hnd,sex_t,ocu_skill_l3_4,2015,76.934
hnd,sex_t,ocu_skill_l3_4,2016,79.126
hnd,sex_t,ocu_skill_l3_4,2017,77.611
hnd,sex_t,ocu_skill_l3_4,2018,78.615
hnd,sex_t,ocu_skill_l3_4,2019,81.44
hnd,sex_t,ocu_skill_l3_4,2020,126.924
hnd,sex_t,ocu_skill_l3_4,2021,103.375
hnd,sex_t,ocu_skill_l3_4,2022,108.686
hnd,sex_t,ocu_skill_l3_4,2023,120.543
hnd,sex_t,ocu_skill_l3_4,2024,125.178
hnd,sex_t,ocu_skill_l3_4,2025,133.707
hnd,sex_t,ocu_skill_total,1991,2.9
hnd,sex_t,ocu_skill_total,1992,3.4
hnd,sex_t,ocu_skill_total,1993,4.1
hnd,sex_t,ocu_skill_total,1994,5.4
hnd,sex_t,ocu_skill_total,1995,6.6
hnd,sex_t,ocu_skill_total,1996,7.9
hnd,sex_t,ocu_skill_total,1997,10
hnd,sex_t,ocu_skill_total,1998,13
hnd,sex_t,ocu_skill_total,1999,12.7
hnd,sex_t,ocu_skill_total,2001,20.3
hnd,sex_t,ocu_skill_total,2002,19.4
hnd,sex_t,ocu_skill_total,2003,22.3
hnd,sex_t,ocu_skill_total,2004,21.8
hnd,sex_t,ocu_skill_total,2005,24.752
hnd,sex_t,ocu_skill_total,2006,25.746
hnd,sex_t,ocu_skill_total,2007,29.194
hnd,sex_t,ocu_skill_total,2008,33.966
hnd,sex_t,ocu_skill_total,2009,35.352
hnd,sex_t,ocu_skill_total,2010,38.162
hnd,sex_t,ocu_skill_total,2011,49.28
hnd,sex_t,ocu_skill_total,2012,42.962
hnd,sex_t,ocu_skill_total,2013,34.756
hnd,sex_t,ocu_skill_total,2014,37.434
hnd,sex_t,ocu_skill_total,2015,37.292
hnd,sex_t,ocu_skill_total,2016,38.531
hnd,sex_t,ocu_skill_total,2017,38.263
hnd,sex_t,ocu_skill_total,2018,36.765
hnd,sex_t,ocu_skill_total,2019,40.281
hnd,sex_t,ocu_skill_total,2020,62.325
hnd,sex_t,ocu_skill_total,2021,58.052
hnd,sex_t,ocu_skill_total,2022,59.675
hnd,sex_t,ocu_skill_total,2023,53.325
hnd,sex_t,ocu_skill_total,2024,59.618
hnd,sex_t,ocu_skill_total,2025,64.308
hnd,sex_t,ocu_skill_x,2005,73.187
hnd,sex_t,ocu_skill_x,2006,24.602
hnd,sex_t,ocu_skill_x,2007,41.908
hnd,sex_t,ocu_skill_x,2008,78.419
hnd,sex_t,ocu_skill_x,2009,66.514
hnd,sex_t,ocu_skill_x,2010,34.715
hnd,sex_t,ocu_skill_x,2011,52.07
hnd,sex_t,ocu_skill_x,2012,59.461
hnd,sex_t,ocu_skill_x,2013,35.045
hnd,sex_t,ocu_skill_x,2014,29.348
hnd,sex_t,ocu_skill_x,2015,39.237
hnd,sex_t,ocu_skill_x,2016,57.528
hnd,sex_t,ocu_skill_x,2017,69.045
hnd,sex_t,ocu_skill_x,2018,74.206
hnd,sex_t,ocu_skill_x,2019,64.776
hnd,sex_t,ocu_skill_x,2020,79.948
hnd,sex_t,ocu_skill_x,2022,76.739
hnd,sex_t,ocu_skill_x,2023,38.402
hnd,sex_t,ocu_skill_x,2024,131.712
hnd,sex_t,ocu_skill_x,2025,55.296
hti,sex_f,ocu_skill_total,2001,8.9
hti,sex_m,ocu_skill_total,2001,10.6
hun,sex_f,ocu_isco08_0,2018,2851
hun,sex_f,ocu_isco08_0,2019,3753.85
hun,sex_f,ocu_isco08_0,2020,3256
hun,sex_f,ocu_isco08_0,2021,3626
hun,sex_f,ocu_isco08_0,2022,5749
hun,sex_f,ocu_isco08_1,2010,7.76
hun,sex_f,ocu_isco08_1,2014,7.63
hun,sex_f,ocu_isco08_1,2018,2950
hun,sex_f,ocu_isco08_1,2019,3460.56
hun,sex_f,ocu_isco08_1,2020,3963
hun,sex_f,ocu_isco08_1,2021,4483
hun,sex_f,ocu_isco08_1,2022,5088
hun,sex_f,ocu_isco08_2,2010,5.53
hun,sex_f,ocu_isco08_2,2014,5.8
hun,sex_f,ocu_isco08_2,2018,2150
hun,sex_f,ocu_isco08_2,2019,2430.01
hun,sex_f,ocu_isco08_2,2020,2766
hun,sex_f,ocu_isco08_2,2021,3258
hun,sex_f,ocu_isco08_2,2022,3669
hun,sex_f,ocu_isco08_3,2010,4.34
hun,sex_f,ocu_isco08_3,2014,4.32
hun,sex_f,ocu_isco08_3,2018,1655
hun,sex_f,ocu_isco08_3,2019,1983.56
hun,sex_f,ocu_isco08_3,2020,2272
hun,sex_f,ocu_isco08_3,2021,2571
hun,sex_f,ocu_isco08_3,2022,2962
hun,sex_f,ocu_isco08_4,2010,3.93
hun,sex_f,ocu_isco08_4,2014,4.13
hun,sex_f,ocu_isco08_4,2018,1522
hun,sex_f,ocu_isco08_4,2019,1831.58
hun,sex_f,ocu_isco08_4,2020,2064
hun,sex_f,ocu_isco08_4,2021,2309
hun,sex_f,ocu_isco08_4,2022,2668
hun,sex_f,ocu_isco08_5,2010,2.83
hun,sex_f,ocu_isco08_5,2014,2.81
hun,sex_f,ocu_isco08_5,2018,1184
hun,sex_f,ocu_isco08_5,2019,1498.94
hun,sex_f,ocu_isco08_5,2020,1670
hun,sex_f,ocu_isco08_5,2021,1833
hun,sex_f,ocu_isco08_5,2022,2217
hun,sex_f,ocu_isco08_6,2010,2.54
hun,sex_f,ocu_isco08_6,2014,2.78
hun,sex_f,ocu_isco08_6,2018,1167
hun,sex_f,ocu_isco08_6,2019,1284.9
hun,sex_f,ocu_isco08_6,2020,1501
hun,sex_f,ocu_isco08_6,2021,1608
hun,sex_f,ocu_isco08_6,2022,1911
hun,sex_f,ocu_isco08_7,2010,2.64
hun,sex_f,ocu_isco08_7,2014,3.02
hun,sex_f,ocu_isco08_7,2018,1262
hun,sex_f,ocu_isco08_7,2019,1406.71
hun,sex_f,ocu_isco08_7,2020,1545
hun,sex_f,ocu_isco08_7,2021,1721
hun,sex_f,ocu_isco08_7,2022,1986
hun,sex_f,ocu_isco08_8,2010,2.96
hun,sex_f,ocu_isco08_8,2014,3.05
hun,sex_f,ocu_isco08_8,2018,1263
hun,sex_f,ocu_isco08_8,2019,1669.9
hun,sex_f,ocu_isco08_8,2020,1830
hun,sex_f,ocu_isco08_8,2021,1997
hun,sex_f,ocu_isco08_8,2022,2378
hun,sex_f,ocu_isco08_9,2010,2.4
hun,sex_f,ocu_isco08_9,2014,2.77
hun,sex_f,ocu_isco08_9,2018,963
hun,sex_f,ocu_isco08_9,2019,1030.65
hun,sex_f,ocu_isco08_9,2020,1150
hun,sex_f,ocu_isco08_9,2021,1305
hun,sex_f,ocu_isco08_9,2022,1564
hun,sex_f,ocu_isco08_total,2010,4.04
hun,sex_f,ocu_isco08_total,2014,4.25
hun,sex_f,ocu_isco08_total,2018,1607
hun,sex_f,ocu_isco08_total,2019,1906.27
hun,sex_f,ocu_isco08_total,2020,2174
hun,sex_f,ocu_isco08_total,2021,2454
hun,sex_f,ocu_isco08_total,2022,2858
hun,sex_f,ocu_skill_l1,2010,2.4
hun,sex_f,ocu_skill_l1,2014,2.77
hun,sex_f,ocu_skill_l1,2018,963
hun,sex_f,ocu_skill_l1,2019,1030.65
hun,sex_f,ocu_skill_l1,2020,1150
hun,sex_f,ocu_skill_l1,2021,1305
hun,sex_f,ocu_skill_l1,2022,1564
hun,sex_f,ocu_skill_total,2010,4.04
hun,sex_f,ocu_skill_total,2014,4.25
hun,sex_f,ocu_skill_total,2018,1607
hun,sex_f,ocu_skill_total,2019,1906.27
hun,sex_f,ocu_skill_total,2020,2174
hun,sex_f,ocu_skill_total,2021,2454
hun,sex_f,ocu_skill_total,2022,2858
hun,sex_m,ocu_isco08_0,2018,2717
hun,sex_m,ocu_isco08_0,2019,2937.84
hun,sex_m,ocu_isco08_0,2020,3371
hun,sex_m,ocu_isco08_0,2021,3635
hun,sex_m,ocu_isco08_0,2022,5759
hun,sex_m,ocu_isco08_1,2010,11.04
hun,sex_m,ocu_isco08_1,2014,11.51
hun,sex_m,ocu_isco08_1,2018,3971
hun,sex_m,ocu_isco08_1,2019,4591.94
hun,sex_m,ocu_isco08_1,2020,5297
hun,sex_m,ocu_isco08_1,2021,5992
hun,sex_m,ocu_isco08_1,2022,6976
hun,sex_m,ocu_isco08_2,2010,7.96
hun,sex_m,ocu_isco08_2,2014,8
hun,sex_m,ocu_isco08_2,2018,2954
hun,sex_m,ocu_isco08_2,2019,3503.01
hun,sex_m,ocu_isco08_2,2020,4005
hun,sex_m,ocu_isco08_2,2021,4712
hun,sex_m,ocu_isco08_2,2022,5433
hun,sex_m,ocu_isco08_3,2010,5.33
hun,sex_m,ocu_isco08_3,2014,5.77
hun,sex_m,ocu_isco08_3,2018,2089
hun,sex_m,ocu_isco08_3,2019,2607.55
hun,sex_m,ocu_isco08_3,2020,2918
hun,sex_m,ocu_isco08_3,2021,3306
hun,sex_m,ocu_isco08_3,2022,3807
hun,sex_m,ocu_isco08_4,2010,4.13
hun,sex_m,ocu_isco08_4,2014,4.46
hun,sex_m,ocu_isco08_4,2018,1855
hun,sex_m,ocu_isco08_4,2019,2034.17
hun,sex_m,ocu_isco08_4,2020,2315
hun,sex_m,ocu_isco08_4,2021,2618
hun,sex_m,ocu_isco08_4,2022,3044
hun,sex_m,ocu_isco08_5,2010,3.01
hun,sex_m,ocu_isco08_5,2014,3.44
hun,sex_m,ocu_isco08_5,2018,1234
hun,sex_m,ocu_isco08_5,2019,1822.5
hun,sex_m,ocu_isco08_5,2020,2079
hun,sex_m,ocu_isco08_5,2021,2258
hun,sex_m,ocu_isco08_5,2022,2879
hun,sex_m,ocu_isco08_6,2010,2.58
hun,sex_m,ocu_isco08_6,2014,3.37
hun,sex_m,ocu_isco08_6,2018,1161
hun,sex_m,ocu_isco08_6,2019,1474.81
hun,sex_m,ocu_isco08_6,2020,1648
hun,sex_m,ocu_isco08_6,2021,1819
hun,sex_m,ocu_isco08_6,2022,2124
hun,sex_m,ocu_isco08_7,2010,3.65
hun,sex_m,ocu_isco08_7,2014,3.67
hun,sex_m,ocu_isco08_7,2018,1533
hun,sex_m,ocu_isco08_7,2019,1891.75
hun,sex_m,ocu_isco08_7,2020,2118
hun,sex_m,ocu_isco08_7,2021,2383
hun,sex_m,ocu_isco08_7,2022,2745
hun,sex_m,ocu_isco08_8,2010,3.71
hun,sex_m,ocu_isco08_8,2014,3.68
hun,sex_m,ocu_isco08_8,2018,1426
hun,sex_m,ocu_isco08_8,2019,1885.39
hun,sex_m,ocu_isco08_8,2020,2055
hun,sex_m,ocu_isco08_8,2021,2296
hun,sex_m,ocu_isco08_8,2022,2669
hun,sex_m,ocu_isco08_9,2010,2.56
hun,sex_m,ocu_isco08_9,2014,2.93
hun,sex_m,ocu_isco08_9,2018,1065
hun,sex_m,ocu_isco08_9,2019,1200.67
hun,sex_m,ocu_isco08_9,2020,1317
hun,sex_m,ocu_isco08_9,2021,1528
hun,sex_m,ocu_isco08_9,2022,1799
hun,sex_m,ocu_isco08_total,2010,4.91
hun,sex_m,ocu_isco08_total,2014,5
hun,sex_m,ocu_isco08_total,2018,1874
hun,sex_m,ocu_isco08_total,2019,2298.62
hun,sex_m,ocu_isco08_total,2020,2603
hun,sex_m,ocu_isco08_total,2021,2940
hun,sex_m,ocu_isco08_total,2022,3470
hun,sex_m,ocu_skill_l1,2010,2.56
hun,sex_m,ocu_skill_l1,2014,2.93
hun,sex_m,ocu_skill_l1,2018,1065
hun,sex_m,ocu_skill_l1,2019,1200.67
hun,sex_m,ocu_skill_l1,2020,1317
hun,sex_m,ocu_skill_l1,2021,1528
hun,sex_m,ocu_skill_l1,2022,1799
hun,sex_m,ocu_skill_total,2010,4.91
hun,sex_m,ocu_skill_total,2014,5
hun,sex_m,ocu_skill_total,2018,1874
hun,sex_m,ocu_skill_total,2019,2298.62
hun,sex_m,ocu_skill_total,2020,2603
hun,sex_m,ocu_skill_total,2021,2940
hun,sex_m,ocu_skill_total,2022,3470
hun,sex_t,ocu_isco08_0,2018,2741
hun,sex_t,ocu_isco08_0,2019,3065.11
hun,sex_t,ocu_isco08_0,2020,3348
hun,sex_t,ocu_isco08_0,2021,3634
hun,sex_t,ocu_isco08_0,2022,5757
hun,sex_t,ocu_isco08_1,2010,9.73
hun,sex_t,ocu_isco08_1,2014,9.91
hun,sex_t,ocu_isco08_1,2018,3518
hun,sex_t,ocu_isco08_1,2019,4104
hun,sex_t,ocu_isco08_1,2020,4711
hun,sex_t,ocu_isco08_1,2021,5337
hun,sex_t,ocu_isco08_1,2022,6159
hun,sex_t,ocu_isco08_2,2010,6.5
hun,sex_t,ocu_isco08_2,2014,6.72
hun,sex_t,ocu_isco08_2,2018,2488
hun,sex_t,ocu_isco08_2,2019,2894.17
hun,sex_t,ocu_isco08_2,2020,3299
hun,sex_t,ocu_isco08_2,2021,3900
hun,sex_t,ocu_isco08_2,2022,4457
hun,sex_t,ocu_isco08_3,2010,4.73
hun,sex_t,ocu_isco08_3,2014,4.84
hun,sex_t,ocu_isco08_3,2018,1808
hun,sex_t,ocu_isco08_3,2019,2221.95
hun,sex_t,ocu_isco08_3,2020,2516
hun,sex_t,ocu_isco08_3,2021,2857
hun,sex_t,ocu_isco08_3,2022,3295
hun,sex_t,ocu_isco08_4,2010,4.01
hun,sex_t,ocu_isco08_4,2014,4.2
hun,sex_t,ocu_isco08_4,2018,1620
hun,sex_t,ocu_isco08_4,2019,1881.51
hun,sex_t,ocu_isco08_4,2020,2128
hun,sex_t,ocu_isco08_4,2021,2390
hun,sex_t,ocu_isco08_4,2022,2768
hun,sex_t,ocu_isco08_5,2010,2.89
hun,sex_t,ocu_isco08_5,2014,3.14
hun,sex_t,ocu_isco08_5,2018,1204
hun,sex_t,ocu_isco08_5,2019,1659.33
hun,sex_t,ocu_isco08_5,2020,1887
hun,sex_t,ocu_isco08_5,2021,2050
hun,sex_t,ocu_isco08_5,2022,2561
hun,sex_t,ocu_isco08_6,2010,2.57
hun,sex_t,ocu_isco08_6,2014,3.17
hun,sex_t,ocu_isco08_6,2018,1163
hun,sex_t,ocu_isco08_6,2019,1425.96
hun,sex_t,ocu_isco08_6,2020,1612
hun,sex_t,ocu_isco08_6,2021,1764
hun,sex_t,ocu_isco08_6,2022,2070
hun,sex_t,ocu_isco08_7,2010,3.43
hun,sex_t,ocu_isco08_7,2014,3.46
hun,sex_t,ocu_isco08_7,2018,1498
hun,sex_t,ocu_isco08_7,2019,1846.89
hun,sex_t,ocu_isco08_7,2020,2065
hun,sex_t,ocu_isco08_7,2021,2322
hun,sex_t,ocu_isco08_7,2022,2677
hun,sex_t,ocu_isco08_8,2010,3.56
hun,sex_t,ocu_isco08_8,2014,3.52
hun,sex_t,ocu_isco08_8,2018,1385
hun,sex_t,ocu_isco08_8,2019,1837.61
hun,sex_t,ocu_isco08_8,2020,2005
hun,sex_t,ocu_isco08_8,2021,2224
hun,sex_t,ocu_isco08_8,2022,2602
hun,sex_t,ocu_isco08_9,2010,2.47
hun,sex_t,ocu_isco08_9,2014,2.85
hun,sex_t,ocu_isco08_9,2018,1011
hun,sex_t,ocu_isco08_9,2019,1116.22
hun,sex_t,ocu_isco08_9,2020,1233
hun,sex_t,ocu_isco08_9,2021,1419
hun,sex_t,ocu_isco08_9,2022,1689
hun,sex_t,ocu_isco08_total,2010,4.49
hun,sex_t,ocu_isco08_total,2014,4.64
hun,sex_t,ocu_isco08_total,2018,1744
hun,sex_t,ocu_isco08_total,2019,2117.7
hun,sex_t,ocu_isco08_total,2020,2404
hun,sex_t,ocu_isco08_total,2021,2715
hun,sex_t,ocu_isco08_total,2022,3192
hun,sex_t,ocu_skill_l1,2010,2.47
hun,sex_t,ocu_skill_l1,2014,2.85
hun,sex_t,ocu_skill_l1,2018,1011
hun,sex_t,ocu_skill_l1,2019,1116.22
hun,sex_t,ocu_skill_l1,2020,1233
hun,sex_t,ocu_skill_l1,2021,1419
hun,sex_t,ocu_skill_l1,2022,1689
hun,sex_t,ocu_skill_total,2010,4.49
hun,sex_t,ocu_skill_total,2014,4.64
hun,sex_t,ocu_skill_total,2018,1744
hun,sex_t,ocu_skill_total,2019,2117.7
hun,sex_t,ocu_skill_total,2020,2404
hun,sex_t,ocu_skill_total,2021,2715
hun,sex_t,ocu_skill_total,2022,3192
idn,sex_f,ocu_isco08_0,2017,26947.23
idn,sex_f,ocu_isco08_0,2018,28999.055
idn,sex_f,ocu_isco08_0,2019,33469.156
idn,sex_f,ocu_isco08_0,2020,31096.063
idn,sex_f,ocu_isco08_0,2021,28088.875
idn,sex_f,ocu_isco08_0,2022,27429.042
idn,sex_f,ocu_isco08_0,2023,31483.304
idn,sex_f,ocu_isco08_1,2017,38683.474
idn,sex_f,ocu_isco08_1,2018,42149.867
idn,sex_f,ocu_isco08_1,2019,37774.748
idn,sex_f,ocu_isco08_1,2020,36668.021
idn,sex_f,ocu_isco08_1,2021,46726.257
