ref_area,sex,classif1,time,ear_emta_sex_edu_nb
gnb,sex_t,edu_isced11_5,2019,123814.882
gnb,sex_t,edu_isced11_5,2022,130828.884
gnb,sex_t,edu_isced11_6,2019,168760.206
gnb,sex_t,edu_isced11_6,2022,149551.225
gnb,sex_t,edu_isced11_7,2019,198278.762
gnb,sex_t,edu_isced11_7,2022,210572.68
gnb,sex_t,edu_isced11_8,2022,229791.385
gnb,sex_t,edu_isced11_total,2019,90587.472
gnb,sex_t,edu_isced11_total,2022,87940.423
gnb,sex_t,edu_isced11_x,2019,97996.828
gnb,sex_t,edu_isced11_x,2022,73117.195
grc,sex_f,edu_aggregate_adv,2007,2342.832
grc,sex_f,edu_aggregate_adv,2008,2317.352
grc,sex_f,edu_aggregate_adv,2009,2378.699
grc,sex_f,edu_aggregate_adv,2010,2387.888
grc,sex_f,edu_aggregate_adv,2011,2198.013
grc,sex_f,edu_aggregate_adv,2012,1990.992
grc,sex_f,edu_aggregate_adv,2013,1966.486
grc,sex_f,edu_aggregate_adv,2014,1961.776
grc,sex_f,edu_aggregate_adv,2015,936.215
grc,sex_f,edu_aggregate_adv,2016,944.22
grc,sex_f,edu_aggregate_adv,2017,955.05
grc,sex_f,edu_aggregate_adv,2018,957.37
grc,sex_f,edu_aggregate_adv,2019,946.962
grc,sex_f,edu_aggregate_adv,2020,979.455
grc,sex_f,edu_aggregate_adv,2021,2018.736
grc,sex_f,edu_aggregate_adv,2022,1989.713
grc,sex_f,edu_aggregate_adv,2023,2060.402
grc,sex_f,edu_aggregate_adv,2024,2071.099
grc,sex_f,edu_aggregate_bas,2007,1217.083
grc,sex_f,edu_aggregate_bas,2008,1206.458
grc,sex_f,edu_aggregate_bas,2009,1185.971
grc,sex_f,edu_aggregate_bas,2010,1383.469
grc,sex_f,edu_aggregate_bas,2011,1394.935
grc,sex_f,edu_aggregate_bas,2012,1186.646
grc,sex_f,edu_aggregate_bas,2013,1118.456
grc,sex_f,edu_aggregate_bas,2014,1291.659
grc,sex_f,edu_aggregate_bas,2015,601.866
grc,sex_f,edu_aggregate_bas,2016,584.075
grc,sex_f,edu_aggregate_bas,2017,585.188
grc,sex_f,edu_aggregate_bas,2018,611.634
grc,sex_f,edu_aggregate_bas,2019,621.52
grc,sex_f,edu_aggregate_bas,2020,615.629
grc,sex_f,edu_aggregate_bas,2021,1405.283
grc,sex_f,edu_aggregate_bas,2022,1315.875
grc,sex_f,edu_aggregate_bas,2023,1383.86
grc,sex_f,edu_aggregate_bas,2024,1493.215
grc,sex_f,edu_aggregate_int,2007,1427.202
grc,sex_f,edu_aggregate_int,2008,1443.362
grc,sex_f,edu_aggregate_int,2009,1490.785
grc,sex_f,edu_aggregate_int,2010,1609.099
grc,sex_f,edu_aggregate_int,2011,1594.571
grc,sex_f,edu_aggregate_int,2012,1578.153
grc,sex_f,edu_aggregate_int,2013,1400.621
grc,sex_f,edu_aggregate_int,2014,1524.6
grc,sex_f,edu_aggregate_int,2015,715.086
grc,sex_f,edu_aggregate_int,2016,708.119
grc,sex_f,edu_aggregate_int,2017,702.752
grc,sex_f,edu_aggregate_int,2018,720.27
grc,sex_f,edu_aggregate_int,2019,709.928
grc,sex_f,edu_aggregate_int,2020,722.216
grc,sex_f,edu_aggregate_int,2021,1506.973
grc,sex_f,edu_aggregate_int,2022,1442.95
grc,sex_f,edu_aggregate_int,2023,1451.195
grc,sex_f,edu_aggregate_int,2024,1555.694
grc,sex_f,edu_aggregate_ltb,2008,1412.301
grc,sex_f,edu_aggregate_ltb,2009,1396.683
grc,sex_f,edu_aggregate_ltb,2010,826.377
grc,sex_f,edu_aggregate_ltb,2015,467.22
grc,sex_f,edu_aggregate_ltb,2016,510.869
grc,sex_f,edu_aggregate_ltb,2017,508.77
grc,sex_f,edu_aggregate_ltb,2018,477.749
grc,sex_f,edu_aggregate_ltb,2019,554.031
grc,sex_f,edu_aggregate_ltb,2020,775.497
grc,sex_f,edu_aggregate_ltb,2021,606.25
grc,sex_f,edu_aggregate_ltb,2023,833.639
grc,sex_f,edu_aggregate_total,2007,1731.9
grc,sex_f,edu_aggregate_total,2008,1736.621
grc,sex_f,edu_aggregate_total,2009,1818.828
grc,sex_f,edu_aggregate_total,2010,1907.187
grc,sex_f,edu_aggregate_total,2011,1849.584
grc,sex_f,edu_aggregate_total,2012,1721.01
grc,sex_f,edu_aggregate_total,2013,1641.911
grc,sex_f,edu_aggregate_total,2014,1710.988
grc,sex_f,edu_aggregate_total,2015,799.306
grc,sex_f,edu_aggregate_total,2016,805.462
grc,sex_f,edu_aggregate_total,2017,812.381
grc,sex_f,edu_aggregate_total,2018,824.894
grc,sex_f,edu_aggregate_total,2019,815.188
grc,sex_f,edu_aggregate_total,2020,839.109
grc,sex_f,edu_aggregate_total,2021,1761.84
grc,sex_f,edu_aggregate_total,2022,1703.43
grc,sex_f,edu_aggregate_total,2023,1732.967
grc,sex_f,edu_aggregate_total,2024,1799.24
grc,sex_f,edu_aggregate_x,2008,728.766
grc,sex_f,edu_isced11_0,2015,628.472
grc,sex_f,edu_isced11_0,2016,490.132
grc,sex_f,edu_isced11_0,2017,551.139
grc,sex_f,edu_isced11_0,2018,477.293
grc,sex_f,edu_isced11_1,2015,578.595
grc,sex_f,edu_isced11_1,2016,572.272
grc,sex_f,edu_isced11_1,2017,581.359
grc,sex_f,edu_isced11_1,2018,609.826
grc,sex_f,edu_isced11_1,2019,635.843
grc,sex_f,edu_isced11_1,2020,629.439
grc,sex_f,edu_isced11_2,2015,619.381
grc,sex_f,edu_isced11_2,2016,593.473
grc,sex_f,edu_isced11_2,2017,587.949
grc,sex_f,edu_isced11_2,2018,612.983
grc,sex_f,edu_isced11_2,2019,609.397
grc,sex_f,edu_isced11_2,2020,606.796
grc,sex_f,edu_isced11_3,2015,693.524
grc,sex_f,edu_isced11_3,2016,689.246
grc,sex_f,edu_isced11_3,2017,690.397
grc,sex_f,edu_isced11_3,2018,706.388
grc,sex_f,edu_isced11_3,2019,700.853
grc,sex_f,edu_isced11_3,2020,721.933
grc,sex_f,edu_isced11_4,2015,765.675
grc,sex_f,edu_isced11_4,2016,754.258
grc,sex_f,edu_isced11_4,2017,732.046
grc,sex_f,edu_isced11_4,2018,750.698
grc,sex_f,edu_isced11_4,2019,732.206
grc,sex_f,edu_isced11_4,2020,722.874
grc,sex_f,edu_isced11_5,2015,1096.443
grc,sex_f,edu_isced11_5,2016,1111.24
grc,sex_f,edu_isced11_5,2017,1151.232
grc,sex_f,edu_isced11_5,2018,1112.273
grc,sex_f,edu_isced11_5,2019,1118.493
grc,sex_f,edu_isced11_5,2020,1195.577
grc,sex_f,edu_isced11_6,2015,902.786
grc,sex_f,edu_isced11_6,2016,894.491
grc,sex_f,edu_isced11_6,2017,910.328
grc,sex_f,edu_isced11_6,2018,922.52
grc,sex_f,edu_isced11_6,2019,914.024
grc,sex_f,edu_isced11_6,2020,927.624
grc,sex_f,edu_isced11_7,2015,1126.512
grc,sex_f,edu_isced11_7,2016,1207.302
grc,sex_f,edu_isced11_7,2017,1147.436
grc,sex_f,edu_isced11_7,2018,1099.634
grc,sex_f,edu_isced11_7,2019,1020.006
grc,sex_f,edu_isced11_7,2020,1088.316
grc,sex_f,edu_isced11_8,2015,1372.77
grc,sex_f,edu_isced11_8,2016,1377.192
grc,sex_f,edu_isced11_8,2017,1321.093
grc,sex_f,edu_isced11_8,2018,1308.077
grc,sex_f,edu_isced11_8,2019,1342.056
grc,sex_f,edu_isced11_8,2020,1364.143
grc,sex_f,edu_isced11_total,2015,799.306
grc,sex_f,edu_isced11_total,2016,805.462
grc,sex_f,edu_isced11_total,2017,812.381
grc,sex_f,edu_isced11_total,2018,824.894
grc,sex_f,edu_isced11_total,2019,815.188
grc,sex_f,edu_isced11_total,2020,839.109
grc,sex_f,edu_isced11_x,2015,417.362
grc,sex_f,edu_isced11_x,2016,523.604
grc,sex_f,edu_isced11_x,2017,463.07
grc,sex_f,edu_isced11_x,2018,477.873
grc,sex_f,edu_isced11_x,2019,556.205
grc,sex_m,edu_aggregate_adv,2007,3356.132
grc,sex_m,edu_aggregate_adv,2008,3492.448
grc,sex_m,edu_aggregate_adv,2009,3417.811
grc,sex_m,edu_aggregate_adv,2010,3359.258
grc,sex_m,edu_aggregate_adv,2011,3247.698
grc,sex_m,edu_aggregate_adv,2012,2992.249
grc,sex_m,edu_aggregate_adv,2013,2633.338
grc,sex_m,edu_aggregate_adv,2014,2583.287
grc,sex_m,edu_aggregate_adv,2015,1113.927
grc,sex_m,edu_aggregate_adv,2016,1137.141
grc,sex_m,edu_aggregate_adv,2017,1136.903
grc,sex_m,edu_aggregate_adv,2018,1140.564
grc,sex_m,edu_aggregate_adv,2019,1150.305
grc,sex_m,edu_aggregate_adv,2020,1183.039
grc,sex_m,edu_aggregate_adv,2021,2589.306
grc,sex_m,edu_aggregate_adv,2022,2524.152
grc,sex_m,edu_aggregate_adv,2023,2529.955
grc,sex_m,edu_aggregate_adv,2024,2576.222
grc,sex_m,edu_aggregate_bas,2007,1726.093
grc,sex_m,edu_aggregate_bas,2008,1736.642
grc,sex_m,edu_aggregate_bas,2009,1748.47
grc,sex_m,edu_aggregate_bas,2010,1984.473
grc,sex_m,edu_aggregate_bas,2011,1795.578
grc,sex_m,edu_aggregate_bas,2012,1820.365
grc,sex_m,edu_aggregate_bas,2013,1612.588
grc,sex_m,edu_aggregate_bas,2014,1662.159
grc,sex_m,edu_aggregate_bas,2015,763.158
grc,sex_m,edu_aggregate_bas,2016,768.978
grc,sex_m,edu_aggregate_bas,2017,770.775
grc,sex_m,edu_aggregate_bas,2018,772.628
grc,sex_m,edu_aggregate_bas,2019,760.91
grc,sex_m,edu_aggregate_bas,2020,784.065
grc,sex_m,edu_aggregate_bas,2021,1646.575
grc,sex_m,edu_aggregate_bas,2022,1586.678
grc,sex_m,edu_aggregate_bas,2023,1580.937
grc,sex_m,edu_aggregate_bas,2024,1804.738
grc,sex_m,edu_aggregate_int,2007,2070.833
grc,sex_m,edu_aggregate_int,2008,2158.059
grc,sex_m,edu_aggregate_int,2009,2198.07
grc,sex_m,edu_aggregate_int,2010,2219.275
grc,sex_m,edu_aggregate_int,2011,2178.013
grc,sex_m,edu_aggregate_int,2012,1946.398
grc,sex_m,edu_aggregate_int,2013,1924.233
grc,sex_m,edu_aggregate_int,2014,1866.586
grc,sex_m,edu_aggregate_int,2015,858.201
grc,sex_m,edu_aggregate_int,2016,845.665
grc,sex_m,edu_aggregate_int,2017,839.736
grc,sex_m,edu_aggregate_int,2018,840.254
grc,sex_m,edu_aggregate_int,2019,846.218
grc,sex_m,edu_aggregate_int,2020,855.477
grc,sex_m,edu_aggregate_int,2021,1827.154
grc,sex_m,edu_aggregate_int,2022,1744.572
grc,sex_m,edu_aggregate_int,2023,1796.791
grc,sex_m,edu_aggregate_int,2024,1914.324
grc,sex_m,edu_aggregate_ltb,2008,1741.647
grc,sex_m,edu_aggregate_ltb,2009,1861.725
grc,sex_m,edu_aggregate_ltb,2010,1830.987
grc,sex_m,edu_aggregate_ltb,2011,1500.061
grc,sex_m,edu_aggregate_ltb,2012,1320.992
grc,sex_m,edu_aggregate_ltb,2015,606.773
grc,sex_m,edu_aggregate_ltb,2016,687.693
grc,sex_m,edu_aggregate_ltb,2017,667.503
grc,sex_m,edu_aggregate_ltb,2018,772.597
grc,sex_m,edu_aggregate_ltb,2019,752.541
grc,sex_m,edu_aggregate_ltb,2020,693.865
grc,sex_m,edu_aggregate_ltb,2021,1273.008
grc,sex_m,edu_aggregate_ltb,2022,1441.5
grc,sex_m,edu_aggregate_ltb,2023,1507.406
grc,sex_m,edu_aggregate_ltb,2024,1319.927
grc,sex_m,edu_aggregate_total,2007,2287.756
grc,sex_m,edu_aggregate_total,2008,2407.164
grc,sex_m,edu_aggregate_total,2009,2449.139
grc,sex_m,edu_aggregate_total,2010,2527.939
grc,sex_m,edu_aggregate_total,2011,2472.626
grc,sex_m,edu_aggregate_total,2012,2266.8
grc,sex_m,edu_aggregate_total,2013,2125.97
grc,sex_m,edu_aggregate_total,2014,2097.456
grc,sex_m,edu_aggregate_total,2015,921.626
grc,sex_m,edu_aggregate_total,2016,930.032
grc,sex_m,edu_aggregate_total,2017,930.607
grc,sex_m,edu_aggregate_total,2018,936.551
grc,sex_m,edu_aggregate_total,2019,946.448
grc,sex_m,edu_aggregate_total,2020,964.115
grc,sex_m,edu_aggregate_total,2021,2073.609
grc,sex_m,edu_aggregate_total,2022,1995.069
grc,sex_m,edu_aggregate_total,2023,2025.562
grc,sex_m,edu_aggregate_total,2024,2127.271
grc,sex_m,edu_aggregate_x,2007,905.796
grc,sex_m,edu_aggregate_x,2008,1164.343
grc,sex_m,edu_aggregate_x,2009,1320.915
grc,sex_m,edu_aggregate_x,2010,1286.625
grc,sex_m,edu_isced11_0,2015,662.686
grc,sex_m,edu_isced11_0,2016,760.507
grc,sex_m,edu_isced11_0,2017,788.971
grc,sex_m,edu_isced11_0,2018,859.342
grc,sex_m,edu_isced11_0,2019,723.936
grc,sex_m,edu_isced11_0,2020,679.513
grc,sex_m,edu_isced11_1,2015,734.985
grc,sex_m,edu_isced11_1,2016,727.28
grc,sex_m,edu_isced11_1,2017,753.456
grc,sex_m,edu_isced11_1,2018,750.853
grc,sex_m,edu_isced11_1,2019,752.154
grc,sex_m,edu_isced11_1,2020,781.36
grc,sex_m,edu_isced11_2,2015,780.133
grc,sex_m,edu_isced11_2,2016,793.391
grc,sex_m,edu_isced11_2,2017,779.865
grc,sex_m,edu_isced11_2,2018,784.492
grc,sex_m,edu_isced11_2,2019,767.576
grc,sex_m,edu_isced11_2,2020,785.559
grc,sex_m,edu_isced11_3,2015,847.244
grc,sex_m,edu_isced11_3,2016,834.729
grc,sex_m,edu_isced11_3,2017,826.816
grc,sex_m,edu_isced11_3,2018,831.14
grc,sex_m,edu_isced11_3,2019,842.671
grc,sex_m,edu_isced11_3,2020,850.419
grc,sex_m,edu_isced11_4,2015,903.729
grc,sex_m,edu_isced11_4,2016,887.328
grc,sex_m,edu_isced11_4,2017,888.597
grc,sex_m,edu_isced11_4,2018,878.537
grc,sex_m,edu_isced11_4,2019,861.856
grc,sex_m,edu_isced11_4,2020,876.329
grc,sex_m,edu_isced11_5,2015,1123.264
grc,sex_m,edu_isced11_5,2016,1124.717
grc,sex_m,edu_isced11_5,2017,1142.7
grc,sex_m,edu_isced11_5,2018,1141.994
grc,sex_m,edu_isced11_5,2019,1177.406
grc,sex_m,edu_isced11_5,2020,1217.715
grc,sex_m,edu_isced11_6,2015,1074.155
grc,sex_m,edu_isced11_6,2016,1086.651
grc,sex_m,edu_isced11_6,2017,1086.332
grc,sex_m,edu_isced11_6,2018,1082.59
grc,sex_m,edu_isced11_6,2019,1069.381
grc,sex_m,edu_isced11_6,2020,1080.549
grc,sex_m,edu_isced11_7,2015,1309.918
grc,sex_m,edu_isced11_7,2016,1412.291
grc,sex_m,edu_isced11_7,2017,1381.228
grc,sex_m,edu_isced11_7,2018,1337.724
grc,sex_m,edu_isced11_7,2019,1248.172
grc,sex_m,edu_isced11_7,2020,1278.111
grc,sex_m,edu_isced11_8,2015,1427.341
grc,sex_m,edu_isced11_8,2016,1503.127
grc,sex_m,edu_isced11_8,2017,1444.508
grc,sex_m,edu_isced11_8,2018,1537.632
grc,sex_m,edu_isced11_8,2019,1557.906
grc,sex_m,edu_isced11_8,2020,1575.56
grc,sex_m,edu_isced11_total,2015,921.626
grc,sex_m,edu_isced11_total,2016,930.032
grc,sex_m,edu_isced11_total,2017,930.607
grc,sex_m,edu_isced11_total,2018,936.551
grc,sex_m,edu_isced11_total,2019,946.448
grc,sex_m,edu_isced11_total,2020,964.115
grc,sex_m,edu_isced11_x,2015,537.355
grc,sex_m,edu_isced11_x,2016,598.46
grc,sex_m,edu_isced11_x,2017,567.787
grc,sex_m,edu_isced11_x,2018,714.478
grc,sex_m,edu_isced11_x,2019,794.67
grc,sex_m,edu_isced11_x,2020,713.777
grc,sex_t,edu_aggregate_adv,2007,2838.05
grc,sex_t,edu_aggregate_adv,2008,2887.92
grc,sex_t,edu_aggregate_adv,2009,2864.608
grc,sex_t,edu_aggregate_adv,2010,2840.37
grc,sex_t,edu_aggregate_adv,2011,2698.848
grc,sex_t,edu_aggregate_adv,2012,2460.885
grc,sex_t,edu_aggregate_adv,2013,2284.466
grc,sex_t,edu_aggregate_adv,2014,2273.755
grc,sex_t,edu_aggregate_adv,2015,1018.107
grc,sex_t,edu_aggregate_adv,2016,1034.061
grc,sex_t,edu_aggregate_adv,2017,1039.746
grc,sex_t,edu_aggregate_adv,2018,1043.693
grc,sex_t,edu_aggregate_adv,2019,1042.582
grc,sex_t,edu_aggregate_adv,2020,1072.14
grc,sex_t,edu_aggregate_adv,2021,2281.409
grc,sex_t,edu_aggregate_adv,2022,2237.722
grc,sex_t,edu_aggregate_adv,2023,2283.883
grc,sex_t,edu_aggregate_adv,2024,2305.372
grc,sex_t,edu_aggregate_bas,2007,1572.813
grc,sex_t,edu_aggregate_bas,2008,1554.573
grc,sex_t,edu_aggregate_bas,2009,1544.648
grc,sex_t,edu_aggregate_bas,2010,1762.386
grc,sex_t,edu_aggregate_bas,2011,1652.138
grc,sex_t,edu_aggregate_bas,2012,1592.389
grc,sex_t,edu_aggregate_bas,2013,1437.453
grc,sex_t,edu_aggregate_bas,2014,1537.655
grc,sex_t,edu_aggregate_bas,2015,706.941
grc,sex_t,edu_aggregate_bas,2016,709.879
grc,sex_t,edu_aggregate_bas,2017,710.507
grc,sex_t,edu_aggregate_bas,2018,719.138
grc,sex_t,edu_aggregate_bas,2019,708.359
grc,sex_t,edu_aggregate_bas,2020,721.644
grc,sex_t,edu_aggregate_bas,2021,1567.493
grc,sex_t,edu_aggregate_bas,2022,1496.171
grc,sex_t,edu_aggregate_bas,2023,1508.974
grc,sex_t,edu_aggregate_bas,2024,1701.071
grc,sex_t,edu_aggregate_int,2007,1802.58
grc,sex_t,edu_aggregate_int,2008,1857.925
grc,sex_t,edu_aggregate_int,2009,1912.373
grc,sex_t,edu_aggregate_int,2010,1956.01
grc,sex_t,edu_aggregate_int,2011,1942.723
grc,sex_t,edu_aggregate_int,2012,1799.848
grc,sex_t,edu_aggregate_int,2013,1711.561
grc,sex_t,edu_aggregate_int,2014,1728.409
grc,sex_t,edu_aggregate_int,2015,794.702
grc,sex_t,edu_aggregate_int,2016,785.992
grc,sex_t,edu_aggregate_int,2017,781.799
grc,sex_t,edu_aggregate_int,2018,789.869
grc,sex_t,edu_aggregate_int,2019,787.922
grc,sex_t,edu_aggregate_int,2020,799.05
grc,sex_t,edu_aggregate_int,2021,1700.535
grc,sex_t,edu_aggregate_int,2022,1622.966
grc,sex_t,edu_aggregate_int,2023,1653.862
grc,sex_t,edu_aggregate_int,2024,1764.545
grc,sex_t,edu_aggregate_ltb,2008,1653.736
grc,sex_t,edu_aggregate_ltb,2009,1756.721
grc,sex_t,edu_aggregate_ltb,2010,1410.888
grc,sex_t,edu_aggregate_ltb,2011,1321.72
grc,sex_t,edu_aggregate_ltb,2012,1286.198
grc,sex_t,edu_aggregate_ltb,2015,566.526
grc,sex_t,edu_aggregate_ltb,2016,631.361
grc,sex_t,edu_aggregate_ltb,2017,626.31
grc,sex_t,edu_aggregate_ltb,2018,712.584
grc,sex_t,edu_aggregate_ltb,2019,713.721
grc,sex_t,edu_aggregate_ltb,2020,709.143
grc,sex_t,edu_aggregate_ltb,2021,1031.299
grc,sex_t,edu_aggregate_ltb,2022,1362.678
grc,sex_t,edu_aggregate_ltb,2023,1328.31
grc,sex_t,edu_aggregate_ltb,2024,1200.069
grc,sex_t,edu_aggregate_total,2007,2057.107
grc,sex_t,edu_aggregate_total,2008,2117.943
grc,sex_t,edu_aggregate_total,2009,2171.83
grc,sex_t,edu_aggregate_total,2010,2243.706
grc,sex_t,edu_aggregate_total,2011,2195.52
grc,sex_t,edu_aggregate_total,2012,2024.14
grc,sex_t,edu_aggregate_total,2013,1909.217
grc,sex_t,edu_aggregate_total,2014,1930.006
grc,sex_t,edu_aggregate_total,2015,864.998
grc,sex_t,edu_aggregate_total,2016,873.344
grc,sex_t,edu_aggregate_total,2017,877.024
grc,sex_t,edu_aggregate_total,2018,886.053
grc,sex_t,edu_aggregate_total,2019,885.524
grc,sex_t,edu_aggregate_total,2020,905.562
grc,sex_t,edu_aggregate_total,2021,1933.513
grc,sex_t,edu_aggregate_total,2022,1863.911
grc,sex_t,edu_aggregate_total,2023,1893.231
grc,sex_t,edu_aggregate_total,2024,1977.876
grc,sex_t,edu_aggregate_x,2007,890.367
grc,sex_t,edu_aggregate_x,2008,1070.331
grc,sex_t,edu_aggregate_x,2009,1090.509
grc,sex_t,edu_aggregate_x,2010,998.651
grc,sex_t,edu_aggregate_x,2011,693.257
grc,sex_t,edu_isced11_0,2015,657.644
grc,sex_t,edu_isced11_0,2016,694.496
grc,sex_t,edu_isced11_0,2017,720.61
grc,sex_t,edu_isced11_0,2018,813.348
grc,sex_t,edu_isced11_0,2019,714.068
grc,sex_t,edu_isced11_0,2020,687.728
grc,sex_t,edu_isced11_1,2015,675.667
grc,sex_t,edu_isced11_1,2016,671.384
grc,sex_t,edu_isced11_1,2017,689.907
grc,sex_t,edu_isced11_1,2018,697.832
grc,sex_t,edu_isced11_1,2019,706.687
grc,sex_t,edu_isced11_1,2020,721.758
grc,sex_t,edu_isced11_2,2015,727.325
grc,sex_t,edu_isced11_2,2016,734.795
grc,sex_t,edu_isced11_2,2017,722.529
grc,sex_t,edu_isced11_2,2018,732.052
grc,sex_t,edu_isced11_2,2019,709.684
grc,sex_t,edu_isced11_2,2020,721.578
grc,sex_t,edu_isced11_3,2015,784.279
grc,sex_t,edu_isced11_3,2016,775.505
grc,sex_t,edu_isced11_3,2017,772.984
grc,sex_t,edu_isced11_3,2018,783.611
grc,sex_t,edu_isced11_3,2019,786.722
grc,sex_t,edu_isced11_3,2020,800.363
grc,sex_t,edu_isced11_4,2015,827.619
grc,sex_t,edu_isced11_4,2016,818.544
grc,sex_t,edu_isced11_4,2017,808.799
grc,sex_t,edu_isced11_4,2018,809.354
grc,sex_t,edu_isced11_4,2019,791.947
grc,sex_t,edu_isced11_4,2020,794.887
grc,sex_t,edu_isced11_5,2015,1115.458
grc,sex_t,edu_isced11_5,2016,1120.282
grc,sex_t,edu_isced11_5,2017,1145.468
grc,sex_t,edu_isced11_5,2018,1133.8
grc,sex_t,edu_isced11_5,2019,1159.595
grc,sex_t,edu_isced11_5,2020,1211.212
grc,sex_t,edu_isced11_6,2015,976.1
grc,sex_t,edu_isced11_6,2016,979.702
grc,sex_t,edu_isced11_6,2017,988.454
grc,sex_t,edu_isced11_6,2018,992.501
grc,sex_t,edu_isced11_6,2019,977.206
grc,sex_t,edu_isced11_6,2020,985.934
grc,sex_t,edu_isced11_7,2015,1220.359
grc,sex_t,edu_isced11_7,2016,1303.394
grc,sex_t,edu_isced11_7,2017,1257.991
grc,sex_t,edu_isced11_7,2018,1221.197
grc,sex_t,edu_isced11_7,2019,1150.166
grc,sex_t,edu_isced11_7,2020,1191.682
grc,sex_t,edu_isced11_8,2015,1406.389
grc,sex_t,edu_isced11_8,2016,1453.82
grc,sex_t,edu_isced11_8,2017,1391.453
grc,sex_t,edu_isced11_8,2018,1453.502
grc,sex_t,edu_isced11_8,2019,1498.354
grc,sex_t,edu_isced11_8,2020,1514.407
grc,sex_t,edu_isced11_total,2015,864.998
grc,sex_t,edu_isced11_total,2016,873.344
grc,sex_t,edu_isced11_total,2017,877.024
grc,sex_t,edu_isced11_total,2018,886.053
grc,sex_t,edu_isced11_total,2019,885.524
grc,sex_t,edu_isced11_total,2020,905.562
grc,sex_t,edu_isced11_x,2015,488.199
grc,sex_t,edu_isced11_x,2016,569.12
grc,sex_t,edu_isced11_x,2017,543.189
grc,sex_t,edu_isced11_x,2018,655.096
grc,sex_t,edu_isced11_x,2019,713.365
grc,sex_t,edu_isced11_x,2020,733.644
gtm,sex_f,edu_aggregate_adv,2002,5421.362
gtm,sex_f,edu_aggregate_adv,2003,6093.116
gtm,sex_f,edu_aggregate_adv,2004,3498.705
gtm,sex_f,edu_aggregate_adv,2006,5239.16
gtm,sex_f,edu_aggregate_adv,2010,4142.647
gtm,sex_f,edu_aggregate_adv,2011,4220.856
gtm,sex_f,edu_aggregate_adv,2012,5941.706
gtm,sex_f,edu_aggregate_adv,2013,5493.189
gtm,sex_f,edu_aggregate_adv,2014,5089.27
gtm,sex_f,edu_aggregate_adv,2015,5650.479
gtm,sex_f,edu_aggregate_adv,2016,5656.066
gtm,sex_f,edu_aggregate_adv,2017,5697.56
gtm,sex_f,edu_aggregate_adv,2018,6021.241
gtm,sex_f,edu_aggregate_adv,2019,6419.78
gtm,sex_f,edu_aggregate_adv,2021,6482.743
gtm,sex_f,edu_aggregate_adv,2022,6662.869
gtm,sex_f,edu_aggregate_adv,2023,7815.344
gtm,sex_f,edu_aggregate_adv,2024,8196.309
gtm,sex_f,edu_aggregate_bas,2002,1300.423
gtm,sex_f,edu_aggregate_bas,2003,1399.315
gtm,sex_f,edu_aggregate_bas,2004,1694.291
gtm,sex_f,edu_aggregate_bas,2006,1760.629
gtm,sex_f,edu_aggregate_bas,2010,1894.708
gtm,sex_f,edu_aggregate_bas,2011,2141.172
gtm,sex_f,edu_aggregate_bas,2012,2155.596
gtm,sex_f,edu_aggregate_bas,2013,1947.467
gtm,sex_f,edu_aggregate_bas,2014,2014.152
gtm,sex_f,edu_aggregate_bas,2015,2103.221
gtm,sex_f,edu_aggregate_bas,2016,2096.937
gtm,sex_f,edu_aggregate_bas,2017,2124.848
gtm,sex_f,edu_aggregate_bas,2018,2095.058
gtm,sex_f,edu_aggregate_bas,2019,2096.447
gtm,sex_f,edu_aggregate_bas,2021,2139.97
gtm,sex_f,edu_aggregate_bas,2022,1613.913
gtm,sex_f,edu_aggregate_bas,2023,1923.509
gtm,sex_f,edu_aggregate_bas,2024,2392.162
gtm,sex_f,edu_aggregate_int,2002,2128.984
gtm,sex_f,edu_aggregate_int,2003,2172.499
gtm,sex_f,edu_aggregate_int,2004,2699.188
gtm,sex_f,edu_aggregate_int,2006,2581.244
gtm,sex_f,edu_aggregate_int,2010,2809.78
gtm,sex_f,edu_aggregate_int,2011,3672.512
gtm,sex_f,edu_aggregate_int,2012,3438.486
gtm,sex_f,edu_aggregate_int,2013,3090.255
gtm,sex_f,edu_aggregate_int,2014,3311.624
gtm,sex_f,edu_aggregate_int,2015,3640.986
gtm,sex_f,edu_aggregate_int,2016,3554.783
gtm,sex_f,edu_aggregate_int,2017,3755.255
gtm,sex_f,edu_aggregate_int,2018,3770.525
gtm,sex_f,edu_aggregate_int,2019,3883.141
gtm,sex_f,edu_aggregate_int,2021,3932.276
gtm,sex_f,edu_aggregate_int,2022,3544.189
gtm,sex_f,edu_aggregate_int,2023,3870.917
gtm,sex_f,edu_aggregate_int,2024,4371.877
gtm,sex_f,edu_aggregate_ltb,2002,688.194
gtm,sex_f,edu_aggregate_ltb,2003,834.15
gtm,sex_f,edu_aggregate_ltb,2004,818.209
gtm,sex_f,edu_aggregate_ltb,2006,1113.28
gtm,sex_f,edu_aggregate_ltb,2010,977.681
gtm,sex_f,edu_aggregate_ltb,2011,874.672
gtm,sex_f,edu_aggregate_ltb,2012,1088.296
gtm,sex_f,edu_aggregate_ltb,2013,1197.029
gtm,sex_f,edu_aggregate_ltb,2014,1207.414
gtm,sex_f,edu_aggregate_ltb,2015,1263.234
gtm,sex_f,edu_aggregate_ltb,2016,1218.806
gtm,sex_f,edu_aggregate_ltb,2017,1183.487
gtm,sex_f,edu_aggregate_ltb,2018,1140.721
gtm,sex_f,edu_aggregate_ltb,2019,1227.15
