ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cct_nb
fra,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,7523.481
fra,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,7866.785
fra,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,8137.556
fra,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,8551.84
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,1995,118.245
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,1996,121.499
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,1997,130.915
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,1998,146.048
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,1999,159.153
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2000,156.847
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2001,162.475
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2002,190.741
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2003,164.619
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2004,180.931
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2005,154.592
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2006,166.651
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2007,173.555
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2008,197.125
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2009,206.454
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2010,223.358
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2011,228.365
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2012,254.572
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2013,275.318
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,397.325
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2015,427.881
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2016,454.163
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2017,479.911
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,508.169
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,510.771
fra,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,548.727
fra,sex_f,edu_aggregate_adv,cct_cit_total,1995,3378.212
fra,sex_f,edu_aggregate_adv,cct_cit_total,1996,3184.449
fra,sex_f,edu_aggregate_adv,cct_cit_total,1997,3323.701
fra,sex_f,edu_aggregate_adv,cct_cit_total,1998,3805.511
fra,sex_f,edu_aggregate_adv,cct_cit_total,1999,3964.395
fra,sex_f,edu_aggregate_adv,cct_cit_total,2000,4151.429
fra,sex_f,edu_aggregate_adv,cct_cit_total,2001,4364.807
fra,sex_f,edu_aggregate_adv,cct_cit_total,2002,4575.111
fra,sex_f,edu_aggregate_adv,cct_cit_total,2003,4745.172
fra,sex_f,edu_aggregate_adv,cct_cit_total,2004,4819.887
fra,sex_f,edu_aggregate_adv,cct_cit_total,2005,3047.061
fra,sex_f,edu_aggregate_adv,cct_cit_total,2006,3165.765
fra,sex_f,edu_aggregate_adv,cct_cit_total,2007,3195.914
fra,sex_f,edu_aggregate_adv,cct_cit_total,2008,3362.298
fra,sex_f,edu_aggregate_adv,cct_cit_total,2009,3534.007
fra,sex_f,edu_aggregate_adv,cct_cit_total,2010,3615.286
fra,sex_f,edu_aggregate_adv,cct_cit_total,2011,3783.411
fra,sex_f,edu_aggregate_adv,cct_cit_total,2012,3934.356
fra,sex_f,edu_aggregate_adv,cct_cit_total,2013,4032.805
fra,sex_f,edu_aggregate_adv,cct_cit_total,2014,7410.137
fra,sex_f,edu_aggregate_adv,cct_cit_total,2015,7607.606
fra,sex_f,edu_aggregate_adv,cct_cit_total,2016,7771.193
fra,sex_f,edu_aggregate_adv,cct_cit_total,2017,8003.392
fra,sex_f,edu_aggregate_adv,cct_cit_total,2018,8375.12
fra,sex_f,edu_aggregate_adv,cct_cit_total,2019,8648.326
fra,sex_f,edu_aggregate_adv,cct_cit_total,2020,9100.567
fra,sex_f,edu_aggregate_adv,cct_cit_x,1995,5.013
fra,sex_f,edu_aggregate_adv,cct_cit_x,1996,4.316
fra,sex_f,edu_aggregate_adv,cct_cit_x,2013,1.095
fra,sex_f,edu_aggregate_adv,cct_cit_x,2014,9.847
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,1995,11341.723
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,1996,11417.802
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,1997,11319.242
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,1998,11567.444
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,1999,11406.735
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2000,11172.217
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2001,10985.157
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2002,10817.973
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2003,10822.979
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2004,10762.683
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2005,10888.409
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2006,10739.661
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,10482.214
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,10223.64
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,10032.27
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,9866.248
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,9698.472
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,9423.754
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,8588.706
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,8398.269
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,8205.882
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,8032.778
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,7925.702
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,7656.4
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,7359.624
fra,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,7183.04
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,1995,901.849
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,1996,927.733
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,1997,904.765
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,1998,922.104
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,1999,923.733
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2000,937.898
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2001,991.727
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2002,980.975
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2003,800.686
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2004,815.979
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2005,591.54
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2006,640.907
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2007,672.757
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2008,659.009
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2009,655.656
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2010,680.785
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2011,695.277
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2012,720.924
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2013,675.162
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,652.566
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,660.4
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,666.196
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,725.33
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,722.446
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,733.843
fra,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,696.92
fra,sex_f,edu_aggregate_bas,cct_cit_total,1995,12252.213
fra,sex_f,edu_aggregate_bas,cct_cit_total,1996,12352.174
fra,sex_f,edu_aggregate_bas,cct_cit_total,1997,12224.007
fra,sex_f,edu_aggregate_bas,cct_cit_total,1998,12489.548
fra,sex_f,edu_aggregate_bas,cct_cit_total,1999,12330.468
fra,sex_f,edu_aggregate_bas,cct_cit_total,2000,12110.115
fra,sex_f,edu_aggregate_bas,cct_cit_total,2001,11976.884
fra,sex_f,edu_aggregate_bas,cct_cit_total,2002,11798.948
fra,sex_f,edu_aggregate_bas,cct_cit_total,2003,11638.33
fra,sex_f,edu_aggregate_bas,cct_cit_total,2004,11590.22
fra,sex_f,edu_aggregate_bas,cct_cit_total,2005,11479.949
fra,sex_f,edu_aggregate_bas,cct_cit_total,2006,11380.568
fra,sex_f,edu_aggregate_bas,cct_cit_total,2007,11154.972
fra,sex_f,edu_aggregate_bas,cct_cit_total,2008,10883.013
fra,sex_f,edu_aggregate_bas,cct_cit_total,2009,10688.449
fra,sex_f,edu_aggregate_bas,cct_cit_total,2010,10547.033
fra,sex_f,edu_aggregate_bas,cct_cit_total,2011,10393.749
fra,sex_f,edu_aggregate_bas,cct_cit_total,2012,10144.678
fra,sex_f,edu_aggregate_bas,cct_cit_total,2013,9264.385
fra,sex_f,edu_aggregate_bas,cct_cit_total,2014,9052.978
fra,sex_f,edu_aggregate_bas,cct_cit_total,2015,8866.282
fra,sex_f,edu_aggregate_bas,cct_cit_total,2016,8698.974
fra,sex_f,edu_aggregate_bas,cct_cit_total,2017,8651.033
fra,sex_f,edu_aggregate_bas,cct_cit_total,2018,8378.845
fra,sex_f,edu_aggregate_bas,cct_cit_total,2019,8093.467
fra,sex_f,edu_aggregate_bas,cct_cit_total,2020,7879.96
fra,sex_f,edu_aggregate_bas,cct_cit_x,1995,8.641
fra,sex_f,edu_aggregate_bas,cct_cit_x,1996,6.639
fra,sex_f,edu_aggregate_bas,cct_cit_x,2003,14.665
fra,sex_f,edu_aggregate_bas,cct_cit_x,2004,11.558
fra,sex_f,edu_aggregate_bas,cct_cit_x,2013,0.517
fra,sex_f,edu_aggregate_bas,cct_cit_x,2014,2.144
fra,sex_f,edu_aggregate_int,cct_cit_citizen,1995,7348.873
fra,sex_f,edu_aggregate_int,cct_cit_citizen,1996,7561.774
fra,sex_f,edu_aggregate_int,cct_cit_citizen,1997,7615.38
fra,sex_f,edu_aggregate_int,cct_cit_citizen,1998,7159.467
fra,sex_f,edu_aggregate_int,cct_cit_citizen,1999,7242.118
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2000,7432.404
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2001,7521.741
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2002,7601.595
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2003,8034.196
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2004,8175.891
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2005,8290.37
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2006,8420.025
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2007,8597.24
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2008,8756.611
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2009,8771.586
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2010,8876.148
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2011,8981.621
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2012,9088.815
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2013,9401.215
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2014,9759.463
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2015,9842.313
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2016,9970.958
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2017,9961.259
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2018,9994.863
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2019,10119.625
fra,sex_f,edu_aggregate_int,cct_cit_citizen,2020,10072.689
fra,sex_f,edu_aggregate_int,cct_cit_noncit,1995,225.442
fra,sex_f,edu_aggregate_int,cct_cit_noncit,1996,234.605
fra,sex_f,edu_aggregate_int,cct_cit_noncit,1997,255.655
fra,sex_f,edu_aggregate_int,cct_cit_noncit,1998,227.611
fra,sex_f,edu_aggregate_int,cct_cit_noncit,1999,240.584
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2000,234.838
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2001,252.201
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2002,257.266
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2003,216.354
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2004,252.617
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2005,261.642
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2006,248.981
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2007,282.3
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2008,304.695
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2009,284.666
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2010,336.397
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2011,349.466
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2012,341.491
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2013,354.571
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2014,384.448
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2015,383.808
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2016,412.074
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2017,445.212
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2018,439.456
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2019,479.712
fra,sex_f,edu_aggregate_int,cct_cit_noncit,2020,458.412
fra,sex_f,edu_aggregate_int,cct_cit_total,1995,7579.488
fra,sex_f,edu_aggregate_int,cct_cit_total,1996,7801.804
fra,sex_f,edu_aggregate_int,cct_cit_total,1997,7871.035
fra,sex_f,edu_aggregate_int,cct_cit_total,1998,7387.078
fra,sex_f,edu_aggregate_int,cct_cit_total,1999,7482.702
fra,sex_f,edu_aggregate_int,cct_cit_total,2000,7667.242
fra,sex_f,edu_aggregate_int,cct_cit_total,2001,7773.942
fra,sex_f,edu_aggregate_int,cct_cit_total,2002,7858.861
fra,sex_f,edu_aggregate_int,cct_cit_total,2003,8255.891
fra,sex_f,edu_aggregate_int,cct_cit_total,2004,8430.371
fra,sex_f,edu_aggregate_int,cct_cit_total,2005,8552.012
fra,sex_f,edu_aggregate_int,cct_cit_total,2006,8669.007
fra,sex_f,edu_aggregate_int,cct_cit_total,2007,8879.54
fra,sex_f,edu_aggregate_int,cct_cit_total,2008,9061.306
fra,sex_f,edu_aggregate_int,cct_cit_total,2009,9056.252
fra,sex_f,edu_aggregate_int,cct_cit_total,2010,9212.545
fra,sex_f,edu_aggregate_int,cct_cit_total,2011,9331.087
fra,sex_f,edu_aggregate_int,cct_cit_total,2012,9430.306
fra,sex_f,edu_aggregate_int,cct_cit_total,2013,9759.16
fra,sex_f,edu_aggregate_int,cct_cit_total,2014,10155.647
fra,sex_f,edu_aggregate_int,cct_cit_total,2015,10226.256
fra,sex_f,edu_aggregate_int,cct_cit_total,2016,10383.032
fra,sex_f,edu_aggregate_int,cct_cit_total,2017,10406.471
fra,sex_f,edu_aggregate_int,cct_cit_total,2018,10434.319
fra,sex_f,edu_aggregate_int,cct_cit_total,2019,10599.338
fra,sex_f,edu_aggregate_int,cct_cit_total,2020,10531.101
fra,sex_f,edu_aggregate_int,cct_cit_x,1995,5.173
fra,sex_f,edu_aggregate_int,cct_cit_x,1996,5.425
fra,sex_f,edu_aggregate_int,cct_cit_x,2003,5.341
fra,sex_f,edu_aggregate_int,cct_cit_x,2013,3.375
fra,sex_f,edu_aggregate_int,cct_cit_x,2014,11.736
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2005,153.798
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2006,151.358
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,162.787
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,163.02
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,155.951
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,172.38
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,172.601
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,171.666
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,314.378
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,439.601
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,398.06
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,374.257
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,407.809
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,400.568
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,394.224
fra,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,352.294
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2005,198.837
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2006,193.779
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2007,208.566
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2008,188.105
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2009,212.654
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2010,218.948
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2011,212.076
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2012,220.422
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2013,231.001
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,250.058
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2015,266.72
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2016,259.975
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2017,245.274
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2018,254.384
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,230.921
fra,sex_f,edu_aggregate_ltb,cct_cit_noncit,2020,213.13
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2005,352.635
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2006,345.137
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2007,371.353
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2008,351.125
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2009,368.605
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2010,391.328
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2011,384.677
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2012,392.088
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2013,545.379
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2014,689.774
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2015,664.78
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2016,634.232
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2017,653.083
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2018,654.952
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2019,625.146
fra,sex_f,edu_aggregate_ltb,cct_cit_total,2020,565.424
fra,sex_f,edu_aggregate_total,cct_cit_citizen,1995,22198.125
fra,sex_f,edu_aggregate_total,cct_cit_citizen,1996,22293.222
fra,sex_f,edu_aggregate_total,cct_cit_citizen,1997,22402.343
fra,sex_f,edu_aggregate_total,cct_cit_citizen,1998,22570.891
fra,sex_f,edu_aggregate_total,cct_cit_citizen,1999,22650.249
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2000,22791.144
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2001,22907.042
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2002,23014.328
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2003,23643.851
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2004,23787.271
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2005,24318.142
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2006,24463.538
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2007,24519.298
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2008,24630.513
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2009,24728.14
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2010,24752.833
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2011,24837.824
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2012,24900.493
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2013,24838.421
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2014,25649.513
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2015,25687.282
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2016,25754.737
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2017,25882.75
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2018,25976.947
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2019,26059.825
fra,sex_f,edu_aggregate_total,cct_cit_citizen,2020,26208.621
fra,sex_f,edu_aggregate_total,cct_cit_noncit,1995,1260.522
fra,sex_f,edu_aggregate_total,cct_cit_noncit,1996,1296.665
fra,sex_f,edu_aggregate_total,cct_cit_noncit,1997,1303.007
fra,sex_f,edu_aggregate_total,cct_cit_noncit,1998,1301.703
fra,sex_f,edu_aggregate_total,cct_cit_noncit,1999,1329.387
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2000,1336.461
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2001,1413.788
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2002,1437.325
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2003,1190.831
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2004,1254.466
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2005,1254.786
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2006,1308.921
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2007,1399.205
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2008,1409.661
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2009,1423.999
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2010,1523.496
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2011,1550.628
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2012,1606.755
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2013,1623.716
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2014,1692.518
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2015,1747.723
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2016,1802.999
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2017,1903.692
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2018,1930.286
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2019,1960.813
fra,sex_f,edu_aggregate_total,cct_cit_noncit,2020,1922.773
fra,sex_f,edu_aggregate_total,cct_cit_total,1995,23477.474
fra,sex_f,edu_aggregate_total,cct_cit_total,1996,23606.267
fra,sex_f,edu_aggregate_total,cct_cit_total,1997,23705.35
fra,sex_f,edu_aggregate_total,cct_cit_total,1998,23872.594
fra,sex_f,edu_aggregate_total,cct_cit_total,1999,23979.636
fra,sex_f,edu_aggregate_total,cct_cit_total,2000,24127.605
fra,sex_f,edu_aggregate_total,cct_cit_total,2001,24320.83
fra,sex_f,edu_aggregate_total,cct_cit_total,2002,24451.653
fra,sex_f,edu_aggregate_total,cct_cit_total,2003,24857.386
fra,sex_f,edu_aggregate_total,cct_cit_total,2004,25056.969
fra,sex_f,edu_aggregate_total,cct_cit_total,2005,25572.928
fra,sex_f,edu_aggregate_total,cct_cit_total,2006,25772.459
fra,sex_f,edu_aggregate_total,cct_cit_total,2007,25918.502
fra,sex_f,edu_aggregate_total,cct_cit_total,2008,26040.539
fra,sex_f,edu_aggregate_total,cct_cit_total,2009,26152.662
fra,sex_f,edu_aggregate_total,cct_cit_total,2010,26276.328
fra,sex_f,edu_aggregate_total,cct_cit_total,2011,26388.452
fra,sex_f,edu_aggregate_total,cct_cit_total,2012,26507.248
fra,sex_f,edu_aggregate_total,cct_cit_total,2013,26468.236
fra,sex_f,edu_aggregate_total,cct_cit_total,2014,27365.872
fra,sex_f,edu_aggregate_total,cct_cit_total,2015,27435.141
fra,sex_f,edu_aggregate_total,cct_cit_total,2016,27557.736
fra,sex_f,edu_aggregate_total,cct_cit_total,2017,27786.442
fra,sex_f,edu_aggregate_total,cct_cit_total,2018,27907.399
fra,sex_f,edu_aggregate_total,cct_cit_total,2019,28020.638
fra,sex_f,edu_aggregate_total,cct_cit_total,2020,28131.395
fra,sex_f,edu_aggregate_total,cct_cit_x,1995,18.827
fra,sex_f,edu_aggregate_total,cct_cit_x,1996,16.38
fra,sex_f,edu_aggregate_total,cct_cit_x,2003,22.704
fra,sex_f,edu_aggregate_total,cct_cit_x,2004,15.232
fra,sex_f,edu_aggregate_total,cct_cit_x,2013,6.099
fra,sex_f,edu_aggregate_total,cct_cit_x,2014,23.842
fra,sex_f,edu_aggregate_x,cct_cit_citizen,1995,252.575
fra,sex_f,edu_aggregate_x,cct_cit_citizen,1996,255.012
fra,sex_f,edu_aggregate_x,cct_cit_citizen,1997,274.935
fra,sex_f,edu_aggregate_x,cct_cit_citizen,1998,184.517
fra,sex_f,edu_aggregate_x,cct_cit_citizen,1999,196.154
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2000,191.941
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2001,197.812
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2002,210.39
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2003,208.821
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2004,211.552
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2005,2093.096
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2006,2153.38
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2007,2254.699
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2008,2322.07
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2009,2440.779
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2010,2446.129
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2011,2430.084
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2012,2536.476
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2013,2777.73
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2014,49.214
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2015,61.301
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2016,59.714
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2017,64.499
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2018,58.331
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2019,48.795
fra,sex_f,edu_aggregate_x,cct_cit_citizen,2020,48.758
fra,sex_f,edu_aggregate_x,cct_cit_noncit,1995,14.986
fra,sex_f,edu_aggregate_x,cct_cit_noncit,1996,12.828
fra,sex_f,edu_aggregate_x,cct_cit_noncit,1997,11.672
fra,sex_f,edu_aggregate_x,cct_cit_noncit,1998,5.94
fra,sex_f,edu_aggregate_x,cct_cit_noncit,1999,5.917
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2000,6.878
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2001,7.385
fra,sex_f,edu_aggregate_x,cct_cit_noncit,2002,8.343
