ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
gtm,age_ythadult_yge15,ec2_isic4_g45,2019,146.999
gtm,age_ythadult_yge15,ec2_isic4_g45,2021,152.318
gtm,age_ythadult_yge15,ec2_isic4_g45,2022,135.49
gtm,age_ythadult_yge15,ec2_isic4_g45,2023,136.125
gtm,age_ythadult_yge15,ec2_isic4_g45,2024,134.287
gtm,age_ythadult_yge15,ec2_isic4_g46,2010,81.546
gtm,age_ythadult_yge15,ec2_isic4_g46,2011,71.658
gtm,age_ythadult_yge15,ec2_isic4_g46,2012,42.437
gtm,age_ythadult_yge15,ec2_isic4_g46,2013,37.333
gtm,age_ythadult_yge15,ec2_isic4_g46,2014,23.436
gtm,age_ythadult_yge15,ec2_isic4_g46,2015,20.399
gtm,age_ythadult_yge15,ec2_isic4_g46,2016,41.48
gtm,age_ythadult_yge15,ec2_isic4_g46,2017,67.877
gtm,age_ythadult_yge15,ec2_isic4_g46,2018,57.705
gtm,age_ythadult_yge15,ec2_isic4_g46,2019,75.71
gtm,age_ythadult_yge15,ec2_isic4_g46,2021,93.74
gtm,age_ythadult_yge15,ec2_isic4_g46,2022,44.348
gtm,age_ythadult_yge15,ec2_isic4_g46,2023,80.575
gtm,age_ythadult_yge15,ec2_isic4_g46,2024,37.163
gtm,age_ythadult_yge15,ec2_isic4_g47,2010,755.781
gtm,age_ythadult_yge15,ec2_isic4_g47,2011,660.806
gtm,age_ythadult_yge15,ec2_isic4_g47,2012,951.381
gtm,age_ythadult_yge15,ec2_isic4_g47,2013,902.367
gtm,age_ythadult_yge15,ec2_isic4_g47,2014,830.182
gtm,age_ythadult_yge15,ec2_isic4_g47,2015,911.788
gtm,age_ythadult_yge15,ec2_isic4_g47,2016,957.427
gtm,age_ythadult_yge15,ec2_isic4_g47,2017,973.071
gtm,age_ythadult_yge15,ec2_isic4_g47,2018,915.916
gtm,age_ythadult_yge15,ec2_isic4_g47,2019,911.532
gtm,age_ythadult_yge15,ec2_isic4_g47,2021,1038.612
gtm,age_ythadult_yge15,ec2_isic4_g47,2022,813.499
gtm,age_ythadult_yge15,ec2_isic4_g47,2023,1044.813
gtm,age_ythadult_yge15,ec2_isic4_g47,2024,1026.621
gtm,age_ythadult_yge15,ec2_isic4_h49,2010,119.327
gtm,age_ythadult_yge15,ec2_isic4_h49,2011,91.169
gtm,age_ythadult_yge15,ec2_isic4_h49,2012,112.993
gtm,age_ythadult_yge15,ec2_isic4_h49,2013,134.965
gtm,age_ythadult_yge15,ec2_isic4_h49,2014,119.411
gtm,age_ythadult_yge15,ec2_isic4_h49,2015,145.802
gtm,age_ythadult_yge15,ec2_isic4_h49,2016,157.558
gtm,age_ythadult_yge15,ec2_isic4_h49,2017,154.639
gtm,age_ythadult_yge15,ec2_isic4_h49,2018,158.232
gtm,age_ythadult_yge15,ec2_isic4_h49,2019,163.513
gtm,age_ythadult_yge15,ec2_isic4_h49,2021,164.86
gtm,age_ythadult_yge15,ec2_isic4_h49,2022,170.834
gtm,age_ythadult_yge15,ec2_isic4_h49,2023,166.149
gtm,age_ythadult_yge15,ec2_isic4_h49,2024,165.802
gtm,age_ythadult_yge15,ec2_isic4_h50,2006,70.33
gtm,age_ythadult_yge15,ec2_isic4_h50,2011,2.127
gtm,age_ythadult_yge15,ec2_isic4_h50,2018,2.065
gtm,age_ythadult_yge15,ec2_isic4_h50,2023,1.036
gtm,age_ythadult_yge15,ec2_isic4_h51,2006,0.812
gtm,age_ythadult_yge15,ec2_isic4_h51,2010,3.176
gtm,age_ythadult_yge15,ec2_isic4_h51,2016,1.078
gtm,age_ythadult_yge15,ec2_isic4_h52,2006,781.637
gtm,age_ythadult_yge15,ec2_isic4_h52,2010,13.001
gtm,age_ythadult_yge15,ec2_isic4_h52,2011,22.24
gtm,age_ythadult_yge15,ec2_isic4_h52,2012,2.805
gtm,age_ythadult_yge15,ec2_isic4_h52,2013,3.005
gtm,age_ythadult_yge15,ec2_isic4_h52,2014,6.664
gtm,age_ythadult_yge15,ec2_isic4_h52,2015,7.07
gtm,age_ythadult_yge15,ec2_isic4_h52,2016,6.355
gtm,age_ythadult_yge15,ec2_isic4_h52,2017,14.55
gtm,age_ythadult_yge15,ec2_isic4_h52,2018,13.79
gtm,age_ythadult_yge15,ec2_isic4_h52,2019,15.279
gtm,age_ythadult_yge15,ec2_isic4_h52,2021,17.501
gtm,age_ythadult_yge15,ec2_isic4_h52,2022,17.413
gtm,age_ythadult_yge15,ec2_isic4_h52,2023,18.905
gtm,age_ythadult_yge15,ec2_isic4_h52,2024,16.852
gtm,age_ythadult_yge15,ec2_isic4_h53,2012,4.345
gtm,age_ythadult_yge15,ec2_isic4_h53,2013,3.837
gtm,age_ythadult_yge15,ec2_isic4_h53,2015,1.46
gtm,age_ythadult_yge15,ec2_isic4_h53,2016,2.111
gtm,age_ythadult_yge15,ec2_isic4_h53,2017,3.087
gtm,age_ythadult_yge15,ec2_isic4_h53,2018,5.407
gtm,age_ythadult_yge15,ec2_isic4_h53,2019,4.452
gtm,age_ythadult_yge15,ec2_isic4_h53,2021,5.079
gtm,age_ythadult_yge15,ec2_isic4_h53,2022,8.98
gtm,age_ythadult_yge15,ec2_isic4_h53,2023,19.195
gtm,age_ythadult_yge15,ec2_isic4_h53,2024,10.325
gtm,age_ythadult_yge15,ec2_isic4_i55,2006,116.119
gtm,age_ythadult_yge15,ec2_isic4_i55,2010,9.157
gtm,age_ythadult_yge15,ec2_isic4_i55,2011,9.019
gtm,age_ythadult_yge15,ec2_isic4_i55,2012,7.001
gtm,age_ythadult_yge15,ec2_isic4_i55,2013,9.684
gtm,age_ythadult_yge15,ec2_isic4_i55,2014,16.091
gtm,age_ythadult_yge15,ec2_isic4_i55,2015,16.073
gtm,age_ythadult_yge15,ec2_isic4_i55,2016,18.196
gtm,age_ythadult_yge15,ec2_isic4_i55,2017,11.472
gtm,age_ythadult_yge15,ec2_isic4_i55,2018,9.414
gtm,age_ythadult_yge15,ec2_isic4_i55,2019,12.768
gtm,age_ythadult_yge15,ec2_isic4_i55,2021,11.709
gtm,age_ythadult_yge15,ec2_isic4_i55,2022,9.753
gtm,age_ythadult_yge15,ec2_isic4_i55,2023,17.331
gtm,age_ythadult_yge15,ec2_isic4_i55,2024,12.738
gtm,age_ythadult_yge15,ec2_isic4_i56,2010,12.339
gtm,age_ythadult_yge15,ec2_isic4_i56,2011,25.508
gtm,age_ythadult_yge15,ec2_isic4_i56,2012,316.402
gtm,age_ythadult_yge15,ec2_isic4_i56,2013,238.064
gtm,age_ythadult_yge15,ec2_isic4_i56,2014,212.788
gtm,age_ythadult_yge15,ec2_isic4_i56,2015,193.244
gtm,age_ythadult_yge15,ec2_isic4_i56,2016,205.441
gtm,age_ythadult_yge15,ec2_isic4_i56,2017,237.517
gtm,age_ythadult_yge15,ec2_isic4_i56,2018,255.872
gtm,age_ythadult_yge15,ec2_isic4_i56,2019,275.194
gtm,age_ythadult_yge15,ec2_isic4_i56,2021,286.476
gtm,age_ythadult_yge15,ec2_isic4_i56,2022,345.626
gtm,age_ythadult_yge15,ec2_isic4_i56,2023,340.061
gtm,age_ythadult_yge15,ec2_isic4_i56,2024,358.605
gtm,age_ythadult_yge15,ec2_isic4_j58,2013,2.167
gtm,age_ythadult_yge15,ec2_isic4_j58,2014,1.748
gtm,age_ythadult_yge15,ec2_isic4_j58,2016,0.98
gtm,age_ythadult_yge15,ec2_isic4_j58,2017,1.902
gtm,age_ythadult_yge15,ec2_isic4_j58,2018,1.561
gtm,age_ythadult_yge15,ec2_isic4_j59,2017,1.413
gtm,age_ythadult_yge15,ec2_isic4_j60,2006,107.48
gtm,age_ythadult_yge15,ec2_isic4_j60,2011,5.598
gtm,age_ythadult_yge15,ec2_isic4_j60,2013,2.316
gtm,age_ythadult_yge15,ec2_isic4_j60,2014,10.416
gtm,age_ythadult_yge15,ec2_isic4_j60,2015,3.43
gtm,age_ythadult_yge15,ec2_isic4_j60,2016,3.041
gtm,age_ythadult_yge15,ec2_isic4_j60,2017,1.568
gtm,age_ythadult_yge15,ec2_isic4_j60,2018,2.064
gtm,age_ythadult_yge15,ec2_isic4_j60,2019,3.104
gtm,age_ythadult_yge15,ec2_isic4_j61,2010,7.723
gtm,age_ythadult_yge15,ec2_isic4_j61,2011,12.991
gtm,age_ythadult_yge15,ec2_isic4_j61,2012,13.745
gtm,age_ythadult_yge15,ec2_isic4_j61,2013,9.729
gtm,age_ythadult_yge15,ec2_isic4_j61,2014,5.408
gtm,age_ythadult_yge15,ec2_isic4_j61,2015,11.402
gtm,age_ythadult_yge15,ec2_isic4_j61,2016,17.152
gtm,age_ythadult_yge15,ec2_isic4_j61,2017,18.704
gtm,age_ythadult_yge15,ec2_isic4_j61,2018,13.008
gtm,age_ythadult_yge15,ec2_isic4_j61,2019,7.103
gtm,age_ythadult_yge15,ec2_isic4_j61,2021,8.442
gtm,age_ythadult_yge15,ec2_isic4_j61,2022,10.719
gtm,age_ythadult_yge15,ec2_isic4_j61,2023,8.941
gtm,age_ythadult_yge15,ec2_isic4_j61,2024,9.033
gtm,age_ythadult_yge15,ec2_isic4_j62,2011,4.068
gtm,age_ythadult_yge15,ec2_isic4_j62,2012,3.009
gtm,age_ythadult_yge15,ec2_isic4_j62,2013,2.725
gtm,age_ythadult_yge15,ec2_isic4_j62,2014,2.185
gtm,age_ythadult_yge15,ec2_isic4_j62,2015,2.204
gtm,age_ythadult_yge15,ec2_isic4_j62,2016,0.647
gtm,age_ythadult_yge15,ec2_isic4_j62,2017,2.982
gtm,age_ythadult_yge15,ec2_isic4_j62,2018,1.942
gtm,age_ythadult_yge15,ec2_isic4_j62,2019,1.902
gtm,age_ythadult_yge15,ec2_isic4_j62,2023,3.046
gtm,age_ythadult_yge15,ec2_isic4_j62,2024,2.182
gtm,age_ythadult_yge15,ec2_isic4_j63,2006,8.154
gtm,age_ythadult_yge15,ec2_isic4_j63,2010,4.712
gtm,age_ythadult_yge15,ec2_isic4_j63,2013,10.322
gtm,age_ythadult_yge15,ec2_isic4_j63,2014,9.16
gtm,age_ythadult_yge15,ec2_isic4_j63,2015,5.873
gtm,age_ythadult_yge15,ec2_isic4_j63,2016,0.789
gtm,age_ythadult_yge15,ec2_isic4_j63,2017,1.488
gtm,age_ythadult_yge15,ec2_isic4_k64,2006,3.958
gtm,age_ythadult_yge15,ec2_isic4_k64,2011,11.349
gtm,age_ythadult_yge15,ec2_isic4_k64,2012,12.764
gtm,age_ythadult_yge15,ec2_isic4_k64,2013,7.428
gtm,age_ythadult_yge15,ec2_isic4_k64,2014,7.33
gtm,age_ythadult_yge15,ec2_isic4_k64,2015,10.568
gtm,age_ythadult_yge15,ec2_isic4_k64,2016,8.422
gtm,age_ythadult_yge15,ec2_isic4_k64,2017,8.179
gtm,age_ythadult_yge15,ec2_isic4_k64,2018,11.546
gtm,age_ythadult_yge15,ec2_isic4_k64,2019,14.211
gtm,age_ythadult_yge15,ec2_isic4_k64,2021,8.877
gtm,age_ythadult_yge15,ec2_isic4_k64,2022,14.918
gtm,age_ythadult_yge15,ec2_isic4_k64,2023,13.062
gtm,age_ythadult_yge15,ec2_isic4_k64,2024,8.531
gtm,age_ythadult_yge15,ec2_isic4_k65,2006,4.571
gtm,age_ythadult_yge15,ec2_isic4_k65,2013,1.564
gtm,age_ythadult_yge15,ec2_isic4_k65,2015,1.173
gtm,age_ythadult_yge15,ec2_isic4_k65,2018,1.222
gtm,age_ythadult_yge15,ec2_isic4_k65,2019,3.018
gtm,age_ythadult_yge15,ec2_isic4_l68,2010,6.723
gtm,age_ythadult_yge15,ec2_isic4_l68,2011,6.946
gtm,age_ythadult_yge15,ec2_isic4_l68,2012,22.344
gtm,age_ythadult_yge15,ec2_isic4_l68,2013,8.182
gtm,age_ythadult_yge15,ec2_isic4_l68,2014,4.826
gtm,age_ythadult_yge15,ec2_isic4_l68,2015,12.1
gtm,age_ythadult_yge15,ec2_isic4_l68,2016,6.411
gtm,age_ythadult_yge15,ec2_isic4_l68,2017,6.357
gtm,age_ythadult_yge15,ec2_isic4_l68,2018,11.778
gtm,age_ythadult_yge15,ec2_isic4_l68,2019,9.863
gtm,age_ythadult_yge15,ec2_isic4_l68,2021,12.648
gtm,age_ythadult_yge15,ec2_isic4_l68,2022,14.685
gtm,age_ythadult_yge15,ec2_isic4_l68,2023,20.976
gtm,age_ythadult_yge15,ec2_isic4_l68,2024,11.031
gtm,age_ythadult_yge15,ec2_isic4_m69,2010,12.076
gtm,age_ythadult_yge15,ec2_isic4_m69,2011,12.755
gtm,age_ythadult_yge15,ec2_isic4_m69,2012,18.481
gtm,age_ythadult_yge15,ec2_isic4_m69,2013,25.659
gtm,age_ythadult_yge15,ec2_isic4_m69,2014,40.88
gtm,age_ythadult_yge15,ec2_isic4_m69,2015,26.296
gtm,age_ythadult_yge15,ec2_isic4_m69,2016,27.135
gtm,age_ythadult_yge15,ec2_isic4_m69,2017,27.374
gtm,age_ythadult_yge15,ec2_isic4_m69,2018,31.381
gtm,age_ythadult_yge15,ec2_isic4_m69,2019,40.242
gtm,age_ythadult_yge15,ec2_isic4_m69,2021,35.503
gtm,age_ythadult_yge15,ec2_isic4_m69,2022,26.424
gtm,age_ythadult_yge15,ec2_isic4_m69,2023,28.18
gtm,age_ythadult_yge15,ec2_isic4_m69,2024,23.383
gtm,age_ythadult_yge15,ec2_isic4_m70,2006,7.312
gtm,age_ythadult_yge15,ec2_isic4_m70,2015,4.08
gtm,age_ythadult_yge15,ec2_isic4_m70,2016,3.753
gtm,age_ythadult_yge15,ec2_isic4_m70,2017,0.865
gtm,age_ythadult_yge15,ec2_isic4_m70,2021,5.833
gtm,age_ythadult_yge15,ec2_isic4_m70,2022,4.778
gtm,age_ythadult_yge15,ec2_isic4_m71,2006,7.008
gtm,age_ythadult_yge15,ec2_isic4_m71,2012,6.593
gtm,age_ythadult_yge15,ec2_isic4_m71,2013,1.982
gtm,age_ythadult_yge15,ec2_isic4_m71,2014,3.563
gtm,age_ythadult_yge15,ec2_isic4_m71,2015,1.648
gtm,age_ythadult_yge15,ec2_isic4_m71,2016,2.707
gtm,age_ythadult_yge15,ec2_isic4_m71,2017,5.183
gtm,age_ythadult_yge15,ec2_isic4_m71,2018,4.649
gtm,age_ythadult_yge15,ec2_isic4_m71,2021,3.423
gtm,age_ythadult_yge15,ec2_isic4_m71,2023,1.913
gtm,age_ythadult_yge15,ec2_isic4_m71,2024,3.679
gtm,age_ythadult_yge15,ec2_isic4_m72,2006,7.826
gtm,age_ythadult_yge15,ec2_isic4_m73,2011,5.453
gtm,age_ythadult_yge15,ec2_isic4_m73,2013,9.178
gtm,age_ythadult_yge15,ec2_isic4_m73,2014,11.042
gtm,age_ythadult_yge15,ec2_isic4_m73,2015,4.311
gtm,age_ythadult_yge15,ec2_isic4_m73,2016,3.732
gtm,age_ythadult_yge15,ec2_isic4_m73,2017,5.026
gtm,age_ythadult_yge15,ec2_isic4_m73,2018,6.339
gtm,age_ythadult_yge15,ec2_isic4_m73,2019,3.83
gtm,age_ythadult_yge15,ec2_isic4_m73,2021,9.666
gtm,age_ythadult_yge15,ec2_isic4_m73,2022,5.872
gtm,age_ythadult_yge15,ec2_isic4_m73,2023,3.333
gtm,age_ythadult_yge15,ec2_isic4_m73,2024,6.627
gtm,age_ythadult_yge15,ec2_isic4_m74,2006,62.537
gtm,age_ythadult_yge15,ec2_isic4_m74,2010,2.11
gtm,age_ythadult_yge15,ec2_isic4_m74,2011,6.64
gtm,age_ythadult_yge15,ec2_isic4_m74,2013,7.451
gtm,age_ythadult_yge15,ec2_isic4_m74,2014,4.676
gtm,age_ythadult_yge15,ec2_isic4_m74,2015,2.596
gtm,age_ythadult_yge15,ec2_isic4_m74,2016,3.633
gtm,age_ythadult_yge15,ec2_isic4_m74,2017,3.928
gtm,age_ythadult_yge15,ec2_isic4_m74,2018,2.768
gtm,age_ythadult_yge15,ec2_isic4_m74,2019,6.16
gtm,age_ythadult_yge15,ec2_isic4_m74,2021,3.375
gtm,age_ythadult_yge15,ec2_isic4_m74,2022,5.106
gtm,age_ythadult_yge15,ec2_isic4_m74,2023,6.673
gtm,age_ythadult_yge15,ec2_isic4_m74,2024,3.027
gtm,age_ythadult_yge15,ec2_isic4_m75,2006,21.776
gtm,age_ythadult_yge15,ec2_isic4_m75,2016,1.061
gtm,age_ythadult_yge15,ec2_isic4_m75,2017,1.711
gtm,age_ythadult_yge15,ec2_isic4_m75,2019,1.435
gtm,age_ythadult_yge15,ec2_isic4_m75,2022,2.554
gtm,age_ythadult_yge15,ec2_isic4_m75,2023,2.468
gtm,age_ythadult_yge15,ec2_isic4_m75,2024,1.849
gtm,age_ythadult_yge15,ec2_isic4_n77,2010,3.765
gtm,age_ythadult_yge15,ec2_isic4_n77,2011,8.944
gtm,age_ythadult_yge15,ec2_isic4_n77,2012,3.983
gtm,age_ythadult_yge15,ec2_isic4_n77,2013,6.826
gtm,age_ythadult_yge15,ec2_isic4_n77,2014,6.228
gtm,age_ythadult_yge15,ec2_isic4_n77,2016,4.535
gtm,age_ythadult_yge15,ec2_isic4_n77,2017,3.28
gtm,age_ythadult_yge15,ec2_isic4_n77,2018,7.768
gtm,age_ythadult_yge15,ec2_isic4_n77,2019,15.469
gtm,age_ythadult_yge15,ec2_isic4_n77,2021,4.418
gtm,age_ythadult_yge15,ec2_isic4_n77,2022,4.764
gtm,age_ythadult_yge15,ec2_isic4_n77,2023,6.094
gtm,age_ythadult_yge15,ec2_isic4_n77,2024,6.557
gtm,age_ythadult_yge15,ec2_isic4_n78,2012,2.607
gtm,age_ythadult_yge15,ec2_isic4_n78,2013,3.57
gtm,age_ythadult_yge15,ec2_isic4_n78,2014,1.134
gtm,age_ythadult_yge15,ec2_isic4_n78,2015,1.104
gtm,age_ythadult_yge15,ec2_isic4_n78,2016,2.577
gtm,age_ythadult_yge15,ec2_isic4_n78,2017,2.141
gtm,age_ythadult_yge15,ec2_isic4_n78,2019,2.362
gtm,age_ythadult_yge15,ec2_isic4_n78,2023,3.995
gtm,age_ythadult_yge15,ec2_isic4_n78,2024,2.243
gtm,age_ythadult_yge15,ec2_isic4_n79,2015,1.788
gtm,age_ythadult_yge15,ec2_isic4_n79,2016,1.915
gtm,age_ythadult_yge15,ec2_isic4_n79,2018,3.006
gtm,age_ythadult_yge15,ec2_isic4_n79,2019,1.756
gtm,age_ythadult_yge15,ec2_isic4_n79,2023,2.971
gtm,age_ythadult_yge15,ec2_isic4_n79,2024,3.881
gtm,age_ythadult_yge15,ec2_isic4_n80,2006,73.752
gtm,age_ythadult_yge15,ec2_isic4_n80,2010,17.185
gtm,age_ythadult_yge15,ec2_isic4_n80,2011,15.713
gtm,age_ythadult_yge15,ec2_isic4_n80,2012,14.221
gtm,age_ythadult_yge15,ec2_isic4_n80,2013,20.793
gtm,age_ythadult_yge15,ec2_isic4_n80,2014,13.576
gtm,age_ythadult_yge15,ec2_isic4_n80,2015,19.585
gtm,age_ythadult_yge15,ec2_isic4_n80,2016,15
gtm,age_ythadult_yge15,ec2_isic4_n80,2017,23.323
gtm,age_ythadult_yge15,ec2_isic4_n80,2018,28.178
gtm,age_ythadult_yge15,ec2_isic4_n80,2019,24.387
gtm,age_ythadult_yge15,ec2_isic4_n80,2021,17.365
gtm,age_ythadult_yge15,ec2_isic4_n80,2022,29.628
gtm,age_ythadult_yge15,ec2_isic4_n80,2023,26.216
gtm,age_ythadult_yge15,ec2_isic4_n80,2024,21.874
gtm,age_ythadult_yge15,ec2_isic4_n81,2010,2.981
gtm,age_ythadult_yge15,ec2_isic4_n81,2011,10.951
gtm,age_ythadult_yge15,ec2_isic4_n81,2012,2.855
gtm,age_ythadult_yge15,ec2_isic4_n81,2013,5.272
gtm,age_ythadult_yge15,ec2_isic4_n81,2014,11.924
gtm,age_ythadult_yge15,ec2_isic4_n81,2015,2.206
gtm,age_ythadult_yge15,ec2_isic4_n81,2016,21.98
gtm,age_ythadult_yge15,ec2_isic4_n81,2017,38.94
gtm,age_ythadult_yge15,ec2_isic4_n81,2018,41.876
gtm,age_ythadult_yge15,ec2_isic4_n81,2019,7.274
gtm,age_ythadult_yge15,ec2_isic4_n81,2021,12.631
gtm,age_ythadult_yge15,ec2_isic4_n81,2022,8.1
gtm,age_ythadult_yge15,ec2_isic4_n81,2023,8.884
gtm,age_ythadult_yge15,ec2_isic4_n81,2024,47.329
gtm,age_ythadult_yge15,ec2_isic4_n82,2010,8.145
gtm,age_ythadult_yge15,ec2_isic4_n82,2011,15.044
gtm,age_ythadult_yge15,ec2_isic4_n82,2012,5.923
gtm,age_ythadult_yge15,ec2_isic4_n82,2013,8.114
gtm,age_ythadult_yge15,ec2_isic4_n82,2014,2.755
gtm,age_ythadult_yge15,ec2_isic4_n82,2015,7.5
gtm,age_ythadult_yge15,ec2_isic4_n82,2016,4.069
gtm,age_ythadult_yge15,ec2_isic4_n82,2017,9.826
gtm,age_ythadult_yge15,ec2_isic4_n82,2018,10.544
gtm,age_ythadult_yge15,ec2_isic4_n82,2019,13.902
gtm,age_ythadult_yge15,ec2_isic4_n82,2021,14.393
gtm,age_ythadult_yge15,ec2_isic4_n82,2022,13.205
gtm,age_ythadult_yge15,ec2_isic4_n82,2023,11.972
gtm,age_ythadult_yge15,ec2_isic4_n82,2024,11.065
gtm,age_ythadult_yge15,ec2_isic4_o84,2010,30.043
gtm,age_ythadult_yge15,ec2_isic4_o84,2011,28.868
gtm,age_ythadult_yge15,ec2_isic4_o84,2012,22.604
gtm,age_ythadult_yge15,ec2_isic4_o84,2013,25.522
gtm,age_ythadult_yge15,ec2_isic4_o84,2014,32.778
gtm,age_ythadult_yge15,ec2_isic4_o84,2015,28.547
gtm,age_ythadult_yge15,ec2_isic4_o84,2016,31.072
gtm,age_ythadult_yge15,ec2_isic4_o84,2017,32.401
gtm,age_ythadult_yge15,ec2_isic4_o84,2018,31.618
gtm,age_ythadult_yge15,ec2_isic4_o84,2019,35.895
gtm,age_ythadult_yge15,ec2_isic4_o84,2021,39.088
gtm,age_ythadult_yge15,ec2_isic4_o84,2022,47.884
gtm,age_ythadult_yge15,ec2_isic4_o84,2023,66.705
gtm,age_ythadult_yge15,ec2_isic4_o84,2024,68.148
gtm,age_ythadult_yge15,ec2_isic4_p85,2006,42.004
gtm,age_ythadult_yge15,ec2_isic4_p85,2010,53.203
gtm,age_ythadult_yge15,ec2_isic4_p85,2011,75.321
gtm,age_ythadult_yge15,ec2_isic4_p85,2012,50.327
gtm,age_ythadult_yge15,ec2_isic4_p85,2013,76.449
gtm,age_ythadult_yge15,ec2_isic4_p85,2014,72.679
gtm,age_ythadult_yge15,ec2_isic4_p85,2015,60.748
gtm,age_ythadult_yge15,ec2_isic4_p85,2016,66.373
gtm,age_ythadult_yge15,ec2_isic4_p85,2017,67.775
gtm,age_ythadult_yge15,ec2_isic4_p85,2018,66.33
gtm,age_ythadult_yge15,ec2_isic4_p85,2019,80.664
gtm,age_ythadult_yge15,ec2_isic4_p85,2021,61.205
gtm,age_ythadult_yge15,ec2_isic4_p85,2022,65.706
gtm,age_ythadult_yge15,ec2_isic4_p85,2023,58.119
gtm,age_ythadult_yge15,ec2_isic4_p85,2024,64.886
gtm,age_ythadult_yge15,ec2_isic4_q86,2010,36.192
gtm,age_ythadult_yge15,ec2_isic4_q86,2011,23.769
gtm,age_ythadult_yge15,ec2_isic4_q86,2012,34.988
gtm,age_ythadult_yge15,ec2_isic4_q86,2013,49.612
gtm,age_ythadult_yge15,ec2_isic4_q86,2014,68.572
gtm,age_ythadult_yge15,ec2_isic4_q86,2015,47.06
gtm,age_ythadult_yge15,ec2_isic4_q86,2016,48.552
gtm,age_ythadult_yge15,ec2_isic4_q86,2017,41.828
gtm,age_ythadult_yge15,ec2_isic4_q86,2018,49.984
gtm,age_ythadult_yge15,ec2_isic4_q86,2019,50.518
gtm,age_ythadult_yge15,ec2_isic4_q86,2021,53.766
gtm,age_ythadult_yge15,ec2_isic4_q86,2022,61.413
gtm,age_ythadult_yge15,ec2_isic4_q86,2023,62.553
gtm,age_ythadult_yge15,ec2_isic4_q86,2024,53.921
gtm,age_ythadult_yge15,ec2_isic4_q87,2010,7.178
gtm,age_ythadult_yge15,ec2_isic4_q87,2011,2.884
gtm,age_ythadult_yge15,ec2_isic4_q87,2013,3.393
gtm,age_ythadult_yge15,ec2_isic4_q87,2014,5.751
gtm,age_ythadult_yge15,ec2_isic4_q87,2015,5.519
gtm,age_ythadult_yge15,ec2_isic4_q87,2016,1.314
gtm,age_ythadult_yge15,ec2_isic4_q87,2017,2.654
gtm,age_ythadult_yge15,ec2_isic4_q87,2018,1.728
gtm,age_ythadult_yge15,ec2_isic4_q87,2024,1.147
gtm,age_ythadult_yge15,ec2_isic4_q88,2016,1.197
gtm,age_ythadult_yge15,ec2_isic4_q88,2017,7.058
gtm,age_ythadult_yge15,ec2_isic4_q88,2018,17.492
gtm,age_ythadult_yge15,ec2_isic4_q88,2021,4.705
gtm,age_ythadult_yge15,ec2_isic4_q88,2022,20.387
gtm,age_ythadult_yge15,ec2_isic4_q88,2023,1.9
gtm,age_ythadult_yge15,ec2_isic4_q88,2024,27.328
gtm,age_ythadult_yge15,ec2_isic4_r90,2010,13.637
gtm,age_ythadult_yge15,ec2_isic4_r90,2011,8.04
gtm,age_ythadult_yge15,ec2_isic4_r90,2012,10.693
gtm,age_ythadult_yge15,ec2_isic4_r90,2013,4.86
gtm,age_ythadult_yge15,ec2_isic4_r90,2014,10.431
gtm,age_ythadult_yge15,ec2_isic4_r90,2015,4.356
gtm,age_ythadult_yge15,ec2_isic4_r90,2016,8.637
gtm,age_ythadult_yge15,ec2_isic4_r90,2017,7.826
gtm,age_ythadult_yge15,ec2_isic4_r90,2018,3.547
gtm,age_ythadult_yge15,ec2_isic4_r90,2019,7.38
gtm,age_ythadult_yge15,ec2_isic4_r90,2021,6.057
gtm,age_ythadult_yge15,ec2_isic4_r90,2022,12.184
gtm,age_ythadult_yge15,ec2_isic4_r90,2023,18.548
gtm,age_ythadult_yge15,ec2_isic4_r90,2024,12.767
gtm,age_ythadult_yge15,ec2_isic4_r91,2006,17.259
gtm,age_ythadult_yge15,ec2_isic4_r91,2010,4.344
gtm,age_ythadult_yge15,ec2_isic4_r92,2006,26.227
gtm,age_ythadult_yge15,ec2_isic4_r92,2015,1.512
gtm,age_ythadult_yge15,ec2_isic4_r92,2016,1.026
gtm,age_ythadult_yge15,ec2_isic4_r92,2023,2.411
gtm,age_ythadult_yge15,ec2_isic4_r92,2024,3.515
gtm,age_ythadult_yge15,ec2_isic4_r93,2006,109.795
gtm,age_ythadult_yge15,ec2_isic4_r93,2010,6.209
gtm,age_ythadult_yge15,ec2_isic4_r93,2011,9.486
gtm,age_ythadult_yge15,ec2_isic4_r93,2012,11.655
gtm,age_ythadult_yge15,ec2_isic4_r93,2013,8.944
gtm,age_ythadult_yge15,ec2_isic4_r93,2014,10.569
gtm,age_ythadult_yge15,ec2_isic4_r93,2015,12.057
gtm,age_ythadult_yge15,ec2_isic4_r93,2016,11.698
gtm,age_ythadult_yge15,ec2_isic4_r93,2017,16.047
gtm,age_ythadult_yge15,ec2_isic4_r93,2018,18.71
gtm,age_ythadult_yge15,ec2_isic4_r93,2019,9.12
gtm,age_ythadult_yge15,ec2_isic4_r93,2021,6.923
gtm,age_ythadult_yge15,ec2_isic4_r93,2022,13.457
gtm,age_ythadult_yge15,ec2_isic4_r93,2023,13.042
gtm,age_ythadult_yge15,ec2_isic4_r93,2024,6.463
gtm,age_ythadult_yge15,ec2_isic4_s94,2010,19.102
gtm,age_ythadult_yge15,ec2_isic4_s94,2011,25.567
gtm,age_ythadult_yge15,ec2_isic4_s94,2012,26.531
