ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cbr_nb
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,1996,13.027
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,1999,2.163
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,2000,1.421
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,2001,1.333
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,2002,0.961
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,2003,17.418
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,2017,2.668
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,2019,3.991
fra,sex_f,age_ythadult_y15_64,cbr_bir_x,2020,5.537
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,1995,948.7
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,1996,966.125
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,1997,954.733
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,1998,962.755
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,1999,998.916
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2000,1026.171
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2001,1085.213
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2002,1100.098
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2003,1064.553
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2004,1116.063
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2005,1128.999
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2006,1149.234
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2007,1238.218
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2008,1304.19
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,1278.578
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2010,1294.609
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2011,1352.43
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2012,1350.572
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2013,1345.483
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2014,1401.682
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2015,1404.246
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2016,1421.493
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2017,1461.127
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2018,1517.88
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,1537.846
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2020,1496.458
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,1600.662
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,1680.642
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2023,1774.124
fra,sex_f,age_ythadult_yge15,cbr_bir_foreign,2024,1826.592
fra,sex_f,age_ythadult_yge15,cbr_bir_native,1995,8768.348
fra,sex_f,age_ythadult_yge15,cbr_bir_native,1996,8830.937
fra,sex_f,age_ythadult_yge15,cbr_bir_native,1997,8836.897
fra,sex_f,age_ythadult_yge15,cbr_bir_native,1998,8999.146
fra,sex_f,age_ythadult_yge15,cbr_bir_native,1999,9098.152
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2000,9369.096
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2001,9548.611
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2002,9720.554
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2003,10284.799
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2004,10200.14
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2005,10481.822
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2006,10589.165
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2007,10788.556
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2008,10914.412
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2009,10895.44
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2010,10900.798
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2011,10860.905
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2012,10940.054
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2013,11003.7
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2014,11305.829
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2015,11356.803
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2016,11398.368
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2017,11456.752
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2018,11530.409
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2019,11621.354
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2020,11607.996
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2021,12042.059
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2022,12203.71
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2023,12240.816
fra,sex_f,age_ythadult_yge15,cbr_bir_native,2024,12342.355
fra,sex_f,age_ythadult_yge15,cbr_bir_total,1995,9729.403
fra,sex_f,age_ythadult_yge15,cbr_bir_total,1996,9810.447
fra,sex_f,age_ythadult_yge15,cbr_bir_total,1997,9792.491
fra,sex_f,age_ythadult_yge15,cbr_bir_total,1998,9963.73
fra,sex_f,age_ythadult_yge15,cbr_bir_total,1999,10099.576
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2000,10396.865
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2001,10635.157
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2002,10821.613
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2003,11366.77
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2004,11323.054
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2005,11610.822
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2006,11738.399
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2007,12026.774
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2008,12218.603
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2009,12174.017
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2010,12195.407
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2011,12213.335
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2012,12290.626
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2013,12351.185
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2014,12715.438
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2015,12765.52
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2016,12822.56
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2017,12920.548
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2018,13053.107
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2019,13163.192
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2020,13109.992
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2021,13647.068
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2022,13884.692
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2023,14014.94
fra,sex_f,age_ythadult_yge15,cbr_bir_total,2024,14168.947
fra,sex_f,age_ythadult_yge15,cbr_bir_x,1995,12.355
fra,sex_f,age_ythadult_yge15,cbr_bir_x,1996,13.385
fra,sex_f,age_ythadult_yge15,cbr_bir_x,1998,1.829
fra,sex_f,age_ythadult_yge15,cbr_bir_x,1999,2.508
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2000,1.598
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2003,17.418
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2004,6.851
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2013,2.003
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2014,7.927
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2015,4.472
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2016,2.699
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2017,2.668
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2018,4.818
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2019,3.991
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2020,5.537
fra,sex_f,age_ythadult_yge15,cbr_bir_x,2021,4.346
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,1995,904.261
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,1996,917.918
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,1997,912.601
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,1998,918.25
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,1999,956.842
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2000,982.981
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2001,1036.244
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2002,1053.866
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2003,1023.818
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2004,1079.674
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2005,1090.55
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2006,1115.736
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2007,1196.663
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2008,1254.013
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,1235.883
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2010,1256.905
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2011,1313.82
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2012,1305.552
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2013,1301.555
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,1355.588
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2015,1364.771
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2016,1384.298
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2017,1413.313
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2018,1468.372
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,1489.624
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2020,1442.082
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,1556.594
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,1621.648
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2023,1703.127
fra,sex_f,age_ythadult_yge25,cbr_bir_foreign,2024,1749.377
fra,sex_f,age_ythadult_yge25,cbr_bir_native,1995,7941.802
fra,sex_f,age_ythadult_yge25,cbr_bir_native,1996,8040.933
fra,sex_f,age_ythadult_yge25,cbr_bir_native,1997,8097.148
fra,sex_f,age_ythadult_yge25,cbr_bir_native,1998,8231.228
fra,sex_f,age_ythadult_yge25,cbr_bir_native,1999,8309.406
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2000,8519.331
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2001,8670.606
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2002,8824.094
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2003,9303.391
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2004,9236.984
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2005,9635.403
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2006,9753.549
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2007,9892.665
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2008,10035.456
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2009,10019.139
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2010,10056.709
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2011,10044.777
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2012,10160.754
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2013,10230.6
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2014,10528.015
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2015,10549.818
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2016,10590.315
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2017,10630.423
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2018,10661.29
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2019,10738.227
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2020,10763.517
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2021,11041.096
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2022,11112.047
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2023,11143.62
fra,sex_f,age_ythadult_yge25,cbr_bir_native,2024,11282.929
fra,sex_f,age_ythadult_yge25,cbr_bir_total,1995,8855.588
fra,sex_f,age_ythadult_yge25,cbr_bir_total,1996,8971.214
fra,sex_f,age_ythadult_yge25,cbr_bir_total,1997,9010.61
fra,sex_f,age_ythadult_yge25,cbr_bir_total,1998,9149.928
fra,sex_f,age_ythadult_yge25,cbr_bir_total,1999,9267.314
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2000,9503.234
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2001,9707.488
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2002,9877.96
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2003,10344.175
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2004,10323.509
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2005,10725.953
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2006,10869.285
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2007,11089.328
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2008,11289.469
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2009,11255.022
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2010,11313.613
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2011,11358.597
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2012,11466.305
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2013,11532.215
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2014,11885.532
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2015,11916.311
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2016,11975.373
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2017,12044.816
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2018,12131.349
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2019,12228.864
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2020,12207.676
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2021,12597.861
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2022,12733.695
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2023,12846.747
fra,sex_f,age_ythadult_yge25,cbr_bir_total,2024,13032.307
fra,sex_f,age_ythadult_yge25,cbr_bir_x,1995,9.525
fra,sex_f,age_ythadult_yge25,cbr_bir_x,1996,12.363
fra,sex_f,age_ythadult_yge25,cbr_bir_x,1999,1.066
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2000,0.922
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2003,16.966
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2004,6.851
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2014,1.929
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2015,1.722
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2016,0.761
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2017,1.079
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2018,1.688
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2019,1.014
fra,sex_f,age_ythadult_yge25,cbr_bir_x,2020,2.077
fra,sex_m,age_aggregate_total,cbr_bir_foreign,1995,1437.958
fra,sex_m,age_aggregate_total,cbr_bir_foreign,1996,1451.767
fra,sex_m,age_aggregate_total,cbr_bir_foreign,1997,1452.931
fra,sex_m,age_aggregate_total,cbr_bir_foreign,1998,1427.327
fra,sex_m,age_aggregate_total,cbr_bir_foreign,1999,1448.089
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2000,1496.112
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2001,1550.6
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2002,1528.835
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2003,1354.059
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2004,1501.755
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2005,1488.586
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2006,1462.974
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2007,1525.2
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2008,1596.018
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2009,1546.347
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2010,1606.169
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2011,1606.266
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2012,1657.107
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2013,1659.945
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2014,1570.173
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2015,1617.871
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2016,1632.596
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2017,1728.268
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2018,1799.851
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2019,1825.441
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2020,1834.776
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2021,1831.445
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2022,1910.293
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2023,1946.128
fra,sex_m,age_aggregate_total,cbr_bir_foreign,2024,2021.49
fra,sex_m,age_aggregate_total,cbr_bir_native,1995,10722.694
fra,sex_m,age_aggregate_total,cbr_bir_native,1996,10743.052
fra,sex_m,age_aggregate_total,cbr_bir_native,1997,10710.677
fra,sex_m,age_aggregate_total,cbr_bir_native,1998,10856.03
fra,sex_m,age_aggregate_total,cbr_bir_native,1999,10955.784
fra,sex_m,age_aggregate_total,cbr_bir_native,2000,11225.942
fra,sex_m,age_aggregate_total,cbr_bir_native,2001,11489.714
fra,sex_m,age_aggregate_total,cbr_bir_native,2002,11531.539
fra,sex_m,age_aggregate_total,cbr_bir_native,2003,11862.044
fra,sex_m,age_aggregate_total,cbr_bir_native,2004,11742.609
fra,sex_m,age_aggregate_total,cbr_bir_native,2005,11846.034
fra,sex_m,age_aggregate_total,cbr_bir_native,2006,11909.777
fra,sex_m,age_aggregate_total,cbr_bir_native,2007,11995.116
fra,sex_m,age_aggregate_total,cbr_bir_native,2008,12071.228
fra,sex_m,age_aggregate_total,cbr_bir_native,2009,11913.958
fra,sex_m,age_aggregate_total,cbr_bir_native,2010,11889.179
fra,sex_m,age_aggregate_total,cbr_bir_native,2011,11900.219
fra,sex_m,age_aggregate_total,cbr_bir_native,2012,11826.816
fra,sex_m,age_aggregate_total,cbr_bir_native,2013,11772.914
fra,sex_m,age_aggregate_total,cbr_bir_native,2014,12083.946
fra,sex_m,age_aggregate_total,cbr_bir_native,2015,12033.077
fra,sex_m,age_aggregate_total,cbr_bir_native,2016,12120.764
fra,sex_m,age_aggregate_total,cbr_bir_native,2017,12148.288
fra,sex_m,age_aggregate_total,cbr_bir_native,2018,12164.061
fra,sex_m,age_aggregate_total,cbr_bir_native,2019,12138.733
fra,sex_m,age_aggregate_total,cbr_bir_native,2020,12044.106
fra,sex_m,age_aggregate_total,cbr_bir_native,2021,12443.105
fra,sex_m,age_aggregate_total,cbr_bir_native,2022,12599.47
fra,sex_m,age_aggregate_total,cbr_bir_native,2023,12627.514
fra,sex_m,age_aggregate_total,cbr_bir_native,2024,12831.518
fra,sex_m,age_aggregate_total,cbr_bir_total,1995,12177.303
fra,sex_m,age_aggregate_total,cbr_bir_total,1996,12211.691
fra,sex_m,age_aggregate_total,cbr_bir_total,1997,12165.114
fra,sex_m,age_aggregate_total,cbr_bir_total,1998,12284.038
fra,sex_m,age_aggregate_total,cbr_bir_total,1999,12407.131
fra,sex_m,age_aggregate_total,cbr_bir_total,2000,12725.418
fra,sex_m,age_aggregate_total,cbr_bir_total,2001,13042.657
fra,sex_m,age_aggregate_total,cbr_bir_total,2002,13062.978
fra,sex_m,age_aggregate_total,cbr_bir_total,2003,13245.098
fra,sex_m,age_aggregate_total,cbr_bir_total,2004,13250.425
fra,sex_m,age_aggregate_total,cbr_bir_total,2005,13334.62
fra,sex_m,age_aggregate_total,cbr_bir_total,2006,13372.751
fra,sex_m,age_aggregate_total,cbr_bir_total,2007,13520.316
fra,sex_m,age_aggregate_total,cbr_bir_total,2008,13667.246
fra,sex_m,age_aggregate_total,cbr_bir_total,2009,13460.305
fra,sex_m,age_aggregate_total,cbr_bir_total,2010,13495.348
fra,sex_m,age_aggregate_total,cbr_bir_total,2011,13506.485
fra,sex_m,age_aggregate_total,cbr_bir_total,2012,13483.923
fra,sex_m,age_aggregate_total,cbr_bir_total,2013,13434.109
fra,sex_m,age_aggregate_total,cbr_bir_total,2014,13661.065
fra,sex_m,age_aggregate_total,cbr_bir_total,2015,13658.219
fra,sex_m,age_aggregate_total,cbr_bir_total,2016,13761.279
fra,sex_m,age_aggregate_total,cbr_bir_total,2017,13882.566
fra,sex_m,age_aggregate_total,cbr_bir_total,2018,13968.967
fra,sex_m,age_aggregate_total,cbr_bir_total,2019,13969.54
fra,sex_m,age_aggregate_total,cbr_bir_total,2020,13885.329
fra,sex_m,age_aggregate_total,cbr_bir_total,2021,14282.566
fra,sex_m,age_aggregate_total,cbr_bir_total,2022,14510.775
fra,sex_m,age_aggregate_total,cbr_bir_total,2023,14573.642
fra,sex_m,age_aggregate_total,cbr_bir_total,2024,14853.007
fra,sex_m,age_aggregate_total,cbr_bir_x,1995,16.651
fra,sex_m,age_aggregate_total,cbr_bir_x,1996,16.872
fra,sex_m,age_aggregate_total,cbr_bir_x,1997,1.506
fra,sex_m,age_aggregate_total,cbr_bir_x,1999,3.258
fra,sex_m,age_aggregate_total,cbr_bir_x,2000,3.364
fra,sex_m,age_aggregate_total,cbr_bir_x,2001,2.343
fra,sex_m,age_aggregate_total,cbr_bir_x,2002,2.604
fra,sex_m,age_aggregate_total,cbr_bir_x,2003,28.995
fra,sex_m,age_aggregate_total,cbr_bir_x,2004,6.061
fra,sex_m,age_aggregate_total,cbr_bir_x,2013,1.25
fra,sex_m,age_aggregate_total,cbr_bir_x,2014,6.946
fra,sex_m,age_aggregate_total,cbr_bir_x,2015,7.271
fra,sex_m,age_aggregate_total,cbr_bir_x,2016,7.919
fra,sex_m,age_aggregate_total,cbr_bir_x,2017,6.01
fra,sex_m,age_aggregate_total,cbr_bir_x,2018,5.054
fra,sex_m,age_aggregate_total,cbr_bir_x,2019,5.367
fra,sex_m,age_aggregate_total,cbr_bir_x,2020,6.448
fra,sex_m,age_aggregate_total,cbr_bir_x,2021,8.015
fra,sex_m,age_aggregate_total,cbr_bir_x,2022,1.012
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1995,54.966
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1996,46.299
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1997,50.778
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1998,48.32
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,1999,52.548
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2000,48.771
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2001,57.868
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2002,56.297
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2003,44.099
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2004,61.92
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2005,52.483
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2006,44.048
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2007,50.893
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2008,53.68
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,49.798
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2010,53.126
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2011,51.599
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2012,45.053
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2013,49.29
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,47.736
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2015,55.203
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2016,52.039
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2017,54.815
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2018,72.626
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,54.34
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2020,65.173
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2021,77.565
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,84.626
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2023,87.701
fra,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2024,95.858
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,1995,943.191
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,1996,932.616
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,1997,869.462
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,1998,909.132
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,1999,987.894
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2000,1056.873
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2001,1143.388
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2002,1193.076
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2003,1218.676
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2004,1143.619
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2005,1093.475
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2006,1086.408
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2007,1112.287
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2008,1120.56
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,1043.077
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2010,1057.103
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2011,1021.599
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2012,959.752
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2013,983.28
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,960.388
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2015,937.622
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2016,961.996
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2017,1014.626
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2018,1051.183
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,1047.563
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2020,1017.481
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,1127.274
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,1225.651
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2023,1269.094
fra,sex_m,age_aggregate_y15_24,cbr_bir_native,2024,1247.82
fra,sex_m,age_aggregate_y15_24,cbr_bir_total,1995,999.803
