ref_area,sex,classif1,time,emp_5pif_sex_age_nb
jor,sex_t,age_ythadult_yge15,2022,902.856
jor,sex_t,age_ythadult_yge15,2023,1113.595
jor,sex_t,age_ythadult_yge25,2017,450.295
jor,sex_t,age_ythadult_yge25,2018,487.413
jor,sex_t,age_ythadult_yge25,2019,595.843
jor,sex_t,age_ythadult_yge25,2020,795.358
jor,sex_t,age_ythadult_yge25,2021,717.444
jor,sex_t,age_ythadult_yge25,2022,822.047
jor,sex_t,age_ythadult_yge25,2023,1002.386
ken,sex_f,age_ythadult_y15_24,2019,458.864
ken,sex_f,age_ythadult_y15_64,2019,3791.185
ken,sex_f,age_ythadult_yge15,2019,3950.541
ken,sex_f,age_ythadult_yge25,2019,3491.677
ken,sex_m,age_ythadult_y15_24,2019,603.598
ken,sex_m,age_ythadult_y15_64,2019,4846.1
ken,sex_m,age_ythadult_yge15,2019,5097.835
ken,sex_m,age_ythadult_yge25,2019,4494.236
ken,sex_t,age_ythadult_y15_24,2019,1062.462
ken,sex_t,age_ythadult_y15_64,2019,8637.284
ken,sex_t,age_ythadult_yge15,2019,9048.376
ken,sex_t,age_ythadult_yge25,2019,7985.913
khm,sex_f,age_ythadult_y15_24,2019,490.342
khm,sex_f,age_ythadult_y15_64,2019,2749.227
khm,sex_f,age_ythadult_yge15,2019,2885.539
khm,sex_f,age_ythadult_yge25,2019,2395.197
khm,sex_m,age_ythadult_y15_24,2019,558.136
khm,sex_m,age_ythadult_y15_64,2019,3055.763
khm,sex_m,age_ythadult_yge15,2019,3189.943
khm,sex_m,age_ythadult_yge25,2019,2631.808
khm,sex_t,age_ythadult_y15_24,2019,1048.478
khm,sex_t,age_ythadult_y15_64,2019,5804.99
khm,sex_t,age_ythadult_yge15,2019,6075.483
khm,sex_t,age_ythadult_yge25,2019,5027.005
kir,sex_f,age_ythadult_y15_24,2019,0.338
kir,sex_f,age_ythadult_y15_24,2020,0.793
kir,sex_f,age_ythadult_y15_24,2023,1.024
kir,sex_f,age_ythadult_y15_64,2019,2.997
kir,sex_f,age_ythadult_y15_64,2020,5.742
kir,sex_f,age_ythadult_y15_64,2023,7.12
kir,sex_f,age_ythadult_yge15,2019,3.081
kir,sex_f,age_ythadult_yge15,2020,6.106
kir,sex_f,age_ythadult_yge15,2023,7.667
kir,sex_f,age_ythadult_yge25,2019,2.743
kir,sex_f,age_ythadult_yge25,2020,5.313
kir,sex_f,age_ythadult_yge25,2023,6.643
kir,sex_m,age_ythadult_y15_24,2019,0.634
kir,sex_m,age_ythadult_y15_24,2020,1.72
kir,sex_m,age_ythadult_y15_24,2023,1.542
kir,sex_m,age_ythadult_y15_64,2019,3.563
kir,sex_m,age_ythadult_y15_64,2020,8.098
kir,sex_m,age_ythadult_y15_64,2023,7.877
kir,sex_m,age_ythadult_yge15,2019,3.602
kir,sex_m,age_ythadult_yge15,2020,8.304
kir,sex_m,age_ythadult_yge15,2023,8.059
kir,sex_m,age_ythadult_yge25,2019,2.968
kir,sex_m,age_ythadult_yge25,2020,6.584
kir,sex_m,age_ythadult_yge25,2023,6.517
kir,sex_t,age_ythadult_y15_24,2019,0.972
kir,sex_t,age_ythadult_y15_24,2020,2.513
kir,sex_t,age_ythadult_y15_24,2023,2.566
kir,sex_t,age_ythadult_y15_64,2019,6.56
kir,sex_t,age_ythadult_y15_64,2020,13.84
kir,sex_t,age_ythadult_y15_64,2023,14.998
kir,sex_t,age_ythadult_yge15,2019,6.683
kir,sex_t,age_ythadult_yge15,2020,14.41
kir,sex_t,age_ythadult_yge15,2023,15.726
kir,sex_t,age_ythadult_yge25,2019,5.711
kir,sex_t,age_ythadult_yge25,2020,11.897
kir,sex_t,age_ythadult_yge25,2023,13.16
kor,sex_f,age_ythadult_y15_24,2019,128.372
kor,sex_f,age_ythadult_y15_64,2019,1632.713
kor,sex_f,age_ythadult_yge15,2019,2120.578
kor,sex_f,age_ythadult_yge25,2019,1992.206
kor,sex_m,age_ythadult_y15_24,2019,118.56
kor,sex_m,age_ythadult_y15_64,2019,1715.469
kor,sex_m,age_ythadult_yge15,2019,2362.414
kor,sex_m,age_ythadult_yge25,2019,2243.853
kor,sex_t,age_ythadult_y15_24,2019,246.933
kor,sex_t,age_ythadult_y15_64,2019,3348.182
kor,sex_t,age_ythadult_yge15,2019,4482.992
kor,sex_t,age_ythadult_yge25,2019,4236.059
lao,sex_f,age_ythadult_y15_24,2017,114.468
lao,sex_f,age_ythadult_y15_24,2022,172.833
lao,sex_f,age_ythadult_y15_64,2017,622.953
lao,sex_f,age_ythadult_y15_64,2022,862.215
lao,sex_f,age_ythadult_yge15,2017,634.275
lao,sex_f,age_ythadult_yge15,2022,885.158
lao,sex_f,age_ythadult_yge25,2017,519.807
lao,sex_f,age_ythadult_yge25,2022,712.325
lao,sex_m,age_ythadult_y15_24,2017,111.234
lao,sex_m,age_ythadult_y15_24,2022,201.625
lao,sex_m,age_ythadult_y15_64,2017,615.432
lao,sex_m,age_ythadult_y15_64,2022,977.739
lao,sex_m,age_ythadult_yge15,2017,635.82
lao,sex_m,age_ythadult_yge15,2022,1023.628
lao,sex_m,age_ythadult_yge25,2017,524.586
lao,sex_m,age_ythadult_yge25,2022,822.003
lao,sex_t,age_ythadult_y15_24,2017,225.702
lao,sex_t,age_ythadult_y15_24,2022,374.458
lao,sex_t,age_ythadult_y15_64,2017,1238.385
lao,sex_t,age_ythadult_y15_64,2022,1839.954
lao,sex_t,age_ythadult_yge15,2017,1270.095
lao,sex_t,age_ythadult_yge15,2022,1908.786
lao,sex_t,age_ythadult_yge25,2017,1044.393
lao,sex_t,age_ythadult_yge25,2022,1534.328
lbn,sex_f,age_ythadult_y15_24,2019,62.839
lbn,sex_f,age_ythadult_y15_64,2019,183.758
lbn,sex_f,age_ythadult_yge15,2019,189.343
lbn,sex_f,age_ythadult_yge25,2019,126.504
lbn,sex_m,age_ythadult_y15_24,2019,72.424
lbn,sex_m,age_ythadult_y15_64,2019,439.009
lbn,sex_m,age_ythadult_yge15,2019,472.392
lbn,sex_m,age_ythadult_yge25,2019,399.968
lbn,sex_t,age_ythadult_y15_24,2019,135.264
lbn,sex_t,age_ythadult_y15_64,2019,622.766
lbn,sex_t,age_ythadult_yge15,2019,661.735
lbn,sex_t,age_ythadult_yge25,2019,526.471
lbr,sex_f,age_ythadult_y15_24,2017,26.54
lbr,sex_f,age_ythadult_y15_64,2017,141.319
lbr,sex_f,age_ythadult_yge15,2017,147.821
lbr,sex_f,age_ythadult_yge25,2017,121.282
lbr,sex_m,age_ythadult_y15_24,2017,22.348
lbr,sex_m,age_ythadult_y15_64,2017,145.557
lbr,sex_m,age_ythadult_yge15,2017,151.952
lbr,sex_m,age_ythadult_yge25,2017,129.604
lbr,sex_t,age_ythadult_y15_24,2017,48.888
lbr,sex_t,age_ythadult_y15_64,2017,286.876
lbr,sex_t,age_ythadult_yge15,2017,299.774
lbr,sex_t,age_ythadult_yge25,2017,250.886
lso,sex_f,age_ythadult_y15_24,2019,23.59
lso,sex_f,age_ythadult_y15_24,2024,21.31
lso,sex_f,age_ythadult_y15_64,2019,170.927
lso,sex_f,age_ythadult_y15_64,2024,164.769
lso,sex_f,age_ythadult_yge15,2019,178.239
lso,sex_f,age_ythadult_yge15,2024,174.464
lso,sex_f,age_ythadult_yge25,2019,154.649
lso,sex_f,age_ythadult_yge25,2024,153.154
lso,sex_m,age_ythadult_y15_24,2019,40.466
lso,sex_m,age_ythadult_y15_24,2024,35.418
lso,sex_m,age_ythadult_y15_64,2019,185.246
lso,sex_m,age_ythadult_y15_64,2024,188.758
lso,sex_m,age_ythadult_yge15,2019,190.472
lso,sex_m,age_ythadult_yge15,2024,195.742
lso,sex_m,age_ythadult_yge25,2019,150.006
lso,sex_m,age_ythadult_yge25,2024,160.324
lso,sex_t,age_ythadult_y15_24,2019,64.056
lso,sex_t,age_ythadult_y15_24,2024,56.728
lso,sex_t,age_ythadult_y15_64,2019,356.173
lso,sex_t,age_ythadult_y15_64,2024,353.527
lso,sex_t,age_ythadult_yge15,2019,368.711
lso,sex_t,age_ythadult_yge15,2024,370.205
lso,sex_t,age_ythadult_yge25,2019,304.655
lso,sex_t,age_ythadult_yge25,2024,313.478
ltu,sex_f,age_ythadult_y15_24,2014,2.904
ltu,sex_f,age_ythadult_y15_24,2015,1.205
ltu,sex_f,age_ythadult_y15_24,2016,1.406
ltu,sex_f,age_ythadult_y15_24,2017,1.082
ltu,sex_f,age_ythadult_y15_24,2018,3.028
ltu,sex_f,age_ythadult_y15_24,2019,4.144
ltu,sex_f,age_ythadult_y15_64,2014,28.82
ltu,sex_f,age_ythadult_y15_64,2015,23.403
ltu,sex_f,age_ythadult_y15_64,2016,26.901
ltu,sex_f,age_ythadult_y15_64,2017,19.152
ltu,sex_f,age_ythadult_y15_64,2018,20.906
ltu,sex_f,age_ythadult_y15_64,2019,21.787
ltu,sex_f,age_ythadult_y15_64,2020,23.203
ltu,sex_f,age_ythadult_y15_64,2021,22.757
ltu,sex_f,age_ythadult_y15_64,2022,24.395
ltu,sex_f,age_ythadult_y15_64,2023,20.488
ltu,sex_f,age_ythadult_y15_64,2024,17.748
ltu,sex_f,age_ythadult_yge15,2014,29.726
ltu,sex_f,age_ythadult_yge15,2015,24.586
ltu,sex_f,age_ythadult_yge15,2016,27.471
ltu,sex_f,age_ythadult_yge15,2017,19.879
ltu,sex_f,age_ythadult_yge15,2018,21.529
ltu,sex_f,age_ythadult_yge15,2019,22.594
ltu,sex_f,age_ythadult_yge15,2020,23.91
ltu,sex_f,age_ythadult_yge15,2021,23.741
ltu,sex_f,age_ythadult_yge15,2022,25.504
ltu,sex_f,age_ythadult_yge15,2023,21.684
ltu,sex_f,age_ythadult_yge15,2024,18.291
ltu,sex_f,age_ythadult_yge25,2014,26.822
ltu,sex_f,age_ythadult_yge25,2015,23.381
ltu,sex_f,age_ythadult_yge25,2016,26.065
ltu,sex_f,age_ythadult_yge25,2017,18.797
ltu,sex_f,age_ythadult_yge25,2018,18.501
ltu,sex_f,age_ythadult_yge25,2019,18.451
ltu,sex_f,age_ythadult_yge25,2020,22.442
ltu,sex_f,age_ythadult_yge25,2021,22.451
ltu,sex_f,age_ythadult_yge25,2022,23.219
ltu,sex_f,age_ythadult_yge25,2023,21.075
ltu,sex_f,age_ythadult_yge25,2024,18.291
ltu,sex_m,age_ythadult_y15_24,2014,2.993
ltu,sex_m,age_ythadult_y15_24,2015,2.949
ltu,sex_m,age_ythadult_y15_24,2016,2.188
ltu,sex_m,age_ythadult_y15_24,2017,0.809
ltu,sex_m,age_ythadult_y15_24,2021,0.522
ltu,sex_m,age_ythadult_y15_64,2014,12.526
ltu,sex_m,age_ythadult_y15_64,2015,14.21
ltu,sex_m,age_ythadult_y15_64,2016,13.706
ltu,sex_m,age_ythadult_y15_64,2017,10.226
ltu,sex_m,age_ythadult_y15_64,2018,8.323
ltu,sex_m,age_ythadult_y15_64,2019,5.631
ltu,sex_m,age_ythadult_y15_64,2020,9.646
ltu,sex_m,age_ythadult_y15_64,2021,6.676
ltu,sex_m,age_ythadult_y15_64,2022,6.884
ltu,sex_m,age_ythadult_y15_64,2023,14.449
ltu,sex_m,age_ythadult_y15_64,2024,16.517
ltu,sex_m,age_ythadult_yge15,2014,13.273
ltu,sex_m,age_ythadult_yge15,2015,14.694
ltu,sex_m,age_ythadult_yge15,2016,14.611
ltu,sex_m,age_ythadult_yge15,2017,11.171
ltu,sex_m,age_ythadult_yge15,2018,8.961
ltu,sex_m,age_ythadult_yge15,2019,5.979
ltu,sex_m,age_ythadult_yge15,2020,10.941
ltu,sex_m,age_ythadult_yge15,2021,6.882
ltu,sex_m,age_ythadult_yge15,2022,7.037
ltu,sex_m,age_ythadult_yge15,2023,14.667
ltu,sex_m,age_ythadult_yge15,2024,18.739
ltu,sex_m,age_ythadult_yge25,2014,10.28
ltu,sex_m,age_ythadult_yge25,2015,11.746
ltu,sex_m,age_ythadult_yge25,2016,12.424
ltu,sex_m,age_ythadult_yge25,2017,10.362
ltu,sex_m,age_ythadult_yge25,2018,8.212
ltu,sex_m,age_ythadult_yge25,2019,5.493
ltu,sex_m,age_ythadult_yge25,2020,9.947
ltu,sex_m,age_ythadult_yge25,2021,6.359
ltu,sex_m,age_ythadult_yge25,2022,6.561
ltu,sex_m,age_ythadult_yge25,2023,14.667
ltu,sex_m,age_ythadult_yge25,2024,18.65
ltu,sex_t,age_ythadult_y15_24,2014,5.897
ltu,sex_t,age_ythadult_y15_24,2015,4.154
ltu,sex_t,age_ythadult_y15_24,2016,3.594
ltu,sex_t,age_ythadult_y15_24,2017,1.891
ltu,sex_t,age_ythadult_y15_24,2018,3.776
ltu,sex_t,age_ythadult_y15_24,2019,4.63
ltu,sex_t,age_ythadult_y15_24,2021,1.812
ltu,sex_t,age_ythadult_y15_24,2022,2.762
ltu,sex_t,age_ythadult_y15_64,2014,41.347
ltu,sex_t,age_ythadult_y15_64,2015,37.612
ltu,sex_t,age_ythadult_y15_64,2016,40.608
ltu,sex_t,age_ythadult_y15_64,2017,29.378
ltu,sex_t,age_ythadult_y15_64,2018,29.228
ltu,sex_t,age_ythadult_y15_64,2019,27.418
ltu,sex_t,age_ythadult_y15_64,2020,32.849
ltu,sex_t,age_ythadult_y15_64,2021,29.433
ltu,sex_t,age_ythadult_y15_64,2022,31.279
ltu,sex_t,age_ythadult_y15_64,2023,34.937
ltu,sex_t,age_ythadult_y15_64,2024,34.264
ltu,sex_t,age_ythadult_yge15,2014,42.999
ltu,sex_t,age_ythadult_yge15,2015,39.28
ltu,sex_t,age_ythadult_yge15,2016,42.083
ltu,sex_t,age_ythadult_yge15,2017,31.05
ltu,sex_t,age_ythadult_yge15,2018,30.49
ltu,sex_t,age_ythadult_yge15,2019,28.574
ltu,sex_t,age_ythadult_yge15,2020,34.851
ltu,sex_t,age_ythadult_yge15,2021,30.623
ltu,sex_t,age_ythadult_yge15,2022,32.542
ltu,sex_t,age_ythadult_yge15,2023,36.35
ltu,sex_t,age_ythadult_yge15,2024,37.031
ltu,sex_t,age_ythadult_yge25,2014,37.102
ltu,sex_t,age_ythadult_yge25,2015,35.126
ltu,sex_t,age_ythadult_yge25,2016,38.489
ltu,sex_t,age_ythadult_yge25,2017,29.159
ltu,sex_t,age_ythadult_yge25,2018,26.713
ltu,sex_t,age_ythadult_yge25,2019,23.943
ltu,sex_t,age_ythadult_yge25,2020,32.389
ltu,sex_t,age_ythadult_yge25,2021,28.81
ltu,sex_t,age_ythadult_yge25,2022,29.78
ltu,sex_t,age_ythadult_yge25,2023,35.742
ltu,sex_t,age_ythadult_yge25,2024,36.941
lux,sex_f,age_ythadult_y15_24,2014,1.006
lux,sex_f,age_ythadult_y15_24,2015,1.144
lux,sex_f,age_ythadult_y15_24,2016,0.729
lux,sex_f,age_ythadult_y15_24,2017,0.35
lux,sex_f,age_ythadult_y15_24,2018,0.657
lux,sex_f,age_ythadult_y15_24,2019,0.99
lux,sex_f,age_ythadult_y15_24,2020,1.008
lux,sex_f,age_ythadult_y15_24,2021,0.754
lux,sex_f,age_ythadult_y15_24,2022,0.839
lux,sex_f,age_ythadult_y15_24,2024,0.29
lux,sex_f,age_ythadult_y15_64,2014,9.673
lux,sex_f,age_ythadult_y15_64,2015,9.281
lux,sex_f,age_ythadult_y15_64,2016,8.9
lux,sex_f,age_ythadult_y15_64,2017,7.797
lux,sex_f,age_ythadult_y15_64,2018,8.309
lux,sex_f,age_ythadult_y15_64,2019,10.334
lux,sex_f,age_ythadult_y15_64,2020,8.392
lux,sex_f,age_ythadult_y15_64,2021,9.117
lux,sex_f,age_ythadult_y15_64,2022,6.223
lux,sex_f,age_ythadult_y15_64,2023,7.809
lux,sex_f,age_ythadult_y15_64,2024,6.965
lux,sex_f,age_ythadult_yge15,2014,9.745
lux,sex_f,age_ythadult_yge15,2015,9.345
lux,sex_f,age_ythadult_yge15,2016,9.171
lux,sex_f,age_ythadult_yge15,2017,7.847
lux,sex_f,age_ythadult_yge15,2018,8.347
lux,sex_f,age_ythadult_yge15,2019,10.392
lux,sex_f,age_ythadult_yge15,2020,8.44
lux,sex_f,age_ythadult_yge15,2021,9.152
lux,sex_f,age_ythadult_yge15,2022,6.279
lux,sex_f,age_ythadult_yge15,2023,7.809
lux,sex_f,age_ythadult_yge15,2024,6.965
lux,sex_f,age_ythadult_yge25,2014,8.74
lux,sex_f,age_ythadult_yge25,2015,8.201
lux,sex_f,age_ythadult_yge25,2016,8.442
lux,sex_f,age_ythadult_yge25,2017,7.497
lux,sex_f,age_ythadult_yge25,2018,7.69
lux,sex_f,age_ythadult_yge25,2019,9.401
lux,sex_f,age_ythadult_yge25,2020,7.432
lux,sex_f,age_ythadult_yge25,2021,8.398
lux,sex_f,age_ythadult_yge25,2022,5.44
lux,sex_f,age_ythadult_yge25,2023,7.248
lux,sex_f,age_ythadult_yge25,2024,6.675
lux,sex_m,age_ythadult_y15_24,2014,0.217
lux,sex_m,age_ythadult_y15_24,2015,1.051
lux,sex_m,age_ythadult_y15_24,2016,0.416
lux,sex_m,age_ythadult_y15_24,2017,0.284
lux,sex_m,age_ythadult_y15_24,2018,0.506
lux,sex_m,age_ythadult_y15_24,2019,0.768
lux,sex_m,age_ythadult_y15_24,2020,0.929
lux,sex_m,age_ythadult_y15_24,2021,0.826
lux,sex_m,age_ythadult_y15_64,2014,1.115
lux,sex_m,age_ythadult_y15_64,2015,1.76
lux,sex_m,age_ythadult_y15_64,2016,0.931
lux,sex_m,age_ythadult_y15_64,2017,2.139
lux,sex_m,age_ythadult_y15_64,2018,2.002
lux,sex_m,age_ythadult_y15_64,2019,2.292
lux,sex_m,age_ythadult_y15_64,2020,2.865
lux,sex_m,age_ythadult_y15_64,2021,3.284
lux,sex_m,age_ythadult_y15_64,2022,1.128
lux,sex_m,age_ythadult_y15_64,2023,0.92
lux,sex_m,age_ythadult_y15_64,2024,1.571
lux,sex_m,age_ythadult_yge15,2014,1.163
lux,sex_m,age_ythadult_yge15,2015,1.981
lux,sex_m,age_ythadult_yge15,2016,0.977
lux,sex_m,age_ythadult_yge15,2017,2.159
lux,sex_m,age_ythadult_yge15,2018,2.01
lux,sex_m,age_ythadult_yge15,2019,2.418
lux,sex_m,age_ythadult_yge15,2020,2.865
lux,sex_m,age_ythadult_yge15,2021,3.284
lux,sex_m,age_ythadult_yge15,2022,1.261
lux,sex_m,age_ythadult_yge15,2023,1.033
lux,sex_m,age_ythadult_yge15,2024,1.689
lux,sex_m,age_ythadult_yge25,2014,0.946
lux,sex_m,age_ythadult_yge25,2015,0.93
lux,sex_m,age_ythadult_yge25,2016,0.561
lux,sex_m,age_ythadult_yge25,2017,1.875
lux,sex_m,age_ythadult_yge25,2018,1.504
lux,sex_m,age_ythadult_yge25,2019,1.65
lux,sex_m,age_ythadult_yge25,2020,1.936
lux,sex_m,age_ythadult_yge25,2021,2.458
lux,sex_m,age_ythadult_yge25,2022,0.986
lux,sex_m,age_ythadult_yge25,2023,0.999
lux,sex_m,age_ythadult_yge25,2024,1.56
lux,sex_t,age_ythadult_y15_24,2014,1.223
lux,sex_t,age_ythadult_y15_24,2015,2.195
lux,sex_t,age_ythadult_y15_24,2016,1.145
lux,sex_t,age_ythadult_y15_24,2017,0.634
lux,sex_t,age_ythadult_y15_24,2018,1.163
lux,sex_t,age_ythadult_y15_24,2019,1.758
lux,sex_t,age_ythadult_y15_24,2020,1.937
lux,sex_t,age_ythadult_y15_24,2021,1.58
lux,sex_t,age_ythadult_y15_24,2022,1.115
lux,sex_t,age_ythadult_y15_24,2023,0.595
lux,sex_t,age_ythadult_y15_24,2024,0.42
lux,sex_t,age_ythadult_y15_64,2014,10.788
lux,sex_t,age_ythadult_y15_64,2015,11.041
lux,sex_t,age_ythadult_y15_64,2016,9.831
lux,sex_t,age_ythadult_y15_64,2017,9.936
lux,sex_t,age_ythadult_y15_64,2018,10.311
lux,sex_t,age_ythadult_y15_64,2019,12.626
lux,sex_t,age_ythadult_y15_64,2020,11.257
lux,sex_t,age_ythadult_y15_64,2021,12.401
lux,sex_t,age_ythadult_y15_64,2022,7.351
lux,sex_t,age_ythadult_y15_64,2023,8.729
lux,sex_t,age_ythadult_y15_64,2024,8.536
lux,sex_t,age_ythadult_yge15,2014,10.908
lux,sex_t,age_ythadult_yge15,2015,11.326
lux,sex_t,age_ythadult_yge15,2016,10.148
lux,sex_t,age_ythadult_yge15,2017,10.006
lux,sex_t,age_ythadult_yge15,2018,10.357
lux,sex_t,age_ythadult_yge15,2019,12.809
lux,sex_t,age_ythadult_yge15,2020,11.304
lux,sex_t,age_ythadult_yge15,2021,12.436
lux,sex_t,age_ythadult_yge15,2022,7.54
lux,sex_t,age_ythadult_yge15,2023,8.842
lux,sex_t,age_ythadult_yge15,2024,8.654
lux,sex_t,age_ythadult_yge25,2014,9.685
lux,sex_t,age_ythadult_yge25,2015,9.131
lux,sex_t,age_ythadult_yge25,2016,9.003
lux,sex_t,age_ythadult_yge25,2017,9.372
lux,sex_t,age_ythadult_yge25,2018,9.193
lux,sex_t,age_ythadult_yge25,2019,11.051
lux,sex_t,age_ythadult_yge25,2020,9.368
lux,sex_t,age_ythadult_yge25,2021,10.856
lux,sex_t,age_ythadult_yge25,2022,6.425
lux,sex_t,age_ythadult_yge25,2023,8.247
lux,sex_t,age_ythadult_yge25,2024,8.234
lva,sex_f,age_ythadult_y15_24,2014,1.332
lva,sex_f,age_ythadult_y15_24,2015,1.224
lva,sex_f,age_ythadult_y15_24,2016,0.701
lva,sex_f,age_ythadult_y15_24,2017,1.038
lva,sex_f,age_ythadult_y15_24,2021,0.448
lva,sex_f,age_ythadult_y15_64,2014,15.138
lva,sex_f,age_ythadult_y15_64,2015,14.307
lva,sex_f,age_ythadult_y15_64,2016,15.266
lva,sex_f,age_ythadult_y15_64,2017,17.769
lva,sex_f,age_ythadult_y15_64,2018,14.415
lva,sex_f,age_ythadult_y15_64,2019,12.362
lva,sex_f,age_ythadult_y15_64,2020,13.933
lva,sex_f,age_ythadult_y15_64,2021,13.655
lva,sex_f,age_ythadult_y15_64,2022,11.772
lva,sex_f,age_ythadult_y15_64,2023,12.349
lva,sex_f,age_ythadult_y15_64,2024,14.275
lva,sex_f,age_ythadult_yge15,2014,15.464
lva,sex_f,age_ythadult_yge15,2015,14.963
lva,sex_f,age_ythadult_yge15,2016,15.543
lva,sex_f,age_ythadult_yge15,2017,18.832
lva,sex_f,age_ythadult_yge15,2018,15.469
lva,sex_f,age_ythadult_yge15,2019,13.202
lva,sex_f,age_ythadult_yge15,2020,14.617
lva,sex_f,age_ythadult_yge15,2021,14.448
lva,sex_f,age_ythadult_yge15,2022,13.585
lva,sex_f,age_ythadult_yge15,2023,14.68
lva,sex_f,age_ythadult_yge15,2024,14.915
lva,sex_f,age_ythadult_yge25,2014,14.132
lva,sex_f,age_ythadult_yge25,2015,13.739
lva,sex_f,age_ythadult_yge25,2016,14.842
lva,sex_f,age_ythadult_yge25,2017,17.794
lva,sex_f,age_ythadult_yge25,2018,15.3
lva,sex_f,age_ythadult_yge25,2019,12.497
lva,sex_f,age_ythadult_yge25,2020,13.997
lva,sex_f,age_ythadult_yge25,2021,14.001
lva,sex_f,age_ythadult_yge25,2022,13.428
lva,sex_f,age_ythadult_yge25,2023,14.562
lva,sex_f,age_ythadult_yge25,2024,14.315
lva,sex_m,age_ythadult_y15_24,2014,0.727
lva,sex_m,age_ythadult_y15_24,2015,0.986
lva,sex_m,age_ythadult_y15_24,2016,1.298
lva,sex_m,age_ythadult_y15_24,2019,0.786
lva,sex_m,age_ythadult_y15_64,2014,5.77
lva,sex_m,age_ythadult_y15_64,2015,5.578
lva,sex_m,age_ythadult_y15_64,2016,5.647
lva,sex_m,age_ythadult_y15_64,2017,4.325
lva,sex_m,age_ythadult_y15_64,2018,3.574
lva,sex_m,age_ythadult_y15_64,2019,4.411
lva,sex_m,age_ythadult_y15_64,2020,3.714
lva,sex_m,age_ythadult_y15_64,2021,3.8
lva,sex_m,age_ythadult_y15_64,2022,2.804
lva,sex_m,age_ythadult_y15_64,2023,3.964
lva,sex_m,age_ythadult_y15_64,2024,5.204
lva,sex_m,age_ythadult_yge15,2014,5.819
lva,sex_m,age_ythadult_yge15,2015,6.392
lva,sex_m,age_ythadult_yge15,2016,5.862
lva,sex_m,age_ythadult_yge15,2017,4.721
lva,sex_m,age_ythadult_yge15,2018,3.863
lva,sex_m,age_ythadult_yge15,2019,4.668
lva,sex_m,age_ythadult_yge15,2020,3.9
lva,sex_m,age_ythadult_yge15,2021,3.965
lva,sex_m,age_ythadult_yge15,2022,3.039
lva,sex_m,age_ythadult_yge15,2023,4.449
lva,sex_m,age_ythadult_yge15,2024,5.376
lva,sex_m,age_ythadult_yge25,2014,5.092
lva,sex_m,age_ythadult_yge25,2015,5.407
lva,sex_m,age_ythadult_yge25,2016,4.564
lva,sex_m,age_ythadult_yge25,2017,4.527
lva,sex_m,age_ythadult_yge25,2018,3.513
lva,sex_m,age_ythadult_yge25,2019,3.882
lva,sex_m,age_ythadult_yge25,2020,3.759
lva,sex_m,age_ythadult_yge25,2021,3.87
lva,sex_m,age_ythadult_yge25,2022,2.827
lva,sex_m,age_ythadult_yge25,2023,3.541
lva,sex_m,age_ythadult_yge25,2024,5.084
lva,sex_t,age_ythadult_y15_24,2014,2.058
lva,sex_t,age_ythadult_y15_24,2015,2.21
lva,sex_t,age_ythadult_y15_24,2016,2
lva,sex_t,age_ythadult_y15_24,2017,1.232
lva,sex_t,age_ythadult_y15_24,2019,1.49
lva,sex_t,age_ythadult_y15_24,2020,0.761
lva,sex_t,age_ythadult_y15_24,2021,0.542
lva,sex_t,age_ythadult_y15_24,2023,1.026
lva,sex_t,age_ythadult_y15_24,2024,0.892
lva,sex_t,age_ythadult_y15_64,2014,20.907
lva,sex_t,age_ythadult_y15_64,2015,19.886
lva,sex_t,age_ythadult_y15_64,2016,20.913
lva,sex_t,age_ythadult_y15_64,2017,22.094
lva,sex_t,age_ythadult_y15_64,2018,17.989
lva,sex_t,age_ythadult_y15_64,2019,16.773
lva,sex_t,age_ythadult_y15_64,2020,17.647
lva,sex_t,age_ythadult_y15_64,2021,17.454
lva,sex_t,age_ythadult_y15_64,2022,14.576
lva,sex_t,age_ythadult_y15_64,2023,16.313
lva,sex_t,age_ythadult_y15_64,2024,19.479
lva,sex_t,age_ythadult_yge15,2014,21.282
lva,sex_t,age_ythadult_yge15,2015,21.355
lva,sex_t,age_ythadult_yge15,2016,21.406
lva,sex_t,age_ythadult_yge15,2017,23.553
lva,sex_t,age_ythadult_yge15,2018,19.332
lva,sex_t,age_ythadult_yge15,2019,17.869
lva,sex_t,age_ythadult_yge15,2020,18.517
lva,sex_t,age_ythadult_yge15,2021,18.413
lva,sex_t,age_ythadult_yge15,2022,16.624
lva,sex_t,age_ythadult_yge15,2023,19.129
lva,sex_t,age_ythadult_yge15,2024,20.291
lva,sex_t,age_ythadult_yge25,2014,19.224
lva,sex_t,age_ythadult_yge25,2015,19.145
lva,sex_t,age_ythadult_yge25,2016,19.406
lva,sex_t,age_ythadult_yge25,2017,22.321
lva,sex_t,age_ythadult_yge25,2018,18.813
lva,sex_t,age_ythadult_yge25,2019,16.379
lva,sex_t,age_ythadult_yge25,2020,17.756
lva,sex_t,age_ythadult_yge25,2021,17.87
lva,sex_t,age_ythadult_yge25,2022,16.255
lva,sex_t,age_ythadult_yge25,2023,18.103
lva,sex_t,age_ythadult_yge25,2024,19.399
mda,sex_f,age_ythadult_y15_24,2014,3.463
mda,sex_f,age_ythadult_y15_24,2015,5.066
mda,sex_f,age_ythadult_y15_24,2016,5.571
mda,sex_f,age_ythadult_y15_24,2017,3.972
mda,sex_f,age_ythadult_y15_24,2018,4.213
