ref_area,sex,classif1,classif2,time,ees_tees_sex_ind_job_nb
mex,sex_f,ind_sector_education,job_contract_x,2009,10.172
mex,sex_f,ind_sector_education,job_contract_x,2010,6.702
mex,sex_f,ind_sector_education,job_contract_x,2011,8.629
mex,sex_f,ind_sector_education,job_contract_x,2012,8.367
mex,sex_f,ind_sector_education,job_contract_x,2013,8.805
mex,sex_f,ind_sector_education,job_contract_x,2014,7.556
mex,sex_f,ind_sector_education,job_contract_x,2015,9.593
mex,sex_f,ind_sector_education,job_contract_x,2016,11.825
mex,sex_f,ind_sector_education,job_contract_x,2017,9.851
mex,sex_f,ind_sector_education,job_contract_x,2018,12.551
mex,sex_f,ind_sector_education,job_contract_x,2019,13.027
mex,sex_f,ind_sector_education,job_contract_x,2020,64.273
mex,sex_f,ind_sector_education,job_contract_x,2021,121.913
mex,sex_f,ind_sector_education,job_contract_x,2022,120.944
mex,sex_f,ind_sector_education,job_contract_x,2023,131.863
mex,sex_f,ind_sector_education,job_contract_x,2024,139.315
mex,sex_f,ind_sector_engineering,job_contract_perm,2005,191.014
mex,sex_f,ind_sector_engineering,job_contract_perm,2006,210.017
mex,sex_f,ind_sector_engineering,job_contract_perm,2007,211.513
mex,sex_f,ind_sector_engineering,job_contract_perm,2008,195.761
mex,sex_f,ind_sector_engineering,job_contract_perm,2009,156.176
mex,sex_f,ind_sector_engineering,job_contract_perm,2010,170.187
mex,sex_f,ind_sector_engineering,job_contract_perm,2011,181.369
mex,sex_f,ind_sector_engineering,job_contract_perm,2012,192.409
mex,sex_f,ind_sector_engineering,job_contract_perm,2013,224.262
mex,sex_f,ind_sector_engineering,job_contract_perm,2014,237.709
mex,sex_f,ind_sector_engineering,job_contract_perm,2015,239.862
mex,sex_f,ind_sector_engineering,job_contract_perm,2016,251.785
mex,sex_f,ind_sector_engineering,job_contract_perm,2017,277.2
mex,sex_f,ind_sector_engineering,job_contract_perm,2018,292.935
mex,sex_f,ind_sector_engineering,job_contract_perm,2019,304.305
mex,sex_f,ind_sector_engineering,job_contract_perm,2020,265.928
mex,sex_f,ind_sector_engineering,job_contract_perm,2021,310.157
mex,sex_f,ind_sector_engineering,job_contract_perm,2022,359.475
mex,sex_f,ind_sector_engineering,job_contract_perm,2023,359.4
mex,sex_f,ind_sector_engineering,job_contract_perm,2024,358.912
mex,sex_f,ind_sector_engineering,job_contract_temp,2005,63.388
mex,sex_f,ind_sector_engineering,job_contract_temp,2006,60.054
mex,sex_f,ind_sector_engineering,job_contract_temp,2007,54.055
mex,sex_f,ind_sector_engineering,job_contract_temp,2008,47.466
mex,sex_f,ind_sector_engineering,job_contract_temp,2009,42.764
mex,sex_f,ind_sector_engineering,job_contract_temp,2010,45.373
mex,sex_f,ind_sector_engineering,job_contract_temp,2011,47.925
mex,sex_f,ind_sector_engineering,job_contract_temp,2012,41.186
mex,sex_f,ind_sector_engineering,job_contract_temp,2013,46.605
mex,sex_f,ind_sector_engineering,job_contract_temp,2014,50.239
mex,sex_f,ind_sector_engineering,job_contract_temp,2015,48.247
mex,sex_f,ind_sector_engineering,job_contract_temp,2016,52.407
mex,sex_f,ind_sector_engineering,job_contract_temp,2017,56.652
mex,sex_f,ind_sector_engineering,job_contract_temp,2018,52.859
mex,sex_f,ind_sector_engineering,job_contract_temp,2019,54.744
mex,sex_f,ind_sector_engineering,job_contract_temp,2020,46.902
mex,sex_f,ind_sector_engineering,job_contract_temp,2021,36.516
mex,sex_f,ind_sector_engineering,job_contract_temp,2022,34.941
mex,sex_f,ind_sector_engineering,job_contract_temp,2023,32.256
mex,sex_f,ind_sector_engineering,job_contract_temp,2024,25.961
mex,sex_f,ind_sector_engineering,job_contract_total,2005,256.925
mex,sex_f,ind_sector_engineering,job_contract_total,2006,271.218
mex,sex_f,ind_sector_engineering,job_contract_total,2007,266.62
mex,sex_f,ind_sector_engineering,job_contract_total,2008,244.206
mex,sex_f,ind_sector_engineering,job_contract_total,2009,200.458
mex,sex_f,ind_sector_engineering,job_contract_total,2010,216.886
mex,sex_f,ind_sector_engineering,job_contract_total,2011,230.559
mex,sex_f,ind_sector_engineering,job_contract_total,2012,234.52
mex,sex_f,ind_sector_engineering,job_contract_total,2013,271.782
mex,sex_f,ind_sector_engineering,job_contract_total,2014,289.286
mex,sex_f,ind_sector_engineering,job_contract_total,2015,289.454
mex,sex_f,ind_sector_engineering,job_contract_total,2016,304.804
mex,sex_f,ind_sector_engineering,job_contract_total,2017,335.102
mex,sex_f,ind_sector_engineering,job_contract_total,2018,347.415
mex,sex_f,ind_sector_engineering,job_contract_total,2019,360.952
mex,sex_f,ind_sector_engineering,job_contract_total,2020,324.083
mex,sex_f,ind_sector_engineering,job_contract_total,2021,370.126
mex,sex_f,ind_sector_engineering,job_contract_total,2022,416.14
mex,sex_f,ind_sector_engineering,job_contract_total,2023,418.35
mex,sex_f,ind_sector_engineering,job_contract_total,2024,411.116
mex,sex_f,ind_sector_engineering,job_contract_x,2005,2.523
mex,sex_f,ind_sector_engineering,job_contract_x,2006,1.147
mex,sex_f,ind_sector_engineering,job_contract_x,2007,1.052
mex,sex_f,ind_sector_engineering,job_contract_x,2008,0.979
mex,sex_f,ind_sector_engineering,job_contract_x,2009,1.517
mex,sex_f,ind_sector_engineering,job_contract_x,2010,1.327
mex,sex_f,ind_sector_engineering,job_contract_x,2011,1.265
mex,sex_f,ind_sector_engineering,job_contract_x,2012,0.926
mex,sex_f,ind_sector_engineering,job_contract_x,2013,0.914
mex,sex_f,ind_sector_engineering,job_contract_x,2014,1.338
mex,sex_f,ind_sector_engineering,job_contract_x,2015,1.345
mex,sex_f,ind_sector_engineering,job_contract_x,2016,0.612
mex,sex_f,ind_sector_engineering,job_contract_x,2017,1.25
mex,sex_f,ind_sector_engineering,job_contract_x,2018,1.62
mex,sex_f,ind_sector_engineering,job_contract_x,2019,1.903
mex,sex_f,ind_sector_engineering,job_contract_x,2020,11.253
mex,sex_f,ind_sector_engineering,job_contract_x,2021,23.452
mex,sex_f,ind_sector_engineering,job_contract_x,2022,21.725
mex,sex_f,ind_sector_engineering,job_contract_x,2023,26.695
mex,sex_f,ind_sector_engineering,job_contract_x,2024,26.244
mex,sex_f,ind_sector_equipment,job_contract_perm,2005,155.587
mex,sex_f,ind_sector_equipment,job_contract_perm,2006,164.358
mex,sex_f,ind_sector_equipment,job_contract_perm,2007,166.514
mex,sex_f,ind_sector_equipment,job_contract_perm,2008,157.644
mex,sex_f,ind_sector_equipment,job_contract_perm,2009,140.728
mex,sex_f,ind_sector_equipment,job_contract_perm,2010,164.194
mex,sex_f,ind_sector_equipment,job_contract_perm,2011,162.608
mex,sex_f,ind_sector_equipment,job_contract_perm,2012,182.476
mex,sex_f,ind_sector_equipment,job_contract_perm,2013,226.615
mex,sex_f,ind_sector_equipment,job_contract_perm,2014,257.498
mex,sex_f,ind_sector_equipment,job_contract_perm,2015,268.529
mex,sex_f,ind_sector_equipment,job_contract_perm,2016,289.319
mex,sex_f,ind_sector_equipment,job_contract_perm,2017,307.167
mex,sex_f,ind_sector_equipment,job_contract_perm,2018,331.012
mex,sex_f,ind_sector_equipment,job_contract_perm,2019,375.771
mex,sex_f,ind_sector_equipment,job_contract_perm,2020,356.636
mex,sex_f,ind_sector_equipment,job_contract_perm,2021,376.966
mex,sex_f,ind_sector_equipment,job_contract_perm,2022,413.728
mex,sex_f,ind_sector_equipment,job_contract_perm,2023,470.045
mex,sex_f,ind_sector_equipment,job_contract_perm,2024,475.018
mex,sex_f,ind_sector_equipment,job_contract_temp,2005,51.688
mex,sex_f,ind_sector_equipment,job_contract_temp,2006,55.218
mex,sex_f,ind_sector_equipment,job_contract_temp,2007,54.849
mex,sex_f,ind_sector_equipment,job_contract_temp,2008,46.752
mex,sex_f,ind_sector_equipment,job_contract_temp,2009,32.165
mex,sex_f,ind_sector_equipment,job_contract_temp,2010,49.294
mex,sex_f,ind_sector_equipment,job_contract_temp,2011,50.983
mex,sex_f,ind_sector_equipment,job_contract_temp,2012,51.711
mex,sex_f,ind_sector_equipment,job_contract_temp,2013,51.847
mex,sex_f,ind_sector_equipment,job_contract_temp,2014,58.153
mex,sex_f,ind_sector_equipment,job_contract_temp,2015,60.915
mex,sex_f,ind_sector_equipment,job_contract_temp,2016,64.318
mex,sex_f,ind_sector_equipment,job_contract_temp,2017,74.802
mex,sex_f,ind_sector_equipment,job_contract_temp,2018,72.146
mex,sex_f,ind_sector_equipment,job_contract_temp,2019,67.95
mex,sex_f,ind_sector_equipment,job_contract_temp,2020,75.124
mex,sex_f,ind_sector_equipment,job_contract_temp,2021,46.206
mex,sex_f,ind_sector_equipment,job_contract_temp,2022,36.239
mex,sex_f,ind_sector_equipment,job_contract_temp,2023,44.025
mex,sex_f,ind_sector_equipment,job_contract_temp,2024,39.996
mex,sex_f,ind_sector_equipment,job_contract_total,2005,207.967
mex,sex_f,ind_sector_equipment,job_contract_total,2006,221.495
mex,sex_f,ind_sector_equipment,job_contract_total,2007,222.673
mex,sex_f,ind_sector_equipment,job_contract_total,2008,205.66
mex,sex_f,ind_sector_equipment,job_contract_total,2009,174.155
mex,sex_f,ind_sector_equipment,job_contract_total,2010,214.655
mex,sex_f,ind_sector_equipment,job_contract_total,2011,215.032
mex,sex_f,ind_sector_equipment,job_contract_total,2012,235.498
mex,sex_f,ind_sector_equipment,job_contract_total,2013,279.521
mex,sex_f,ind_sector_equipment,job_contract_total,2014,318.263
mex,sex_f,ind_sector_equipment,job_contract_total,2015,331.125
mex,sex_f,ind_sector_equipment,job_contract_total,2016,355.204
mex,sex_f,ind_sector_equipment,job_contract_total,2017,384.334
mex,sex_f,ind_sector_equipment,job_contract_total,2018,406.083
mex,sex_f,ind_sector_equipment,job_contract_total,2019,446.08
mex,sex_f,ind_sector_equipment,job_contract_total,2020,447.532
mex,sex_f,ind_sector_equipment,job_contract_total,2021,457.414
mex,sex_f,ind_sector_equipment,job_contract_total,2022,487.118
mex,sex_f,ind_sector_equipment,job_contract_total,2023,552.631
mex,sex_f,ind_sector_equipment,job_contract_total,2024,546.62
mex,sex_f,ind_sector_equipment,job_contract_x,2005,0.692
mex,sex_f,ind_sector_equipment,job_contract_x,2006,1.919
mex,sex_f,ind_sector_equipment,job_contract_x,2007,1.31
mex,sex_f,ind_sector_equipment,job_contract_x,2008,1.264
mex,sex_f,ind_sector_equipment,job_contract_x,2009,1.262
mex,sex_f,ind_sector_equipment,job_contract_x,2010,1.167
mex,sex_f,ind_sector_equipment,job_contract_x,2011,1.441
mex,sex_f,ind_sector_equipment,job_contract_x,2012,1.312
mex,sex_f,ind_sector_equipment,job_contract_x,2013,1.058
mex,sex_f,ind_sector_equipment,job_contract_x,2014,2.612
mex,sex_f,ind_sector_equipment,job_contract_x,2015,1.681
mex,sex_f,ind_sector_equipment,job_contract_x,2016,1.568
mex,sex_f,ind_sector_equipment,job_contract_x,2017,2.364
mex,sex_f,ind_sector_equipment,job_contract_x,2018,2.925
mex,sex_f,ind_sector_equipment,job_contract_x,2019,2.359
mex,sex_f,ind_sector_equipment,job_contract_x,2020,15.773
mex,sex_f,ind_sector_equipment,job_contract_x,2021,34.242
mex,sex_f,ind_sector_equipment,job_contract_x,2022,37.15
mex,sex_f,ind_sector_equipment,job_contract_x,2023,38.561
mex,sex_f,ind_sector_equipment,job_contract_x,2024,31.606
mex,sex_f,ind_sector_finance,job_contract_perm,2005,262.378
mex,sex_f,ind_sector_finance,job_contract_perm,2006,307.031
mex,sex_f,ind_sector_finance,job_contract_perm,2007,334.637
mex,sex_f,ind_sector_finance,job_contract_perm,2008,344.045
mex,sex_f,ind_sector_finance,job_contract_perm,2009,342.274
mex,sex_f,ind_sector_finance,job_contract_perm,2010,369.978
mex,sex_f,ind_sector_finance,job_contract_perm,2011,396.528
mex,sex_f,ind_sector_finance,job_contract_perm,2012,410.746
mex,sex_f,ind_sector_finance,job_contract_perm,2013,430.312
mex,sex_f,ind_sector_finance,job_contract_perm,2014,446.701
mex,sex_f,ind_sector_finance,job_contract_perm,2015,436.7
mex,sex_f,ind_sector_finance,job_contract_perm,2016,450.994
mex,sex_f,ind_sector_finance,job_contract_perm,2017,490.992
mex,sex_f,ind_sector_finance,job_contract_perm,2018,542.46
mex,sex_f,ind_sector_finance,job_contract_perm,2019,552.616
mex,sex_f,ind_sector_finance,job_contract_perm,2020,555.744
mex,sex_f,ind_sector_finance,job_contract_perm,2021,558.192
mex,sex_f,ind_sector_finance,job_contract_perm,2022,665.552
mex,sex_f,ind_sector_finance,job_contract_perm,2023,677.558
mex,sex_f,ind_sector_finance,job_contract_perm,2024,760.956
mex,sex_f,ind_sector_finance,job_contract_temp,2005,248.8
mex,sex_f,ind_sector_finance,job_contract_temp,2006,240.565
mex,sex_f,ind_sector_finance,job_contract_temp,2007,226.548
mex,sex_f,ind_sector_finance,job_contract_temp,2008,250.426
mex,sex_f,ind_sector_finance,job_contract_temp,2009,255.738
mex,sex_f,ind_sector_finance,job_contract_temp,2010,255.595
mex,sex_f,ind_sector_finance,job_contract_temp,2011,250.625
mex,sex_f,ind_sector_finance,job_contract_temp,2012,280.561
mex,sex_f,ind_sector_finance,job_contract_temp,2013,285.123
mex,sex_f,ind_sector_finance,job_contract_temp,2014,276.25
mex,sex_f,ind_sector_finance,job_contract_temp,2015,289.265
mex,sex_f,ind_sector_finance,job_contract_temp,2016,310.681
mex,sex_f,ind_sector_finance,job_contract_temp,2017,299.995
mex,sex_f,ind_sector_finance,job_contract_temp,2018,323.282
mex,sex_f,ind_sector_finance,job_contract_temp,2019,325.209
mex,sex_f,ind_sector_finance,job_contract_temp,2020,213.459
mex,sex_f,ind_sector_finance,job_contract_temp,2021,110.198
mex,sex_f,ind_sector_finance,job_contract_temp,2022,115.415
mex,sex_f,ind_sector_finance,job_contract_temp,2023,125.566
mex,sex_f,ind_sector_finance,job_contract_temp,2024,133.273
mex,sex_f,ind_sector_finance,job_contract_total,2005,518.221
mex,sex_f,ind_sector_finance,job_contract_total,2006,555.902
mex,sex_f,ind_sector_finance,job_contract_total,2007,569.932
mex,sex_f,ind_sector_finance,job_contract_total,2008,605.77
mex,sex_f,ind_sector_finance,job_contract_total,2009,607.309
mex,sex_f,ind_sector_finance,job_contract_total,2010,634.605
mex,sex_f,ind_sector_finance,job_contract_total,2011,657.15
mex,sex_f,ind_sector_finance,job_contract_total,2012,702.973
mex,sex_f,ind_sector_finance,job_contract_total,2013,724.616
mex,sex_f,ind_sector_finance,job_contract_total,2014,735.141
mex,sex_f,ind_sector_finance,job_contract_total,2015,736.992
mex,sex_f,ind_sector_finance,job_contract_total,2016,774.604
mex,sex_f,ind_sector_finance,job_contract_total,2017,807.652
mex,sex_f,ind_sector_finance,job_contract_total,2018,881.33
mex,sex_f,ind_sector_finance,job_contract_total,2019,894.138
mex,sex_f,ind_sector_finance,job_contract_total,2020,869.219
mex,sex_f,ind_sector_finance,job_contract_total,2021,890.954
mex,sex_f,ind_sector_finance,job_contract_total,2022,1010.312
mex,sex_f,ind_sector_finance,job_contract_total,2023,1058.776
mex,sex_f,ind_sector_finance,job_contract_total,2024,1149.111
mex,sex_f,ind_sector_finance,job_contract_x,2005,7.043
mex,sex_f,ind_sector_finance,job_contract_x,2006,8.306
mex,sex_f,ind_sector_finance,job_contract_x,2007,8.747
mex,sex_f,ind_sector_finance,job_contract_x,2008,11.299
mex,sex_f,ind_sector_finance,job_contract_x,2009,9.296
mex,sex_f,ind_sector_finance,job_contract_x,2010,9.031
mex,sex_f,ind_sector_finance,job_contract_x,2011,9.998
mex,sex_f,ind_sector_finance,job_contract_x,2012,11.666
mex,sex_f,ind_sector_finance,job_contract_x,2013,9.181
mex,sex_f,ind_sector_finance,job_contract_x,2014,12.19
mex,sex_f,ind_sector_finance,job_contract_x,2015,11.027
mex,sex_f,ind_sector_finance,job_contract_x,2016,12.93
mex,sex_f,ind_sector_finance,job_contract_x,2017,16.664
mex,sex_f,ind_sector_finance,job_contract_x,2018,15.588
mex,sex_f,ind_sector_finance,job_contract_x,2019,16.312
mex,sex_f,ind_sector_finance,job_contract_x,2020,100.016
mex,sex_f,ind_sector_finance,job_contract_x,2021,222.564
mex,sex_f,ind_sector_finance,job_contract_x,2022,229.345
mex,sex_f,ind_sector_finance,job_contract_x,2023,255.653
mex,sex_f,ind_sector_finance,job_contract_x,2024,254.883
mex,sex_f,ind_sector_food,job_contract_perm,2005,80.097
mex,sex_f,ind_sector_food,job_contract_perm,2006,96.573
mex,sex_f,ind_sector_food,job_contract_perm,2007,101.152
mex,sex_f,ind_sector_food,job_contract_perm,2008,105.168
mex,sex_f,ind_sector_food,job_contract_perm,2009,102.898
mex,sex_f,ind_sector_food,job_contract_perm,2010,108.518
mex,sex_f,ind_sector_food,job_contract_perm,2011,116.968
mex,sex_f,ind_sector_food,job_contract_perm,2012,118.952
mex,sex_f,ind_sector_food,job_contract_perm,2013,132.602
mex,sex_f,ind_sector_food,job_contract_perm,2014,125.53
mex,sex_f,ind_sector_food,job_contract_perm,2015,139.526
mex,sex_f,ind_sector_food,job_contract_perm,2016,144.045
mex,sex_f,ind_sector_food,job_contract_perm,2017,152.451
mex,sex_f,ind_sector_food,job_contract_perm,2018,151.904
mex,sex_f,ind_sector_food,job_contract_perm,2019,150.016
mex,sex_f,ind_sector_food,job_contract_perm,2020,167.547
mex,sex_f,ind_sector_food,job_contract_perm,2021,153.739
mex,sex_f,ind_sector_food,job_contract_perm,2022,177.545
mex,sex_f,ind_sector_food,job_contract_perm,2023,183.057
mex,sex_f,ind_sector_food,job_contract_perm,2024,198.232
mex,sex_f,ind_sector_food,job_contract_temp,2005,179.826
mex,sex_f,ind_sector_food,job_contract_temp,2006,183.06
mex,sex_f,ind_sector_food,job_contract_temp,2007,187.786
mex,sex_f,ind_sector_food,job_contract_temp,2008,202.221
mex,sex_f,ind_sector_food,job_contract_temp,2009,182.151
mex,sex_f,ind_sector_food,job_contract_temp,2010,180.554
mex,sex_f,ind_sector_food,job_contract_temp,2011,201.758
mex,sex_f,ind_sector_food,job_contract_temp,2012,202.233
mex,sex_f,ind_sector_food,job_contract_temp,2013,200.16
mex,sex_f,ind_sector_food,job_contract_temp,2014,201.991
mex,sex_f,ind_sector_food,job_contract_temp,2015,201.634
mex,sex_f,ind_sector_food,job_contract_temp,2016,222.814
mex,sex_f,ind_sector_food,job_contract_temp,2017,229.219
mex,sex_f,ind_sector_food,job_contract_temp,2018,245.646
mex,sex_f,ind_sector_food,job_contract_temp,2019,227.53
mex,sex_f,ind_sector_food,job_contract_temp,2020,151.815
mex,sex_f,ind_sector_food,job_contract_temp,2021,33.939
mex,sex_f,ind_sector_food,job_contract_temp,2022,27.276
mex,sex_f,ind_sector_food,job_contract_temp,2023,30.893
mex,sex_f,ind_sector_food,job_contract_temp,2024,32.979
mex,sex_f,ind_sector_food,job_contract_total,2005,262.45
mex,sex_f,ind_sector_food,job_contract_total,2006,281.291
mex,sex_f,ind_sector_food,job_contract_total,2007,290.94
mex,sex_f,ind_sector_food,job_contract_total,2008,309.752
mex,sex_f,ind_sector_food,job_contract_total,2009,288.199
mex,sex_f,ind_sector_food,job_contract_total,2010,292.168
mex,sex_f,ind_sector_food,job_contract_total,2011,320.77
mex,sex_f,ind_sector_food,job_contract_total,2012,323.012
mex,sex_f,ind_sector_food,job_contract_total,2013,335.509
mex,sex_f,ind_sector_food,job_contract_total,2014,329.818
mex,sex_f,ind_sector_food,job_contract_total,2015,343.64
mex,sex_f,ind_sector_food,job_contract_total,2016,369.114
mex,sex_f,ind_sector_food,job_contract_total,2017,384.796
mex,sex_f,ind_sector_food,job_contract_total,2018,401.225
mex,sex_f,ind_sector_food,job_contract_total,2019,380.903
mex,sex_f,ind_sector_food,job_contract_total,2020,428.751
mex,sex_f,ind_sector_food,job_contract_total,2021,415.207
mex,sex_f,ind_sector_food,job_contract_total,2022,439.2
mex,sex_f,ind_sector_food,job_contract_total,2023,456.622
mex,sex_f,ind_sector_food,job_contract_total,2024,460.077
mex,sex_f,ind_sector_food,job_contract_x,2005,2.527
mex,sex_f,ind_sector_food,job_contract_x,2006,1.659
mex,sex_f,ind_sector_food,job_contract_x,2007,2.003
mex,sex_f,ind_sector_food,job_contract_x,2008,2.363
mex,sex_f,ind_sector_food,job_contract_x,2009,3.15
mex,sex_f,ind_sector_food,job_contract_x,2010,3.096
mex,sex_f,ind_sector_food,job_contract_x,2011,2.044
mex,sex_f,ind_sector_food,job_contract_x,2012,1.826
mex,sex_f,ind_sector_food,job_contract_x,2013,2.747
mex,sex_f,ind_sector_food,job_contract_x,2014,2.296
mex,sex_f,ind_sector_food,job_contract_x,2015,2.48
mex,sex_f,ind_sector_food,job_contract_x,2016,2.255
mex,sex_f,ind_sector_food,job_contract_x,2017,3.125
mex,sex_f,ind_sector_food,job_contract_x,2018,3.675
mex,sex_f,ind_sector_food,job_contract_x,2019,3.358
mex,sex_f,ind_sector_food,job_contract_x,2020,109.388
mex,sex_f,ind_sector_food,job_contract_x,2021,227.529
mex,sex_f,ind_sector_food,job_contract_x,2022,234.38
mex,sex_f,ind_sector_food,job_contract_x,2023,242.671
mex,sex_f,ind_sector_food,job_contract_x,2024,228.866
mex,sex_f,ind_sector_health,job_contract_perm,2005,479.575
mex,sex_f,ind_sector_health,job_contract_perm,2006,519.249
mex,sex_f,ind_sector_health,job_contract_perm,2007,529.328
mex,sex_f,ind_sector_health,job_contract_perm,2008,535.888
mex,sex_f,ind_sector_health,job_contract_perm,2009,564.14
mex,sex_f,ind_sector_health,job_contract_perm,2010,553.846
mex,sex_f,ind_sector_health,job_contract_perm,2011,554.394
mex,sex_f,ind_sector_health,job_contract_perm,2012,573.206
mex,sex_f,ind_sector_health,job_contract_perm,2013,604.751
mex,sex_f,ind_sector_health,job_contract_perm,2014,621.678
mex,sex_f,ind_sector_health,job_contract_perm,2015,620.26
mex,sex_f,ind_sector_health,job_contract_perm,2016,627.187
mex,sex_f,ind_sector_health,job_contract_perm,2017,633.109
mex,sex_f,ind_sector_health,job_contract_perm,2018,649.195
mex,sex_f,ind_sector_health,job_contract_perm,2019,632.523
mex,sex_f,ind_sector_health,job_contract_perm,2020,681.598
mex,sex_f,ind_sector_health,job_contract_perm,2021,691.636
mex,sex_f,ind_sector_health,job_contract_perm,2022,736.684
mex,sex_f,ind_sector_health,job_contract_perm,2023,705.18
mex,sex_f,ind_sector_health,job_contract_perm,2024,798.03
mex,sex_f,ind_sector_health,job_contract_temp,2005,210.291
mex,sex_f,ind_sector_health,job_contract_temp,2006,209.558
mex,sex_f,ind_sector_health,job_contract_temp,2007,216.431
mex,sex_f,ind_sector_health,job_contract_temp,2008,221.275
mex,sex_f,ind_sector_health,job_contract_temp,2009,234.989
mex,sex_f,ind_sector_health,job_contract_temp,2010,257.106
mex,sex_f,ind_sector_health,job_contract_temp,2011,235.888
mex,sex_f,ind_sector_health,job_contract_temp,2012,272.552
mex,sex_f,ind_sector_health,job_contract_temp,2013,270.428
mex,sex_f,ind_sector_health,job_contract_temp,2014,282.833
mex,sex_f,ind_sector_health,job_contract_temp,2015,295.417
mex,sex_f,ind_sector_health,job_contract_temp,2016,268.828
mex,sex_f,ind_sector_health,job_contract_temp,2017,286.895
mex,sex_f,ind_sector_health,job_contract_temp,2018,288.525
mex,sex_f,ind_sector_health,job_contract_temp,2019,297.178
mex,sex_f,ind_sector_health,job_contract_temp,2020,199.273
mex,sex_f,ind_sector_health,job_contract_temp,2021,148.202
mex,sex_f,ind_sector_health,job_contract_temp,2022,169.741
mex,sex_f,ind_sector_health,job_contract_temp,2023,168.104
mex,sex_f,ind_sector_health,job_contract_temp,2024,148.727
mex,sex_f,ind_sector_health,job_contract_total,2005,695.373
mex,sex_f,ind_sector_health,job_contract_total,2006,734.379
mex,sex_f,ind_sector_health,job_contract_total,2007,750.229
mex,sex_f,ind_sector_health,job_contract_total,2008,763.408
mex,sex_f,ind_sector_health,job_contract_total,2009,804.939
mex,sex_f,ind_sector_health,job_contract_total,2010,817.287
mex,sex_f,ind_sector_health,job_contract_total,2011,798.589
mex,sex_f,ind_sector_health,job_contract_total,2012,854.731
mex,sex_f,ind_sector_health,job_contract_total,2013,883.27
mex,sex_f,ind_sector_health,job_contract_total,2014,913.492
mex,sex_f,ind_sector_health,job_contract_total,2015,926.949
mex,sex_f,ind_sector_health,job_contract_total,2016,907.836
mex,sex_f,ind_sector_health,job_contract_total,2017,931.164
mex,sex_f,ind_sector_health,job_contract_total,2018,951.431
mex,sex_f,ind_sector_health,job_contract_total,2019,942.88
mex,sex_f,ind_sector_health,job_contract_total,2020,967.406
mex,sex_f,ind_sector_health,job_contract_total,2021,1018.958
mex,sex_f,ind_sector_health,job_contract_total,2022,1086.039
mex,sex_f,ind_sector_health,job_contract_total,2023,1070.369
mex,sex_f,ind_sector_health,job_contract_total,2024,1152.57
mex,sex_f,ind_sector_health,job_contract_x,2005,5.507
mex,sex_f,ind_sector_health,job_contract_x,2006,5.572
mex,sex_f,ind_sector_health,job_contract_x,2007,4.469
mex,sex_f,ind_sector_health,job_contract_x,2008,6.245
mex,sex_f,ind_sector_health,job_contract_x,2009,5.81
mex,sex_f,ind_sector_health,job_contract_x,2010,6.335
mex,sex_f,ind_sector_health,job_contract_x,2011,8.306
mex,sex_f,ind_sector_health,job_contract_x,2012,8.973
mex,sex_f,ind_sector_health,job_contract_x,2013,8.092
mex,sex_f,ind_sector_health,job_contract_x,2014,8.981
mex,sex_f,ind_sector_health,job_contract_x,2015,11.272
mex,sex_f,ind_sector_health,job_contract_x,2016,11.82
mex,sex_f,ind_sector_health,job_contract_x,2017,11.16
mex,sex_f,ind_sector_health,job_contract_x,2018,13.711
mex,sex_f,ind_sector_health,job_contract_x,2019,13.179
mex,sex_f,ind_sector_health,job_contract_x,2020,86.535
mex,sex_f,ind_sector_health,job_contract_x,2021,179.119
mex,sex_f,ind_sector_health,job_contract_x,2022,179.614
mex,sex_f,ind_sector_health,job_contract_x,2023,197.085
mex,sex_f,ind_sector_health,job_contract_x,2024,205.812
mex,sex_f,ind_sector_maritime,job_contract_perm,2005,2.401
mex,sex_f,ind_sector_maritime,job_contract_perm,2006,1.198
mex,sex_f,ind_sector_maritime,job_contract_perm,2007,1.224
mex,sex_f,ind_sector_maritime,job_contract_perm,2008,2.091
mex,sex_f,ind_sector_maritime,job_contract_perm,2009,2.287
mex,sex_f,ind_sector_maritime,job_contract_perm,2010,1.422
mex,sex_f,ind_sector_maritime,job_contract_perm,2011,2.184
mex,sex_f,ind_sector_maritime,job_contract_perm,2012,1.732
mex,sex_f,ind_sector_maritime,job_contract_perm,2013,2.259
mex,sex_f,ind_sector_maritime,job_contract_perm,2014,1.965
mex,sex_f,ind_sector_maritime,job_contract_perm,2015,2.83
mex,sex_f,ind_sector_maritime,job_contract_perm,2016,1.797
mex,sex_f,ind_sector_maritime,job_contract_perm,2017,1.89
mex,sex_f,ind_sector_maritime,job_contract_perm,2018,1.86
mex,sex_f,ind_sector_maritime,job_contract_perm,2019,1.79
mex,sex_f,ind_sector_maritime,job_contract_perm,2020,1.286
mex,sex_f,ind_sector_maritime,job_contract_perm,2021,1.532
mex,sex_f,ind_sector_maritime,job_contract_perm,2022,2.898
mex,sex_f,ind_sector_maritime,job_contract_perm,2023,1.393
mex,sex_f,ind_sector_maritime,job_contract_perm,2024,2.577
mex,sex_f,ind_sector_maritime,job_contract_temp,2005,0.504
mex,sex_f,ind_sector_maritime,job_contract_temp,2006,0.662
mex,sex_f,ind_sector_maritime,job_contract_temp,2007,0.513
mex,sex_f,ind_sector_maritime,job_contract_temp,2008,0.866
mex,sex_f,ind_sector_maritime,job_contract_temp,2009,0.576
mex,sex_f,ind_sector_maritime,job_contract_temp,2010,0.208
