ref_area,sex,classif1,time,sdg_b871_sex_age_rt
ner,sex_t,age_cldversion_y5_11,2022,45.143
ner,sex_t,age_cldversion_y5_17,2009,38.673
ner,sex_t,age_cldversion_y5_17,2012,27.014
ner,sex_t,age_cldversion_y5_17,2022,42.737
nga,sex_f,age_cldversion_y12_14,2017,18.783
nga,sex_f,age_cldversion_y15_17,2017,0.645
nga,sex_f,age_cldversion_y5_11,2017,43.175
nga,sex_f,age_cldversion_y5_17,2017,29.728
nga,sex_m,age_cldversion_y12_14,2017,17.132
nga,sex_m,age_cldversion_y15_17,2017,1.798
nga,sex_m,age_cldversion_y5_11,2017,46.548
nga,sex_m,age_cldversion_y5_17,2017,31.534
nga,sex_t,age_cldversion_y12_14,2017,17.943
nga,sex_t,age_cldversion_y15_17,2017,1.232
nga,sex_t,age_cldversion_y5_11,2017,44.886
nga,sex_t,age_cldversion_y5_17,2017,30.645
npl,sex_f,age_cldversion_y12_14,2008,49.923
npl,sex_f,age_cldversion_y12_14,2014,27.843
npl,sex_f,age_cldversion_y12_14,2017,8.557
npl,sex_f,age_cldversion_y15_17,2008,15.826
npl,sex_f,age_cldversion_y15_17,2014,3.143
npl,sex_f,age_cldversion_y15_17,2017,1.82
npl,sex_m,age_cldversion_y12_14,2008,37.158
npl,sex_m,age_cldversion_y12_14,2014,16.348
npl,sex_m,age_cldversion_y12_14,2017,3.385
npl,sex_m,age_cldversion_y15_17,2008,12.035
npl,sex_m,age_cldversion_y15_17,2014,2.12
npl,sex_m,age_cldversion_y15_17,2017,5.044
npl,sex_t,age_cldversion_y12_14,2008,43.286
npl,sex_t,age_cldversion_y12_14,2014,21.989
npl,sex_t,age_cldversion_y12_14,2017,5.957
npl,sex_t,age_cldversion_y15_17,2008,13.979
npl,sex_t,age_cldversion_y15_17,2014,2.625
npl,sex_t,age_cldversion_y15_17,2017,3.422
pak,sex_f,age_cldversion_y12_14,2009,22.725
pak,sex_f,age_cldversion_y12_14,2010,21.271
pak,sex_f,age_cldversion_y12_14,2011,19.983
pak,sex_f,age_cldversion_y12_14,2013,9.987
pak,sex_f,age_cldversion_y12_14,2014,20.923
pak,sex_f,age_cldversion_y12_14,2015,20.084
pak,sex_f,age_cldversion_y12_14,2018,19.91
pak,sex_f,age_cldversion_y12_14,2019,16.323
pak,sex_f,age_cldversion_y15_17,2009,2.235
pak,sex_f,age_cldversion_y15_17,2010,2.416
pak,sex_f,age_cldversion_y15_17,2011,2.79
pak,sex_f,age_cldversion_y15_17,2013,2.489
pak,sex_f,age_cldversion_y15_17,2014,3.224
pak,sex_f,age_cldversion_y15_17,2015,2.845
pak,sex_f,age_cldversion_y15_17,2018,2.045
pak,sex_f,age_cldversion_y15_17,2019,1.724
pak,sex_m,age_cldversion_y12_14,2009,18.896
pak,sex_m,age_cldversion_y12_14,2010,17.594
pak,sex_m,age_cldversion_y12_14,2011,16.525
pak,sex_m,age_cldversion_y12_14,2013,15.758
pak,sex_m,age_cldversion_y12_14,2014,14.547
pak,sex_m,age_cldversion_y12_14,2015,13.384
pak,sex_m,age_cldversion_y12_14,2018,12.124
pak,sex_m,age_cldversion_y12_14,2019,10.367
pak,sex_m,age_cldversion_y15_17,2009,22.15
pak,sex_m,age_cldversion_y15_17,2010,23.835
pak,sex_m,age_cldversion_y15_17,2011,21.185
pak,sex_m,age_cldversion_y15_17,2013,21.142
pak,sex_m,age_cldversion_y15_17,2014,21.872
pak,sex_m,age_cldversion_y15_17,2015,21.638
pak,sex_m,age_cldversion_y15_17,2018,20.112
pak,sex_m,age_cldversion_y15_17,2019,17.95
pak,sex_t,age_cldversion_y12_14,2009,20.677
pak,sex_t,age_cldversion_y12_14,2010,19.302
pak,sex_t,age_cldversion_y12_14,2011,18.152
pak,sex_t,age_cldversion_y12_14,2013,13.029
pak,sex_t,age_cldversion_y12_14,2014,17.557
pak,sex_t,age_cldversion_y12_14,2015,16.519
pak,sex_t,age_cldversion_y12_14,2018,15.764
pak,sex_t,age_cldversion_y12_14,2019,13.156
pak,sex_t,age_cldversion_y15_17,2009,12.85
pak,sex_t,age_cldversion_y15_17,2010,13.823
pak,sex_t,age_cldversion_y15_17,2011,12.529
pak,sex_t,age_cldversion_y15_17,2013,12.433
pak,sex_t,age_cldversion_y15_17,2014,13.049
pak,sex_t,age_cldversion_y15_17,2015,12.689
pak,sex_t,age_cldversion_y15_17,2018,11.562
pak,sex_t,age_cldversion_y15_17,2019,10.235
pan,sex_f,age_cldversion_y12_14,2008,7.729
pan,sex_f,age_cldversion_y12_14,2010,4.102
pan,sex_f,age_cldversion_y12_14,2012,4.542
pan,sex_f,age_cldversion_y12_14,2014,2.377
pan,sex_f,age_cldversion_y15_17,2008,1.957
pan,sex_f,age_cldversion_y15_17,2010,0.926
pan,sex_f,age_cldversion_y15_17,2012,1.411
pan,sex_f,age_cldversion_y15_17,2014,0.657
pan,sex_m,age_cldversion_y12_14,2008,8.342
pan,sex_m,age_cldversion_y12_14,2010,6.49
pan,sex_m,age_cldversion_y12_14,2012,4.43
pan,sex_m,age_cldversion_y12_14,2014,4.405
pan,sex_m,age_cldversion_y15_17,2008,6.224
pan,sex_m,age_cldversion_y15_17,2010,3.785
pan,sex_m,age_cldversion_y15_17,2012,4.186
pan,sex_m,age_cldversion_y15_17,2014,2.767
pan,sex_t,age_cldversion_y12_14,2008,8.048
pan,sex_t,age_cldversion_y12_14,2010,5.322
pan,sex_t,age_cldversion_y12_14,2012,4.483
pan,sex_t,age_cldversion_y12_14,2014,3.44
pan,sex_t,age_cldversion_y15_17,2008,4.085
pan,sex_t,age_cldversion_y15_17,2010,2.367
pan,sex_t,age_cldversion_y15_17,2012,2.853
pan,sex_t,age_cldversion_y15_17,2014,1.754
per,sex_f,age_cldversion_y15_17,2015,1.626
per,sex_m,age_cldversion_y15_17,2015,5.891
per,sex_t,age_cldversion_y15_17,2015,3.889
pry,sex_f,age_cldversion_y12_14,2011,24.199
pry,sex_f,age_cldversion_y12_14,2016,12.266
pry,sex_f,age_cldversion_y15_17,2011,5.441
pry,sex_f,age_cldversion_y15_17,2016,4.062
pry,sex_m,age_cldversion_y12_14,2011,27.398
pry,sex_m,age_cldversion_y12_14,2016,22.353
pry,sex_m,age_cldversion_y15_17,2011,14.293
pry,sex_m,age_cldversion_y15_17,2016,6.11
pry,sex_t,age_cldversion_y12_14,2011,25.731
pry,sex_t,age_cldversion_y12_14,2016,17.418
pry,sex_t,age_cldversion_y15_17,2011,9.968
pry,sex_t,age_cldversion_y15_17,2016,5.107
pse,sex_f,age_cldversion_y12_14,2020,3.167
pse,sex_f,age_cldversion_y5_11,2020,8.016
pse,sex_f,age_cldversion_y5_17,2020,5.336
pse,sex_m,age_cldversion_y12_14,2020,8.435
pse,sex_m,age_cldversion_y15_17,2020,3.887
pse,sex_m,age_cldversion_y5_11,2020,13.833
pse,sex_m,age_cldversion_y5_17,2020,10.713
pse,sex_t,age_cldversion_y12_14,2020,5.79
pse,sex_t,age_cldversion_y15_17,2020,1.926
pse,sex_t,age_cldversion_y5_11,2020,10.958
pse,sex_t,age_cldversion_y5_17,2020,8.036
rwa,sex_f,age_cldversion_y15_17,2008,3.257
rwa,sex_f,age_cldversion_y15_17,2010,1.51
rwa,sex_f,age_cldversion_y15_17,2018,2.873
rwa,sex_f,age_cldversion_y15_17,2019,4.602
rwa,sex_f,age_cldversion_y15_17,2020,3.201
rwa,sex_f,age_cldversion_y15_17,2021,3.358
rwa,sex_m,age_cldversion_y15_17,2008,4.081
rwa,sex_m,age_cldversion_y15_17,2010,1.893
rwa,sex_m,age_cldversion_y15_17,2018,3.339
rwa,sex_m,age_cldversion_y15_17,2019,3.456
rwa,sex_m,age_cldversion_y15_17,2020,2.879
rwa,sex_m,age_cldversion_y15_17,2021,3.53
rwa,sex_t,age_cldversion_y15_17,2008,3.662
rwa,sex_t,age_cldversion_y15_17,2010,1.698
rwa,sex_t,age_cldversion_y15_17,2018,3.097
rwa,sex_t,age_cldversion_y15_17,2019,4.041
rwa,sex_t,age_cldversion_y15_17,2020,3.039
rwa,sex_t,age_cldversion_y15_17,2021,3.442
sdn,sex_f,age_cldversion_y12_14,2014,12.004
sdn,sex_f,age_cldversion_y12_14,2022,29.823
sdn,sex_f,age_cldversion_y15_17,2014,1.399
sdn,sex_f,age_cldversion_y15_17,2022,1.976
sdn,sex_f,age_cldversion_y5_11,2014,19.919
sdn,sex_f,age_cldversion_y5_11,2022,22.004
sdn,sex_f,age_cldversion_y5_17,2014,14.48
sdn,sex_f,age_cldversion_y5_17,2022,20.219
sdn,sex_m,age_cldversion_y12_14,2014,12.841
sdn,sex_m,age_cldversion_y12_14,2022,20.032
sdn,sex_m,age_cldversion_y15_17,2014,4.303
sdn,sex_m,age_cldversion_y15_17,2022,7.535
sdn,sex_m,age_cldversion_y5_11,2014,24.978
sdn,sex_m,age_cldversion_y5_11,2022,17.612
sdn,sex_m,age_cldversion_y5_17,2014,18.189
sdn,sex_m,age_cldversion_y5_17,2022,16.372
sdn,sex_t,age_cldversion_y12_14,2014,12.427
sdn,sex_t,age_cldversion_y12_14,2022,24.584
sdn,sex_t,age_cldversion_y15_17,2014,2.866
sdn,sex_t,age_cldversion_y15_17,2022,4.892
sdn,sex_t,age_cldversion_y5_11,2014,22.48
sdn,sex_t,age_cldversion_y5_11,2022,19.758
sdn,sex_t,age_cldversion_y5_17,2014,16.356
sdn,sex_t,age_cldversion_y5_17,2022,18.221
sen,sex_f,age_cldversion_y12_14,2016,31.523
sen,sex_f,age_cldversion_y15_17,2016,2.64
sen,sex_f,age_cldversion_y5_11,2016,18.601
sen,sex_f,age_cldversion_y5_17,2016,18.215
sen,sex_m,age_cldversion_y12_14,2016,30.236
sen,sex_m,age_cldversion_y15_17,2016,11.437
sen,sex_m,age_cldversion_y5_11,2016,30.572
sen,sex_m,age_cldversion_y5_17,2016,26.711
sen,sex_t,age_cldversion_y12_14,2016,30.871
sen,sex_t,age_cldversion_y15_17,2016,7.073
sen,sex_t,age_cldversion_y5_11,2016,24.71
sen,sex_t,age_cldversion_y5_17,2016,22.533
sle,sex_f,age_cldversion_y12_14,2017,27.278
sle,sex_f,age_cldversion_y15_17,2017,1.038
sle,sex_f,age_cldversion_y5_11,2017,32.158
sle,sex_f,age_cldversion_y5_17,2017,24.666
sle,sex_m,age_cldversion_y12_14,2017,20.306
sle,sex_m,age_cldversion_y15_17,2017,1.834
sle,sex_m,age_cldversion_y5_11,2017,33.982
sle,sex_m,age_cldversion_y5_17,2017,24.313
sle,sex_t,age_cldversion_y12_14,2017,23.765
sle,sex_t,age_cldversion_y15_17,2017,1.44
sle,sex_t,age_cldversion_y5_11,2017,33.076
sle,sex_t,age_cldversion_y5_17,2017,24.488
slv,sex_f,age_cldversion_y12_14,2015,29.902
slv,sex_f,age_cldversion_y15_17,2015,3.487
slv,sex_f,age_cldversion_y5_11,2015,5.157
slv,sex_f,age_cldversion_y5_17,2015,10.751
slv,sex_m,age_cldversion_y12_14,2015,18.98
slv,sex_m,age_cldversion_y15_17,2015,8.122
slv,sex_m,age_cldversion_y5_11,2015,4.463
slv,sex_m,age_cldversion_y5_17,2015,9.197
slv,sex_t,age_cldversion_y12_14,2015,24.128
slv,sex_t,age_cldversion_y15_17,2015,5.916
slv,sex_t,age_cldversion_y5_11,2015,4.807
slv,sex_t,age_cldversion_y5_17,2015,9.95
srb,sex_f,age_cldversion_y12_14,2022,4.461
srb,sex_f,age_cldversion_y5_11,2014,9.921
srb,sex_f,age_cldversion_y5_11,2019,12.448
srb,sex_f,age_cldversion_y5_11,2022,9.627
srb,sex_f,age_cldversion_y5_17,2014,5.468
srb,sex_f,age_cldversion_y5_17,2019,7.393
srb,sex_f,age_cldversion_y5_17,2022,6.184
srb,sex_m,age_cldversion_y12_14,2019,6.34
srb,sex_m,age_cldversion_y12_14,2022,5.511
srb,sex_m,age_cldversion_y15_17,2022,1.889
srb,sex_m,age_cldversion_y5_11,2014,14.517
srb,sex_m,age_cldversion_y5_11,2019,18.91
srb,sex_m,age_cldversion_y5_11,2022,13.122
srb,sex_m,age_cldversion_y5_17,2014,8.442
srb,sex_m,age_cldversion_y5_17,2019,11.442
srb,sex_m,age_cldversion_y5_17,2022,8.659
srb,sex_t,age_cldversion_y12_14,2019,4.47
srb,sex_t,age_cldversion_y12_14,2022,4.999
srb,sex_t,age_cldversion_y15_17,2022,1.122
srb,sex_t,age_cldversion_y5_11,2014,12.22
srb,sex_t,age_cldversion_y5_11,2019,15.705
srb,sex_t,age_cldversion_y5_11,2022,11.428
srb,sex_t,age_cldversion_y5_17,2014,6.955
srb,sex_t,age_cldversion_y5_17,2019,9.424
srb,sex_t,age_cldversion_y5_17,2022,7.457
stp,sex_f,age_cldversion_y12_14,2014,20.094
stp,sex_f,age_cldversion_y12_14,2019,14.35
stp,sex_f,age_cldversion_y15_17,2019,4.41
stp,sex_f,age_cldversion_y5_11,2014,24.185
stp,sex_f,age_cldversion_y5_11,2019,20.156
stp,sex_f,age_cldversion_y5_17,2014,18.88
stp,sex_f,age_cldversion_y5_17,2019,15.552
stp,sex_m,age_cldversion_y12_14,2014,15.729
stp,sex_m,age_cldversion_y12_14,2019,6.851
stp,sex_m,age_cldversion_y15_17,2014,5.303
stp,sex_m,age_cldversion_y5_11,2014,21.402
stp,sex_m,age_cldversion_y5_11,2019,16.67
stp,sex_m,age_cldversion_y5_17,2014,17.1
stp,sex_m,age_cldversion_y5_17,2019,11.261
stp,sex_t,age_cldversion_y12_14,2014,17.925
stp,sex_t,age_cldversion_y12_14,2019,10.616
stp,sex_t,age_cldversion_y15_17,2014,3.185
stp,sex_t,age_cldversion_y15_17,2019,2.775
stp,sex_t,age_cldversion_y5_11,2014,22.793
stp,sex_t,age_cldversion_y5_11,2019,18.41
stp,sex_t,age_cldversion_y5_17,2014,17.991
stp,sex_t,age_cldversion_y5_17,2019,13.415
sur,sex_f,age_cldversion_y12_14,2018,3.504
sur,sex_f,age_cldversion_y5_11,2018,4.726
sur,sex_f,age_cldversion_y5_17,2018,3.528
sur,sex_m,age_cldversion_y12_14,2018,1.122
sur,sex_m,age_cldversion_y15_17,2018,1.02
sur,sex_m,age_cldversion_y5_11,2018,8.3
sur,sex_m,age_cldversion_y5_17,2018,4.959
sur,sex_t,age_cldversion_y12_14,2018,2.295
sur,sex_t,age_cldversion_y15_17,2018,0.923
sur,sex_t,age_cldversion_y5_11,2018,6.542
sur,sex_t,age_cldversion_y5_17,2018,4.255
swz,sex_f,age_cldversion_y12_14,2010,2.953
swz,sex_f,age_cldversion_y12_14,2022,9.839
swz,sex_f,age_cldversion_y5_11,2010,8.217
swz,sex_f,age_cldversion_y5_11,2022,26.802
swz,sex_f,age_cldversion_y5_17,2010,5.128
swz,sex_f,age_cldversion_y5_17,2022,17.129
swz,sex_m,age_cldversion_y12_14,2010,2.539
swz,sex_m,age_cldversion_y12_14,2022,5.972
swz,sex_m,age_cldversion_y5_11,2010,9.634
swz,sex_m,age_cldversion_y5_11,2022,29.629
swz,sex_m,age_cldversion_y5_17,2010,5.891
swz,sex_m,age_cldversion_y5_17,2022,17.773
swz,sex_t,age_cldversion_y12_14,2010,2.748
swz,sex_t,age_cldversion_y12_14,2022,7.907
swz,sex_t,age_cldversion_y15_17,2022,0.751
swz,sex_t,age_cldversion_y5_11,2010,8.927
swz,sex_t,age_cldversion_y5_11,2022,28.218
swz,sex_t,age_cldversion_y5_17,2010,5.507
swz,sex_t,age_cldversion_y5_17,2022,17.451
tcd,sex_f,age_cldversion_y12_14,2015,14.464
tcd,sex_f,age_cldversion_y12_14,2019,46.147
tcd,sex_f,age_cldversion_y15_17,2015,0.915
tcd,sex_f,age_cldversion_y15_17,2019,5.934
tcd,sex_f,age_cldversion_y5_11,2015,27.488
tcd,sex_f,age_cldversion_y5_11,2019,50.167
tcd,sex_f,age_cldversion_y5_17,2015,19.82
tcd,sex_f,age_cldversion_y5_17,2019,41.115
tcd,sex_m,age_cldversion_y12_14,2015,12.684
tcd,sex_m,age_cldversion_y12_14,2019,34.71
tcd,sex_m,age_cldversion_y15_17,2015,1.183
tcd,sex_m,age_cldversion_y15_17,2019,7.386
tcd,sex_m,age_cldversion_y5_11,2015,26.999
tcd,sex_m,age_cldversion_y5_11,2019,53.153
tcd,sex_m,age_cldversion_y5_17,2015,19.221
tcd,sex_m,age_cldversion_y5_17,2019,40.761
tcd,sex_t,age_cldversion_y12_14,2015,13.562
tcd,sex_t,age_cldversion_y12_14,2019,40.343
tcd,sex_t,age_cldversion_y15_17,2015,1.051
tcd,sex_t,age_cldversion_y15_17,2019,6.67
tcd,sex_t,age_cldversion_y5_11,2015,27.24
tcd,sex_t,age_cldversion_y5_11,2019,51.682
tcd,sex_t,age_cldversion_y5_17,2015,19.516
tcd,sex_t,age_cldversion_y5_17,2019,40.935
tgo,sex_f,age_cldversion_y12_14,2009,39.637
tgo,sex_f,age_cldversion_y12_14,2017,46.731
tgo,sex_f,age_cldversion_y12_14,2019,20.327
tgo,sex_f,age_cldversion_y12_14,2022,17.203
tgo,sex_f,age_cldversion_y15_17,2009,14.964
tgo,sex_f,age_cldversion_y15_17,2017,16.815
tgo,sex_f,age_cldversion_y15_17,2019,7.166
tgo,sex_f,age_cldversion_y15_17,2022,8.954
tgo,sex_f,age_cldversion_y5_11,2009,49.272
tgo,sex_f,age_cldversion_y5_11,2017,42.413
tgo,sex_f,age_cldversion_y5_11,2019,47.041
tgo,sex_f,age_cldversion_y5_11,2022,41.117
tgo,sex_f,age_cldversion_y5_17,2009,41.07
tgo,sex_f,age_cldversion_y5_17,2017,38.328
tgo,sex_f,age_cldversion_y5_17,2019,34.485
tgo,sex_f,age_cldversion_y5_17,2022,29.585
tgo,sex_m,age_cldversion_y12_14,2009,37.518
tgo,sex_m,age_cldversion_y12_14,2017,41.732
tgo,sex_m,age_cldversion_y12_14,2019,15.69
tgo,sex_m,age_cldversion_y12_14,2022,11.399
tgo,sex_m,age_cldversion_y15_17,2009,12.594
tgo,sex_m,age_cldversion_y15_17,2017,16.123
tgo,sex_m,age_cldversion_y15_17,2019,8.302
tgo,sex_m,age_cldversion_y15_17,2022,5.638
tgo,sex_m,age_cldversion_y5_11,2009,49.447
tgo,sex_m,age_cldversion_y5_11,2017,42.787
tgo,sex_m,age_cldversion_y5_11,2019,41.275
tgo,sex_m,age_cldversion_y5_11,2022,35.805
tgo,sex_m,age_cldversion_y5_17,2009,38.959
tgo,sex_m,age_cldversion_y5_17,2017,37.343
tgo,sex_m,age_cldversion_y5_17,2019,29.856
tgo,sex_m,age_cldversion_y5_17,2022,24.194
tgo,sex_t,age_cldversion_y12_14,2009,38.418
tgo,sex_t,age_cldversion_y12_14,2017,44.206
tgo,sex_t,age_cldversion_y12_14,2019,17.964
tgo,sex_t,age_cldversion_y12_14,2022,14.242
tgo,sex_t,age_cldversion_y15_17,2009,13.545
tgo,sex_t,age_cldversion_y15_17,2017,16.465
tgo,sex_t,age_cldversion_y15_17,2019,7.74
tgo,sex_t,age_cldversion_y15_17,2022,7.31
tgo,sex_t,age_cldversion_y5_11,2009,49.367
tgo,sex_t,age_cldversion_y5_11,2017,42.602
tgo,sex_t,age_cldversion_y5_11,2019,44.17
tgo,sex_t,age_cldversion_y5_11,2022,38.523
tgo,sex_t,age_cldversion_y5_17,2009,39.89
tgo,sex_t,age_cldversion_y5_17,2017,37.831
tgo,sex_t,age_cldversion_y5_17,2019,32.162
tgo,sex_t,age_cldversion_y5_17,2022,26.918
tha,sex_f,age_cldversion_y15_17,2018,1.27
tha,sex_m,age_cldversion_y15_17,2018,3.815
tha,sex_t,age_cldversion_y15_17,2018,2.563
tkm,sex_t,age_cldversion_y5_11,2016,0.421
tkm,sex_t,age_cldversion_y5_17,2016,0.297
tls,sex_f,age_cldversion_y12_14,2016,11.342
tls,sex_f,age_cldversion_y15_17,2016,1.864
tls,sex_f,age_cldversion_y5_11,2016,12.047
tls,sex_f,age_cldversion_y5_17,2016,9.501
tls,sex_m,age_cldversion_y12_14,2016,15.954
tls,sex_m,age_cldversion_y15_17,2016,2.932
tls,sex_m,age_cldversion_y5_11,2016,8.511
tls,sex_m,age_cldversion_y5_17,2016,8.949
tls,sex_t,age_cldversion_y12_14,2016,13.496
tls,sex_t,age_cldversion_y15_17,2016,2.382
tls,sex_t,age_cldversion_y5_11,2016,10.161
tls,sex_t,age_cldversion_y5_17,2016,9.221
ton,sex_f,age_cldversion_y5_11,2019,33.003
ton,sex_f,age_cldversion_y5_17,2019,18.668
ton,sex_m,age_cldversion_y5_11,2019,53.297
ton,sex_m,age_cldversion_y5_17,2019,30.912
ton,sex_t,age_cldversion_y12_14,2019,1.633
ton,sex_t,age_cldversion_y5_11,2019,43.448
ton,sex_t,age_cldversion_y5_17,2019,24.907
tto,sex_f,age_cldversion_y12_14,2022,0.437
tto,sex_f,age_cldversion_y5_11,2011,1.102
tto,sex_f,age_cldversion_y5_11,2022,9.471
tto,sex_f,age_cldversion_y5_17,2011,0.664
tto,sex_f,age_cldversion_y5_17,2022,5.174
tto,sex_m,age_cldversion_y5_11,2011,0.569
tto,sex_m,age_cldversion_y5_11,2022,11.893
tto,sex_m,age_cldversion_y5_17,2011,0.842
tto,sex_m,age_cldversion_y5_17,2022,7.221
tto,sex_t,age_cldversion_y12_14,2022,1.487
tto,sex_t,age_cldversion_y15_17,2011,0.808
tto,sex_t,age_cldversion_y5_11,2011,0.831
tto,sex_t,age_cldversion_y5_11,2022,10.703
tto,sex_t,age_cldversion_y5_17,2011,0.754
tto,sex_t,age_cldversion_y5_17,2022,6.216
tun,sex_f,age_cldversion_y12_14,2023,5.385
tun,sex_f,age_cldversion_y5_11,2023,4.835
tun,sex_f,age_cldversion_y5_17,2023,4.053
tun,sex_m,age_cldversion_y12_14,2023,2.281
tun,sex_m,age_cldversion_y5_11,2023,7.793
tun,sex_m,age_cldversion_y5_17,2023,5.24
tun,sex_t,age_cldversion_y12_14,2023,3.777
tun,sex_t,age_cldversion_y15_17,2023,0.898
tun,sex_t,age_cldversion_y5_11,2023,6.358
tun,sex_t,age_cldversion_y5_17,2023,4.665
tuv,sex_f,age_cldversion_y5_11,2020,41.937
tuv,sex_f,age_cldversion_y5_17,2020,24.009
tuv,sex_m,age_cldversion_y5_11,2020,38.881
tuv,sex_m,age_cldversion_y5_17,2020,22.296
tuv,sex_t,age_cldversion_y5_11,2020,40.328
tuv,sex_t,age_cldversion_y5_17,2020,23.108
tza,sex_f,age_cldversion_y12_14,2014,32.455
tza,sex_f,age_cldversion_y15_17,2014,13.446
tza,sex_f,age_cldversion_y5_11,2014,23.588
tza,sex_f,age_cldversion_y5_17,2014,23.947
tza,sex_m,age_cldversion_y12_14,2014,34.149
tza,sex_m,age_cldversion_y15_17,2014,19.17
tza,sex_m,age_cldversion_y5_11,2014,24.01
tza,sex_m,age_cldversion_y5_17,2014,25.628
tza,sex_t,age_cldversion_y12_14,2014,33.344
tza,sex_t,age_cldversion_y15_17,2014,16.416
tza,sex_t,age_cldversion_y5_11,2014,23.803
tza,sex_t,age_cldversion_y5_17,2014,24.813
uga,sex_f,age_cldversion_y12_14,2012,23.353
uga,sex_f,age_cldversion_y12_14,2021,32.976
uga,sex_f,age_cldversion_y15_17,2012,5.997
uga,sex_f,age_cldversion_y15_17,2021,8.062
uga,sex_f,age_cldversion_y5_11,2012,17.866
uga,sex_f,age_cldversion_y5_11,2021,55.459
uga,sex_f,age_cldversion_y5_17,2012,17.128
uga,sex_f,age_cldversion_y5_17,2021,40.651
uga,sex_m,age_cldversion_y12_14,2012,21.555
uga,sex_m,age_cldversion_y12_14,2021,29.773
uga,sex_m,age_cldversion_y15_17,2012,6.256
uga,sex_m,age_cldversion_y15_17,2021,8.9
uga,sex_m,age_cldversion_y5_11,2012,15.132
uga,sex_m,age_cldversion_y5_11,2021,56.038
uga,sex_m,age_cldversion_y5_17,2012,14.931
uga,sex_m,age_cldversion_y5_17,2021,40.924
uga,sex_t,age_cldversion_y12_14,2012,22.485
uga,sex_t,age_cldversion_y12_14,2021,31.403
uga,sex_t,age_cldversion_y15_17,2012,6.132
uga,sex_t,age_cldversion_y15_17,2021,8.479
uga,sex_t,age_cldversion_y5_11,2012,16.494
uga,sex_t,age_cldversion_y5_11,2021,55.755
uga,sex_t,age_cldversion_y5_17,2012,16.028
uga,sex_t,age_cldversion_y5_17,2021,40.788
ukr,sex_f,age_cldversion_y12_14,2015,2.645
ukr,sex_f,age_cldversion_y5_11,2015,5.093
ukr,sex_f,age_cldversion_y5_17,2015,3.383
ukr,sex_m,age_cldversion_y12_14,2015,2.562
ukr,sex_m,age_cldversion_y5_11,2015,7.368
ukr,sex_m,age_cldversion_y5_17,2015,4.677
ukr,sex_t,age_cldversion_y12_14,2015,2.602
ukr,sex_t,age_cldversion_y5_11,2015,6.263
ukr,sex_t,age_cldversion_y5_17,2015,4.047
ury,sex_m,age_cldversion_y15_17,2009,0.363
ury,sex_t,age_cldversion_y15_17,2009,0.185
uzb,sex_f,age_cldversion_y12_14,2021,3.897
uzb,sex_f,age_cldversion_y5_11,2021,8.042
uzb,sex_f,age_cldversion_y5_17,2021,5.552
uzb,sex_m,age_cldversion_y12_14,2021,5.889
uzb,sex_m,age_cldversion_y15_17,2021,0.964
uzb,sex_m,age_cldversion_y5_11,2021,9.238
uzb,sex_m,age_cldversion_y5_17,2021,6.904
uzb,sex_t,age_cldversion_y12_14,2021,4.921
uzb,sex_t,age_cldversion_y15_17,2021,0.495
uzb,sex_t,age_cldversion_y5_11,2021,8.661
uzb,sex_t,age_cldversion_y5_17,2021,6.25
vnm,sex_f,age_cldversion_y12_14,2012,13.298
vnm,sex_f,age_cldversion_y12_14,2018,5.814
vnm,sex_f,age_cldversion_y12_14,2021,8.408
vnm,sex_f,age_cldversion_y15_17,2012,9.328
vnm,sex_f,age_cldversion_y15_17,2018,4.919
vnm,sex_f,age_cldversion_y15_17,2021,5.643
vnm,sex_f,age_cldversion_y5_11,2012,3.884
vnm,sex_f,age_cldversion_y5_11,2018,1.634
vnm,sex_f,age_cldversion_y5_11,2021,9.503
vnm,sex_f,age_cldversion_y5_17,2012,7.364
vnm,sex_f,age_cldversion_y5_17,2018,3.193
vnm,sex_f,age_cldversion_y5_17,2021,8.474
vnm,sex_m,age_cldversion_y12_14,2012,14.209
vnm,sex_m,age_cldversion_y12_14,2018,4.848
vnm,sex_m,age_cldversion_y12_14,2021,7.401
vnm,sex_m,age_cldversion_y15_17,2012,12.921
vnm,sex_m,age_cldversion_y15_17,2018,8.603
vnm,sex_m,age_cldversion_y15_17,2021,3.742
vnm,sex_m,age_cldversion_y5_11,2012,4.126
vnm,sex_m,age_cldversion_y5_11,2018,1.575
vnm,sex_m,age_cldversion_y5_11,2021,8.876
vnm,sex_m,age_cldversion_y5_17,2012,8.564
vnm,sex_m,age_cldversion_y5_17,2018,3.688
vnm,sex_m,age_cldversion_y5_17,2021,7.525
vnm,sex_t,age_cldversion_y12_14,2012,13.766
vnm,sex_t,age_cldversion_y12_14,2018,5.313
vnm,sex_t,age_cldversion_y12_14,2021,7.898
vnm,sex_t,age_cldversion_y15_17,2012,11.233
vnm,sex_t,age_cldversion_y15_17,2018,6.842
vnm,sex_t,age_cldversion_y15_17,2021,4.686
vnm,sex_t,age_cldversion_y5_11,2012,4.01
vnm,sex_t,age_cldversion_y5_11,2018,1.603
vnm,sex_t,age_cldversion_y5_11,2021,9.183
vnm,sex_t,age_cldversion_y5_17,2012,7.991
vnm,sex_t,age_cldversion_y5_17,2018,3.451
vnm,sex_t,age_cldversion_y5_17,2021,7.991
vut,sex_f,age_cldversion_y12_14,2023,7.435
vut,sex_f,age_cldversion_y5_11,2023,77.929
