ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_rt
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,0.871
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,0.966
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,0.437
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,1.099
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,1.35
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,0.409
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2020,0.733
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,0.864
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,0.951
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,0.434
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,1.081
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,78.15
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,84.87
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2020,89.555
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,89.423
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,87.359
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,86.556
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,82.451
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,54.285
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,52.42
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2020,54.653
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,54.788
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,53.66
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,49.875
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,50.429
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2018,55.557
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2019,53.725
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2020,56.136
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2021,56.252
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2022,55.233
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2023,51.524
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2024,52.109
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,88.095
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2019,99.008
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2020,99.91
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,99.65
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,100
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,100
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,99.785
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,91.326
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,96.403
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2020,96.897
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,96.864
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,96.777
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,96.622
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,97.36
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2018,91.013
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2019,96.613
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2020,97.157
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2021,97.108
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2022,97.077
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2023,96.977
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2024,97.623
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,68.068
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,63.814
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,69.537
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,75.879
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,69.09
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,66.579
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,66.353
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,66.456
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,65.251
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,64.235
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,66.16
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,66.826
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,67.14
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,65.975
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,66.502
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,65.212
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,64.353
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,66.342
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,66.875
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,67.128
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,65.984
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,11.579
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,11.52
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,6.954
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,7.605
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,6.931
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,6.676
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,5.625
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,7.444
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,5.137
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,7.022
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,7.653
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,6.87
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,6.62
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,5.596
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,7.376
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,5.118
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,1.173
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,0.293
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,0.62
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,0.662
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,0.808
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,0.505
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,0.911
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,1.174
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,0.289
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,0.614
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,0.656
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,0.799
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,0.501
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,0.895
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,78.612
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,82.536
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,87.144
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,88.85
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,85.996
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,84.49
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,81.897
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,55.227
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,53.539
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,55.167
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,55.956
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,54.694
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,50.876
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,50.833
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2018,56.315
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2019,54.641
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2020,56.38
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2021,57.208
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2022,55.919
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2023,52.214
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2024,52.222
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,89.092
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2019,99.497
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2020,99.95
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,99.811
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,100
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2023,100
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,99.725
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,92.057
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,97.568
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2020,97.817
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,97.833
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,97.898
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,97.999
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,98.082
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2018,91.824
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2019,97.696
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2020,97.962
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2021,97.97
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2022,98.045
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2023,98.158
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2024,98.219
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,96.584
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,97.905
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,97.793
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,82.865
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,86.619
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,86.31
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,52.685
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,45.688
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,46.604
mdg,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,94.69
mdg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,96.694
mdg,sex_f,est_sizeaggregate_total,dsb_status_total,2022,96.542
mdg,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_f,est_sizeaggregate_x,dsb_status_total,2022,100
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,95.564
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,97.606
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,97.477
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,81.058
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,86.6
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,86.219
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,45.057
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,46.072
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,46.009
mdg,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,93.485
mdg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,95.818
mdg,sex_m,est_sizeaggregate_total,dsb_status_total,2022,95.668
mdg,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_m,est_sizeaggregate_x,dsb_status_total,2022,100
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,96.105
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,97.742
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,97.622
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,81.855
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,86.608
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,86.255
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,49.982
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,45.9
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,46.286
mdg,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,94.104
mdg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,96.229
mdg,sex_t,est_sizeaggregate_total,dsb_status_total,2022,96.081
mdg,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_t,est_sizeaggregate_x,dsb_status_total,2022,100
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,85.876
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,86.77
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,86.767
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,62.823
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,78.849
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,78.819
mmr,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,70.426
mmr,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,70.426
mmr,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,80.698
mmr,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,83.34
mmr,sex_f,est_sizeaggregate_total,dsb_status_total,2015,83.333
mmr,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,93.732
mmr,sex_f,est_sizeaggregate_x,dsb_status_total,2015,93.836
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,74.703
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,82.438
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,82.412
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,92.966
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,80.998
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,81.028
mmr,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,60.186
mmr,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,60.186
mmr,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,80.419
mmr,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,81.392
mmr,sex_m,est_sizeaggregate_total,dsb_status_total,2015,81.389
mmr,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,98.449
mmr,sex_m,est_sizeaggregate_x,dsb_status_total,2015,98.449
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,79.275
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,84.299
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,84.283
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,82.463
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,80.09
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,80.095
mmr,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,65.804
mmr,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,65.804
mmr,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,80.531
mmr,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,82.232
mmr,sex_t,est_sizeaggregate_total,dsb_status_total,2015,82.228
mmr,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,96.22
mmr,sex_t,est_sizeaggregate_x,dsb_status_total,2015,96.25
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2006,89.844
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2008,83.663
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2009,79.045
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2010,81.758
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2011,71.163
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,91.165
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,100
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,69.667
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,55.365
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,78.862
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,64.582
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,72.251
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,74.115
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,87.883
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,94.844
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,90.379
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,76.644
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,49.56
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2006,82.323
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,80.738
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,77.67
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2010,68.446
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2011,77.59
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,87.828
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,91.312
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,60.298
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,58.248
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,64.645
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,61.626
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,64.461
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,79.601
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,80.288
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,82.074
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,78.958
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,72.873
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,47.861
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2006,82.536
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,80.805
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,77.694
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2010,68.792
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2011,77.473
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,87.93
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,91.503
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,60.518
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,58.176
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,64.966
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,61.686
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,64.676
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,79.423
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,80.476
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,82.224
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,79.171
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,72.981
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,47.902
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2006,18.403
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2008,49.798
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2010,28.412
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2011,29.66
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,50.349
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,48.331
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,30.035
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,38.056
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,16.491
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,34.154
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,16.214
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2021,19.322
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,29.582
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2006,13.643
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2008,18.915
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,16.403
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2010,16.07
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2011,17.24
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,20.358
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,20.532
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,17.219
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,15.612
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,16.378
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,15.87
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,10.719
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,14.4
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,11.193
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,8.134
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,11.474
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,11.557
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,7.385
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2006,13.682
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2008,19.327
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,16.566
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2010,16.198
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2011,17.355
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,20.656
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,20.797
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,17.305
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,15.764
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,16.423
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,15.878
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,10.926
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,14.445
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,11.229
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,8.187
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,11.389
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,11.748
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,7.411
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2008,2.896
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,2.23
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2010,3.557
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2011,3.426
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,3.209
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,2.875
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,2.749
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,3.163
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,2.092
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,3.39
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,2.819
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,1.973
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,3.093
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,1.533
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,2.876
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,1.384
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,2.054
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2008,2.887
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,2.225
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2010,3.633
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2011,3.408
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,3.237
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,2.864
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,2.819
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,3.144
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,2.083
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,3.356
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,2.904
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,1.96
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2020,3.079
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,1.528
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,2.848
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,1.378
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,2.075
