ref_area,time,gdp_2tot_noc_nb
rou,2008,555308.22
rou,2009,524673.5
rou,2010,504180.74
rou,2011,526846.64
rou,2012,536875.78
rou,2013,538372.44
rou,2014,560531.85
rou,2015,578228.04
rou,2016,594764.98
rou,2017,643508.81
rou,2018,682897.54
rou,2019,709689.41
rou,2020,683615.42
rou,2021,721528.73
rou,2022,750137.34
rou,2023,768170.65
rou,2024,774423.56
rou,2025,781858.02
rou,2026,792639.84
rou,2027,814326.47
rus,1991,4164968.96
rus,1992,3559754.24
rus,1993,3251175.51
rus,1994,2842510.68
rus,1995,2724730.44
rus,1996,2622414.92
rus,1997,2659126.53
rus,1998,2518193.84
rus,1999,2679356.1
rus,2000,2947293.5
rus,2001,3097606.98
rus,2002,3243194.25
rus,2003,3479945.89
rus,2004,3730500.18
rus,2005,3969250.9
rus,2006,4294732.18
rus,2007,4659783.46
rus,2008,4902090.77
rus,2009,4519727.99
rus,2010,4723115.75
rus,2011,4926211.11
rus,2012,5124446.08
rus,2013,5214401.75
rus,2014,5252793.68
rus,2015,5149170.81
rus,2016,5159144.24
rus,2017,5253339.38
rus,2018,5400813.51
rus,2019,5519527.48
rus,2020,5373039.22
rus,2021,5688221.71
rus,2022,5606538.85
rus,2023,5835453.84
rus,2024,6088945.94
rus,2025,6126027.63
rus,2026,6184408.67
rus,2027,6252437.17
rwa,1991,8074.16
rwa,1992,8548.33
rwa,1993,7855.17
rwa,1994,3908.1
rwa,1995,5284.69
rwa,1996,5958.26
rwa,1997,6783.47
rwa,1998,7384.39
rwa,1999,7705.75
rwa,2000,8350.79
rwa,2001,9059.32
rwa,2002,10254.43
rwa,2003,10480.27
rwa,2004,11260.81
rwa,2005,12316.84
rwa,2006,13453.32
rwa,2007,14480.25
rwa,2008,16096.43
rwa,2009,17102.18
rwa,2010,18356.56
rwa,2011,19817.45
rwa,2012,21529.97
rwa,2013,22546.16
rwa,2014,23936.62
rwa,2015,26056.65
rwa,2016,27612.42
rwa,2017,28694.33
rwa,2018,31138.07
rwa,2019,34079.8
rwa,2020,32930.97
rwa,2021,36507.61
rwa,2022,39483.71
rwa,2023,42743.08
rwa,2024,46543.37
rwa,2025,49852.14
rwa,2026,53579.09
rwa,2027,57544.47
sau,1991,750767.09
sau,1992,785156.59
sau,1993,788138.9
sau,1994,795649.59
sau,1995,798129.7
sau,1996,824505.35
sau,1997,846332.64
sau,1998,870062.21
sau,1999,864551.29
sau,2000,905341.98
sau,2001,908461.73
sau,2002,902207.97
sau,2003,981320.19
sau,2004,1066017.98
sau,2005,1129391.65
sau,2006,1166813.87
sau,2007,1192643.09
sau,2008,1267040.02
sau,2009,1253524.28
sau,2010,1316695.83
sau,2011,1471524.21
sau,2012,1556306.18
sau,2013,1602150.29
sau,2014,1666631.08
sau,2015,1744214.81
sau,2016,1773937.53
sau,2017,1794906.89
sau,2018,1852827.66
sau,2019,1883428.28
sau,2020,1811763.84
sau,2021,1929890.84
sau,2022,2161497.05
sau,2023,2173233.98
sau,2024,2216633.46
sau,2025,2305764.29
sau,2026,2397487.59
sau,2027,2475405.94
sdn,1991,70777.09
sdn,1992,75432.7
sdn,1993,78879.04
sdn,1994,79672.74
sdn,1995,84450.79
sdn,1996,89449.53
sdn,1997,105830.12
sdn,1998,110389.82
sdn,1999,113816.42
sdn,2000,121039.06
sdn,2001,128907.04
sdn,2002,136649.8
sdn,2003,145243.44
sdn,2004,152710.25
sdn,2005,161328.48
sdn,2006,171865.5
sdn,2007,181722.46
sdn,2008,188712.86
sdn,2009,183489.84
sdn,2010,190569.33
sdn,2011,184445.32
sdn,2012,153080.97
sdn,2013,156073.92
sdn,2014,163349.12
sdn,2015,166469.38
sdn,2016,172241.94
sdn,2017,173463.58
sdn,2018,168813.14
sdn,2019,165135.96
sdn,2020,159141.53
sdn,2021,159937.24
sdn,2022,155938.81
sen,1991,23170.09
sen,1992,23475.99
sen,1993,23795.31
sen,1994,23784.01
sen,1995,25084.66
sen,1996,25591.36
sen,1997,26370.77
sen,1998,27926.24
sen,1999,29680.94
sen,2000,30834.7
sen,2001,32163.94
sen,2002,32186.03
sen,2003,33986.5
sen,2004,35564.6
sen,2005,37097.52
sen,2006,37962.17
sen,2007,39035.41
sen,2008,40480.96
sen,2009,41595.03
sen,2010,43005.48
sen,2011,43579.21
sen,2012,45323.68
sen,2013,46417.06
sen,2014,49306.1
sen,2015,52445.44
sen,2016,55778.9
sen,2017,59910.72
sen,2018,63630.72
sen,2019,66566.4
sen,2020,67459.73
sen,2021,71871.59
sen,2022,74745.02
sen,2023,77959.05
sen,2024,82950.77
sen,2025,87890.49
sen,2026,90518.42
sen,2027,93480.18
sgp,1991,148137.98
sgp,1992,157974.06
sgp,1993,176077.33
sgp,1994,195614.33
sgp,1995,209650.44
sgp,1996,225314.24
sgp,1997,244051.85
sgp,1998,238704.64
sgp,1999,252354.65
sgp,2000,275163.26
sgp,2001,272216.64
sgp,2002,282896.68
sgp,2003,295763.55
sgp,2004,325162.4
sgp,2005,349114.91
sgp,2006,380558.87
sgp,2007,414891.06
sgp,2008,422622.49
sgp,2009,423163.25
sgp,2010,484605.49
sgp,2011,514723.4
sgp,2012,537553.95
sgp,2013,563451.31
sgp,2014,585626.17
sgp,2015,603059.08
sgp,2016,625659.19
sgp,2017,653669.33
sgp,2018,676233.83
sgp,2019,685079.25
sgp,2020,658943.48
sgp,2021,723236.59
sgp,2022,752947.15
sgp,2023,766658.32
sgp,2024,800299.28
sgp,2025,818113.95
sgp,2026,833028.16
sgp,2027,853753.9
slb,1991,826.46
slb,1992,931.41
slb,1993,968.67
slb,1994,1047.13
slb,1995,1152.78
slb,1996,1171.33
slb,1997,1160.63
slb,1998,1175.62
slb,1999,1169.91
slb,2000,1002.88
slb,2001,923.08
slb,2002,897.24
slb,2003,955.77
slb,2004,1029.2
slb,2005,1104.93
slb,2006,1150.65
slb,2007,1192.54
slb,2008,1266.78
slb,2009,1303.07
slb,2010,1429.57
slb,2011,1535.79
slb,2012,1573.66
slb,2013,1656.09
slb,2014,1675.78
slb,2015,1703.87
slb,2016,1798.51
slb,2017,1853.82
slb,2018,1904.73
slb,2019,1938.04
slb,2020,1872.47
slb,2021,1920.48
slb,2022,1966.63
slb,2023,2018.94
slb,2024,2070.12
slb,2025,2126.33
slb,2026,2186.46
slb,2027,2250.87
sle,1991,11623.85
sle,1992,9413.82
sle,1993,9543.22
sle,1994,9357.38
sle,1995,8608.81
sle,1996,8759.79
sle,1997,8244.97
sle,1998,8392.15
sle,1999,8226.04
sle,2000,8773.3
sle,2001,8216.59
sle,2002,10395.97
sle,2003,11381.89
sle,2004,12119.3
sle,2005,12646.92
sle,2006,13188.6
sle,2007,13683.14
sle,2008,14187.51
sle,2009,14404.69
sle,2010,15320.2
sle,2011,16561.24
sle,2012,18313.14
sle,2013,20998.46
sle,2014,19357.43
sle,2015,18512.8
sle,2016,19704.55
sle,2017,20336.64
sle,2018,20925.15
sle,2019,22076.6
sle,2020,21799.99
sle,2021,23085.53
sle,2022,24312.3
sle,2023,25700.53
sle,2024,26837.78
sle,2025,28015.42
sle,2026,29380.61
sle,2027,30769.14
slv,1991,32750.98
slv,1992,35050.75
slv,1993,37090.11
slv,1994,38830.4
slv,1995,40668.66
slv,1996,40998.67
slv,1997,42285.2
slv,1998,43406.72
slv,1999,44345.19
slv,2000,44845.36
slv,2001,45239.82
slv,2002,45951.41
slv,2003,46670.73
slv,2004,47085.82
slv,2005,48348.11
slv,2006,50444.97
slv,2007,51376.99
slv,2008,52483.86
slv,2009,51377.1
slv,2010,52483.86
slv,2011,54464.38
slv,2012,56037.15
slv,2013,57260.42
slv,2014,58250.68
slv,2015,59648.69
slv,2016,61163.21
slv,2017,62537.93
slv,2018,64046.62
slv,2019,65607.74
slv,2020,60429.32
slv,2021,67626.45
slv,2022,69620.08
slv,2023,72082.54
slv,2024,73962.45
slv,2025,75811.51
slv,2026,77706.8
slv,2027,80038.01
som,1991,5702.89
som,1992,5218.81
som,1993,5427.07
som,1994,4458.5
som,1995,4636.42
som,1996,5009.47
som,1997,5068.61
som,1998,5402.45
som,1999,5797.82
som,2000,6210.06
som,2001,6651.62
som,2002,7159.15
som,2003,7705.41
som,2004,8253.29
som,2005,8840.13
som,2006,9413.53
som,2007,10043.71
som,2008,10716.07
som,2009,11433.44
som,2010,12198.83
som,2011,13015.47
som,2012,13886.77
som,2013,15408.66
som,2014,16792.05
som,2015,18548.87
som,2016,19853.76
som,2017,22779.37
som,2018,23247.32
som,2019,23903.9
som,2020,23246.07
som,2021,24049.92
som,2022,24705.76
som,2023,25747.35
som,2024,26802.99
som,2025,27607.08
som,2026,28518.12
som,2027,29544.77
srb,1991,72030.66
srb,1992,71495.96
srb,1993,71592.77
srb,1994,71934.83
srb,1995,72047.18
srb,1996,76488.86
srb,1997,83321.77
srb,1998,87773.36
srb,1999,78710.31
srb,2000,83476.29
srb,2001,89134.75
srb,2002,94965.1
srb,2003,99295.21
srb,2004,105934.95
srb,2005,112188.82
srb,2006,116564.93
srb,2007,125694.38
srb,2008,132181.33
srb,2009,128027.38
srb,2010,130089.87
srb,2011,130160.47
srb,2012,129582.62
srb,2013,130167.78
srb,2014,127819.21
srb,2015,129475.41
srb,2016,133327.56
srb,2017,136478.61
srb,2018,142823.98
srb,2019,149608.42
srb,2020,148187.14
srb,2021,159966.53
srb,2022,164175.25
srb,2023,170491.08
srb,2024,177102.72
srb,2025,181310.68
srb,2026,187904.95
srb,2027,196604.95
ssd,1991,17623.99
ssd,1992,18783.27
ssd,1993,19641.43
ssd,1994,19839.07
ssd,1995,21028.84
ssd,1996,22273.56
ssd,1997,26352.44
ssd,1998,27487.84
ssd,1999,28341.09
ssd,2000,30139.57
ssd,2001,32098.76
ssd,2002,34026.76
ssd,2003,36166.64
ssd,2004,38025.92
ssd,2005,40171.92
ssd,2006,42795.71
ssd,2007,45250.16
ssd,2008,46990.82
ssd,2009,45690.26
ssd,2010,47453.1
ssd,2011,45928.18
ssd,2012,38118.23
ssd,2013,43123.06
ssd,2014,44577.88
ssd,2015,39766.42
ssd,2016,34477.89
ssd,2017,32480.24
ssd,2018,31782.24
ssd,2019,32054.29
ssd,2020,29972.69
ssd,2021,31569.93
ssd,2022,29932.72
ssd,2023,30824.71
stp,1991,483.29
stp,1992,486.68
stp,1993,492.03
stp,1994,502.85
stp,1995,512.91
stp,1996,520.6
stp,1997,525.79
stp,1998,538.93
stp,1999,552.41
stp,2000,554.89
stp,2001,571.89
stp,2002,591.11
stp,2003,640.12
stp,2004,662.76
stp,2005,706.6
stp,2006,769.25
stp,2007,797.26
stp,2008,846.92
stp,2009,874.89
stp,2010,887.57
stp,2011,905.31
stp,2012,931.96
stp,2013,979.67
stp,2014,1027.73
stp,2015,1043.56
stp,2016,1097.58
stp,2017,1142.72
stp,2018,1192.75
stp,2019,1216.78
stp,2020,1248.72
stp,2021,1272.43
stp,2022,1274.58
stp,2023,1279.32
stp,2024,1293.53
stp,2025,1331.04
stp,2026,1393.6
stp,2027,1447.95
sur,1991,7260.03
sur,1992,7289.07
sur,1993,6800.7
sur,1994,7031.92
sur,1995,7031.92
sur,1996,7102.24
sur,1997,7507.07
sur,1998,7679.74
sur,1999,7572.22
sur,2000,7731.24
sur,2001,8055.95
sur,2002,8281.51
sur,2003,8803.25
sur,2004,9551.52
sur,2005,9981.34
sur,2006,10559.62
sur,2007,11099.37
sur,2008,11559.26
sur,2009,11907.62
sur,2010,12523.11
sur,2011,13255.63
sur,2012,13612.25
sur,2013,14011.56
sur,2014,14047.36
sur,2015,13567.92
sur,2016,12901.51
sur,2017,13103.55
sur,2018,13751.95
sur,2019,13912.52
sur,2020,11689.99
sur,2021,11405.34
sur,2022,11679.75
sur,2023,11976.42
sur,2024,12332.12
sur,2025,12669.28
sur,2026,13144
sur,2027,13706.69
svk,1991,79315.67
svk,1992,73984.47
svk,1993,75391.16
svk,1994,80069.58
svk,1995,84748.44
svk,1996,89934.69
svk,1997,94868.37
svk,1998,98498.13
svk,1999,98031.98
svk,2000,98805.67
svk,2001,101695.9
svk,2002,106188.06
svk,2003,111345.3
svk,2004,117346.25
svk,2005,124956.07
svk,2006,136109.26
svk,2007,150834.42
svk,2008,158924.24
svk,2009,150174.92
svk,2010,160372.67
svk,2011,164482.1
svk,2012,167063.1
svk,2013,168238.1
svk,2014,172793.9
svk,2015,181739.24
svk,2016,185279.19
svk,2017,190605.47
svk,2018,198348.09
svk,2019,202862.29
svk,2020,197616.28
svk,2021,208880.4
svk,2022,209793.21
svk,2023,214341.53
svk,2024,218761.25
svk,2025,220751.98
svk,2026,224407.63
svk,2027,230011.09
svn,1991,46147.75
svn,1992,43626.37
svn,1993,44866.85
svn,1994,47257.13
svn,1995,49198.05
svn,1996,50631.5
svn,1997,53249.82
svn,1998,54881.3
svn,1999,57772.45
svn,2000,59793.29
svn,2001,61484.65
svn,2002,63502.94
svn,2003,65531.88
svn,2004,68510.97
svn,2005,71151.47
svn,2006,75355.65
svn,2007,80735.47
svn,2008,83458.06
svn,2009,77123.1
svn,2010,77980.82
svn,2011,78491.94
svn,2012,76203.47
svn,2013,75575.73
svn,2014,77663.76
svn,2015,79522.49
svn,2016,81935.53
svn,2017,86175.21
svn,2018,89948.89
svn,2019,93101.83
svn,2020,89298.62
svn,2021,96814.88
svn,2022,99397.9
svn,2023,101759.6
svn,2024,103521.06
svn,2025,104659.79
svn,2026,107066.96
svn,2027,109743.64
swe,1991,340167.9
swe,1992,336226.74
swe,1993,329281.59
swe,1994,342504.4
swe,1995,356527.4
swe,1996,362605.55
swe,1997,373718.95
swe,1998,389586.03
swe,1999,405952.82
swe,2000,424752.97
swe,2001,430532.87
swe,2002,440338.99
swe,2003,448621.52
swe,2004,467371.79
swe,2005,480426.31
swe,2006,502891.04
swe,2007,519108.83
swe,2008,514316.82
swe,2009,492429.69
swe,2010,520748.02
swe,2011,537224.02
swe,2012,534997.41
swe,2013,541084.16
swe,2014,553506.18
swe,2015,577916.58
swe,2016,591496.12
swe,2017,602291.85
swe,2018,613753.25
swe,2019,629401.79
swe,2020,617229.16
swe,2021,649485.56
swe,2022,657636.6
swe,2023,656295.02
swe,2024,661676.64
swe,2025,666639.22
swe,2026,679518.69
swe,2027,691641.3
swz,1991,4902.62
swz,1992,5060.79
swz,1993,5217.98
swz,1994,5343.25
swz,1995,5601.1
swz,1996,5816.29
swz,1997,5996.76
swz,1998,6152.92
swz,1999,6334.48
swz,2000,6445.98
swz,2001,6513.97
swz,2002,6799.29
swz,2003,7063.12
swz,2004,7319.08
swz,2005,7758.14
swz,2006,8223.01
swz,2007,8587.74
swz,2008,8658.3
swz,2009,8793.81
swz,2010,9127.42
swz,2011,9332.53
swz,2012,9836.18
swz,2013,10215.97
swz,2014,10362.67
swz,2015,10574.78
swz,2016,11069.24
swz,2017,11230.5
swz,2018,11259.31
swz,2019,11944.24
swz,2020,11602.27
swz,2021,12000.7
swz,2022,12135.1
swz,2023,12553.04
swz,2024,12903.64
swz,2025,13463.66
swz,2026,14083.26
swz,2027,14588.14
syr,1991,78937.53
syr,1992,89177.93
syr,1993,94663.17
syr,1994,101491.25
syr,1995,108622.63
syr,1996,119295.42
syr,1997,125288.59
syr,1998,133789.8
syr,1999,129035.64
syr,2000,129907.46
syr,2001,131267.97
syr,2002,136459.4
syr,2003,146290.52
syr,2004,156388.9
syr,2005,166108.59
syr,2006,174490.76
syr,2007,184392.39
syr,2008,192647.04
syr,2009,204036.41
syr,2010,214629.79
syr,2011,220746.75
syr,2012,162604.22
syr,2013,119839.17
syr,2014,107483.34
syr,2015,102990.76
syr,2016,96393.6
syr,2017,95696.4
syr,2018,97029.62
syr,2019,98214.07
syr,2020,97529.36
syr,2021,99337.77
syr,2022,100065.7
syr,2023,98857.64
syr,2024,97925.5
syr,2025,96274.54
syr,2026,94496.26
syr,2027,92420.37
tcd,1991,11071.65
tcd,1992,11957.54
tcd,1993,10079.03
tcd,1994,11100.73
tcd,1995,11238
tcd,1996,11486.86
tcd,1997,12136.26
tcd,1998,12979.92
tcd,1999,12891.29
tcd,2000,12777.88
tcd,2001,14267.55
tcd,2002,15479.03
tcd,2003,17757.81
tcd,2004,23729.65
tcd,2005,27842.6
tcd,2006,27697.39
tcd,2007,28903.95
tcd,2008,29802.39
tcd,2009,29403.48
tcd,2010,33459.52
tcd,2011,34983.13
tcd,2012,38150.04
tcd,2013,39221.04
tcd,2014,40030.16
tcd,2015,41355.52
tcd,2016,39647.56
tcd,2017,39002.11
tcd,2018,41241.26
tcd,2019,43463.61
tcd,2020,43477.95
tcd,2021,44336.21
tcd,2022,46405.82
tcd,2023,48715.9
tcd,2024,50421.45
tcd,2025,52106.03
tcd,2026,53964.13
tcd,2027,55771.93
tgo,1991,8621.32
tgo,1992,8278.13
tgo,1993,7028.48
tgo,1994,8081.52
tgo,1995,8715.58
tgo,1996,9485.71
tgo,1997,10849.5
tgo,1998,10599.98
tgo,1999,10863.04
tgo,2000,10777.93
tgo,2001,10866.68
tgo,2002,11282.51
tgo,2003,12040.71
tgo,2004,11922.88
tgo,2005,11366.52
tgo,2006,11667.75
tgo,2007,11530.64
tgo,2008,11995.97
tgo,2009,12650.21
tgo,2010,13390.8
tgo,2011,14170.58
tgo,2012,15063.71
tgo,2013,15941.06
tgo,2014,16839.06
tgo,2015,17759.82
tgo,2016,18508.38
tgo,2017,19250.22
tgo,2018,20173.28
tgo,2019,21166.39
tgo,2020,21587.18
tgo,2021,22877.66
tgo,2022,24207.08
tgo,2023,25562.68
tgo,2024,26917.5
tgo,2025,28317.21
tgo,2026,29874.66
tgo,2027,31517.77
tha,1991,517096.04
tha,1992,558894.92
tha,1993,605014.46
tha,1994,653397.61
tha,1995,706455.56
tha,1996,746384.04
tha,1997,725831.79
tha,1998,670421.54
tha,1999,701075.27
tha,2000,732309.91
tha,2001,757532.48
tha,2002,804113.43
tha,2003,861923.1
tha,2004,916132.39
tha,2005,954496.7
tha,2006,1001914.3
tha,2007,1056369.86
tha,2008,1074599.62
tha,2009,1067178.24
tha,2010,1147359.51
tha,2011,1156998.84
tha,2012,1240797.91
tha,2013,1274144.3
tha,2014,1286687.85
tha,2015,1327013.26
tha,2016,1372598.26
tha,2017,1429941.03
tha,2018,1490325.59
tha,2019,1521839.39
tha,2020,1429768.1
tha,2021,1451815.13
tha,2022,1489954.31
tha,2023,1519887.49
tha,2024,1558492.64
tha,2025,1589662.49
tha,2026,1615097.09
tha,2027,1650467.72
tjk,1991,20929.73
tjk,1992,14860.11
tjk,1993,12423.05
tjk,1994,9776.94
tjk,1995,8563
tjk,1996,7132.98
tjk,1997,7252.86
tjk,1998,7638.2
tjk,1999,7920.78
tjk,2000,8580.13
tjk,2001,9402.18
tjk,2002,10417.61
tjk,2003,11563.55
tjk,2004,12754.6
tjk,2005,13609.15
tjk,2006,14561.8
tjk,2007,15697.61
tjk,2008,16937.73
tjk,2009,17598.3
tjk,2010,18742.19
tjk,2011,20129.11
tjk,2012,21638.79
tjk,2013,23240.06
tjk,2014,24797.15
tjk,2015,26289.76
tjk,2016,28103.76
tjk,2017,30099.12
tjk,2018,32386.66
tjk,2019,34783.27
tjk,2020,36310.25
tjk,2021,39723.42
tjk,2022,42901.29
tjk,2023,46440.65
tjk,2024,50321.69
tjk,2025,54095.82
tjk,2026,57071.09
tjk,2027,59810.5
tkm,1991,28431.76
tkm,1992,24176.67
tkm,1993,24539.32
tkm,1994,20294.05
tkm,1995,18832.87
tkm,1996,20094.67
tkm,1997,17803.88
tkm,1998,19067.95
tkm,1999,22214.16
tkm,2000,23429.07
tkm,2001,24446.79
tkm,2002,24509.67
tkm,2003,25310.85
tkm,2004,26576.49
tkm,2005,30040.48
tkm,2006,33336.91
tkm,2007,37023.74
tkm,2008,42466.23
tkm,2009,45056.67
tkm,2010,49201.89
tkm,2011,56434.57
tkm,2012,62698.8
tkm,2013,69094.08
tkm,2014,76210.77
tkm,2015,81164.47
tkm,2016,86196.67
tkm,2017,91799.45
tkm,2018,97491.02
tkm,2019,103632.95
tkm,2020,101956.17
tkm,2021,111976.42
tkm,2022,115681.72
tkm,2023,120575.06
tkm,2024,124207.98
tkm,2025,127089.61
tkm,2026,130053.34
tkm,2027,133080.98
tls,1991,1805.53
tls,1992,1994.38
tls,1993,2197.9
tls,1994,2354.45
tls,1995,2511.76
tls,1996,2712.25
tls,1997,2820.74
tls,1998,2764.33
tls,1999,1784.31
tls,2000,2820.6
tls,2001,3281.81
tls,2002,3061.8
tls,2003,2994.99
tls,2004,3006.97
tls,2005,3096.71
tls,2006,2969.25
tls,2007,3274.06
tls,2008,3647.13
tls,2009,4017.2
tls,2010,4392.07
tls,2011,4653.77
tls,2012,4879.97
tls,2013,5031.46
tls,2014,5256.5
tls,2015,5386.86
tls,2016,5549
tls,2017,5372.41
tls,2018,5372.41
tls,2019,6630.2
tls,2020,6067.17
tls,2021,6247.54
tls,2022,6494.51
tls,2023,6648.75
tls,2024,6921.35
tls,2025,7191.28
tls,2026,7428.6
tls,2027,7666.31
ton,1991,476.14
ton,1992,477.34
ton,1993,495.18
ton,1994,519.7
ton,1995,552.07
ton,1996,552.59
ton,1997,549.27
ton,1998,561.86
ton,1999,574.8
ton,2000,596.38
ton,2001,605.28
ton,2002,632.08
ton,2003,632.41
ton,2004,619.97
ton,2005,615.89
ton,2006,602.55
ton,2007,587.7
ton,2008,616.28
ton,2009,584.67
ton,2010,589.49
ton,2011,629.01
ton,2012,634.8
ton,2013,637.3
ton,2014,649.98
ton,2015,657.22
ton,2016,700.59
ton,2017,723.02
ton,2018,727.99
ton,2019,726.48
ton,2020,739.43
ton,2021,742.11
ton,2022,724.97
ton,2023,740.08
ton,2024,755.42
ton,2025,776.01
ton,2026,794.17
ton,2027,808.67
tto,1991,15345.38
tto,1992,16894.19
tto,1993,16781.15
tto,1994,17379.76
tto,1995,18041.92
tto,1996,19329.11
tto,1997,20783.21
tto,1998,22471.76
tto,1999,24275.08
tto,2000,25950.39
tto,2001,27032.13
tto,2002,29177.6
tto,2003,33391.13
tto,2004,36045.74
tto,2005,38283.8
tto,2006,43340.35
tto,2007,45400.84
tto,2008,46940.71
tto,2009,44879.2
tto,2010,46370.64
tto,2011,46234.15
tto,2012,49336.5
tto,2013,50986.61
tto,2014,52870.75
tto,2015,52572.13
tto,2016,48679.97
tto,2017,46334.29
tto,2018,45877.65
tto,2019,46094.11
tto,2020,42042.9
tto,2021,41741.45
tto,2022,42100.84
tto,2023,42718.04
tto,2024,43789.84
tto,2025,44236.93
tto,2026,44768.22
tto,2027,45899.51
tun,1991,58320.21
tun,1992,62872.53
tun,1993,64249.33
tun,1994,66291.44
tun,1995,67850.39
tun,1996,72699.04
tun,1997,76654.55
tun,1998,80321.52
tun,1999,85184.7
tun,2000,89196.87
tun,2001,92583.03
tun,2002,93807.49
tun,2003,98218.69
tun,2004,104343.41
tun,2005,107981.39
tun,2006,113644.04
tun,2007,121269.01
tun,2008,126408.12
tun,2009,130255.29
tun,2010,134125.35
tun,2011,131380.3
tun,2012,136920.18
tun,2013,140247.24
tun,2014,144581.34
tun,2015,145980.46
tun,2016,147611.68
tun,2017,150915
tun,2018,154876.41
tun,2019,157335.61
tun,2020,143214.74
tun,2021,149997.39
tun,2022,154008.32
tun,2023,154304.01
tun,2024,156831.51
tun,2025,160695.84
tun,2026,164041.53
tun,2027,166672.76
tur,1991,677607.37
tur,1992,711729.21
tur,1993,766185.5
tur,1994,730418.83
tur,1995,787963.17
tur,1996,846112.21
tur,1997,910227.75
tur,1998,932110.99
tur,1999,901694.64
tur,2000,964211.29
tur,2001,908769.08
tur,2002,967363.98
tur,2003,1023115.16
tur,2004,1123338.87
tur,2005,1224352.93
tur,2006,1309420.82
tur,2007,1375461.56
tur,2008,1386671.92
tur,2009,1319790.59
tur,2010,1431010.72
tur,2011,1591285.51
tur,2012,1667484.1
tur,2013,1808983.75
tur,2014,1898342.39
tur,2015,2013846.79
tur,2016,2080768.61
tur,2017,2236867.82
tur,2018,2304268.46
tur,2019,2323129.23
tur,2020,2365015.25
tur,2021,2644347.2
tur,2022,2788226.13
tur,2023,2928892.14
tur,2024,3026365.67
tur,2025,3132106.89
tur,2026,3247775.6
tur,2027,3368755.23
twn,1991,387892.91
twn,1992,420367.09
twn,1993,448810.04
twn,1994,482219.96
twn,1995,513400.29
twn,1996,545011.45
twn,1997,577986.17
twn,1998,601919.69
twn,1999,642135.21
twn,2000,681869.03
twn,2001,671816.82
twn,2002,708869.14
twn,2003,738035.07
twn,2004,788776.77
twn,2005,831160.21
twn,2006,879499.07
twn,2007,939836.1
twn,2008,946797.98
twn,2009,931457.72
twn,2010,1026059.5
twn,2011,1063252.61
twn,2012,1087974.41
twn,2013,1114884.06
twn,2014,1166740.57
twn,2015,1183851.59
twn,2016,1209498.05
twn,2017,1253247.85
twn,2018,1288535.93
twn,2019,1327900.71
twn,2020,1373314.95
twn,2021,1465601.72
twn,2022,1504938.44
twn,2023,1521823.88
twn,2024,1595434.54
twn,2025,1654050.81
twn,2026,1689000.94
twn,2027,1731580.66
tza,1991,46491.88
tza,1992,46763.54
tza,1993,47327.42
tza,1994,48069.35
tza,1995,49785.39
tza,1996,52047.82
tza,1997,53882.65
tza,1998,55880.89
tza,1999,58598.86
tza,2000,61247.99
tza,2001,64966.24
tza,2002,69574.42
tza,2003,74216.98
tza,2004,79786.08
tza,2005,85751.14
tza,2006,91352.6
tza,2007,97535.83
tza,2008,103082.12
tza,2009,108513.63
tza,2010,115389.62
tza,2011,124242.49
tza,2012,129833.59
tza,2013,138638.37
tza,2014,147972.14
tza,2015,157088.16
tza,2016,167875.58
tza,2017,179227.8
tza,2018,189028.12
tza,2019,199991.75
tza,2020,209061.38
tza,2021,219175.77
tza,2022,229400.32
tza,2023,241214.43
tza,2024,254391.98
tza,2025,269650.41
tza,2026,286740.85
tza,2027,305490.83
uga,1991,20030.12
uga,1992,20714.82
uga,1993,22439.59
uga,1994,23876.54
uga,1995,26627.9
uga,1996,29043.61
uga,1997,30524.83
uga,1998,32022.16
uga,1999,34601.21
uga,2000,35688.34
uga,2001,37538.31
uga,2002,40816.41
uga,2003,43458.56
uga,2004,46416.89
uga,2005,49356.26
uga,2006,54679.21
uga,2007,59279.06
uga,2008,64441.53
uga,2009,68824.53
uga,2010,72704.59
uga,2011,79532.75
uga,2012,82584.79
uga,2013,85547.02
uga,2014,89915.32
uga,2015,94580
uga,2016,99101.87
uga,2017,102205.15
uga,2018,108648.09
uga,2019,115643.66
uga,2020,114313.76
uga,2021,120617.02
uga,2022,128078.38
uga,2023,134361.91
uga,2024,142814.62
uga,2025,151963.32
uga,2026,163495.82
uga,2027,177211.48
ukr,1991,1084329.62
ukr,1992,976980.99
ukr,1993,838249.69
ukr,1994,646290.51
ukr,1995,567443.07
ukr,1996,510698.76
ukr,1997,495377.8
ukr,1998,485965.62
ukr,1999,484993.69
ukr,2000,513608.32
ukr,2001,558805.85
ukr,2002,588644.11
ukr,2003,644663.07
ukr,2004,720703.35
ukr,2005,742837.81
ukr,2006,799081.19
ukr,2007,864732.46
ukr,2008,884132.66
ukr,2009,750306.2
ukr,2010,781008.76
ukr,2011,823536.89
ukr,2012,824791.26
ukr,2013,825166.03
ukr,2014,741998.42
ukr,2015,669483
ukr,2016,685824.96
ukr,2017,702010.24
ukr,2018,726498.9
ukr,2019,749743.26
ukr,2020,721605.4
ukr,2021,746471.92
ury,1991,45195.24
ury,1992,48779.94
ury,1993,50076.29
ury,1994,53722.52
ury,1995,52944.83
ury,1996,55898.07
ury,1997,60676.06
ury,1998,63417.94
ury,1999,62453.39
ury,2000,61248.08
ury,2001,58893.63
ury,2002,54339.97
ury,2003,54777.56
ury,2004,57518.72
ury,2005,61809.69
