ref_area,sex,time,eip_xjob_sex_rt
isl,sex_f,2020,6.3
isl,sex_f,2021,7.3
isl,sex_f,2022,5.9
isl,sex_f,2023,6
isl,sex_m,1998,4.1
isl,sex_m,1999,3.2
isl,sex_m,2000,4.2
isl,sex_m,2001,3.8
isl,sex_m,2002,4
isl,sex_m,2006,1.7
isl,sex_m,2007,1.9
isl,sex_m,2008,2
isl,sex_m,2009,3
isl,sex_m,2010,3.6
isl,sex_m,2011,3.7
isl,sex_m,2012,5.3
isl,sex_m,2013,6
isl,sex_m,2014,5.3
isl,sex_m,2015,5.2
isl,sex_m,2016,4.4
isl,sex_m,2017,4.2
isl,sex_m,2018,3.1
isl,sex_m,2019,3.4
isl,sex_m,2020,4.6
isl,sex_m,2021,4.8
isl,sex_m,2022,4.2
isl,sex_m,2023,4.2
isl,sex_t,1998,5.4
isl,sex_t,1999,4.5
isl,sex_t,2000,5.1
isl,sex_t,2001,5.4
isl,sex_t,2002,5.2
isl,sex_t,2006,2.2
isl,sex_t,2007,2.2
isl,sex_t,2008,2.4
isl,sex_t,2009,3.5
isl,sex_t,2010,3.6
isl,sex_t,2011,3.8
isl,sex_t,2012,6
isl,sex_t,2013,6.5
isl,sex_t,2014,6.1
isl,sex_t,2015,6.6
isl,sex_t,2016,6.3
isl,sex_t,2017,5.9
isl,sex_t,2018,3.7
isl,sex_t,2019,4.1
isl,sex_t,2020,5.4
isl,sex_t,2021,6
isl,sex_t,2022,5
isl,sex_t,2023,5
ita,sex_f,2002,13.6
ita,sex_f,2003,13.3
ita,sex_f,2004,21.1
ita,sex_f,2005,19.1
ita,sex_f,2006,19.3
ita,sex_f,2007,20.8
ita,sex_f,2008,20.5
ita,sex_f,2009,18.9
ita,sex_f,2010,19
ita,sex_f,2011,18.5
ita,sex_f,2012,19
ita,sex_f,2013,18.8
ita,sex_f,2014,19.4
ita,sex_f,2015,19.9
ita,sex_f,2016,18.6
ita,sex_f,2017,17.3
ita,sex_f,2018,17.1
ita,sex_f,2019,16.6
ita,sex_f,2020,18.1
ita,sex_f,2021,17.2
ita,sex_f,2022,14.9
ita,sex_f,2023,13.8
ita,sex_f,2024,12.4
ita,sex_m,2002,3.9
ita,sex_m,2003,4
ita,sex_m,2004,7.3
ita,sex_m,2005,7
ita,sex_m,2006,7.3
ita,sex_m,2007,8.1
ita,sex_m,2008,8.3
ita,sex_m,2009,8.3
ita,sex_m,2010,8.6
ita,sex_m,2011,9.1
ita,sex_m,2012,8.9
ita,sex_m,2013,9.3
ita,sex_m,2014,10.1
ita,sex_m,2015,10.3
ita,sex_m,2016,9.8
ita,sex_m,2017,9.2
ita,sex_m,2018,9.1
ita,sex_m,2019,8.9
ita,sex_m,2020,10.1
ita,sex_m,2021,9.7
ita,sex_m,2022,8.4
ita,sex_m,2023,7.4
ita,sex_m,2024,7.1
ita,sex_t,2002,7.9
ita,sex_t,2003,7.9
ita,sex_t,2004,13.4
ita,sex_t,2005,12.3
ita,sex_t,2006,12.6
ita,sex_t,2007,13.7
ita,sex_t,2008,13.7
ita,sex_t,2009,12.9
ita,sex_t,2010,13.2
ita,sex_t,2011,13.2
ita,sex_t,2012,13.4
ita,sex_t,2013,13.6
ita,sex_t,2014,14.3
ita,sex_t,2015,14.6
ita,sex_t,2016,13.7
ita,sex_t,2017,12.9
ita,sex_t,2018,12.7
ita,sex_t,2019,12.4
ita,sex_t,2020,13.7
ita,sex_t,2021,13
ita,sex_t,2022,11.3
ita,sex_t,2023,10.3
ita,sex_t,2024,9.4
jam,sex_f,2020,10.8
jam,sex_f,2021,9.4
jam,sex_f,2022,7.9
jam,sex_f,2023,6
jam,sex_m,2020,5.4
jam,sex_m,2021,4.2
jam,sex_m,2022,3.5
jam,sex_m,2023,2.5
jam,sex_t,2020,7.9
jam,sex_t,2021,6.7
jam,sex_t,2022,5.6
jam,sex_t,2023,4.2
jor,sex_f,2017,17.4
jor,sex_f,2018,12.3
jor,sex_f,2019,11.6
jor,sex_f,2020,10.4
jor,sex_f,2021,9.8
jor,sex_f,2022,9.8
jor,sex_f,2023,7.3
jor,sex_m,2017,5
jor,sex_m,2018,4.6
jor,sex_m,2019,5
jor,sex_m,2020,4.5
jor,sex_m,2021,4
jor,sex_m,2022,4.1
jor,sex_m,2023,3.3
jor,sex_t,2017,7.8
jor,sex_t,2018,6.1
jor,sex_t,2019,6.1
jor,sex_t,2020,5.5
jor,sex_t,2021,5.1
jor,sex_t,2022,5.1
jor,sex_t,2023,4.1
kgz,sex_f,2011,22.3
kgz,sex_f,2012,20.5
kgz,sex_f,2013,28
kgz,sex_f,2014,25.4
kgz,sex_f,2015,22.7
kgz,sex_f,2016,22.2
kgz,sex_f,2017,23.5
kgz,sex_f,2018,20.1
kgz,sex_f,2019,14.7
kgz,sex_f,2020,14.1
kgz,sex_f,2021,14.3
kgz,sex_f,2022,12.7
kgz,sex_f,2023,15.4
kgz,sex_m,2011,9.6
kgz,sex_m,2012,9.1
kgz,sex_m,2013,10.7
kgz,sex_m,2014,10.8
kgz,sex_m,2015,9.4
kgz,sex_m,2016,8.1
kgz,sex_m,2017,8.5
kgz,sex_m,2018,6.8
kgz,sex_m,2019,5
kgz,sex_m,2020,5.3
kgz,sex_m,2021,4
kgz,sex_m,2022,4.3
kgz,sex_m,2023,5.4
kgz,sex_t,2011,15.5
kgz,sex_t,2012,14.3
kgz,sex_t,2013,18.6
kgz,sex_t,2014,17.5
kgz,sex_t,2015,15.3
kgz,sex_t,2016,14.3
kgz,sex_t,2017,14.9
kgz,sex_t,2018,12.4
kgz,sex_t,2019,9
kgz,sex_t,2020,9
kgz,sex_t,2021,8.2
kgz,sex_t,2022,7.8
kgz,sex_t,2023,9.6
khm,sex_f,2012,2.4
khm,sex_f,2019,1.3
khm,sex_m,2012,1.9
khm,sex_m,2019,0.7
khm,sex_t,2012,2.1
khm,sex_t,2019,1
kir,sex_f,2019,28.5
kir,sex_f,2020,18.5
kir,sex_f,2023,26.1
kir,sex_m,2019,20.8
kir,sex_m,2020,12.3
kir,sex_m,2023,17.2
kir,sex_t,2019,24.2
kir,sex_t,2020,15.1
kir,sex_t,2023,21.4
kor,sex_f,2019,2.7
kor,sex_m,2019,1.9
kor,sex_t,2019,2.2
kos,sex_f,2012,63.4
kos,sex_f,2013,58.9
kos,sex_f,2014,57
kos,sex_f,2015,62.1
kos,sex_f,2016,59.5
kos,sex_f,2017,48.1
kos,sex_f,2018,44.3
kos,sex_f,2019,50.1
kos,sex_f,2020,52.3
kos,sex_f,2021,49.9
kos,sex_f,2022,46.3
kos,sex_f,2023,41.8
kos,sex_f,2024,39.1
kos,sex_m,2012,33
kos,sex_m,2013,27.3
kos,sex_m,2014,23.8
kos,sex_m,2015,29
kos,sex_m,2016,26
kos,sex_m,2017,15.3
kos,sex_m,2018,17.3
kos,sex_m,2019,24.2
kos,sex_m,2020,27.6
kos,sex_m,2021,26
kos,sex_m,2022,25.2
kos,sex_m,2023,22.4
kos,sex_m,2024,20
kos,sex_t,2012,44.1
kos,sex_t,2013,39.4
kos,sex_t,2014,36.4
kos,sex_t,2015,41.2
kos,sex_t,2016,38.1
kos,sex_t,2017,26.1
kos,sex_t,2018,25.6
kos,sex_t,2019,33.2
kos,sex_t,2020,36.5
kos,sex_t,2021,34.7
kos,sex_t,2022,32.8
kos,sex_t,2023,29.5
kos,sex_t,2024,26.9
lao,sex_f,2017,7.2
lao,sex_f,2022,3.3
lao,sex_m,2017,9.5
lao,sex_m,2022,2.6
lao,sex_t,2017,8.4
lao,sex_t,2022,2.9
lbn,sex_f,2019,8.4
lbn,sex_m,2019,3
lbn,sex_t,2019,4.8
lbr,sex_f,2017,7.2
lbr,sex_m,2017,4.9
lbr,sex_t,2017,6.1
lca,sex_f,2016,8
lca,sex_f,2017,5.2
lca,sex_f,2018,4.2
lca,sex_f,2019,4.6
lca,sex_f,2020,8.9
lca,sex_f,2021,5.4
lca,sex_f,2022,3.6
lca,sex_f,2023,2.5
lca,sex_f,2024,1.6
lca,sex_m,2016,5.2
lca,sex_m,2017,2.4
lca,sex_m,2018,2.4
lca,sex_m,2019,2.5
lca,sex_m,2020,4.4
lca,sex_m,2021,4
lca,sex_m,2022,2.2
lca,sex_m,2023,1.4
lca,sex_m,2024,1.6
lca,sex_t,2016,6.5
lca,sex_t,2017,3.7
lca,sex_t,2018,3.2
lca,sex_t,2019,3.5
lca,sex_t,2020,6.7
lca,sex_t,2021,4.7
lca,sex_t,2022,2.9
lca,sex_t,2023,1.9
lca,sex_t,2024,1.6
lso,sex_f,2019,20.1
lso,sex_f,2024,18
lso,sex_m,2019,10.4
lso,sex_m,2024,9.3
lso,sex_t,2019,15
lso,sex_t,2024,13.5
ltu,sex_f,2001,5.5
ltu,sex_f,2002,5.9
ltu,sex_f,2003,4.5
ltu,sex_f,2004,5.4
ltu,sex_f,2005,4.4
ltu,sex_f,2006,4.8
ltu,sex_f,2007,5.9
ltu,sex_f,2008,7.1
ltu,sex_f,2009,5.3
ltu,sex_f,2010,4.5
ltu,sex_f,2011,3.4
ltu,sex_f,2012,3.1
ltu,sex_f,2013,3.7
ltu,sex_f,2014,2.8
ltu,sex_f,2015,2.9
ltu,sex_f,2016,2.9
ltu,sex_f,2017,3
ltu,sex_f,2018,2.8
ltu,sex_f,2019,2.6
ltu,sex_f,2020,3.1
ltu,sex_f,2021,2.7
ltu,sex_f,2022,2.7
ltu,sex_f,2023,3.1
ltu,sex_f,2024,2.9
ltu,sex_m,2001,4.8
ltu,sex_m,2002,4.9
ltu,sex_m,2003,3.8
ltu,sex_m,2004,4.2
ltu,sex_m,2005,3.5
ltu,sex_m,2006,3.4
ltu,sex_m,2007,4.3
ltu,sex_m,2008,5.8
ltu,sex_m,2009,5.6
ltu,sex_m,2010,4.1
ltu,sex_m,2011,3.2
ltu,sex_m,2012,3.3
ltu,sex_m,2013,2.4
ltu,sex_m,2014,2.1
ltu,sex_m,2015,2.7
ltu,sex_m,2016,3
ltu,sex_m,2017,3.3
ltu,sex_m,2018,2.6
ltu,sex_m,2019,2.5
ltu,sex_m,2020,2.6
ltu,sex_m,2021,2.6
ltu,sex_m,2022,2
ltu,sex_m,2023,2.5
ltu,sex_m,2024,2.4
ltu,sex_t,2001,5.1
ltu,sex_t,2002,5.4
ltu,sex_t,2003,4.1
ltu,sex_t,2004,4.8
ltu,sex_t,2005,4
ltu,sex_t,2006,4.1
ltu,sex_t,2007,5.1
ltu,sex_t,2008,6.5
ltu,sex_t,2009,5.5
ltu,sex_t,2010,4.3
ltu,sex_t,2011,3.3
ltu,sex_t,2012,3.2
ltu,sex_t,2013,3.1
ltu,sex_t,2014,2.5
ltu,sex_t,2015,2.8
ltu,sex_t,2016,2.9
ltu,sex_t,2017,3.1
ltu,sex_t,2018,2.7
ltu,sex_t,2019,2.6
ltu,sex_t,2020,2.8
ltu,sex_t,2021,2.7
ltu,sex_t,2022,2.3
ltu,sex_t,2023,2.8
ltu,sex_t,2024,2.6
lux,sex_f,1998,5.7
lux,sex_f,1999,4.9
lux,sex_f,2000,4.4
lux,sex_f,2001,4.9
lux,sex_f,2002,4.2
lux,sex_f,2003,2
lux,sex_f,2004,1.1
lux,sex_f,2005,1.1
lux,sex_f,2006,2
lux,sex_f,2007,0.9
lux,sex_f,2008,2.7
lux,sex_f,2009,12.1
lux,sex_f,2010,10.8
lux,sex_f,2011,12.1
lux,sex_f,2012,12.8
lux,sex_f,2013,13.8
lux,sex_f,2014,12.7
lux,sex_f,2015,15.2
lux,sex_f,2016,14.9
lux,sex_f,2017,13.5
lux,sex_f,2018,12.6
lux,sex_f,2019,11.4
lux,sex_f,2020,11.9
lux,sex_f,2021,10.2
lux,sex_f,2022,7.7
lux,sex_f,2023,10.4
lux,sex_f,2024,10.1
lux,sex_m,1998,1.1
lux,sex_m,1999,1.4
lux,sex_m,2000,1.2
lux,sex_m,2001,1.5
lux,sex_m,2002,1.5
lux,sex_m,2003,0.6
lux,sex_m,2004,0.6
lux,sex_m,2005,0.4
lux,sex_m,2006,0.5
lux,sex_m,2007,0.6
lux,sex_m,2008,1.5
lux,sex_m,2009,5.5
lux,sex_m,2010,4.8
lux,sex_m,2011,5.2
lux,sex_m,2012,5.5
lux,sex_m,2013,6.7
lux,sex_m,2014,6.8
lux,sex_m,2015,10.4
lux,sex_m,2016,9.1
lux,sex_m,2017,9
lux,sex_m,2018,8.3
lux,sex_m,2019,7.5
lux,sex_m,2020,8.3
lux,sex_m,2021,5.8
lux,sex_m,2022,5.9
lux,sex_m,2023,5.3
lux,sex_m,2024,6.3
lux,sex_t,1998,2.9
lux,sex_t,1999,2.8
lux,sex_t,2000,2.5
lux,sex_t,2001,2.9
lux,sex_t,2002,2.6
lux,sex_t,2003,1.2
lux,sex_t,2004,0.8
lux,sex_t,2005,0.7
lux,sex_t,2006,1.1
lux,sex_t,2007,0.7
lux,sex_t,2008,2
lux,sex_t,2009,8.5
lux,sex_t,2010,7.5
lux,sex_t,2011,8.4
lux,sex_t,2012,8.9
lux,sex_t,2013,10
lux,sex_t,2014,9.5
lux,sex_t,2015,12.7
lux,sex_t,2016,11.8
lux,sex_t,2017,11.1
lux,sex_t,2018,10.3
lux,sex_t,2019,9.3
lux,sex_t,2020,10
lux,sex_t,2021,7.9
lux,sex_t,2022,6.7
lux,sex_t,2023,7.8
lux,sex_t,2024,8.2
lva,sex_f,2001,9.7
lva,sex_f,2002,18.5
lva,sex_f,2003,19
lva,sex_f,2004,19
lva,sex_f,2005,17.3
lva,sex_f,2006,16.8
lva,sex_f,2007,14
lva,sex_f,2008,11.4
lva,sex_f,2009,12.3
lva,sex_f,2010,12.9
lva,sex_f,2011,13.2
lva,sex_f,2012,11.5
lva,sex_f,2013,11.1
lva,sex_f,2014,9.9
lva,sex_f,2015,9.5
lva,sex_f,2016,8.6
lva,sex_f,2017,7.9
lva,sex_f,2018,6.7
lva,sex_f,2019,6.5
lva,sex_f,2020,6.2
lva,sex_f,2021,6.8
lva,sex_f,2022,5.4
lva,sex_f,2023,6
lva,sex_f,2024,5.4
lva,sex_m,2001,7.2
lva,sex_m,2002,13.4
lva,sex_m,2003,13.1
lva,sex_m,2004,11.1
lva,sex_m,2005,11.6
lva,sex_m,2006,11.4
lva,sex_m,2007,8.6
lva,sex_m,2008,6.6
lva,sex_m,2009,9.3
lva,sex_m,2010,10.4
lva,sex_m,2011,9.7
lva,sex_m,2012,8.9
lva,sex_m,2013,8.1
lva,sex_m,2014,6.9
lva,sex_m,2015,6.8
lva,sex_m,2016,6.9
lva,sex_m,2017,5.1
lva,sex_m,2018,4.8
lva,sex_m,2019,5
lva,sex_m,2020,4.3
lva,sex_m,2021,5.9
lva,sex_m,2022,4.4
lva,sex_m,2023,3.6
lva,sex_m,2024,4
lva,sex_t,2001,8.4
lva,sex_t,2002,16
lva,sex_t,2003,16.1
lva,sex_t,2004,15.1
lva,sex_t,2005,14.5
lva,sex_t,2006,14.1
lva,sex_t,2007,11.3
lva,sex_t,2008,9
lva,sex_t,2009,10.9
lva,sex_t,2010,11.7
lva,sex_t,2011,11.5
lva,sex_t,2012,10.2
lva,sex_t,2013,9.6
lva,sex_t,2014,8.4
lva,sex_t,2015,8.2
lva,sex_t,2016,7.8
lva,sex_t,2017,6.5
lva,sex_t,2018,5.8
lva,sex_t,2019,5.7
lva,sex_t,2020,5.3
lva,sex_t,2021,6.4
lva,sex_t,2022,4.9
lva,sex_t,2023,4.8
lva,sex_t,2024,4.7
mda,sex_f,2000,7.2
mda,sex_f,2001,7.7
mda,sex_f,2002,6
mda,sex_f,2003,5.3
mda,sex_f,2004,5.4
mda,sex_f,2005,4.3
mda,sex_f,2006,3.1
mda,sex_f,2007,1.2
mda,sex_f,2008,0.9
mda,sex_f,2009,1.1
mda,sex_f,2010,1.2
mda,sex_f,2011,1
mda,sex_f,2012,0.8
mda,sex_f,2013,0.6
mda,sex_f,2014,0.4
mda,sex_f,2015,0.4
mda,sex_f,2016,0.5
mda,sex_f,2017,0.4
mda,sex_f,2018,0.3
mda,sex_f,2019,0.4
mda,sex_f,2020,0.4
mda,sex_f,2021,0.2
mda,sex_f,2022,0.2
mda,sex_f,2023,1
mda,sex_f,2024,1.1
mda,sex_m,2000,7
mda,sex_m,2001,6.6
mda,sex_m,2002,5.5
mda,sex_m,2003,4.8
mda,sex_m,2004,5.6
mda,sex_m,2005,4.7
mda,sex_m,2006,3
mda,sex_m,2007,1.3
mda,sex_m,2008,0.8
mda,sex_m,2009,1.2
mda,sex_m,2010,1.1
mda,sex_m,2011,0.9
mda,sex_m,2012,0.9
mda,sex_m,2013,0.6
mda,sex_m,2014,0.4
mda,sex_m,2015,0.5
mda,sex_m,2016,0.9
mda,sex_m,2017,0.6
mda,sex_m,2018,0.3
mda,sex_m,2019,0.3
mda,sex_m,2020,0.2
mda,sex_m,2021,0.2
mda,sex_m,2022,0.3
mda,sex_m,2023,1.4
mda,sex_m,2024,1.2
mda,sex_t,2000,7.1
mda,sex_t,2001,7.1
mda,sex_t,2002,5.7
mda,sex_t,2003,5.1
mda,sex_t,2004,5.5
mda,sex_t,2005,4.5
mda,sex_t,2006,3.1
mda,sex_t,2007,1.3
mda,sex_t,2008,0.8
mda,sex_t,2009,1.2
mda,sex_t,2010,1.1
mda,sex_t,2011,0.9
mda,sex_t,2012,0.8
mda,sex_t,2013,0.6
mda,sex_t,2014,0.4
mda,sex_t,2015,0.5
mda,sex_t,2016,0.7
mda,sex_t,2017,0.5
mda,sex_t,2018,0.3
mda,sex_t,2019,0.4
mda,sex_t,2020,0.3
mda,sex_t,2021,0.2
mda,sex_t,2022,0.2
mda,sex_t,2023,1.2
mda,sex_t,2024,1.1
mdg,sex_f,2022,6.2
mdg,sex_m,2022,3.3
mdg,sex_t,2022,4.7
mdv,sex_f,2019,16
mdv,sex_m,2019,4.5
mdv,sex_t,2019,9.8
mhl,sex_f,2019,24
mhl,sex_f,2021,5.1
mhl,sex_m,2019,8.6
mhl,sex_m,2021,2.5
mhl,sex_t,2019,14
mhl,sex_t,2021,3.5
mkd,sex_f,2005,11.2
mkd,sex_f,2007,10.9
mkd,sex_f,2008,10.2
mkd,sex_f,2009,12.6
mkd,sex_f,2011,11.9
mkd,sex_f,2012,12.3
mkd,sex_f,2013,9.7
mkd,sex_f,2014,11.2
mkd,sex_f,2015,9.9
mkd,sex_f,2016,10.6
mkd,sex_f,2017,11.7
mkd,sex_f,2018,13.3
mkd,sex_f,2019,12.6
mkd,sex_f,2020,13
mkd,sex_f,2021,12.7
mkd,sex_f,2022,10.7
mkd,sex_f,2023,8.9
mkd,sex_f,2024,8.8
mkd,sex_m,2005,8.9
mkd,sex_m,2007,6.8
mkd,sex_m,2008,5.3
mkd,sex_m,2009,5.9
mkd,sex_m,2011,6.3
mkd,sex_m,2012,6.6
mkd,sex_m,2013,5.6
mkd,sex_m,2014,5.3
mkd,sex_m,2015,5
mkd,sex_m,2016,5.9
mkd,sex_m,2017,5.8
mkd,sex_m,2018,7.4
mkd,sex_m,2019,7.8
mkd,sex_m,2020,8.7
mkd,sex_m,2021,8.4
mkd,sex_m,2022,6.5
mkd,sex_m,2023,6.5
mkd,sex_m,2024,6.9
mkd,sex_t,2005,9.8
mkd,sex_t,2007,8.5
mkd,sex_t,2008,7.3
mkd,sex_t,2009,8.6
mkd,sex_t,2011,8.6
mkd,sex_t,2012,8.9
mkd,sex_t,2013,7.3
mkd,sex_t,2014,7.7
mkd,sex_t,2015,7
mkd,sex_t,2016,7.8
mkd,sex_t,2017,8.2
mkd,sex_t,2018,9.8
mkd,sex_t,2019,9.8
mkd,sex_t,2020,10.5
mkd,sex_t,2021,10.1
mkd,sex_t,2022,8.3
mkd,sex_t,2023,7.5
mkd,sex_t,2024,7.7
mli,sex_f,2013,3.5
mli,sex_f,2014,5.7
mli,sex_f,2015,6.7
mli,sex_f,2016,13.3
mli,sex_f,2017,5.7
mli,sex_f,2020,3.1
mli,sex_f,2022,2.2
mli,sex_f,2023,3.6
mli,sex_m,2013,1.3
mli,sex_m,2014,1.8
mli,sex_m,2015,2
mli,sex_m,2016,7.7
mli,sex_m,2017,2.1
mli,sex_m,2020,1.1
mli,sex_m,2022,0.3
mli,sex_m,2023,0.6
mli,sex_t,2013,2.4
mli,sex_t,2014,3.6
mli,sex_t,2015,4.3
mli,sex_t,2016,10.2
mli,sex_t,2017,3.8
mli,sex_t,2020,1.9
mli,sex_t,2022,1.1
mli,sex_t,2023,1.9
mlt,sex_f,2009,15
mlt,sex_f,2010,15.8
mlt,sex_f,2011,17.2
mlt,sex_f,2012,16
mlt,sex_f,2013,14.7
mlt,sex_f,2014,12.9
mlt,sex_f,2015,14.3
mlt,sex_f,2016,13.5
mlt,sex_f,2017,12.1
mlt,sex_f,2018,9.6
mlt,sex_f,2019,8
mlt,sex_f,2020,6.8
mlt,sex_f,2021,3.4
mlt,sex_f,2022,1.5
mlt,sex_f,2023,2.3
mlt,sex_f,2024,2.8
mlt,sex_m,2009,4.3
mlt,sex_m,2010,4.3
mlt,sex_m,2011,4.3
mlt,sex_m,2012,5
mlt,sex_m,2013,5.6
mlt,sex_m,2014,5.1
mlt,sex_m,2015,4.9
mlt,sex_m,2016,4.3
mlt,sex_m,2017,3.9
mlt,sex_m,2018,4
mlt,sex_m,2019,2.7
mlt,sex_m,2020,2.5
mlt,sex_m,2021,0.8
mlt,sex_m,2022,0.8
mlt,sex_m,2023,1
mlt,sex_m,2024,0.8
mlt,sex_t,2009,8.2
mlt,sex_t,2010,8.6
mlt,sex_t,2011,9.3
mlt,sex_t,2012,9.4
mlt,sex_t,2013,9.4
mlt,sex_t,2014,8.3
mlt,sex_t,2015,8.8
mlt,sex_t,2016,8.2
mlt,sex_t,2017,7.4
mlt,sex_t,2018,6.3
mlt,sex_t,2019,4.9
mlt,sex_t,2020,4.3
mlt,sex_t,2021,1.9
mlt,sex_t,2022,1.1
mlt,sex_t,2023,1.5
mlt,sex_t,2024,1.6
mmr,sex_f,2015,3.2
mmr,sex_f,2017,1.8
mmr,sex_f,2018,1.4
mmr,sex_f,2019,1.7
mmr,sex_f,2020,2.5
mmr,sex_m,2015,0.8
mmr,sex_m,2017,0.3
mmr,sex_m,2018,0.3
mmr,sex_m,2019,0.4
mmr,sex_m,2020,0.4
mmr,sex_t,2015,1.9
mmr,sex_t,2017,0.9
mmr,sex_t,2018,0.8
mmr,sex_t,2019,1
mmr,sex_t,2020,1.3
mng,sex_f,2019,9
mng,sex_f,2020,9.1
mng,sex_f,2021,8.2
mng,sex_f,2022,6.2
mng,sex_f,2023,7.3
mng,sex_f,2024,5.1
mng,sex_m,2019,5
mng,sex_m,2020,5.5
mng,sex_m,2021,5.7
mng,sex_m,2022,4.2
mng,sex_m,2023,3.4
mng,sex_m,2024,2.8
mng,sex_t,2019,6.9
mng,sex_t,2020,7.2
mng,sex_t,2021,6.8
mng,sex_t,2022,5.1
mng,sex_t,2023,5.2
mng,sex_t,2024,3.8
mrt,sex_f,2017,32.8
mrt,sex_f,2019,44.8
mrt,sex_m,2017,11.3
mrt,sex_m,2019,17.3
mrt,sex_t,2017,20.9
mrt,sex_t,2019,29.8
msr,sex_f,2020,2.5
msr,sex_t,2020,1.7
mus,sex_f,2011,5.7
mus,sex_f,2012,4.6
mus,sex_f,2013,5.5
mus,sex_f,2014,4.2
mus,sex_f,2015,2.9
mus,sex_f,2016,3.1
mus,sex_f,2017,2.4
mus,sex_f,2018,1.6
mus,sex_f,2019,1.4
mus,sex_f,2021,5.6
mus,sex_f,2022,1.1
mus,sex_f,2023,3.9
mus,sex_f,2024,2.7
mus,sex_m,2011,1.2
mus,sex_m,2012,0.9
mus,sex_m,2013,1.1
mus,sex_m,2014,0.9
mus,sex_m,2015,0.6
mus,sex_m,2016,0.8
mus,sex_m,2017,0.7
mus,sex_m,2018,0.5
mus,sex_m,2019,0.5
mus,sex_m,2021,3.5
mus,sex_m,2022,0.4
mus,sex_m,2023,1.1
mus,sex_m,2024,1
mus,sex_t,2011,3
mus,sex_t,2012,2.3
mus,sex_t,2013,2.8
mus,sex_t,2014,2.2
mus,sex_t,2015,1.5
mus,sex_t,2016,1.7
mus,sex_t,2017,1.4
mus,sex_t,2018,0.9
mus,sex_t,2019,0.8
mus,sex_t,2021,4.4
mus,sex_t,2022,0.7
mus,sex_t,2023,2.3
mus,sex_t,2024,1.7
mwi,sex_f,2013,16.3
mwi,sex_f,2024,34.7
mwi,sex_m,2013,8
mwi,sex_m,2024,23.7
mwi,sex_t,2013,12.4
mwi,sex_t,2024,29.5
ncl,sex_f,2017,11.4
ncl,sex_f,2018,8.7
ncl,sex_f,2019,6.6
ncl,sex_f,2020,9.7
ncl,sex_m,2017,6.3
ncl,sex_m,2018,6.1
ncl,sex_m,2019,6
ncl,sex_m,2020,7.1
ncl,sex_t,2017,8.7
ncl,sex_t,2018,7.3
ncl,sex_t,2019,6.3
ncl,sex_t,2020,8.3
ner,sex_f,2017,66.7
ner,sex_m,2017,42.7
ner,sex_t,2017,53
nga,sex_f,2019,14.7
nga,sex_f,2022,4.7
nga,sex_f,2023,3.1
nga,sex_f,2024,2.1
nga,sex_m,2019,7.3
nga,sex_m,2022,1.9
nga,sex_m,2023,1.6
nga,sex_m,2024,1.4
nga,sex_t,2019,11
nga,sex_t,2022,3.3
nga,sex_t,2023,2.4
nga,sex_t,2024,1.8
nic,sex_f,2012,28.3
nic,sex_m,2012,9.6
nic,sex_t,2012,19.1
nld,sex_f,1998,12.4
nld,sex_f,1999,11.4
nld,sex_f,2000,8
nld,sex_f,2001,6.2
nld,sex_f,2002,6.5
nld,sex_f,2003,6.5
nld,sex_f,2004,6.7
nld,sex_f,2005,7.9
nld,sex_f,2006,9.7
nld,sex_f,2007,8.4
nld,sex_f,2008,8
nld,sex_f,2009,7.8
nld,sex_f,2010,7.2
nld,sex_f,2011,6.9
nld,sex_f,2012,7.2
nld,sex_f,2013,8.3
nld,sex_f,2014,9
nld,sex_f,2015,8.6
nld,sex_f,2016,7.9
nld,sex_f,2017,7.5
nld,sex_f,2018,7
nld,sex_f,2019,6.5
nld,sex_f,2020,6.3
nld,sex_f,2021,12.2
nld,sex_f,2022,11.5
nld,sex_f,2023,11.6
nld,sex_f,2024,11.6
nld,sex_m,1998,4.9
nld,sex_m,1999,4.8
nld,sex_m,2000,3.5
nld,sex_m,2001,3.2
nld,sex_m,2002,3.4
nld,sex_m,2003,3.8
nld,sex_m,2004,4
nld,sex_m,2005,4.5
nld,sex_m,2006,6
nld,sex_m,2007,5
nld,sex_m,2008,4.8
nld,sex_m,2009,4.8
nld,sex_m,2010,5.2
nld,sex_m,2011,4.9
nld,sex_m,2012,5.3
nld,sex_m,2013,6.1
nld,sex_m,2014,5.8
nld,sex_m,2015,6.1
nld,sex_m,2016,5.7
nld,sex_m,2017,5.2
nld,sex_m,2018,5.1
nld,sex_m,2019,4.7
nld,sex_m,2020,4.9
nld,sex_m,2021,8.6
nld,sex_m,2022,8
nld,sex_m,2023,7.7
nld,sex_m,2024,7.9
nld,sex_t,1998,8.2
nld,sex_t,1999,7.8
nld,sex_t,2000,5.5
nld,sex_t,2001,4.5
nld,sex_t,2002,4.8
nld,sex_t,2003,5
nld,sex_t,2004,5.2
nld,sex_t,2005,6.1
nld,sex_t,2006,7.7
nld,sex_t,2007,6.6
nld,sex_t,2008,6.3
nld,sex_t,2009,6.2
nld,sex_t,2010,6.1
nld,sex_t,2011,5.8
nld,sex_t,2012,6.2
nld,sex_t,2013,7.1
nld,sex_t,2014,7.3
nld,sex_t,2015,7.3
nld,sex_t,2016,6.7
nld,sex_t,2017,6.3
nld,sex_t,2018,6
nld,sex_t,2019,5.5
nld,sex_t,2020,5.6
nld,sex_t,2021,10.3
