ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_mts_nb
fra,sex_t,ins_sector_pub,mts_details_sep,2017,497.449
fra,sex_t,ins_sector_pub,mts_details_sep,2018,525.031
fra,sex_t,ins_sector_pub,mts_details_sep,2019,542.55
fra,sex_t,ins_sector_pub,mts_details_sep,2020,538.635
fra,sex_t,ins_sector_pub,mts_details_sep,2021,98.244
fra,sex_t,ins_sector_pub,mts_details_sep,2022,107.782
fra,sex_t,ins_sector_pub,mts_details_sep,2023,94.03
fra,sex_t,ins_sector_pub,mts_details_sep,2024,95.155
fra,sex_t,ins_sector_pub,mts_details_sgle,2005,1864.06
fra,sex_t,ins_sector_pub,mts_details_sgle,2006,1857.73
fra,sex_t,ins_sector_pub,mts_details_sgle,2007,1969.488
fra,sex_t,ins_sector_pub,mts_details_sgle,2008,1949.018
fra,sex_t,ins_sector_pub,mts_details_sgle,2009,1939.478
fra,sex_t,ins_sector_pub,mts_details_sgle,2010,1960.53
fra,sex_t,ins_sector_pub,mts_details_sgle,2011,1937.275
fra,sex_t,ins_sector_pub,mts_details_sgle,2012,2002.416
fra,sex_t,ins_sector_pub,mts_details_sgle,2013,2161.041
fra,sex_t,ins_sector_pub,mts_details_sgle,2014,2335.261
fra,sex_t,ins_sector_pub,mts_details_sgle,2015,2302.582
fra,sex_t,ins_sector_pub,mts_details_sgle,2016,2247.266
fra,sex_t,ins_sector_pub,mts_details_sgle,2017,2301.234
fra,sex_t,ins_sector_pub,mts_details_sgle,2018,2362.126
fra,sex_t,ins_sector_pub,mts_details_sgle,2019,2489.637
fra,sex_t,ins_sector_pub,mts_details_sgle,2020,2588.27
fra,sex_t,ins_sector_pub,mts_details_sgle,2021,224.536
fra,sex_t,ins_sector_pub,mts_details_sgle,2022,206.064
fra,sex_t,ins_sector_pub,mts_details_sgle,2023,216.316
fra,sex_t,ins_sector_pub,mts_details_sgle,2024,208.893
fra,sex_t,ins_sector_pub,mts_details_total,2005,5483.647
fra,sex_t,ins_sector_pub,mts_details_total,2006,5395.854
fra,sex_t,ins_sector_pub,mts_details_total,2007,5474.232
fra,sex_t,ins_sector_pub,mts_details_total,2008,5231.938
fra,sex_t,ins_sector_pub,mts_details_total,2009,5162.626
fra,sex_t,ins_sector_pub,mts_details_total,2010,5130.993
fra,sex_t,ins_sector_pub,mts_details_total,2011,5033.631
fra,sex_t,ins_sector_pub,mts_details_total,2012,5052.215
fra,sex_t,ins_sector_pub,mts_details_total,2013,5330.606
fra,sex_t,ins_sector_pub,mts_details_total,2014,5586.921
fra,sex_t,ins_sector_pub,mts_details_total,2015,5452.85
fra,sex_t,ins_sector_pub,mts_details_total,2016,5412.953
fra,sex_t,ins_sector_pub,mts_details_total,2017,5380.022
fra,sex_t,ins_sector_pub,mts_details_total,2018,5416.18
fra,sex_t,ins_sector_pub,mts_details_total,2019,5556.624
fra,sex_t,ins_sector_pub,mts_details_total,2020,5616.867
fra,sex_t,ins_sector_pub,mts_details_total,2021,5658.166
fra,sex_t,ins_sector_pub,mts_details_total,2022,5675.75
fra,sex_t,ins_sector_pub,mts_details_total,2023,5751.884
fra,sex_t,ins_sector_pub,mts_details_total,2024,5852.336
fra,sex_t,ins_sector_pub,mts_details_union,2021,105.759
fra,sex_t,ins_sector_pub,mts_details_union,2022,123.134
fra,sex_t,ins_sector_pub,mts_details_union,2023,137.134
fra,sex_t,ins_sector_pub,mts_details_union,2024,137.547
fra,sex_t,ins_sector_pub,mts_details_wid,2005,71.634
fra,sex_t,ins_sector_pub,mts_details_wid,2006,76.478
fra,sex_t,ins_sector_pub,mts_details_wid,2007,79.124
fra,sex_t,ins_sector_pub,mts_details_wid,2008,75.489
fra,sex_t,ins_sector_pub,mts_details_wid,2009,67.679
fra,sex_t,ins_sector_pub,mts_details_wid,2010,68.15
fra,sex_t,ins_sector_pub,mts_details_wid,2011,65.173
fra,sex_t,ins_sector_pub,mts_details_wid,2012,70.984
fra,sex_t,ins_sector_pub,mts_details_wid,2013,72.397
fra,sex_t,ins_sector_pub,mts_details_wid,2014,73.198
fra,sex_t,ins_sector_pub,mts_details_wid,2015,79.288
fra,sex_t,ins_sector_pub,mts_details_wid,2016,74.215
fra,sex_t,ins_sector_pub,mts_details_wid,2017,62.522
fra,sex_t,ins_sector_pub,mts_details_wid,2018,66.181
fra,sex_t,ins_sector_pub,mts_details_wid,2019,72.131
fra,sex_t,ins_sector_pub,mts_details_wid,2020,69.03
fra,sex_t,ins_sector_pub,mts_details_wid,2021,12.572
fra,sex_t,ins_sector_pub,mts_details_wid,2022,10.628
fra,sex_t,ins_sector_pub,mts_details_wid,2023,15.712
fra,sex_t,ins_sector_pub,mts_details_wid,2024,10.994
fra,sex_t,ins_sector_pub,mts_details_x,2021,4727.672
fra,sex_t,ins_sector_pub,mts_details_x,2022,4705.154
fra,sex_t,ins_sector_pub,mts_details_x,2023,4778.224
fra,sex_t,ins_sector_pub,mts_details_x,2024,4897.375
fra,sex_t,ins_sector_total,mts_aggregate_1,2005,11563.726
fra,sex_t,ins_sector_total,mts_aggregate_1,2006,11855.239
fra,sex_t,ins_sector_total,mts_aggregate_1,2007,12416.52
fra,sex_t,ins_sector_total,mts_aggregate_1,2008,12750.714
fra,sex_t,ins_sector_total,mts_aggregate_1,2009,12675.52
fra,sex_t,ins_sector_total,mts_aggregate_1,2010,12790.6
fra,sex_t,ins_sector_total,mts_aggregate_1,2011,13026.005
fra,sex_t,ins_sector_total,mts_aggregate_1,2012,13219.784
fra,sex_t,ins_sector_total,mts_aggregate_1,2013,13471.254
fra,sex_t,ins_sector_total,mts_aggregate_1,2014,14009.619
fra,sex_t,ins_sector_total,mts_aggregate_1,2015,14281.129
fra,sex_t,ins_sector_total,mts_aggregate_1,2016,14476.931
fra,sex_t,ins_sector_total,mts_aggregate_1,2017,14898.128
fra,sex_t,ins_sector_total,mts_aggregate_1,2018,15234.574
fra,sex_t,ins_sector_total,mts_aggregate_1,2019,15504.135
fra,sex_t,ins_sector_total,mts_aggregate_1,2020,15725.443
fra,sex_t,ins_sector_total,mts_aggregate_1,2021,1667.637
fra,sex_t,ins_sector_total,mts_aggregate_1,2022,1673.689
fra,sex_t,ins_sector_total,mts_aggregate_1,2023,1678.534
fra,sex_t,ins_sector_total,mts_aggregate_1,2024,1700.805
fra,sex_t,ins_sector_total,mts_aggregate_2,2005,13380.728
fra,sex_t,ins_sector_total,mts_aggregate_2,2006,13255.119
fra,sex_t,ins_sector_total,mts_aggregate_2,2007,13129.489
fra,sex_t,ins_sector_total,mts_aggregate_2,2008,13134.48
fra,sex_t,ins_sector_total,mts_aggregate_2,2009,12958.406
fra,sex_t,ins_sector_total,mts_aggregate_2,2010,12899.859
fra,sex_t,ins_sector_total,mts_aggregate_2,2011,12693.815
fra,sex_t,ins_sector_total,mts_aggregate_2,2012,12554.604
fra,sex_t,ins_sector_total,mts_aggregate_2,2013,12314.041
fra,sex_t,ins_sector_total,mts_aggregate_2,2014,12366.884
fra,sex_t,ins_sector_total,mts_aggregate_2,2015,12142.61
fra,sex_t,ins_sector_total,mts_aggregate_2,2016,12106.907
fra,sex_t,ins_sector_total,mts_aggregate_2,2017,11904.986
fra,sex_t,ins_sector_total,mts_aggregate_2,2018,11787.499
fra,sex_t,ins_sector_total,mts_aggregate_2,2019,11628.596
fra,sex_t,ins_sector_total,mts_aggregate_2,2020,11269.878
fra,sex_t,ins_sector_total,mts_aggregate_2,2021,2965.639
fra,sex_t,ins_sector_total,mts_aggregate_2,2022,3073.773
fra,sex_t,ins_sector_total,mts_aggregate_2,2023,3132.232
fra,sex_t,ins_sector_total,mts_aggregate_2,2024,3184.599
fra,sex_t,ins_sector_total,mts_aggregate_total,2005,24945.441
fra,sex_t,ins_sector_total,mts_aggregate_total,2006,25111.15
fra,sex_t,ins_sector_total,mts_aggregate_total,2007,25547.089
fra,sex_t,ins_sector_total,mts_aggregate_total,2008,25885.848
fra,sex_t,ins_sector_total,mts_aggregate_total,2009,25634.322
fra,sex_t,ins_sector_total,mts_aggregate_total,2010,25690.754
fra,sex_t,ins_sector_total,mts_aggregate_total,2011,25719.82
fra,sex_t,ins_sector_total,mts_aggregate_total,2012,25774.549
fra,sex_t,ins_sector_total,mts_aggregate_total,2013,25785.295
fra,sex_t,ins_sector_total,mts_aggregate_total,2014,26376.503
fra,sex_t,ins_sector_total,mts_aggregate_total,2015,26423.739
fra,sex_t,ins_sector_total,mts_aggregate_total,2016,26583.839
fra,sex_t,ins_sector_total,mts_aggregate_total,2017,26803.113
fra,sex_t,ins_sector_total,mts_aggregate_total,2018,27022.074
fra,sex_t,ins_sector_total,mts_aggregate_total,2019,27132.732
fra,sex_t,ins_sector_total,mts_aggregate_total,2020,26995.321
fra,sex_t,ins_sector_total,mts_aggregate_total,2021,27929.633
fra,sex_t,ins_sector_total,mts_aggregate_total,2022,28395.467
fra,sex_t,ins_sector_total,mts_aggregate_total,2023,28588.583
fra,sex_t,ins_sector_total,mts_aggregate_total,2024,29021.954
fra,sex_t,ins_sector_total,mts_aggregate_x,2007,1.081
fra,sex_t,ins_sector_total,mts_aggregate_x,2021,23296.357
fra,sex_t,ins_sector_total,mts_aggregate_x,2022,23648.005
fra,sex_t,ins_sector_total,mts_aggregate_x,2023,23777.818
fra,sex_t,ins_sector_total,mts_aggregate_x,2024,24136.55
fra,sex_t,ins_sector_total,mts_details_mrd,2005,13380.728
fra,sex_t,ins_sector_total,mts_details_mrd,2006,13255.119
fra,sex_t,ins_sector_total,mts_details_mrd,2007,13129.489
fra,sex_t,ins_sector_total,mts_details_mrd,2008,13134.48
fra,sex_t,ins_sector_total,mts_details_mrd,2009,12958.406
fra,sex_t,ins_sector_total,mts_details_mrd,2010,12899.859
fra,sex_t,ins_sector_total,mts_details_mrd,2011,12693.815
fra,sex_t,ins_sector_total,mts_details_mrd,2012,12554.604
fra,sex_t,ins_sector_total,mts_details_mrd,2013,12314.041
fra,sex_t,ins_sector_total,mts_details_mrd,2014,12366.884
fra,sex_t,ins_sector_total,mts_details_mrd,2015,12142.61
fra,sex_t,ins_sector_total,mts_details_mrd,2016,12106.907
fra,sex_t,ins_sector_total,mts_details_mrd,2017,11904.986
fra,sex_t,ins_sector_total,mts_details_mrd,2018,11787.499
fra,sex_t,ins_sector_total,mts_details_mrd,2019,11628.596
fra,sex_t,ins_sector_total,mts_details_mrd,2020,11269.878
fra,sex_t,ins_sector_total,mts_details_mrd,2021,2318.002
fra,sex_t,ins_sector_total,mts_details_mrd,2022,2367.96
fra,sex_t,ins_sector_total,mts_details_mrd,2023,2374.522
fra,sex_t,ins_sector_total,mts_details_mrd,2024,2426.321
fra,sex_t,ins_sector_total,mts_details_sep,2005,1975.895
fra,sex_t,ins_sector_total,mts_details_sep,2006,2049.999
fra,sex_t,ins_sector_total,mts_details_sep,2007,2133.469
fra,sex_t,ins_sector_total,mts_details_sep,2008,2152.521
fra,sex_t,ins_sector_total,mts_details_sep,2009,2139.36
fra,sex_t,ins_sector_total,mts_details_sep,2010,2090.238
fra,sex_t,ins_sector_total,mts_details_sep,2011,2117.129
fra,sex_t,ins_sector_total,mts_details_sep,2012,2129.458
fra,sex_t,ins_sector_total,mts_details_sep,2013,2115.195
fra,sex_t,ins_sector_total,mts_details_sep,2014,2185.468
fra,sex_t,ins_sector_total,mts_details_sep,2015,2245.765
fra,sex_t,ins_sector_total,mts_details_sep,2016,2196.891
fra,sex_t,ins_sector_total,mts_details_sep,2017,2174.651
fra,sex_t,ins_sector_total,mts_details_sep,2018,2155.098
fra,sex_t,ins_sector_total,mts_details_sep,2019,2147.585
fra,sex_t,ins_sector_total,mts_details_sep,2020,2161.875
fra,sex_t,ins_sector_total,mts_details_sep,2021,403.487
fra,sex_t,ins_sector_total,mts_details_sep,2022,403.854
fra,sex_t,ins_sector_total,mts_details_sep,2023,400.239
fra,sex_t,ins_sector_total,mts_details_sep,2024,385.834
fra,sex_t,ins_sector_total,mts_details_sgle,2005,9266.18
fra,sex_t,ins_sector_total,mts_details_sgle,2006,9505.881
fra,sex_t,ins_sector_total,mts_details_sgle,2007,9977.971
fra,sex_t,ins_sector_total,mts_details_sgle,2008,10306.379
fra,sex_t,ins_sector_total,mts_details_sgle,2009,10248.215
fra,sex_t,ins_sector_total,mts_details_sgle,2010,10410.948
fra,sex_t,ins_sector_total,mts_details_sgle,2011,10597.569
fra,sex_t,ins_sector_total,mts_details_sgle,2012,10774.938
fra,sex_t,ins_sector_total,mts_details_sgle,2013,11056.175
fra,sex_t,ins_sector_total,mts_details_sgle,2014,11524.863
fra,sex_t,ins_sector_total,mts_details_sgle,2015,11730.064
fra,sex_t,ins_sector_total,mts_details_sgle,2016,11979.708
fra,sex_t,ins_sector_total,mts_details_sgle,2017,12425.221
fra,sex_t,ins_sector_total,mts_details_sgle,2018,12791.398
fra,sex_t,ins_sector_total,mts_details_sgle,2019,13081.911
fra,sex_t,ins_sector_total,mts_details_sgle,2020,13302.775
fra,sex_t,ins_sector_total,mts_details_sgle,2021,1213.409
fra,sex_t,ins_sector_total,mts_details_sgle,2022,1222.684
fra,sex_t,ins_sector_total,mts_details_sgle,2023,1230.31
fra,sex_t,ins_sector_total,mts_details_sgle,2024,1265.623
fra,sex_t,ins_sector_total,mts_details_total,2005,24945.441
fra,sex_t,ins_sector_total,mts_details_total,2006,25111.15
fra,sex_t,ins_sector_total,mts_details_total,2007,25547.089
fra,sex_t,ins_sector_total,mts_details_total,2008,25885.848
fra,sex_t,ins_sector_total,mts_details_total,2009,25634.322
fra,sex_t,ins_sector_total,mts_details_total,2010,25690.754
fra,sex_t,ins_sector_total,mts_details_total,2011,25719.82
fra,sex_t,ins_sector_total,mts_details_total,2012,25774.549
fra,sex_t,ins_sector_total,mts_details_total,2013,25785.295
fra,sex_t,ins_sector_total,mts_details_total,2014,26376.503
fra,sex_t,ins_sector_total,mts_details_total,2015,26423.739
fra,sex_t,ins_sector_total,mts_details_total,2016,26583.839
fra,sex_t,ins_sector_total,mts_details_total,2017,26803.113
fra,sex_t,ins_sector_total,mts_details_total,2018,27022.074
fra,sex_t,ins_sector_total,mts_details_total,2019,27132.732
fra,sex_t,ins_sector_total,mts_details_total,2020,26995.321
fra,sex_t,ins_sector_total,mts_details_total,2021,27929.633
fra,sex_t,ins_sector_total,mts_details_total,2022,28395.467
fra,sex_t,ins_sector_total,mts_details_total,2023,28588.583
fra,sex_t,ins_sector_total,mts_details_total,2024,29021.954
fra,sex_t,ins_sector_total,mts_details_union,2021,647.637
fra,sex_t,ins_sector_total,mts_details_union,2022,705.813
fra,sex_t,ins_sector_total,mts_details_union,2023,757.71
fra,sex_t,ins_sector_total,mts_details_union,2024,758.277
fra,sex_t,ins_sector_total,mts_details_wid,2005,321.651
fra,sex_t,ins_sector_total,mts_details_wid,2006,299.359
fra,sex_t,ins_sector_total,mts_details_wid,2007,305.079
fra,sex_t,ins_sector_total,mts_details_wid,2008,291.814
fra,sex_t,ins_sector_total,mts_details_wid,2009,287.945
fra,sex_t,ins_sector_total,mts_details_wid,2010,289.414
fra,sex_t,ins_sector_total,mts_details_wid,2011,311.307
fra,sex_t,ins_sector_total,mts_details_wid,2012,315.388
fra,sex_t,ins_sector_total,mts_details_wid,2013,299.884
fra,sex_t,ins_sector_total,mts_details_wid,2014,299.288
fra,sex_t,ins_sector_total,mts_details_wid,2015,305.3
fra,sex_t,ins_sector_total,mts_details_wid,2016,300.332
fra,sex_t,ins_sector_total,mts_details_wid,2017,298.256
fra,sex_t,ins_sector_total,mts_details_wid,2018,288.078
fra,sex_t,ins_sector_total,mts_details_wid,2019,274.639
fra,sex_t,ins_sector_total,mts_details_wid,2020,260.793
fra,sex_t,ins_sector_total,mts_details_wid,2021,50.741
fra,sex_t,ins_sector_total,mts_details_wid,2022,47.151
fra,sex_t,ins_sector_total,mts_details_wid,2023,47.985
fra,sex_t,ins_sector_total,mts_details_wid,2024,49.348
fra,sex_t,ins_sector_total,mts_details_x,2007,1.081
fra,sex_t,ins_sector_total,mts_details_x,2021,23296.357
fra,sex_t,ins_sector_total,mts_details_x,2022,23648.005
fra,sex_t,ins_sector_total,mts_details_x,2023,23777.818
fra,sex_t,ins_sector_total,mts_details_x,2024,24136.55
fsm,sex_f,ins_sector_pri,mts_aggregate_1,2014,4.976
fsm,sex_f,ins_sector_pri,mts_aggregate_2,2014,5.953
fsm,sex_f,ins_sector_pri,mts_aggregate_total,2014,10.93
fsm,sex_f,ins_sector_pri,mts_details_mrd,2014,5.953
fsm,sex_f,ins_sector_pri,mts_details_sep,2014,0.489
fsm,sex_f,ins_sector_pri,mts_details_sgle,2014,3.74
fsm,sex_f,ins_sector_pri,mts_details_total,2014,10.93
fsm,sex_f,ins_sector_pri,mts_details_wid,2014,0.748
fsm,sex_f,ins_sector_pub,mts_aggregate_1,2014,0.83
fsm,sex_f,ins_sector_pub,mts_aggregate_2,2014,2.048
fsm,sex_f,ins_sector_pub,mts_aggregate_total,2014,2.878
fsm,sex_f,ins_sector_pub,mts_details_mrd,2014,2.048
fsm,sex_f,ins_sector_pub,mts_details_sep,2014,0.054
fsm,sex_f,ins_sector_pub,mts_details_sgle,2014,0.675
fsm,sex_f,ins_sector_pub,mts_details_total,2014,2.878
fsm,sex_f,ins_sector_pub,mts_details_wid,2014,0.102
fsm,sex_f,ins_sector_total,mts_aggregate_1,2014,5.807
fsm,sex_f,ins_sector_total,mts_aggregate_2,2014,8.001
fsm,sex_f,ins_sector_total,mts_aggregate_total,2014,13.808
fsm,sex_f,ins_sector_total,mts_details_mrd,2014,8.001
fsm,sex_f,ins_sector_total,mts_details_sep,2014,0.543
fsm,sex_f,ins_sector_total,mts_details_sgle,2014,4.415
fsm,sex_f,ins_sector_total,mts_details_total,2014,13.808
fsm,sex_f,ins_sector_total,mts_details_wid,2014,0.85
fsm,sex_m,ins_sector_pri,mts_aggregate_1,2014,7.28
fsm,sex_m,ins_sector_pri,mts_aggregate_2,2014,9.092
fsm,sex_m,ins_sector_pri,mts_aggregate_total,2014,16.372
fsm,sex_m,ins_sector_pri,mts_details_mrd,2014,9.092
fsm,sex_m,ins_sector_pri,mts_details_sep,2014,0.422
fsm,sex_m,ins_sector_pri,mts_details_sgle,2014,6.544
fsm,sex_m,ins_sector_pri,mts_details_total,2014,16.372
fsm,sex_m,ins_sector_pri,mts_details_wid,2014,0.313
fsm,sex_m,ins_sector_pub,mts_aggregate_1,2014,0.785
fsm,sex_m,ins_sector_pub,mts_aggregate_2,2014,4.62
fsm,sex_m,ins_sector_pub,mts_aggregate_total,2014,5.406
fsm,sex_m,ins_sector_pub,mts_details_mrd,2014,4.62
fsm,sex_m,ins_sector_pub,mts_details_sep,2014,0.093
fsm,sex_m,ins_sector_pub,mts_details_sgle,2014,0.581
fsm,sex_m,ins_sector_pub,mts_details_total,2014,5.406
fsm,sex_m,ins_sector_pub,mts_details_wid,2014,0.111
fsm,sex_m,ins_sector_total,mts_aggregate_1,2014,8.065
fsm,sex_m,ins_sector_total,mts_aggregate_2,2014,13.713
fsm,sex_m,ins_sector_total,mts_aggregate_total,2014,21.778
fsm,sex_m,ins_sector_total,mts_details_mrd,2014,13.713
fsm,sex_m,ins_sector_total,mts_details_sep,2014,0.515
fsm,sex_m,ins_sector_total,mts_details_sgle,2014,7.125
fsm,sex_m,ins_sector_total,mts_details_total,2014,21.778
fsm,sex_m,ins_sector_total,mts_details_wid,2014,0.424
fsm,sex_t,ins_sector_pri,mts_aggregate_1,2014,12.256
fsm,sex_t,ins_sector_pri,mts_aggregate_2,2014,15.045
fsm,sex_t,ins_sector_pri,mts_aggregate_total,2014,27.302
fsm,sex_t,ins_sector_pri,mts_details_mrd,2014,15.045
fsm,sex_t,ins_sector_pri,mts_details_sep,2014,0.912
fsm,sex_t,ins_sector_pri,mts_details_sgle,2014,10.284
fsm,sex_t,ins_sector_pri,mts_details_total,2014,27.302
fsm,sex_t,ins_sector_pri,mts_details_wid,2014,1.061
fsm,sex_t,ins_sector_pub,mts_aggregate_1,2014,1.615
fsm,sex_t,ins_sector_pub,mts_aggregate_2,2014,6.668
fsm,sex_t,ins_sector_pub,mts_aggregate_total,2014,8.284
fsm,sex_t,ins_sector_pub,mts_details_mrd,2014,6.668
fsm,sex_t,ins_sector_pub,mts_details_sep,2014,0.147
fsm,sex_t,ins_sector_pub,mts_details_sgle,2014,1.256
fsm,sex_t,ins_sector_pub,mts_details_total,2014,8.284
fsm,sex_t,ins_sector_pub,mts_details_wid,2014,0.213
fsm,sex_t,ins_sector_total,mts_aggregate_1,2014,13.872
fsm,sex_t,ins_sector_total,mts_aggregate_2,2014,21.714
fsm,sex_t,ins_sector_total,mts_aggregate_total,2014,35.586
fsm,sex_t,ins_sector_total,mts_details_mrd,2014,21.714
fsm,sex_t,ins_sector_total,mts_details_sep,2014,1.058
fsm,sex_t,ins_sector_total,mts_details_sgle,2014,11.539
fsm,sex_t,ins_sector_total,mts_details_total,2014,35.586
fsm,sex_t,ins_sector_total,mts_details_wid,2014,1.274
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2005,4602.684
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2006,4692.333
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2007,4767.672
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2008,4838.843
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2009,4734.257
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2010,4767.95
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2011,4959.337
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2012,5046.624
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2013,5134.773
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2014,5386.77
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2015,5579.748
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2016,5678.349
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2017,5801.17
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2018,5870.551
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2019,5997.259
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2020,5936.744
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2021,5891.174
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2022,6166.972
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2023,6242.214
gbr,sex_f,ins_sector_pri,mts_aggregate_1,2024,6215.015
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2005,4201.2
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2006,4209.641
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2007,4196.972
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2008,4229.97
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2009,4159.934
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2010,4128.936
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2011,4111.175
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2012,4225.801
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2013,4344.909
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2014,4409.51
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2015,4455.786
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2016,4673.293
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2017,4727.801
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2018,4765.938
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2019,5011.258
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2020,4748.787
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2021,4554.153
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2022,4480.736
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2023,4650.442
gbr,sex_f,ins_sector_pri,mts_aggregate_2,2024,4893.77
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2005,8803.884
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2006,8901.974
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2007,8964.644
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2008,9068.812
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2009,8894.364
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2010,8896.886
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2011,9070.512
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2012,9272.425
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2013,9479.682
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2014,9796.28
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2015,10035.533
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2016,10351.642
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2017,10528.972
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2018,10636.489
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2019,11008.517
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2020,10685.53
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2021,10445.327
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2022,10647.708
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2023,10892.656
gbr,sex_f,ins_sector_pri,mts_aggregate_total,2024,11109.112
gbr,sex_f,ins_sector_pri,mts_details_mrd,2005,4201.2
gbr,sex_f,ins_sector_pri,mts_details_mrd,2006,4205.434
gbr,sex_f,ins_sector_pri,mts_details_mrd,2007,4184.903
gbr,sex_f,ins_sector_pri,mts_details_mrd,2008,4215.484
gbr,sex_f,ins_sector_pri,mts_details_mrd,2009,4141.322
gbr,sex_f,ins_sector_pri,mts_details_mrd,2010,4111.094
gbr,sex_f,ins_sector_pri,mts_details_mrd,2011,4079.843
gbr,sex_f,ins_sector_pri,mts_details_mrd,2012,4194.64
gbr,sex_f,ins_sector_pri,mts_details_mrd,2013,4309.62
gbr,sex_f,ins_sector_pri,mts_details_mrd,2014,4374.19
gbr,sex_f,ins_sector_pri,mts_details_mrd,2015,4432.45
gbr,sex_f,ins_sector_pri,mts_details_mrd,2016,4650.489
gbr,sex_f,ins_sector_pri,mts_details_mrd,2017,4700.027
gbr,sex_f,ins_sector_pri,mts_details_mrd,2018,4735.31
gbr,sex_f,ins_sector_pri,mts_details_mrd,2019,4993.676
gbr,sex_f,ins_sector_pri,mts_details_mrd,2020,4687.362
gbr,sex_f,ins_sector_pri,mts_details_mrd,2021,4512.422
gbr,sex_f,ins_sector_pri,mts_details_mrd,2022,4434.134
gbr,sex_f,ins_sector_pri,mts_details_mrd,2023,4545.533
gbr,sex_f,ins_sector_pri,mts_details_mrd,2024,4792.456
gbr,sex_f,ins_sector_pri,mts_details_sep,2005,1123.409
gbr,sex_f,ins_sector_pri,mts_details_sep,2006,1117.898
gbr,sex_f,ins_sector_pri,mts_details_sep,2007,1130.831
gbr,sex_f,ins_sector_pri,mts_details_sep,2008,1137.045
gbr,sex_f,ins_sector_pri,mts_details_sep,2009,1154.463
gbr,sex_f,ins_sector_pri,mts_details_sep,2010,1155.108
gbr,sex_f,ins_sector_pri,mts_details_sep,2011,1182.514
gbr,sex_f,ins_sector_pri,mts_details_sep,2012,1248.224
gbr,sex_f,ins_sector_pri,mts_details_sep,2013,1193.109
gbr,sex_f,ins_sector_pri,mts_details_sep,2014,1262.415
gbr,sex_f,ins_sector_pri,mts_details_sep,2015,1253.86
gbr,sex_f,ins_sector_pri,mts_details_sep,2016,1246.539
gbr,sex_f,ins_sector_pri,mts_details_sep,2017,1230.202
gbr,sex_f,ins_sector_pri,mts_details_sep,2018,1258.782
gbr,sex_f,ins_sector_pri,mts_details_sep,2019,1267.629
gbr,sex_f,ins_sector_pri,mts_details_sep,2020,1239.96
